rownames,State,Month,Births
2676,SA,2009 Dec,1588
2677,SA,2010 Jan,1706
2678,SA,2010 Feb,1541
2679,SA,2010 Mar,1765
2680,SA,2010 Apr,1606
2681,SA,2010 May,1729
2682,SA,2010 Jun,1617
2683,SA,2010 Jul,1687
2684,SA,2010 Aug,1572
2685,SA,2010 Sep,1668
2686,SA,2010 Oct,1713
2687,SA,2010 Nov,1599
2688,SA,2010 Dec,1571
2689,SA,2011 Jan,1668
2690,SA,2011 Feb,1526
2691,SA,2011 Mar,1704
2692,SA,2011 Apr,1653
2693,SA,2011 May,1702
2694,SA,2011 Jun,1644
2695,SA,2011 Jul,1678
2696,SA,2011 Aug,1699
2697,SA,2011 Sep,1728
2698,SA,2011 Oct,1755
2699,SA,2011 Nov,1638
2700,SA,2011 Dec,1645
2701,SA,2012 Jan,1711
2702,SA,2012 Feb,1600
2703,SA,2012 Mar,1681
2704,SA,2012 Apr,1639
2705,SA,2012 May,1740
2706,SA,2012 Jun,1626
2707,SA,2012 Jul,1720
2708,SA,2012 Aug,1794
2709,SA,2012 Sep,1681
2710,SA,2012 Oct,1766
2711,SA,2012 Nov,1737
2712,SA,2012 Dec,1653
2713,SA,2013 Jan,1708
2714,SA,2013 Feb,1555
2715,SA,2013 Mar,1766
2716,SA,2013 Apr,1589
2717,SA,2013 May,1749
2718,SA,2013 Jun,1639
2719,SA,2013 Jul,1688
2720,SA,2013 Aug,1627
2721,SA,2013 Sep,1663
2722,SA,2013 Oct,1650
2723,SA,2013 Nov,1606
2724,SA,2013 Dec,1638
2725,SA,2014 Jan,1784
2726,SA,2014 Feb,1688
2727,SA,2014 Mar,1789
2728,SA,2014 Apr,1656
2729,SA,2014 May,1695
2730,SA,2014 Jun,1657
2731,SA,2014 Jul,1738
2732,SA,2014 Aug,1700
2733,SA,2014 Sep,1690
2734,SA,2014 Oct,1735
2735,SA,2014 Nov,1592
2736,SA,2014 Dec,1685
2737,SA,2015 Jan,1598
2738,SA,2015 Feb,1569
2739,SA,2015 Mar,1669
2740,SA,2015 Apr,1671
2741,SA,2015 May,1620
2742,SA,2015 Jun,1622
2743,SA,2015 Jul,1725
2744,SA,2015 Aug,1646
2745,SA,2015 Sep,1659
2746,SA,2015 Oct,1652
2747,SA,2015 Nov,1545
2748,SA,2015 Dec,1723
2749,SA,2016 Jan,1638
2750,SA,2016 Feb,1581
2751,SA,2016 Mar,1746
2752,SA,2016 Apr,1662
2753,SA,2016 May,1624
2754,SA,2016 Jun,1606
2755,SA,2016 Jul,1641
2756,SA,2016 Aug,1735
2757,SA,2016 Sep,1639
2758,SA,2016 Oct,1612
2759,SA,2016 Nov,1542
2760,SA,2016 Dec,1575
2761,SA,2017 Jan,1642
2762,SA,2017 Feb,1478
2763,SA,2017 Mar,1716
2764,SA,2017 Apr,1560
2765,SA,2017 May,1598
2766,SA,2017 Jun,1591
2767,SA,2017 Jul,1558
2768,SA,2017 Aug,1622
2769,SA,2017 Sep,1641
2770,SA,2017 Oct,1575
2771,SA,2017 Nov,1496
2772,SA,2017 Dec,1493
2773,SA,2018 Jan,1662
2774,SA,2018 Feb,1476
2775,SA,2018 Mar,1606
2776,SA,2018 Apr,1574
2777,SA,2018 May,1510
2778,SA,2018 Jun,1575
2779,SA,2018 Jul,1527
2780,SA,2018 Aug,1614
2781,SA,2018 Sep,1504
2782,SA,2018 Oct,1640
2783,SA,2018 Nov,1522
2784,SA,2018 Dec,1547
2785,SA,2019 Jan,1561
2786,SA,2019 Feb,1417
2787,SA,2019 Mar,1636
2788,SA,2019 Apr,1570
2789,SA,2019 May,1562
2790,SA,2019 Jun,1498
2791,SA,2019 Jul,1565
2792,SA,2019 Aug,1608
2793,SA,2019 Sep,1591
2794,SA,2019 Oct,1693
2795,SA,2019 Nov,1423
2796,SA,2019 Dec,1469
2797,SA,2020 Jan,1571
2798,SA,2020 Feb,1403
2799,SA,2020 Mar,1608
2800,SA,2020 Apr,1523
2801,SA,2020 May,1542
2802,SA,2020 Jun,1487
2803,SA,2020 Jul,1525
2804,SA,2020 Aug,1501
2805,SA,2020 Sep,1475
2806,SA,2020 Oct,1513
2807,SA,2020 Nov,1436
2808,SA,2020 Dec,1455
2809,SA,2021 Jan,1696
2810,SA,2021 Feb,1582
2811,SA,2021 Mar,1735
2812,SA,2021 Apr,1621
2813,SA,2021 May,1678
2814,SA,2021 Jun,1573
2815,SA,2021 Jul,1548
2816,SA,2021 Aug,1589
2817,SA,2021 Sep,1559
2818,SA,2021 Oct,1626
2819,SA,2021 Nov,1521
2820,SA,2021 Dec,1577
2821,TAS,1975 Jan,616
2822,TAS,1975 Feb,536
2823,TAS,1975 Mar,589
2824,TAS,1975 Apr,521
2825,TAS,1975 May,614
2826,TAS,1975 Jun,538
2827,TAS,1975 Jul,554
2828,TAS,1975 Aug,639
2829,TAS,1975 Sep,637
2830,TAS,1975 Oct,609
2831,TAS,1975 Nov,555
2832,TAS,1975 Dec,551
2833,TAS,1976 Jan,546
2834,TAS,1976 Feb,527
2835,TAS,1976 Mar,618
2836,TAS,1976 Apr,505
2837,TAS,1976 May,588
2838,TAS,1976 Jun,560
2839,TAS,1976 Jul,569
2840,TAS,1976 Aug,536
2841,TAS,1976 Sep,590
2842,TAS,1976 Oct,615
2843,TAS,1976 Nov,547
2844,TAS,1976 Dec,602
2845,TAS,1977 Jan,503
2846,TAS,1977 Feb,508
2847,TAS,1977 Mar,580
2848,TAS,1977 Apr,533
2849,TAS,1977 May,597
2850,TAS,1977 Jun,553
2851,TAS,1977 Jul,560
2852,TAS,1977 Aug,577
2853,TAS,1977 Sep,574
2854,TAS,1977 Oct,621
2855,TAS,1977 Nov,612
2856,TAS,1977 Dec,552
2857,TAS,1978 Jan,592
2858,TAS,1978 Feb,502
2859,TAS,1978 Mar,544
2860,TAS,1978 Apr,585
2861,TAS,1978 May,527
2862,TAS,1978 Jun,513
2863,TAS,1978 Jul,579
2864,TAS,1978 Aug,622
2865,TAS,1978 Sep,641
2866,TAS,1978 Oct,633
2867,TAS,1978 Nov,585
2868,TAS,1978 Dec,559
2869,TAS,1979 Jan,553
2870,TAS,1979 Feb,493
2871,TAS,1979 Mar,609
2872,TAS,1979 Apr,572
2873,TAS,1979 May,584
2874,TAS,1979 Jun,558
2875,TAS,1979 Jul,578
2876,TAS,1979 Aug,606
2877,TAS,1979 Sep,573
2878,TAS,1979 Oct,608
2879,TAS,1979 Nov,522
2880,TAS,1979 Dec,562
2881,TAS,1980 Jan,562
2882,TAS,1980 Feb,530
2883,TAS,1980 Mar,545
2884,TAS,1980 Apr,540
2885,TAS,1980 May,570
2886,TAS,1980 Jun,558
2887,TAS,1980 Jul,552
2888,TAS,1980 Aug,593
2889,TAS,1980 Sep,597
2890,TAS,1980 Oct,648
2891,TAS,1980 Nov,546
2892,TAS,1980 Dec,583
2893,TAS,1981 Jan,608
2894,TAS,1981 Feb,552
2895,TAS,1981 Mar,612
2896,TAS,1981 Apr,563
2897,TAS,1981 May,661
2898,TAS,1981 Jun,575
2899,TAS,1981 Jul,597
2900,TAS,1981 Aug,611
2901,TAS,1981 Sep,645
2902,TAS,1981 Oct,625
2903,TAS,1981 Nov,596
2904,TAS,1981 Dec,603
2905,TAS,1982 Jan,609
2906,TAS,1982 Feb,538
2907,TAS,1982 Mar,607
2908,TAS,1982 Apr,569
2909,TAS,1982 May,571
2910,TAS,1982 Jun,576
2911,TAS,1982 Jul,588
2912,TAS,1982 Aug,635
2913,TAS,1982 Sep,621
2914,TAS,1982 Oct,577
2915,TAS,1982 Nov,517
2916,TAS,1982 Dec,576
2917,TAS,1983 Jan,601
2918,TAS,1983 Feb,558
2919,TAS,1983 Mar,581
2920,TAS,1983 Apr,589
2921,TAS,1983 May,597
2922,TAS,1983 Jun,614
2923,TAS,1983 Jul,616
2924,TAS,1983 Aug,605
2925,TAS,1983 Sep,630
2926,TAS,1983 Oct,621
2927,TAS,1983 Nov,550
2928,TAS,1983 Dec,584
2929,TAS,1984 Jan,565
2930,TAS,1984 Feb,550
2931,TAS,1984 Mar,638
2932,TAS,1984 Apr,588
2933,TAS,1984 May,577
2934,TAS,1984 Jun,598
2935,TAS,1984 Jul,640
2936,TAS,1984 Aug,606
2937,TAS,1984 Sep,618
2938,TAS,1984 Oct,633
2939,TAS,1984 Nov,611
2940,TAS,1984 Dec,622
2941,TAS,1985 Jan,617
2942,TAS,1985 Feb,556
2943,TAS,1985 Mar,586
2944,TAS,1985 Apr,624
2945,TAS,1985 May,624
2946,TAS,1985 Jun,555
2947,TAS,1985 Jul,616
2948,TAS,1985 Aug,614
2949,TAS,1985 Sep,619
2950,TAS,1985 Oct,612
2951,TAS,1985 Nov,619
2952,TAS,1985 Dec,572
2953,TAS,1986 Jan,550
2954,TAS,1986 Feb,500
2955,TAS,1986 Mar,607
2956,TAS,1986 Apr,595
2957,TAS,1986 May,553
2958,TAS,1986 Jun,574
2959,TAS,1986 Jul,617
2960,TAS,1986 Aug,622
2961,TAS,1986 Sep,602
2962,TAS,1986 Oct,640
2963,TAS,1986 Nov,551
2964,TAS,1986 Dec,608
2965,TAS,1987 Jan,566
2966,TAS,1987 Feb,550
2967,TAS,1987 Mar,604
2968,TAS,1987 Apr,558
2969,TAS,1987 May,556
2970,TAS,1987 Jun,572
2971,TAS,1987 Jul,576
2972,TAS,1987 Aug,580
2973,TAS,1987 Sep,587
2974,TAS,1987 Oct,561
2975,TAS,1987 Nov,572
2976,TAS,1987 Dec,571
2977,TAS,1988 Jan,537
2978,TAS,1988 Feb,553
2979,TAS,1988 Mar,588
2980,TAS,1988 Apr,561
2981,TAS,1988 May,529
2982,TAS,1988 Jun,554
2983,TAS,1988 Jul,569
2984,TAS,1988 Aug,602
2985,TAS,1988 Sep,624
2986,TAS,1988 Oct,615
2987,TAS,1988 Nov,617
2988,TAS,1988 Dec,598
2989,TAS,1989 Jan,548
2990,TAS,1989 Feb,496
2991,TAS,1989 Mar,589
2992,TAS,1989 Apr,572
2993,TAS,1989 May,591
2994,TAS,1989 Jun,536
2995,TAS,1989 Jul,595
2996,TAS,1989 Aug,580
2997,TAS,1989 Sep,618
2998,TAS,1989 Oct,600
2999,TAS,1989 Nov,633
3000,TAS,1989 Dec,558
3001,TAS,1990 Jan,587
3002,TAS,1990 Feb,530
3003,TAS,1990 Mar,616
3004,TAS,1990 Apr,569
3005,TAS,1990 May,581
3006,TAS,1990 Jun,561
3007,TAS,1990 Jul,594
3008,TAS,1990 Aug,637
3009,TAS,1990 Sep,629
3010,TAS,1990 Oct,658
3011,TAS,1990 Nov,558
3012,TAS,1990 Dec,578
3013,TAS,1991 Jan,606
3014,TAS,1991 Feb,587
3015,TAS,1991 Mar,549
3016,TAS,1991 Apr,579
3017,TAS,1991 May,579
3018,TAS,1991 Jun,588
3019,TAS,1991 Jul,595
3020,TAS,1991 Aug,599
3021,TAS,1991 Sep,563
3022,TAS,1991 Oct,592
3023,TAS,1991 Nov,544
3024,TAS,1991 Dec,604
3025,TAS,1992 Jan,604
3026,TAS,1992 Feb,555
3027,TAS,1992 Mar,571
3028,TAS,1992 Apr,591
3029,TAS,1992 May,583
3030,TAS,1992 Jun,592
3031,TAS,1992 Jul,590
3032,TAS,1992 Aug,589
3033,TAS,1992 Sep,604
3034,TAS,1992 Oct,620
3035,TAS,1992 Nov,559
3036,TAS,1992 Dec,605
3037,TAS,1993 Jan,546
3038,TAS,1993 Feb,517
3039,TAS,1993 Mar,587
3040,TAS,1993 Apr,580
3041,TAS,1993 May,562
3042,TAS,1993 Jun,534
3043,TAS,1993 Jul,586
3044,TAS,1993 Aug,615
3045,TAS,1993 Sep,587
3046,TAS,1993 Oct,644
3047,TAS,1993 Nov,603
3048,TAS,1993 Dec,551
3049,TAS,1994 Jan,532
3050,TAS,1994 Feb,546
3051,TAS,1994 Mar,637
3052,TAS,1994 Apr,523
3053,TAS,1994 May,571
3054,TAS,1994 Jun,595
3055,TAS,1994 Jul,587
3056,TAS,1994 Aug,569
3057,TAS,1994 Sep,638
3058,TAS,1994 Oct,634
3059,TAS,1994 Nov,595
3060,TAS,1994 Dec,614
3061,TAS,1995 Jan,551
3062,TAS,1995 Feb,523
3063,TAS,1995 Mar,587
3064,TAS,1995 Apr,582
3065,TAS,1995 May,551
3066,TAS,1995 Jun,575
3067,TAS,1995 Jul,599
3068,TAS,1995 Aug,627
3069,TAS,1995 Sep,596
3070,TAS,1995 Oct,583
3071,TAS,1995 Nov,508
3072,TAS,1995 Dec,543
3073,TAS,1996 Jan,575
3074,TAS,1996 Feb,552
3075,TAS,1996 Mar,542
3076,TAS,1996 Apr,496
3077,TAS,1996 May,563
3078,TAS,1996 Jun,510
3079,TAS,1996 Jul,572
3080,TAS,1996 Aug,567
3081,TAS,1996 Sep,609
3082,TAS,1996 Oct,575
3083,TAS,1996 Nov,524
3084,TAS,1996 Dec,570
3085,TAS,1997 Jan,528
3086,TAS,1997 Feb,498
3087,TAS,1997 Mar,530
3088,TAS,1997 Apr,516
3089,TAS,1997 May,548
3090,TAS,1997 Jun,516
3091,TAS,1997 Jul,562
3092,TAS,1997 Aug,506
3093,TAS,1997 Sep,522
3094,TAS,1997 Oct,555
3095,TAS,1997 Nov,486
3096,TAS,1997 Dec,530
3097,TAS,1998 Jan,528
3098,TAS,1998 Feb,498
3099,TAS,1998 Mar,539
3100,TAS,1998 Apr,496
3101,TAS,1998 May,496
3102,TAS,1998 Jun,504
3103,TAS,1998 Jul,569
3104,TAS,1998 Aug,551
3105,TAS,1998 Sep,550
3106,TAS,1998 Oct,592
3107,TAS,1998 Nov,510
3108,TAS,1998 Dec,529
3109,TAS,1999 Jan,521
3110,TAS,1999 Feb,521
3111,TAS,1999 Mar,549
3112,TAS,1999 Apr,490
3113,TAS,1999 May,544
3114,TAS,1999 Jun,523
3115,TAS,1999 Jul,507
3116,TAS,1999 Aug,547
3117,TAS,1999 Sep,527
3118,TAS,1999 Oct,489
3119,TAS,1999 Nov,467
3120,TAS,1999 Dec,532
3121,TAS,2000 Jan,522
3122,TAS,2000 Feb,469
3123,TAS,2000 Mar,494
3124,TAS,2000 Apr,477
3125,TAS,2000 May,482
3126,TAS,2000 Jun,517
3127,TAS,2000 Jul,475
3128,TAS,2000 Aug,504
3129,TAS,2000 Sep,504
3130,TAS,2000 Oct,543
3131,TAS,2000 Nov,514
3132,TAS,2000 Dec,499
3133,TAS,2001 Jan,512
3134,TAS,2001 Feb,447
3135,TAS,2001 Mar,482
3136,TAS,2001 Apr,427
3137,TAS,2001 May,496
3138,TAS,2001 Jun,439
3139,TAS,2001 Jul,443
3140,TAS,2001 Aug,467
3141,TAS,2001 Sep,479
3142,TAS,2001 Oct,494
3143,TAS,2001 Nov,484
3144,TAS,2001 Dec,492
3145,TAS,2002 Jan,514
3146,TAS,2002 Feb,448
3147,TAS,2002 Mar,486
3148,TAS,2002 Apr,454
3149,TAS,2002 May,476
3150,TAS,2002 Jun,498
3151,TAS,2002 Jul,488
3152,TAS,2002 Aug,495
3153,TAS,2002 Sep,510
3154,TAS,2002 Oct,505
3155,TAS,2002 Nov,455
3156,TAS,2002 Dec,498
3157,TAS,2003 Jan,460
3158,TAS,2003 Feb,426
3159,TAS,2003 Mar,484
3160,TAS,2003 Apr,410
3161,TAS,2003 May,460
3162,TAS,2003 Jun,432
3163,TAS,2003 Jul,500
3164,TAS,2003 Aug,476
3165,TAS,2003 Sep,491
3166,TAS,2003 Oct,520
3167,TAS,2003 Nov,470
3168,TAS,2003 Dec,500
3169,TAS,2004 Jan,464
3170,TAS,2004 Feb,437
3171,TAS,2004 Mar,460
3172,TAS,2004 Apr,433
3173,TAS,2004 May,447
3174,TAS,2004 Jun,402
3175,TAS,2004 Jul,519
3176,TAS,2004 Aug,514
3177,TAS,2004 Sep,504
3178,TAS,2004 Oct,476
3179,TAS,2004 Nov,481
3180,TAS,2004 Dec,477
3181,TAS,2005 Jan,506
3182,TAS,2005 Feb,450
3183,TAS,2005 Mar,438
3184,TAS,2005 Apr,491
3185,TAS,2005 May,518
3186,TAS,2005 Jun,507
3187,TAS,2005 Jul,533
3188,TAS,2005 Aug,542
3189,TAS,2005 Sep,534
3190,TAS,2005 Oct,559
3191,TAS,2005 Nov,509
3192,TAS,2005 Dec,562
3193,TAS,2006 Jan,562
3194,TAS,2006 Feb,528
3195,TAS,2006 Mar,546
3196,TAS,2006 Apr,450
3197,TAS,2006 May,474
3198,TAS,2006 Jun,481
3199,TAS,2006 Jul,575
3200,TAS,2006 Aug,577
3201,TAS,2006 Sep,634
3202,TAS,2006 Oct,550
3203,TAS,2006 Nov,601
3204,TAS,2006 Dec,561
3205,TAS,2007 Jan,553
3206,TAS,2007 Feb,498
3207,TAS,2007 Mar,564
3208,TAS,2007 Apr,495
3209,TAS,2007 May,571
3210,TAS,2007 Jun,490
3211,TAS,2007 Jul,598
3212,TAS,2007 Aug,546
3213,TAS,2007 Sep,577
3214,TAS,2007 Oct,544
3215,TAS,2007 Nov,546
3216,TAS,2007 Dec,527
3217,TAS,2008 Jan,559
3218,TAS,2008 Feb,522
3219,TAS,2008 Mar,541
3220,TAS,2008 Apr,534
3221,TAS,2008 May,519
3222,TAS,2008 Jun,543
3223,TAS,2008 Jul,571
3224,TAS,2008 Aug,559
3225,TAS,2008 Sep,547
3226,TAS,2008 Oct,576
3227,TAS,2008 Nov,551
3228,TAS,2008 Dec,575
3229,TAS,2009 Jan,522
3230,TAS,2009 Feb,503
3231,TAS,2009 Mar,580
3232,TAS,2009 Apr,524
3233,TAS,2009 May,564
3234,TAS,2009 Jun,554
3235,TAS,2009 Jul,512
3236,TAS,2009 Aug,572
3237,TAS,2009 Sep,545
3238,TAS,2009 Oct,625
3239,TAS,2009 Nov,532
3240,TAS,2009 Dec,501
3241,TAS,2010 Jan,533
3242,TAS,2010 Feb,472
3243,TAS,2010 Mar,541
3244,TAS,2010 Apr,498
3245,TAS,2010 May,536
3246,TAS,2010 Jun,495
3247,TAS,2010 Jul,490
3248,TAS,2010 Aug,504
3249,TAS,2010 Sep,578
3250,TAS,2010 Oct,564
3251,TAS,2010 Nov,496
3252,TAS,2010 Dec,510
3253,TAS,2011 Jan,545
3254,TAS,2011 Feb,520
3255,TAS,2011 Mar,588
3256,TAS,2011 Apr,503
3257,TAS,2011 May,548
3258,TAS,2011 Jun,504
3259,TAS,2011 Jul,541
3260,TAS,2011 Aug,517
3261,TAS,2011 Sep,531
3262,TAS,2011 Oct,547
3263,TAS,2011 Nov,504
3264,TAS,2011 Dec,546
3265,TAS,2012 Jan,533
3266,TAS,2012 Feb,524
3267,TAS,2012 Mar,462
3268,TAS,2012 Apr,479
3269,TAS,2012 May,530
3270,TAS,2012 Jun,475
3271,TAS,2012 Jul,509
3272,TAS,2012 Aug,515
3273,TAS,2012 Sep,495
3274,TAS,2012 Oct,521
3275,TAS,2012 Nov,480
3276,TAS,2012 Dec,495
3277,TAS,2013 Jan,524
3278,TAS,2013 Feb,449
3279,TAS,2013 Mar,521
3280,TAS,2013 Apr,460
3281,TAS,2013 May,506
3282,TAS,2013 Jun,508
3283,TAS,2013 Jul,502
3284,TAS,2013 Aug,497
3285,TAS,2013 Sep,490
3286,TAS,2013 Oct,531
3287,TAS,2013 Nov,498
3288,TAS,2013 Dec,475
3289,TAS,2014 Jan,517
3290,TAS,2014 Feb,484
3291,TAS,2014 Mar,500
3292,TAS,2014 Apr,484
3293,TAS,2014 May,512
3294,TAS,2014 Jun,427
3295,TAS,2014 Jul,482
3296,TAS,2014 Aug,483
3297,TAS,2014 Sep,514
3298,TAS,2014 Oct,508
3299,TAS,2014 Nov,441
3300,TAS,2014 Dec,450
3301,TAS,2015 Jan,483
3302,TAS,2015 Feb,446
3303,TAS,2015 Mar,505
3304,TAS,2015 Apr,474
3305,TAS,2015 May,441
3306,TAS,2015 Jun,457
3307,TAS,2015 Jul,498
3308,TAS,2015 Aug,462
3309,TAS,2015 Sep,466
3310,TAS,2015 Oct,500
3311,TAS,2015 Nov,422
3312,TAS,2015 Dec,472
3313,TAS,2016 Jan,477
3314,TAS,2016 Feb,489
3315,TAS,2016 Mar,529
3316,TAS,2016 Apr,511
3317,TAS,2016 May,537
3318,TAS,2016 Jun,478
3319,TAS,2016 Jul,485
3320,TAS,2016 Aug,493
3321,TAS,2016 Sep,506
3322,TAS,2016 Oct,457
3323,TAS,2016 Nov,472
3324,TAS,2016 Dec,422
3325,TAS,2017 Jan,471
3326,TAS,2017 Feb,402
3327,TAS,2017 Mar,481
3328,TAS,2017 Apr,463
3329,TAS,2017 May,491
3330,TAS,2017 Jun,441
3331,TAS,2017 Jul,429
3332,TAS,2017 Aug,463
3333,TAS,2017 Sep,494
3334,TAS,2017 Oct,458
3335,TAS,2017 Nov,445
3336,TAS,2017 Dec,479
3337,TAS,2018 Jan,460
3338,TAS,2018 Feb,423
3339,TAS,2018 Mar,491
3340,TAS,2018 Apr,400
3341,TAS,2018 May,448
3342,TAS,2018 Jun,442
3343,TAS,2018 Jul,431
3344,TAS,2018 Aug,506
3345,TAS,2018 Sep,446
3346,TAS,2018 Oct,501
3347,TAS,2018 Nov,452
3348,TAS,2018 Dec,439
3349,TAS,2019 Jan,487
3350,TAS,2019 Feb,435
3351,TAS,2019 Mar,480
3352,TAS,2019 Apr,463
3353,TAS,2019 May,504
3354,TAS,2019 Jun,429
3355,TAS,2019 Jul,502
3356,TAS,2019 Aug,506
3357,TAS,2019 Sep,467
3358,TAS,2019 Oct,460
3359,TAS,2019 Nov,465
3360,TAS,2019 Dec,443
3361,TAS,2020 Jan,474
3362,TAS,2020 Feb,410
3363,TAS,2020 Mar,494
3364,TAS,2020 Apr,470
3365,TAS,2020 May,473
3366,TAS,2020 Jun,461
3367,TAS,2020 Jul,509
3368,TAS,2020 Aug,480
3369,TAS,2020 Sep,427
3370,TAS,2020 Oct,443
3371,TAS,2020 Nov,459
3372,TAS,2020 Dec,449
3373,TAS,2021 Jan,489
3374,TAS,2021 Feb,456
3375,TAS,2021 Mar,525
3376,TAS,2021 Apr,474
3377,TAS,2021 May,498
3378,TAS,2021 Jun,512
3379,TAS,2021 Jul,492
3380,TAS,2021 Aug,487
3381,TAS,2021 Sep,494
3382,TAS,2021 Oct,478
3383,TAS,2021 Nov,517
3384,TAS,2021 Dec,494
3385,VIC,1975 Jan,5301
3386,VIC,1975 Feb,4914
3387,VIC,1975 Mar,5297
3388,VIC,1975 Apr,5023
3389,VIC,1975 May,5411
3390,VIC,1975 Jun,5069
3391,VIC,1975 Jul,5345
3392,VIC,1975 Aug,5021
3393,VIC,1975 Sep,5137
3394,VIC,1975 Oct,5321
3395,VIC,1975 Nov,4906
3396,VIC,1975 Dec,5225
3397,VIC,1976 Jan,5160
3398,VIC,1976 Feb,4830
3399,VIC,1976 Mar,5219
3400,VIC,1976 Apr,4968
3401,VIC,1976 May,5129
3402,VIC,1976 Jun,4998
3403,VIC,1976 Jul,4864
3404,VIC,1976 Aug,4755
3405,VIC,1976 Sep,4988
3406,VIC,1976 Oct,5251
3407,VIC,1976 Nov,4816
3408,VIC,1976 Dec,4927
3409,VIC,1977 Jan,4845
3410,VIC,1977 Feb,4524
3411,VIC,1977 Mar,5176
3412,VIC,1977 Apr,4962
3413,VIC,1977 May,5212
3414,VIC,1977 Jun,5028
3415,VIC,1977 Jul,4944
3416,VIC,1977 Aug,5072
3417,VIC,1977 Sep,5083
3418,VIC,1977 Oct,5172
3419,VIC,1977 Nov,4730
3420,VIC,1977 Dec,4822
3421,VIC,1978 Jan,4814
3422,VIC,1978 Feb,4610
3423,VIC,1978 Mar,5249
3424,VIC,1978 Apr,4865
3425,VIC,1978 May,4921
3426,VIC,1978 Jun,4893
3427,VIC,1978 Jul,4912
3428,VIC,1978 Aug,5064
3429,VIC,1978 Sep,4927
3430,VIC,1978 Oct,5124
3431,VIC,1978 Nov,4753
3432,VIC,1978 Dec,4822
3433,VIC,1979 Jan,4670
3434,VIC,1979 Feb,4636
3435,VIC,1979 Mar,5005
3436,VIC,1979 Apr,4705
3437,VIC,1979 May,4914
3438,VIC,1979 Jun,4666
3439,VIC,1979 Jul,4853
3440,VIC,1979 Aug,4882
3441,VIC,1979 Sep,4801
3442,VIC,1979 Oct,5061
3443,VIC,1979 Nov,4563
3444,VIC,1979 Dec,4646
3445,VIC,1980 Jan,4833
3446,VIC,1980 Feb,4702
3447,VIC,1980 Mar,4916
3448,VIC,1980 Apr,4784
3449,VIC,1980 May,4964
3450,VIC,1980 Jun,4702
3451,VIC,1980 Jul,4801
3452,VIC,1980 Aug,4736
3453,VIC,1980 Sep,4968
3454,VIC,1980 Oct,5009
3455,VIC,1980 Nov,4487
3456,VIC,1980 Dec,5052
3457,VIC,1981 Jan,4840
3458,VIC,1981 Feb,4663
3459,VIC,1981 Mar,5172
3460,VIC,1981 Apr,4988
3461,VIC,1981 May,5135
3462,VIC,1981 Jun,4892
3463,VIC,1981 Jul,5067
3464,VIC,1981 Aug,4904
3465,VIC,1981 Sep,5111
3466,VIC,1981 Oct,5124
3467,VIC,1981 Nov,4638
3468,VIC,1981 Dec,5020
3469,VIC,1982 Jan,4875
3470,VIC,1982 Feb,4696
3471,VIC,1982 Mar,5304
3472,VIC,1982 Apr,4791
3473,VIC,1982 May,4908
3474,VIC,1982 Jun,4908
3475,VIC,1982 Jul,4964
3476,VIC,1982 Aug,4939
3477,VIC,1982 Sep,5046
3478,VIC,1982 Oct,5135
3479,VIC,1982 Nov,4741
3480,VIC,1982 Dec,4864
3481,VIC,1983 Jan,4812
3482,VIC,1983 Feb,4654
3483,VIC,1983 Mar,5400
3484,VIC,1983 Apr,4919
3485,VIC,1983 May,5046
3486,VIC,1983 Jun,5086
3487,VIC,1983 Jul,5289
3488,VIC,1983 Aug,5045
3489,VIC,1983 Sep,5269
3490,VIC,1983 Oct,5172
3491,VIC,1983 Nov,4703
3492,VIC,1983 Dec,4812
3493,VIC,1984 Jan,4908
3494,VIC,1984 Feb,4813
3495,VIC,1984 Mar,5495
3496,VIC,1984 Apr,4813
3497,VIC,1984 May,5179
3498,VIC,1984 Jun,4750
3499,VIC,1984 Jul,4909
3500,VIC,1984 Aug,5187
3501,VIC,1984 Sep,5085
3502,VIC,1984 Oct,5285
3503,VIC,1984 Nov,4915
3504,VIC,1984 Dec,4981
3505,VIC,1985 Jan,5151
3506,VIC,1985 Feb,4747
3507,VIC,1985 Mar,5279
3508,VIC,1985 Apr,5074
3509,VIC,1985 May,5288
3510,VIC,1985 Jun,4784
3511,VIC,1985 Jul,5152
3512,VIC,1985 Aug,5345
3513,VIC,1985 Sep,5151
3514,VIC,1985 Oct,5359
3515,VIC,1985 Nov,4941
3516,VIC,1985 Dec,4922
3517,VIC,1986 Jan,4805
3518,VIC,1986 Feb,4705
3519,VIC,1986 Mar,5120
3520,VIC,1986 Apr,5104
3521,VIC,1986 May,4936
3522,VIC,1986 Jun,4911
3523,VIC,1986 Jul,5217
3524,VIC,1986 Aug,5227
3525,VIC,1986 Sep,5358
3526,VIC,1986 Oct,5400
3527,VIC,1986 Nov,4782
3528,VIC,1986 Dec,5116
3529,VIC,1987 Jan,4910
3530,VIC,1987 Feb,4732
3531,VIC,1987 Mar,5291
3532,VIC,1987 Apr,5094
3533,VIC,1987 May,5298
3534,VIC,1987 Jun,4922
3535,VIC,1987 Jul,5210
3536,VIC,1987 Aug,5231
3537,VIC,1987 Sep,5400
3538,VIC,1987 Oct,5172
3539,VIC,1987 Nov,4990
3540,VIC,1987 Dec,4996
3541,VIC,1988 Jan,5223
3542,VIC,1988 Feb,4940
3543,VIC,1988 Mar,5649
3544,VIC,1988 Apr,5192
3545,VIC,1988 May,5282
3546,VIC,1988 Jun,5183
3547,VIC,1988 Jul,5211
3548,VIC,1988 Aug,5345
