rownames,Month,Country,Purpose,Count
18731,2018 Nov,USA,Business,13090
18732,2018 Dec,USA,Business,8302
18733,2019 Jan,USA,Business,8365
18734,2019 Feb,USA,Business,13874
18735,2019 Mar,USA,Business,15177
18736,2019 Apr,USA,Business,11372
18737,2019 May,USA,Business,12889
18738,2019 Jun,USA,Business,10244
18739,2019 Jul,USA,Business,12660
18740,2019 Aug,USA,Business,11784
18741,2019 Sep,USA,Business,12045
18742,2019 Oct,USA,Business,13465
18743,2019 Nov,USA,Business,15639
18744,2019 Dec,USA,Business,8336
18745,2020 Jan,USA,Business,7782
18746,2020 Feb,USA,Business,10815
18747,2005 Jan,USA,Education,2626
18748,2005 Feb,USA,Education,5345
18749,2005 Mar,USA,Education,807
18750,2005 Apr,USA,Education,1978
18751,2005 May,USA,Education,1768
18752,2005 Jun,USA,Education,4781
18753,2005 Jul,USA,Education,7355
18754,2005 Aug,USA,Education,895
18755,2005 Sep,USA,Education,1228
18756,2005 Oct,USA,Education,816
18757,2005 Nov,USA,Education,804
18758,2005 Dec,USA,Education,848
18759,2006 Jan,USA,Education,2167
18760,2006 Feb,USA,Education,5341
18761,2006 Mar,USA,Education,662
18762,2006 Apr,USA,Education,2137
18763,2006 May,USA,Education,1765
18764,2006 Jun,USA,Education,4728
18765,2006 Jul,USA,Education,7253
18766,2006 Aug,USA,Education,1068
18767,2006 Sep,USA,Education,777
18768,2006 Oct,USA,Education,875
18769,2006 Nov,USA,Education,621
18770,2006 Dec,USA,Education,468
18771,2007 Jan,USA,Education,2485
18772,2007 Feb,USA,Education,4791
18773,2007 Mar,USA,Education,760
18774,2007 Apr,USA,Education,1405
18775,2007 May,USA,Education,1316
18776,2007 Jun,USA,Education,5598
18777,2007 Jul,USA,Education,6662
18778,2007 Aug,USA,Education,898
18779,2007 Sep,USA,Education,1102
18780,2007 Oct,USA,Education,862
18781,2007 Nov,USA,Education,996
18782,2007 Dec,USA,Education,942
18783,2008 Jan,USA,Education,2825
18784,2008 Feb,USA,Education,5042
18785,2008 Mar,USA,Education,1308
18786,2008 Apr,USA,Education,918
18787,2008 May,USA,Education,1553
18788,2008 Jun,USA,Education,2850
18789,2008 Jul,USA,Education,5816
18790,2008 Aug,USA,Education,1315
18791,2008 Sep,USA,Education,913
18792,2008 Oct,USA,Education,660
18793,2008 Nov,USA,Education,825
18794,2008 Dec,USA,Education,918
18795,2009 Jan,USA,Education,2290
18796,2009 Feb,USA,Education,4517
18797,2009 Mar,USA,Education,803
18798,2009 Apr,USA,Education,1867
18799,2009 May,USA,Education,1798
18800,2009 Jun,USA,Education,2956
18801,2009 Jul,USA,Education,5295
18802,2009 Aug,USA,Education,961
18803,2009 Sep,USA,Education,974
18804,2009 Oct,USA,Education,934
18805,2009 Nov,USA,Education,858
18806,2009 Dec,USA,Education,1021
18807,2010 Jan,USA,Education,2337
18808,2010 Feb,USA,Education,4497
18809,2010 Mar,USA,Education,810
18810,2010 Apr,USA,Education,1624
18811,2010 May,USA,Education,1240
18812,2010 Jun,USA,Education,3330
18813,2010 Jul,USA,Education,5777
18814,2010 Aug,USA,Education,1082
18815,2010 Sep,USA,Education,1037
18816,2010 Oct,USA,Education,886
18817,2010 Nov,USA,Education,722
18818,2010 Dec,USA,Education,710
18819,2011 Jan,USA,Education,2395
18820,2011 Feb,USA,Education,5154
18821,2011 Mar,USA,Education,1172
18822,2011 Apr,USA,Education,1110
18823,2011 May,USA,Education,2080
18824,2011 Jun,USA,Education,3142
18825,2011 Jul,USA,Education,4938
18826,2011 Aug,USA,Education,1031
18827,2011 Sep,USA,Education,1011
18828,2011 Oct,USA,Education,1097
18829,2011 Nov,USA,Education,786
18830,2011 Dec,USA,Education,829
18831,2012 Jan,USA,Education,2621
18832,2012 Feb,USA,Education,4143
18833,2012 Mar,USA,Education,1097
18834,2012 Apr,USA,Education,1840
18835,2012 May,USA,Education,1200
18836,2012 Jun,USA,Education,2412
18837,2012 Jul,USA,Education,3692
18838,2012 Aug,USA,Education,983
18839,2012 Sep,USA,Education,1175
18840,2012 Oct,USA,Education,752
18841,2012 Nov,USA,Education,681
18842,2012 Dec,USA,Education,1052
18843,2013 Jan,USA,Education,2625
18844,2013 Feb,USA,Education,4086
18845,2013 Mar,USA,Education,1247
18846,2013 Apr,USA,Education,1775
18847,2013 May,USA,Education,1863
18848,2013 Jun,USA,Education,2860
18849,2013 Jul,USA,Education,3970
18850,2013 Aug,USA,Education,1240
18851,2013 Sep,USA,Education,1256
18852,2013 Oct,USA,Education,1454
18853,2013 Nov,USA,Education,802
18854,2013 Dec,USA,Education,641
18855,2014 Jan,USA,Education,2068
18856,2014 Feb,USA,Education,3044
18857,2014 Mar,USA,Education,1093
18858,2014 Apr,USA,Education,1366
18859,2014 May,USA,Education,2108
18860,2014 Jun,USA,Education,2041
18861,2014 Jul,USA,Education,3739
18862,2014 Aug,USA,Education,969
18863,2014 Sep,USA,Education,771
18864,2014 Oct,USA,Education,1279
18865,2014 Nov,USA,Education,1047
18866,2014 Dec,USA,Education,1017
18867,2015 Jan,USA,Education,2675
18868,2015 Feb,USA,Education,3976
18869,2015 Mar,USA,Education,1248
18870,2015 Apr,USA,Education,2074
18871,2015 May,USA,Education,1683
18872,2015 Jun,USA,Education,2402
18873,2015 Jul,USA,Education,4668
18874,2015 Aug,USA,Education,1077
18875,2015 Sep,USA,Education,1206
18876,2015 Oct,USA,Education,1447
18877,2015 Nov,USA,Education,1881
18878,2015 Dec,USA,Education,1957
18879,2016 Jan,USA,Education,2754
18880,2016 Feb,USA,Education,3955
18881,2016 Mar,USA,Education,1408
18882,2016 Apr,USA,Education,1929
18883,2016 May,USA,Education,2147
18884,2016 Jun,USA,Education,2554
18885,2016 Jul,USA,Education,4508
18886,2016 Aug,USA,Education,1185
18887,2016 Sep,USA,Education,1154
18888,2016 Oct,USA,Education,2232
18889,2016 Nov,USA,Education,979
18890,2016 Dec,USA,Education,1998
18891,2017 Jan,USA,Education,2738
18892,2017 Feb,USA,Education,5222
18893,2017 Mar,USA,Education,1661
18894,2017 Apr,USA,Education,2841
18895,2017 May,USA,Education,2877
18896,2017 Jun,USA,Education,3015
18897,2017 Jul,USA,Education,4184
18898,2017 Aug,USA,Education,1080
18899,2017 Sep,USA,Education,1286
18900,2017 Oct,USA,Education,1046
18901,2017 Nov,USA,Education,961
18902,2017 Dec,USA,Education,996
18903,2018 Jan,USA,Education,3325
18904,2018 Feb,USA,Education,4208
18905,2018 Mar,USA,Education,1117
18906,2018 Apr,USA,Education,2231
18907,2018 May,USA,Education,2267
18908,2018 Jun,USA,Education,2750
18909,2018 Jul,USA,Education,3391
18910,2018 Aug,USA,Education,942
18911,2018 Sep,USA,Education,1037
18912,2018 Oct,USA,Education,1061
18913,2018 Nov,USA,Education,1019
18914,2018 Dec,USA,Education,1016
18915,2019 Jan,USA,Education,2814
18916,2019 Feb,USA,Education,3242
18917,2019 Mar,USA,Education,1178
18918,2019 Apr,USA,Education,1645
18919,2019 May,USA,Education,2511
18920,2019 Jun,USA,Education,2402
18921,2019 Jul,USA,Education,2957
18922,2019 Aug,USA,Education,1271
18923,2019 Sep,USA,Education,984
18924,2019 Oct,USA,Education,945
18925,2019 Nov,USA,Education,940
18926,2019 Dec,USA,Education,1076
18927,2020 Jan,USA,Education,3712
18928,2020 Feb,USA,Education,4521
18929,2005 Jan,USA,Employment,734
18930,2005 Feb,USA,Employment,682
18931,2005 Mar,USA,Employment,665
18932,2005 Apr,USA,Employment,421
18933,2005 May,USA,Employment,643
18934,2005 Jun,USA,Employment,885
18935,2005 Jul,USA,Employment,1082
18936,2005 Aug,USA,Employment,980
18937,2005 Sep,USA,Employment,845
18938,2005 Oct,USA,Employment,1369
18939,2005 Nov,USA,Employment,992
18940,2005 Dec,USA,Employment,1279
18941,2006 Jan,USA,Employment,1506
18942,2006 Feb,USA,Employment,1689
18943,2006 Mar,USA,Employment,1826
18944,2006 Apr,USA,Employment,1647
18945,2006 May,USA,Employment,1162
18946,2006 Jun,USA,Employment,1454
18947,2006 Jul,USA,Employment,1233
18948,2006 Aug,USA,Employment,1226
18949,2006 Sep,USA,Employment,1102
18950,2006 Oct,USA,Employment,1290
18951,2006 Nov,USA,Employment,1365
18952,2006 Dec,USA,Employment,1301
18953,2007 Jan,USA,Employment,1818
18954,2007 Feb,USA,Employment,1684
18955,2007 Mar,USA,Employment,1640
18956,2007 Apr,USA,Employment,1285
18957,2007 May,USA,Employment,1520
18958,2007 Jun,USA,Employment,1256
18959,2007 Jul,USA,Employment,1522
18960,2007 Aug,USA,Employment,1367
18961,2007 Sep,USA,Employment,1204
18962,2007 Oct,USA,Employment,1759
18963,2007 Nov,USA,Employment,2109
18964,2007 Dec,USA,Employment,1646
18965,2008 Jan,USA,Employment,2414
18966,2008 Feb,USA,Employment,2352
18967,2008 Mar,USA,Employment,1791
18968,2008 Apr,USA,Employment,1613
18969,2008 May,USA,Employment,1088
18970,2008 Jun,USA,Employment,1652
18971,2008 Jul,USA,Employment,1258
18972,2008 Aug,USA,Employment,1308
18973,2008 Sep,USA,Employment,1190
18974,2008 Oct,USA,Employment,1423
18975,2008 Nov,USA,Employment,1584
18976,2008 Dec,USA,Employment,1794
18977,2009 Jan,USA,Employment,1963
18978,2009 Feb,USA,Employment,1764
18979,2009 Mar,USA,Employment,1799
18980,2009 Apr,USA,Employment,1447
18981,2009 May,USA,Employment,1120
18982,2009 Jun,USA,Employment,1591
18983,2009 Jul,USA,Employment,1542
18984,2009 Aug,USA,Employment,1859
18985,2009 Sep,USA,Employment,1126
18986,2009 Oct,USA,Employment,1806
18987,2009 Nov,USA,Employment,1411
18988,2009 Dec,USA,Employment,2006
18989,2010 Jan,USA,Employment,1966
18990,2010 Feb,USA,Employment,2160
18991,2010 Mar,USA,Employment,1772
18992,2010 Apr,USA,Employment,1165
18993,2010 May,USA,Employment,1100
18994,2010 Jun,USA,Employment,1614
18995,2010 Jul,USA,Employment,1408
18996,2010 Aug,USA,Employment,1596
18997,2010 Sep,USA,Employment,1097
18998,2010 Oct,USA,Employment,1322
18999,2010 Nov,USA,Employment,1389
19000,2010 Dec,USA,Employment,1573
19001,2011 Jan,USA,Employment,1777
19002,2011 Feb,USA,Employment,2226
19003,2011 Mar,USA,Employment,1778
19004,2011 Apr,USA,Employment,1178
19005,2011 May,USA,Employment,1419
19006,2011 Jun,USA,Employment,1312
19007,2011 Jul,USA,Employment,1563
19008,2011 Aug,USA,Employment,1419
19009,2011 Sep,USA,Employment,1127
19010,2011 Oct,USA,Employment,1469
19011,2011 Nov,USA,Employment,1708
19012,2011 Dec,USA,Employment,1922
19013,2012 Jan,USA,Employment,1739
19014,2012 Feb,USA,Employment,1845
19015,2012 Mar,USA,Employment,1625
19016,2012 Apr,USA,Employment,1766
19017,2012 May,USA,Employment,1293
19018,2012 Jun,USA,Employment,1466
19019,2012 Jul,USA,Employment,1582
19020,2012 Aug,USA,Employment,1286
19021,2012 Sep,USA,Employment,1199
19022,2012 Oct,USA,Employment,1281
19023,2012 Nov,USA,Employment,1162
19024,2012 Dec,USA,Employment,1503
19025,2013 Jan,USA,Employment,2266
19026,2013 Feb,USA,Employment,1621
19027,2013 Mar,USA,Employment,1728
19028,2013 Apr,USA,Employment,1382
19029,2013 May,USA,Employment,877
19030,2013 Jun,USA,Employment,1251
19031,2013 Jul,USA,Employment,1634
19032,2013 Aug,USA,Employment,1118
19033,2013 Sep,USA,Employment,819
19034,2013 Oct,USA,Employment,1181
19035,2013 Nov,USA,Employment,1389
19036,2013 Dec,USA,Employment,1296
19037,2014 Jan,USA,Employment,2337
19038,2014 Feb,USA,Employment,1658
19039,2014 Mar,USA,Employment,1689
19040,2014 Apr,USA,Employment,1405
19041,2014 May,USA,Employment,1380
19042,2014 Jun,USA,Employment,1301
19043,2014 Jul,USA,Employment,1223
19044,2014 Aug,USA,Employment,937
19045,2014 Sep,USA,Employment,1236
19046,2014 Oct,USA,Employment,1867
19047,2014 Nov,USA,Employment,2400
19048,2014 Dec,USA,Employment,2928
19049,2015 Jan,USA,Employment,2906
19050,2015 Feb,USA,Employment,2808
19051,2015 Mar,USA,Employment,2222
19052,2015 Apr,USA,Employment,2135
19053,2015 May,USA,Employment,2020
19054,2015 Jun,USA,Employment,2472
19055,2015 Jul,USA,Employment,2489
19056,2015 Aug,USA,Employment,1892
19057,2015 Sep,USA,Employment,1890
19058,2015 Oct,USA,Employment,1710
19059,2015 Nov,USA,Employment,1962
19060,2015 Dec,USA,Employment,2698
19061,2016 Jan,USA,Employment,2359
19062,2016 Feb,USA,Employment,2129
19063,2016 Mar,USA,Employment,2454
19064,2016 Apr,USA,Employment,1742
19065,2016 May,USA,Employment,1603
19066,2016 Jun,USA,Employment,1860
19067,2016 Jul,USA,Employment,2059
19068,2016 Aug,USA,Employment,1238
19069,2016 Sep,USA,Employment,1567
19070,2016 Oct,USA,Employment,2190
19071,2016 Nov,USA,Employment,2225
19072,2016 Dec,USA,Employment,2514
19073,2017 Jan,USA,Employment,3027
19074,2017 Feb,USA,Employment,3094
19075,2017 Mar,USA,Employment,1817
19076,2017 Apr,USA,Employment,2976
19077,2017 May,USA,Employment,1769
19078,2017 Jun,USA,Employment,2102
19079,2017 Jul,USA,Employment,1517
19080,2017 Aug,USA,Employment,744
19081,2017 Sep,USA,Employment,996
19082,2017 Oct,USA,Employment,1216
19083,2017 Nov,USA,Employment,861
19084,2017 Dec,USA,Employment,876
19085,2018 Jan,USA,Employment,1275
19086,2018 Feb,USA,Employment,831
19087,2018 Mar,USA,Employment,832
19088,2018 Apr,USA,Employment,662
19089,2018 May,USA,Employment,686
19090,2018 Jun,USA,Employment,997
19091,2018 Jul,USA,Employment,833
19092,2018 Aug,USA,Employment,652
19093,2018 Sep,USA,Employment,800
19094,2018 Oct,USA,Employment,912
19095,2018 Nov,USA,Employment,727
19096,2018 Dec,USA,Employment,597
19097,2019 Jan,USA,Employment,992
19098,2019 Feb,USA,Employment,1026
19099,2019 Mar,USA,Employment,932
19100,2019 Apr,USA,Employment,692
19101,2019 May,USA,Employment,839
19102,2019 Jun,USA,Employment,936
19103,2019 Jul,USA,Employment,808
19104,2019 Aug,USA,Employment,728
19105,2019 Sep,USA,Employment,785
19106,2019 Oct,USA,Employment,755
19107,2019 Nov,USA,Employment,670
19108,2019 Dec,USA,Employment,654
19109,2020 Jan,USA,Employment,1103
19110,2020 Feb,USA,Employment,736
19111,2005 Jan,USA,Holiday,16095
19112,2005 Feb,USA,Holiday,18523
19113,2005 Mar,USA,Holiday,20262
19114,2005 Apr,USA,Holiday,11777
19115,2005 May,USA,Holiday,10590
19116,2005 Jun,USA,Holiday,14555
19117,2005 Jul,USA,Holiday,15089
19118,2005 Aug,USA,Holiday,12225
19119,2005 Sep,USA,Holiday,8757
19120,2005 Oct,USA,Holiday,13048
19121,2005 Nov,USA,Holiday,14107
19122,2005 Dec,USA,Holiday,18333
19123,2006 Jan,USA,Holiday,16878
19124,2006 Feb,USA,Holiday,19151
19125,2006 Mar,USA,Holiday,19215
19126,2006 Apr,USA,Holiday,14087
19127,2006 May,USA,Holiday,10029
19128,2006 Jun,USA,Holiday,15861
19129,2006 Jul,USA,Holiday,14392
19130,2006 Aug,USA,Holiday,11103
19131,2006 Sep,USA,Holiday,10211
19132,2006 Oct,USA,Holiday,12408
19133,2006 Nov,USA,Holiday,16886
19134,2006 Dec,USA,Holiday,19289
19135,2007 Jan,USA,Holiday,17040
19136,2007 Feb,USA,Holiday,17895
19137,2007 Mar,USA,Holiday,18494
19138,2007 Apr,USA,Holiday,12490
19139,2007 May,USA,Holiday,9063
19140,2007 Jun,USA,Holiday,13731
19141,2007 Jul,USA,Holiday,14085
19142,2007 Aug,USA,Holiday,10346
19143,2007 Sep,USA,Holiday,10123
19144,2007 Oct,USA,Holiday,14316
19145,2007 Nov,USA,Holiday,15646
19146,2007 Dec,USA,Holiday,18336
19147,2008 Jan,USA,Holiday,16974
19148,2008 Feb,USA,Holiday,21397
19149,2008 Mar,USA,Holiday,16024
19150,2008 Apr,USA,Holiday,12510
19151,2008 May,USA,Holiday,9565
19152,2008 Jun,USA,Holiday,11819
19153,2008 Jul,USA,Holiday,12804
19154,2008 Aug,USA,Holiday,11180
19155,2008 Sep,USA,Holiday,8044
19156,2008 Oct,USA,Holiday,12516
19157,2008 Nov,USA,Holiday,16065
19158,2008 Dec,USA,Holiday,18931
19159,2009 Jan,USA,Holiday,15690
19160,2009 Feb,USA,Holiday,18916
19161,2009 Mar,USA,Holiday,16630
19162,2009 Apr,USA,Holiday,10804
19163,2009 May,USA,Holiday,11313
19164,2009 Jun,USA,Holiday,13642
19165,2009 Jul,USA,Holiday,14193
19166,2009 Aug,USA,Holiday,14398
19167,2009 Sep,USA,Holiday,12256
19168,2009 Oct,USA,Holiday,16395
19169,2009 Nov,USA,Holiday,17576
19170,2009 Dec,USA,Holiday,22972
19171,2010 Jan,USA,Holiday,16761
19172,2010 Feb,USA,Holiday,19913
19173,2010 Mar,USA,Holiday,16242
19174,2010 Apr,USA,Holiday,11268
19175,2010 May,USA,Holiday,9956
19176,2010 Jun,USA,Holiday,12287
19177,2010 Jul,USA,Holiday,13213
19178,2010 Aug,USA,Holiday,12943
19179,2010 Sep,USA,Holiday,11139
19180,2010 Oct,USA,Holiday,12297
19181,2010 Nov,USA,Holiday,14939
19182,2010 Dec,USA,Holiday,21382
19183,2011 Jan,USA,Holiday,15936
19184,2011 Feb,USA,Holiday,18086
19185,2011 Mar,USA,Holiday,15986
19186,2011 Apr,USA,Holiday,10908
19187,2011 May,USA,Holiday,9386
19188,2011 Jun,USA,Holiday,11693
19189,2011 Jul,USA,Holiday,11767
19190,2011 Aug,USA,Holiday,9808
19191,2011 Sep,USA,Holiday,9185
19192,2011 Oct,USA,Holiday,13205
19193,2011 Nov,USA,Holiday,16065
19194,2011 Dec,USA,Holiday,22111
19195,2012 Jan,USA,Holiday,17602
19196,2012 Feb,USA,Holiday,18930
19197,2012 Mar,USA,Holiday,16863
19198,2012 Apr,USA,Holiday,11843
19199,2012 May,USA,Holiday,9299
19200,2012 Jun,USA,Holiday,11768
19201,2012 Jul,USA,Holiday,12505
19202,2012 Aug,USA,Holiday,11272
19203,2012 Sep,USA,Holiday,9373
19204,2012 Oct,USA,Holiday,14546
19205,2012 Nov,USA,Holiday,19414
19206,2012 Dec,USA,Holiday,23212
19207,2013 Jan,USA,Holiday,19966
19208,2013 Feb,USA,Holiday,21797
19209,2013 Mar,USA,Holiday,20113
19210,2013 Apr,USA,Holiday,12172
19211,2013 May,USA,Holiday,10115
19212,2013 Jun,USA,Holiday,12384
19213,2013 Jul,USA,Holiday,12047
19214,2013 Aug,USA,Holiday,10105
19215,2013 Sep,USA,Holiday,9779
19216,2013 Oct,USA,Holiday,16069
19217,2013 Nov,USA,Holiday,21082
19218,2013 Dec,USA,Holiday,25311
19219,2014 Jan,USA,Holiday,19156
19220,2014 Feb,USA,Holiday,25589
19221,2014 Mar,USA,Holiday,23061
19222,2014 Apr,USA,Holiday,14440
19223,2014 May,USA,Holiday,13051
19224,2014 Jun,USA,Holiday,12785
19225,2014 Jul,USA,Holiday,13015
19226,2014 Aug,USA,Holiday,12846
19227,2014 Sep,USA,Holiday,12977
19228,2014 Oct,USA,Holiday,17563
19229,2014 Nov,USA,Holiday,21399
19230,2014 Dec,USA,Holiday,26794
19231,2015 Jan,USA,Holiday,18677
19232,2015 Feb,USA,Holiday,25565
19233,2015 Mar,USA,Holiday,27932
19234,2015 Apr,USA,Holiday,14401
19235,2015 May,USA,Holiday,12925
19236,2015 Jun,USA,Holiday,15647
19237,2015 Jul,USA,Holiday,14779
19238,2015 Aug,USA,Holiday,12495
19239,2015 Sep,USA,Holiday,13634
19240,2015 Oct,USA,Holiday,23556
19241,2015 Nov,USA,Holiday,26971
19242,2015 Dec,USA,Holiday,38608
19243,2016 Jan,USA,Holiday,26813
19244,2016 Feb,USA,Holiday,35246
19245,2016 Mar,USA,Holiday,35112
19246,2016 Apr,USA,Holiday,21276
19247,2016 May,USA,Holiday,18032
19248,2016 Jun,USA,Holiday,21378
19249,2016 Jul,USA,Holiday,21161
19250,2016 Aug,USA,Holiday,20678
19251,2016 Sep,USA,Holiday,18929
19252,2016 Oct,USA,Holiday,24335
19253,2016 Nov,USA,Holiday,34600
19254,2016 Dec,USA,Holiday,42713
19255,2017 Jan,USA,Holiday,31240
19256,2017 Feb,USA,Holiday,34552
19257,2017 Mar,USA,Holiday,37470
19258,2017 Apr,USA,Holiday,28103
19259,2017 May,USA,Holiday,20215
19260,2017 Jun,USA,Holiday,24615
19261,2017 Jul,USA,Holiday,21387
19262,2017 Aug,USA,Holiday,19390
19263,2017 Sep,USA,Holiday,18104
19264,2017 Oct,USA,Holiday,28709
19265,2017 Nov,USA,Holiday,38498
19266,2017 Dec,USA,Holiday,46944
19267,2018 Jan,USA,Holiday,36451
19268,2018 Feb,USA,Holiday,44325
19269,2018 Mar,USA,Holiday,39809
19270,2018 Apr,USA,Holiday,25398
19271,2018 May,USA,Holiday,17830
19272,2018 Jun,USA,Holiday,24319
19273,2018 Jul,USA,Holiday,22530
19274,2018 Aug,USA,Holiday,18521
19275,2018 Sep,USA,Holiday,19164
19276,2018 Oct,USA,Holiday,27619
19277,2018 Nov,USA,Holiday,39464
19278,2018 Dec,USA,Holiday,53439
19279,2019 Jan,USA,Holiday,38865
19280,2019 Feb,USA,Holiday,45427
19281,2019 Mar,USA,Holiday,47816
19282,2019 Apr,USA,Holiday,27644
19283,2019 May,USA,Holiday,24051
19284,2019 Jun,USA,Holiday,28555
19285,2019 Jul,USA,Holiday,23892
19286,2019 Aug,USA,Holiday,21396
19287,2019 Sep,USA,Holiday,20714
19288,2019 Oct,USA,Holiday,28705
19289,2019 Nov,USA,Holiday,37524
19290,2019 Dec,USA,Holiday,53364
19291,2020 Jan,USA,Holiday,39655
19292,2020 Feb,USA,Holiday,43286
19293,2005 Jan,USA,Other,1477
19294,2005 Feb,USA,Other,1121
19295,2005 Mar,USA,Other,1587
19296,2005 Apr,USA,Other,1277
19297,2005 May,USA,Other,1153
19298,2005 Jun,USA,Other,3428
19299,2005 Jul,USA,Other,4346
19300,2005 Aug,USA,Other,1324
19301,2005 Sep,USA,Other,823
19302,2005 Oct,USA,Other,1241
19303,2005 Nov,USA,Other,1314
19304,2005 Dec,USA,Other,1108
19305,2006 Jan,USA,Other,1564
19306,2006 Feb,USA,Other,1395
19307,2006 Mar,USA,Other,1389
19308,2006 Apr,USA,Other,684
19309,2006 May,USA,Other,1307
19310,2006 Jun,USA,Other,2571
19311,2006 Jul,USA,Other,3077
19312,2006 Aug,USA,Other,931
19313,2006 Sep,USA,Other,936
19314,2006 Oct,USA,Other,842
19315,2006 Nov,USA,Other,1066
19316,2006 Dec,USA,Other,973
19317,2007 Jan,USA,Other,1545
19318,2007 Feb,USA,Other,988
19319,2007 Mar,USA,Other,2009
19320,2007 Apr,USA,Other,906
19321,2007 May,USA,Other,1193
19322,2007 Jun,USA,Other,2598
19323,2007 Jul,USA,Other,3585
19324,2007 Aug,USA,Other,1231
19325,2007 Sep,USA,Other,1249
19326,2007 Oct,USA,Other,1657
19327,2007 Nov,USA,Other,1287
19328,2007 Dec,USA,Other,1472
19329,2008 Jan,USA,Other,1590
19330,2008 Feb,USA,Other,1825
19331,2008 Mar,USA,Other,1485
19332,2008 Apr,USA,Other,1487
19333,2008 May,USA,Other,1960
19334,2008 Jun,USA,Other,1811
19335,2008 Jul,USA,Other,8011
19336,2008 Aug,USA,Other,1315
19337,2008 Sep,USA,Other,928
19338,2008 Oct,USA,Other,1607
19339,2008 Nov,USA,Other,1549
19340,2008 Dec,USA,Other,1209
19341,2009 Jan,USA,Other,1565
19342,2009 Feb,USA,Other,1942
19343,2009 Mar,USA,Other,1404
19344,2009 Apr,USA,Other,1358
19345,2009 May,USA,Other,1122
19346,2009 Jun,USA,Other,1871
19347,2009 Jul,USA,Other,3277
19348,2009 Aug,USA,Other,1780
19349,2009 Sep,USA,Other,1428
19350,2009 Oct,USA,Other,2154
19351,2009 Nov,USA,Other,1702
19352,2009 Dec,USA,Other,1603
19353,2010 Jan,USA,Other,1746
19354,2010 Feb,USA,Other,2079
19355,2010 Mar,USA,Other,1621
19356,2010 Apr,USA,Other,1165
19357,2010 May,USA,Other,1621
19358,2010 Jun,USA,Other,2370
19359,2010 Jul,USA,Other,2544
19360,2010 Aug,USA,Other,1582
19361,2010 Sep,USA,Other,1542
19362,2010 Oct,USA,Other,2155
19363,2010 Nov,USA,Other,1561
19364,2010 Dec,USA,Other,1651
19365,2011 Jan,USA,Other,1679
19366,2011 Feb,USA,Other,2403
19367,2011 Mar,USA,Other,1776
19368,2011 Apr,USA,Other,1566
19369,2011 May,USA,Other,1336
19370,2011 Jun,USA,Other,1845
19371,2011 Jul,USA,Other,2805
19372,2011 Aug,USA,Other,1315
19373,2011 Sep,USA,Other,1577
19374,2011 Oct,USA,Other,1285
19375,2011 Nov,USA,Other,1561
19376,2011 Dec,USA,Other,1432
19377,2012 Jan,USA,Other,1642
19378,2012 Feb,USA,Other,1847
19379,2012 Mar,USA,Other,1635
19380,2012 Apr,USA,Other,2110
19381,2012 May,USA,Other,1738
19382,2012 Jun,USA,Other,2024
19383,2012 Jul,USA,Other,2505
19384,2012 Aug,USA,Other,1250
19385,2012 Sep,USA,Other,1981
19386,2012 Oct,USA,Other,2042
19387,2012 Nov,USA,Other,1995
19388,2012 Dec,USA,Other,1633
19389,2013 Jan,USA,Other,2340
19390,2013 Feb,USA,Other,2022
19391,2013 Mar,USA,Other,1867
19392,2013 Apr,USA,Other,1681
19393,2013 May,USA,Other,1498
19394,2013 Jun,USA,Other,1730
19395,2013 Jul,USA,Other,3073
19396,2013 Aug,USA,Other,1425
19397,2013 Sep,USA,Other,1619
19398,2013 Oct,USA,Other,1504
19399,2013 Nov,USA,Other,1859
19400,2013 Dec,USA,Other,1976
19401,2014 Jan,USA,Other,1747
19402,2014 Feb,USA,Other,2618
19403,2014 Mar,USA,Other,2217
19404,2014 Apr,USA,Other,1654
19405,2014 May,USA,Other,1622
19406,2014 Jun,USA,Other,1875
19407,2014 Jul,USA,Other,2136
19408,2014 Aug,USA,Other,1887
19409,2014 Sep,USA,Other,1227
19410,2014 Oct,USA,Other,1937
19411,2014 Nov,USA,Other,2540
19412,2014 Dec,USA,Other,1843
19413,2015 Jan,USA,Other,1996
19414,2015 Feb,USA,Other,1962
19415,2015 Mar,USA,Other,2946
19416,2015 Apr,USA,Other,1990
19417,2015 May,USA,Other,1792
19418,2015 Jun,USA,Other,2692
19419,2015 Jul,USA,Other,2549
19420,2015 Aug,USA,Other,1562
19421,2015 Sep,USA,Other,1387
19422,2015 Oct,USA,Other,1910
19423,2015 Nov,USA,Other,1637
19424,2015 Dec,USA,Other,1613
19425,2016 Jan,USA,Other,2281
19426,2016 Feb,USA,Other,2091
19427,2016 Mar,USA,Other,2884
19428,2016 Apr,USA,Other,3121
19429,2016 May,USA,Other,2371
19430,2016 Jun,USA,Other,2804
19431,2016 Jul,USA,Other,2662
19432,2016 Aug,USA,Other,3017
19433,2016 Sep,USA,Other,1839
19434,2016 Oct,USA,Other,2932
19435,2016 Nov,USA,Other,2000
19436,2016 Dec,USA,Other,2418
19437,2017 Jan,USA,Other,2102
19438,2017 Feb,USA,Other,2189
19439,2017 Mar,USA,Other,2557
19440,2017 Apr,USA,Other,2248
19441,2017 May,USA,Other,1914
19442,2017 Jun,USA,Other,2471
19443,2017 Jul,USA,Other,3565
19444,2017 Aug,USA,Other,2099
19445,2017 Sep,USA,Other,1785
19446,2017 Oct,USA,Other,1973
19447,2017 Nov,USA,Other,2373
19448,2017 Dec,USA,Other,1573
