rownames,DateTime,Calls
25587,2003-10-07T12:35:00Z,223
25588,2003-10-07T12:40:00Z,229
25589,2003-10-07T12:45:00Z,245
25590,2003-10-07T12:50:00Z,227
25591,2003-10-07T12:55:00Z,228
25592,2003-10-07T13:00:00Z,224
25593,2003-10-07T13:05:00Z,250
25594,2003-10-07T13:10:00Z,259
25595,2003-10-07T13:15:00Z,243
25596,2003-10-07T13:20:00Z,227
25597,2003-10-07T13:25:00Z,218
25598,2003-10-07T13:30:00Z,226
25599,2003-10-07T13:35:00Z,203
25600,2003-10-07T13:40:00Z,242
25601,2003-10-07T13:45:00Z,217
25602,2003-10-07T13:50:00Z,238
25603,2003-10-07T13:55:00Z,222
25604,2003-10-07T14:00:00Z,213
25605,2003-10-07T14:05:00Z,244
25606,2003-10-07T14:10:00Z,224
25607,2003-10-07T14:15:00Z,195
25608,2003-10-07T14:20:00Z,219
25609,2003-10-07T14:25:00Z,219
25610,2003-10-07T14:30:00Z,198
25611,2003-10-07T14:35:00Z,229
25612,2003-10-07T14:40:00Z,215
25613,2003-10-07T14:45:00Z,218
25614,2003-10-07T14:50:00Z,219
25615,2003-10-07T14:55:00Z,220
25616,2003-10-07T15:00:00Z,203
25617,2003-10-07T15:05:00Z,211
25618,2003-10-07T15:10:00Z,196
25619,2003-10-07T15:15:00Z,224
25620,2003-10-07T15:20:00Z,205
25621,2003-10-07T15:25:00Z,207
25622,2003-10-07T15:30:00Z,210
25623,2003-10-07T15:35:00Z,179
25624,2003-10-07T15:40:00Z,189
25625,2003-10-07T15:45:00Z,216
25626,2003-10-07T15:50:00Z,196
25627,2003-10-07T15:55:00Z,208
25628,2003-10-07T16:00:00Z,198
25629,2003-10-07T16:05:00Z,185
25630,2003-10-07T16:10:00Z,177
25631,2003-10-07T16:15:00Z,198
25632,2003-10-07T16:20:00Z,193
25633,2003-10-07T16:25:00Z,190
25634,2003-10-07T16:30:00Z,170
25635,2003-10-07T16:35:00Z,166
25636,2003-10-07T16:40:00Z,183
25637,2003-10-07T16:45:00Z,180
25638,2003-10-07T16:50:00Z,159
25639,2003-10-07T16:55:00Z,160
25640,2003-10-07T17:00:00Z,149
25641,2003-10-07T17:05:00Z,170
25642,2003-10-07T17:10:00Z,149
25643,2003-10-07T17:15:00Z,129
25644,2003-10-07T17:20:00Z,141
25645,2003-10-07T17:25:00Z,147
25646,2003-10-07T17:30:00Z,147
25647,2003-10-07T17:35:00Z,111
25648,2003-10-07T17:40:00Z,129
25649,2003-10-07T17:45:00Z,123
25650,2003-10-07T17:50:00Z,138
25651,2003-10-07T17:55:00Z,128
25652,2003-10-07T18:00:00Z,120
25653,2003-10-07T18:05:00Z,131
25654,2003-10-07T18:10:00Z,130
25655,2003-10-07T18:15:00Z,106
25656,2003-10-07T18:20:00Z,119
25657,2003-10-07T18:25:00Z,129
25658,2003-10-07T18:30:00Z,110
25659,2003-10-07T18:35:00Z,90
25660,2003-10-07T18:40:00Z,110
25661,2003-10-07T18:45:00Z,101
25662,2003-10-07T18:50:00Z,92
25663,2003-10-07T18:55:00Z,91
25664,2003-10-07T19:00:00Z,94
25665,2003-10-07T19:05:00Z,89
25666,2003-10-07T19:10:00Z,106
25667,2003-10-07T19:15:00Z,100
25668,2003-10-07T19:20:00Z,102
25669,2003-10-07T19:25:00Z,107
25670,2003-10-07T19:30:00Z,98
25671,2003-10-07T19:35:00Z,100
25672,2003-10-07T19:40:00Z,86
25673,2003-10-07T19:45:00Z,88
25674,2003-10-07T19:50:00Z,90
25675,2003-10-07T19:55:00Z,94
25676,2003-10-07T20:00:00Z,91
25677,2003-10-07T20:05:00Z,75
25678,2003-10-07T20:10:00Z,76
25679,2003-10-07T20:15:00Z,78
25680,2003-10-07T20:20:00Z,67
25681,2003-10-07T20:25:00Z,91
25682,2003-10-07T20:30:00Z,77
25683,2003-10-07T20:35:00Z,76
25684,2003-10-07T20:40:00Z,71
25685,2003-10-07T20:45:00Z,72
25686,2003-10-07T20:50:00Z,71
25687,2003-10-07T20:55:00Z,73
25688,2003-10-07T21:00:00Z,78
25689,2003-10-08T07:00:00Z,83
25690,2003-10-08T07:05:00Z,84
25691,2003-10-08T07:10:00Z,62
25692,2003-10-08T07:15:00Z,80
25693,2003-10-08T07:20:00Z,66
25694,2003-10-08T07:25:00Z,67
25695,2003-10-08T07:30:00Z,69
25696,2003-10-08T07:35:00Z,68
25697,2003-10-08T07:40:00Z,89
25698,2003-10-08T07:45:00Z,83
25699,2003-10-08T07:50:00Z,88
25700,2003-10-08T07:55:00Z,76
25701,2003-10-08T08:00:00Z,106
25702,2003-10-08T08:05:00Z,107
25703,2003-10-08T08:10:00Z,124
25704,2003-10-08T08:15:00Z,124
25705,2003-10-08T08:20:00Z,135
25706,2003-10-08T08:25:00Z,145
25707,2003-10-08T08:30:00Z,159
25708,2003-10-08T08:35:00Z,150
25709,2003-10-08T08:40:00Z,167
25710,2003-10-08T08:45:00Z,174
25711,2003-10-08T08:50:00Z,158
25712,2003-10-08T08:55:00Z,165
25713,2003-10-08T09:00:00Z,185
25714,2003-10-08T09:05:00Z,207
25715,2003-10-08T09:10:00Z,221
25716,2003-10-08T09:15:00Z,198
25717,2003-10-08T09:20:00Z,217
25718,2003-10-08T09:25:00Z,232
25719,2003-10-08T09:30:00Z,272
25720,2003-10-08T09:35:00Z,238
25721,2003-10-08T09:40:00Z,257
25722,2003-10-08T09:45:00Z,253
25723,2003-10-08T09:50:00Z,215
25724,2003-10-08T09:55:00Z,253
25725,2003-10-08T10:00:00Z,221
25726,2003-10-08T10:05:00Z,223
25727,2003-10-08T10:10:00Z,230
25728,2003-10-08T10:15:00Z,266
25729,2003-10-08T10:20:00Z,268
25730,2003-10-08T10:25:00Z,244
25731,2003-10-08T10:30:00Z,250
25732,2003-10-08T10:35:00Z,258
25733,2003-10-08T10:40:00Z,251
25734,2003-10-08T10:45:00Z,242
25735,2003-10-08T10:50:00Z,221
25736,2003-10-08T10:55:00Z,227
25737,2003-10-08T11:00:00Z,236
25738,2003-10-08T11:05:00Z,239
25739,2003-10-08T11:10:00Z,262
25740,2003-10-08T11:15:00Z,226
25741,2003-10-08T11:20:00Z,243
25742,2003-10-08T11:25:00Z,241
25743,2003-10-08T11:30:00Z,243
25744,2003-10-08T11:35:00Z,220
25745,2003-10-08T11:40:00Z,252
25746,2003-10-08T11:45:00Z,247
25747,2003-10-08T11:50:00Z,246
25748,2003-10-08T11:55:00Z,226
25749,2003-10-08T12:00:00Z,232
25750,2003-10-08T12:05:00Z,219
25751,2003-10-08T12:10:00Z,227
25752,2003-10-08T12:15:00Z,246
25753,2003-10-08T12:20:00Z,216
25754,2003-10-08T12:25:00Z,220
25755,2003-10-08T12:30:00Z,233
25756,2003-10-08T12:35:00Z,224
25757,2003-10-08T12:40:00Z,212
25758,2003-10-08T12:45:00Z,228
25759,2003-10-08T12:50:00Z,200
25760,2003-10-08T12:55:00Z,250
25761,2003-10-08T13:00:00Z,253
25762,2003-10-08T13:05:00Z,208
25763,2003-10-08T13:10:00Z,234
25764,2003-10-08T13:15:00Z,223
25765,2003-10-08T13:20:00Z,225
25766,2003-10-08T13:25:00Z,225
25767,2003-10-08T13:30:00Z,208
25768,2003-10-08T13:35:00Z,224
25769,2003-10-08T13:40:00Z,221
25770,2003-10-08T13:45:00Z,222
25771,2003-10-08T13:50:00Z,201
25772,2003-10-08T13:55:00Z,222
25773,2003-10-08T14:00:00Z,219
25774,2003-10-08T14:05:00Z,217
25775,2003-10-08T14:10:00Z,216
25776,2003-10-08T14:15:00Z,188
25777,2003-10-08T14:20:00Z,241
25778,2003-10-08T14:25:00Z,200
25779,2003-10-08T14:30:00Z,216
25780,2003-10-08T14:35:00Z,224
25781,2003-10-08T14:40:00Z,200
25782,2003-10-08T14:45:00Z,230
25783,2003-10-08T14:50:00Z,225
25784,2003-10-08T14:55:00Z,212
25785,2003-10-08T15:00:00Z,200
25786,2003-10-08T15:05:00Z,197
25787,2003-10-08T15:10:00Z,202
25788,2003-10-08T15:15:00Z,214
25789,2003-10-08T15:20:00Z,197
25790,2003-10-08T15:25:00Z,219
25791,2003-10-08T15:30:00Z,194
25792,2003-10-08T15:35:00Z,219
25793,2003-10-08T15:40:00Z,206
25794,2003-10-08T15:45:00Z,202
25795,2003-10-08T15:50:00Z,211
25796,2003-10-08T15:55:00Z,224
25797,2003-10-08T16:00:00Z,215
25798,2003-10-08T16:05:00Z,204
25799,2003-10-08T16:10:00Z,206
25800,2003-10-08T16:15:00Z,194
25801,2003-10-08T16:20:00Z,202
25802,2003-10-08T16:25:00Z,217
25803,2003-10-08T16:30:00Z,222
25804,2003-10-08T16:35:00Z,201
25805,2003-10-08T16:40:00Z,198
25806,2003-10-08T16:45:00Z,164
25807,2003-10-08T16:50:00Z,173
25808,2003-10-08T16:55:00Z,143
25809,2003-10-08T17:00:00Z,149
25810,2003-10-08T17:05:00Z,132
25811,2003-10-08T17:10:00Z,135
25812,2003-10-08T17:15:00Z,144
25813,2003-10-08T17:20:00Z,122
25814,2003-10-08T17:25:00Z,137
25815,2003-10-08T17:30:00Z,127
25816,2003-10-08T17:35:00Z,139
25817,2003-10-08T17:40:00Z,134
25818,2003-10-08T17:45:00Z,145
25819,2003-10-08T17:50:00Z,121
25820,2003-10-08T17:55:00Z,127
25821,2003-10-08T18:00:00Z,123
25822,2003-10-08T18:05:00Z,109
25823,2003-10-08T18:10:00Z,122
25824,2003-10-08T18:15:00Z,99
25825,2003-10-08T18:20:00Z,115
25826,2003-10-08T18:25:00Z,111
25827,2003-10-08T18:30:00Z,109
25828,2003-10-08T18:35:00Z,112
25829,2003-10-08T18:40:00Z,108
25830,2003-10-08T18:45:00Z,84
25831,2003-10-08T18:50:00Z,110
25832,2003-10-08T18:55:00Z,88
25833,2003-10-08T19:00:00Z,95
25834,2003-10-08T19:05:00Z,95
25835,2003-10-08T19:10:00Z,96
25836,2003-10-08T19:15:00Z,94
25837,2003-10-08T19:20:00Z,97
25838,2003-10-08T19:25:00Z,84
25839,2003-10-08T19:30:00Z,84
25840,2003-10-08T19:35:00Z,79
25841,2003-10-08T19:40:00Z,85
25842,2003-10-08T19:45:00Z,74
25843,2003-10-08T19:50:00Z,78
25844,2003-10-08T19:55:00Z,71
25845,2003-10-08T20:00:00Z,67
25846,2003-10-08T20:05:00Z,82
25847,2003-10-08T20:10:00Z,90
25848,2003-10-08T20:15:00Z,75
25849,2003-10-08T20:20:00Z,83
25850,2003-10-08T20:25:00Z,62
25851,2003-10-08T20:30:00Z,58
25852,2003-10-08T20:35:00Z,71
25853,2003-10-08T20:40:00Z,77
25854,2003-10-08T20:45:00Z,62
25855,2003-10-08T20:50:00Z,72
25856,2003-10-08T20:55:00Z,61
25857,2003-10-08T21:00:00Z,63
25858,2003-10-09T07:00:00Z,92
25859,2003-10-09T07:05:00Z,60
25860,2003-10-09T07:10:00Z,59
25861,2003-10-09T07:15:00Z,62
25862,2003-10-09T07:20:00Z,64
25863,2003-10-09T07:25:00Z,78
25864,2003-10-09T07:30:00Z,71
25865,2003-10-09T07:35:00Z,73
25866,2003-10-09T07:40:00Z,84
25867,2003-10-09T07:45:00Z,81
25868,2003-10-09T07:50:00Z,79
25869,2003-10-09T07:55:00Z,101
25870,2003-10-09T08:00:00Z,105
25871,2003-10-09T08:05:00Z,107
25872,2003-10-09T08:10:00Z,108
25873,2003-10-09T08:15:00Z,149
25874,2003-10-09T08:20:00Z,131
25875,2003-10-09T08:25:00Z,133
25876,2003-10-09T08:30:00Z,138
25877,2003-10-09T08:35:00Z,159
25878,2003-10-09T08:40:00Z,161
25879,2003-10-09T08:45:00Z,175
25880,2003-10-09T08:50:00Z,171
25881,2003-10-09T08:55:00Z,209
25882,2003-10-09T09:00:00Z,196
25883,2003-10-09T09:05:00Z,234
25884,2003-10-09T09:10:00Z,243
25885,2003-10-09T09:15:00Z,238
25886,2003-10-09T09:20:00Z,227
25887,2003-10-09T09:25:00Z,246
25888,2003-10-09T09:30:00Z,213
25889,2003-10-09T09:35:00Z,254
25890,2003-10-09T09:40:00Z,252
25891,2003-10-09T09:45:00Z,224
25892,2003-10-09T09:50:00Z,259
25893,2003-10-09T09:55:00Z,217
25894,2003-10-09T10:00:00Z,251
25895,2003-10-09T10:05:00Z,246
25896,2003-10-09T10:10:00Z,228
25897,2003-10-09T10:15:00Z,259
25898,2003-10-09T10:20:00Z,264
25899,2003-10-09T10:25:00Z,258
25900,2003-10-09T10:30:00Z,240
25901,2003-10-09T10:35:00Z,230
25902,2003-10-09T10:40:00Z,254
25903,2003-10-09T10:45:00Z,242
25904,2003-10-09T10:50:00Z,239
25905,2003-10-09T10:55:00Z,227
25906,2003-10-09T11:00:00Z,260
25907,2003-10-09T11:05:00Z,271
25908,2003-10-09T11:10:00Z,238
25909,2003-10-09T11:15:00Z,241
25910,2003-10-09T11:20:00Z,222
25911,2003-10-09T11:25:00Z,270
25912,2003-10-09T11:30:00Z,257
25913,2003-10-09T11:35:00Z,261
25914,2003-10-09T11:40:00Z,241
25915,2003-10-09T11:45:00Z,246
25916,2003-10-09T11:50:00Z,246
25917,2003-10-09T11:55:00Z,221
25918,2003-10-09T12:00:00Z,218
25919,2003-10-09T12:05:00Z,256
25920,2003-10-09T12:10:00Z,243
25921,2003-10-09T12:15:00Z,227
25922,2003-10-09T12:20:00Z,245
25923,2003-10-09T12:25:00Z,232
25924,2003-10-09T12:30:00Z,208
25925,2003-10-09T12:35:00Z,221
25926,2003-10-09T12:40:00Z,211
25927,2003-10-09T12:45:00Z,231
25928,2003-10-09T12:50:00Z,212
25929,2003-10-09T12:55:00Z,240
25930,2003-10-09T13:00:00Z,218
25931,2003-10-09T13:05:00Z,246
25932,2003-10-09T13:10:00Z,219
25933,2003-10-09T13:15:00Z,225
25934,2003-10-09T13:20:00Z,260
25935,2003-10-09T13:25:00Z,198
25936,2003-10-09T13:30:00Z,244
25937,2003-10-09T13:35:00Z,218
25938,2003-10-09T13:40:00Z,188
25939,2003-10-09T13:45:00Z,209
25940,2003-10-09T13:50:00Z,193
25941,2003-10-09T13:55:00Z,200
25942,2003-10-09T14:00:00Z,193
25943,2003-10-09T14:05:00Z,211
25944,2003-10-09T14:10:00Z,236
25945,2003-10-09T14:15:00Z,205
25946,2003-10-09T14:20:00Z,230
25947,2003-10-09T14:25:00Z,214
25948,2003-10-09T14:30:00Z,235
25949,2003-10-09T14:35:00Z,239
25950,2003-10-09T14:40:00Z,230
25951,2003-10-09T14:45:00Z,216
25952,2003-10-09T14:50:00Z,224
25953,2003-10-09T14:55:00Z,195
25954,2003-10-09T15:00:00Z,197
25955,2003-10-09T15:05:00Z,216
25956,2003-10-09T15:10:00Z,197
25957,2003-10-09T15:15:00Z,207
25958,2003-10-09T15:20:00Z,215
25959,2003-10-09T15:25:00Z,199
25960,2003-10-09T15:30:00Z,233
25961,2003-10-09T15:35:00Z,171
25962,2003-10-09T15:40:00Z,193
25963,2003-10-09T15:45:00Z,201
25964,2003-10-09T15:50:00Z,197
25965,2003-10-09T15:55:00Z,200
25966,2003-10-09T16:00:00Z,197
25967,2003-10-09T16:05:00Z,193
25968,2003-10-09T16:10:00Z,199
25969,2003-10-09T16:15:00Z,197
25970,2003-10-09T16:20:00Z,199
25971,2003-10-09T16:25:00Z,180
25972,2003-10-09T16:30:00Z,186
25973,2003-10-09T16:35:00Z,193
25974,2003-10-09T16:40:00Z,198
25975,2003-10-09T16:45:00Z,178
25976,2003-10-09T16:50:00Z,157
25977,2003-10-09T16:55:00Z,169
25978,2003-10-09T17:00:00Z,170
25979,2003-10-09T17:05:00Z,145
25980,2003-10-09T17:10:00Z,129
25981,2003-10-09T17:15:00Z,150
25982,2003-10-09T17:20:00Z,135
25983,2003-10-09T17:25:00Z,171
25984,2003-10-09T17:30:00Z,140
25985,2003-10-09T17:35:00Z,127
25986,2003-10-09T17:40:00Z,150
25987,2003-10-09T17:45:00Z,116
25988,2003-10-09T17:50:00Z,114
25989,2003-10-09T17:55:00Z,131
25990,2003-10-09T18:00:00Z,121
25991,2003-10-09T18:05:00Z,108
25992,2003-10-09T18:10:00Z,130
25993,2003-10-09T18:15:00Z,121
25994,2003-10-09T18:20:00Z,121
25995,2003-10-09T18:25:00Z,108
25996,2003-10-09T18:30:00Z,104
25997,2003-10-09T18:35:00Z,108
25998,2003-10-09T18:40:00Z,114
25999,2003-10-09T18:45:00Z,95
26000,2003-10-09T18:50:00Z,93
26001,2003-10-09T18:55:00Z,104
26002,2003-10-09T19:00:00Z,92
26003,2003-10-09T19:05:00Z,98
26004,2003-10-09T19:10:00Z,102
26005,2003-10-09T19:15:00Z,88
26006,2003-10-09T19:20:00Z,81
26007,2003-10-09T19:25:00Z,73
26008,2003-10-09T19:30:00Z,91
26009,2003-10-09T19:35:00Z,98
26010,2003-10-09T19:40:00Z,77
26011,2003-10-09T19:45:00Z,94
26012,2003-10-09T19:50:00Z,83
26013,2003-10-09T19:55:00Z,73
26014,2003-10-09T20:00:00Z,70
26015,2003-10-09T20:05:00Z,72
26016,2003-10-09T20:10:00Z,61
26017,2003-10-09T20:15:00Z,67
26018,2003-10-09T20:20:00Z,76
26019,2003-10-09T20:25:00Z,53
26020,2003-10-09T20:30:00Z,65
26021,2003-10-09T20:35:00Z,70
26022,2003-10-09T20:40:00Z,68
26023,2003-10-09T20:45:00Z,79
26024,2003-10-09T20:50:00Z,67
26025,2003-10-09T20:55:00Z,69
26026,2003-10-09T21:00:00Z,55
26027,2003-10-10T07:00:00Z,81
26028,2003-10-10T07:05:00Z,77
26029,2003-10-10T07:10:00Z,66
26030,2003-10-10T07:15:00Z,69
26031,2003-10-10T07:20:00Z,67
26032,2003-10-10T07:25:00Z,83
26033,2003-10-10T07:30:00Z,75
26034,2003-10-10T07:35:00Z,82
26035,2003-10-10T07:40:00Z,80
26036,2003-10-10T07:45:00Z,87
26037,2003-10-10T07:50:00Z,86
26038,2003-10-10T07:55:00Z,89
26039,2003-10-10T08:00:00Z,105
26040,2003-10-10T08:05:00Z,121
26041,2003-10-10T08:10:00Z,128
26042,2003-10-10T08:15:00Z,124
26043,2003-10-10T08:20:00Z,149
26044,2003-10-10T08:25:00Z,164
26045,2003-10-10T08:30:00Z,164
26046,2003-10-10T08:35:00Z,167
26047,2003-10-10T08:40:00Z,168
26048,2003-10-10T08:45:00Z,164
26049,2003-10-10T08:50:00Z,171
26050,2003-10-10T08:55:00Z,197
26051,2003-10-10T09:00:00Z,191
26052,2003-10-10T09:05:00Z,228
26053,2003-10-10T09:10:00Z,233
26054,2003-10-10T09:15:00Z,265
26055,2003-10-10T09:20:00Z,245
26056,2003-10-10T09:25:00Z,255
26057,2003-10-10T09:30:00Z,241
26058,2003-10-10T09:35:00Z,232
26059,2003-10-10T09:40:00Z,252
26060,2003-10-10T09:45:00Z,226
26061,2003-10-10T09:50:00Z,259
26062,2003-10-10T09:55:00Z,280
26063,2003-10-10T10:00:00Z,259
26064,2003-10-10T10:05:00Z,233
26065,2003-10-10T10:10:00Z,247
26066,2003-10-10T10:15:00Z,269
26067,2003-10-10T10:20:00Z,238
26068,2003-10-10T10:25:00Z,235
26069,2003-10-10T10:30:00Z,283
26070,2003-10-10T10:35:00Z,240
26071,2003-10-10T10:40:00Z,282
26072,2003-10-10T10:45:00Z,284
26073,2003-10-10T10:50:00Z,273
26074,2003-10-10T10:55:00Z,251
26075,2003-10-10T11:00:00Z,243
26076,2003-10-10T11:05:00Z,214
26077,2003-10-10T11:10:00Z,232
26078,2003-10-10T11:15:00Z,241
26079,2003-10-10T11:20:00Z,267
26080,2003-10-10T11:25:00Z,263
26081,2003-10-10T11:30:00Z,249
26082,2003-10-10T11:35:00Z,242
26083,2003-10-10T11:40:00Z,259
26084,2003-10-10T11:45:00Z,244
26085,2003-10-10T11:50:00Z,266
26086,2003-10-10T11:55:00Z,263
26087,2003-10-10T12:00:00Z,231
26088,2003-10-10T12:05:00Z,247
26089,2003-10-10T12:10:00Z,236
26090,2003-10-10T12:15:00Z,219
26091,2003-10-10T12:20:00Z,241
26092,2003-10-10T12:25:00Z,255
26093,2003-10-10T12:30:00Z,227
26094,2003-10-10T12:35:00Z,229
26095,2003-10-10T12:40:00Z,223
26096,2003-10-10T12:45:00Z,230
26097,2003-10-10T12:50:00Z,241
26098,2003-10-10T12:55:00Z,207
26099,2003-10-10T13:00:00Z,207
26100,2003-10-10T13:05:00Z,243
26101,2003-10-10T13:10:00Z,235
26102,2003-10-10T13:15:00Z,235
26103,2003-10-10T13:20:00Z,224
26104,2003-10-10T13:25:00Z,223
26105,2003-10-10T13:30:00Z,238
26106,2003-10-10T13:35:00Z,264
26107,2003-10-10T13:40:00Z,242
26108,2003-10-10T13:45:00Z,222
26109,2003-10-10T13:50:00Z,240
26110,2003-10-10T13:55:00Z,205
26111,2003-10-10T14:00:00Z,215
26112,2003-10-10T14:05:00Z,232
26113,2003-10-10T14:10:00Z,221
26114,2003-10-10T14:15:00Z,210
26115,2003-10-10T14:20:00Z,230
26116,2003-10-10T14:25:00Z,203
26117,2003-10-10T14:30:00Z,239
26118,2003-10-10T14:35:00Z,255
26119,2003-10-10T14:40:00Z,221
26120,2003-10-10T14:45:00Z,253
26121,2003-10-10T14:50:00Z,266
26122,2003-10-10T14:55:00Z,223
26123,2003-10-10T15:00:00Z,241
26124,2003-10-10T15:05:00Z,225
26125,2003-10-10T15:10:00Z,250
26126,2003-10-10T15:15:00Z,200
26127,2003-10-10T15:20:00Z,256
26128,2003-10-10T15:25:00Z,228
26129,2003-10-10T15:30:00Z,243
26130,2003-10-10T15:35:00Z,239
26131,2003-10-10T15:40:00Z,239
26132,2003-10-10T15:45:00Z,190
26133,2003-10-10T15:50:00Z,233
26134,2003-10-10T15:55:00Z,190
26135,2003-10-10T16:00:00Z,197
26136,2003-10-10T16:05:00Z,191
26137,2003-10-10T16:10:00Z,210
26138,2003-10-10T16:15:00Z,204
26139,2003-10-10T16:20:00Z,201
26140,2003-10-10T16:25:00Z,186
26141,2003-10-10T16:30:00Z,190
26142,2003-10-10T16:35:00Z,189
26143,2003-10-10T16:40:00Z,199
26144,2003-10-10T16:45:00Z,206
26145,2003-10-10T16:50:00Z,180
26146,2003-10-10T16:55:00Z,187
26147,2003-10-10T17:00:00Z,186
26148,2003-10-10T17:05:00Z,138
26149,2003-10-10T17:10:00Z,144
26150,2003-10-10T17:15:00Z,159
26151,2003-10-10T17:20:00Z,159
26152,2003-10-10T17:25:00Z,131
26153,2003-10-10T17:30:00Z,147
26154,2003-10-10T17:35:00Z,145
26155,2003-10-10T17:40:00Z,124
26156,2003-10-10T17:45:00Z,162
26157,2003-10-10T17:50:00Z,129
26158,2003-10-10T17:55:00Z,130
26159,2003-10-10T18:00:00Z,120
26160,2003-10-10T18:05:00Z,124
26161,2003-10-10T18:10:00Z,122
26162,2003-10-10T18:15:00Z,128
26163,2003-10-10T18:20:00Z,109
26164,2003-10-10T18:25:00Z,106
26165,2003-10-10T18:30:00Z,97
26166,2003-10-10T18:35:00Z,99
26167,2003-10-10T18:40:00Z,111
26168,2003-10-10T18:45:00Z,88
26169,2003-10-10T18:50:00Z,92
26170,2003-10-10T18:55:00Z,86
26171,2003-10-10T19:00:00Z,92
26172,2003-10-10T19:05:00Z,73
26173,2003-10-10T19:10:00Z,84
26174,2003-10-10T19:15:00Z,85
26175,2003-10-10T19:20:00Z,72
26176,2003-10-10T19:25:00Z,79
26177,2003-10-10T19:30:00Z,70
26178,2003-10-10T19:35:00Z,69
26179,2003-10-10T19:40:00Z,68
26180,2003-10-10T19:45:00Z,71
26181,2003-10-10T19:50:00Z,58
26182,2003-10-10T19:55:00Z,60
26183,2003-10-10T20:00:00Z,53
26184,2003-10-10T20:05:00Z,67
26185,2003-10-10T20:10:00Z,54
26186,2003-10-10T20:15:00Z,55
26187,2003-10-10T20:20:00Z,64
26188,2003-10-10T20:25:00Z,53
26189,2003-10-10T20:30:00Z,75
26190,2003-10-10T20:35:00Z,64
26191,2003-10-10T20:40:00Z,51
26192,2003-10-10T20:45:00Z,51
26193,2003-10-10T20:50:00Z,47
26194,2003-10-10T20:55:00Z,42
26195,2003-10-10T21:00:00Z,57
26196,2003-10-13T07:00:00Z,67
26197,2003-10-13T07:05:00Z,69
26198,2003-10-13T07:10:00Z,59
26199,2003-10-13T07:15:00Z,52
26200,2003-10-13T07:20:00Z,48
26201,2003-10-13T07:25:00Z,82
26202,2003-10-13T07:30:00Z,74
26203,2003-10-13T07:35:00Z,67
26204,2003-10-13T07:40:00Z,75
26205,2003-10-13T07:45:00Z,69
26206,2003-10-13T07:50:00Z,69
26207,2003-10-13T07:55:00Z,97
26208,2003-10-13T08:00:00Z,113
26209,2003-10-13T08:05:00Z,116
26210,2003-10-13T08:10:00Z,124
26211,2003-10-13T08:15:00Z,147
26212,2003-10-13T08:20:00Z,160
26213,2003-10-13T08:25:00Z,149
26214,2003-10-13T08:30:00Z,173
26215,2003-10-13T08:35:00Z,166
26216,2003-10-13T08:40:00Z,179
26217,2003-10-13T08:45:00Z,200
26218,2003-10-13T08:50:00Z,206
26219,2003-10-13T08:55:00Z,217
26220,2003-10-13T09:00:00Z,251
26221,2003-10-13T09:05:00Z,281
26222,2003-10-13T09:10:00Z,263
26223,2003-10-13T09:15:00Z,292
26224,2003-10-13T09:20:00Z,335
26225,2003-10-13T09:25:00Z,301
26226,2003-10-13T09:30:00Z,307
26227,2003-10-13T09:35:00Z,312
26228,2003-10-13T09:40:00Z,321
26229,2003-10-13T09:45:00Z,317
26230,2003-10-13T09:50:00Z,315
26231,2003-10-13T09:55:00Z,322
26232,2003-10-13T10:00:00Z,323
26233,2003-10-13T10:05:00Z,315
26234,2003-10-13T10:10:00Z,320
26235,2003-10-13T10:15:00Z,304
26236,2003-10-13T10:20:00Z,341
26237,2003-10-13T10:25:00Z,302
26238,2003-10-13T10:30:00Z,333
26239,2003-10-13T10:35:00Z,324
26240,2003-10-13T10:40:00Z,308
26241,2003-10-13T10:45:00Z,308
26242,2003-10-13T10:50:00Z,295
26243,2003-10-13T10:55:00Z,293
26244,2003-10-13T11:00:00Z,325
26245,2003-10-13T11:05:00Z,282
26246,2003-10-13T11:10:00Z,307
26247,2003-10-13T11:15:00Z,324
26248,2003-10-13T11:20:00Z,318
26249,2003-10-13T11:25:00Z,275
26250,2003-10-13T11:30:00Z,333
26251,2003-10-13T11:35:00Z,290
26252,2003-10-13T11:40:00Z,317
26253,2003-10-13T11:45:00Z,333
26254,2003-10-13T11:50:00Z,307
26255,2003-10-13T11:55:00Z,281
26256,2003-10-13T12:00:00Z,303
26257,2003-10-13T12:05:00Z,305
26258,2003-10-13T12:10:00Z,290
26259,2003-10-13T12:15:00Z,293
26260,2003-10-13T12:20:00Z,271
26261,2003-10-13T12:25:00Z,275
26262,2003-10-13T12:30:00Z,293
26263,2003-10-13T12:35:00Z,268
26264,2003-10-13T12:40:00Z,288
26265,2003-10-13T12:45:00Z,326
26266,2003-10-13T12:50:00Z,295
26267,2003-10-13T12:55:00Z,289
26268,2003-10-13T13:00:00Z,274
26269,2003-10-13T13:05:00Z,286
26270,2003-10-13T13:10:00Z,296
26271,2003-10-13T13:15:00Z,257
26272,2003-10-13T13:20:00Z,267
26273,2003-10-13T13:25:00Z,291
26274,2003-10-13T13:30:00Z,260
26275,2003-10-13T13:35:00Z,299
26276,2003-10-13T13:40:00Z,276
26277,2003-10-13T13:45:00Z,275
26278,2003-10-13T13:50:00Z,277
26279,2003-10-13T13:55:00Z,268
26280,2003-10-13T14:00:00Z,271
26281,2003-10-13T14:05:00Z,257
26282,2003-10-13T14:10:00Z,280
26283,2003-10-13T14:15:00Z,252
26284,2003-10-13T14:20:00Z,276
26285,2003-10-13T14:25:00Z,237
