rownames,Week,Sex,Age,Deaths,Mortality
6047,2015 W27,Male,65-74,296,0.0155490165345537
6048,2015 W28,Male,65-74,334,0.0175451740626382
6049,2015 W29,Male,65-74,267,0.0140256331578575
6050,2015 W30,Male,65-74,310,0.016284442992269
6051,2015 W31,Male,65-74,317,0.0166521562211267
6052,2015 W32,Male,65-74,322,0.0169148085274536
6053,2015 W33,Male,65-74,324,0.0170198694499844
6054,2015 W34,Male,65-74,325,0.0170723999112498
6055,2015 W35,Male,65-74,290,0.0152338337669613
6056,2015 W36,Male,65-74,310,0.016284442992269
6057,2015 W37,Male,65-74,313,0.0164420343760652
6058,2015 W38,Male,65-74,292,0.0153388946894921
6059,2015 W39,Male,65-74,285,0.0149711814606344
6060,2015 W40,Male,65-74,266,0.0139731026965921
6061,2015 W41,Male,65-74,306,0.0160743211472075
6062,2015 W42,Male,65-74,282,0.0148135900768383
6063,2015 W43,Male,65-74,278,0.0146034682317767
6064,2015 W44,Male,65-74,281,0.0147610596155729
6065,2015 W45,Male,65-74,265,0.0139205722353267
6066,2015 W46,Male,65-74,262,0.0137629808515306
6067,2015 W47,Male,65-74,285,0.0149711814606344
6068,2015 W48,Male,65-74,253,0.0132902067001421
6069,2015 W49,Male,65-74,265,0.0139205722353267
6070,2015 W50,Male,65-74,282,0.0148135900768383
6071,2015 W51,Male,65-74,250,0.013132615316346
6072,2015 W52,Male,65-74,251,0.0131851457776114
6073,2015 W53,Male,65-74,273,0.0143408159254498
6074,2016 W01,Male,65-74,289,0.0146661768854107
6075,2016 W02,Male,65-74,277,0.0140572006825563
6076,2016 W03,Male,65-74,263,0.0133467284458928
6077,2016 W04,Male,65-74,272,0.0138034605980336
6078,2016 W05,Male,65-74,311,0.0157826332573105
6079,2016 W06,Male,65-74,274,0.0139049566318427
6080,2016 W07,Male,65-74,282,0.014310940767079
6081,2016 W08,Male,65-74,277,0.0140572006825563
6082,2016 W09,Male,65-74,261,0.0132452324120837
6083,2016 W10,Male,65-74,275,0.0139557046487472
6084,2016 W11,Male,65-74,255,0.0129407443106565
6085,2016 W12,Male,65-74,292,0.0148184209361243
6086,2016 W13,Male,65-74,285,0.0144631848177926
6087,2016 W14,Male,65-74,269,0.01365121654732
6088,2016 W15,Male,65-74,292,0.0148184209361243
6089,2016 W16,Male,65-74,289,0.0146661768854107
6090,2016 W17,Male,65-74,271,0.0137527125811291
6091,2016 W18,Male,65-74,265,0.0134482244797019
6092,2016 W19,Male,65-74,291,0.0147676729192198
6093,2016 W20,Male,65-74,298,0.0151229090375515
6094,2016 W21,Male,65-74,284,0.014412436800888
6095,2016 W22,Male,65-74,299,0.0151736570544561
6096,2016 W23,Male,65-74,303,0.0153766491220742
6097,2016 W24,Male,65-74,286,0.0145139328346971
6098,2016 W25,Male,65-74,306,0.0155288931727878
6099,2016 W26,Male,65-74,288,0.0146154288685062
6100,2016 W27,Male,65-74,329,0.0166960975615921
6101,2016 W28,Male,65-74,323,0.0163916094601649
6102,2016 W29,Male,65-74,298,0.0151229090375515
6103,2016 W30,Male,65-74,280,0.0142094447332699
6104,2016 W31,Male,65-74,287,0.0145646808516016
6105,2016 W32,Male,65-74,332,0.0168483416123057
6106,2016 W33,Male,65-74,313,0.0158841292911196
6107,2016 W34,Male,65-74,328,0.0166453495446876
6108,2016 W35,Male,65-74,323,0.0163916094601649
6109,2016 W36,Male,65-74,306,0.0155288931727878
6110,2016 W37,Male,65-74,292,0.0148184209361243
6111,2016 W38,Male,65-74,290,0.0147169249023152
6112,2016 W39,Male,65-74,291,0.0147676729192198
6113,2016 W40,Male,65-74,326,0.0165438535108785
6114,2016 W41,Male,65-74,285,0.0144631848177926
6115,2016 W42,Male,65-74,286,0.0145139328346971
6116,2016 W43,Male,65-74,294,0.0149199169699334
6117,2016 W44,Male,65-74,285,0.0144631848177926
6118,2016 W45,Male,65-74,295,0.0149706649868379
6119,2016 W46,Male,65-74,293,0.0148691689530288
6120,2016 W47,Male,65-74,289,0.0146661768854107
6121,2016 W48,Male,65-74,313,0.0158841292911196
6122,2016 W49,Male,65-74,270,0.0137019645642245
6123,2016 W50,Male,65-74,280,0.0142094447332699
6124,2016 W51,Male,65-74,290,0.0147169249023152
6125,2016 W52,Male,65-74,331,0.0167975935954012
6126,2017 W01,Male,65-74,287,0.0141169758308652
6127,2017 W02,Male,65-74,278,0.0136742832089914
6128,2017 W03,Male,65-74,299,0.0147072326600303
6129,2017 W04,Male,65-74,288,0.0141661638999623
6130,2017 W05,Male,65-74,237,0.0116575723760106
6131,2017 W06,Male,65-74,289,0.0142153519690594
6132,2017 W07,Male,65-74,285,0.014018599692671
6133,2017 W08,Male,65-74,323,0.0158877463183605
6134,2017 W09,Male,65-74,285,0.014018599692671
6135,2017 W10,Male,65-74,288,0.0141661638999623
6136,2017 W11,Male,65-74,278,0.0136742832089914
6137,2017 W12,Male,65-74,313,0.0153958656273896
6138,2017 W13,Male,65-74,276,0.0135759070707972
6139,2017 W14,Male,65-74,342,0.0168223196312052
6140,2017 W15,Male,65-74,254,0.0124937695506612
6141,2017 W16,Male,65-74,312,0.0153466775582925
6142,2017 W17,Male,65-74,290,0.0142645400381565
6143,2017 W18,Male,65-74,276,0.0135759070707972
6144,2017 W19,Male,65-74,296,0.014559668452739
6145,2017 W20,Male,65-74,291,0.0143137281072536
6146,2017 W21,Male,65-74,324,0.0159369343874576
6147,2017 W22,Male,65-74,295,0.0145104803836419
6148,2017 W23,Male,65-74,286,0.0140677877617681
6149,2017 W24,Male,65-74,288,0.0141661638999623
6150,2017 W25,Male,65-74,309,0.0151991133510012
6151,2017 W26,Male,65-74,324,0.0159369343874576
6152,2017 W27,Male,65-74,350,0.017215824183982
6153,2017 W28,Male,65-74,343,0.0168715077003023
6154,2017 W29,Male,65-74,338,0.0166255673548169
6155,2017 W30,Male,65-74,362,0.0178060810131471
6156,2017 W31,Male,65-74,319,0.0156909940419721
6157,2017 W32,Male,65-74,322,0.0158385582492634
6158,2017 W33,Male,65-74,328,0.016133686663846
6159,2017 W34,Male,65-74,326,0.0160353105256518
6160,2017 W35,Male,65-74,368,0.0181012094277296
6161,2017 W36,Male,65-74,339,0.016674755423914
6162,2017 W37,Male,65-74,332,0.0163304389402343
6163,2017 W38,Male,65-74,319,0.0156909940419721
6164,2017 W39,Male,65-74,316,0.0155434298346809
6165,2017 W40,Male,65-74,329,0.0161828747329431
6166,2017 W41,Male,65-74,308,0.0151499252819041
6167,2017 W42,Male,65-74,313,0.0153958656273896
6168,2017 W43,Male,65-74,314,0.0154450536964867
6169,2017 W44,Male,65-74,324,0.0159369343874576
6170,2017 W45,Male,65-74,290,0.0142645400381565
6171,2017 W46,Male,65-74,300,0.0147564207291274
6172,2017 W47,Male,65-74,272,0.0133791547944088
6173,2017 W48,Male,65-74,295,0.0145104803836419
6174,2017 W49,Male,65-74,332,0.0163304389402343
6175,2017 W50,Male,65-74,302,0.0148547968673216
6176,2017 W51,Male,65-74,297,0.0146088565218361
6177,2017 W52,Male,65-74,266,0.0130840263798263
6178,2018 W01,Male,65-74,298,0.0142482185750042
6179,2018 W02,Male,65-74,257,0.0122878932005909
6180,2018 W03,Male,65-74,271,0.012957272596732
6181,2018 W04,Male,65-74,290,0.0138657160629236
6182,2018 W05,Male,65-74,267,0.0127660213406917
6183,2018 W06,Male,65-74,277,0.0132441494807925
6184,2018 W07,Male,65-74,266,0.0127182085266816
6185,2018 W08,Male,65-74,309,0.0147741595291151
6186,2018 W09,Male,65-74,263,0.0125747700846514
6187,2018 W10,Male,65-74,273,0.0130528982247522
6188,2018 W11,Male,65-74,300,0.0143438442030244
6189,2018 W12,Male,65-74,286,0.0136744648068833
6190,2018 W13,Male,65-74,282,0.0134832135508429
6191,2018 W14,Male,65-74,282,0.0134832135508429
6192,2018 W15,Male,65-74,301,0.0143916570170345
6193,2018 W16,Male,65-74,332,0.015873854251347
6194,2018 W17,Male,65-74,263,0.0125747700846514
6195,2018 W18,Male,65-74,303,0.0144872826450546
6196,2018 W19,Male,65-74,320,0.015300100483226
6197,2018 W20,Male,65-74,281,0.0134354007368329
6198,2018 W21,Male,65-74,302,0.0144394698310446
6199,2018 W22,Male,65-74,328,0.0156826029953067
6200,2018 W23,Male,65-74,345,0.0164954208334781
6201,2018 W24,Male,65-74,302,0.0144394698310446
6202,2018 W25,Male,65-74,313,0.0149654107851555
6203,2018 W26,Male,65-74,322,0.0153957261112462
6204,2018 W27,Male,65-74,328,0.0156826029953067
6205,2018 W28,Male,65-74,328,0.0156826029953067
6206,2018 W29,Male,65-74,305,0.0145829082730748
6207,2018 W30,Male,65-74,321,0.0153479132972361
6208,2018 W31,Male,65-74,292,0.0139613416909438
6209,2018 W32,Male,65-74,324,0.0154913517392664
6210,2018 W33,Male,65-74,332,0.015873854251347
6211,2018 W34,Male,65-74,309,0.0147741595291151
6212,2018 W35,Male,65-74,323,0.0154435389252563
6213,2018 W36,Male,65-74,319,0.0152522876692159
6214,2018 W37,Male,65-74,314,0.0150132235991655
6215,2018 W38,Male,65-74,326,0.0155869773672865
6216,2018 W39,Male,65-74,326,0.0155869773672865
6217,2018 W40,Male,65-74,286,0.0136744648068833
6218,2018 W41,Male,65-74,309,0.0147741595291151
6219,2018 W42,Male,65-74,304,0.0145350954590647
6220,2018 W43,Male,65-74,294,0.0140569673189639
6221,2018 W44,Male,65-74,305,0.0145829082730748
6222,2018 W45,Male,65-74,293,0.0140091545049538
6223,2018 W46,Male,65-74,307,0.014678533901095
6224,2018 W47,Male,65-74,309,0.0147741595291151
6225,2018 W48,Male,65-74,293,0.0140091545049538
6226,2018 W49,Male,65-74,301,0.0143916570170345
6227,2018 W50,Male,65-74,251,0.0120010163165304
6228,2018 W51,Male,65-74,314,0.0150132235991655
6229,2018 W52,Male,65-74,282,0.0134832135508429
6230,2019 W01,Male,65-74,288,0.0134005793382317
6231,2019 W02,Male,65-74,298,0.0138658772319203
6232,2019 W03,Male,65-74,282,0.0131214006020185
6233,2019 W04,Male,65-74,309,0.0143777049149777
6234,2019 W05,Male,65-74,294,0.0136797580744448
6235,2019 W06,Male,65-74,287,0.0133540495488628
6236,2019 W07,Male,65-74,266,0.0123769239721168
6237,2019 W08,Male,65-74,287,0.0133540495488628
6238,2019 W09,Male,65-74,260,0.0120977452359036
6239,2019 W10,Male,65-74,297,0.0138193474425514
6240,2019 W11,Male,65-74,310,0.0144242347043466
6241,2019 W12,Male,65-74,291,0.0135401687063383
6242,2019 W13,Male,65-74,329,0.0153083007023549
6243,2019 W14,Male,65-74,267,0.0124234537614856
6244,2019 W15,Male,65-74,307,0.01428464533624
6245,2019 W16,Male,65-74,291,0.0135401687063383
6246,2019 W17,Male,65-74,315,0.0146568836511909
6247,2019 W18,Male,65-74,310,0.0144242347043466
6248,2019 W19,Male,65-74,303,0.0140985261787646
6249,2019 W20,Male,65-74,306,0.0142381155468711
6250,2019 W21,Male,65-74,347,0.0161458369109944
6251,2019 W22,Male,65-74,312,0.0145172942830843
6252,2019 W23,Male,65-74,316,0.0147034134405597
6253,2019 W24,Male,65-74,333,0.0154944198598304
6254,2019 W25,Male,65-74,320,0.0148895325980352
6255,2019 W26,Male,65-74,335,0.0155874794385681
6256,2019 W27,Male,65-74,374,0.0174021412239536
6257,2019 W28,Male,65-74,314,0.014610353861822
6258,2019 W29,Male,65-74,323,0.0150291219661418
6259,2019 W30,Male,65-74,326,0.0151687113342483
6260,2019 W31,Male,65-74,325,0.0151221815448795
6261,2019 W32,Male,65-74,325,0.0151221815448795
6262,2019 W33,Male,65-74,336,0.0156340092279369
6263,2019 W34,Male,65-74,298,0.0138658772319203
6264,2019 W35,Male,65-74,346,0.0160993071216255
6265,2019 W36,Male,65-74,351,0.0163319560684698
6266,2019 W37,Male,65-74,322,0.0149825921767729
6267,2019 W38,Male,65-74,347,0.0161458369109944
6268,2019 W39,Male,65-74,271,0.0126095729189611
6269,2019 W40,Male,65-74,283,0.0131679303913874
6270,2019 W41,Male,65-74,287,0.0133540495488628
6271,2019 W42,Male,65-74,318,0.0147964730192975
6272,2019 W43,Male,65-74,289,0.0134471091276005
6273,2019 W44,Male,65-74,298,0.0138658772319203
6274,2019 W45,Male,65-74,271,0.0126095729189611
6275,2019 W46,Male,65-74,300,0.013958936810658
6276,2019 W47,Male,65-74,282,0.0131214006020185
6277,2019 W48,Male,65-74,299,0.0139124070212891
6278,2019 W49,Male,65-74,271,0.0126095729189611
6279,2019 W50,Male,65-74,275,0.0127956920764365
6280,2019 W51,Male,65-74,285,0.0132609899701251
6281,2019 W52,Male,65-74,304,0.0141450559681334
6282,2020 W01,Male,65-74,270,0.0122393616388331
6283,2020 W02,Male,65-74,288,0.013055319081422
6284,2020 W03,Male,65-74,330,0.014959219780796
6285,2020 W04,Male,65-74,279,0.0126473403601275
6286,2020 W05,Male,65-74,279,0.0126473403601275
6287,2020 W06,Male,65-74,279,0.0126473403601275
6288,2020 W07,Male,65-74,320,0.0145059100904688
6289,2020 W08,Male,65-74,335,0.0151858746259596
6290,2020 W09,Male,65-74,290,0.0131459810194874
6291,2020 W10,Male,65-74,303,0.0137352836169127
6292,2020 W11,Male,65-74,323,0.014641902997567
6293,2020 W12,Male,65-74,301,0.0136446216788473
6294,2020 W13,Male,65-74,321,0.0145512410595016
6295,2020 W14,Male,65-74,328,0.0148685578427306
6296,2020 W15,Male,65-74,303,0.0137352836169127
6297,2020 W16,Male,65-74,284,0.0128739952052911
6298,2020 W17,Male,65-74,306,0.0138712765240108
6299,2020 W18,Male,65-74,275,0.0124660164839967
6300,2020 W19,Male,65-74,334,0.0151405436569269
6301,2020 W20,Male,65-74,339,0.0153671985020904
6302,2020 W21,Male,65-74,293,0.0132819739265855
6303,2020 W22,Male,65-74,310,0.0140526004001417
6304,2020 W23,Male,65-74,300,0.0135992907098145
6305,2020 W24,Male,65-74,301,0.0136446216788473
6306,2020 W25,Male,65-74,299,0.0135539597407818
6307,2020 W26,Male,65-74,311,0.0140979313691744
6308,2020 W27,Male,65-74,290,0.0131459810194874
6309,2020 W28,Male,65-74,286,0.0129646571433565
6310,2020 W29,Male,65-74,314,0.0142339242762726
6311,2020 W30,Male,65-74,305,0.0138259455549781
6312,2020 W31,Male,65-74,363,0.0164551417588756
6313,2020 W32,Male,65-74,312,0.0141432623382071
6314,2020 W33,Male,65-74,352,0.0159565010995157
6315,2020 W34,Male,65-74,343,0.0155485223782213
6316,2020 W35,Male,65-74,318,0.0144152481524034
6317,2020 W36,Male,65-74,334,0.0151405436569269
6318,2020 W37,Male,65-74,309,0.014007269431109
6319,2020 W38,Male,65-74,286,0.0129646571433565
6320,2020 W39,Male,65-74,320,0.0145059100904688
6321,2020 W40,Male,65-74,336,0.0152312055949923
6322,2020 W41,Male,65-74,315,0.0142792552453053
6323,2020 W42,Male,65-74,325,0.0147325649356324
6324,2020 W43,Male,65-74,323,0.014641902997567
6325,2020 W44,Male,65-74,310,0.0140526004001417
6326,2020 W45,Male,65-74,301,0.0136446216788473
6327,2020 W46,Male,65-74,319,0.0144605791214361
6328,2020 W47,Male,65-74,307,0.0139166074930435
6329,2020 W48,Male,65-74,280,0.0126926713291602
6330,2020 W49,Male,65-74,266,0.0120580377627022
6331,2020 W50,Male,65-74,293,0.0132819739265855
6332,2020 W51,Male,65-74,285,0.0129193261743238
6333,2020 W52,Male,65-74,298,0.0135086287717491
6334,2020 W53,Male,65-74,297,0.0134632978027164
6335,2021 W01,Male,65-74,300,0.01333668041293
6336,2021 W02,Male,65-74,291,0.0129365800005421
6337,2021 W03,Male,65-74,325,0.0144480704473409
6338,2021 W04,Male,65-74,305,0.0135589584198122
6339,2021 W05,Male,65-74,300,0.01333668041293
6340,2021 W06,Male,65-74,294,0.0130699468046714
6341,2021 W07,Male,65-74,313,0.0139146032308237
6342,2021 W08,Male,65-74,290,0.0128921243991657
6343,2021 W09,Male,65-74,322,0.0143147036432116
6344,2021 W10,Male,65-74,317,0.0140924256363294
6345,2021 W11,Male,65-74,338,0.0150259932652345
6346,2021 W12,Male,65-74,317,0.0140924256363294
6347,2021 W13,Male,65-74,294,0.0130699468046714
6348,2021 W14,Male,65-74,292,0.0129810356019186
6349,2021 W15,Male,65-74,331,0.0147148040555995
6350,2021 W16,Male,65-74,319,0.0141813368390823
6351,2021 W17,Male,65-74,326,0.0144925260487173
6352,2021 W18,Male,65-74,318,0.0141368812377058
6353,2021 W19,Male,65-74,310,0.0137812364266944
6354,2021 W20,Male,65-74,343,0.0152482712721167
6355,2021 W21,Male,65-74,339,0.0150704488666109
6356,2021 W22,Male,65-74,303,0.0134700472170593
6357,2021 W23,Male,65-74,317,0.0140924256363294
6358,2021 W24,Male,65-74,313,0.0139146032308237
6359,2021 W25,Male,65-74,303,0.0134700472170593
6360,2021 W26,Male,65-74,346,0.015381638076246
6361,2021 W27,Male,65-74,339,0.0150704488666109
6362,2021 W28,Male,65-74,359,0.0159595608941396
6363,2021 W29,Male,65-74,359,0.0159595608941396
6364,2021 W30,Male,65-74,317,0.0140924256363294
6365,2021 W31,Male,65-74,338,0.0150259932652345
6366,2021 W32,Male,65-74,308,0.0136923252239415
6367,2021 W33,Male,65-74,332,0.0147592596569759
6368,2021 W34,Male,65-74,297,0.0132033136088007
6369,2021 W35,Male,65-74,322,0.0143147036432116
6370,2021 W36,Male,65-74,312,0.0138701476294472
6371,2021 W37,Male,65-74,341,0.0151593600693638
6372,2021 W38,Male,65-74,335,0.0148926264611052
6373,2021 W39,Male,65-74,321,0.0142702480418351
6374,2021 W40,Male,65-74,302,0.0134255916156829
6375,2021 W41,Male,65-74,350,0.0155594604817517
6376,2021 W42,Male,65-74,316,0.014047970034953
6377,2021 W43,Male,65-74,315,0.0140035144335765
6378,2021 W44,Male,65-74,312,0.0138701476294472
6379,2021 W45,Male,65-74,308,0.0136923252239415
6380,2021 W46,Male,65-74,323,0.014359159244588
6381,2021 W47,Male,65-74,300,0.01333668041293
6382,2021 W48,Male,65-74,324,0.0144036148459644
6383,2021 W49,Male,65-74,276,0.0122697459798956
6384,2021 W50,Male,65-74,261,0.0116029119592491
6385,2021 W51,Male,65-74,315,0.0140035144335765
6386,2021 W52,Male,65-74,305,0.0135589584198122
6387,2022 W01,Male,65-74,327,0.0143575082375544
6388,2022 W02,Male,65-74,347,0.0152356432979552
6389,2022 W03,Male,65-74,355,0.0155868973221156
6390,2022 W04,Male,65-74,339,0.0148843892737949
6391,2022 W05,Male,65-74,394,0.0172992606898973
6392,2022 W06,Male,65-74,357,0.0156747108281557
6393,2022 W07,Male,65-74,345,0.0151478297919151
6394,2022 W08,Male,65-74,313,0.0137428136952737
6395,2022 W09,Male,65-74,347,0.0152356432979552
6396,2022 W10,Male,65-74,308,0.0135232799301735
6397,2022 W11,Male,65-74,321,0.0140940677194341
6398,2022 W12,Male,65-74,323,0.0141818812254742
6399,2022 W13,Male,65-74,325,0.0142696947315143
6400,2022 W14,Male,65-74,311,0.0136550001892337
6401,2022 W15,Male,65-74,302,0.0132598394120533
6402,2022 W16,Male,65-74,304,0.0133476529180933
6403,2022 W17,Male,65-74,319,0.014006254213394
6404,2022 W18,Male,65-74,356,0.0156308040751356
6405,2022 W19,Male,65-74,376,0.0165089391355365
6406,2022 W20,Male,65-74,351,0.0154112703100354
6407,2022 W21,Male,65-74,334,0.0146648555086947
6408,2022 W22,Male,65-74,372,0.0163333121234563
6409,2022 W23,Male,65-74,330,0.0144892284966145
6410,2022 W24,Male,65-74,376,0.0165089391355365
6411,2022 W25,Male,65-74,397,0.0174309809489574
6412,2022 W26,Male,65-74,340,0.0149282960268149
6413,2022 W27,Male,65-74,366,0.0160698716053361
6414,2022 W28,Male,65-74,397,0.0174309809489574
6415,2022 W29,Male,65-74,362,0.0158942445932559
6416,2022 W30,Male,65-74,374,0.0164211256294964
6417,2022 W31,Male,65-74,400,0.0175627012080176
6418,2022 W32,Male,65-74,351,0.0154112703100354
6419,2022 W33,Male,65-74,357,0.0156747108281557
6420,2022 W34,Male,65-74,357,0.0156747108281557
6421,2022 W35,Male,65-74,334,0.0146648555086947
6422,2022 W36,Male,65-74,355,0.0155868973221156
6423,2022 W37,Male,65-74,327,0.0143575082375544
6424,2022 W38,Male,65-74,326,0.0143136014845343
6425,2022 W39,Male,65-74,317,0.0139184407073539
6426,2022 W40,Male,65-74,381,0.0167284729006367
6427,2022 W41,Male,65-74,356,0.0156308040751356
6428,2022 W42,Male,65-74,327,0.0143575082375544
6429,2022 W43,Male,65-74,283,0.0124256111046724
6430,2022 W44,Male,65-74,304,0.0133476529180933
6431,2022 W45,Male,65-74,319,0.014006254213394
6432,2022 W46,Male,65-74,334,0.0146648555086947
6433,2022 W47,Male,65-74,323,0.0141818812254742
6434,2022 W48,Male,65-74,331,0.0145331352496345
6435,2022 W49,Male,65-74,360,0.0158064310872158
6436,2022 W50,Male,65-74,329,0.0144453217435944
6437,2022 W51,Male,65-74,330,0.0144892284966145
6438,2022 W52,Male,65-74,315,0.0138306272013138
6439,2023 W01,Male,65-74,329,0.014260687032342
6440,2023 W02,Male,65-74,317,0.0137405403928644
6441,2023 W03,Male,65-74,310,0.0134371215198359
6442,2023 W04,Male,65-74,300,0.013003665986938
6443,2023 W05,Male,65-74,293,0.0127002471139094
6444,2023 W06,Male,65-74,287,0.0124401737941707
6445,2023 W07,Male,65-74,307,0.0133070848599665
6446,2023 W08,Male,65-74,290,0.01257021045404
6447,2023 W09,Male,65-74,292,0.0126569015606196
6448,2023 W10,Male,65-74,302,0.0130903570935175
6449,2023 W11,Male,65-74,331,0.0143473781389216
6450,2023 W12,Male,65-74,297,0.0128736293270686
6451,2015 W01,Male,75-84,436,0.0456427704244981
6452,2015 W02,Male,75-84,386,0.0404085077611382
6453,2015 W03,Male,75-84,387,0.0405131930144054
6454,2015 W04,Male,75-84,403,0.0421881570666805
6455,2015 W05,Male,75-84,351,0.0367445238967863
6456,2015 W06,Male,75-84,393,0.0411413045340086
6457,2015 W07,Male,75-84,398,0.0416647308003446
6458,2015 W08,Male,75-84,402,0.0420834718134133
6459,2015 W09,Male,75-84,419,0.0438631211189557
6460,2015 W10,Male,75-84,434,0.0454333999179637
6461,2015 W11,Male,75-84,418,0.0437584358656885
6462,2015 W12,Male,75-84,423,0.0442818621320245
6463,2015 W13,Male,75-84,399,0.0417694160536118
6464,2015 W14,Male,75-84,411,0.0430256390928181
6465,2015 W15,Male,75-84,423,0.0442818621320245
6466,2015 W16,Male,75-84,380,0.039780396241535
6467,2015 W17,Male,75-84,398,0.0416647308003446
6468,2015 W18,Male,75-84,413,0.0432350095993525
6469,2015 W19,Male,75-84,433,0.0453287146646965
6470,2015 W20,Male,75-84,437,0.0457474556777653
6471,2015 W21,Male,75-84,412,0.0431303243460853
6472,2015 W22,Male,75-84,443,0.0463755671973684
6473,2015 W23,Male,75-84,454,0.0475271049833076
6474,2015 W24,Male,75-84,438,0.0458521409310325
6475,2015 W25,Male,75-84,457,0.0478411607431092
6476,2015 W26,Male,75-84,468,0.0489926985290484
6477,2015 W27,Male,75-84,437,0.0457474556777653
6478,2015 W28,Male,75-84,455,0.0476317902365748
6479,2015 W29,Male,75-84,505,0.0528660528999347
6480,2015 W30,Male,75-84,476,0.049830180555186
6481,2015 W31,Male,75-84,461,0.048259901756178
6482,2015 W32,Male,75-84,489,0.0511910888476595
6483,2015 W33,Male,75-84,481,0.0503536068215219
6484,2015 W34,Male,75-84,487,0.0509817183411251
6485,2015 W35,Male,75-84,460,0.0481552165029108
6486,2015 W36,Male,75-84,499,0.0522379413803315
6487,2015 W37,Male,75-84,445,0.0465849377039028
6488,2015 W38,Male,75-84,449,0.0470036787169716
6489,2015 W39,Male,75-84,412,0.0431303243460853
6490,2015 W40,Male,75-84,453,0.0474224197300404
6491,2015 W41,Male,75-84,439,0.0459568261842997
6492,2015 W42,Male,75-84,416,0.0435490653591541
6493,2015 W43,Male,75-84,417,0.0436537506124213
6494,2015 W44,Male,75-84,395,0.041350675040543
6495,2015 W45,Male,75-84,444,0.0464802524506356
6496,2015 W46,Male,75-84,404,0.0422928423199477
6497,2015 W47,Male,75-84,408,0.0427115833330165
6498,2015 W48,Male,75-84,405,0.0423975275732149
6499,2015 W49,Male,75-84,398,0.0416647308003446
6500,2015 W50,Male,75-84,414,0.0433396948526197
6501,2015 W51,Male,75-84,427,0.0447006031450933
6502,2015 W52,Male,75-84,376,0.0393616552284662
6503,2015 W53,Male,75-84,372,0.0389429142153974
6504,2016 W01,Male,75-84,372,0.0377631310726966
6505,2016 W02,Male,75-84,414,0.0420267103873559
6506,2016 W03,Male,75-84,426,0.04324487590583
6507,2016 W04,Male,75-84,353,0.0358343690017793
6508,2016 W05,Male,75-84,441,0.0447675828039226
6509,2016 W06,Male,75-84,392,0.0397934069368201
6510,2016 W07,Male,75-84,365,0.0370525345202534
6511,2016 W08,Male,75-84,395,0.0400979483164386
6512,2016 W09,Male,75-84,411,0.0417221690077374
6513,2016 W10,Male,75-84,384,0.0389812965911707
6514,2016 W11,Male,75-84,401,0.0407070310756757
6515,2016 W12,Male,75-84,420,0.042635793146593
6516,2016 W13,Male,75-84,384,0.0389812965911707
6517,2016 W14,Male,75-84,455,0.0461887759088091
6518,2016 W15,Male,75-84,395,0.0400979483164386
6519,2016 W16,Male,75-84,429,0.0435494172854486
6520,2016 W17,Male,75-84,421,0.0427373069397992
6521,2016 W18,Male,75-84,405,0.0411130862485004
6522,2016 W19,Male,75-84,434,0.0440569862514794
6523,2016 W20,Male,75-84,395,0.0400979483164386
6524,2016 W21,Male,75-84,447,0.0453766655631597
6525,2016 W22,Male,75-84,457,0.0463918034952214
6526,2016 W23,Male,75-84,477,0.0484220793593449
6527,2016 W24,Male,75-84,468,0.0475084552204893
6528,2016 W25,Male,75-84,452,0.0458842345291905
6529,2016 W26,Male,75-84,485,0.0492341897049943
6530,2016 W27,Male,75-84,444,0.0450721241835412
6531,2016 W28,Male,75-84,493,0.0500463000506437
6532,2016 W29,Male,75-84,457,0.0463918034952214
6533,2016 W30,Male,75-84,495,0.050249327637056
6534,2016 W31,Male,75-84,480,0.0487266207389634
6535,2016 W32,Male,75-84,466,0.047305427634077
6536,2016 W33,Male,75-84,454,0.0460872621156029
6537,2016 W34,Male,75-84,442,0.0448690965971288
6538,2016 W35,Male,75-84,472,0.047914510393314
6539,2016 W36,Male,75-84,469,0.0476099690136955
6540,2016 W37,Male,75-84,473,0.0480160241865202
6541,2016 W38,Male,75-84,467,0.0474069414272832
6542,2016 W39,Male,75-84,476,0.0483205655661387
6543,2016 W40,Male,75-84,467,0.0474069414272832
6544,2016 W41,Male,75-84,471,0.0478129966001078
6545,2016 W42,Male,75-84,447,0.0453766655631597
6546,2016 W43,Male,75-84,486,0.0493357034982005
6547,2016 W44,Male,75-84,456,0.0462902897020152
6548,2016 W45,Male,75-84,468,0.0475084552204893
6549,2016 W46,Male,75-84,424,0.0430418483194177
6550,2016 W47,Male,75-84,409,0.0415191414213251
6551,2016 W48,Male,75-84,397,0.040300975902851
6552,2016 W49,Male,75-84,396,0.0401994621096448
6553,2016 W50,Male,75-84,404,0.0410115724552942
6554,2016 W51,Male,75-84,415,0.0421282241805621
6555,2016 W52,Male,75-84,399,0.0405040034892633
6556,2017 W01,Male,75-84,433,0.0423940035919987
6557,2017 W02,Male,75-84,412,0.0403379433716015
6558,2017 W03,Male,75-84,411,0.0402400357420588
6559,2017 W04,Male,75-84,407,0.0398484052238879
6560,2017 W05,Male,75-84,382,0.0374007144853199
6561,2017 W06,Male,75-84,401,0.0392609594466316
6562,2017 W07,Male,75-84,372,0.0364216381898927
6563,2017 W08,Male,75-84,423,0.0414149272965715
6564,2017 W09,Male,75-84,402,0.0393588670761743
6565,2017 W10,Male,75-84,396,0.038771421298918
