rownames,Month,Type,Count
5446,2013 Oct,Prohibited and regulated weapons offences,951
5447,2013 Nov,Prohibited and regulated weapons offences,1038
5448,2013 Dec,Prohibited and regulated weapons offences,934
5449,2014 Jan,Prohibited and regulated weapons offences,984
5450,2014 Feb,Prohibited and regulated weapons offences,983
5451,2014 Mar,Prohibited and regulated weapons offences,971
5452,2014 Apr,Prohibited and regulated weapons offences,912
5453,2014 May,Prohibited and regulated weapons offences,930
5454,2014 Jun,Prohibited and regulated weapons offences,979
5455,2014 Jul,Prohibited and regulated weapons offences,1059
5456,2014 Aug,Prohibited and regulated weapons offences,1059
5457,2014 Sep,Prohibited and regulated weapons offences,995
5458,2014 Oct,Prohibited and regulated weapons offences,1051
5459,2014 Nov,Prohibited and regulated weapons offences,933
5460,2014 Dec,Prohibited and regulated weapons offences,996
5461,2015 Jan,Prohibited and regulated weapons offences,966
5462,2015 Feb,Prohibited and regulated weapons offences,886
5463,2015 Mar,Prohibited and regulated weapons offences,905
5464,2015 Apr,Prohibited and regulated weapons offences,883
5465,2015 May,Prohibited and regulated weapons offences,994
5466,2015 Jun,Prohibited and regulated weapons offences,954
5467,2015 Jul,Prohibited and regulated weapons offences,1058
5468,2015 Aug,Prohibited and regulated weapons offences,986
5469,2015 Sep,Prohibited and regulated weapons offences,1062
5470,2015 Oct,Prohibited and regulated weapons offences,1073
5471,2015 Nov,Prohibited and regulated weapons offences,1070
5472,2015 Dec,Prohibited and regulated weapons offences,1082
5473,2016 Jan,Prohibited and regulated weapons offences,1110
5474,2016 Feb,Prohibited and regulated weapons offences,1120
5475,2016 Mar,Prohibited and regulated weapons offences,1035
5476,2016 Apr,Prohibited and regulated weapons offences,1048
5477,2016 May,Prohibited and regulated weapons offences,1093
5478,2016 Jun,Prohibited and regulated weapons offences,1094
5479,2016 Jul,Prohibited and regulated weapons offences,980
5480,2016 Aug,Prohibited and regulated weapons offences,1012
5481,2016 Sep,Prohibited and regulated weapons offences,1022
5482,2016 Oct,Prohibited and regulated weapons offences,1152
5483,2016 Nov,Prohibited and regulated weapons offences,1044
5484,2016 Dec,Prohibited and regulated weapons offences,1070
5485,2017 Jan,Prohibited and regulated weapons offences,1009
5486,2017 Feb,Prohibited and regulated weapons offences,905
5487,2017 Mar,Prohibited and regulated weapons offences,1047
5488,2017 Apr,Prohibited and regulated weapons offences,944
5489,2017 May,Prohibited and regulated weapons offences,1076
5490,2017 Jun,Prohibited and regulated weapons offences,1041
5491,2017 Jul,Prohibited and regulated weapons offences,1081
5492,2017 Aug,Prohibited and regulated weapons offences,1035
5493,2017 Sep,Prohibited and regulated weapons offences,1047
5494,2017 Oct,Prohibited and regulated weapons offences,1186
5495,2017 Nov,Prohibited and regulated weapons offences,1133
5496,2017 Dec,Prohibited and regulated weapons offences,1121
5497,2018 Jan,Prohibited and regulated weapons offences,1267
5498,2018 Feb,Prohibited and regulated weapons offences,1025
5499,2018 Mar,Prohibited and regulated weapons offences,1183
5500,2018 Apr,Prohibited and regulated weapons offences,1069
5501,2018 May,Prohibited and regulated weapons offences,1192
5502,2018 Jun,Prohibited and regulated weapons offences,1182
5503,2018 Jul,Prohibited and regulated weapons offences,1170
5504,2018 Aug,Prohibited and regulated weapons offences,1298
5505,2018 Sep,Prohibited and regulated weapons offences,1285
5506,2018 Oct,Prohibited and regulated weapons offences,1291
5507,2018 Nov,Prohibited and regulated weapons offences,1173
5508,2018 Dec,Prohibited and regulated weapons offences,1161
5509,2019 Jan,Prohibited and regulated weapons offences,1328
5510,2019 Feb,Prohibited and regulated weapons offences,1274
5511,2019 Mar,Prohibited and regulated weapons offences,1281
5512,2019 Apr,Prohibited and regulated weapons offences,1174
5513,2019 May,Prohibited and regulated weapons offences,1469
5514,2019 Jun,Prohibited and regulated weapons offences,1270
5515,2019 Jul,Prohibited and regulated weapons offences,1389
5516,2019 Aug,Prohibited and regulated weapons offences,1662
5517,2019 Sep,Prohibited and regulated weapons offences,1418
5518,2019 Oct,Prohibited and regulated weapons offences,1394
5519,2019 Nov,Prohibited and regulated weapons offences,1383
5520,2019 Dec,Prohibited and regulated weapons offences,1305
5521,2020 Jan,Prohibited and regulated weapons offences,1459
5522,2020 Feb,Prohibited and regulated weapons offences,1284
5523,2020 Mar,Prohibited and regulated weapons offences,1445
5524,2020 Apr,Prohibited and regulated weapons offences,1385
5525,2020 May,Prohibited and regulated weapons offences,1404
5526,2020 Jun,Prohibited and regulated weapons offences,1289
5527,2020 Jul,Prohibited and regulated weapons offences,1163
5528,2020 Aug,Prohibited and regulated weapons offences,1093
5529,2020 Sep,Prohibited and regulated weapons offences,1219
5530,2020 Oct,Prohibited and regulated weapons offences,1313
5531,2020 Nov,Prohibited and regulated weapons offences,1304
5532,2020 Dec,Prohibited and regulated weapons offences,1155
5533,2021 Jan,Prohibited and regulated weapons offences,1303
5534,2021 Feb,Prohibited and regulated weapons offences,1189
5535,2021 Mar,Prohibited and regulated weapons offences,1348
5536,2021 Apr,Prohibited and regulated weapons offences,1168
5537,2021 May,Prohibited and regulated weapons offences,1279
5538,2021 Jun,Prohibited and regulated weapons offences,1492
5539,2021 Jul,Prohibited and regulated weapons offences,1357
5540,2021 Aug,Prohibited and regulated weapons offences,1195
5541,2021 Sep,Prohibited and regulated weapons offences,984
5542,2021 Oct,Prohibited and regulated weapons offences,1199
5543,2021 Nov,Prohibited and regulated weapons offences,1154
5544,2021 Dec,Prohibited and regulated weapons offences,1172
5545,2022 Jan,Prohibited and regulated weapons offences,1114
5546,2022 Feb,Prohibited and regulated weapons offences,983
5547,2022 Mar,Prohibited and regulated weapons offences,1119
5548,2022 Apr,Prohibited and regulated weapons offences,1161
5549,2022 May,Prohibited and regulated weapons offences,1107
5550,2022 Jun,Prohibited and regulated weapons offences,1094
5551,2022 Jul,Prohibited and regulated weapons offences,971
5552,2022 Aug,Prohibited and regulated weapons offences,1160
5553,2022 Sep,Prohibited and regulated weapons offences,1062
5554,2022 Oct,Prohibited and regulated weapons offences,1148
5555,2022 Nov,Prohibited and regulated weapons offences,1225
5556,2022 Dec,Prohibited and regulated weapons offences,1148
5557,2023 Jan,Prohibited and regulated weapons offences,1138
5558,2023 Feb,Prohibited and regulated weapons offences,1148
5559,2023 Mar,Prohibited and regulated weapons offences,1239
5560,2023 Apr,Prohibited and regulated weapons offences,1016
5561,2023 May,Prohibited and regulated weapons offences,1234
5562,2023 Jun,Prohibited and regulated weapons offences,961
5563,2023 Jul,Prohibited and regulated weapons offences,1089
5564,2023 Aug,Prohibited and regulated weapons offences,1274
5565,2023 Sep,Prohibited and regulated weapons offences,1381
5566,2023 Oct,Prohibited and regulated weapons offences,1205
5567,2023 Nov,Prohibited and regulated weapons offences,1176
5568,2023 Dec,Prohibited and regulated weapons offences,1118
5569,1995 Jan,Prostitution offences,49
5570,1995 Feb,Prostitution offences,17
5571,1995 Mar,Prostitution offences,35
5572,1995 Apr,Prostitution offences,52
5573,1995 May,Prostitution offences,35
5574,1995 Jun,Prostitution offences,28
5575,1995 Jul,Prostitution offences,31
5576,1995 Aug,Prostitution offences,35
5577,1995 Sep,Prostitution offences,31
5578,1995 Oct,Prostitution offences,50
5579,1995 Nov,Prostitution offences,29
5580,1995 Dec,Prostitution offences,19
5581,1996 Jan,Prostitution offences,30
5582,1996 Feb,Prostitution offences,29
5583,1996 Mar,Prostitution offences,22
5584,1996 Apr,Prostitution offences,24
5585,1996 May,Prostitution offences,76
5586,1996 Jun,Prostitution offences,16
5587,1996 Jul,Prostitution offences,7
5588,1996 Aug,Prostitution offences,40
5589,1996 Sep,Prostitution offences,15
5590,1996 Oct,Prostitution offences,25
5591,1996 Nov,Prostitution offences,27
5592,1996 Dec,Prostitution offences,34
5593,1997 Jan,Prostitution offences,14
5594,1997 Feb,Prostitution offences,18
5595,1997 Mar,Prostitution offences,15
5596,1997 Apr,Prostitution offences,19
5597,1997 May,Prostitution offences,22
5598,1997 Jun,Prostitution offences,12
5599,1997 Jul,Prostitution offences,13
5600,1997 Aug,Prostitution offences,27
5601,1997 Sep,Prostitution offences,24
5602,1997 Oct,Prostitution offences,22
5603,1997 Nov,Prostitution offences,52
5604,1997 Dec,Prostitution offences,11
5605,1998 Jan,Prostitution offences,54
5606,1998 Feb,Prostitution offences,19
5607,1998 Mar,Prostitution offences,46
5608,1998 Apr,Prostitution offences,39
5609,1998 May,Prostitution offences,17
5610,1998 Jun,Prostitution offences,25
5611,1998 Jul,Prostitution offences,20
5612,1998 Aug,Prostitution offences,34
5613,1998 Sep,Prostitution offences,25
5614,1998 Oct,Prostitution offences,19
5615,1998 Nov,Prostitution offences,5
5616,1998 Dec,Prostitution offences,10
5617,1999 Jan,Prostitution offences,27
5618,1999 Feb,Prostitution offences,8
5619,1999 Mar,Prostitution offences,25
5620,1999 Apr,Prostitution offences,15
5621,1999 May,Prostitution offences,28
5622,1999 Jun,Prostitution offences,29
5623,1999 Jul,Prostitution offences,4
5624,1999 Aug,Prostitution offences,18
5625,1999 Sep,Prostitution offences,22
5626,1999 Oct,Prostitution offences,21
5627,1999 Nov,Prostitution offences,8
5628,1999 Dec,Prostitution offences,5
5629,2000 Jan,Prostitution offences,9
5630,2000 Feb,Prostitution offences,16
5631,2000 Mar,Prostitution offences,19
5632,2000 Apr,Prostitution offences,17
5633,2000 May,Prostitution offences,45
5634,2000 Jun,Prostitution offences,25
5635,2000 Jul,Prostitution offences,17
5636,2000 Aug,Prostitution offences,27
5637,2000 Sep,Prostitution offences,6
5638,2000 Oct,Prostitution offences,12
5639,2000 Nov,Prostitution offences,28
5640,2000 Dec,Prostitution offences,9
5641,2001 Jan,Prostitution offences,6
5642,2001 Feb,Prostitution offences,81
5643,2001 Mar,Prostitution offences,115
5644,2001 Apr,Prostitution offences,75
5645,2001 May,Prostitution offences,22
5646,2001 Jun,Prostitution offences,102
5647,2001 Jul,Prostitution offences,19
5648,2001 Aug,Prostitution offences,45
5649,2001 Sep,Prostitution offences,30
5650,2001 Oct,Prostitution offences,30
5651,2001 Nov,Prostitution offences,27
5652,2001 Dec,Prostitution offences,33
5653,2002 Jan,Prostitution offences,27
5654,2002 Feb,Prostitution offences,24
5655,2002 Mar,Prostitution offences,26
5656,2002 Apr,Prostitution offences,22
5657,2002 May,Prostitution offences,43
5658,2002 Jun,Prostitution offences,38
5659,2002 Jul,Prostitution offences,11
5660,2002 Aug,Prostitution offences,15
5661,2002 Sep,Prostitution offences,30
5662,2002 Oct,Prostitution offences,45
5663,2002 Nov,Prostitution offences,12
5664,2002 Dec,Prostitution offences,39
5665,2003 Jan,Prostitution offences,82
5666,2003 Feb,Prostitution offences,21
5667,2003 Mar,Prostitution offences,13
5668,2003 Apr,Prostitution offences,9
5669,2003 May,Prostitution offences,7
5670,2003 Jun,Prostitution offences,28
5671,2003 Jul,Prostitution offences,12
5672,2003 Aug,Prostitution offences,5
5673,2003 Sep,Prostitution offences,0
5674,2003 Oct,Prostitution offences,1
5675,2003 Nov,Prostitution offences,1
5676,2003 Dec,Prostitution offences,19
5677,2004 Jan,Prostitution offences,1
5678,2004 Feb,Prostitution offences,16
5679,2004 Mar,Prostitution offences,8
5680,2004 Apr,Prostitution offences,20
5681,2004 May,Prostitution offences,14
5682,2004 Jun,Prostitution offences,4
5683,2004 Jul,Prostitution offences,16
5684,2004 Aug,Prostitution offences,14
5685,2004 Sep,Prostitution offences,26
5686,2004 Oct,Prostitution offences,6
5687,2004 Nov,Prostitution offences,25
5688,2004 Dec,Prostitution offences,17
5689,2005 Jan,Prostitution offences,16
5690,2005 Feb,Prostitution offences,13
5691,2005 Mar,Prostitution offences,19
5692,2005 Apr,Prostitution offences,25
5693,2005 May,Prostitution offences,19
5694,2005 Jun,Prostitution offences,19
5695,2005 Jul,Prostitution offences,6
5696,2005 Aug,Prostitution offences,3
5697,2005 Sep,Prostitution offences,12
5698,2005 Oct,Prostitution offences,4
5699,2005 Nov,Prostitution offences,3
5700,2005 Dec,Prostitution offences,1
5701,2006 Jan,Prostitution offences,5
5702,2006 Feb,Prostitution offences,8
5703,2006 Mar,Prostitution offences,16
5704,2006 Apr,Prostitution offences,7
5705,2006 May,Prostitution offences,16
5706,2006 Jun,Prostitution offences,13
5707,2006 Jul,Prostitution offences,5
5708,2006 Aug,Prostitution offences,2
5709,2006 Sep,Prostitution offences,13
5710,2006 Oct,Prostitution offences,2
5711,2006 Nov,Prostitution offences,12
5712,2006 Dec,Prostitution offences,12
5713,2007 Jan,Prostitution offences,3
5714,2007 Feb,Prostitution offences,20
5715,2007 Mar,Prostitution offences,8
5716,2007 Apr,Prostitution offences,14
5717,2007 May,Prostitution offences,33
5718,2007 Jun,Prostitution offences,10
5719,2007 Jul,Prostitution offences,3
5720,2007 Aug,Prostitution offences,19
5721,2007 Sep,Prostitution offences,5
5722,2007 Oct,Prostitution offences,2
5723,2007 Nov,Prostitution offences,1
5724,2007 Dec,Prostitution offences,17
5725,2008 Jan,Prostitution offences,12
5726,2008 Feb,Prostitution offences,16
5727,2008 Mar,Prostitution offences,7
5728,2008 Apr,Prostitution offences,10
5729,2008 May,Prostitution offences,38
5730,2008 Jun,Prostitution offences,11
5731,2008 Jul,Prostitution offences,7
5732,2008 Aug,Prostitution offences,12
5733,2008 Sep,Prostitution offences,3
5734,2008 Oct,Prostitution offences,19
5735,2008 Nov,Prostitution offences,11
5736,2008 Dec,Prostitution offences,1
5737,2009 Jan,Prostitution offences,8
5738,2009 Feb,Prostitution offences,10
5739,2009 Mar,Prostitution offences,7
5740,2009 Apr,Prostitution offences,39
5741,2009 May,Prostitution offences,6
5742,2009 Jun,Prostitution offences,7
5743,2009 Jul,Prostitution offences,2
5744,2009 Aug,Prostitution offences,3
5745,2009 Sep,Prostitution offences,5
5746,2009 Oct,Prostitution offences,2
5747,2009 Nov,Prostitution offences,14
5748,2009 Dec,Prostitution offences,4
5749,2010 Jan,Prostitution offences,1
5750,2010 Feb,Prostitution offences,2
5751,2010 Mar,Prostitution offences,13
5752,2010 Apr,Prostitution offences,13
5753,2010 May,Prostitution offences,18
5754,2010 Jun,Prostitution offences,17
5755,2010 Jul,Prostitution offences,22
5756,2010 Aug,Prostitution offences,33
5757,2010 Sep,Prostitution offences,21
5758,2010 Oct,Prostitution offences,36
5759,2010 Nov,Prostitution offences,24
5760,2010 Dec,Prostitution offences,16
5761,2011 Jan,Prostitution offences,16
5762,2011 Feb,Prostitution offences,16
5763,2011 Mar,Prostitution offences,23
5764,2011 Apr,Prostitution offences,9
5765,2011 May,Prostitution offences,9
5766,2011 Jun,Prostitution offences,11
5767,2011 Jul,Prostitution offences,8
5768,2011 Aug,Prostitution offences,4
5769,2011 Sep,Prostitution offences,7
5770,2011 Oct,Prostitution offences,6
5771,2011 Nov,Prostitution offences,2
5772,2011 Dec,Prostitution offences,1
5773,2012 Jan,Prostitution offences,2
5774,2012 Feb,Prostitution offences,9
5775,2012 Mar,Prostitution offences,1
5776,2012 Apr,Prostitution offences,3
5777,2012 May,Prostitution offences,12
5778,2012 Jun,Prostitution offences,8
5779,2012 Jul,Prostitution offences,11
5780,2012 Aug,Prostitution offences,19
5781,2012 Sep,Prostitution offences,19
5782,2012 Oct,Prostitution offences,13
5783,2012 Nov,Prostitution offences,1
5784,2012 Dec,Prostitution offences,1
5785,2013 Jan,Prostitution offences,1
5786,2013 Feb,Prostitution offences,5
5787,2013 Mar,Prostitution offences,2
5788,2013 Apr,Prostitution offences,4
5789,2013 May,Prostitution offences,7
5790,2013 Jun,Prostitution offences,7
5791,2013 Jul,Prostitution offences,4
5792,2013 Aug,Prostitution offences,5
5793,2013 Sep,Prostitution offences,2
5794,2013 Oct,Prostitution offences,5
5795,2013 Nov,Prostitution offences,1
5796,2013 Dec,Prostitution offences,1
5797,2014 Jan,Prostitution offences,4
5798,2014 Feb,Prostitution offences,3
5799,2014 Mar,Prostitution offences,9
5800,2014 Apr,Prostitution offences,25
5801,2014 May,Prostitution offences,26
5802,2014 Jun,Prostitution offences,72
5803,2014 Jul,Prostitution offences,46
5804,2014 Aug,Prostitution offences,15
5805,2014 Sep,Prostitution offences,12
5806,2014 Oct,Prostitution offences,14
5807,2014 Nov,Prostitution offences,26
5808,2014 Dec,Prostitution offences,7
5809,2015 Jan,Prostitution offences,16
5810,2015 Feb,Prostitution offences,14
5811,2015 Mar,Prostitution offences,28
5812,2015 Apr,Prostitution offences,9
5813,2015 May,Prostitution offences,9
5814,2015 Jun,Prostitution offences,9
5815,2015 Jul,Prostitution offences,7
5816,2015 Aug,Prostitution offences,8
5817,2015 Sep,Prostitution offences,11
5818,2015 Oct,Prostitution offences,4
5819,2015 Nov,Prostitution offences,4
5820,2015 Dec,Prostitution offences,3
5821,2016 Jan,Prostitution offences,2
5822,2016 Feb,Prostitution offences,2
5823,2016 Mar,Prostitution offences,2
5824,2016 Apr,Prostitution offences,3
5825,2016 May,Prostitution offences,2
5826,2016 Jun,Prostitution offences,3
5827,2016 Jul,Prostitution offences,8
5828,2016 Aug,Prostitution offences,1
5829,2016 Sep,Prostitution offences,13
5830,2016 Oct,Prostitution offences,8
5831,2016 Nov,Prostitution offences,2
5832,2016 Dec,Prostitution offences,5
5833,2017 Jan,Prostitution offences,9
5834,2017 Feb,Prostitution offences,12
5835,2017 Mar,Prostitution offences,9
5836,2017 Apr,Prostitution offences,15
5837,2017 May,Prostitution offences,1
5838,2017 Jun,Prostitution offences,5
5839,2017 Jul,Prostitution offences,3
5840,2017 Aug,Prostitution offences,5
5841,2017 Sep,Prostitution offences,5
5842,2017 Oct,Prostitution offences,3
5843,2017 Nov,Prostitution offences,0
5844,2017 Dec,Prostitution offences,5
5845,2018 Jan,Prostitution offences,5
5846,2018 Feb,Prostitution offences,2
5847,2018 Mar,Prostitution offences,2
5848,2018 Apr,Prostitution offences,6
5849,2018 May,Prostitution offences,2
5850,2018 Jun,Prostitution offences,3
5851,2018 Jul,Prostitution offences,0
5852,2018 Aug,Prostitution offences,1
5853,2018 Sep,Prostitution offences,0
5854,2018 Oct,Prostitution offences,1
5855,2018 Nov,Prostitution offences,2
5856,2018 Dec,Prostitution offences,3
5857,2019 Jan,Prostitution offences,0
5858,2019 Feb,Prostitution offences,3
5859,2019 Mar,Prostitution offences,3
5860,2019 Apr,Prostitution offences,0
5861,2019 May,Prostitution offences,3
5862,2019 Jun,Prostitution offences,4
5863,2019 Jul,Prostitution offences,2
5864,2019 Aug,Prostitution offences,1
5865,2019 Sep,Prostitution offences,1
5866,2019 Oct,Prostitution offences,1
5867,2019 Nov,Prostitution offences,3
5868,2019 Dec,Prostitution offences,0
5869,2020 Jan,Prostitution offences,2
5870,2020 Feb,Prostitution offences,3
5871,2020 Mar,Prostitution offences,4
5872,2020 Apr,Prostitution offences,2
5873,2020 May,Prostitution offences,2
5874,2020 Jun,Prostitution offences,2
5875,2020 Jul,Prostitution offences,0
5876,2020 Aug,Prostitution offences,1
5877,2020 Sep,Prostitution offences,0
5878,2020 Oct,Prostitution offences,0
5879,2020 Nov,Prostitution offences,2
5880,2020 Dec,Prostitution offences,2
5881,2021 Jan,Prostitution offences,0
5882,2021 Feb,Prostitution offences,1
5883,2021 Mar,Prostitution offences,6
5884,2021 Apr,Prostitution offences,1
5885,2021 May,Prostitution offences,4
5886,2021 Jun,Prostitution offences,0
5887,2021 Jul,Prostitution offences,1
5888,2021 Aug,Prostitution offences,2
5889,2021 Sep,Prostitution offences,2
5890,2021 Oct,Prostitution offences,1
5891,2021 Nov,Prostitution offences,2
5892,2021 Dec,Prostitution offences,1
5893,2022 Jan,Prostitution offences,1
5894,2022 Feb,Prostitution offences,3
5895,2022 Mar,Prostitution offences,2
5896,2022 Apr,Prostitution offences,0
5897,2022 May,Prostitution offences,1
5898,2022 Jun,Prostitution offences,2
5899,2022 Jul,Prostitution offences,3
5900,2022 Aug,Prostitution offences,6
5901,2022 Sep,Prostitution offences,3
5902,2022 Oct,Prostitution offences,5
5903,2022 Nov,Prostitution offences,5
5904,2022 Dec,Prostitution offences,1
5905,2023 Jan,Prostitution offences,2
5906,2023 Feb,Prostitution offences,1
5907,2023 Mar,Prostitution offences,3
5908,2023 Apr,Prostitution offences,0
5909,2023 May,Prostitution offences,2
5910,2023 Jun,Prostitution offences,1
5911,2023 Jul,Prostitution offences,0
5912,2023 Aug,Prostitution offences,2
5913,2023 Sep,Prostitution offences,2
5914,2023 Oct,Prostitution offences,2
5915,2023 Nov,Prostitution offences,6
5916,2023 Dec,Prostitution offences,2
5917,1995 Jan,Robbery,675
5918,1995 Feb,Robbery,498
5919,1995 Mar,Robbery,546
5920,1995 Apr,Robbery,562
5921,1995 May,Robbery,579
5922,1995 Jun,Robbery,522
5923,1995 Jul,Robbery,569
5924,1995 Aug,Robbery,561
5925,1995 Sep,Robbery,559
5926,1995 Oct,Robbery,678
5927,1995 Nov,Robbery,678
5928,1995 Dec,Robbery,731
5929,1996 Jan,Robbery,662
5930,1996 Feb,Robbery,582
5931,1996 Mar,Robbery,695
5932,1996 Apr,Robbery,662
5933,1996 May,Robbery,775
5934,1996 Jun,Robbery,736
5935,1996 Jul,Robbery,639
5936,1996 Aug,Robbery,614
5937,1996 Sep,Robbery,619
5938,1996 Oct,Robbery,723
5939,1996 Nov,Robbery,767
5940,1996 Dec,Robbery,740
5941,1997 Jan,Robbery,884
5942,1997 Feb,Robbery,887
5943,1997 Mar,Robbery,1033
5944,1997 Apr,Robbery,911
5945,1997 May,Robbery,1093
5946,1997 Jun,Robbery,974
5947,1997 Jul,Robbery,1026
5948,1997 Aug,Robbery,908
5949,1997 Sep,Robbery,961
5950,1997 Oct,Robbery,988
5951,1997 Nov,Robbery,1016
5952,1997 Dec,Robbery,1052
5953,1998 Jan,Robbery,908
5954,1998 Feb,Robbery,904
5955,1998 Mar,Robbery,1117
5956,1998 Apr,Robbery,1130
5957,1998 May,Robbery,1248
5958,1998 Jun,Robbery,1066
5959,1998 Jul,Robbery,1045
5960,1998 Aug,Robbery,1053
5961,1998 Sep,Robbery,983
5962,1998 Oct,Robbery,1085
5963,1998 Nov,Robbery,1022
5964,1998 Dec,Robbery,1009
5965,1999 Jan,Robbery,970
5966,1999 Feb,Robbery,910
5967,1999 Mar,Robbery,989
5968,1999 Apr,Robbery,1006
5969,1999 May,Robbery,1021
5970,1999 Jun,Robbery,865
5971,1999 Jul,Robbery,879
5972,1999 Aug,Robbery,954
5973,1999 Sep,Robbery,866
5974,1999 Oct,Robbery,947
5975,1999 Nov,Robbery,1008
5976,1999 Dec,Robbery,927
5977,2000 Jan,Robbery,988
5978,2000 Feb,Robbery,900
5979,2000 Mar,Robbery,1146
5980,2000 Apr,Robbery,987
5981,2000 May,Robbery,1058
5982,2000 Jun,Robbery,1104
5983,2000 Jul,Robbery,1078
5984,2000 Aug,Robbery,960
5985,2000 Sep,Robbery,893
5986,2000 Oct,Robbery,939
5987,2000 Nov,Robbery,1033
5988,2000 Dec,Robbery,1002
5989,2001 Jan,Robbery,1237
5990,2001 Feb,Robbery,1435
5991,2001 Mar,Robbery,1494
5992,2001 Apr,Robbery,1217
5993,2001 May,Robbery,1178
5994,2001 Jun,Robbery,1086
5995,2001 Jul,Robbery,1131
5996,2001 Aug,Robbery,1097
5997,2001 Sep,Robbery,1029
5998,2001 Oct,Robbery,1069
5999,2001 Nov,Robbery,967
6000,2001 Dec,Robbery,960
6001,2002 Jan,Robbery,1037
6002,2002 Feb,Robbery,855
6003,2002 Mar,Robbery,997
6004,2002 Apr,Robbery,945
6005,2002 May,Robbery,945
6006,2002 Jun,Robbery,821
6007,2002 Jul,Robbery,826
6008,2002 Aug,Robbery,818
6009,2002 Sep,Robbery,876
6010,2002 Oct,Robbery,785
6011,2002 Nov,Robbery,905
6012,2002 Dec,Robbery,787
6013,2003 Jan,Robbery,808
6014,2003 Feb,Robbery,815
6015,2003 Mar,Robbery,901
6016,2003 Apr,Robbery,963
6017,2003 May,Robbery,978
6018,2003 Jun,Robbery,802
6019,2003 Jul,Robbery,852
6020,2003 Aug,Robbery,667
6021,2003 Sep,Robbery,719
6022,2003 Oct,Robbery,723
6023,2003 Nov,Robbery,783
6024,2003 Dec,Robbery,686
6025,2004 Jan,Robbery,702
6026,2004 Feb,Robbery,650
6027,2004 Mar,Robbery,793
6028,2004 Apr,Robbery,746
6029,2004 May,Robbery,788
6030,2004 Jun,Robbery,627
6031,2004 Jul,Robbery,642
6032,2004 Aug,Robbery,596
6033,2004 Sep,Robbery,572
6034,2004 Oct,Robbery,579
6035,2004 Nov,Robbery,588
6036,2004 Dec,Robbery,609
6037,2005 Jan,Robbery,577
6038,2005 Feb,Robbery,535
6039,2005 Mar,Robbery,770
6040,2005 Apr,Robbery,706
6041,2005 May,Robbery,584
6042,2005 Jun,Robbery,635
6043,2005 Jul,Robbery,610
6044,2005 Aug,Robbery,643
6045,2005 Sep,Robbery,730
6046,2005 Oct,Robbery,717
6047,2005 Nov,Robbery,720
6048,2005 Dec,Robbery,717
6049,2006 Jan,Robbery,702
6050,2006 Feb,Robbery,657
6051,2006 Mar,Robbery,737
6052,2006 Apr,Robbery,611
6053,2006 May,Robbery,603
6054,2006 Jun,Robbery,651
6055,2006 Jul,Robbery,634
6056,2006 Aug,Robbery,630
6057,2006 Sep,Robbery,580
6058,2006 Oct,Robbery,606
6059,2006 Nov,Robbery,647
6060,2006 Dec,Robbery,595
6061,2007 Jan,Robbery,591
6062,2007 Feb,Robbery,589
6063,2007 Mar,Robbery,778
6064,2007 Apr,Robbery,777
6065,2007 May,Robbery,676
6066,2007 Jun,Robbery,548
6067,2007 Jul,Robbery,607
6068,2007 Aug,Robbery,579
6069,2007 Sep,Robbery,602
6070,2007 Oct,Robbery,603
6071,2007 Nov,Robbery,550
6072,2007 Dec,Robbery,545
6073,2008 Jan,Robbery,576
6074,2008 Feb,Robbery,605
6075,2008 Mar,Robbery,719
6076,2008 Apr,Robbery,623
6077,2008 May,Robbery,583
6078,2008 Jun,Robbery,532
6079,2008 Jul,Robbery,453
6080,2008 Aug,Robbery,526
6081,2008 Sep,Robbery,489
6082,2008 Oct,Robbery,600
6083,2008 Nov,Robbery,519
6084,2008 Dec,Robbery,464
6085,2009 Jan,Robbery,482
6086,2009 Feb,Robbery,471
6087,2009 Mar,Robbery,501
6088,2009 Apr,Robbery,562
6089,2009 May,Robbery,544
6090,2009 Jun,Robbery,477
6091,2009 Jul,Robbery,467
6092,2009 Aug,Robbery,518
6093,2009 Sep,Robbery,459
6094,2009 Oct,Robbery,487
6095,2009 Nov,Robbery,487
6096,2009 Dec,Robbery,455
6097,2010 Jan,Robbery,518
6098,2010 Feb,Robbery,405
6099,2010 Mar,Robbery,563
6100,2010 Apr,Robbery,467
6101,2010 May,Robbery,504
6102,2010 Jun,Robbery,441
6103,2010 Jul,Robbery,454
6104,2010 Aug,Robbery,426
6105,2010 Sep,Robbery,428
6106,2010 Oct,Robbery,382
6107,2010 Nov,Robbery,404
6108,2010 Dec,Robbery,427
6109,2011 Jan,Robbery,471
6110,2011 Feb,Robbery,350
6111,2011 Mar,Robbery,478
6112,2011 Apr,Robbery,440
6113,2011 May,Robbery,420
6114,2011 Jun,Robbery,387
6115,2011 Jul,Robbery,322
6116,2011 Aug,Robbery,337
6117,2011 Sep,Robbery,427
6118,2011 Oct,Robbery,359
6119,2011 Nov,Robbery,413
6120,2011 Dec,Robbery,462
6121,2012 Jan,Robbery,389
6122,2012 Feb,Robbery,386
6123,2012 Mar,Robbery,451
6124,2012 Apr,Robbery,416
6125,2012 May,Robbery,390
6126,2012 Jun,Robbery,380
6127,2012 Jul,Robbery,330
6128,2012 Aug,Robbery,362
6129,2012 Sep,Robbery,368
6130,2012 Oct,Robbery,421
6131,2012 Nov,Robbery,359
6132,2012 Dec,Robbery,330
