"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"986","125","Test","2","6","2","Self-made",">1/week","No","6","Male","41-50","Region 3"
"987","125","Test","4","3","2","Self-made",">1/week","No","6","Male","41-50","Region 3"
"988","125","Test","2","6","2","Self-made",">1/week","No","6","Male","41-50","Region 3"
"989","125","Ref","1","6","2","Self-made",">1/week","No","6","Male","41-50","Region 3"
"990","126","Test","3","5","1","Canned",">1/week","No","6","Female","18-30","Region 3"
"991","126","Ref","1","2","1","Canned",">1/week","No","6","Female","18-30","Region 3"
"992","126","Test","2","6","1","Canned",">1/week","No","6","Female","18-30","Region 3"
"993","126","Ref","1","3","1","Canned",">1/week","No","6","Female","18-30","Region 3"
"994","126","Test","6","6","1","Canned",">1/week","No","6","Female","18-30","Region 3"
"995","126","Ref","1","2","2","Canned",">1/week","No","6","Female","18-30","Region 3"
"996","126","Test","5","6","2","Canned",">1/week","No","6","Female","18-30","Region 3"
"997","126","Test","2","1","2","Canned",">1/week","No","6","Female","18-30","Region 3"
"998","126","Ref","1","2","2","Canned",">1/week","No","6","Female","18-30","Region 3"
"999","126","Test","4","1","2","Canned",">1/week","No","6","Female","18-30","Region 3"
"1000","127","Test","3","6","1","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1001","127","Ref","1","5","1","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1002","127","Ref","1","2","1","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1003","127","Test","4","6","1","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1004","127","Test","2","1","1","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1005","127","Test","5","6","2","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1006","127","Ref","1","2","2","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1007","127","Test","6","6","2","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1008","127","Ref","1","6","2","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1009","127","Test","2","6","2","Self-made",">1/week","No","6","Female","51-65","Region 3"
"1010","128","Ref","1","6","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1011","128","Test","6","5","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1012","128","Test","5","6","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1013","128","Ref","1","5","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1014","128","Test","3","6","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1015","128","Test","4","1","1","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1016","128","Ref","1","1","2","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1017","128","Test","2","6","2","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1018","128","Test","2","1","2","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1019","128","Ref","1","1","2","Self-made",">1/week","No","7","Female","51-65","Region 3"
"1020","129","Ref","1","5","1","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1021","129","Test","4","6","1","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1022","129","Test","3","6","1","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1023","129","Ref","1","5","1","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1024","129","Test","6","6","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1025","129","Ref","1","2","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1026","129","Test","2","6","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1027","129","Test","2","6","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1028","129","Ref","1","2","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1029","129","Test","5","6","2","Self-made","1-4/month","Yes","1","Female","31-40","Region 3"
"1030","130","Test","2","6","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1031","130","Test","6","4","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1032","130","Ref","1","4","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1033","130","Test","5","6","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1034","130","Ref","1","3","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1035","130","Test","3","4","1","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1036","130","Test","2","6","2","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1037","130","Ref","1","4","2","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1038","130","Test","4","3","2","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1039","130","Ref","1","6","2","Dry-mix",">1/week","No","7","Male","51-65","Region 3"
"1040","131","Ref","1","6","1","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1041","131","Test","6","5","1","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1042","131","Test","3","6","1","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1043","131","Ref","1","5","1","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1044","131","Test","2","3","1","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1045","131","Ref","1","2","2","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1046","131","Test","5","6","2","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1047","131","Test","4","5","2","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1048","131","Ref","1","2","2","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1049","131","Test","2","2","2","Self-made",">1/week","No","7","Male","31-40","Region 3"
"1050","132","Test","4","6","1","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1051","132","Ref","1","5","1","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1052","132","Ref","1","1","1","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1053","132","Test","3","5","1","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1054","132","Test","2","6","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1055","132","Ref","1","1","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1056","132","Test","5","6","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1057","132","Test","6","5","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1058","132","Test","2","1","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1059","132","Ref","1","5","2","Canned","1-4/month","No","6","Female","18-30","Region 3"
"1060","133","Test","3","6","1","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1061","133","Ref","1","6","1","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1062","133","Test","5","6","1","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1063","133","Ref","1","6","1","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1064","133","Test","2","6","1","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1065","133","Test","4","6","2","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1066","133","Ref","1","2","2","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1067","133","Test","6","6","2","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1068","133","Ref","1","6","2","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1069","133","Test","2","6","2","Self-made",">1/week","No","8","Male","51-65","Region 3"
"1070","134","Test","3","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1071","134","Ref","1","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1072","134","Test","4","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1073","134","Ref","1","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1074","134","Test","5","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1075","134","Ref","1","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1076","134","Test","2","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1077","134","Test","2","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1078","134","Test","6","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1079","134","Ref","1","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"1080","135","Test","3","6","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1081","135","Ref","1","6","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1082","135","Test","6","6","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1083","135","Ref","1","5","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1084","135","Test","4","3","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1085","135","Test","2","6","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1086","135","Ref","1","6","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1087","135","Test","5","3","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1088","135","Test","2","6","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1089","135","Ref","1","2","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 3"
"1090","136","Ref","1","2","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1091","136","Test","5","5","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1092","136","Test","2","6","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1093","136","Test","3","2","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1094","136","Ref","1","4","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1095","136","Test","6","5","1","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1096","136","Test","2","6","2","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1097","136","Ref","1","1","2","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1098","136","Ref","1","4","2","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1099","136","Test","4","2","2","Dry-mix","1-4/month","No","8","Female","51-65","Region 3"
"1100","137","Ref","1","5","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1101","137","Test","6","5","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1102","137","Test","5","1","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1103","137","Test","3","2","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1104","137","Ref","1","3","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1105","137","Test","2","5","1","Canned",">1/week","No","3","Male","41-50","Region 3"
"1106","137","Ref","1","2","2","Canned",">1/week","No","3","Male","41-50","Region 3"
"1107","137","Test","2","5","2","Canned",">1/week","No","3","Male","41-50","Region 3"
"1108","137","Test","4","6","2","Canned",">1/week","No","3","Male","41-50","Region 3"
"1109","137","Ref","1","3","2","Canned",">1/week","No","3","Male","41-50","Region 3"
"1110","138","Ref","1","6","1","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1111","138","Test","4","5","1","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1112","138","Ref","1","1","1","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1113","138","Test","3","5","1","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1114","138","Test","2","6","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1115","138","Test","6","5","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1116","138","Ref","1","1","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1117","138","Test","2","6","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1118","138","Test","5","1","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1119","138","Ref","1","2","2","Self-made",">1/week","No","2","Female","51-65","Region 3"
"1120","139","Ref","1","2","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1121","139","Test","3","6","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1122","139","Test","4","2","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1123","139","Ref","1","6","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1124","139","Test","6","1","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1125","139","Ref","1","5","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1126","139","Test","5","1","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1127","139","Test","2","5","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1128","139","Test","2","1","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1129","139","Ref","1","2","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1130","140","Ref","1","3","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1131","140","Test","5","6","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1132","140","Test","2","5","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1133","140","Ref","1","2","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1134","140","Test","6","5","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1135","140","Test","3","1","1","Canned","<1/month","No","7","Female","31-40","Region 3"
"1136","140","Test","2","2","2","Canned","<1/month","No","7","Female","31-40","Region 3"
"1137","140","Ref","1","6","2","Canned","<1/month","No","7","Female","31-40","Region 3"
"1138","140","Ref","1","2","2","Canned","<1/month","No","7","Female","31-40","Region 3"
"1139","140","Test","4","6","2","Canned","<1/month","No","7","Female","31-40","Region 3"
"1140","141","Test","3","5","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1141","141","Ref","1","4","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1142","141","Test","2","3","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1143","141","Test","4","6","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1144","141","Ref","1","5","1","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1145","141","Test","5","3","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1146","141","Ref","1","3","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1147","141","Ref","1","6","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1148","141","Test","6","1","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1149","141","Test","2","4","2","Self-made",">1/week","No","6","Male","51-65","Region 3"
"1150","142","Test","2","6","1","Canned",">1/week","No","8","Male","51-65","Region 3"
"1151","142","Test","3","6","1","Canned",">1/week","No","8","Male","51-65","Region 3"
"1152","142","Ref","1","6","1","Canned",">1/week","No","8","Male","51-65","Region 3"
"1153","142","Ref","1","6","1","Canned",">1/week","No","8","Male","51-65","Region 3"
"1154","142","Test","5","6","1","Canned",">1/week","No","8","Male","51-65","Region 3"
"1155","142","Ref","1","6","2","Canned",">1/week","No","8","Male","51-65","Region 3"
"1156","142","Test","6","6","2","Canned",">1/week","No","8","Male","51-65","Region 3"
"1157","142","Test","4","6","2","Canned",">1/week","No","8","Male","51-65","Region 3"
"1158","142","Test","2","6","2","Canned",">1/week","No","8","Male","51-65","Region 3"
"1159","142","Ref","1","6","2","Canned",">1/week","No","8","Male","51-65","Region 3"
"1160","143","Test","3","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1161","143","Test","6","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1162","143","Ref","1","1","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1163","143","Test","5","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1164","143","Ref","1","3","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1165","143","Test","4","6","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1166","143","Test","2","6","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1167","143","Ref","1","5","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1168","143","Ref","1","2","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1169","143","Test","2","6","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"1170","144","Test","4","2","1","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1171","144","Ref","1","1","1","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1172","144","Test","3","6","1","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1173","144","Ref","1","5","1","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1174","144","Test","2","5","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1175","144","Ref","1","4","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1176","144","Test","2","6","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1177","144","Test","5","6","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1178","144","Test","6","6","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1179","144","Ref","1","6","2","Dry-mix",">1/week","No","4","Male","31-40","Region 3"
"1180","145","Ref","1","6","1","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1181","145","Test","6","6","1","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1182","145","Test","2","4","1","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1183","145","Ref","1","3","1","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1184","145","Test","3","4","1","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1185","145","Test","5","5","2","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1186","145","Test","2","4","2","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1187","145","Ref","1","5","2","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1188","145","Test","4","2","2","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1189","145","Ref","1","5","2","Dry-mix","1-4/month","No","3","Male","18-30","Region 3"
"1190","146","Test","5","6","1","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1191","146","Ref","1","6","1","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1192","146","Ref","1","4","1","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1193","146","Test","4","6","1","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1194","146","Test","3","4","1","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1195","146","Test","2","6","2","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1196","146","Ref","1","5","2","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1197","146","Test","6","6","2","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1198","146","Ref","1","4","2","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1199","146","Test","2","5","2","Canned","1-4/month","No","9","Male","18-30","Region 3"
"1200","147","Test","5","6","1","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1201","147","Ref","1","5","1","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1202","147","Test","3","6","1","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1203","147","Ref","1","6","1","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1204","147","Test","6","6","1","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1205","147","Test","4","6","2","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1206","147","Ref","1","6","2","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1207","147","Test","2","6","2","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1208","147","Test","2","6","2","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1209","147","Ref","1","2","2","Dry-mix","1-4/month","No","6","Male","31-40","Region 3"
"1210","148","Ref","1","6","1","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1211","148","Test","2","2","1","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1212","148","Test","6","2","1","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1213","148","Test","3","6","1","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1214","148","Ref","1","1","1","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1215","148","Test","2","5","2","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1216","148","Test","4","6","2","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1217","148","Ref","1","2","2","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1218","148","Test","5","1","2","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1219","148","Ref","1","2","2","Canned","1-4/month","No","7","Female","41-50","Region 3"
"1220","149","Test","3","6","1","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1221","149","Ref","1","1","1","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1222","149","Test","4","5","1","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1223","149","Ref","1","1","1","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1224","149","Test","2","1","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1225","149","Ref","1","6","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1226","149","Test","5","5","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1227","149","Test","6","1","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1228","149","Test","2","6","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1229","149","Ref","1","5","2","Self-made","1-4/month","Yes","4","Female","18-30","Region 3"
"1230","150","Ref","1","6","1","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1231","150","Test","3","6","1","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1232","150","Test","2","5","1","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1233","150","Ref","1","3","1","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1234","150","Test","4","6","1","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1235","150","Ref","1","6","2","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1236","150","Test","6","6","2","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1237","150","Test","2","4","2","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1238","150","Ref","1","3","2","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1239","150","Test","5","6","2","Self-made",">1/week","Yes","8","Male","18-30","Region 3"
"1240","151","Test","3","6","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1241","151","Ref","1","6","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1242","151","Test","6","6","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1243","151","Test","5","6","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1244","151","Test","2","6","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1245","151","Ref","1","5","1","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1246","151","Ref","1","3","2","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1247","151","Ref","1","2","2","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1248","151","Test","4","1","2","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1249","151","Test","2","2","2","Canned",">1/week","Yes","8","Male","41-50","Region 3"
"1250","152","Test","4","6","1","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1251","152","Ref","1","1","1","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1252","152","Ref","1","6","1","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1253","152","Test","3","6","1","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1254","152","Test","5","6","1","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1255","152","Ref","1","1","2","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1256","152","Test","2","1","2","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1257","152","Test","2","2","2","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1258","152","Ref","1","6","2","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1259","152","Test","6","1","2","Self-made",">1/week","No","6","Male","31-40","Region 3"
"1260","161","Ref","1","6","1","Canned","<1/month","No","6","Male","41-50","Region 2"
"1261","161","Test","2","5","1","Canned","<1/month","No","6","Male","41-50","Region 2"
"1262","161","Ref","1","5","1","Canned","<1/month","No","6","Male","41-50","Region 2"
"1263","161","Test","3","2","1","Canned","<1/month","No","6","Male","41-50","Region 2"
"1264","161","Test","5","3","1","Canned","<1/month","No","6","Male","41-50","Region 2"
"1265","161","Ref","1","2","2","Canned","<1/month","No","6","Male","41-50","Region 2"
"1266","161","Test","2","6","2","Canned","<1/month","No","6","Male","41-50","Region 2"
"1267","161","Test","4","4","2","Canned","<1/month","No","6","Male","41-50","Region 2"
"1268","161","Ref","1","3","2","Canned","<1/month","No","6","Male","41-50","Region 2"
"1269","161","Test","6","2","2","Canned","<1/month","No","6","Male","41-50","Region 2"
"1270","162","Test","4","6","1","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1271","162","Ref","1","5","1","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1272","162","Test","6","6","1","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1273","162","Test","3","2","1","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1274","162","Ref","1","5","1","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1275","162","Test","2","6","2","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1276","162","Test","2","6","2","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1277","162","Ref","1","2","2","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1278","162","Test","5","5","2","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1279","162","Ref","1","5","2","Dry-mix",">1/week","Yes","7","Female","31-40","Region 2"
"1280","163","Ref","1","3","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1281","163","Test","3","6","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1282","163","Test","4","1","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1283","163","Ref","1","6","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1284","163","Test","2","5","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1285","163","Test","6","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1286","163","Ref","1","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1287","163","Test","2","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1288","163","Ref","1","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1289","163","Test","5","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1290","164","Test","5","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1291","164","Ref","1","3","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1292","164","Test","2","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1293","164","Test","3","4","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1294","164","Ref","1","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1295","164","Test","2","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1296","164","Ref","1","1","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1297","164","Test","6","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1298","164","Ref","1","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1299","164","Test","4","4","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1300","166","Test","5","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1301","166","Ref","1","2","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1302","166","Test","3","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1303","166","Test","6","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1304","166","Ref","1","1","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1305","166","Ref","1","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1306","166","Test","2","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1307","166","Test","4","4","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
