"","crl.tot","dollar","bang","money","n000","make","yesno"
"1704",701,0.256,0.736,1.14,0.49,0.98,"y"
"1705",1360,0.104,0.733,0.46,0.58,0.58,"y"
"1706",78,0,0,0,0,0,"y"
"1707",255,0,0,0,0,0.41,"y"
"1708",13,0,0,0,0,0,"y"
"1709",968,0.254,0.353,0.35,0.08,0,"y"
"1710",118,0,0,0,0,0,"y"
"1711",153,0,0,0,0,0,"y"
"1712",186,0,0,0,0,0,"y"
"1713",768,1.308,5.828,0.09,0,0.09,"y"
"1714",1163,0.266,0.319,0.29,0.58,0.36,"y"
"1715",240,0,0,0,0,0,"y"
"1716",45,0.291,0.145,0,0,0,"y"
"1717",1449,0.421,0.441,0.34,0.56,0.17,"y"
"1718",61,0,0,0,0,0,"y"
"1719",929,0.25,0.444,0.26,0.08,0,"y"
"1720",43,0.465,0.232,0,0,0,"y"
"1721",237,0.206,0.412,0,0.6,0,"y"
"1722",106,0,0,0,0,0,"y"
"1723",241,0,0,0,0,0,"y"
"1724",208,0,0.037,0,0,0,"y"
"1725",112,0.11,0,0,0,0,"y"
"1726",112,0.111,0,0,0,0,"y"
"1727",26,0,0.11,0,0,0.7,"y"
"1728",384,0.106,0.996,0,0,0.2,"y"
"1729",41,0.271,0.543,0,1.44,0,"y"
"1730",603,0,0.034,0,0,0,"y"
"1731",84,0,0,0,0,0,"y"
"1732",447,0.265,0,0.49,0,0,"y"
"1733",2379,0.529,0.433,0.59,0.48,0.4,"y"
"1734",79,0,0.757,0,0,0,"y"
"1735",115,0,1.44,0,0,0,"y"
"1736",78,0,0.785,0,0,0,"y"
"1737",113,0,1.461,0,0,0,"y"
"1738",1043,0.397,1.01,0.3,0,0.1,"y"
"1739",186,0.025,0.615,0.3,0,0.15,"y"
"1740",82,0,1.55,0,0,0,"y"
"1741",118,0,1.765,0,0,0,"y"
"1742",239,0,0.694,0,0.47,0,"y"
"1743",877,0.233,0.404,0.29,0.09,0.19,"y"
"1744",41,0.271,0.542,0,1.44,0,"y"
"1745",72,0,0.896,0,0,0,"y"
"1746",27,0,0,0,0,0,"y"
"1747",56,0,0,0,0,0,"y"
"1748",181,0,0.518,0,0,0,"y"
"1749",108,0,0,0,0,0,"y"
"1750",19,0,1.149,0,0,0,"y"
"1751",196,0,0.638,0,0.55,0.27,"y"
"1752",31,0,0,0,0,0,"y"
"1753",211,0,0.225,0,0,0,"y"
"1754",10062,1.785,1.542,0,0,0,"y"
"1755",1042,0.396,0.975,0.3,0,0.1,"y"
"1756",565,0.258,1.466,0,0,0,"y"
"1757",153,0.207,0.552,1.61,0,0,"y"
"1758",183,0.067,0.067,0,0,0.22,"y"
"1759",700,0.183,0,0.3,0,0.07,"y"
"1760",446,0.267,0,0.5,0,0,"y"
"1761",742,0.303,0.212,0,3.62,0.19,"y"
"1762",93,0.223,0.223,0.74,0,0,"y"
"1763",4,0,0,0,0,0,"y"
"1764",1339,0.242,0.256,0.17,0.95,0.17,"y"
"1765",717,0.467,0.175,0.48,0,0.96,"y"
"1766",93,0,0.305,0,0,0,"y"
"1767",756,1.309,5.831,0.09,0,0.09,"y"
"1768",95,0,0.309,0,0,0,"y"
"1769",143,0.06,0.241,0,0,0,"y"
"1770",1466,0.228,0.241,0.16,0.9,0.16,"y"
"1771",99,0,2.152,0,0,0,"y"
"1772",727,0.43,0.43,0.48,4.32,0,"y"
"1773",1478,0.134,0.43,0.18,0.55,0,"y"
"1774",97,0,0.124,0.4,0,0,"y"
"1775",30,0,0,0,0,0,"y"
"1776",28,0,0,0,0,0,"y"
"1777",501,0.128,0.96,0.43,0,0,"y"
"1778",69,0,2.354,0,0,0,"y"
"1779",164,0.979,0.445,0.5,0.5,0,"y"
"1780",344,0.093,1.029,0,0,0.27,"y"
"1781",3498,0.165,0.639,0.84,0.34,0.87,"y"
"1782",147,0,1.363,0,0,0,"y"
"1783",186,0,0,0,0,0.71,"y"
"1784",858,0.104,0.156,0,0,0.33,"y"
"1785",1603,0.075,0.263,0.21,0.21,0.42,"y"
"1786",225,0.536,1.431,1.01,1.51,0,"y"
"1787",53,0.154,0.928,0,0.86,0.86,"y"
"1788",319,0.015,0.094,0.08,0,0.25,"y"
"1789",344,0.093,1.023,0,0,0.27,"y"
"1790",150,0,0,0,0,0,"y"
"1791",52,0,0.297,0,0,0,"y"
"1792",1351,0.157,0.488,0.1,0.6,0.1,"y"
"1793",318,0,0.095,0.41,0.52,0.2,"y"
"1794",177,0.928,0.433,0,1.47,0,"y"
"1795",608,0,0.123,0,0,0.15,"y"
"1796",133,0.164,2.306,0.93,0,0.93,"y"
"1797",430,0.133,1.103,0.45,0,0,"y"
"1798",1118,0.141,0.329,0.54,0,0,"y"
"1799",325,0.088,0.661,0.38,0,0.76,"y"
"1800",79,0.207,0.207,0,0,0,"y"
"1801",63,0.116,1.16,0,0,0,"y"
"1802",79,0.207,0.207,0,0,0,"y"
"1803",78,0,3.588,0,0,0,"y"
"1804",55,0.429,0.6,0,0,0,"y"
"1805",168,0.049,0,0,0.29,0,"y"
"1806",96,0.238,0.238,0.68,0.68,0,"y"
"1807",1351,0.157,0.488,0.1,0.6,0.1,"y"
"1808",227,0.23,0.057,0,2,0,"y"
"1809",182,0,0,0,0,0,"y"
"1810",74,0.192,0.64,0.79,1.18,0.39,"y"
"1811",258,0,0.51,0.38,0,0,"y"
"1812",101,0,0.082,0,0,0,"y"
"1813",1003,0.032,0.887,0.1,0,0,"y"
"1814",5902,0.022,0.022,0,0,0,"n"
"1815",26,0,0.149,0,0,0,"n"
"1816",3,0,0,0,0,0,"n"
"1817",65,0,0.262,0,0,0,"n"
"1818",1866,0,0,0,0,0,"n"
"1819",35,0,0,0,0,0,"n"
"1820",150,0,0,0,0,0,"n"
"1821",1,0,0,0,0,0,"n"
"1822",28,0,0.393,0,0,0,"n"
"1823",16,0,0.729,0,0,0,"n"
"1824",791,0,0.149,0,0,0,"n"
"1825",83,0,0,0,0,0.9,"n"
"1826",26,0,0,0,0,0,"n"
"1827",709,0.032,0,0,0,0.08,"n"
"1828",27,0,0,0,0,0,"n"
"1829",50,0,0,0,0,0,"n"
"1830",16,0,0.546,0,0,0,"n"
"1831",122,0,0.115,0,0,0,"n"
"1832",28,0,0,0,0,0,"n"
"1833",13,0,0.375,0,0,0,"n"
"1834",113,0,0,0,0,0,"n"
"1835",114,0,0.282,0,0,0,"n"
"1836",843,0.026,0.044,0.42,0.06,0.18,"n"
"1837",12,0,0,0,0,0,"n"
"1838",45,0,0,0,0,0,"n"
"1839",8,0,0,0,0,0,"n"
"1840",21,0,0,0,0,0,"n"
"1841",7,0,1.315,0,0,0,"n"
"1842",72,0,0,0,0,0,"n"
"1843",49,0,0.313,0,0,0,"n"
"1844",20,0,0,0,0,0,"n"
"1845",89,0,0,0,0,0,"n"
"1846",23,0,0,0,0,0,"n"
"1847",123,0,0,0,0,0,"n"
"1848",1995,0,0.033,0,0,0.08,"n"
"1849",25,0,0,0,0,0,"n"
"1850",433,0.071,0,0,0,0,"n"
"1851",20,0,0,0,0,0,"n"
"1852",723,0,0.161,0,0,0,"n"
"1853",16,0,0.684,0,0,0,"n"
"1854",11,0,0.211,0,0,0,"n"
"1855",147,0,0.068,0,0,0,"n"
"1856",41,0,0,0,0,0,"n"
"1857",242,0,0.072,0,0,0.29,"n"
"1858",158,0,0.045,0,0,0.26,"n"
"1859",68,0,0.301,0,0,0,"n"
"1860",11,0,0,0,0,0,"n"
"1861",11,0,0,0,0,0,"n"
"1862",14,0,0.613,0,0,0,"n"
"1863",8,0,3.048,0,0,0,"n"
"1864",90,0,0,0,0,0,"n"
"1865",21,0,0,0,0,0,"n"
"1866",19,0,0.725,0,0,0,"n"
"1867",535,0.031,0,0,0,0.11,"n"
"1868",107,0,0.048,0,0,0.67,"n"
"1869",2078,0.006,0,0,0,0.02,"n"
"1870",66,0,0.08,0,0,0.51,"n"
"1871",71,0,0.061,0,0,0,"n"
"1872",423,0.027,0,0,0,0,"n"
"1873",683,0,0.117,0,0,0,"n"
"1874",130,0,0.123,0,0,0,"n"
"1875",10,0,0,0,0,0,"n"
"1876",1064,0,0,0,0,0,"n"
"1877",40,0,0.091,0,0,0,"n"
"1878",39,0,0,0,0,0,"n"
"1879",27,0,0.24,0,0,0,"n"
"1880",97,0,0,0,0,0.3,"n"
"1881",27,0,0.218,0,0,0,"n"
"1882",24,0,0,0,0,0,"n"
"1883",26,0,0,0,0,0,"n"
"1884",59,0.103,0.31,0,0,0,"n"
"1885",617,0.085,0,0,0,0,"n"
"1886",693,0,0,0,0,0,"n"
"1887",220,0.033,0,0,0,0.07,"n"
"1888",11,0,1.886,0,0,0,"n"
"1889",112,0.08,0,0,0,0,"n"
"1890",4,0,0,0,0,0,"n"
"1891",68,0,0,0,0,0,"n"
"1892",357,0,0,0,0,0,"n"
"1893",120,0,0,0,0,0,"n"
"1894",329,0,0,0,0,0,"n"
"1895",971,0,0.042,0,0,0.11,"n"
"1896",496,0,0,0,0,0,"n"
"1897",566,0,0.052,0,0,0,"n"
"1898",164,0,0,0,0,0,"n"
"1899",56,0,0,0,0,0,"n"
"1900",11,0,0,0,0,0,"n"
"1901",4,0,0,0,0,0,"n"
"1902",496,0,0,0,0,0,"n"
"1903",11,0,0,0,0,0,"n"
"1904",115,0,0,0,0,0,"n"
"1905",137,0,0,0,0,0,"n"
"1906",654,0,0.02,0,0,0,"n"
"1907",15,0,0,0,0,0,"n"
"1908",68,0,0,0,0,0,"n"
"1909",24,0,0,0,0,0,"n"
"1910",168,0,0,0,0,0,"n"
"1911",94,0,0,0,0,0.31,"n"
"1912",185,0,0.074,0,0,0,"n"
"1913",138,0,0,0,0,0.32,"n"
"1914",11,0,0,0,0,0,"n"
"1915",1026,0,0.073,0,0.05,0.15,"n"
"1916",16,0,0,0,0,0,"n"
"1917",166,0,0,0,0,0,"n"
"1918",2954,0.005,0.008,0,0.01,0.07,"n"
"1919",1655,0.012,0,0.08,0,0.16,"n"
"1920",22,0,0.17,0,0,1,"n"
"1921",77,0,0,0,0,0,"n"
"1922",206,0,0,0,0,0,"n"
"1923",27,0,0.239,0,0,0,"n"
"1924",29,0,0,0,0,0,"n"
"1925",142,0.121,0.202,0.69,0,0.23,"n"
"1926",15,0,0,0,0,0,"n"
"1927",84,0,0,0,0,0,"n"
"1928",35,0,0,0,0,0,"n"
"1929",71,0,0.148,0,0,0,"n"
"1930",53,0,0,0,0,0,"n"
"1931",76,0,0,0,0,0,"n"
"1932",129,0.313,0.313,0,0,0,"n"
"1933",72,0,0,0,0,0,"n"
"1934",536,0,0,0,0,0,"n"
"1935",158,0,0.125,0,0,0,"n"
"1936",98,0,0.045,0,0,0,"n"
"1937",875,0.016,0,0,0,0.05,"n"
"1938",110,0,0.372,0,0,0,"n"
"1939",146,0,0.413,0,0,0.25,"n"
"1940",24,0,0.214,0,0,0,"n"
"1941",45,0,0.448,0,0,0,"n"
"1942",15,0,1.234,0,0,0,"n"
"1943",59,0,0,0,0,0,"n"
"1944",45,0,0.165,0,0,0,"n"
"1945",6,0,0,0,0,0,"n"
"1946",81,0,0,0,0,0,"n"
"1947",92,0,0,0.42,0,0,"n"
"1948",30,0,0,0,0,0,"n"
"1949",17,0,0,0,0,0,"n"
"1950",16,0,0.724,0,0,0,"n"
"1951",378,0,0,0,0,0,"n"
"1952",462,0,0,0,0,0,"n"
"1953",446,0.052,0,0,0.13,0,"n"
"1954",38,0,0,0,0,0.62,"n"
"1955",74,0,0,0,0,0.67,"n"
"1956",69,0,0.151,0,0,0.42,"n"
"1957",59,0,0,0,0,0,"n"
"1958",88,0,0,0,0,0,"n"
"1959",46,0,0.167,0,0,0,"n"
"1960",47,0,0,0,0,0,"n"
"1961",104,0,0,0,0,0,"n"
"1962",836,0.028,0.047,0,0,0.06,"n"
"1963",34,0,0,0,0,0,"n"
"1964",388,0,0.03,0,0,0,"n"
"1965",31,0,0,0,0,0,"n"
"1966",4,0,0,0,0,0,"n"
"1967",12,0,0,0,0,0,"n"
"1968",66,0,0,0,0,0,"n"
"1969",93,0,0,0,0,0,"n"
"1970",693,0,0.134,0,0,0.22,"n"
"1971",15,0,0.161,0,0,0,"n"
"1972",60,0.094,0.284,0,0,0,"n"
"1973",481,0.036,0,0,0,0.13,"n"
"1974",1583,0.011,0,0,0,0.08,"n"
"1975",156,0,0,0,0,0,"n"
"1976",1463,0.013,0,0,0,0.09,"n"
"1977",25,0,0,0,0,1.14,"n"
"1978",24,0,0,0,0,0,"n"
"1979",562,0.013,0,0,0.1,0.2,"n"
"1980",195,0,0,0,0,0,"n"
"1981",60,0,0,0,0,0,"n"
"1982",129,0,0.37,0,0,0.81,"n"
"1983",35,0,0,0,0,0,"n"
"1984",517,0,0,0,0,0.54,"n"
"1985",32,0,0.111,0,0,0.56,"n"
"1986",123,0.126,0.063,0.72,0,0.36,"n"
"1987",12,0,0,0,0,0,"n"
"1988",20,0,0,0,0,0,"n"
"1989",675,0,0,0,0,0.27,"n"
"1990",13,0,0,0,0,0,"n"
"1991",167,0,0,0,0,0.84,"n"
"1992",9,0,0,0,0,0,"n"
"1993",44,0,0,0,0,0,"n"
"1994",187,0.365,0,0,0,0,"n"
"1995",36,0,0.176,0,0,1.02,"n"
"1996",104,0,0,0,0,0,"n"
"1997",12,0,0,0,0,0,"n"
"1998",79,0,0.127,0,0,0,"n"
"1999",14,0,0,0,0,0,"n"
"2000",143,0,0,0,0,0,"n"
"2001",55,0,0.179,0,0,0,"n"
"2002",17,0,0,0,0,0,"n"
"2003",65,0.142,0,0,0,0,"n"
"2004",8,0,0,0,0,0,"n"
"2005",86,0,0.065,0,0,0.46,"n"
"2006",146,0,0,0,0,0,"n"
"2007",161,0,0,0,0,0,"n"
"2008",216,0,0,0,0,0,"n"
"2009",31,0,0,0,0,0.85,"n"
"2010",158,0,0,0,0,0,"n"
"2011",141,0,0,0,0,0.39,"n"
"2012",43,0,0.141,0,0,0,"n"
"2013",183,0,0,0.58,0,0,"n"
"2014",194,0,0,0,0,0,"n"
"2015",1506,0,0,0,0,0,"n"
"2016",305,0,0,0,0,0.3,"n"
"2017",611,0,0.376,0,0,0,"n"
"2018",142,0,0,0,0,0,"n"
"2019",167,0,0,0,0,0,"n"
"2020",36,0,0,0,0,0,"n"
"2021",95,0,0,0,0,0,"n"
"2022",196,0.129,0,0,0,0,"n"
"2023",15,0,0,0,0,0,"n"
"2024",84,0,0,0,0,0.35,"n"
"2025",19,0,0,0,0,0,"n"
"2026",15,0,0,0,0,0,"n"
"2027",162,0,0,0,0,0,"n"
"2028",172,0,0,0,0,0.36,"n"
"2029",82,0,0,0,0,0,"n"
"2030",16,0,0,0,0,0,"n"
"2031",75,0,0,0,0,0,"n"
"2032",6,0,0,0,0,0,"n"
"2033",88,0,0,0,0,0,"n"
"2034",72,0,0,0,0,0,"n"
"2035",21,0,0,0,0,0,"n"
"2036",207,0,0,0,0,0,"n"
"2037",236,0,0,0,0,0,"n"
"2038",39,0,0.144,0,0,0,"n"
"2039",145,0,0,0,0,0,"n"
"2040",413,0.141,0,0,0,0,"n"
"2041",159,0,0,0,0,0,"n"
"2042",82,0,0,0,0,0,"n"
"2043",24,0,0,0,0,0,"n"
"2044",527,0.015,0,0,0,0.1,"n"
"2045",128,0,0,0,0,0,"n"
"2046",129,0,0,0,0,0.9,"n"
"2047",68,0,0,0,0,1.19,"n"
"2048",85,0,0,0,0,0,"n"
"2049",262,0,0,0,0,0,"n"
"2050",62,0,0.318,0,0,0,"n"
"2051",148,0,0,0,0,0,"n"
"2052",6,0,0,0,0,0,"n"
"2053",63,0,0.176,0,0,1.11,"n"
"2054",36,0,0,0,0,0,"n"
"2055",8,0,0.383,0,0,0,"n"
"2056",5,0,0,0,0,0,"n"
"2057",248,0.05,0.05,0,0,0,"n"
"2058",308,0,0,0,0,0.2,"n"
"2059",13,0,0,0,0,0,"n"
"2060",71,0,0,0,0,0,"n"
"2061",876,0.047,0.023,0,0,0,"n"
"2062",413,0.141,0,0,0,0,"n"
"2063",250,0,0,0,0,0.34,"n"
"2064",293,0,0,0,0,0,"n"
"2065",16,0,0,0,0,0,"n"
"2066",10,0,0,0,0,0,"n"
"2067",86,0,0,0,0,0,"n"
"2068",286,0,0,0,0,0,"n"
"2069",13,0,0.74,0,0,0,"n"
"2070",20,0,0,0,0,0,"n"
"2071",11,0,0,0,0,0,"n"
"2072",86,0,0,0,0,0.66,"n"
"2073",110,0,0,0,0,0,"n"
"2074",244,0.055,0.055,0,0,0,"n"
"2075",44,0,0.26,0,0,0,"n"
"2076",19,0,0,0,0,0,"n"
"2077",57,0,0.374,0,0,0,"n"
"2078",49,0,0.213,0,0,2.77,"n"
"2079",26,0,0,0,0,0,"n"
"2080",43,0,0,0,0,0,"n"
"2081",605,0.038,0.051,0,0.25,0,"n"
"2082",61,0,0,0,0,1.05,"n"
"2083",174,0,0,0,0,0,"n"
"2084",85,0,0.045,0,0,0,"n"
"2085",24,0,0.139,0,0,0,"n"
"2086",19,0,0.552,0,0,0,"n"
"2087",172,0,0,0,0,0,"n"
"2088",139,0.075,0.075,0,0,0,"n"
"2089",213,0,0,0,0,0.35,"n"
"2090",5,0,0,0,0,0,"n"
"2091",22,0,0,0,0,0.68,"n"
"2092",85,0,0.107,0,0,0,"n"
"2093",39,0,0,0,0,0,"n"
"2094",19,0,0,0,0,0,"n"
"2095",9,0,0,0,0,0,"n"
"2096",758,0,0.02,0,0,0,"n"
"2097",134,0,0.051,0,0,0.33,"n"
"2098",935,0,0,0,0,0,"n"
"2099",263,0,0,0,0,0,"n"
"2100",43,0,0,0,0,0,"n"
"2101",5,0,0,0,0,0,"n"
"2102",480,0,0.026,0,0,0,"n"
"2103",557,0,0,0,0,0,"n"
"2104",155,0,0,0,0,0,"n"
"2105",20,0,0.5,0,0,0,"n"
"2106",26,0,0,0,0,0,"n"
"2107",69,0,0,0,0,0,"n"
"2108",69,0,0,0,0,0,"n"
"2109",38,0,0,0,0,0,"n"
"2110",7,0,0,0,0,0,"n"
"2111",666,0,0.09,0,0,0,"n"
"2112",5,0,0,0,0,0,"n"
"2113",13,0,0,0,0,0,"n"
"2114",16,0,1.458,0,0,0,"n"
"2115",2026,0,0,0,0,0.08,"n"
"2116",726,0.026,0,0,0,0.09,"n"
"2117",510,0.1,0,0.09,0.36,0,"n"
"2118",1150,0.015,0,0,0,0.05,"n"
"2119",1116,0.163,0,0,0,0,"n"
"2120",618,0,0.078,0,0,0,"n"
"2121",162,0,0,0,0,0,"n"
"2122",347,0.072,0.072,0,0,0.67,"n"
"2123",364,0.076,0.076,0,0.33,0,"n"
"2124",14,0,0,0,0,0,"n"
"2125",353,0,0.026,0,0,0.53,"n"
"2126",5,0,0,0,0,0,"n"
"2127",55,0,0,0,0,0,"n"
"2128",243,0.01,0,0,0,0.29,"n"
"2129",75,0,0,0,0,0,"n"
"2130",78,0,0.294,0,0,0,"n"
"2131",44,0,0.041,0,0,0.26,"n"
"2132",120,0,0.044,0,0,0.6,"n"
"2133",47,0,0.285,0,0,0,"n"
"2134",347,0,0,0,0,0,"n"
"2135",63,0,0,0,0,0,"n"
"2136",39,0,0,0,0,0,"n"
"2137",133,0,0,0,0,0,"n"
"2138",45,0,0.251,0,0,0,"n"
"2139",17,0,0,0,0,1.04,"n"
"2140",45,0,0,0,0,0,"n"
"2141",17,0,0,0,0,0,"n"
"2142",1399,0,0,0,0,0,"n"
"2143",262,0,0,0,0,0,"n"
"2144",182,0,0.123,0,0,0,"n"
"2145",77,0,0,0,0,0,"n"
"2146",8,0,0,0,0,0,"n"
"2147",10,0,0,0,0,0,"n"
"2148",76,0.136,0,0,0,0,"n"
"2149",4,0,0,0,0,0,"n"
"2150",88,0,0,0,0,0,"n"
"2151",48,0,0,0,0,0,"n"
"2152",16,0,0,0,0,0,"n"
"2153",10,0,0,0,0,0,"n"
"2154",68,0,0,0,0,0,"n"
"2155",192,0,0,0,0,0.09,"n"
"2156",51,0,0,0,0,0,"n"
"2157",5,0,0,0,0,0,"n"
"2158",34,0,1.798,0,0,0,"n"
"2159",150,0,0,0,0,0,"n"
"2160",436,0.023,0,0,0,0.08,"n"
"2161",21,0,0,0,0,0,"n"
"2162",52,0,0,0,0,0,"n"
"2163",53,0,0,0,0,0,"n"
"2164",259,0,0,0,0,0,"n"
"2165",881,0.028,0,0,0,0.07,"n"
"2166",37,0,0,0,0,0,"n"
"2167",338,0,0,0,0,0,"n"
"2168",47,0,0.225,0,0,0.9,"n"
"2169",27,0,0,0,0,0,"n"
"2170",60,0,0.432,0,0,0,"n"
"2171",1620,0,0,0,0,0,"n"
"2172",186,0,0,0,0,0,"n"
"2173",87,0,0.102,0,0,0,"n"
"2174",68,0,0.116,0,0,0,"n"
"2175",111,0,0,0,0,0,"n"
"2176",749,0,0.063,0,0,0.22,"n"
"2177",7,0,0,0,0,0,"n"
"2178",1263,0.051,0.044,0,0.08,0,"n"
"2179",622,0,0.069,0,0,0,"n"
"2180",92,0,0,0,0,0,"n"
"2181",22,0,0,0,0,0,"n"
"2182",51,0,0.145,0,0,0,"n"
"2183",167,0,0.102,0,0,0,"n"
"2184",180,0,0.044,0,0,0,"n"
"2185",11,0,0,0,0,0,"n"
"2186",3027,0,0.002,0,0.01,0.01,"n"
"2187",142,0,0,0,0,0,"n"
"2188",3,0,0,0,0,0,"n"
"2189",90,0,0.087,0,0,0,"n"
"2190",680,0,0,0,0,0,"n"
"2191",1,0,0,0,0,0,"n"
"2192",17,0,0,0,0,0,"n"
"2193",55,0,0.25,0,0,0,"n"
"2194",7,0,0,0,0,0,"n"
"2195",110,0,0,0,0,0,"n"
"2196",16,0,0,0,0,0,"n"
"2197",36,0,0.262,0,0,0,"n"
"2198",25,0,0,0,0,0,"n"
"2199",4,0,0,0,0,0,"n"
"2200",74,0,0,0,0,0,"n"
"2201",81,0,0,0,0,0,"n"
"2202",76,0,0,0,0,0,"n"
"2203",39,0,0,0,0,0,"n"
"2204",11,0,0,0,0,0,"n"
"2205",151,0,0.309,0,0,1.04,"n"
"2206",127,0,0.104,0,0,0,"n"
"2207",27,0,0,0,0,0,"n"
"2208",3,0,0,0,0,0,"n"
"2209",348,0,0,0,0,0,"n"
"2210",6,0,0,0,0,0,"n"
"2211",4,0,0,0,0,0,"n"
"2212",593,0,0,0,0,0,"n"
"2213",109,0,0,0,0,0,"n"
"2214",86,0,0,0,0,0,"n"
"2215",24,0,0.103,0,0,0,"n"
"2216",11,0,0,0,0,2.77,"n"
"2217",13,0,0,0,0,0,"n"
"2218",9,0,0,0,0,0,"n"
"2219",121,0,0.239,0,0,0,"n"
"2220",517,0,0,0,0,0,"n"
"2221",26,0,1.123,0,0,0,"n"
"2222",147,0,0.138,0,0,0.48,"n"
"2223",4,0,0,0,0,0,"n"
"2224",187,0,0,0,0,0,"n"
"2225",344,0,0,0,0,0.43,"n"
"2226",62,0,0,0,0,0,"n"
"2227",78,0.124,0,0,0,0.42,"n"
"2228",508,0.078,0,0,0.11,0,"n"
"2229",44,0,0,0,0,0,"n"
"2230",246,0,0,0,0,0.39,"n"
"2231",415,0,0,0,0,0,"n"
"2232",92,0,0,0,0,0,"n"
"2233",75,0,0,0,0,0,"n"
"2234",55,0,0,0,0,0,"n"
"2235",61,0,0.203,0,0,0,"n"
"2236",18,0,0,0,0,0,"n"
"2237",35,0,0,0,0,0,"n"
"2238",386,0,0,0,0,0,"n"
"2239",14,0,2.272,0,0,0,"n"
"2240",322,0,0,0,0,0,"n"
"2241",59,0,0,0,0,0,"n"
"2242",79,0.058,0,0,0,0,"n"
"2243",56,0,0.286,0,0,0,"n"
"2244",53,0,0.147,0,0,0,"n"
"2245",294,0,0,0,0,0,"n"
"2246",51,0,0.277,0,0,0,"n"
"2247",219,0,0,0,0,0,"n"
"2248",250,0,0,0,0,0,"n"
"2249",2,0,0,0,0,0,"n"
"2250",42,0,0,0,0,0,"n"
"2251",17,0,0,0,0,0,"n"
"2252",481,0.026,0,0,0.29,0.09,"n"
"2253",203,0.033,0.033,0,0,0.44,"n"
"2254",55,0,0,0,0,0,"n"
"2255",5,0,0,0,0,0,"n"
"2256",593,0,0.068,0,0.09,0,"n"
"2257",59,0,0.055,0,0,0,"n"
"2258",87,0,0.486,0,0,0,"n"
"2259",24,0,0,0,0,0.76,"n"
"2260",224,0.146,0.073,0,0,0,"n"
"2261",27,0,0,0,0,0,"n"
"2262",387,0.029,0.029,0,0,0.37,"n"
"2263",1134,0.03,0.053,0,0.05,0.17,"n"
"2264",46,0,0,0,0,0,"n"
"2265",122,0,0,0,0,0,"n"
"2266",80,0,0,0,0,0,"n"
"2267",35,0,0.331,0,0,0,"n"
"2268",43,0,0,0,0,0,"n"
"2269",64,0,0,0,0,0,"n"
"2270",204,0,0,0,0,0,"n"
"2271",30,0,0,0,0,0,"n"
"2272",57,0,0,0,0,0,"n"
"2273",59,0,0,0,0,0,"n"
"2274",4,0,0,0,0,0,"n"
"2275",80,0,0,0,0,0,"n"
"2276",9,0,0,0,0,0,"n"
"2277",393,0.052,0,0,0,0,"n"
"2278",373,0,0,0,0,0,"n"
"2279",53,0,0,0,0,2,"n"
"2280",43,0,0.149,0,0,0,"n"
"2281",11,0,0,0,0,0,"n"
"2282",125,0,0,0,0,0,"n"
"2283",14,0,0,0,0,0,"n"
"2284",189,0.117,0,0,0,0,"n"
"2285",96,0,0,0,0,0,"n"
"2286",323,0,0,0,0,0,"n"
"2287",42,0,0,0,0,0,"n"
"2288",505,0.034,0,0,0,0.12,"n"
"2289",157,0,0,0,0,0,"n"
"2290",63,0,0,0,0,0,"n"
"2291",261,0.048,0,0,0,0,"n"
"2292",932,0,0,0,0,0,"n"
"2293",1795,0,0.004,0,0,0.18,"n"
"2294",13,0,0,0,0,0,"n"
"2295",3006,0,0.014,0,0,0.04,"n"
"2296",479,0,0,0,0,0,"n"
"2297",6,0,0,0,0,0,"n"
"2298",25,0,0,0,0,0,"n"
"2299",601,0,0,0,0,0.09,"n"
"2300",66,0,0.279,0,0,0,"n"
"2301",25,0,0,0,0,0,"n"
"2302",46,0,0,0,0,0,"n"
"2303",23,0,0.709,0,0,0,"n"
"2304",122,0,0,0,0,0,"n"
"2305",98,0.381,0.305,0,0.96,0,"n"
"2306",98,0.381,0.305,0,0.96,0,"n"
"2307",63,0,0,0,0,0,"n"
"2308",2,0,0,0,0,0,"n"
"2309",608,0,0.174,0,0,0.15,"n"
"2310",55,0,0.146,0,0,0,"n"
"2311",367,0,0.05,0,0.12,0,"n"
"2312",151,0,0,0,0,0,"n"
"2313",13,0,0,0,0,0,"n"
"2314",431,0,0.306,0,0,0.33,"n"
"2315",177,0,0,0,0,0,"n"
"2316",69,0.105,0,0,0,0,"n"
"2317",1763,0,0,0,0,0.04,"n"
"2318",16,0,0,0,0,0,"n"
"2319",68,0,0,0,0,0,"n"
"2320",80,0,0,0,0,0.18,"n"
"2321",97,0,0.089,0,0,0,"n"
"2322",104,0,0.193,0,0,0.37,"n"
"2323",913,0,0,0,0,0,"n"
"2324",30,0,0,0,0,0,"n"
"2325",67,0,0,0,0,0.51,"n"
"2326",110,0.087,0,0,0,0,"n"
"2327",103,0.095,0,0,0,0,"n"
"2328",60,0,0,0,0,0,"n"
"2329",114,0,0,0,0,0,"n"
"2330",535,0.034,0,0,0,0.12,"n"
"2331",628,0.033,0,0,0,0.08,"n"
"2332",23,0,0,0,0,0,"n"
"2333",815,0.017,0,0,0,0.12,"n"
"2334",331,0,0,0,0,0,"n"
"2335",331,0,0,0,0,0,"n"
"2336",6,0,0,0,0,0,"n"
"2337",62,0,0,0,0,0.31,"n"
"2338",36,0,0,0,0,0,"n"
"2339",31,0,0,0,0,0.4,"n"
"2340",126,0,2.378,0,0,0.69,"n"
