"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1318",0,19,13,0,0,0,0,687.7026,2875.258,799.4501
"1319",0,36,5,0,0,0,1,3814.692,2873.468,2751.527
"1320",0,19,9,1,0,0,1,1079.556,2873.468,14344.29
"1321",0,21,14,0,0,0,0,0,2871.677,24899.69
"1322",0,55,12,0,0,1,0,21385.4,2864.516,0
"1323",0,20,14,0,0,0,0,1385.202,2862.726,18215.94
"1324",0,17,10,1,0,0,1,2580.354,2843.032,3516.989
"1325",0,26,13,0,0,1,0,2247.279,2837.661,0
"1326",0,19,13,0,1,0,0,0,2834.081,8604.802
"1327",0,20,14,0,0,0,0,0,2834.081,2012.664
"1328",0,42,6,0,1,1,1,2425.572,2832.29,1907.745
"1329",0,18,12,0,0,0,0,5333.124,2828.71,1564.912
"1330",0,18,12,0,0,0,0,3526.68,2823.339,8259.014
"1331",0,21,14,0,0,0,0,0,2817.968,10808.09
"1332",0,17,11,0,0,0,1,2213.971,2816.177,14536.4
"1333",0,18,12,0,0,0,0,0,2801.855,0
"1334",0,20,7,0,0,0,1,1902.448,2792.903,6098.578
"1335",0,24,13,0,0,0,0,3083.886,2787.532,11452.38
"1336",0,40,16,0,0,1,0,0,2787.532,0
"1337",0,25,10,0,0,1,1,13632.58,2785.742,0
"1338",0,23,12,0,0,1,0,4954.986,2771.419,0
"1339",0,21,12,0,0,0,0,7035.727,2746.355,8637.312
"1340",0,41,12,0,0,0,0,3793.141,2735.613,0
"1341",0,17,10,0,0,0,1,0,2724.871,4759.757
"1342",0,35,12,0,0,1,0,1469.45,2719.5,0
"1343",0,20,11,0,0,1,1,90.12627,2719.5,5284.35
"1344",0,18,11,1,0,0,1,1600.721,2705.177,25564.67
"1345",0,18,12,0,1,0,0,5039.234,2701.597,0
"1346",0,18,12,0,0,0,0,881.6701,2696.226,12120.31
"1347",0,20,13,0,0,0,0,3271.976,2681.903,6503.475
"1348",0,43,8,0,0,1,1,18338.74,2674.742,6395.601
"1349",0,19,12,0,0,0,0,354.6273,2667.581,19132.13
"1350",0,38,12,0,0,1,0,8383.703,2660.419,0
"1351",0,17,11,0,0,0,1,1222.582,2649.677,2704.24
"1352",0,18,12,0,0,0,0,3514.925,2646.097,1519.103
"1353",0,36,12,0,0,1,0,4008.66,2642.516,47.28725
"1354",0,18,11,0,0,0,1,2057.23,2642.516,9924.412
"1355",0,37,14,0,0,1,0,18501.36,2638.935,13429.58
"1356",0,18,11,0,0,0,1,3166.175,2638.935,0
"1357",0,18,12,0,0,0,0,2437.328,2635.355,0
"1358",0,16,10,0,0,0,1,158.7006,2628.194,5393.702
"1359",0,18,12,0,0,0,0,2427.532,2626.403,1102.384
"1360",0,18,10,0,0,0,1,1827.996,2626.403,7787.619
"1361",0,20,12,0,1,1,0,4320.183,2574.484,0
"1362",0,24,10,0,0,1,1,4719.874,2565.532,2173.736
"1363",0,21,14,0,0,0,0,1422.428,2549.419,14220.16
"1364",0,51,12,0,0,0,0,20742.76,2538.677,1019.631
"1365",0,22,11,0,1,0,1,7341.373,2535.097,14187.65
"1366",0,16,10,0,0,0,1,0,2529.726,5309.472
"1367",0,19,12,0,0,0,0,336.9939,2518.984,7118.209
"1368",0,17,11,0,0,0,1,317.4012,2517.194,144.8172
"1369",0,20,14,0,0,0,0,2815.466,2510.032,0
"1370",0,52,0,0,1,1,1,773.9104,2506.452,0
"1371",0,29,16,0,0,1,0,12944.88,2495.71,20884.71
"1372",0,19,13,0,0,0,0,3726.525,2483.177,8610.713
"1373",0,21,12,0,0,0,0,2903.633,2456.323,4787.834
"1374",0,16,10,0,0,0,1,407.5275,2449.161,1108.295
"1375",0,19,12,0,0,0,0,2901.674,2445.581,0
"1376",0,18,11,0,0,0,1,2629.336,2443.79,9974.654
"1377",0,18,10,0,0,0,1,0,2438.419,0
"1378",0,18,10,0,0,0,1,3352.305,2434.839,15099.41
"1379",0,24,12,0,0,0,0,9784.578,2413.355,0
"1380",0,19,8,1,0,0,1,5154.831,2413.355,5789.733
"1381",0,35,8,0,0,1,1,2241.401,2399.032,9460.406
"1382",0,25,13,0,0,0,0,10405.67,2397.242,25564.67
"1383",0,20,12,0,0,0,0,840.5255,2391.871,4270.63
"1384",0,18,12,0,0,0,0,2511.78,2390.081,20744.33
"1385",0,19,9,0,0,0,1,6767.308,2377.548,21344.28
"1386",0,49,7,0,0,0,1,11926.06,2365.016,1907.745
"1387",0,20,13,0,0,0,0,0,2352.484,0
"1388",0,51,12,1,0,1,0,6177.568,2350.694,10131.29
"1389",0,19,12,0,0,0,0,875.7923,2347.113,962
"1390",0,25,12,0,0,0,0,844.444,2345.323,10666.23
"1391",0,18,13,0,0,0,0,1485.124,2334.581,2959.886
"1392",0,20,10,0,0,1,1,4627.788,2327.419,2401.306
"1393",0,16,9,0,0,0,1,0,2323.839,2625.92
"1394",0,17,11,0,0,0,1,0,2311.306,18252.88
"1395",0,18,10,0,0,0,1,82.28921,2309.516,8584.114
"1396",0,16,10,0,0,0,1,272.3381,2307.726,134.4731
"1397",0,17,11,0,0,0,1,501.5723,2305.935,16891.89
"1398",0,18,10,0,0,0,1,70.5336,2305.935,8024.055
"1399",0,18,11,0,0,0,1,1059.963,2300.565,4199.699
"1400",0,21,14,0,0,0,0,1671.255,2296.984,0
"1401",0,35,8,0,0,1,1,0,2293.403,6853.696
"1402",0,17,7,1,0,0,1,1054.086,2286.242,1613.677
"1403",0,35,12,0,0,1,0,0,2286.242,923.5791
"1404",0,18,10,1,0,0,1,311.5234,2284.452,8154.095
"1405",0,20,13,0,0,0,0,11783.03,2280.871,6268.516
"1406",0,17,11,0,0,0,1,0,2277.29,2318.553
"1407",0,18,10,0,0,0,1,0,2262.968,0
"1408",0,28,12,1,0,0,0,6285.328,2255.806,7310.313
"1409",0,17,10,0,0,0,1,0,2254.016,6481.309
"1410",0,18,9,0,0,0,1,0,2245.065,8260.492
"1411",0,25,14,0,1,1,0,1622.273,2239.694,1892.968
"1412",0,20,13,0,0,0,0,3691.259,2237.903,189.149
"1413",0,19,13,0,0,0,0,2456.921,2237.903,1823.515
"1414",0,20,14,0,0,0,0,0,2237.903,1585.601
"1415",0,40,12,0,1,0,0,13616.9,2228.952,876.2919
"1416",0,18,10,0,0,0,1,0,2227.161,8143.751
"1417",0,17,11,0,0,0,1,0,2216.419,3440.147
"1418",0,23,17,0,0,0,0,0,2214.629,25564.67
"1419",0,18,11,0,0,0,1,1324.464,2212.839,4688.826
"1420",0,18,11,0,0,0,1,1661.458,2209.258,19240
"1421",0,50,3,0,0,1,1,3136.786,2203.887,13976.34
"1422",0,22,8,0,0,1,1,1608.558,2202.097,0
"1423",0,19,12,0,0,0,0,3896.982,2198.516,8055.088
"1424",0,19,12,0,0,0,0,3181.849,2194.935,376.8203
"1425",0,20,12,0,0,0,0,152.8228,2189.565,13015.82
"1426",0,21,10,0,0,0,1,5131.32,2173.452,2921.465
"1427",0,21,15,1,0,0,0,3608.969,2171.661,13920.18
"1428",0,21,12,0,0,0,0,9792.415,2169.871,14998.92
"1429",0,18,11,0,0,0,1,2529.413,2169.871,18867.61
"1430",0,20,13,0,0,0,0,3938.126,2164.5,1433.395
"1431",0,48,8,0,0,1,1,1980.819,2159.129,948.7005
"1432",0,34,17,0,0,0,0,22276.86,2148.387,2413.127
"1433",0,19,12,0,0,0,0,7327.658,2139.435,14687.12
"1434",0,29,15,0,0,0,0,16957.45,2130.484,21529
"1435",0,16,10,0,0,0,1,1306.831,2121.532,11994.71
"1436",0,48,8,0,0,1,1,16050.31,2116.161,11600.15
"1437",0,20,12,0,0,0,0,11967.2,2116.161,0
"1438",0,17,10,0,1,0,1,344.831,2116.161,5902.04
"1439",0,17,10,0,1,0,1,1767.259,2112.581,3332.273
"1440",0,17,9,1,0,0,1,574.0652,2112.581,3039.684
"1441",0,16,9,0,0,0,1,515.2872,2110.79,9306.722
"1442",0,18,12,0,0,0,0,2513.739,2109,667.9324
"1443",0,19,13,0,0,0,0,2016.086,2107.21,0
"1444",0,17,10,0,0,0,1,0,2105.419,23912.57
"1445",0,19,12,0,0,0,0,1992.574,2092.887,6720.7
"1446",0,21,14,0,0,0,0,1843.67,2092.887,7605.859
"1447",0,49,6,1,0,1,1,2978.086,2082.145,0
"1448",0,17,7,0,1,0,1,0,2082.145,6460.621
"1449",0,30,12,0,0,1,0,7347.251,2080.355,14475.81
"1450",0,18,10,0,0,0,1,2031.76,2035.597,5794.166
"1451",0,49,8,0,1,1,1,15964.11,2028.435,0
"1452",0,21,12,0,0,0,0,14324.2,2028.435,2073.25
"1453",0,20,9,0,1,0,1,340.9124,2012.323,12529.64
"1454",0,30,7,0,0,1,1,574.0652,2010.532,366.4762
"1455",0,20,14,0,0,0,0,1498.839,1996.21,16832.78
"1456",0,20,14,0,0,0,0,2866.407,1983.677,10457.87
"1457",0,21,14,0,0,0,0,1032.534,1980.097,13779.8
"1458",0,22,11,0,0,1,1,3030.986,1976.516,0
"1459",0,18,12,0,0,0,0,3256.301,1960.403,7285.192
"1460",0,19,12,0,0,0,0,1643.825,1933.548,0
"1461",0,21,12,0,0,0,0,6159.935,1929.968,8287.091
"1462",0,18,11,1,0,0,1,101.8819,1910.274,13504.94
"1463",0,27,12,0,0,1,0,11493.06,1906.694,13419.24
"1464",0,25,9,0,0,1,1,23377.97,1901.323,1898.879
"1465",0,17,10,0,0,0,1,0,1897.742,4940.04
"1466",0,21,15,0,0,0,0,1880.896,1895.952,12402.56
"1467",0,18,12,0,0,0,0,0,1895.952,8244.237
"1468",0,21,14,0,0,0,0,80.32994,1890.581,6389.69
"1469",0,19,11,0,1,0,1,1136.375,1888.79,16860.86
"1470",0,17,10,0,0,0,1,0,1888.79,19993.64
"1471",0,18,12,0,0,0,0,3632.481,1887,5407.002
"1472",0,17,8,0,0,0,1,303.6864,1887,5962.627
"1473",0,26,18,0,0,1,0,17437.47,1869.097,16574.18
"1474",0,21,12,0,0,0,0,4055.682,1867.306,0
"1475",0,18,10,0,0,0,1,2864.448,1858.355,11477.5
"1476",0,18,10,0,0,0,1,0,1856.565,22428.93
"1477",0,17,11,0,0,0,1,3426.758,1849.403,8282.657
"1478",0,39,7,0,0,0,1,7786.126,1844.032,9206.237
"1479",0,19,13,0,0,0,0,3011.393,1826.129,8015.189
"1480",0,18,9,1,0,0,1,1183.397,1822.548,803.8833
"1481",0,21,15,0,0,0,0,248.8269,1822.548,0
"1482",0,20,12,0,0,0,0,570.1466,1810.016,11910.48
"1483",0,19,12,0,0,0,0,1524.31,1797.484,0
"1484",0,21,12,0,0,0,0,5964.008,1790.323,14153.67
"1485",0,21,14,0,0,0,0,7116.057,1781.371,12373
"1486",0,18,12,0,0,0,0,0,1768.839,3086.971
"1487",0,21,12,0,0,0,0,7325.699,1767.048,14434.43
"1488",0,18,11,0,0,0,1,0,1761.677,7233.472
"1489",0,16,10,0,0,0,1,0,1759.887,6246.35
"1490",0,21,9,0,0,1,1,2780.2,1756.306,0
"1491",0,25,12,0,0,1,0,2721.422,1754.516,1037.364
"1492",0,21,8,0,0,0,1,1316.627,1750.935,2238.756
"1493",0,20,8,0,0,1,1,2360.916,1741.984,0
"1494",0,16,10,0,0,0,1,1451.817,1736.613,1675.742
"1495",0,18,12,0,0,0,0,0,1729.452,2816.547
"1496",0,20,9,0,0,0,1,3046.66,1715.129,2837.235
"1497",0,19,13,0,0,0,0,2366.794,1709.758,0
"1498",0,17,11,0,1,0,1,2601.906,1702.597,23874.15
"1499",0,18,10,0,0,0,1,1291.157,1693.645,12596.14
"1500",0,19,11,0,0,0,1,0,1693.645,9853.481
"1501",0,22,12,0,0,0,0,10137.25,1679.323,25564.67
"1502",0,17,11,0,0,0,1,0,1679.323,0
"1503",0,16,9,0,0,0,1,0,1670.371,10642.59
"1504",0,20,12,0,1,0,0,1880.896,1668.581,12220.8
"1505",0,16,8,0,0,0,1,0,1668.581,10647.02
"1506",0,16,9,1,0,0,1,701.4175,1665,1937.3
"1507",0,18,12,0,0,0,0,1155.967,1663.21,8421.564
"1508",0,18,12,0,0,0,0,0,1663.21,21610.27
"1509",0,19,9,0,0,0,1,952.2037,1657.839,2322.986
"1510",0,19,13,0,0,0,0,3326.835,1652.468,3197.8
"1511",0,18,10,0,0,0,1,1590.925,1652.468,12136.57
"1512",0,48,10,0,0,1,1,8113.324,1648.887,3738.648
"1513",0,17,10,1,0,0,1,0,1645.306,9263.868
"1514",0,16,10,0,0,0,1,0,1645.306,6778.332
"1515",0,18,12,0,1,0,0,550.554,1641.726,759.5515
"1516",0,18,11,0,0,0,1,517.2464,1641.726,12189.77
"1517",0,16,10,0,0,0,1,3221.035,1636.355,10670.66
"1518",0,18,11,1,0,0,1,2068.986,1623.823,20243.38
"1519",0,31,17,0,0,1,0,0,1618.452,0
"1520",0,17,9,0,0,0,1,0,1618.452,13565.53
"1521",0,21,14,0,0,0,0,3430.676,1616.661,15300.38
"1522",0,17,11,0,0,0,1,0,1589.806,10363.3
"1523",0,43,16,0,0,1,0,2811.548,1588.016,0
"1524",0,23,12,0,0,0,0,3295.487,1557.581,7961.991
"1525",0,21,10,0,0,0,1,1767.259,1555.79,7675.312
"1526",0,19,8,1,0,0,1,1931.837,1554,8572.292
"1527",0,36,12,0,0,1,0,922.8147,1552.21,0
"1528",0,17,11,0,0,0,1,0,1552.21,888.1137
"1529",0,24,12,0,0,1,0,7643.1,1546.839,3262.82
"1530",0,37,8,0,0,1,1,14974.68,1532.516,6253.739
"1531",0,18,11,0,0,0,1,1273.523,1532.516,12489.75
"1532",0,17,10,0,0,0,1,568.1874,1525.355,6231.573
"1533",0,16,10,0,0,0,1,0,1516.403,5084.857
"1534",0,18,7,0,0,0,1,672.0285,1509.242,298.5008
"1535",0,51,4,0,0,0,1,5779.837,1507.452,0
"1536",0,23,17,0,0,0,0,6831.963,1505.661,18538.08
"1537",0,17,10,0,0,0,1,0,1503.871,7843.773
"1538",0,18,11,0,0,0,1,385.9756,1500.29,2852.012
"1539",0,18,10,0,0,0,1,0,1491.339,237.914
"1540",0,53,10,0,1,0,1,7878.212,1489.548,13170.98
"1541",0,18,11,1,0,0,1,1191.234,1478.806,3683.972
"1542",0,19,13,0,0,0,0,1326.424,1475.226,6117.788
"1543",0,17,11,0,1,0,1,0,1475.226,8121.585
"1544",0,17,10,0,1,0,1,0,1468.065,6144.387
"1545",0,17,10,0,1,0,1,0,1453.742,6918.716
"1546",0,18,11,0,0,0,1,2468.676,1451.952,6967.481
"1547",0,16,10,0,0,0,1,0,1450.161,16919.97
"1548",0,17,11,0,0,0,1,1344.057,1448.371,7588.126
"1549",0,26,12,1,0,0,0,0,1448.371,0
"1550",0,21,14,0,0,0,0,0,1446.581,25539.55
"1551",0,17,11,1,0,0,1,0,1443,619.1674
"1552",0,18,12,0,0,0,0,227.2749,1441.21,4212.998
"1553",0,39,5,0,0,1,1,13082.02,1434.048,18323.81
"1554",0,18,12,0,0,0,0,658.3136,1432.258,0
"1555",0,17,10,0,0,0,1,1046.248,1428.677,8845.671
"1556",0,17,11,0,1,0,1,0,1428.677,14991.54
"1557",0,17,10,0,0,0,1,2104.253,1417.935,982.6882
"1558",0,18,11,0,0,0,1,0,1417.935,8482.151
"1559",0,18,12,1,0,0,0,1579.169,1408.984,3057.416
"1560",0,21,15,0,0,0,0,0,1405.403,5910.906
"1561",0,23,13,0,0,0,0,601.4949,1394.661,4975.505
"1562",0,53,8,0,0,1,1,4190.872,1392.871,9098.363
"1563",0,18,8,0,0,0,1,5023.56,1391.081,6756.166
"1564",0,17,8,0,0,0,1,239.0305,1391.081,7546.75
"1565",0,47,12,0,0,1,0,11688.99,1389.29,12834.06
"1566",0,19,13,1,0,0,0,1730.033,1389.29,4337.127
"1567",0,21,15,0,0,0,0,1224.542,1385.71,4000.206
"1568",0,28,10,0,0,1,1,7578.444,1383.919,2404.261
"1569",0,32,4,0,0,1,1,0,1378.548,0
"1570",0,18,12,0,0,0,0,2004.33,1376.758,2872.7
"1571",0,17,9,0,0,1,1,1204.949,1367.806,2745.616
"1572",0,18,11,1,0,0,1,0,1367.806,33.98771
"1573",0,16,9,0,0,0,1,0,1367.806,4195.266
"1574",0,16,9,0,0,0,1,0,1351.694,11079.99
"1575",0,16,9,0,0,0,1,0,1346.323,6705.923
"1576",0,40,10,0,0,1,1,1543.902,1342.742,0
"1577",0,18,11,0,0,0,1,0,1342.742,3366.261
"1578",0,20,14,0,0,0,0,2597.988,1335.581,16792.88
"1579",0,21,14,0,0,0,0,8456.196,1330.21,16967.26
"1580",0,29,10,0,1,0,1,3732.403,1323.048,6694.101
"1581",0,31,6,0,0,0,1,2666.562,1321.258,0
"1582",0,46,7,0,0,1,1,19171.43,1317.677,0
"1583",0,16,9,0,0,0,1,0,1317.677,0
"1584",0,19,12,0,0,0,0,2068.986,1312.306,8068.387
"1585",0,18,11,0,0,0,1,848.3625,1312.306,2388.006
"1586",0,19,9,0,0,0,1,474.1426,1312.306,0
"1587",0,17,10,0,0,0,1,0,1303.355,7826.04
"1588",0,17,10,0,0,0,1,0,1294.403,16863.82
"1589",0,16,10,0,1,0,1,0,1287.242,8123.063
"1590",0,20,9,0,1,1,1,0,1283.661,0
"1591",0,36,18,0,0,1,0,3273.935,1269.339,18227.76
"1592",0,17,11,0,0,0,1,52.9002,1267.548,12501.57
"1593",0,45,12,0,0,1,0,16559.72,1265.758,7987.112
"1594",0,52,12,1,0,1,0,2690.073,1258.597,8158.528
"1595",0,17,7,0,0,0,1,1442.02,1247.855,4481.945
"1596",0,17,11,0,0,0,1,1504.717,1242.484,6380.823
"1597",0,17,11,0,0,0,1,1018.819,1242.484,0
"1598",0,45,11,1,0,0,1,8548.281,1237.113,7834.906
"1599",0,17,10,0,0,0,1,0,1228.161,5380.402
"1600",0,17,14,0,0,0,0,0,1226.371,4617.896
"1601",0,16,10,0,0,0,1,1026.656,1224.581,6847.785
"1602",0,17,11,0,0,0,1,0,1212.048,7047.278
"1603",0,18,12,0,0,0,0,818.9735,1208.468,2232.845
"1604",0,40,12,0,1,0,0,11867.28,1195.935,3873.121
"1605",0,16,10,0,0,0,1,0,1194.145,969.3886
"1606",0,17,10,0,0,0,1,0,1192.355,12013.92
"1607",0,17,11,0,0,0,1,664.1914,1188.774,5588.762
"1608",0,16,9,0,0,0,1,0,1188.774,2451.548
"1609",0,16,10,0,0,0,1,574.0652,1181.613,5578.418
"1610",0,28,5,0,1,1,1,10967.98,1178.032,239.3917
"1611",0,16,9,0,0,0,1,0,1176.242,2781.081
"1612",0,17,9,0,0,0,1,0,1174.452,1027.02
"1613",0,19,12,0,0,0,0,1126.578,1167.29,8566.381
"1614",0,19,11,0,0,0,1,0,1167.29,11996.18
"1615",0,16,10,0,1,0,1,634.8024,1165.5,0
"1616",0,19,13,0,0,0,0,188.0896,1165.5,7877.76
"1617",0,17,10,0,0,0,1,562.3096,1149.387,7842.295
"1618",0,20,12,0,0,0,0,0,1147.597,15554.55
"1619",0,16,9,0,0,0,1,0,1144.016,13875.85
"1620",0,18,7,0,0,0,1,0,1144.016,0
"1621",0,19,8,0,0,1,1,39.18534,1136.855,5327.204
"1622",0,18,12,0,0,0,0,662.2322,1131.484,4736.114
"1623",0,17,11,0,0,0,1,1163.804,1129.694,11241.07
"1624",0,17,9,0,0,0,1,701.4175,1127.903,4700.648
"1625",0,17,10,0,0,0,1,0,1118.952,2215.112
"1626",0,16,8,0,0,0,1,0,1113.581,542.3257
"1627",0,16,9,0,0,0,1,1028.615,1104.629,3233.266
"1628",0,20,11,0,0,1,1,2547.047,1099.258,0
"1629",0,18,12,0,0,0,0,746.4807,1097.468,0
"1630",0,17,12,0,0,0,0,3003.556,1090.306,0
"1631",0,35,10,0,0,1,1,4964.782,1086.726,1745.195
"1632",0,18,12,0,1,0,0,958.0815,1086.726,0
"1633",0,16,9,0,1,0,1,480.0204,1083.145,9283.078
"1634",0,17,9,0,0,0,1,0,1079.565,7248.249
"1635",0,30,17,0,1,1,0,11363.75,1074.194,25564.67
"1636",0,19,10,0,0,0,1,31.34827,1074.194,0
"1637",0,44,8,0,0,1,1,3810.774,1072.403,0
"1638",0,55,10,0,0,1,1,15489.96,1065.242,12117.36
"1639",0,22,11,0,0,0,1,5325.287,1061.661,0
"1640",0,23,15,0,0,0,0,6737.919,1052.71,16776.63
"1641",0,17,12,0,0,0,0,681.8248,1050.919,2172.258
"1642",0,32,6,0,1,1,1,979.6334,1036.597,0
"1643",0,20,10,0,0,0,1,6314.717,1033.016,8485.106
"1644",0,17,11,0,0,0,1,0,1033.016,6345.358
"1645",0,18,10,0,0,0,1,0,1033.016,4864.676
"1646",0,32,16,1,0,0,0,17135.75,1031.226,0
"1647",0,19,11,0,0,0,1,846.4033,1031.226,3525.856
"1648",0,17,10,0,0,0,1,207.6823,1029.435,9141.217
"1649",0,18,11,0,0,0,1,0,1018.694,9481.094
"1650",0,18,8,0,0,0,1,0,1018.694,685.6651
"1651",0,17,9,0,0,0,1,0,1015.113,2924.421
"1652",0,18,12,0,0,0,0,299.7678,1009.742,3165.29
"1653",0,18,12,0,0,0,0,0,1007.952,21033.96
"1654",0,17,10,0,0,0,1,0,1006.161,5056.78
"1655",0,18,9,0,0,0,1,0,1002.581,4255.853
"1656",0,16,9,0,0,0,1,0,1002.581,2370.273
"1657",0,25,14,0,0,1,0,8569.833,995.4194,18428.73
"1658",0,19,13,0,0,0,0,850.3218,995.4194,1538.313
"1659",0,17,10,0,0,0,1,850.3218,981.0968,0
"1660",0,17,9,0,1,0,1,607.3727,981.0968,3592.353
"1661",0,17,9,1,0,0,1,0,981.0968,8900.347
"1662",0,16,7,0,0,0,1,0,975.7258,4728.725
"1663",0,32,15,0,0,0,0,489.8167,968.5645,7684.178
"1664",0,19,12,0,0,0,0,815.055,964.9839,12059.73
"1665",0,40,12,0,0,1,0,16851.65,961.4032,17717.94
"1666",0,19,11,0,1,0,1,989.4297,961.4032,17893.79
"1667",0,16,8,0,0,0,1,0,961.4032,6301.026
"1668",0,50,7,0,0,1,1,11473.47,956.0323,0
"1669",0,17,10,0,0,0,1,4608.196,952.4516,8628.445
"1670",0,20,13,0,0,0,0,7921.316,950.6613,6794.587
"1671",0,16,10,0,0,0,1,640.6802,947.0806,9485.527
"1672",0,18,12,1,0,0,0,4555.295,945.2903,2238.756
"1673",0,16,1,0,0,0,1,0,930.9677,2351.063
"1674",0,39,11,0,0,0,1,0,930.9677,0
"1675",0,16,9,0,0,0,1,0,916.6452,729.9969
"1676",0,16,9,0,0,0,1,68.57434,911.2742,10246.56
"1677",0,17,10,0,0,0,1,0,911.2742,5900.562
"1678",0,17,9,0,0,0,1,1534.106,904.1129,0
"1679",0,16,10,0,0,0,1,762.1548,904.1129,11004.63
"1680",0,16,9,1,0,0,1,0,902.3226,6830.052
"1681",0,17,10,0,1,0,1,0,902.3226,7084.221
"1682",0,18,8,0,1,0,1,0,902.3226,1306.31
"1683",0,21,12,0,0,0,0,5717.141,898.7419,3873.121
"1684",0,39,10,1,0,0,1,844.444,889.7903,701.9201
"1685",0,16,10,0,1,1,1,0,886.2097,6849.263
"1686",0,17,11,0,1,0,1,0,873.6774,7759.542
"1687",0,17,5,1,0,0,1,96.00407,868.3065,0
"1688",0,18,12,0,0,0,0,286.053,862.9355,6255.217
"1689",0,19,12,0,0,0,0,2425.572,861.1452,2587.499
"1690",0,28,11,1,0,1,1,2045.475,861.1452,0
"1691",0,18,12,0,0,0,0,787.6253,859.3548,2191.469
"1692",0,27,15,0,0,0,0,0,857.5645,3392.86
"1693",0,16,8,0,1,0,1,0,843.2419,2269.788
"1694",0,18,12,0,0,0,0,621.0876,841.4516,0
"1695",0,18,11,1,0,0,1,587.78,841.4516,7933.914
"1696",0,16,10,0,0,0,1,0,821.7581,10639.63
"1697",0,19,13,0,0,0,0,2766.485,818.1774,0
"1698",0,16,10,1,0,0,1,313.4827,811.0161,0
"1699",0,16,10,0,0,0,1,1357.772,809.2258,8473.284
"1700",0,20,14,0,0,1,0,0,805.6452,1454.083
"1701",0,17,9,1,0,0,1,0,803.8548,4527.754
"1702",0,17,11,0,0,0,1,0,798.4839,5469.066
"1703",0,20,12,0,0,1,0,12145.49,791.3226,13683.75
"1704",0,19,11,0,0,0,1,464.3462,789.5323,7879.238
"1705",0,16,9,1,0,0,1,2870.326,785.9516,0
"1706",0,19,13,1,0,0,0,1714.358,785.9516,9067.33
"1707",0,17,11,0,0,0,1,619.1283,784.1613,2806.203
"1708",0,16,9,0,0,0,1,0,780.5806,6215.318
"1709",0,16,10,0,0,0,1,0,778.7903,5186.82
"1710",0,16,9,0,0,0,1,1187.316,768.0484,0
"1711",0,42,14,0,0,1,0,1161.845,766.2581,0
"1712",0,16,10,0,0,0,1,591.6986,762.6774,2696.851
"1713",0,24,8,0,0,1,1,213.5601,760.8871,2340.719
"1714",0,20,12,0,0,0,0,2901.674,755.5161,6302.504
"1715",0,27,12,0,0,1,0,4222.22,751.9355,0
"1716",0,16,10,0,0,0,1,0,750.1452,16504.73
"1717",0,17,11,0,1,0,1,732.7658,742.9839,0
"1718",0,17,10,0,0,0,1,1103.067,725.0806,9161.905
"1719",0,16,10,1,0,0,1,0,725.0806,3063.327
"1720",0,23,15,0,0,0,0,4780.611,719.7097,10976.55
"1721",0,16,10,0,0,0,1,0,717.9194,565.9693
"1722",0,16,9,0,0,0,1,1508.635,714.3387,3449.014
"1723",0,16,9,0,0,0,1,444.7536,708.9677,2554.989
"1724",0,16,9,0,0,0,1,0,701.8065,5408.479
"1725",0,17,11,0,0,0,1,0,696.4355,10692.83
"1726",0,17,11,0,0,1,1,1643.825,694.6452,2343.674
"1727",0,17,11,0,1,0,1,670.0692,683.9032,1563.435
"1728",0,20,14,0,0,0,0,4659.136,680.3226,5334.593
"1729",0,18,12,0,0,0,0,442.7943,680.3226,10115.04
"1730",0,16,9,0,0,0,1,0,680.3226,0
"1731",0,19,12,0,0,0,0,0,678.5323,3689.883
"1732",0,19,9,0,0,0,1,773.9104,676.7419,5647.871
"1733",0,21,15,0,0,1,0,5597.625,674.9516,22165.9
"1734",0,16,10,0,0,0,1,0,669.5806,3805.146
"1735",0,52,8,1,0,1,1,5454.599,666,0
"1736",0,18,9,0,1,0,1,188.0896,662.4194,1155.582
"1737",0,18,12,0,0,0,0,3475.739,660.629,0
"1738",0,16,9,0,0,0,1,0,655.2581,2961.364
"1739",0,19,12,0,0,0,0,0,648.0968,3284.986
"1740",0,19,12,0,0,0,0,1688.888,646.3065,15375.75
"1741",0,23,12,0,1,0,0,19371.27,644.5161,25564.67
"1742",0,17,11,1,0,0,1,638.721,642.7258,6301.026
"1743",0,18,12,0,0,0,0,0,640.9355,2608.187
"1744",0,19,12,0,1,0,0,70.5336,639.1452,0
"1745",0,18,12,1,0,0,0,570.1466,637.3548,8066.909
"1746",0,17,10,0,1,0,1,0,635.5645,6649.77
"1747",0,18,11,0,0,0,1,1226.501,631.9839,3404.682
"1748",0,18,11,0,1,0,1,0,630.1935,0
"1749",0,16,10,0,1,0,1,0,630.1935,3892.332
"1750",0,18,12,0,1,0,0,0,630.1935,4843.988
"1751",0,17,11,0,0,0,1,903.222,623.0323,13343.87
"1752",0,19,12,0,0,0,0,1506.676,617.6613,5375.969
"1753",0,19,12,0,0,0,0,973.7556,617.6613,25564.67
"1754",0,17,10,0,0,0,1,0,617.6613,12448.37
"1755",0,17,11,0,0,0,1,766.0733,614.0806,694.5315
"1756",0,45,12,0,0,0,0,4473.006,608.7097,0
"1757",0,23,15,0,0,0,0,0,606.9194,14797.95
"1758",0,17,10,1,0,0,1,862.0774,605.129,6469.487
"1759",0,17,10,0,0,0,1,0,605.129,0
"1760",0,26,14,0,0,0,0,6367.617,603.3387,7586.648
