"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1328",0,34,12,0,0,1,0,29389.002,27912.919,11821.813
"1329",0,35,17,0,0,1,0,29389.002,28645.161,28076.805
"1330",0,53,12,0,0,1,0,29389.002,28645.161,29554.531
"1331",0,26,12,0,0,1,0,29389.002,28645.161,33987.711
"1332",0,26,16,0,0,1,0,29389.002,28645.161,35022.12
"1333",0,50,13,0,0,1,0,29389.002,29540.323,28076.805
"1334",0,46,12,1,0,1,0,29389.002,30435.484,22165.899
"1335",0,43,14,0,0,0,0,29389.002,30435.484,29554.531
"1336",0,26,14,0,0,0,0,29389.002,30435.484,29554.531
"1337",0,33,17,0,0,1,0,29389.002,30435.484,31032.258
"1338",0,33,17,0,0,1,0,29389.002,30435.484,19210.445
"1339",0,42,12,0,0,1,0,29389.002,30437.274,26007.988
"1340",0,34,12,0,0,1,0,29389.002,30793.548,31180.031
"1341",0,34,12,0,0,1,0,29389.002,30793.548,31180.031
"1342",0,34,17,0,0,1,0,29389.002,31330.645,25712.442
"1343",0,37,17,0,0,1,0,29389.002,31330.645,33987.711
"1344",0,34,17,0,0,1,0,29389.002,32225.806,32672.535
"1345",0,37,12,1,0,1,0,29389.002,32225.806,44331.797
"1346",0,26,17,0,0,1,0,29389.002,32225.806,35465.438
"1347",0,36,17,0,0,1,0,29389.002,34911.29,32509.985
"1348",0,28,14,0,0,0,0,29389.002,35448.387,33987.711
"1349",0,31,12,0,0,1,0,29389.002,35806.452,39159.754
"1350",0,25,14,0,0,1,0,29389.002,35806.452,33839.939
"1351",0,31,14,0,0,1,0,29389.002,35806.452,56153.61
"1352",0,28,12,0,0,1,0,29389.002,41177.419,47287.25
"1353",0,34,12,0,0,1,0,29389.002,42967.742,31032.258
"1354",0,47,14,1,0,1,0,29390.961,27750,36647.619
"1355",0,35,12,0,0,1,0,29422.31,28645.161,29554.531
"1356",0,35,15,1,0,1,0,29477.169,34098.484,19062.673
"1357",0,35,15,1,0,1,0,29477.169,34098.484,19062.673
"1358",0,31,12,0,0,1,0,29584.929,26854.839,29554.531
"1359",0,24,12,0,0,1,0,29780.855,30883.065,32509.985
"1360",0,28,12,0,0,1,0,29976.782,0,0
"1361",0,27,16,0,0,1,0,29976.782,30793.548,51720.43
"1362",0,47,12,0,0,1,0,30074.745,33312.532,15072.811
"1363",0,47,12,0,0,1,0,30074.745,33312.532,15072.811
"1364",0,37,14,0,1,1,0,30108.053,26854.839,26554.747
"1365",0,22,14,0,0,1,0,30368.635,20588.71,27485.714
"1366",0,47,12,0,0,1,0,30368.635,23274.194,25860.215
"1367",0,32,14,0,0,1,0,30368.635,24169.355,22165.899
"1368",0,29,15,0,0,0,0,30368.635,28645.161,44331.797
"1369",0,27,16,0,0,0,0,30368.635,31330.645,36943.164
"1370",0,37,14,0,0,1,0,30368.635,44758.065,81274.962
"1371",0,37,14,0,0,1,0,30368.635,44758.065,81274.962
"1372",0,43,12,0,0,1,0,30564.562,23811.29,31032.258
"1373",0,43,12,0,0,1,0,30564.562,23811.29,31032.258
"1374",0,34,12,0,0,1,0,30564.562,24885.484,24678.034
"1375",0,30,12,0,0,1,0,30564.562,26854.839,14777.266
"1376",0,39,16,0,0,0,0,30564.562,28645.161,33987.711
"1377",0,35,16,0,0,1,0,30564.562,29540.323,37120.492
"1378",0,28,12,0,0,1,0,30564.562,32941.935,36204.301
"1379",0,32,12,0,0,1,0,30564.562,35806.452,23052.535
"1380",0,26,12,0,0,1,0,30564.562,39387.097,39898.618
"1381",0,30,12,1,0,1,0,30758.53,35448.387,48247.773
"1382",0,27,12,0,0,1,0,30760.489,25064.516,31908.55
"1383",0,27,16,0,0,1,0,30760.489,26317.742,25860.215
"1384",0,28,12,0,0,1,0,30760.489,28824.194,39898.618
"1385",0,39,12,0,0,1,0,30760.489,32583.871,34726.575
"1386",0,28,15,1,0,1,0,30768.326,33486.194,30828.332
"1387",0,48,12,0,0,1,0,30860.411,29269.984,34753.174
"1388",0,48,14,0,0,1,0,30895.678,34732.258,32509.985
"1389",0,37,17,0,0,1,0,30956.415,30435.484,27939.376
"1390",0,49,17,0,0,1,0,30956.415,31867.742,35465.438
"1391",0,25,15,0,0,1,0,30956.415,41177.419,35465.438
"1392",0,27,15,0,0,1,0,31152.342,34016.129,43001.843
"1393",0,51,17,0,1,1,0,31348.269,0,88663.594
"1394",0,24,15,0,0,1,0,31348.269,26854.839,26599.078
"1395",0,31,17,0,0,1,0,31348.269,26854.839,32509.985
"1396",0,45,12,0,0,1,0,31348.269,27391.935,25564.67
"1397",0,45,12,0,0,1,0,31348.269,27391.935,25564.67
"1398",0,39,14,0,0,1,0,31348.269,27750,47287.25
"1399",0,39,14,0,0,1,0,31348.269,27750,47287.25
"1400",0,25,17,0,0,1,0,31348.269,28249.5,35561.49
"1401",0,53,17,0,0,1,0,31348.269,28645.161,27929.032
"1402",0,26,16,0,0,1,0,31348.269,28645.161,35465.438
"1403",0,31,12,0,0,1,0,31348.269,28645.161,27337.942
"1404",0,32,17,0,0,1,0,31348.269,28645.161,28076.805
"1405",0,48,17,0,0,1,0,31348.269,29540.323,32951.825
"1406",0,47,17,0,0,0,0,31348.269,29540.323,29258.986
"1407",0,44,16,0,0,1,0,31348.269,30435.484,19210.445
"1408",0,41,16,0,0,1,0,31348.269,30435.484,20688.172
"1409",0,44,16,0,0,1,0,31348.269,30435.484,33987.711
"1410",0,52,17,0,0,1,0,31348.269,31293.048,32509.985
"1411",0,40,12,0,0,1,0,31348.269,31330.645,27633.487
"1412",0,52,12,0,0,0,0,31348.269,32225.806,32509.985
"1413",0,53,16,0,0,1,0,31348.269,32225.806,32509.985
"1414",0,42,16,0,0,1,0,31348.269,32225.806,32214.439
"1415",0,39,14,0,0,1,0,31348.269,32569.548,31020.436
"1416",0,42,17,0,0,1,0,31348.269,32762.903,39159.754
"1417",0,31,14,0,0,1,0,31348.269,34016.129,38986.86
"1418",0,47,14,0,0,1,0,31348.269,34016.129,25150.906
"1419",0,51,16,0,0,1,0,31348.269,35448.387,44331.797
"1420",0,44,13,0,0,1,0,31348.269,35806.452,36943.164
"1421",0,35,14,0,0,1,0,31348.269,36630,42854.071
"1422",0,44,16,1,0,1,0,31644.118,30621.677,23495.853
"1423",0,46,12,0,0,1,0,31740.122,25780.645,17437.174
"1424",0,32,14,0,0,1,0,31818.493,31330.645,70930.876
"1425",0,29,16,0,0,1,0,31936.049,26640,24825.806
"1426",0,38,17,0,0,0,0,31936.049,33300,33805.951
"1427",0,26,14,0,0,1,0,32131.976,29898.387,28032.473
"1428",0,43,16,0,0,1,0,32131.976,31330.645,33987.711
"1429",0,45,16,0,0,0,0,32131.976,31330.645,31401.69
"1430",0,34,17,0,0,0,0,32131.976,44758.065,9161.9048
"1431",0,49,14,0,0,1,0,32327.902,14322.581,24530.261
"1432",0,27,17,0,0,1,0,32327.902,25064.516,36943.164
"1433",0,26,16,0,0,1,0,32327.902,27750,32509.985
"1434",0,41,16,0,0,1,0,32327.902,31330.645,0
"1435",0,43,14,0,0,1,0,32327.902,31420.161,31032.258
"1436",0,28,13,0,0,1,0,32327.902,31688.71,40637.481
"1437",0,28,12,1,0,1,0,32327.902,32225.806,39898.618
"1438",0,27,16,0,0,1,0,32327.902,32225.806,39159.754
"1439",0,32,12,0,0,1,0,32327.902,32225.806,32509.985
"1440",0,31,12,0,0,1,0,32327.902,32225.806,32509.985
"1441",0,38,17,0,0,0,0,32327.902,32225.806,43297.389
"1442",0,43,12,0,0,0,0,32327.902,33479.032,33987.711
"1443",0,34,17,0,0,1,0,32327.902,34016.129,33987.711
"1444",0,22,14,0,0,1,0,32327.902,41177.419,32509.985
"1445",0,50,14,0,0,1,0,32602.2,27889.645,27314.298
"1446",0,44,14,0,0,1,0,32719.756,29540.323,26952.255
"1447",0,53,12,0,0,1,0,32868.66,31509.677,18914.9
"1448",0,47,12,0,0,1,0,32915.682,27750,18914.9
"1449",0,47,12,0,0,1,0,32915.682,27750,18914.9
"1450",0,41,16,1,0,1,0,33307.536,23274.194,22165.899
"1451",0,41,16,1,0,1,0,33307.536,23274.194,22165.899
"1452",0,41,16,1,0,1,0,33307.536,23274.194,22165.899
"1453",0,48,16,0,0,1,0,33307.536,26058.145,31918.894
"1454",0,48,16,0,0,1,0,33307.536,26058.145,31918.894
"1455",0,36,13,0,0,1,0,33307.536,28645.161,28372.35
"1456",0,49,12,0,0,1,0,33307.536,28645.161,32580.916
"1457",0,33,17,1,0,1,0,33307.536,29540.323,17732.719
"1458",0,49,14,0,0,1,0,33307.536,30435.484,29554.531
"1459",0,36,12,0,0,1,0,33307.536,30435.484,31032.258
"1460",0,50,17,0,0,1,0,33307.536,30435.484,25860.215
"1461",0,36,12,0,0,1,0,33307.536,30435.484,41376.344
"1462",0,27,16,0,0,1,0,33307.536,30435.484,0
"1463",0,52,16,0,0,1,0,33307.536,30793.548,28815.668
"1464",0,38,12,0,0,1,0,33307.536,31330.645,31771.121
"1465",0,25,14,0,0,1,0,33307.536,31330.645,35760.983
"1466",0,33,17,0,0,1,0,33307.536,31867.742,35465.438
"1467",0,30,12,0,0,1,0,33307.536,32046.774,37682.028
"1468",0,53,12,0,0,1,0,33307.536,32225.806,33544.393
"1469",0,34,12,0,0,1,0,33307.536,32583.871,31032.258
"1470",0,36,12,0,0,1,0,33307.536,33120.968,33987.711
"1471",0,42,13,0,0,1,0,33307.536,33120.968,44331.797
"1472",0,34,12,0,0,1,0,33307.536,34016.129,32509.985
"1473",0,29,17,0,0,1,0,33307.536,34016.129,26980.332
"1474",0,52,12,0,0,1,0,33307.536,34171.887,28667.896
"1475",0,42,14,0,0,1,0,33307.536,37596.774,48764.977
"1476",0,53,15,0,0,1,0,33307.536,37596.774,38420.891
"1477",0,32,13,1,0,1,0,33307.536,37596.774,46891.22
"1478",0,39,12,0,0,1,0,33307.536,39387.097,28076.805
"1479",0,28,16,0,0,1,0,33307.536,39387.097,34726.575
"1480",0,28,12,1,0,1,0,33503.462,26854.839,25121.352
"1481",0,26,14,0,0,1,0,33503.462,36032.032,34559.591
"1482",0,25,14,1,0,1,0,33699.389,17724.194,25121.352
"1483",0,52,12,0,0,1,0,33895.316,47622.581,39011.982
"1484",0,35,16,0,0,1,0,34091.242,26854.839,31032.258
"1485",0,44,12,0,0,1,0,34091.242,32046.774,35465.438
"1486",0,33,15,0,0,1,0,34091.242,34016.129,33248.848
"1487",0,29,12,0,1,1,0,34287.169,26541.532,39159.754
"1488",0,53,16,0,0,1,0,34287.169,28645.161,22165.899
"1489",0,26,16,0,0,1,0,34287.169,32225.806,36943.164
"1490",0,37,17,0,0,1,0,34287.169,35806.452,41376.344
"1491",0,45,12,0,0,1,0,34287.169,35806.452,31032.258
"1492",0,27,17,0,0,1,0,34287.169,37596.774,39307.527
"1493",0,38,12,1,0,1,0,34483.096,23632.258,19210.445
"1494",0,34,13,0,0,1,0,34483.096,31509.677,33396.621
"1495",0,34,12,0,0,1,0,34731.923,30435.484,39898.618
"1496",0,32,14,0,0,1,0,34874.949,35788.548,41376.344
"1497",0,32,12,0,0,0,0,35070.876,32225.806,27337.942
"1498",0,29,14,0,0,1,0,35266.802,16112.903,20688.172
"1499",0,38,12,1,0,1,0,35266.802,25064.516,36943.164
"1500",0,25,14,1,0,1,0,35266.802,25601.613,33101.075
"1501",0,35,12,0,0,1,0,35266.802,26854.839,32509.985
"1502",0,35,12,0,0,1,0,35266.802,26854.839,32509.985
"1503",0,31,17,0,0,1,0,35266.802,31806.871,62064.516
"1504",0,49,12,0,0,1,0,35266.802,32225.806,47287.25
"1505",0,55,12,0,0,1,0,35266.802,32225.806,25860.215
"1506",0,32,12,0,0,1,0,35266.802,32225.806,33987.711
"1507",0,46,14,0,0,1,0,35266.802,33120.968,33987.711
"1508",0,28,15,0,0,1,0,35266.802,34016.129,35465.438
"1509",0,34,16,0,0,1,0,35266.802,34016.129,35465.438
"1510",0,35,16,0,0,1,0,35266.802,34016.129,40489.708
"1511",0,34,12,0,0,1,0,35266.802,35806.452,36943.164
"1512",0,40,16,0,0,1,0,35266.802,35806.452,36943.164
"1513",0,40,16,0,0,1,0,35266.802,35806.452,36943.164
"1514",0,29,14,0,0,1,0,35266.802,37596.774,45809.524
"1515",0,45,12,0,0,1,0,35266.802,38366.613,38420.891
"1516",0,34,16,0,0,1,0,35266.802,39387.097,41671.889
"1517",0,47,12,0,0,1,0,35266.802,40103.226,42262.98
"1518",0,31,16,0,0,1,0,35266.802,41177.419,35465.438
"1519",0,53,12,1,0,1,0,35266.802,42967.742,35465.438
"1520",0,51,12,0,0,1,0,35266.802,44758.065,0
"1521",0,40,16,0,0,1,0,35266.802,44758.065,56153.61
"1522",0,27,12,0,0,1,0,35266.802,53888.71,14777.266
"1523",0,33,16,0,1,1,0,35266.802,85935.484,96052.227
"1524",0,41,16,0,0,1,0,35582.244,34016.129,42854.071
"1525",0,41,16,0,0,1,0,35582.244,34016.129,42854.071
"1526",0,33,12,0,0,1,0,35658.656,34016.129,32509.985
"1527",0,53,13,0,0,1,0,35658.656,35806.452,35465.438
"1528",0,45,12,0,0,1,0,35756.619,31509.677,27377.84
"1529",0,50,17,0,0,1,0,36050.509,37596.774,13299.539
"1530",0,37,14,0,0,1,0,36197.454,29361.29,21870.353
"1531",0,27,16,0,0,1,0,36246.436,0,0
"1532",0,27,16,0,0,1,0,36246.436,28192.21,40903.472
"1533",0,48,12,0,0,1,0,36246.436,31330.645,32509.985
"1534",0,47,12,0,0,1,0,36246.436,31796.129,42854.071
"1535",0,47,17,0,0,1,0,36246.436,34016.129,35465.438
"1536",0,33,15,0,0,1,0,36246.436,34213.065,35465.438
"1537",0,32,17,0,0,1,0,36640.248,34016.129,57631.336
"1538",0,34,14,0,0,1,0,36834.216,0,0
"1539",0,43,17,0,0,1,0,37226.069,16650,30441.167
"1540",0,31,14,0,0,1,0,37226.069,17903.226,25860.215
"1541",0,26,12,0,0,1,0,37226.069,25959.677,26599.078
"1542",0,29,14,0,0,0,0,37226.069,27284.516,36943.164
"1543",0,44,17,0,0,1,0,37226.069,32075.419,37386.482
"1544",0,36,17,0,1,1,0,37226.069,33300,39603.072
"1545",0,26,17,0,0,1,0,37226.069,34016.129,44331.797
"1546",0,28,16,0,0,1,0,37226.069,34016.129,35465.438
"1547",0,35,17,0,0,1,0,37226.069,35806.452,39898.618
"1548",0,52,12,0,0,1,0,37226.069,35831.516,48764.977
"1549",0,36,13,0,0,0,0,37226.069,36150.194,44308.154
"1550",0,28,17,0,0,1,0,37226.069,37507.258,38420.891
"1551",0,44,17,0,0,1,0,37226.069,37596.774,36204.301
"1552",0,37,13,0,0,1,0,37226.069,37596.774,39529.186
"1553",0,51,12,0,0,1,0,37226.069,38939.516,35465.438
"1554",0,50,12,0,0,1,0,37226.069,39029.032,36943.164
"1555",0,29,12,0,0,1,0,37226.069,39924.194,27918.688
"1556",0,32,17,0,0,1,0,37226.069,46548.387,25121.352
"1557",0,38,14,0,0,1,0,37226.069,50129.032,44331.797
"1558",0,47,17,0,0,1,0,37343.625,28906.548,35732.906
"1559",0,47,17,0,0,1,0,37343.625,28906.548,35732.906
"1560",0,31,17,0,0,1,0,38009.776,36705.194,42854.071
"1561",0,50,16,0,0,1,0,38205.703,34911.29,33987.711
"1562",0,39,12,0,0,1,0,38205.703,39387.097,43740.707
"1563",0,27,13,0,0,1,0,38401.629,34016.129,11128.759
"1564",0,46,16,0,0,1,0,38597.556,37596.774,48764.977
"1565",0,46,16,0,0,1,0,38597.556,37596.774,48764.977
"1566",0,33,16,0,0,1,0,38597.556,41177.419,42854.071
"1567",0,25,16,0,0,0,0,39185.336,0,23389.456
"1568",0,36,12,0,0,1,0,39185.336,15217.742,16254.992
"1569",0,39,12,0,0,1,0,39185.336,24169.355,23643.625
"1570",0,35,17,0,0,1,0,39185.336,30435.484,33426.175
"1571",0,35,17,0,0,1,0,39185.336,30435.484,33426.175
"1572",0,46,17,0,0,1,0,39185.336,31330.645,31298.249
"1573",0,31,17,0,0,1,0,39185.336,33120.968,47287.25
"1574",0,52,15,0,0,1,0,39185.336,35806.452,38420.891
"1575",0,50,16,0,0,0,0,39185.336,35806.452,40637.481
"1576",0,49,12,0,0,1,0,39185.336,35806.452,33987.711
"1577",0,53,16,0,0,1,0,39185.336,35806.452,51720.43
"1578",0,44,14,0,0,1,0,39185.336,35806.452,35465.438
"1579",0,46,16,0,0,1,0,39185.336,35806.452,36943.164
"1580",0,42,14,0,0,1,0,39185.336,36701.613,39898.618
"1581",0,43,12,0,0,1,0,39185.336,36701.613,45809.524
"1582",0,28,12,1,0,1,0,39185.336,36776.806,34726.575
"1583",0,54,15,0,0,1,0,39185.336,37471.452,39304.571
"1584",0,42,16,0,0,1,0,39185.336,37596.774,47287.25
"1585",0,34,16,0,0,1,0,39185.336,37596.774,39898.618
"1586",0,29,13,1,0,1,0,39185.336,37596.774,38420.891
"1587",0,47,16,0,0,1,0,39185.336,39387.097,38420.891
"1588",0,33,16,0,0,1,0,39185.336,39387.097,44331.797
"1589",0,40,17,0,1,1,0,39185.336,41177.419,33987.711
"1590",0,40,17,0,1,1,0,39185.336,41177.419,33987.711
"1591",0,45,14,0,0,1,0,39185.336,42538.065,36943.164
"1592",0,31,16,0,0,1,0,39185.336,42967.742,76841.782
"1593",0,32,12,0,0,1,0,39185.336,42967.742,41376.344
"1594",0,27,17,0,0,1,0,39185.336,44758.065,29554.531
"1595",0,44,17,0,0,1,0,39185.336,44758.065,51720.43
"1596",0,38,17,0,0,1,0,39185.336,48338.71,47287.25
"1597",0,27,17,0,0,0,0,40164.969,41177.419,44331.797
"1598",0,38,12,1,0,1,0,40570.538,10741.935,27190.169
"1599",0,39,17,0,0,1,0,40752.749,0,0
"1600",0,46,14,0,0,1,0,41144.603,30256.452,35465.438
"1601",0,25,17,0,0,1,0,41144.603,35806.452,38420.891
"1602",0,52,12,0,0,1,0,41144.603,37596.774,36943.164
"1603",0,35,15,0,0,1,0,41144.603,39387.097,35465.438
"1604",0,53,12,0,0,1,0,41144.603,42967.742,39898.618
"1605",0,33,16,0,0,1,0,41144.603,42967.742,41080.799
"1606",0,30,16,0,0,1,0,41144.603,42967.742,47287.25
"1607",0,51,16,0,0,1,0,41144.603,44758.065,48764.977
"1608",0,36,12,1,0,1,0,41732.383,37596.774,31032.258
"1609",0,33,13,0,0,1,0,41732.383,47264.516,51073.186
"1610",0,50,17,0,0,1,0,42124.236,0,70930.876
"1611",0,47,16,0,0,1,0,42124.236,41177.419,44331.797
"1612",0,36,14,0,0,1,0,42124.236,42072.581,41376.344
"1613",0,48,12,0,0,1,0,42124.236,42967.742,36943.164
"1614",0,48,12,0,0,1,0,42124.236,42967.742,36943.164
"1615",0,48,17,0,0,1,0,42294.692,41177.419,41376.344
"1616",0,37,17,0,0,1,0,42712.016,43862.903,31032.258
"1617",0,50,17,0,0,1,0,42907.943,44758.065,39898.618
"1618",0,34,16,0,0,1,0,43103.87,21304.839,20688.172
"1619",0,30,12,1,0,1,0,43103.87,21483.871,26599.078
"1620",0,28,16,0,0,1,0,43103.87,32225.806,38420.891
"1621",0,37,12,0,0,0,0,43103.87,32225.806,32509.985
"1622",0,46,12,0,0,1,0,43103.87,35806.452,31032.258
"1623",0,32,12,0,1,1,0,43103.87,37596.774,38420.891
"1624",0,29,12,0,0,0,0,43103.87,37596.774,50242.704
"1625",0,40,16,0,0,1,0,43103.87,39387.097,45809.524
"1626",0,44,15,0,0,1,0,43103.87,39387.097,51232.78
"1627",0,38,12,0,0,1,0,43103.87,41177.419,36943.164
"1628",0,51,12,0,0,1,0,43103.87,41356.452,7388.6329
"1629",0,33,17,0,0,1,0,43103.87,43236.29,40415.822
"1630",0,31,16,0,0,0,0,43103.87,44364.194,54675.883
"1631",0,43,17,0,0,1,0,43103.87,44758.065,41376.344
"1632",0,45,16,0,0,1,0,43103.87,48338.71,59109.063
"1633",0,33,17,0,0,1,0,43566.257,42967.742,40785.253
"1634",0,25,12,0,0,1,0,43691.65,30435.484,33987.711
"1635",0,51,12,0,0,1,0,44083.503,41177.419,48764.977
"1636",0,41,17,0,0,1,0,44083.503,43862.903,66497.696
"1637",0,42,12,0,0,1,0,44475.356,47232.29,70930.876
"1638",0,37,13,0,0,1,0,45063.136,35806.452,27337.942
"1639",0,29,17,0,0,1,0,45063.136,35806.452,0
"1640",0,37,15,0,1,1,0,45063.136,39387.097,45809.524
"1641",0,46,16,0,0,1,0,45063.136,46011.29,42854.071
"1642",0,40,12,0,0,1,0,45063.136,48338.71,44331.797
"1643",0,46,17,0,0,1,0,45063.136,57290.323,36943.164
"1644",0,47,12,0,0,1,0,45063.136,62661.29,0
"1645",0,34,13,0,0,1,0,45846.843,42072.581,41376.344
"1646",0,52,17,0,0,1,0,46042.77,59080.645,70930.876
"1647",0,52,17,0,0,1,0,46042.77,59080.645,70930.876
"1648",0,50,12,0,0,1,0,47022.403,44758.065,8866.3594
"1649",0,49,17,0,0,1,0,47022.403,46548.387,42854.071
"1650",0,49,17,0,0,1,0,47022.403,48338.71,44331.797
"1651",0,49,17,0,0,1,0,47022.403,48338.71,44331.797
"1652",0,53,12,0,0,1,0,47649.369,47894.71,50242.704
"1653",0,33,13,0,0,1,0,48981.67,32225.806,0
"1654",0,54,15,0,0,1,0,48981.67,35806.452,88663.594
"1655",0,54,15,0,0,1,0,48981.67,35806.452,88663.594
"1656",0,44,17,0,0,1,0,48981.67,42967.742,39898.618
"1657",0,37,17,0,0,1,0,48981.67,44758.065,44331.797
"1658",0,55,16,0,0,1,0,48981.67,46548.387,47878.341
"1659",0,55,16,0,0,1,0,48981.67,46548.387,47878.341
"1660",0,37,17,0,0,1,0,48981.67,46548.387,49503.84
"1661",0,44,14,0,0,1,0,48981.67,48338.71,50242.704
"1662",0,41,13,0,0,1,0,48981.67,48338.71,38420.891
"1663",0,39,17,0,0,1,0,48981.67,48338.71,51720.43
"1664",0,48,16,0,0,1,0,48981.67,50129.032,48764.977
"1665",0,39,17,0,0,1,0,48981.67,50129.032,44331.797
"1666",0,45,12,0,0,1,0,48981.67,50487.097,46548.387
"1667",0,26,16,0,0,1,0,48981.67,53709.677,45809.524
"1668",0,34,16,0,0,1,0,48981.67,62661.29,54675.883
"1669",0,47,16,0,0,1,0,48981.67,62741.855,65019.969
"1670",0,55,16,0,0,1,0,48981.67,71612.903,35110.783
"1671",0,37,16,0,0,1,0,49961.303,41177.419,39898.618
"1672",0,43,17,0,0,1,0,49961.303,48338.71,51424.885
"1673",0,43,16,0,0,1,0,49961.303,50129.032,52969.109
"1674",0,33,17,0,0,1,0,50940.937,39387.097,46105.069
"1675",0,29,17,1,0,1,0,50940.937,41177.419,39603.072
"1676",0,36,14,0,0,1,0,50940.937,42967.742,44331.797
"1677",0,37,17,0,0,1,0,50940.937,44758.065,50242.704
"1678",0,44,12,0,0,1,0,50940.937,44758.065,41376.344
"1679",0,42,17,0,0,0,0,50940.937,50129.032,48764.977
"1680",0,47,16,0,0,1,0,50940.937,53709.677,54675.883
"1681",0,38,13,0,0,1,0,50940.937,73403.226,25121.352
"1682",0,28,16,0,0,1,0,51920.57,48875.806,56153.61
"1683",0,44,17,0,0,1,0,51920.57,56753.226,53198.157
"1684",0,32,16,0,0,1,0,52900.204,48338.71,0
"1685",0,47,17,0,0,1,0,52900.204,49233.871,54675.883
"1686",0,28,16,0,0,1,0,52900.204,59080.645,36943.164
"1687",0,45,15,0,0,1,0,53879.837,51919.355,45809.524
"1688",0,52,16,0,0,1,0,53879.837,53709.677,63837.788
"1689",0,32,12,0,0,1,0,54859.47,39387.097,40878.35
"1690",0,33,17,0,0,1,0,54859.47,46548.387,76841.782
"1691",0,41,17,0,0,1,0,54859.47,52993.548,50242.704
"1692",0,42,16,0,0,1,0,54859.47,53709.677,53641.475
"1693",0,48,16,0,0,1,0,54859.47,53709.677,73886.329
"1694",0,48,16,0,0,1,0,54859.47,53709.677,73886.329
"1695",0,46,12,0,0,1,0,56818.737,48338.71,73886.329
"1696",0,48,14,0,0,1,0,56818.737,57290.323,57631.336
"1697",0,47,14,0,0,1,0,58778.004,26854.839,32509.985
"1698",0,36,17,0,0,1,0,58778.004,46548.387,56153.61
"1699",0,38,16,0,0,1,0,58778.004,50129.032,38420.891
"1700",0,48,17,1,0,1,0,58778.004,51842.371,59109.063
"1701",0,44,17,0,0,1,0,58778.004,53709.677,53198.157
"1702",0,38,16,0,0,1,0,58778.004,53709.677,41376.344
"1703",0,39,14,0,0,1,0,58778.004,57290.323,74625.192
"1704",0,41,17,0,0,1,0,59385.377,59438.71,82752.688
"1705",0,47,16,0,0,1,0,60737.271,60870.968,78319.508
"1706",0,47,16,0,0,1,0,60737.271,60870.968,78319.508
"1707",0,46,16,0,0,1,0,62696.538,57290.323,63542.243
"1708",0,30,13,0,0,1,0,62696.538,75193.548,70930.876
"1709",0,52,17,0,0,1,0,63676.171,60870.968,59109.063
"1710",0,40,16,0,0,1,0,66615.071,57290.323,66497.696
"1711",0,51,12,0,0,0,0,67594.705,62661.29,71669.739
"1712",0,47,17,0,0,1,0,68574.338,38670.968,0
"1713",0,53,16,0,0,1,0,68574.338,39387.097,67236.559
"1714",0,48,16,0,0,1,0,68574.338,59080.645,62064.516
"1715",0,28,15,0,0,1,0,68574.338,62661.29,66497.696
"1716",0,42,17,0,0,1,0,68574.338,64451.613,62064.516
"1717",0,47,16,0,0,1,0,68574.338,71612.903,73886.329
"1718",0,50,14,0,0,1,0,70533.605,29540.323,51720.43
"1719",0,49,12,0,0,1,0,72492.872,71433.871,0
"1720",0,48,15,0,0,1,0,73472.505,71612.903,85708.141
"1721",0,51,17,0,0,1,0,74452.138,0,0
"1722",0,32,17,0,0,1,0,76411.405,64451.613,99007.68
"1723",0,47,16,0,0,1,0,78370.672,78774.194,97677.727
"1724",0,37,17,0,0,1,0,82289.206,85040.323,110829.49
"1725",0,55,17,0,0,1,0,88167.006,98467.742,88663.594
"1726",0,49,16,0,0,1,0,94044.807,98467.742,73886.329
"1727",0,50,16,0,0,1,0,97963.34,34016.129,33987.711
"1728",0,28,16,0,0,1,0,97963.34,89516.129,70930.876
"1729",0,42,16,0,0,1,0,103841.14,93096.774,100485.41
"1730",0,45,12,0,0,1,0,137148.68,156653.23,88663.594
"1731",0,54,3,1,0,0,1,0,0,221.65899
"1732",0,54,3,1,0,1,1,0,0,0
"1733",0,54,3,1,0,1,1,0,0,0
"1734",0,54,3,1,0,1,1,0,0,0
"1735",0,53,4,1,0,0,1,0,0,0
"1736",0,51,4,1,0,1,1,0,0,0
"1737",0,51,5,1,0,0,1,0,0,0
"1738",0,46,6,1,0,1,1,0,0,0
"1739",0,53,6,0,0,1,1,0,0,0
"1740",0,41,6,1,0,1,1,0,0,0
"1741",0,45,7,1,0,1,1,0,0,11821.813
"1742",0,53,7,0,1,0,1,0,0,0
"1743",0,47,8,0,0,0,1,0,0,0
"1744",0,55,8,1,0,1,1,0,0,0
"1745",0,55,8,0,0,1,1,0,0,0
"1746",0,53,8,1,0,1,1,0,0,0
"1747",0,41,8,0,0,1,1,0,0,0
"1748",0,45,8,0,0,1,1,0,0,0
"1749",0,45,9,1,0,1,1,0,0,0
"1750",0,46,9,0,1,1,1,0,0,0
"1751",0,48,9,0,0,1,1,0,0,0
"1752",0,46,9,0,1,1,1,0,0,0
"1753",0,45,9,1,0,1,1,0,0,0
"1754",0,54,9,0,0,1,1,0,0,0
"1755",0,23,9,1,0,0,1,0,0,218.70353
"1756",0,40,10,0,1,1,1,0,0,0
"1757",0,54,10,1,0,1,1,0,0,0
"1758",0,54,10,1,0,1,1,0,0,0
"1759",0,25,11,1,0,0,1,0,0,3694.3164
"1760",0,41,11,0,0,1,1,0,0,14481.72
