"","Bag","ztop","Age","Deuterium","dT"
"4646",4658,2561.35,330083.12,-390.3,0.92
"4647",4659,2561.9,330213.04,-390,0.96
"4648",4660,2562.45,330342.96,-389.8,0.97
"4649",4661,2563,330482.33,-394.7,0.15
"4650",4662,2563.55,330615.82,-391.2,0.71
"4651",4663,2564.1,330752.86,-393.4,0.32
"4652",4664,2564.65,330890.02,-393.1,0.35
"4653",4665,2565.2,331036.13,-397.2,-0.34
"4654",4666,2565.75,331179.11,-395.6,-0.1
"4655",4667,2566.3,331321.8,-395.6,-0.12
"4656",4668,2566.85,331460.64,-394.4,0.05
"4657",4669,2567.4,331598.67,-393,0.26
"4658",4670,2567.95,331724.53,-388.2,1.03
"4659",4671,2568.5,331849.11,-388.1,1.02
"4660",4672,2569.05,331979.26,-388.8,0.88
"4661",4673,2569.6,332096.85,-383.1,1.79
"4662",4674,2570.15,332216.73,-382.7,1.83
"4663",4675,2570.7,332330.18,-381.4,2.01
"4664",4676,2571.25,332441.8,-379.4,2.32
"4665",4677,2571.8,332549.19,-376.5,2.77
"4666",4678,2572.35,332653.12,-373.3,3.27
"4667",4679,2572.9,332762.49,-377.6,2.53
"4668",4680,2573.45,332871.72,-377.4,2.54
"4669",4681,2574,332975.68,-373.3,3.19
"4670",4682,2574.55,333078.6,-373.1,3.19
"4671",4683,2575.1,333178.92,-371.2,3.48
"4672",4684,2575.65,333277.18,-369.4,3.75
"4673",4685,2576.2,333378.7,-371.7,3.34
"4674",4686,2576.75,333484.65,-372.2,3.23
"4675",4687,2577.3,333589.97,-371.28,3.35
"4676",4688,2577.85,333696.91,-373.82,2.9
"4677",4689,2578.4,333803.22,-372.99,3.01
"4678",4690,2578.95,333901.72,-368.6,3.7
"4679",4691,2579.5,333999.57,-368.9,3.62
"4680",4692,2580.05,334102.78,-373.1,2.9
"4681",4693,2580.6,334207.22,-371.77,3.09
"4682",4694,2581.15,334316.18,-374,2.69
"4683",4695,2581.7,334422.39,-372.77,2.87
"4684",4696,2582.25,334528.27,-372.97,2.81
"4685",4697,2582.8,334641.67,-377.43,2.04
"4686",4698,2583.35,334762.66,-379.94,1.6
"4687",4699,2583.9,334879.77,-379.71,1.61
"4688",4700,2584.45,335000.18,-381.1,1.36
"4689",4701,2585,335120.26,-382.2,1.15
"4690",4702,2585.55,335249.6,-385.8,0.53
"4691",4703,2586.1,335376.02,-384,0.8
"4692",4704,2586.65,335513.73,-389.1,-0.07
"4693",4705,2587.2,335654.89,-392.3,-0.62
"4694",4706,2587.75,335798.11,-392.4,-0.66
"4695",4707,2588.3,335947.26,-394,-0.95
"4696",4708,2588.85,336098.32,-397.1,-1.48
"4697",4709,2589.4,336259.87,-399.6,-1.92
"4698",4710,2589.95,336425.63,-400.8,-2.14
"4699",4711,2590.5,336591.34,-400.8,-2.17
"4700",4712,2591.05,336761.76,-403.6,-2.65
"4701",4713,2591.6,336937.19,-405.2,-2.94
"4702",4714,2592.15,337116.57,-404.1,-2.78
"4703",4715,2592.7,337295.88,-406.3,-3.17
"4704",4716,2593.25,337477.64,-406.1,-3.16
"4705",4717,2593.8,337666.61,-408,-3.5
"4706",4718,2594.35,337863.76,-410.8,-3.98
"4707",4719,2594.9,338064.26,-411.5,-4.12
"4708",4720,2595.45,338273.61,-414.3,-4.6
"4709",4721,2596,338492.23,-417,-5.07
"4710",4722,2596.55,338723.85,-420.6,-5.68
"4711",4723,2597.1,338952.57,-419.4,-5.5
"4712",4724,2597.65,339190.23,-422,-5.95
"4713",4725,2598.2,339434.53,-423.5,-6.21
"4714",4726,2598.75,339690.3,-425.5,-6.55
"4715",4727,2599.3,339949.48,-427.9,-6.96
"4716",4728,2599.85,340219.61,-428.7,-7.1
"4717",4729,2600.4,340500.07,-432.4,-7.71
"4718",4730,2600.95,340798.08,-436.5,-8.39
"4719",4731,2601.5,341120.9,-441.3,-9.18
"4720",4732,2602.05,341454.3,-443.6,-9.56
"4721",4733,2602.6,341774.05,-440.2,-8.99
"4722",4734,2603.15,342102.7,-441.6,-9.22
"4723",4735,2603.7,342448.12,-444.3,-9.66
"4724",4736,2604.25,342760.71,-440.2,-8.98
"4725",4737,2604.8,343098.3,-441.2,-9.14
"4726",4738,2605.35,343403.5,-436.3,-8.33
"4727",4739,2605.9,343727.54,-440.6,-9.03
"4728",4740,2606.45,344041.3,-438.2,-8.62
"4729",4741,2607,344367.5,-439.62,-8.85
"4730",4742,2607.55,344688.4,-439.6,-8.84
"4731",4743,2608.1,345000.57,-437.8,-8.53
"4732",4744,2608.65,345317.06,-438.8,-8.69
"4733",4745,2609.2,345623.31,-436.4,-8.29
"4734",4746,2609.75,345933.51,-437.3,-8.43
"4735",4747,2610.3,346256.51,-440.1,-8.88
"4736",4748,2610.85,346556.55,-434.8,-8.01
"4737",4749,2611.4,346868.22,-437.6,-8.46
"4738",4750,2611.95,347180.75,-437.8,-8.49
"4739",4751,2612.5,347465.98,-431.4,-7.44
"4740",4752,2613.05,347768.99,-435.7,-8.14
"4741",4753,2613.6,348090.14,-439.4,-8.74
"4742",4754,2614.15,348407.58,-438.6,-8.61
"4743",4755,2614.7,348707.01,-434.9,-8
"4744",4756,2615.25,348968.59,-425.9,-6.52
"4745",4757,2615.8,349259.75,-433.2,-7.73
"4746",4758,2616.35,349539.65,-430,-7.2
"4747",4759,2616.9,349821.44,-430.5,-7.28
"4748",4760,2617.45,350106.28,-431,-7.36
"4749",4761,2618,350409.96,-435.5,-8.1
"4750",4762,2618.55,350702.06,-432.5,-7.61
"4751",4763,2619.1,350999.87,-433.9,-7.83
"4752",4764,2619.65,351299.86,-434.3,-7.89
"4753",4765,2620.2,351599.52,-434.2,-7.87
"4754",4766,2620.75,351895.45,-433.3,-7.72
"4755",4767,2621.3,352195.39,-434.2,-7.86
"4756",4768,2621.85,352493.81,-434.9,-7.97
"4757",4769,2622.4,352794.19,-432.8,-7.63
"4758",4770,2622.95,353090.35,-432.6,-7.59
"4759",4771,2623.5,353378.64,-431.4,-7.4
"4760",4772,2624.05,353669.96,-434.7,-7.94
"4761",4773,2624.6,353957.73,-432.3,-7.55
"4762",4774,2625.15,354271.59,-436,-8.15
"4763",4775,2625.7,354600.07,-438.6,-8.58
"4764",4776,2626.25,354934.84,-439.9,-8.79
"4765",4777,2626.8,355274.13,-441.2,-9
"4766",4778,2627.35,355609.39,-440.4,-8.87
"4767",4779,2627.9,355943.8,-440.4,-8.87
"4768",4780,2628.45,356268.1,-438.3,-8.52
"4769",4781,2629,356594.15,-438.6,-8.57
"4770",4782,2629.55,356927.03,-439.9,-8.78
"4771",4783,2630.1,357258.57,-439.5,-8.7
"4772",4784,2630.65,357597.56,-441,-8.94
"4773",4785,2631.2,357935.16,-441.3,-8.99
"4774",4786,2631.75,358282.19,-440.2,-8.8
"4775",4787,2632.3,358613.93,-437.9,-8.41
"4776",4788,2632.85,358947.26,-438.6,-8.52
"4777",4789,2633.4,359281.23,-439.7,-8.7
"4778",4790,2633.95,359598.98,-434.5,-7.84
"4779",4791,2634.5,359930.86,-439.2,-8.6
"4780",4792,2635.05,360248.46,-434.6,-7.84
"4781",4793,2635.6,360584.62,-440.1,-8.74
"4782",4794,2636.15,360892.09,-433.8,-7.69
"4783",4795,2636.7,361222.68,-438.1,-8.39
"4784",4796,2637.25,361534.05,-435.1,-7.89
"4785",4797,2637.8,361835.01,-432.1,-7.4
"4786",4798,2638.35,362150,-433.4,-7.61
"4787",4799,2638.9,362473.32,-437.4,-8.26
"4788",4800,2639.45,362765.55,-430.2,-7.07
"4789",4801,2640,363060.18,-424.2,-6.07
"4790",4802,2640.55,363354.43,-430.5,-7.11
"4791",4803,2641.1,363660.28,-433.2,-7.55
"4792",4804,2641.65,363958.06,-431.1,-7.2
"4793",4805,2642.2,364263.63,-432.7,-7.46
"4794",4806,2642.75,364592.14,-436.94,-8.14
"4795",4807,2643.3,364919.42,-437.3,-8.19
"4796",4808,2643.85,365223.98,-432.3,-7.36
"4797",4809,2644.4,365525.91,-431.55,-7.23
"4798",4810,2644.95,365836.43,-433.7,-7.58
"4799",4811,2645.5,366146.95,-433.6,-7.55
"4800",4812,2646.05,366455.74,-433.1,-7.46
"4801",4813,2646.6,366773.98,-435.2,-7.8
"4802",4814,2647.15,367084.5,-433.4,-7.5
"4803",4815,2647.7,367388,-431.5,-7.18
"4804",4816,2648.25,367688.02,-428.8,-6.73
"4805",4817,2648.8,367992.7,-432.8,-7.38
"4806",4818,2649.35,368303.32,-434.4,-7.64
"4807",4819,2649.9,368640,-438.4,-8.29
"4808",4820,2650.45,368963.11,-435.6,-7.82
"4809",4821,2651,369275.19,-433.1,-7.4
"4810",4822,2651.55,369586.19,-432.9,-7.36
"4811",4823,2652.1,369881.12,-429.3,-6.77
"4812",4824,2652.65,370183.96,-431,-7.04
"4813",4825,2653.2,370487.77,-431.1,-7.06
"4814",4826,2653.75,370768.08,-425.7,-6.17
"4815",4827,2654.3,371056.77,-427.7,-6.49
"4816",4828,2654.85,371345.46,-427.5,-6.46
"4817",4829,2655.4,371632.77,-427.1,-6.39
"4818",4830,2655.95,371921.47,-427.4,-6.44
"4819",4831,2656.5,372202.03,-425.4,-6.11
"4820",4832,2657.05,372471.9,-422.9,-5.7
"4821",4833,2657.6,372725.41,-418.4,-4.96
"4822",4834,2658.15,372989.06,-421.2,-5.42
"4823",4835,2658.7,373266.23,-424.1,-5.9
"4824",4836,2659.25,373550.58,-425.7,-6.16
"4825",4837,2659.8,373844.53,-427.7,-6.49
"4826",4838,2660.35,374150.81,-430,-6.86
"4827",4839,2660.9,374489.43,-436.6,-7.94
"4828",4840,2661.45,374825.21,-435.7,-7.78
"4829",4841,2662,375158.25,-435,-7.66
"4830",4842,2662.55,375486.26,-433.8,-7.45
"4831",4843,2663.1,375809.38,-432.7,-7.26
"4832",4844,2663.65,376132.46,-432.5,-7.22
"4833",4845,2664.2,376450.09,-431.3,-7.01
"4834",4846,2664.75,376753.48,-428,-6.46
"4835",4847,2665.3,377062.47,-429.3,-6.67
"4836",4848,2665.85,377364.32,-428.1,-6.46
"4837",4849,2666.4,377670.36,-428.4,-6.5
"4838",4850,2666.95,377964.99,-426.6,-6.2
"4839",4851,2667.5,378282.87,-430.6,-6.85
"4840",4852,2668.05,378588.42,-427.6,-6.35
"4841",4853,2668.6,378882.76,-425.1,-5.93
"4842",4854,2669.15,379174.49,-424.4,-5.81
"4843",4855,2669.7,379465.23,-424.1,-5.76
"4844",4856,2670.25,379748.3,-422.2,-5.44
"4845",4857,2670.8,380018.62,-419,-4.91
"4846",4858,2671.35,380290.68,-419.4,-4.97
"4847",4859,2671.9,380571.31,-421.3,-5.28
"4848",4860,2672.45,380846.11,-419.7,-5.02
"4849",4861,2673,381118.27,-419.1,-4.92
"4850",4862,2673.55,381379.65,-416.1,-4.42
"4851",4863,2674.1,381644.47,-417.2,-4.6
"4852",4864,2674.65,381911.84,-412.1,-3.76
"4853",4865,2675.2,382177.64,-416.7,-4.52
"4854",4866,2675.75,382468.27,-420.6,-5.15
"4855",4867,2676.3,382753.56,-421.2,-5.24
"4856",4868,2676.85,383035.68,-420.3,-5.09
"4857",4869,2677.4,383341.56,-425.7,-5.97
"4858",4870,2677.95,383644.56,-425.2,-5.87
"4859",4871,2678.5,383955.52,-426.4,-6.06
"4860",4872,2679.05,384255.75,-423.9,-5.63
"4861",4873,2679.6,384549.45,-422.4,-5.37
"4862",4874,2680.15,384838.51,-421.3,-5.18
"4863",4875,2680.7,385107.3,-416.4,-4.36
"4864",4876,2681.25,385389.15,-419.6,-4.88
"4865",4877,2681.8,385673.24,-420,-4.93
"4866",4878,2682.35,385942.93,-416.3,-4.31
"4867",4879,2682.9,386207.03,-416.4,-4.32
"4868",4880,2683.45,386469.1,-410.2,-3.29
"4869",4881,2684,386716.31,-406.5,-2.67
"4870",4882,2684.55,386976.83,-413.9,-3.88
"4871",4883,2685.1,387252.77,-418.09,-4.56
"4872",4884,2685.65,387537.07,-419.3,-4.74
"4873",4885,2686.2,387839.31,-423.1,-5.35
"4874",4886,2686.75,388143.73,-423.4,-5.37
"4875",4887,2687.3,388467.02,-427.3,-5.99
"4876",4888,2687.85,388788.17,-426.7,-5.86
"4877",4889,2688.4,389137.32,-432,-6.7
"4878",4890,2688.95,389480.58,-430.9,-6.48
"4879",4891,2689.5,389804.9,-427,-5.8
"4880",4892,2690.05,390135.14,-428.3,-5.98
"4881",4893,2690.6,390447.83,-424.7,-5.35
"4882",4894,2691.15,390742.96,-420.8,-4.68
"4883",4895,2691.7,391040.25,-421.3,-4.73
"4884",4896,2692.25,391345.18,-422.9,-4.96
"4885",4897,2692.8,391644,-421.5,-4.7
"4886",4898,2693.35,391942.38,-421.4,-4.65
"4887",4899,2693.9,392231.36,-419.3,-4.26
"4888",4900,2694.45,392514.85,-418.1,-4.03
"4889",4901,2695,392790.3,-416.1,-3.67
"4890",4902,2695.55,393057.46,-414.2,-3.33
"4891",4903,2696.1,393324.65,-414.3,-3.32
"4892",4904,2696.65,393580.21,-411.2,-2.78
"4893",4905,2697.2,393831.96,-410.3,-2.61
"4894",4906,2697.75,394079.04,-409,-2.37
"4895",4907,2698.3,394327.66,-409.5,-2.43
"4896",4908,2698.85,394568.05,-407,-2
"4897",4909,2699.4,394814.91,-409,-2.3
"4898",4910,2699.95,395057.48,-407.9,-2.1
"4899",4911,2700.5,395280.87,-402.1,-1.12
"4900",4912,2701.05,395501.45,-401.3,-0.98
"4901",4913,2701.6,395737.09,-405.9,-1.71
"4902",4914,2702.15,395965.24,-403.6,-1.31
"4903",4915,2702.7,396192.07,-403.2,-1.23
"4904",4916,2703.25,396413.47,-401.6,-0.95
"4905",4917,2703.8,396634.67,-401.6,-0.93
"4906",4918,2704.35,396845.89,-398.5,-0.4
"4907",4919,2704.9,397058.05,-398.9,-0.45
"4908",4920,2705.45,397267.19,-397.8,-0.25
"4909",4921,2706,397476.55,-398.1,-0.28
"4910",4922,2706.55,397676.55,-394.7,0.29
"4911",4923,2707.1,397885.06,-397.8,-0.2
"4912",4924,2707.65,398095,-398,-0.22
"4913",4925,2708.2,398319,-402.5,-0.94
"4914",4926,2708.75,398537,-400.4,-0.57
"4915",4927,2709.3,398735,-394.2,0.47
"4916",4928,2709.85,398935,-395,0.36
"4917",4929,2710.4,399131,-393.4,0.64
"4918",4930,2710.95,399340,-397.8,-0.07
"4919",4931,2711.5,399543,-395.6,0.31
"4920",4932,2712.05,399746,-395.2,0.39
"4921",4933,2712.6,399946,-394.6,0.51
"4922",4934,2713.15,400143,-393.5,0.7
"4923",4935,2713.7,400332,-390.8,1.16
"4924",4936,2714.25,400514,-388.2,1.6
"4925",4937,2714.8,400704,-391,1.15
"4926",4938,2715.35,400901,-393,0.83
"4927",4939,2715.9,401094,-392.2,0.98
"4928",4940,2716.45,401276,-387.4,1.78
"4929",4941,2717,401460,-388.4,1.62
"4930",4942,2717.55,401644,-388.4,1.63
"4931",4943,2718.1,401830,-388.8,1.57
"4932",4944,2718.65,402015,-388.8,1.58
"4933",4945,2719.2,402192,-385.2,2.18
"4934",4946,2719.75,402380,-389.4,1.49
"4935",4947,2720.3,402563,-387.6,1.79
"4936",4948,2720.85,402741,-385.5,2.14
"4937",4949,2721.4,402917,-385.1,2.2
"4938",4950,2721.95,403088,-382.6,2.62
"4939",4951,2722.5,403267,-385.6,2.12
"4940",4952,2723.05,403444,-384.7,2.27
"4941",4953,2723.6,403624,-386.3,2.01
"4942",4954,2724.15,403803,-385.1,2.2
"4943",4955,2724.7,403984,-386.9,1.9
"4944",4956,2725.25,404171,-388.5,1.64
"4945",4957,2725.8,404348,-383.8,2.41
"4946",4958,2726.35,404529,-385.7,2.1
"4947",4959,2726.9,404714,-387,1.88
"4948",4960,2727.45,404900,-387.6,1.78
"4949",4961,2728,405080,-384.9,2.22
"4950",4962,2728.55,405264,-388.9,1.56
"4951",4963,2729.1,405441,-383.7,2.41
"4952",4964,2729.65,405617,-383.2,2.49
"4953",4965,2730.2,405790,-382.2,2.65
"4954",4966,2730.75,405962,-381.8,2.71
"4955",4967,2731.3,406142,-384.7,2.22
"4956",4968,2731.85,406330,-387.3,1.79
"4957",4969,2732.4,406508,-383.3,2.44
"4958",4970,2732.95,406690,-384.3,2.27
"4959",4971,2733.5,406860,-378.9,3.15
"4960",4972,2734.05,407031,-380.4,2.9
"4961",4973,2734.6,407215,-384.6,2.19
"4962",4974,2735.15,407384,-380.3,2.9
"4963",4975,2735.7,407567,-385.3,2.06
"4964",4976,2736.25,407746,-382.9,2.45
"4965",4977,2736.8,407922,-381.5,2.67
"4966",4978,2737.35,408105,-384.5,2.17
"4967",4979,2737.9,408292,-385.5,1.99
"4968",4980,2738.45,408483,-386.81,1.77
"4969",4981,2739,408669,-386.37,1.83
"4970",4982,2739.55,408849,-384.72,2.09
"4971",4983,2740.1,409028,-383.94,2.21
"4972",4984,2740.65,409217,-386.79,1.73
"4973",4985,2741.2,409402,-384.3,2.13
"4974",4986,2741.75,409588,-386.22,1.8
"4975",4987,2742.3,409781,-386.62,1.73
"4976",4988,2742.85,409980,-387.52,1.57
"4977",4989,2743.4,410174,-387.36,1.58
"4978",4990,2743.95,410374,-386.48,1.72
"4979",4991,2744.5,410577,-387.93,1.47
"4980",4992,2745.05,410778,-386.35,1.72
"4981",4993,2745.6,410986,-387.8,1.47
"4982",4994,2746.15,411194,-388.4,1.37
"4983",4995,2746.7,411402,-386.7,1.64
"4984",4996,2747.25,411605,-390.8,0.95
"4985",4997,2747.8,411817,-392.11,0.72
"4986",4998,2748.35,412046,-393.78,0.44
"4987",4999,2748.9,412277,-393.39,0.49
"4988",5000,2749.45,412507,-393.72,0.43
"4989",5001,2750,412739,-395.76,0.08
"4990",5002,2750.55,412977,-392.22,0.66
"4991",5003,2751.1,413198,-393.26,0.48
"4992",5004,2751.65,413432,-394.69,0.23
"4993",5005,2752.2,413669,-391.94,0.68
"4994",5006,2752.75,413902,-392.5,0.57
"4995",5007,2753.3,414139,-396.4,-0.08
"4996",5008,2753.85,414392,-394.3,0.26
"4997",5009,2754.4,414639,-393.2,0.43
"4998",5010,2754.95,414882,-394.7,0.17
"4999",5011,2755.5,415132,-394.9,0.12
"5000",5012,2756.05,415384,-391.9,0.61
"5001",5013,2756.6,415626,-393.6,0.31
"5002",5014,2757.15,415875,-393.5,0.31
"5003",5015,2757.7,416125,-394.7,0.1
"5004",5016,2758.25,416380,-391.4,0.63
"5005",5017,2758.8,416624,-393.1,0.33
"5006",5018,2759.35,416874,-390.9,0.67
"5007",5019,2759.9,417118,-389.8,0.83
"5008",5020,2760.45,417358,-392.4,0.38
"5009",5021,2761,417608,-392.6,0.32
"5010",5022,2761.55,417860,-390.7,0.61
"5011",5023,2762.1,418106,-393.8,0.08
"5012",5024,2762.65,418364,-394.1,0.01
"5013",5025,2763.2,418624,-395.7,-0.28
"5014",5026,2763.75,418889,-395.8,-0.32
"5015",5027,2764.3,419133,-395.2,-0.24
"5016",5028,2764.85,419398,-395.7,-0.35
"5017",5029,2765.4,419666,-394,-0.09
"5018",5030,2765.95,419929,-397.1,-0.62
"5019",5031,2766.5,420203,-396.1,-0.48
"5020",5032,2767.05,420474,-394.8,-0.29
"5021",5033,2767.6,420741,-396.5,-0.59
"5022",5034,2768.15,421013,-397.3,-0.75
"5023",5035,2768.7,421290,-400.9,-1.37
"5024",5036,2769.25,421582,-401.1,-1.43
"5025",5037,2769.8,421871,-402.7,-1.72
"5026",5038,2770.35,422171,-403.4,-1.87
"5027",5039,2770.9,422475,-401.3,-1.55
"5028",5040,2771.45,422768,-400.9,-1.51
"5029",5041,2772,423056,-405,-2.21
"5030",5042,2772.55,423359,-407.1,-2.59
"5031",5043,2773.1,423669,-404,-2.1
"5032",5044,2773.65,423963,-405.3,-2.34
"5033",5045,2774.2,424263,-398.8,-1.29
"5034",5046,2774.75,424536,-392.3,-0.24
"5035",5047,2775.3,424784,-390.1,0.09
"5036",5048,2775.85,425027,-392.2,-0.29
"5037",5049,2776.4,425277,-396.2,-0.99
"5038",5050,2776.95,425537,-401.5,-1.9
"5039",5051,2777.5,425813,-401,-1.85
"5040",5052,2778.05,426090,-402.5,-2.13
"5041",5053,2778.6,426390,-405.6,-2.67
"5042",5054,2779.15,426715,-403.1,-2.29
"5043",5055,2779.7,427020,-406.8,-2.93
"5044",5056,2780.25,427343,-412.8,-3.95
"5045",5057,2780.8,427684,-417.2,-4.7
"5046",5058,2781.35,428065,-416.6,-4.63
"5047",5059,2781.9,428444,-423.7,-5.83
"5048",5060,2782.45,428868,-424.9,-6.05
"5049",5061,2783,429259,-428.1,-6.61
"5050",5062,2783.55,429718,-429,-6.79
"5051",5063,2784.1,430187,-433.6,-7.58
"5052",5064,2784.65,430693,-436.6,-8.1
"5053",5065,2785.2,431226,-437,-8.19
"5054",5066,2785.75,431767,-436.9,-8.19
"5055",5067,2786.3,432326,-436.8,-8.19
"5056",5068,2786.85,432870,-437.8,-8.39
"5057",5069,2787.4,433425,-436,-8.12
"5058",5070,2787.95,433969,-438.56,-8.58
"5059",5071,2788.5,434472,-435.9,-8.17
"5060",5072,2789.05,435023,-437.7,-8.49
"5061",5073,2789.6,435592,-434.8,-8.03
"5062",5074,2790.15,436141,-440,-8.91
"5063",5075,2790.7,436726,-444.32,-9.63
"5064",5076,2791.25,437267,-441.88,-9.25
"5065",5077,2791.8,437827,-443.84,-9.6
"5066",5078,2792.35,438423,-438.86,-8.8
"5067",5079,2792.9,439039,-441.19,-9.19
"5068",5080,2793.45,439625,-440.92,-9.15
"5069",5081,2794,440206,-440.18,-9.04
"5070",5082,2794.55,440798,-440.33,-9.07
"5071",5083,2795.1,441388,-438.26,-8.73
"5072",5084,2795.65,441954,-435.82,-8.33
"5073",5085,2796.2,442535,-436.33,-8.42
"5074",5086,2796.75,443120,-433.24,-7.91
"5075",5087,2797.3,443682,-428.61,-7.15
"5076",5088,2797.85,444216,-432.4,-7.77
"5077",5089,2798.4,444785,-430.4,-7.45
"5078",5090,2798.95,445342,-430.4,-7.45
"5079",5091,2799.5,445900,-431.6,-7.65
"5080",5092,2800.05,446471,-430.6,-7.48
"5081",5093,2800.6,447034,-422.5,-6.15
"5082",5094,2801.15,447536,-423.5,-6.32
"5083",5095,2801.7,448047,-424.9,-6.56
"5084",5096,2802.25,448573,-431.1,-7.58
"5085",5097,2802.8,449151,-429.3,-7.28
"5086",5098,2803.35,449719,-429.2,-7.26
"5087",5099,2803.9,450288,-431.6,-7.65
"5088",5100,2804.45,450881,-433.3,-7.92
"5089",5101,2805,451492,-425.9,-6.7
"5090",5102,2805.55,452042,-428.2,-7.07
"5091",5103,2806.1,452613,-433.2,-7.89
"5092",5104,2806.65,453229,-429.3,-7.24
"5093",5105,2807.2,453816,-423.9,-6.34
"5094",5106,2807.75,454400,-426.8,-6.81
"5095",5107,2808.3,454969,-428,-7.01
"5096",5108,2808.85,455550,-430.3,-7.39
"5097",5109,2809.4,456156,-435.3,-8.21
"5098",5110,2809.95,456813,-439.7,-8.92
"5099",5111,2810.5,457519,-438.4,-8.7
"5100",5112,2811.05,458216,-439.3,-8.83
"5101",5113,2811.6,458942,-439.2,-8.8
"5102",5114,2812.15,459652,-437.3,-8.47
"5103",5115,2812.7,460344,-436.6,-8.34
"5104",5116,2813.25,461031,-436.1,-8.24
"5105",5117,2813.8,461713,-431.4,-7.45
"5106",5118,2814.35,462350,-429.6,-7.15
"5107",5119,2814.9,462970,-432.6,-7.63
"5108",5120,2815.45,463620,-432.8,-7.65
"5109",5121,2816,464257,-435.5,-8.08
"5110",5122,2816.55,464951,-437.8,-8.44
"5111",5123,2817.1,465657,-438.3,-8.5
"5112",5124,2817.65,466367,-436.5,-8.17
"5113",5125,2818.2,467058,-435.8,-8.03
"5114",5126,2818.75,467740,-439.7,-8.64
"5115",5127,2819.3,468461,-433.5,-7.58
"5116",5128,2819.85,469115,-426.9,-6.47
"5117",5129,2820.4,469706,-431.8,-7.26
"5118",5130,2820.95,470337,-426.1,-6.3
"5119",5131,2821.5,470916,-419.4,-5.18
"5120",5132,2822.05,471435,-417.3,-4.83
"5121",5133,2822.6,471934,-412.3,-4
"5122",5134,2823.15,472392,-416.1,-4.62
"5123",5135,2823.7,472880,-421.5,-5.5
"5124",5136,2824.25,473409,-425.7,-6.17
"5125",5137,2824.8,473970,-430.9,-7.01
"5126",5138,2825.35,474576,-430.3,-6.89
"5127",5139,2825.9,475160,-423.5,-5.75
"5128",5140,2826.45,475696,-419.6,-5.09
"5129",5141,2827,476200,-416.7,-4.61
"5130",5142,2827.55,476679,-414.2,-4.19
"5131",5143,2828.1,477138,-412.8,-3.95
"5132",5144,2828.65,477586,-417,-4.64
"5133",5145,2829.2,478062,-420.4,-5.19
"5134",5146,2829.75,478562,-425.3,-5.98
"5135",5147,2830.3,479099,-423.9,-5.73
"5136",5148,2830.85,479623,-420.5,-5.15
"5137",5149,2831.4,480119,-419.4,-4.95
"5138",5150,2831.95,480605,-418.3,-4.76
"5139",5151,2832.5,481081,-419.5,-4.94
"5140",5152,2833.05,481571,-417.1,-4.53
"5141",5153,2833.6,482035,-416,-4.34
"5142",5154,2834.15,482489,-413.8,-3.97
"5143",5155,2834.7,482928,-415,-4.15
"5144",5156,2835.25,483371,-412.5,-3.74
"5145",5157,2835.8,483798,-412.7,-3.76
"5146",5158,2836.35,484225,-410.3,-3.36
"5147",5159,2836.9,484635,-411.4,-3.54
"5148",5160,2837.45,485051,-410.8,-3.44
"5149",5161,2838,485462,-410.5,-3.39
"5150",5162,2838.55,485870,-410.7,-3.42
"5151",5163,2839.1,486279,-409.5,-3.22
"5152",5164,2839.65,486679,-406.7,-2.76
"5153",5165,2840.2,487062,-406.6,-2.75
"5154",5166,2840.75,487444,-405.4,-2.56
"5155",5167,2841.3,487817,-404.4,-2.4
"5156",5168,2841.85,488185,-405.4,-2.57
"5157",5169,2842.4,488555,-398,-1.36
"5158",5170,2842.95,488889,-404.9,-2.51
"5159",5171,2843.5,489256,-404.1,-2.39
"5160",5172,2844.05,489620,-403.2,-2.25
"5161",5173,2844.6,489978,-403.5,-2.31
"5162",5174,2845.15,490338,-404.2,-2.44
"5163",5175,2845.7,490701,-406.4,-2.81
"5164",5176,2846.25,491076,-407.7,-3.03
"5165",5177,2846.8,491456,-409,-3.25
"5166",5178,2847.35,491845,-409,-3.25
"5167",5179,2847.9,492234,-410,-3.42
"5168",5180,2848.45,492628,-410,-3.42
"5169",5181,2849,493022,-410.43,-3.5
"5170",5182,2849.55,493416,-408.8,-3.23
"5171",5183,2850.1,493802,-413,-3.93
"5172",5184,2850.65,494208,-411.89,-3.75
"5173",5185,2851.2,494600,-412,-3.78
"5174",5186,2851.75,495001,-412,-3.78
"5175",5187,2852.3,495401,-412,-3.79
"5176",5188,2852.85,495800,-410.7,-3.58
"5177",5189,2853.4,496190,-411.7,-3.74
"5178",5190,2853.95,496584,-411.9,-3.78
"5179",5191,2854.5,496978,-413,-3.97
"5180",5192,2855.05,497376,-411.1,-3.66
"5181",5193,2855.6,497762,-413,-3.97
"5182",5194,2856.15,498157,-412.1,-3.83
"5183",5195,2856.7,498545,-412.7,-3.93
"5184",5196,2857.25,498934,-411.7,-3.77
"5185",5197,2857.8,499316,-411.3,-3.72
"5186",5198,2858.35,499694,-414.8,-4.3
"5187",5199,2858.9,500090,-414.5,-4.25
"5188",5200,2859.45,500482,-414.9,-4.31
"5189",5201,2860,500875,-415.5,-4.41
"5190",5202,2860.55,501269,-415.7,-4.45
"5191",5203,2861.1,501663,-417.9,-4.81
"5192",5204,2861.65,502067,-414,-4.16
"5193",5205,2862.2,502446,-415.6,-4.43
"5194",5206,2862.75,502832,-415.7,-4.45
"5195",5207,2863.3,503217,-415.2,-4.37
