rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
17794,25-39,52.99299999978393,alive,airbag,belted,1,f,46,2001,1994,deploy,driver,1,0,8:44:2
17795,25-39,140.875,alive,none,none,1,m,19,2001,1987,unavail,driver,0,2,8:45:1
17796,25-39,140.875,alive,none,none,1,m,18,2001,1987,unavail,pass,0,2,8:45:1
17797,25-39,493.54799999669194,alive,airbag,belted,1,m,31,2001,1998,deploy,driver,1,2,8:46:1
17798,25-39,107.67699999921024,alive,airbag,none,1,m,38,2001,1994,deploy,driver,1,3,8:48:1
17799,25-39,350.5299999974668,alive,airbag,belted,0,m,78,2001,1998,nodeploy,driver,0,1,8:49:1
17800,10-24,350.5299999974668,alive,airbag,belted,1,m,58,2001,1996,nodeploy,driver,0,0,8:49:2
17801,55+,134.52399999834597,alive,none,none,1,f,17,2001,1988,unavail,driver,0,3,8:53:1
17802,55+,134.52399999834597,alive,none,none,1,f,16,2001,1988,unavail,pass,0,2,8:53:1
17803,10-24,513.4069999977946,alive,airbag,belted,0,f,59,2001,1999,nodeploy,driver,0,1,8:54:2
17804,10-24,1561.352999985218,alive,airbag,belted,0,f,22,2001,1998,nodeploy,driver,0,0,8:56:1
17805,10-24,1561.352999985218,alive,airbag,belted,1,m,41,2001,1995,nodeploy,driver,0,0,8:56:2
17806,25-39,323.03099999949336,alive,none,belted,1,m,48,2001,1991,unavail,driver,0,1,8:57:1
17807,10-24,323.03099999949336,alive,none,none,0,f,53,2001,1987,unavail,driver,0,2,8:58:2
17808,25-39,490.54499999806285,alive,airbag,belted,1,m,52,2001,1998,deploy,driver,1,2,8:59:1
17809,10-24,490.54499999806285,alive,airbag,belted,0,m,44,2001,1994,nodeploy,driver,0,0,8:59:2
17810,1-9km/h,724.2459999993443,alive,airbag,belted,1,m,59,2001,1997,nodeploy,driver,0,0,8:60:1
17811,1-9km/h,724.2459999993443,alive,airbag,belted,1,f,32,2001,1997,nodeploy,pass,0,0,8:60:1
17812,10-24,724.2459999993443,alive,none,belted,0,f,25,2001,1994,unavail,driver,0,0,8:60:2
17813,10-24,64.69399999920279,alive,none,belted,0,f,18,2001,1990,unavail,driver,0,2,8:61:1
17814,10-24,64.69399999920279,alive,airbag,belted,1,f,38,2001,1999,nodeploy,driver,0,3,8:61:2
17815,40-54,377.632999997586,alive,airbag,belted,0,m,39,2001,1999,deploy,driver,1,2,8:62:1
17816,10-24,756.265999995172,alive,airbag,none,1,f,18,2001,1992,deploy,driver,1,1,8:63:1
17817,10-24,756.265999995172,alive,none,none,1,m,17,2001,1992,unavail,pass,0,1,8:63:1
17818,10-24,756.265999995172,alive,none,belted,0,f,80,2001,1992,unavail,driver,0,0,8:63:2
17819,10-24,146.593999998644,alive,none,belted,1,m,21,2001,1989,unavail,driver,0,1,8:65:1
17820,10-24,146.593999998644,alive,none,belted,1,f,39,2001,1989,unavail,pass,0,1,8:65:1
17821,25-39,146.593999998644,alive,airbag,none,1,f,24,2001,2000,deploy,driver,1,1,8:65:2
17822,10-24,445.8159999996424,alive,airbag,belted,1,f,18,2001,1991,nodeploy,driver,0,0,8:68:1
17823,10-24,445.8159999996424,alive,airbag,belted,0,f,23,2001,1999,nodeploy,driver,0,0,8:68:3
17824,10-24,445.8159999996424,alive,airbag,belted,0,m,25,2001,1999,nodeploy,pass,0,0,8:68:3
17825,10-24,658.2069999948144,alive,none,belted,1,m,64,2001,1986,unavail,driver,0,1,8:69:2
17826,10-24,81.98499999940395,alive,airbag,none,0,f,40,2001,2000,nodeploy,driver,0,1,8:70:3
17827,10-24,81.98499999940395,alive,airbag,belted,1,m,44,2001,1997,nodeploy,driver,0,3,8:70:4
17828,10-24,452.7989999987185,alive,none,belted,0,f,22,2001,1999,unavail,driver,0,0,8:71:1
17829,10-24,452.7989999987185,alive,none,belted,0,f,21,2001,1999,unavail,pass,0,,8:71:1
17830,10-24,452.7989999987185,alive,none,none,1,m,27,2001,1986,unavail,driver,0,0,8:71:2
17831,10-24,452.7989999987185,alive,none,none,1,m,17,2001,1986,unavail,pass,0,0,8:71:2
17832,10-24,2033.0679999887943,alive,airbag,belted,0,f,38,2001,1995,nodeploy,driver,0,0,8:73:2
17833,10-24,169.7999999988824,alive,airbag,none,1,m,24,2001,2000,nodeploy,driver,0,1,8:74:1
17834,10-24,169.7999999988824,alive,none,belted,0,f,54,2001,1989,unavail,driver,0,1,8:74:2
17835,10-24,169.7999999988824,alive,airbag,belted,0,f,18,2001,2000,nodeploy,driver,0,1,8:75:2
17836,10-24,250.5369999986142,alive,airbag,belted,1,m,32,2001,1996,nodeploy,driver,0,0,8:76:1
17837,10-24,380.45799999684095,alive,airbag,belted,1,m,36,2001,1997,nodeploy,driver,0,0,8:77:1
17838,10-24,380.45799999684095,alive,airbag,belted,0,m,22,2001,1998,nodeploy,driver,0,0,8:77:2
17839,10-24,561.7119999974966,alive,none,belted,0,f,19,2001,1990,unavail,driver,0,0,8:78:1
17840,25-39,113.3539999993518,alive,airbag,none,1,m,48,2001,1997,deploy,driver,1,3,8:80:1
17841,10-24,510.9949999973178,alive,airbag,belted,1,f,18,2001,2001,deploy,driver,1,1,8:81:1
17842,10-24,510.9949999973178,alive,none,belted,1,m,78,2001,1993,unavail,driver,0,0,8:81:2
17843,10-24,510.9949999973178,alive,none,belted,1,f,81,2001,1993,unavail,pass,0,0,8:81:2
17844,10-24,1554.0189999938011,alive,airbag,belted,1,m,81,2001,1998,deploy,driver,1,0,8:82:2
17845,10-24,184.93399999849498,alive,airbag,belted,1,f,16,2001,1993,deploy,driver,1,1,8:84:1
17846,10-24,184.93399999849498,alive,airbag,none,1,f,51,2001,2001,deploy,driver,1,1,8:84:2
17847,10-24,175.69899999909103,alive,airbag,none,1,f,21,2001,1998,deploy,driver,1,1,8:89:1
17848,10-24,175.69899999909103,alive,airbag,belted,1,f,22,2001,1998,deploy,pass,1,1,8:89:1
17849,10-24,175.69899999909103,alive,airbag,belted,0,m,16,2001,1995,deploy,driver,1,1,8:89:2
17850,10-24,175.69899999909103,alive,none,belted,0,f,48,2001,1995,unavail,pass,0,1,8:89:2
17851,10-24,351.86299999803305,alive,airbag,belted,1,f,69,2001,1994,nodeploy,driver,0,1,8:90:2
17852,10-24,351.86299999803305,alive,airbag,belted,0,f,54,2001,1995,nodeploy,driver,0,0,8:90:3
17853,25-39,87.07699999958277,alive,airbag,none,1,f,26,2001,2000,nodeploy,driver,0,3,8:92:1
17854,10-24,483.5,alive,none,belted,1,f,38,2001,1991,unavail,driver,0,0,8:95:1
17855,10-24,483.5,alive,airbag,belted,0,f,33,2001,1998,nodeploy,driver,0,0,8:95:2
17856,10-24,713.8449999988079,alive,airbag,belted,0,f,81,2001,1996,nodeploy,driver,0,0,8:96:1
17857,10-24,216.1929999999702,alive,none,none,1,f,66,2001,1986,unavail,driver,0,1,8:97:1
17858,10-24,216.1929999999702,alive,none,none,1,f,51,2001,1986,unavail,pass,0,1,8:97:1
17859,10-24,216.1929999999702,alive,airbag,belted,0,m,57,2001,2000,nodeploy,driver,0,0,8:97:2
17860,10-24,216.1929999999702,alive,airbag,none,0,f,47,2001,2000,nodeploy,pass,0,0,8:97:2
17861,25-39,657.4759999960661,alive,airbag,none,1,m,59,2001,1999,deploy,driver,1,0,8:99:1
17862,10-24,970.7049999982119,alive,airbag,none,1,m,17,2001,1997,deploy,driver,1,2,8:100:1
17863,10-24,970.7049999982119,alive,airbag,none,1,m,18,2001,1997,deploy,pass,1,1,8:100:1
17864,1-9km/h,73.58799999952316,dead,airbag,none,0,m,37,2001,1995,deploy,driver,1,4,8:101:1
17865,25-39,196.52099999971688,alive,airbag,belted,1,m,85,2001,1997,deploy,driver,1,1,8:102:2
17866,10-24,597.6509999930859,alive,airbag,belted,0,m,21,2001,1993,nodeploy,driver,0,0,8:103:2
17867,10-24,597.6509999930859,alive,airbag,belted,0,f,21,2001,1993,nodeploy,pass,0,0,8:103:2
17868,10-24,597.6509999930859,alive,airbag,belted,0,f,44,2001,1998,nodeploy,driver,0,0,8:103:3
17869,10-24,597.6509999930859,alive,airbag,belted,0,m,31,2001,1998,nodeploy,pass,0,0,8:103:3
17870,55+,277.7089999988675,alive,airbag,none,1,m,45,2001,1991,deploy,driver,1,3,8:105:1
17871,55+,277.7089999988675,alive,none,none,1,m,40,2001,1991,unavail,pass,0,3,8:105:1
17872,10-24,107.67699999921024,alive,none,none,0,m,16,2001,1986,unavail,driver,0,3,8:106:1
17873,10-24,107.67699999921024,alive,none,none,0,m,16,2001,1986,unavail,pass,0,1,8:106:1
17874,10-24,107.67699999921024,alive,airbag,belted,1,m,82,2001,1995,deploy,driver,1,3,8:106:2
17875,10-24,107.67699999921024,alive,airbag,belted,1,f,78,2001,1995,deploy,pass,1,1,8:106:2
17876,10-24,823.933999992907,alive,none,none,0,m,45,2001,1991,unavail,driver,0,1,8:107:2
17877,10-24,823.933999992907,alive,none,none,0,m,17,2001,1991,unavail,pass,0,1,8:107:2
17878,25-39,3699.4659999907017,alive,none,none,0,m,51,2001,1990,unavail,driver,0,0,8:108:1
17879,10-24,3699.4659999907017,alive,airbag,belted,1,m,20,2001,1996,deploy,driver,1,2,8:108:2
17880,10-24,103.48299999907613,alive,none,belted,0,m,46,2001,1990,unavail,driver,0,1,8:109:4
17881,10-24,103.48299999907613,alive,none,belted,0,f,44,2001,1990,unavail,pass,0,0,8:109:4
17882,40-54,227.04699999839067,alive,none,none,1,m,51,2001,1987,unavail,driver,0,2,8:110:1
17883,25-39,227.04699999839067,alive,airbag,belted,1,f,52,2001,1999,deploy,driver,1,0,8:110:2
17884,10-24,198.343999998644,alive,airbag,belted,1,m,34,2001,1996,deploy,driver,1,1,8:111:1
17885,25-39,142.878999998793,alive,airbag,none,1,m,26,2001,2000,deploy,driver,1,0,8:114:1
17886,25-39,142.878999998793,alive,airbag,none,1,f,23,2001,2000,deploy,pass,1,3,8:114:1
17887,10-24,1857.9719999879599,alive,none,belted,0,f,82,2001,1987,unavail,driver,0,0,8:116:1
17888,25-39,81.98499999940395,alive,airbag,none,1,m,61,2001,1996,nodeploy,driver,0,3,8:117:1
17889,10-24,177.81599999964237,alive,airbag,belted,1,f,72,2001,1997,deploy,driver,1,2,8:118:1
17890,10-24,177.81599999964237,alive,airbag,belted,0,f,72,2001,1999,deploy,driver,1,1,8:118:2
17891,25-39,157.23699999973178,alive,airbag,belted,1,m,55,2001,1998,deploy,driver,1,3,8:119:1
17892,10-24,314.8909999988973,alive,airbag,none,1,m,17,2001,1991,deploy,driver,1,2,8:120:1
17893,10-24,314.8909999988973,alive,none,belted,1,m,16,2001,1991,unavail,pass,0,0,8:120:1
17894,25-39,294.9559999965131,alive,airbag,none,1,f,25,2001,2001,deploy,driver,1,3,8:122:1
17895,10-24,595.5889999940991,alive,airbag,belted,1,m,84,2001,1997,deploy,driver,1,2,8:123:1
17896,40-54,58.889999999664724,alive,none,belted,0,f,43,2001,1987,unavail,driver,0,3,8:126:1
17897,25-39,58.889999999664724,alive,airbag,none,1,m,61,2001,1998,deploy,driver,1,0,8:126:2
17898,10-24,491.152999997139,alive,airbag,belted,0,m,34,2001,1998,nodeploy,driver,0,0,8:127:1
17899,10-24,491.152999997139,alive,none,belted,1,f,19,2001,1986,unavail,driver,0,2,8:127:2
17900,10-24,491.152999997139,alive,none,none,1,f,54,2001,1986,unavail,pass,0,1,8:127:2
17901,10-24,745.8499999940395,alive,airbag,belted,1,f,19,2001,1999,deploy,driver,1,1,8:128:1
17902,10-24,745.8499999940395,alive,airbag,belted,1,f,19,2001,1999,deploy,pass,1,2,8:128:1
17903,10-24,1101.1799999922514,alive,airbag,none,0,m,36,2001,1992,nodeploy,driver,0,1,8:130:1
17904,25-39,1101.1799999922514,alive,none,none,1,m,21,2001,1986,unavail,driver,0,0,8:130:2
17905,10-24,980.375999994576,alive,airbag,belted,1,f,24,2001,1997,nodeploy,driver,0,1,8:131:1
17906,10-24,980.375999994576,alive,airbag,none,1,f,44,2001,1997,nodeploy,pass,0,1,8:131:1
17907,10-24,1147.5459999889135,alive,none,belted,1,m,17,2001,1990,unavail,driver,0,0,8:135:1
17908,10-24,1147.5459999889135,alive,airbag,belted,0,m,33,2001,1998,nodeploy,driver,0,0,8:135:2
17909,10-24,1694.25,alive,airbag,belted,1,m,50,2001,1996,deploy,driver,1,0,8:136:1
17910,25-39,142.878999998793,alive,none,none,1,m,25,2001,1991,unavail,driver,0,3,8:137:1
17911,25-39,142.878999998793,alive,none,none,1,m,20,2001,1991,unavail,pass,0,2,8:137:1
17912,55+,142.878999998793,alive,airbag,belted,1,f,28,2001,1998,deploy,driver,1,3,8:137:3
17913,25-39,58.889999999664724,alive,airbag,none,1,m,46,2001,1990,deploy,driver,1,1,8:138:1
17914,40-54,58.889999999664724,alive,none,none,1,m,25,2001,1986,unavail,driver,0,3,8:138:2
17915,10-24,370.11299999803305,alive,airbag,belted,0,f,57,2001,1989,nodeploy,driver,0,1,8:142:1
17916,10-24,562.042999997735,alive,airbag,belted,1,f,29,2001,2001,deploy,driver,1,0,8:144:1
17917,25-39,350.5299999974668,alive,none,belted,1,m,51,2001,1986,unavail,driver,0,0,8:151:2
17918,10-24,386,alive,airbag,belted,1,f,25,2001,1996,deploy,driver,1,5,8:153:1
17919,10-24,386,alive,airbag,belted,1,f,24,2001,1996,deploy,pass,1,0,8:153:1
17920,10-24,765.7869999930263,alive,airbag,belted,0,f,55,2001,1997,nodeploy,driver,0,1,8:159:2
17921,10-24,591.3829999938607,alive,airbag,belted,1,m,31,2001,1999,deploy,driver,1,1,8:161:1
17922,25-39,365.339999999851,alive,airbag,none,1,f,43,2001,1998,deploy,driver,1,2,8:162:1
17923,1-9km/h,365.339999999851,alive,airbag,belted,0,f,42,2001,2000,nodeploy,driver,0,1,8:163:2
17924,1-9km/h,365.339999999851,alive,airbag,belted,0,m,36,2001,2000,nodeploy,pass,0,1,8:163:2
17925,25-39,731.6469999998808,alive,airbag,belted,1,f,75,2001,1997,deploy,driver,1,1,8:164:1
17926,25-39,731.6469999998808,alive,none,none,0,m,19,2001,1990,unavail,driver,0,2,8:164:2
17927,10-24,578.1789999976754,alive,airbag,belted,1,f,49,2001,1999,nodeploy,driver,0,0,8:167:2
17928,10-24,345.0869999974966,alive,airbag,none,0,m,21,2001,1997,nodeploy,driver,0,1,8:170:2
17929,10-24,345.0869999974966,alive,airbag,none,0,f,18,2001,1997,nodeploy,pass,0,1,8:170:2
17930,25-39,366.9789999984205,alive,airbag,belted,0,m,20,2001,1998,nodeploy,driver,0,2,8:174:1
17931,25-39,366.9789999984205,alive,none,none,1,f,35,2001,1990,unavail,driver,0,2,8:174:3
17932,25-39,366.9789999984205,alive,none,none,1,m,36,2001,1990,unavail,pass,0,2,8:174:3
17933,10-24,734.930999994278,alive,airbag,belted,1,m,29,2001,1997,nodeploy,driver,0,2,8:175:1
17934,25-39,140.20299999974668,alive,airbag,belted,0,m,68,2001,1998,nodeploy,driver,0,2,8:178:1
17935,25-39,140.20299999974668,alive,airbag,belted,0,f,58,2001,1998,nodeploy,pass,0,1,8:178:1
17936,25-39,629.5129999965429,alive,none,belted,1,m,23,2001,1995,unavail,driver,0,0,8:182:1
17937,25-39,629.5129999965429,alive,airbag,none,1,f,35,2001,1993,deploy,driver,1,0,8:183:1
17938,40-54,87.07699999958277,alive,airbag,none,1,m,23,2001,2002,deploy,driver,1,3,8:185:1
17939,10-24,1339.17199999094,alive,airbag,none,0,m,30,2001,1992,deploy,driver,1,0,8:187:1
17940,10-24,1339.17199999094,alive,none,none,0,m,32,2001,1992,unavail,pass,0,2,8:187:1
17941,10-24,1339.17199999094,alive,airbag,belted,1,m,21,2001,1993,deploy,driver,1,2,8:187:2
17942,10-24,3002.46899998188,alive,airbag,belted,1,m,57,2001,1997,deploy,driver,1,1,8:188:2
17943,25-39,468.5249999985099,alive,none,none,0,m,45,2001,1987,unavail,driver,0,0,8:189:1
17944,40-54,468.5249999985099,alive,none,none,0,m,19,2001,1988,unavail,driver,0,2,8:189:2
17945,40-54,468.5249999985099,alive,none,none,0,m,19,2001,1988,unavail,pass,0,0,8:189:2
17946,10-24,591.3829999938607,alive,airbag,belted,1,m,23,2001,1999,deploy,driver,1,2,8:190:1
17947,10-24,118.29199999943376,alive,airbag,belted,1,m,17,2001,1999,deploy,driver,1,2,8:191:1
17948,10-24,134.52399999834597,alive,none,none,0,m,72,2001,1990,unavail,driver,0,3,8:193:2
17949,10-24,1578.5199999958277,alive,airbag,belted,0,m,30,2001,1995,nodeploy,driver,0,1,8:194:2
17950,10-24,1578.5199999958277,alive,airbag,belted,0,f,27,2001,1995,nodeploy,pass,0,1,8:194:2
17951,10-24,1578.5199999958277,alive,airbag,belted,1,f,68,2001,1996,deploy,driver,1,1,8:195:2
17952,10-24,225.8109999988228,alive,none,belted,0,m,17,2001,1980,unavail,driver,0,0,8:198:1
17953,10-24,225.8109999988228,alive,none,belted,1,m,47,2001,1987,unavail,driver,0,1,8:198:2
17954,10-24,225.8109999988228,alive,none,belted,0,m,82,2001,1993,unavail,driver,0,5,8:200:1
17955,10-24,225.8109999988228,alive,none,belted,0,f,81,2001,1993,unavail,pass,0,1,8:200:1
17956,10-24,225.8109999988228,alive,none,belted,1,f,22,2001,1989,unavail,driver,0,0,8:200:2
17957,10-24,506.2749999985099,alive,airbag,none,1,f,36,2001,1990,nodeploy,driver,0,1,8:203:1
17958,10-24,595.0269999951124,alive,none,none,1,f,40,2001,1998,unavail,driver,0,0,8:204:1
17959,10-24,595.0269999951124,alive,none,none,1,m,38,2001,1998,unavail,pass,0,2,8:204:1
17960,10-24,123.97599999979138,alive,airbag,belted,1,f,76,2001,1994,nodeploy,driver,0,1,8:205:1
17961,10-24,123.97599999979138,alive,airbag,none,1,f,40,2001,1994,nodeploy,pass,0,3,8:205:1
17962,10-24,558.875999994576,alive,none,belted,1,f,41,2001,1993,unavail,driver,0,0,8:206:3
17963,10-24,558.875999994576,alive,none,belted,1,f,52,2001,1987,unavail,driver,0,0,8:207:2
17964,10-24,134.52399999834597,alive,none,belted,1,m,28,2001,1992,unavail,driver,0,0,8:209:1
17965,10-24,134.52399999834597,alive,airbag,belted,0,m,85,2001,2000,deploy,driver,1,0,8:209:2
17966,10-24,134.52399999834597,alive,airbag,belted,0,f,84,2001,2000,deploy,pass,1,3,8:209:2
17967,10-24,436.24099999666214,alive,none,belted,0,m,62,2001,1984,unavail,driver,0,2,8:211:1
17968,10-24,436.24099999666214,alive,none,none,0,m,43,2001,1984,unavail,pass,0,1,8:211:1
17969,10-24,662.4629999995232,alive,airbag,belted,1,f,29,2001,1998,nodeploy,driver,0,1,8:212:1
17970,10-24,978.0679999962449,alive,airbag,none,1,f,46,2001,1994,deploy,driver,1,0,8:213:1
17971,10-24,978.0679999962449,alive,none,none,1,m,49,2001,1994,unavail,pass,0,0,8:213:1
17972,10-24,978.0679999962449,alive,airbag,belted,1,f,43,2001,1997,deploy,driver,1,0,8:213:2
17973,25-39,498.0679999999702,alive,airbag,none,1,m,59,2001,1999,deploy,driver,1,2,8:215:1
17974,10-24,2236.3289999961853,alive,airbag,none,1,m,26,2001,1995,deploy,driver,1,0,8:217:1
17975,10-24,253.91499999910593,dead,none,none,1,m,51,2001,1990,unavail,driver,0,4,8:218:1
17976,10-24,1337.7299999892712,alive,airbag,belted,1,f,31,2001,1999,nodeploy,driver,0,0,8:219:2
17977,10-24,1337.7299999892712,alive,airbag,none,1,m,31,2001,1999,nodeploy,pass,0,0,8:219:2
17978,1-9km/h,2999.235999971628,alive,airbag,belted,1,f,53,2001,1993,deploy,driver,1,0,8:220:1
17979,10-24,176.3059999998659,alive,airbag,belted,0,f,35,2001,2000,nodeploy,driver,0,1,8:221:2
17980,10-24,0,alive,airbag,none,0,f,27,2001,2001,deploy,driver,1,1,8:501:1
17981,1-9km/h,0,alive,airbag,belted,1,m,19,2001,2000,deploy,driver,1,5,8:501:2
17982,25-39,0,alive,airbag,none,1,f,28,2001,2001,deploy,driver,1,2,8:502:1
17983,25-39,0,alive,airbag,belted,1,m,26,2001,2001,deploy,pass,1,2,8:502:1
17984,10-24,95.62999999988824,alive,airbag,belted,0,f,18,2001,1995,nodeploy,driver,0,3,9:1:1
17985,10-24,95.62999999988824,alive,airbag,belted,1,f,28,2001,2000,deploy,driver,1,0,9:1:2
17986,25-39,131.40499999932945,alive,none,none,1,f,43,2001,1984,unavail,driver,0,3,9:3:2
17987,25-39,2333.6129999756813,alive,airbag,belted,1,m,44,2001,1999,deploy,driver,1,0,9:5:1
17988,25-39,21.804999999934807,alive,airbag,belted,0,f,17,2001,2000,deploy,driver,1,3,9:6:1
17989,25-39,109.80699999909848,alive,airbag,none,1,m,21,2001,2000,deploy,driver,1,3,9:8:1
17990,10-24,10865.519999980927,alive,airbag,none,1,f,28,2001,1993,deploy,driver,1,3,9:9:1
17991,10-24,10865.519999980927,alive,none,belted,1,f,66,2001,1993,unavail,pass,0,0,9:9:1
17992,25-39,55.71499999985099,alive,none,belted,1,f,76,2001,1974,unavail,driver,0,3,9:10:2
17993,10-24,485.0029999986291,alive,airbag,none,1,f,40,2001,1995,deploy,driver,1,3,9:11:1
17994,10-24,24.375,alive,none,belted,1,f,39,2001,1992,unavail,driver,0,0,9:12:1
17995,25-39,24.375,alive,airbag,belted,0,f,20,2001,1998,nodeploy,driver,0,3,9:12:2
17996,10-24,590.2249999940395,alive,airbag,belted,0,m,32,2001,1996,deploy,driver,1,2,9:15:2
17997,25-39,29.662999999942258,alive,airbag,belted,1,m,40,2001,1998,deploy,driver,1,3,9:16:1
17998,10-24,5565.270999968052,alive,airbag,belted,1,f,41,2001,1996,nodeploy,driver,0,1,9:17:1
17999,10-24,5565.270999968052,alive,airbag,belted,1,m,32,2001,1994,deploy,driver,1,1,9:17:3
18000,25-39,86.22499999962747,alive,none,none,0,m,18,2001,1982,unavail,driver,0,3,9:18:1
18001,25-39,86.22499999962747,alive,none,belted,0,f,21,2001,1982,unavail,pass,0,3,9:18:1
18002,10-24,34.87099999981001,alive,none,none,1,m,30,2001,1990,unavail,driver,0,3,9:20:1
18003,10-24,34.87099999981001,alive,none,none,1,m,41,2001,1990,unavail,pass,0,3,9:20:1
18004,10-24,101.87999999988824,alive,airbag,belted,1,m,17,2001,1995,deploy,driver,1,0,9:21:1
18005,10-24,101.87999999988824,alive,airbag,belted,0,m,75,2001,1995,nodeploy,driver,0,3,9:21:3
18006,10-24,53.37199999997392,alive,airbag,belted,0,f,49,2001,1991,nodeploy,driver,0,1,9:22:3
18007,25-39,360.4939999990165,alive,airbag,belted,1,f,63,2001,1990,deploy,driver,1,3,9:24:2
18008,25-39,360.4939999990165,alive,none,belted,1,f,73,2001,1990,unavail,pass,0,0,9:24:2
18009,10-24,30.040999999968335,alive,none,belted,1,m,46,2001,1989,unavail,driver,0,0,9:27:1
18010,25-39,30.040999999968335,alive,airbag,none,0,f,80,2001,1996,deploy,driver,1,3,9:27:2
18011,40-54,30.040999999968335,alive,airbag,belted,1,f,41,2001,1994,nodeploy,driver,0,2,9:28:2
18012,10-24,43.562999999616295,alive,airbag,belted,1,f,18,2001,2001,nodeploy,driver,0,3,9:30:1
18013,10-24,43.562999999616295,alive,airbag,none,0,f,21,2001,2000,deploy,driver,1,1,9:30:2
18014,10-24,379.2179999984801,alive,airbag,none,1,m,48,2001,1996,deploy,driver,1,3,9:31:1
18015,10-24,16.190999999875203,alive,airbag,belted,1,m,21,2001,1999,deploy,driver,1,3,9:34:1
18016,10-24,16.190999999875203,alive,none,belted,0,m,45,2001,1986,unavail,driver,0,0,9:34:2
18017,25-39,16.190999999875203,alive,airbag,belted,1,m,34,2001,2000,deploy,driver,1,3,9:35:1
18018,10-24,224.63499999977648,alive,airbag,belted,1,m,20,2001,1994,nodeploy,driver,0,3,9:36:1
18019,10-24,224.63499999977648,alive,airbag,belted,1,m,20,2001,1994,nodeploy,pass,0,0,9:36:1
18020,10-24,4605.679999947548,alive,none,belted,0,m,59,2001,1990,unavail,driver,0,0,9:37:1
18021,25-39,55.243999999947846,alive,airbag,belted,1,f,54,2001,2000,deploy,driver,1,3,9:38:1
18022,25-39,55.243999999947846,alive,airbag,belted,1,m,26,2001,1991,deploy,driver,1,3,9:38:2
18023,10-24,40.075999999884516,alive,airbag,belted,1,m,39,2001,1990,deploy,driver,1,3,9:41:1
18024,25-39,46.696999999694526,alive,none,none,1,m,27,2001,1990,unavail,driver,0,2,9:42:1
18025,10-24,103.00599999912083,alive,airbag,belted,1,f,32,2001,1998,nodeploy,driver,0,3,9:44:2
18026,55+,74.72299999929965,alive,none,belted,1,m,17,2001,1988,unavail,driver,0,3,9:45:1
18027,25-39,74.72299999929965,alive,none,belted,1,f,24,2001,1988,unavail,driver,0,3,9:46:1
18028,40-54,74.72299999929965,alive,airbag,belted,1,m,33,2001,1996,deploy,driver,1,3,9:46:2
18029,1-9km/h,72.11599999945611,alive,airbag,belted,1,m,37,2001,2001,nodeploy,driver,0,3,9:47:2
18030,10-24,627.7759999930859,alive,airbag,belted,0,f,27,2001,1995,nodeploy,driver,0,3,9:48:1
18031,10-24,627.7759999930859,alive,airbag,belted,1,m,27,2001,1996,nodeploy,driver,0,0,9:48:2
18032,25-39,31.55099999997765,alive,airbag,belted,1,m,55,2001,2000,deploy,driver,1,3,9:49:1
18033,10-24,3387.3669999837875,alive,airbag,belted,1,m,26,2001,2000,nodeploy,driver,0,0,9:53:1
18034,10-24,3387.3669999837875,alive,airbag,belted,1,m,39,2001,1997,deploy,driver,1,2,9:53:2
18035,40-54,52.48199999984354,alive,none,belted,0,f,41,2001,1989,unavail,driver,0,3,9:55:1
18036,10-24,59.87199999997392,alive,airbag,belted,1,f,36,2001,2000,deploy,driver,1,3,9:56:1
18037,25-39,59.87199999997392,alive,airbag,belted,0,f,24,2001,2000,nodeploy,driver,0,1,9:57:1
18038,25-39,59.87199999997392,alive,airbag,belted,0,m,25,2001,2000,nodeploy,pass,0,3,9:57:1
18039,25-39,59.87199999997392,alive,airbag,belted,1,f,52,2001,1999,deploy,driver,1,3,9:57:2
18040,10-24,1406.100999996066,alive,airbag,belted,0,m,31,2001,2001,nodeploy,driver,0,2,9:58:1
18041,40-54,26.19399999990128,alive,airbag,belted,1,m,19,2001,1999,deploy,driver,1,3,9:59:1
18042,10-24,41.80999999959022,alive,airbag,belted,1,m,48,2001,2000,nodeploy,driver,0,3,9:60:2
18043,10-24,363.96399999782443,alive,none,belted,1,f,21,2001,1989,unavail,driver,0,3,9:61:1
18044,10-24,363.96399999782443,alive,none,belted,1,f,25,2001,1989,unavail,pass,0,2,9:61:1
18045,10-24,363.96399999782443,alive,none,belted,0,f,23,2001,1989,unavail,driver,0,1,9:61:2
18046,25-39,30.329999999841675,dead,airbag,belted,1,m,92,2001,1996,deploy,driver,1,3,9:64:1
18047,10-24,30.329999999841675,alive,airbag,belted,1,f,19,2001,1997,nodeploy,driver,0,0,9:64:2
18048,10-24,27.954999999841675,alive,airbag,belted,0,m,30,2001,1999,nodeploy,driver,0,1,9:66:1
18049,10-24,27.954999999841675,alive,airbag,belted,0,f,34,2001,1999,nodeploy,pass,0,3,9:66:1
18050,10-24,27.954999999841675,alive,none,belted,1,m,19,2001,1995,unavail,driver,0,1,9:66:2
18051,10-24,138.66599999926984,alive,airbag,belted,1,f,17,2001,1999,deploy,driver,1,3,9:68:1
18052,10-24,138.66599999926984,alive,airbag,belted,1,f,18,2001,1999,deploy,pass,1,3,9:68:1
18053,10-24,181.52399999834597,alive,airbag,belted,0,m,43,2001,1993,deploy,driver,1,3,9:73:1
