"","left","year","life","dead","acd","kia","inbed","cause"
"4855","right",1900,87,1,0,0,1,"inbed"
"4856","right",1904,78,1,0,0,1,"inbed"
"4857","right",1873,59,1,0,0,1,"inbed"
"4858","right",1916,62,1,0,0,1,"inbed"
"4859","right",1900,69,1,0,0,1,"inbed"
"4860","right",1865,41,1,0,0,1,"inbed"
"4861","right",1877,75,1,0,0,1,"inbed"
"4862","right",1902,74,1,0,0,1,"inbed"
"4863","right",1884,89,1,0,0,1,"inbed"
"4864","right",1901,58,1,0,0,1,"inbed"
"4865","right",1859,65,1,0,0,1,"inbed"
"4866","right",1920,54,1,1,0,0,"acd"
"4867","left",1891,24,1,1,1,0,"acd"
"4868","left",1910,75,1,0,0,1,"inbed"
"4869","left",1912,28,1,1,1,0,"acd"
"4870","right",1890,34,1,1,0,0,"acd"
"4871","right",1873,63,1,0,0,1,"inbed"
"4872","right",1918,74,1,0,0,1,"inbed"
"4873","right",1849,84,1,0,0,1,"inbed"
"4874","left",1878,85,1,0,0,1,"inbed"
"4875","right",1904,51,1,0,0,1,"inbed"
"4876","right",1888,28,1,1,1,0,"acd"
"4877","left",1861,62,1,0,0,1,"inbed"
"4878","right",1843,64,1,0,0,1,"inbed"
"4879","right",1852,63,1,0,0,1,"inbed"
"4881","right",1862,49,1,0,0,1,"inbed"
"4882","right",1903,47,1,0,0,1,"inbed"
"4883","right",1938,47,1,0,0,1,"inbed"
"4884","right",1850,63,1,0,0,1,"inbed"
"4885","right",1875,71,1,0,0,1,"inbed"
"4886","right",1910,53,1,0,0,1,"inbed"
"4887","right",1864,81,1,0,0,1,"inbed"
"4888","right",1900,61,1,0,0,1,"inbed"
"4889","left",1912,61,1,0,0,1,"inbed"
"4890","right",1847,53,1,0,0,1,"inbed"
"4891","right",1873,67,1,0,0,1,"inbed"
"4892","right",1850,77,1,0,0,1,"inbed"
"4894","right",1883,90,1,0,0,1,"inbed"
"4895","right",1845,44,1,0,0,1,"inbed"
"4896","right",1887,85,1,0,0,1,"inbed"
"4897","right",1895,60,1,0,0,1,"inbed"
"4898","right",1905,28,1,1,0,0,"acd"
"4899","right",1886,84,1,0,0,1,"inbed"
"4900","left",1911,72,1,0,0,1,"inbed"
"4901","left",1866,68,1,0,0,1,"inbed"
"4902","right",1889,83,1,0,0,1,"inbed"
"4903","left",1879,69,1,0,0,1,"inbed"
"4904","right",1878,55,1,0,0,1,"inbed"
"4905","right",1902,75,1,0,0,1,"inbed"
"4906","right",1906,81,1,0,0,1,"inbed"
"4908","right",1908,60,1,0,0,1,"inbed"
"4909","left",1916,74,1,0,0,1,"inbed"
"4910","right",1911,80,1,0,0,1,"inbed"
"4911","right",1886,57,1,0,0,1,"inbed"
"4912","left",1861,87,1,0,0,1,"inbed"
"4913","right",1932,27,1,0,0,1,"inbed"
"4914","right",1867,69,1,0,0,1,"inbed"
"4915","right",1878,78,1,0,0,1,"inbed"
"4916","right",1899,50,1,0,0,1,"inbed"
"4917","right",1897,80,1,0,0,1,"inbed"
"4918","right",1875,66,1,0,0,1,"inbed"
"4919","right",1843,36,1,0,0,1,"inbed"
"4920","right",1881,36,1,1,1,0,"acd"
"4921","left",1883,77,1,0,0,1,"inbed"
"4922","right",1890,84,1,0,0,1,"inbed"
"4923","right",1872,71,1,0,0,1,"inbed"
"4925","right",1873,71,1,0,0,1,"inbed"
"4926","right",1880,57,1,0,0,1,"inbed"
"4927","right",1888,76,1,0,0,1,"inbed"
"4928","right",1888,40,1,0,0,1,"inbed"
"4929","right",1886,62,1,0,0,1,"inbed"
"4931","right",1865,75,1,0,0,1,"inbed"
"4932","right",1879,88,1,0,0,1,"inbed"
"4933","right",1905,87,1,0,0,1,"inbed"
"4934","left",1910,30,1,1,1,0,"acd"
"4935","right",1846,39,1,0,0,1,"inbed"
"4936","right",1908,36,1,0,0,1,"inbed"
"4937","right",1851,62,1,0,0,1,"inbed"
"4939","right",1843,62,1,0,0,1,"inbed"
"4940","left",1872,61,1,0,0,1,"inbed"
"4941","right",1879,75,1,0,0,1,"inbed"
"4942","right",1860,25,1,0,0,1,"inbed"
"4943","right",1873,76,1,0,0,1,"inbed"
"4944","right",1909,81,1,0,0,1,"inbed"
"4945","right",1915,62,1,0,0,1,"inbed"
"4946","right",1859,53,1,0,0,1,"inbed"
"4947","left",1909,69,1,0,0,1,"inbed"
"4948","left",1869,73,1,0,0,1,"inbed"
"4949","right",1847,59,1,0,0,1,"inbed"
"4950","right",1859,64,1,0,0,1,"inbed"
"4951","right",1863,54,1,0,0,1,"inbed"
"4952","right",1898,69,1,0,0,1,"inbed"
"4953","right",1903,74,1,0,0,1,"inbed"
"4954","right",1860,50,1,0,0,1,"inbed"
"4955","right",1862,60,1,0,0,1,"inbed"
"4956","right",1886,57,1,0,0,1,"inbed"
"4957","right",1913,75,1,0,0,1,"inbed"
"4959","right",1854,85,1,0,0,1,"inbed"
"4960","right",1859,87,1,0,0,1,"inbed"
"4962","right",1842,62,1,0,0,1,"inbed"
"4963","right",1913,70,1,0,0,1,"inbed"
"4965","right",1870,63,1,0,0,1,"inbed"
"4966","right",1885,78,1,0,0,1,"inbed"
"4967","right",1899,70,1,0,0,1,"inbed"
"4968","right",1902,85,1,0,0,1,"inbed"
"4969","right",1903,77,1,0,0,1,"inbed"
"4970","right",1909,35,1,1,1,0,"acd"
"4971","right",1930,60,1,0,0,1,"inbed"
"4973","right",1848,34,1,0,0,1,"inbed"
"4974","right",1891,56,1,0,0,1,"inbed"
"4975","right",1897,65,1,0,0,1,"inbed"
"4976","right",1850,73,1,0,0,1,"inbed"
"4977","right",1864,83,1,0,0,1,"inbed"
"4978","right",1906,78,1,0,0,1,"inbed"
"4979","right",1854,55,1,0,0,1,"inbed"
"4980","right",1866,35,1,0,0,1,"inbed"
"4981","right",1885,91,1,0,0,1,"inbed"
"4982","right",1890,77,1,0,0,1,"inbed"
"4983","right",1900,82,1,0,0,1,"inbed"
"4984","right",1848,91,1,0,0,1,"inbed"
"4985","right",1916,64,1,0,0,1,"inbed"
"4987","right",1862,65,1,0,0,1,"inbed"
"4988","right",1866,80,1,0,0,1,"inbed"
"4989","right",1868,75,1,0,0,1,"inbed"
"4990","right",1856,44,1,0,0,1,"inbed"
"4991","right",1882,91,1,0,0,1,"inbed"
"4992","right",1889,91,1,0,0,1,"inbed"
"4993","right",1907,80,1,0,0,1,"inbed"
"4994","right",1857,69,1,0,0,1,"inbed"
"4995","right",1859,53,1,0,0,1,"inbed"
"4996","left",1860,83,1,0,0,1,"inbed"
"4998","left",1908,70,1,0,0,1,"inbed"
"4999","left",1913,22,1,0,0,1,"inbed"
"5000","left",1882,77,1,0,0,1,"inbed"
"5001","right",1908,61,1,0,0,1,"inbed"
"5002","right",1867,74,1,0,0,1,"inbed"
"5003","right",1901,78,1,0,0,1,"inbed"
"5004","left",1915,77,1,0,0,1,"inbed"
"5005","left",1886,44,1,0,0,1,"inbed"
"5006","left",1910,71,1,0,0,1,"inbed"
"5008","right",1881,33,1,1,1,0,"acd"
"5009","right",1894,84,1,0,0,1,"inbed"
"5010","left",1874,74,1,0,0,1,"inbed"
"5011","left",1892,74,1,0,0,1,"inbed"
"5012","left",1877,80,1,0,0,1,"inbed"
"5013","left",1856,52,1,0,0,1,"inbed"
"5014","right",1885,33,1,1,1,0,"acd"
"5015","right",1893,88,1,0,0,1,"inbed"
"5016","right",1849,62,1,0,0,1,"inbed"
"5017","right",1856,75,1,0,0,1,"inbed"
"5018","right",1888,83,1,0,0,1,"inbed"
"5019","right",1900,77,1,0,0,1,"inbed"
"5020","right",1876,77,1,0,0,1,"inbed"
"5021","right",1892,87,1,0,0,1,"inbed"
"5022","right",1851,65,1,0,0,1,"inbed"
"5023","right",1860,85,1,0,0,1,"inbed"
"5024","right",1937,53,1,0,0,1,"inbed"
"5025","right",1878,37,1,1,1,0,"acd"
"5026","right",1881,64,1,0,0,1,"inbed"
"5027","right",1847,51,1,0,0,1,"inbed"
"5028","right",1849,77,1,0,0,1,"inbed"
"5029","right",1875,84,1,0,0,1,"inbed"
"5030","right",1876,69,1,0,0,1,"inbed"
"5031","right",1901,81,1,0,0,1,"inbed"
"5032","right",1851,84,1,0,0,1,"inbed"
"5033","right",1858,62,1,0,0,1,"inbed"
"5034","right",1864,69,1,0,0,1,"inbed"
"5035","right",1885,39,1,0,0,1,"inbed"
"5036","right",1895,66,1,0,0,1,"inbed"
"5037","right",1905,74,1,0,0,1,"inbed"
"5038","right",1906,56,1,0,0,1,"inbed"
"5039","right",1888,84,1,0,0,1,"inbed"
"5040","right",1849,72,1,0,0,1,"inbed"
"5041","right",1851,52,1,0,0,1,"inbed"
"5042","right",1918,26,1,1,1,0,"acd"
"5043","right",1866,73,1,0,0,1,"inbed"
"5044","right",1880,83,1,0,0,1,"inbed"
"5045","right",1891,65,1,0,0,1,"inbed"
"5046","right",1911,58,1,0,0,1,"inbed"
"5047","right",1844,61,1,0,0,1,"inbed"
"5048","right",1890,71,1,0,0,1,"inbed"
"5049","right",1908,78,1,0,0,1,"inbed"
"5050","right",1871,83,1,0,0,1,"inbed"
"5051","right",1875,42,1,1,1,0,"acd"
"5052","right",1946,32,1,0,0,1,"inbed"
"5054","right",1870,76,1,0,0,1,"inbed"
"5055","left",1898,80,1,0,0,1,"inbed"
"5056","right",1908,72,1,0,0,1,"inbed"
"5057","right",1882,83,1,0,0,1,"inbed"
"5058","right",1919,45,1,0,0,1,"inbed"
"5059","right",1929,54,1,0,0,1,"inbed"
"5060","right",1910,72,1,0,0,1,"inbed"
"5061","right",1911,66,1,0,0,1,"inbed"
"5062","left",1855,34,1,0,0,1,"inbed"
"5063","left",1857,84,1,0,0,1,"inbed"
"5064","left",1856,44,1,0,0,1,"inbed"
"5065","left",1907,28,1,0,0,1,"inbed"
"5066","left",1856,46,1,0,0,1,"inbed"
"5067","left",1881,61,1,0,0,1,"inbed"
"5068","right",1909,77,1,0,0,1,"inbed"
"5069","right",1873,82,1,0,0,1,"inbed"
"5070","right",1891,67,1,0,0,1,"inbed"
"5071","right",1845,57,1,0,0,1,"inbed"
"5072","right",1845,54,1,0,0,1,"inbed"
"5073","right",1860,70,1,0,0,1,"inbed"
"5074","right",1881,70,1,0,0,1,"inbed"
"5075","right",1910,81,1,0,0,1,"inbed"
"5076","right",1925,60,1,0,0,1,"inbed"
"5077","left",1899,80,1,0,0,1,"inbed"
"5078","left",1844,75,1,0,0,1,"inbed"
"5079","right",1900,65,1,0,0,1,"inbed"
"5080","right",1917,67,1,0,0,1,"inbed"
"5081","right",1891,74,1,0,0,1,"inbed"
"5082","right",1891,70,1,0,0,1,"inbed"
"5084","right",1862,45,1,0,0,1,"inbed"
"5085","right",1855,76,1,0,0,1,"inbed"
"5086","right",1892,65,1,0,0,1,"inbed"
"5087","right",1921,68,1,0,0,1,"inbed"
"5088","right",1851,28,1,0,0,1,"inbed"
"5089","right",1856,73,1,0,0,1,"inbed"
"5090","right",1856,57,1,0,0,1,"inbed"
"5091","right",1878,61,1,0,0,1,"inbed"
"5092","right",1879,63,1,0,0,1,"inbed"
"5094","right",1876,74,1,0,0,1,"inbed"
"5096","right",1900,65,1,0,0,1,"inbed"
"5097","right",1901,79,1,0,0,1,"inbed"
"5098","right",1881,74,1,0,0,1,"inbed"
"5100","right",1840,80,1,0,0,1,"inbed"
"5101","right",1848,50,1,0,0,1,"inbed"
"5103","right",1872,87,1,0,0,1,"inbed"
"5104","right",1885,69,1,0,0,1,"inbed"
"5105","right",1911,71,1,0,0,1,"inbed"
"5107","right",1864,88,1,0,0,1,"inbed"
"5108","right",1866,72,1,0,0,1,"inbed"
"5109","right",1878,27,1,0,0,1,"inbed"
"5110","right",1865,61,1,0,0,1,"inbed"
"5111","right",1900,84,1,0,0,1,"inbed"
"5112","right",1912,73,1,0,0,1,"inbed"
"5113","right",1848,68,1,0,0,1,"inbed"
"5115","right",1886,86,1,0,0,1,"inbed"
"5116","right",1846,72,1,0,0,1,"inbed"
"5117","right",1900,91,1,0,0,1,"inbed"
"5118","right",1876,55,1,0,0,1,"inbed"
"5119","right",1861,47,1,0,0,1,"inbed"
"5120","right",1880,87,1,0,0,1,"inbed"
"5121","right",1893,86,1,0,0,1,"inbed"
"5122","left",1858,36,1,0,0,1,"inbed"
"5123","right",1875,87,1,0,0,1,"inbed"
"5124","right",1877,78,1,0,0,1,"inbed"
"5125","right",1899,74,1,0,0,1,"inbed"
"5126","left",1868,71,1,0,0,1,"inbed"
"5127","left",1906,85,1,0,0,1,"inbed"
"5128","left",1849,43,1,0,0,1,"inbed"
"5129","left",1886,90,1,0,0,1,"inbed"
"5130","left",1873,79,1,0,0,1,"inbed"
"5132","right",1868,80,1,0,0,1,"inbed"
"5133","right",1895,78,1,0,0,1,"inbed"
"5134","right",1900,82,1,0,0,1,"inbed"
"5135","right",1852,85,1,0,0,1,"inbed"
"5136","right",1887,41,1,1,0,0,"acd"
"5137","right",1887,30,1,1,1,0,"acd"
"5138","right",1864,26,1,0,0,1,"inbed"
"5139","right",1851,86,1,0,0,1,"inbed"
"5140","right",1887,45,1,0,0,1,"inbed"
"5141","right",1919,42,1,0,0,1,"inbed"
"5143","right",1883,81,1,0,0,1,"inbed"
"5144","right",1887,89,1,0,0,1,"inbed"
"5145","right",1912,66,1,0,0,1,"inbed"
"5146","right",1875,77,1,0,0,1,"inbed"
"5147","left",1886,57,1,0,0,1,"inbed"
"5148","right",1870,82,1,0,0,1,"inbed"
"5149","left",1890,58,1,0,0,1,"inbed"
"5150","left",1901,76,1,0,0,1,"inbed"
"5151","right",1883,60,1,0,0,1,"inbed"
"5152","right",1857,44,1,0,0,1,"inbed"
"5153","right",1920,72,1,0,0,1,"inbed"
"5154","right",1910,60,1,0,0,1,"inbed"
"5155","right",1871,67,1,0,0,1,"inbed"
"5156","left",1894,78,1,0,0,1,"inbed"
"5157","right",1901,82,1,0,0,1,"inbed"
"5158","right",1915,73,1,0,0,1,"inbed"
"5159","right",1872,79,1,0,0,1,"inbed"
"5160","right",1891,44,1,0,0,1,"inbed"
"5161","right",1864,79,1,0,0,1,"inbed"
"5162","right",1896,74,1,0,0,1,"inbed"
"5163","right",1874,48,1,0,0,1,"inbed"
"5164","right",1848,80,1,0,0,1,"inbed"
"5165","left",1908,26,1,0,0,1,"inbed"
"5166","right",1885,65,1,0,0,1,"inbed"
"5167","left",1905,63,1,0,0,1,"inbed"
"5168","right",1910,76,1,0,0,1,"inbed"
"5169","right",1851,89,1,0,0,1,"inbed"
"5170","right",1878,80,1,0,0,1,"inbed"
"5171","right",1867,70,1,0,0,1,"inbed"
"5172","right",1873,93,1,0,0,1,"inbed"
"5174","right",1882,35,1,1,1,0,"acd"
"5175","right",1867,78,1,0,0,1,"inbed"
"5176","right",1845,38,1,0,0,1,"inbed"
"5177","right",1884,32,1,1,1,0,"acd"
"5178","right",1904,78,1,0,0,1,"inbed"
"5179","right",1872,61,1,0,0,1,"inbed"
"5180","right",1846,59,1,0,0,1,"inbed"
"5181","right",1852,35,1,0,0,1,"inbed"
"5182","right",1856,68,1,0,0,1,"inbed"
"5183","right",1901,87,1,0,0,1,"inbed"
"5184","right",1860,87,1,0,0,1,"inbed"
"5185","right",1861,96,1,0,0,1,"inbed"
"5186","right",1902,82,1,0,0,1,"inbed"
"5187","right",1897,72,1,0,0,1,"inbed"
"5188","right",1886,87,1,0,0,1,"inbed"
"5189","right",1859,81,1,0,0,1,"inbed"
"5190","right",1897,46,1,0,0,1,"inbed"
"5191","left",1885,73,1,0,0,1,"inbed"
"5192","left",1873,76,1,0,0,1,"inbed"
"5193","left",1896,76,1,0,0,1,"inbed"
"5194","right",1844,50,1,0,0,1,"inbed"
"5195","right",1880,77,1,0,0,1,"inbed"
"5196","right",1887,80,1,0,0,1,"inbed"
"5197","right",1887,35,1,0,0,1,"inbed"
"5198","right",1859,70,1,0,0,1,"inbed"
"5199","right",1907,81,1,0,0,1,"inbed"
"5200","right",1895,72,1,0,0,1,"inbed"
"5201","right",1926,55,1,0,0,1,"inbed"
"5202","right",1866,84,1,0,0,1,"inbed"
"5204","right",1874,63,1,0,0,1,"inbed"
"5205","right",1875,69,1,0,0,1,"inbed"
"5206","right",1889,29,1,0,0,1,"inbed"
"5207","right",1890,45,1,0,0,1,"inbed"
"5208","right",1895,73,1,0,0,1,"inbed"
"5209","right",1897,58,1,0,0,1,"inbed"
"5211","right",1895,81,1,0,0,1,"inbed"
"5213","right",1883,82,1,0,0,1,"inbed"
"5214","right",1849,71,1,0,0,1,"inbed"
"5215","right",1850,62,1,0,0,1,"inbed"
"5216","right",1846,95,1,0,0,1,"inbed"
"5217","right",1847,84,1,0,0,1,"inbed"
"5218","right",1855,52,1,0,0,1,"inbed"
"5219","right",1916,76,1,0,0,1,"inbed"
"5220","right",1899,85,1,0,0,1,"inbed"
"5221","right",1904,85,1,0,0,1,"inbed"
"5223","left",1942,47,1,0,0,1,"inbed"
"5224","left",1881,88,1,0,0,1,"inbed"
"5225","left",1906,82,1,0,0,1,"inbed"
"5226","right",1893,56,1,0,0,1,"inbed"
"5227","left",1879,74,1,0,0,1,"inbed"
"5228","left",1886,60,1,0,0,1,"inbed"
"5229","right",1892,87,1,0,0,1,"inbed"
"5230","right",1885,56,1,0,0,1,"inbed"
"5231","right",1910,79,1,0,0,1,"inbed"
"5232","right",1889,81,1,0,0,1,"inbed"
"5233","right",1906,51,1,0,0,1,"inbed"
"5234","right",1916,67,1,0,0,1,"inbed"
"5235","left",1877,96,1,0,0,1,"inbed"
"5236","right",1842,52,1,0,0,1,"inbed"
"5237","right",1865,65,1,0,0,1,"inbed"
"5238","right",1852,45,1,0,0,1,"inbed"
"5239","right",1856,84,1,0,0,1,"inbed"
"5240","right",1851,48,1,0,0,1,"inbed"
"5241","right",1892,71,1,0,0,1,"inbed"
"5242","right",1892,74,1,0,0,1,"inbed"
"5243","right",1881,59,1,0,0,1,"inbed"
"5244","right",1846,66,1,0,0,1,"inbed"
"5245","right",1849,62,1,0,0,1,"inbed"
"5246","right",1858,87,1,0,0,1,"inbed"
"5247","right",1864,63,1,0,0,1,"inbed"
"5248","right",1888,85,1,0,0,1,"inbed"
"5249","right",1870,42,1,0,0,1,"inbed"
"5250","right",1892,82,1,0,0,1,"inbed"
"5251","right",1908,77,1,0,0,1,"inbed"
"5252","right",1865,52,1,0,0,1,"inbed"
"5253","right",1845,53,1,0,0,1,"inbed"
"5254","right",1857,83,1,0,0,1,"inbed"
"5255","right",1897,56,1,0,0,1,"inbed"
"5256","right",1902,87,1,0,0,1,"inbed"
"5257","right",1868,70,1,0,0,1,"inbed"
"5258","right",1885,79,1,0,0,1,"inbed"
"5259","right",1892,63,1,0,0,1,"inbed"
"5260","right",1859,39,1,0,0,1,"inbed"
"5261","right",1860,77,1,0,0,1,"inbed"
"5262","right",1894,77,1,0,0,1,"inbed"
"5263","right",1890,67,1,0,0,1,"inbed"
"5264","right",1871,72,1,0,0,1,"inbed"
"5265","left",1870,63,1,0,0,1,"inbed"
"5266","left",1888,29,1,1,1,0,"acd"
"5267","left",1875,47,1,0,0,1,"inbed"
"5268","left",1924,49,1,0,0,1,"inbed"
"5269","right",1843,67,1,0,0,1,"inbed"
"5270","right",1854,75,1,0,0,1,"inbed"
"5271","right",1858,91,1,0,0,1,"inbed"
"5272","right",1865,47,1,0,0,1,"inbed"
"5273","right",1888,75,1,0,0,1,"inbed"
"5274","right",1908,60,1,0,0,1,"inbed"
"5275","right",1909,79,1,0,0,1,"inbed"
"5276","right",1917,55,1,0,0,1,"inbed"
"5277","right",1861,78,1,0,0,1,"inbed"
"5278","right",1861,76,1,0,0,1,"inbed"
"5279","right",1883,69,1,0,0,1,"inbed"
"5280","right",1904,84,1,0,0,1,"inbed"
"5281","right",1905,62,1,0,0,1,"inbed"
"5282","right",1842,74,1,0,0,1,"inbed"
"5283","right",1890,64,1,0,0,1,"inbed"
"5284","right",1910,60,1,1,0,0,"acd"
"5285","right",1870,54,1,0,0,1,"inbed"
"5286","right",1882,34,1,1,1,0,"acd"
"5287","right",1897,82,1,0,0,1,"inbed"
"5288","right",1899,86,1,0,0,1,"inbed"
"5289","right",1912,58,1,1,0,0,"acd"
"5290","right",1855,58,1,0,0,1,"inbed"
"5291","right",1859,84,1,0,0,1,"inbed"
"5292","right",1863,87,1,0,0,1,"inbed"
"5293","right",1872,87,1,0,0,1,"inbed"
"5294","right",1897,66,1,0,0,1,"inbed"
"5295","right",1852,59,1,0,0,1,"inbed"
"5296","right",1871,79,1,0,0,1,"inbed"
"5297","right",1901,64,1,0,0,1,"inbed"
"5299","right",1880,67,1,0,0,1,"inbed"
"5300","right",1909,69,1,0,0,1,"inbed"
"5301","right",1842,75,1,0,0,1,"inbed"
"5302","right",1848,55,1,0,0,1,"inbed"
"5303","right",1874,87,1,0,0,1,"inbed"
"5304","right",1905,30,1,1,0,0,"acd"
"5305","right",1910,80,1,0,0,1,"inbed"
"5306","right",1951,26,1,1,0,0,"acd"
"5307","right",1850,77,1,0,0,1,"inbed"
"5308","right",1851,68,1,0,0,1,"inbed"
"5309","right",1883,86,1,0,0,1,"inbed"
"5310","right",1849,84,1,0,0,1,"inbed"
"5311","right",1853,67,1,0,0,1,"inbed"
"5312","left",1908,59,1,0,0,1,"inbed"
"5313","left",1874,76,1,0,0,1,"inbed"
"5314","left",1914,37,1,0,0,1,"inbed"
"5316","right",1906,62,1,0,0,1,"inbed"
"5317","right",1889,67,1,0,0,1,"inbed"
"5318","right",1894,74,1,0,0,1,"inbed"
"5319","right",1907,83,1,0,0,1,"inbed"
"5320","left",1901,78,1,0,0,1,"inbed"
"5321","left",1862,74,1,0,0,1,"inbed"
"5322","left",1904,64,1,0,0,1,"inbed"
"5323","right",1843,77,1,0,0,1,"inbed"
"5324","left",1861,83,1,0,0,1,"inbed"
"5325","right",1905,81,1,0,0,1,"inbed"
"5326","right",1844,40,1,0,0,1,"inbed"
"5327","right",1890,53,1,0,0,1,"inbed"
"5328","right",1934,56,1,0,0,1,"inbed"
"5329","right",1864,63,1,0,0,1,"inbed"
"5330","right",1906,69,1,0,0,1,"inbed"
"5331","right",1894,63,1,0,0,1,"inbed"
"5332","right",1910,64,1,0,0,1,"inbed"
"5333","right",1880,82,1,0,0,1,"inbed"
"5334","right",1892,88,1,0,0,1,"inbed"
"5335","right",1894,71,1,0,0,1,"inbed"
"5336","right",1887,74,1,0,0,1,"inbed"
"5337","left",1866,55,1,0,0,1,"inbed"
"5338","left",1909,77,1,0,0,1,"inbed"
"5339","left",1842,84,1,0,0,1,"inbed"
"5340","right",1872,60,1,0,0,1,"inbed"
"5341","left",1873,77,1,0,0,1,"inbed"
"5342","left",1880,91,1,0,0,1,"inbed"
"5343","left",1919,64,1,0,0,1,"inbed"
"5344","left",1900,40,1,1,1,0,"acd"
"5345","right",1889,88,1,0,0,1,"inbed"
"5346","right",1900,55,1,0,0,1,"inbed"
"5347","right",1892,23,1,1,1,0,"acd"
"5349","left",1888,66,1,0,0,1,"inbed"
"5350","right",1907,79,1,0,0,1,"inbed"
"5351","right",1883,82,1,0,0,1,"inbed"
"5352","right",1840,83,1,0,0,1,"inbed"
"5353","right",1908,82,1,0,0,1,"inbed"
"5354","right",1910,55,1,0,0,1,"inbed"
"5355","right",1873,84,1,0,0,1,"inbed"
"5356","right",1898,59,1,0,0,1,"inbed"
"5357","right",1903,47,1,0,0,1,"inbed"
"5358","right",1896,85,1,0,0,1,"inbed"
"5359","right",1863,81,1,0,0,1,"inbed"
"5360","right",1889,77,1,0,0,1,"inbed"
"5362","right",1875,75,1,0,0,1,"inbed"
"5363","right",1889,81,1,0,0,1,"inbed"
"5364","left",1876,51,1,0,0,1,"inbed"
"5365","left",1883,32,1,1,1,0,"acd"
"5366","left",1881,37,1,1,1,0,"acd"
"5367","right",1892,84,1,0,0,1,"inbed"
"5368","right",1854,79,1,0,0,1,"inbed"
"5369","right",1870,74,1,0,0,1,"inbed"
"5370","right",1879,48,1,0,0,1,"inbed"
"5371","right",1909,48,1,0,0,1,"inbed"
"5372","right",1841,78,1,0,0,1,"inbed"
"5373","right",1875,43,1,0,0,1,"inbed"
"5374","right",1903,86,1,0,0,1,"inbed"
"5376","right",1859,23,1,1,0,0,"acd"
"5377","right",1857,80,1,0,0,1,"inbed"
"5378","right",1915,28,1,1,1,0,"acd"
"5379","right",1851,90,1,0,0,1,"inbed"
"5380","right",1858,52,1,0,0,1,"inbed"
"5381","right",1883,85,1,0,0,1,"inbed"
"5382","left",1876,72,1,0,0,1,"inbed"
"5383","right",1895,70,1,0,0,1,"inbed"
"5384","left",1856,37,1,0,0,1,"inbed"
"5385","left",1912,32,1,1,1,0,"acd"
"5386","left",1887,41,1,0,0,1,"inbed"
"5387","right",1844,74,1,0,0,1,"inbed"
"5388","right",1844,53,1,0,0,1,"inbed"
"5389","right",1851,73,1,0,0,1,"inbed"
"5390","right",1876,73,1,0,0,1,"inbed"
"5391","right",1905,85,1,0,0,1,"inbed"
"5393","right",1883,74,1,0,0,1,"inbed"
"5394","right",1853,84,1,0,0,1,"inbed"
"5395","right",1849,45,1,0,0,1,"inbed"
"5396","right",1899,64,1,0,0,1,"inbed"
"5397","right",1920,44,1,0,0,1,"inbed"
"5398","right",1872,75,1,0,0,1,"inbed"
"5399","right",1879,51,1,0,0,1,"inbed"
"5400","right",1881,83,1,0,0,1,"inbed"
"5401","right",1903,41,1,0,0,1,"inbed"
"5402","right",1874,77,1,0,0,1,"inbed"
"5404","left",1899,80,1,0,0,1,"inbed"
"5405","left",1904,84,1,0,0,1,"inbed"
"5406","left",1881,86,1,0,0,1,"inbed"
"5407","right",1912,70,1,0,0,1,"inbed"
"5409","right",1864,86,1,0,0,1,"inbed"
"5410","right",1851,59,1,0,0,1,"inbed"
"5411","right",1892,43,1,0,0,1,"inbed"
"5412","right",1845,74,1,0,0,1,"inbed"
"5413","right",1861,80,1,0,0,1,"inbed"
"5414","right",1886,57,1,0,0,1,"inbed"
"5415","right",1901,78,1,0,0,1,"inbed"
"5416","right",1908,63,1,0,0,1,"inbed"
"5417","right",1854,77,1,0,0,1,"inbed"
"5418","right",1876,64,1,0,0,1,"inbed"
"5419","right",1852,76,1,0,0,1,"inbed"
"5420","right",1854,78,1,0,0,1,"inbed"
"5421","right",1893,68,1,0,0,1,"inbed"
"5422","right",1908,63,1,0,0,1,"inbed"
"5424","right",1873,79,1,0,0,1,"inbed"
"5425","right",1874,43,1,0,0,1,"inbed"
"5426","right",1879,68,1,0,0,1,"inbed"
"5427","right",1916,57,1,0,0,1,"inbed"
"5429","right",1842,65,1,0,0,1,"inbed"
"5430","right",1856,39,1,0,0,1,"inbed"
"5431","right",1879,74,1,0,0,1,"inbed"
"5432","right",1895,83,1,0,0,1,"inbed"
"5433","right",1898,65,1,0,0,1,"inbed"
"5434","right",1908,79,1,0,0,1,"inbed"
"5435","right",1851,84,1,0,0,1,"inbed"
"5436","right",1861,76,1,0,0,1,"inbed"
"5437","right",1869,68,1,0,0,1,"inbed"
"5438","right",1886,74,1,0,0,1,"inbed"
"5439","right",1899,68,1,0,0,1,"inbed"
"5440","right",1860,77,1,0,0,1,"inbed"
"5441","right",1900,70,1,0,0,1,"inbed"
"5442","right",1931,53,1,1,0,0,"acd"
"5443","right",1898,71,1,0,0,1,"inbed"
"5445","right",1840,69,1,0,0,1,"inbed"
"5446","right",1866,70,1,0,0,1,"inbed"
"5447","right",1889,68,1,0,0,1,"inbed"
"5448","left",1854,51,1,0,0,1,"inbed"
"5449","left",1873,69,1,0,0,1,"inbed"
"5450","left",1878,60,1,0,0,1,"inbed"
"5452","left",1889,89,1,0,0,1,"inbed"
"5453","left",1861,38,1,0,0,1,"inbed"
"5454","right",1903,76,1,0,0,1,"inbed"
