"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"1598",27.9524993896484,27.9524993896484,26.0916996002197,26.0916996002197,29.298059463501,29.298059463501,0,0,1,99,99,10,10
"1599",28.1877201080322,28.3907199859619,26.1417007446289,26.44833984375,29.2986106872559,29.300609588623,0,0,1,99,99.5,9,8.5
"1600",28.9677791595459,28.9677791595459,27.0916996002197,27.0916996002197,29.298059463501,29.298059463501,0,0,1,98.5,98.5,8.5,8.5
"1601",28.6391654968262,28.7525016784668,26.9083003997803,27.1616603851318,29.3011093139648,29.3011093139648,0,0,1,99,99.5,8,7.5
"1602",28.9231092453003,29.0701097488403,26.7833499908447,27.3625003814697,29.2995843887329,29.3011093139648,0,0,1,100,100.5,9,8
"1603",28.7570554733276,28.8571657180786,26.9167003631592,27.1367000579834,29.3422193527222,29.375107383728,0,0,1,100,100,7.5,7
"1604",29.0313892364502,29.0313892364502,27.4167003631592,27.4167003631592,29.3833293914795,29.3833293914795,0,0,1,100.5,100.5,7,7
"1605",28.853888130188,28.8627759933472,27.1124992370605,27.2158592224121,29.4311103820801,29.4311103820801,0,0,1,100.5,101,6.5,6.5
"1606",29.298059463501,29.298059463501,27.2749996185303,27.2749996185303,29.4311103820801,29.4311103820801,0,0,1,101.5,101.5,6.5,6.5
"1607",27.3852195739746,27.5732192993164,25.1708507537842,25.5941707611084,29.4651403427124,29.4923643112183,0,0,1,101.5,101.5,6,5.5
"1608",26.1698291778564,26.2653339385986,26.9750003814697,27.0849998474121,28.9155597686768,28.9155597686768,7,22.6,1,105,105.5,15.5,14.5
"1609",25.9466705322266,25.9466705322266,27.00830078125,27.00830078125,28.9155597686768,28.9155597686768,3,3,1,104.5,104.5,15.5,15.5
"1610",3.14377784729004,9.38966579437256,0.358332991600037,14.5950000762939,15.0924997329712,17.2657775878906,0,6,0,68,75,40.5,36.5
"1611",24.8152221679687,26.2816680908203,26.8332996368408,28.1216594696045,29.1766700744629,29.301781463623,10,25.6,1,0.5,1.5,10.5,6
"1612",22.5967197418213,22.6387195587158,27.3916501998901,27.684970664978,29.0502796173096,29.1022800445557,17,17,1,1,1,9.5,9
"1613",23.1326135635376,23.1343915939331,26.2291498184204,26.5258302688599,29.1152801513672,29.1152801513672,28.5,28.9,1,1,1,8.5,8
"1614",23.4427795410156,23.4427795410156,26.8332996368408,26.8332996368408,29.1766700744629,29.1766700744629,17,17,1,1.5,1.5,8.5,8.5
"1615",24.4569492340088,24.4569492340088,22.7749996185303,22.7749996185303,29.3330593109131,29.3330593109131,0,0,1,7,7,0,0
"1616",10.2776679992676,10.9220027923584,15.1167001724243,16.9233400344849,16.625,16.625,0,0,0,9,9,35.5,34.5
"1617",11.4380869865417,11.4388089179993,16.141649723053,16.2949696540833,16.625,16.625,0,0,0,10,10,35.5,35
"1618",13.1411104202271,13.1411104202271,17.0249996185303,17.0249996185303,16.625,16.625,18,18,0,9,9,36.5,36.5
"1619",12.5922798156738,12.6692798614502,19.13330078125,19.7132995605469,16.625,16.625,0,0,0,8.5,9.5,34,34
"1620",12.3583297729492,12.3583297729492,16.8250007629395,16.8250007629395,16.625,16.625,8,8,0,9,9,36,36
"1621",14.6437741279602,14.809218120575,18.8291501998901,18.9124700546265,16.625,16.625,0,0,0,10.5,11,35,35
"1622",15.5422201156616,15.5422201156616,19.3332996368408,19.3332996368408,16.625,16.625,0,0,0,11,11,35.5,35.5
"1623",13.475830078125,13.475830078125,17.1499996185303,17.1499996185303,16.625,16.625,0,0,0,9.5,9.5,36.5,36.5
"1624",14.7661104202271,14.7661104202271,18.0666999816895,18.0666999816895,16.625,16.625,19,19,0,10,10,37,37
"1625",14.8902797698975,14.8902797698975,17.9416999816895,17.9416999816895,16.625,16.625,3,3,0,11,11,36.5,36.5
"1626",12.0006147384644,12.4465047836304,16.1125001907349,16.7691400527954,16.625,16.625,0,0,0,9.5,9.5,36,35.5
"1627",14.4483299255371,14.4483299255371,19.0167007446289,19.0167007446289,16.625,16.625,0,0,0,10.5,10.5,35.5,35.5
"1628",14.1258296966553,14.1258296966553,17.625,17.625,16.625,16.625,12,12,0,10,10,36.5,36.5
"1629",14.8149995803833,14.8149995803833,18.0333003997803,18.0333003997803,16.625,16.625,2,2,0,10.5,10.5,36.5,36.5
"1630",15.0543883323669,15.17905626297,20.408299446106,20.6724903106689,16.625,16.625,0,0,0,10.5,11.5,33.5,32.5
"1631",14.7059457778931,14.8555017471313,19.5541505813599,19.617470741272,16.625,16.625,0,0,0,10,10.5,33.5,33.5
"1632",13.7017778396606,13.9652757644653,20.9500007629395,21.2917003631592,16.625,16.625,0,0,0,8,10,33.5,32.5
"1633",14.8679960250854,14.9515520095825,18.88330078125,19.7166595458984,16.625,16.625,0,0,0,10.5,11.5,34.5,34.5
"1634",13.4340025901794,13.7330006599426,18.375,18.8383094787598,16.625,16.625,0,0,0,9.5,10,35,34
"1635",13.3971702575684,13.6328332901001,21.254150390625,21.9508596420288,16.625,16.625,0,0,0,9.5,11,32.5,30.5
"1636",12.8503305435181,12.9739965438843,21,21.0199996948242,16.1623601913452,16.532472038269,0,0,0,8,8.5,33.5,33.5
"1637",14.1308064460754,14.3778624534607,17.8583498001099,18.2516702651978,16.625,16.625,1,1.8,0,10,10.5,36,36
"1638",13.2196642875671,14.8029980659485,14.7833499908447,18.6175100326538,16.1752796173096,16.1752796173096,1,14,0,35.5,36.5,38,36.5
"1639",8.83861179351807,9.05138912200928,15.8416996002197,16.8017002105713,16.1752796173096,16.1752796173096,7,13.4,0,38,39,37.5,37.5
"1640",8.01150016784668,8.17716674804687,10.8832998275757,11.5033000946045,15.7238903045654,15.8588899612427,2,5,0,30.5,31.5,39,38
"1641",6.75152792930603,7.05069451332092,5.58332991600037,6.74499893188477,12.7475004196167,12.7475004196167,1.5,4.1,0,43,44,39.5,39
"1642",8.42527828216553,8.519167137146,9.91666984558105,10.256693649292,15.9488897323608,16.1300016403198,2,4.4,0,35.5,36.5,40.5,40.5
"1643",8.54072256088257,12.2025001525879,11.6750001907349,15.8817002296448,15.9495849609375,16.1752796173096,11,25.6,0,30,32.5,37,36
"1644",7.58144512176514,8.80011157989502,6.44583010673523,9.62580919265747,12.7475004196167,12.7475004196167,66.5,70,0,41.5,42.5,41,40.5
"1645",10.3512802124023,10.4895000457764,14.6916999816895,14.9783401489258,14.5022201538086,14.5682197570801,0,0.8,0,28,29,37.5,37.5
"1646",11.3862500190735,12.2118048667908,13.75,15.1166496276855,14.4272203445435,14.5434699058533,18,68,0,27,28.5,40,39
"1647",9.35447225570679,9.66797227859497,10.5708351135254,11.3941673278809,14.5022201538086,14.5022201538086,9,12.2,0,30,30.5,40,39.5
"1648",7.03294467926025,7.17727756500244,9.04167032241821,10.3991913795471,13.2908301353455,14.4381072998047,1.5,2,0,40.5,41.5,39,38.5
"1649",7.43061127662659,7.66427760124207,8.90832996368408,11.0074988365173,12.7475004196167,12.7475004196167,0.5,3.8,0,42,43,38.5,38
"1650",8.94633378982544,9.37100057601929,9.58334970474243,10.5866998672485,15.0215249061584,15.6689721107483,10.5,50.9,0,31,32.5,40.5,40
"1651",9.95055618286133,10.3827789306641,13.9167003631592,14.5299800872803,15.5408296585083,15.687278175354,1,14.6,0,30,31,37.5,37
"1652",10.8629198074341,11.702919960022,12.1291999816895,13.9666500091553,14.5022201538086,14.5022201538086,10,11.5,0,28.5,30,40,39.5
"1653",11.3422492980957,12.0690830230713,14.0542001724243,14.6858203887939,14.2802753448486,14.4707740783691,12,23.5,0,26.5,27.5,40,39.5
"1654",7.16672229766846,7.34983348846436,7.88332986831665,8.7633297920227,15.9488897323608,15.9488897323608,5,9.8,0,33,34,40.5,40.5
"1655",8.20866680145264,8.43511180877685,9.77499961853027,10.3883003234863,16.1752796173096,16.1752796173096,7,52,0,34.5,35.5,40.5,40
"1656",8.58472194671631,8.83305530548096,12.2666501998901,12.5882999420166,14.5022201538086,14.5022201538086,3.5,20.3,0,29.5,30,38,37
"1657",9.22930574417114,9.34875011444092,15.4792003631592,15.8832998275757,16.0620846748352,16.1752796173096,3.5,12.5,0,39.5,41,38,37.5
"1658",11.411808013916,11.4809761047363,13.2083501815796,13.6008202552795,14.0769395828247,14.0769395828247,13.5,29,0,26.5,27,41.5,40.5
"1659",7.67719511985779,7.73036179542541,12.0124998092651,12.8799900054932,16.1752796173096,16.1752796173096,2.5,6.1,0,39,40.5,38.5,38.5
"1660",6.31322250366211,6.44961156845093,7.52500009536743,8.386665725708,15.9488897323608,16.1752796173096,2,3.8,0,39,40.5,39.5,39
"1661",6.05291662216186,6.46511087417603,4.60000014305115,6.49833602905273,12.7475004196167,12.7475004196167,1.5,3,0,41,42.5,40.5,39
"1662",8.69833374023438,8.76541709899902,10.6583499908447,11.4667000770569,15.6323599815369,15.9488897323608,1,1.5,0,30.5,32,39.5,39
"1663",10.732611656189,10.8518899917603,15.9167003631592,16.9750194549561,16.1752796173096,16.1752796173096,1,8.4,0,37,38,37,36.5
"1664",7.2556948184967,7.53486170768738,8.22500014305115,8.72083177566528,15.9488897323608,15.9488897323608,36,65,0,38.5,39,40.5,40
"1665",14.4381072998047,14.6673294067383,17.5791997909546,17.8492002487183,16.1752796173096,16.1752796173096,10.5,14.9,0,36.5,36.5,36.5,36
"1666",11.0172800064087,12.1220560073853,12.8083000183105,16.3150196075439,16.1752796173096,16.1752796173096,4,25.8,0,33,35,37,36
"1667",7.89611129760742,7.92277774810791,11.1416501998901,11.3549997329712,15.8363900184631,16.1073626518249,0.5,5.2,0,31,31.5,38,37.5
"1668",12.5776671409607,12.6758893013,13.5541501045227,13.6974701881409,14.1051349639893,14.1276912689209,33,57,0,28.5,29,41,41
"1669",11.7886636734009,12.5120555877686,16.0167007446289,16.6216606140137,14.5847196578979,14.5847196578979,14,23.8,0,27,28.5,39,38
"1670",6.21094446182251,6.8691668510437,3.66667008399963,6.49833202362061,12.7475004196167,12.7475004196167,1,6,0,42.5,44.5,41,39.5
"1671",8.31833362579346,9.37374782562256,8.83332967758179,10.1666498184204,15.0661101341248,15.9488897323608,49.5,71.5,0,33,34.5,41.5,41
"1672",7.50344505310059,7.55866718292236,8.76667022705078,9.87331790924072,16.1752796173096,16.1752796173096,0,5.8,0,35.5,37,39,38
"1673",11.1252470016479,11.1589689254761,12.5583500862122,12.9916703224182,13.4002799987793,13.4002799987793,36.5,64.9,0,27.5,28,41.5,41.5
"1674",8.09572267532349,8.11561155319214,10.4916501045227,10.5783303260803,16.1752796173096,16.1752796173096,1,1,0,34,34.5,39,39
"1675",8.96261138916016,9.34994449615478,10.6999998092651,12.0550199508667,14.5022201538086,14.5022201538086,1,21.4,0,29,30.5,39,38.5
"1676",7.20616636276245,7.4848334312439,11.6416501998901,12.5383001327515,16.1752796173096,16.1752796173096,1,4.5,0,38,39,38.5,38
"1677",10.9172201156616,11.1495800018311,14.1208000183105,15.4624996185303,14.5022201538086,14.5434699058533,8,17,0,27.5,29,39,38
"1678",7.30133304595947,7.9998888015747,8.35832977294922,10.32333984375,16.1752796173096,16.1752796173096,1,5,0,37,38,38,37.5
"1679",12.8945851325989,14.036524772644,15.8333501815796,18.120849609375,14.5434699058533,14.5847196578979,10,31,0,28,29.5,37,36.5
"1680",7.41600036621094,7.53311157226562,7.72499990463257,8.21166410446167,12.7475004196167,12.7475004196167,2,4.4,0,41.5,42.5,39,38.5
"1681",8.05033369064331,8.11122217178345,10.5166997909546,10.8899801254272,16.1752796173096,16.1752796173096,1,6.6,0,34.5,35,39,38.5
"1682",8.08811130523682,8.10788898468017,8.73750019073486,8.8608362197876,15.9488897323608,15.9488897323608,40.5,56.1,0,37.5,38,40.5,40.5
"1683",5.14166688919067,5.14166688919067,4.55000019073486,4.55000019073486,12.7475004196167,12.7475004196167,0,0,0,41,41,40.5,40.5
"1684",10.956501865387,11.2416136741638,12.1833000183105,13.0233001708984,14.5022201538086,14.5022201538086,32.5,52.9,0,30.5,31,40.5,40.5
"1685",10.9802261352539,11.8932220458984,11.7417001724243,13.581699848175,15.9488897323608,15.9488897323608,3.5,37.9,0,35.5,37,41,41
"1686",8.39961128234863,8.43338928222656,9.39167022705078,9.50499801635742,15.5408296585083,15.8672777175903,74,75.6,0,34.5,35,41.5,41
"1687",7.1920557975769,7.32322187423706,8.125,9.26333599090576,16.1752796173096,16.1752796173096,2,5,0,36.5,38.5,40,38.5
"1688",11.7781681060791,11.8882759094238,13.2417001724243,13.3149797439575,14.0769395828247,14.0769395828247,3,10.2,0,27.5,28,41,40.5
"1689",8.18741683959961,8.31191596984863,9.62083005905151,9.71416807174683,16.1752796173096,16.1752796173096,31.5,54.8,0,36,37,40.5,40
"1690",7.63177785873413,7.70577783584595,8.68332958221436,8.68332958221436,12.7475004196167,14.0761640548706,72,74.4,0,39.5,40.5,40.5,40.5
"1691",6.2316116809845,6.27850069999695,7.69166493415833,7.99833283424377,16.0620846748352,16.1526406288147,3,3.8,0,39.5,40,39,39
"1692",10.1411134719849,10.3646657943726,17.4167003631592,17.9099803924561,16.1752796173096,16.1752796173096,1,5.2,0,38.5,40,37.5,36.5
"1693",9.39305543899536,9.63583326339722,12.5041499137878,13.4608298301697,14.5022201538086,14.5022201538086,5.5,8.3,0,29.5,30,38.5,38
"1694",6.52555575370789,6.73672189712524,6.83750009536743,8.55750322341919,12.7475004196167,12.7475004196167,1,2.1,0,43,44.5,39,37.5
"1695",8.0818886756897,8.36450080871582,9.19999980926514,10.4833520889282,16.1752796173096,16.1752796173096,1,1,0,34.5,36,39.5,39
"1696",9.76094245910645,10.3649406433105,9.9916696548462,12.3983339309692,14.5022201538086,15.3331077575684,40,70.4,0,32,33,41,41
"1697",8.16188898086548,8.33488893508911,10.375,11.0783000946045,16.1752796173096,16.1752796173096,1,5.1,0,31.5,34,40,38.5
"1698",7.27688903808594,7.3371109008789,8.27499961853027,8.948335647583,14.4083299636841,15.6407777786255,1,8.2,0,39.5,40.5,40,40
"1699",6.39063844680786,7.03447217941284,7.11249995231628,10.1950002670288,12.6444454193115,12.9646963119507,1,1.7,0,44,45,37.5,37
"1700",8.1653886795044,8.45472240447998,10.7333002090454,11.2433403015137,16.1752796173096,16.1752796173096,1,2,0,32,34.5,38.5,36.5
"1701",9.62180614471436,9.94764232635498,17.1541996002197,17.6466997146606,13.8638854026794,15.7572778701782,4,6.7,0,40.5,42,37,37
"1702",8.18927755355835,8.4111665725708,10.375,11.210000038147,16.1752796173096,16.1752796173096,1,1.6,0,33.5,35,38,37.5
"1703",8.76761150360107,9.04000015258789,14.25,16.1766605377197,12.7475004196167,12.9458303451538,0,2.8,0,41.5,43,38,37.5
"1704",21.2477798461914,21.9266700744629,19.0333003997803,22.9416999816895,26.6236095428467,27.7152805328369,52,78,1,120.5,122,24.5,22
"1705",20.5573907852173,21.6478368759155,20.2333507537842,22.9066707611084,27.1694450378418,27.6061134338379,38,68.4,1,120.5,121,23,22.5
"1706",9.36577758789062,10.1557218551636,15.5333003997803,16.8133399963379,12.0858297348022,14.2852802276611,0,1,0,53,66.5,42,35.5
"1707",17.6364440917969,18.1851703643799,20.7667007446289,22.1299999237061,26.7791690826416,26.7791690826416,8,32.4,1,35.5,38,-2.5,-6
"1708",25.8424766540527,26.0744432449341,25.9624996185303,26.0900007247925,26.7791690826416,26.7791690826416,14,41.3,1,38.5,39.5,-6.5,-8.5
"1709",17.9706653594971,18.7671646118164,21.5750007629395,22.7617000579834,26.7791690826416,26.7791690826416,12,38.8,1,35.5,37,-4.5,-7
"1710",17.5597723007202,18.5898889541626,20.1416501998901,22.2391904830933,26.7698640823364,26.7791690826416,28,55,1,34.5,37,-7.5,-10.5
"1711",20.1340003967285,20.8109424591064,22.2332992553711,23.2249801635742,24.9325008392334,25.3583297729492,34,43.6,1,30,31.5,-4,-6.5
"1712",19.1493572235107,20.2888591766357,22.2749996185303,23.4833194732666,26.7791690826416,26.8048318862915,10,45.2,1,37.5,38.5,-3.5,-4.5
"1713",23.5280813217163,25.1337186813355,24.3291501998901,25.5833597183228,26.7791690826416,26.7844167709351,29.5,37.6,1,37.5,40,-8.5,-11
"1714",20.2574996948242,21.0661106109619,21.875,22.2667007446289,24.3016700744629,25.0316696166992,11,18,0,33,35.5,-1.5,-2.5
"1715",17.2936096191406,18.2700004577637,20.8332996368408,22.00830078125,24.8158302307129,26.0686092376709,23,42,1,32.5,35,-7.5,-9.5
"1716",22.418448638916,23.2089462280273,24.4750003814697,25.7216800689697,26.7791690826416,26.7791690826416,27,42.4,1,36,38.5,-6.5,-10
"1717",24.7742183685303,25.7767738342285,24.7833003997803,25.7283203125,26.7849998474121,26.7849998474121,19,23.6,1,38.5,40.5,-10.5,-11.5
"1718",23.205500793457,24.1104204177856,22.2625007629395,22.6133302688599,24.3016700744629,24.3016700744629,4,15.2,1,32,34,-2,-3.5
"1719",19.8694412231445,21.5368335723877,22.1708507537842,23.8167003631592,26.749719619751,26.7791690826416,28,40.4,1,35,38,-10,-11.5
"1720",21.2636714935303,22.3368335723877,22.2250003814697,22.651700592041,24.3016700744629,26.3908290863037,7,21.2,1,32,35,-3,-4.5
"1721",17.7122192382812,18.8172245025635,21.5833501815796,22.8500003814697,26.642219543457,26.7791690826416,11.5,30.5,1,34,35.5,-4.5,-7.5
"1722",18.8720546722412,19.5944480895996,22.5750007629395,22.8100196838379,24.3016700744629,24.8095581054688,19,30.6,1,31.5,34,-4.5,-7
"1723",23.3790584564209,25.1988918304443,24.11669921875,25.5466606140137,26.7791690826416,26.7791690826416,30,40.2,1,37.5,39,-5,-6
"1724",21.2754177093506,22.0984212875366,21.2667007446289,22.0583599090576,24.3016700744629,25.2212259292603,14,32.4,1,31,32.5,-1.5,-3.5
"1725",25.9244403839111,25.9244403839111,25.8250007629395,25.8250007629395,26.7791690826416,26.7791690826416,0,0,1,40,40,-5.5,-5.5
"1726",26.3080596923828,26.3080596923828,25.7833003997803,25.7833003997803,26.7791690826416,26.7791690826416,0,0,1,39.5,39.5,-7,-7
"1727",18.4892757415771,19.0442802429199,22.0750007629395,22.9100204467773,24.3016700744629,24.3016700744629,24,44.6,1,30.5,32.5,-6,-9
"1728",26.642219543457,26.642219543457,25.8917007446289,25.8917007446289,26.7791690826416,26.7791690826416,21,21,1,39.5,39.5,-6.5,-6.5
"1729",19.1512498855591,19.3627796173096,22.6750001907349,23.2958498001099,24.3016700744629,24.3016700744629,6,21.5,0,33.5,34,1,-1
"1730",17.6897201538086,18.3255596160889,22.8999996185303,23.6833000183105,23.732780456543,25.201940536499,10,17,0,34,35,3.5,1.5
"1731",20.0969171524048,20.3807500839233,21.5416498184204,22.0149997711182,24.3016700744629,24.6257814407349,0,18.4,0,31.5,33,-0.5,-1
"1732",19.8578632354736,19.8811412811279,21.7458000183105,21.8958000183105,24.4105596542358,24.4976713180542,28,29.6,0,32,32.5,0,0
"1733",18.9389991760254,19.0860038757324,23.4249992370605,23.9566993713379,24.3016700744629,25.5944976806641,16,43,0,33.5,35,2,0.5
"1734",21.0179462432861,21.1701694488525,24.6833000183105,24.9816600799561,24.8738899230957,24.8738899230957,17,43.6,0,31.5,32,3.5,2
"1735",19.6927795410156,19.7922191619873,22.3332996368408,22.5583000183105,24.3016700744629,24.5194492340088,26,57,0,31.5,33.5,1,-1
"1736",19.6466930389404,19.8118036270142,23.4000005722046,23.9208307266235,23.6197242736816,24.3016700744629,24,36.2,0,32.5,33.5,3.5,1.5
"1737",17.975447845459,18.9438873291016,20.3083000183105,22.0299797058105,25.6177806854248,25.9599464416504,23,47.4,0,30,31,-0.5,-1.5
"1738",20.1758308410645,21.6111106872559,22.36669921875,24.1417007446289,24.9222202301025,25.857780456543,49,74,0,30.5,32.5,2,0
"1739",10.1363916397095,10.676358795166,8.375,9.63166809082031,11.499719619751,11.9069404602051,7,53.7,0,-7.5,1.5,60,50
"1740",9.04838905334473,9.06974897384644,7.93333506584167,8.08916683197021,11.1065249443054,11.2116117477417,10.5,50.3,0,30.5,33,49.5,48.5
"1741",8.80555582046509,8.87472248077393,7.23750019073486,7.63750004768372,9.96805572509766,10.5349998474121,9.5,63,0,31,33.5,52,50.5
"1742",9.32666683197021,9.36944484710693,8.01667022705078,8.54333419799805,11.3261098861694,11.4121099472046,7,11.8,0,25.5,26.5,48,48
"1743",9.18958377838135,9.2741665840149,8.73333501815796,9.06666469573975,11.1916704177856,11.5333299636841,2,17,0,33.5,37,48.5,47.5
"1744",9.32083320617676,9.8545555114746,8.79166984558105,9.65000171661377,11.5333299636841,11.5333299636841,3,25.2,0,37,39,48.5,47
"1745",9.05180597305298,9.13055610656738,6.46250009536743,7.55416488647461,11.2318048477173,11.2733297348022,45,77.5,0,24,25.5,49,48
"1746",8.7835277557373,8.82338924407959,7.72083497047424,8.14582977294922,11.1916704177856,11.1916704177856,3.5,20.8,0,35.5,38,50,48.5
"1747",9.80441665649414,10.032946395874,9.19167041778564,10.1608087539673,11.6583299636841,11.6583299636841,5,11.8,0,32.5,35,47,46
"1748",9.18058338165283,9.40666704177856,8.75416994094849,9.81167039871216,11.1947250366211,11.3261098861694,15.5,71.3,0,26.5,28,50,48.5
"1749",9.00827751159668,9.14227752685547,8.05832958221436,8.36333618164063,11.1988897323608,11.3647741317749,1,23.2,0,30.5,33.5,48.5,48
"1750",10.5394401550293,10.9911098480225,11.1000003814697,11.5583000183105,12.3497200012207,12.3497200012207,7,39,0,33.5,36.5,45.5,44.5
"1751",8.9671109199524,9.00336103439331,7.82083511352539,8.00917019844055,10.7041702270508,11.0611927986145,15.5,63.5,0,30,32,51,49
"1752",8.8327226638794,8.89516716003418,7.94166493415833,8.40583581924438,11.3625001907349,11.5333299636841,3,22.4,0,38.5,40,49.5,48
"1753",9.0652780532837,9.1094446182251,7.48332977294922,7.73332977294922,10.7477798461914,11.0391702651978,13,64,0,23,25,50,49
"1754",9.4755558013916,9.82988891601562,8.52500009536743,8.89167003631592,11.4040250778198,11.6583299636841,5.5,12.2,0,31,33,47.5,46.5
"1755",10.0882754325867,10.320858669281,9.9916501045227,10.5875,12.0576400756836,12.9486103057861,3.5,14.1,0,29,31,47.5,45
"1756",8.93600015640259,8.97797241210938,7.84167003631592,8.22250127792358,11.0076351165771,11.1798352241516,6.5,31,0,32.5,35,50,49
"1757",9.0149447441101,9.02455587387085,7.37083506584167,7.7241669178009,10.0991697311401,10.4733295440674,12.5,58.8,0,25.5,27.5,51.5,50
"1758",8.60372276306152,8.66155548095703,6.96667003631592,7.22333612442017,10.2700004577637,10.6381118774414,10,63.2,0,33.5,35.5,52,50
"1759",9.1627779006958,9.21541690826416,7.67083501815796,8.67083501815796,11.1558351516724,11.2318048477173,11.5,51.5,0,25.5,26.5,49.5,48.5
"1760",9.03633317947388,9.17508316040039,8.03750014305115,8.95166816711426,11.3261098861694,11.4336099624634,14,59,0,28,30,49.5,48
"1761",9.0338888168335,9.09055614471436,7.34999990463257,7.65000009536743,10.2416696548462,10.3836097717285,10,67,0,24,26,51.5,50.5
"1762",8.57944440841675,9.3530559539795,6.09583520889282,8.5750002861023,11.1863899230957,11.2733297348022,60,81.5,0,23,24.5,48.5,48
"1763",9.93424978256226,10.2049464225769,9.64166975021362,10.0308003425598,11.5333299636841,11.6458299636841,0.5,9.6,0,35,37,47.5,46.5
"1764",8.93783359527588,8.9877779006958,7.28332996368408,7.57499780654907,10.4572200775146,10.8814979553223,13,71,0,28,29.5,51,49.5
"1765",16.8211414337158,17.5119672775269,17.6541500091553,18.8966695785522,19.767219543457,20.6819400787354,40.5,66.8,0,-88,-85,34.5,30
"1766",4.83866682052612,5.84413909912109,-5.40416502952576,0.474999994039536,6.02722215652466,7.24833297729492,7,44,0,-177,-130,71,51.5
"1767",8.30422248840332,10.0768358230591,14.6332998275757,21.4266994476318,14.0330600738525,16.4750003814697,0,15,0,-114,-109,36.5,31.5
"1768",15.274719619751,16.0026683807373,16.1749992370605,17.4966796875,19.2836093902588,19.7671073913574,44,64.2,0,-94,-90,36,33
"1769",10.692080783844,11.7131713867188,13.9708499908447,18.9174997329712,13.9586095809937,15.2905597686768,5,64.1,0,-124,-114,41.5,32.5
"1770",7.38669428825378,8.33772239685059,7.12916994094849,11.0992001533508,10.2994451522827,12.6483297348022,1,48.4,0,-108.5,-102,40.5,37
"1771",9.82069435119629,10.0565250396729,9.57082986831665,10.0258090019226,12.9838895797729,13.1884436607361,61.5,78.1,0,-73,-72,41.5,41
"1772",11.8643908500671,12.0618367195129,12.5208501815796,13.0441701889038,15.4823598861694,15.6620237350464,11.5,17.5,0,-75.5,-75,39.5,38.5
"1773",21.5694976806641,22.5551380157471,22.0416994094849,23.9616996765137,24.3266696929932,26.3183307647705,30,69,0,-87,-80,30.5,25
"1774",17.0900524139404,17.9778327941895,17.99169921875,19.1416599273682,21.1825008392334,22.5402793884277,43,71.2,0,-85,-81,34.5,30.5
"1775",17.4922744750977,19.6459449768066,18.3375005722046,21.2725099563599,22.5249996185303,22.5249996185303,23.5,47.3,0,-156,-155,20.5,19
"1776",6.04736089706421,6.90500044822693,6.71666502952576,9.21666526794434,8.11750030517578,8.18138885498047,7,60.5,0,-116.5,-111,48.5,42
"1777",11.7137781143188,12.5234422683716,10.875,13.2182998657227,14.4575004577637,15.8979978561401,2,25.6,0,-91,-87,42,37
"1778",11.5179437637329,12.0418300628662,10.7833003997803,12.7449802398682,13.9183301925659,15.0712181091309,11,57.6,0,-87.5,-85,41.5,38
"1779",10.2231142044067,10.5893899917603,8.83333015441895,10.2966802597046,12.7644395828247,13.7402801513672,2,11.8,0,-96,-90.5,43,40.5
"1780",11.5579429626465,12.191663646698,12.5749998092651,13.8199900627136,14.6861147880554,16.0720869064331,3,9,0,-101.5,-94.5,39.5,37
"1781",12.6922239303589,13.0342802047729,13.0458498001099,13.9507997512817,16.2659702301025,17.0023881912231,46.5,78.7,0,-88.5,-82.5,38.5,36.5
"1782",18.9961099624634,19.555139541626,19.2750005722046,20.4333505630493,20.1772193908691,20.7080593109131,38.5,63,0,-93.5,-89,32.5,29
"1783",8.1782504081726,8.54952821731567,3.87916994094849,6.35333204269409,10.7094402313232,11.0123620986938,71,77.3,0,-70.5,-67,47,43
"1784",12.4298902511597,12.5841142654419,13.4333000183105,13.7283000946045,15.9236097335815,16.0129962921143,3,22.2,0,-77,-75,39,38
"1785",9.58788890838623,9.9906681060791,8.72917032241821,10.0183309555054,12.3597249984741,12.6403082847595,67.5,77.6,0,-73,-70.5,42.5,41.5
"1786",9.17416667938232,9.63527774810791,6.05833005905151,8.70833015441895,10.7941703796387,12.3491697311401,5,68,0,-90,-82,48,41.5
"1787",8.16938924789429,8.86438941955566,4.85000014305115,6.97000303268433,10.1802749633789,11.7504976272583,6,61,0,-96.5,-89.5,48.5,43.5
"1788",17.1280586242676,17.7053318023682,17.4500007629395,18.7733406066895,19.767219543457,19.767219543457,53,67,0,-91,-88,34.5,30.5
"1789",12.423694896698,12.98966588974,12.870849609375,14.2866702079773,16.2438898086548,17.379474067688,15.5,63.7,0,-95,-89,40,36
"1790",6.69669418334961,6.95063886642456,5.71666502952576,7.02999696731567,7.47611093521118,8.11750030517578,1,66.9,0,-115.5,-104,48.5,44.5
"1791",9.48069477081299,10.2518048286438,8.85832977294922,10.7166500091553,12.2261099815369,13.5491695404053,3,9,0,-103.5,-95.5,42.5,40
"1792",5.43388891220093,6.26583290100098,8.98332977294922,13.625,11.8744401931763,13.9586095809937,0,2,0,-119.5,-114,41.5,35
"1793",8.60349941253662,9.01444454193115,5.72499990463257,8.16000003814697,11.7166700363159,11.7336101531982,75,82.4,0,-72,-71,45,42.5
"1794",11.3013877868652,11.4530017852783,11.6499996185303,12.3033603668213,15.0088901519775,15.3476119995117,42,69,0,-75,-74,41,39
