"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"13069",0,29,16,0,0,1,0,25158.95,25243.55,25564.67
"13070",0,28,12,0,0,0,0,8528.688,16850.52,8786.562
"13071",0,48,8,1,0,1,1,11602.78,11486.71,16393.9
"13072",0,16,10,1,0,0,1,930.6517,6402.194,7574.826
"13073",0,26,11,0,0,1,1,17500.17,22167.77,885.1582
"13074",0,37,12,0,0,1,0,16473.52,14054.03,15081.68
"13075",0,48,12,0,0,1,0,0,0,0
"13076",0,32,14,0,0,1,0,25862.32,25243.55,25564.67
"13077",0,25,13,0,0,1,0,0,0,0
"13078",0,23,7,1,0,1,1,18350.49,14967.1,25564.67
"13079",0,46,9,1,0,1,1,25862.32,22874.95,24624.84
"13080",0,20,12,1,0,0,0,15147.09,13959.15,17714.99
"13081",0,19,12,1,0,0,0,3989.067,9100.21,16005.26
"13082",0,28,12,0,0,1,0,25862.32,25243.55,25564.67
"13083",0,26,17,0,0,1,0,0,0,0
"13084",0,27,16,0,0,1,0,23066.45,25161.19,25564.67
"13085",0,33,8,0,0,1,1,25446.96,22490.03,0
"13086",0,19,12,0,0,0,0,7390.354,8683.065,12344.93
"13087",0,42,6,0,0,1,1,20589.93,10917.39,22477.7
"13088",0,20,12,0,0,0,0,4014.538,18821.66,8087.598
"13089",0,26,14,0,0,1,0,17294.45,17033.13,5467.588
"13090",0,23,12,0,0,1,0,405.5682,495.9194,2491.447
"13091",0,28,12,0,0,1,0,25862.32,24985.74,25564.67
"13092",0,35,16,1,0,1,0,20004.11,18529.84,24283.48
"13093",0,28,13,1,0,1,0,17893.98,21354.97,9306.722
"13094",0,27,16,1,0,1,0,21614.63,23351.18,22759.94
"13095",0,28,16,0,0,1,0,19510.38,21188.47,25564.67
"13096",0,36,12,1,0,1,0,0,0,0
"13097",0,55,12,1,0,0,0,1833.874,4694.226,0
"13098",0,25,16,0,0,0,0,6604.688,10779.53,9213.625
"13099",0,29,16,1,0,1,0,20844.64,21079.26,24382.49
"13100",0,29,11,1,0,1,1,22500.22,23684.18,25564.67
"13101",0,50,9,0,0,0,1,20774.11,23574.97,19726.17
"13102",0,40,8,0,0,1,1,14641.6,13892.9,13815.27
"13103",0,33,12,0,0,1,0,22202.41,15837.19,25564.67
"13104",0,50,8,0,0,1,1,22719.66,21161.61,14085.69
"13105",0,55,12,0,0,1,0,25862.32,25243.55,25564.67
"13106",0,31,12,1,0,1,0,7833.149,18717.82,25564.67
"13107",0,30,13,0,0,1,0,18397.52,17070.73,21599.93
"13108",0,31,12,0,0,0,0,25862.32,25243.55,23203.26
"13109",0,45,12,0,0,1,0,24290.99,25154.03,23569.74
"13110",0,16,10,0,0,0,1,0,0,8854.538
"13111",0,29,16,0,0,1,0,25862.32,25243.55,25564.67
"13112",0,27,12,0,0,0,0,16052.27,15701.13,13258.16
"13113",0,20,10,0,0,0,1,1412.631,0,6290.682
"13114",0,21,14,0,0,0,0,4386.798,6450.532,8034.399
"13115",0,27,12,0,0,0,0,21042.53,20773.11,23390.93
"13116",0,34,10,0,0,1,1,25862.32,25243.55,25564.67
"13117",0,35,3,0,1,0,1,10519.3,11810.76,20305.44
"13118",0,35,9,0,1,1,1,16522.5,16163.03,19273.99
"13119",0,46,16,0,1,1,0,4792.367,5329.79,4319.395
"13120",0,53,16,0,0,1,0,22143.63,21457.02,21929.46
"13121",0,22,15,0,0,0,0,3802.937,5020.065,3988.384
"13122",0,19,12,0,0,0,0,321.3198,159.3387,25564.67
"13123",0,25,13,0,1,1,0,23323.11,21360.34,22609.22
"13124",0,40,5,0,0,1,1,25862.32,25243.55,21252.66
"13125",0,16,10,0,0,0,1,0,0,3978.04
"13126",0,42,16,0,1,1,0,1112.864,0,3066.283
"13127",0,20,12,0,1,0,0,5139.157,12503.61,11467.16
"13128",0,17,10,0,1,0,1,0,1468.065,6144.387
"13129",0,26,16,0,0,1,0,15966.07,16470.97,20534.49
"13130",0,30,16,0,0,1,0,25862.32,25243.55,4629.717
"13131",0,33,12,0,0,1,0,0,0,0
"13132",0,26,16,0,0,1,0,10109.82,13744.31,14381.24
"13133",0,55,12,0,0,1,0,25862.32,25243.55,19200.1
"13134",0,45,5,0,1,1,1,17903.78,16465.6,22955
"13135",0,50,6,0,0,1,1,23810.97,19509.15,18582.41
"13136",0,33,14,0,0,1,0,25862.32,20474.13,10975.08
"13137",0,26,17,0,0,1,0,7386.436,9853.935,17298.27
"13138",0,17,12,0,0,0,0,4508.273,4459.694,12817.8
"13139",0,16,10,0,0,0,1,1357.772,809.2258,8473.284
"13140",0,26,14,0,0,0,0,8411.132,0,0
"13141",0,24,9,0,0,1,1,14798.34,13683.44,15635.82
"13142",0,41,12,0,0,1,0,25862.32,25243.55,18069.64
"13143",0,27,14,0,0,1,0,3495.332,4846.403,10967.69
"13144",0,42,10,0,0,1,1,25862.32,25243.55,14155.14
"13145",0,23,12,0,0,1,0,14655.32,25243.55,0
"13146",0,36,12,1,0,0,0,2092.497,4286.032,3206.667
"13147",0,43,12,0,0,1,0,8336.68,19018.6,12173.51
"13148",0,52,13,0,0,1,0,19984.52,18529.84,11251.41
"13149",0,33,12,0,0,1,0,20466.5,20116.06,19132.13
"13150",0,39,9,0,0,1,1,18405.35,18127.02,23317.05
"13151",0,45,12,0,0,1,0,17384.57,15783.48,15928.41
"13152",0,48,16,0,0,1,0,25862.32,25243.55,25564.67
"13153",0,18,11,0,0,0,1,1346.016,3174.242,2148.614
"13154",0,45,14,0,0,1,0,25862.32,25243.55,3666.24
"13155",0,33,16,0,0,1,0,7658.774,7829.081,8332.9
"13156",0,19,13,0,0,0,0,1171.642,5005.742,8167.395
"13157",0,16,9,0,0,0,1,0,0,0
"13158",0,22,12,0,0,1,0,18566.01,18023.18,9600.79
"13159",0,28,12,0,0,1,0,14692.54,15069.15,19998.07
"13160",0,32,12,0,0,1,0,16555.8,16519.31,18842.49
"13161",0,26,8,0,0,1,1,9749.312,6509.613,0
"13162",0,44,16,0,0,1,0,25862.32,25243.55,25564.67
"13163",0,34,10,0,0,1,1,25705.58,22801.55,25564.67
"13164",0,37,8,0,0,1,1,25862.32,5456.903,19621.25
"13165",0,24,12,0,0,0,0,9157.613,2664,19825.18
"13166",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"13167",0,48,7,0,0,1,1,13420.98,12005.9,13602.47
"13168",0,50,11,0,0,0,1,14663.15,10.74194,0
"13169",0,17,11,0,0,0,1,1649.703,771.629,19053.81
"13170",0,24,16,0,0,0,0,18716.88,15108.53,21685.64
"13171",0,41,12,0,0,1,0,25019.84,8502.242,25564.67
"13172",0,37,12,0,0,1,0,7956.582,25243.55,14459.55
"13173",0,44,14,0,0,1,0,25862.32,25243.55,24318.95
"13174",0,45,12,0,0,1,0,25862.32,25243.55,2142.704
"13175",0,18,12,0,0,0,0,2437.328,2635.355,0
"13176",0,42,16,0,0,1,0,19322.29,0,0
"13177",0,17,10,0,0,0,1,468.2648,1539.677,9104.273
"13178",0,19,12,0,0,0,0,182.2118,1722.29,0
"13179",0,29,16,0,1,1,0,3867.593,17452.06,24273.14
"13180",0,24,16,1,0,1,0,3172.053,0,0
"13181",0,48,11,1,0,1,1,16475.47,15683.23,16093.92
"13182",0,30,12,0,1,1,0,11134.51,10482.34,10561.31
"13183",0,50,4,1,0,0,1,10117.65,12109.74,8198.427
"13184",0,21,10,1,0,0,1,5523.173,0,12959.66
"13185",0,50,8,0,0,1,1,7343.332,5041.548,13704.44
"13186",0,26,12,0,0,0,0,10711.31,7997.371,9552.025
"13187",0,19,9,0,0,1,1,4958.904,2771.419,9082.108
"13188",0,16,8,0,0,0,1,0,202.3065,4303.14
"13189",0,46,12,0,0,0,0,25862.32,25243.55,25564.67
"13190",0,17,11,0,0,0,1,235.112,2638.935,2590.455
"13191",0,27,13,0,0,1,0,25862.32,16857.68,25564.67
"13192",0,17,10,0,0,0,1,0,0,7854.117
"13193",0,29,16,0,0,1,0,25862.32,25243.55,25564.67
"13194",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"13195",0,43,12,0,0,1,0,497.6538,0,59.10906
"13196",0,19,12,0,0,0,0,7696,9649.839,11088.86
"13197",0,36,12,0,0,1,0,0,0,0
"13198",0,38,16,0,0,1,0,25862.32,25243.55,25564.67
"13199",0,31,12,0,0,1,0,0,0,1563.435
"13200",0,38,15,0,0,1,0,25862.32,25243.55,1442.261
"13201",0,46,12,0,0,1,0,25862.32,19570.02,14302.92
"13202",0,29,16,0,0,1,0,8910.745,7621.403,17639.62
"13203",0,26,12,0,0,1,0,25862.32,17806.55,25564.67
"13204",0,28,12,0,0,1,0,25862.32,25243.55,25564.67
"13205",0,34,14,0,0,1,0,25862.32,25243.55,25564.67
"13206",0,29,16,0,0,1,0,22335.64,20359.55,25564.67
"13207",0,29,16,0,0,1,0,24414.42,25236.39,25564.67
"13208",0,22,12,0,0,1,0,15023.66,12353.23,7196.528
"13209",0,30,12,0,0,1,0,25862.32,23181.1,25564.67
"13210",0,38,12,0,0,1,0,25862.32,25243.55,25564.67
"13211",0,24,12,0,0,1,0,22318.01,24973.21,21867.4
"13212",0,35,12,0,0,1,0,8415.051,4588.597,0
"13213",0,29,12,0,0,1,0,0,0,0
"13214",0,48,8,0,0,1,1,17813.65,24416.42,25564.67
"13215",0,41,6,0,0,0,1,4034.13,0,0
"13216",0,21,12,0,0,0,0,2903.633,2456.323,4787.834
"13217",0,38,9,0,0,1,1,0,7614.242,0
"13218",0,17,6,0,0,0,1,0,0,0
"13219",0,22,13,0,0,1,0,0,5073.774,9255.002
"13220",0,50,7,0,0,1,1,2309.976,988.2581,1318.132
"13221",0,29,16,0,0,0,0,25862.32,24547.11,25564.67
"13222",0,51,12,0,0,1,0,21947.71,20409.68,21206.85
"13223",0,39,12,0,0,1,0,6918.171,5276.081,3076.627
"13224",0,22,14,0,0,0,0,16628.3,16112.9,18895.69
"13225",0,21,14,0,0,0,0,724.9287,3840.242,6002.525
"13226",0,29,17,0,0,1,0,25862.32,25243.55,22211.71
"13227",0,24,12,0,0,1,0,10538.9,11391.82,313.278
"13228",0,27,12,0,0,1,0,20844.64,25243.55,25564.67
"13229",0,18,11,0,0,1,1,8352.354,15187.31,17847.98
"13230",0,21,12,0,0,1,0,1105.026,0,2361.407
"13231",0,35,12,0,0,1,0,22333.68,21883.11,20614.29
"13232",0,39,11,1,0,1,1,11792.83,7784.323,14837.85
"13233",0,47,16,0,0,1,0,21007.26,0,4545.487
"13234",0,51,12,0,0,1,0,25862.32,25243.55,25564.67
"13235",0,23,12,0,0,1,0,18681.61,18644.42,24013.06
"13236",0,30,4,0,1,1,1,14733.69,14750.47,22754.03
"13237",0,21,15,0,0,0,0,0,2989.839,0
"13238",0,19,12,0,0,1,0,897.3442,8187.145,18214.46
"13239",0,39,16,0,0,1,0,25862.32,3423.097,25564.67
"13240",0,54,12,0,0,1,0,25862.32,25243.55,20037.97
"13241",0,36,8,0,0,1,1,25441.08,22253.71,25051.9
"13242",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"13243",0,46,4,0,0,1,1,25274.54,14272.45,25564.67
"13244",0,25,16,0,0,1,0,19769,19263.87,23192.92
"13245",0,37,12,0,0,1,0,25390.14,22332.48,25564.67
"13246",0,40,10,0,0,1,1,25862.32,24783.44,25564.67
"13247",0,28,12,0,0,1,0,23812.93,11624.56,13558.14
"13248",0,34,12,0,0,1,0,25862.32,23139.92,25564.67
"13249",0,18,12,0,0,1,0,3138.745,9739.355,14663.48
"13250",0,52,6,0,0,1,1,12942.92,11404.35,0
"13251",0,19,11,0,1,0,1,989.4297,961.4032,17893.79
"13252",0,25,11,0,1,1,1,2934.982,3041.758,5900.562
"13253",0,25,13,0,0,1,0,11647.84,13241.23,0
"13254",0,54,12,0,0,0,0,7165.039,5012.903,0
"13255",0,19,12,1,0,0,0,3546.273,4638.726,13583.26
"13256",0,41,8,1,0,1,1,17259.18,20338.06,25564.67
"13257",0,20,13,1,0,1,0,1831.914,0,18292.78
"13258",0,31,9,0,0,1,1,25862.32,17489.66,19995.12
"13259",0,35,10,1,0,1,1,12842.99,6939.29,8368.366
"13260",0,42,10,1,0,1,1,9729.719,9119.903,1990.498
"13261",0,19,10,1,0,0,1,1549.78,2610.29,9540.203
"13262",0,24,13,0,0,1,0,2680.277,6574.065,10283.5
"13263",0,39,11,0,0,1,1,17607.93,17068.94,20838.9
"13264",0,46,18,0,0,1,0,25862.32,25243.55,25564.67
"13265",0,38,17,0,0,1,0,25862.32,25243.55,25564.67
"13266",0,25,17,0,0,1,0,18409.27,18605.03,25564.67
"13267",0,25,12,0,0,1,0,8563.955,11492.08,7503.896
"13268",0,27,12,0,0,1,0,16732.14,17520.1,17206.65
"13269",0,16,9,0,0,0,1,1959.267,6882,16705.7
"13270",0,18,11,0,0,0,1,848.3625,1312.306,2388.006
"13271",0,49,11,0,0,1,1,25862.32,25243.55,25564.67
"13272",0,36,11,0,0,1,1,16986.84,19425,16968.73
"13273",0,26,14,0,0,1,0,19365.39,21312,25564.67
"13274",0,46,14,0,0,1,0,25862.32,25243.55,7013.29
"13275",0,20,12,0,0,0,0,11271.66,13302.1,15879.65
"13276",0,20,9,0,0,1,1,4022.375,2239.694,14481.72
"13277",0,28,12,0,0,1,0,19506.46,17437.74,24951.41
"13278",0,44,6,0,0,1,1,19230.2,15629.52,4951.862
"13279",0,48,6,0,1,1,1,7815.515,7290.194,11765.66
"13280",0,34,11,0,0,1,1,8765.76,11982.63,15572.28
"13281",0,24,6,0,0,1,1,1518.432,3718.5,2534.301
"13282",0,50,5,0,0,1,1,3136.786,25243.55,11929.69
"13283",0,52,12,0,0,1,0,5019.642,9252.387,4625.284
"13284",0,33,12,0,0,0,0,4915.8,7655.419,789.106
"13285",0,21,9,0,0,1,1,8319.047,9150.339,0
"13286",0,32,8,0,0,0,1,22057.43,14915.18,15832.36
"13287",0,45,9,0,0,1,1,23534.71,20792.81,25564.67
"13288",0,21,12,0,0,0,0,7020.053,2522.565,2915.555
"13289",0,42,12,0,1,1,0,0,0,0
"13290",0,21,13,0,0,0,0,4273.161,7578.435,0
"13291",0,34,12,0,0,1,0,22384.62,21761.37,20345.34
"13292",0,27,12,0,0,1,0,14114.56,13676.27,4499.677
"13293",0,19,12,1,0,0,0,0,6640.306,4996.194
"13294",0,27,7,0,0,1,1,13038.92,12324.58,17683.95
"13295",0,21,14,0,0,0,0,2164.99,2945.081,13095.61
"13296",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"13297",0,54,12,0,0,0,0,23054.69,23893.65,19059.72
"13298",0,27,12,1,0,0,0,1690.847,6074.565,0
"13299",0,19,12,0,0,1,0,2329.568,5118.532,20797.52
"13300",0,28,8,0,0,1,1,13275.99,14415.68,11869.1
"13301",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"13302",0,25,12,0,0,1,0,11933.89,18782.27,8666.866
"13303",0,21,13,0,0,0,0,4578.807,17410.89,19074.49
"13304",0,25,12,0,0,0,0,21908.52,7659,12401.08
"13305",0,29,10,0,0,1,1,12721.52,13031.76,15860.44
"13306",0,48,14,0,0,1,0,19300.74,20445.48,19316.84
"13307",0,22,12,1,0,0,0,9361.377,8871.048,2444.16
"13308",0,26,14,0,0,1,0,5832.737,8498.661,16083.58
"13309",0,39,12,0,0,1,0,19943.38,19095.58,19287.29
"13310",0,49,8,0,0,1,1,0,0,0
"13311",0,19,11,0,0,0,1,0,4309.306,12015.39
"13312",0,21,12,0,0,0,0,14576.95,12401.56,14311.78
"13313",0,20,13,0,0,0,0,5672.077,7983.048,16433.8
"13314",0,20,12,0,0,0,0,16077.74,17342.85,22652.07
"13315",0,25,16,0,0,1,0,3550.191,0,0
"13316",0,29,8,1,0,0,1,10903.32,1006.161,771.3733
"13317",0,54,4,0,0,0,1,18908.88,14113.11,11518.88
"13318",0,27,16,0,0,1,0,15907.29,9927.339,17342.6
"13319",0,26,12,0,0,0,0,0,1972.935,0
"13320",0,51,12,0,0,1,0,21395.19,21575.18,22783.59
"13321",0,17,11,0,0,0,1,4621.91,5492.71,10635.2
"13322",0,37,14,0,0,1,0,20586.02,20051.61,18176.04
"13323",0,43,6,0,0,1,1,0,0,0
"13324",0,32,10,0,0,1,1,15991.54,10605.87,20054.23
"13325",0,27,12,0,0,1,0,17555.03,18383.03,25564.67
"13326",0,49,4,0,0,1,1,25862.32,0,25564.67
"13327",0,35,13,0,0,1,0,25862.32,25243.55,25564.67
"13328",0,55,12,0,0,0,0,17846.96,13405.94,24760.79
"13329",0,24,12,0,0,1,0,5801.389,6541.839,13428.1
"13330",0,26,14,0,0,1,0,25862.32,25243.55,25564.67
"13331",0,29,14,0,0,1,0,17525.64,19126.02,17933.69
"13332",0,26,13,0,0,1,0,14886.51,21800.76,22987.51
"13333",0,18,12,0,0,0,0,2431.45,529.9355,366.4762
"13334",0,51,6,0,0,1,1,12676.46,3369.387,11037.14
"13335",0,29,16,0,0,1,0,17701.98,25243.55,25564.67
"13336",0,21,9,0,0,1,1,5480.069,1575.484,10435.71
"13337",0,49,9,0,0,1,1,19625.98,19528.84,22696.4
"13338",0,23,12,0,0,1,0,24618.19,23807.71,23757.41
"13339",0,48,12,0,0,1,0,13270.11,13959.15,13111.87
"13340",0,35,12,0,0,1,0,21230.62,22398.73,23401.28
"13341",0,55,8,0,0,1,1,1984.737,4121.323,25564.67
"13342",0,28,15,0,0,0,0,17386.53,16610.61,25564.67
"13343",0,27,12,0,0,1,0,14298.73,15423.63,25564.67
"13344",0,27,16,0,0,0,0,3189.686,11440.16,17689.86
"13345",0,25,9,0,0,1,1,14637.68,16488.87,13754.68
"13346",0,17,14,0,0,0,0,7551.014,5297.565,14818.64
"13347",0,47,10,1,0,1,1,8495.381,8360.806,10004.21
"13348",0,18,8,1,0,0,1,35.2668,0,2713.106
"13349",0,51,7,0,0,1,1,5964.008,7437,12600.57
"13350",0,37,6,1,0,1,1,5942.456,6627.774,5491.232
"13351",0,36,7,0,0,1,1,24040.2,25243.55,25564.67
"13352",0,32,13,0,0,1,0,18134.97,20400.73,24349.98
"13353",0,29,12,0,0,1,0,19757.25,14875.79,25564.67
"13354",0,51,12,0,0,1,0,18675.73,17736.73,18716.88
"13355",0,21,12,0,0,0,0,8922.501,6559.742,8918.08
"13356",0,55,18,0,0,1,0,25862.32,25243.55,25564.67
"13357",0,34,12,0,0,1,0,15862.22,13450.69,17666.22
"13358",0,24,9,0,0,1,1,2405.98,3689.855,0
"13359",0,29,16,0,0,1,0,16167.87,24871.16,25564.67
"13360",0,33,12,0,0,1,0,2311.935,12695.18,2201.813
"13361",0,42,12,0,0,1,0,25862.32,25243.55,25564.67
"13362",0,54,8,0,0,1,1,25862.32,16046.66,25564.67
"13363",0,52,12,0,1,1,0,4427.943,0,0
"13364",0,34,12,1,0,0,0,0,0,0
"13365",0,34,16,0,0,1,0,18938.27,25243.55,25564.67
"13366",0,26,15,0,0,0,0,25862.32,23811.29,25564.67
"13367",0,26,15,0,0,0,0,7494.196,18631.89,13651.24
"13368",0,25,16,0,0,0,0,9621.959,0,25564.67
"13369",0,30,14,0,0,1,0,0,0,25564.67
"13370",0,17,11,0,0,0,1,0,0,0
"13371",0,27,10,0,0,1,1,22568.79,21591.29,22640.25
"13372",0,16,8,0,1,0,1,0,0,12242.96
"13373",0,21,8,0,0,1,1,5699.507,388.5,8844.194
"13374",0,37,12,0,0,0,0,25862.32,25243.55,25564.67
"13375",0,21,12,0,0,0,0,4137.971,3772.21,11888.31
"13376",0,34,13,0,0,1,0,25862.32,18073.31,22678.67
"13377",0,46,14,0,0,1,0,25862.32,25243.55,25564.67
"13378",0,33,11,0,0,1,1,22180.86,21159.82,25227.75
"13379",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"13380",0,29,12,0,0,1,0,19504.5,25243.55,25564.67
"13381",0,37,12,0,0,1,0,24347.81,24586.5,25564.67
"13382",0,48,9,0,0,1,1,18485.68,17976.63,14865.93
"13383",0,30,12,0,0,1,0,17566.79,18751.84,25564.67
"13384",0,34,12,0,0,1,0,21332.5,16044.87,21959.02
"13385",0,26,8,0,0,1,1,15235.26,15208.79,17938.12
"13386",0,33,11,0,0,1,1,0,4175.032,13398.55
"13387",0,27,12,0,0,1,0,0,0,1533.88
"13388",0,37,9,1,0,0,1,10670.17,10989,12526.69
"13389",0,20,11,0,0,1,1,13023.25,10668.53,0
"13390",0,35,12,0,0,1,0,3260.22,3752.516,0
"13391",0,41,12,1,0,1,0,14375.14,10835.03,0
"13392",0,16,11,1,0,0,1,0,1802.855,626.5561
"13393",0,43,3,1,0,1,1,13820.67,13187.52,12837.01
"13394",0,22,12,1,0,0,0,2460.839,2270.129,6801.975
"13395",0,44,4,1,0,1,1,10186.23,7732.403,0
"13396",0,38,12,0,0,1,0,18597.36,12546.58,16401.29
"13397",0,40,12,0,0,0,0,23685.58,17385.82,25564.67
"13398",0,16,10,0,0,0,1,1306.831,2121.532,11994.71
"13399",0,29,12,0,0,0,0,9326.11,9227.323,12668.55
"13400",0,32,12,0,0,1,0,5450.68,16277.61,25564.67
"13401",0,36,8,0,1,1,1,17878.31,18157.45,12897.6
"13402",0,48,2,0,1,1,1,19302.7,20662.11,25121.35
"13403",0,19,11,0,1,0,1,1136.375,1888.79,16860.86
"13404",0,38,12,0,1,1,0,2791.955,1258.597,0
"13405",0,16,10,0,1,0,1,691.6212,3774,7223.127
"13406",0,24,17,0,0,0,0,2492.187,8597.129,15752.57
"13407",0,25,12,1,0,1,0,12498.16,4495.5,14248.24
"13408",0,30,10,0,0,1,1,20909.3,16914.97,21038.39
"13409",0,30,16,0,0,1,0,25862.32,25243.55,25564.67
"13410",0,38,14,0,0,1,0,25862.32,25243.55,25564.67
"13411",0,54,12,0,0,1,0,25862.32,25243.55,25564.67
"13412",0,26,15,0,0,1,0,12531.47,15167.61,7936.869
"13413",0,20,12,0,0,1,0,13810.87,16605.24,21463.98
"13414",0,21,14,0,0,0,0,1843.67,2092.887,7605.859
"13415",0,32,12,0,0,1,0,2791.955,3466.065,2550.556
"13416",0,47,6,0,0,1,1,20198.08,21655.74,20666.01
"13417",0,19,9,0,0,1,1,1161.845,11280.82,3824.356
"13418",0,24,12,0,0,1,0,24780.81,25243.55,16998.29
"13419",0,24,12,1,0,0,0,10668.21,9710.71,10969.16
"13420",0,21,12,1,0,1,0,17227.83,18005.27,18628.22
"13421",0,35,10,0,0,1,1,6216.754,9400.984,13092.66
"13422",0,21,10,0,0,1,1,9917.809,8709.919,9293.422
"13423",0,30,16,0,0,1,0,18025.25,17502.19,19777.89
"13424",0,54,12,0,0,1,0,15805.41,15352.02,14644.27
"13425",0,27,12,0,0,1,0,25862.32,25243.55,25564.67
"13426",0,23,12,0,0,1,0,8540.444,15029.76,24992.79
"13427",0,33,10,0,0,0,1,10380.2,20389.98,16860.86
"13428",0,32,12,1,0,1,0,15770.14,15332.32,16999.77
"13429",0,27,12,0,0,1,0,16902.59,25243.55,25564.67
"13430",0,35,13,0,0,1,0,25862.32,25243.55,25564.67
"13431",0,33,16,0,0,1,0,22774.52,22982.37,12306.51
"13432",0,25,12,0,0,1,0,13654.13,15135.39,17491.85
"13433",0,42,14,0,0,1,0,19010.77,20012.23,20571.43
"13434",0,17,11,0,0,0,1,0,2216.419,3440.147
"13435",0,55,9,0,0,1,1,6449.906,10804.6,9506.215
"13436",0,44,7,0,0,1,1,14118.48,12365.76,15754.04
"13437",0,17,11,0,0,0,1,1163.804,1129.694,11241.07
"13438",0,46,4,0,0,1,1,10039.28,9073.355,2124.971
"13439",0,40,8,0,0,1,1,0,0,1691.997
"13440",0,32,14,0,0,1,0,0,0,0
"13441",0,39,8,1,0,1,1,16661.6,12328.16,16154.51
"13442",0,19,12,1,0,0,0,31.34827,3224.371,10757.85
"13443",0,21,12,1,0,0,0,6908.375,11055.24,21497.97
"13444",0,16,9,1,0,0,1,199.8452,0,3140.169
"13445",0,42,10,1,0,1,1,16448.04,16675.06,16410.15
"13446",0,40,12,1,0,1,0,14285.01,8751.097,10861.29
"13447",0,52,12,0,0,0,0,6461.662,1849.403,0
"13448",0,45,8,0,0,1,1,25862.32,16220.32,19735.04
"13449",0,24,12,0,0,1,0,13036.96,13201.84,0
"13450",0,36,8,0,0,1,1,7566.688,14471.18,7920.614
"13451",0,30,3,0,0,1,1,10043.2,14453.27,5432.123
"13452",0,27,8,0,0,1,1,11444.08,14358.39,17091.39
"13453",0,41,10,0,1,1,1,4872.697,7540.839,21622.1
"13454",0,29,12,0,1,1,0,11489.14,13237.65,12084.85
"13455",0,30,12,0,1,1,0,13422.94,5850.774,1754.061
"13456",0,30,10,0,1,1,1,19772.92,18485.08,14509.8
"13457",0,28,8,0,1,0,1,8436.603,8887.161,8182.172
"13458",0,44,12,0,1,1,0,23115.43,23055.77,24027.83
"13459",0,39,9,0,0,1,1,23722.8,22013.81,25564.67
"13460",0,26,13,0,1,1,0,562.3096,0,0
"13461",0,27,12,0,0,1,0,0,0,0
"13462",0,20,11,0,1,1,1,11136.47,12593.13,11255.84
"13463",0,23,14,0,1,1,0,23164.41,25243.55,25564.67
"13464",0,33,11,0,0,1,1,18131.05,16979.42,23512.11
"13465",0,24,12,0,0,1,0,25862.32,18153.87,25564.67
"13466",0,40,7,0,0,1,1,0,0,1105.339
"13467",0,47,2,0,0,1,1,6626.24,6137.226,6499.041
"13468",0,41,12,0,0,1,0,13777.56,11774.95,11304.61
"13469",0,33,9,0,0,1,1,17984.11,21251.13,19690.71
"13470",0,52,12,0,0,0,0,10652.53,9680.274,9798.805
"13471",0,23,14,0,0,0,0,18138.89,18898.65,24329.29
"13472",0,24,16,0,0,0,0,6734,5347.694,3641.118
"13473",0,23,16,0,0,0,0,11810.46,22307.42,25564.67
"13474",0,40,16,0,0,1,0,0,2787.532,0
"13475",0,42,9,0,0,1,1,17372.82,14172.19,16189.97
"13476",0,39,8,0,0,1,1,0,0,950.1782
"13477",0,45,12,0,0,1,0,3720.648,6640.306,16132.34
"13478",0,39,8,0,0,1,1,4165.401,9229.113,811.2719
"13479",0,39,8,0,0,1,1,18581.69,12283.4,15993.43
"13480",0,54,16,0,0,1,0,13483.67,3732.823,13636.46
"13481",0,42,8,0,0,1,1,20480.22,19548.53,20293.62
"13482",0,18,10,0,0,0,1,0,347.3226,21373.84
"13483",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"13484",0,26,13,1,0,1,0,13816.75,11431.21,12368.57
"13485",0,24,9,1,0,1,1,0,2225.371,6980.78
"13486",0,39,12,0,0,1,0,15341.06,12992.37,354.6544
"13487",0,41,18,0,1,1,0,1332.301,0,0
"13488",0,47,16,0,0,1,0,0,0,25564.67
"13489",0,35,13,0,1,1,0,19812.11,15556.11,17211.08
"13490",0,24,12,0,0,1,0,12764.62,13158.87,19638.99
"13491",0,39,12,0,0,1,0,25358.79,25243.55,21122.62
"13492",0,30,13,0,0,1,0,16612.62,17563.06,24949.94
"13493",0,31,18,0,0,1,0,16263.87,17455.65,20283.27
"13494",0,40,13,0,0,1,0,0,0,0
"13495",0,29,15,0,0,1,0,5744.57,4969.935,4900.141
"13496",0,55,10,0,0,1,1,3136.786,3082.935,7963.469
"13497",0,50,7,0,0,1,1,17756.84,16358.18,0
"13498",0,40,12,1,0,1,0,24800.4,25243.55,25564.67
"13499",0,53,11,0,0,1,1,18021.34,17412.68,0
"13500",0,19,12,0,0,0,0,0,0,11812.95
"13501",0,25,12,0,0,1,0,18609.12,17591.71,18470.1
"13502",0,19,13,0,0,0,0,5035.316,5075.565,7233.472
"13503",0,32,16,0,0,1,0,21160.08,20767.74,25564.67
"13504",0,38,8,1,0,1,1,6722.244,5872.258,8148.184
"13505",0,36,4,1,0,1,1,10560.45,13377.29,13682.27
