"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"14859","Dolly",2014,9,2,6,22.3,-94.3,"tropical storm",NA,40,1005,100,0
"14860","Dolly",2014,9,2,12,22.8,-95.6,"tropical storm",NA,45,1005,100,0
"14861","Dolly",2014,9,2,18,22.2,-96.7,"tropical storm",NA,40,1003,120,0
"14862","Dolly",2014,9,3,0,22,-97.3,"tropical storm",NA,40,1001,120,0
"14863","Dolly",2014,9,3,1,22,-97.4,"tropical storm",NA,40,1000,120,0
"14864","Dolly",2014,9,3,4,22,-97.7,"tropical storm",NA,40,1002,120,0
"14865","Dolly",2014,9,3,6,21.9,-98,"tropical storm",NA,35,1004,120,0
"14866","Dolly",2014,9,3,12,21.8,-98.8,"other low",NA,25,1005,0,0
"14867","Dolly",2014,9,3,18,21.7,-99.8,"other low",NA,20,1005,0,0
"14868","Dolly",2014,9,4,0,21.6,-101,"other low",NA,15,1002,0,0
"14869","Edouard",2014,9,10,18,13.7,-33.2,"other low",NA,25,1009,0,0
"14870","Edouard",2014,9,11,0,14.2,-34.4,"other low",NA,25,1009,0,0
"14871","Edouard",2014,9,11,6,14.9,-35.5,"other low",NA,25,1009,0,0
"14872","Edouard",2014,9,11,12,15.8,-36.5,"tropical depression",NA,30,1008,0,0
"14873","Edouard",2014,9,11,18,16.5,-37.7,"tropical depression",NA,30,1007,0,0
"14874","Edouard",2014,9,12,0,17.2,-39.2,"tropical storm",NA,35,1006,40,0
"14875","Edouard",2014,9,12,6,17.7,-40.8,"tropical storm",NA,35,1005,60,0
"14876","Edouard",2014,9,12,12,18.3,-42.3,"tropical storm",NA,40,1000,60,0
"14877","Edouard",2014,9,12,18,18.9,-43.6,"tropical storm",NA,40,999,60,0
"14878","Edouard",2014,9,13,0,19.6,-44.8,"tropical storm",NA,40,998,60,0
"14879","Edouard",2014,9,13,6,20.4,-45.7,"tropical storm",NA,45,997,60,0
"14880","Edouard",2014,9,13,12,21.4,-46.4,"tropical storm",NA,45,996,60,0
"14881","Edouard",2014,9,13,18,22.3,-47,"tropical storm",NA,50,995,60,0
"14882","Edouard",2014,9,14,0,23,-47.9,"tropical storm",NA,55,994,170,0
"14883","Edouard",2014,9,14,6,23.7,-49,"tropical storm",NA,60,991,220,0
"14884","Edouard",2014,9,14,12,24.4,-50.3,"hurricane",1,70,985,220,30
"14885","Edouard",2014,9,14,18,25.1,-51.5,"hurricane",1,75,980,220,30
"14886","Edouard",2014,9,15,0,25.8,-52.7,"hurricane",1,80,975,220,30
"14887","Edouard",2014,9,15,6,26.5,-54,"hurricane",2,85,970,250,40
"14888","Edouard",2014,9,15,12,27,-55.1,"hurricane",2,90,966,250,40
"14889","Edouard",2014,9,15,18,27.7,-56.1,"hurricane",2,95,962,280,60
"14890","Edouard",2014,9,16,0,28.5,-56.7,"hurricane",2,95,960,280,70
"14891","Edouard",2014,9,16,6,29.5,-57.3,"hurricane",3,100,956,280,80
"14892","Edouard",2014,9,16,12,30.6,-57.8,"hurricane",3,105,955,280,90
"14893","Edouard",2014,9,16,18,31.7,-57.7,"hurricane",2,95,958,290,90
"14894","Edouard",2014,9,17,0,32.9,-57,"hurricane",2,85,959,290,100
"14895","Edouard",2014,9,17,6,34.3,-56,"hurricane",2,85,958,290,100
"14896","Edouard",2014,9,17,12,35.7,-54.5,"hurricane",1,80,957,290,100
"14897","Edouard",2014,9,17,18,37.2,-52.4,"hurricane",1,80,955,300,90
"14898","Edouard",2014,9,18,0,38.3,-49.5,"hurricane",1,75,958,300,90
"14899","Edouard",2014,9,18,6,39.3,-46.7,"hurricane",1,70,964,310,80
"14900","Edouard",2014,9,18,12,39.9,-44.1,"hurricane",1,70,969,290,90
"14901","Edouard",2014,9,18,18,39.9,-42.1,"hurricane",1,65,973,290,90
"14902","Edouard",2014,9,19,0,39.9,-40.1,"tropical storm",NA,60,980,290,0
"14903","Edouard",2014,9,19,6,39.9,-38.9,"tropical storm",NA,55,988,240,0
"14904","Edouard",2014,9,19,12,39.5,-38.1,"tropical storm",NA,45,994,100,0
"14905","Edouard",2014,9,19,18,39.5,-37.4,"other low",NA,40,1001,100,0
"14906","Edouard",2014,9,20,0,39.4,-36.6,"other low",NA,35,1004,100,0
"14907","Edouard",2014,9,20,6,39.3,-35.7,"other low",NA,30,1006,0,0
"14908","Edouard",2014,9,20,12,39.1,-34.4,"other low",NA,30,1008,0,0
"14909","Edouard",2014,9,20,18,38.8,-33,"other low",NA,25,1010,0,0
"14910","Edouard",2014,9,21,0,38.1,-31.8,"other low",NA,25,1012,0,0
"14911","Edouard",2014,9,21,6,37.1,-30.9,"other low",NA,25,1013,0,0
"14912","Edouard",2014,9,21,12,36.1,-30.2,"other low",NA,25,1014,0,0
"14913","Edouard",2014,9,21,18,35.1,-30.2,"other low",NA,25,1014,0,0
"14914","Edouard",2014,9,22,0,34.2,-30.4,"other low",NA,25,1015,0,0
"14915","Edouard",2014,9,22,6,33.4,-30.7,"other low",NA,25,1015,0,0
"14916","Fay",2014,10,10,0,22,-61.2,"other low",NA,35,1007,120,0
"14917","Fay",2014,10,10,6,22.7,-62.4,"subtropical storm",NA,35,1006,120,0
"14918","Fay",2014,10,10,12,23.5,-63.3,"subtropical storm",NA,35,1005,120,0
"14919","Fay",2014,10,10,18,24.3,-64,"subtropical storm",NA,40,1003,120,0
"14920","Fay",2014,10,11,0,25.1,-64.5,"subtropical storm",NA,50,999,160,0
"14921","Fay",2014,10,11,6,26,-65,"tropical storm",NA,55,994,160,0
"14922","Fay",2014,10,11,12,27.2,-65.3,"tropical storm",NA,60,990,200,0
"14923","Fay",2014,10,11,18,28.7,-65.4,"tropical storm",NA,60,988,270,0
"14924","Fay",2014,10,12,0,30.2,-65.2,"tropical storm",NA,60,987,270,0
"14925","Fay",2014,10,12,6,31.7,-64.9,"hurricane",1,65,985,270,20
"14926","Fay",2014,10,12,8,32.3,-64.7,"hurricane",1,70,984,270,20
"14927","Fay",2014,10,12,12,33.1,-63.9,"hurricane",1,70,983,270,20
"14928","Fay",2014,10,12,18,33.6,-61.9,"tropical storm",NA,60,986,300,0
"14929","Fay",2014,10,13,0,33.9,-59,"tropical storm",NA,50,990,300,0
"14930","Gonzalo",2014,10,11,18,16.4,-54.9,"other low",NA,25,1010,0,0
"14931","Gonzalo",2014,10,12,0,16.4,-55.9,"tropical depression",NA,30,1010,0,0
"14932","Gonzalo",2014,10,12,6,16.4,-56.9,"tropical depression",NA,30,1008,0,0
"14933","Gonzalo",2014,10,12,12,16.4,-57.9,"tropical storm",NA,35,1006,90,0
"14934","Gonzalo",2014,10,12,18,16.4,-58.8,"tropical storm",NA,40,1004,90,0
"14935","Gonzalo",2014,10,13,0,16.5,-59.7,"tropical storm",NA,45,1001,90,0
"14936","Gonzalo",2014,10,13,6,16.7,-60.6,"tropical storm",NA,55,996,100,0
"14937","Gonzalo",2014,10,13,12,17,-61.5,"hurricane",1,65,992,130,15
"14938","Gonzalo",2014,10,13,14,17.1,-61.8,"hurricane",1,65,990,130,15
"14939","Gonzalo",2014,10,13,18,17.6,-62.4,"hurricane",1,70,988,150,25
"14940","Gonzalo",2014,10,13,22,18.1,-63,"hurricane",1,75,984,150,25
"14941","Gonzalo",2014,10,13,23,18.2,-63.1,"hurricane",1,75,984,150,25
"14942","Gonzalo",2014,10,14,0,18.3,-63.2,"hurricane",1,80,983,150,30
"14943","Gonzalo",2014,10,14,6,19.1,-64,"hurricane",2,90,976,150,35
"14944","Gonzalo",2014,10,14,12,19.9,-64.8,"hurricane",2,95,973,150,35
"14945","Gonzalo",2014,10,14,18,20.8,-65.5,"hurricane",3,100,968,150,35
"14946","Gonzalo",2014,10,15,0,21.7,-66.2,"hurricane",4,115,956,170,35
"14947","Gonzalo",2014,10,15,6,22.5,-67,"hurricane",4,115,953,170,40
"14948","Gonzalo",2014,10,15,12,23.1,-67.7,"hurricane",4,115,949,190,45
"14949","Gonzalo",2014,10,15,18,23.8,-68.3,"hurricane",3,110,953,190,50
"14950","Gonzalo",2014,10,16,0,24.4,-68.6,"hurricane",3,110,953,200,60
"14951","Gonzalo",2014,10,16,6,25,-68.7,"hurricane",4,115,948,220,60
"14952","Gonzalo",2014,10,16,12,25.6,-68.7,"hurricane",4,125,940,240,75
"14953","Gonzalo",2014,10,16,18,26.5,-68.3,"hurricane",4,125,942,240,75
"14954","Gonzalo",2014,10,17,0,27.4,-67.8,"hurricane",4,120,942,260,85
"14955","Gonzalo",2014,10,17,6,28.6,-67.2,"hurricane",4,115,945,260,85
"14956","Gonzalo",2014,10,17,12,29.8,-66.5,"hurricane",3,110,947,260,100
"14957","Gonzalo",2014,10,17,18,31,-65.7,"hurricane",3,105,949,260,100
"14958","Gonzalo",2014,10,18,0,32.2,-64.9,"hurricane",2,95,952,260,100
"14959","Gonzalo",2014,10,18,0,32.3,-64.8,"hurricane",2,95,952,260,100
"14960","Gonzalo",2014,10,18,6,33.7,-63.9,"hurricane",2,90,955,260,100
"14961","Gonzalo",2014,10,18,12,35.6,-62.6,"hurricane",2,85,960,290,110
"14962","Gonzalo",2014,10,18,18,38.2,-60.9,"hurricane",2,85,964,340,120
"14963","Gonzalo",2014,10,19,0,41.2,-58.3,"hurricane",2,85,965,360,120
"14964","Gonzalo",2014,10,19,6,44.5,-54.8,"hurricane",1,80,968,360,120
"14965","Gonzalo",2014,10,19,12,47.8,-50.1,"hurricane",1,70,970,360,120
"14966","Gonzalo",2014,10,19,18,50.6,-44.8,"extratropical",NA,65,976,420,120
"14967","Gonzalo",2014,10,20,0,52.6,-38.3,"extratropical",NA,55,982,480,0
"14968","Gonzalo",2014,10,20,6,53.9,-30.9,"extratropical",NA,50,988,480,0
"14969","Hanna",2014,10,21,0,19.5,-95.3,"other low",NA,25,1002,0,0
"14970","Hanna",2014,10,21,6,19.5,-94.8,"other low",NA,25,1002,0,0
"14971","Hanna",2014,10,21,12,19.5,-94.2,"other low",NA,25,1001,0,0
"14972","Hanna",2014,10,21,18,19.5,-93.7,"other low",NA,30,1000,0,0
"14973","Hanna",2014,10,22,0,19.5,-93.3,"tropical depression",NA,30,1000,0,0
"14974","Hanna",2014,10,22,6,19.5,-92.9,"tropical depression",NA,30,1001,0,0
"14975","Hanna",2014,10,22,12,19.4,-92.4,"tropical depression",NA,30,1002,0,0
"14976","Hanna",2014,10,22,18,19.3,-91.9,"tropical depression",NA,30,1003,0,0
"14977","Hanna",2014,10,23,0,19.2,-91.3,"other low",NA,25,1004,0,0
"14978","Hanna",2014,10,23,6,18.9,-90.8,"other low",NA,20,1005,0,0
"14979","Hanna",2014,10,23,12,18.6,-90.5,"other low",NA,20,1006,0,0
"14980","Hanna",2014,10,23,18,18.2,-90,"other low",NA,20,1007,0,0
"14981","Hanna",2014,10,24,0,17.9,-89.4,"other low",NA,20,1008,0,0
"14982","Hanna",2014,10,24,6,18.1,-88.5,"other low",NA,20,1008,0,0
"14983","Hanna",2014,10,24,12,18.4,-87.7,"other low",NA,20,1008,0,0
"14984","Hanna",2014,10,24,18,18.8,-87,"other low",NA,20,1008,0,0
"14985","Hanna",2014,10,25,0,19,-86.2,"disturbance",NA,20,1008,0,0
"14986","Hanna",2014,10,25,6,18.8,-85.3,"disturbance",NA,20,1008,0,0
"14987","Hanna",2014,10,25,12,18.3,-84.5,"disturbance",NA,25,1008,0,0
"14988","Hanna",2014,10,25,18,17.7,-83.7,"disturbance",NA,25,1008,0,0
"14989","Hanna",2014,10,26,0,17.1,-82.9,"disturbance",NA,25,1007,0,0
"14990","Hanna",2014,10,26,6,16.5,-82.2,"disturbance",NA,25,1007,0,0
"14991","Hanna",2014,10,26,12,16,-81.8,"other low",NA,30,1006,0,0
"14992","Hanna",2014,10,26,18,15.5,-81.8,"other low",NA,30,1006,0,0
"14993","Hanna",2014,10,27,0,15.1,-82,"tropical depression",NA,30,1006,0,0
"14994","Hanna",2014,10,27,6,15,-82.4,"tropical storm",NA,35,1005,70,0
"14995","Hanna",2014,10,27,12,14.9,-83,"tropical storm",NA,35,1005,70,0
"14996","Hanna",2014,10,27,16,14.9,-83.3,"tropical storm",NA,35,1005,70,0
"14997","Hanna",2014,10,27,18,14.9,-83.5,"tropical depression",NA,30,1006,0,0
"14998","Hanna",2014,10,28,0,15,-84.3,"tropical depression",NA,30,1007,0,0
"14999","Hanna",2014,10,28,6,15.4,-85.2,"other low",NA,25,1008,0,0
"15000","Hanna",2014,10,28,12,15.9,-85.9,"other low",NA,20,1009,0,0
"15001","Hanna",2014,10,28,18,16.5,-86.7,"other low",NA,20,1010,0,0
"15002","Hanna",2014,10,29,0,16.8,-87.6,"other low",NA,20,1010,0,0
"15003","Hanna",2014,10,29,6,16.9,-88.6,"other low",NA,20,1011,0,0
"15004","Hanna",2014,10,29,12,16.9,-89.6,"other low",NA,20,1011,0,0
"15005","Hanna",2014,10,29,18,16.8,-90.5,"other low",NA,15,1012,0,0
"15006","Ana",2015,5,6,6,26.8,-79.2,"other low",NA,25,1016,0,0
"15007","Ana",2015,5,6,12,28.2,-78.5,"other low",NA,25,1015,0,0
"15008","Ana",2015,5,6,18,29.7,-77.8,"other low",NA,25,1014,0,0
"15009","Ana",2015,5,7,0,30.8,-77.5,"other low",NA,30,1012,0,0
"15010","Ana",2015,5,7,6,30.7,-77.8,"other low",NA,35,1010,100,0
"15011","Ana",2015,5,7,12,30.6,-77.5,"other low",NA,40,1008,210,0
"15012","Ana",2015,5,7,18,31.2,-77.5,"other low",NA,40,1005,220,0
"15013","Ana",2015,5,8,0,31.4,-77.6,"subtropical storm",NA,40,1003,220,0
"15014","Ana",2015,5,8,6,31.5,-77.6,"subtropical storm",NA,40,1002,220,0
"15015","Ana",2015,5,8,12,31.5,-77.5,"subtropical storm",NA,40,1000,210,0
"15016","Ana",2015,5,8,18,31.6,-77.4,"subtropical storm",NA,45,999,200,0
"15017","Ana",2015,5,9,0,31.9,-77.3,"subtropical storm",NA,50,998,220,0
"15018","Ana",2015,5,9,6,32.2,-77.5,"tropical storm",NA,50,998,200,0
"15019","Ana",2015,5,9,12,32.5,-77.8,"tropical storm",NA,50,1001,200,0
"15020","Ana",2015,5,9,18,32.7,-78,"tropical storm",NA,45,1001,200,0
"15021","Ana",2015,5,10,0,33.1,-78.3,"tropical storm",NA,45,1001,160,0
"15022","Ana",2015,5,10,6,33.5,-78.6,"tropical storm",NA,40,1002,150,0
"15023","Ana",2015,5,10,10,33.8,-78.8,"tropical storm",NA,40,1002,150,0
"15024","Ana",2015,5,10,12,33.9,-78.8,"tropical storm",NA,35,1002,130,0
"15025","Ana",2015,5,10,18,34.3,-78.7,"tropical depression",NA,30,1006,0,0
"15026","Ana",2015,5,11,0,34.7,-78.5,"tropical depression",NA,30,1009,0,0
"15027","Ana",2015,5,11,6,35.5,-78,"tropical depression",NA,30,1010,0,0
"15028","Ana",2015,5,11,12,36.2,-77.3,"tropical depression",NA,30,1012,0,0
"15029","Ana",2015,5,11,18,37,-76.3,"tropical depression",NA,30,1012,0,0
"15030","Ana",2015,5,12,0,38.1,-75.1,"other low",NA,30,1012,0,0
"15031","Ana",2015,5,12,6,39.3,-73.1,"other low",NA,25,1011,0,0
"15032","Ana",2015,5,12,12,40.8,-70.7,"other low",NA,25,1009,0,0
"15033","Ana",2015,5,12,18,43,-67,"other low",NA,25,1005,0,0
"15034","Bill",2015,6,16,0,27,-94.3,"tropical storm",NA,45,1005,140,0
"15035","Bill",2015,6,16,6,27.6,-95.2,"tropical storm",NA,45,1001,130,0
"15036","Bill",2015,6,16,12,28,-96,"tropical storm",NA,50,997,160,0
"15037","Bill",2015,6,16,16,28.2,-96.7,"tropical storm",NA,50,997,160,0
"15038","Bill",2015,6,16,18,28.2,-96.7,"tropical storm",NA,50,997,160,0
"15039","Bill",2015,6,17,0,29.1,-96.9,"tropical storm",NA,40,998,130,0
"15040","Bill",2015,6,17,6,30.3,-97.1,"tropical depression",NA,30,999,0,0
"15041","Bill",2015,6,17,12,31.7,-97.4,"tropical depression",NA,30,999,0,0
"15042","Bill",2015,6,17,18,32.6,-97.5,"tropical depression",NA,25,999,0,0
"15043","Bill",2015,6,18,0,33.5,-97.3,"tropical depression",NA,25,1000,0,0
"15044","Bill",2015,6,18,6,34.2,-96.9,"tropical depression",NA,25,1002,0,0
"15045","Bill",2015,6,18,12,34.8,-96.3,"tropical depression",NA,20,1003,0,0
"15046","Bill",2015,6,18,18,35.2,-95.5,"other low",NA,15,1004,0,0
"15047","Bill",2015,6,19,0,35.6,-94.5,"other low",NA,15,1005,0,0
"15048","Bill",2015,6,19,6,35.9,-93.5,"other low",NA,15,1006,0,0
"15049","Bill",2015,6,19,12,36.3,-92.3,"other low",NA,15,1006,0,0
"15050","Bill",2015,6,19,18,36.9,-90.9,"other low",NA,20,1005,0,0
"15051","Bill",2015,6,20,0,37.4,-89.4,"other low",NA,20,1004,0,0
"15052","Bill",2015,6,20,6,37.8,-87.8,"other low",NA,15,1002,0,0
"15053","Bill",2015,6,20,12,38.2,-85.8,"other low",NA,15,1001,0,0
"15054","Bill",2015,6,20,18,38.5,-83.7,"other low",NA,15,1003,0,0
"15055","Bill",2015,6,21,0,38.9,-81.3,"other low",NA,15,1006,0,0
"15056","Claudette",2015,7,12,0,35.4,-75.4,"other low",NA,25,1010,0,0
"15057","Claudette",2015,7,12,6,35.3,-74.6,"other low",NA,25,1010,0,0
"15058","Claudette",2015,7,12,12,35.2,-73.6,"other low",NA,25,1010,0,0
"15059","Claudette",2015,7,12,18,35.3,-72.8,"other low",NA,25,1010,0,0
"15060","Claudette",2015,7,13,0,35.5,-72.2,"other low",NA,25,1010,0,0
"15061","Claudette",2015,7,13,6,36,-71.1,"tropical depression",NA,30,1008,0,0
"15062","Claudette",2015,7,13,12,36.8,-69.4,"tropical storm",NA,40,1005,80,0
"15063","Claudette",2015,7,13,18,37.6,-67.5,"tropical storm",NA,45,1003,80,0
"15064","Claudette",2015,7,14,0,38.4,-65.7,"tropical storm",NA,45,1004,80,0
"15065","Claudette",2015,7,14,6,39.4,-64.1,"tropical storm",NA,45,1004,100,0
"15066","Claudette",2015,7,14,12,40.7,-62,"tropical storm",NA,45,1004,120,0
"15067","Claudette",2015,7,14,18,42,-60,"tropical storm",NA,40,1004,120,0
"15068","Claudette",2015,7,15,0,43.5,-58.2,"other low",NA,35,1004,120,0
"15069","Claudette",2015,7,15,6,45,-56.9,"other low",NA,30,1004,0,0
"15070","Claudette",2015,7,15,12,46,-55.9,"other low",NA,30,1004,0,0
"15071","Danny",2015,8,17,0,9.6,-29.3,"other low",NA,25,1011,0,0
"15072","Danny",2015,8,17,6,9.6,-30.4,"other low",NA,25,1011,0,0
"15073","Danny",2015,8,17,12,9.7,-31.5,"other low",NA,25,1011,0,0
"15074","Danny",2015,8,17,18,10,-32.6,"other low",NA,25,1010,0,0
"15075","Danny",2015,8,18,0,10.3,-33.7,"other low",NA,25,1010,0,0
"15076","Danny",2015,8,18,6,10.4,-34.8,"tropical depression",NA,30,1009,0,0
"15077","Danny",2015,8,18,12,10.5,-35.9,"tropical storm",NA,35,1008,40,0
"15078","Danny",2015,8,18,18,10.7,-37.1,"tropical storm",NA,40,1006,70,0
"15079","Danny",2015,8,19,0,10.9,-38.4,"tropical storm",NA,45,1005,70,0
"15080","Danny",2015,8,19,6,11,-39.5,"tropical storm",NA,45,1003,70,0
"15081","Danny",2015,8,19,12,11.2,-40.6,"tropical storm",NA,45,1002,80,0
"15082","Danny",2015,8,19,18,11.5,-41.5,"tropical storm",NA,50,1001,70,0
"15083","Danny",2015,8,20,0,11.7,-42.5,"tropical storm",NA,55,1000,70,0
"15084","Danny",2015,8,20,6,11.9,-43.5,"tropical storm",NA,60,998,70,0
"15085","Danny",2015,8,20,12,12.3,-44.4,"hurricane",1,65,995,80,20
"15086","Danny",2015,8,20,18,12.8,-45.3,"hurricane",1,75,990,80,20
"15087","Danny",2015,8,21,0,13.2,-46.2,"hurricane",2,85,981,80,20
"15088","Danny",2015,8,21,6,13.5,-47,"hurricane",2,95,973,80,20
"15089","Danny",2015,8,21,12,13.8,-47.8,"hurricane",3,110,960,80,25
"15090","Danny",2015,8,21,18,14.3,-48.6,"hurricane",3,105,966,80,25
"15091","Danny",2015,8,22,0,14.7,-49.4,"hurricane",2,95,973,80,25
"15092","Danny",2015,8,22,6,15,-50.3,"hurricane",2,85,980,80,25
"15093","Danny",2015,8,22,12,15.3,-51.4,"hurricane",1,75,985,80,25
"15094","Danny",2015,8,22,18,15.5,-52.7,"hurricane",1,65,990,80,10
"15095","Danny",2015,8,23,0,15.6,-54,"tropical storm",NA,55,999,80,0
"15096","Danny",2015,8,23,6,15.7,-55.3,"tropical storm",NA,50,1001,80,0
"15097","Danny",2015,8,23,12,15.7,-56.7,"tropical storm",NA,45,1002,70,0
"15098","Danny",2015,8,23,18,15.6,-58.2,"tropical storm",NA,40,1004,70,0
"15099","Danny",2015,8,24,0,15.6,-59.3,"tropical storm",NA,40,1007,50,0
"15100","Danny",2015,8,24,6,15.8,-60.4,"tropical storm",NA,35,1008,50,0
"15101","Danny",2015,8,24,12,15.8,-61.3,"tropical depression",NA,30,1009,0,0
"15102","Erika",2015,8,24,18,14.3,-45.1,"tropical storm",NA,40,1003,70,0
"15103","Erika",2015,8,25,0,14.4,-46.9,"tropical storm",NA,40,1003,70,0
"15104","Erika",2015,8,25,6,14.7,-48.6,"tropical storm",NA,40,1003,70,0
"15105","Erika",2015,8,25,12,15,-50.2,"tropical storm",NA,40,1003,70,0
"15106","Erika",2015,8,25,18,15.3,-51.9,"tropical storm",NA,35,1004,70,0
"15107","Erika",2015,8,26,0,15.7,-53.6,"tropical storm",NA,35,1006,90,0
"15108","Erika",2015,8,26,6,15.9,-55.2,"tropical storm",NA,35,1005,90,0
"15109","Erika",2015,8,26,12,16.2,-56.8,"tropical storm",NA,40,1005,90,0
"15110","Erika",2015,8,26,18,16.4,-58.2,"tropical storm",NA,40,1005,90,0
"15111","Erika",2015,8,27,0,16.6,-59.5,"tropical storm",NA,40,1006,90,0
"15112","Erika",2015,8,27,6,16.5,-60.8,"tropical storm",NA,45,1001,100,0
"15113","Erika",2015,8,27,12,16.5,-62.2,"tropical storm",NA,45,1004,120,0
"15114","Erika",2015,8,27,18,16.6,-63.6,"tropical storm",NA,45,1006,120,0
"15115","Erika",2015,8,28,0,17.2,-65.1,"tropical storm",NA,45,1006,120,0
"15116","Erika",2015,8,28,6,17.5,-66.8,"tropical storm",NA,45,1006,140,0
"15117","Erika",2015,8,28,12,17.6,-68.6,"tropical storm",NA,45,1008,140,0
"15118","Fred",2015,8,30,0,11.6,-17.5,"tropical depression",NA,30,1007,0,0
"15119","Fred",2015,8,30,6,12.2,-18.4,"tropical storm",NA,35,1005,60,0
"15120","Fred",2015,8,30,12,13.1,-19.5,"tropical storm",NA,45,1004,80,0
"15121","Fred",2015,8,30,18,14,-20.7,"tropical storm",NA,55,998,110,0
"15122","Fred",2015,8,31,0,14.6,-21.7,"hurricane",1,65,992,130,20
"15123","Fred",2015,8,31,6,15.3,-22.5,"hurricane",1,70,989,130,25
"15124","Fred",2015,8,31,12,16.1,-23.3,"hurricane",1,75,986,130,25
"15125","Fred",2015,8,31,18,16.8,-24.1,"hurricane",1,70,988,130,25
"15126","Fred",2015,9,1,0,17.4,-24.9,"hurricane",1,65,991,130,20
"15127","Fred",2015,9,1,6,17.8,-25.7,"tropical storm",NA,60,994,130,0
"15128","Fred",2015,9,1,12,18.2,-26.7,"tropical storm",NA,50,1000,110,0
"15129","Fred",2015,9,1,18,18.7,-27.6,"tropical storm",NA,45,1003,110,0
"15130","Fred",2015,9,2,0,19.1,-28.7,"tropical storm",NA,45,1003,110,0
"15131","Fred",2015,9,2,6,19.3,-29.7,"tropical storm",NA,40,1004,110,0
"15132","Fred",2015,9,2,12,19.6,-30.5,"tropical storm",NA,40,1005,90,0
"15133","Fred",2015,9,2,18,20,-31.4,"tropical storm",NA,35,1006,80,0
"15134","Fred",2015,9,3,0,20.4,-32.2,"tropical storm",NA,35,1006,80,0
"15135","Fred",2015,9,3,6,20.7,-32.9,"tropical storm",NA,40,1005,80,0
"15136","Fred",2015,9,3,12,21.3,-33.7,"tropical storm",NA,40,1005,80,0
"15137","Fred",2015,9,3,18,21.8,-34.9,"tropical storm",NA,35,1005,80,0
"15138","Fred",2015,9,4,0,21.9,-36,"tropical storm",NA,35,1005,80,0
"15139","Fred",2015,9,4,6,22,-36.9,"tropical storm",NA,35,1005,80,0
"15140","Fred",2015,9,4,12,22.2,-37.9,"tropical depression",NA,30,1005,0,0
"15141","Fred",2015,9,4,18,22.4,-38.7,"tropical depression",NA,30,1006,0,0
"15142","Fred",2015,9,5,0,22.7,-39.6,"tropical storm",NA,35,1006,30,0
"15143","Fred",2015,9,5,6,23,-40.6,"tropical storm",NA,35,1007,30,0
"15144","Fred",2015,9,5,12,23.3,-41.5,"tropical depression",NA,30,1008,0,0
"15145","Fred",2015,9,5,18,23.5,-42.2,"tropical depression",NA,30,1008,0,0
"15146","Fred",2015,9,6,0,23.8,-42.9,"tropical depression",NA,30,1009,0,0
"15147","Fred",2015,9,6,6,24.5,-43.3,"tropical depression",NA,30,1010,0,0
"15148","Fred",2015,9,6,12,25.3,-43.2,"tropical depression",NA,25,1010,0,0
"15149","Grace",2015,9,5,6,12,-23.1,"tropical depression",NA,25,1010,0,0
"15150","Grace",2015,9,5,12,12.2,-24.4,"tropical depression",NA,30,1008,0,0
"15151","Grace",2015,9,5,18,12.3,-25.7,"tropical storm",NA,35,1007,30,0
"15152","Grace",2015,9,6,0,12.4,-26.9,"tropical storm",NA,40,1005,30,0
"15153","Grace",2015,9,6,6,12.5,-28,"tropical storm",NA,45,1002,80,0
"15154","Grace",2015,9,6,12,12.7,-29.2,"tropical storm",NA,50,1000,80,0
"15155","Grace",2015,9,6,18,12.9,-30.5,"tropical storm",NA,45,1002,80,0
"15156","Grace",2015,9,7,0,13.2,-31.9,"tropical storm",NA,45,1002,80,0
"15157","Grace",2015,9,7,6,13.5,-33.4,"tropical storm",NA,45,1002,80,0
"15158","Grace",2015,9,7,12,13.7,-35,"tropical storm",NA,40,1004,70,0
"15159","Grace",2015,9,7,18,13.8,-36.7,"tropical storm",NA,40,1004,50,0
"15160","Grace",2015,9,8,0,13.9,-38.4,"tropical storm",NA,35,1005,40,0
"15161","Grace",2015,9,8,6,14,-40.1,"tropical storm",NA,35,1005,40,0
"15162","Grace",2015,9,8,12,14,-41.8,"tropical depression",NA,30,1006,0,0
"15163","Grace",2015,9,8,18,14,-43.4,"tropical depression",NA,30,1006,0,0
"15164","Grace",2015,9,9,0,14,-44.9,"tropical depression",NA,25,1006,0,0
"15165","Grace",2015,9,9,6,14,-46.4,"tropical depression",NA,25,1006,0,0
"15166","Henri",2015,9,8,6,31.1,-62.2,"other low",NA,20,1014,0,0
"15167","Henri",2015,9,8,12,30.9,-61.9,"other low",NA,25,1012,0,0
"15168","Henri",2015,9,8,18,30.8,-61.6,"tropical depression",NA,30,1011,0,0
"15169","Henri",2015,9,9,0,30.8,-61.4,"tropical storm",NA,35,1009,80,0
"15170","Henri",2015,9,9,6,30.8,-61.2,"tropical storm",NA,35,1007,80,0
"15171","Henri",2015,9,9,12,30.8,-61,"tropical storm",NA,40,1005,80,0
"15172","Henri",2015,9,9,18,30.9,-60.8,"tropical storm",NA,45,1003,120,0
"15173","Henri",2015,9,10,0,31.2,-60.8,"tropical storm",NA,45,1003,150,0
"15174","Henri",2015,9,10,6,31.6,-60.9,"tropical storm",NA,45,1005,150,0
"15175","Henri",2015,9,10,12,32.2,-60.9,"tropical storm",NA,40,1006,150,0
