"","airline","airport","OnTime","IndOHare","IndDelta"
"8452","American","LGA","yes",0,0
"8453","American","LGA","yes",0,0
"8454","American","LGA","yes",0,0
"8455","American","LGA","yes",0,0
"8456","American","LGA","yes",0,0
"8457","American","LGA","yes",0,0
"8458","American","LGA","yes",0,0
"8459","American","LGA","yes",0,0
"8460","American","LGA","yes",0,0
"8461","American","LGA","yes",0,0
"8462","American","LGA","yes",0,0
"8463","American","LGA","yes",0,0
"8464","American","LGA","yes",0,0
"8465","American","LGA","yes",0,0
"8466","American","LGA","yes",0,0
"8467","American","LGA","yes",0,0
"8468","American","LGA","yes",0,0
"8469","American","LGA","yes",0,0
"8470","American","LGA","yes",0,0
"8471","American","LGA","yes",0,0
"8472","American","LGA","yes",0,0
"8473","American","LGA","yes",0,0
"8474","American","LGA","yes",0,0
"8475","American","LGA","yes",0,0
"8476","American","LGA","yes",0,0
"8477","American","LGA","yes",0,0
"8478","American","LGA","yes",0,0
"8479","American","LGA","yes",0,0
"8480","American","LGA","yes",0,0
"8481","American","LGA","yes",0,0
"8482","American","LGA","yes",0,0
"8483","American","LGA","yes",0,0
"8484","American","LGA","yes",0,0
"8485","American","LGA","yes",0,0
"8486","American","LGA","yes",0,0
"8487","American","LGA","yes",0,0
"8488","American","LGA","yes",0,0
"8489","American","LGA","yes",0,0
"8490","American","LGA","yes",0,0
"8491","American","LGA","yes",0,0
"8492","American","LGA","yes",0,0
"8493","American","LGA","yes",0,0
"8494","American","LGA","yes",0,0
"8495","American","LGA","yes",0,0
"8496","American","LGA","yes",0,0
"8497","American","LGA","yes",0,0
"8498","American","LGA","yes",0,0
"8499","American","LGA","yes",0,0
"8500","American","LGA","yes",0,0
"8501","American","LGA","yes",0,0
"8502","American","LGA","yes",0,0
"8503","American","LGA","yes",0,0
"8504","American","LGA","yes",0,0
"8505","American","LGA","yes",0,0
"8506","American","LGA","yes",0,0
"8507","American","LGA","yes",0,0
"8508","American","LGA","yes",0,0
"8509","American","LGA","yes",0,0
"8510","American","LGA","yes",0,0
"8511","American","LGA","yes",0,0
"8512","American","LGA","yes",0,0
"8513","American","LGA","yes",0,0
"8514","American","LGA","yes",0,0
"8515","American","LGA","yes",0,0
"8516","American","LGA","yes",0,0
"8517","American","LGA","yes",0,0
"8518","American","LGA","yes",0,0
"8519","American","LGA","yes",0,0
"8520","American","LGA","yes",0,0
"8521","American","LGA","yes",0,0
"8522","American","LGA","yes",0,0
"8523","American","LGA","yes",0,0
"8524","American","LGA","yes",0,0
"8525","American","LGA","yes",0,0
"8526","American","LGA","yes",0,0
"8527","American","LGA","yes",0,0
"8528","American","LGA","yes",0,0
"8529","American","LGA","yes",0,0
"8530","American","LGA","yes",0,0
"8531","American","LGA","yes",0,0
"8532","American","LGA","yes",0,0
"8533","American","LGA","yes",0,0
"8534","American","LGA","yes",0,0
"8535","American","LGA","yes",0,0
"8536","American","LGA","yes",0,0
"8537","American","LGA","yes",0,0
"8538","American","LGA","yes",0,0
"8539","American","LGA","yes",0,0
"8540","American","LGA","yes",0,0
"8541","American","LGA","yes",0,0
"8542","American","LGA","yes",0,0
"8543","American","LGA","yes",0,0
"8544","American","LGA","yes",0,0
"8545","American","LGA","yes",0,0
"8546","American","LGA","yes",0,0
"8547","American","LGA","yes",0,0
"8548","American","LGA","yes",0,0
"8549","American","LGA","yes",0,0
"8550","American","LGA","yes",0,0
"8551","American","LGA","yes",0,0
"8552","American","LGA","yes",0,0
"8553","American","LGA","yes",0,0
"8554","American","LGA","yes",0,0
"8555","American","LGA","yes",0,0
"8556","American","LGA","yes",0,0
"8557","American","LGA","yes",0,0
"8558","American","LGA","yes",0,0
"8559","American","LGA","yes",0,0
"8560","American","LGA","yes",0,0
"8561","American","LGA","yes",0,0
"8562","American","LGA","yes",0,0
"8563","American","LGA","yes",0,0
"8564","American","LGA","yes",0,0
"8565","American","LGA","yes",0,0
"8566","American","LGA","yes",0,0
"8567","American","LGA","yes",0,0
"8568","American","LGA","yes",0,0
"8569","American","LGA","yes",0,0
"8570","American","LGA","yes",0,0
"8571","American","LGA","yes",0,0
"8572","American","LGA","yes",0,0
"8573","American","LGA","yes",0,0
"8574","American","LGA","yes",0,0
"8575","American","LGA","yes",0,0
"8576","American","LGA","yes",0,0
"8577","American","LGA","yes",0,0
"8578","American","LGA","yes",0,0
"8579","American","LGA","yes",0,0
"8580","American","LGA","yes",0,0
"8581","American","LGA","yes",0,0
"8582","American","LGA","yes",0,0
"8583","American","LGA","yes",0,0
"8584","American","LGA","yes",0,0
"8585","American","LGA","yes",0,0
"8586","American","LGA","yes",0,0
"8587","American","LGA","yes",0,0
"8588","American","LGA","yes",0,0
"8589","American","LGA","yes",0,0
"8590","American","LGA","yes",0,0
"8591","American","LGA","yes",0,0
"8592","American","LGA","yes",0,0
"8593","American","LGA","yes",0,0
"8594","American","LGA","yes",0,0
"8595","American","LGA","yes",0,0
"8596","American","LGA","yes",0,0
"8597","American","LGA","yes",0,0
"8598","American","LGA","yes",0,0
"8599","American","LGA","yes",0,0
"8600","American","LGA","yes",0,0
"8601","American","LGA","yes",0,0
"8602","American","LGA","yes",0,0
"8603","American","LGA","yes",0,0
"8604","American","LGA","yes",0,0
"8605","American","LGA","yes",0,0
"8606","American","LGA","yes",0,0
"8607","American","LGA","yes",0,0
"8608","American","LGA","yes",0,0
"8609","American","LGA","yes",0,0
"8610","American","LGA","yes",0,0
"8611","American","LGA","yes",0,0
"8612","American","LGA","yes",0,0
"8613","American","LGA","yes",0,0
"8614","American","LGA","yes",0,0
"8615","American","LGA","yes",0,0
"8616","American","LGA","yes",0,0
"8617","American","LGA","yes",0,0
"8618","American","LGA","yes",0,0
"8619","American","LGA","yes",0,0
"8620","American","LGA","yes",0,0
"8621","American","LGA","yes",0,0
"8622","American","LGA","yes",0,0
"8623","American","LGA","yes",0,0
"8624","American","LGA","yes",0,0
"8625","American","LGA","yes",0,0
"8626","American","LGA","yes",0,0
"8627","American","LGA","yes",0,0
"8628","American","LGA","yes",0,0
"8629","American","LGA","yes",0,0
"8630","American","LGA","yes",0,0
"8631","American","LGA","yes",0,0
"8632","American","LGA","yes",0,0
"8633","American","LGA","yes",0,0
"8634","American","LGA","yes",0,0
"8635","American","LGA","yes",0,0
"8636","American","LGA","yes",0,0
"8637","American","LGA","yes",0,0
"8638","American","LGA","yes",0,0
"8639","American","LGA","yes",0,0
"8640","American","LGA","yes",0,0
"8641","American","LGA","yes",0,0
"8642","American","LGA","yes",0,0
"8643","American","LGA","yes",0,0
"8644","American","LGA","yes",0,0
"8645","American","LGA","yes",0,0
"8646","American","LGA","yes",0,0
"8647","American","LGA","yes",0,0
"8648","American","LGA","yes",0,0
"8649","American","LGA","yes",0,0
"8650","American","LGA","yes",0,0
"8651","American","LGA","yes",0,0
"8652","American","LGA","yes",0,0
"8653","American","LGA","yes",0,0
"8654","American","LGA","yes",0,0
"8655","American","LGA","yes",0,0
"8656","American","LGA","yes",0,0
"8657","American","LGA","yes",0,0
"8658","American","LGA","yes",0,0
"8659","American","LGA","yes",0,0
"8660","American","LGA","yes",0,0
"8661","American","LGA","yes",0,0
"8662","American","LGA","yes",0,0
"8663","American","LGA","yes",0,0
"8664","American","LGA","yes",0,0
"8665","American","LGA","yes",0,0
"8666","American","LGA","yes",0,0
"8667","American","LGA","yes",0,0
"8668","American","LGA","yes",0,0
"8669","American","LGA","yes",0,0
"8670","American","LGA","yes",0,0
"8671","American","LGA","yes",0,0
"8672","American","LGA","yes",0,0
"8673","American","LGA","yes",0,0
"8674","American","LGA","yes",0,0
"8675","American","LGA","yes",0,0
"8676","American","LGA","yes",0,0
"8677","American","LGA","yes",0,0
"8678","American","LGA","yes",0,0
"8679","American","LGA","yes",0,0
"8680","American","LGA","yes",0,0
"8681","American","LGA","yes",0,0
"8682","American","LGA","yes",0,0
"8683","American","LGA","yes",0,0
"8684","American","LGA","yes",0,0
"8685","American","LGA","yes",0,0
"8686","American","LGA","yes",0,0
"8687","American","LGA","yes",0,0
"8688","American","LGA","yes",0,0
"8689","American","LGA","yes",0,0
"8690","American","LGA","yes",0,0
"8691","American","LGA","yes",0,0
"8692","American","LGA","yes",0,0
"8693","American","LGA","yes",0,0
"8694","American","LGA","yes",0,0
"8695","American","LGA","yes",0,0
"8696","American","LGA","yes",0,0
"8697","American","LGA","yes",0,0
"8698","American","LGA","yes",0,0
"8699","American","LGA","yes",0,0
"8700","American","LGA","yes",0,0
"8701","American","LGA","yes",0,0
"8702","American","LGA","yes",0,0
"8703","American","LGA","yes",0,0
"8704","American","LGA","yes",0,0
"8705","American","LGA","yes",0,0
"8706","American","LGA","yes",0,0
"8707","American","LGA","yes",0,0
"8708","American","LGA","yes",0,0
"8709","American","LGA","yes",0,0
"8710","American","LGA","yes",0,0
"8711","American","LGA","yes",0,0
"8712","American","LGA","yes",0,0
"8713","American","LGA","yes",0,0
"8714","American","LGA","yes",0,0
"8715","American","LGA","yes",0,0
"8716","American","LGA","yes",0,0
"8717","American","LGA","yes",0,0
"8718","American","LGA","yes",0,0
"8719","American","LGA","yes",0,0
"8720","American","LGA","yes",0,0
"8721","American","LGA","yes",0,0
"8722","American","LGA","yes",0,0
"8723","American","LGA","yes",0,0
"8724","American","LGA","yes",0,0
"8725","American","LGA","yes",0,0
"8726","American","LGA","yes",0,0
"8727","American","LGA","yes",0,0
"8728","American","LGA","yes",0,0
"8729","American","LGA","yes",0,0
"8730","American","LGA","yes",0,0
"8731","American","LGA","yes",0,0
"8732","American","LGA","yes",0,0
"8733","American","LGA","yes",0,0
"8734","American","LGA","yes",0,0
"8735","American","LGA","yes",0,0
"8736","American","LGA","yes",0,0
"8737","American","LGA","yes",0,0
"8738","American","LGA","yes",0,0
"8739","American","LGA","yes",0,0
"8740","American","LGA","yes",0,0
"8741","American","LGA","yes",0,0
"8742","American","LGA","yes",0,0
"8743","American","LGA","yes",0,0
"8744","American","LGA","yes",0,0
"8745","American","LGA","yes",0,0
"8746","American","LGA","yes",0,0
"8747","American","LGA","yes",0,0
"8748","American","LGA","yes",0,0
"8749","American","LGA","yes",0,0
"8750","American","LGA","yes",0,0
"8751","American","LGA","yes",0,0
"8752","American","LGA","yes",0,0
"8753","American","LGA","yes",0,0
"8754","American","LGA","yes",0,0
"8755","American","LGA","yes",0,0
"8756","American","LGA","yes",0,0
"8757","American","LGA","yes",0,0
"8758","American","LGA","yes",0,0
"8759","American","LGA","yes",0,0
"8760","American","LGA","yes",0,0
"8761","American","LGA","yes",0,0
"8762","American","LGA","yes",0,0
"8763","American","LGA","yes",0,0
"8764","American","LGA","yes",0,0
"8765","American","LGA","yes",0,0
"8766","American","LGA","yes",0,0
"8767","American","LGA","yes",0,0
"8768","American","LGA","yes",0,0
"8769","American","LGA","yes",0,0
"8770","American","LGA","yes",0,0
"8771","American","LGA","yes",0,0
"8772","American","LGA","yes",0,0
"8773","American","LGA","yes",0,0
"8774","American","LGA","yes",0,0
"8775","American","LGA","yes",0,0
"8776","American","LGA","yes",0,0
"8777","American","LGA","yes",0,0
"8778","American","LGA","yes",0,0
"8779","American","LGA","yes",0,0
"8780","American","LGA","yes",0,0
"8781","American","LGA","yes",0,0
"8782","American","LGA","yes",0,0
"8783","American","LGA","yes",0,0
"8784","American","LGA","yes",0,0
"8785","American","LGA","yes",0,0
"8786","American","LGA","yes",0,0
"8787","American","LGA","yes",0,0
"8788","American","LGA","yes",0,0
"8789","American","LGA","yes",0,0
"8790","American","LGA","yes",0,0
"8791","American","LGA","yes",0,0
"8792","American","LGA","yes",0,0
"8793","American","LGA","yes",0,0
"8794","American","LGA","yes",0,0
"8795","American","LGA","yes",0,0
"8796","American","LGA","yes",0,0
"8797","American","LGA","yes",0,0
"8798","American","LGA","yes",0,0
"8799","American","LGA","yes",0,0
"8800","American","LGA","yes",0,0
"8801","American","LGA","yes",0,0
"8802","American","LGA","yes",0,0
"8803","American","LGA","yes",0,0
"8804","American","LGA","yes",0,0
"8805","American","LGA","yes",0,0
"8806","American","LGA","yes",0,0
"8807","American","LGA","yes",0,0
"8808","American","LGA","yes",0,0
"8809","American","LGA","yes",0,0
"8810","American","LGA","yes",0,0
"8811","American","LGA","yes",0,0
"8812","American","LGA","yes",0,0
"8813","American","LGA","yes",0,0
"8814","American","LGA","yes",0,0
"8815","American","LGA","yes",0,0
"8816","American","LGA","yes",0,0
"8817","American","LGA","yes",0,0
"8818","American","LGA","yes",0,0
"8819","American","LGA","yes",0,0
"8820","American","LGA","yes",0,0
"8821","American","LGA","yes",0,0
"8822","American","LGA","yes",0,0
"8823","American","LGA","yes",0,0
"8824","American","LGA","yes",0,0
"8825","American","LGA","yes",0,0
"8826","American","LGA","yes",0,0
"8827","American","LGA","yes",0,0
"8828","American","LGA","yes",0,0
"8829","American","LGA","yes",0,0
"8830","American","LGA","yes",0,0
"8831","American","LGA","yes",0,0
"8832","American","LGA","yes",0,0
"8833","American","LGA","yes",0,0
"8834","American","LGA","yes",0,0
"8835","American","LGA","yes",0,0
"8836","American","LGA","yes",0,0
"8837","American","LGA","yes",0,0
"8838","American","LGA","yes",0,0
"8839","American","LGA","yes",0,0
"8840","American","LGA","yes",0,0
"8841","American","LGA","yes",0,0
"8842","American","LGA","yes",0,0
"8843","American","LGA","yes",0,0
"8844","American","LGA","yes",0,0
"8845","American","LGA","yes",0,0
"8846","American","LGA","yes",0,0
"8847","American","LGA","yes",0,0
"8848","American","LGA","yes",0,0
"8849","American","LGA","yes",0,0
"8850","American","LGA","yes",0,0
"8851","American","LGA","yes",0,0
"8852","American","LGA","yes",0,0
"8853","American","LGA","yes",0,0
"8854","American","LGA","yes",0,0
"8855","American","LGA","yes",0,0
"8856","American","LGA","yes",0,0
"8857","American","LGA","yes",0,0
"8858","American","LGA","yes",0,0
"8859","American","LGA","yes",0,0
"8860","American","LGA","yes",0,0
"8861","American","LGA","yes",0,0
"8862","American","LGA","yes",0,0
"8863","American","LGA","yes",0,0
"8864","American","LGA","yes",0,0
"8865","American","LGA","yes",0,0
"8866","American","LGA","yes",0,0
"8867","American","LGA","yes",0,0
"8868","American","LGA","yes",0,0
"8869","American","LGA","yes",0,0
"8870","American","LGA","yes",0,0
"8871","American","LGA","yes",0,0
"8872","American","LGA","yes",0,0
"8873","American","LGA","yes",0,0
"8874","American","LGA","yes",0,0
"8875","American","LGA","yes",0,0
"8876","American","LGA","yes",0,0
"8877","American","LGA","yes",0,0
"8878","American","LGA","yes",0,0
"8879","American","LGA","yes",0,0
"8880","American","LGA","yes",0,0
"8881","American","LGA","yes",0,0
"8882","American","LGA","yes",0,0
"8883","American","LGA","yes",0,0
"8884","American","LGA","yes",0,0
"8885","American","LGA","yes",0,0
"8886","American","LGA","yes",0,0
"8887","American","LGA","yes",0,0
"8888","American","LGA","yes",0,0
"8889","American","LGA","yes",0,0
"8890","American","LGA","yes",0,0
"8891","American","LGA","yes",0,0
"8892","American","LGA","yes",0,0
"8893","American","LGA","yes",0,0
"8894","American","LGA","yes",0,0
"8895","American","LGA","yes",0,0
"8896","American","LGA","yes",0,0
"8897","American","LGA","yes",0,0
"8898","American","LGA","yes",0,0
"8899","American","LGA","yes",0,0
"8900","American","LGA","yes",0,0
"8901","American","LGA","yes",0,0
"8902","American","LGA","yes",0,0
"8903","American","LGA","yes",0,0
"8904","American","LGA","yes",0,0
"8905","American","LGA","yes",0,0
"8906","American","LGA","yes",0,0
"8907","American","LGA","yes",0,0
"8908","American","LGA","yes",0,0
"8909","American","LGA","yes",0,0
"8910","American","LGA","yes",0,0
"8911","American","LGA","yes",0,0
"8912","American","LGA","yes",0,0
"8913","American","LGA","yes",0,0
"8914","American","LGA","yes",0,0
"8915","American","LGA","yes",0,0
"8916","American","LGA","yes",0,0
"8917","American","LGA","yes",0,0
"8918","American","LGA","yes",0,0
"8919","American","LGA","yes",0,0
"8920","American","LGA","yes",0,0
"8921","American","LGA","yes",0,0
"8922","American","LGA","yes",0,0
"8923","American","LGA","yes",0,0
"8924","American","LGA","yes",0,0
"8925","American","LGA","yes",0,0
"8926","American","LGA","yes",0,0
"8927","American","LGA","yes",0,0
"8928","American","LGA","yes",0,0
"8929","American","LGA","yes",0,0
"8930","American","LGA","yes",0,0
"8931","American","LGA","yes",0,0
"8932","American","LGA","yes",0,0
"8933","American","LGA","yes",0,0
"8934","American","LGA","yes",0,0
"8935","American","LGA","yes",0,0
"8936","American","LGA","yes",0,0
"8937","American","LGA","yes",0,0
"8938","American","LGA","yes",0,0
"8939","American","LGA","yes",0,0
"8940","American","LGA","yes",0,0
"8941","American","LGA","yes",0,0
"8942","American","LGA","yes",0,0
"8943","American","LGA","yes",0,0
"8944","American","LGA","yes",0,0
"8945","American","LGA","yes",0,0
"8946","American","LGA","yes",0,0
"8947","American","LGA","yes",0,0
"8948","American","LGA","yes",0,0
"8949","American","LGA","yes",0,0
"8950","American","LGA","yes",0,0
"8951","American","LGA","yes",0,0
"8952","American","LGA","yes",0,0
"8953","American","LGA","yes",0,0
"8954","American","LGA","yes",0,0
"8955","American","LGA","yes",0,0
"8956","American","LGA","yes",0,0
"8957","American","LGA","yes",0,0
"8958","American","LGA","yes",0,0
"8959","American","LGA","yes",0,0
"8960","American","LGA","yes",0,0
"8961","American","LGA","yes",0,0
"8962","American","LGA","yes",0,0
"8963","American","LGA","yes",0,0
"8964","American","LGA","yes",0,0
"8965","American","LGA","yes",0,0
"8966","American","LGA","yes",0,0
"8967","American","LGA","yes",0,0
"8968","American","LGA","yes",0,0
"8969","American","LGA","yes",0,0
"8970","American","LGA","yes",0,0
"8971","American","LGA","yes",0,0
"8972","American","LGA","yes",0,0
"8973","American","LGA","yes",0,0
"8974","American","LGA","yes",0,0
"8975","American","LGA","yes",0,0
"8976","American","LGA","yes",0,0
"8977","American","LGA","yes",0,0
"8978","American","LGA","yes",0,0
"8979","American","LGA","yes",0,0
"8980","American","LGA","yes",0,0
"8981","American","LGA","yes",0,0
"8982","American","LGA","yes",0,0
"8983","American","LGA","yes",0,0
"8984","American","LGA","yes",0,0
"8985","American","LGA","yes",0,0
"8986","American","LGA","yes",0,0
"8987","American","LGA","yes",0,0
"8988","American","LGA","yes",0,0
"8989","American","LGA","yes",0,0
"8990","American","LGA","yes",0,0
"8991","American","LGA","yes",0,0
"8992","American","LGA","yes",0,0
"8993","American","LGA","yes",0,0
"8994","American","LGA","yes",0,0
"8995","American","LGA","yes",0,0
"8996","American","LGA","yes",0,0
"8997","American","LGA","yes",0,0
"8998","American","LGA","yes",0,0
"8999","American","LGA","yes",0,0
"9000","American","LGA","yes",0,0
"9001","American","LGA","yes",0,0
"9002","American","LGA","yes",0,0
"9003","American","LGA","yes",0,0
"9004","American","LGA","yes",0,0
"9005","American","LGA","yes",0,0
"9006","American","LGA","yes",0,0
"9007","American","LGA","yes",0,0
"9008","American","LGA","yes",0,0
"9009","American","LGA","yes",0,0
"9010","American","LGA","yes",0,0
"9011","American","LGA","yes",0,0
"9012","American","LGA","yes",0,0
"9013","American","LGA","yes",0,0
"9014","American","LGA","yes",0,0
"9015","American","LGA","yes",0,0
"9016","American","LGA","yes",0,0
"9017","American","LGA","yes",0,0
"9018","American","LGA","yes",0,0
"9019","American","LGA","yes",0,0
"9020","American","LGA","yes",0,0
"9021","American","LGA","yes",0,0
"9022","American","LGA","yes",0,0
"9023","American","LGA","yes",0,0
"9024","American","LGA","yes",0,0
"9025","American","LGA","yes",0,0
"9026","American","LGA","yes",0,0
"9027","American","LGA","yes",0,0
"9028","American","LGA","yes",0,0
"9029","American","LGA","yes",0,0
"9030","American","LGA","yes",0,0
"9031","American","LGA","yes",0,0
"9032","American","LGA","yes",0,0
"9033","American","LGA","yes",0,0
"9034","American","LGA","yes",0,0
"9035","American","LGA","yes",0,0
"9036","American","LGA","yes",0,0
"9037","American","LGA","yes",0,0
"9038","American","LGA","yes",0,0
"9039","American","LGA","yes",0,0
"9040","American","LGA","yes",0,0
"9041","American","LGA","yes",0,0
"9042","American","LGA","yes",0,0
"9043","American","LGA","yes",0,0
"9044","American","LGA","yes",0,0
"9045","American","LGA","yes",0,0
"9046","American","LGA","yes",0,0
"9047","American","LGA","yes",0,0
"9048","American","LGA","yes",0,0
"9049","American","LGA","yes",0,0
"9050","American","LGA","yes",0,0
"9051","American","LGA","yes",0,0
"9052","American","LGA","yes",0,0
"9053","American","LGA","yes",0,0
"9054","American","LGA","yes",0,0
"9055","American","LGA","yes",0,0
"9056","American","LGA","yes",0,0
"9057","American","LGA","yes",0,0
"9058","American","LGA","yes",0,0
"9059","American","LGA","yes",0,0
"9060","American","LGA","yes",0,0
"9061","American","LGA","yes",0,0
"9062","American","LGA","yes",0,0
"9063","American","LGA","yes",0,0
"9064","American","LGA","yes",0,0
"9065","American","LGA","yes",0,0
"9066","American","LGA","yes",0,0
"9067","American","LGA","yes",0,0
"9068","American","LGA","yes",0,0
"9069","American","LGA","yes",0,0
"9070","American","LGA","yes",0,0
"9071","American","LGA","yes",0,0
"9072","American","LGA","yes",0,0
"9073","American","LGA","yes",0,0
"9074","American","LGA","yes",0,0
"9075","American","LGA","yes",0,0
"9076","American","LGA","yes",0,0
"9077","American","LGA","yes",0,0
"9078","American","LGA","yes",0,0
"9079","American","LGA","yes",0,0
"9080","American","LGA","yes",0,0
"9081","American","LGA","yes",0,0
"9082","American","LGA","yes",0,0
"9083","American","LGA","yes",0,0
"9084","American","LGA","yes",0,0
"9085","American","LGA","yes",0,0
"9086","American","LGA","yes",0,0
"9087","American","LGA","yes",0,0
"9088","American","LGA","yes",0,0
"9089","American","LGA","yes",0,0
"9090","American","LGA","yes",0,0
"9091","American","LGA","yes",0,0
"9092","American","LGA","yes",0,0
"9093","American","LGA","yes",0,0
"9094","American","LGA","yes",0,0
"9095","American","LGA","yes",0,0
"9096","American","LGA","yes",0,0
"9097","American","LGA","yes",0,0
"9098","American","LGA","yes",0,0
"9099","American","LGA","yes",0,0
"9100","American","LGA","yes",0,0
"9101","American","LGA","yes",0,0
"9102","American","LGA","yes",0,0
"9103","American","LGA","yes",0,0
"9104","American","LGA","yes",0,0
"9105","American","LGA","yes",0,0
"9106","American","LGA","yes",0,0
"9107","American","LGA","yes",0,0
"9108","American","LGA","yes",0,0
"9109","American","LGA","yes",0,0
"9110","American","LGA","yes",0,0
"9111","American","LGA","yes",0,0
"9112","American","LGA","yes",0,0
"9113","American","LGA","yes",0,0
"9114","American","LGA","yes",0,0
"9115","American","LGA","yes",0,0
"9116","American","LGA","yes",0,0
"9117","American","LGA","yes",0,0
"9118","American","LGA","yes",0,0
"9119","American","LGA","yes",0,0
"9120","American","LGA","yes",0,0
"9121","American","LGA","yes",0,0
"9122","American","LGA","yes",0,0
"9123","American","LGA","yes",0,0
"9124","American","LGA","yes",0,0
"9125","American","LGA","yes",0,0
"9126","American","LGA","yes",0,0
"9127","American","LGA","yes",0,0
"9128","American","LGA","yes",0,0
"9129","American","LGA","yes",0,0
"9130","American","LGA","yes",0,0
"9131","American","LGA","yes",0,0
"9132","American","LGA","yes",0,0
"9133","American","LGA","yes",0,0
"9134","American","LGA","yes",0,0
"9135","American","LGA","yes",0,0
"9136","American","LGA","yes",0,0
"9137","American","LGA","yes",0,0
"9138","American","LGA","yes",0,0
"9139","American","LGA","yes",0,0
"9140","American","LGA","yes",0,0
"9141","American","LGA","yes",0,0
"9142","American","LGA","yes",0,0
"9143","American","LGA","yes",0,0
"9144","American","LGA","yes",0,0
"9145","American","LGA","yes",0,0
"9146","American","LGA","yes",0,0
"9147","American","LGA","yes",0,0
"9148","American","LGA","yes",0,0
"9149","American","LGA","yes",0,0
"9150","American","LGA","yes",0,0
"9151","American","LGA","yes",0,0
"9152","American","LGA","yes",0,0
"9153","American","LGA","yes",0,0
"9154","American","LGA","yes",0,0
"9155","American","LGA","yes",0,0
"9156","American","LGA","yes",0,0
"9157","American","LGA","yes",0,0
"9158","American","LGA","yes",0,0
"9159","American","LGA","yes",0,0
"9160","American","LGA","yes",0,0
"9161","American","LGA","yes",0,0
"9162","American","LGA","yes",0,0
"9163","American","LGA","yes",0,0
"9164","American","LGA","yes",0,0
"9165","American","LGA","yes",0,0
"9166","American","LGA","yes",0,0
"9167","American","LGA","yes",0,0
"9168","American","LGA","yes",0,0
"9169","American","LGA","yes",0,0
"9170","American","LGA","yes",0,0
"9171","American","LGA","yes",0,0
"9172","American","LGA","yes",0,0
"9173","American","LGA","yes",0,0
"9174","American","LGA","yes",0,0
"9175","American","LGA","yes",0,0
"9176","American","LGA","yes",0,0
"9177","American","LGA","yes",0,0
"9178","American","LGA","yes",0,0
"9179","American","LGA","yes",0,0
"9180","American","LGA","yes",0,0
"9181","American","LGA","yes",0,0
"9182","American","LGA","yes",0,0
"9183","American","LGA","yes",0,0
"9184","American","LGA","yes",0,0
"9185","American","LGA","yes",0,0
"9186","American","LGA","yes",0,0
"9187","American","LGA","yes",0,0
"9188","American","LGA","yes",0,0
"9189","American","LGA","yes",0,0
"9190","American","LGA","yes",0,0
"9191","American","LGA","yes",0,0
"9192","American","LGA","yes",0,0
"9193","American","LGA","yes",0,0
"9194","American","LGA","yes",0,0
"9195","American","LGA","yes",0,0
"9196","American","LGA","yes",0,0
"9197","American","LGA","yes",0,0
"9198","American","LGA","yes",0,0
"9199","American","LGA","yes",0,0
"9200","American","LGA","yes",0,0
"9201","American","LGA","yes",0,0
"9202","American","LGA","yes",0,0
"9203","American","LGA","yes",0,0
"9204","American","LGA","yes",0,0
"9205","American","LGA","yes",0,0
"9206","American","LGA","yes",0,0
"9207","American","LGA","yes",0,0
"9208","American","LGA","yes",0,0
"9209","American","LGA","yes",0,0
"9210","American","LGA","yes",0,0
"9211","American","LGA","yes",0,0
"9212","American","LGA","yes",0,0
"9213","American","LGA","yes",0,0
"9214","American","LGA","yes",0,0
"9215","American","LGA","yes",0,0
"9216","American","LGA","yes",0,0
"9217","American","LGA","yes",0,0
"9218","American","LGA","yes",0,0
"9219","American","LGA","yes",0,0
"9220","American","LGA","yes",0,0
"9221","American","LGA","yes",0,0
"9222","American","LGA","yes",0,0
"9223","American","LGA","yes",0,0
"9224","American","LGA","yes",0,0
"9225","American","LGA","yes",0,0
"9226","American","LGA","yes",0,0
"9227","American","LGA","yes",0,0
"9228","American","LGA","yes",0,0
"9229","American","LGA","yes",0,0
"9230","American","LGA","yes",0,0
"9231","American","LGA","yes",0,0
"9232","American","LGA","yes",0,0
"9233","American","LGA","yes",0,0
"9234","American","LGA","yes",0,0
"9235","American","LGA","yes",0,0
"9236","American","LGA","yes",0,0
"9237","American","LGA","yes",0,0
"9238","American","LGA","yes",0,0
"9239","American","LGA","yes",0,0
"9240","American","LGA","yes",0,0
"9241","American","LGA","yes",0,0
"9242","American","LGA","yes",0,0
"9243","American","LGA","yes",0,0
"9244","American","LGA","yes",0,0
"9245","American","LGA","yes",0,0
"9246","American","LGA","yes",0,0
"9247","American","LGA","yes",0,0
"9248","American","LGA","yes",0,0
"9249","American","LGA","yes",0,0
"9250","American","LGA","yes",0,0
"9251","American","LGA","yes",0,0
"9252","American","LGA","yes",0,0
"9253","American","LGA","yes",0,0
"9254","American","LGA","yes",0,0
"9255","American","LGA","yes",0,0
"9256","American","LGA","yes",0,0
"9257","American","LGA","yes",0,0
"9258","American","LGA","yes",0,0
"9259","American","LGA","yes",0,0
"9260","American","LGA","yes",0,0
"9261","American","LGA","yes",0,0
"9262","American","LGA","yes",0,0
"9263","American","LGA","yes",0,0
"9264","American","LGA","yes",0,0
"9265","American","LGA","yes",0,0
"9266","American","LGA","yes",0,0
"9267","American","LGA","yes",0,0
"9268","American","LGA","yes",0,0
"9269","American","LGA","yes",0,0
"9270","American","LGA","yes",0,0
"9271","American","LGA","yes",0,0
"9272","American","LGA","yes",0,0
"9273","American","LGA","yes",0,0
