"","Date","Miles","Time","Pace","ShoeBrand","TimeMin","PaceMin","Short","After2004"
"1066","8/22/2006",7,"58:45:00","8:23:34","Asics",58.75,8.393,0,1
"1067","8/23/2006",14,"119:06:00","8:30:26","Asics",119.1,8.507,0,1
"1068","8/24/2006",6,"50:42:00","8:27:00","Brooks",50.7,8.45,0,1
"1069","8/25/2006",6,"50:02:00","8:20:20","Mizuno",50.033,8.339,0,1
"1070","8/26/2006",5,"39:58:00","7:59:36","Brooks",39.967,7.993,1,1
"1071","8/27/2006",16,"154:42:00","9:40:07","Addidas",154.7,9.669,0,1
"1072","8/29/2006",7,"58:01:00","8:17:17","Mizuno",58.017,8.288,0,1
"1073","8/30/2006",10,"84:24:00","8:26:24","Asics",84.4,8.44,0,1
"1074","8/31/2006",6,"50:37:00","8:26:10","Brooks",50.617,8.436,0,1
"1075","9/1/2006",8,"66:21:00","8:17:37","Mizuno",66.35,8.294,0,1
"1076","9/2/2006",5,"40:02:00","8:00:24","Addidas",40.033,8.007,1,1
"1077","9/3/2006",20,"177:31:00","8:52:33","Asics",177.517,8.876,0,1
"1078","9/5/2006",7,"55:36:00","7:56:34","Brooks",55.6,7.943,0,1
"1079","9/6/2006",10,"89:02:00","8:54:12","Addidas",89.033,8.903,0,1
"1080","9/7/2006",6,"48:55:00","8:09:10","Brooks",48.917,8.153,0,1
"1081","9/8/2006",8,"64:02:00","8:00:15","Mizuno",64.033,8.004,0,1
"1082","9/9/2006",5,"39:03:00","7:48:36","Addidas",39.05,7.81,1,1
"1083","9/10/2006",23,"208:20:00","9:03:29","Asics",208.333,9.058,0,1
"1084","9/12/2006",7,"58:41:00","8:23:00","Mizuno",58.683,8.383,0,1
"1085","9/13/2006",10,"85:01:00","8:30:06","Brooks",85.017,8.502,0,1
"1086","9/14/2006",6,"47:56:00","7:59:20","Addidas",47.933,7.989,0,1
"1087","9/15/2006",8,"63:44:00","7:58:00","Brooks",63.733,7.967,0,1
"1088","9/16/2006",5,"37:53:00","7:34:36","Addidas",37.883,7.577,1,1
"1089","9/17/2006",16,"143:07:00","8:56:41","Asics",143.117,8.945,0,1
"1090","9/20/2006",10,"80:16:00","8:01:36","Brooks",80.267,8.027,0,1
"1091","9/21/2006",5,"41:03:00","8:12:36","Addidas",41.05,8.21,1,1
"1092","9/22/2006",8,"62:34:00","7:49:15","Mizuno",62.567,7.821,0,1
"1093","9/23/2006",5,"40:03:00","8:00:36","Addidas",40.05,8.01,1,1
"1094","9/26/2006",7,"63:36:00","9:05:09","Mizuno",63.6,9.086,0,1
"1095","9/29/2006",8,"64:24:00","8:03:00","Brooks",64.4,8.05,0,1
"1096","9/30/2006",5,"39:35:00","7:55:00","Asics",39.583,7.917,1,1
"1097","10/1/2006",26,"237:46:00","9:08:42","Addidas",237.767,9.145,0,1
"1098","10/3/2006",6,"50:06:00","8:21:00","Mizuno",50.1,8.35,0,1
"1099","10/4/2006",9,"79:51:00","8:52:20","Brooks",79.85,8.872,0,1
"1100","10/5/2006",5,"39:40:00","7:56:00","Asics",39.667,7.933,1,1
"1101","10/6/2006",7,"56:02:00","8:00:17","Mizuno",56.033,8.005,0,1
"1102","10/8/2006",12,"105:07:00","8:45:35","Addidas",105.117,8.76,0,1
"1103","10/10/2006",5,"38:37:00","7:43:24","Brooks",38.617,7.723,1,1
"1104","10/11/2006",8,"66:02:00","8:15:15","Asics",66.033,8.254,0,1
"1105","10/12/2006",4,"32:31:00","8:07:45","Addidas",32.517,8.129,1,1
"1106","10/14/2006",3,"24:16:00","8:05:20","Mizuno",24.267,8.089,1,1
"1107","10/15/2006",26.2,"218:40:00","8:20:46","Mizuno",218.667,8.346,0,1
"1108","10/22/2006",8,"68:30:00","8:33:45","Brooks",68.5,8.563,0,1
"1109","10/29/2006",6,"51:20:00","8:33:20","Brooks",51.333,8.556,0,1
"1110","11/8/2006",5,"43:00:00","8:36:00","Asics",43,8.6,1,1
"1111","11/15/2006",5,"44:00:00","8:48:00","Brooks",44,8.8,1,1
"1112","11/16/2006",5,"42:49:00","8:33:48","Asics",42.817,8.563,1,1
"1113","11/18/2006",5,"39:57:00","7:59:24","Addidas",39.95,7.99,1,1
"1114","11/21/2006",5,"40:01:00","8:00:12","Asics",40.017,8.003,1,1
"1115","11/23/2006",6,"51:03:00","8:30:30","Brooks",51.05,8.508,0,1
"1116","11/26/2006",6,"50:10:00","8:21:40","Mizuno",50.167,8.361,0,1
"1117","11/29/2006",5,"41:06:00","8:13:12","",41.1,8.22,1,1
"1118","12/3/2006",6,"48:02:00","8:00:20","Mizuno",48.033,8.006,0,1
"1119","12/9/2006",6,"50:56:00","8:29:20","Mizuno",50.933,8.489,0,1
"1120","12/13/2006",4,"33:02:00","8:15:30","Mizuno",33.033,8.258,1,1
"1121","12/19/2006",5,"43:12:00","8:38:24","Mizuno",43.2,8.64,1,1
"1122","12/22/2006",5,"42:15:00","8:27:00","Brooks",42.25,8.45,1,1
"1123","12/24/2006",5,"40:41:00","8:08:12","Brooks",40.683,8.137,1,1
"1124","12/25/2006",5,"40:52:00","8:10:24","Brooks",40.867,8.173,1,1
"1125","12/26/2006",4.5,"35:34:00","7:54:13","Brooks",35.567,7.904,1,1
"1126","12/28/2006",5,"39:29:00","7:53:48","Brooks",39.483,7.897,1,1
"1127","12/30/2006",6,"50:41:00","8:26:50","Mizuno",50.683,8.447,0,1
