"","DateTime","WaterTemp","t"
"5014","7/26/2017 7:00",89.4,5014
"5015","7/26/2017 8:00",89.4,5015
"5016","7/26/2017 9:00",89.2,5016
"5017","7/26/2017 10:00",89.2,5017
"5018","7/26/2017 11:00",89.1,5018
"5019","7/26/2017 12:00",88.7,5019
"5020","7/26/2017 13:00",88.7,5020
"5021","7/26/2017 14:00",89.1,5021
"5022","7/26/2017 15:00",89.1,5022
"5023","7/26/2017 16:00",89.1,5023
"5024","7/26/2017 17:00",89.2,5024
"5025","7/26/2017 18:00",89.1,5025
"5026","7/26/2017 19:00",89.1,5026
"5027","7/26/2017 20:00",89.2,5027
"5028","7/26/2017 21:00",89.2,5028
"5029","7/26/2017 22:00",89.2,5029
"5030","7/26/2017 23:00",89.2,5030
"5031","7/27/2017 0:00",89.1,5031
"5032","7/27/2017 1:00",88.9,5032
"5033","7/27/2017 2:00",88.9,5033
"5034","7/27/2017 3:00",88.9,5034
"5035","7/27/2017 4:00",89.1,5035
"5036","7/27/2017 5:00",88.9,5036
"5037","7/27/2017 6:00",88.9,5037
"5038","7/27/2017 7:00",88.9,5038
"5039","7/27/2017 8:00",88.9,5039
"5040","7/27/2017 9:00",88.9,5040
"5041","7/27/2017 10:00",88.9,5041
"5042","7/27/2017 11:00",88.7,5042
"5043","7/27/2017 12:00",88.5,5043
"5044","7/27/2017 13:00",87.6,5044
"5045","7/27/2017 14:00",88.5,5045
"5046","7/27/2017 15:00",88.7,5046
"5047","7/27/2017 16:00",88.9,5047
"5048","7/27/2017 17:00",89.2,5048
"5049","7/27/2017 18:00",89.2,5049
"5050","7/27/2017 19:00",89.6,5050
"5051","7/27/2017 20:00",90,5051
"5052","7/27/2017 21:00",90,5052
"5053","7/27/2017 22:00",89.6,5053
"5054","7/27/2017 23:00",89.6,5054
"5055","7/28/2017 0:00",89.6,5055
"5056","7/28/2017 1:00",89.6,5056
"5057","7/28/2017 2:00",90,5057
"5058","7/28/2017 3:00",89.8,5058
"5059","7/28/2017 4:00",89.8,5059
"5060","7/28/2017 5:00",89.6,5060
"5061","7/28/2017 6:00",89.6,5061
"5062","7/28/2017 7:00",89.6,5062
"5063","7/28/2017 8:00",89.6,5063
"5064","7/28/2017 9:00",89.6,5064
"5065","7/28/2017 10:00",89.4,5065
"5066","7/28/2017 11:00",89.2,5066
"5067","7/28/2017 12:00",89.2,5067
"5068","7/28/2017 13:00",89.2,5068
"5069","7/28/2017 14:00",89.2,5069
"5070","7/28/2017 15:00",89.1,5070
"5071","7/28/2017 16:00",89.4,5071
"5072","7/28/2017 17:00",89.6,5072
"5073","7/28/2017 18:00",89.6,5073
"5074","7/28/2017 19:00",89.8,5074
"5075","7/28/2017 20:00",89.8,5075
"5076","7/28/2017 21:00",89.8,5076
"5077","7/28/2017 22:00",89.8,5077
"5078","7/28/2017 23:00",89.4,5078
"5079","7/29/2017 0:00",89.4,5079
"5080","7/29/2017 1:00",89.4,5080
"5081","7/29/2017 2:00",89.2,5081
"5082","7/29/2017 3:00",89.2,5082
"5083","7/29/2017 4:00",89.2,5083
"5084","7/29/2017 5:00",89.4,5084
"5085","7/29/2017 6:00",89.4,5085
"5086","7/29/2017 7:00",89.2,5086
"5087","7/29/2017 8:00",89.2,5087
"5088","7/29/2017 9:00",89.2,5088
"5089","7/29/2017 10:00",89.1,5089
"5090","7/29/2017 11:00",88.9,5090
"5091","7/29/2017 12:00",89.1,5091
"5092","7/29/2017 13:00",88.9,5092
"5093","7/29/2017 14:00",88.9,5093
"5094","7/29/2017 15:00",88.7,5094
"5095","7/29/2017 16:00",89.4,5095
"5096","7/29/2017 17:00",89.8,5096
"5097","7/29/2017 18:00",90.1,5097
"5098","7/29/2017 19:00",89.6,5098
"5099","7/29/2017 20:00",89.8,5099
"5100","7/29/2017 21:00",89.6,5100
"5101","7/29/2017 22:00",90.1,5101
"5102","7/29/2017 23:00",89.6,5102
"5103","7/30/2017 0:00",89.8,5103
"5104","7/30/2017 1:00",89.8,5104
"5105","7/30/2017 2:00",89.6,5105
"5106","7/30/2017 3:00",89.4,5106
"5107","7/30/2017 4:00",89.8,5107
"5108","7/30/2017 5:00",89.6,5108
"5109","7/30/2017 6:00",89.4,5109
"5110","7/30/2017 7:00",89.4,5110
"5111","7/30/2017 8:00",89.4,5111
"5112","7/30/2017 9:00",89.2,5112
"5113","7/30/2017 10:00",89.1,5113
"5114","7/30/2017 11:00",89.1,5114
"5115","7/30/2017 12:00",89.1,5115
"5116","7/30/2017 13:00",89.1,5116
"5117","7/30/2017 14:00",89.1,5117
"5118","7/30/2017 15:00",89.1,5118
"5119","7/30/2017 16:00",89.2,5119
"5120","7/30/2017 17:00",89.4,5120
"5121","7/30/2017 18:00",89.6,5121
"5122","7/30/2017 19:00",89.6,5122
"5123","7/30/2017 20:00",89.6,5123
"5124","7/30/2017 21:00",89.6,5124
"5125","7/30/2017 22:00",89.6,5125
"5126","7/30/2017 23:00",89.6,5126
"5127","7/31/2017 0:00",89.2,5127
"5128","7/31/2017 1:00",89.2,5128
"5129","7/31/2017 2:00",89.1,5129
"5130","7/31/2017 3:00",89.1,5130
"5131","7/31/2017 4:00",89.1,5131
"5132","7/31/2017 5:00",88.9,5132
"5133","7/31/2017 6:00",88.9,5133
"5134","7/31/2017 7:00",88.7,5134
"5135","7/31/2017 8:00",88.7,5135
"5136","7/31/2017 9:00",88.7,5136
"5137","7/31/2017 10:00",88.7,5137
"5138","7/31/2017 11:00",88.5,5138
"5139","7/31/2017 12:00",88.5,5139
"5140","7/31/2017 13:00",88.5,5140
"5141","7/31/2017 14:00",88.3,5141
"5142","7/31/2017 17:00",88.5,5142
"5143","7/31/2017 18:00",88.3,5143
"5144","7/31/2017 19:00",88.3,5144
"5145","7/31/2017 20:00",88.2,5145
"5146","7/31/2017 21:00",88,5146
"5147","7/31/2017 22:00",87.8,5147
"5148","7/31/2017 23:00",87.6,5148
"5149","8/1/2017 0:00",87.6,5149
"5150","8/1/2017 1:00",87.8,5150
"5151","8/1/2017 2:00",87.6,5151
"5152","8/1/2017 3:00",87.4,5152
"5153","8/1/2017 4:00",87.4,5153
"5154","8/1/2017 5:00",87.3,5154
"5155","8/1/2017 6:00",87.1,5155
"5156","8/1/2017 7:00",86.9,5156
"5157","8/1/2017 8:00",86.9,5157
"5158","8/1/2017 9:00",86.9,5158
"5159","8/1/2017 10:00",86.9,5159
"5160","8/1/2017 11:00",86.7,5160
"5161","8/1/2017 12:00",86.7,5161
"5162","8/1/2017 13:00",86.7,5162
"5163","8/1/2017 14:00",86.9,5163
"5164","8/1/2017 15:00",86.9,5164
"5165","8/1/2017 16:00",86.9,5165
"5166","8/1/2017 17:00",87.4,5166
"5167","8/1/2017 18:00",86.7,5167
"5168","8/1/2017 19:00",86.9,5168
"5169","8/1/2017 20:00",86.5,5169
"5170","8/1/2017 21:00",86.7,5170
"5171","8/1/2017 23:00",87.1,5171
"5172","8/2/2017 0:00",87.1,5172
"5173","8/2/2017 1:00",87.1,5173
"5174","8/2/2017 2:00",87.1,5174
"5175","8/2/2017 3:00",86.9,5175
"5176","8/2/2017 4:00",86.7,5176
"5177","8/2/2017 5:00",86.7,5177
"5178","8/2/2017 6:00",86.7,5178
"5179","8/2/2017 7:00",86.5,5179
"5180","8/2/2017 8:00",86.5,5180
"5181","8/2/2017 9:00",86.7,5181
"5182","8/2/2017 10:00",86.9,5182
"5183","8/2/2017 11:00",87.1,5183
"5184","8/2/2017 12:00",87.1,5184
"5185","8/2/2017 13:00",86.5,5185
"5186","8/2/2017 14:00",86.7,5186
"5187","8/2/2017 15:00",86.9,5187
"5188","8/2/2017 16:00",86.7,5188
"5189","8/2/2017 17:00",87.3,5189
"5190","8/2/2017 18:00",87.6,5190
"5191","8/2/2017 19:00",87.1,5191
"5192","8/2/2017 20:00",87.8,5192
"5193","8/2/2017 21:00",87.4,5193
"5194","8/2/2017 22:00",88.2,5194
"5195","8/2/2017 23:00",88.3,5195
"5196","8/3/2017 0:00",88.3,5196
"5197","8/3/2017 1:00",88.3,5197
"5198","8/3/2017 2:00",88.3,5198
"5199","8/3/2017 3:00",88,5199
"5200","8/3/2017 4:00",88,5200
"5201","8/3/2017 5:00",87.8,5201
"5202","8/3/2017 6:00",87.8,5202
"5203","8/3/2017 7:00",87.6,5203
"5204","8/3/2017 8:00",87.3,5204
"5205","8/3/2017 9:00",87.4,5205
"5206","8/3/2017 10:00",87.6,5206
"5207","8/3/2017 11:00",87.8,5207
"5208","8/3/2017 12:00",87.8,5208
"5209","8/3/2017 13:00",88,5209
"5210","8/3/2017 14:00",88,5210
"5211","8/3/2017 15:00",87.6,5211
"5212","8/3/2017 16:00",88,5212
"5213","8/3/2017 17:00",88,5213
"5214","8/3/2017 18:00",88.2,5214
"5215","8/3/2017 19:00",88.3,5215
"5216","8/3/2017 20:00",88.5,5216
"5217","8/3/2017 21:00",88.7,5217
"5218","8/3/2017 22:00",88.7,5218
"5219","8/3/2017 23:00",88.9,5219
"5220","8/4/2017 0:00",88.9,5220
"5221","8/4/2017 1:00",88.9,5221
"5222","8/4/2017 2:00",88.7,5222
"5223","8/4/2017 3:00",88.5,5223
"5224","8/4/2017 4:00",88.5,5224
"5225","8/4/2017 5:00",88.5,5225
"5226","8/4/2017 6:00",88.3,5226
"5227","8/4/2017 7:00",88.2,5227
"5228","8/4/2017 8:00",88,5228
"5229","8/4/2017 9:00",87.8,5229
"5230","8/4/2017 10:00",88,5230
"5231","8/4/2017 11:00",87.8,5231
"5232","8/4/2017 12:00",87.8,5232
"5233","8/4/2017 13:00",87.8,5233
"5234","8/4/2017 14:00",88,5234
"5235","8/4/2017 15:00",88,5235
"5236","8/4/2017 16:00",88.2,5236
"5237","8/4/2017 17:00",88.2,5237
"5238","8/4/2017 18:00",88.3,5238
"5239","8/4/2017 19:00",88.3,5239
"5240","8/4/2017 20:00",88.3,5240
"5241","8/4/2017 21:00",88,5241
"5242","8/4/2017 22:00",88.7,5242
"5243","8/4/2017 23:00",88.7,5243
"5244","8/5/2017 0:00",88.7,5244
"5245","8/5/2017 1:00",88.7,5245
"5246","8/5/2017 2:00",88.5,5246
"5247","8/5/2017 3:00",88.5,5247
"5248","8/5/2017 4:00",88.3,5248
"5249","8/5/2017 5:00",88.3,5249
"5250","8/5/2017 6:00",88.3,5250
"5251","8/5/2017 7:00",88.2,5251
"5252","8/5/2017 8:00",88.2,5252
"5253","8/5/2017 9:00",88,5253
"5254","8/5/2017 10:00",87.8,5254
"5255","8/5/2017 11:00",87.8,5255
"5256","8/5/2017 12:00",87.8,5256
"5257","8/5/2017 13:00",87.8,5257
"5258","8/5/2017 14:00",88,5258
"5259","8/5/2017 15:00",88,5259
"5260","8/5/2017 16:00",88,5260
"5261","8/5/2017 17:00",88.2,5261
"5262","8/5/2017 18:00",88.2,5262
"5263","8/5/2017 19:00",88.3,5263
"5264","8/5/2017 20:00",88.5,5264
"5265","8/5/2017 21:00",88.7,5265
"5266","8/5/2017 22:00",88.3,5266
"5267","8/5/2017 23:00",88.9,5267
"5268","8/6/2017 0:00",88.7,5268
"5269","8/6/2017 1:00",88.7,5269
"5270","8/6/2017 2:00",88.5,5270
"5271","8/6/2017 3:00",88.3,5271
"5272","8/6/2017 4:00",88.3,5272
"5273","8/6/2017 5:00",88.3,5273
"5274","8/6/2017 6:00",88.2,5274
"5275","8/6/2017 7:00",88.2,5275
"5276","8/6/2017 8:00",88.2,5276
"5277","8/6/2017 9:00",88,5277
"5278","8/6/2017 10:00",87.4,5278
"5279","8/6/2017 11:00",87.6,5279
"5280","8/6/2017 12:00",87.8,5280
"5281","8/6/2017 13:00",87.8,5281
"5282","8/6/2017 14:00",87.8,5282
"5283","8/6/2017 15:00",87.8,5283
"5284","8/6/2017 16:00",88,5284
"5285","8/6/2017 17:00",88.2,5285
"5286","8/6/2017 18:00",88,5286
"5287","8/6/2017 19:00",88.2,5287
"5288","8/6/2017 20:00",88.3,5288
"5289","8/6/2017 21:00",88.5,5289
"5290","8/6/2017 22:00",88.3,5290
"5291","8/7/2017 0:00",88.3,5291
"5292","8/7/2017 1:00",88.3,5292
"5293","8/7/2017 2:00",88.3,5293
"5294","8/7/2017 3:00",88.2,5294
"5295","8/7/2017 4:00",88.2,5295
"5296","8/7/2017 5:00",88,5296
"5297","8/7/2017 6:00",88,5297
"5298","8/7/2017 7:00",88,5298
"5299","8/7/2017 8:00",87.8,5299
"5300","8/7/2017 9:00",87.8,5300
"5301","8/7/2017 10:00",87.3,5301
"5302","8/7/2017 11:00",87.1,5302
"5303","8/7/2017 12:00",87.4,5303
"5304","8/7/2017 13:00",87.4,5304
"5305","8/7/2017 14:00",87.6,5305
"5306","8/7/2017 15:00",87.6,5306
"5307","8/7/2017 16:00",87.6,5307
"5308","8/7/2017 17:00",87.4,5308
"5309","8/7/2017 18:00",87.6,5309
"5310","8/7/2017 19:00",87.4,5310
"5311","8/7/2017 21:00",87.3,5311
"5312","8/7/2017 22:00",86.7,5312
"5313","8/7/2017 23:00",87.1,5313
"5314","8/8/2017 0:00",87.1,5314
"5315","8/8/2017 1:00",86.9,5315
"5316","8/8/2017 2:00",86.7,5316
"5317","8/8/2017 3:00",86.7,5317
"5318","8/8/2017 4:00",86.5,5318
"5319","8/8/2017 5:00",86.5,5319
"5320","8/8/2017 6:00",86.4,5320
"5321","8/8/2017 7:00",86.5,5321
"5322","8/8/2017 8:00",86.5,5322
"5323","8/8/2017 9:00",86.5,5323
"5324","8/8/2017 10:00",86,5324
"5325","8/8/2017 11:00",86.2,5325
"5326","8/8/2017 12:00",86.5,5326
"5327","8/8/2017 13:00",86.5,5327
"5328","8/8/2017 14:00",86.5,5328
"5329","8/8/2017 15:00",86.2,5329
"5330","8/8/2017 16:00",86.5,5330
"5331","8/8/2017 17:00",86.7,5331
"5332","8/8/2017 18:00",86.7,5332
"5333","8/8/2017 19:00",86.5,5333
"5334","8/8/2017 20:00",86.7,5334
"5335","8/8/2017 21:00",86.5,5335
"5336","8/8/2017 22:00",86.5,5336
"5337","8/8/2017 23:00",86.5,5337
"5338","8/9/2017 0:00",86.7,5338
"5339","8/9/2017 1:00",86.9,5339
"5340","8/9/2017 2:00",86.5,5340
"5341","8/9/2017 3:00",86.5,5341
"5342","8/9/2017 4:00",86.5,5342
"5343","8/9/2017 5:00",86.5,5343
"5344","8/9/2017 6:00",86.5,5344
"5345","8/9/2017 7:00",86.5,5345
"5346","8/9/2017 8:00",86.5,5346
"5347","8/9/2017 9:00",86.5,5347
"5348","8/9/2017 10:00",86.4,5348
"5349","8/9/2017 11:00",86.2,5349
"5350","8/9/2017 12:00",86.4,5350
"5351","8/9/2017 13:00",86.4,5351
"5352","8/9/2017 14:00",86.4,5352
"5353","8/9/2017 15:00",86.2,5353
"5354","8/9/2017 16:00",86.4,5354
"5355","8/9/2017 17:00",86.5,5355
"5356","8/9/2017 18:00",86.5,5356
"5357","8/9/2017 19:00",86.7,5357
"5358","8/9/2017 20:00",86.9,5358
"5359","8/9/2017 21:00",87.1,5359
"5360","8/9/2017 22:00",87.3,5360
"5361","8/9/2017 23:00",87.3,5361
"5362","8/10/2017 0:00",87.3,5362
"5363","8/10/2017 3:00",87.3,5363
"5364","8/10/2017 4:00",87.3,5364
"5365","8/10/2017 5:00",87.1,5365
"5366","8/10/2017 6:00",87.1,5366
"5367","8/10/2017 7:00",86.9,5367
"5368","8/10/2017 8:00",86.9,5368
"5369","8/10/2017 9:00",86.9,5369
"5370","8/10/2017 10:00",86.9,5370
"5371","8/10/2017 11:00",86.9,5371
"5372","8/10/2017 12:00",86.7,5372
"5373","8/10/2017 13:00",86.7,5373
"5374","8/10/2017 14:00",86.9,5374
"5375","8/10/2017 15:00",86.9,5375
"5376","8/10/2017 16:00",87.1,5376
"5377","8/10/2017 17:00",87.3,5377
"5378","8/10/2017 18:00",87.4,5378
"5379","8/10/2017 19:00",87.6,5379
"5380","8/10/2017 20:00",87.8,5380
"5381","8/10/2017 21:00",88,5381
"5382","8/10/2017 22:00",87.6,5382
"5383","8/10/2017 23:00",87.3,5383
"5384","8/11/2017 0:00",87.6,5384
"5385","8/11/2017 1:00",87.6,5385
"5386","8/11/2017 2:00",87.6,5386
"5387","8/11/2017 3:00",87.6,5387
"5388","8/11/2017 4:00",87.6,5388
"5389","8/11/2017 5:00",87.4,5389
"5390","8/11/2017 6:00",87.4,5390
"5391","8/11/2017 7:00",87.4,5391
"5392","8/11/2017 8:00",87.4,5392
"5393","8/11/2017 9:00",87.3,5393
"5394","8/11/2017 10:00",87.3,5394
"5395","8/11/2017 11:00",87.3,5395
"5396","8/11/2017 12:00",87.1,5396
"5397","8/11/2017 14:00",87.1,5397
"5398","8/11/2017 15:00",87.3,5398
"5399","8/11/2017 16:00",87.3,5399
"5400","8/11/2017 17:00",87.3,5400
"5401","8/11/2017 18:00",87.3,5401
"5402","8/11/2017 19:00",87.3,5402
"5403","8/11/2017 20:00",87.6,5403
"5404","8/11/2017 21:00",87.6,5404
"5405","8/11/2017 22:00",87.8,5405
"5406","8/11/2017 23:00",87.8,5406
"5407","8/12/2017 0:00",88,5407
"5408","8/12/2017 1:00",88.2,5408
"5409","8/12/2017 2:00",88.7,5409
"5410","8/12/2017 3:00",88.3,5410
"5411","8/12/2017 4:00",88.2,5411
"5412","8/12/2017 5:00",88,5412
"5413","8/12/2017 6:00",88,5413
"5414","8/12/2017 7:00",88,5414
"5415","8/12/2017 8:00",88,5415
"5416","8/12/2017 9:00",87.8,5416
"5417","8/12/2017 10:00",87.8,5417
"5418","8/12/2017 11:00",87.8,5418
"5419","8/12/2017 12:00",87.8,5419
"5420","8/12/2017 13:00",87.6,5420
"5421","8/12/2017 14:00",87.6,5421
"5422","8/12/2017 15:00",87.8,5422
"5423","8/12/2017 16:00",88,5423
"5424","8/12/2017 17:00",88.2,5424
"5425","8/12/2017 18:00",88.2,5425
"5426","8/12/2017 19:00",88.2,5426
"5427","8/12/2017 20:00",88.3,5427
"5428","8/12/2017 21:00",88,5428
"5429","8/12/2017 22:00",88.2,5429
"5430","8/12/2017 23:00",88.2,5430
"5431","8/13/2017 0:00",88.3,5431
"5432","8/13/2017 1:00",88.5,5432
"5433","8/13/2017 2:00",88.5,5433
"5434","8/13/2017 3:00",88.9,5434
"5435","8/13/2017 4:00",88.5,5435
"5436","8/13/2017 5:00",88.5,5436
"5437","8/13/2017 6:00",88.3,5437
"5438","8/13/2017 7:00",88.3,5438
"5439","8/13/2017 8:00",88.3,5439
"5440","8/13/2017 9:00",88.3,5440
"5441","8/13/2017 10:00",88.3,5441
"5442","8/13/2017 11:00",88.2,5442
"5443","8/13/2017 12:00",88.2,5443
"5444","8/13/2017 13:00",88.2,5444
"5445","8/13/2017 14:00",88.2,5445
"5446","8/13/2017 15:00",88.3,5446
"5447","8/13/2017 16:00",88.5,5447
"5448","8/13/2017 17:00",88.7,5448
"5449","8/13/2017 18:00",89.1,5449
"5450","8/13/2017 19:00",88.9,5450
"5451","8/13/2017 20:00",88.7,5451
"5452","8/13/2017 21:00",88.9,5452
"5453","8/13/2017 22:00",88.5,5453
"5454","8/13/2017 23:00",88.9,5454
"5455","8/14/2017 0:00",88.9,5455
"5456","8/14/2017 1:00",89.1,5456
"5457","8/14/2017 2:00",89.1,5457
"5458","8/14/2017 3:00",89.1,5458
"5459","8/14/2017 4:00",89.6,5459
"5460","8/14/2017 5:00",89.4,5460
"5461","8/14/2017 6:00",89.2,5461
"5462","8/14/2017 8:00",89.1,5462
"5463","8/14/2017 9:00",89.1,5463
"5464","8/14/2017 10:00",88.9,5464
"5465","8/14/2017 11:00",88.9,5465
"5466","8/14/2017 12:00",88.9,5466
"5467","8/14/2017 13:00",88.9,5467
"5468","8/14/2017 14:00",88.7,5468
"5469","8/14/2017 15:00",88.7,5469
"5470","8/14/2017 16:00",88.9,5470
"5471","8/14/2017 17:00",89.6,5471
"5472","8/14/2017 18:00",89.6,5472
"5473","8/14/2017 19:00",89.4,5473
"5474","8/14/2017 20:00",89.6,5474
"5475","8/14/2017 21:00",89.4,5475
"5476","8/14/2017 22:00",90.1,5476
"5477","8/14/2017 23:00",89.6,5477
"5478","8/15/2017 0:00",89.4,5478
"5479","8/15/2017 1:00",89.4,5479
"5480","8/15/2017 2:00",89.4,5480
"5481","8/15/2017 3:00",89.6,5481
"5482","8/15/2017 4:00",89.8,5482
"5483","8/15/2017 5:00",90.3,5483
"5484","8/15/2017 6:00",90.1,5484
"5485","8/15/2017 7:00",89.8,5485
"5486","8/15/2017 8:00",89.8,5486
"5487","8/15/2017 9:00",89.6,5487
"5488","8/15/2017 10:00",89.4,5488
"5489","8/15/2017 11:00",89.4,5489
"5490","8/15/2017 12:00",89.4,5490
"5491","8/15/2017 13:00",89.4,5491
"5492","8/15/2017 14:00",89.4,5492
"5493","8/15/2017 15:00",89.6,5493
"5494","8/15/2017 16:00",89.6,5494
"5495","8/15/2017 17:00",89.8,5495
"5496","8/15/2017 18:00",90.1,5496
"5497","8/15/2017 19:00",90.1,5497
"5498","8/15/2017 20:00",90.5,5498
"5499","8/15/2017 21:00",90.9,5499
"5500","8/15/2017 22:00",90.7,5500
"5501","8/15/2017 23:00",90.7,5501
"5502","8/16/2017 0:00",90.3,5502
"5503","8/16/2017 1:00",89.8,5503
"5504","8/16/2017 2:00",89.8,5504
"5505","8/16/2017 3:00",89.8,5505
"5506","8/16/2017 4:00",90,5506
"5507","8/16/2017 5:00",90,5507
"5508","8/16/2017 7:00",90,5508
"5509","8/16/2017 8:00",90,5509
"5510","8/16/2017 9:00",90,5510
"5511","8/16/2017 10:00",90,5511
"5512","8/16/2017 11:00",89.8,5512
"5513","8/16/2017 12:00",89.8,5513
"5514","8/16/2017 13:00",89.8,5514
"5515","8/16/2017 14:00",89.8,5515
"5516","8/16/2017 15:00",89.8,5516
"5517","8/16/2017 16:00",89.8,5517
"5518","8/16/2017 17:00",90,5518
"5519","8/16/2017 18:00",90.3,5519
"5520","8/16/2017 19:00",90.7,5520
"5521","8/16/2017 20:00",90.7,5521
"5522","8/16/2017 21:00",90.7,5522
"5523","8/16/2017 22:00",90.3,5523
"5524","8/16/2017 23:00",90.1,5524
"5525","8/17/2017 0:00",90.1,5525
"5526","8/17/2017 1:00",90.1,5526
"5527","8/17/2017 2:00",90,5527
"5528","8/17/2017 3:00",90,5528
"5529","8/17/2017 5:00",90,5529
"5530","8/17/2017 6:00",89.8,5530
"5531","8/17/2017 7:00",90,5531
"5532","8/17/2017 8:00",89.8,5532
"5533","8/17/2017 9:00",89.8,5533
"5534","8/17/2017 10:00",89.8,5534
"5535","8/17/2017 11:00",89.8,5535
"5536","8/17/2017 12:00",89.8,5536
"5537","8/17/2017 13:00",89.8,5537
"5538","8/17/2017 14:00",89.8,5538
"5539","8/17/2017 15:00",89.8,5539
"5540","8/17/2017 16:00",89.8,5540
"5541","8/17/2017 17:00",89.8,5541
"5542","8/17/2017 18:00",90,5542
"5543","8/17/2017 19:00",90,5543
"5544","8/17/2017 20:00",90.1,5544
"5545","8/17/2017 21:00",90.1,5545
"5546","8/17/2017 22:00",90.1,5546
"5547","8/17/2017 23:00",90.1,5547
"5548","8/18/2017 0:00",90.1,5548
"5549","8/18/2017 1:00",90,5549
"5550","8/18/2017 2:00",90,5550
"5551","8/18/2017 3:00",90,5551
"5552","8/18/2017 4:00",89.8,5552
"5553","8/18/2017 5:00",89.8,5553
"5554","8/18/2017 6:00",89.6,5554
"5555","8/18/2017 7:00",89.6,5555
"5556","8/18/2017 8:00",89.6,5556
"5557","8/18/2017 9:00",89.4,5557
"5558","8/18/2017 10:00",89.4,5558
"5559","8/18/2017 11:00",89.4,5559
"5560","8/18/2017 12:00",89.4,5560
"5561","8/18/2017 13:00",89.4,5561
"5562","8/18/2017 14:00",89.4,5562
"5563","8/18/2017 15:00",89.4,5563
"5564","8/18/2017 16:00",89.4,5564
"5565","8/18/2017 17:00",89.4,5565
"5566","8/18/2017 18:00",89.6,5566
"5567","8/18/2017 19:00",89.8,5567
"5568","8/18/2017 20:00",89.2,5568
"5569","8/18/2017 21:00",89.8,5569
"5570","8/18/2017 22:00",89.6,5570
"5571","8/18/2017 23:00",89.6,5571
"5572","8/19/2017 0:00",89.8,5572
"5573","8/19/2017 1:00",89.6,5573
"5574","8/19/2017 2:00",89.6,5574
"5575","8/19/2017 3:00",89.4,5575
"5576","8/19/2017 4:00",89.4,5576
"5577","8/19/2017 6:00",89.1,5577
"5578","8/19/2017 7:00",89.1,5578
"5579","8/19/2017 8:00",88.9,5579
"5580","8/19/2017 9:00",88.9,5580
"5581","8/19/2017 10:00",89.1,5581
"5582","8/19/2017 11:00",89.1,5582
"5583","8/19/2017 12:00",88.9,5583
"5584","8/19/2017 13:00",88.9,5584
"5585","8/19/2017 14:00",88.9,5585
"5586","8/19/2017 15:00",89.1,5586
"5587","8/19/2017 16:00",88.7,5587
"5588","8/19/2017 17:00",88.9,5588
"5589","8/19/2017 18:00",88.9,5589
"5590","8/19/2017 19:00",88.9,5590
"5591","8/19/2017 20:00",89.4,5591
"5592","8/19/2017 21:00",89.2,5592
"5593","8/19/2017 22:00",89.6,5593
"5594","8/19/2017 23:00",89.6,5594
"5595","8/20/2017 0:00",89.6,5595
"5596","8/20/2017 1:00",89.4,5596
"5597","8/20/2017 2:00",89.2,5597
"5598","8/20/2017 3:00",89.2,5598
"5599","8/20/2017 4:00",89.2,5599
"5600","8/20/2017 5:00",89.2,5600
"5601","8/20/2017 6:00",89.1,5601
"5602","8/20/2017 7:00",88.9,5602
"5603","8/20/2017 8:00",88.9,5603
"5604","8/20/2017 9:00",88.7,5604
"5605","8/20/2017 10:00",88.9,5605
"5606","8/20/2017 11:00",88.9,5606
"5607","8/20/2017 12:00",88.9,5607
"5608","8/20/2017 13:00",88.7,5608
"5609","8/20/2017 14:00",88.5,5609
"5610","8/20/2017 15:00",88.3,5610
"5611","8/20/2017 16:00",88.7,5611
"5612","8/20/2017 17:00",88.5,5612
"5613","8/20/2017 18:00",88.5,5613
"5614","8/20/2017 19:00",88.7,5614
"5615","8/20/2017 20:00",88.9,5615
"5616","8/20/2017 21:00",88.9,5616
"5617","8/20/2017 22:00",88.9,5617
"5618","8/20/2017 23:00",89.1,5618
"5619","8/21/2017 0:00",89.1,5619
"5620","8/21/2017 1:00",89.1,5620
"5621","8/21/2017 2:00",89.1,5621
"5622","8/21/2017 3:00",88.9,5622
"5623","8/21/2017 4:00",88.9,5623
"5624","8/21/2017 5:00",88.7,5624
"5625","8/21/2017 6:00",88.7,5625
"5626","8/21/2017 7:00",88.5,5626
"5627","8/21/2017 8:00",88.5,5627
"5628","8/21/2017 9:00",88.3,5628
"5629","8/21/2017 10:00",87.6,5629
"5630","8/21/2017 11:00",88.2,5630
"5631","8/21/2017 12:00",88.2,5631
"5632","8/21/2017 13:00",88.2,5632
"5633","8/21/2017 14:00",88.2,5633
"5634","8/21/2017 15:00",88.2,5634
"5635","8/21/2017 16:00",88.3,5635
"5636","8/21/2017 17:00",88.3,5636
"5637","8/21/2017 18:00",88.3,5637
"5638","8/21/2017 19:00",88.3,5638
"5639","8/21/2017 20:00",88.2,5639
"5640","8/21/2017 21:00",88.2,5640
"5641","8/21/2017 22:00",88.2,5641
"5642","8/21/2017 23:00",88,5642
"5643","8/22/2017 0:00",88.2,5643
"5644","8/22/2017 1:00",88.2,5644
"5645","8/22/2017 2:00",88,5645
"5646","8/22/2017 3:00",88,5646
"5647","8/22/2017 4:00",87.8,5647
"5648","8/22/2017 5:00",87.8,5648
"5649","8/22/2017 6:00",87.8,5649
"5650","8/22/2017 7:00",88,5650
"5651","8/22/2017 8:00",87.8,5651
"5652","8/22/2017 9:00",87.6,5652
"5653","8/22/2017 10:00",87.4,5653
