"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"10274",0,0,9,15,0,0
"10275",0,1,9,15,1,0
"10276",0,1,11,17,1,1
"10277",0,NA,11,17,0,1
"10278",1,1,9,16,1,1
"10279",0,1,12,18,1,1
"10280",1,1,12,17,1,1
"10281",1,0,12,18,0,1
"10282",0,1,12,17,0,1
"10283",0,1,12,18,1,1
"10284",0,1,NA,NA,0,NA
"10285",0,0,11,17,0,1
"10286",0,1,11,17,1,1
"10287",1,1,10,15,0,0
"10288",1,0,10,16,1,1
"10289",0,1,10,16,0,1
"10290",1,0,10,15,1,0
"10291",0,1,10,15,0,0
"10292",1,0,10,16,0,1
"10293",0,1,12,18,1,1
"10294",0,1,12,18,NA,1
"10295",0,1,12,18,1,1
"10296",0,1,12,18,0,1
"10297",1,1,12,18,1,1
"10298",0,0,12,18,0,1
"10299",0,1,12,18,0,1
"10300",0,1,12,17,1,1
"10301",1,NA,11,16,1,1
"10302",0,0,11,17,0,1
"10303",1,1,10,17,1,1
"10304",0,1,11,17,1,1
"10305",1,1,11,16,1,1
"10306",1,1,NA,17,1,1
"10307",0,0,10,16,0,1
"10308",1,NA,NA,NA,1,NA
"10309",0,0,10,15,0,0
"10310",0,0,10,16,0,1
"10311",1,0,10,15,1,0
"10312",0,1,10,15,1,0
"10313",1,1,10,15,1,0
"10314",1,1,11,16,NA,1
"10315",0,1,10,15,1,0
"10316",0,0,10,15,0,0
"10317",0,0,10,15,0,0
"10318",0,0,11,16,0,1
"10319",0,0,11,16,0,1
"10320",0,1,11,17,0,1
"10321",0,1,11,17,NA,1
"10322",0,1,11,16,1,1
"10323",1,1,11,17,0,1
"10324",0,1,11,16,0,1
"10325",0,1,11,17,1,1
"10326",0,1,11,17,1,1
"10327",0,0,11,17,0,1
"10328",1,1,11,17,1,1
"10329",0,0,11,16,1,1
"10330",0,0,11,16,0,1
"10331",0,1,11,17,1,1
"10332",0,1,11,16,1,1
"10333",0,0,10,17,0,1
"10334",1,1,11,17,1,1
"10335",0,0,11,16,0,1
"10336",1,1,9,16,0,1
"10337",0,1,11,16,1,1
"10338",1,0,11,16,0,1
"10339",0,0,11,16,1,1
"10340",0,1,11,16,0,1
"10341",1,1,11,17,0,1
"10342",0,1,11,17,1,1
"10343",1,1,11,16,1,1
"10344",0,0,11,17,1,1
"10345",0,0,11,17,0,1
"10346",0,0,11,16,0,1
"10347",0,0,11,17,NA,1
"10348",0,NA,11,16,1,1
"10349",1,1,11,17,0,1
"10350",0,0,11,17,0,1
"10351",0,1,11,16,1,1
"10352",1,0,11,16,0,1
"10353",0,0,11,16,0,1
"10354",1,0,11,16,1,1
"10355",1,1,11,17,1,1
"10356",0,0,11,17,0,1
"10357",0,0,9,14,0,0
"10358",0,0,9,15,0,0
"10359",0,0,9,14,0,0
"10360",1,0,9,14,0,0
"10361",0,0,9,15,0,0
"10362",0,0,9,14,0,0
"10363",0,0,9,14,0,0
"10364",0,0,9,14,0,0
"10365",0,0,9,14,0,0
"10366",0,0,9,14,1,0
"10367",1,1,9,15,NA,0
"10368",0,0,9,15,0,0
"10369",0,0,9,14,0,0
"10370",0,0,9,15,1,0
"10371",0,0,9,14,0,0
"10372",0,1,9,14,1,0
"10373",0,1,9,14,0,0
"10374",0,0,9,14,1,0
"10375",0,0,9,15,1,0
"10376",0,0,9,15,0,0
"10377",0,0,9,15,0,0
"10378",0,0,9,14,1,0
"10379",0,0,9,15,0,0
"10380",0,0,9,14,1,0
"10381",0,NA,9,14,1,0
"10382",0,0,12,17,0,1
"10383",0,1,12,18,1,1
"10384",0,1,12,17,1,1
"10385",1,0,12,17,1,1
"10386",0,0,12,17,0,1
"10387",0,1,12,18,1,1
"10388",1,1,12,17,1,1
"10389",0,0,12,17,0,1
"10390",0,0,12,18,0,1
"10391",0,0,12,17,0,1
"10392",0,0,12,17,1,1
"10393",0,1,12,17,1,1
"10394",1,1,12,18,1,1
"10395",1,1,12,17,1,1
"10396",0,1,12,17,1,1
"10397",1,NA,12,17,1,1
"10398",0,0,12,17,1,1
"10399",0,0,12,18,0,1
"10400",1,1,12,17,1,1
"10401",1,1,12,18,1,1
"10402",0,0,12,18,1,1
"10403",1,1,11,17,1,1
"10404",1,1,11,17,1,1
"10405",0,0,11,16,0,1
"10406",0,0,11,16,0,1
"10407",1,1,11,17,1,1
"10408",1,1,11,17,1,1
"10409",0,0,11,16,0,1
"10410",0,NA,11,16,0,1
"10411",1,1,11,16,1,1
"10412",1,0,11,17,1,1
"10413",0,0,11,17,0,1
"10414",0,0,11,17,1,1
"10415",0,1,10,17,1,1
"10416",0,1,10,17,1,1
"10417",0,0,11,16,0,1
"10418",0,0,11,16,0,1
"10419",1,1,11,17,1,1
"10420",1,1,9,17,1,1
"10421",1,1,11,17,1,1
"10422",1,1,10,15,1,0
"10423",1,NA,9,14,NA,0
"10424",0,1,10,15,1,0
"10425",0,0,10,15,0,0
"10426",0,0,10,15,1,0
"10427",1,0,10,15,1,0
"10428",0,0,10,15,0,0
"10429",0,0,10,16,1,1
"10430",0,1,10,16,1,1
"10431",0,0,10,15,0,0
"10432",1,0,10,15,1,0
"10433",0,0,10,15,0,0
"10434",0,0,10,15,0,0
"10435",1,1,10,15,0,0
"10436",1,0,10,15,1,0
"10437",0,0,10,NA,1,NA
"10438",1,1,10,15,1,0
"10439",1,1,10,16,0,1
"10440",0,0,10,16,0,1
"10441",1,1,10,15,1,0
"10442",0,0,10,15,0,0
"10443",0,0,10,15,0,0
"10444",1,1,10,15,1,0
"10445",0,0,10,16,0,1
"10446",1,0,12,18,0,1
"10447",0,0,12,17,0,1
"10448",0,0,12,17,1,1
"10449",0,1,12,18,0,1
"10450",0,0,12,17,1,1
"10451",0,0,12,17,0,1
"10452",0,0,12,17,1,1
"10453",0,1,12,17,1,1
"10454",0,0,12,18,0,1
"10455",0,0,12,18,0,1
"10456",0,1,12,18,1,1
"10457",0,1,12,17,1,1
"10458",0,0,12,17,0,1
"10459",0,0,12,17,0,1
"10460",0,1,12,17,1,1
"10461",0,0,9,14,1,0
"10462",1,0,9,15,1,0
"10463",0,1,9,15,1,0
"10464",0,1,9,14,0,0
"10465",1,1,9,14,1,0
"10466",1,0,9,14,0,0
"10467",0,1,9,14,1,0
"10468",0,0,9,14,0,0
"10469",0,0,9,14,1,0
"10470",0,0,9,15,0,0
"10471",0,0,9,14,0,0
"10472",0,1,9,14,1,0
"10473",1,NA,9,14,0,0
"10474",0,0,9,15,1,0
"10475",0,0,9,15,0,0
"10476",1,1,9,16,1,1
"10477",0,0,9,14,0,0
"10478",0,1,9,14,1,0
"10479",1,1,9,15,1,0
"10480",0,0,9,14,0,0
"10481",1,1,9,15,1,0
"10482",1,NA,9,16,0,1
"10483",0,0,10,16,0,1
"10484",0,0,9,14,0,0
"10485",0,0,9,15,0,0
"10486",1,1,9,14,1,0
"10487",1,1,9,14,NA,0
"10488",1,1,10,16,1,1
"10489",0,1,10,15,1,0
"10490",0,0,10,15,0,0
"10491",1,1,10,16,1,1
"10492",0,0,10,15,0,0
"10493",0,1,10,16,1,1
"10494",0,1,10,16,0,1
"10495",1,1,10,15,1,0
"10496",1,0,10,17,0,1
"10497",0,0,10,16,1,1
"10498",0,0,10,15,1,0
"10499",1,1,10,15,1,0
"10500",1,1,10,16,1,1
"10501",1,NA,10,16,NA,1
"10502",0,1,10,15,0,0
"10503",0,0,10,15,0,0
"10504",0,1,10,15,1,0
"10505",1,0,10,16,1,1
"10506",0,0,10,16,0,1
"10507",0,1,10,16,1,1
"10508",0,0,10,15,0,0
"10509",1,1,10,15,1,0
"10510",1,0,10,15,1,0
"10511",0,0,10,15,0,0
"10512",1,1,10,16,1,1
"10513",1,0,10,16,0,1
"10514",0,0,NA,NA,1,NA
"10515",0,0,11,16,0,1
"10516",0,1,11,16,0,1
"10517",1,0,11,16,0,1
"10518",0,0,11,17,1,1
"10519",0,1,11,16,1,1
"10520",1,1,11,16,1,1
"10521",0,1,11,16,NA,1
"10522",0,0,11,17,1,1
"10523",0,0,11,16,1,1
"10524",0,0,11,16,1,1
"10525",1,1,11,17,1,1
"10526",0,0,11,16,0,1
"10527",0,0,11,16,0,1
"10528",1,1,11,16,1,1
"10529",0,1,11,16,0,1
"10530",0,0,11,16,0,1
"10531",1,1,11,16,NA,1
"10532",0,1,11,17,0,1
"10533",0,1,11,17,1,1
"10534",1,1,12,17,1,1
"10535",1,0,11,17,0,1
"10536",0,0,11,16,0,1
"10537",1,1,12,18,1,1
"10538",0,1,11,16,0,1
"10539",1,1,11,16,1,1
"10540",1,0,11,16,1,1
"10541",0,0,11,17,0,1
"10542",0,0,11,16,1,1
"10543",1,0,11,16,0,1
"10544",0,0,11,17,1,1
"10545",1,1,11,16,1,1
"10546",1,1,11,18,NA,1
"10547",0,0,11,17,0,1
"10548",0,0,11,16,1,1
"10549",0,NA,11,17,1,1
"10550",0,NA,11,17,0,1
"10551",0,0,11,17,1,1
"10552",0,0,11,16,0,1
"10553",0,0,11,16,1,1
"10554",0,0,11,16,0,1
"10555",0,0,11,17,0,1
"10556",0,0,11,17,NA,1
"10557",0,NA,11,17,0,1
"10558",0,0,11,16,1,1
"10559",0,1,11,16,0,1
"10560",0,0,12,17,0,1
"10561",1,1,12,17,0,1
"10562",0,1,12,18,1,1
"10563",0,1,12,17,1,1
"10564",0,0,12,17,0,1
"10565",1,1,12,17,1,1
"10566",1,1,12,17,1,1
"10567",0,0,12,17,0,1
"10568",0,0,12,17,0,1
"10569",1,1,12,17,1,1
"10570",0,1,12,17,0,1
"10571",0,1,12,17,1,1
"10572",0,1,12,17,1,1
"10573",0,0,12,17,0,1
"10574",1,1,12,18,1,1
"10575",0,0,10,15,0,0
"10576",0,1,10,16,1,1
"10577",1,0,10,15,0,0
"10578",0,1,10,15,1,0
"10579",0,0,10,15,0,0
"10580",1,0,10,15,1,0
"10581",0,0,10,15,0,0
"10582",0,1,11,16,1,1
"10583",1,1,10,16,1,1
"10584",1,1,10,15,1,0
"10585",0,1,10,16,0,1
"10586",1,0,10,16,1,1
"10587",1,1,10,15,0,0
"10588",0,0,10,15,0,0
"10589",1,0,10,15,0,0
"10590",1,0,10,16,0,1
"10591",1,1,10,15,1,0
"10592",1,0,10,15,0,0
"10593",0,0,10,16,0,1
"10594",1,1,10,15,0,0
"10595",0,0,10,15,0,0
"10596",0,1,10,15,1,0
"10597",1,1,10,15,1,0
"10598",0,0,10,16,0,1
"10599",0,1,10,15,0,0
"10600",0,0,10,15,0,0
"10601",0,0,10,15,0,0
"10602",0,0,10,16,0,1
"10603",0,0,10,15,0,0
"10604",0,0,9,15,1,0
"10605",0,0,9,14,1,0
"10606",0,0,9,15,0,0
"10607",0,0,9,14,0,0
"10608",1,1,9,15,1,0
"10609",1,1,9,14,1,0
"10610",0,1,9,14,0,0
"10611",0,0,9,15,0,0
"10612",0,1,9,15,1,0
"10613",1,0,9,14,1,0
"10614",1,0,9,15,0,0
"10615",0,1,9,15,1,0
"10616",1,1,9,14,NA,0
"10617",0,0,9,14,0,0
"10618",0,0,9,15,0,0
"10619",1,1,9,15,1,0
"10620",0,0,9,14,1,0
"10621",0,1,9,14,1,0
"10622",1,0,9,14,1,0
"10623",1,0,9,14,0,0
"10624",1,0,9,15,1,0
"10625",0,0,9,14,0,0
"10626",1,1,9,14,1,0
"10627",0,0,9,15,0,0
"10628",0,0,9,14,0,0
"10629",0,NA,9,14,1,0
"10630",0,1,9,15,1,0
"10631",0,0,9,15,0,0
"10632",0,0,9,14,0,0
"10633",0,1,9,14,1,0
"10634",0,0,9,14,1,0
"10635",1,1,12,18,1,1
"10636",1,1,12,18,1,1
"10637",1,1,12,18,1,1
"10638",0,1,12,18,1,1
"10639",0,0,12,17,1,1
"10640",0,1,12,17,1,1
"10641",0,0,11,17,1,1
"10642",1,0,12,17,1,1
"10643",1,1,12,17,1,1
"10644",1,1,12,17,1,1
"10645",1,1,12,18,1,1
"10646",1,1,12,17,0,1
"10647",1,1,12,18,1,1
"10648",0,0,12,17,1,1
"10649",0,1,12,18,0,1
"10650",1,0,12,17,0,1
"10651",1,0,12,17,1,1
"10652",0,0,12,17,0,1
"10653",1,0,12,17,1,1
"10654",1,1,12,17,0,1
"10655",1,1,12,17,1,1
"10656",1,0,12,18,1,1
"10657",0,1,12,17,1,1
"10658",0,1,12,17,0,1
"10659",1,1,12,17,1,1
"10660",1,1,12,17,1,1
"10661",0,0,12,17,0,1
"10662",0,0,10,16,0,1
"10663",0,NA,10,16,1,1
"10664",0,0,10,16,1,1
"10665",1,1,10,17,1,1
"10666",1,1,10,15,1,0
"10667",0,1,10,15,1,0
"10668",0,1,10,15,1,0
"10669",0,0,10,15,0,0
"10670",1,1,10,16,1,1
"10671",0,0,10,16,1,1
"10672",0,0,10,16,1,1
"10673",0,NA,10,17,1,1
"10674",0,0,10,15,1,0
"10675",1,0,10,15,1,0
"10676",1,1,10,17,1,1
"10677",1,0,10,15,1,0
"10678",0,1,10,16,1,1
"10679",1,0,10,15,1,0
"10680",0,1,10,16,1,1
"10681",1,0,10,15,1,0
"10682",0,1,10,15,0,0
"10683",0,0,10,17,0,1
"10684",0,0,10,15,0,0
"10685",0,1,10,15,1,0
"10686",0,0,12,17,0,1
"10687",1,1,12,17,1,1
"10688",1,1,12,17,1,1
"10689",0,1,12,17,1,1
"10690",1,1,12,18,1,1
"10691",1,1,12,18,1,1
"10692",0,0,12,18,NA,1
"10693",0,1,12,18,1,1
"10694",0,1,12,17,0,1
"10695",0,1,12,17,1,1
"10696",0,0,12,17,0,1
"10697",0,0,12,17,1,1
"10698",0,1,12,18,1,1
"10699",0,1,12,18,1,1
"10700",0,1,12,17,1,1
"10701",0,1,12,18,0,1
"10702",0,0,12,17,0,1
"10703",1,0,12,17,0,1
"10704",0,1,12,17,1,1
"10705",1,0,12,17,0,1
"10706",0,1,9,14,0,0
"10707",0,0,9,15,0,0
"10708",0,0,9,14,NA,0
"10709",0,1,9,15,0,0
"10710",0,0,9,14,0,0
"10711",0,0,9,14,0,0
"10712",0,0,9,14,0,0
"10713",0,0,9,14,0,0
"10714",0,0,9,14,0,0
"10715",1,1,9,14,1,0
"10716",0,0,9,14,1,0
"10717",1,0,9,15,1,0
"10718",1,0,9,14,0,0
"10719",0,0,9,15,0,0
"10720",0,0,9,14,0,0
"10721",0,0,9,15,0,0
"10722",0,0,9,15,0,0
"10723",0,0,9,14,0,0
"10724",0,0,9,15,0,0
"10725",0,1,9,14,0,0
"10726",0,0,9,15,0,0
"10727",0,0,9,14,1,0
"10728",0,0,9,15,1,0
"10729",0,0,9,14,1,0
"10730",0,0,9,14,0,0
"10731",0,0,9,14,0,0
"10732",0,0,9,15,NA,0
"10733",0,0,9,15,0,0
"10734",0,0,9,14,NA,0
"10735",1,1,9,15,1,0
"10736",0,0,9,14,1,0
"10737",0,1,9,15,1,0
"10738",1,0,9,14,1,0
"10739",1,0,9,14,0,0
"10740",0,0,9,14,0,0
"10741",0,0,10,15,0,0
"10742",1,0,10,16,1,1
"10743",0,0,10,15,1,0
"10744",0,1,10,16,0,1
"10745",1,1,10,17,1,1
"10746",0,0,10,15,0,0
"10747",0,0,10,16,1,1
"10748",1,1,12,17,1,1
"10749",0,0,10,17,0,1
"10750",0,1,10,15,1,0
"10751",1,1,10,15,1,0
"10752",0,0,10,15,0,0
"10753",1,0,10,15,0,0
"10754",0,1,10,15,1,0
"10755",1,1,10,15,1,0
"10756",1,0,10,15,0,0
"10757",1,1,10,15,1,0
"10758",0,0,10,15,1,0
"10759",0,1,10,15,1,0
"10760",0,0,10,15,0,0
"10761",1,0,10,15,0,0
"10762",0,0,11,17,0,1
"10763",0,0,11,17,1,1
"10764",0,0,11,16,1,1
"10765",1,1,11,17,1,1
"10766",1,1,11,17,1,1
"10767",1,0,11,16,0,1
"10768",0,1,11,17,1,1
"10769",1,0,11,16,0,1
"10770",0,1,11,16,1,1
"10771",0,1,11,17,1,1
"10772",1,1,11,16,1,1
"10773",1,1,11,17,1,1
"10774",1,1,11,17,1,1
"10775",1,1,11,17,1,1
"10776",0,1,11,17,1,1
"10777",0,1,11,17,1,1
"10778",1,1,11,16,1,1
"10779",1,1,11,16,1,1
"10780",0,1,11,16,1,1
"10781",0,1,12,17,1,1
"10782",0,0,11,16,1,1
"10783",0,1,11,16,1,1
"10784",0,1,11,17,1,1
"10785",0,0,11,16,1,1
"10786",0,1,11,17,0,1
"10787",0,0,11,16,0,1
"10788",1,0,11,16,0,1
"10789",1,1,12,17,1,1
"10790",0,1,12,17,1,1
"10791",1,0,12,18,1,1
"10792",0,1,12,17,1,1
"10793",1,1,12,18,1,1
"10794",1,1,12,17,1,1
"10795",1,1,12,18,1,1
"10796",1,0,12,17,0,1
"10797",1,0,12,17,0,1
"10798",1,1,12,17,1,1
"10799",0,1,12,17,1,1
"10800",0,1,12,18,1,1
"10801",0,0,12,17,0,1
"10802",1,1,12,17,1,1
"10803",0,0,12,17,0,1
"10804",0,1,12,18,1,1
"10805",0,0,12,18,1,1
"10806",1,1,12,17,1,1
"10807",1,1,12,18,1,1
"10808",0,1,12,18,1,1
"10809",1,1,12,17,1,1
"10810",1,0,12,18,1,1
"10811",1,1,12,17,1,1
"10812",1,0,12,17,1,1
"10813",1,0,12,17,0,1
"10814",0,1,12,17,1,1
"10815",0,1,12,17,1,1
"10816",0,1,12,18,1,1
"10817",1,0,12,17,1,1
"10818",0,0,9,14,0,0
"10819",0,0,9,14,0,0
"10820",0,0,9,15,0,0
"10821",0,0,9,15,0,0
"10822",0,0,9,15,0,0
"10823",1,0,9,15,1,0
"10824",0,0,9,15,0,0
"10825",0,1,9,15,1,0
"10826",1,0,9,16,1,1
"10827",0,1,9,15,1,0
"10828",0,0,9,15,0,0
"10829",1,0,9,14,1,0
"10830",0,0,9,15,0,0
"10831",1,0,9,15,1,0
"10832",0,0,9,14,0,0
"10833",0,NA,9,15,0,0
"10834",1,0,9,14,1,0
"10835",1,0,9,16,1,1
"10836",0,1,12,17,1,1
"10837",0,0,11,17,0,1
"10838",0,1,12,17,1,1
"10839",0,0,11,17,0,1
"10840",1,1,12,18,0,1
"10841",0,1,11,17,1,1
"10842",0,0,12,17,0,1
"10843",1,1,12,18,1,1
"10844",0,1,12,17,0,1
"10845",1,1,11,16,0,1
"10846",1,0,12,16,1,1
"10847",0,0,11,17,0,1
"10848",0,0,12,18,0,1
"10849",0,0,10,16,0,1
"10850",0,0,10,15,0,0
"10851",1,0,11,16,1,1
"10852",0,0,11,16,0,1
"10853",1,1,12,17,1,1
"10854",0,1,12,18,1,1
"10855",1,0,12,18,0,1
"10856",0,1,12,18,0,1
"10857",0,1,12,17,1,1
"10858",0,0,11,15,0,0
"10859",1,0,11,16,1,1
"10860",0,1,12,18,0,1
"10861",0,0,12,17,0,1
"10862",1,1,12,18,0,1
"10863",0,1,12,17,1,1
"10864",1,1,11,17,0,1
"10865",1,1,12,17,1,1
"10866",0,1,12,17,1,1
"10867",0,0,11,16,0,1
"10868",1,1,11,17,NA,1
"10869",0,0,10,15,0,0
"10870",1,0,10,15,1,0
"10871",0,0,10,15,0,0
"10872",0,0,10,16,0,1
"10873",0,0,10,15,1,0
"10874",1,0,10,15,0,0
"10875",1,1,12,17,1,1
"10876",0,0,10,16,0,1
"10877",0,0,10,15,0,0
"10878",1,1,12,18,1,1
"10879",0,1,10,15,1,0
"10880",0,0,10,15,0,0
"10881",0,0,10,16,1,1
"10882",0,0,10,16,0,1
"10883",0,1,10,15,1,0
"10884",0,1,12,18,1,1
"10885",0,0,10,16,0,1
"10886",0,1,11,17,0,1
"10887",0,0,12,18,0,1
"10888",0,1,12,18,1,1
"10889",0,1,10,15,0,0
"10890",0,1,10,16,1,1
"10891",0,1,12,17,1,1
"10892",0,1,12,17,0,1
"10893",0,1,12,18,0,1
"10894",0,0,11,16,0,1
"10895",0,0,10,16,0,1
"10896",0,1,10,17,1,1
"10897",0,0,10,15,1,0
"10898",0,0,10,15,0,0
"10899",0,1,10,16,1,1
"10900",1,1,10,16,1,1
"10901",0,0,10,16,0,1
"10902",0,1,NA,16,1,1
"10903",0,1,12,18,0,1
"10904",0,0,12,18,0,1
"10905",1,1,11,17,0,1
"10906",0,1,12,17,1,1
"10907",0,0,12,17,0,1
"10908",0,1,12,17,1,1
"10909",1,1,12,18,0,1
"10910",1,1,12,18,1,1
"10911",0,1,12,17,1,1
"10912",0,1,11,16,0,1
"10913",1,0,11,16,1,1
"10914",0,0,12,18,0,1
"10915",1,NA,12,18,1,1
"10916",1,1,12,17,1,1
"10917",0,1,12,17,1,1
"10918",0,0,11,16,0,1
"10919",1,1,12,17,0,1
"10920",0,1,12,18,1,1
"10921",0,1,12,18,1,1
"10922",1,0,12,17,0,1
"10923",0,1,10,15,1,0
"10924",0,1,12,18,0,1
"10925",0,1,11,16,0,1
"10926",0,NA,12,18,0,1
"10927",0,1,12,17,1,1
"10928",1,1,11,17,1,1
"10929",1,1,12,18,0,1
"10930",0,1,12,18,1,1
"10931",0,1,12,17,0,1
"10932",1,1,12,17,1,1
"10933",1,0,12,17,1,1
"10934",0,1,12,18,1,1
"10935",0,1,11,17,0,1
"10936",0,0,9,14,0,0
"10937",0,0,9,15,0,0
"10938",1,1,9,18,1,1
"10939",0,NA,9,18,1,1
"10940",0,0,9,14,0,0
"10941",1,1,9,15,1,0
"10942",1,0,9,14,0,0
"10943",0,0,9,14,0,0
"10944",1,1,9,16,1,1
"10945",1,0,9,14,0,0
"10946",0,0,9,14,0,0
"10947",0,0,9,14,0,0
"10948",1,0,9,15,0,0
"10949",0,0,9,14,0,0
"10950",0,0,9,14,1,0
"10951",0,NA,9,15,1,0
"10952",0,NA,9,16,0,1
"10953",0,0,9,14,0,0
"10954",0,0,9,15,0,0
"10955",0,0,9,14,1,0
"10956",0,0,9,15,0,0
"10957",0,0,9,14,0,0
"10958",1,1,9,15,1,0
"10959",0,1,9,14,1,0
"10960",1,1,9,15,1,0
"10961",0,0,9,16,1,1
"10962",1,1,9,14,1,0
"10963",1,1,11,16,0,1
"10964",1,1,9,14,1,0
"10965",0,0,9,15,0,0
"10966",0,0,9,16,0,1
"10967",1,0,9,15,1,0
"10968",1,1,9,15,NA,0
"10969",0,0,9,15,1,0
"10970",1,NA,9,15,0,0
"10971",1,NA,9,14,NA,0
"10972",0,0,9,14,1,0
"10973",1,1,9,15,1,0
"10974",1,1,9,14,1,0
"10975",0,1,11,16,0,1
"10976",0,0,11,16,1,1
"10977",0,0,11,16,0,1
"10978",1,0,11,17,1,1
"10979",1,1,11,16,1,1
"10980",0,1,11,16,0,1
"10981",0,0,11,16,1,1
"10982",0,1,11,17,1,1
"10983",1,1,11,17,1,1
"10984",0,1,11,17,1,1
"10985",0,0,11,16,1,1
"10986",0,1,11,18,1,1
"10987",0,1,11,16,0,1
"10988",0,0,11,16,1,1
"10989",1,1,11,16,1,1
"10990",0,1,11,17,1,1
"10991",1,0,11,16,1,1
"10992",1,1,11,16,0,1
"10993",1,0,11,17,1,1
"10994",1,0,11,16,1,1
"10995",0,0,11,16,0,1
"10996",1,0,11,16,1,1
"10997",1,1,11,16,1,1
"10998",1,1,11,16,1,1
"10999",1,1,11,16,1,1
"11000",0,1,11,16,0,1
"11001",1,1,11,17,1,1
"11002",1,0,11,17,1,1
"11003",1,1,11,17,1,1
"11004",0,1,11,16,0,1
"11005",0,0,11,16,1,1
"11006",1,1,9,15,1,0
"11007",0,0,9,15,1,0
"11008",0,0,9,14,0,0
"11009",0,0,9,14,0,0
"11010",0,1,9,15,1,0
"11011",1,0,9,14,1,0
"11012",0,1,9,14,0,0
"11013",1,NA,9,15,0,0
"11014",1,1,9,15,1,0
"11015",1,1,9,15,1,0
"11016",0,1,9,14,0,0
"11017",0,1,9,15,0,0
"11018",1,1,9,15,1,0
"11019",0,0,9,15,NA,0
"11020",1,1,9,15,1,0
"11021",0,0,9,14,0,0
"11022",1,1,9,15,0,0
"11023",1,0,10,16,0,1
"11024",1,NA,10,16,0,1
"11025",0,1,10,16,0,1
"11026",0,1,10,16,1,1
"11027",0,0,10,16,0,1
"11028",1,1,10,15,1,0
"11029",1,1,10,16,1,1
"11030",1,0,10,16,0,1
"11031",0,1,10,16,0,1
"11032",0,0,10,15,1,0
"11033",0,0,10,15,0,0
"11034",0,1,10,16,1,1
"11035",1,1,11,16,0,1
"11036",1,1,10,15,1,0
"11037",1,0,10,16,1,1
"11038",1,1,9,15,0,0
"11039",1,1,12,18,0,1
"11040",0,1,10,15,1,0
"11041",1,1,10,16,0,1
"11042",0,1,10,16,1,1
"11043",0,1,10,15,1,0
"11044",1,0,10,16,1,1
"11045",0,0,10,15,1,0
"11046",1,1,10,15,1,0
"11047",1,1,10,15,1,0
"11048",0,0,12,18,1,1
"11049",0,0,12,17,0,1
"11050",1,1,12,17,1,1
"11051",0,1,12,18,1,1
"11052",1,0,12,17,0,1
"11053",1,0,12,17,0,1
"11054",1,0,12,18,1,1
"11055",1,1,12,18,1,1
"11056",1,1,12,17,1,1
"11057",0,0,12,18,0,1
"11058",0,1,12,18,0,1
"11059",0,0,12,18,0,1
"11060",0,1,12,17,NA,1
"11061",0,NA,12,18,0,1
"11062",0,0,12,18,0,1
"11063",0,1,12,18,1,1
"11064",0,1,12,18,NA,1
"11065",1,1,12,17,NA,1
"11066",0,1,12,18,1,1
"11067",0,0,9,15,1,0
"11068",0,0,9,14,0,0
"11069",0,0,9,15,0,0
"11070",0,0,9,15,0,0
"11071",0,0,9,15,1,0
"11072",1,0,9,15,0,0
"11073",1,0,9,15,1,0
"11074",0,1,9,14,1,0
"11075",0,1,9,15,1,0
"11076",1,1,9,14,1,0
"11077",0,0,9,15,0,0
"11078",0,1,9,15,0,0
"11079",0,0,9,15,0,0
"11080",0,0,9,14,0,0
"11081",0,0,9,14,1,0
"11082",0,0,9,14,0,0
"11083",1,1,9,14,1,0
"11084",1,1,12,18,1,1
"11085",1,0,12,18,0,1
"11086",0,1,12,18,1,1
"11087",0,1,12,18,1,1
"11088",0,1,11,17,0,1
"11089",0,0,12,17,1,1
"11090",0,1,10,16,0,1
"11091",1,1,12,17,1,1
"11092",0,1,12,18,NA,1
"11093",1,0,11,17,0,1
"11094",0,1,12,18,0,1
"11095",0,0,12,17,0,1
"11096",0,1,12,18,1,1
"11097",1,1,12,18,0,1
"11098",0,1,12,17,0,1
"11099",0,1,NA,17,1,1
"11100",1,1,12,17,1,1
"11101",0,1,12,17,0,1
"11102",0,1,12,18,1,1
"11103",0,1,12,17,0,1
"11104",0,1,12,18,1,1
"11105",0,0,12,18,0,1
"11106",1,1,12,17,1,1
"11107",0,0,11,17,0,1
"11108",0,0,12,18,0,1
"11109",0,1,12,17,NA,1
"11110",0,1,11,16,1,1
"11111",0,1,12,18,0,1
"11112",1,1,11,17,1,1
"11113",1,1,12,18,1,1
"11114",1,0,11,17,0,1
"11115",1,0,11,16,0,1
"11116",0,0,11,18,0,1
"11117",1,1,11,18,1,1
"11118",1,1,11,17,1,1
"11119",1,1,11,17,0,1
"11120",0,1,11,16,0,1
"11121",1,0,11,18,0,1
"11122",0,1,11,16,0,1
"11123",1,1,12,17,1,1
"11124",1,0,11,16,0,1
"11125",0,1,11,16,0,1
"11126",0,0,11,17,1,1
"11127",1,NA,11,16,1,1
"11128",0,0,11,16,0,1
"11129",0,0,11,16,0,1
"11130",0,1,11,16,1,1
"11131",0,1,11,17,1,1
"11132",0,0,11,16,0,1
"11133",0,0,11,16,0,1
"11134",0,1,11,17,0,1
"11135",0,0,11,17,0,1
"11136",0,1,10,16,1,1
"11137",1,1,10,16,1,1
"11138",0,1,10,16,1,1
"11139",0,1,10,16,0,1
"11140",1,0,10,15,1,0
"11141",0,1,10,16,1,1
