rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
1229,2935,,,66,,,,25,23,R1,120,A-,1,1,0,1
1230,2943,,,58,28,124,282,35,32,R1,120,B+,1,1,0,1
1231,2950,,,,25,10,323,40,31,R1,120,A-,1,1,0,1
1232,2955,,,,27,3,65,40,35,R1,120,A,1,1,0,1
1233,2957,,,64,,32,156,32,22,R1,120,F,1,1,0,0
1234,2962,,,,29,64,274,34,27,R1,120,,1,1,0,
1235,2963,,,,29,60,317,36,33,R1,120,A-,1,1,0,1
1236,2966,,43,,18,18,346,38,22,R1,117,B,0,0,0,1
1237,2967,,,54,21,2,27,39,29,R1,120,B+,1,1,0,1
1238,2975,,59,54,26,5,141,40,34,R1,117,A,0,0,0,1
1239,2976,,52,52,20,158,638,38,24,R1,109,A,0,0,0,1
1240,2980,,,59,25,14,105,35,29,R1,120,B+,1,1,0,1
1241,2981,,61,64,27,98,427,33,29,R1,120,A-,1,1,0,1
1242,2982,,,,22,15,63,33,24,R1,120,B,1,1,0,1
1243,2983,,,,20,66,257,37,23,R1,120,C-,1,1,0,0
1244,2985,,,,26,,,30,25,R1,117,B,0,0,0,1
1245,2987,,,,23,76,604,36,26,R1,120,D+,1,1,0,0
1246,2988,,,,26,5,63,38,30,R1,117,A-,0,0,0,1
1247,2995,,,,27,20,81,32,31,R1,120,B+,1,1,0,1
1248,2996,,,,26,152,637,37,29,R1,117,B+,0,0,0,1
1249,2997,,,,28,333,687,27,24,R1,120,D-,1,1,0,0
1250,3002,,,,24,13,511,40,32,R1,120,B+,1,1,0,1
1251,3006,,50,,24,3,47,40,31,R1,120,B-,1,1,0,0
1252,3007,,59,,27,12,94,36,32,R1,120,B,1,1,0,1
1253,3008,,58,58,,,,33,25,R1,117,C+,0,0,0,0
1254,3010,,,49,23,34,465,39,29,R1,120,B,1,1,0,1
1255,3011,,,,26,22,260,39,30,R1,120,A,1,1,0,1
1256,3015,,,,29,75,588,34,29,R1,120,A,1,1,0,1
1257,3020,,,65,,88,330,33,31,R1,120,C,1,1,0,0
1258,3024,,50,,22,37,331,37,27,R1,120,B-,1,1,0,0
1259,3026,,,,25,20,76,34,26,R1,117,,0,0,0,
1260,3027,,,,23,133,485,34,22,R1,120,C-,1,1,0,0
1261,3035,,,61,31,16,380,37,35,R1,120,B+,1,1,0,1
1262,3037,,45,,27,59,287,35,30,R1,120,B-,1,1,0,0
1263,3038,,,60,28,109,463,33,28,R1,120,D,1,1,0,0
1264,3040,,45,,25,,,32,24,R1,120,C,1,1,0,0
1265,3042,,,,25,39,289,36,29,R1,120,C,1,1,0,0
1266,3043,,,,29,1,123,40,37,R1,120,A+,1,1,0,1
1267,3044,,61,,33,263,638,33,31,R1,120,C,1,1,0,0
1268,3045,,,,25,64,452,37,30,R1,120,B,1,1,0,1
1269,3048,,,59,24,83,388,37,28,R1,117,B-,0,0,0,0
1270,3059,,,,25,32,344,38,31,R1,120,A-,1,1,0,1
1271,3062,,,,22,53,419,38,27,R1,120,A,1,1,0,1
1272,3067,,,67,32,74,332,33,34,R1,120,A-,1,1,0,1
1273,3069,,,,24,11,64,38,29,R1,120,,1,1,0,
1274,3075,,,58,,,,33,26,R1,120,A-,1,1,0,1
1275,3076,,,67,,40,321,33,29,R1,117,B+,0,0,0,1
1276,3082,,,,23,114,457,36,27,R1,120,B+,1,1,0,1
1277,3090,,,,24,224,467,31,23,R1,120,C,1,1,0,0
1278,3091,,,64,,,132,37,32,R1,120,B+,1,1,0,1
1279,3095,,,50,,26,481,37,24,R1,120,B,1,1,0,1
1280,3096,,,,26,29,196,38,33,R1,120,B,1,1,0,1
1281,3097,,,,29,70,131,32,29,R1,120,B-,1,1,0,0
1282,3098,,,63,29,151,463,26,24,R1,122,C,0,1,0,0
1283,3100,,53,61,29,2,55,33,31,R1,120,,1,1,0,
1284,3106,,,,20,101,438,36,23,R1,120,C,1,1,0,0
1285,3111,,52,,24,16,362,37,28,R1,120,B-,1,1,0,0
1286,3112,,,54,25,60,169,32,24,R1,120,,1,1,0,
1287,3114,,,,26,9,321,40,33,R1,120,A,1,1,0,1
1288,3122,,,,22,74,725,38,26,R1,120,B+,1,1,0,1
1289,3123,,,,25,16,120,38,30,R1,120,A,1,1,0,1
1290,3124,,,,30,102,233,29,29,R1,120,A,1,1,0,1
1291,3126,,,,28,44,188,35,28,R1,120,B-,1,1,0,0
1292,3128,,54,,27,4,82,38,34,R1,120,B-,1,1,0,0
1293,3129,,,,24,100,414,36,26,R1,120,A-,1,1,0,1
1294,3130,,,,28,157,494,34,30,R1,120,A,1,1,0,1
1295,3139,,,62,,26,231,35,26,R1,120,A-,1,1,0,1
1296,3144,,49,53,24,1,143,40,32,R1,120,C+,1,1,0,0
1297,3145,,51,,28,50,449,33,28,R1,120,,1,1,0,
1298,3148,,,58,27,128,463,29,23,R1,120,B+,1,1,0,1
1299,3149,,,,24,3,111,40,32,R1,120,B,1,1,0,1
1300,3152,,,63,28,,,28,22,R1,120,B+,1,1,0,1
1301,3153,,,65,28,,,32,28,R1,120,B+,1,1,0,1
1302,3154,,,,27,11,169,38,33,R1,120,A-,1,1,0,1
1303,3161,,58,59,29,13,195,39,35,R1,120,A,1,1,0,1
1304,3163,,,58,,95,443,35,25,R1,117,A-,0,0,0,1
1305,3165,,49,,23,42,543,38,29,R1,117,,0,0,0,
1306,3172,,,,28,143,391,32,28,R1,120,D,1,1,0,0
1307,3177,,,,25,20,309,38,32,R1,120,A-,1,1,0,1
1308,3178,,,,29,135,478,31,30,R1,117,,0,0,0,
1309,3180,,,,24,56,545,36,26,R1,120,B-,1,1,0,0
1310,3188,,,,26,29,639,37,31,R1,120,B,1,1,0,1
1311,3196,,51,51,26,12,84,35,27,R1,120,B-,1,1,0,0
1312,3201,,,,25,79,397,36,25,R1,120,D,1,1,0,0
1313,3203,,,,28,171,531,34,31,R1,120,A-,1,1,0,1
1314,3207,,,,23,4,57,40,32,R1,120,B-,1,1,0,0
1315,3213,,,,25,16,67,35,28,R1,120,F,1,1,0,0
1316,3217,,,,24,137,663,38,30,R1,120,B-,1,1,0,0
1317,3218,,68,69,28,,,40,37,R1,120,A,1,1,0,1
1318,3222,,62,59,26,156,259,27,23,R1,120,A-,1,1,0,1
1319,3227,,54,,27,2,77,40,36,R1,120,A,1,1,0,1
1320,3228,,61,,25,19,315,39,30,R1,120,B-,1,1,0,0
1321,3231,,,,26,106,691,36,31,R1,120,B-,1,1,0,0
1322,3240,,,,29,11,126,32,23,R1,120,C+,1,1,0,0
1323,3245,,66,76,,,,32,33,R1,120,B+,1,1,0,1
1324,3249,,50,61,25,1,60,40,34,R1,120,A,1,1,0,1
1325,3251,,58,,23,49,315,36,25,R1,117,,0,0,0,
1326,3252,,,63,28,24,303,38,33,R1,120,A-,1,1,0,1
1327,3255,,,63,23,,,31,22,R1,120,,1,1,0,
1328,3259,,,,29,46,257,38,35,R1,120,A-,1,1,0,1
1329,3262,,62,,27,32,342,36,32,R1,120,B+,1,1,0,1
1330,3266,,,,26,18,131,34,27,R1,120,C,1,1,0,0
1331,3292,,,53,,,,40,32,R1,120,,1,1,0,
1332,3312,,59,,29,152,254,28,30,R1,120,,1,1,0,
1333,3313,,,55,23,105,402,37,23,R1,120,,1,1,0,
1334,3327,,,67,,127,486,35,26,R1,120,,1,1,0,
1335,3330,,66,68,26,,,35,30,R1,120,,1,1,0,
1336,3338,,53,,28,5,51,0,12,R1,120,,1,1,0,
1337,3340,,,,27,51,481,37,32,R1,120,,1,1,0,
1338,3341,,,,25,4,7,30,27,R1,120,,1,1,0,
1339,3343,,,69,,,802,27,30,R1,120,,1,1,0,
1340,3347,,,67,,82,316,31,27,R1,120,,1,1,0,
1341,3348,,,,24,,,31,24,R1,120,,1,1,0,
1342,3349,,,,25,5,81,37,34,R1,120,,1,1,0,
1343,3353,,,,24,139,439,29,23,R1,109,,0,0,0,
1344,3357,,,66,,105,160,26,28,R1,120,,1,1,0,
1345,3359,,,50,22,179,340,31,24,R1,120,,1,1,0,
1346,3360,,54,,28,20,153,37,32,R1,120,,1,1,0,
1347,3361,,,49,,1,13,39,26,R1,109,,0,0,0,
1348,3364,,52,,23,107,698,37,30,R1,120,,1,1,0,
1349,3367,,,55,,,,33,28,R1,120,,1,1,0,
1350,3368,,55,,26,20,169,38,34,R1,120,,1,1,0,
1351,3371,,,,25,9,81,39,31,R1,120,,1,1,0,
1352,3374,,,,31,50,274,34,31,R1,120,,1,1,0,
1353,3378,,64,61,29,48,240,37,28,R1,120,,1,1,0,
1354,3379,,58,,25,143,336,28,27,R1,120,,1,1,0,
1355,3381,,,55,,,362,35,26,R1,120,,1,1,0,
1356,3390,,,,30,76,702,35,37,R1,120,,1,1,0,
1357,3394,,,48,,,,33,22,R1,120,,1,1,0,
1358,3396,,,60,,60,447,32,26,R1,120,,1,1,0,
1359,3397,,,,25,105,422,34,30,R1,120,,1,1,0,
1360,3399,,,,29,20,278,35,32,R1,120,,1,1,0,
1361,3400,,,51,20,115,592,37,28,R1,120,,1,1,0,
1362,3402,,,,26,12,98,38,30,R1,120,,1,1,0,
1363,3403,,,57,,24,281,34,32,R1,120,,1,1,0,
1364,3409,,,,23,36,159,34,27,R1,120,,1,1,0,
1365,3410,,53,,28,77,427,38,30,R1,120,,1,1,0,
1366,3414,,55,65,,61,383,39,36,R1,120,,1,1,0,
1367,3422,,,,26,56,656,37,26,R1,120,,1,1,0,
1368,3425,,,61,27,56,261,34,27,R1,120,,1,1,0,
1369,3427,,,54,24,7,233,40,31,R1,120,,1,1,0,
1370,3431,,47,55,28,56,292,33,28,R1,120,,1,1,0,
1371,3432,,56,56,,31,462,37,31,R1,120,,1,1,0,
1372,3437,,,,22,85,521,38,29,R1,120,,1,1,0,
1373,3448,,,,18,15,273,38,26,R1,117,,0,0,0,
1374,3449,,48,59,27,1,327,37,25,R1,120,,1,1,0,
1375,3451,,,,30,50,286,36,28,R1,120,,1,1,0,
1376,3456,,,,26,45,402,37,29,R1,120,,1,1,0,
1377,3457,,60,,26,149,702,36,28,R1,120,,1,1,0,
1378,3458,,,,29,4,561,40,37,R1,117,,0,0,0,
1379,3461,,,,22,38,275,37,28,R1,120,,1,1,0,
1380,3462,,58,55,27,5,108,39,31,R1,120,,1,1,0,
1381,3468,,,54,24,82,426,38,28,R1,120,,1,1,0,
1382,3470,,52,,23,,,35,27,R1,120,,1,1,0,
1383,3473,,,,21,29,292,38,23,R1,120,,1,1,0,
1384,3479,,66,,27,56,275,37,27,R1,120,,1,1,0,
1385,3483,,,,28,35,100,33,31,R1,120,,1,1,0,
1386,3494,,57,,26,25,422,40,35,R1,120,,1,1,0,
1387,3497,,,,22,51,245,37,26,R1,120,,1,1,0,
1388,3498,,,,22,96,428,36,27,R1,120,,1,1,0,
1389,3499,,50,,24,1,46,40,35,R1,120,,1,1,0,
1390,3505,,,59,,29,135,34,30,R1,117,,0,0,0,
1391,3511,,,61,26,5,267,37,28,R1,120,,1,1,0,
1392,3512,,,,23,82,492,36,27,R1,122,,0,1,0,
1393,3513,,57,62,26,20,497,38,34,R1,120,,1,1,0,
1394,3515,,59,,25,2,81,40,32,R1,120,,1,1,0,
1395,3517,,,,27,70,488,37,35,R1,120,,1,1,0,
1396,3518,,,,28,,,33,30,R1,120,,1,1,0,
1397,3521,,,67,28,,,30,28,R1,120,,1,1,0,
1398,3524,,,53,24,141,584,35,30,R1,120,,1,1,0,
1399,3526,,,58,27,89,221,31,29,R1,120,,1,1,0,
1400,3529,,,61,,,,35,31,R1,120,,1,1,0,
1401,3532,,,51,25,64,206,34,28,R1,120,,1,1,0,
1402,3534,,,,24,156,462,32,20,R1,120,,1,1,0,
1403,3542,,66,,30,12,106,37,31,R1,120,,1,1,0,
1404,3543,,49,,25,49,621,37,31,R1,120,,1,1,0,
1405,3548,,53,64,25,133,427,33,23,R1,120,,1,1,0,
1406,3550,,,,26,,191,28,23,R1,120,,1,1,0,
1407,3553,,,58,27,,,27,25,R1,120,,1,1,0,
1408,3555,,,55,26,1,235,40,36,R1,120,,1,1,0,
1409,3557,,65,,25,10,186,39,33,R1,120,,1,1,0,
1410,3565,,54,54,25,69,349,35,31,R1,120,,1,1,0,
1411,3574,,,,21,34,140,34,25,R1,120,,1,1,0,
1412,3576,,,56,,12,194,39,32,R1,120,,1,1,0,
1413,3584,,,,26,10,276,40,37,R1,120,,1,1,0,
1414,3590,,,56,,,,36,27,R1,120,,1,1,0,
1415,3593,,,52,21,95,431,37,30,R1,120,,1,1,0,
1416,3598,,,53,21,122,483,37,26,R1,120,,1,1,0,
1417,3599,,,,31,32,76,30,31,R1,120,,1,1,0,
1418,3603,,,,31,19,132,34,35,R1,120,,1,1,0,
1419,3606,,47,54,25,,55,30,27,R1,120,,1,1,0,
1420,3607,,57,61,31,,187,37,37,R1,120,,1,1,0,
1421,3612,,60,,28,3,26,39,37,R1,120,,1,1,0,
1422,3617,,62,60,26,17,316,37,27,R1,120,,1,1,0,
1423,3624,,54,58,27,6,45,34,30,R1,120,,1,1,0,
1424,3629,,,62,29,32,316,33,27,R1,120,,1,1,0,
1425,3631,,,64,,43,359,33,27,R1,120,,1,1,0,
1426,3633,,57,66,25,1,45,40,36,R1,120,,1,1,0,
1427,3641,,,,27,66,472,37,35,R1,120,,1,1,0,
1428,3642,,52,51,26,,187,36,33,R1,120,,1,1,0,
1429,3645,,,59,,3,190,36,35,R1,120,,1,1,0,
1430,3647,,60,67,28,1,60,40,37,R1,120,,1,1,0,
1431,3650,,,60,24,121,522,30,24,R1,120,,1,1,0,
1432,3651,,59,,23,23,312,37,28,R1,120,,1,1,0,
1433,3661,,,,26,49,266,30,30,R1,120,,1,1,0,
1434,3663,,,69,,,80,31,24,R1,117,,0,0,0,
1435,3671,,,69,28,30,483,40,26,R1,120,,1,1,0,
1436,3676,,,58,26,122,440,35,29,R1,120,,1,1,0,
1437,3680,,,,26,113,688,36,33,R1,120,,1,1,0,
1438,3681,,42,,21,55,159,34,23,R1,120,,1,1,0,
1439,3683,,,,25,5,40,38,32,R1,120,,1,1,0,
1440,3684,,,,25,18,349,38,27,R1,120,,1,1,0,
1441,3692,,60,,26,4,55,40,33,R1,120,,1,1,0,
1442,3694,,50,57,24,21,227,36,27,R1,120,,1,1,0,
1443,3695,,,,23,43,199,38,32,R1,120,,1,1,0,
1444,3705,,,64,,218,524,30,27,R1,120,,1,1,0,
1445,3707,,,,29,21,153,36,30,R1,120,,1,1,0,
1446,3715,,66,62,,47,425,36,32,R1,120,,1,1,0,
1447,3722,,,,31,101,383,35,38,R1,120,,1,1,0,
1448,3725,,,,24,22,278,37,32,R1,120,,1,1,0,
1449,3726,,,,21,14,278,39,30,R1,120,,1,1,0,
1450,3728,,63,67,,11,367,36,31,R1,120,,1,1,0,
1451,3729,,,,25,2,91,34,27,R1,210,,0,0,0,
1452,3733,,58,,28,32,312,39,37,R1,120,,1,1,0,
1453,3736,,62,61,30,20,194,37,38,R1,120,,1,1,0,
1454,3746,,,68,,9,291,39,33,R1,120,,1,1,0,
1455,3753,,,,26,26,130,36,30,R1,120,,1,1,0,
1456,3754,,,,25,7,130,39,33,R1,120,,1,1,0,
1457,3756,,,,24,114,689,36,31,R1,120,,1,1,0,
1458,3757,,50,61,30,,141,35,34,R1,120,,1,1,0,
1459,3764,,52,,28,18,67,34,27,R1,120,,1,1,0,
1460,3767,,,,27,,,37,31,R1,120,,1,1,0,
1461,3770,,,,29,2,153,39,38,R1,120,,1,1,0,
1462,3772,,49,,27,8,363,40,37,R1,120,,1,1,0,
1463,3778,,,,24,195,428,30,25,R1,120,,1,1,0,
1464,3779,,61,62,28,62,501,38,37,R1,120,,1,1,0,
1465,3782,,,61,27,58,400,38,34,R1,120,,1,1,0,
1466,3784,,,,23,170,488,32,24,R1,120,,1,1,0,
1467,3785,,,,27,,,29,31,R1,120,,1,1,0,
1468,3788,,,64,26,,,29,25,R1,120,,1,1,0,
1469,3789,,,,26,213,413,27,27,R1,120,,1,1,0,
1470,3790,,57,,32,17,88,36,37,R1,120,,1,1,0,
1471,3795,,,,24,174,437,33,28,R1,120,,1,1,0,
1472,3796,,,61,29,23,266,34,30,R1,120,,1,1,0,
1473,3801,,52,,21,146,711,36,27,R1,120,,1,1,0,
1474,3804,,57,63,,60,381,36,33,R1,120,,1,1,0,
1475,3819,,,55,26,119,534,33,28,R1,120,,1,1,0,
1476,3820,,,59,26,22,322,35,30,R1,120,,1,1,0,
1477,3825,,,,25,174,479,33,27,R1,120,,1,1,0,
1478,3828,,,61,,44,357,37,33,R1,120,,1,1,0,
1479,3839,,,,26,22,278,37,31,R1,120,,1,1,0,
1480,3846,,,,25,101,304,31,27,R1,120,,1,1,0,
1481,3847,,,,29,164,272,28,30,R1,120,,1,1,0,
1482,3853,,,,23,33,73,31,24,R1,120,,1,1,0,
1483,3856,,47,54,23,163,488,33,25,R1,120,,1,1,0,
1484,3863,,,,31,84,349,34,36,R1,120,,1,1,0,
1485,3866,,,63,27,90,686,37,31,R1,120,,1,1,0,
1486,3869,,,59,26,70,322,36,31,R1,120,,1,1,0,
1487,3871,,,,21,141,524,35,25,R1,120,,1,1,0,
1488,3877,,62,65,27,1,381,40,34,R1,120,,1,1,0,
1489,3883,,,,26,80,304,33,30,R1,120,,1,1,0,
1490,3887,,,,31,150,440,34,29,R1,120,,1,1,0,
1491,3890,,,,25,6,57,38,31,R1,120,,1,1,0,
1492,3891,,0,,28,77,461,37,33,R1,120,,1,1,0,
1493,3892,,,54,21,15,154,39,27,R1,120,,1,1,0,
1494,3896,,,,26,29,304,37,29,R1,120,,1,1,0,
1495,3897,,,,25,7,70,37,33,R1,120,,1,1,0,
1496,3899,,58,,27,81,723,38,31,R1,120,,1,1,0,
1497,3904,,,,27,40,255,39,36,R1,120,,1,1,0,
1498,3905,,54,,27,121,258,31,23,R1,120,,1,1,0,
1499,3911,,,,19,15,258,39,28,R1,120,,1,1,0,
1500,3914,,57,,25,7,100,39,28,R1,120,,1,1,0,
1501,3917,,,57,27,39,349,38,32,R1,120,,1,1,0,
1502,3920,,,45,24,61,292,36,28,R1,120,,1,1,0,
1503,3922,,54,60,27,44,534,38,30,R1,120,,1,1,0,
1504,3923,,55,52,23,11,44,35,24,R1,109,,0,0,0,
1505,3927,,,,24,12,273,39,25,R1,117,,0,0,0,
1506,3929,,,,22,33,524,39,28,R1,120,,1,1,0,
1507,3930,,54,,23,2,85,40,31,R1,120,,1,1,0,
1508,3932,,62,,29,29,292,38,37,R1,120,,1,1,0,
1509,3934,,,,27,9,110,37,28,R1,120,,1,1,0,
1510,3936,,,68,,82,480,36,35,R1,120,,1,1,0,
1511,3941,,,,25,64,192,36,31,R1,120,,1,1,0,
1512,3942,,,61,26,125,395,34,29,R1,120,,1,1,0,
1513,3948,,,,26,136,432,35,30,R1,120,,1,1,0,
1514,3950,,58,,26,42,488,38,31,R1,120,,1,1,0,
1515,3952,,60,57,27,24,397,38,31,R1,120,,1,1,0,
1516,3954,,,,26,27,332,37,34,R1,120,,1,1,0,
1517,3956,,,,30,65,633,38,35,R1,120,,1,1,0,
1518,3958,,59,59,,31,219,34,28,R1,120,,1,1,0,
1519,3962,,,58,,,,28,26,R1,120,,1,1,0,
1520,3964,,,62,,,,31,27,R1,120,,1,1,0,
1521,3966,,,,30,50,338,35,36,R1,120,,1,1,0,
1522,3968,,60,64,28,36,245,35,30,R1,120,,1,1,0,
1523,3971,,55,,25,19,194,38,25,R1,120,,1,1,0,
1524,3977,,50,,26,27,308,38,33,R1,120,,1,1,0,
1525,3978,,44,50,20,11,336,37,23,R1,120,,1,1,0,
1526,3983,,43,,23,126,333,33,28,R1,120,,1,1,0,
1527,3986,,60,,26,45,369,38,34,R1,120,,1,1,0,
1528,3993,,,58,,,,28,23,R1,120,,1,1,0,
1529,3995,,51,,25,100,432,34,25,R1,120,,1,1,0,
1530,3996,,,53,26,127,348,31,29,R1,120,,1,1,0,
1531,4000,,43,,24,24,71,33,30,R1,120,,1,1,0,
1532,4005,,,54,22,48,483,40,32,R1,120,,1,1,0,
1533,4009,,,,30,,,36,32,R1,120,,1,1,0,
1534,4011,,49,56,21,77,385,36,24,R1,120,,1,1,0,
1535,4013,,,,25,7,96,38,29,R1,120,,1,1,0,
1536,4022,,44,,25,33,107,33,30,R1,120,,1,1,0,
1537,4028,,59,,28,36,334,37,29,R1,120,,1,1,0,
1538,4031,,,49,25,13,119,36,30,R1,120,,1,1,0,
1539,4035,,,,23,129,723,36,28,R1,120,,1,1,0,
1540,4037,,,,21,83,292,33,22,R1,120,,1,1,0,
1541,4038,,,,26,6,129,39,32,R1,120,,1,1,0,
1542,4042,,70,,29,14,189,40,37,R1,120,,1,1,0,
1543,4046,,53,,25,48,188,34,27,R1,120,,1,1,0,
1544,4047,,58,,26,129,494,32,30,R1,120,,1,1,0,
1545,4052,,61,,26,104,199,32,27,R1,120,,1,1,0,
1546,4055,,,51,,125,590,28,26,R1,120,,1,1,0,
1547,4063,,43,54,,,,28,26,R1,109,,0,0,0,
1548,4065,,,,26,88,482,36,23,R1,120,,1,1,0,
1549,4066,,,63,,,,35,32,R1,120,,1,1,0,
1550,230,1,,,29,60,289,37,34,R12,120,C,1,0,0,0
1551,231,0,65,55,27,47,472,37,34,R12,120,B+,1,0,0,1
1552,232,0,,66,28,,,31,34,R12,122,A,0,1,0,1
1553,233,0,59,,25,4,231,39,33,R12,122,A-,0,1,0,1
1554,234,0,,58,26,,,36,33,R12,122,B,0,1,0,1
1555,235,0,,,25,9,216,39,33,R12,120,B,1,0,0,1
1556,236,1,,62,28,63,281,34,33,R12,120,A-,1,0,0,1
1557,237,0,,,26,52,295,35,33,R12,120,B,1,0,0,1
1558,238,1,69,67,,38,444,35,33,R12,122,B,0,1,0,1
1559,239,0,63,,27,55,413,33,33,R12,122,B-,0,1,0,0
1560,240,0,,61,26,4,172,38,33,R12,122,B-,0,1,0,0
1561,242,0,,56,27,33,269,33,32,R12,120,C+,1,0,0,0
1562,243,1,,,29,50,210,33,32,R12,120,B,1,0,0,1
1563,244,1,70,,27,36,332,39,32,R12,120,B-,1,0,0,0
1564,245,0,56,,27,2,98,38,32,R12,122,B+,0,1,0,1
1565,246,1,70,74,29,,,33,32,R12,122,B+,0,1,0,1
1566,247,0,66,63,27,,,32,31,R12,120,B,1,0,0,1
1567,248,0,53,57,25,24,367,37,31,R12,120,C,1,0,0,0
1568,249,0,53,61,22,41,322,36,31,R12,122,A,0,1,0,1
1569,250,0,59,57,24,153,524,34,31,R12,120,B,1,0,0,1
1570,251,0,,,25,20,382,38,30,R12,120,B+,1,0,0,1
1571,253,1,,,29,37,216,35,30,R12,117,B,1,0,0,1
1572,254,1,59,65,,106,296,29,30,R12,120,D,1,0,0,0
1573,255,0,56,,27,122,433,34,30,R12,120,C,1,0,0,0
1574,841,,58,,26,25,213,35,31,R12,122,C,0,1,0,0
1575,868,,,,23,2,50,38,32,R12,120,A,1,0,0,1
1576,872,,53,,25,17,322,37,31,R12,120,B,1,0,0,1
1577,884,,59,,29,87,428,34,32,R12,120,A,1,0,0,1
1578,904,,,49,25,42,380,37,32,R12,120,B+,1,0,0,1
1579,909,,,60,26,62,198,34,31,R12,120,B,1,0,0,1
1580,958,,,,26,57,421,36,30,R12,120,B-,1,0,0,0
1581,991,,,,28,98,245,30,32,R12,120,A,1,0,0,1
1582,1008,,51,55,22,17,275,39,34,R12,120,B-,1,0,0,0
1583,1015,,,,25,182,528,32,31,R12,120,B,1,0,0,1
1584,1101,,52,54,28,131,533,33,32,R12,120,C,1,0,0,0
1585,1107,,,,25,73,520,35,30,R12,120,A,1,0,0,1
1586,1114,,,,22,55,333,37,32,R12,120,A,1,0,0,1
1587,1129,,56,,28,5,41,37,33,R12,122,C,0,1,0,0
1588,1140,,61,65,,6,312,35,33,R12,122,B-,0,1,0,0
1589,1154,,72,71,,,,33,33,R12,122,W,0,1,0,0
1590,1159,,,,26,5,85,38,34,R12,128,C,0,1,0,0
1591,1184,,53,53,25,77,565,35,34,R12,122,C+,0,1,0,0
1592,1194,,45,,24,7,84,36,30,R12,120,A,1,0,0,1
1593,1202,,,61,27,24,247,34,31,R12,122,B+,0,1,0,1
1594,1206,,,67,,3,33,,,R12,122,B+,0,1,0,1
1595,1212,,62,60,29,20,528,36,34,R12,122,B-,0,1,0,0
1596,1216,,,,25,15,138,37,34,R12,122,B+,0,1,0,1
1597,1218,,64,60,,41,384,35,32,R12,122,A-,0,1,0,1
1598,1221,,,,25,5,133,39,32,R12,122,B,0,1,0,1
1599,1412,,,,25,9,183,39,34,R12,122,D,0,1,0,0
1600,1611,,57,63,26,103,529,34,31,R12,117,C+,1,0,0,0
1601,1661,,58,,27,23,236,38,32,R12,120,B-,1,0,0,0
1602,1734,,56,,25,7,126,37,33,R12,120,B+,1,0,0,1
1603,1751,,,,23,75,598,38,31,R12,120,C+,1,0,0,0
1604,1824,,,,27,58,414,38,32,R12,120,C+,1,0,0,0
1605,1887,,56,,26,48,239,36,33,R12,128,D+,0,1,0,0
1606,1965,,,60,,22,267,37,30,R12,122,C,0,1,0,0
1607,2036,,,,27,91,414,36,31,R12,122,B,0,1,0,1
1608,2048,,,,27,19,250,37,34,R12,120,B,1,0,0,1
1609,2052,,51,,25,14,245,35,30,R12,122,C,0,1,0,0
1610,2065,,,,24,85,598,37,30,R12,122,B,0,1,0,1
1611,2098,,57,61,,20,246,37,34,R12,122,B,0,1,0,1
1612,2175,,,67,26,58,404,34,32,R12,122,B+,0,1,0,1
1613,2232,,60,57,23,22,153,39,31,R12,120,C+,1,0,0,0
1614,2361,,,,26,24,178,38,34,R12,122,A,0,1,0,1
1615,2515,,,,27,119,555,36,34,R12,122,C+,0,1,0,0
1616,2528,,66,,30,75,281,34,34,R12,122,C,0,1,0,0
1617,2676,,,,32,106,488,34,34,R12,120,B,1,0,0,1
1618,2893,,,,29,5,120,36,34,R12,122,A,0,1,0,1
1619,2937,,,63,,30,189,33,33,R12,122,B,0,1,0,1
1620,2944,,62,,29,66,371,36,34,R12,120,B-,1,0,0,0
1621,3061,,,62,26,4,99,39,34,R12,120,B+,1,0,0,1
1622,3173,,,,27,43,353,36,34,R12,120,B+,1,0,0,1
1623,3459,,,61,28,,90,30,32,R12,120,,1,0,0,
1624,3537,,58,,27,34,158,35,33,R12,120,,1,0,0,
1625,3580,,,,26,1,147,40,32,R12,120,,1,0,0,
1626,3610,,,55,28,19,645,37,32,R12,120,,1,0,0,
1627,3696,,53,,26,5,59,40,32,R12,120,,1,0,0,
1628,3758,,62,,29,3,201,40,33,R12,120,,1,0,0,
1629,3813,,,,30,87,440,37,32,R12,122,,0,1,0,
1630,3823,,67,65,30,12,164,38,32,R12,120,,1,0,0,
1631,3893,,,,30,7,87,36,33,R12,122,,0,1,0,
1632,3895,,,,28,31,172,38,33,R12,120,,1,0,0,
1633,130,0,,,32,27,580,39,45,R2,122,A,1,0,0,1
1634,131,0,,74,31,1,402,40,44,R2,122,A+,1,0,0,1
1635,132,1,,79,,2,220,40,44,R2,122,A,1,0,0,1
1636,133,1,73,,30,1,86,40,44,R2,120,A,1,0,0,1
1637,134,1,64,64,30,9,224,39,44,R2,128,B+,0,1,0,1
1638,135,1,60,71,31,5,209,39,44,R2,128,A-,0,1,0,1
1639,136,1,73,71,32,1,345,40,44,R2,117,A+,0,0,1,1
1640,137,1,73,79,33,19,135,39,44,R2,122,A-,1,0,0,1
1641,138,0,66,,30,1,435,39,43,R2,128,B,0,1,0,1
1642,139,0,,,30,3,80,40,43,R2,122,A-,1,0,0,1
1643,140,1,65,68,31,12,302,40,42,R2,122,A-,1,0,0,1
