rownames,Month,Day,Year,CaptureTime,ReleaseTime,BandNumber,Species,Age,Sex,Wing,Weight,Culmen,Hallux,Tail,StandardTail,Tarsus,WingPitFat,KeelFat,Crop
855,10,7,2003,11:42, ,1177-04756,RT,A,,372,1010,24.3,29,197,203,,,1,0
856,10,7,2003,11:58, ,1207-72682,RT,I,,400,1285,29.7,33.5,230,237,,,2,0
857,10,7,2003,12:10, ,2003-99370,SS,A,F,194,210,13,14.5,147,150,,,4,1
858,10,7,2003,12:49, ,1807-53140,RT,I,,370,830,23.6,27.8,233,231,,,2,0
859,10,8,2003,10:31, ,1142-19285,SS,I,M,160,95,10.2,11.2,135,142,,,3,0
860,10,8,2003,11:08, ,1207-72683,RT,I,,403,1350,28,32.8,140,245,,,2,0
861,10,8,2003,12:28, ,1177-04757,RT,I,,375,1010,25,30.8,218,222,,,2,1
862,10,8,2003,14:48, ,1177-04758,RT,I,,373,960,27.7,32.5,222,225,,,2,0
863,10,10,2003,11:43, ,1177-04759,RT,I,,385,1370,26.4,29.2,233,235,,,3,0
864,10,12,2003,10:10, ,2003-99371,SS,I,F,143,170,12.8,13.9,159,,,,3,0.5
865,10,12,2003,11:30, ,1142-19286,SS,I,M,162,100,8.7,11.4,136,143,,,4,0
866,10,12,2003,12:10, ,1207-72684,RT,I,,392,1250,28.6,32.9,222,229,,,2,0.25
867,10,12,2003,13:15, ,1807-53141,RT,I,,372,915,24.7,28.2,203,,,,3,0.5
868,10,13,2003,12:00, ,1177-04760,RT,I,,375,850,25,28,218,226,,,2,0
869,10,13,2003, , ,1207-72685,RT,I,,415,1285,29.4,34,242,242,,,2,0.25
870,10,14,2003,10:53, ,1142-19287,SS,A,M,161,95,9.8,11.7,129,136,,,4,0
871,10,14,2003,12:24, ,1177-04761,RT,A,,380,1005,27,31.6,205,214,,,2,0
872,10,18,2003,12:45, ,788-36611,RT,A,,411,1220,28.1,32.7,236,245,,,2,0
873,10,21,2003,9:08, ,1142-19288,SS,A,M,161,95,9.6,12.4,121,128,,,2.5,0
874,10,21,2003,10:19, ,1142-19289,SS,I,M,165,100,9.8,12,134,140,,,3,0
875,10,21,2003,11:35, ,1207-72686,RT,I,,393,1265,28.3,32.7,233,236,,,2,0
876,10,21,2003,13:02, ,1177-04762,RT,I,,370,1020,24.6,30,211,215,,,2,0
877,10,22,2003,12:19, ,1204-45885,CH,A,M,230,360,16,22.1,186,190,,,3,0
878,10,25,2003,11:07, ,1177-04763,RT,I,,365,895,24.5,28.9,217,221,,,1,0
879,10,25,2003,11:53, ,1177-04764,RT,I,,371,1160,25.7,28.4,218,224,,,3,0
880,10,25,2003,12:47, ,1207-72687,RT,I,,400,1585,29,33.8,241,248,,,4,0.25
881,10,25,2003,12:55, ,1177-04765,RT,A,,382,1140,24.9,31.6,218,222,,,2,0
882,10,25,2003,13:27, ,1807-53142,RT,A,,371,1115,25.3,29.2,208,214,,,3,0.25
883,10,25,2003,13:40, ,1177-04766,RT,A,,370,1145,25.4,30.2,212,215,,,2,0
884,10,26,2003,11:35, ,2003-99372,SS,A,F,194,185,12.8,14.8,152,161,,,2,0.25
885,10,26,2003,12:15, ,1177-04767,RT,A,,347,990,25.3,29.8,203,206,,,1,0
886,10,30,2003,10:40, ,1177-04768,RT,I,,363,945,24.5,,218,229,,,2,0
887,10,30,2003,13:13, ,1213-58909,SS,I,F,195,165,11.7,14.5,153,163,,,3,0
888,10,30,2003,13:35, ,1177-04769,RT,A,,392,1030,26.3,28.1,196,201,,,2,0.5
889,10,31,2003,11:20, ,1204-45886,CH,I,M,220,320,15.5,19.5,184,187,,,2,0.25
890,11,6,2003,10:06, ,2003-99373,SS,I,F,193,105,13,15.6,156,163,,,4,0
891,11,6,2003,13:02, ,1177-04770,RT,I,,365,990,26.4,30,217,226,,,2,0
892,11,7,2003,12:30, ,1177-04771,RT,A,,387,1065,28,32.7,212,218,,,2,0.25
893,11,7,2003,13:45, ,1177-04772,RT,I,,400,1050,26.1,29.7,237,246,,,3,0.25
894,11,8,2003,13:01, ,1801-53143,RT,I,,362,840,23.2,26.1,206,216,,,2,0
895,11,9,2003,12:00, ,803-05944,SS,I,F,198,190,12.2,15.8,158,165,,,3,0
896,11,9,2003,13:31, ,2003-99374,SS,I,F,190,200,12.7,15,157,164,,,3,0.25
897,11,11,2003,10:15, ,2003-99375,SS,I,F,197,185,12.8,15.6,157,166,,,4,0
898,11,13,2003,14:00, ,1177-04773,RT,A,,370,1000,26.9,31.4,201,206,,,2,0
899,11,14,2003,13:35, ,1213-58910,SS,I,F,200,185,12.8,15.2,158,166,,,4,1
900,11,17,2003,10:19, ,1177-04774,RT,A,,360,1325,26.2,30.6,224,230,,,4,0.75
901,11,18,2003,13:29, ,1177-04775,RT,A,,366,945,25.3,27.2,199,205,,,2,0
902,11,18,2003,13:45, ,1177-04776,RT,A,,402,1350,28.7,31,219,214,,,3,0
903,11,18,2003,14:07, ,1207-53144,RT,I,,366,805,23.5,25.7,217,222,,,1.5,0.25
904,11,18,2003,14:44, ,1177-04777,RT,I,,380,1525,26,27.6,224,227,,,3,0
905,11,19,2003,10:18, ,803-05985,SS,I,F,190,175,12.7,15.4,150,153,,,4,0
906,11,19,2003,12:02, ,1807-53145,RT,I,,360,790,21.9,27.6,211,215,,,2,0
907,11,20,2003,9:56, ,1177-04778,RT,I,,369,860,25.2,28,207,210,,,2,0
908,11,20,2003,13:30, ,1207-53145,RT,A,,199,1290,28.7,32.1,222,226,,,1,0
