"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"2392",15,"Called Strike","S","Pos","No","2013-08-01T02:49:58Z",92.5,84.8,-0.12,12.26,-6.792,31.248,"FF",1,44,"2-2",2,2,3,"top",1,"R","Strikeout","Hiroki Kuroda"
"2393",15,"Called Strike","S","Pos","No","2013-08-01T02:50:10Z",92.3,84.9,-0.7,13.43,-7.08,21.936,"FF",7,50,"0-0",0,0,3,"top",1,"R","Strikeout","Hiroki Kuroda"
"2394",15,"Ball","B","Neg","No","2013-08-01T02:50:25Z",91.8,84.5,-0.58,13.27,-5.376,17.592,"FF",7,51,"0-1",0,1,3,"top",1,"R","Strikeout","Hiroki Kuroda"
"2395",15,"Called Strike","S","Pos","No","2013-08-01T02:50:41Z",91.8,84.5,2.93,13.28,-6.624,22.032,"FF",7,49,"1-1",1,1,3,"top",1,"R","Strikeout","Hiroki Kuroda"
"2396",16,"Ball","B","Neg","No","2013-08-01T02:51:20Z",91.8,83.9,-0.79,12.62,-1.716,41.52,"FF",11,58,"1-2",1,2,3,"top",2,"L","Groundout","Brett Gardner"
"2397",16,"Ball","B","Neg","No","2013-08-01T02:51:38Z",92.5,84.5,0.95,13.34,8.856,31.656,"FF",12,51,"2-2",2,2,3,"top",2,"L","Groundout","Brett Gardner"
"2398",16,"Foul","S","Pos","Yes","2013-08-01T02:51:56Z",92.2,84.8,0.87,13.6,-3.072,26.808,"FF",4,28,"3-2",3,2,3,"top",2,"L","Groundout","Brett Gardner"
"2399",16,"Foul","S","Pos","Yes","2013-08-01T02:52:19Z",91.5,83.7,0.26,14.27,3.396,33.588,"FF",3,41,"0-0",0,0,3,"top",2,"L","Groundout","Brett Gardner"
"2400",16,"In play, out(s)","X","Pos","Yes","2013-08-01T02:52:43Z",86.7,80,-3.48,2.45,-6.984,31.476,"SL",1,41,"1-1",1,1,3,"top",2,"L","Groundout","Brett Gardner"
"2401",17,"Ball","B","Neg","No","2013-08-01T02:53:27Z",86.7,80.3,-1.83,5.26,-11.82,13.956,"SL",13,74,"1-1",1,1,3,"top",3,"R","Groundout","Derek Jeter"
"2402",17,"Foul","S","Pos","Yes","2013-08-01T02:53:46Z",93.1,85.2,-1.42,12.48,-6.888,24.78,"FF",7,46,"2-1",2,1,3,"top",3,"R","Groundout","Derek Jeter"
"2403",17,"Ball","B","Neg","No","2013-08-01T02:54:14Z",91.6,85,-0.04,12.21,-17.724,27.996,"FF",13,25,"3-1",3,1,3,"top",3,"R","Groundout","Derek Jeter"
"2404",17,"Foul","S","Pos","Yes","2013-08-01T02:54:32Z",86,79.1,-3.86,7.12,7.68,30.624,"SL",6,35,"0-0",0,0,3,"top",3,"R","Groundout","Derek Jeter"
"2405",17,"In play, out(s)","X","Pos","Yes","2013-08-01T02:55:03Z",92.2,84.7,0.19,14.86,4.632,32.088,"FF",6,32,"0-0",0,0,3,"top",3,"R","Groundout","Derek Jeter"
"2406",22,"Ball","B","Neg","No","2013-08-01T03:10:46Z",91.6,84.4,1.84,11.58,-9.912,17.688,"FF",13,82,"0-1",0,1,4,"top",1,"L","Lineout","Robinson Cano"
"2407",22,"Swinging Strike","S","Pos","Yes","2013-08-01T03:11:04Z",91.8,83.8,-2.92,14.56,-1.944,31.308,"FF",5,25,"0-0",0,0,4,"top",1,"L","Lineout","Robinson Cano"
"2408",22,"Ball","B","Neg","No","2013-08-01T03:11:25Z",91.9,83.6,-1.83,14.61,7.884,45.924,"FF",12,59,"0-1",0,1,4,"top",1,"L","Lineout","Robinson Cano"
"2409",22,"Ball","B","Neg","No","2013-08-01T03:11:43Z",87.2,80.3,-5.85,4.81,-5.784,14.556,"SL",13,29,"1-1",1,1,4,"top",1,"L","Lineout","Robinson Cano"
"2410",22,"In play, out(s)","X","Pos","Yes","2013-08-01T03:12:03Z",92.4,84.6,-0.45,11.42,-5.016,27.744,"FF",4,36,"1-2",1,2,4,"top",1,"L","Lineout","Robinson Cano"
"2411",23,"In play, no out","X","Neg","Yes","2013-08-01T03:12:40Z",87.4,80.4,-4.32,4.29,-5.628,26.364,"SL",7,66,"0-0",0,0,4,"top",1,"R","Single","Alfonso Soriano"
"2412",24,"In play, out(s)","X","Pos","Yes","2013-08-01T03:13:29Z",92.6,84.6,-0.64,13.26,-4.464,34.848,"FF",1,59,"1-1",1,1,4,"top",2,"R","Lineout","Vernon Wells"
"2413",29,"Called Strike","S","Pos","No","2013-08-01T03:24:23Z",89.6,81.9,-0.74,14.37,2.652,31.884,"FF",5,48,"0-0",0,0,5,"top",1,"R","Groundout","Brent Lillibridge"
"2414",29,"Ball","B","Neg","No","2013-08-01T03:24:37Z",86,79.8,-2.99,5.36,-15,11.364,"SL",13,40,"0-1",0,1,5,"top",1,"R","Groundout","Brent Lillibridge"
"2415",29,"Ball","B","Neg","No","2013-08-01T03:24:52Z",91.2,83.9,-0.07,12.87,-13.008,25.056,"FF",13,49,"0-2",0,2,5,"top",1,"R","Groundout","Brent Lillibridge"
"2416",29,"Swinging Strike","S","Pos","Yes","2013-08-01T03:25:09Z",91.1,83.3,-1.45,11.27,-5.784,42.912,"FF",11,54,"0-2",0,2,5,"top",1,"R","Groundout","Brent Lillibridge"
"2417",29,"In play, out(s)","X","Pos","Yes","2013-08-01T03:25:32Z",91.9,84.3,-0.18,12.33,-10.62,28.944,"FF",11,50,"1-2",1,2,5,"top",1,"R","Groundout","Brent Lillibridge"
"2418",30,"In play, out(s)","X","Pos","Yes","2013-08-01T03:26:18Z",91.4,83.5,0.15,14,-11.592,39.132,"FF",11,84,"0-0",0,0,5,"top",2,"R","Pop Out","Jayson Nix"
"2419",31,"Ball","B","Neg","No","2013-08-01T03:27:00Z",91.6,84.3,0.88,13.93,-6.84,16.692,"FF",13,74,"0-1",0,1,5,"top",3,"R","Flyout","Chris Stewart"
"2420",31,"In play, out(s)","X","Pos","Yes","2013-08-01T03:27:15Z",91.4,83.9,-0.82,15.76,4.896,28.26,"FF",6,35,"1-1",1,1,5,"top",3,"R","Flyout","Chris Stewart"
"2421",36,"In play, out(s)","X","Pos","Yes","2013-08-01T03:38:58Z",90.6,82.5,0.74,13.99,-1.92,22.584,"FF",8,50,"0-0",0,0,6,"top",1,"R","Groundout","Hiroki Kuroda"
"2422",37,"Called Strike","S","Pos","No","2013-08-01T03:39:40Z",91.2,83.2,0.17,13.98,-3.072,31.056,"FF",1,53,"0-1",0,1,6,"top",2,"L","Strikeout","Brett Gardner"
"2423",37,"Called Strike","S","Pos","No","2013-08-01T03:39:59Z",86.4,79.1,-1.9,8.09,-6.9,20.58,"SL",7,40,"0-2",0,2,6,"top",2,"L","Strikeout","Brett Gardner"
"2424",37,"Ball","B","Neg","No","2013-08-01T03:40:19Z",74.4,68.5,-2.33,-7.2,-17.136,2.448,"CU",13,10,"1-2",1,2,6,"top",2,"L","Strikeout","Brett Gardner"
"2425",37,"Called Strike","S","Pos","No","2013-08-01T03:40:44Z",73.5,67.6,-5.18,-7.71,-8.772,26.7,"CU",13,34,"0-0",0,0,6,"top",2,"L","Strikeout","Brett Gardner"
"2426",38,"In play, out(s)","X","Pos","Yes","2013-08-01T03:41:27Z",91.9,83.9,2.38,14.64,1.308,27.984,"FF",5,43,"0-1",0,1,6,"top",3,"R","Lineout","Derek Jeter"
"2427",42,"In play, out(s)","X","Pos","Yes","2013-08-01T03:52:59Z",87.1,80.1,0.64,7.97,1.86,25.308,"SL",8,59,"1-1",1,1,7,"top",1,"L","Lineout","Robinson Cano"
"2428",43,"Called Strike","S","Pos","No","2013-08-01T03:53:41Z",86.5,79.4,-3.95,3.85,-10.368,37.284,"SL",11,84,"0-0",0,0,7,"top",2,"R","Strikeout","Alfonso Soriano"
"2429",43,"Swinging Strike","S","Pos","Yes","2013-08-01T03:53:57Z",72.8,66.3,-3.7,-7.24,5.892,33.336,"CU",6,29,"0-1",0,1,7,"top",2,"R","Strikeout","Alfonso Soriano"
"2430",43,"Ball","B","Neg","No","2013-08-01T03:54:13Z",74.3,68.5,-3.46,-7.54,-4.404,0.984,"CU",13,21,"0-0",0,0,7,"top",2,"R","Strikeout","Alfonso Soriano"
"2431",43,"Swinging Strike","S","Pos","Yes","2013-08-01T03:54:37Z",91.4,83.4,-0.83,16.71,4.92,37.956,"FF",3,42,"0-1",0,1,7,"top",2,"R","Strikeout","Alfonso Soriano"
"2432",44,"Foul","S","Pos","Yes","2013-08-01T03:55:14Z",92.2,83.5,0.07,16.75,3.444,38.004,"FF",3,61,"1-1",1,1,7,"top",3,"R","Groundout","Vernon Wells"
"2433",44,"Foul","S","Pos","Yes","2013-08-01T03:55:41Z",85.9,79.1,-0.39,10.31,4.548,22.176,"SL",9,36,"2-1",2,1,7,"top",3,"R","Groundout","Vernon Wells"
"2434",44,"In play, out(s)","X","Pos","Yes","2013-08-01T03:56:05Z",73.9,67.7,-3.83,-6.92,-0.516,19.44,"CU",8,23,"3-1",3,1,7,"top",3,"R","Groundout","Vernon Wells"
"2435",50,"In play, out(s)","X","Pos","Yes","2013-08-01T04:15:44Z",84.7,78.1,-3.13,7.14,-3.984,36.792,"SL",1,70,"1-1",1,1,8,"top",1,"R","Pop Out","Brent Lillibridge"
"2436",51,"Called Strike","S","Pos","No","2013-08-01T04:16:28Z",91.5,84,0.91,12.3,-1.56,24.432,"FF",5,42,"2-1",2,1,8,"top",2,"R","Lineout","Jayson Nix"
"2437",51,"Called Strike","S","Pos","No","2013-08-01T04:16:44Z",72,66.8,-2.87,-6.52,2.016,32.676,"CU",2,25,"3-1",3,1,8,"top",2,"R","Lineout","Jayson Nix"
"2438",51,"Ball","B","Neg","No","2013-08-01T04:17:02Z",88.7,82.5,-3.7,7.02,5.484,1.02,"SL",14,27,"0-0",0,0,8,"top",2,"R","Lineout","Jayson Nix"
"2439",51,"Ball","B","Neg","No","2013-08-01T04:17:31Z",74.1,69.3,-4.08,-5.07,-2.388,-3.6,"CU",13,14,"0-0",0,0,8,"top",2,"R","Lineout","Jayson Nix"
"2440",51,"In play, out(s)","X","Pos","Yes","2013-08-01T04:17:57Z",83.7,77.4,-3.13,2.55,-8.52,18.048,"SL",13,51,"1-1",1,1,8,"top",2,"R","Lineout","Jayson Nix"
"2441",52,"Ball","B","Neg","No","2013-08-01T04:18:36Z",91.8,84.2,2.46,11.97,-4.896,14.016,"FF",13,68,"1-1",1,1,8,"top",2,"R","Single","Chris Stewart"
"2442",52,"Ball","B","Neg","No","2013-08-01T04:18:50Z",91.6,83.4,-0.4,13.94,2.424,10.524,"FF",14,26,"2-1",2,1,8,"top",2,"R","Single","Chris Stewart"
"2443",52,"In play, no out","X","Neg","Yes","2013-08-01T04:19:15Z",91.1,82.7,2.08,13.97,8.928,28.716,"FF",14,46,"3-1",3,1,8,"top",2,"R","Single","Chris Stewart"
"2444",53,"Ball","B","Neg","No","2013-08-01T04:21:07Z",91.7,83.3,0.44,13.55,-12.552,23.976,"FF",13,74,"0-0",0,0,8,"top",2,"R","Single","Melky Mesa"
"2445",53,"In play, no out","X","Neg","Yes","2013-08-01T04:21:49Z",91.7,83.2,-1.47,13.88,-0.924,24,"FF",8,29,"1-1",1,1,8,"top",2,"R","Single","Melky Mesa"
"2446",54,"Called Strike","S","Pos","No","2013-08-01T04:22:49Z",91.8,82.7,-0.35,14.42,3.252,24.456,"FF",6,50,"2-1",2,1,8,"top",3,"L","Flyout","Brett Gardner"
"2447",54,"Called Strike","S","Pos","No","2013-08-01T04:23:16Z",91.9,83.5,-0.97,12.34,-5.928,25.284,"FF",4,40,"3-1",3,1,8,"top",3,"L","Flyout","Brett Gardner"
"2448",54,"Ball","B","Neg","No","2013-08-01T04:23:47Z",92.6,83.6,0,13.34,-14.448,25.308,"FF",13,50,"0-0",0,0,8,"top",3,"L","Flyout","Brett Gardner"
"2449",54,"Ball In Dirt","B","Neg","No","2013-08-01T04:24:18Z",75.4,68.9,-1.46,-8.1,-11.532,-3.192,"CU",13,38,"0-1",0,1,8,"top",3,"L","Flyout","Brett Gardner"
"2450",54,"Foul","S","Pos","Yes","2013-08-01T04:24:59Z",92.8,85.3,-1.54,11.27,-8.256,45.516,"FF",11,39,"0-0",0,0,8,"top",3,"L","Flyout","Brett Gardner"
"2451",54,"In play, out(s)","X","Pos","Yes","2013-08-01T04:25:33Z",91.7,84,-1.52,10.94,-12.936,36.264,"FF",11,65,"0-1",0,1,8,"top",3,"L","Flyout","Brett Gardner"
"2452",4,"In play, out(s)","X","Pos","Yes","2013-08-07T00:24:59Z",93.2,85.7,-0.9,11.22,-7.32,23.028,"FF",7,67,"3-2",3,2,1,"bottom",1,"L","Flyout","Matt Carpenter"
"2453",5,"Called Strike","S","Pos","No","2013-08-07T00:25:32Z",92.4,83.8,0.59,11.41,6.288,29.136,"FF",6,58,"3-2",3,2,1,"bottom",2,"R","Strikeout","Carlos Beltran"
"2454",5,"Ball","B","Neg","No","2013-08-07T00:25:44Z",88.7,82.2,-2.36,6.01,-3.84,18.336,"SL",13,43,"0-0",0,0,1,"bottom",2,"R","Strikeout","Carlos Beltran"
"2455",5,"Foul","S","Pos","Yes","2013-08-07T00:25:58Z",88,81.4,-4.29,5.1,-3.984,30.948,"SL",4,25,"1-1",1,1,1,"bottom",2,"R","Strikeout","Carlos Beltran"
"2456",5,"Swinging Strike","S","Pos","Yes","2013-08-07T00:26:23Z",75.3,69.5,-3.59,-9.27,2.856,24.132,"CU",9,26,"1-1",1,1,1,"bottom",2,"R","Strikeout","Carlos Beltran"
"2457",6,"In play, no out","X","Neg","Yes","2013-08-07T00:27:01Z",94.2,86.3,1.44,11.53,0.6,24.444,"FF",8,43,"2-1",2,1,1,"bottom",2,"R","Single","Allen Craig"
"2458",7,"Foul","S","Pos","Yes","2013-08-07T00:27:46Z",93.3,85.2,1.18,10.74,-7.212,35.064,"FF",4,60,"2-2",2,2,1,"bottom",3,"R","Strikeout","Matt Holliday"
"2459",7,"Swinging Strike (Blocked)","S","Pos","Yes","2013-08-07T00:28:37Z",87.7,81.7,-5.62,1.6,-7.08,2.436,"SL",13,33,"0-0",0,0,1,"bottom",3,"R","Strikeout","Matt Holliday"
"2460",7,"Swinging Strike","S","Pos","Yes","2013-08-07T00:29:10Z",86.7,81,-3.42,3.25,-3.144,33.18,"SL",4,23,"1-1",1,1,1,"bottom",3,"R","Strikeout","Matt Holliday"
"2461",11,"Ball","B","Neg","No","2013-08-07T00:41:55Z",92.8,85.3,0.27,10.47,-5.928,50.412,"FF",11,52,"2-2",2,2,2,"bottom",1,"R","Strikeout","David Freese"
"2462",11,"Called Strike","S","Pos","No","2013-08-07T00:42:07Z",85.8,79.2,-2.96,2.98,-7.512,24.264,"SL",7,42,"3-2",3,2,2,"bottom",1,"R","Strikeout","David Freese"
"2463",11,"Ball","B","Neg","No","2013-08-07T00:42:31Z",72.8,67.2,-5.19,-7.01,1.464,49.236,"CU",12,11,"0-0",0,0,2,"bottom",1,"R","Strikeout","David Freese"
"2464",11,"Foul","S","Pos","Yes","2013-08-07T00:42:47Z",93.1,85.6,0.92,11.01,0.636,36.588,"FF",2,27,"0-1",0,1,2,"bottom",1,"R","Strikeout","David Freese"
"2465",11,"Swinging Strike","S","Pos","Yes","2013-08-07T00:43:12Z",86.8,80.1,-4.05,7.72,10.836,40.956,"SL",12,59,"0-0",0,0,2,"bottom",1,"R","Strikeout","David Freese"
"2466",12,"Ball","B","Neg","No","2013-08-07T00:43:43Z",93.6,86.2,2.58,11.55,-2.064,48.3,"FF",11,41,"0-1",0,1,2,"bottom",1,"L","Walk","Jonathan Jay"
"2467",12,"Foul","S","Pos","Yes","2013-08-07T00:43:58Z",93.9,85.8,1.73,9.36,-3.372,40.848,"FF",1,45,"1-1",1,1,2,"bottom",1,"L","Walk","Jonathan Jay"
"2468",12,"Ball","B","Neg","No","2013-08-07T00:44:19Z",94.1,86.5,1.15,12.79,-8.82,9.408,"FF",13,44,"2-1",2,1,2,"bottom",1,"L","Walk","Jonathan Jay"
"2469",12,"Ball","B","Neg","No","2013-08-07T00:44:34Z",94.5,86.4,0.88,14.57,14.592,31.14,"FF",12,50,"0-0",0,0,2,"bottom",1,"L","Walk","Jonathan Jay"
"2470",12,"Ball","B","Neg","No","2013-08-07T00:44:52Z",94.8,86.7,-0.55,12.44,2.856,17.964,"FF",14,44,"0-1",0,1,2,"bottom",1,"L","Walk","Jonathan Jay"
"2471",13,"Called Strike","S","Pos","No","2013-08-07T00:45:57Z",94.2,86.9,-0.91,12.6,-2.88,19.212,"FF",7,56,"0-0",0,0,2,"bottom",3,"R","Grounded Into DP","Tony Cruz"
"2472",13,"In play, out(s)","X","Pos","Yes","2013-08-07T00:46:24Z",94.6,86.4,0.7,11.63,-1.164,17.172,"FF",8,39,"0-1",0,1,2,"bottom",3,"R","Grounded Into DP","Tony Cruz"
"2473",19,"Called Strike","S","Pos","No","2013-08-07T01:00:00Z",93.3,85.2,-0.54,11.82,7.08,39.708,"FF",3,67,"0-0",0,0,3,"bottom",1,"R","Pop Out","Pete Kozma"
"2474",19,"In play, out(s)","X","Pos","Yes","2013-08-07T01:00:16Z",87,79.8,-0.54,5.41,3.624,31.884,"SL",6,24,"0-1",0,1,3,"bottom",1,"R","Pop Out","Pete Kozma"
"2475",20,"Called Strike","S","Pos","No","2013-08-07T01:00:49Z",93.7,85.3,1.84,12.81,-2.94,32.58,"FF",4,47,"0-0",0,0,3,"bottom",2,"R","Groundout","Joe Kelly"
"2476",20,"In play, out(s)","X","Pos","Yes","2013-08-07T01:01:06Z",93.6,86.1,0.72,10.82,-4.98,22.38,"FF",7,43,"0-1",0,1,3,"bottom",2,"R","Groundout","Joe Kelly"
"2477",21,"Called Strike","S","Pos","No","2013-08-07T01:01:42Z",93.5,85.9,1.09,12.25,0.492,33.78,"FF",2,43,"1-1",1,1,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2478",21,"Ball","B","Neg","No","2013-08-07T01:02:00Z",72.4,66.1,-6.31,-9.88,7.068,47.94,"CU",12,29,"1-2",1,2,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2479",21,"Called Strike","S","Pos","No","2013-08-07T01:02:17Z",75.4,68.9,-3.15,-10.16,-1.668,27.336,"CU",5,15,"2-2",2,2,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2480",21,"Foul","S","Pos","Yes","2013-08-07T01:02:33Z",93.8,85.6,-0.09,12.43,7.188,30.648,"FF",6,37,"3-2",3,2,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2481",21,"Ball","B","Neg","No","2013-08-07T01:03:03Z",94.6,86.8,1.11,12.69,-15.228,22.032,"FF",13,58,"3-2",3,2,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2482",21,"Swinging Strike","S","Pos","Yes","2013-08-07T01:03:20Z",87.7,81.3,-1.85,3.15,-3.168,22.296,"SL",7,33,"3-2",3,2,3,"bottom",3,"L","Strikeout","Matt Carpenter"
"2483",25,"Foul","S","Pos","Yes","2013-08-07T01:13:46Z",86.7,79.8,-4.28,-0.36,-11.952,30.012,"SL",13,76,"1-1",1,1,4,"bottom",0,"R","Single","Carlos Beltran"
"2484",25,"In play, no out","X","Neg","Yes","2013-08-07T01:14:07Z",86,79.5,-4.33,2.55,-0.192,29.22,"SL",5,16,"1-1",1,1,4,"bottom",0,"R","Single","Carlos Beltran"
"2485",26,"Called Strike","S","Pos","No","2013-08-07T01:14:54Z",93.2,84.8,0.32,12.38,-5.136,25.632,"FF",4,54,"0-0",0,0,4,"bottom",2,"R","Double Play","Allen Craig"
"2486",26,"Ball","B","Neg","No","2013-08-07T01:15:20Z",86.6,79.2,9.7,9.96,7.368,13.044,"CH",14,56,"0-1",0,1,4,"bottom",2,"R","Double Play","Allen Craig"
"2487",26,"Foul Tip","S","Pos","Yes","2013-08-07T01:15:47Z",88.1,81.4,-3.81,4.64,-8.868,25.668,"SL",13,44,"0-2",0,2,4,"bottom",2,"R","Double Play","Allen Craig"
"2488",26,"Ball In Dirt","B","Neg","No","2013-08-07T01:16:48Z",88.9,81.1,-2,6.92,-3.36,13.368,"SL",13,41,"1-2",1,2,4,"bottom",2,"R","Double Play","Allen Craig"
"2489",26,"Ball","B","Neg","No","2013-08-07T01:17:36Z",73.6,67.3,-1.14,-10.97,2.724,42.768,"CU",12,34,"2-2",2,2,4,"bottom",2,"R","Double Play","Allen Craig"
"2490",26,"Foul","S","Pos","Yes","2013-08-07T01:18:06Z",86.2,79.1,-5.08,6.82,-5.412,35.664,"SL",1,38,"3-2",3,2,4,"bottom",2,"R","Double Play","Allen Craig"
"2491",26,"Foul","S","Pos","Yes","2013-08-07T01:18:52Z",94.6,86.7,2.09,9.9,-12.72,26.532,"FF",13,49,"3-2",3,2,4,"bottom",2,"R","Double Play","Allen Craig"
"2492",26,"Foul","S","Pos","Yes","2013-08-07T01:19:40Z",94.6,86.7,2,12.11,1.308,24.06,"FF",8,30,"0-0",0,0,4,"bottom",2,"R","Double Play","Allen Craig"
"2493",26,"Foul","S","Pos","Yes","2013-08-07T01:20:15Z",86.9,80.2,-2.14,4.68,-2.34,23.496,"SL",8,27,"0-1",0,1,4,"bottom",2,"R","Double Play","Allen Craig"
"2494",26,"In play, out(s)","X","Pos","Yes","2013-08-07T01:20:51Z",93.1,85.7,0.57,11.99,0.876,15.684,"FF",14,39,"1-1",1,1,4,"bottom",2,"R","Double Play","Allen Craig"
"2495",27,"Swinging Strike","S","Pos","Yes","2013-08-07T01:21:37Z",85.9,79.3,-1.89,4.29,-11.676,25.92,"SL",13,83,"2-1",2,1,4,"bottom",3,"R","Strikeout","Matt Holliday"
"2496",27,"Called Strike","S","Pos","No","2013-08-07T01:21:54Z",73.6,68.2,-1.64,-8.35,0.24,39.444,"CU",2,20,"0-0",0,0,4,"bottom",3,"R","Strikeout","Matt Holliday"
"2497",27,"Swinging Strike (Blocked)","S","Pos","Yes","2013-08-07T01:22:12Z",86.1,79.6,-4.17,1.97,-10.908,2.508,"SL",13,41,"0-1",0,1,4,"bottom",3,"R","Strikeout","Matt Holliday"
"2498",32,"Called Strike","S","Pos","No","2013-08-07T01:35:57Z",86.7,79.5,-3.18,2.22,-3.576,39.36,"SL",1,67,"0-1",0,1,5,"bottom",1,"R","Groundout","David Freese"
"2499",32,"Ball","B","Neg","No","2013-08-07T01:36:11Z",72.8,66.4,-5.42,-8.3,15.48,56.388,"CU",12,35,"0-0",0,0,5,"bottom",1,"R","Groundout","David Freese"
"2500",32,"In play, out(s)","X","Pos","Yes","2013-08-07T01:36:35Z",94.2,86.1,-0.12,11.19,-1.956,24.984,"FF",8,29,"1-1",1,1,5,"bottom",1,"R","Groundout","David Freese"
"2501",33,"In play, no out","X","Neg","Yes","2013-08-07T01:37:11Z",94.3,86.4,-0.6,12.37,3.504,20.316,"FF",9,59,"1-1",1,1,5,"bottom",1,"L","Double","Jonathan Jay"
"2502",34,"Swinging Strike","S","Pos","Yes","2013-08-07T01:38:12Z",93.4,85.2,-0.18,10.7,-5.76,42.504,"FF",11,70,"0-0",0,0,5,"bottom",1,"R","Single","Tony Cruz"
"2503",34,"Ball","B","Neg","No","2013-08-07T01:38:38Z",93.6,86.3,-0.37,9.95,-15.36,20.856,"FF",13,57,"1-1",1,1,5,"bottom",1,"R","Single","Tony Cruz"
"2504",34,"In play, run(s)","X","Neg","Yes","2013-08-07T01:39:03Z",87.8,81.6,-3.75,1.76,-5.94,26.772,"SL",4,31,"1-1",1,1,5,"bottom",1,"R","Single","Tony Cruz"
"2505",35,"Ball","B","Neg","No","2013-08-07T01:40:10Z",94,85.3,0.72,12.15,7.572,41.112,"FF",3,70,"2-1",2,1,5,"bottom",1,"R","Double","Pete Kozma"
"2506",35,"Ball","B","Neg","No","2013-08-07T01:40:35Z",92.5,85,0.01,13.51,1.008,22.296,"FF",8,35,"2-2",2,2,5,"bottom",1,"R","Double","Pete Kozma"
"2507",35,"Foul (Runner Going)","S","Pos","Yes","2013-08-07T01:41:05Z",92.4,84.2,1.8,11.44,7.836,30.288,"FF",6,42,"0-0",0,0,5,"bottom",1,"R","Double","Pete Kozma"
"2508",35,"Foul","S","Pos","Yes","2013-08-07T01:42:02Z",92.9,85,0.66,11.31,-2.652,37.656,"FF",2,36,"0-0",0,0,5,"bottom",1,"R","Double","Pete Kozma"
"2509",35,"In play, no out","X","Neg","Yes","2013-08-07T01:42:35Z",83.7,77.1,-3.64,-0.14,-2.196,23.076,"SL",8,30,"1-1",1,1,5,"bottom",1,"R","Double","Pete Kozma"
"2510",36,"Called Strike","S","Pos","No","2013-08-07T01:43:46Z",92.8,85.3,1.57,9.53,-12.048,30.024,"FF",11,67,"0-0",0,0,5,"bottom",2,"R","Groundout","Joe Kelly"
"2511",36,"Ball","B","Neg","No","2013-08-07T01:44:13Z",93.4,85.6,0.89,9.95,-13.728,17.856,"FF",13,60,"0-1",0,1,5,"bottom",2,"R","Groundout","Joe Kelly"
"2512",36,"Ball In Dirt","B","Neg","No","2013-08-07T01:44:42Z",93.7,85.2,1.35,10.01,-18.852,9.996,"FF",13,24,"1-1",1,1,5,"bottom",2,"R","Groundout","Joe Kelly"
"2513",36,"Foul","S","Pos","Yes","2013-08-07T01:45:40Z",94.1,86.7,-0.56,10.44,-10.86,26.388,"FF",13,52,"1-2",1,2,5,"bottom",2,"R","Groundout","Joe Kelly"
"2514",36,"In play, run(s)","X","Neg","Yes","2013-08-07T01:46:14Z",72.9,66.8,-2.98,-9.16,13.2,40.932,"CU",12,56,"2-2",2,2,5,"bottom",2,"R","Groundout","Joe Kelly"
"2515",37,"Called Strike","S","Pos","No","2013-08-07T01:47:07Z",93.9,85.6,0.96,9.84,-4.788,28.032,"FF",4,50,"3-2",3,2,5,"bottom",3,"L","Groundout","Matt Carpenter"
"2516",37,"In play, out(s)","X","Pos","Yes","2013-08-07T01:47:50Z",93.4,84.8,-0.74,12.69,8.148,31.56,"FF",6,44,"0-0",0,0,5,"bottom",3,"L","Groundout","Matt Carpenter"
"2517",44,"In play, out(s)","X","Pos","Yes","2013-08-07T02:13:50Z",92.5,84.1,1.27,13.07,-5.952,35.472,"FF",4,58,"1-2",1,2,6,"bottom",1,"R","Lineout","Carlos Beltran"
"2518",45,"Ball","B","Neg","No","2013-08-07T02:14:31Z",85.3,79.1,-5.39,3.45,-7.86,17.676,"SL",13,85,"1-2",1,2,6,"bottom",2,"R","Groundout","Allen Craig"
"2519",45,"Foul","S","Pos","Yes","2013-08-07T02:14:49Z",93.5,84.3,2.16,11.45,-5.58,27.876,"FF",4,34,"2-2",2,2,6,"bottom",2,"R","Groundout","Allen Craig"
"2520",45,"Called Strike","S","Pos","No","2013-08-07T02:15:15Z",74.1,67.5,-3.4,-7.37,3.672,38.484,"CU",3,35,"2-2",2,2,6,"bottom",2,"R","Groundout","Allen Craig"
"2521",45,"Foul","S","Pos","Yes","2013-08-07T02:15:34Z",89.1,82.1,-1.42,5.33,5.196,20.232,"SL",9,39,"3-2",3,2,6,"bottom",2,"R","Groundout","Allen Craig"
"2522",45,"Ball","B","Neg","No","2013-08-07T02:16:04Z",75.3,69.3,-5.7,-9.62,-4.872,-4.812,"CU",13,21,"0-0",0,0,6,"bottom",2,"R","Groundout","Allen Craig"
"2523",45,"Foul","S","Pos","Yes","2013-08-07T02:16:31Z",85.7,79.1,-4.48,3.49,11.592,30.324,"SL",12,43,"0-1",0,1,6,"bottom",2,"R","Groundout","Allen Craig"
"2524",45,"Foul","S","Pos","Yes","2013-08-07T02:17:04Z",94.4,85.8,0.1,10.24,-13.644,34.5,"FF",11,55,"1-1",1,1,6,"bottom",2,"R","Groundout","Allen Craig"
