"","Date","Address","Bedrooms","Baths","SquareFeet","LotSize","YearBuilt","YearSold","MonthSold","DaySold","CostPerSqFt","OrigPrice","ListPrice","SalePrice","SPLPPct"
"744",19792,"1623 3rd ",4,2,1576,0.035583104,1900,2014,3,10,38.07,80000,80000,60000,75
"745",19564,"417 Park St ",2,1,978,0.28,1900,2013,7,25,64.42,67000,67000,63000,94.03
"746",19530,"511 Broad St ",3,1.25,1745,NA,1900,2013,6,21,38.97,79900,79900,68000,85.11
"747",19516,"1530 Prairie St ",2,1,816,0.23,1956,2013,6,7,83.95,79500,79500,68500,86.16
"748",19689,"1517 Summer St ",2,1,1020,0.284090909,1950,2013,11,27,67.89,89900,79900,69250,86.67
"749",19449,"8 Washington Place ",2,1.75,NA,0.31,1988,2013,4,1,0,69900,69900,69900,100
"750",19681,"1201 East St.. Ln ",3,1,1374,0.484848485,1900,2013,11,19,50.95,74900,74900,70000,93.46
"751",19667,"1110 Hamilton Ave ",2,2,1530,NA,1900,2013,11,5,45.75,79900,79900,70000,87.61
"752",19670,"819 Prince St ",2,1,892,0.22,1900,2013,11,8,79.93,79900,79900,71300,89.24
"753",19471,"1630 3rd Ave ",3,1,1040,0.258264463,1966,2013,4,23,69.23,87000,87000,72000,82.76
"754",19653,"623 State St ",3,1,919,0.1793618,1973,2013,10,22,81.61,84900,84900,75000,88.34
"755",19675,"1612 7th Ave ",2,1,884,NA,1900,2013,11,13,88.24,83000,83000,78000,93.98
"756",19584,"1517 Prairie St ",2,1,856,0.268365473,1961,2013,8,14,95.79,89000,89000,82000,92.13
"757",19542,"711 Pearl St ",3,1.5,1296,NA,1900,2013,7,3,64.04,85900,85900,83000,96.62
"758",19725,"827 Prince ",3,1.5,1248,0.222566575,1900,2014,1,2,69.71,95000,88000,87000,98.86
"759",19488,"416 West St ",3,2,1506,0.28,1920,2013,5,10,59.1,109500,99000,89000,89.9
"760",19641,"617 Center St ",2,1,900,0.172176309,1963,2013,10,10,100,98500,98500,90000,91.37
"761",19696,"710 Elm St ",3,1,NA,NA,1965,2013,12,4,0,91000,91000,91000,100
"762",19585,"3264 HWY 63 ",3,1,1042,0.56,1942,2013,8,15,91.17,110000,110000,95000,86.36
"763",19541,"1122 Ann Street ",3,2,1502,0.294,1900,2013,7,2,65.25,105000,105000,98000,93.33
"764",19649,"531 East St ",3,1.25,1008,0.213062443,1959,2013,10,18,101.19,117500,117500,102000,86.81
"765",19633,"1136 Summer St ",3,1,1209,0.569880624,1900,2013,10,2,84.37,119000,114900,102000,88.77
"766",19619,"719 7th Ave ",2,1,1108,NA,1956,2013,9,18,94.77,105000,105000,105000,100
"767",19528,"1521 Penrose St ",4,1.5,1728,0.27,1975,2013,6,19,63.66,110000,110000,110000,100
"768",19516,"1518 10th Ave ",3,1.75,1488,0.31,1967,2013,6,7,74.26,129900,118000,110500,93.64
"769",19638,"1401 Prairie Street ",4,1.75,1764,NA,1955,2013,10,7,63.78,137000,129000,112500,87.21
"770",19621,"1810 9th Ave ",3,1.5,1638,0.399081726,1975,2013,9,20,70.21,110000,115000,115000,100
"771",19498,"1124 Ann St ",3,1.75,1880,0.64,1900,2013,5,20,62.23,123000,121000,117000,96.69
"772",19663,"1512 4th Ave ",3,1.5,1794,0.370179063,1900,2013,11,1,65.22,124500,124500,117000,93.98
"773",19663,"1603 9th Ave ",3,1.75,1088,0.258264463,1955,2013,11,1,109.38,120000,120000,119000,99.17
"774",19814,"523 Broad St ",4,2,2215,0.19,1900,2014,4,1,54.18,125000,125000,120000,96
"775",19572,"1134 Spencer St ",3,1.75,1752,0.34,1900,2013,8,2,68.78,119000,119000,120500,101.26
"776",19586,"711 16th Avenue #306 ",1,1,1172,1.82,2004,2013,8,16,103.67,128000,128000,121500,94.92
"777",19549,"1415 11th Ave ",3,1,1154,0.260009183,1956,2013,7,10,106.59,129500,129500,123000,94.98
"778",19554,"1317 5th Ave ",4,1.75,1548,0.1,1923,2013,7,15,80.75,125000,125000,125000,100
"779",19479,"3525 40th St ",4,1.5,1903,0.79,1900,2013,5,1,65.69,129900,129900,125000,96.23
"780",19677,"926 Prairie St ",4,1.75,1440,0.17,1966,2013,11,15,86.81,139900,139900,125000,89.35
"781",19694,"1121 Main St ",4,3,3766,0.32,1900,2013,12,2,33.19,154900,154900,125000,80.7
"782",19590,"519 Broad St ",4,1,1992,0.1894,1900,2013,8,20,64.26,130000,130000,128000,98.46
"783",19782,"1410 4th Ave ",4,1.5,1904,NA,1900,2014,2,28,70.9,149000,149000,135000,90.6
"784",19782,"1410 4th Ave ",4,1.5,1904,NA,1900,2014,2,28,70.9,149000,149000,135000,90.6
"785",19813,"824 High St ",5,2,2451,0.29,1900,2014,3,31,55.08,159000,139000,135000,97.12
"786",19488,"3237 35th St ",4,2,2122,4.37,1900,2013,5,10,65.5,149900,139900,139000,99.36
"787",19506,"1812 West St ",5,1.75,1192,0.27,1979,2013,5,28,118.29,147000,147000,141000,95.92
"788",19683,"1525 7th Ave ",4,1.75,1804,0.3,1900,2013,11,21,80.38,164900,149900,145000,96.73
"789",19659,"65 Fore Seasons Drive ",2,1.75,1176,1,1979,2013,10,28,125.6,157500,157500,147700,93.78
"790",19604,"1620 Broad St ",2,2.5,1486,NA,1950,2013,9,3,99.53,147900,147900,147900,100
"791",19607,"1702 Country Club Dr ",3,2,1516,0.30130854,1950,2013,9,6,102.9,184500,174500,156000,89.4
"792",19557,"1327 Summer Street ",4,1.5,1794,0.284090909,1917,2013,7,18,90.16,169500,169500,161750,95.43
"793",19456,"671 400th Ave ",4,1.5,2010,3.5,1910,2013,4,8,84.58,169900,169900,170000,100.06
"794",19782,"33 Eagle Dr ",4,3.5,1868,0.39,1996,2014,2,28,93.15,179000,179000,174000,97.21
"795",19810,"490 450th Ave ",3,2,1464,2,1963,2014,3,28,118.85,179900,179900,174000,96.72
"796",19467,"1426 Elm St. ",4,2.5,2092,0.31,1946,2013,4,19,83.65,184900,179900,175000,97.28
"797",19632,"472 Ewart Rd ",3,2,1568,4.94,1987,2013,10,1,111.61,189500,179000,175000,97.77
"798",19579,"1321 Michael Ave ",3,2.5,2244,0.24,2000,2013,8,9,80.21,185000,185000,180000,97.3
"799",19563,"721 12th Ave ",3,2,2212,0.409090909,1954,2013,7,24,81.37,232000,199500,180000,90.23
"800",19695,"1800 Manor Dr ",5,1.5,2384,0.38,1961,2013,12,3,75.5,189900,189900,180000,94.79
"801",19663,"103 Broad St ",3,2.5,1400,0.25,1995,2013,11,1,130.71,195500,195500,183000,93.61
"802",19508,"1810 Stoecker St ",5,2.75,1810,0.29,1969,2013,5,30,102.21,199000,189900,185000,97.42
"803",19757,"1603 Prairie St ",5,2.5,1968,0.28,1968,2014,2,3,94,245000,199900,185000,92.55
"804",19557,"1710 Country Club Dr ",3,1.5,1797,0.3,1955,2013,7,18,104.62,194900,189900,188000,99
"805",19515,"4189 60th St ",4,1.5,1764,2.9,1900,2013,6,6,107.43,195000,195000,189500,97.18
"806",19536,"1815 Manor Dr ",4,2.75,2365,0.297796143,1968,2013,6,27,80.97,209000,209000,191500,91.63
"807",19541,"8 Valley View Dr ",4,1.75,1464,1.2,1972,2013,7,2,136.61,219000,219000,200000,91.32
"808",19754,"1717 4th Ave ",4,2,2044,0.72,1915,2014,1,31,100.29,205000,205000,205000,100
"809",19617,"1840 Reed St ",4,1.75,1504,0.27,1975,2013,9,16,140.96,225000,225000,212000,94.22
"810",19754,"1824 Manor Dr ",3,3.5,2063,0.39,1987,2014,1,31,106.64,249000,244000,220000,90.16
"811",19498,"1329 Michael ",5,3,1485,0.241046832,2001,2013,5,20,150.17,229000,229000,223000,97.38
"812",19697,"81 Fore Seasons Dr ",3,2.75,1332,0.736,1986,2013,12,5,167.42,229000,229000,223000,97.38
"813",19463,"1810 Sunset St ",3,2.75,1824,0.253191001,1970,2013,4,15,123.36,249000,249000,225000,90.36
"814",19659,"120 Broad St S ",4,2,1540,2.76,2003,2013,10,28,148.05,264000,242000,228000,94.21
"815",19691,"521 430th Ave ",6,1.5,1952,20.31,1900,2013,11,29,117.83,289000,289000,230000,79.58
"816",19757,"1400 Michael ",3,2.5,1650,0.241299357,2001,2014,2,3,143.03,239000,239000,236000,98.74
"817",19719,"155 380th Ave ",4,3,1548,1.79,1999,2013,12,27,158.91,265000,265000,246000,92.83
"818",19561,"1902 Spring St ",4,3,2856,0.23,1997,2013,7,22,87.54,174900,274900,250000,90.94
"819",19782,"1404 Broad St ",4,2.5,3254,0.321395776,1901,2014,2,28,79.9,325000,274900,260000,94.58
"820",19487,"2003 Spring St ",3,2.75,1910,0.33,1996,2013,5,9,142.93,295000,282500,273000,96.64
"821",19488,"803 10th Ave ",4,2.5,2478,0.568181818,1917,2013,5,10,117.03,290000,295000,290000,98.31
"822",19508,"9 Fore Seasons Dr ",3,3,3395,0.5,2005,2013,5,30,88.37,329900,329900,300000,90.94
"823",19697,"3774 20th St ",4,3,NA,1.8,1995,2013,12,5,0,325000,325000,325000,100
"824",19750,"317 Bailey St S ",5,2.75,3351,0.28,2006,2014,1,27,99.97,374900,355000,335000,94.37
"825",19526,"1601 Michael ",3,4,4091,0.5,2004,2013,6,17,83.11,420000,420000,340000,80.95
"826",19661,"1940 Reed St ",4,3,1932,NA,2006,2013,10,30,175.98,340000,340000,340000,100
"827",19634,"2007 Reed St ",0,0,NA,NA,2000,2013,10,3,0,381667,381667,381667,100
"828",19796,"191 385th Ave ",3,3.5,2604,0.92,1999,2014,3,14,153.57,419900,419900,399900,95.24
"829",19548,"1606 E 142 St S ",4,3,2340,1.8,2007,2013,7,9,170.94,429900,429900,400000,93.04
"830",19670,"1527 Broad St ",4,3.5,6815,0.9,1918,2013,11,8,66.32,625000,499500,452000,90.49
"831",19859,"515 6th Ave ",3,2,NA,NA,1900,2014,5,16,0,17900,17900,14200,79.33
"832",19852,"521 8th ",3,1,1338,0.165289256,1900,2014,5,9,13.08,36900,24900,17500,70.28
"833",19831,"1230 142nd St ",0,0,NA,1.26,1900,2014,4,18,0,20000,20000,20000,100
"834",20181,"1405 Prince St ",3,1.5,1094,NA,1900,2015,4,3,18.28,32500,32500,20000,61.54
"835",19859,"503 East St ",3,2,1904,0.261363636,1900,2014,5,16,12.84,49900,25900,24450,94.4
"836",19883,"1803 6 Ave ",4,0,1736,0.25,1900,2014,6,9,19.01,32000,32000,33000,103.13
"837",20129,"1605 4th Ave ",3,1,1728,0.18,1960,2015,2,10,20.25,47900,47900,35000,73.07
"838",19901,"921 Pearl St ",4,1.75,1165,NA,1900,2014,6,27,32.19,47500,47500,37500,78.95
"839",20012,"1607 3rd Ave ",2,1,825,0.370179063,1972,2014,10,16,51.52,49900,49900,42500,85.17
"840",19830,"1221 West St ",5,4,2663,0.29,1910,2014,4,17,16.9,59900,59900,45000,75.13
"841",19982,"1228 Reed St ",5,1,1469,0.26,1952,2014,9,16,33.02,59900,52000,48500,93.27
"842",19900,"918 Center St ",4,1,1722,0.22,1900,2014,6,26,29.04,55000,55000,50000,90.91
"843",19828,"1226 Broad St ",3,1.75,2547,NA,1895,2014,4,15,19.63,79900,79900,50000,62.58
"844",20013,"903 Pearl St ",4,1.5,1396,0.2,1900,2014,10,17,42.98,79900,65000,60000,92.31
"845",19957,"15148 Hwy F-17 E ",4,1,1456,1,1920,2014,8,22,42.93,76900,69900,62500,89.41
"846",20048,"1114 Prairie St ",2,1,720,NA,1959,2014,11,21,88.89,72500,69900,64000,91.56
"847",19963,"415 4th Ave ",4,2,1656,0.093617998,1900,2014,8,28,39.25,69900,69900,65000,92.99
"848",20059,"13127 E Hwy 6 Rd ",1,3,1156,0.229981635,1952,2014,12,2,56.23,79000,79000,65000,82.28
"849",19992,"1120 Spring ",2,1,768,0.11,1900,2014,9,26,91.15,74000,74000,70000,94.59
"850",19940,"603 Reed St ",2,1,1040,0.17,1900,2014,8,5,72.12,85000,85000,75000,88.24
"851",20034,"1005 Center St ",3,1,1152,0.172,1900,2014,11,7,67.27,79900,79900,77500,97
"852",20160,"413 320th Ave ",3,1.75,1152,0.56,1988,2015,3,13,67.27,92000,84900,77500,91.28
"853",20124,"530 Hamilton Ave ",3,1.5,1312,NA,1973,2015,2,5,59.45,127900,84900,78000,91.87
"854",20131,"608 High St ",3,1.5,1522,0.284090909,1900,2015,2,12,51.91,132000,90000,79000,87.78
"855",19964,"4 Washington Place ",4,1.5,810,0.16,1983,2014,8,29,104.94,90000,90000,85000,94.44
"856",19999,"305 2nd Ave ",3,1,912,0.17,1957,2014,10,3,93.2,96000,92500,85000,91.89
"857",20139,"1515 Summer ",3,1.75,1399,0.284090909,1948,2015,2,20,60.76,85000,85000,85000,100
"858",19873,"3320 Hwy 63 ",3,2,1856,1.09,1920,2014,5,30,47.41,100000,88000,88000,100
"859",19984,"430 1st Ave. W ",0,1.75,1152,4,1969,2014,9,18,78.13,115000,115000,90000,78.26
"860",20153,"114 Broad St ",3,1.75,1056,0.242424242,1980,2015,3,6,85.23,99500,99500,90000,90.45
"861",19999,"629 High St ",2,1,1052,0.28,1900,2014,10,3,87.93,99900,95900,92500,96.45
"862",20143,"113 East St ",2,1,900,NA,1963,2015,2,24,103.33,109900,99500,93000,93.47
"863",20018,"1014 Fairfield St ",3,1,1104,0.255716253,1972,2014,10,22,84.24,105000,105000,93000,88.57
"864",19988,"1326 Davis Ave ",3,1.75,858,0.19,1983,2014,9,22,110.72,135000,105000,95000,90.48
"865",20053,"1603 Summer ",3,2,1008,0.27,1976,2014,11,26,96.13,96900,96900,96900,100
"866",19904,"1419 Spencer St ",3,1.75,1375,0.482,1914,2014,6,30,70.55,110000,105000,97000,92.38
"867",19951,"408 6th Ave ",3,1.75,1248,0.172176309,1914,2014,8,16,78.13,114900,109900,97500,88.72
"868",19922,"307 East St ",4,1.5,1440,0.3,1900,2014,7,18,68.06,115000,110000,98000,89.09
"869",19971,"1514 3rd Ave ",3,1.5,NA,0.24,1963,2014,9,5,0,119000,109000,105000,96.33
"870",19866,"1309 Elm St ",3,1.5,1152,NA,1940,2014,5,23,92.71,128500,125000,106800,85.44
"871",19983,"10 Valley View Dr ",2,1.5,1052,0.45,1978,2014,9,17,104.56,135000,119900,110000,91.74
"872",19978,"1122 Ann St ",3,2,1502,0.29,1900,2014,9,12,73.24,110000,110000,110000,100
"873",19866,"818 High St ",3,1.5,1535,0.29,1931,2014,5,23,74.59,124900,124900,114500,91.67
"874",20048,"1520 4th Ave ",2,1,1064,NA,1900,2014,11,21,108.08,124900,117900,115000,97.54
"875",19859,"15153 Hwy F-17 E ",2,1.75,1144,0.364,1933,2014,5,16,100.52,124000,124000,115000,92.74
"876",19939,"1601 4th Ave ",3,1.5,1519,0.18,1900,2014,8,4,76.04,127500,119500,115500,96.65
"877",19831,"1828 8th Ave ",3,1,1040,0.38,1963,2014,4,18,112.5,125000,125000,117000,93.6
"878",20053,"610 14th Ave ",2,1.75,1144,0.252525253,1977,2014,11,26,102.27,160000,120000,117000,97.5
"879",20160,"416 12th Ave ",3,1,969,0.28,1967,2015,3,13,122.29,130000,126000,118500,94.05
"880",19814,"523 Broad St ",4,2,2215,0.19,1900,2014,4,1,54.18,125000,125000,120000,96
"881",19964,"1816 Belmont ",3,1.75,972,0.223829201,1966,2014,8,29,125.51,144500,137000,122000,89.05
"882",19995,"1010 Pearl St ",4,1.75,1673,0.172176309,1900,2014,9,29,74.72,129900,129900,125000,96.23
"883",20124,"1 Shoreline Dr ",3,1.75,1412,0.769,1994,2015,2,5,88.88,134900,134900,125500,93.03
"884",20124,"1 Shoreline Dr ",3,1.75,1412,0.769,1994,2015,2,5,88.88,134900,134900,125500,93.03
"885",19922,"615 Harrison Ave ",3,1.75,1259,0.5012,1999,2014,7,18,101.47,139000,135000,127750,94.63
"886",20185,"232 4th Ave W ",3,2.5,NA,0.139990817,2004,2015,4,7,0,137500,137500,128500,93.45
"887",19996,"1920 6th Ave ",3,1.5,1610,0.48,1968,2014,9,30,80.75,139900,139900,130000,92.92
"888",20174,"712 7th Ave ",3,1,1826,0.137741047,1948,2015,3,27,72.29,124500,137500,132000,96
"889",20023,"1713 4th Ave ",3,1.5,1610,NA,1900,2014,10,27,86.96,147900,143000,140000,97.9
"890",19901,"1027 Summer St ",3,2,1733,0.284090909,1900,2014,6,27,80.78,149500,149500,140000,93.65
"891",19907,"1849 9th Ave ",4,1,1479,0.474517906,1952,2014,7,3,98.04,164500,154500,145000,93.85
"892",19997,"1812 10th Avenue Place",3,2,1064,NA,1963,2014,10,1,139.1,154000,154000,148000,96.1
"893",19964,"1124 3rd Ave ",4,1.5,2424,0.516528926,1900,2014,8,29,61.47,149000,149000,149000,100
"894",20074,"1834 Spencer St ",3,1.75,1104,0.35,1969,2014,12,17,136.78,169000,155000,151000,97.42
"895",20034,"1839 Spencer St ",3,2,1548,0.33,1969,2014,11,7,102.71,162500,162500,159000,97.85
"896",19950,"811 8th Ave ",4,2.25,1550,0.16,1900,2014,8,15,103.87,161000,161000,161000,100
"897",19900,"1623 Reed St ",3,2.5,1232,NA,1968,2014,6,26,131.49,169900,169900,162000,95.35
"898",19851,"1504 Spencer St ",3,1.75,1412,0.181841139,1950,2014,5,8,115.08,169900,169900,162500,95.64
"899",19946,"1907 Belmont Dr ",3,1.75,1376,NA,1959,2014,8,11,119.27,175000,169900,164122,96.6
"900",20149,"1604 8th Ave ",3,1.75,1546,0.51,1954,2015,3,2,107.37,189500,179000,166000,92.74
"901",19871,"1433 Elm St ",3,1.5,1847,0.23415978,1948,2014,5,28,91.77,189000,179000,169500,94.69
"902",19858,"33 Fore Seasons Dr ",3,3,NA,0.47,1977,2014,5,15,0,194000,179000,173000,96.65
"903",20075,"13822 Hwy F27 E ",4,2.5,1680,0.77,1999,2014,12,18,106.55,199000,189000,179000,94.71
"904",19978,"1912 Spring St ",3,1.75,1591,0.47,1993,2014,9,12,115.65,187250,187250,184000,98.26
"905",20185,"1726 Summer St ",4,1.75,1512,0.53,1996,2015,4,7,125,239900,219900,189000,85.95
"906",20149,"1904 Belmont St ",4,2.5,2026,0.336019284,1959,2015,3,2,93.78,210000,210000,190000,90.48
"907",19934,"515 9th Ave ",5,2.75,2546,0.381,1954,2014,7,30,75.41,219000,219000,192000,87.67
"908",19975,"1806 Summer St ",4,3,1680,0.49,1996,2014,9,9,116.07,209000,204000,195000,95.59
"909",19844,"308 Brandon St S ",5,2.75,1382,0.249770432,2006,2014,5,1,143.27,229900,205000,198000,96.59
"910",19970,"105 E 156th St N ",2,1.5,1676,6.51,1964,2014,9,4,119.33,219000,219000,200000,91.32
"911",19975,"114 East St ",3,2,1740,0.324196511,2012,2014,9,9,120.69,210000,210000,210000,100
"912",20027,"1605 Reed St ",4,2.75,1440,0.277892562,1967,2014,10,31,146.53,219000,219000,211000,96.35
"913",19942,"532 12th Ave. ",3,1,1974,0.275482094,1976,2014,8,7,107.4,212000,212000,212000,100
"914",20068,"1428 Main St ",3,1.5,1944,0.284090909,1908,2014,12,11,109.05,219000,219000,212000,96.8
"915",20186,"957 350th Ave ",3,2,1700,11.43,1966,2015,4,8,128.82,229000,229000,219000,95.63
"916",19890,"1830 West St ",3,1.75,2044,0.84,1953,2014,6,16,116.44,249000,242000,238000,98.35
"917",20044,"1816 Prairie St ",4,3,2078,NA,1973,2014,11,17,117.9,254900,254900,245000,96.12
"918",20041,"1606 Hobart St ",3,2.5,2482,0.68,1997,2014,11,14,102.74,284500,284500,255000,89.63
"919",20020,"618 390th Ave ",4,2.5,2440,6.95,1900,2014,10,24,104.51,342000,289000,255000,88.24
"920",20184,"108 East St ",4,3,1650,0.32,2013,2015,4,6,156.97,259000,259000,259000,100
"921",19911,"36 Shoreline Dr ",3,2.75,1692,0.828,1996,2014,7,7,161.94,293000,293000,274000,93.52
"922",20074,"730 370th Ave ",4,2.75,2328,11.49,1900,2014,12,17,119.85,319000,280000,279000,99.64
"923",19904,"18 Shoreline Dr ",3,2.5,1760,1.67,1997,2014,6,30,161.93,289000,289000,285000,98.62
"924",20033,"1764 HWY T-38 N-60 ",3,3.5,1860,1.86,2003,2014,11,6,153.23,325000,299900,285000,95.03
"925",20080,"569 Hwy 6 ",4,3,1920,4,2006,2014,12,23,169.27,420000,355000,325000,91.55
"926",19963,"2000 Country Club Dr ",4,3,2958,0.37,1968,2014,8,28,121.7,369000,369000,360000,97.56
"927",20048,"311 11th Ave ",4,3,3359,2,1993,2014,11,21,107.92,449000,385000,362500,94.16
"928",20153,"384 450th Ave ",3,2.5,1565,11.66,1987,2015,3,6,258.79,425000,425000,405000,95.29
"929",19936,"154 Walnut Rd ",5,6,3792,55,1990,2014,8,1,159.81,695000,695000,606000,87.19
