rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2012-09-01,50,18.22999942675233,33.96999994665384,12.929999735206366,9.749999638646841,26.9099994674325,51.669998705387115,22.70000048726797,8.409999787807465,31.829999923706055,32.13000047951937,26.34000037610531
2012-09-02,50,12.61999974399805,17.92000003159046,51.579999163746834,36.149999246001244,33.94000016897917,40.390000239014626,51.47999991849065,9.440000176429749,34.02999943494797,52.90000072866678,20.51000000908971
2012-09-03,27,16.239999882876873,31.62999953702092,46.179998099803925,36.489999920129776,23.289999563246965,6.939999878406525,11.380000114440918,41.86000045016408,38.24999902397394,22.970000009983778,35.51000004261732
2012-09-04,0,21.299999430775642,0.26999999955296516,3.2300000190734863,40.280001286417246,13.050000235438347,13.539999704807997,10.549999848008156,6.989999931305647,21.04000014066696,22.309999279677868,28.919999852776527
2012-09-05,0,3.1500000171363354,2.5000000819563866,15.749999675899744,9.669999826699495,19.7500002682209,8.999999862164259,7.219999819993973,2.0399999730288982,17.039999447762966,4.019999958574772,2.6900000609457493
2012-09-06,1,9.789999797940254,8.340000126510859,2.7299998998641968,8.000000040978193,11.31000006198883,2.790000006556511,6.7400002256035805,3.5199999138712883,1.1400000229477882,1.7100000008940697,28.89999882131815
2012-09-07,3.3,36.979999892413616,8.020000092685223,2.979999914765358,13.750000059604645,28.639999978244305,9.549999725073576,5.540000054985285,7.03000009059906,17.769999735057354,17.330000188201666,30.73999961093068
2012-09-08,3.3,14.060000158846378,4.369999974966049,5.619999919086695,19.020000625401735,3.799999974668026,13.900000303983688,43.079999051988125,8.000000059604645,14.31999996304512,47.04000061750412,8.50000012665987
2012-09-09,2.3,66.88000060617924,22.68000017106533,3.6999999582767487,42.52999986708164,21.3000002913177,1.6399999670684338,4.370000049471855,18.83999988436699,1.8200000524520874,12.220000047236681,2.4399999529123306
2012-09-10,0,19.940000031143427,15.230000242590904,0,0.019999999552965164,0,19.760000195354223,0.5899999774992466,15.010000362992287,12.800000183284283,7.360000003129244,11.549999717622995
2012-09-11,0,8.229999639093876,6.1899996772408485,0.30000001192092896,3.0599999986588955,8.390000104904175,4.8200001902878284,0,0,6.859999932348728,0.800000011920929,0.30000000447034836
2012-09-12,3,0,10.569999802857637,12.430000063031912,1.9199999570846558,6.960000056773424,1.400000013411045,2.049999952316284,20.43000067770481,0.1900000013411045,0,0.30000001192092896
2012-09-13,34,2.7599999085068703,2.5099999085068703,7.69999984651804,6.870000023394823,1.7299999184906483,8.88000014796853,19.119999900460243,20.999999705702066,2.3499999418854713,36.41000008583069,10.01999980583787
2012-09-14,37,59.400001004338264,27.30000051856041,21.659999787807465,46.779999658465385,14.709999941289425,9.800000242888927,32.98999908566475,30.500000171363354,96.80000102519989,2.999999977648258,25.41000008583069
2012-09-15,34,20.589999608695507,31.409999322146177,40.43999858573079,31.979999497532845,11.529999632388353,0.699999988079071,15.129999183118343,18.009999606758356,4.12999989464879,9.120000392198563,38.76999893411994
2012-09-16,3,11.759999878704548,18.740000154823065,6.15999960899353,25.390000198036432,7.609999965876341,7.410000074654818,1.899999976158142,7.9100001864135265,2.400000013411045,16.330000318586826,6.5899998769164085
2012-09-17,0,0.019999999552965164,4.570000018924475,0.12999999523162842,0.699999988079071,0.20000000298023224,0.4300000071525574,6.930000051856041,0,0.30000001192092896,0,1.25
2012-09-18,0,0,0.4099999964237213,0,8.83000010997057,0.20000000298023224,4.699999988079071,0.05999999865889549,3.1099999137222767,0,7.069999873638153,0
2012-09-19,4,0.2499999925494194,0.8200000114738941,0.2200000025331974,0,0.7099999859929085,0.5999999865889549,0.10000000149011612,0.5000000149011612,5.8499999195337296,5.759999990463257,0.30000000447034836
2012-09-20,19.3,5.9999998807907104,39.70999866724014,0.05999999865889549,0.439999982714653,8.709999918937683,0.019999999552965164,25.140000380575657,3.1999999806284904,0.08999999612569809,51.820000387728214,18.55000004172325
2012-09-21,19.3,2.9199999570846558,0.1899999938905239,43.15999989584088,14.749999728053808,0.6799999885261059,3.3999999687075615,1.3100000135600567,40.130001187324524,23.249999523162842,9.530000168830156,0.4400000125169754
2012-09-22,15.3,2.1399999111890793,21.87999965250492,0.47999999672174454,3.0999999679625034,14.999999664723873,5.709999956190586,11.499999538064003,0.6200000084936619,65.89999904856086,5.690000016242266,1.4999999441206455
2012-09-23,0.6,1.0599999874830246,1.5799999795854092,0,3.8099999614059925,23.81999995186925,1.8699999749660492,3.060000043362379,12.919999618083239,3.4900001510977745,11.269999720156193,0.12999999523162842
2012-09-24,0.6,26.95999974757433,8.860000044107437,14.370000042021275,4.800000071525574,42.72999984025955,2.8900000415742397,13.600000210106373,36.059999227523804,0.6499999947845936,26.72000052034855,0.03999999910593033
2012-09-25,9.6,10.80000015348196,5.260000146925449,2.240000084042549,59.00000024586916,17.5100002810359,6.590000003576279,2.600000061094761,17.10000041872263,30.990000545978546,25.250000149011612,1.0200000144541264
2012-09-26,9,5.270000137388706,0.7000000178813934,1.900000050663948,4.8000001311302185,11.769999790936708,10.840000130236149,2.4599998965859413,13.09999993443489,8.230000037699938,34.560000374913216,17.86999996751547
2012-09-27,9.4,23.959999408572912,20.049999598413706,22.78000020235777,4.209999978542328,19.589999493211508,3.660000052303076,0.11999999731779099,19.619999274611473,1.7399999424815178,8.950000040233135,3.659999832510948
2012-09-28,8,0.4000000059604645,0.9000000134110451,1.090000007301569,3.8200000412762165,0.4100000113248825,5.410000029951334,19.160000201314688,12.290000531822443,43.00000140815973,1.5000000149011612,1.7000000402331352
2012-09-29,8,3.0499999783933163,23.04000023752451,2.9000000208616257,20.28999961912632,14.900000140070915,5.649999834597111,3.4199999943375587,5.9100000485777855,1.7000000327825546,0.3499999940395355,0
2012-09-30,10.6,6.290000185370445,27.870000045746565,12.020000211894512,3.70000009983778,2.6300000362098217,9.400000125169754,2.4000000208616257,19.660000294446945,21.78000035881996,23.49999951571226,9.420000366866589
2012-10-01,3.5,7.430000066757202,0.4400000013411045,27.009999737143517,17.92000037431717,17.520000219345093,3.1600000634789467,53.840000201016665,3.5399999991059303,26.98999970778823,11.549999959766865,2.2900000363588333
2012-10-02,11.5,16.849999859929085,0.800000011920929,18.7399994879961,11,7.7100000865757465,25.800000831484795,4.600000128149986,32.06000006198883,9.079999938607216,15.410000011324883,13.530000288039446
2012-10-03,9.5,13.669999718666077,0.1900000013411045,0.9199999906122684,17.31999982148409,41.59000085294247,25.99999976158142,22.6499995701015,31.930000603199005,0.12000000104308128,18.640000194311142,9.089999869465828
2012-10-04,9,2.1499999463558197,0,0,1.0499999858438969,0.08999999612569809,1.749999962747097,0.4000000134110451,2.359999932348728,9.889999981969595,5.909999988973141,8.38999979943037
2012-10-05,1.4,5.4899999760091305,3.4999999403953552,3.22000003233552,1.5399999991059303,7.560000155121088,19.89999955892563,4.839999865740538,14.770000167191029,10.429999683052301,3.940000042319298,4.650000095367432
2012-10-06,0.4,1.5700000077486038,10.850000120699406,3.0500001460313797,9.709999844431877,17.00000012293458,23.61000084877014,9.04000023752451,6.359999995678663,0.9000000134110451,18.2299996688962,36.10000043362379
2012-10-07,0.4,6.989999756217003,11.740000016987324,7.749999847263098,0.9799999743700027,26.50999978929758,32.469999488443136,31.889999870210886,13.40000057220459,15.969999890774488,0.5600000023841858,38.80000027641654
2012-10-08,4,0,0,4.42000000923872,0.6800000071525574,0,10.219999838620424,23.090000174939632,6.74999999627471,4.319999933242798,15.430000439286232,0.3700000047683716
2012-10-09,4.9,0,13.77000007033348,0,9.300000011920929,0.5000000149011612,0,11.970000021159649,5.6799997091293335,0.1600000001490116,0.699999988079071,0.41999998316168785
2012-10-10,17,2.2000000178813934,3.4399999529123306,1.6999999657273293,0.12000000104308128,0.10000000149011612,4.049999788403511,7.450000245124102,1.200000025331974,4.559999980032444,0.5000000074505806,1.169999971985817
2012-10-11,19,11.769999884068966,13.14999969303608,11.410000126808882,25.6899999268353,11.289999939501286,13.790000520646572,16.580000061541796,7.909999921917915,4.550000041723251,8.450000055134296,20.000000171363354
2012-10-12,18.5,10.189999930560589,11.970000140368938,5.179999869316816,7.240000315010548,14.089999556541443,12.57999973744154,20.21000024303794,8.23999997973442,1.6800000071525574,3.850000075995922,18.850000198930502
2012-10-13,8.3,6.310000166296959,0.4700000025331974,8.130000233650208,3.0599998831748962,6.059999812394381,8.929999846965075,1.3599999472498894,2.149999998509884,0.669999971985817,0.05999999865889549,20.329999588429928
2012-10-14,2.3,16.019999839365482,38.09000004827976,29.20000008493662,21.32999974116683,1.2000000476837158,13.38000012934208,4.6000001057982445,6.900000050663948,8.970000050961971,11.149999596178532,12.130000062286854
2012-10-15,1.9,29.000000797212124,6.200000137090683,56.79000025987625,22.529999021440744,48.13999944925308,4.7399999387562275,32.730000615119934,53.550001695752144,11.600000329315662,33.20000093430281,11.21000024676323
2012-10-16,23,53.00000035762787,33.500000298023224,41.60000071674585,30.19999972730875,25.660000428557396,31.80000102519989,20.900000259280205,25.089999981224537,16.300000376999378,46.16000095754862,25.43000040948391
2012-10-17,27,7.300000138580799,3.9000000059604645,12.200000025331974,16.330000318586826,40.060000106692314,7.499999985098839,23.200000897049904,18.95000072568655,5.1700001284480095,5.100000247359276,11.200000137090683
2012-10-18,27,31.800000920891762,13.419999554753304,27.53999985381961,22.500000536441803,44.64000096172094,26.629999738186598,10.600000217556953,17.890000194311142,13.020000632852316,11.200000002980232,26.910000529140234
2012-10-19,4,21.320000309497118,6.170000188052654,2.709999892860651,45.32000121474266,3.680000063031912,21.989999428391457,30.029999870806932,8.899999856948853,28.32000084593892,2.149999976158142,0.3200000040233135
2012-10-20,0,15.97999993339181,38.2799991928041,0.10000000149011612,4.549999874085188,0.12000000104308128,8.170000046491623,0,0.3199999928474426,6.3500001430511475,17.509999990463257,0.11999999731779099
2012-10-21,0,6.3899996727705,0.8799999766051769,1.2599999867379665,16.159999404102564,0.3099999986588955,9.159999795258045,4.020000033080578,3.2699999399483204,0.03999999910593033,33.7299997061491,15.909999918192625
2012-10-22,0,2.0299999304115772,2.7200001068413258,2.859999880194664,0.7799999751150608,10.800000082701445,9.729999896138906,12.760000187903643,2.790000032633543,0.05999999865889549,5.8499999567866325,0.8200000189244747
2012-10-23,0,0.4000000134110451,0.9499999843537807,2.310000002384186,0,0.5,12.439999904483557,5.159999996423721,0.39000000804662704,6.2799998447299,2.509999990463257,0
2012-10-24,0,0,0,0,2.9499999955296516,4.490000024437904,0,0,0,0,0.6299999952316284,0
2012-10-25,0,0.20999999716877937,0.36000000312924385,0.019999999552965164,0.38999998569488525,0.6500000059604645,8.72999992966652,1.0700000151991844,0.5299999974668026,0.6900000125169754,0.10000000149011612,5.7899998761713505
2012-10-26,0,1.3799999952316284,0,2.9999999590218067,0.4000000059604645,0.6899999976158142,0.3499999940395355,4.409999944269657,0.09999999776482582,6.289999719709158,2.669999971985817,6.950000129640102
2012-10-27,0.4,4.940000101923943,6.640000149607658,0.7599999792873859,7.860000066459179,10.499999955296516,2.6099999994039536,7.900000281631947,9.389999710023403,4.060000155121088,9.569999933242798,3.799999989569187
2012-10-28,12.7,13.1900000795722,10.400000214576721,1.2899999916553497,6.549999937415123,28.310000583529472,25.250000596046448,7.91000010818243,4.400000132620335,21.630000174045563,7.920000288635492,20.359999515116215
2012-10-29,14.599999999999998,11.599999971687794,5.71000000089407,18.39000053703785,16.130000293254852,13.10000030696392,24.200000762939453,16.40000034123659,17.570000119507313,14.529999986290932,32.48999986797571,34.000000551342964
2012-10-30,15.899999999999999,19.200000435113907,20.47000052779913,13.70000034570694,8.100000016391277,4.889999978244305,0.44999999925494194,21.500000283122063,16.30000077188015,9.780000142753124,7.340000033378601,12.060000468045473
2012-10-31,3.5999999999999996,0,0.9099999852478504,0,4.480000086128712,2.199999988079071,0.10000000149011612,0.03999999910593033,1.2000000029802322,1.5300000458955765,6.579999949783087,5.520000051707029
2012-11-01,1.7,0,21.670000165700912,2.4100000709295273,17.109999753534794,2.769999921321869,1.0000000149011612,0,0.24000000208616257,1.4000000283122063,2.16999988257885,3.5899999737739563
2012-11-02,0.5,5.979999758303165,1.76999993622303,1.489999946206808,7.379999935626984,3.69999997317791,13.489999659359455,3.3799999579787254,0.16999999433755875,13.539999719709158,5.810000017285347,4.549999997019768
2012-11-03,3.5,10.400000393390656,5.199999928474426,24.70000061020255,21.90000019222498,0.10000000149011612,21.169999796897173,0.7000000067055225,17.189999788999557,3.6599999330937862,18.579999200999737,20.709999561309814
2012-11-04,3.5,7.3199999667704105,12.48999983817339,14.270000025629997,7.1999999806284904,6.069999970495701,25.23000045865774,2.019999984651804,7.450000077486038,3.7700000926852226,0.959999967366457,12.799999970942736
2012-11-05,11.1,25.120000172406435,7.450000036507845,17.179999876767397,18.799999851733446,16.22000002115965,6.010000057518482,29.760000210255384,11.430000104010105,11.099999863654375,24.17999928817153,9.940000239759684
2012-11-06,24.200000000000003,28.039999786764383,5.229999877512455,31.039999339729548,26.149999171495438,23.259999353438616,17.629999361932278,27.549999605864286,35.50999953597784,23.249999601393938,9.09000002220273,19.059999514371157
2012-11-07,24.400000000000002,19.560000021010637,18.419999971985817,23.800000175833702,20.079999327659607,26.019999794662,16.12999989837408,10.499999612569809,19.81000015884638,32.69999884068966,30.179999992251396,8.309999726712704
2012-11-08,16.3,18.7200001552701,24.240000631660223,25.479999877512455,12.979999907314777,9.07000021636486,18.84000016376376,43.93999898433685,9.689999788999557,4.420000076293945,7.300000049173832,27.369999684393406
2012-11-09,0.20000000000000004,14.099999822676182,9.109999638050795,4.789999935775995,9.929999802261591,5.349999882280827,3.5699999257922173,4.999999891966581,9.969999887049198,2.1699999682605267,11.549999825656414,2.439999897032976
2012-11-10,0,5.729999981820583,6.4099998734891415,3.790000092238188,5.479999892413616,12.079999819397926,1.080000001937151,11.999999891966581,8.499999903142452,12.039999768137932,8.95999987795949,2.2799999937415123
2012-11-11,0,1.2499999552965164,1.1499999687075615,2.760000143200159,6.479999791830778,6.419999931007624,0,6.779999911785126,4.889999903738499,6.979999922215939,11.769999653100967,1.6599999405443668
2012-11-12,16,0.8099999949336052,5.489999927580357,4.069999843835831,7.029999911785126,6.299999810755253,4.350000090897083,6.6500000432133675,16.289999775588512,19.859999999403954,9.24999963119626,0.07999999821186066
2012-11-13,17.8,13.969999600201845,34.63999918848276,10.289999973028898,3.279999915510416,9.289999660104513,9.429999843239784,3.9599999226629734,11.029999811202288,26.849999740719795,3.3799999579787254,9.969999771565199
2012-11-14,19,6.969999805092812,5.13000001758337,20.949999913573265,32.18999933823943,2.7499999552965164,17.940000258386135,4.339999966323376,15.839999668300152,23.22999942302704,15.270000040531158,15.700000360608101
2012-11-15,3,5.489999685436487,2.579999938607216,16.429999597370625,3.810000017285347,7.199999921023846,11.599999688565731,9.479999996721745,11.709999926388264,8.180000193417072,1.6099999211728573,17.990000281482935
2012-11-16,1.2000000000000002,0.12000000104308128,0.6000000238418579,1.290000043809414,0,2.0999999158084393,0.860000018030405,0.2200000025331974,0.7000000104308128,0.03999999910593033,1.460000041872263,0
2012-11-17,0,0.019999999552965164,0,0.10000000149011612,23.4300001822412,7.029999855905771,1.8099999725818634,0.07999999821186066,0.019999999552965164,10.109999999403954,0.03999999910593033,0.05999999865889549
2012-11-18,0,0,0,2.0099999830126762,0.10000000149011612,0.23999998718500137,0,0.7400000020861626,0.019999999552965164,0.05999999865889549,0,0.9000000134110451
2012-11-19,0,0.019999999552965164,0.019999999552965164,0.12999999523162842,0,0,3.3699999004602432,0,4.570000015199184,0,0.10999999940395355,5.499999977648258
2012-11-20,0,3.0000000968575478,0,14.880000218749046,7.6199998408555984,2.199999902397394,15.399999883025885,6.669999849051237,0,5.010000012814999,1.4699999205768108,1.769999973475933
2012-11-21,0,0.03999999910593033,0.8299999833106995,0,0,0.7299999855458736,4.129999987781048,0.19999999552965164,0.20999999344348907,1.9599999748170376,0,10.830000001937151
2012-11-22,0,0,0.4100000038743019,0.7100000083446503,0.20999999716877937,1.2499999813735485,0,0,5.639999903738499,0.05999999865889549,0,5.879999913275242
2012-11-23,0.5,22.549999833106995,1.2399999685585499,0,0.019999999552965164,0,0.3200000002980232,0.019999999552965164,0,0.7599999606609344,0.29999999329447746,0
2012-11-24,0.5,14.880000233650208,0.7099999897181988,7.339999742805958,38.520000115036964,7.809999838471413,0.4699999950826168,7.649999883025885,8.229999788105488,17.929999865591526,1.0800000056624413,9.42000012844801
2012-11-25,0.5,16.759999930858612,16.53999960422516,7.379999816417694,0.10999999567866325,8.309999793767929,5.789999779313803,15.780000109225512,8.649999856948853,6.679999977350235,3.609999865293503,7.729999855160713
2012-11-26,0,22.389999456703663,21.849999591708183,8.549999792128801,12.199999626725912,24.0899997651577,42.09999892488122,14.439999915659428,9.370000012218952,1.9399999268352985,11.13999954238534,1.239999983459711
2012-11-27,0,1.2999999895691872,4.659999843686819,9.05000002682209,4.569999892264605,14.94999959692359,16.049999967217445,13.639999754726887,7.5700000785291195,20.019999761134386,21.910000436007977,13.509999737143517
2012-11-28,0,7.0999999567866325,25.579999808222055,44.66999885812402,0.6099999845027924,48.349999107420444,16.84000002965331,0.019999999552965164,0.20999999344348907,41.15000005066395,11.740000322461128,36.71999900788069
2012-11-29,9,4.439999859780073,22.540000148117542,8.629999823868275,19.630000203847885,27.60999970138073,6.729999952018261,8.729999490082264,22.59999905154109,3.1899998746812344,12.33999977260828,0.3099999986588955
2012-11-30,11,51.01000101864338,12.819999724626541,29.530000299215317,25.350000202655792,36.49999949336052,26.640000715851784,44.47000045329332,43.77000030130148,37.53000032901764,35.409999031573534,28.870000034570694
2012-12-01,11,70.46000069379807,30.000000149011612,14.050000250339508,6.560000106692314,47.169999957084656,14.08000048995018,17.029999867081642,21.62000050023198,29.089999675750732,31.27000056952238,63.1000006981194
2012-12-02,2,31.150000490248203,23.220000505447388,44.63000072538853,6.700000025331974,16.490000292658806,25.52000041306019,19.8899999037385,30.590000331401825,22.50000013411045,13.759999979287386,8.71999992057681
2012-12-03,0.3,4.439999997615814,12.26999993622303,9.190000049769878,4.120000094175339,8.900000341236591,1.1000000163912773,2.2000000029802322,10.270000137388706,19.240000404417515,14.649999894201756,22.880000174045563
2012-12-04,1.4,18.02999960631132,3.000000111758709,14.000000089406967,3.0800000056624413,16.280000492930412,0.720000009983778,21.640000134706497,15.640000097453594,11.800000324845314,32.120000295341015,14.610000163316727
2012-12-05,5.6,5.10000005364418,6.3200002163648605,3.6000001206994057,9.590000033378601,12.71999991685152,12.070000022649765,10.3000004068017,0.6000000238418579,0.8000000268220901,3.600000098347664,4.000000067055225
2012-12-06,7.3,5.970000147819519,6.290000047534704,15.720000147819519,10.240000247955322,8.099999912083149,17.480000089854002,21.140000145882368,19.459999956190586,7.3700000792741776,6.3000001311302185,4.589999936521053
2012-12-07,7,10.529999673366547,13.600000396370888,15.859999805688858,12.720000121742487,9.120000142604113,15.789999589323997,7.939999893307686,7.600000075995922,10.98000030964613,19.08999988436699,5.830000147223473
2012-12-08,2.8,11.939999721944332,7.229999903589487,8.600000143051147,6.950000062584877,15.65999948233366,26.679999962449074,10.310000453144312,7.549999967217445,2.709999904036522,16.939999911934137,9.159999951720238
2012-12-09,1.4,5.65999998152256,9.830000020563602,11.999999940395355,14.229999847710133,8.079999711364508,8.419999908655882,3.2899999544024467,18.799999803304672,10.53999986127019,19.37000000104308,4.1499999687075615
2012-12-10,5.8,19.500000908970833,25.500000432133675,9.989999987185001,19.02999997138977,6.809999942779541,11.109999880194664,2.869999922811985,15.539999954402447,4.31000005826354,7.139999955892563,1.1099999994039536
2012-12-11,10.2,20.62999978661537,11.370000049471855,19.509999688714743,23.649999730288982,13.020000010728836,13.980000153183937,6.490000020712614,14.109999734908342,13.319999977946281,11.919999979436398,27.989999912679195
2012-12-12,9.899999999999999,5.790000222623348,5.249999932944775,5.769999951124191,0.9400000050663948,4.119999960064888,6.189999867230654,6.589999854564667,12.53999999910593,5.729999914765358,4.609999969601631,3.7999999709427357
2012-12-13,5.299999999999999,9.669999971985817,5.110000070184469,8.809999961405993,15.519999664276838,1.1400000005960464,12.389999821782112,22.56000005453825,2.5700000412762165,9.209999859333038,20.979999374598265,9.760000184178352
2012-12-14,0.9,3.6500001028180122,2.0200000777840614,5.209999803453684,17.97999979928136,3.26999993249774,0.9999999739229679,5.180000111460686,6.939999856054783,1.6899999715387821,17.800000704824924,5.079999879002571
2012-12-15,0.6,1.1799999959766865,0.1600000001490116,6.350000120699406,1.5799999721348286,3.2200000509619713,3.0000000596046448,1.550000000745058,17.779999524354935,0.2499999962747097,12.630000233650208,3.3299999460577965
2012-12-16,5,7.949999701231718,10.709999792277813,1.2000000476837158,2.200000025331974,0.2200000025331974,13.120000157505274,0,8.00000025331974,2.549999948590994,1.7500000447034836,1.4999999813735485
2012-12-17,5.2,18.529999155551195,8.73000007495284,16.05999994277954,14.980000361800194,19.61000034213066,11.290000073611736,14.769999537616968,19.1300005055964,15.100000143051147,5.420000046491623,0.25999999791383743
2012-12-18,6.2,19.94000019878149,6.40999998152256,11.73999996483326,20.789999429136515,10.939999517053366,11.749999895691872,20.230000030249357,12.380000125616789,27.0200005620718,3.1400000862777233,8.700000137090683
2012-12-19,4.8,22.1900003105402,15.410000085830688,25.3800006210804,18.98000033199787,16.98000019043684,17.109999995678663,10.350000347942114,15.79000025242567,1.7999999970197678,26.640000455081463,4.540000192821026
2012-12-20,4.6,18.690000385046005,9.83000012114644,11.480000142008066,5.010000042617321,1.5599999651312828,2.5899999737739563,11.390000157058239,5.729999981820583,23.049999587237835,6.480000123381615,6.480000138282776
2012-12-21,3.5999999999999996,1.7699999883770943,14.730000026524067,5.4700001031160355,8.809999994933605,4.979999862611294,16.699999406933784,7.919999983161688,4.169999949634075,15.459999993443489,4.579999923706055,9.670000106096268
2012-12-22,1.3,3.0199999883770943,0.39000000059604645,9.239999826997519,1.219999946653843,17.64000003039837,10.459999807178974,4.6299999468028545,28.840000092983246,7.710000295192003,9.930000249296427,19.60999946296215
2012-12-23,1.4000000000000001,44.09999916702509,12.609999410808086,10.729999713599682,11.520000342279673,14.069999769330025,17.809999328106642,36.64999967813492,10.029999680817127,11.839999794960022,44.20999990403652,9.149999897927046
2012-12-24,12.3,18.31999985128641,35.19000086188316,15.479999784380198,6.110000070184469,7.839999835938215,19.490000274032354,26.749999284744263,13.799999929964542,23.560000125318766,19.940000168979168,25.510000213980675
2012-12-25,11,17.509999860078096,28.8400000333786,13.139999903738499,26.77000041678548,5.7299999706447124,10.160000082105398,25.46000001579523,18.33000048995018,20.070000618696213,18.040000535547733,12.900000013411045
2012-12-26,10.9,49.130000587552786,32.63999868929386,19.89999955892563,42.68000116571784,13.439999967813492,11.469999931752682,38.230000089854,17.55000001192093,25.369999960064888,30.70000047981739,27.36000022664666
2012-12-27,5.3,0.6000000014901161,2.8499999046325684,11.500000074505806,1.7200000174343586,13.649999748915434,13.059999942779541,0.5,2.4799999855458736,4.880000084638596,0.05999999865889549,4.960000053048134
2012-12-28,8.3,17.759999729692936,25.68999943882227,10.899999931454659,26.929999984800816,16.63999966531992,12.900000024586916,18.019999891519547,12.400000087916851,19.07000010460615,16.619999423623085,8.13000002130866
2012-12-29,18.3,13.610000029206276,16.21999967098236,0.9999999925494194,24.49999976158142,9.199999921023846,9.470000080764294,12.309999722987413,30.610000178217888,10.18999994546175,10.609999597072601,7.1900002136826515
2012-12-30,13,6.400000121444464,1.9399999491870403,22.009999811649323,6.729999862611294,19.989999927580357,3.490000009536743,0.20000000298023224,7.389999810606241,8.8299999833107,10.069999933242798,2.3499999791383743
2012-12-31,10,11.929999977350235,0.5900000110268593,10.429999701678753,7.540000095963478,8.88000026345253,1.3199999518692493,10.169999558478594,14.700000241398811,3.520000070333481,12.679999992251396,6.910000093281269
2013-01-01,0,4.229999981820583,4.139999940991402,1.9399999976158142,0.5000000149011612,0.10000000149011612,6.509999938309193,0.03999999910593033,1.2899999655783176,3.3999999538064003,7.570000231266022,6.320000063627958
2013-01-02,0,7.619999922811985,16.959999442100525,6.20000010356307,0.24000000208616257,5.459999933838844,3.700000062584877,3.300000101327896,0.6599999628961086,16.55000002682209,13.30000002682209,17.450000166893005
2013-01-03,0.4,13.319999929517508,9.000000312924385,16.400000356137753,9.400000303983688,7.300000220537186,9.300000101327896,27.700000129640102,18.80000002682209,0,11.20000035315752,0.36000000312924385
2013-01-04,3.4,12.800000347197056,12.60000018030405,7.80000002682209,22.12000046670437,22.160000678151846,38.6000010073185,10.749999895691872,35.26000044122338,3.7100000008940697,11.9000004529953,18.420000307261944
2013-01-05,14.4,10.240000113844872,10.59999991953373,11.970000360161066,2.1400000378489494,4.690000116825104,39.180000338703394,8.600000254809856,37.24000021070242,10.109999842941761,23.75000075995922,5.1000001057982445
2013-01-06,67,0.9000000059604645,2.30000002682209,2.2200000770390034,15.630000062286854,8.020000040531158,1.1000000163912773,0,28.290000282227993,21.22999991849065,6.070000134408474,10.400000028312206
2013-01-07,66.6,8.200000166893005,4.520000137388706,0.700000025331974,15.150000110268593,17.300000339746475,3.5200001150369644,3.4000000283122063,2.600000075995922,13.630000188946724,11.660000048577785,14.18000016361475
2013-01-08,56.5,8.000000052154064,3.900000050663948,22.409999828785658,2.1000000536441803,10.400000274181366,26.300000801682472,1.3999999910593033,1.0000000298023224,4.17000013589859,0.6600000001490116,0.23999999463558197
2013-01-09,3.3,0,3.9400000646710396,0.3500000014901161,2.9000001326203346,6.270000174641609,13.540000714361668,0.20000000298023224,0.019999999552965164,13.270000286400318,0,7.380000047385693
2013-01-10,0.7000000000000002,0.20000000298023224,0.6000000089406967,3.2000000029802322,0,2.560000065714121,0.20000000298023224,3.100000075995922,2.500000037252903,1.1399999633431435,0,0.10000000149011612
2013-01-11,0.7000000000000001,0.3400000035762787,0.800000011920929,0.6000000089406967,2.9000000432133675,0,0,0,0,0,1.0000000298023224,0.7000000178813934
2013-01-12,5,7.790000081062317,0.10000000149011612,3.3000000044703484,1.8999999836087227,9.459999985992908,14.630000121891499,0.5199999995529652,0.30000000447034836,2.7700000256299973,7.709999959915876,2.600000001490116
2013-01-13,5.3,6.900000087916851,3.700000137090683,0,3.8000000715255737,11.080000214278698,10.339999824762344,2.1000000312924385,2.1000000163912773,8.390000209212303,5.340000007301569,8.840000249445438
2013-01-14,4.3999999999999995,23.400000154972076,4.899999938905239,8.61999998986721,2.3000000715255737,1.7999999970197678,6.460000164806843,4.900000207126141,9.86999987065792,1.9000000953674316,1.429999977350235,1.9900000244379044
2013-01-15,3.9000000000000004,10.700000397861004,6.23000006750226,9.780000239610672,8.05999993532896,23.379999853670597,12.56000006571412,6.400000154972076,3.2100000604987144,2.400000024586916,1.4500000104308128,16.910000205039978
2013-01-16,5.6,6.160000093281269,9.900000184774399,2.869999997317791,2.9499999955296516,9.27000005543232,6.100000061094761,0.6699999868869781,15.700000420212746,1.8899999372661114,0.10000000149011612,16.650000169873238
2013-01-17,10.8,12.890000082552433,6.320000141859055,5.100000008940697,9.780000265687704,32.15000005066395,12.890000328421593,10.600000202655792,23.030000120401382,4.310000121593475,6.80000014603138,16.11999999731779
2013-01-18,7.4,4.51000003516674,4.690000131726265,2.020000021904707,2.6600000262260437,1.200000025331974,2.0799999348819256,13.740000128746033,2.7600000463426113,2.4000000283122063,5.000000096857548,11.910000152885914
2013-01-19,5.4,2.6000000163912773,15.400000728666782,10.300000198185444,9.820000030100346,3.1000001206994057,8.500000268220901,2.640000030398369,8.800000131130219,3.700000025331974,0.7000000178813934,9.46000001206994
2013-01-20,0.2,5.300000064074993,3.600000061094761,8.800000078976154,7.000000141561031,5.3000000938773155,5.800000160932541,16.85999968647957,5.400000188499689,12.300000332295895,5.000000059604645,4.9800001084804535
