"","vote","age","economic.cond.national","economic.cond.household","Blair","Hague","Kennedy","Europe","political.knowledge","gender"
"1452","Labour",73,4,3,4,2,2,1,3,"male"
"1453","Conservative",68,3,4,4,4,4,11,2,"male"
"1454","Labour",62,3,3,2,2,4,11,2,"female"
"1455","Conservative",42,2,2,4,5,4,9,2,"male"
"1456","Labour",86,2,4,2,3,3,11,1,"male"
"1457","Labour",44,4,3,4,1,4,4,2,"male"
"1458","Conservative",59,3,3,2,1,4,11,0,"female"
"1459","Labour",56,3,3,2,1,4,1,2,"female"
"1460","Labour",72,3,5,5,2,3,1,0,"female"
"1461","Labour",43,4,3,4,4,2,8,1,"male"
"1462","Labour",44,3,4,5,1,2,6,3,"male"
"1463","Labour",76,5,3,4,1,3,11,0,"female"
"1464","Labour",57,3,1,4,4,4,3,2,"male"
"1465","Labour",44,3,3,4,2,2,7,2,"male"
"1466","Labour",46,4,4,4,2,2,11,0,"male"
"1467","Labour",36,2,2,5,2,4,11,0,"female"
"1468","Liberal Democrat",58,3,2,4,2,2,6,2,"female"
"1469","Labour",41,3,4,4,2,4,6,2,"male"
"1470","Conservative",70,1,1,2,5,2,11,2,"male"
"1471","Labour",46,4,3,4,1,4,1,2,"male"
"1472","Labour",65,3,3,4,1,4,2,2,"male"
"1473","Labour",79,5,5,2,1,3,3,3,"male"
"1474","Labour",54,3,3,4,1,2,5,0,"female"
"1475","Labour",56,4,3,2,4,4,8,0,"male"
"1476","Labour",36,4,3,4,2,4,4,2,"male"
"1477","Labour",56,2,2,4,2,1,7,2,"male"
"1478","Labour",50,4,2,2,1,4,3,2,"male"
"1479","Liberal Democrat",42,3,3,4,2,4,4,2,"female"
"1480","Labour",79,4,4,5,1,3,3,3,"male"
"1481","Liberal Democrat",55,2,1,4,4,2,7,2,"female"
"1482","Conservative",50,3,2,2,4,4,9,2,"female"
"1483","Labour",56,2,3,4,4,2,5,2,"female"
"1484","Conservative",65,3,2,4,5,2,9,2,"female"
"1485","Liberal Democrat",48,4,2,2,4,4,3,3,"male"
"1486","Conservative",41,2,2,2,4,4,11,0,"female"
"1487","Labour",79,3,3,5,4,4,1,2,"male"
"1488","Labour",49,4,4,4,2,4,3,3,"male"
"1489","Labour",77,5,4,5,4,4,2,2,"male"
"1490","Conservative",60,4,3,2,4,1,10,0,"female"
"1491","Conservative",54,3,3,2,4,4,1,1,"female"
"1492","Labour",64,3,3,4,1,3,11,0,"male"
"1493","Conservative",50,2,3,2,4,4,6,2,"female"
"1494","Liberal Democrat",34,3,1,4,2,3,6,2,"female"
"1495","Conservative",78,3,3,2,2,1,6,2,"female"
"1496","Liberal Democrat",46,3,2,1,4,4,9,2,"male"
"1497","Labour",41,4,5,5,4,4,5,2,"female"
"1498","Labour",65,4,3,4,2,2,6,2,"female"
"1499","Labour",65,3,3,2,2,3,1,3,"female"
"1500","Conservative",79,2,2,2,4,4,11,0,"female"
"1501","Labour",67,2,3,4,2,3,4,0,"female"
"1502","Conservative",44,3,1,4,2,5,9,3,"female"
"1503","Labour",31,4,3,4,4,5,5,3,"female"
"1504","Conservative",54,5,2,4,2,4,6,2,"female"
"1505","Liberal Democrat",63,3,2,4,1,2,3,3,"male"
"1506","Liberal Democrat",75,3,2,4,4,4,6,2,"male"
"1507","Labour",62,3,3,4,1,1,6,2,"male"
"1508","Conservative",52,2,1,1,4,4,8,2,"female"
"1509","Conservative",70,2,2,4,2,4,11,2,"male"
"1510","Labour",67,3,3,5,2,3,4,2,"female"
"1511","Labour",73,4,3,4,2,1,11,0,"male"
"1512","Labour",63,3,3,4,2,2,8,2,"female"
"1513","Conservative",75,3,3,2,4,4,7,1,"male"
"1514","Labour",46,3,3,4,2,2,4,2,"male"
"1515","Labour",74,3,3,5,2,4,11,0,"female"
"1516","Conservative",82,2,2,2,1,4,11,2,"female"
"1517","Labour",30,3,4,4,2,2,4,2,"male"
"1518","Labour",76,4,3,2,2,3,11,2,"male"
"1519","Labour",50,3,4,4,2,3,5,2,"male"
"1520","Conservative",35,3,4,4,2,4,8,2,"male"
"1521","Conservative",67,5,3,2,4,4,11,3,"male"
"1522","Conservative",73,2,2,4,4,4,8,2,"male"
"1523","Labour",37,3,3,5,4,4,2,2,"male"
"1524","Conservative",61,3,3,1,4,1,11,2,"male"
"1525","Conservative",74,2,3,2,4,4,11,0,"female"
