"","poverty","religion","degree","country","age","gender"
"4043","Too Little","yes","no","Norway",28,"female"
"4044","Too Little","yes","yes","Norway",40,"male"
"4045","Too Little","yes","no","Norway",73,"female"
"4046","Too Little","yes","yes","Norway",28,"female"
"4047","About Right","yes","no","Norway",30,"female"
"4048","About Right","yes","no","Norway",37,"male"
"4049","About Right","yes","no","Norway",76,"female"
"4050","Too Little","yes","no","Norway",62,"female"
"4051","About Right","yes","no","Norway",51,"female"
"4052","Too Little","yes","no","Norway",40,"female"
"4053","About Right","yes","yes","Norway",68,"male"
"4054","About Right","yes","no","Norway",55,"female"
"4055","Too Little","yes","no","Norway",30,"male"
"4056","Too Little","yes","no","Norway",47,"female"
"4057","About Right","yes","no","Norway",28,"male"
"4058","Too Little","yes","no","Norway",46,"female"
"4059","About Right","yes","yes","Norway",25,"female"
"4060","About Right","yes","no","Norway",29,"male"
"4061","About Right","yes","no","Norway",24,"male"
"4062","Too Little","yes","yes","Norway",42,"female"
"4063","About Right","yes","yes","Norway",20,"female"
"4064","Too Little","yes","yes","Norway",51,"male"
"4065","About Right","yes","no","Norway",45,"female"
"4066","Too Little","yes","no","Norway",25,"female"
"4067","About Right","yes","no","Norway",53,"female"
"4068","About Right","yes","no","Norway",51,"male"
"4069","Too Little","yes","no","Norway",74,"female"
"4070","Too Little","yes","no","Norway",74,"male"
"4071","Too Little","yes","yes","Norway",68,"male"
"4072","About Right","yes","no","Norway",40,"male"
"4073","About Right","yes","no","Norway",38,"male"
"4074","Too Little","yes","yes","Norway",76,"female"
"4075","About Right","yes","yes","Norway",28,"female"
"4076","About Right","yes","no","Norway",28,"female"
"4077","About Right","yes","yes","Norway",18,"female"
"4078","Too Little","no","no","Norway",47,"male"
"4079","Too Little","yes","no","Norway",79,"female"
"4080","Too Little","yes","yes","Norway",45,"male"
"4081","Too Little","yes","no","Norway",43,"female"
"4082","Too Little","yes","no","Norway",27,"female"
"4083","Too Little","yes","yes","Norway",51,"female"
"4084","About Right","yes","no","Norway",41,"male"
"4085","About Right","yes","no","Norway",61,"female"
"4086","Too Little","yes","yes","Norway",21,"female"
"4087","About Right","yes","yes","Norway",43,"female"
"4088","About Right","yes","yes","Norway",24,"female"
"4089","Too Little","yes","no","Norway",40,"male"
"4090","About Right","yes","no","Norway",46,"male"
"4091","About Right","yes","no","Norway",46,"female"
"4092","Too Little","yes","no","Norway",52,"female"
"4093","Too Little","yes","yes","Norway",37,"female"
"4094","About Right","yes","no","Norway",24,"female"
"4095","About Right","yes","no","Norway",68,"female"
"4096","Too Little","yes","yes","Norway",65,"female"
"4097","Too Little","yes","yes","Norway",48,"male"
"4098","About Right","yes","no","Norway",51,"male"
"4099","About Right","no","yes","Norway",33,"male"
"4100","About Right","yes","yes","Norway",54,"male"
"4101","Too Much","yes","no","Norway",49,"male"
"4102","Too Little","yes","no","Norway",19,"female"
"4103","Too Little","yes","yes","Norway",45,"female"
"4104","About Right","yes","no","Norway",34,"male"
"4105","Too Little","yes","no","Norway",28,"male"
"4106","Too Little","yes","no","Norway",39,"female"
"4107","Too Little","yes","no","Norway",25,"female"
"4108","About Right","yes","yes","Norway",34,"male"
"4109","Too Little","yes","no","Norway",71,"female"
"4110","Too Little","yes","yes","Norway",27,"male"
"4111","About Right","yes","no","Norway",23,"male"
"4112","Too Much","yes","yes","Norway",25,"male"
"4113","Too Little","yes","no","Norway",35,"female"
"4114","Too Little","yes","yes","Norway",67,"female"
"4115","Too Little","yes","no","Norway",35,"male"
"4116","Too Little","yes","yes","Norway",24,"female"
"4117","Too Little","yes","no","Norway",34,"female"
"4118","Too Little","yes","no","Norway",27,"female"
"4119","Too Little","yes","no","Norway",48,"female"
"4120","Too Much","yes","no","Norway",79,"female"
"4121","Too Little","no","no","Norway",47,"male"
"4122","About Right","yes","no","Norway",50,"female"
"4123","Too Little","yes","no","Norway",52,"male"
"4124","About Right","yes","no","Norway",69,"female"
"4125","Too Little","yes","yes","Norway",54,"male"
"4126","Too Little","yes","yes","Norway",25,"female"
"4127","Too Little","no","no","Norway",49,"male"
"4128","Too Little","yes","no","Norway",52,"female"
"4129","About Right","yes","no","Norway",67,"male"
"4130","Too Little","yes","no","Norway",40,"male"
"4131","About Right","yes","no","Norway",26,"male"
"4132","Too Little","yes","no","Norway",64,"female"
"4133","Too Little","yes","no","Norway",71,"female"
"4134","About Right","yes","yes","Norway",40,"female"
"4135","About Right","yes","yes","Norway",31,"female"
"4136","Too Little","yes","yes","Norway",36,"male"
"4137","Too Little","yes","yes","Norway",32,"female"
"4138","Too Little","no","yes","Norway",77,"male"
"4139","About Right","yes","no","Norway",41,"female"
"4140","Too Little","yes","no","Norway",66,"female"
"4141","Too Little","yes","no","Norway",46,"male"
"4142","About Right","yes","yes","Norway",23,"female"
"4143","Too Little","yes","no","Norway",62,"male"
"4144","About Right","yes","yes","Norway",67,"female"
"4145","About Right","no","no","Norway",28,"female"
"4146","Too Little","yes","no","Norway",36,"female"
"4147","About Right","yes","no","Norway",41,"female"
"4148","About Right","yes","no","Norway",37,"male"
"4149","About Right","yes","yes","Norway",65,"female"
"4150","About Right","yes","no","Norway",30,"male"
"4151","Too Little","yes","no","Norway",48,"male"
"4152","About Right","yes","no","Norway",70,"female"
"4153","Too Much","yes","no","Norway",28,"female"
"4154","About Right","yes","yes","Norway",64,"female"
"4155","Too Little","yes","no","Norway",25,"male"
"4156","Too Little","yes","no","Norway",44,"male"
"4157","About Right","yes","no","Norway",48,"male"
"4158","Too Little","yes","no","Norway",43,"male"
"4159","Too Little","yes","yes","Norway",39,"male"
"4160","About Right","yes","no","Norway",75,"female"
"4161","Too Little","yes","no","Norway",56,"female"
"4162","Too Little","yes","no","Norway",48,"male"
"4163","Too Little","yes","no","Norway",36,"male"
"4164","Too Little","yes","no","Norway",44,"male"
"4165","Too Little","no","no","Norway",18,"male"
"4166","Too Little","yes","no","Norway",62,"male"
"4167","About Right","yes","yes","Norway",22,"male"
"4168","Too Little","yes","no","Norway",35,"female"
"4169","About Right","yes","no","Norway",66,"male"
"4170","Too Little","yes","yes","Norway",44,"female"
"4171","About Right","yes","no","Norway",53,"male"
"4172","About Right","yes","yes","Norway",26,"female"
"4173","About Right","yes","no","Norway",54,"male"
"4174","Too Little","yes","yes","Norway",51,"female"
"4175","About Right","yes","yes","Norway",24,"female"
"4176","About Right","yes","no","Norway",63,"male"
"4177","About Right","yes","no","Norway",57,"male"
"4178","About Right","yes","no","Norway",42,"female"
"4179","Too Little","yes","yes","Norway",20,"female"
"4180","About Right","yes","yes","Norway",38,"male"
"4181","Too Little","yes","no","Norway",36,"female"
"4182","Too Little","yes","no","Norway",29,"male"
"4183","Too Little","yes","no","Norway",23,"male"
"4184","Too Little","yes","no","Norway",71,"male"
"4185","Too Little","yes","no","Norway",54,"female"
"4186","About Right","yes","yes","Norway",51,"female"
"4187","About Right","yes","no","Norway",79,"male"
"4188","Too Much","yes","yes","Norway",61,"female"
"4189","Too Little","yes","yes","Norway",29,"female"
"4190","About Right","yes","yes","Norway",20,"female"
"4191","About Right","yes","yes","Norway",51,"male"
"4192","About Right","yes","no","Norway",59,"male"
"4193","About Right","yes","no","Norway",78,"male"
"4194","Too Much","yes","no","Norway",30,"female"
"4195","Too Much","yes","no","Norway",40,"male"
"4196","About Right","yes","yes","Norway",24,"female"
"4197","Too Little","yes","no","Norway",45,"female"
"4198","Too Little","yes","no","Norway",54,"female"
"4199","Too Little","no","yes","Norway",40,"male"
"4200","Too Little","yes","no","Norway",18,"female"
"4201","About Right","no","no","Norway",36,"female"
"4202","Too Little","yes","no","Norway",32,"female"
"4203","Too Little","yes","no","Norway",42,"male"
"4204","About Right","no","yes","Norway",47,"female"
"4205","About Right","yes","yes","Norway",41,"female"
"4206","Too Little","yes","no","Norway",52,"female"
"4207","About Right","yes","no","Norway",47,"female"
"4208","Too Little","yes","no","Norway",75,"female"
"4209","About Right","yes","no","Norway",19,"male"
"4210","About Right","yes","no","Norway",70,"male"
"4211","Too Little","yes","no","Norway",39,"male"
"4212","Too Little","no","yes","Norway",44,"female"
"4213","About Right","yes","no","Norway",45,"female"
"4214","Too Little","no","no","Norway",47,"female"
"4215","About Right","yes","yes","Norway",43,"female"
"4216","Too Little","yes","no","Norway",56,"male"
"4217","Too Little","yes","no","Norway",43,"female"
"4218","Too Little","yes","no","Norway",26,"male"
"4219","Too Little","yes","no","Norway",70,"female"
"4220","About Right","yes","yes","Norway",39,"male"
"4221","About Right","yes","no","Norway",27,"male"
"4222","Too Little","yes","no","Norway",25,"male"
"4223","Too Little","yes","yes","Norway",28,"female"
"4224","About Right","yes","no","Norway",48,"male"
"4225","Too Little","yes","yes","Norway",28,"male"
"4226","Too Little","yes","no","Norway",38,"male"
"4227","About Right","yes","no","Norway",36,"female"
"4228","About Right","yes","yes","Norway",40,"male"
"4229","Too Little","yes","no","Norway",66,"female"
"4230","About Right","yes","no","Norway",49,"male"
"4231","Too Little","yes","yes","Norway",27,"male"
"4232","About Right","no","yes","Norway",33,"male"
"4233","Too Little","yes","no","Norway",74,"female"
"4234","Too Little","yes","no","Norway",31,"female"
"4235","About Right","yes","no","Norway",31,"male"
"4236","Too Little","yes","no","Norway",40,"male"
"4237","About Right","no","no","Norway",18,"male"
"4238","About Right","yes","yes","Norway",42,"female"
"4239","Too Little","yes","yes","Norway",37,"female"
"4240","About Right","yes","no","Norway",45,"female"
"4241","Too Little","yes","no","Norway",42,"male"
"4242","About Right","no","no","Norway",30,"male"
"4243","About Right","yes","yes","Norway",26,"female"
"4244","Too Little","yes","no","Norway",67,"male"
"4245","About Right","yes","yes","Norway",26,"female"
"4246","Too Little","yes","no","Norway",20,"male"
"4247","Too Little","yes","no","Norway",48,"male"
"4248","About Right","yes","yes","Norway",20,"male"
"4249","Too Little","yes","yes","Norway",24,"female"
"4250","Too Little","yes","no","Norway",19,"female"
"4251","About Right","no","no","Norway",21,"male"
"4252","Too Little","yes","no","Norway",18,"female"
"4253","Too Little","yes","no","Norway",49,"female"
"4254","About Right","yes","yes","Norway",48,"male"
"4255","About Right","yes","no","Norway",51,"female"
"4256","About Right","yes","no","Norway",32,"female"
"4257","Too Little","yes","no","Norway",53,"male"
"4258","Too Little","yes","yes","Norway",48,"male"
"4259","About Right","yes","no","Norway",30,"male"
"4260","Too Little","yes","yes","Norway",26,"male"
"4261","Too Little","yes","no","Norway",33,"female"
"4262","Too Little","yes","no","Norway",39,"male"
"4263","About Right","no","no","Norway",47,"female"
"4264","Too Little","no","no","Norway",57,"male"
"4265","Too Little","no","yes","Norway",55,"female"
"4266","Too Much","no","yes","Norway",38,"male"
"4267","Too Little","yes","no","Norway",57,"female"
"4268","About Right","yes","yes","Norway",49,"female"
"4269","About Right","yes","yes","Norway",31,"female"
"4270","About Right","yes","no","Norway",32,"male"
"4271","Too Little","yes","no","Norway",41,"male"
"4272","About Right","no","no","Norway",34,"female"
"4273","About Right","yes","no","Norway",25,"male"
"4274","Too Little","yes","no","Norway",29,"male"
"4275","Too Little","yes","no","Norway",30,"male"
"4276","About Right","yes","yes","Norway",29,"female"
"4277","Too Little","yes","yes","Norway",50,"male"
"4278","Too Little","yes","no","Norway",78,"female"
"4279","Too Little","yes","no","Norway",75,"male"
"4280","Too Little","yes","no","Norway",56,"female"
"4281","About Right","yes","no","Norway",48,"male"
"4282","About Right","yes","no","Norway",32,"male"
"4283","About Right","yes","no","Norway",32,"female"
"4284","Too Little","yes","no","Norway",67,"male"
"4285","About Right","yes","yes","Norway",72,"male"
"4286","About Right","yes","yes","Norway",32,"male"
"4287","Too Little","yes","yes","Norway",44,"female"
"4288","About Right","yes","yes","Norway",24,"male"
"4289","Too Little","yes","no","Norway",19,"female"
"4290","About Right","no","no","Norway",35,"male"
"4291","About Right","no","yes","Norway",29,"male"
"4292","Too Little","yes","no","Norway",39,"female"
"4293","About Right","yes","no","Norway",28,"male"
"4294","Too Little","yes","no","Norway",53,"female"
"4295","Too Little","yes","no","Norway",50,"female"
"4296","About Right","yes","no","Norway",31,"female"
"4297","Too Little","yes","yes","Norway",50,"female"
"4298","About Right","yes","yes","Norway",70,"female"
"4299","About Right","yes","no","Norway",31,"male"
"4300","Too Little","yes","no","Norway",68,"female"
"4301","Too Little","yes","no","Norway",30,"male"
"4302","About Right","yes","no","Norway",51,"female"
"4303","Too Little","yes","no","Norway",29,"male"
"4304","About Right","no","no","Norway",28,"male"
"4305","About Right","yes","yes","Norway",29,"female"
"4306","About Right","no","no","Norway",23,"female"
"4307","About Right","yes","no","Norway",38,"female"
"4308","Too Little","yes","no","Norway",19,"female"
"4309","About Right","yes","no","Norway",22,"male"
"4310","About Right","no","no","Norway",41,"male"
"4311","About Right","yes","no","Norway",24,"male"
"4312","Too Little","yes","no","Norway",64,"male"
"4313","About Right","yes","no","Norway",29,"female"
"4314","Too Little","yes","no","Norway",45,"female"
"4315","Too Little","yes","yes","Norway",30,"male"
"4316","Too Little","yes","no","Norway",66,"male"
"4317","About Right","yes","no","Norway",39,"female"
"4318","Too Little","yes","no","Norway",35,"female"
"4319","About Right","yes","yes","Norway",18,"male"
"4320","About Right","yes","yes","Norway",42,"female"
"4321","About Right","yes","no","Norway",41,"female"
"4322","About Right","yes","yes","Norway",36,"male"
"4323","Too Little","yes","no","Norway",48,"female"
"4324","About Right","yes","no","Norway",52,"female"
"4325","Too Little","yes","yes","Norway",19,"female"
"4326","Too Little","yes","no","Norway",32,"male"
"4327","About Right","yes","no","Norway",30,"female"
"4328","Too Little","yes","no","Norway",55,"male"
"4329","About Right","yes","yes","Norway",32,"female"
"4330","Too Little","yes","no","Norway",69,"male"
"4331","Too Little","yes","no","Norway",37,"male"
"4332","Too Little","yes","yes","Norway",52,"male"
"4333","Too Much","yes","yes","Norway",24,"male"
"4334","Too Little","yes","no","Norway",39,"female"
"4335","Too Little","yes","yes","Norway",27,"female"
"4336","Too Little","yes","yes","Norway",57,"female"
"4337","Too Little","yes","yes","Norway",44,"male"
"4338","Too Little","yes","yes","Norway",23,"male"
"4339","Too Little","yes","no","Norway",35,"female"
"4340","Too Little","yes","no","Norway",58,"male"
"4341","Too Little","yes","yes","Norway",28,"male"
"4342","About Right","yes","yes","Norway",23,"male"
"4343","About Right","yes","no","Norway",70,"male"
"4344","Too Little","yes","no","Norway",65,"male"
"4345","About Right","yes","yes","Norway",27,"female"
"4346","About Right","yes","no","Norway",40,"female"
"4347","Too Little","yes","no","Norway",74,"female"
"4348","Too Little","yes","no","Norway",31,"male"
"4349","Too Little","yes","no","Norway",33,"female"
"4350","About Right","yes","yes","Norway",66,"male"
"4351","Too Much","yes","yes","Norway",33,"male"
"4352","Too Little","yes","no","Norway",47,"male"
"4353","Too Little","yes","yes","Norway",34,"male"
"4354","Too Little","yes","no","Norway",71,"male"
"4355","About Right","yes","yes","Norway",29,"male"
"4356","Too Little","yes","yes","Norway",61,"female"
"4357","Too Little","yes","yes","Norway",66,"female"
"4358","Too Little","yes","no","Norway",35,"female"
"4359","Too Little","yes","no","Norway",33,"male"
"4360","Too Little","yes","no","Norway",18,"male"
"4361","Too Little","yes","no","Norway",73,"female"
"4362","About Right","no","no","Norway",31,"male"
"4363","Too Little","yes","no","Norway",54,"male"
"4364","Too Little","yes","yes","Norway",45,"male"
"4365","Too Little","yes","no","Norway",57,"female"
"4366","Too Little","yes","yes","Norway",19,"female"
"4367","Too Little","yes","no","Norway",18,"female"
"4368","Too Little","yes","no","Norway",43,"female"
"4369","About Right","no","no","Norway",18,"male"
"4370","About Right","yes","yes","Norway",19,"female"
"4371","About Right","yes","no","Norway",37,"male"
"4372","Too Little","yes","no","Norway",67,"male"
"4373","About Right","yes","no","Norway",36,"male"
"4374","About Right","yes","no","Norway",68,"male"
"4375","Too Little","yes","no","Norway",31,"female"
"4376","About Right","yes","no","Norway",47,"female"
"4377","About Right","yes","yes","Norway",62,"female"
"4378","Too Little","yes","yes","Norway",44,"female"
"4379","About Right","yes","yes","Sweden",34,"male"
"4380","Too Little","yes","no","Sweden",24,"male"
"4381","About Right","yes","no","Sweden",21,"male"
"4382","Too Little","yes","no","Sweden",41,"female"
"4383","Too Much","yes","no","Sweden",31,"female"
"4384","Too Little","yes","no","Sweden",32,"female"
"4385","About Right","yes","no","Sweden",35,"female"
"4386","About Right","yes","no","Sweden",28,"female"
"4387","Too Little","yes","no","Sweden",31,"female"
"4388","About Right","yes","no","Sweden",54,"male"
"4389","About Right","yes","yes","Sweden",67,"female"
"4390","Too Little","yes","no","Sweden",70,"female"
"4391","About Right","yes","no","Sweden",65,"female"
"4392","Too Little","yes","no","Sweden",23,"female"
"4393","Too Much","no","no","Sweden",73,"male"
"4394","Too Little","yes","no","Sweden",42,"male"
"4395","Too Little","yes","no","Sweden",20,"male"
"4396","Too Little","yes","no","Sweden",55,"male"
"4397","About Right","yes","no","Sweden",36,"male"
"4398","About Right","yes","yes","Sweden",28,"female"
"4399","Too Little","yes","no","Sweden",32,"male"
"4400","Too Little","yes","yes","Sweden",19,"male"
"4401","About Right","yes","no","Sweden",51,"male"
"4402","Too Little","yes","no","Sweden",21,"female"
"4403","Too Little","yes","yes","Sweden",26,"female"
"4404","About Right","yes","yes","Sweden",21,"female"
"4405","Too Little","yes","no","Sweden",61,"female"
"4406","Too Little","yes","no","Sweden",18,"male"
"4407","Too Little","yes","no","Sweden",19,"male"
"4408","Too Little","yes","no","Sweden",39,"male"
"4409","Too Little","yes","no","Sweden",22,"female"
"4410","Too Little","yes","no","Sweden",23,"male"
"4411","About Right","yes","no","Sweden",20,"female"
"4412","Too Little","yes","no","Sweden",53,"male"
"4413","Too Little","yes","no","Sweden",39,"male"
"4414","Too Little","yes","no","Sweden",57,"male"
"4415","About Right","yes","yes","Sweden",57,"female"
"4416","Too Little","yes","yes","Sweden",34,"female"
"4417","Too Little","yes","no","Sweden",71,"male"
"4418","About Right","yes","no","Sweden",47,"male"
"4419","Too Little","yes","no","Sweden",73,"female"
"4420","Too Little","yes","yes","Sweden",43,"female"
"4421","About Right","yes","no","Sweden",24,"male"
"4422","Too Little","yes","yes","Sweden",39,"female"
"4423","Too Little","yes","yes","Sweden",28,"female"
"4424","Too Little","yes","no","Sweden",22,"female"
"4425","Too Little","yes","no","Sweden",61,"male"
"4426","Too Little","yes","yes","Sweden",28,"female"
"4427","Too Little","yes","yes","Sweden",37,"female"
"4428","Too Little","yes","no","Sweden",31,"male"
"4429","Too Little","yes","no","Sweden",54,"female"
"4430","Too Little","yes","yes","Sweden",63,"male"
"4431","About Right","yes","no","Sweden",34,"female"
"4432","About Right","yes","yes","Sweden",35,"male"
"4433","Too Little","yes","yes","Sweden",51,"male"
"4434","About Right","yes","yes","Sweden",49,"male"
"4435","About Right","yes","yes","Sweden",39,"female"
"4436","Too Little","yes","no","Sweden",54,"female"
"4437","About Right","yes","yes","Sweden",48,"female"
"4438","Too Little","yes","no","Sweden",42,"male"
"4439","About Right","yes","no","Sweden",69,"female"
"4440","Too Little","yes","no","Sweden",29,"male"
"4441","About Right","yes","yes","Sweden",51,"female"
"4442","Too Much","yes","no","Sweden",31,"female"
"4443","Too Little","yes","no","Sweden",26,"female"
"4444","Too Little","yes","no","Sweden",27,"female"
"4445","Too Little","yes","no","Sweden",23,"female"
"4446","About Right","yes","no","Sweden",74,"female"
"4447","Too Little","yes","yes","Sweden",28,"male"
"4448","Too Little","yes","yes","Sweden",52,"male"
"4449","Too Little","yes","yes","Sweden",36,"female"
"4450","Too Little","yes","no","Sweden",46,"male"
"4451","About Right","yes","no","Sweden",50,"female"
"4452","Too Little","yes","no","Sweden",25,"female"
"4453","About Right","yes","yes","Sweden",44,"female"
"4454","Too Little","yes","no","Sweden",49,"male"
"4455","Too Little","yes","no","Sweden",43,"female"
"4456","Too Little","yes","yes","Sweden",38,"male"
"4457","About Right","yes","yes","Sweden",43,"male"
"4458","Too Much","yes","yes","Sweden",50,"male"
"4459","About Right","yes","yes","Sweden",27,"male"
"4460","Too Little","yes","yes","Sweden",35,"male"
"4461","Too Little","yes","no","Sweden",27,"male"
"4462","Too Little","yes","no","Sweden",45,"male"
"4463","About Right","yes","yes","Sweden",51,"male"
"4464","Too Little","yes","no","Sweden",52,"female"
"4465","About Right","yes","no","Sweden",49,"female"
"4466","Too Little","yes","no","Sweden",21,"female"
"4467","Too Little","yes","no","Sweden",24,"female"
"4468","About Right","yes","no","Sweden",22,"male"
"4469","Too Little","yes","no","Sweden",53,"male"
"4470","Too Little","yes","no","Sweden",32,"female"
"4471","Too Little","no","no","Sweden",37,"female"
"4472","About Right","yes","yes","Sweden",34,"male"
"4473","Too Little","yes","no","Sweden",39,"male"
"4474","About Right","yes","yes","Sweden",31,"female"
"4475","Too Little","yes","no","Sweden",53,"female"
"4476","About Right","yes","no","Sweden",72,"male"
"4477","Too Much","yes","no","Sweden",32,"female"
"4478","About Right","yes","yes","Sweden",33,"female"
"4479","About Right","yes","no","Sweden",43,"female"
"4480","About Right","yes","no","Sweden",61,"male"
"4481","Too Little","yes","yes","Sweden",42,"female"
"4482","Too Little","yes","yes","Sweden",24,"male"
"4483","About Right","yes","yes","Sweden",61,"male"
"4484","About Right","yes","yes","Sweden",31,"female"
"4485","About Right","yes","no","Sweden",61,"male"
"4486","About Right","yes","yes","Sweden",55,"male"
"4487","Too Little","yes","no","Sweden",33,"female"
"4488","About Right","yes","yes","Sweden",51,"male"
"4489","About Right","yes","yes","Sweden",55,"female"
"4490","Too Much","yes","yes","Sweden",28,"female"
"4491","Too Little","yes","no","Sweden",45,"male"
"4492","Too Little","yes","no","Sweden",44,"female"
"4493","About Right","yes","no","Sweden",40,"male"
"4494","Too Little","yes","no","Sweden",48,"female"
"4495","Too Little","yes","no","Sweden",71,"male"
"4496","About Right","yes","no","Sweden",71,"male"
"4497","Too Much","yes","yes","Sweden",26,"female"
"4498","Too Little","yes","no","Sweden",44,"male"
"4499","Too Little","yes","no","Sweden",63,"male"
"4500","Too Little","yes","yes","Sweden",43,"female"
"4501","About Right","yes","no","Sweden",50,"male"
"4502","About Right","yes","yes","Sweden",74,"female"
"4503","Too Little","yes","no","Sweden",20,"male"
"4504","Too Little","yes","no","Sweden",50,"female"
"4505","Too Little","yes","no","Sweden",64,"female"
"4506","About Right","yes","yes","Sweden",49,"male"
"4507","Too Little","yes","no","Sweden",39,"male"
"4508","About Right","yes","no","Sweden",32,"female"
"4509","About Right","yes","no","Sweden",32,"male"
"4510","About Right","yes","no","Sweden",46,"female"
"4511","Too Little","yes","no","Sweden",50,"male"
"4512","Too Little","yes","no","Sweden",39,"female"
"4513","About Right","yes","no","Sweden",25,"male"
"4514","Too Much","yes","yes","Sweden",64,"female"
"4515","Too Little","yes","no","Sweden",25,"female"
"4516","Too Much","yes","yes","Sweden",40,"female"
"4517","Too Little","yes","no","Sweden",23,"female"
"4518","Too Little","yes","no","Sweden",29,"female"
"4519","Too Little","yes","no","Sweden",18,"male"
"4520","About Right","yes","yes","Sweden",26,"female"
"4521","About Right","yes","yes","Sweden",60,"female"
"4522","About Right","yes","yes","Sweden",44,"male"
"4523","Too Little","yes","no","Sweden",51,"female"
"4524","Too Little","yes","no","Sweden",31,"male"
"4525","Too Little","yes","no","Sweden",27,"male"
"4526","About Right","yes","no","Sweden",18,"female"
"4527","Too Little","yes","no","Sweden",28,"female"
"4528","About Right","yes","no","Sweden",56,"male"
"4529","About Right","yes","no","Sweden",71,"male"
"4530","About Right","yes","yes","Sweden",39,"female"
"4531","About Right","yes","yes","Sweden",42,"male"
"4532","Too Little","yes","no","Sweden",35,"male"
"4533","About Right","yes","no","Sweden",58,"male"
"4534","Too Much","yes","yes","Sweden",53,"male"
"4535","Too Little","yes","no","Sweden",66,"female"
"4536","About Right","yes","no","Sweden",40,"female"
"4537","Too Little","yes","no","Sweden",36,"male"
"4538","Too Little","yes","no","Sweden",39,"male"
"4539","Too Little","yes","no","Sweden",59,"female"
"4540","Too Little","yes","no","Sweden",45,"female"
"4541","Too Little","yes","no","Sweden",51,"female"
"4542","Too Little","yes","no","Sweden",72,"male"
"4543","Too Little","yes","no","Sweden",24,"female"
"4544","Too Little","yes","yes","Sweden",44,"female"
"4545","About Right","yes","no","Sweden",67,"female"
"4546","About Right","yes","no","Sweden",52,"male"
"4547","Too Little","yes","no","Sweden",59,"male"
"4548","About Right","yes","no","Sweden",56,"female"
"4549","Too Little","yes","yes","Sweden",36,"female"
"4550","About Right","yes","no","Sweden",49,"female"
"4551","Too Little","yes","no","Sweden",70,"female"
"4552","Too Little","yes","no","Sweden",48,"female"
"4553","Too Little","yes","yes","Sweden",24,"female"
"4554","About Right","yes","no","Sweden",73,"female"
"4555","Too Little","yes","no","Sweden",49,"female"
"4556","Too Little","yes","no","Sweden",45,"male"
"4557","Too Little","yes","no","Sweden",71,"male"
"4558","Too Little","yes","no","Sweden",69,"female"
"4559","Too Little","yes","no","Sweden",66,"male"
"4560","Too Little","yes","yes","Sweden",38,"female"
"4561","Too Little","yes","no","Sweden",50,"female"
"4562","About Right","no","no","Sweden",30,"female"
"4563","Too Little","yes","no","Sweden",50,"male"
"4564","About Right","yes","no","Sweden",66,"female"
"4565","About Right","yes","no","Sweden",32,"male"
"4566","About Right","yes","no","Sweden",38,"male"
"4567","Too Little","yes","no","Sweden",37,"male"
"4568","Too Little","yes","no","Sweden",74,"female"
"4569","About Right","yes","yes","Sweden",52,"female"
"4570","About Right","yes","yes","Sweden",51,"female"
"4571","About Right","yes","yes","Sweden",57,"male"
"4572","Too Little","yes","no","Sweden",67,"male"
"4573","About Right","yes","no","Sweden",20,"female"
"4574","About Right","yes","no","Sweden",18,"male"
"4575","Too Little","yes","no","Sweden",49,"female"
"4576","Too Little","yes","no","Sweden",43,"female"
"4577","About Right","yes","yes","Sweden",33,"male"
"4578","Too Little","yes","no","Sweden",74,"male"
"4579","Too Little","yes","no","Sweden",20,"female"
"4580","Too Little","yes","no","Sweden",75,"male"
"4581","About Right","yes","no","Sweden",75,"male"
"4582","About Right","yes","no","Sweden",38,"male"
"4583","Too Little","yes","yes","Sweden",75,"male"
"4584","Too Much","yes","yes","Sweden",32,"male"
"4585","About Right","yes","no","Sweden",19,"female"
"4586","Too Little","yes","no","Sweden",74,"female"
"4587","About Right","yes","yes","Sweden",25,"female"
"4588","Too Little","yes","no","Sweden",60,"male"
"4589","Too Little","yes","no","Sweden",26,"female"
"4590","Too Little","yes","no","Sweden",18,"male"
"4591","Too Little","yes","no","Sweden",69,"female"
"4592","About Right","yes","no","Sweden",44,"male"
"4593","Too Little","yes","yes","Sweden",47,"male"
"4594","About Right","yes","no","Sweden",51,"male"
"4595","Too Little","yes","yes","Sweden",32,"female"
"4596","About Right","yes","no","Sweden",65,"female"
"4597","Too Little","yes","no","Sweden",37,"female"
"4598","Too Little","yes","no","Sweden",47,"male"
"4599","About Right","yes","no","Sweden",20,"female"
"4600","About Right","yes","no","Sweden",75,"male"
"4601","Too Little","yes","no","Sweden",68,"male"
"4602","Too Little","yes","yes","Sweden",23,"male"
"4603","About Right","yes","no","Sweden",51,"female"
"4604","Too Little","yes","no","Sweden",70,"male"
"4605","About Right","yes","no","Sweden",33,"male"
"4606","About Right","yes","no","Sweden",68,"female"
"4607","Too Little","yes","yes","Sweden",29,"female"
"4608","Too Little","yes","no","Sweden",53,"male"
"4609","About Right","yes","yes","Sweden",56,"male"
"4610","Too Little","yes","no","Sweden",31,"male"
"4611","Too Little","yes","no","Sweden",34,"male"
"4612","Too Little","yes","no","Sweden",64,"female"
"4613","Too Little","yes","no","Sweden",31,"female"
"4614","Too Little","yes","yes","Sweden",40,"female"
"4615","About Right","yes","no","Sweden",45,"female"
"4616","About Right","yes","no","Sweden",24,"male"
"4617","Too Little","yes","no","Sweden",48,"female"
"4618","Too Little","yes","no","Sweden",47,"male"
