"","released","colour","year","age","sex","employed","citizen","checks"
"3864","No","White",2001,19,"Male","Yes","Yes",3
"3865","Yes","White",2002,19,"Male","Yes","Yes",1
"3866","Yes","White",1997,17,"Male","Yes","No",0
"3867","No","White",2001,21,"Male","Yes","Yes",1
"3868","Yes","Black",1999,28,"Male","No","Yes",3
"3869","No","Black",2002,18,"Male","Yes","Yes",1
"3870","Yes","White",1999,20,"Male","Yes","Yes",0
"3871","Yes","White",1997,31,"Male","Yes","Yes",3
"3872","Yes","White",1999,24,"Male","Yes","Yes",0
"3873","Yes","White",1998,44,"Female","Yes","Yes",0
"3874","Yes","White",1999,19,"Male","Yes","Yes",3
"3875","Yes","White",1997,31,"Female","Yes","No",0
"3876","Yes","White",2001,15,"Male","Yes","Yes",0
"3877","Yes","White",2001,23,"Male","Yes","Yes",1
"3878","Yes","White",1999,21,"Male","Yes","Yes",0
"3879","Yes","White",1999,14,"Male","Yes","Yes",0
"3880","Yes","White",2001,21,"Male","Yes","No",0
"3881","Yes","White",2000,23,"Male","Yes","Yes",2
"3882","No","White",1997,33,"Male","Yes","Yes",3
"3883","Yes","White",1997,34,"Male","No","No",4
"3884","Yes","White",1997,17,"Male","Yes","Yes",3
"3885","Yes","White",2002,20,"Male","Yes","Yes",0
"3886","Yes","White",2000,18,"Female","Yes","Yes",0
"3887","No","White",1999,33,"Male","No","Yes",3
"3888","No","White",1997,23,"Male","No","No",4
"3889","No","White",2000,22,"Male","Yes","No",4
"3890","Yes","White",1999,28,"Male","Yes","No",0
"3891","Yes","White",1999,45,"Male","Yes","Yes",0
"3892","No","White",2001,17,"Male","Yes","Yes",3
"3893","Yes","White",2001,19,"Male","Yes","Yes",1
"3894","No","White",2001,16,"Male","Yes","Yes",2
"3895","Yes","White",1998,37,"Male","No","Yes",3
"3896","Yes","Black",2001,21,"Male","No","Yes",2
"3897","Yes","White",2000,21,"Male","No","Yes",0
"3898","Yes","White",1998,20,"Male","Yes","Yes",3
"3899","Yes","Black",2002,35,"Male","Yes","Yes",0
"3900","Yes","Black",2001,38,"Male","Yes","No",3
"3901","Yes","White",1999,17,"Male","Yes","Yes",1
"3902","Yes","White",2001,18,"Male","Yes","Yes",0
"3903","Yes","Black",1999,23,"Male","No","Yes",1
"3904","Yes","Black",1999,17,"Male","Yes","Yes",0
"3905","Yes","White",2001,19,"Male","Yes","Yes",3
"3906","Yes","White",2000,20,"Male","Yes","Yes",2
"3907","Yes","White",2000,16,"Male","Yes","Yes",4
"3908","Yes","Black",1997,27,"Male","Yes","No",0
"3909","Yes","White",2002,26,"Male","Yes","Yes",3
"3910","Yes","White",1997,32,"Male","No","No",2
"3911","No","Black",1998,28,"Male","Yes","No",1
"3912","Yes","White",2001,18,"Male","Yes","Yes",0
"3913","Yes","Black",2001,22,"Male","No","Yes",3
"3914","Yes","White",2001,17,"Male","Yes","Yes",4
"3915","Yes","White",1998,14,"Male","Yes","Yes",1
"3916","Yes","White",1999,17,"Male","Yes","Yes",2
"3917","Yes","White",2001,35,"Male","Yes","Yes",3
"3918","Yes","White",2001,19,"Female","Yes","Yes",1
"3919","Yes","Black",2002,19,"Male","Yes","Yes",2
"3920","Yes","White",2000,16,"Male","Yes","Yes",2
"3921","Yes","White",2000,19,"Male","No","Yes",3
"3922","Yes","White",2000,24,"Male","Yes","Yes",1
"3923","Yes","Black",1999,20,"Male","Yes","Yes",0
"3924","Yes","White",2000,13,"Male","Yes","Yes",0
"3925","Yes","White",2002,16,"Male","Yes","Yes",1
"3926","Yes","White",2000,17,"Male","Yes","Yes",0
"3927","Yes","White",2002,21,"Male","No","No",3
"3928","Yes","White",1997,19,"Male","Yes","No",0
"3929","Yes","White",1997,19,"Male","Yes","No",0
"3930","Yes","White",1998,24,"Male","No","Yes",2
"3931","Yes","White",2000,18,"Male","Yes","Yes",2
"3932","Yes","White",2000,33,"Male","No","Yes",3
"3933","Yes","White",1997,20,"Male","Yes","No",0
"3934","Yes","White",1997,17,"Male","Yes","No",4
"3935","Yes","White",2000,25,"Male","No","Yes",0
"3936","Yes","White",1999,29,"Male","Yes","Yes",4
"3937","Yes","Black",2000,16,"Male","Yes","Yes",1
"3938","Yes","White",2001,27,"Male","Yes","Yes",0
"3939","Yes","White",2000,17,"Male","Yes","Yes",0
"3940","Yes","White",2000,33,"Male","Yes","Yes",0
"3941","Yes","White",1999,19,"Male","Yes","Yes",0
"3942","Yes","Black",2000,17,"Male","Yes","Yes",1
"3943","Yes","White",1999,24,"Male","Yes","Yes",2
"3944","Yes","White",2000,22,"Male","Yes","Yes",0
"3945","No","White",1998,19,"Male","Yes","Yes",5
"3946","Yes","White",2000,22,"Male","Yes","Yes",2
"3947","Yes","White",1999,15,"Male","Yes","Yes",3
"3948","Yes","White",1997,25,"Male","No","No",3
"3949","Yes","White",1999,16,"Female","Yes","Yes",0
"3950","Yes","Black",1998,19,"Male","Yes","Yes",2
"3951","No","Black",1997,17,"Male","No","No",4
"3952","Yes","White",2001,23,"Male","No","Yes",2
"3953","No","Black",2000,35,"Male","Yes","No",2
"3954","Yes","White",2001,19,"Male","Yes","Yes",2
"3955","Yes","White",2001,18,"Male","Yes","Yes",1
"3956","Yes","White",1998,21,"Male","Yes","Yes",1
"3957","Yes","White",1999,24,"Male","Yes","Yes",0
"3958","Yes","White",1998,19,"Male","Yes","Yes",2
"3959","Yes","White",2001,40,"Male","Yes","Yes",2
"3960","Yes","White",1999,20,"Male","Yes","No",1
"3961","Yes","White",2002,29,"Male","Yes","Yes",2
"3962","Yes","White",2000,22,"Male","No","Yes",4
"3963","Yes","White",1999,39,"Male","No","Yes",0
"3964","Yes","White",2001,19,"Male","No","Yes",1
"3965","Yes","White",1999,45,"Male","Yes","Yes",0
"3966","Yes","White",2001,19,"Male","Yes","Yes",1
"3967","Yes","White",2000,23,"Male","Yes","Yes",1
"3968","Yes","White",2001,15,"Male","Yes","Yes",0
"3969","Yes","White",1998,25,"Male","Yes","Yes",1
"3970","Yes","Black",2002,27,"Male","Yes","Yes",1
"3971","No","White",2001,22,"Male","No","Yes",0
"3972","Yes","White",2001,15,"Male","Yes","Yes",0
"3973","Yes","White",2001,37,"Male","Yes","Yes",2
"3974","Yes","White",2001,22,"Male","Yes","Yes",0
"3975","Yes","White",2002,25,"Male","No","Yes",3
"3976","No","White",2002,20,"Male","No","Yes",3
"3977","Yes","White",1997,19,"Female","Yes","Yes",2
"3978","Yes","White",2002,18,"Male","Yes","Yes",4
"3979","No","White",1998,16,"Male","Yes","Yes",0
"3980","Yes","White",1998,18,"Male","Yes","Yes",1
"3981","Yes","Black",2000,22,"Male","No","Yes",4
"3982","Yes","White",2000,23,"Male","Yes","No",3
"3983","Yes","White",1999,19,"Male","Yes","Yes",0
"3984","Yes","White",1999,17,"Male","Yes","Yes",1
"3985","Yes","White",2001,53,"Male","Yes","Yes",0
"3986","Yes","White",1999,22,"Female","Yes","Yes",2
"3987","Yes","White",2001,30,"Male","No","Yes",3
"3988","Yes","Black",1997,30,"Male","Yes","No",2
"3989","Yes","White",1998,17,"Male","Yes","Yes",2
"3990","Yes","Black",1997,31,"Male","Yes","No",0
"3991","Yes","Black",1999,25,"Male","Yes","Yes",0
"3992","Yes","White",2000,21,"Female","Yes","Yes",1
"3993","No","White",1998,18,"Male","Yes","Yes",4
"3994","Yes","Black",1999,30,"Male","No","No",3
"3995","Yes","White",1999,18,"Male","Yes","Yes",1
"3996","Yes","White",1998,20,"Male","No","Yes",4
"3997","Yes","Black",2000,25,"Male","No","No",1
"3998","Yes","Black",2000,42,"Male","No","No",3
"3999","Yes","White",1998,20,"Male","Yes","No",5
"4000","No","White",1998,24,"Male","No","Yes",3
"4001","Yes","White",2000,25,"Female","Yes","Yes",2
"4002","Yes","White",1999,22,"Male","No","Yes",0
"4003","Yes","Black",2001,20,"Male","Yes","Yes",1
"4004","Yes","White",2001,18,"Male","No","Yes",0
"4005","Yes","Black",2000,19,"Male","Yes","No",1
"4006","Yes","White",1998,19,"Male","Yes","Yes",4
"4007","Yes","White",2000,31,"Male","Yes","Yes",2
"4008","Yes","White",1999,29,"Male","Yes","Yes",0
"4009","Yes","White",1998,52,"Female","Yes","Yes",1
"4010","No","White",2001,24,"Male","Yes","Yes",2
"4011","Yes","White",2001,24,"Male","No","Yes",0
"4012","No","White",2001,39,"Male","No","Yes",4
"4013","Yes","White",2001,18,"Male","Yes","Yes",0
"4014","Yes","Black",1998,45,"Male","Yes","No",3
"4015","Yes","White",1999,15,"Male","Yes","Yes",0
"4016","Yes","White",1999,20,"Male","Yes","Yes",3
"4017","Yes","White",2000,17,"Male","Yes","Yes",1
"4018","No","White",2000,38,"Male","Yes","Yes",4
"4019","Yes","White",2002,21,"Male","Yes","No",0
"4020","Yes","Black",1999,21,"Male","Yes","Yes",0
"4021","Yes","Black",1998,22,"Male","Yes","Yes",2
"4022","Yes","White",1997,13,"Male","Yes","No",0
"4023","Yes","Black",1999,19,"Male","Yes","Yes",0
"4024","Yes","White",1999,27,"Male","No","Yes",3
"4025","No","Black",2001,17,"Male","Yes","Yes",3
"4026","Yes","Black",1999,19,"Male","Yes","Yes",3
"4027","Yes","White",1999,39,"Male","Yes","No",0
"4028","Yes","White",2001,36,"Male","Yes","Yes",0
"4029","Yes","White",1998,24,"Male","Yes","Yes",3
"4030","Yes","White",1997,17,"Male","Yes","Yes",0
"4031","Yes","White",2000,42,"Male","No","Yes",3
"4032","No","White",1997,18,"Male","Yes","Yes",2
"4033","Yes","White",2000,17,"Male","Yes","Yes",0
"4034","Yes","White",1999,19,"Male","No","Yes",0
"4035","Yes","White",2002,36,"Male","Yes","Yes",0
"4036","Yes","Black",2001,35,"Male","No","No",3
"4037","Yes","White",2002,17,"Male","Yes","Yes",0
"4038","No","Black",1998,24,"Male","No","No",3
"4039","No","White",2001,19,"Male","Yes","Yes",0
"4040","Yes","White",1997,19,"Male","Yes","No",0
"4041","Yes","White",2002,21,"Male","Yes","Yes",1
"4042","No","Black",1998,20,"Male","Yes","No",0
"4043","Yes","White",2001,19,"Male","Yes","Yes",3
"4044","No","White",2000,19,"Male","Yes","Yes",4
"4045","Yes","Black",2001,20,"Male","Yes","Yes",1
"4046","No","White",1997,54,"Male","Yes","No",0
"4047","Yes","White",1998,16,"Male","Yes","Yes",0
"4048","Yes","White",2000,21,"Male","Yes","Yes",0
"4049","No","White",1999,24,"Female","No","Yes",4
"4050","Yes","White",1998,22,"Female","No","Yes",0
"4051","Yes","Black",1999,20,"Male","No","Yes",2
"4052","Yes","White",1999,22,"Male","Yes","Yes",0
"4053","Yes","White",2002,18,"Male","Yes","Yes",0
"4054","Yes","Black",2001,18,"Male","Yes","Yes",1
"4055","Yes","White",1998,29,"Male","Yes","Yes",0
"4056","Yes","White",1998,17,"Male","Yes","Yes",0
"4057","Yes","Black",2000,23,"Male","Yes","Yes",4
"4058","Yes","White",1999,24,"Male","Yes","Yes",2
"4059","Yes","White",1999,23,"Male","Yes","Yes",0
"4060","No","Black",1999,19,"Male","No","Yes",4
"4061","Yes","White",2000,38,"Male","Yes","Yes",2
"4062","No","White",2000,19,"Male","Yes","Yes",0
"4063","Yes","White",1999,17,"Male","Yes","Yes",0
"4064","No","Black",2001,18,"Male","Yes","Yes",5
"4065","Yes","White",2000,18,"Male","Yes","Yes",1
"4066","Yes","Black",1999,14,"Male","Yes","Yes",4
"4067","Yes","Black",1997,33,"Male","No","No",2
"4068","Yes","Black",2001,25,"Male","Yes","Yes",3
"4069","Yes","White",1999,22,"Male","Yes","Yes",0
"4070","Yes","White",1999,15,"Male","Yes","Yes",1
"4071","Yes","White",1998,20,"Male","Yes","Yes",5
"4072","Yes","Black",2001,16,"Male","Yes","Yes",1
"4073","Yes","White",2000,22,"Male","Yes","Yes",3
"4074","Yes","White",2000,27,"Male","Yes","Yes",3
"4075","Yes","White",1998,18,"Male","Yes","Yes",0
"4076","Yes","White",2000,32,"Male","Yes","Yes",1
"4077","Yes","White",2000,22,"Male","Yes","Yes",3
"4078","Yes","White",2000,24,"Male","Yes","Yes",1
"4079","No","Black",1998,23,"Male","Yes","Yes",1
"4080","Yes","Black",2001,18,"Male","Yes","Yes",1
"4081","Yes","White",1999,28,"Male","Yes","Yes",4
"4082","Yes","Black",2001,27,"Male","Yes","No",3
"4083","Yes","White",2002,21,"Male","Yes","Yes",3
"4084","Yes","White",2001,19,"Male","Yes","No",0
"4085","Yes","White",1998,15,"Male","Yes","Yes",2
"4086","Yes","White",1999,27,"Male","Yes","Yes",3
"4087","Yes","Black",1997,43,"Male","Yes","No",1
"4088","Yes","White",1998,22,"Male","Yes","Yes",5
"4089","Yes","White",1998,19,"Male","Yes","Yes",0
"4090","Yes","White",1997,16,"Male","Yes","Yes",1
"4091","Yes","White",2001,25,"Male","Yes","Yes",0
"4092","Yes","White",1997,18,"Male","Yes","Yes",0
"4093","Yes","White",2001,18,"Male","Yes","Yes",0
"4094","No","White",2001,45,"Male","No","Yes",1
"4095","No","Black",1999,20,"Male","No","No",4
"4096","Yes","White",1997,15,"Male","Yes","No",2
"4097","Yes","White",1998,21,"Male","Yes","Yes",2
"4098","Yes","White",1998,16,"Male","Yes","Yes",4
"4099","No","Black",1998,20,"Male","Yes","Yes",4
"4100","No","White",2001,16,"Male","Yes","Yes",3
"4101","No","White",2000,26,"Female","No","Yes",2
"4102","Yes","White",2001,32,"Male","Yes","Yes",0
"4103","Yes","White",1999,34,"Female","Yes","Yes",0
"4104","Yes","White",2000,35,"Male","Yes","Yes",4
"4105","Yes","White",1997,20,"Male","Yes","No",3
"4106","Yes","Black",1999,17,"Male","Yes","Yes",1
"4107","Yes","White",1999,36,"Male","Yes","Yes",2
"4108","No","White",2000,13,"Female","Yes","Yes",1
"4109","Yes","Black",2000,25,"Male","Yes","Yes",0
"4110","No","Black",2000,35,"Male","Yes","No",2
"4111","No","White",1999,27,"Male","Yes","Yes",0
"4112","Yes","White",2001,19,"Male","Yes","Yes",1
"4113","No","White",1998,38,"Male","No","Yes",3
"4114","No","Black",1999,26,"Female","Yes","Yes",4
"4115","Yes","White",2000,23,"Male","Yes","Yes",0
"4116","Yes","Black",2001,40,"Male","Yes","Yes",2
"4117","Yes","White",2000,19,"Male","Yes","Yes",0
"4118","Yes","White",1999,19,"Female","Yes","Yes",0
"4119","Yes","Black",2001,39,"Male","Yes","No",3
"4120","Yes","Black",1999,19,"Male","Yes","Yes",3
"4121","Yes","Black",1999,40,"Male","No","Yes",3
"4122","Yes","White",2000,39,"Male","Yes","Yes",2
"4123","Yes","White",2001,30,"Male","No","No",3
"4124","Yes","White",1998,23,"Male","Yes","Yes",0
"4125","Yes","White",1999,18,"Male","Yes","Yes",1
"4126","No","White",2001,21,"Male","Yes","No",0
"4127","Yes","White",1997,16,"Male","Yes","Yes",0
"4128","No","White",2001,29,"Male","Yes","Yes",1
"4129","Yes","Black",1999,26,"Male","Yes","Yes",3
"4130","Yes","White",2001,18,"Male","Yes","Yes",1
"4131","Yes","White",2001,37,"Male","No","Yes",4
"4132","Yes","White",1997,35,"Male","Yes","No",3
"4133","Yes","White",2000,23,"Male","Yes","Yes",0
"4134","Yes","White",2000,17,"Male","Yes","Yes",2
"4135","Yes","White",2001,21,"Male","Yes","Yes",1
"4136","No","White",2000,29,"Male","Yes","Yes",5
"4137","Yes","White",2001,21,"Male","Yes","Yes",2
"4138","Yes","White",2001,18,"Male","Yes","Yes",2
"4139","Yes","White",1997,17,"Male","Yes","No",5
"4140","Yes","White",2001,32,"Male","Yes","Yes",5
"4141","Yes","White",2001,36,"Male","Yes","Yes",3
"4142","Yes","Black",1998,23,"Male","Yes","Yes",3
"4143","Yes","Black",2000,41,"Male","No","No",0
"4144","Yes","White",1998,23,"Male","Yes","No",0
"4145","Yes","White",2000,26,"Male","Yes","Yes",3
"4146","Yes","White",1997,35,"Male","No","Yes",1
"4147","Yes","White",2000,19,"Male","No","Yes",3
"4148","Yes","White",1999,22,"Male","Yes","Yes",0
"4149","Yes","White",2000,22,"Male","Yes","Yes",2
"4150","No","Black",2000,23,"Male","Yes","No",1
"4151","Yes","White",1999,41,"Male","Yes","Yes",4
"4152","Yes","White",1999,41,"Male","Yes","Yes",1
"4153","No","Black",1997,29,"Male","Yes","No",0
"4154","Yes","White",1998,16,"Male","Yes","Yes",0
"4155","Yes","White",1999,34,"Male","Yes","No",0
"4156","Yes","White",2000,22,"Male","Yes","Yes",0
"4157","Yes","Black",1999,57,"Male","No","No",3
"4158","Yes","White",2000,15,"Male","Yes","Yes",0
"4159","Yes","White",1998,19,"Male","No","Yes",4
"4160","Yes","White",2001,22,"Male","Yes","Yes",0
"4161","Yes","White",2002,21,"Male","Yes","Yes",0
"4162","No","Black",1998,16,"Male","Yes","Yes",3
"4163","Yes","White",2000,24,"Male","Yes","Yes",2
"4164","No","Black",2002,39,"Female","Yes","Yes",1
"4165","Yes","White",2000,20,"Male","Yes","Yes",4
"4166","Yes","Black",2001,21,"Male","Yes","Yes",3
"4167","Yes","Black",1999,29,"Male","No","No",0
"4168","Yes","White",1998,16,"Female","Yes","Yes",1
"4169","Yes","White",1998,26,"Male","Yes","Yes",2
"4170","Yes","White",2000,29,"Male","Yes","Yes",2
"4171","Yes","Black",2000,18,"Male","Yes","No",4
"4172","Yes","Black",2002,22,"Male","No","Yes",2
"4173","Yes","Black",2001,20,"Male","Yes","Yes",1
"4174","Yes","White",1997,19,"Male","Yes","No",0
"4175","Yes","White",2001,18,"Male","Yes","Yes",0
"4176","Yes","White",2000,25,"Male","Yes","Yes",0
"4177","Yes","White",2001,22,"Male","Yes","Yes",3
"4178","Yes","White",2000,19,"Male","Yes","Yes",0
"4179","Yes","White",2001,35,"Male","Yes","Yes",0
"4180","Yes","White",1997,46,"Male","No","No",3
"4181","Yes","Black",2000,28,"Male","Yes","No",0
"4182","Yes","Black",1998,51,"Male","No","No",3
"4183","Yes","White",1998,17,"Male","No","Yes",3
"4184","Yes","White",2001,17,"Male","No","Yes",2
"4185","Yes","White",2001,18,"Male","Yes","Yes",3
"4186","Yes","Black",1997,26,"Male","Yes","Yes",2
"4187","No","Black",1998,17,"Male","No","Yes",1
"4188","Yes","White",2001,20,"Male","No","Yes",3
"4189","Yes","Black",1999,16,"Male","Yes","Yes",5
"4190","Yes","Black",1998,18,"Male","Yes","Yes",4
"4191","Yes","Black",1998,19,"Male","No","Yes",0
"4192","Yes","White",1999,19,"Female","Yes","Yes",0
"4193","Yes","White",2002,24,"Male","Yes","Yes",0
"4194","Yes","Black",1998,18,"Male","Yes","Yes",1
"4195","No","White",1997,19,"Male","No","No",3
"4196","Yes","Black",1997,19,"Male","Yes","No",0
"4197","Yes","White",2000,23,"Male","No","Yes",0
"4198","No","Black",2000,22,"Male","Yes","Yes",4
"4199","Yes","White",1998,16,"Male","Yes","Yes",0
"4200","Yes","White",1998,17,"Male","Yes","Yes",0
"4201","No","White",2001,33,"Male","No","Yes",3
"4202","No","White",2001,47,"Female","No","Yes",1
"4203","Yes","White",1999,16,"Female","Yes","Yes",1
"4204","Yes","White",1999,18,"Male","No","Yes",0
"4205","Yes","White",1997,16,"Male","Yes","No",0
"4206","Yes","Black",1999,26,"Male","No","Yes",0
"4207","Yes","White",1999,22,"Male","Yes","Yes",0
"4208","No","Black",1998,19,"Male","No","Yes",4
"4209","Yes","White",2000,18,"Male","Yes","Yes",0
"4210","Yes","White",2000,17,"Male","Yes","Yes",0
"4211","Yes","White",2001,23,"Male","Yes","Yes",1
"4212","Yes","White",2002,21,"Male","Yes","Yes",0
"4213","Yes","White",2000,21,"Male","No","Yes",3
"4214","No","White",1998,18,"Male","No","Yes",2
"4215","No","Black",1998,26,"Male","Yes","No",1
"4216","Yes","White",1997,20,"Female","Yes","Yes",0
"4217","Yes","Black",1999,36,"Male","Yes","Yes",3
"4218","Yes","White",2001,29,"Female","Yes","Yes",3
"4219","Yes","White",2001,27,"Male","Yes","Yes",1
"4220","Yes","White",1998,14,"Male","Yes","Yes",0
"4221","Yes","Black",2001,30,"Male","Yes","Yes",3
"4222","Yes","White",2000,17,"Male","Yes","Yes",1
"4223","Yes","Black",1997,38,"Male","No","No",1
"4224","Yes","White",2000,25,"Male","Yes","Yes",3
"4225","No","Black",1999,17,"Male","Yes","Yes",0
"4226","Yes","White",2000,21,"Male","Yes","Yes",0
"4227","Yes","Black",2000,22,"Male","Yes","Yes",1
"4228","Yes","White",2001,18,"Male","Yes","Yes",0
"4229","No","White",1997,18,"Male","No","No",2
"4230","Yes","White",2001,17,"Male","Yes","No",0
"4231","Yes","White",2002,18,"Male","Yes","Yes",0
"4232","Yes","Black",2001,28,"Male","Yes","Yes",3
"4233","Yes","Black",1998,26,"Male","Yes","Yes",3
"4234","Yes","White",1998,16,"Female","No","Yes",3
"4235","Yes","White",2000,24,"Male","No","Yes",4
"4236","Yes","White",1999,29,"Male","Yes","Yes",3
"4237","Yes","White",1997,18,"Male","Yes","Yes",2
"4238","Yes","White",2000,15,"Male","Yes","Yes",1
"4239","Yes","White",2001,21,"Male","No","Yes",1
"4240","Yes","White",1998,24,"Male","Yes","Yes",1
"4241","Yes","White",2000,21,"Male","Yes","Yes",0
"4242","Yes","White",2000,18,"Male","Yes","Yes",0
"4243","Yes","White",1999,17,"Male","Yes","Yes",0
"4244","Yes","White",1999,35,"Male","No","Yes",4
"4245","Yes","White",2000,22,"Male","Yes","Yes",0
"4246","Yes","White",2000,32,"Male","No","Yes",2
"4247","Yes","White",2001,26,"Male","Yes","Yes",0
"4248","Yes","Black",1997,18,"Male","Yes","Yes",0
"4249","Yes","White",1999,51,"Male","Yes","Yes",0
"4250","No","White",1997,30,"Male","Yes","Yes",0
"4251","Yes","White",2001,18,"Male","Yes","Yes",0
"4252","Yes","White",1998,15,"Male","Yes","Yes",0
"4253","Yes","White",2000,33,"Male","Yes","Yes",3
"4254","Yes","White",2000,24,"Male","Yes","Yes",2
"4255","Yes","White",1999,19,"Male","Yes","Yes",2
"4256","Yes","White",1999,37,"Male","No","Yes",3
"4257","Yes","White",2000,15,"Male","Yes","No",1
"4258","No","White",1997,22,"Male","No","No",4
"4259","Yes","White",1999,18,"Male","No","Yes",3
"4260","Yes","Black",1998,17,"Male","Yes","Yes",0
"4261","Yes","Black",1999,22,"Male","Yes","Yes",4
"4262","Yes","White",1999,33,"Male","Yes","Yes",2
"4263","Yes","White",1998,17,"Male","Yes","Yes",1
"4264","Yes","White",1998,28,"Male","No","Yes",3
"4265","Yes","White",1997,21,"Male","Yes","No",1
"4266","No","White",1999,15,"Male","Yes","Yes",0
"4267","Yes","White",1999,33,"Male","Yes","Yes",0
"4268","No","Black",1998,26,"Male","No","Yes",3
"4269","No","Black",2002,17,"Male","No","Yes",4
"4270","Yes","White",2001,19,"Male","Yes","Yes",3
"4271","Yes","Black",2000,45,"Male","Yes","Yes",0
"4272","Yes","Black",2002,30,"Female","No","Yes",0
"4273","No","White",1999,20,"Male","Yes","Yes",0
"4274","Yes","White",2000,16,"Male","Yes","Yes",4
"4275","Yes","White",2001,43,"Female","No","Yes",4
"4276","Yes","White",1997,19,"Male","Yes","Yes",1
"4277","Yes","White",1999,19,"Male","Yes","Yes",2
"4278","Yes","White",1999,14,"Male","Yes","Yes",0
"4279","Yes","Black",2002,21,"Male","Yes","Yes",3
"4280","Yes","White",2000,37,"Male","No","Yes",3
"4281","Yes","White",1998,14,"Female","Yes","Yes",0
"4282","Yes","White",2002,19,"Male","Yes","Yes",4
"4283","Yes","Black",2001,25,"Male","Yes","Yes",2
"4284","Yes","Black",2000,20,"Male","Yes","Yes",2
"4285","Yes","Black",1998,25,"Male","No","No",2
"4286","Yes","Black",1998,19,"Male","Yes","Yes",2
"4287","Yes","White",2000,17,"Male","Yes","Yes",2
"4288","Yes","Black",2002,33,"Male","Yes","Yes",0
"4289","Yes","White",1999,19,"Male","Yes","No",0
"4290","Yes","Black",2002,19,"Male","Yes","Yes",2
"4291","Yes","White",1999,29,"Female","Yes","Yes",4
"4292","Yes","White",1999,24,"Male","Yes","Yes",2
"4293","Yes","White",2000,43,"Male","No","Yes",3
"4294","Yes","White",2001,35,"Male","Yes","Yes",2
"4295","Yes","White",1998,40,"Male","No","No",3
"4296","Yes","White",2000,15,"Male","Yes","Yes",0
"4297","Yes","White",2000,14,"Male","Yes","Yes",2
"4298","Yes","White",1999,21,"Male","Yes","Yes",0
"4299","Yes","White",2000,23,"Male","Yes","Yes",0
"4300","Yes","Black",1998,30,"Male","Yes","Yes",0
"4301","Yes","White",1999,47,"Male","Yes","Yes",0
"4302","Yes","White",1998,18,"Male","Yes","Yes",0
"4303","Yes","White",2002,35,"Male","Yes","Yes",2
"4304","No","Black",1998,21,"Male","No","Yes",4
"4305","Yes","White",2002,22,"Male","Yes","Yes",2
"4306","Yes","White",2001,18,"Male","Yes","No",0
"4307","Yes","White",1999,17,"Male","Yes","Yes",0
"4308","Yes","Black",2001,23,"Male","Yes","Yes",0
"4309","No","Black",1997,24,"Male","Yes","No",4
"4310","Yes","White",2000,16,"Male","Yes","Yes",0
"4311","Yes","Black",2002,26,"Male","Yes","Yes",3
"4312","Yes","White",2000,20,"Male","No","Yes",0
"4313","Yes","White",1998,20,"Female","Yes","Yes",2
"4314","Yes","White",2000,18,"Male","Yes","Yes",0
"4315","Yes","White",2000,18,"Male","Yes","Yes",0
"4316","Yes","White",2000,20,"Male","No","Yes",1
"4317","Yes","Black",1999,29,"Male","No","Yes",3
"4318","Yes","White",2002,28,"Male","Yes","Yes",1
"4319","No","White",1999,26,"Male","Yes","Yes",3
"4320","Yes","White",2001,16,"Male","Yes","Yes",0
"4321","Yes","White",2001,17,"Male","Yes","Yes",0
"4322","Yes","White",2001,17,"Male","No","Yes",1
"4323","Yes","Black",1999,22,"Male","No","Yes",6
"4324","Yes","Black",1999,22,"Male","Yes","No",0
"4325","Yes","White",2000,21,"Male","Yes","Yes",0
"4326","Yes","White",1998,25,"Male","Yes","Yes",1
"4327","Yes","White",1997,15,"Female","Yes","No",1
"4328","Yes","Black",1997,23,"Male","Yes","Yes",4
"4329","No","White",1999,27,"Male","Yes","Yes",3
"4330","Yes","White",2000,20,"Male","Yes","Yes",1
"4331","Yes","White",2001,18,"Male","Yes","Yes",0
"4332","Yes","White",1999,43,"Male","Yes","Yes",1
"4333","Yes","Black",1997,23,"Male","No","No",3
"4334","Yes","Black",1997,64,"Male","Yes","Yes",2
"4335","Yes","White",1999,23,"Male","Yes","No",1
"4336","No","White",2002,23,"Male","Yes","Yes",3
"4337","Yes","White",1999,25,"Male","Yes","Yes",1
"4338","Yes","White",2000,16,"Male","Yes","Yes",1
"4339","Yes","White",1999,16,"Male","Yes","Yes",2
"4340","Yes","White",2002,20,"Male","Yes","No",0
"4341","Yes","Black",1999,17,"Male","Yes","Yes",2
"4342","Yes","White",2000,23,"Male","Yes","Yes",2
"4343","Yes","Black",2000,19,"Male","Yes","No",1
"4344","Yes","White",1997,18,"Male","Yes","Yes",4
"4345","Yes","White",1999,20,"Male","Yes","Yes",2
"4346","No","White",2002,17,"Male","Yes","Yes",0
"4347","No","White",1999,16,"Male","Yes","Yes",3
"4348","Yes","Black",2002,18,"Male","Yes","Yes",2
"4349","Yes","White",2000,16,"Male","Yes","Yes",0
"4350","Yes","Black",1999,55,"Male","Yes","No",2
"4351","Yes","Black",2001,50,"Male","Yes","Yes",3
"4352","No","White",1999,25,"Female","No","Yes",3
"4353","Yes","White",1999,19,"Male","Yes","Yes",0
"4354","Yes","Black",1998,17,"Female","Yes","Yes",3
"4355","Yes","White",2000,26,"Male","Yes","Yes",1
"4356","Yes","White",1999,16,"Male","Yes","Yes",4
"4357","Yes","White",2000,25,"Male","Yes","Yes",2
"4358","Yes","White",1998,18,"Male","Yes","Yes",0
