"","year","sex","education","vocabulary"
"20121876",2012,"Male",12,4
"20121878",2012,"Female",18,4
"20121881",2012,"Female",16,6
"20121883",2012,"Female",13,5
"20121885",2012,"Female",19,4
"20121887",2012,"Female",16,8
"20121890",2012,"Male",11,4
"20121895",2012,"Male",14,7
"20121897",2012,"Male",15,6
"20121898",2012,"Female",12,6
"20121899",2012,"Male",12,5
"20121901",2012,"Female",12,6
"20121903",2012,"Male",4,2
"20121905",2012,"Male",10,6
"20121906",2012,"Female",14,4
"20121907",2012,"Male",16,4
"20121909",2012,"Female",12,1
"20121910",2012,"Female",9,0
"20121911",2012,"Female",12,4
"20121912",2012,"Female",14,7
"20121914",2012,"Male",12,9
"20121915",2012,"Female",9,4
"20121917",2012,"Female",11,1
"20121918",2012,"Female",3,2
"20121919",2012,"Female",12,6
"20121920",2012,"Female",12,4
"20121922",2012,"Female",12,6
"20121923",2012,"Female",16,2
"20121925",2012,"Female",12,6
"20121926",2012,"Female",14,3
"20121927",2012,"Male",12,5
"20121928",2012,"Male",12,8
"20121929",2012,"Female",11,5
"20121931",2012,"Male",11,1
"20121933",2012,"Female",17,10
"20121934",2012,"Male",12,4
"20121936",2012,"Male",12,2
"20121937",2012,"Male",16,9
"20121940",2012,"Female",16,6
"20121942",2012,"Male",14,5
"20121944",2012,"Female",12,3
"20121945",2012,"Male",11,8
"20121947",2012,"Female",12,4
"20121949",2012,"Male",12,6
"20121951",2012,"Male",20,7
"20121952",2012,"Female",16,8
"20121953",2012,"Female",14,6
"20121955",2012,"Male",14,6
"20121957",2012,"Male",16,6
"20121959",2012,"Female",19,8
"20121962",2012,"Male",12,7
"20121963",2012,"Male",14,6
"20121964",2012,"Female",14,1
"20121965",2012,"Female",19,8
"20121967",2012,"Female",9,6
"20121969",2012,"Female",11,2
"20121970",2012,"Female",16,4
"20121972",2012,"Male",13,6
"20121973",2012,"Female",12,5
"20140003",2014,"Male",13,7
"20140004",2014,"Female",16,7
"20140006",2014,"Female",17,7
"20140007",2014,"Male",12,5
"20140008",2014,"Male",17,6
"20140012",2014,"Male",11,4
"20140013",2014,"Male",8,4
"20140014",2014,"Female",11,6
"20140015",2014,"Female",16,7
"20140016",2014,"Male",16,6
"20140019",2014,"Male",14,5
"20140021",2014,"Female",14,2
"20140022",2014,"Female",12,3
"20140027",2014,"Male",13,7
"20140028",2014,"Male",16,9
"20140031",2014,"Female",17,5
"20140032",2014,"Female",16,6
"20140033",2014,"Female",16,9
"20140035",2014,"Male",12,3
"20140037",2014,"Female",11,2
"20140038",2014,"Male",14,6
"20140041",2014,"Female",17,8
"20140042",2014,"Male",14,6
"20140043",2014,"Male",11,4
"20140044",2014,"Male",14,6
"20140047",2014,"Male",15,6
"20140048",2014,"Male",11,3
"20140049",2014,"Female",15,6
"20140050",2014,"Male",14,2
"20140051",2014,"Female",18,9
"20140054",2014,"Female",12,6
"20140055",2014,"Male",18,5
"20140056",2014,"Female",17,6
"20140059",2014,"Female",18,7
"20140062",2014,"Female",16,9
"20140065",2014,"Male",20,8
"20140068",2014,"Male",18,5
"20140071",2014,"Male",14,7
"20140073",2014,"Female",16,7
"20140074",2014,"Male",16,8
"20140080",2014,"Female",6,1
"20140081",2014,"Male",11,4
"20140084",2014,"Male",10,4
"20140086",2014,"Female",9,1
"20140087",2014,"Male",10,3
"20140089",2014,"Male",12,6
"20140091",2014,"Male",15,7
"20140092",2014,"Female",12,3
"20140094",2014,"Female",8,7
"20140095",2014,"Female",15,6
"20140096",2014,"Female",14,6
"20140097",2014,"Female",13,2
"20140100",2014,"Male",11,1
"20140101",2014,"Female",13,5
"20140102",2014,"Male",18,9
"20140104",2014,"Female",16,8
"20140106",2014,"Male",16,8
"20140107",2014,"Male",16,8
"20140108",2014,"Female",16,8
"20140109",2014,"Male",20,9
"20140110",2014,"Male",16,5
"20140111",2014,"Male",16,4
"20140112",2014,"Male",12,5
"20140113",2014,"Female",12,6
"20140115",2014,"Female",16,6
"20140116",2014,"Female",18,6
"20140117",2014,"Female",16,6
"20140118",2014,"Male",16,6
"20140119",2014,"Male",20,6
"20140120",2014,"Female",16,4
"20140124",2014,"Female",16,7
"20140126",2014,"Female",19,9
"20140129",2014,"Female",16,6
"20140130",2014,"Male",17,5
"20140132",2014,"Male",16,6
"20140135",2014,"Female",16,3
"20140136",2014,"Female",20,6
"20140137",2014,"Male",20,10
"20140138",2014,"Male",16,8
"20140139",2014,"Male",20,7
"20140140",2014,"Female",16,4
"20140141",2014,"Female",14,8
"20140143",2014,"Male",14,4
"20140149",2014,"Female",16,7
"20140150",2014,"Male",16,7
"20140154",2014,"Male",13,4
"20140156",2014,"Female",14,8
"20140157",2014,"Male",14,9
"20140158",2014,"Male",12,3
"20140160",2014,"Female",14,5
"20140162",2014,"Female",14,5
"20140164",2014,"Male",14,9
"20140167",2014,"Female",14,8
"20140168",2014,"Male",18,8
"20140169",2014,"Male",19,10
"20140170",2014,"Female",13,4
"20140174",2014,"Female",17,7
"20140175",2014,"Female",12,5
"20140176",2014,"Male",16,8
"20140180",2014,"Female",16,8
"20140181",2014,"Male",14,6
"20140182",2014,"Female",12,6
"20140184",2014,"Male",12,6
"20140185",2014,"Female",3,6
"20140187",2014,"Male",12,8
"20140188",2014,"Male",11,5
"20140189",2014,"Male",16,7
"20140192",2014,"Female",12,6
"20140195",2014,"Female",13,6
"20140197",2014,"Female",11,3
"20140199",2014,"Female",14,6
"20140203",2014,"Female",12,5
"20140204",2014,"Female",5,7
"20140205",2014,"Male",16,9
"20140206",2014,"Male",9,6
"20140207",2014,"Female",11,5
"20140209",2014,"Male",6,1
"20140210",2014,"Female",6,5
"20140211",2014,"Female",3,1
"20140212",2014,"Female",6,3
"20140214",2014,"Female",13,5
"20140215",2014,"Female",11,4
"20140219",2014,"Female",2,6
"20140220",2014,"Female",14,7
"20140222",2014,"Female",14,4
"20140223",2014,"Male",16,7
"20140224",2014,"Female",12,7
"20140225",2014,"Female",16,6
"20140226",2014,"Male",14,9
"20140227",2014,"Male",17,10
"20140230",2014,"Male",11,6
"20140232",2014,"Male",20,8
"20140235",2014,"Female",16,8
"20140237",2014,"Male",12,6
"20140238",2014,"Female",16,7
"20140239",2014,"Female",10,3
"20140240",2014,"Female",5,1
"20140241",2014,"Male",12,3
"20140242",2014,"Female",18,9
"20140243",2014,"Female",19,7
"20140244",2014,"Female",13,4
"20140248",2014,"Male",12,5
"20140249",2014,"Female",12,8
"20140250",2014,"Male",16,7
"20140251",2014,"Female",16,3
"20140252",2014,"Male",16,5
"20140253",2014,"Female",14,5
"20140254",2014,"Female",14,8
"20140256",2014,"Male",13,4
"20140257",2014,"Female",12,5
"20140258",2014,"Female",20,4
"20140259",2014,"Male",14,5
"20140260",2014,"Female",13,6
"20140261",2014,"Female",13,2
"20140262",2014,"Female",11,3
"20140264",2014,"Female",11,2
"20140265",2014,"Female",11,6
"20140266",2014,"Female",12,5
"20140267",2014,"Female",13,6
"20140268",2014,"Male",18,6
"20140269",2014,"Female",12,3
"20140270",2014,"Female",18,6
"20140272",2014,"Male",16,6
"20140273",2014,"Female",16,5
"20140275",2014,"Female",12,6
"20140277",2014,"Female",14,5
"20140278",2014,"Female",14,6
"20140279",2014,"Female",16,7
"20140280",2014,"Female",14,5
"20140282",2014,"Male",13,7
"20140283",2014,"Male",19,9
"20140284",2014,"Female",11,7
"20140285",2014,"Female",19,9
"20140286",2014,"Male",12,5
"20140287",2014,"Female",12,7
"20140288",2014,"Male",20,8
"20140290",2014,"Male",14,3
"20140291",2014,"Female",15,8
"20140292",2014,"Female",12,6
"20140293",2014,"Female",12,9
"20140296",2014,"Female",16,8
"20140299",2014,"Female",12,5
"20140301",2014,"Female",16,9
"20140302",2014,"Male",12,5
"20140303",2014,"Female",16,9
"20140304",2014,"Male",16,8
"20140305",2014,"Female",16,5
"20140306",2014,"Male",16,9
"20140307",2014,"Female",19,6
"20140311",2014,"Female",15,6
"20140313",2014,"Female",12,4
"20140314",2014,"Female",14,8
"20140317",2014,"Male",20,5
"20140320",2014,"Male",12,8
"20140321",2014,"Male",19,9
"20140322",2014,"Male",16,8
"20140324",2014,"Male",16,5
"20140325",2014,"Female",14,5
"20140327",2014,"Female",9,7
"20140329",2014,"Female",12,6
"20140331",2014,"Male",15,8
"20140333",2014,"Female",12,6
"20140334",2014,"Male",16,6
"20140335",2014,"Male",17,4
"20140336",2014,"Female",13,4
"20140339",2014,"Male",10,5
"20140340",2014,"Female",18,8
"20140343",2014,"Male",18,5
"20140344",2014,"Male",16,9
"20140345",2014,"Female",17,7
"20140346",2014,"Male",8,6
"20140347",2014,"Female",12,8
"20140348",2014,"Male",12,7
"20140349",2014,"Male",15,5
"20140352",2014,"Male",16,6
"20140353",2014,"Female",13,7
"20140354",2014,"Male",12,10
"20140355",2014,"Male",18,5
"20140358",2014,"Female",12,9
"20140365",2014,"Female",16,7
"20140366",2014,"Male",16,6
"20140367",2014,"Female",15,6
"20140369",2014,"Female",16,6
"20140371",2014,"Male",16,7
"20140375",2014,"Male",12,7
"20140376",2014,"Male",16,9
"20140377",2014,"Male",13,10
"20140379",2014,"Male",16,8
"20140380",2014,"Female",18,5
"20140381",2014,"Male",14,5
"20140383",2014,"Male",20,8
"20140384",2014,"Female",12,6
"20140385",2014,"Male",6,1
"20140386",2014,"Male",12,0
"20140388",2014,"Female",12,6
"20140390",2014,"Female",12,5
"20140391",2014,"Female",13,3
"20140393",2014,"Female",14,8
"20140394",2014,"Female",18,5
"20140395",2014,"Male",15,8
"20140396",2014,"Female",16,4
"20140397",2014,"Female",14,4
"20140398",2014,"Female",20,7
"20140399",2014,"Female",12,7
"20140400",2014,"Female",16,9
"20140404",2014,"Female",20,9
"20140406",2014,"Male",20,9
"20140407",2014,"Female",16,8
"20140408",2014,"Male",20,9
"20140409",2014,"Female",20,8
"20140410",2014,"Female",16,8
"20140412",2014,"Female",13,6
"20140413",2014,"Female",12,7
"20140414",2014,"Male",12,3
"20140415",2014,"Female",17,8
"20140416",2014,"Female",16,8
"20140418",2014,"Female",17,6
"20140419",2014,"Female",13,7
"20140420",2014,"Male",13,6
"20140422",2014,"Male",20,6
"20140423",2014,"Male",19,7
"20140424",2014,"Female",20,7
"20140425",2014,"Male",20,9
"20140426",2014,"Male",15,8
"20140428",2014,"Female",10,5
"20140434",2014,"Female",11,7
"20140435",2014,"Male",11,7
"20140440",2014,"Female",16,5
"20140441",2014,"Female",16,10
"20140442",2014,"Male",20,10
"20140443",2014,"Male",12,8
"20140444",2014,"Male",17,5
"20140445",2014,"Male",11,4
"20140447",2014,"Male",17,6
"20140449",2014,"Female",20,9
"20140450",2014,"Male",16,10
"20140451",2014,"Male",16,10
"20140452",2014,"Male",16,4
"20140453",2014,"Male",19,7
"20140454",2014,"Male",20,10
"20140455",2014,"Male",16,9
"20140456",2014,"Female",12,6
"20140462",2014,"Female",18,7
"20140464",2014,"Male",11,3
"20140466",2014,"Female",12,2
"20140467",2014,"Male",12,4
"20140469",2014,"Male",9,6
"20140471",2014,"Male",16,6
"20140472",2014,"Male",7,4
"20140473",2014,"Female",14,5
"20140474",2014,"Female",17,5
"20140475",2014,"Female",14,5
"20140477",2014,"Female",16,6
"20140479",2014,"Female",16,5
"20140480",2014,"Male",13,3
"20140484",2014,"Male",19,8
"20140485",2014,"Male",12,5
"20140486",2014,"Female",16,7
"20140487",2014,"Male",16,5
"20140493",2014,"Female",12,6
"20140496",2014,"Female",14,5
"20140500",2014,"Female",13,3
"20140505",2014,"Male",16,10
"20140506",2014,"Male",18,7
"20140509",2014,"Male",9,1
"20140512",2014,"Female",15,5
"20140513",2014,"Female",17,2
"20140515",2014,"Female",20,4
"20140517",2014,"Female",14,5
"20140519",2014,"Female",12,9
"20140520",2014,"Male",9,5
"20140521",2014,"Female",16,7
"20140522",2014,"Female",16,5
"20140525",2014,"Female",14,6
"20140527",2014,"Male",13,2
"20140529",2014,"Male",12,7
"20140531",2014,"Male",17,8
"20140532",2014,"Female",20,9
"20140533",2014,"Male",16,2
"20140535",2014,"Male",18,10
"20140536",2014,"Male",11,5
"20140537",2014,"Female",12,2
"20140539",2014,"Male",16,8
"20140540",2014,"Female",14,8
"20140543",2014,"Male",13,5
"20140545",2014,"Male",12,4
"20140546",2014,"Male",16,8
"20140547",2014,"Female",15,6
"20140548",2014,"Male",16,8
"20140550",2014,"Female",18,9
"20140551",2014,"Female",14,6
"20140552",2014,"Male",17,8
"20140554",2014,"Female",16,3
"20140556",2014,"Female",10,6
"20140558",2014,"Female",12,8
"20140560",2014,"Female",16,7
"20140561",2014,"Male",16,8
"20140563",2014,"Male",15,4
"20140564",2014,"Male",12,8
"20140565",2014,"Female",14,6
"20140566",2014,"Female",12,8
"20140567",2014,"Female",16,8
"20140569",2014,"Male",14,4
"20140570",2014,"Female",13,5
"20140571",2014,"Female",14,7
"20140572",2014,"Male",6,1
"20140573",2014,"Female",12,5
"20140575",2014,"Male",11,4
"20140576",2014,"Female",16,5
"20140577",2014,"Female",15,2
"20140578",2014,"Female",12,7
"20140579",2014,"Female",16,6
"20140580",2014,"Female",18,3
"20140583",2014,"Female",12,7
"20140584",2014,"Female",16,7
"20140587",2014,"Male",16,7
"20140588",2014,"Male",14,7
"20140591",2014,"Female",15,5
"20140592",2014,"Female",20,7
"20140593",2014,"Male",15,6
"20140594",2014,"Female",16,5
"20140595",2014,"Male",13,6
"20140596",2014,"Female",12,4
"20140598",2014,"Female",14,4
"20140599",2014,"Male",16,5
"20140601",2014,"Female",12,8
"20140602",2014,"Female",14,5
"20140605",2014,"Male",12,5
"20140606",2014,"Female",12,8
"20140607",2014,"Female",12,4
"20140608",2014,"Female",14,6
"20140609",2014,"Female",18,8
"20140610",2014,"Female",17,10
"20140611",2014,"Male",16,9
"20140613",2014,"Male",13,5
"20140614",2014,"Female",12,5
"20140615",2014,"Male",16,6
"20140616",2014,"Male",16,7
"20140617",2014,"Female",16,8
"20140620",2014,"Male",16,6
"20140621",2014,"Female",12,7
"20140625",2014,"Female",11,7
"20140627",2014,"Female",16,3
"20140628",2014,"Male",14,6
"20140629",2014,"Female",14,8
"20140630",2014,"Female",14,7
"20140633",2014,"Male",18,8
"20140634",2014,"Female",13,4
"20140637",2014,"Female",13,6
"20140638",2014,"Female",12,6
"20140641",2014,"Male",12,4
"20140642",2014,"Female",16,7
"20140643",2014,"Female",13,6
"20140644",2014,"Female",8,3
"20140645",2014,"Female",10,4
"20140646",2014,"Male",14,5
"20140647",2014,"Female",13,6
"20140651",2014,"Female",13,3
"20140652",2014,"Male",12,5
"20140653",2014,"Female",13,6
"20140655",2014,"Male",15,8
"20140657",2014,"Female",14,7
"20140658",2014,"Female",13,3
"20140659",2014,"Female",12,3
"20140661",2014,"Female",16,6
"20140663",2014,"Female",12,4
"20140665",2014,"Female",16,5
"20140667",2014,"Male",16,7
"20140668",2014,"Male",12,5
"20140670",2014,"Male",13,10
"20140673",2014,"Female",18,7
"20140674",2014,"Male",9,7
"20140675",2014,"Male",10,5
"20140676",2014,"Female",13,5
"20140677",2014,"Female",12,1
"20140678",2014,"Male",12,6
"20140679",2014,"Male",16,5
"20140680",2014,"Female",15,4
"20140682",2014,"Male",12,7
"20140683",2014,"Female",12,7
"20140684",2014,"Male",12,6
"20140686",2014,"Female",9,7
"20140688",2014,"Female",14,6
"20140689",2014,"Female",20,9
"20140692",2014,"Female",12,8
"20140693",2014,"Female",12,6
"20140694",2014,"Male",14,5
"20140697",2014,"Male",16,7
"20140698",2014,"Female",16,9
"20140699",2014,"Female",14,7
"20140700",2014,"Female",16,6
"20140703",2014,"Female",13,5
"20140705",2014,"Male",14,7
"20140706",2014,"Male",7,1
"20140707",2014,"Male",12,7
"20140708",2014,"Male",10,5
"20140710",2014,"Female",15,7
"20140712",2014,"Female",10,4
"20140714",2014,"Male",16,4
"20140715",2014,"Male",16,4
"20140716",2014,"Male",19,7
"20140717",2014,"Female",6,4
"20140718",2014,"Female",12,2
"20140719",2014,"Male",12,6
"20140720",2014,"Female",16,7
"20140721",2014,"Female",8,6
"20140724",2014,"Male",15,9
"20140725",2014,"Male",18,6
"20140726",2014,"Female",14,5
"20140728",2014,"Male",18,8
"20140730",2014,"Male",14,10
"20140732",2014,"Female",14,6
"20140734",2014,"Male",16,7
"20140738",2014,"Female",12,6
"20140739",2014,"Female",12,6
"20140740",2014,"Female",12,6
"20140741",2014,"Female",18,7
"20140742",2014,"Female",8,5
"20140743",2014,"Female",12,6
"20140746",2014,"Female",14,7
"20140747",2014,"Female",11,1
"20140748",2014,"Female",20,7
"20140750",2014,"Male",11,6
"20140751",2014,"Female",14,7
"20140756",2014,"Female",15,7
"20140758",2014,"Male",14,3
"20140762",2014,"Male",12,6
"20140765",2014,"Female",12,3
"20140767",2014,"Male",12,5
"20140768",2014,"Female",12,8
"20140769",2014,"Female",16,7
"20140771",2014,"Male",19,9
"20140773",2014,"Male",18,7
"20140774",2014,"Female",16,7
"20140775",2014,"Female",14,10
"20140776",2014,"Female",12,2
"20140777",2014,"Female",13,6
"20140778",2014,"Male",15,5
"20140779",2014,"Male",10,7
"20140780",2014,"Female",13,6
"20140784",2014,"Female",14,7
"20140785",2014,"Male",13,4
"20140787",2014,"Female",20,10
"20140789",2014,"Male",20,6
"20140790",2014,"Male",13,6
"20140791",2014,"Female",14,8
"20140792",2014,"Male",13,6
"20140794",2014,"Female",12,6
"20140795",2014,"Male",13,7
"20140796",2014,"Male",11,2
"20140800",2014,"Male",12,3
"20140802",2014,"Male",12,6
"20140803",2014,"Female",12,5
"20140805",2014,"Female",12,7
"20140806",2014,"Male",16,8
"20140807",2014,"Male",19,8
"20140808",2014,"Male",19,6
"20140809",2014,"Female",16,7
"20140810",2014,"Male",8,7
"20140811",2014,"Male",12,7
"20140812",2014,"Female",16,5
"20140813",2014,"Male",12,6
"20140814",2014,"Male",12,4
"20140815",2014,"Female",14,6
"20140817",2014,"Male",13,2
"20140818",2014,"Female",12,7
"20140819",2014,"Male",12,7
"20140820",2014,"Female",12,9
"20140821",2014,"Male",14,5
"20140823",2014,"Female",11,4
"20140824",2014,"Female",19,5
"20140825",2014,"Female",11,5
"20140826",2014,"Female",8,5
"20140828",2014,"Female",12,4
"20140829",2014,"Female",16,5
"20140833",2014,"Female",13,7
"20140834",2014,"Male",11,3
"20140835",2014,"Male",18,7
"20140836",2014,"Female",14,6
"20140837",2014,"Female",14,7
"20140838",2014,"Female",16,7
"20140842",2014,"Male",15,8
"20140843",2014,"Male",19,6
"20140845",2014,"Female",18,9
"20140846",2014,"Female",14,1
"20140847",2014,"Female",16,7
"20140849",2014,"Female",15,7
"20140850",2014,"Male",12,7
"20140851",2014,"Female",15,6
"20140853",2014,"Female",11,8
"20140854",2014,"Male",16,7
"20140855",2014,"Male",13,5
"20140857",2014,"Female",11,3
"20140859",2014,"Female",15,5
"20140860",2014,"Female",19,7
"20140861",2014,"Female",16,10
"20140864",2014,"Male",14,8
"20140865",2014,"Male",12,6
"20140866",2014,"Male",14,4
"20140867",2014,"Female",12,5
"20140868",2014,"Male",18,5
"20140869",2014,"Female",15,7
"20140871",2014,"Male",15,6
"20140873",2014,"Female",12,5
"20140875",2014,"Male",12,6
"20140877",2014,"Female",17,9
"20140883",2014,"Female",20,8
"20140884",2014,"Female",13,3
"20140887",2014,"Female",16,6
"20140888",2014,"Female",8,5
"20140889",2014,"Female",16,7
"20140890",2014,"Female",12,6
"20140892",2014,"Male",20,10
"20140894",2014,"Male",12,5
"20140895",2014,"Male",18,6
"20140896",2014,"Male",13,8
"20140897",2014,"Female",18,8
"20140898",2014,"Female",16,7
"20140899",2014,"Female",16,8
"20140900",2014,"Male",12,4
"20140901",2014,"Male",14,5
"20140903",2014,"Female",18,7
"20140904",2014,"Female",12,3
"20140907",2014,"Female",13,7
"20140910",2014,"Male",12,4
"20140911",2014,"Female",13,3
"20140912",2014,"Male",8,3
"20140915",2014,"Male",12,3
"20140916",2014,"Male",0,1
"20140917",2014,"Female",10,6
"20140918",2014,"Male",14,6
"20140919",2014,"Female",12,5
"20140920",2014,"Female",20,9
"20140921",2014,"Male",16,8
"20140922",2014,"Female",13,6
"20140923",2014,"Male",17,6
"20140924",2014,"Male",16,6
"20140926",2014,"Female",8,6
"20140928",2014,"Female",15,7
"20140929",2014,"Male",12,5
"20140930",2014,"Female",16,7
"20140932",2014,"Male",12,6
"20140933",2014,"Male",14,7
"20140934",2014,"Female",20,8
"20140935",2014,"Male",16,5
"20140937",2014,"Male",13,3
"20140939",2014,"Female",15,2
"20140942",2014,"Male",12,5
"20140944",2014,"Male",12,4
"20140945",2014,"Male",14,5
"20140947",2014,"Female",17,8
"20140948",2014,"Male",16,6
"20140949",2014,"Female",20,7
"20140950",2014,"Male",14,8
"20140951",2014,"Female",18,7
"20140952",2014,"Female",16,6
"20140953",2014,"Male",18,6
"20140954",2014,"Female",14,6
"20140955",2014,"Male",12,4
"20140956",2014,"Female",14,7
"20140957",2014,"Female",12,3
"20140958",2014,"Male",16,8
"20140959",2014,"Male",15,7
"20140963",2014,"Male",14,8
"20140964",2014,"Male",12,2
"20140970",2014,"Male",16,10
"20140971",2014,"Female",16,7
"20140973",2014,"Female",15,8
"20140974",2014,"Male",16,7
"20140975",2014,"Male",17,9
"20140976",2014,"Male",12,3
"20140978",2014,"Male",15,6
"20140980",2014,"Female",14,5
"20140981",2014,"Female",12,6
"20140985",2014,"Male",14,6
"20140986",2014,"Male",11,5
"20140987",2014,"Female",12,6
"20140991",2014,"Male",17,8
"20140993",2014,"Male",13,7
"20140995",2014,"Female",11,2
"20140996",2014,"Female",13,4
"20140999",2014,"Female",12,6
"20141000",2014,"Female",17,4
"20141001",2014,"Male",13,6
"20141002",2014,"Female",13,5
"20141004",2014,"Female",12,6
"20141008",2014,"Female",16,9
"20141010",2014,"Female",12,5
"20141011",2014,"Male",12,5
"20141012",2014,"Female",12,7
"20141013",2014,"Male",12,9
"20141014",2014,"Male",11,5
"20141015",2014,"Female",14,10
"20141016",2014,"Male",12,6
"20141017",2014,"Male",11,7
"20141018",2014,"Female",14,5
"20141020",2014,"Female",12,6
"20141021",2014,"Female",12,7
"20141022",2014,"Female",13,5
"20141023",2014,"Female",12,5
"20141024",2014,"Female",14,6
"20141026",2014,"Male",11,8
"20141027",2014,"Female",14,4
"20141028",2014,"Female",11,6
"20141029",2014,"Female",12,6
"20141030",2014,"Male",14,7
"20141032",2014,"Male",18,9
"20141033",2014,"Male",20,9
"20141035",2014,"Female",16,10
"20141037",2014,"Female",19,6
"20141038",2014,"Male",12,5
"20141039",2014,"Female",12,9
"20141040",2014,"Female",16,8
"20141043",2014,"Male",10,3
"20141044",2014,"Female",15,10
"20141045",2014,"Female",12,4
"20141047",2014,"Male",16,8
"20141049",2014,"Male",13,7
"20141050",2014,"Male",16,6
"20141052",2014,"Male",17,7
"20141053",2014,"Female",14,8
"20141057",2014,"Male",17,5
"20141058",2014,"Female",16,7
"20141059",2014,"Male",16,8
"20141060",2014,"Male",13,6
"20141061",2014,"Male",12,6
"20141062",2014,"Male",11,2
"20141063",2014,"Female",16,5
"20141065",2014,"Male",14,5
"20141066",2014,"Male",6,8
"20141068",2014,"Female",14,5
"20141069",2014,"Female",12,7
"20141070",2014,"Female",13,5
"20141071",2014,"Female",16,6
"20141072",2014,"Male",19,9
"20141073",2014,"Male",15,4
"20141074",2014,"Female",18,8
"20141075",2014,"Female",11,1
"20141077",2014,"Female",17,10
"20141078",2014,"Male",14,6
"20141080",2014,"Female",15,7
"20141081",2014,"Female",13,5
"20141082",2014,"Male",12,4
"20141084",2014,"Male",12,6
"20141085",2014,"Male",12,8
"20141086",2014,"Male",12,7
"20141090",2014,"Female",16,4
"20141094",2014,"Female",15,4
"20141096",2014,"Male",10,4
"20141097",2014,"Male",12,6
"20141100",2014,"Male",12,2
"20141104",2014,"Female",14,5
"20141105",2014,"Female",16,9
"20141106",2014,"Female",13,8
"20141107",2014,"Male",16,10
"20141109",2014,"Female",13,3
"20141110",2014,"Male",12,2
"20141116",2014,"Male",14,8
"20141117",2014,"Male",16,5
"20141118",2014,"Female",14,6
"20141119",2014,"Male",14,6
"20141120",2014,"Female",16,7
"20141122",2014,"Male",18,6
"20141123",2014,"Female",16,7
"20141124",2014,"Female",18,9
"20141125",2014,"Female",13,5
"20141126",2014,"Male",14,6
"20141127",2014,"Female",18,6
"20141128",2014,"Male",13,6
"20141129",2014,"Female",18,9
"20141130",2014,"Female",16,7
"20141132",2014,"Female",12,7
"20141133",2014,"Male",14,7
"20141134",2014,"Female",16,9
"20141135",2014,"Female",14,6
"20141136",2014,"Male",12,5
"20141138",2014,"Female",16,6
"20141139",2014,"Female",11,6
"20141140",2014,"Female",10,4
"20141142",2014,"Female",15,5
"20141143",2014,"Male",16,6
"20141145",2014,"Female",13,7
"20141146",2014,"Female",12,6
"20141147",2014,"Female",16,6
"20141148",2014,"Female",12,5
"20141152",2014,"Female",12,6
"20141153",2014,"Male",14,5
"20141155",2014,"Female",12,0
"20141157",2014,"Female",16,7
"20141159",2014,"Male",18,7
"20141161",2014,"Male",12,9
"20141162",2014,"Male",14,5
"20141163",2014,"Female",15,6
"20141164",2014,"Female",18,8
"20141166",2014,"Male",16,7
"20141167",2014,"Female",14,8
"20141170",2014,"Female",12,5
"20141171",2014,"Female",16,7
"20141172",2014,"Male",14,5
"20141174",2014,"Male",12,6
"20141175",2014,"Male",14,6
"20141176",2014,"Male",10,3
"20141177",2014,"Female",14,6
"20141179",2014,"Female",12,4
"20141182",2014,"Female",12,5
"20141183",2014,"Male",15,8
"20141186",2014,"Male",14,4
"20141187",2014,"Male",12,6
"20141188",2014,"Male",10,5
"20141189",2014,"Male",14,4
"20141190",2014,"Female",12,6
"20141191",2014,"Female",12,7
"20141192",2014,"Male",16,7
"20141193",2014,"Male",18,7
"20141194",2014,"Male",10,5
"20141195",2014,"Male",13,8
"20141198",2014,"Female",12,6
"20141200",2014,"Female",13,7
"20141201",2014,"Female",12,3
"20141202",2014,"Male",12,4
"20141203",2014,"Male",11,4
"20141206",2014,"Male",12,8
"20141207",2014,"Female",16,7
"20141208",2014,"Female",12,7
"20141210",2014,"Female",14,5
"20141211",2014,"Female",13,8
"20141213",2014,"Female",12,6
"20141214",2014,"Female",13,7
"20141215",2014,"Male",15,9
"20141216",2014,"Female",18,8
"20141217",2014,"Male",12,2
"20141218",2014,"Female",16,4
"20141220",2014,"Female",14,6
"20141222",2014,"Male",10,2
"20141223",2014,"Female",8,3
"20141225",2014,"Male",14,5
"20141229",2014,"Female",12,7
"20141231",2014,"Female",12,6
"20141232",2014,"Female",9,1
"20141233",2014,"Male",16,8
"20141235",2014,"Female",11,5
"20141236",2014,"Male",16,9
"20141237",2014,"Male",15,5
"20141238",2014,"Female",12,4
"20141240",2014,"Female",12,3
"20141241",2014,"Female",18,7
"20141242",2014,"Male",13,4
"20141243",2014,"Male",20,6
"20141244",2014,"Male",3,3
"20141245",2014,"Female",12,8
"20141246",2014,"Male",12,6
"20141249",2014,"Male",12,6
"20141250",2014,"Male",12,10
"20141251",2014,"Male",15,6
"20141252",2014,"Female",12,7
"20141253",2014,"Female",16,6
"20141254",2014,"Male",9,3
"20141255",2014,"Male",12,4
"20141257",2014,"Male",12,7
"20141260",2014,"Male",14,6
"20141262",2014,"Female",13,6
"20141263",2014,"Female",18,8
"20141264",2014,"Female",12,8
"20141265",2014,"Female",15,5
"20141266",2014,"Female",10,7
"20141267",2014,"Male",15,5
"20141268",2014,"Male",14,3
"20141269",2014,"Female",19,8
"20141270",2014,"Female",16,9
"20141272",2014,"Male",12,6
"20141274",2014,"Male",17,6
"20141277",2014,"Male",12,4
"20141278",2014,"Female",12,5
"20141279",2014,"Female",11,1
"20141280",2014,"Female",12,3
