"","id","province","population","weight","gender","abortion","importance","education","urban"
"1171",1174,"ON",9439960,8977.61,"Male","Yes","very","lessHS","urban"
"1172",1921,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"1173",3184,"ON",9439960,4488.81,"Female","No","notvery","bachelors","rural"
"1174",14,"ON",9439960,26932.84,"Female","Yes","very","college","urban"
"1175",3311,"ON",9439960,4488.81,"Female","Yes","very","college","rural"
"1176",1869,"ON",9439960,8977.61,"Female","No","notvery","higher","rural"
"1177",3021,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"1178",271,"ON",9439960,13466.42,"Female","No","very","somePS","urban"
"1179",1177,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"1180",1178,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1181",2632,"ON",9439960,4488.81,"Female","Yes","not","HS","urban"
"1182",1800,"ON",9439960,8977.61,"Female","Yes","very","higher","urban"
"1183",1491,"ON",9439960,8977.61,"Male","No","somewhat","lessHS","urban"
"1184",899,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"1185",1492,"ON",9439960,8977.61,"Female","No","very","college","urban"
"1186",638,"ON",9439960,8977.61,"Female","Yes","notvery","lessHS","urban"
"1187",408,"ON",9439960,13466.42,"Female","No","not","HS","urban"
"1188",1182,"ON",9439960,8977.61,"Male","Yes","very","college","urban"
"1189",1184,"ON",9439960,8977.61,"Male","Yes","somewhat","bachelors","urban"
"1190",2586,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1191",2958,"ON",9439960,4488.81,"Female","No","somewhat","lessHS","urban"
"1192",3022,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
"1193",1872,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1194",2549,"ON",9439960,4488.81,"Female","Yes","very","lessHS","urban"
"1195",1493,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1196",1705,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"1197",2604,"ON",9439960,4488.81,"Female","No","not","HS","urban"
"1198",2765,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"1199",1186,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1200",1187,"ON",9439960,8977.61,"Female","Yes","very","somePS","urban"
"1201",2414,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"1202",369,"ON",9439960,13466.42,"Female","No","not","HS","rural"
"1203",2168,"ON",9439960,8977.61,"Male","No","not","somePS","urban"
"1204",440,"ON",9439960,13466.42,"Male","No","very","HS","urban"
"1205",1530,"ON",9439960,8977.61,"Male","No","somewhat","somePS","urban"
"1206",3189,"ON",9439960,4488.81,"Female","No","somewhat","lessHS","urban"
"1207",882,"ON",9439960,8977.61,"Female","No","not","college","rural"
"1208",942,"ON",9439960,8977.61,"Female","Yes","somewhat","college","urban"
"1209",1874,"ON",9439960,8977.61,"Male","Yes","very","higher","urban"
"1210",1971,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1211",3200,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1212",456,"ON",9439960,13466.42,"Male","No","notvery","college","urban"
"1213",1189,"ON",9439960,8977.61,"Female","No","not","HS","urban"
"1214",1191,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1215",3123,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"1216",116,"ON",9439960,17955.23,"Male","Yes","very","higher","urban"
"1217",2769,"ON",9439960,4488.81,"Female","No","notvery","somePS","urban"
"1218",1494,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1219",1192,"ON",9439960,8977.61,"Male","Yes","somewhat","college","urban"
"1220",2860,"ON",9439960,4488.81,"Male","No","not","higher","urban"
"1221",1922,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"1222",1972,"ON",9439960,8977.61,"Male","No","not","lessHS","urban"
"1223",259,"ON",9439960,13466.42,"Female","No","somewhat","college","urban"
"1224",2884,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"1225",1875,"ON",9439960,8977.61,"Male","No","somewhat","HS","rural"
"1226",494,"ON",9439960,13466.42,"Female","No","very","college","urban"
"1227",2633,"ON",9439960,4488.81,"Female","Yes","very","bachelors","urban"
"1228",1546,"ON",9439960,8977.61,"Male","Yes","not","bachelors","urban"
"1229",118,"ON",9439960,17955.23,"Male","No","not","HS","rural"
"1230",1876,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"1231",1194,"ON",9439960,8977.61,"Female","Yes","somewhat","lessHS","urban"
"1232",806,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","rural"
"1233",22,"ON",9439960,22444.03,"Male","No","not","bachelors","urban"
"1234",2060,"ON",9439960,8977.61,"Male","No","not","somePS","urban"
"1235",1195,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","rural"
"1236",2925,"ON",9439960,4488.81,"Male","No","somewhat","lessHS","rural"
"1237",1196,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1238",2589,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1239",3045,"ON",9439960,4488.81,"Male","No","somewhat","lessHS","urban"
"1240",1197,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"1241",1496,"ON",9439960,8977.61,"Male","Yes","very","lessHS","urban"
"1242",2443,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1243",2590,"ON",9439960,4488.81,"Male","No","not","bachelors","rural"
"1244",1961,"ON",9439960,8977.61,"Female","Yes","somewhat","higher","urban"
"1245",119,"ON",9439960,17955.23,"Male","No","not","somePS","urban"
"1246",807,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1247",1365,"ON",9439960,8977.61,"Female","No","very","higher","urban"
"1248",2771,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","urban"
"1249",2772,"ON",9439960,4488.81,"Female","Yes","very","college","urban"
"1250",2773,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"1251",1547,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1252",2774,"ON",9439960,4488.81,"Male","Yes","very","somePS","rural"
"1253",1201,"ON",9439960,8977.61,"Male","No","notvery","lessHS","rural"
"1254",2775,"ON",9439960,4488.81,"Male","Yes","very","bachelors","urban"
"1255",3165,"ON",9439960,4488.81,"Female","No","notvery","lessHS","urban"
"1256",3023,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
"1257",713,"ON",9439960,8977.61,"Female","No","not","college","rural"
"1258",663,"ON",9439960,8977.61,"Male","No","not","somePS","rural"
"1259",2959,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1260",1203,"ON",9439960,8977.61,"Male","No","not","college","rural"
"1261",953,"ON",9439960,8977.61,"Female","No","very","higher","urban"
"1262",1754,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"1263",2169,"ON",9439960,8977.61,"Male","No","not","college","rural"
"1264",1877,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1265",2561,"ON",9439960,4488.81,"Male","No","not","lessHS","urban"
"1266",1204,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1267",318,"ON",9439960,13466.42,"Male","No","not","bachelors","urban"
"1268",98,"ON",9439960,17955.23,"Female","No","somewhat","college","urban"
"1269",2778,"ON",9439960,4488.81,"Female","No","not","higher","urban"
"1270",1205,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1271",1206,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"1272",645,"ON",9439960,8977.61,"Male","Yes","somewhat","HS","rural"
"1273",592,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"1274",1207,"ON",9439960,8977.61,"Female","No","very","lessHS","rural"
"1275",884,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1276",2779,"ON",9439960,4488.81,"Female","No","very","bachelors","urban"
"1277",1498,"ON",9439960,8977.61,"Female","No","somewhat","HS","rural"
"1278",1208,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"1279",2068,"ON",9439960,8977.61,"Female","No","somewhat","somePS","rural"
"1280",1973,"ON",9439960,8977.61,"Male","No","not","somePS","urban"
"1281",3297,"ON",9439960,4488.81,"Female","No","notvery","bachelors","rural"
"1282",1679,"ON",9439960,8977.61,"Male","No","somewhat","lessHS","urban"
"1283",1210,"ON",9439960,8977.61,"Female","No","notvery","HS","rural"
"1284",2634,"ON",9439960,4488.81,"Male","No","very","college","urban"
"1285",370,"ON",9439960,13466.42,"Female","No","somewhat","somePS","urban"
"1286",1879,"ON",9439960,8977.61,"Male","No","very","college","urban"
"1287",2782,"ON",9439960,4488.81,"Female","No","very","bachelors","rural"
"1288",1548,"ON",9439960,8977.61,"Male","No","very","bachelors","rural"
"1289",886,"ON",9439960,8977.61,"Female","No","not","higher","rural"
"1290",322,"ON",9439960,13466.42,"Male","Yes","very","college","rural"
"1291",2783,"ON",9439960,4488.81,"Male","No","somewhat","college","urban"
"1292",830,"ON",9439960,8977.61,"Female","No","not","somePS","urban"
"1293",1213,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"1294",3057,"ON",9439960,4488.81,"Male","No","not","higher","urban"
"1295",2784,"ON",9439960,4488.81,"Male","No","very","college","urban"
"1296",1706,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"1297",3024,"ON",9439960,4488.81,"Male","Yes","somewhat","lessHS","urban"
"1298",1549,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1299",1214,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1300",36,"ON",9439960,22444.03,"Female","No","somewhat","HS","urban"
"1301",3080,"ON",9439960,4488.81,"Female","No","not","HS","urban"
"1302",2591,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"1303",1215,"ON",9439960,8977.61,"Female","No","somewhat","college","rural"
"1304",2170,"ON",9439960,8977.61,"Male","No","somewhat","HS","rural"
"1305",571,"ON",9439960,8977.61,"Female","Yes","very","somePS","urban"
"1306",1550,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1307",711,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"1308",888,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"1309",3127,"ON",9439960,4488.81,"Male","No","notvery","bachelors","urban"
"1310",2471,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1311",1808,"ON",9439960,8977.61,"Male","No","very","lessHS","urban"
"1312",1975,"ON",9439960,8977.61,"Female","Yes","very","lessHS","urban"
"1313",1881,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"1314",2791,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1315",639,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"1316",608,"ON",9439960,8977.61,"Male","No","very","college","urban"
"1317",1499,"ON",9439960,8977.61,"Male","Yes","very","lessHS","urban"
"1318",1729,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1319",1219,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1320",2434,"ON",9439960,4488.81,"Female","No","very","somePS","urban"
"1321",2792,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"1322",810,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1323",1220,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"1324",428,"ON",9439960,13466.42,"Male","Yes","somewhat","somePS","urban"
"1325",1221,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1326",442,"ON",9439960,13466.42,"Male","No","somewhat","college","urban"
"1327",2605,"ON",9439960,4488.81,"Male","No","somewhat","HS","urban"
"1328",1730,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1329",323,"ON",9439960,13466.42,"Male","No","not","lessHS","urban"
"1330",1554,"MB",871460,5829.16,"Female","Yes","very","college","rural"
"1331",1501,"MB",871460,5829.16,"Female","No","very","somePS","urban"
"1332",1502,"MB",871460,5829.16,"Female","Yes","very","college","urban"
"1333",889,"MB",871460,5829.16,"Male","No","notvery","HS","urban"
"1334",143,"MB",871460,11658.33,"Female","No","notvery","higher","urban"
"1335",723,"MB",871460,5829.16,"Male","No","not","HS","rural"
"1336",2793,"MB",871460,2914.58,"Female","No","somewhat","college","urban"
"1337",1556,"MB",871460,5829.16,"Male","Yes","somewhat","college","urban"
"1338",2794,"MB",871460,2914.58,"Female","Yes","very","somePS","rural"
"1339",2171,"MB",871460,5829.16,"Male","No","not","college","rural"
"1340",2961,"MB",871460,2914.58,"Female","Yes","very","lessHS","rural"
"1341",1882,"MB",871460,5829.16,"Female","No","not","lessHS","rural"
"1342",120,"MB",871460,11658.33,"Male","No","not","lessHS","urban"
"1343",1883,"MB",871460,5829.16,"Female","No","very","HS","urban"
"1344",324,"MB",871460,8743.75,"Male","No","not","somePS","urban"
"1345",918,"MB",871460,5829.16,"Male","Yes","not","bachelors","urban"
"1346",3191,"MB",871460,2914.58,"Female","Yes","somewhat","HS","urban"
"1347",2444,"MB",871460,2914.58,"Female","Yes","somewhat","HS","urban"
"1348",812,"MB",871460,5829.16,"Male","No","somewhat","HS","rural"
"1349",1224,"MB",871460,5829.16,"Male","No","not","lessHS","rural"
"1350",1225,"MB",871460,5829.16,"Female","No","very","bachelors","urban"
"1351",813,"MB",871460,5829.16,"Male","No","somewhat","HS","rural"
"1352",1226,"MB",871460,5829.16,"Female","No","somewhat","bachelors","urban"
"1353",1228,"MB",871460,5829.16,"Male","Yes","not","lessHS","urban"
"1354",1229,"MB",871460,5829.16,"Female","Yes","very","somePS","rural"
"1355",814,"MB",871460,5829.16,"Female","No","notvery","college","urban"
"1356",1230,"MB",871460,5829.16,"Male","Yes","very","lessHS","rural"
"1357",99,"MB",871460,11658.33,"Male","No","not","HS","rural"
"1358",1606,"MB",871460,5829.16,"Male","Yes","very","HS","urban"
"1359",2930,"MB",871460,2914.58,"Female","Yes","very","HS","urban"
"1360",1756,"MB",871460,5829.16,"Male","No","somewhat","higher","urban"
"1361",2172,"MB",871460,5829.16,"Female","Yes","very","somePS","rural"
"1362",3128,"MB",871460,2914.58,"Female","No","not","college","urban"
"1363",1232,"MB",871460,5829.16,"Female","No","not","HS","rural"
"1364",2796,"MB",871460,2914.58,"Female","No","somewhat","lessHS","urban"
"1365",1233,"MB",871460,5829.16,"Female","No","somewhat","lessHS","urban"
"1366",3025,"MB",871460,2914.58,"Male","No","somewhat","somePS","urban"
"1367",371,"MB",871460,8743.75,"Male","No","not","HS","urban"
"1368",815,"MB",871460,5829.16,"Male","Yes","very","lessHS","rural"
"1369",2415,"MB",871460,5829.16,"Female","No","not","bachelors","rural"
"1370",1884,"MB",871460,5829.16,"Male","No","not","lessHS","urban"
"1371",1234,"MB",871460,5829.16,"Female","No","somewhat","HS","urban"
"1372",416,"MB",871460,8743.75,"Male","No","somewhat","somePS","urban"
"1373",3166,"MB",871460,2914.58,"Female","No","somewhat","higher","urban"
"1374",1505,"MB",871460,5829.16,"Male","No","very","HS","urban"
"1375",2551,"MB",871460,2914.58,"Female","No","very","lessHS","rural"
"1376",816,"MB",871460,5829.16,"Female","No","very","college","rural"
"1377",1886,"MB",871460,5829.16,"Male","No","somewhat","lessHS","rural"
"1378",1802,"MB",871460,5829.16,"Female","Yes","very","bachelors","urban"
"1379",2797,"MB",871460,2914.58,"Male","No","somewhat","HS","urban"
"1380",1937,"MB",871460,5829.16,"Male","Yes","very","higher","urban"
"1381",1887,"MB",871460,5829.16,"Female","Yes","very","college","urban"
"1382",1237,"MB",871460,5829.16,"Male","No","somewhat","college","rural"
"1383",152,"MB",871460,11658.33,"Female","No","not","bachelors","urban"
"1384",3026,"MB",871460,2914.58,"Female","No","somewhat","college","urban"
"1385",394,"MB",871460,8743.75,"Male","Yes","very","lessHS","urban"
"1386",1559,"MB",871460,5829.16,"Female","No","very","somePS","rural"
"1387",2932,"MB",871460,2914.58,"Female","Yes","very","lessHS","urban"
"1388",1888,"MB",871460,5829.16,"Female","No","somewhat","HS","urban"
"1389",859,"MB",871460,5829.16,"Female","Yes","somewhat","bachelors","urban"
"1390",62,"MB",871460,11658.33,"Male","No","not","college","rural"
"1391",1610,"MB",871460,5829.16,"Male","No","not","bachelors","urban"
"1392",423,"MB",871460,8743.75,"Male","No","somewhat","higher","urban"
"1393",3167,"MB",871460,2914.58,"Female","Yes","very","lessHS","urban"
"1394",210,"MB",871460,8743.75,"Female","No","somewhat","bachelors","urban"
"1395",1931,"MB",871460,5829.16,"Male","No","somewhat","higher","urban"
"1396",495,"MB",871460,8743.75,"Female","No","not","somePS","urban"
"1397",1506,"MB",871460,5829.16,"Male","No","somewhat","bachelors","urban"
"1398",1757,"MB",871460,5829.16,"Male","Yes","very","bachelors","urban"
"1399",1507,"MB",871460,5829.16,"Female","Yes","very","lessHS","rural"
"1400",1508,"MB",871460,5829.16,"Female","Yes","somewhat","lessHS","rural"
"1401",1239,"MB",871460,5829.16,"Male","No","not","somePS","urban"
"1402",2482,"MB",871460,2914.58,"Female","No","not","bachelors","urban"
"1403",729,"MB",871460,5829.16,"Female","No","not","bachelors","rural"
"1404",1889,"MB",871460,5829.16,"Female","No","somewhat","HS","urban"
"1405",647,"MB",871460,5829.16,"Female","No","not","college","urban"
"1406",1890,"MB",871460,5829.16,"Male","Yes","very","lessHS","rural"
"1407",3027,"MB",871460,2914.58,"Male","No","not","somePS","urban"
"1408",3168,"MB",871460,2914.58,"Male","No","not","lessHS","rural"
"1409",572,"MB",871460,5829.16,"Female","No","somewhat","HS","rural"
"1410",945,"MB",871460,5829.16,"Female","Yes","very","lessHS","rural"
"1411",3132,"MB",871460,2914.58,"Male","No","not","bachelors","rural"
"1412",1892,"MB",871460,5829.16,"Male","No","somewhat","higher","urban"
"1413",3085,"MB",871460,2914.58,"Male","Yes","very","college","urban"
"1414",1510,"MB",871460,5829.16,"Female","No","somewhat","college","rural"
"1415",1976,"SK",734250,4721.86,"Female","No","notvery","higher","urban"
"1416",1776,"SK",734250,4721.86,"Male","Yes","very","somePS","urban"
"1417",1562,"SK",734250,4721.86,"Male","No","not","higher","urban"
"1418",3169,"SK",734250,2360.93,"Male","No","very","HS","urban"
"1419",1243,"SK",734250,4721.86,"Male","No","somewhat","bachelors","urban"
"1420",1894,"SK",734250,4721.86,"Male","No","notvery","HS","rural"
"1421",1563,"SK",734250,4721.86,"Female","Yes","very","somePS","rural"
"1422",1758,"SK",734250,4721.86,"Male","No","not","higher","urban"
"1423",1564,"SK",734250,4721.86,"Male","No","somewhat","HS","urban"
"1424",1369,"SK",734250,4721.86,"Male","No","somewhat","somePS","urban"
"1425",2964,"SK",734250,2360.93,"Male","Yes","very","lessHS","urban"
"1426",100,"SK",734250,9443.73,"Female","No","somewhat","somePS","urban"
"1427",3082,"SK",734250,2360.93,"Female","Yes","very","lessHS","rural"
"1428",372,"SK",734250,7082.8,"Female","No","notvery","college","rural"
"1429",491,"SK",734250,7082.8,"Female","Yes","very","bachelors","urban"
"1430",1246,"SK",734250,4721.86,"Female","No","very","bachelors","urban"
"1431",3133,"SK",734250,2360.93,"Male","No","somewhat","somePS","urban"
"1432",1941,"SK",734250,4721.86,"Male","No","not","college","rural"
"1433",2155,"SK",734250,4721.86,"Male","Yes","somewhat","college","rural"
"1434",340,"SK",734250,7082.8,"Male","No","notvery","college","urban"
"1435",2965,"SK",734250,2360.93,"Male","No","not","somePS","urban"
"1436",2803,"SK",734250,2360.93,"Female","No","not","lessHS","urban"
"1437",3159,"SK",734250,2360.93,"Female","No","very","lessHS","urban"
"1438",1777,"SK",734250,4721.86,"Female","No","very","college","urban"
"1439",1803,"SK",734250,4721.86,"Male","No","not","bachelors","urban"
"1440",857,"SK",734250,4721.86,"Female","No","not","higher","rural"
"1441",1248,"SK",734250,4721.86,"Male","Yes","very","lessHS","rural"
"1442",2804,"SK",734250,2360.93,"Female","No","not","bachelors","urban"
"1443",216,"SK",734250,7082.8,"Male","Yes","very","college","rural"
"1444",2997,"SK",734250,2360.93,"Female","No","very","lessHS","urban"
"1445",890,"SK",734250,4721.86,"Female","Yes","somewhat","somePS","rural"
"1446",891,"SK",734250,4721.86,"Male","Yes","very","bachelors","urban"
"1447",1250,"SK",734250,4721.86,"Female","No","somewhat","bachelors","rural"
"1448",1251,"SK",734250,4721.86,"Male","Yes","somewhat","lessHS","urban"
"1449",1253,"SK",734250,4721.86,"Female","No","somewhat","college","rural"
"1450",219,"SK",734250,7082.8,"Female","No","very","college","urban"
"1451",2806,"SK",734250,2360.93,"Female","No","somewhat","somePS","rural"
"1452",2967,"SK",734250,2360.93,"Female","Yes","very","HS","rural"
"1453",2446,"SK",734250,2360.93,"Female","No","very","HS","rural"
"1454",2807,"SK",734250,2360.93,"Female","No","very","HS","urban"
"1455",449,"SK",734250,7082.8,"Male","No","somewhat","somePS","rural"
"1456",648,"SK",734250,4721.86,"Female","No","somewhat","college","rural"
"1457",2808,"SK",734250,2360.93,"Male","No","notvery","college","rural"
"1458",1977,"SK",734250,4721.86,"Male","No","not","HS","rural"
"1459",3088,"SK",734250,2360.93,"Male","No","not","college","urban"
"1460",248,"SK",734250,7082.8,"Male","No","very","HS","rural"
"1461",1895,"SK",734250,4721.86,"Female","Yes","very","HS","rural"
"1462",1257,"SK",734250,4721.86,"Male","No","somewhat","HS","urban"
"1463",1567,"SK",734250,4721.86,"Male","Yes","somewhat","HS","urban"
"1464",1568,"SK",734250,4721.86,"Female","Yes","very","lessHS","rural"
"1465",1258,"SK",734250,4721.86,"Male","Yes","very","HS","urban"
"1466",1570,"SK",734250,4721.86,"Female","No","very","college","urban"
"1467",1944,"SK",734250,4721.86,"Female","No","not","college","urban"
"1468",2175,"SK",734250,4721.86,"Male","No","notvery","higher","urban"
"1469",851,"SK",734250,4721.86,"Female","No","very","bachelors","urban"
"1470",3314,"SK",734250,2360.93,"Female","Yes","very","HS","rural"
"1471",2809,"SK",734250,2360.93,"Female","No","notvery","higher","urban"
"1472",1259,"SK",734250,4721.86,"Male","No","not","college","urban"
"1473",1619,"SK",734250,4721.86,"Male","No","not","college","urban"
"1474",3074,"SK",734250,2360.93,"Male","No","somewhat","somePS","urban"
"1475",2023,"SK",734250,4721.86,"Male","Yes","very","lessHS","urban"
"1476",382,"SK",734250,7082.8,"Male","No","notvery","HS","urban"
"1477",1684,"SK",734250,4721.86,"Female","No","somewhat","bachelors","urban"
"1478",1572,"SK",734250,4721.86,"Male","No","not","bachelors","urban"
"1479",2935,"SK",734250,2360.93,"Male","Yes","very","lessHS","urban"
"1480",3029,"SK",734250,2360.93,"Male","No","somewhat","bachelors","urban"
"1481",2176,"SK",734250,4721.86,"Male","Yes","somewhat","HS","rural"
"1482",1262,"SK",734250,4721.86,"Female","No","not","HS","rural"
"1483",1685,"SK",734250,4721.86,"Female","No","not","college","rural"
"1484",1263,"SK",734250,4721.86,"Male","No","somewhat","bachelors","urban"
"1485",2594,"SK",734250,2360.93,"Female","Yes","very","somePS","urban"
"1486",1264,"SK",734250,4721.86,"Female","No","somewhat","college","urban"
"1487",1574,"SK",734250,4721.86,"Female","No","very","college","rural"
"1488",3172,"SK",734250,2360.93,"Female","No","not","college","urban"
"1489",3135,"SK",734250,2360.93,"Female","No","somewhat","college","urban"
"1490",1778,"SK",734250,4721.86,"Female","No","very","college","rural"
"1491",3076,"SK",734250,2360.93,"Female","Yes","very","college","urban"
"1492",383,"SK",734250,7082.8,"Male","No","not","HS","rural"
"1493",1575,"SK",734250,4721.86,"Female","No","very","HS","rural"
"1494",1267,"SK",734250,4721.86,"Male","No","not","bachelors","urban"
"1495",702,"SK",734250,4721.86,"Female","Yes","very","bachelors","urban"
"1496",3083,"SK",734250,2360.93,"Female","No","somewhat","college","urban"
"1497",703,"SK",734250,4721.86,"Male","No","somewhat","HS","urban"
"1498",3084,"SK",734250,2360.93,"Female","No","very","lessHS","urban"
"1499",1268,"SK",734250,4721.86,"Female","Yes","not","college","urban"
"1500",2969,"SK",734250,2360.93,"Male","No","not","bachelors","urban"
"1501",1513,"SK",734250,4721.86,"Male","No","somewhat","HS","urban"
"1502",1270,"SK",734250,4721.86,"Female","No","not","HS","urban"
"1503",2812,"SK",734250,2360.93,"Female","Yes","somewhat","college","rural"
"1504",1272,"AB",2515180,17406.09,"Female","No","somewhat","lessHS","urban"
"1505",2491,"AB",2515180,8703.04,"Male","No","not","HS","urban"
"1506",596,"AB",2515180,17406.09,"Female","No","very","college","urban"
"1507",1954,"AB",2515180,17406.09,"Male","No","not","college","urban"
"1508",1687,"AB",2515180,17406.09,"Male","No","somewhat","somePS","urban"
"1509",1576,"AB",2515180,17406.09,"Female","No","somewhat","HS","urban"
"1510",328,"AB",2515180,26109.13,"Female","No","notvery","college","urban"
"1511",3242,"AB",2515180,8703.04,"Male","No","somewhat","higher","urban"
"1512",3136,"AB",2515180,8703.04,"Female","No","notvery","lessHS","urban"
"1513",641,"AB",2515180,17406.09,"Male","No","not","bachelors","urban"
"1514",1898,"AB",2515180,17406.09,"Female","No","not","HS","urban"
"1515",2595,"AB",2515180,8703.04,"Female","No","not","bachelors","urban"
"1516",2617,"AB",2515180,8703.04,"Female","Yes","very","bachelors","urban"
"1517",667,"AB",2515180,17406.09,"Male","No","very","bachelors","urban"
"1518",46,"AB",2515180,43515.22,"Female","No","very","somePS","urban"
"1519",834,"AB",2515180,17406.09,"Female","No","not","bachelors","urban"
"1520",329,"AB",2515180,26109.13,"Male","No","somewhat","HS","urban"
"1521",1623,"AB",2515180,17406.09,"Female","No","not","college","urban"
"1522",492,"AB",2515180,26109.13,"Female","No","somewhat","higher","urban"
"1523",1577,"AB",2515180,17406.09,"Male","No","not","bachelors","urban"
"1524",679,"AB",2515180,17406.09,"Male","No","not","college","urban"
"1525",1901,"AB",2515180,17406.09,"Male","No","somewhat","HS","urban"
"1526",2814,"AB",2515180,8703.04,"Female","No","not","lessHS","urban"
"1527",1578,"AB",2515180,17406.09,"Female","No","very","college","urban"
"1528",1276,"AB",2515180,17406.09,"Male","No","not","bachelors","urban"
"1529",1902,"AB",2515180,17406.09,"Female","No","somewhat","HS","urban"
"1530",2596,"AB",2515180,8703.04,"Male","No","not","bachelors","urban"
"1531",3219,"AB",2515180,8703.04,"Female","No","notvery","higher","urban"
"1532",822,"AB",2515180,17406.09,"Female","Yes","very","HS","urban"
"1533",2472,"AB",2515180,8703.04,"Female","No","very","HS","urban"
"1534",2576,"AB",2515180,8703.04,"Female","Yes","somewhat","college","urban"
"1535",3031,"AB",2515180,8703.04,"Male","No","not","bachelors","urban"
"1536",1278,"AB",2515180,17406.09,"Male","No","somewhat","college","urban"
"1537",3032,"AB",2515180,8703.04,"Female","No","very","college","urban"
"1538",2494,"AB",2515180,8703.04,"Female","No","not","somePS","urban"
"1539",852,"AB",2515180,17406.09,"Female","No","very","bachelors","urban"
"1540",63,"AB",2515180,34812.18,"Female","No","not","somePS","urban"
"1541",1732,"AB",2515180,17406.09,"Female","No","somewhat","bachelors","urban"
"1542",3139,"AB",2515180,8703.04,"Female","No","somewhat","somePS","urban"
"1543",597,"AB",2515180,17406.09,"Female","No","somewhat","college","urban"
"1544",1580,"AB",2515180,17406.09,"Female","No","somewhat","college","urban"
"1545",2597,"AB",2515180,8703.04,"Male","No","very","bachelors","rural"
"1546",823,"AB",2515180,17406.09,"Female","No","somewhat","HS","urban"
"1547",1280,"AB",2515180,17406.09,"Male","No","notvery","bachelors","urban"
"1548",824,"AB",2515180,17406.09,"Female","Yes","somewhat","HS","urban"
"1549",1514,"AB",2515180,17406.09,"Female","Yes","very","lessHS","urban"
"1550",1906,"AB",2515180,17406.09,"Female","No","very","college","urban"
"1551",825,"AB",2515180,17406.09,"Female","Yes","very","bachelors","urban"
"1552",2817,"AB",2515180,8703.04,"Male","No","not","college","urban"
