"","switch","arsenic","distance","education","association"
"2043","no",0.83,139.081,4,"no"
"2044","yes",1.36,127.643,4,"no"
"2045","yes",1.42,50.421,0,"no"
"2046","no",0.54,39.574,0,"yes"
"2047","no",2.28,79.721,4,"no"
"2048","no",2.08,127.25,0,"yes"
"2049","no",0.87,134.316,4,"yes"
"2050","no",0.91,135.104,0,"yes"
"2051","no",1.45,132.244,4,"no"
"2052","no",1.61,118.936,4,"no"
"2053","yes",3.38,60.806,4,"no"
"2054","yes",3.49,87.098,0,"no"
"2055","yes",2.72,55.501,0,"yes"
"2056","yes",1.43,36.204,0,"yes"
"2057","yes",1.86,46.808,4,"no"
"2058","yes",2.38,67.417,0,"no"
"2059","yes",2.09,93.95,3,"yes"
"2060","no",1.66,70.211,2,"yes"
"2061","no",1.51,113.008,8,"yes"
"2062","yes",5.12,96.222,9,"yes"
"2063","no",4.41,141.244,4,"yes"
"2064","yes",3.37,156.123,0,"yes"
"2065","yes",4,179.117,5,"yes"
"2066","yes",2.03,138.364,5,"no"
"2067","no",1.19,95.616,7,"no"
"2068","no",2.33,62.965,4,"no"
"2069","yes",1.14,12.454,0,"yes"
"2070","yes",3.31,45.994,3,"no"
"2071","no",2.58,133.873,5,"yes"
"2072","yes",2.99,42.632,0,"no"
"2073","yes",2.56,63.415,10,"no"
"2074","yes",1.11,62.853,0,"yes"
"2075","no",1.85,46.328,0,"no"
"2076","no",2.18,42.619,6,"yes"
"2077","no",1.47,14.457,5,"no"
"2078","no",2.19,32.576,0,"yes"
"2079","yes",1.48,78.542,3,"yes"
"2080","yes",1.5,99.186,5,"yes"
"2081","no",1.76,91.782,5,"yes"
"2082","yes",1.6,96.71,5,"yes"
"2083","no",2.79,104.166,0,"yes"
"2084","yes",2.62,71.201,5,"yes"
"2085","no",1.43,9.673,0,"no"
"2086","yes",1.17,56.566,4,"yes"
"2087","no",2.04,31.968,5,"yes"
"2088","yes",2.66,62.398,9,"yes"
"2089","yes",2.11,44.013,5,"no"
"2090","yes",3.35,30.621,5,"yes"
"2091","yes",2.35,32.612,5,"no"
"2092","no",3.26,68.929,0,"no"
"2093","no",3.19,93.804,0,"no"
"2094","yes",3.19,127.69,0,"yes"
"2095","yes",3.69,135.835,3,"no"
"2096","yes",2.99,152.783,3,"no"
"2097","no",2.48,138.409,8,"yes"
"2098","no",0.79,95.334,3,"no"
"2099","yes",1.31,127.281,5,"yes"
"2100","no",0.65,109.176,3,"no"
"2101","no",1,98.111,4,"yes"
"2102","no",1.9,165.707,3,"yes"
"2103","no",2.03,187.832,2,"no"
"2104","no",1.02,196.503,4,"no"
"2105","no",2.13,184.399,8,"no"
"2106","yes",2.59,199.309,10,"no"
"2107","yes",2.14,169.531,5,"no"
"2108","yes",1.23,31.533,3,"no"
"2109","no",1.56,24.69,4,"no"
"2110","no",1.19,68.446,4,"no"
"2111","no",0.79,75.937,9,"yes"
"2112","yes",0.83,23.232,6,"no"
"2113","no",0.85,45.76,6,"no"
"2114","no",0.87,18.953,3,"no"
"2115","yes",2.54,43.467,0,"yes"
"2116","no",1.42,11.291,0,"no"
"2117","yes",1.89,21.904,9,"yes"
"2118","no",1.42,25.004,12,"yes"
"2119","no",0.99,45.911,6,"yes"
"2120","yes",1.73,47.953,12,"no"
"2121","no",2.33,70.566,2,"no"
"2122","yes",3.18,62.638,0,"yes"
"2123","yes",0.56,14.045,5,"no"
"2124","yes",1.2,8.924,10,"no"
"2125","yes",0.62,7.335,3,"yes"
"2126","yes",5.66,28.969,8,"no"
"2127","yes",1.21,21.482,12,"yes"
"2128","yes",4.82,19.022,9,"no"
"2129","yes",0.56,39.165,12,"no"
"2130","no",0.83,37.279,5,"yes"
"2131","yes",0.82,50.581,11,"no"
"2132","yes",1.43,27.132,5,"no"
"2133","yes",1.29,16.359,0,"no"
"2134","yes",1.22,17.458,5,"no"
"2135","yes",0.72,19.53,5,"no"
"2136","no",2.22,7.587,5,"no"
"2137","yes",0.83,30.876,3,"no"
"2138","yes",1.64,23.645,3,"no"
"2139","no",0.62,12.153,8,"no"
"2140","yes",1.51,31.071,3,"yes"
"2141","yes",0.7,16.271,4,"no"
"2142","yes",0.6,17.114,0,"yes"
"2143","yes",0.61,15.495,3,"no"
"2144","yes",1.07,26.487,4,"no"
"2145","yes",1.2,43.142,7,"yes"
"2146","yes",0.92,25.687,4,"no"
"2147","yes",2.21,9.976,4,"no"
"2148","yes",1.1,6.541,4,"no"
"2149","yes",1.01,43.285,10,"no"
"2150","yes",0.9,71.13,4,"no"
"2151","yes",1.16,70.032,10,"no"
"2152","yes",1.62,70.021,6,"no"
"2153","yes",1.47,92.681,0,"yes"
"2154","yes",1.03,81.892,4,"no"
"2155","no",1.4,79.903,10,"no"
"2156","no",0.83,55.061,5,"yes"
"2157","yes",0.79,23.825,8,"yes"
"2158","yes",1.76,60.052,4,"no"
"2159","yes",1.49,39.332,5,"no"
"2160","no",1.07,19.249,10,"no"
"2161","yes",1.18,14.244,9,"no"
"2162","yes",1.71,47.849,10,"no"
"2163","yes",1.79,51.715,10,"yes"
"2164","yes",1.75,57.387,5,"no"
"2165","yes",0.95,7.148,14,"no"
"2166","yes",1.09,19.183,4,"no"
"2167","yes",1.23,29.981,10,"no"
"2168","yes",1.25,35.705,7,"no"
"2169","yes",1.15,53.394,2,"no"
"2170","yes",0.92,36.748,4,"no"
"2171","yes",0.9,34.805,0,"no"
"2172","yes",0.86,13.627,3,"yes"
"2173","no",2.18,34.112,8,"no"
"2174","yes",1.28,13.102,8,"no"
"2175","yes",0.75,14.094,12,"no"
"2176","yes",0.82,9.943,3,"no"
"2177","yes",1.65,84.169,7,"no"
"2178","yes",1.8,78.025,6,"no"
"2179","yes",5.18,48.678,5,"yes"
"2180","yes",0.65,28.332,5,"no"
"2181","yes",0.57,17.848,10,"no"
"2182","yes",0.87,83.719,5,"no"
"2183","yes",0.98,24.389,5,"yes"
"2184","yes",0.52,22.976,0,"no"
"2185","yes",0.58,4.006,8,"no"
"2186","yes",0.59,28.449,4,"no"
"2187","yes",1.53,10.764,2,"no"
"2188","no",0.6,5.385,4,"no"
"2189","no",0.69,25.077,3,"no"
"2190","no",0.68,21.856,4,"no"
"2191","yes",0.93,8.536,3,"no"
"2192","yes",0.74,8.824,3,"no"
"2193","no",0.72,13.889,3,"no"
"2194","no",0.62,36.397,4,"yes"
"2195","no",0.71,10.667,3,"yes"
"2196","no",0.53,5.581,4,"yes"
"2197","no",0.6,9.331,4,"no"
"2198","no",2.2,120.098,4,"no"
"2199","no",2.71,142.523,4,"no"
"2200","no",3.2,145.557,5,"no"
"2201","no",1.35,98.506,4,"no"
"2202","no",0.99,84.484,2,"yes"
"2203","no",1.98,91.003,6,"no"
"2204","no",1.03,40.129,4,"no"
"2205","no",1.32,4.273,6,"no"
"2206","yes",1.04,21.286,7,"no"
"2207","yes",0.57,15.05,7,"no"
"2208","yes",0.71,19.341,4,"no"
"2209","no",0.63,36.849,2,"no"
"2210","yes",2.65,29.407,4,"no"
"2211","yes",0.9,19.174,5,"no"
"2212","yes",0.89,70.003,5,"no"
"2213","yes",1.58,64.742,6,"no"
"2214","yes",1.35,56.297,2,"no"
"2215","no",1.61,53.551,3,"no"
"2216","no",1.31,100.906,5,"no"
"2217","no",0.82,81.385,2,"no"
"2218","no",0.89,68.962,3,"no"
"2219","yes",1.12,89.007,4,"yes"
"2220","no",0.56,34.579,4,"no"
"2221","no",0.77,48.013,9,"no"
"2222","yes",0.54,16.686,4,"no"
"2223","yes",1.17,66.069,5,"yes"
"2224","yes",1.34,32.002,3,"no"
"2225","yes",1.32,12.594,5,"no"
"2226","yes",1.12,28.006,10,"no"
"2227","yes",1.17,48.445,3,"no"
"2228","yes",0.85,28.646,5,"no"
"2229","yes",0.89,25.931,0,"yes"
"2230","yes",0.99,45.272,3,"yes"
"2231","no",1.18,49.346,3,"yes"
"2232","no",1.08,71.518,3,"no"
"2233","no",1.03,75.698,6,"no"
"2234","no",1.18,54.403,6,"no"
"2235","yes",1.38,23.148,4,"no"
"2236","no",1.41,31.386,5,"no"
"2237","yes",0.87,27.883,4,"no"
"2238","no",0.65,99.441,4,"no"
"2239","no",0.55,115.994,4,"no"
"2240","yes",0.55,60.432,9,"no"
"2241","no",0.59,31.239,5,"yes"
"2242","no",0.53,49.2,9,"yes"
"2243","yes",0.81,31.271,7,"no"
"2244","yes",0.87,8.812,6,"no"
"2245","yes",0.77,27.889,10,"no"
"2246","no",0.7,48.25,7,"no"
"2247","yes",0.65,42.594,11,"no"
"2248","no",0.95,59.821,7,"no"
"2249","yes",2.6,8.1,5,"yes"
"2250","no",0.56,31.08,5,"no"
"2251","yes",0.83,35.637,0,"no"
"2252","yes",0.7,10.546,0,"yes"
"2253","no",0.94,7.312,0,"yes"
"2254","yes",0.73,10.649,5,"yes"
"2255","yes",0.52,11.994,5,"no"
"2256","yes",1.99,90.041,6,"no"
"2257","yes",3.51,11.603,5,"yes"
"2258","yes",5.09,21.611,10,"yes"
"2259","yes",3.5,11.094,8,"yes"
"2260","no",2.04,138.31,8,"yes"
"2261","no",2.38,133.135,0,"yes"
"2262","no",1.96,152.464,15,"yes"
"2263","no",1.89,154.083,0,"yes"
"2264","yes",2.93,96.079,11,"no"
"2265","no",2.75,96.648,11,"no"
"2266","no",2.52,128.108,10,"no"
"2267","no",1.7,160.995,10,"no"
"2268","no",1.94,169.274,0,"no"
"2269","yes",1.8,134.97,12,"yes"
"2270","no",1.96,127.193,8,"yes"
"2271","no",1.8,135.214,10,"yes"
"2272","no",1.03,99.891,4,"no"
"2273","no",1.84,103.032,5,"no"
"2274","no",1.74,89.268,8,"yes"
"2275","no",1.84,83.432,8,"yes"
"2276","yes",1.55,7.336,1,"no"
"2277","no",0.57,7.55,5,"no"
"2278","yes",1.27,18.56,0,"yes"
"2279","no",0.62,26.251,0,"yes"
"2280","yes",3.04,43.307,8,"no"
"2281","yes",3.42,61.547,0,"yes"
"2282","yes",2.54,47.031,3,"no"
"2283","yes",2.16,85.482,4,"no"
"2284","no",0.66,25.522,0,"yes"
"2285","no",1.2,44.943,4,"yes"
"2286","no",0.75,19.318,7,"no"
"2287","no",0.55,25.371,10,"yes"
"2288","no",0.75,54.424,6,"yes"
"2289","no",0.87,81.166,0,"no"
"2290","no",1.65,13.58,0,"yes"
"2291","no",1.54,24.005,10,"yes"
"2292","no",0.74,28.215,7,"yes"
"2293","no",0.78,23.942,7,"no"
"2294","no",0.71,40.296,8,"yes"
"2295","yes",0.64,32.242,0,"yes"
"2296","yes",0.98,15.356,0,"yes"
"2297","no",0.95,27.42,3,"no"
"2298","no",0.85,15.485,0,"no"
"2299","yes",1.03,26.077,7,"no"
"2300","yes",0.65,45.543,0,"no"
"2301","no",0.6,44.194,10,"yes"
"2302","no",0.59,23.355,0,"yes"
"2303","no",0.62,21.898,0,"no"
"2304","yes",1.15,30.465,8,"no"
"2305","no",0.83,17.371,8,"no"
"2306","yes",0.76,33.508,8,"no"
"2307","no",0.88,39.974,5,"no"
"2308","no",0.63,19.921,4,"no"
"2309","no",0.59,26.665,9,"no"
"2310","no",0.62,39.163,5,"yes"
"2311","no",0.63,38.941,5,"yes"
"2312","no",0.6,47.774,8,"no"
"2313","yes",0.77,40.544,0,"no"
"2314","yes",0.7,16.605,5,"yes"
"2315","no",0.77,28.255,0,"yes"
"2316","no",0.53,17.376,3,"yes"
"2317","no",0.51,11.405,5,"yes"
"2318","yes",1.29,18.48,5,"no"
"2319","yes",2.55,10.777,5,"no"
"2320","no",0.52,32.583,3,"yes"
"2321","no",0.67,35.808,3,"yes"
"2322","no",0.55,41.113,4,"yes"
"2323","yes",2.31,18.438,2,"no"
"2324","no",0.71,22.814,0,"yes"
"2325","yes",0.82,13.785,5,"yes"
"2326","no",0.71,98.033,8,"no"
"2327","no",0.52,153.728,5,"no"
"2328","no",0.91,36.916,3,"no"
"2329","no",0.51,35.728,5,"no"
"2330","yes",1.92,23.78,5,"yes"
"2331","no",0.55,14.901,8,"yes"
"2332","no",0.66,13.146,5,"no"
"2333","no",0.95,61.774,5,"no"
"2334","no",1.63,65.815,5,"yes"
"2335","no",1.14,83.247,4,"yes"
"2336","no",0.7,106.494,5,"yes"
"2337","no",0.68,125.142,6,"no"
"2338","no",0.62,49.078,2,"yes"
"2339","no",1.45,71.476,0,"yes"
"2340","no",0.95,130.912,4,"no"
"2341","no",1.8,68.008,0,"yes"
"2342","no",1.42,68.519,5,"yes"
"2343","no",1.01,77.896,5,"yes"
"2344","no",1.02,105.094,5,"yes"
"2345","no",0.7,115.763,8,"no"
"2346","no",1.29,128.246,2,"yes"
"2347","no",2.35,130.209,0,"yes"
"2348","no",1.35,73.87,4,"yes"
"2349","no",0.84,56.623,5,"no"
"2350","no",1,14.17,5,"yes"
"2351","no",1.27,17.855,5,"yes"
"2352","yes",1.68,30.821,5,"no"
"2353","no",1.83,43.954,5,"yes"
"2354","no",1.86,28.161,0,"no"
"2355","no",2.05,50.347,3,"yes"
"2356","yes",1.12,16.29,0,"yes"
"2357","no",1.86,17.767,5,"yes"
"2358","yes",1.99,18.049,4,"yes"
"2359","yes",1.47,39.136,7,"yes"
"2360","yes",2.22,14.305,10,"no"
"2361","yes",1.16,26.675,3,"no"
"2362","yes",0.6,31.061,2,"yes"
"2363","yes",1.62,30.532,5,"yes"
"2364","yes",1.51,27.989,5,"yes"
"2365","yes",0.91,11.031,5,"yes"
"2366","yes",0.67,12.234,5,"yes"
"2367","yes",0.81,24.004,10,"yes"
"2368","yes",1.25,14.787,0,"yes"
"2369","no",1.12,22.002,0,"yes"
"2370","yes",1.58,11.813,5,"yes"
"2371","no",0.71,13.714,0,"yes"
"2372","no",2.53,24.884,5,"yes"
"2373","yes",1.1,6.469,6,"yes"
"2374","no",0.54,10.461,5,"no"
"2375","no",1.13,42.011,5,"no"
"2376","no",0.51,24.833,12,"yes"
"2377","no",0.52,19.502,10,"no"
"2378","no",0.6,77.108,0,"yes"
"2379","no",0.76,77.885,2,"yes"
"2380","no",1.09,85.787,0,"yes"
"2381","yes",1,74.911,4,"yes"
"2382","no",0.61,100.539,0,"no"
"2383","no",1.13,125.597,3,"yes"
"2384","no",0.86,113.699,3,"yes"
"2385","no",1.01,119.941,4,"yes"
"2386","yes",0.62,94.72,2,"yes"
"2387","no",1.22,135.91,3,"yes"
"2388","no",0.58,78.978,2,"yes"
"2389","no",0.63,87.908,5,"yes"
"2390","no",0.76,88.866,6,"yes"
"2391","yes",0.78,59.525,0,"yes"
"2392","no",1.11,57.139,10,"yes"
"2393","no",1.36,53.832,0,"no"
"2394","yes",0.56,68.345,3,"yes"
"2395","no",0.74,43.112,0,"no"
"2396","no",0.54,9.95,0,"no"
"2397","yes",1.01,6.646,0,"yes"
"2398","yes",0.73,38.92,5,"no"
"2399","yes",1.17,59.599,0,"yes"
"2400","yes",0.61,43.186,0,"yes"
"2401","yes",0.83,9.946,0,"yes"
"2402","yes",1.09,41.942,0,"yes"
"2403","yes",0.51,29.362,0,"yes"
"2404","yes",0.79,16.89,3,"yes"
"2405","no",1.33,31.152,12,"no"
"2406","yes",1.83,18.522,6,"yes"
"2407","yes",2.18,43.417,4,"yes"
"2408","no",2.27,15.607,3,"yes"
"2409","yes",0.84,58.439,4,"yes"
"2410","yes",0.61,25.139,2,"yes"
"2411","no",2.83,7.277,8,"yes"
"2412","yes",0.6,27.895,3,"yes"
"2413","no",2.51,36.083,7,"yes"
"2414","yes",1.04,35.058,5,"yes"
"2415","yes",1.36,30.508,10,"no"
"2416","yes",1.91,20.892,4,"no"
"2417","yes",0.68,33.996,4,"yes"
"2418","no",0.78,37.222,6,"yes"
"2419","no",0.72,3.525,6,"no"
"2420","no",0.51,23.205,5,"no"
"2421","no",1.66,31.993,7,"yes"
"2422","no",1.17,43.76,4,"yes"
"2423","no",1.47,51.63,3,"no"
"2424","no",1.8,51.696,6,"yes"
"2425","yes",2.05,19.67,8,"yes"
"2426","yes",0.77,32.216,3,"yes"
"2427","yes",1.31,74.081,9,"yes"
"2428","no",0.75,53.544,10,"yes"
"2429","no",1.21,37.105,4,"yes"
"2430","no",0.75,65.21,5,"yes"
"2431","yes",0.71,32.769,0,"yes"
"2432","yes",0.85,29.202,3,"yes"
"2433","yes",1.55,53.69,4,"no"
"2434","yes",0.61,22.767,8,"yes"
"2435","no",0.58,47.676,11,"no"
"2436","no",0.64,49.689,4,"yes"
"2437","yes",0.96,60.828,5,"yes"
"2438","yes",0.7,24.249,10,"yes"
"2439","yes",1.37,19.613,7,"yes"
"2440","no",0.81,31.069,6,"yes"
"2441","yes",0.82,20.103,3,"no"
"2442","no",0.54,9.104,12,"yes"
"2443","yes",1.08,57.24,8,"yes"
"2444","no",0.84,103.643,3,"no"
"2445","no",0.58,100.73,4,"yes"
"2446","no",0.57,104.691,3,"no"
"2447","no",0.52,37.552,3,"yes"
"2448","no",0.58,27.718,0,"yes"
"2449","no",0.64,10.203,0,"yes"
"2450","no",0.53,9.609,0,"yes"
"2451","no",0.81,14.147,7,"yes"
"2452","no",0.53,48.745,4,"yes"
"2453","yes",1.28,24.303,10,"yes"
"2454","yes",0.76,36.984,11,"yes"
"2455","yes",1.39,42.231,10,"no"
"2456","yes",2.51,28.277,10,"no"
"2457","yes",1.68,29.779,6,"yes"
"2458","yes",1.63,71.518,6,"yes"
"2459","yes",2.27,69.31,12,"yes"
"2460","yes",1.47,30.083,11,"yes"
"2461","yes",2.86,40.372,5,"yes"
"2462","yes",1.93,47.159,8,"yes"
"2463","yes",1.42,125.308,16,"yes"
"2464","yes",1.87,95.2,12,"no"
"2465","yes",0.88,17.257,7,"yes"
"2466","yes",1.25,19.02,8,"yes"
"2467","yes",2.85,54.856,4,"yes"
"2468","no",2.38,50.99,12,"yes"
"2469","yes",0.7,41.071,0,"yes"
"2470","yes",1.02,16.385,14,"yes"
"2471","yes",0.56,48.272,12,"no"
"2472","yes",1.27,29.355,5,"no"
"2473","yes",1.87,31.667,5,"yes"
"2474","yes",1.18,19.138,16,"no"
"2475","yes",1.6,49.449,12,"yes"
"2476","yes",1.31,29.807,10,"yes"
"2477","yes",1.28,59.88,5,"yes"
"2478","yes",0.8,84.723,12,"yes"
"2479","yes",2.08,93.494,12,"no"
"2480","yes",2.16,114.147,12,"yes"
"2481","yes",1.07,83.49,14,"no"
"2482","yes",1.94,66.802,5,"yes"
"2483","yes",0.83,21.797,3,"no"
"2484","yes",1.25,26.561,8,"no"
"2485","no",1.06,5.363,4,"no"
"2486","no",1.52,87.324,5,"no"
"2487","no",1.66,98.115,10,"no"
"2488","yes",1.4,79.593,10,"no"
"2489","yes",1.17,52.15,10,"no"
"2490","yes",1.21,43.248,12,"no"
"2491","no",0.65,21.217,5,"no"
"2492","no",0.51,26.411,12,"yes"
"2493","yes",1.11,45.856,15,"no"
"2494","yes",0.75,64.474,5,"yes"
"2495","no",1.28,16.523,16,"no"
"2496","yes",1.31,38.339,10,"no"
"2497","yes",1.03,15.757,10,"yes"
"2498","no",1.33,20.253,8,"yes"
"2499","yes",1.7,12.642,12,"yes"
"2500","no",0.91,30.072,7,"yes"
"2501","no",0.81,40.913,12,"no"
"2502","no",0.89,48.761,3,"no"
"2503","yes",0.6,16.069,10,"no"
"2504","no",0.8,33.548,8,"yes"
"2505","no",0.87,13.946,11,"no"
"2506","yes",1.1,34.465,1,"yes"
"2507","yes",0.82,45.396,10,"no"
"2508","yes",0.62,18.725,15,"no"
"2509","yes",0.85,18.581,15,"no"
"2510","yes",0.93,29.633,17,"no"
"2511","yes",0.6,33.879,15,"no"
"2512","no",0.74,101.9,5,"yes"
"2513","yes",1.68,88.781,8,"no"
"2514","yes",0.9,85.063,8,"no"
"2515","yes",1.98,66.339,10,"no"
"2516","yes",2.03,78.429,5,"yes"
"2517","no",1.86,74.573,5,"yes"
"2518","no",1.11,18.821,14,"no"
"2519","no",0.7,34.742,10,"no"
"2520","no",0.98,47.406,16,"no"
"2521","no",1.07,75.413,5,"yes"
"2522","no",1.43,82.403,7,"no"
"2523","no",0.85,97.849,5,"yes"
"2524","no",1.07,34.391,5,"yes"
"2525","no",1.69,95.574,6,"yes"
"2526","yes",1.35,59.21,5,"yes"
"2527","no",1.02,14.363,8,"no"
"2528","no",1.14,109.663,5,"yes"
"2529","no",1.02,101.965,8,"yes"
"2530","no",2.56,95.599,7,"yes"
"2531","no",1.62,87.853,8,"yes"
"2532","yes",1.15,67.455,12,"yes"
"2533","yes",0.69,78.987,15,"no"
"2534","no",1.06,28.303,8,"no"
"2535","no",0.98,4.728,0,"yes"
"2536","no",1.15,22.597,5,"yes"
"2537","no",1.36,33.004,15,"no"
"2538","no",1.04,36.597,8,"no"
"2539","yes",1.5,33.265,0,"yes"
"2540","yes",1.19,47.697,12,"no"
"2541","no",1.22,63.728,0,"no"
"2542","no",0.83,125.563,5,"yes"
"2543","no",0.65,112.771,5,"no"
"2544","no",0.98,106.364,5,"no"
"2545","yes",0.58,92.748,15,"yes"
"2546","no",0.52,72.85,5,"no"
"2547","no",1.38,74.074,6,"no"
"2548","yes",0.63,9.444,5,"no"
"2549","yes",0.54,21.593,6,"no"
"2550","no",0.54,32.026,9,"no"
"2551","no",0.57,22.667,5,"no"
"2552","no",0.62,56.871,0,"yes"
"2553","no",0.81,77.499,5,"yes"
"2554","yes",0.72,60.863,14,"no"
"2555","no",0.8,30.912,10,"no"
"2556","yes",0.75,34.167,8,"yes"
"2557","yes",1.58,100.315,5,"yes"
"2558","yes",1.18,110.008,9,"no"
"2559","no",3.51,97.514,0,"yes"
"2560","no",3.12,62.287,4,"yes"
"2561","yes",1.86,29.915,5,"no"
"2562","no",2.27,8.29,5,"yes"
"2563","no",2.77,25.744,5,"yes"
"2564","no",1.63,50.025,7,"yes"
"2565","yes",1.5,45.37,7,"no"
"2566","yes",1.11,20.622,8,"no"
"2567","yes",0.86,20.946,4,"no"
"2568","yes",1.05,40.953,6,"yes"
"2569","yes",1.33,29.649,8,"no"
"2570","yes",1.28,48.661,6,"no"
"2571","yes",0.89,57.467,6,"no"
"2572","yes",1.03,32.14,5,"no"
"2573","yes",0.63,62.685,7,"no"
"2574","no",1.05,69.533,7,"yes"
"2575","no",1.64,72.137,9,"yes"
"2576","yes",2.93,69.888,5,"no"
"2577","yes",1.77,88.775,15,"no"
"2578","yes",2.81,104.304,7,"no"
"2579","yes",3.77,83.222,7,"yes"
"2580","yes",0.85,26.512,6,"no"
"2581","yes",2.74,36.538,14,"no"
"2582","yes",2.19,4.113,10,"no"
"2583","yes",3.25,13.241,5,"no"
"2584","yes",2.92,37.88,5,"no"
"2585","yes",2.95,52.477,14,"no"
"2586","yes",1.19,17.043,8,"no"
"2587","yes",0.58,17.154,7,"yes"
"2588","yes",0.78,5.542,10,"yes"
"2589","yes",0.58,16.127,6,"yes"
"2590","yes",2.69,23.249,7,"yes"
"2591","yes",1.66,26.008,6,"yes"
"2592","yes",1.83,22.063,12,"no"
"2593","yes",1.76,27.543,10,"no"
"2594","yes",2.91,13.659,6,"yes"
"2595","yes",3.22,14.513,15,"no"
"2596","yes",2.29,3.499,12,"no"
"2597","yes",1.75,11.932,15,"no"
"2598","yes",2.33,8.695,10,"no"
"2599","yes",2.73,10.09,12,"no"
"2600","yes",1.3,20.387,16,"no"
"2601","yes",1.84,18.436,10,"no"
"2602","yes",1.6,26.535,12,"no"
"2603","yes",1.56,21.634,7,"no"
"2604","yes",3.11,25.398,7,"no"
"2605","yes",2.78,21.835,5,"yes"
"2606","yes",4.35,36.181,8,"no"
"2607","yes",4.07,31.153,7,"no"
"2608","yes",3.31,34.946,10,"no"
"2609","yes",0.93,34.493,8,"yes"
"2610","yes",3.03,34.549,8,"yes"
"2611","yes",5.19,16.215,5,"no"
"2612","yes",5.04,28.511,5,"yes"
"2613","no",0.56,37.178,4,"yes"
"2614","no",0.56,44.311,5,"no"
"2615","no",1.64,39.38,1,"yes"
"2616","yes",1.2,26.818,0,"no"
"2617","no",0.57,14.844,1,"yes"
"2618","no",1.7,28.686,5,"no"
"2619","no",1.29,70.551,5,"no"
"2620","yes",0.56,9.242,0,"no"
"2621","no",0.51,12.541,5,"no"
"2622","no",0.97,30.716,5,"no"
"2623","no",0.85,38.132,5,"no"
"2624","no",0.97,61.127,5,"no"
"2625","no",1.32,39.985,5,"yes"
"2626","no",0.71,30.831,7,"no"
"2627","no",0.81,31.91,6,"no"
"2628","no",2.62,35.82,3,"yes"
"2629","yes",0.73,26.715,4,"yes"
"2630","yes",0.62,31.712,4,"yes"
"2631","yes",0.86,20.878,0,"yes"
"2632","no",0.74,14.489,8,"yes"
"2633","yes",0.56,21.673,8,"no"
"2634","yes",0.51,8.198,3,"yes"
"2635","yes",1.2,10.727,6,"yes"
"2636","yes",3.35,12.916,7,"no"
"2637","no",0.56,8.629,7,"yes"
"2638","yes",0.61,20.487,13,"no"
"2639","yes",0.8,15.302,8,"no"
"2640","no",0.69,15.908,7,"yes"
"2641","no",0.73,11.264,5,"yes"
"2642","yes",2.78,25.896,7,"yes"
"2643","yes",1.71,20.695,5,"yes"
"2644","yes",0.66,34.751,13,"no"
"2645","yes",0.75,58.796,7,"yes"
"2646","yes",0.86,48.855,6,"yes"
"2647","yes",1.01,33.917,7,"yes"
"2648","yes",1.02,36.435,5,"yes"
"2649","yes",1.33,9.871,6,"yes"
"2650","yes",0.53,41.885,5,"yes"
"2651","no",0.6,30.957,6,"no"
"2652","no",0.63,109.764,8,"yes"
"2653","no",0.54,108.004,5,"yes"
"2654","yes",0.66,104.556,6,"yes"
"2655","yes",1.49,72.164,10,"no"
"2656","yes",0.8,26.561,12,"yes"
"2657","yes",0.68,43.867,10,"no"
"2658","yes",0.89,55.173,7,"no"
"2659","yes",2.19,44.629,10,"no"
"2660","yes",0.63,31.381,12,"no"
"2661","yes",2.1,116.279,7,"yes"
"2662","yes",1.63,178.412,14,"no"
"2663","yes",1.45,129.889,8,"yes"
"2664","yes",1.11,13.553,12,"no"
"2665","yes",1.51,25.544,8,"yes"
"2666","yes",2.38,39.95,12,"no"
"2667","yes",2.5,36.915,12,"no"
"2668","no",1.43,37.995,8,"no"
"2669","yes",0.78,59.743,6,"yes"
"2670","no",0.65,70.756,6,"yes"
"2671","no",0.72,5.478,6,"yes"
"2672","no",0.78,35.008,16,"no"
"2673","no",0.57,9.886,5,"no"
"2674","yes",0.63,26.492,5,"yes"
"2675","no",0.53,34.837,5,"yes"
"2676","yes",2.69,5.781,10,"no"
"2677","no",2.6,10.594,7,"yes"
"2678","no",2.95,23.633,15,"no"
"2679","no",1.46,40.465,15,"no"
"2680","no",1.39,34.454,10,"no"
"2681","no",0.73,20.918,10,"yes"
"2682","no",0.6,19.062,10,"yes"
"2683","yes",3.56,76.854,8,"no"
"2684","no",1.5,59.508,6,"yes"
"2685","yes",0.64,46.978,4,"no"
"2686","yes",0.62,14.404,5,"no"
"2687","no",1.39,10.443,3,"yes"
"2688","yes",1.66,30.969,4,"no"
"2689","yes",2.22,57.443,5,"no"
"2690","no",3.77,28.545,6,"yes"
"2691","no",3.26,51.359,0,"no"
"2692","yes",3.87,53.298,10,"no"
"2693","yes",3.97,16.798,5,"no"
"2694","no",2.04,148.818,5,"yes"
"2695","no",0.95,54.894,4,"yes"
"2696","yes",2.16,54.967,4,"yes"
"2697","yes",0.98,58.463,7,"yes"
"2698","yes",0.9,41.779,3,"yes"
"2699","yes",1.06,6.604,5,"yes"
"2700","yes",1.18,10.73,5,"yes"
"2701","yes",1.15,19.76,6,"yes"
"2702","yes",1.17,33.838,0,"yes"
"2703","yes",0.89,63.045,3,"yes"
"2704","no",1.11,39.917,8,"yes"
"2705","no",1.54,107.337,6,"yes"
"2706","no",0.63,61.92,0,"no"
"2707","yes",0.72,60.501,9,"yes"
