"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"2010.1187","2010","female","no","60+","12 yrs",6,85,12
"2010.1188","2010","female","yes","18-29","12 yrs",6,28,12
"2010.1189","2010","male","yes","18-29",NA,4,19,NA
"2010.1190","2010","male","yes","60+","13-15 yrs",7,67,14
"2010.1191","2010","female","yes","60+","13-15 yrs",10,66,14
"2010.1192","2010","female","yes","18-29","13-15 yrs",5,21,13
"2010.1194","2010","female","yes","18-29","<12 yrs",3,27,10
"2010.1195","2010","female","yes","30-39","<12 yrs",6,37,9
"2010.1197","2010","female","yes","18-29","12 yrs",7,25,12
"2010.1198","2010","male","yes","60+","12 yrs",6,63,12
"2010.1199","2010","female","yes","18-29","13-15 yrs",6,29,14
"2010.1201","2010","female","yes","30-39","12 yrs",4,37,12
"2010.1202","2010","female","yes","50-59","<12 yrs",4,51,8
"2010.1203","2010","male","yes","18-29","<12 yrs",3,21,11
"2010.1204","2010","female","yes","50-59","12 yrs",4,54,12
"2010.1206","2010","female","yes","40-49","<12 yrs",5,47,11
"2010.1207","2010","female","yes","40-49","16 yrs",6,40,16
"2010.1209","2010","female","yes","40-49","16 yrs",9,44,16
"2010.1210","2010","male","yes","60+","13-15 yrs",7,67,14
"2010.1213","2010","female","yes","18-29",">16 yrs",8,27,18
"2010.1214","2010","male","no","60+","13-15 yrs",10,68,14
"2010.1215","2010","female","yes","60+",">16 yrs",8,70,18
"2010.1216","2010","male","yes","40-49","13-15 yrs",7,47,14
"2010.1217","2010","male","no","40-49","<12 yrs",4,48,8
"2010.1218","2010","male","no","50-59","<12 yrs",NA,59,9
"2010.1219","2010","male","yes","40-49","13-15 yrs",6,42,14
"2010.1221","2010","male","yes","60+","13-15 yrs",6,62,13
"2010.1224","2010","male","no","40-49","<12 yrs",NA,46,4
"2010.1225","2010","female","yes","30-39","12 yrs",4,37,12
"2010.1226","2010","male","yes","30-39","<12 yrs",4,30,10
"2010.1229","2010","female","yes","50-59",">16 yrs",10,52,17
"2010.1230","2010","female","yes","60+",">16 yrs",9,89,18
"2010.1232","2010","male","yes","40-49","16 yrs",8,48,16
"2010.1234","2010","male","yes","30-39","16 yrs",6,39,16
"2010.1236","2010","female","yes","60+","16 yrs",6,80,16
"2010.1240","2010","female","yes","30-39",">16 yrs",7,39,20
"2010.1242","2010","male","yes","60+",">16 yrs",9,62,18
"2010.1244","2010","female","yes","30-39","13-15 yrs",5,38,14
"2010.1245","2010","female","no","30-39","13-15 yrs",3,32,15
"2010.1246","2010","female","yes","40-49","16 yrs",10,47,16
"2010.1248","2010","female","yes","60+","<12 yrs",7,77,9
"2010.1249","2010","female","yes","30-39",">16 yrs",5,31,18
"2010.1251","2010","female","yes","40-49","<12 yrs",4,48,10
"2010.1253","2010","female","yes","60+","12 yrs",7,83,12
"2010.1255","2010","female","yes","40-49",">16 yrs",6,44,18
"2010.1256","2010","male","yes","50-59","12 yrs",4,51,12
"2010.1258","2010","female","yes","40-49","16 yrs",10,47,16
"2010.1259","2010","female","yes","50-59","16 yrs",6,58,16
"2010.1260","2010","male","yes","60+","12 yrs",8,65,12
"2010.1262","2010","female","yes","60+",">16 yrs",5,83,18
"2010.1265","2010","male","yes","30-39",">16 yrs",7,39,19
"2010.1267","2010","female","yes","50-59","12 yrs",5,50,12
"2010.1268","2010","male","yes","60+","16 yrs",2,70,16
"2010.1269","2010","female","yes","60+","12 yrs",5,71,12
"2010.1270","2010","male","yes","18-29","16 yrs",7,27,16
"2010.1272","2010","male","yes","18-29","16 yrs",8,25,16
"2010.1273","2010","male","yes","18-29","13-15 yrs",7,19,14
"2010.1274","2010","female","yes","60+","16 yrs",6,86,16
"2010.1275","2010","female","yes","40-49","16 yrs",7,49,16
"2010.1276","2010","male","yes","40-49",">16 yrs",8,45,17
"2010.1278","2010","male","yes","50-59","13-15 yrs",6,54,13
"2010.1280","2010","male","yes","40-49","13-15 yrs",7,44,13
"2010.1282","2010","female","yes","40-49",">16 yrs",5,44,20
"2010.1283","2010","male","yes","60+",">16 yrs",6,72,18
"2010.1284","2010","male","yes","60+","12 yrs",5,78,12
"2010.1285","2010","male","yes","50-59","12 yrs",4,53,12
"2010.1286","2010","female","yes","60+","16 yrs",5,89,16
"2010.1287","2010","male","yes","18-29","12 yrs",6,29,12
"2010.1289","2010","male","yes","50-59","16 yrs",7,52,16
"2010.1290","2010","male","yes","60+","16 yrs",8,68,16
"2010.1291","2010","male","no","50-59","<12 yrs",3,56,11
"2010.1293","2010","female","yes","30-39","12 yrs",8,33,12
"2010.1294","2010","male","yes","40-49",">16 yrs",7,43,17
"2010.1296","2010","female","yes","40-49","13-15 yrs",6,41,15
"2010.1297","2010","male","yes","40-49",">16 yrs",6,42,20
"2010.1299","2010","male","yes","30-39","16 yrs",7,35,16
"2010.1302","2010","female","yes","30-39","13-15 yrs",10,38,14
"2010.1303","2010","male","yes","18-29","16 yrs",8,28,16
"2010.1304","2010","female","no","30-39","13-15 yrs",4,31,14
"2010.1306","2010","male","yes","50-59",">16 yrs",6,51,18
"2010.1307","2010","male","yes","30-39","13-15 yrs",6,31,14
"2010.1308","2010","female","yes","30-39","12 yrs",2,30,12
"2010.1309","2010","female","yes","18-29","12 yrs",6,29,12
"2010.1310","2010","female","yes","30-39","16 yrs",6,37,16
"2010.1312","2010","female","yes","40-49","12 yrs",6,49,12
"2010.1313","2010","female","yes","18-29","13-15 yrs",3,23,15
"2010.1314","2010","female","yes","40-49","12 yrs",4,49,12
"2010.1315","2010","female","yes","50-59","12 yrs",5,57,12
"2010.1317","2010","male","yes","30-39","13-15 yrs",6,37,13
"2010.1319","2010","male","yes","60+",">16 yrs",9,64,18
"2010.1320","2010","female","yes","50-59","12 yrs",4,56,12
"2010.1322","2010","female","yes","30-39",">16 yrs",6,34,18
"2010.1323","2010","female","yes","60+","12 yrs",6,68,12
"2010.1324","2010","male","yes","50-59","12 yrs",8,53,12
"2010.1326","2010","female","yes","40-49","13-15 yrs",8,40,13
"2010.1328","2010","female","yes","30-39","13-15 yrs",7,35,14
"2010.1329","2010","female","no","40-49","<12 yrs",9,46,9
"2010.1330","2010","female","yes","50-59","12 yrs",3,54,12
"2010.1332","2010","female","no","50-59","<12 yrs",2,51,4
"2010.1333","2010","female","yes","30-39","16 yrs",4,39,16
"2010.1334","2010","female","yes","30-39","<12 yrs",3,36,11
"2010.1336","2010","female","no","30-39","<12 yrs",1,34,9
"2010.1338","2010","female","yes","18-29","13-15 yrs",2,29,15
"2010.1340","2010","male","no","60+","<12 yrs",3,73,6
"2010.1342","2010","male","no","40-49","12 yrs",7,49,12
"2010.1343","2010","female","yes","50-59","<12 yrs",NA,55,6
"2010.1345","2010","male","yes","50-59","12 yrs",4,59,12
"2010.1346","2010","male","no","40-49","13-15 yrs",7,44,14
"2010.1348","2010","female","yes","40-49","13-15 yrs",6,43,13
"2010.1349","2010","female","no","40-49","13-15 yrs",6,49,14
"2010.1351","2010","female","yes","18-29","<12 yrs",0,19,11
"2010.1353","2010","female","yes","60+","<12 yrs",1,63,5
"2010.1354","2010","female","no","18-29","13-15 yrs",6,25,14
"2010.1355","2010","male","yes","50-59","<12 yrs",6,53,11
"2010.1356","2010","female","no","30-39","<12 yrs",3,38,8
"2010.1357","2010","female","no","40-49","<12 yrs",6,41,11
"2010.1358","2010","female","no","50-59","<12 yrs",6,51,6
"2010.1360","2010","female","yes","30-39","13-15 yrs",3,35,15
"2010.1361","2010","male","yes","30-39","16 yrs",7,38,16
"2010.1362","2010","female","yes","40-49","<12 yrs",5,49,6
"2010.1364","2010","female","yes","60+","<12 yrs",6,68,6
"2010.1365","2010","male","no","18-29","12 yrs",2,23,12
"2010.1366","2010","male","yes","50-59","<12 yrs",4,57,10
"2010.1367","2010","female","yes","18-29","13-15 yrs",6,20,13
"2010.1368","2010","male","yes","18-29","12 yrs",6,21,12
"2010.1369","2010","male","yes","30-39","12 yrs",7,33,12
"2010.1370","2010","male","yes","40-49","16 yrs",7,44,16
"2010.1371","2010","male","yes","50-59","12 yrs",6,50,12
"2010.1372","2010","male","yes","50-59","16 yrs",7,51,16
"2010.1373","2010","male","yes","30-39","13-15 yrs",6,36,14
"2010.1374","2010","female","yes","60+","16 yrs",6,61,16
"2010.1376","2010","female","yes","40-49","12 yrs",9,44,12
"2010.1377","2010","female","yes","60+","16 yrs",9,62,16
"2010.1378","2010","female","yes","60+","12 yrs",2,88,12
"2010.1379","2010","female","yes","40-49","<12 yrs",2,49,7
"2010.1380","2010","male","yes","40-49","12 yrs",5,44,12
"2010.1381","2010","male","yes","30-39","12 yrs",8,39,12
"2010.1383","2010","male","yes","60+",">16 yrs",9,60,20
"2010.1385","2010","female","yes","40-49","16 yrs",6,43,16
"2010.1387","2010","female","yes","18-29","13-15 yrs",5,22,15
"2010.1388","2010","female","yes","60+","12 yrs",6,85,12
"2010.1390","2010","female","yes","60+","<12 yrs",6,71,9
"2010.1391","2010","male","yes","30-39","13-15 yrs",6,33,15
"2010.1393","2010","female","yes","30-39",">16 yrs",7,33,20
"2010.1394","2010","female","yes","60+","13-15 yrs",4,66,14
"2010.1395","2010","female","yes","60+","<12 yrs",2,66,11
"2010.1396","2010","male","yes","18-29","12 yrs",8,25,12
"2010.1397","2010","male","yes","18-29","13-15 yrs",6,25,14
"2010.1399","2010","male","yes","40-49","12 yrs",7,43,12
"2010.1400","2010","male","yes","18-29","12 yrs",5,26,12
"2010.1402","2010","female","yes","60+","<12 yrs",4,76,11
"2010.1403","2010","male","yes","18-29","<12 yrs",5,18,10
"2010.1405","2010","female","yes","60+","<12 yrs",NA,81,11
"2010.1407","2010","female","yes","18-29","13-15 yrs",6,27,14
"2010.1408","2010","male","yes","40-49","12 yrs",6,47,12
"2010.1409","2010","male","yes","40-49","12 yrs",5,40,12
"2010.1410","2010","female","yes","30-39","13-15 yrs",6,32,15
"2010.1412","2010","female","yes","60+","12 yrs",7,89,12
"2010.1414","2010","male","yes","30-39","13-15 yrs",6,35,14
"2010.1415","2010","female","yes","50-59",">16 yrs",8,58,17
"2010.1418","2010","female","yes","30-39","16 yrs",7,33,16
"2010.1419","2010","male","yes","60+","13-15 yrs",6,74,14
"2010.1422","2010","female","yes","60+","12 yrs",7,69,12
"2010.1425","2010","female","yes","60+","12 yrs",6,62,12
"2010.1426","2010","female","yes","30-39","13-15 yrs",5,32,14
"2010.1428","2010","female","yes","50-59","13-15 yrs",7,55,14
"2010.1429","2010","female","yes","30-39","12 yrs",7,36,12
"2010.1430","2010","female","yes","40-49","16 yrs",8,42,16
"2010.1431","2010","female","yes","18-29","13-15 yrs",10,27,13
"2010.1433","2010","female","yes","30-39","13-15 yrs",4,35,14
"2010.1434","2010","male","yes","18-29","<12 yrs",5,29,11
"2010.1435","2010","female","yes","40-49","12 yrs",6,44,12
"2010.1436","2010","female","yes","60+","<12 yrs",6,84,8
"2010.1437","2010","female","yes","30-39","13-15 yrs",8,31,15
"2010.1438","2010","male","yes","50-59","<12 yrs",5,55,11
"2010.1439","2010","female","yes","60+","13-15 yrs",4,72,14
"2010.1440","2010","female","no","60+","<12 yrs",2,60,1
"2010.1441","2010","male","yes","60+","<12 yrs",5,63,4
"2010.1443","2010","female","yes","60+","<12 yrs",4,79,5
"2010.1444","2010","female","yes","18-29","12 yrs",5,18,12
"2010.1446","2010","female","no","60+","<12 yrs",1,68,0
"2010.1448","2010","male","yes","18-29","<12 yrs",2,21,11
"2010.1451","2010","male","yes","40-49","13-15 yrs",5,45,13
"2010.1453","2010","male","no","50-59","<12 yrs",3,57,2
"2010.1455","2010","female","yes","60+","13-15 yrs",8,67,15
"2010.1457","2010","female","yes","50-59","12 yrs",8,52,12
"2010.1459","2010","male","yes","50-59","12 yrs",6,52,12
"2010.1460","2010","male","yes","40-49","13-15 yrs",6,49,13
"2010.1461","2010","male","yes","18-29","13-15 yrs",6,24,14
"2010.1462","2010","female","yes","40-49","13-15 yrs",7,44,13
"2010.1463","2010","male","yes","50-59","<12 yrs",4,55,7
"2010.1464","2010","male","yes","30-39","16 yrs",2,35,16
"2010.1467","2010","male","yes","40-49","12 yrs",6,47,12
"2010.1469","2010","female","yes","50-59","<12 yrs",5,53,10
"2010.1470","2010","male","yes","30-39","16 yrs",8,31,16
"2010.1472","2010","female","yes","30-39","12 yrs",8,31,12
"2010.1474","2010","female","yes","50-59","13-15 yrs",6,57,15
"2010.1475","2010","male","yes","40-49",">16 yrs",6,43,18
"2010.1477","2010","female","yes","60+","<12 yrs",6,67,10
"2010.1478","2010","male","yes","60+","12 yrs",5,69,12
"2010.1479","2010","female","yes","50-59","13-15 yrs",6,50,13
"2010.1481","2010","male","yes","50-59","16 yrs",6,51,16
"2010.1483","2010","male","yes","40-49","12 yrs",3,44,12
"2010.1485","2010","female","yes","18-29","13-15 yrs",8,22,15
"2010.1486","2010","female","yes","50-59","13-15 yrs",5,54,13
"2010.1489","2010","male","yes","40-49","13-15 yrs",8,42,14
"2010.1490","2010","male","yes","40-49",">16 yrs",5,49,18
"2010.1492","2010","male","yes","18-29","13-15 yrs",8,21,13
"2010.1494","2010","male","yes","60+","16 yrs",9,60,16
"2010.1496","2010","male","yes","18-29","13-15 yrs",5,25,15
"2010.1498","2010","female","yes","40-49","12 yrs",5,41,12
"2010.1500","2010","female","yes","60+","12 yrs",8,71,12
"2010.1501","2010","female","yes","60+","16 yrs",10,65,16
"2010.1503","2010","female","yes","60+",">16 yrs",10,70,20
"2010.1504","2010","male","yes","18-29","<12 yrs",4,24,9
"2010.1505","2010","male","yes","60+","<12 yrs",7,74,11
"2010.1507","2010","male","yes","60+","13-15 yrs",5,65,13
"2010.1508","2010","female","yes","60+",">16 yrs",10,67,17
"2010.1510","2010","female","yes","60+","16 yrs",10,63,16
"2010.1511","2010","male","yes","40-49","12 yrs",5,45,12
"2010.1512","2010","female","yes","60+","<12 yrs",4,79,11
"2010.1514","2010","male","yes","60+","12 yrs",6,69,12
"2010.1515","2010","female","yes","18-29","13-15 yrs",6,27,15
"2010.1516","2010","female","yes","40-49","13-15 yrs",7,46,14
"2010.1517","2010","male","yes","50-59","<12 yrs",4,57,10
"2010.1518","2010","female","yes","30-39","12 yrs",6,31,12
"2010.1520","2010","male","yes","50-59","13-15 yrs",6,55,13
"2010.1521","2010","female","yes","30-39","13-15 yrs",6,30,14
"2010.1522","2010","female","yes","18-29","16 yrs",NA,23,16
"2010.1523","2010","male","yes","30-39","12 yrs",5,30,12
"2010.1524","2010","male","yes","18-29","<12 yrs",2,18,11
"2010.1526","2010","female","no","30-39","<12 yrs",1,38,6
"2010.1528","2010","male","no","30-39","<12 yrs",5,33,2
"2010.1529","2010","female","yes","60+","16 yrs",7,64,16
"2010.1530","2010","male","yes","18-29","12 yrs",6,28,12
"2010.1533","2010","female","yes","30-39","<12 yrs",5,38,11
"2010.1534","2010","female","yes","30-39","12 yrs",6,37,12
"2010.1536","2010","male","yes","40-49","13-15 yrs",5,41,14
"2010.1537","2010","female","yes","50-59","12 yrs",5,59,12
"2010.1539","2010","female","yes","60+",">16 yrs",9,67,18
"2010.1540","2010","female","yes","60+","<12 yrs",8,64,11
"2010.1541","2010","male","yes","18-29","12 yrs",6,29,12
"2010.1543","2010","male","yes","50-59","<12 yrs",4,55,10
"2010.1545","2010","female","yes","60+","<12 yrs",4,69,11
"2010.1546","2010","female","yes","60+",NA,NA,86,NA
"2010.1547","2010","male","no","50-59",">16 yrs",5,54,17
"2010.1549","2010","female","yes","18-29","13-15 yrs",7,28,15
"2010.1551","2010","female","yes","18-29","12 yrs",5,20,12
"2010.1552","2010","female","no","40-49","12 yrs",7,41,12
"2010.1554","2010","female","yes","60+","13-15 yrs",7,79,14
"2010.1556","2010","female","yes","30-39","13-15 yrs",6,33,14
"2010.1557","2010","female","yes","50-59",">16 yrs",6,59,18
"2010.1558","2010","female","yes","40-49","16 yrs",7,47,16
"2010.1560","2010","male","yes","60+","16 yrs",7,67,16
"2010.1561","2010","male","yes","60+","12 yrs",4,71,12
"2010.1563","2010","female","yes","40-49",">16 yrs",6,49,20
"2010.1564","2010","female","yes","50-59","16 yrs",9,56,16
"2010.1565","2010","male","yes","30-39","12 yrs",6,35,12
"2010.1567","2010","female","no","18-29","13-15 yrs",2,25,14
"2010.1568","2010","female","yes","40-49","<12 yrs",6,42,6
"2010.1569","2010","male","yes","18-29",">16 yrs",4,23,17
"2010.1570","2010","female","yes","30-39",NA,6,35,NA
"2010.1571","2010","female","yes","18-29","13-15 yrs",8,21,15
"2010.1572","2010","female","yes","60+","13-15 yrs",1,89,13
"2010.1574","2010","female","no","60+",">16 yrs",4,76,18
"2010.1575","2010","male","yes","60+",">16 yrs",8,71,17
"2010.1578","2010","male","yes","40-49","13-15 yrs",5,42,14
"2010.1580","2010","female","yes","60+","12 yrs",10,84,12
"2010.1581","2010","female","yes","50-59",">16 yrs",9,59,20
"2010.1582","2010","female","no","60+","13-15 yrs",7,86,15
"2010.1583","2010","male","yes","30-39","13-15 yrs",8,39,14
"2010.1585","2010","female","no","40-49","13-15 yrs",4,43,15
"2010.1586","2010","male","no","50-59","16 yrs",5,59,16
"2010.1587","2010","male","yes","40-49","13-15 yrs",7,41,13
"2010.1588","2010","female","yes","18-29","<12 yrs",5,18,11
"2010.1590","2010","female","yes","50-59","13-15 yrs",6,52,14
"2010.1592","2010","female","yes","60+","13-15 yrs",5,80,14
"2010.1593","2010","female","yes","50-59",">16 yrs",8,59,17
"2010.1595","2010","female","yes","60+","16 yrs",9,68,16
"2010.1597","2010","female","yes","60+","12 yrs",4,65,12
"2010.1599","2010","male","yes","40-49","12 yrs",8,46,12
"2010.1600","2010","male","yes","60+","16 yrs",7,80,16
"2010.1601","2010","female","yes","60+","12 yrs",10,83,12
"2010.1603","2010","male","yes","60+","16 yrs",9,61,16
"2010.1604","2010","female","yes","60+","13-15 yrs",6,88,14
"2010.1606","2010","female","yes","60+","12 yrs",7,62,12
"2010.1607","2010","female","yes","60+",">16 yrs",10,60,18
"2010.1609","2010","male","yes","60+","16 yrs",7,65,16
"2010.1610","2010","male","yes","40-49","12 yrs",7,49,12
"2010.1612","2010","female","yes","50-59","12 yrs",9,52,12
"2010.1613","2010","female","yes","60+","<12 yrs",6,85,11
"2010.1614","2010","male","yes","30-39","12 yrs",6,39,12
"2010.1615","2010","female","yes","60+","12 yrs",7,75,12
"2010.1616","2010","female","yes","30-39","12 yrs",7,37,12
"2010.1617","2010","female","yes","50-59","12 yrs",7,52,12
"2010.1618","2010","female","yes","18-29","13-15 yrs",5,29,14
"2010.1619","2010","female","yes","60+","13-15 yrs",8,82,15
"2010.1621","2010","female","yes","40-49","12 yrs",9,43,12
"2010.1623","2010","male","yes","40-49","13-15 yrs",8,45,13
"2010.1624","2010","female","yes","60+","13-15 yrs",5,63,14
"2010.1625","2010","male","yes","40-49","<12 yrs",3,44,11
"2010.1627","2010","female","yes","30-39",">16 yrs",7,30,20
"2010.1628","2010","female","yes","60+",">16 yrs",9,60,20
"2010.1629","2010","male","yes","40-49","16 yrs",10,47,16
"2010.1630","2010","female","no","18-29",">16 yrs",7,28,19
"2010.1631","2010","male","yes","18-29","16 yrs",7,25,16
"2010.1632","2010","male","yes","60+","16 yrs",9,62,16
"2010.1634","2010","male","yes","18-29",">16 yrs",8,26,19
"2010.1635","2010","male","yes","50-59",">16 yrs",4,56,18
"2010.1636","2010","female","yes","18-29","13-15 yrs",4,24,14
"2010.1637","2010","male","yes","40-49","13-15 yrs",4,41,13
"2010.1638","2010","female","yes","60+","16 yrs",10,69,16
"2010.1640","2010","female","yes","50-59","13-15 yrs",5,51,15
"2010.1641","2010","female","yes","50-59","12 yrs",9,56,12
"2010.1643","2010","female","yes","60+","16 yrs",7,60,16
"2010.1644","2010","female","yes","60+","16 yrs",10,67,16
"2010.1645","2010","female","yes","50-59",">16 yrs",9,57,20
"2010.1646","2010","male","yes","18-29","13-15 yrs",8,23,13
"2010.1648","2010","female","yes","30-39","13-15 yrs",7,35,13
"2010.1651","2010","male","yes","30-39","13-15 yrs",8,39,14
"2010.1652","2010","female","yes","50-59","12 yrs",7,55,12
"2010.1653","2010","male","yes","60+","<12 yrs",5,69,11
"2010.1654","2010","female","yes","30-39","13-15 yrs",7,31,14
"2010.1656","2010","female","yes","30-39",">16 yrs",5,38,20
"2010.1657","2010","female","yes","40-49",">16 yrs",8,48,17
"2010.1659","2010","female","no","18-29","13-15 yrs",8,29,14
"2010.1660","2010","male","yes","60+","12 yrs",6,70,12
"2010.1662","2010","female","yes","30-39","13-15 yrs",4,37,14
"2010.1663","2010","female","yes","60+","13-15 yrs",7,64,13
"2010.1664","2010","female","yes","30-39",">16 yrs",8,30,17
"2010.1667","2010","female","yes","60+","12 yrs",7,72,12
"2010.1668","2010","female","yes","50-59","13-15 yrs",4,50,14
"2010.1669","2010","male","yes","60+","12 yrs",4,83,12
"2010.1670","2010","male","yes","60+","16 yrs",6,82,16
"2010.1671","2010","female","yes","40-49",">16 yrs",6,47,17
"2010.1673","2010","female","yes","30-39","12 yrs",7,38,12
"2010.1674","2010","male","yes","60+","<12 yrs",4,88,7
"2010.1676","2010","male","yes","50-59","12 yrs",4,51,12
"2010.1677","2010","female","yes","18-29","12 yrs",5,27,12
"2010.1678","2010","female","yes","18-29","12 yrs",6,19,12
"2010.1679","2010","female","yes","40-49","16 yrs",8,40,16
"2010.1681","2010","male","yes","50-59","12 yrs",8,56,12
"2010.1683","2010","male","yes","60+","<12 yrs",3,63,9
"2010.1684","2010","female","yes","50-59","13-15 yrs",5,57,14
"2010.1685","2010","male","yes","60+","12 yrs",6,72,12
"2010.1688","2010","female","yes","60+","12 yrs",4,78,12
"2010.1691","2010","male","yes","40-49","12 yrs",5,42,12
"2010.1692","2010","male","yes","60+","12 yrs",3,61,12
"2010.1693","2010","male","no","30-39","12 yrs",6,37,12
"2010.1694","2010","male","yes","60+",">16 yrs",6,76,20
"2010.1695","2010","female","yes","50-59","12 yrs",6,50,12
"2010.1697","2010","female","yes","40-49","16 yrs",7,47,16
"2010.1698","2010","female","yes","40-49","16 yrs",6,48,16
"2010.1699","2010","male","yes","50-59","12 yrs",5,52,12
"2010.1701","2010","female","yes","60+","<12 yrs",4,82,8
"2010.1703","2010","female","yes","50-59","13-15 yrs",8,54,14
"2010.1704","2010","female","yes","18-29","13-15 yrs",6,25,14
"2010.1705","2010","female","yes","30-39","<12 yrs",6,39,11
"2010.1706","2010","male","yes","40-49","<12 yrs",6,46,8
"2010.1707","2010","female","yes","40-49","12 yrs",6,42,12
"2010.1708","2010","male","yes","50-59","16 yrs",6,58,16
"2010.1710","2010","female","yes","50-59","13-15 yrs",5,50,14
"2010.1712","2010","female","yes","30-39","<12 yrs",4,37,11
"2010.1713","2010","female","yes","60+","<12 yrs",6,75,11
"2010.1714","2010","female","yes","60+","<12 yrs",3,61,8
"2010.1716","2010","female","yes","30-39","13-15 yrs",5,37,13
"2010.1717","2010","female","yes","50-59","<12 yrs",7,54,9
"2010.1718","2010","male","yes","18-29","<12 yrs",4,24,11
"2010.1719","2010","female","yes","30-39","12 yrs",5,32,12
"2010.1721","2010","male","yes","60+","13-15 yrs",9,78,13
"2010.1722","2010","male","yes","18-29","12 yrs",5,19,12
"2010.1723","2010","male","yes","40-49","<12 yrs",4,45,9
"2010.1724","2010","male","yes","60+","16 yrs",6,61,16
"2010.1725","2010","female","yes","60+","<12 yrs",2,67,9
"2010.1727","2010","female","yes","30-39",">16 yrs",10,35,17
"2010.1729","2010","male","yes","40-49","12 yrs",8,41,12
"2010.1730","2010","female","yes","50-59","12 yrs",6,57,12
"2010.1732","2010","female","yes","30-39","<12 yrs",1,30,8
"2010.1733","2010","male","yes","30-39","12 yrs",6,39,12
"2010.1734","2010","female","yes","60+","<12 yrs",2,82,9
"2010.1735","2010","male","no","40-49","12 yrs",4,43,12
"2010.1736","2010","female","yes","60+","12 yrs",8,73,12
"2010.1737","2010","male","yes","60+","16 yrs",6,82,16
"2010.1739","2010","male","yes","40-49",">16 yrs",7,46,20
"2010.1741","2010","male","yes","50-59",">16 yrs",8,57,18
"2010.1743","2010","female","yes","40-49",">16 yrs",7,41,17
"2010.1744","2010","female","yes","50-59","12 yrs",4,57,12
"2010.1745","2010","male","yes","60+","12 yrs",5,76,12
"2010.1747","2010","male","yes","60+","<12 yrs",4,69,8
"2010.1748","2010","male","yes","60+","12 yrs",7,60,12
"2010.1749","2010","male","yes","60+","12 yrs",1,66,12
"2010.1750","2010","male","yes","30-39","12 yrs",6,34,12
"2010.1751","2010","female","yes","30-39","12 yrs",6,35,12
"2010.1752","2010","male","yes","40-49","13-15 yrs",6,42,14
"2010.1754","2010","female","yes","18-29","12 yrs",4,23,12
"2010.1756","2010","male","yes","60+","13-15 yrs",4,62,13
"2010.1757","2010","male","yes","50-59","12 yrs",7,52,12
"2010.1758","2010","female","yes","50-59",">16 yrs",7,58,18
"2010.1760","2010","male","no","18-29","13-15 yrs",6,26,14
"2010.1761","2010","female","yes","40-49","<12 yrs",6,47,11
"2010.1762","2010","female","yes","30-39","<12 yrs",4,32,10
"2010.1764","2010","female","no","30-39","12 yrs",2,30,12
"2010.1766","2010","female","yes","60+","<12 yrs",5,61,10
"2010.1767","2010","male","yes","18-29","13-15 yrs",6,26,15
"2010.1768","2010","female","yes","60+","<12 yrs",2,68,11
"2010.1769","2010","male","yes","50-59","13-15 yrs",5,57,13
"2010.1771","2010","female","yes","60+","12 yrs",7,67,12
"2010.1772","2010","female","yes","40-49","12 yrs",5,45,12
"2010.1773","2010","female","yes","40-49","12 yrs",6,42,12
"2010.1775","2010","male","yes","30-39","12 yrs",7,37,12
"2010.1776","2010","female","yes","60+","12 yrs",6,69,12
"2010.1777","2010","male","yes","60+","13-15 yrs",7,61,14
"2010.1778","2010","female","yes","60+","<12 yrs",4,65,8
"2010.1779","2010","male","yes","50-59","<12 yrs",6,52,10
"2010.1781","2010","male","yes","60+","13-15 yrs",7,62,14
"2010.1783","2010","male","no","60+","<12 yrs",4,60,10
"2010.1784","2010","male","yes","40-49","<12 yrs",2,45,11
"2010.1786","2010","male","yes","60+","<12 yrs",NA,62,0
"2010.1788","2010","female","yes","60+","<12 yrs",NA,87,11
"2010.1790","2010","male","yes","60+","<12 yrs",NA,89,8
"2010.1791","2010","male","yes","60+","16 yrs",6,62,16
"2010.1793","2010","male","yes","18-29","<12 yrs",7,29,11
"2010.1794","2010","female","yes","40-49","13-15 yrs",7,40,14
"2010.1795","2010","female","yes","30-39","13-15 yrs",6,36,13
"2010.1796","2010","male","yes","60+","12 yrs",5,61,12
"2010.1798","2010","female","yes","60+","12 yrs",7,67,12
"2010.1799","2010","male","yes","40-49","16 yrs",6,42,16
"2010.1800","2010","male","yes","50-59","13-15 yrs",NA,54,13
"2010.1802","2010","male","yes","30-39","12 yrs",NA,39,12
"2010.1803","2010","female","yes","60+","12 yrs",7,64,12
"2010.1804","2010","female","yes","30-39","13-15 yrs",6,38,14
"2010.1805","2010","male","yes","50-59","<12 yrs",2,54,11
"2010.1807","2010","male","yes","30-39","13-15 yrs",6,37,15
"2010.1808","2010","female","yes","30-39","12 yrs",6,32,12
"2010.1810","2010","female","yes","50-59","12 yrs",4,53,12
"2010.1812","2010","female","yes","30-39","12 yrs",7,31,12
"2010.1813","2010","female","yes","40-49","12 yrs",5,48,12
"2010.1815","2010","female","yes","50-59","13-15 yrs",9,54,13
"2010.1817","2010","female","yes","30-39",">16 yrs",7,39,20
"2010.1819","2010","female","yes","60+","12 yrs",8,60,12
"2010.1820","2010","male","yes","50-59","12 yrs",3,55,12
"2010.1822","2010","female","yes","40-49","12 yrs",4,48,12
"2010.1823","2010","female","yes","30-39",">16 yrs",6,30,20
"2010.1824","2010","female","yes","60+","<12 yrs",2,62,11
