rownames,Time,Demand,Temperature,Date,Holiday
36746,2014-02-04T01:30:00Z,5134.600044,23.2,2014-02-04,FALSE
36747,2014-02-04T02:00:00Z,5178.90761,22.9,2014-02-04,FALSE
36748,2014-02-04T02:30:00Z,5221.937312,24,2014-02-04,FALSE
36749,2014-02-04T03:00:00Z,5243.11668,24.6,2014-02-04,FALSE
36750,2014-02-04T03:30:00Z,5245.474592,25.1,2014-02-04,FALSE
36751,2014-02-04T04:00:00Z,5228.785692,24.8,2014-02-04,FALSE
36752,2014-02-04T04:30:00Z,5255.550914,25.1,2014-02-04,FALSE
36753,2014-02-04T05:00:00Z,5304.385642,25.7,2014-02-04,FALSE
36754,2014-02-04T05:30:00Z,5377.632028,25.4,2014-02-04,FALSE
36755,2014-02-04T06:00:00Z,5387.028516,25.3,2014-02-04,FALSE
36756,2014-02-04T06:30:00Z,5348.938876,25.3,2014-02-04,FALSE
36757,2014-02-04T07:00:00Z,5213.919048,24.5,2014-02-04,FALSE
36758,2014-02-04T07:30:00Z,5118.12387,24,2014-02-04,FALSE
36759,2014-02-04T08:00:00Z,4963.186146,23.3,2014-02-04,FALSE
36760,2014-02-04T08:30:00Z,4856.57106,22.2,2014-02-04,FALSE
36761,2014-02-04T09:00:00Z,4752.806074,21.3,2014-02-04,FALSE
36762,2014-02-04T09:30:00Z,4771.493856,20.4,2014-02-04,FALSE
36763,2014-02-04T10:00:00Z,4775.1925,19.6,2014-02-04,FALSE
36764,2014-02-04T10:30:00Z,4625.065902,19.1,2014-02-04,FALSE
36765,2014-02-04T11:00:00Z,4402.32669,18.5,2014-02-04,FALSE
36766,2014-02-04T11:30:00Z,4149.67819,18,2014-02-04,FALSE
36767,2014-02-04T12:00:00Z,4047.513442,17.6,2014-02-04,FALSE
36768,2014-02-04T12:30:00Z,4023.154466,17.3,2014-02-04,FALSE
36769,2014-02-04T13:00:00Z,4310.500624,17.1,2014-02-05,FALSE
36770,2014-02-04T13:30:00Z,4325.328504,16.9,2014-02-05,FALSE
36771,2014-02-04T14:00:00Z,3982.085022,16.6,2014-02-05,FALSE
36772,2014-02-04T14:30:00Z,3734.349514,16.4,2014-02-05,FALSE
36773,2014-02-04T15:00:00Z,3596.0052,16.1,2014-02-05,FALSE
36774,2014-02-04T15:30:00Z,3504.87807,16.1,2014-02-05,FALSE
36775,2014-02-04T16:00:00Z,3423.27732,16,2014-02-05,FALSE
36776,2014-02-04T16:30:00Z,3375.533436,15.9,2014-02-05,FALSE
36777,2014-02-04T17:00:00Z,3368.898502,15.8,2014-02-05,FALSE
36778,2014-02-04T17:30:00Z,3396.037892,14.8,2014-02-05,FALSE
36779,2014-02-04T18:00:00Z,3500.758154,14.7,2014-02-05,FALSE
36780,2014-02-04T18:30:00Z,3679.616486,14.4,2014-02-05,FALSE
36781,2014-02-04T19:00:00Z,4106.507962,14.4,2014-02-05,FALSE
36782,2014-02-04T19:30:00Z,4415.14225,14.1,2014-02-05,FALSE
36783,2014-02-04T20:00:00Z,4802.929392,14.1,2014-02-05,FALSE
36784,2014-02-04T20:30:00Z,5071.00227,14.7,2014-02-05,FALSE
36785,2014-02-04T21:00:00Z,4974.363988,15.3,2014-02-05,FALSE
36786,2014-02-04T21:30:00Z,5013.887016,15.8,2014-02-05,FALSE
36787,2014-02-04T22:00:00Z,5081.51236,17.9,2014-02-05,FALSE
36788,2014-02-04T22:30:00Z,5106.047084,18.7,2014-02-05,FALSE
36789,2014-02-04T23:00:00Z,5134.716972,19.6,2014-02-05,FALSE
36790,2014-02-04T23:30:00Z,5202.11328,20.4,2014-02-05,FALSE
36791,2014-02-05T00:00:00Z,5274.801352,22.2,2014-02-05,FALSE
36792,2014-02-05T00:30:00Z,5330.894148,23.3,2014-02-05,FALSE
36793,2014-02-05T01:00:00Z,5377.560712,25.1,2014-02-05,FALSE
36794,2014-02-05T01:30:00Z,5443.175402,25.8,2014-02-05,FALSE
36795,2014-02-05T02:00:00Z,5527.51867,25.8,2014-02-05,FALSE
36796,2014-02-05T02:30:00Z,5614.116362,25.8,2014-02-05,FALSE
36797,2014-02-05T03:00:00Z,5698.309674,26,2014-02-05,FALSE
36798,2014-02-05T03:30:00Z,5782.157196,26.7,2014-02-05,FALSE
36799,2014-02-05T04:00:00Z,5843.35165,28.2,2014-02-05,FALSE
36800,2014-02-05T04:30:00Z,5956.46721,30.1,2014-02-05,FALSE
36801,2014-02-05T05:00:00Z,6118.65316,30.4,2014-02-05,FALSE
36802,2014-02-05T05:30:00Z,6234.796544,30.5,2014-02-05,FALSE
36803,2014-02-05T06:00:00Z,6279.88933,30.2,2014-02-05,FALSE
36804,2014-02-05T06:30:00Z,6268.79604,30.5,2014-02-05,FALSE
36805,2014-02-05T07:00:00Z,6102.76934,29.9,2014-02-05,FALSE
36806,2014-02-05T07:30:00Z,5974.827632,29.3,2014-02-05,FALSE
36807,2014-02-05T08:00:00Z,5789.049104,28,2014-02-05,FALSE
36808,2014-02-05T08:30:00Z,5611.091274,27.1,2014-02-05,FALSE
36809,2014-02-05T09:00:00Z,5418.812982,26.1,2014-02-05,FALSE
36810,2014-02-05T09:30:00Z,5359.777708,25,2014-02-05,FALSE
36811,2014-02-05T10:00:00Z,5298.08337,23.9,2014-02-05,FALSE
36812,2014-02-05T10:30:00Z,5085.818732,23.4,2014-02-05,FALSE
36813,2014-02-05T11:00:00Z,4814.93387,23.2,2014-02-05,FALSE
36814,2014-02-05T11:30:00Z,4528.154028,22.7,2014-02-05,FALSE
36815,2014-02-05T12:00:00Z,4383.399992,22.1,2014-02-05,FALSE
36816,2014-02-05T12:30:00Z,4335.327184,21.6,2014-02-05,FALSE
36817,2014-02-05T13:00:00Z,4615.0129,20.5,2014-02-06,FALSE
36818,2014-02-05T13:30:00Z,4612.56325,20.9,2014-02-06,FALSE
36819,2014-02-05T14:00:00Z,4243.848236,20.5,2014-02-06,FALSE
36820,2014-02-05T14:30:00Z,3992.473914,19.8,2014-02-06,FALSE
36821,2014-02-05T15:00:00Z,3869.683836,19.4,2014-02-06,FALSE
36822,2014-02-05T15:30:00Z,3740.49545,19.2,2014-02-06,FALSE
36823,2014-02-05T16:00:00Z,3649.39391,19.1,2014-02-06,FALSE
36824,2014-02-05T16:30:00Z,3605.502626,18.9,2014-02-06,FALSE
36825,2014-02-05T17:00:00Z,3613.08544,18.7,2014-02-06,FALSE
36826,2014-02-05T17:30:00Z,3679.86802,18.1,2014-02-06,FALSE
36827,2014-02-05T18:00:00Z,3783.983616,17.8,2014-02-06,FALSE
36828,2014-02-05T18:30:00Z,3979.286872,17.8,2014-02-06,FALSE
36829,2014-02-05T19:00:00Z,4340.35976,17.9,2014-02-06,FALSE
36830,2014-02-05T19:30:00Z,4599.755846,17.6,2014-02-06,FALSE
36831,2014-02-05T20:00:00Z,4961.66088,17.6,2014-02-06,FALSE
36832,2014-02-05T20:30:00Z,5250.661028,18.4,2014-02-06,FALSE
36833,2014-02-05T21:00:00Z,5216.20371,19.8,2014-02-06,FALSE
36834,2014-02-05T21:30:00Z,5331.962706,21.8,2014-02-06,FALSE
36835,2014-02-05T22:00:00Z,5459.935118,22.9,2014-02-06,FALSE
36836,2014-02-05T22:30:00Z,5554.109498,23.9,2014-02-06,FALSE
36837,2014-02-05T23:00:00Z,5658.132564,25.5,2014-02-06,FALSE
36838,2014-02-05T23:30:00Z,5762.971164,26,2014-02-06,FALSE
36839,2014-02-06T00:00:00Z,5888.453488,27.1,2014-02-06,FALSE
36840,2014-02-06T00:30:00Z,6011.058436,28.4,2014-02-06,FALSE
36841,2014-02-06T01:00:00Z,6137.950138,28.9,2014-02-06,FALSE
36842,2014-02-06T01:30:00Z,6262.056454,30.3,2014-02-06,FALSE
36843,2014-02-06T02:00:00Z,6437.607118,32,2014-02-06,FALSE
36844,2014-02-06T02:30:00Z,6617.22659,32.3,2014-02-06,FALSE
36845,2014-02-06T03:00:00Z,6798.959024,32.8,2014-02-06,FALSE
36846,2014-02-06T03:30:00Z,6968.2588,33,2014-02-06,FALSE
36847,2014-02-06T04:00:00Z,7102.225,33.4,2014-02-06,FALSE
36848,2014-02-06T04:30:00Z,7288.999008,33.9,2014-02-06,FALSE
36849,2014-02-06T05:00:00Z,7532.595728,34.4,2014-02-06,FALSE
36850,2014-02-06T05:30:00Z,7697.254538,34.2,2014-02-06,FALSE
36851,2014-02-06T06:00:00Z,7800.893422,34.9,2014-02-06,FALSE
36852,2014-02-06T06:30:00Z,7888.18676,34.7,2014-02-06,FALSE
36853,2014-02-06T07:00:00Z,7796.821044,35,2014-02-06,FALSE
36854,2014-02-06T07:30:00Z,7720.482494,35.1,2014-02-06,FALSE
36855,2014-02-06T08:00:00Z,7525.978684,34,2014-02-06,FALSE
36856,2014-02-06T08:30:00Z,7347.940356,33.5,2014-02-06,FALSE
36857,2014-02-06T09:00:00Z,7127.506268,33.4,2014-02-06,FALSE
36858,2014-02-06T09:30:00Z,6989.607892,33.1,2014-02-06,FALSE
36859,2014-02-06T10:00:00Z,6754.085138,32.6,2014-02-06,FALSE
36860,2014-02-06T10:30:00Z,6413.738318,32.2,2014-02-06,FALSE
36861,2014-02-06T11:00:00Z,5970.560404,31.5,2014-02-06,FALSE
36862,2014-02-06T11:30:00Z,5512.878548,31,2014-02-06,FALSE
36863,2014-02-06T12:00:00Z,5216.429458,29.9,2014-02-06,FALSE
36864,2014-02-06T12:30:00Z,5033.91997,29.4,2014-02-06,FALSE
36865,2014-02-06T13:00:00Z,5196.838544,28.7,2014-02-07,FALSE
36866,2014-02-06T13:30:00Z,5081.553446,28.4,2014-02-07,FALSE
36867,2014-02-06T14:00:00Z,4694.38571,26.8,2014-02-07,FALSE
36868,2014-02-06T14:30:00Z,4434.391342,26.3,2014-02-07,FALSE
36869,2014-02-06T15:00:00Z,4292.646954,26,2014-02-07,FALSE
36870,2014-02-06T15:30:00Z,4142.537274,25.9,2014-02-07,FALSE
36871,2014-02-06T16:00:00Z,4053.641736,25,2014-02-07,FALSE
36872,2014-02-06T16:30:00Z,3996.533586,25,2014-02-07,FALSE
36873,2014-02-06T17:00:00Z,3977.646608,24.5,2014-02-07,FALSE
36874,2014-02-06T17:30:00Z,4022.836804,24.3,2014-02-07,FALSE
36875,2014-02-06T18:00:00Z,4158.681156,24.1,2014-02-07,FALSE
36876,2014-02-06T18:30:00Z,4330.77889,24.2,2014-02-07,FALSE
36877,2014-02-06T19:00:00Z,4649.721282,24.1,2014-02-07,FALSE
36878,2014-02-06T19:30:00Z,4916.36846,24.2,2014-02-07,FALSE
36879,2014-02-06T20:00:00Z,5309.287062,24,2014-02-07,FALSE
36880,2014-02-06T20:30:00Z,5699.24102,24.7,2014-02-07,FALSE
36881,2014-02-06T21:00:00Z,5810.414138,26.2,2014-02-07,FALSE
36882,2014-02-06T21:30:00Z,6029.566696,27.6,2014-02-07,FALSE
36883,2014-02-06T22:00:00Z,6224.140218,29,2014-02-07,FALSE
36884,2014-02-06T22:30:00Z,6318.059396,28.5,2014-02-07,FALSE
36885,2014-02-06T23:00:00Z,6467.537272,30.1,2014-02-07,FALSE
36886,2014-02-06T23:30:00Z,6630.943078,30.6,2014-02-07,FALSE
36887,2014-02-07T00:00:00Z,6816.507888,32.5,2014-02-07,FALSE
36888,2014-02-07T00:30:00Z,6971.779956,33,2014-02-07,FALSE
36889,2014-02-07T01:00:00Z,7141.428032,34,2014-02-07,FALSE
36890,2014-02-07T01:30:00Z,7320.08819,34.5,2014-02-07,FALSE
36891,2014-02-07T02:00:00Z,7479.676744,35,2014-02-07,FALSE
36892,2014-02-07T02:30:00Z,7590.6247,35.6,2014-02-07,FALSE
36893,2014-02-07T03:00:00Z,7594.155192,30.3,2014-02-07,FALSE
36894,2014-02-07T03:30:00Z,7598.922024,26.5,2014-02-07,FALSE
36895,2014-02-07T04:00:00Z,7574.8933,27.6,2014-02-07,FALSE
36896,2014-02-07T04:30:00Z,7549.596308,26.9,2014-02-07,FALSE
36897,2014-02-07T05:00:00Z,7591.191658,26.4,2014-02-07,FALSE
36898,2014-02-07T05:30:00Z,7626.65539,26.8,2014-02-07,FALSE
36899,2014-02-07T06:00:00Z,7569.55637,25.8,2014-02-07,FALSE
36900,2014-02-07T06:30:00Z,7498.812932,25.7,2014-02-07,FALSE
36901,2014-02-07T07:00:00Z,7256.163936,25.8,2014-02-07,FALSE
36902,2014-02-07T07:30:00Z,6980.57657,24.9,2014-02-07,FALSE
36903,2014-02-07T08:00:00Z,6606.511946,23.9,2014-02-07,FALSE
36904,2014-02-07T08:30:00Z,6289.57562,22.4,2014-02-07,FALSE
36905,2014-02-07T09:00:00Z,6022.681134,21.8,2014-02-07,FALSE
36906,2014-02-07T09:30:00Z,5904.13684,21.3,2014-02-07,FALSE
36907,2014-02-07T10:00:00Z,5700.351932,21.1,2014-02-07,FALSE
36908,2014-02-07T10:30:00Z,5430.191572,20.6,2014-02-07,FALSE
36909,2014-02-07T11:00:00Z,5141.743416,20.7,2014-02-07,FALSE
36910,2014-02-07T11:30:00Z,4869.253036,20.4,2014-02-07,FALSE
36911,2014-02-07T12:00:00Z,4711.492234,20.3,2014-02-07,FALSE
36912,2014-02-07T12:30:00Z,4619.697668,20.4,2014-02-07,FALSE
36913,2014-02-07T13:00:00Z,4879.222446,20.4,2014-02-08,FALSE
36914,2014-02-07T13:30:00Z,4820.61129,20.7,2014-02-08,FALSE
36915,2014-02-07T14:00:00Z,4448.889268,20.8,2014-02-08,FALSE
36916,2014-02-07T14:30:00Z,4155.93924,20.4,2014-02-08,FALSE
36917,2014-02-07T15:00:00Z,3965.473162,20.1,2014-02-08,FALSE
36918,2014-02-07T15:30:00Z,3844.914762,19.7,2014-02-08,FALSE
36919,2014-02-07T16:00:00Z,3709.170988,19.7,2014-02-08,FALSE
36920,2014-02-07T16:30:00Z,3645.899008,19.4,2014-02-08,FALSE
36921,2014-02-07T17:00:00Z,3611.575704,19.3,2014-02-08,FALSE
36922,2014-02-07T17:30:00Z,3607.997148,19.1,2014-02-08,FALSE
36923,2014-02-07T18:00:00Z,3643.083716,19.1,2014-02-08,FALSE
36924,2014-02-07T18:30:00Z,3701.065394,18.7,2014-02-08,FALSE
36925,2014-02-07T19:00:00Z,3844.54923,18.7,2014-02-08,FALSE
36926,2014-02-07T19:30:00Z,3894.379896,19,2014-02-08,FALSE
36927,2014-02-07T20:00:00Z,4095.840574,19.2,2014-02-08,FALSE
36928,2014-02-07T20:30:00Z,4311.501978,19.3,2014-02-08,FALSE
36929,2014-02-07T21:00:00Z,4430.681446,20.4,2014-02-08,FALSE
36930,2014-02-07T21:30:00Z,4651.799398,21.6,2014-02-08,FALSE
36931,2014-02-07T22:00:00Z,4864.195368,22.6,2014-02-08,FALSE
36932,2014-02-07T22:30:00Z,5023.58687,23.5,2014-02-08,FALSE
36933,2014-02-07T23:00:00Z,5173.183636,24.7,2014-02-08,FALSE
36934,2014-02-07T23:30:00Z,5356.907332,26,2014-02-08,FALSE
36935,2014-02-08T00:00:00Z,5542.850678,27,2014-02-08,FALSE
36936,2014-02-08T00:30:00Z,5759.707026,28.4,2014-02-08,FALSE
36937,2014-02-08T01:00:00Z,5971.94969,30.2,2014-02-08,FALSE
36938,2014-02-08T01:30:00Z,6207.395216,31.9,2014-02-08,FALSE
36939,2014-02-08T02:00:00Z,6440.724668,34.7,2014-02-08,FALSE
36940,2014-02-08T02:30:00Z,6653.75148,35.8,2014-02-08,FALSE
36941,2014-02-08T03:00:00Z,6841.723344,35.2,2014-02-08,FALSE
36942,2014-02-08T03:30:00Z,7029.091194,35,2014-02-08,FALSE
36943,2014-02-08T04:00:00Z,7220.863174,36.1,2014-02-08,FALSE
36944,2014-02-08T04:30:00Z,7414.823098,37.6,2014-02-08,FALSE
36945,2014-02-08T05:00:00Z,7559.065408,38.8,2014-02-08,FALSE
36946,2014-02-08T05:30:00Z,7690.41053,39.7,2014-02-08,FALSE
36947,2014-02-08T06:00:00Z,7766.099842,40,2014-02-08,FALSE
36948,2014-02-08T06:30:00Z,7819.034416,40,2014-02-08,FALSE
36949,2014-02-08T07:00:00Z,7787.380724,39.6,2014-02-08,FALSE
36950,2014-02-08T07:30:00Z,7733.306862,39.3,2014-02-08,FALSE
36951,2014-02-08T08:00:00Z,7600.647766,38.5,2014-02-08,FALSE
36952,2014-02-08T08:30:00Z,7418.587786,39.4,2014-02-08,FALSE
36953,2014-02-08T09:00:00Z,7205.745548,38.3,2014-02-08,FALSE
36954,2014-02-08T09:30:00Z,7083.380762,37.2,2014-02-08,FALSE
36955,2014-02-08T10:00:00Z,6931.804052,34.3,2014-02-08,FALSE
36956,2014-02-08T10:30:00Z,6679.094278,33.4,2014-02-08,FALSE
36957,2014-02-08T11:00:00Z,6308.548322,32.3,2014-02-08,FALSE
36958,2014-02-08T11:30:00Z,5897.565748,28.5,2014-02-08,FALSE
36959,2014-02-08T12:00:00Z,5612.757744,26,2014-02-08,FALSE
36960,2014-02-08T12:30:00Z,5426.67138,25.4,2014-02-08,FALSE
36961,2014-02-08T13:00:00Z,5538.137946,25.4,2014-02-09,FALSE
36962,2014-02-08T13:30:00Z,5386.669092,25.4,2014-02-09,FALSE
36963,2014-02-08T14:00:00Z,4960.59786,25.4,2014-02-09,FALSE
36964,2014-02-08T14:30:00Z,4686.934474,25.8,2014-02-09,FALSE
36965,2014-02-08T15:00:00Z,4514.634566,26.5,2014-02-09,FALSE
36966,2014-02-08T15:30:00Z,4373.914284,29.8,2014-02-09,FALSE
36967,2014-02-08T16:00:00Z,4266.967568,32.5,2014-02-09,FALSE
36968,2014-02-08T16:30:00Z,4207.752358,32.3,2014-02-09,FALSE
36969,2014-02-08T17:00:00Z,4170.031114,32,2014-02-09,FALSE
36970,2014-02-08T17:30:00Z,4144.501974,31.7,2014-02-09,FALSE
36971,2014-02-08T18:00:00Z,4153.258578,31.5,2014-02-09,FALSE
36972,2014-02-08T18:30:00Z,4174.249434,31.2,2014-02-09,FALSE
36973,2014-02-08T19:00:00Z,4272.98543,31.1,2014-02-09,FALSE
36974,2014-02-08T19:30:00Z,4277.269948,31.3,2014-02-09,FALSE
36975,2014-02-08T20:00:00Z,4423.426572,31,2014-02-09,FALSE
36976,2014-02-08T20:30:00Z,4666.699086,31.2,2014-02-09,FALSE
36977,2014-02-08T21:00:00Z,4890.119616,32,2014-02-09,FALSE
36978,2014-02-08T21:30:00Z,5176.809042,31.9,2014-02-09,FALSE
36979,2014-02-08T22:00:00Z,5459.00354,32.2,2014-02-09,FALSE
36980,2014-02-08T22:30:00Z,5728.131808,32.7,2014-02-09,FALSE
36981,2014-02-08T23:00:00Z,6040.981836,34.4,2014-02-09,FALSE
36982,2014-02-08T23:30:00Z,6310.363468,36,2014-02-09,FALSE
36983,2014-02-09T00:00:00Z,6592.33315,38.2,2014-02-09,FALSE
36984,2014-02-09T00:30:00Z,6770.212286,38.6,2014-02-09,FALSE
36985,2014-02-09T01:00:00Z,6736.164066,39.5,2014-02-09,FALSE
36986,2014-02-09T01:30:00Z,6520.0584,32.2,2014-02-09,FALSE
36987,2014-02-09T02:00:00Z,6311.316142,31.2,2014-02-09,FALSE
36988,2014-02-09T02:30:00Z,6164.237844,30.2,2014-02-09,FALSE
36989,2014-02-09T03:00:00Z,6088.196388,27.8,2014-02-09,FALSE
36990,2014-02-09T03:30:00Z,5989.28473,27.9,2014-02-09,FALSE
36991,2014-02-09T04:00:00Z,5912.855422,26.8,2014-02-09,FALSE
36992,2014-02-09T04:30:00Z,5880.867688,27,2014-02-09,FALSE
36993,2014-02-09T05:00:00Z,5835.415962,26.5,2014-02-09,FALSE
36994,2014-02-09T05:30:00Z,5827.942272,26.8,2014-02-09,FALSE
36995,2014-02-09T06:00:00Z,5737.691908,25.6,2014-02-09,FALSE
36996,2014-02-09T06:30:00Z,5663.763278,24.9,2014-02-09,FALSE
36997,2014-02-09T07:00:00Z,5563.543188,24.5,2014-02-09,FALSE
36998,2014-02-09T07:30:00Z,5401.892148,24.4,2014-02-09,FALSE
36999,2014-02-09T08:00:00Z,5085.64942,22.6,2014-02-09,FALSE
37000,2014-02-09T08:30:00Z,4811.764582,22.4,2014-02-09,FALSE
37001,2014-02-09T09:00:00Z,4608.06034,22.8,2014-02-09,FALSE
37002,2014-02-09T09:30:00Z,4570.1839,21.3,2014-02-09,FALSE
37003,2014-02-09T10:00:00Z,4496.876222,20.2,2014-02-09,FALSE
37004,2014-02-09T10:30:00Z,4317.893994,19.8,2014-02-09,FALSE
37005,2014-02-09T11:00:00Z,4118.468096,19.8,2014-02-09,FALSE
37006,2014-02-09T11:30:00Z,3936.087998,19.7,2014-02-09,FALSE
37007,2014-02-09T12:00:00Z,3842.15806,19.2,2014-02-09,FALSE
37008,2014-02-09T12:30:00Z,3797.410796,19,2014-02-09,FALSE
37009,2014-02-09T13:00:00Z,4062.62665,18.6,2014-02-10,FALSE
37010,2014-02-09T13:30:00Z,4088.223566,18.4,2014-02-10,FALSE
37011,2014-02-09T14:00:00Z,3761.852026,18.5,2014-02-10,FALSE
37012,2014-02-09T14:30:00Z,3537.884664,18.3,2014-02-10,FALSE
37013,2014-02-09T15:00:00Z,3423.9729,17.7,2014-02-10,FALSE
37014,2014-02-09T15:30:00Z,3352.61086,17.1,2014-02-10,FALSE
37015,2014-02-09T16:00:00Z,3292.95529,16.8,2014-02-10,FALSE
37016,2014-02-09T16:30:00Z,3248.69673,17,2014-02-10,FALSE
37017,2014-02-09T17:00:00Z,3248.329118,16.9,2014-02-10,FALSE
37018,2014-02-09T17:30:00Z,3286.805836,16.7,2014-02-10,FALSE
37019,2014-02-09T18:00:00Z,3411.718378,16.5,2014-02-10,FALSE
37020,2014-02-09T18:30:00Z,3585.04282,16.4,2014-02-10,FALSE
37021,2014-02-09T19:00:00Z,3936.237628,15.9,2014-02-10,FALSE
37022,2014-02-09T19:30:00Z,4236.45285,16.2,2014-02-10,FALSE
37023,2014-02-09T20:00:00Z,4646.95267,16.1,2014-02-10,FALSE
37024,2014-02-09T20:30:00Z,4953.12375,16.5,2014-02-10,FALSE
37025,2014-02-09T21:00:00Z,4902.973422,17,2014-02-10,FALSE
37026,2014-02-09T21:30:00Z,4962.937702,17.9,2014-02-10,FALSE
37027,2014-02-09T22:00:00Z,5075.35334,19,2014-02-10,FALSE
37028,2014-02-09T22:30:00Z,5128.69514,19.6,2014-02-10,FALSE
37029,2014-02-09T23:00:00Z,5123.677916,19.7,2014-02-10,FALSE
37030,2014-02-09T23:30:00Z,5128.092722,20.3,2014-02-10,FALSE
37031,2014-02-10T00:00:00Z,5171.917478,20.6,2014-02-10,FALSE
37032,2014-02-10T00:30:00Z,5216.132968,21.5,2014-02-10,FALSE
37033,2014-02-10T01:00:00Z,5245.900176,22.2,2014-02-10,FALSE
37034,2014-02-10T01:30:00Z,5274.839068,23.4,2014-02-10,FALSE
37035,2014-02-10T02:00:00Z,5309.223366,22,2014-02-10,FALSE
37036,2014-02-10T02:30:00Z,5329.383578,23.1,2014-02-10,FALSE
37037,2014-02-10T03:00:00Z,5357.718868,23,2014-02-10,FALSE
37038,2014-02-10T03:30:00Z,5369.58001,23.6,2014-02-10,FALSE
37039,2014-02-10T04:00:00Z,5388.781414,24.7,2014-02-10,FALSE
37040,2014-02-10T04:30:00Z,5449.934362,23.4,2014-02-10,FALSE
37041,2014-02-10T05:00:00Z,5527.508902,23.2,2014-02-10,FALSE
37042,2014-02-10T05:30:00Z,5591.006774,23,2014-02-10,FALSE
37043,2014-02-10T06:00:00Z,5594.66705,23.3,2014-02-10,FALSE
37044,2014-02-10T06:30:00Z,5542.236464,22.9,2014-02-10,FALSE
37045,2014-02-10T07:00:00Z,5380.339452,22.2,2014-02-10,FALSE
37046,2014-02-10T07:30:00Z,5283.234998,22.8,2014-02-10,FALSE
37047,2014-02-10T08:00:00Z,5088.874434,21.2,2014-02-10,FALSE
37048,2014-02-10T08:30:00Z,4964.907616,20.4,2014-02-10,FALSE
37049,2014-02-10T09:00:00Z,4849.760048,19.8,2014-02-10,FALSE
37050,2014-02-10T09:30:00Z,4879.033154,19.3,2014-02-10,FALSE
37051,2014-02-10T10:00:00Z,4831.40727,18.9,2014-02-10,FALSE
37052,2014-02-10T10:30:00Z,4644.6307,18.7,2014-02-10,FALSE
37053,2014-02-10T11:00:00Z,4415.120034,18.5,2014-02-10,FALSE
37054,2014-02-10T11:30:00Z,4189.956628,17.9,2014-02-10,FALSE
37055,2014-02-10T12:00:00Z,4102.432584,17.8,2014-02-10,FALSE
37056,2014-02-10T12:30:00Z,4083.081076,17.5,2014-02-10,FALSE
37057,2014-02-10T13:00:00Z,4373.742204,17.9,2014-02-11,FALSE
37058,2014-02-10T13:30:00Z,4384.75733,17.6,2014-02-11,FALSE
37059,2014-02-10T14:00:00Z,4066.458928,17.2,2014-02-11,FALSE
37060,2014-02-10T14:30:00Z,3836.822274,17.1,2014-02-11,FALSE
37061,2014-02-10T15:00:00Z,3689.059518,16.7,2014-02-11,FALSE
37062,2014-02-10T15:30:00Z,3575.184514,16.4,2014-02-11,FALSE
37063,2014-02-10T16:00:00Z,3483.398992,16.2,2014-02-11,FALSE
37064,2014-02-10T16:30:00Z,3437.773394,16.2,2014-02-11,FALSE
37065,2014-02-10T17:00:00Z,3422.025202,16.1,2014-02-11,FALSE
37066,2014-02-10T17:30:00Z,3469.21104,15.9,2014-02-11,FALSE
37067,2014-02-10T18:00:00Z,3632.963572,15.7,2014-02-11,FALSE
37068,2014-02-10T18:30:00Z,3830.866704,15.5,2014-02-11,FALSE
37069,2014-02-10T19:00:00Z,4153.966978,15.2,2014-02-11,FALSE
37070,2014-02-10T19:30:00Z,4434.366796,15.1,2014-02-11,FALSE
37071,2014-02-10T20:00:00Z,4778.376864,15,2014-02-11,FALSE
37072,2014-02-10T20:30:00Z,5043.386212,15.3,2014-02-11,FALSE
37073,2014-02-10T21:00:00Z,4996.323666,15.9,2014-02-11,FALSE
37074,2014-02-10T21:30:00Z,5046.574116,16.6,2014-02-11,FALSE
37075,2014-02-10T22:00:00Z,5130.757488,17.3,2014-02-11,FALSE
37076,2014-02-10T22:30:00Z,5146.059924,18.3,2014-02-11,FALSE
37077,2014-02-10T23:00:00Z,5183.665686,19.2,2014-02-11,FALSE
37078,2014-02-10T23:30:00Z,5261.84231,19.1,2014-02-11,FALSE
37079,2014-02-11T00:00:00Z,5316.571042,21,2014-02-11,FALSE
37080,2014-02-11T00:30:00Z,5380.08403,21,2014-02-11,FALSE
37081,2014-02-11T01:00:00Z,5437.057932,22.3,2014-02-11,FALSE
37082,2014-02-11T01:30:00Z,5520.182002,23.3,2014-02-11,FALSE
37083,2014-02-11T02:00:00Z,5613.798812,24.2,2014-02-11,FALSE
37084,2014-02-11T02:30:00Z,5707.746744,23.5,2014-02-11,FALSE
37085,2014-02-11T03:00:00Z,5797.051538,23.3,2014-02-11,FALSE
37086,2014-02-11T03:30:00Z,5867.355712,25.2,2014-02-11,FALSE
37087,2014-02-11T04:00:00Z,5919.143596,26.2,2014-02-11,FALSE
37088,2014-02-11T04:30:00Z,6013.364728,26.2,2014-02-11,FALSE
37089,2014-02-11T05:00:00Z,6133.316874,25.8,2014-02-11,FALSE
37090,2014-02-11T05:30:00Z,6221.91351,25.5,2014-02-11,FALSE
37091,2014-02-11T06:00:00Z,6239.483018,24.9,2014-02-11,FALSE
37092,2014-02-11T06:30:00Z,6185.37591,25.2,2014-02-11,FALSE
37093,2014-02-11T07:00:00Z,6013.005174,24,2014-02-11,FALSE
37094,2014-02-11T07:30:00Z,5885.337366,23.7,2014-02-11,FALSE
37095,2014-02-11T08:00:00Z,5709.729398,23.8,2014-02-11,FALSE
37096,2014-02-11T08:30:00Z,5569.837464,23.4,2014-02-11,FALSE
