rownames,Month,Animal,State,Count
22486,2003 Oct,Pigs,Queensland,109400
22487,2003 Nov,Pigs,Queensland,108400
22488,2003 Dec,Pigs,Queensland,108300
22489,2004 Jan,Pigs,Queensland,105100
22490,2004 Feb,Pigs,Queensland,99200
22491,2004 Mar,Pigs,Queensland,116600
22492,2004 Apr,Pigs,Queensland,110400
22493,2004 May,Pigs,Queensland,111800
22494,2004 Jun,Pigs,Queensland,113100
22495,2004 Jul,Pigs,Queensland,106700
22496,2004 Aug,Pigs,Queensland,106900
22497,2004 Sep,Pigs,Queensland,109600
22498,2004 Oct,Pigs,Queensland,102600
22499,2004 Nov,Pigs,Queensland,105400
22500,2004 Dec,Pigs,Queensland,106600
22501,2005 Jan,Pigs,Queensland,106200
22502,2005 Feb,Pigs,Queensland,97400
22503,2005 Mar,Pigs,Queensland,114500
22504,2005 Apr,Pigs,Queensland,104600
22505,2005 May,Pigs,Queensland,109600
22506,2005 Jun,Pigs,Queensland,115300
22507,2005 Jul,Pigs,Queensland,103000
22508,2005 Aug,Pigs,Queensland,110000
22509,2005 Sep,Pigs,Queensland,112200
22510,2005 Oct,Pigs,Queensland,103000
22511,2005 Nov,Pigs,Queensland,110600
22512,2005 Dec,Pigs,Queensland,109800
22513,2006 Jan,Pigs,Queensland,92700
22514,2006 Feb,Pigs,Queensland,105200
22515,2006 Mar,Pigs,Queensland,121900
22516,2006 Apr,Pigs,Queensland,99100
22517,2006 May,Pigs,Queensland,110400
22518,2006 Jun,Pigs,Queensland,115200
22519,2006 Jul,Pigs,Queensland,114300
22520,2006 Aug,Pigs,Queensland,108900
22521,2006 Sep,Pigs,Queensland,97500
22522,2006 Oct,Pigs,Queensland,95200
22523,2006 Nov,Pigs,Queensland,105100
22524,2006 Dec,Pigs,Queensland,102700
22525,2007 Jan,Pigs,Queensland,103800
22526,2007 Feb,Pigs,Queensland,102200
22527,2007 Mar,Pigs,Queensland,112800
22528,2007 Apr,Pigs,Queensland,100000
22529,2007 May,Pigs,Queensland,115600
22530,2007 Jun,Pigs,Queensland,111600
22531,2007 Jul,Pigs,Queensland,113700
22532,2007 Aug,Pigs,Queensland,112200
22533,2007 Sep,Pigs,Queensland,107800
22534,2007 Oct,Pigs,Queensland,107900
22535,2007 Nov,Pigs,Queensland,99700
22536,2007 Dec,Pigs,Queensland,101200
22537,2008 Jan,Pigs,Queensland,97900
22538,2008 Feb,Pigs,Queensland,99000
22539,2008 Mar,Pigs,Queensland,106500
22540,2008 Apr,Pigs,Queensland,111000
22541,2008 May,Pigs,Queensland,114100
22542,2008 Jun,Pigs,Queensland,104500
22543,2008 Jul,Pigs,Queensland,103300
22544,2008 Aug,Pigs,Queensland,101800
22545,2008 Sep,Pigs,Queensland,96500
22546,2008 Oct,Pigs,Queensland,89800
22547,2008 Nov,Pigs,Queensland,92300
22548,2008 Dec,Pigs,Queensland,92000
22549,2009 Jan,Pigs,Queensland,87400
22550,2009 Feb,Pigs,Queensland,89700
22551,2009 Mar,Pigs,Queensland,91000
22552,2009 Apr,Pigs,Queensland,94200
22553,2009 May,Pigs,Queensland,97300
22554,2009 Jun,Pigs,Queensland,93300
22555,2009 Jul,Pigs,Queensland,94400
22556,2009 Aug,Pigs,Queensland,102900
22557,2009 Sep,Pigs,Queensland,94100
22558,2009 Oct,Pigs,Queensland,91100
22559,2009 Nov,Pigs,Queensland,96400
22560,2009 Dec,Pigs,Queensland,93100
22561,2010 Jan,Pigs,Queensland,80600
22562,2010 Feb,Pigs,Queensland,85900
22563,2010 Mar,Pigs,Queensland,101100
22564,2010 Apr,Pigs,Queensland,91700
22565,2010 May,Pigs,Queensland,96300
22566,2010 Jun,Pigs,Queensland,97600
22567,2010 Jul,Pigs,Queensland,100400
22568,2010 Aug,Pigs,Queensland,97200
22569,2010 Sep,Pigs,Queensland,93800
22570,2010 Oct,Pigs,Queensland,83000
22571,2010 Nov,Pigs,Queensland,88200
22572,2010 Dec,Pigs,Queensland,85200
22573,2011 Jan,Pigs,Queensland,73500
22574,2011 Feb,Pigs,Queensland,83300
22575,2011 Mar,Pigs,Queensland,96200
22576,2011 Apr,Pigs,Queensland,85400
22577,2011 May,Pigs,Queensland,101800
22578,2011 Jun,Pigs,Queensland,95200
22579,2011 Jul,Pigs,Queensland,88700
22580,2011 Aug,Pigs,Queensland,96000
22581,2011 Sep,Pigs,Queensland,87000
22582,2011 Oct,Pigs,Queensland,84000
22583,2011 Nov,Pigs,Queensland,90500
22584,2011 Dec,Pigs,Queensland,89300
22585,2012 Jan,Pigs,Queensland,89100
22586,2012 Feb,Pigs,Queensland,89600
22587,2012 Mar,Pigs,Queensland,94700
22588,2012 Apr,Pigs,Queensland,87600
22589,2012 May,Pigs,Queensland,100100
22590,2012 Jun,Pigs,Queensland,92800
22591,2012 Jul,Pigs,Queensland,97000
22592,2012 Aug,Pigs,Queensland,98900
22593,2012 Sep,Pigs,Queensland,85700
22594,2012 Oct,Pigs,Queensland,95100
22595,2012 Nov,Pigs,Queensland,90800
22596,2012 Dec,Pigs,Queensland,85000
22597,2013 Jan,Pigs,Queensland,88600
22598,2013 Feb,Pigs,Queensland,87200
22599,2013 Mar,Pigs,Queensland,92600
22600,2013 Apr,Pigs,Queensland,95000
22601,2013 May,Pigs,Queensland,102600
22602,2013 Jun,Pigs,Queensland,88400
22603,2013 Jul,Pigs,Queensland,102000
22604,2013 Aug,Pigs,Queensland,92300
22605,2013 Sep,Pigs,Queensland,83500
22606,2013 Oct,Pigs,Queensland,84100
22607,2013 Nov,Pigs,Queensland,82000
22608,2013 Dec,Pigs,Queensland,86000
22609,2014 Jan,Pigs,Queensland,89100
22610,2014 Feb,Pigs,Queensland,87400
22611,2014 Mar,Pigs,Queensland,91200
22612,2014 Apr,Pigs,Queensland,90800
22613,2014 May,Pigs,Queensland,103500
22614,2014 Jun,Pigs,Queensland,94000
22615,2014 Jul,Pigs,Queensland,99900
22616,2014 Aug,Pigs,Queensland,88600
22617,2014 Sep,Pigs,Queensland,91900
22618,2014 Oct,Pigs,Queensland,91200
22619,2014 Nov,Pigs,Queensland,82400
22620,2014 Dec,Pigs,Queensland,91100
22621,2015 Jan,Pigs,Queensland,82900
22622,2015 Feb,Pigs,Queensland,85900
22623,2015 Mar,Pigs,Queensland,100100
22624,2015 Apr,Pigs,Queensland,94000
22625,2015 May,Pigs,Queensland,93900
22626,2015 Jun,Pigs,Queensland,100600
22627,2015 Jul,Pigs,Queensland,93900
22628,2015 Aug,Pigs,Queensland,91800
22629,2015 Sep,Pigs,Queensland,91900
22630,2015 Oct,Pigs,Queensland,91700
22631,2015 Nov,Pigs,Queensland,94300
22632,2015 Dec,Pigs,Queensland,100300
22633,2016 Jan,Pigs,Queensland,77800
22634,2016 Feb,Pigs,Queensland,94200
22635,2016 Mar,Pigs,Queensland,100000
22636,2016 Apr,Pigs,Queensland,95400
22637,2016 May,Pigs,Queensland,101600
22638,2016 Jun,Pigs,Queensland,101800
22639,2016 Jul,Pigs,Queensland,96500
22640,2016 Aug,Pigs,Queensland,104900
22641,2016 Sep,Pigs,Queensland,95400
22642,2016 Oct,Pigs,Queensland,88100
22643,2016 Nov,Pigs,Queensland,72400
22644,2016 Dec,Pigs,Queensland,83100
22645,2017 Jan,Pigs,Queensland,84500
22646,2017 Feb,Pigs,Queensland,80800
22647,2017 Mar,Pigs,Queensland,93900
22648,2017 Apr,Pigs,Queensland,80900
22649,2017 May,Pigs,Queensland,95600
22650,2017 Jun,Pigs,Queensland,92900
22651,2017 Jul,Pigs,Queensland,95300
22652,2017 Aug,Pigs,Queensland,93100
22653,2017 Sep,Pigs,Queensland,90100
22654,2017 Oct,Pigs,Queensland,91300
22655,2017 Nov,Pigs,Queensland,90800
22656,2017 Dec,Pigs,Queensland,86800
22657,2018 Jan,Pigs,Queensland,95000
22658,2018 Feb,Pigs,Queensland,87300
22659,2018 Mar,Pigs,Queensland,96100
22660,2018 Apr,Pigs,Queensland,94900
22661,2018 May,Pigs,Queensland,112700
22662,2018 Jun,Pigs,Queensland,103600
22663,2018 Jul,Pigs,Queensland,105800
22664,2018 Aug,Pigs,Queensland,107300
22665,2018 Sep,Pigs,Queensland,93100
22666,2018 Oct,Pigs,Queensland,103600
22667,2018 Nov,Pigs,Queensland,95300
22668,2018 Dec,Pigs,Queensland,92500
22669,1972 Jul,Pigs,South Australia,40900
22670,1972 Aug,Pigs,South Australia,45800
22671,1972 Sep,Pigs,South Australia,42600
22672,1972 Oct,Pigs,South Australia,46200
22673,1972 Nov,Pigs,South Australia,45300
22674,1972 Dec,Pigs,South Australia,39500
22675,1973 Jan,Pigs,South Australia,38800
22676,1973 Feb,Pigs,South Australia,40800
22677,1973 Mar,Pigs,South Australia,41400
22678,1973 Apr,Pigs,South Australia,41600
22679,1973 May,Pigs,South Australia,55400
22680,1973 Jun,Pigs,South Australia,48600
22681,1973 Jul,Pigs,South Australia,50700
22682,1973 Aug,Pigs,South Australia,49500
22683,1973 Sep,Pigs,South Australia,39700
22684,1973 Oct,Pigs,South Australia,43400
22685,1973 Nov,Pigs,South Australia,39800
22686,1973 Dec,Pigs,South Australia,37500
22687,1974 Jan,Pigs,South Australia,33000
22688,1974 Feb,Pigs,South Australia,29000
22689,1974 Mar,Pigs,South Australia,28500
22690,1974 Apr,Pigs,South Australia,32800
22691,1974 May,Pigs,South Australia,34100
22692,1974 Jun,Pigs,South Australia,30000
22693,1974 Jul,Pigs,South Australia,32000
22694,1974 Aug,Pigs,South Australia,24400
22695,1974 Sep,Pigs,South Australia,28700
22696,1974 Oct,Pigs,South Australia,34000
22697,1974 Nov,Pigs,South Australia,29800
22698,1974 Dec,Pigs,South Australia,31000
22699,1975 Jan,Pigs,South Australia,25900
22700,1975 Feb,Pigs,South Australia,25900
22701,1975 Mar,Pigs,South Australia,27800
22702,1975 Apr,Pigs,South Australia,28000
22703,1975 May,Pigs,South Australia,28400
22704,1975 Jun,Pigs,South Australia,27700
22705,1975 Jul,Pigs,South Australia,30300
22706,1975 Aug,Pigs,South Australia,32200.000000000004
22707,1975 Sep,Pigs,South Australia,29900
22708,1975 Oct,Pigs,South Australia,29300
22709,1975 Nov,Pigs,South Australia,29600
22710,1975 Dec,Pigs,South Australia,31500
22711,1976 Jan,Pigs,South Australia,22700
22712,1976 Feb,Pigs,South Australia,23700
22713,1976 Mar,Pigs,South Australia,27400
22714,1976 Apr,Pigs,South Australia,27200
22715,1976 May,Pigs,South Australia,30300
22716,1976 Jun,Pigs,South Australia,27700
22717,1976 Jul,Pigs,South Australia,27800
22718,1976 Aug,Pigs,South Australia,29300
22719,1976 Sep,Pigs,South Australia,29400
22720,1976 Oct,Pigs,South Australia,27100
22721,1976 Nov,Pigs,South Australia,33200
22722,1976 Dec,Pigs,South Australia,29600
22723,1977 Jan,Pigs,South Australia,21800
22724,1977 Feb,Pigs,South Australia,25300
22725,1977 Mar,Pigs,South Australia,28100
22726,1977 Apr,Pigs,South Australia,29600
22727,1977 May,Pigs,South Australia,31800
22728,1977 Jun,Pigs,South Australia,31000
22729,1977 Jul,Pigs,South Australia,31900
22730,1977 Aug,Pigs,South Australia,32100
22731,1977 Sep,Pigs,South Australia,29500
22732,1977 Oct,Pigs,South Australia,32000
22733,1977 Nov,Pigs,South Australia,34100
22734,1977 Dec,Pigs,South Australia,30700
22735,1978 Jan,Pigs,South Australia,27600
22736,1978 Feb,Pigs,South Australia,28100
22737,1978 Mar,Pigs,South Australia,29900
22738,1978 Apr,Pigs,South Australia,30600
22739,1978 May,Pigs,South Australia,35500
22740,1978 Jun,Pigs,South Australia,34300
22741,1978 Jul,Pigs,South Australia,34700
22742,1978 Aug,Pigs,South Australia,35600
22743,1978 Sep,Pigs,South Australia,32299.999999999996
22744,1978 Oct,Pigs,South Australia,35200
22745,1978 Nov,Pigs,South Australia,38300
22746,1978 Dec,Pigs,South Australia,31600
22747,1979 Jan,Pigs,South Australia,29600
22748,1979 Feb,Pigs,South Australia,29700
22749,1979 Mar,Pigs,South Australia,31300
22750,1979 Apr,Pigs,South Australia,30200
22751,1979 May,Pigs,South Australia,39300
22752,1979 Jun,Pigs,South Australia,34400
22753,1979 Jul,Pigs,South Australia,37500
22754,1979 Aug,Pigs,South Australia,41500
22755,1979 Sep,Pigs,South Australia,38700
22756,1979 Oct,Pigs,South Australia,34600
22757,1979 Nov,Pigs,South Australia,42800
22758,1979 Dec,Pigs,South Australia,42200
22759,1980 Jan,Pigs,South Australia,32500
22760,1980 Feb,Pigs,South Australia,32700.000000000004
22761,1980 Mar,Pigs,South Australia,43800
22762,1980 Apr,Pigs,South Australia,39900
22763,1980 May,Pigs,South Australia,43400
22764,1980 Jun,Pigs,South Australia,42100
22765,1980 Jul,Pigs,South Australia,39600
22766,1980 Aug,Pigs,South Australia,46100
22767,1980 Sep,Pigs,South Australia,44200
22768,1980 Oct,Pigs,South Australia,44200
22769,1980 Nov,Pigs,South Australia,51700
22770,1980 Dec,Pigs,South Australia,46800
22771,1981 Jan,Pigs,South Australia,39400
22772,1981 Feb,Pigs,South Australia,33800
22773,1981 Mar,Pigs,South Australia,42900
22774,1981 Apr,Pigs,South Australia,41600
22775,1981 May,Pigs,South Australia,44200
22776,1981 Jun,Pigs,South Australia,44600
22777,1981 Jul,Pigs,South Australia,47700
22778,1981 Aug,Pigs,South Australia,46300
22779,1981 Sep,Pigs,South Australia,48200
22780,1981 Oct,Pigs,South Australia,45200
22781,1981 Nov,Pigs,South Australia,43500
22782,1981 Dec,Pigs,South Australia,53400
22783,1982 Jan,Pigs,South Australia,35300
22784,1982 Feb,Pigs,South Australia,36700
22785,1982 Mar,Pigs,South Australia,47000
22786,1982 Apr,Pigs,South Australia,39500
22787,1982 May,Pigs,South Australia,41300
22788,1982 Jun,Pigs,South Australia,43400
22789,1982 Jul,Pigs,South Australia,46100
22790,1982 Aug,Pigs,South Australia,40400
22791,1982 Sep,Pigs,South Australia,47200
22792,1982 Oct,Pigs,South Australia,46600
22793,1982 Nov,Pigs,South Australia,50000
22794,1982 Dec,Pigs,South Australia,51400
22795,1983 Jan,Pigs,South Australia,34700
22796,1983 Feb,Pigs,South Australia,35300
22797,1983 Mar,Pigs,South Australia,48300
22798,1983 Apr,Pigs,South Australia,40700
22799,1983 May,Pigs,South Australia,43600
22800,1983 Jun,Pigs,South Australia,55800
22801,1983 Jul,Pigs,South Australia,46600
22802,1983 Aug,Pigs,South Australia,43800
22803,1983 Sep,Pigs,South Australia,46200
22804,1983 Oct,Pigs,South Australia,44400
22805,1983 Nov,Pigs,South Australia,45000
22806,1983 Dec,Pigs,South Australia,53700
22807,1984 Jan,Pigs,South Australia,35500
22808,1984 Feb,Pigs,South Australia,39200
22809,1984 Mar,Pigs,South Australia,52400
22810,1984 Apr,Pigs,South Australia,40200
22811,1984 May,Pigs,South Australia,49300
22812,1984 Jun,Pigs,South Australia,54100
22813,1984 Jul,Pigs,South Australia,49500
22814,1984 Aug,Pigs,South Australia,44400
22815,1984 Sep,Pigs,South Australia,58300
22816,1984 Oct,Pigs,South Australia,47900
22817,1984 Nov,Pigs,South Australia,50500
22818,1984 Dec,Pigs,South Australia,58900
22819,1985 Jan,Pigs,South Australia,39200
22820,1985 Feb,Pigs,South Australia,40600
22821,1985 Mar,Pigs,South Australia,57300
22822,1985 Apr,Pigs,South Australia,42200
22823,1985 May,Pigs,South Australia,45300
22824,1985 Jun,Pigs,South Australia,55400
22825,1985 Jul,Pigs,South Australia,44200
22826,1985 Aug,Pigs,South Australia,52600
22827,1985 Sep,Pigs,South Australia,48700
22828,1985 Oct,Pigs,South Australia,44800
22829,1985 Nov,Pigs,South Australia,60600
22830,1985 Dec,Pigs,South Australia,53900
22831,1986 Jan,Pigs,South Australia,41000
22832,1986 Feb,Pigs,South Australia,36100
22833,1986 Mar,Pigs,South Australia,50300
22834,1986 Apr,Pigs,South Australia,45600
22835,1986 May,Pigs,South Australia,55900
22836,1986 Jun,Pigs,South Australia,54700
22837,1986 Jul,Pigs,South Australia,55000
22838,1986 Aug,Pigs,South Australia,60800
22839,1986 Sep,Pigs,South Australia,54000
22840,1986 Oct,Pigs,South Australia,57700
22841,1986 Nov,Pigs,South Australia,52300
22842,1986 Dec,Pigs,South Australia,55300
22843,1987 Jan,Pigs,South Australia,50100
22844,1987 Feb,Pigs,South Australia,49400
22845,1987 Mar,Pigs,South Australia,51200
22846,1987 Apr,Pigs,South Australia,43800
22847,1987 May,Pigs,South Australia,62900
22848,1987 Jun,Pigs,South Australia,50000
22849,1987 Jul,Pigs,South Australia,48000
22850,1987 Aug,Pigs,South Australia,57200
22851,1987 Sep,Pigs,South Australia,46100
22852,1987 Oct,Pigs,South Australia,50700
22853,1987 Nov,Pigs,South Australia,53500
22854,1987 Dec,Pigs,South Australia,48800
22855,1988 Jan,Pigs,South Australia,40400
22856,1988 Feb,Pigs,South Australia,50800
22857,1988 Mar,Pigs,South Australia,49700
22858,1988 Apr,Pigs,South Australia,49500
22859,1988 May,Pigs,South Australia,55200
22860,1988 Jun,Pigs,South Australia,52300
22861,1988 Jul,Pigs,South Australia,48800
22862,1988 Aug,Pigs,South Australia,51300
22863,1988 Sep,Pigs,South Australia,50500
22864,1988 Oct,Pigs,South Australia,50900
22865,1988 Nov,Pigs,South Australia,56900
22866,1988 Dec,Pigs,South Australia,55800
22867,1989 Jan,Pigs,South Australia,48900
22868,1989 Feb,Pigs,South Australia,54900
22869,1989 Mar,Pigs,South Australia,61400
22870,1989 Apr,Pigs,South Australia,59100
22871,1989 May,Pigs,South Australia,60300
22872,1989 Jun,Pigs,South Australia,59900
22873,1989 Jul,Pigs,South Australia,56500
22874,1989 Aug,Pigs,South Australia,55400
22875,1989 Sep,Pigs,South Australia,51900
22876,1989 Oct,Pigs,South Australia,54800
22877,1989 Nov,Pigs,South Australia,57900
22878,1989 Dec,Pigs,South Australia,49800
22879,1990 Jan,Pigs,South Australia,43700
22880,1990 Feb,Pigs,South Australia,48500
22881,1990 Mar,Pigs,South Australia,52300
22882,1990 Apr,Pigs,South Australia,44800
22883,1990 May,Pigs,South Australia,53900
22884,1990 Jun,Pigs,South Australia,51100
22885,1990 Jul,Pigs,South Australia,55800
22886,1990 Aug,Pigs,South Australia,56900
22887,1990 Sep,Pigs,South Australia,53400
22888,1990 Oct,Pigs,South Australia,49400
22889,1990 Nov,Pigs,South Australia,58100
22890,1990 Dec,Pigs,South Australia,46300
22891,1991 Jan,Pigs,South Australia,41800
22892,1991 Feb,Pigs,South Australia,50700
22893,1991 Mar,Pigs,South Australia,47300
22894,1991 Apr,Pigs,South Australia,47900
22895,1991 May,Pigs,South Australia,49100
22896,1991 Jun,Pigs,South Australia,42000
22897,1991 Jul,Pigs,South Australia,45800
22898,1991 Aug,Pigs,South Australia,47200
22899,1991 Sep,Pigs,South Australia,40700
22900,1991 Oct,Pigs,South Australia,42300
22901,1991 Nov,Pigs,South Australia,45400
22902,1991 Dec,Pigs,South Australia,41800
22903,1992 Jan,Pigs,South Australia,36700
22904,1992 Feb,Pigs,South Australia,44400
22905,1992 Mar,Pigs,South Australia,45400
22906,1992 Apr,Pigs,South Australia,39100
22907,1992 May,Pigs,South Australia,47900
22908,1992 Jun,Pigs,South Australia,47100
22909,1992 Jul,Pigs,South Australia,44600
22910,1992 Aug,Pigs,South Australia,48800
22911,1992 Sep,Pigs,South Australia,48300
22912,1992 Oct,Pigs,South Australia,45200
22913,1992 Nov,Pigs,South Australia,52800
22914,1992 Dec,Pigs,South Australia,44000
22915,1993 Jan,Pigs,South Australia,41500
22916,1993 Feb,Pigs,South Australia,46500
22917,1993 Mar,Pigs,South Australia,50100
22918,1993 Apr,Pigs,South Australia,44400
22919,1993 May,Pigs,South Australia,53900
22920,1993 Jun,Pigs,South Australia,48200
22921,1993 Jul,Pigs,South Australia,49400
22922,1993 Aug,Pigs,South Australia,56000
22923,1993 Sep,Pigs,South Australia,49400
22924,1993 Oct,Pigs,South Australia,46500
22925,1993 Nov,Pigs,South Australia,53800
22926,1993 Dec,Pigs,South Australia,40500
22927,1994 Jan,Pigs,South Australia,38100
22928,1994 Feb,Pigs,South Australia,45400
22929,1994 Mar,Pigs,South Australia,45300
22930,1994 Apr,Pigs,South Australia,44600
22931,1994 May,Pigs,South Australia,51600
22932,1994 Jun,Pigs,South Australia,41500
22933,1994 Jul,Pigs,South Australia,38900
22934,1994 Aug,Pigs,South Australia,46200
22935,1994 Sep,Pigs,South Australia,36800
22936,1994 Oct,Pigs,South Australia,41300
22937,1994 Nov,Pigs,South Australia,51300
22938,1994 Dec,Pigs,South Australia,37600
22939,1995 Jan,Pigs,South Australia,35200
22940,1995 Feb,Pigs,South Australia,42200
22941,1995 Mar,Pigs,South Australia,32800
22942,1995 Apr,Pigs,South Australia,30100
22943,1995 May,Pigs,South Australia,43000
22944,1995 Jun,Pigs,South Australia,34200
22945,1995 Jul,Pigs,South Australia,39700
22946,1995 Aug,Pigs,South Australia,43800
22947,1995 Sep,Pigs,South Australia,38400
22948,1995 Oct,Pigs,South Australia,37800
22949,1995 Nov,Pigs,South Australia,45500
22950,1995 Dec,Pigs,South Australia,36400
22951,1996 Jan,Pigs,South Australia,36800
22952,1996 Feb,Pigs,South Australia,39500
22953,1996 Mar,Pigs,South Australia,35500
22954,1996 Apr,Pigs,South Australia,35400
22955,1996 May,Pigs,South Australia,44300
22956,1996 Jun,Pigs,South Australia,33700
22957,1996 Jul,Pigs,South Australia,43300
22958,1996 Aug,Pigs,South Australia,40800
22959,1996 Sep,Pigs,South Australia,32800
22960,1996 Oct,Pigs,South Australia,31900
22961,1996 Nov,Pigs,South Australia,38300
22962,1996 Dec,Pigs,South Australia,30300
22963,1997 Jan,Pigs,South Australia,30800
22964,1997 Feb,Pigs,South Australia,36800
22965,1997 Mar,Pigs,South Australia,31500
22966,1997 Apr,Pigs,South Australia,35600
22967,1997 May,Pigs,South Australia,39500
22968,1997 Jun,Pigs,South Australia,35700
22969,1997 Jul,Pigs,South Australia,34500
22970,1997 Aug,Pigs,South Australia,37100
22971,1997 Sep,Pigs,South Australia,32700.000000000004
22972,1997 Oct,Pigs,South Australia,32200.000000000004
22973,1997 Nov,Pigs,South Australia,33500
22974,1997 Dec,Pigs,South Australia,27500
22975,1998 Jan,Pigs,South Australia,29900
22976,1998 Feb,Pigs,South Australia,37800
22977,1998 Mar,Pigs,South Australia,32700.000000000004
22978,1998 Apr,Pigs,South Australia,35400
22979,1998 May,Pigs,South Australia,43300
22980,1998 Jun,Pigs,South Australia,37000
22981,1998 Jul,Pigs,South Australia,36500
22982,1998 Aug,Pigs,South Australia,27900
22983,1998 Sep,Pigs,South Australia,36900
22984,1998 Oct,Pigs,South Australia,37300
22985,1998 Nov,Pigs,South Australia,36300
22986,1998 Dec,Pigs,South Australia,36800
22987,1999 Jan,Pigs,South Australia,33800
22988,1999 Feb,Pigs,South Australia,43300
22989,1999 Mar,Pigs,South Australia,48900
22990,1999 Apr,Pigs,South Australia,40300
22991,1999 May,Pigs,South Australia,47800
22992,1999 Jun,Pigs,South Australia,40200
22993,1999 Jul,Pigs,South Australia,38500
22994,1999 Aug,Pigs,South Australia,38400
22995,1999 Sep,Pigs,South Australia,34900
22996,1999 Oct,Pigs,South Australia,34100
22997,1999 Nov,Pigs,South Australia,40700
22998,1999 Dec,Pigs,South Australia,34500
22999,2000 Jan,Pigs,South Australia,36200
23000,2000 Feb,Pigs,South Australia,42900
23001,2000 Mar,Pigs,South Australia,41200
23002,2000 Apr,Pigs,South Australia,37600
23003,2000 May,Pigs,South Australia,49400
23004,2000 Jun,Pigs,South Australia,40700
23005,2000 Jul,Pigs,South Australia,39900
23006,2000 Aug,Pigs,South Australia,43900
23007,2000 Sep,Pigs,South Australia,34600
23008,2000 Oct,Pigs,South Australia,36600
23009,2000 Nov,Pigs,South Australia,40700
23010,2000 Dec,Pigs,South Australia,42600
23011,2001 Jan,Pigs,South Australia,43500
23012,2001 Feb,Pigs,South Australia,47500
23013,2001 Mar,Pigs,South Australia,48800
23014,2001 Apr,Pigs,South Australia,44000
23015,2001 May,Pigs,South Australia,56500
23016,2001 Jun,Pigs,South Australia,47100
23017,2001 Jul,Pigs,South Australia,47200
23018,2001 Aug,Pigs,South Australia,53000
23019,2001 Sep,Pigs,South Australia,45100
23020,2001 Oct,Pigs,South Australia,47200
23021,2001 Nov,Pigs,South Australia,39000
23022,2001 Dec,Pigs,South Australia,53200
23023,2002 Jan,Pigs,South Australia,60900
23024,2002 Feb,Pigs,South Australia,57000
23025,2002 Mar,Pigs,South Australia,62900
23026,2002 Apr,Pigs,South Australia,76600
23027,2002 May,Pigs,South Australia,78200
23028,2002 Jun,Pigs,South Australia,69700
23029,2002 Jul,Pigs,South Australia,84000
23030,2002 Aug,Pigs,South Australia,70200
23031,2002 Sep,Pigs,South Australia,66500
23032,2002 Oct,Pigs,South Australia,73000
23033,2002 Nov,Pigs,South Australia,70400
23034,2002 Dec,Pigs,South Australia,64700
23035,2003 Jan,Pigs,South Australia,76400
23036,2003 Feb,Pigs,South Australia,70600
23037,2003 Mar,Pigs,South Australia,73300
23038,2003 Apr,Pigs,South Australia,80800
23039,2003 May,Pigs,South Australia,80100
23040,2003 Jun,Pigs,South Australia,74300
23041,2003 Jul,Pigs,South Australia,84000
23042,2003 Aug,Pigs,South Australia,66800
23043,2003 Sep,Pigs,South Australia,64900.00000000001
23044,2003 Oct,Pigs,South Australia,70600
23045,2003 Nov,Pigs,South Australia,60600
23046,2003 Dec,Pigs,South Australia,60200
23047,2004 Jan,Pigs,South Australia,58900
23048,2004 Feb,Pigs,South Australia,65300
23049,2004 Mar,Pigs,South Australia,78000
23050,2004 Apr,Pigs,South Australia,63500
23051,2004 May,Pigs,South Australia,69700
23052,2004 Jun,Pigs,South Australia,78300
23053,2004 Jul,Pigs,South Australia,71000
23054,2004 Aug,Pigs,South Australia,65500
23055,2004 Sep,Pigs,South Australia,64800
23056,2004 Oct,Pigs,South Australia,60900
23057,2004 Nov,Pigs,South Australia,70000
23058,2004 Dec,Pigs,South Australia,87600
23059,2005 Jan,Pigs,South Australia,69000
23060,2005 Feb,Pigs,South Australia,73800
23061,2005 Mar,Pigs,South Australia,86900
23062,2005 Apr,Pigs,South Australia,78900
23063,2005 May,Pigs,South Australia,82000
23064,2005 Jun,Pigs,South Australia,84300
23065,2005 Jul,Pigs,South Australia,78900
23066,2005 Aug,Pigs,South Australia,92200
23067,2005 Sep,Pigs,South Australia,79400
23068,2005 Oct,Pigs,South Australia,75400
23069,2005 Nov,Pigs,South Australia,94200
23070,2005 Dec,Pigs,South Australia,81800
23071,2006 Jan,Pigs,South Australia,75700
23072,2006 Feb,Pigs,South Australia,75700
23073,2006 Mar,Pigs,South Australia,95500
23074,2006 Apr,Pigs,South Australia,77600
23075,2006 May,Pigs,South Australia,105600
23076,2006 Jun,Pigs,South Australia,86800
23077,2006 Jul,Pigs,South Australia,82400
23078,2006 Aug,Pigs,South Australia,97300
23079,2006 Sep,Pigs,South Australia,81900
23080,2006 Oct,Pigs,South Australia,80300
23081,2006 Nov,Pigs,South Australia,94200
23082,2006 Dec,Pigs,South Australia,82200
23083,2007 Jan,Pigs,South Australia,92700
23084,2007 Feb,Pigs,South Australia,83700
23085,2007 Mar,Pigs,South Australia,97100
23086,2007 Apr,Pigs,South Australia,72100
23087,2007 May,Pigs,South Australia,102000
23088,2007 Jun,Pigs,South Australia,81500
23089,2007 Jul,Pigs,South Australia,82700
23090,2007 Aug,Pigs,South Australia,103600
23091,2007 Sep,Pigs,South Australia,82300
23092,2007 Oct,Pigs,South Australia,104100
23093,2007 Nov,Pigs,South Australia,94000
23094,2007 Dec,Pigs,South Australia,86300
23095,2008 Jan,Pigs,South Australia,107500
