rownames,Week,Airports,Class,Passengers
5536,1990 W42,SYD-BNE,Economy,13908
5537,1990 W43,SYD-BNE,Economy,13373
5538,1990 W44,SYD-BNE,Economy,13000
5539,1990 W45,SYD-BNE,Economy,13250
5540,1990 W46,SYD-BNE,Economy,14053
5541,1990 W47,SYD-BNE,Economy,14267
5542,1990 W48,SYD-BNE,Economy,14160
5543,1990 W49,SYD-BNE,Economy,14581
5544,1990 W50,SYD-BNE,Economy,16422
5545,1990 W51,SYD-BNE,Economy,15038
5546,1990 W52,SYD-BNE,Economy,15808
5547,1991 W01,SYD-BNE,Economy,14635
5548,1991 W02,SYD-BNE,Economy,15005
5549,1991 W03,SYD-BNE,Economy,14845
5550,1991 W04,SYD-BNE,Economy,12367
5551,1991 W05,SYD-BNE,Economy,13495
5552,1991 W06,SYD-BNE,Economy,13382
5553,1991 W07,SYD-BNE,Economy,13619
5554,1991 W08,SYD-BNE,Economy,12759
5555,1991 W09,SYD-BNE,Economy,11605
5556,1991 W10,SYD-BNE,Economy,12660
5557,1991 W11,SYD-BNE,Economy,12056
5558,1991 W12,SYD-BNE,Economy,14875
5559,1991 W13,SYD-BNE,Economy,13297
5560,1991 W14,SYD-BNE,Economy,13699
5561,1991 W15,SYD-BNE,Economy,13008
5562,1991 W16,SYD-BNE,Economy,13670
5563,1991 W17,SYD-BNE,Economy,14050
5564,1991 W18,SYD-BNE,Economy,13488
5565,1991 W19,SYD-BNE,Economy,14215
5566,1991 W20,SYD-BNE,Economy,13630
5567,1991 W21,SYD-BNE,Economy,13660
5568,1991 W22,SYD-BNE,Economy,13932
5569,1991 W23,SYD-BNE,Economy,16136
5570,1991 W24,SYD-BNE,Economy,16118
5571,1991 W25,SYD-BNE,Economy,15830
5572,1991 W26,SYD-BNE,Economy,18003
5573,1991 W27,SYD-BNE,Economy,19442
5574,1991 W28,SYD-BNE,Economy,19820
5575,1991 W29,SYD-BNE,Economy,18040
5576,1991 W30,SYD-BNE,Economy,16621
5577,1991 W31,SYD-BNE,Economy,17490
5578,1991 W32,SYD-BNE,Economy,18425
5579,1991 W33,SYD-BNE,Economy,18620
5580,1991 W34,SYD-BNE,Economy,18780
5581,1991 W35,SYD-BNE,Economy,19590
5582,1991 W36,SYD-BNE,Economy,19965
5583,1991 W37,SYD-BNE,Economy,20675
5584,1991 W38,SYD-BNE,Economy,21004
5585,1991 W39,SYD-BNE,Economy,22770
5586,1991 W40,SYD-BNE,Economy,22335
5587,1991 W41,SYD-BNE,Economy,21700
5588,1991 W42,SYD-BNE,Economy,19867
5589,1991 W43,SYD-BNE,Economy,18561
5590,1991 W44,SYD-BNE,Economy,18511
5591,1991 W45,SYD-BNE,Economy,20316
5592,1991 W46,SYD-BNE,Economy,19699
5593,1991 W47,SYD-BNE,Economy,20163
5594,1991 W48,SYD-BNE,Economy,17344
5595,1991 W49,SYD-BNE,Economy,16967
5596,1991 W50,SYD-BNE,Economy,19076
5597,1991 W51,SYD-BNE,Economy,22248
5598,1991 W52,SYD-BNE,Economy,21741
5599,1992 W01,SYD-BNE,Economy,21103
5600,1992 W02,SYD-BNE,Economy,19486
5601,1992 W03,SYD-BNE,Economy,18503
5602,1992 W04,SYD-BNE,Economy,16502
5603,1992 W05,SYD-BNE,Economy,15414
5604,1992 W06,SYD-BNE,Economy,17317
5605,1992 W07,SYD-BNE,Economy,16995
5606,1992 W08,SYD-BNE,Economy,16099
5607,1992 W09,SYD-BNE,Economy,15234
5608,1992 W10,SYD-BNE,Economy,15236
5609,1992 W11,SYD-BNE,Economy,15406
5610,1992 W12,SYD-BNE,Economy,12665
5611,1992 W13,SYD-BNE,Economy,12038
5612,1992 W14,SYD-BNE,Economy,12566
5613,1992 W15,SYD-BNE,Economy,15869
5614,1992 W16,SYD-BNE,Economy,15399
5615,1992 W17,SYD-BNE,Economy,12437
5616,1992 W18,SYD-BNE,Economy,11981
5617,1992 W19,SYD-BNE,Economy,12006
5618,1992 W20,SYD-BNE,Economy,13315
5619,1992 W21,SYD-BNE,Economy,12415
5620,1992 W22,SYD-BNE,Economy,14444
5621,1992 W23,SYD-BNE,Economy,14109
5622,1992 W24,SYD-BNE,Economy,15411
5623,1992 W25,SYD-BNE,Economy,16466
5624,1992 W26,SYD-BNE,Economy,18798
5625,1992 W27,SYD-BNE,Economy,17499
5626,1992 W28,SYD-BNE,Economy,20474
5627,1992 W29,SYD-BNE,Economy,18394
5628,1992 W30,SYD-BNE,Economy,17462
5629,1992 W31,SYD-BNE,Economy,16751
5630,1992 W32,SYD-BNE,Economy,17471
5631,1992 W33,SYD-BNE,Economy,18263
5632,1992 W34,SYD-BNE,Economy,18162
5633,1992 W35,SYD-BNE,Economy,17316
5634,1992 W36,SYD-BNE,Economy,18107
5635,1992 W37,SYD-BNE,Economy,19876
5636,1992 W38,SYD-BNE,Economy,19745
5637,1992 W39,SYD-BNE,Economy,20766
5638,1992 W40,SYD-BNE,Economy,19809
5639,1992 W41,SYD-BNE,Economy,17856
5640,1992 W42,SYD-BNE,Economy,17311
5641,1992 W43,SYD-BNE,Economy,17674
5642,1992 W44,SYD-BNE,Economy,16481
5643,1992 W45,SYD-BNE,Economy,16375
5644,1992 W46,SYD-BNE,Economy,16906
5645,1992 W47,SYD-BNE,Economy,17649
5646,1987 W26,SYD-BNE,First,993
5647,1987 W27,SYD-BNE,First,945
5648,1987 W28,SYD-BNE,First,1043
5649,1987 W29,SYD-BNE,First,1091
5650,1987 W30,SYD-BNE,First,1054
5651,1987 W31,SYD-BNE,First,1190
5652,1987 W32,SYD-BNE,First,1010
5653,1987 W33,SYD-BNE,First,1112
5654,1987 W34,SYD-BNE,First,1162
5655,1987 W35,SYD-BNE,First,1032
5656,1987 W36,SYD-BNE,First,1006
5657,1987 W37,SYD-BNE,First,1219
5658,1987 W39,SYD-BNE,First,1102
5659,1987 W40,SYD-BNE,First,1075
5660,1987 W41,SYD-BNE,First,1067
5661,1987 W42,SYD-BNE,First,985
5662,1987 W43,SYD-BNE,First,1166
5663,1987 W44,SYD-BNE,First,1032
5664,1987 W45,SYD-BNE,First,1163
5665,1987 W46,SYD-BNE,First,1222
5666,1987 W47,SYD-BNE,First,1217
5667,1987 W48,SYD-BNE,First,1131
5668,1987 W49,SYD-BNE,First,1170
5669,1987 W50,SYD-BNE,First,952
5670,1987 W51,SYD-BNE,First,522
5671,1987 W52,SYD-BNE,First,395
5672,1987 W53,SYD-BNE,First,626
5673,1988 W01,SYD-BNE,First,737
5674,1988 W02,SYD-BNE,First,841
5675,1988 W03,SYD-BNE,First,935
5676,1988 W04,SYD-BNE,First,1074
5677,1988 W05,SYD-BNE,First,1202
5678,1988 W06,SYD-BNE,First,1231
5679,1988 W07,SYD-BNE,First,1278
5680,1988 W08,SYD-BNE,First,1138
5681,1988 W09,SYD-BNE,First,1023
5682,1988 W10,SYD-BNE,First,1193
5683,1988 W11,SYD-BNE,First,1251
5684,1988 W12,SYD-BNE,First,807
5685,1988 W13,SYD-BNE,First,738
5686,1988 W14,SYD-BNE,First,1140
5687,1988 W15,SYD-BNE,First,1313
5688,1988 W16,SYD-BNE,First,1277
5689,1988 W17,SYD-BNE,First,1510
5690,1988 W18,SYD-BNE,First,1441
5691,1988 W19,SYD-BNE,First,1380
5692,1988 W20,SYD-BNE,First,1381
5693,1988 W21,SYD-BNE,First,1269
5694,1988 W22,SYD-BNE,First,1371
5695,1988 W23,SYD-BNE,First,1191
5696,1988 W24,SYD-BNE,First,1285
5697,1988 W25,SYD-BNE,First,1484
5698,1988 W26,SYD-BNE,First,1437
5699,1988 W27,SYD-BNE,First,1480
5700,1988 W28,SYD-BNE,First,1501
5701,1988 W29,SYD-BNE,First,1314
5702,1988 W30,SYD-BNE,First,1258
5703,1988 W31,SYD-BNE,First,1095
5704,1988 W32,SYD-BNE,First,1273
5705,1988 W33,SYD-BNE,First,1353
5706,1988 W34,SYD-BNE,First,1447
5707,1988 W35,SYD-BNE,First,1307
5708,1988 W36,SYD-BNE,First,1457
5709,1988 W37,SYD-BNE,First,1339
5710,1988 W38,SYD-BNE,First,1444
5711,1988 W39,SYD-BNE,First,1007
5712,1988 W40,SYD-BNE,First,1220
5713,1988 W41,SYD-BNE,First,1030
5714,1988 W42,SYD-BNE,First,1283
5715,1988 W43,SYD-BNE,First,1152
5716,1988 W44,SYD-BNE,First,1211
5717,1988 W45,SYD-BNE,First,1262
5718,1988 W46,SYD-BNE,First,1279
5719,1988 W47,SYD-BNE,First,1210
5720,1988 W48,SYD-BNE,First,1198
5721,1988 W49,SYD-BNE,First,1095
5722,1988 W50,SYD-BNE,First,869
5723,1988 W51,SYD-BNE,First,466
5724,1988 W52,SYD-BNE,First,550
5725,1989 W01,SYD-BNE,First,679
5726,1989 W02,SYD-BNE,First,872
5727,1989 W03,SYD-BNE,First,890
5728,1989 W04,SYD-BNE,First,914
5729,1989 W05,SYD-BNE,First,1254
5730,1989 W06,SYD-BNE,First,1248
5731,1989 W07,SYD-BNE,First,1156
5732,1989 W08,SYD-BNE,First,1154
5733,1989 W09,SYD-BNE,First,1172
5734,1989 W10,SYD-BNE,First,1327
5735,1989 W11,SYD-BNE,First,1025
5736,1989 W12,SYD-BNE,First,860
5737,1989 W13,SYD-BNE,First,1002
5738,1989 W14,SYD-BNE,First,1023
5739,1989 W15,SYD-BNE,First,1241
5740,1989 W16,SYD-BNE,First,993
5741,1989 W17,SYD-BNE,First,1151
5742,1989 W18,SYD-BNE,First,1098
5743,1989 W19,SYD-BNE,First,1141
5744,1989 W20,SYD-BNE,First,1077
5745,1989 W21,SYD-BNE,First,1000
5746,1989 W22,SYD-BNE,First,1205
5747,1989 W23,SYD-BNE,First,956
5748,1989 W24,SYD-BNE,First,1063
5749,1989 W25,SYD-BNE,First,1042
5750,1989 W26,SYD-BNE,First,949
5751,1989 W27,SYD-BNE,First,1048
5752,1989 W28,SYD-BNE,First,976
5753,1989 W29,SYD-BNE,First,941
5754,1989 W30,SYD-BNE,First,851
5755,1989 W31,SYD-BNE,First,1008
5756,1989 W32,SYD-BNE,First,798
5757,1989 W33,SYD-BNE,First,254
5758,1989 W34,SYD-BNE,First,0
5759,1989 W35,SYD-BNE,First,0
5760,1989 W36,SYD-BNE,First,0
5761,1989 W37,SYD-BNE,First,0
5762,1989 W38,SYD-BNE,First,0
5763,1989 W39,SYD-BNE,First,0
5764,1989 W40,SYD-BNE,First,0
5765,1989 W41,SYD-BNE,First,20
5766,1989 W42,SYD-BNE,First,5
5767,1989 W43,SYD-BNE,First,151
5768,1989 W44,SYD-BNE,First,246
5769,1989 W45,SYD-BNE,First,234
5770,1989 W46,SYD-BNE,First,244
5771,1989 W47,SYD-BNE,First,312
5772,1989 W48,SYD-BNE,First,267
5773,1989 W49,SYD-BNE,First,272
5774,1989 W50,SYD-BNE,First,414
5775,1989 W51,SYD-BNE,First,172
5776,1989 W52,SYD-BNE,First,259
5777,1990 W01,SYD-BNE,First,314
5778,1990 W02,SYD-BNE,First,428
5779,1990 W03,SYD-BNE,First,558
5780,1990 W04,SYD-BNE,First,498
5781,1990 W05,SYD-BNE,First,683
5782,1990 W06,SYD-BNE,First,678
5783,1990 W07,SYD-BNE,First,729
5784,1990 W08,SYD-BNE,First,673
5785,1990 W09,SYD-BNE,First,726
5786,1990 W10,SYD-BNE,First,637
5787,1990 W11,SYD-BNE,First,675
5788,1990 W12,SYD-BNE,First,651
5789,1990 W13,SYD-BNE,First,757
5790,1990 W14,SYD-BNE,First,598
5791,1990 W15,SYD-BNE,First,600
5792,1990 W16,SYD-BNE,First,644
5793,1990 W17,SYD-BNE,First,732
5794,1990 W18,SYD-BNE,First,671
5795,1990 W19,SYD-BNE,First,650
5796,1990 W20,SYD-BNE,First,644
5797,1990 W21,SYD-BNE,First,660
5798,1990 W22,SYD-BNE,First,647
5799,1990 W23,SYD-BNE,First,636
5800,1990 W24,SYD-BNE,First,716
5801,1990 W25,SYD-BNE,First,723
5802,1990 W26,SYD-BNE,First,672
5803,1990 W27,SYD-BNE,First,582
5804,1990 W28,SYD-BNE,First,656
5805,1990 W29,SYD-BNE,First,672
5806,1990 W30,SYD-BNE,First,586
5807,1990 W31,SYD-BNE,First,603
5808,1990 W32,SYD-BNE,First,628
5809,1990 W33,SYD-BNE,First,661
5810,1990 W34,SYD-BNE,First,651
5811,1990 W35,SYD-BNE,First,634
5812,1990 W36,SYD-BNE,First,584
5813,1990 W37,SYD-BNE,First,702
5814,1990 W38,SYD-BNE,First,580
5815,1990 W39,SYD-BNE,First,590
5816,1990 W40,SYD-BNE,First,755
5817,1990 W41,SYD-BNE,First,635
5818,1990 W42,SYD-BNE,First,757
5819,1990 W43,SYD-BNE,First,590
5820,1990 W44,SYD-BNE,First,551
5821,1990 W45,SYD-BNE,First,610
5822,1990 W46,SYD-BNE,First,684
5823,1990 W47,SYD-BNE,First,690
5824,1990 W48,SYD-BNE,First,530
5825,1990 W49,SYD-BNE,First,648
5826,1990 W50,SYD-BNE,First,505
5827,1990 W51,SYD-BNE,First,189
5828,1990 W52,SYD-BNE,First,201
5829,1991 W01,SYD-BNE,First,295
5830,1991 W02,SYD-BNE,First,409
5831,1991 W03,SYD-BNE,First,408
5832,1991 W04,SYD-BNE,First,317
5833,1991 W05,SYD-BNE,First,489
5834,1991 W06,SYD-BNE,First,428
5835,1991 W07,SYD-BNE,First,497
5836,1991 W08,SYD-BNE,First,453
5837,1991 W09,SYD-BNE,First,423
5838,1991 W10,SYD-BNE,First,461
5839,1991 W11,SYD-BNE,First,455
5840,1991 W12,SYD-BNE,First,400
5841,1991 W13,SYD-BNE,First,339
5842,1991 W14,SYD-BNE,First,422
5843,1991 W15,SYD-BNE,First,382
5844,1991 W16,SYD-BNE,First,401
5845,1991 W17,SYD-BNE,First,467
5846,1991 W18,SYD-BNE,First,397
5847,1991 W19,SYD-BNE,First,372
5848,1991 W20,SYD-BNE,First,444
5849,1991 W21,SYD-BNE,First,416
5850,1991 W22,SYD-BNE,First,379
5851,1991 W23,SYD-BNE,First,499
5852,1991 W24,SYD-BNE,First,465
5853,1991 W25,SYD-BNE,First,458
5854,1991 W26,SYD-BNE,First,468
5855,1991 W27,SYD-BNE,First,448
5856,1991 W28,SYD-BNE,First,422
5857,1991 W29,SYD-BNE,First,534
5858,1991 W30,SYD-BNE,First,362
5859,1991 W31,SYD-BNE,First,425
5860,1991 W32,SYD-BNE,First,343
5861,1991 W33,SYD-BNE,First,458
5862,1991 W34,SYD-BNE,First,462
5863,1991 W35,SYD-BNE,First,447
5864,1991 W36,SYD-BNE,First,343
5865,1991 W37,SYD-BNE,First,459
5866,1991 W38,SYD-BNE,First,546
5867,1991 W39,SYD-BNE,First,517
5868,1991 W40,SYD-BNE,First,464
5869,1991 W41,SYD-BNE,First,423
5870,1991 W42,SYD-BNE,First,402
5871,1991 W43,SYD-BNE,First,398
5872,1991 W44,SYD-BNE,First,376
5873,1991 W45,SYD-BNE,First,470
5874,1991 W46,SYD-BNE,First,458
5875,1991 W47,SYD-BNE,First,407
5876,1991 W48,SYD-BNE,First,356
5877,1991 W49,SYD-BNE,First,419
5878,1991 W50,SYD-BNE,First,407
5879,1991 W51,SYD-BNE,First,233
5880,1991 W52,SYD-BNE,First,263
5881,1992 W01,SYD-BNE,First,261
5882,1992 W02,SYD-BNE,First,261
5883,1992 W03,SYD-BNE,First,232
5884,1992 W04,SYD-BNE,First,326
5885,1992 W05,SYD-BNE,First,608
5886,1992 W06,SYD-BNE,First,920
5887,1992 W07,SYD-BNE,First,929
5888,1992 W08,SYD-BNE,First,859
5889,1992 W09,SYD-BNE,First,925
5890,1992 W10,SYD-BNE,First,899
5891,1992 W11,SYD-BNE,First,967
5892,1992 W12,SYD-BNE,First,1119
5893,1992 W13,SYD-BNE,First,929
5894,1992 W14,SYD-BNE,First,924
5895,1992 W15,SYD-BNE,First,886
5896,1992 W16,SYD-BNE,First,841
5897,1992 W17,SYD-BNE,First,906
5898,1992 W18,SYD-BNE,First,915
5899,1992 W19,SYD-BNE,First,894
5900,1992 W20,SYD-BNE,First,947
5901,1992 W21,SYD-BNE,First,820
5902,1992 W22,SYD-BNE,First,879
5903,1992 W23,SYD-BNE,First,724
5904,1992 W24,SYD-BNE,First,794
5905,1992 W25,SYD-BNE,First,709
5906,1992 W26,SYD-BNE,First,711
5907,1992 W27,SYD-BNE,First,685
5908,1992 W28,SYD-BNE,First,658
5909,1992 W29,SYD-BNE,First,615
5910,1992 W30,SYD-BNE,First,619
5911,1992 W31,SYD-BNE,First,608
5912,1992 W32,SYD-BNE,First,585
5913,1992 W33,SYD-BNE,First,672
5914,1992 W34,SYD-BNE,First,719
5915,1992 W35,SYD-BNE,First,710
5916,1992 W36,SYD-BNE,First,707
5917,1992 W37,SYD-BNE,First,762
5918,1992 W38,SYD-BNE,First,663
5919,1992 W39,SYD-BNE,First,715
5920,1992 W40,SYD-BNE,First,675
5921,1992 W41,SYD-BNE,First,667
5922,1992 W42,SYD-BNE,First,748
5923,1992 W43,SYD-BNE,First,736
5924,1992 W44,SYD-BNE,First,605
5925,1992 W45,SYD-BNE,First,719
5926,1992 W46,SYD-BNE,First,694
5927,1992 W47,SYD-BNE,First,773
5928,1989 W28,SYD-OOL,Business,136
5929,1989 W29,SYD-OOL,Business,166
5930,1989 W30,SYD-OOL,Business,150
5931,1989 W31,SYD-OOL,Business,220
5932,1989 W32,SYD-OOL,Business,197
5933,1989 W33,SYD-OOL,Business,95
5934,1989 W34,SYD-OOL,Business,0
5935,1989 W35,SYD-OOL,Business,0
5936,1989 W36,SYD-OOL,Business,0
5937,1989 W37,SYD-OOL,Business,0
5938,1989 W38,SYD-OOL,Business,0
5939,1989 W39,SYD-OOL,Business,0
5940,1989 W40,SYD-OOL,Business,0
5941,1989 W41,SYD-OOL,Business,0
5942,1989 W42,SYD-OOL,Business,0
5943,1989 W43,SYD-OOL,Business,19
5944,1989 W44,SYD-OOL,Business,0
5945,1989 W45,SYD-OOL,Business,5
5946,1989 W46,SYD-OOL,Business,10
5947,1989 W47,SYD-OOL,Business,10
5948,1989 W48,SYD-OOL,Business,27
5949,1989 W49,SYD-OOL,Business,39
5950,1989 W50,SYD-OOL,Business,42
5951,1989 W51,SYD-OOL,Business,73
5952,1989 W52,SYD-OOL,Business,38
5953,1990 W01,SYD-OOL,Business,18
5954,1990 W02,SYD-OOL,Business,94
5955,1990 W03,SYD-OOL,Business,118
5956,1990 W04,SYD-OOL,Business,101
5957,1990 W05,SYD-OOL,Business,158
5958,1990 W06,SYD-OOL,Business,158
5959,1990 W07,SYD-OOL,Business,165
5960,1990 W08,SYD-OOL,Business,163
5961,1990 W09,SYD-OOL,Business,156
5962,1990 W10,SYD-OOL,Business,127
5963,1990 W11,SYD-OOL,Business,141
5964,1990 W12,SYD-OOL,Business,123
5965,1990 W13,SYD-OOL,Business,113
5966,1990 W14,SYD-OOL,Business,201
5967,1990 W15,SYD-OOL,Business,228
5968,1990 W16,SYD-OOL,Business,151
5969,1990 W17,SYD-OOL,Business,258
5970,1990 W18,SYD-OOL,Business,205
5971,1990 W19,SYD-OOL,Business,175
5972,1990 W20,SYD-OOL,Business,149
5973,1990 W21,SYD-OOL,Business,105
5974,1990 W22,SYD-OOL,Business,212
5975,1990 W23,SYD-OOL,Business,155
5976,1990 W24,SYD-OOL,Business,146
5977,1990 W25,SYD-OOL,Business,88
5978,1990 W26,SYD-OOL,Business,134
5979,1990 W27,SYD-OOL,Business,221
5980,1990 W28,SYD-OOL,Business,180
5981,1990 W29,SYD-OOL,Business,146
5982,1990 W30,SYD-OOL,Business,159
5983,1990 W31,SYD-OOL,Business,115
5984,1990 W32,SYD-OOL,Business,183
5985,1990 W33,SYD-OOL,Business,137
5986,1990 W34,SYD-OOL,Business,211
5987,1990 W35,SYD-OOL,Business,206
5988,1990 W36,SYD-OOL,Business,161
5989,1990 W37,SYD-OOL,Business,172
5990,1990 W38,SYD-OOL,Business,188
5991,1990 W39,SYD-OOL,Business,240
5992,1990 W40,SYD-OOL,Business,239
5993,1990 W41,SYD-OOL,Business,214
5994,1990 W42,SYD-OOL,Business,182
5995,1990 W43,SYD-OOL,Business,157
5996,1990 W44,SYD-OOL,Business,248
5997,1990 W45,SYD-OOL,Business,184
5998,1990 W46,SYD-OOL,Business,183
5999,1990 W47,SYD-OOL,Business,194
6000,1990 W48,SYD-OOL,Business,117
6001,1990 W49,SYD-OOL,Business,191
6002,1990 W50,SYD-OOL,Business,135
6003,1990 W51,SYD-OOL,Business,126
6004,1990 W52,SYD-OOL,Business,222
6005,1991 W01,SYD-OOL,Business,159
6006,1991 W02,SYD-OOL,Business,181
6007,1991 W03,SYD-OOL,Business,146
6008,1991 W04,SYD-OOL,Business,98
6009,1991 W05,SYD-OOL,Business,103
6010,1991 W06,SYD-OOL,Business,123
6011,1991 W07,SYD-OOL,Business,125
6012,1991 W08,SYD-OOL,Business,110
6013,1991 W09,SYD-OOL,Business,106
6014,1991 W10,SYD-OOL,Business,161
6015,1991 W11,SYD-OOL,Business,197
6016,1991 W12,SYD-OOL,Business,201
6017,1991 W13,SYD-OOL,Business,134
6018,1991 W14,SYD-OOL,Business,170
6019,1991 W15,SYD-OOL,Business,135
6020,1991 W16,SYD-OOL,Business,157
6021,1991 W17,SYD-OOL,Business,210
6022,1991 W18,SYD-OOL,Business,122
6023,1991 W19,SYD-OOL,Business,144
6024,1991 W20,SYD-OOL,Business,140
6025,1991 W21,SYD-OOL,Business,119
6026,1991 W22,SYD-OOL,Business,163
6027,1991 W23,SYD-OOL,Business,135
6028,1991 W24,SYD-OOL,Business,144
6029,1991 W25,SYD-OOL,Business,92
6030,1991 W26,SYD-OOL,Business,101
6031,1991 W27,SYD-OOL,Business,93
6032,1991 W28,SYD-OOL,Business,164
6033,1991 W29,SYD-OOL,Business,142
6034,1991 W30,SYD-OOL,Business,115
6035,1991 W31,SYD-OOL,Business,111
6036,1991 W32,SYD-OOL,Business,129
6037,1991 W33,SYD-OOL,Business,96
6038,1991 W34,SYD-OOL,Business,74
6039,1991 W35,SYD-OOL,Business,123
6040,1991 W36,SYD-OOL,Business,100
6041,1991 W37,SYD-OOL,Business,75
6042,1991 W38,SYD-OOL,Business,122
6043,1991 W39,SYD-OOL,Business,144
6044,1991 W40,SYD-OOL,Business,126
6045,1991 W41,SYD-OOL,Business,156
6046,1991 W42,SYD-OOL,Business,107
6047,1991 W43,SYD-OOL,Business,138
6048,1991 W44,SYD-OOL,Business,120
6049,1991 W45,SYD-OOL,Business,164
6050,1991 W46,SYD-OOL,Business,134
6051,1991 W47,SYD-OOL,Business,112
6052,1991 W48,SYD-OOL,Business,97
6053,1991 W49,SYD-OOL,Business,100
6054,1991 W50,SYD-OOL,Business,104
6055,1991 W51,SYD-OOL,Business,59
6056,1991 W52,SYD-OOL,Business,155
6057,1992 W01,SYD-OOL,Business,85
6058,1992 W02,SYD-OOL,Business,93
6059,1992 W03,SYD-OOL,Business,86
6060,1992 W04,SYD-OOL,Business,83
6061,1992 W05,SYD-OOL,Business,82
6062,1992 W06,SYD-OOL,Business,97
6063,1992 W07,SYD-OOL,Business,89
6064,1992 W08,SYD-OOL,Business,136
6065,1992 W09,SYD-OOL,Business,105
6066,1992 W10,SYD-OOL,Business,84
6067,1992 W11,SYD-OOL,Business,253
6068,1992 W12,SYD-OOL,Business,655
6069,1992 W13,SYD-OOL,Business,399
6070,1992 W14,SYD-OOL,Business,555
6071,1992 W15,SYD-OOL,Business,636
6072,1992 W16,SYD-OOL,Business,630
6073,1992 W17,SYD-OOL,Business,527
6074,1992 W18,SYD-OOL,Business,386
6075,1992 W19,SYD-OOL,Business,622
6076,1992 W20,SYD-OOL,Business,487
6077,1992 W21,SYD-OOL,Business,437
6078,1992 W22,SYD-OOL,Business,419
6079,1992 W23,SYD-OOL,Business,463
6080,1992 W24,SYD-OOL,Business,295
6081,1992 W25,SYD-OOL,Business,240
6082,1992 W26,SYD-OOL,Business,255
6083,1992 W27,SYD-OOL,Business,355
6084,1992 W28,SYD-OOL,Business,343
6085,1992 W29,SYD-OOL,Business,270
6086,1992 W30,SYD-OOL,Business,233
6087,1992 W31,SYD-OOL,Business,186
6088,1992 W32,SYD-OOL,Business,255
6089,1992 W33,SYD-OOL,Business,266
6090,1992 W34,SYD-OOL,Business,280
6091,1992 W35,SYD-OOL,Business,231
6092,1992 W36,SYD-OOL,Business,200
6093,1992 W37,SYD-OOL,Business,293
6094,1992 W38,SYD-OOL,Business,235
6095,1992 W39,SYD-OOL,Business,318
6096,1992 W40,SYD-OOL,Business,359
6097,1992 W41,SYD-OOL,Business,269
6098,1992 W42,SYD-OOL,Business,167
6099,1992 W43,SYD-OOL,Business,251
6100,1992 W44,SYD-OOL,Business,234
6101,1992 W45,SYD-OOL,Business,259
6102,1992 W46,SYD-OOL,Business,339
6103,1992 W47,SYD-OOL,Business,309
6104,1987 W26,SYD-OOL,Economy,3013
6105,1987 W27,SYD-OOL,Economy,3431
6106,1987 W28,SYD-OOL,Economy,3606
6107,1987 W29,SYD-OOL,Economy,2740
6108,1987 W30,SYD-OOL,Economy,2491
6109,1987 W31,SYD-OOL,Economy,2725
6110,1987 W32,SYD-OOL,Economy,3205
6111,1987 W33,SYD-OOL,Economy,3417
6112,1987 W34,SYD-OOL,Economy,4042
6113,1987 W35,SYD-OOL,Economy,3287
6114,1987 W36,SYD-OOL,Economy,3680
6115,1987 W37,SYD-OOL,Economy,3912
6116,1987 W39,SYD-OOL,Economy,4858
6117,1987 W40,SYD-OOL,Economy,5451
6118,1987 W41,SYD-OOL,Economy,4290
6119,1987 W42,SYD-OOL,Economy,4184
6120,1987 W43,SYD-OOL,Economy,4039
6121,1987 W44,SYD-OOL,Economy,4036
6122,1987 W45,SYD-OOL,Economy,3885
6123,1987 W46,SYD-OOL,Economy,3747
6124,1987 W47,SYD-OOL,Economy,3386
6125,1987 W48,SYD-OOL,Economy,3649
6126,1987 W49,SYD-OOL,Economy,3452
6127,1987 W50,SYD-OOL,Economy,3508
6128,1987 W51,SYD-OOL,Economy,4595
6129,1987 W52,SYD-OOL,Economy,5754
6130,1987 W53,SYD-OOL,Economy,6345
6131,1988 W01,SYD-OOL,Economy,5739
6132,1988 W02,SYD-OOL,Economy,5095
6133,1988 W03,SYD-OOL,Economy,4631
6134,1988 W04,SYD-OOL,Economy,3967
6135,1988 W05,SYD-OOL,Economy,3692
6136,1988 W06,SYD-OOL,Economy,4381
6137,1988 W07,SYD-OOL,Economy,3936
6138,1988 W08,SYD-OOL,Economy,3531
6139,1988 W09,SYD-OOL,Economy,3500
6140,1988 W10,SYD-OOL,Economy,3553
6141,1988 W11,SYD-OOL,Economy,3661
6142,1988 W12,SYD-OOL,Economy,5242
6143,1988 W13,SYD-OOL,Economy,4884
6144,1988 W14,SYD-OOL,Economy,3526
6145,1988 W15,SYD-OOL,Economy,3346
6146,1988 W16,SYD-OOL,Economy,3323
6147,1988 W17,SYD-OOL,Economy,3789
6148,1988 W18,SYD-OOL,Economy,3651
6149,1988 W19,SYD-OOL,Economy,4036
6150,1988 W20,SYD-OOL,Economy,3750
6151,1988 W21,SYD-OOL,Economy,3732
6152,1988 W22,SYD-OOL,Economy,3896
6153,1988 W23,SYD-OOL,Economy,4397
6154,1988 W24,SYD-OOL,Economy,4363
6155,1988 W25,SYD-OOL,Economy,4764
6156,1988 W26,SYD-OOL,Economy,5610
6157,1988 W27,SYD-OOL,Economy,5172
6158,1988 W28,SYD-OOL,Economy,4679
6159,1988 W29,SYD-OOL,Economy,4344
6160,1988 W30,SYD-OOL,Economy,4347
6161,1988 W31,SYD-OOL,Economy,4875
6162,1988 W32,SYD-OOL,Economy,4720
6163,1988 W33,SYD-OOL,Economy,5060
