rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
4272,GOOG,2015-12-22,751.650024,754.849976,745.530029,750,750,1365400
4273,GOOG,2015-12-23,753.469971,754.210022,744,750.309998,750.309998,1565900
4274,GOOG,2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200
4275,GOOG,2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
4276,GOOG,2015-12-29,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
4277,GOOG,2015-12-30,776.599976,777.599976,766.900024,771,771,1293300
4278,GOOG,2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900
4279,GOOG,2016-01-04,743,744.059998,731.257996,741.840027,741.840027,3272800
4280,GOOG,2016-01-05,746.450012,752,738.640015,742.580017,742.580017,1950700
4281,GOOG,2016-01-06,730,747.179993,728.919983,743.619995,743.619995,1947000
4282,GOOG,2016-01-07,730.309998,738.5,719.059998,726.390015,726.390015,2963700
4283,GOOG,2016-01-08,731.450012,733.22998,713,714.469971,714.469971,2450900
4284,GOOG,2016-01-11,716.609985,718.85498,703.539978,716.030029,716.030029,2089300
4285,GOOG,2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500
4286,GOOG,2016-01-13,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
4287,GOOG,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
4288,GOOG,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
4289,GOOG,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
4290,GOOG,2016-01-20,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
4291,GOOG,2016-01-21,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
4292,GOOG,2016-01-22,723.599976,728.130005,720.120972,725.25,725.25,2011800
4293,GOOG,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
4294,GOOG,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1324300
4295,GOOG,2016-01-27,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
4296,GOOG,2016-01-28,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
4297,GOOG,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
4298,GOOG,2016-02-01,750.460022,757.859985,743.27002,752,752,5139200
4299,GOOG,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100
4300,GOOG,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000
4301,GOOG,2016-02-04,722.809998,727,701.859985,708.01001,708.01001,5145900
4302,GOOG,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
4303,GOOG,2016-02-08,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
4304,GOOG,2016-02-09,672.320007,699.900024,668.77002,678.109985,678.109985,3604300
4305,GOOG,2016-02-10,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
4306,GOOG,2016-02-11,675,689.349976,668.867981,683.109985,683.109985,3024000
4307,GOOG,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400
4308,GOOG,2016-02-16,692.97998,698,685.049988,691,691,2520000
4309,GOOG,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600
4310,GOOG,2016-02-18,710,712.349976,696.030029,697.349976,697.349976,1883200
4311,GOOG,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
4312,GOOG,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
4313,GOOG,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
4314,GOOG,2016-02-24,688.919983,700,680.780029,699.559998,699.559998,1963600
4315,GOOG,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1631900
4316,GOOG,2016-02-26,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
4317,GOOG,2016-02-29,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
4318,GOOG,2016-03-01,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
4319,GOOG,2016-03-02,719,720,712,718.849976,718.849976,1629000
4320,GOOG,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1956800
4321,GOOG,2016-03-04,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
4322,GOOG,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
4323,GOOG,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
4324,GOOG,2016-03-09,698.469971,705.679993,694,705.23999,705.23999,1421500
4325,GOOG,2016-03-10,708.119995,716.440002,703.359985,712.820007,712.820007,2829400
4326,GOOG,2016-03-11,720,726.919983,717.125,726.820007,726.820007,1970800
4327,GOOG,2016-03-14,726.809998,735.5,725.150024,730.48999,730.48999,1718300
4328,GOOG,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
4329,GOOG,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
4330,GOOG,2016-03-17,736.450012,743.070007,736,737.780029,737.780029,1860800
4331,GOOG,2016-03-18,741.859985,742,731.830017,737.599976,737.599976,2980700
4332,GOOG,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500
4333,GOOG,2016-03-22,737.460022,745,737.460022,740.75,740.75,1269700
4334,GOOG,2016-03-23,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
4335,GOOG,2016-03-24,732.01001,737.747009,731,735.299988,735.299988,1594900
4336,GOOG,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300
4337,GOOG,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1902100
4338,GOOG,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
4339,GOOG,2016-03-31,749.25,750.849976,740.940002,744.950012,744.950012,1718800
4340,GOOG,2016-04-01,738.599976,750.340027,737,749.909973,749.909973,1576700
4341,GOOG,2016-04-04,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
4342,GOOG,2016-04-05,738,742.799988,735.369995,737.799988,737.799988,1132300
4343,GOOG,2016-04-06,735.77002,746.23999,735.559998,745.690002,745.690002,1050200
4344,GOOG,2016-04-07,745.369995,747,736.280029,740.280029,740.280029,1453200
4345,GOOG,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
4346,GOOG,2016-04-11,743.02002,745,736.049988,736.099976,736.099976,1220100
4347,GOOG,2016-04-12,738,743.830017,731.01001,743.090027,743.090027,1349700
4348,GOOG,2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
4349,GOOG,2016-04-14,754.01001,757.309998,752.705017,753.200012,753.200012,1131000
4350,GOOG,2016-04-15,753.97998,761,752.69397,759,759,1809300
4351,GOOG,2016-04-18,760.460022,768.049988,757.299988,766.609985,766.609985,1556000
4352,GOOG,2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
4353,GOOG,2016-04-20,758,758.132019,750.01001,752.669983,752.669983,1529200
4354,GOOG,2016-04-21,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
4355,GOOG,2016-04-22,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
4356,GOOG,2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
4357,GOOG,2016-04-26,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
4358,GOOG,2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
4359,GOOG,2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
4360,GOOG,2016-04-29,690.700012,697.619995,689,693.01001,693.01001,2487700
4361,GOOG,2016-05-02,697.630005,700.640015,691,698.210022,698.210022,1645300
4362,GOOG,2016-05-03,696.869995,697.840027,692,692.359985,692.359985,1543800
4363,GOOG,2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1688600
4364,GOOG,2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
4365,GOOG,2016-05-06,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
4366,GOOG,2016-05-09,712,718.710022,710,712.900024,712.900024,1510300
4367,GOOG,2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1563100
4368,GOOG,2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
4369,GOOG,2016-05-12,717.059998,719.25,709,713.309998,713.309998,1360700
4370,GOOG,2016-05-13,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
4371,GOOG,2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
4372,GOOG,2016-05-17,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
4373,GOOG,2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
4374,GOOG,2016-05-19,702.359985,706,696.799988,700.320007,700.320007,1670200
4375,GOOG,2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
4376,GOOG,2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1320900
4377,GOOG,2016-05-24,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
4378,GOOG,2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
4379,GOOG,2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1542900
4380,GOOG,2016-05-27,724.01001,733.935974,724,732.659973,732.659973,1975000
4381,GOOG,2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
4382,GOOG,2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
4383,GOOG,2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1337600
4384,GOOG,2016-06-03,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
4385,GOOG,2016-06-06,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
4386,GOOG,2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
4387,GOOG,2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
4388,GOOG,2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900
4389,GOOG,2016-06-10,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
4390,GOOG,2016-06-13,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
4391,GOOG,2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
4392,GOOG,2016-06-15,719,722.97998,717.309998,718.919983,718.919983,1214500
4393,GOOG,2016-06-16,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
4394,GOOG,2016-06-17,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
4395,GOOG,2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
4396,GOOG,2016-06-21,698.400024,702.77002,692.01001,695.940002,695.940002,1465600
4397,GOOG,2016-06-22,699.059998,700.859985,693.08197,697.460022,697.460022,1184300
4398,GOOG,2016-06-23,697.450012,701.950012,687,701.869995,701.869995,2171400
4399,GOOG,2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
4400,GOOG,2016-06-27,671,672.299988,663.283997,668.26001,668.26001,2629000
4401,GOOG,2016-06-28,678.969971,680.330017,673,680.039978,680.039978,2173800
4402,GOOG,2016-06-29,683,687.429016,681.409973,684.109985,684.109985,1932600
4403,GOOG,2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
4404,GOOG,2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
4405,GOOG,2016-07-05,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
4406,GOOG,2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
4407,GOOG,2016-07-07,698.080017,698.200012,688.215027,695.359985,695.359985,1303100
4408,GOOG,2016-07-08,699.5,705.710022,696.434998,705.630005,705.630005,1575200
4409,GOOG,2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
4410,GOOG,2016-07-12,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
4411,GOOG,2016-07-13,723.619995,724,716.849976,716.97998,716.97998,935900
4412,GOOG,2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200
4413,GOOG,2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
4414,GOOG,2016-07-18,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
4415,GOOG,2016-07-19,729.890015,736.98999,729,736.960022,736.960022,1227500
4416,GOOG,2016-07-20,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
4417,GOOG,2016-07-21,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
4418,GOOG,2016-07-22,741.859985,743.23999,736.559998,742.73999,742.73999,1259800
4419,GOOG,2016-07-25,740.669983,742.609985,737.5,739.77002,739.77002,1032400
4420,GOOG,2016-07-26,739.039978,741.690002,734.27002,738.419983,738.419983,1186700
4421,GOOG,2016-07-27,738.280029,744.460022,737,741.77002,741.77002,1497100
4422,GOOG,2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
4423,GOOG,2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
4424,GOOG,2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
4425,GOOG,2016-08-02,768.690002,775.840027,767.849976,771.070007,771.070007,1784500
4426,GOOG,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
4427,GOOG,2016-08-04,772.219971,774.070007,768.794983,771.609985,771.609985,1139400
4428,GOOG,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
4429,GOOG,2016-08-08,782,782.630005,778.091003,781.76001,781.76001,1107900
4430,GOOG,2016-08-09,781.099976,788.940002,780.570007,784.26001,784.26001,1318900
4431,GOOG,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400
4432,GOOG,2016-08-11,785,789.75,782.969971,784.849976,784.849976,971100
4433,GOOG,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500
4434,GOOG,2016-08-15,783.75,787.48999,780.109985,782.440002,782.440002,938200
4435,GOOG,2016-08-16,780.299988,780.97998,773.44397,777.140015,777.140015,1028000
4436,GOOG,2016-08-17,777.320007,780.809998,773.530029,779.909973,779.909973,924200
4437,GOOG,2016-08-18,780.01001,782.859985,777,777.5,777.5,719400
4438,GOOG,2016-08-19,775,777.099976,773.130005,775.419983,775.419983,861500
4439,GOOG,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400
4440,GOOG,2016-08-23,775.47998,776.440002,771.784973,772.080017,772.080017,928200
4441,GOOG,2016-08-24,770.580017,774.5,767.070007,769.640015,769.640015,1072000
4442,GOOG,2016-08-25,767,771.890015,763.184998,769.409973,769.409973,926900
4443,GOOG,2016-08-26,769,776.080017,765.849976,769.539978,769.539978,1166700
4444,GOOG,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,841000
4445,GOOG,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
4446,GOOG,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
4447,GOOG,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100
4448,GOOG,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
4449,GOOG,2016-09-06,773.450012,782,771,780.080017,780.080017,1442800
4450,GOOG,2016-09-07,780,782.72998,776.200012,780.349976,780.349976,893700
4451,GOOG,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1260600
4452,GOOG,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
4453,GOOG,2016-09-12,755.130005,770.289978,754,769.02002,769.02002,1311000
4454,GOOG,2016-09-13,764.47998,766.219971,755.799988,759.690002,759.690002,1395000
4455,GOOG,2016-09-14,759.609985,767.679993,759.109985,762.48999,762.48999,1087400
4456,GOOG,2016-09-15,762.890015,773.799988,759.960022,771.76001,771.76001,1305100
4457,GOOG,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300
4458,GOOG,2016-09-19,772.419983,774,764.440979,765.700012,765.700012,1171100
4459,GOOG,2016-09-20,769,773.330017,768.530029,771.409973,771.409973,978600
4460,GOOG,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
4461,GOOG,2016-09-22,780,789.849976,778.440002,787.210022,787.210022,1486200
4462,GOOG,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
4463,GOOG,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
4464,GOOG,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200
4465,GOOG,2016-09-28,777.849976,781.809998,774.969971,781.559998,781.559998,1109800
4466,GOOG,2016-09-29,781.440002,785.799988,774.231995,775.01001,775.01001,1314700
4467,GOOG,2016-09-30,776.330017,780.940002,774.090027,777.289978,777.289978,1585300
4468,GOOG,2016-10-03,774.25,776.065002,769.5,772.559998,772.559998,1278800
4469,GOOG,2016-10-04,776.030029,778.710022,772.890015,776.429993,776.429993,1201400
4470,GOOG,2016-10-05,779.309998,782.070007,775.650024,776.469971,776.469971,1461200
4471,GOOG,2016-10-06,779,780.47998,775.539978,776.859985,776.859985,1070700
4472,GOOG,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200
4473,GOOG,2016-10-10,777.710022,789.380005,775.869995,785.940002,785.940002,1161400
4474,GOOG,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
4475,GOOG,2016-10-12,783.76001,788.130005,782.059998,786.140015,786.140015,937400
4476,GOOG,2016-10-13,781.219971,781.219971,773,778.190002,778.190002,1365300
4477,GOOG,2016-10-14,781.650024,783.950012,776,778.530029,778.530029,852500
4478,GOOG,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000
4479,GOOG,2016-10-18,787.849976,801.609985,785.565002,795.26001,795.26001,1995600
4480,GOOG,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800
4481,GOOG,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
4482,GOOG,2016-10-21,795,799.5,794,799.369995,799.369995,1266200
4483,GOOG,2016-10-24,804.900024,815.179993,804.820007,813.109985,813.109985,1697500
4484,GOOG,2016-10-25,816.679993,816.679993,805.140015,807.669983,807.669983,1576400
4485,GOOG,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
4486,GOOG,2016-10-27,801,803.48999,791.5,795.349976,795.349976,2749200
4487,GOOG,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
4488,GOOG,2016-10-31,795.469971,796.859985,784,784.539978,784.539978,2427300
4489,GOOG,2016-11-01,782.890015,789.48999,775.539978,783.609985,783.609985,2406400
4490,GOOG,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
4491,GOOG,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200
4492,GOOG,2016-11-04,750.659973,770.359985,750.560974,762.02002,762.02002,2134800
4493,GOOG,2016-11-07,774.5,785.190002,772.549988,782.52002,782.52002,1585100
4494,GOOG,2016-11-08,783.400024,795.632996,780.190002,790.51001,790.51001,1350800
4495,GOOG,2016-11-09,779.940002,791.22699,771.669983,785.309998,785.309998,2607100
4496,GOOG,2016-11-10,791.169983,791.169983,752.179993,762.559998,762.559998,4745200
4497,GOOG,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
4498,GOOG,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3631700
4499,GOOG,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
4500,GOOG,2016-11-16,755.200012,766.359985,750.51001,764.47998,764.47998,1465200
4501,GOOG,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
4502,GOOG,2016-11-18,771.369995,775,760,760.539978,760.539978,1547100
4503,GOOG,2016-11-21,762.609985,769.700012,760.599976,769.200012,769.200012,1330600
4504,GOOG,2016-11-22,772.630005,776.960022,767,768.27002,768.27002,1593100
4505,GOOG,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1477400
4506,GOOG,2016-11-25,764.26001,765,760.52002,761.679993,761.679993,587400
4507,GOOG,2016-11-28,760,779.530029,759.799988,768.23999,768.23999,2188200
4508,GOOG,2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600
4509,GOOG,2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
4510,GOOG,2016-12-01,757.440002,759.849976,737.025024,747.919983,747.919983,3017900
4511,GOOG,2016-12-02,744.590027,754,743.099976,750.5,750.5,1452500
4512,GOOG,2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
4513,GOOG,2016-12-06,764.72998,768.830017,757.340027,759.109985,759.109985,1690700
4514,GOOG,2016-12-07,761,771.359985,755.799988,771.190002,771.190002,1761000
4515,GOOG,2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
4516,GOOG,2016-12-09,780,789.429993,779.020996,789.289978,789.289978,1821900
4517,GOOG,2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100
4518,GOOG,2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
4519,GOOG,2016-12-14,797.400024,804,794.01001,797.070007,797.070007,1704200
4520,GOOG,2016-12-15,797.340027,803,792.919983,797.849976,797.849976,1626500
4521,GOOG,2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300
4522,GOOG,2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
4523,GOOG,2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000
4524,GOOG,2016-12-21,795.840027,796.676025,787.099976,794.559998,794.559998,1211300
4525,GOOG,2016-12-22,792.359985,793.320007,788.580017,791.26001,791.26001,972200
4526,GOOG,2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400
4527,GOOG,2016-12-27,790.679993,797.859985,787.656982,791.549988,791.549988,789100
4528,GOOG,2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
4529,GOOG,2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,742200
4530,GOOG,2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000
4531,GOOG,2017-01-03,778.809998,789.630005,775.799988,786.140015,786.140015,1657300
4532,GOOG,2017-01-04,788.359985,791.340027,783.159973,786.900024,786.900024,1073000
4533,GOOG,2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
4534,GOOG,2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
4535,GOOG,2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1272400
4536,GOOG,2017-01-10,807.859985,809.130005,803.51001,804.789978,804.789978,1176800
4537,GOOG,2017-01-11,805,808.150024,801.369995,807.909973,807.909973,1065900
4538,GOOG,2017-01-12,807.140015,807.390015,799.169983,806.359985,806.359985,1353100
4539,GOOG,2017-01-13,807.47998,811.223999,806.690002,807.880005,807.880005,1099200
4540,GOOG,2017-01-17,807.080017,807.140015,800.369995,804.609985,804.609985,1355800
4541,GOOG,2017-01-18,805.809998,806.205017,800.98999,806.070007,806.070007,1294400
4542,GOOG,2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300
4543,GOOG,2017-01-20,806.909973,806.909973,801.690002,805.02002,805.02002,1670000
4544,GOOG,2017-01-23,807.25,820.869995,803.73999,819.309998,819.309998,1963600
4545,GOOG,2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
4546,GOOG,2017-01-25,829.619995,835.77002,825.059998,835.669983,835.669983,1494500
4547,GOOG,2017-01-26,837.809998,838,827.01001,832.150024,832.150024,2973900
4548,GOOG,2017-01-27,834.710022,841.950012,820.440002,823.309998,823.309998,2965800
4549,GOOG,2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
4550,GOOG,2017-01-31,796.859985,801.25,790.52002,796.789978,796.789978,2160600
4551,GOOG,2017-02-01,799.679993,801.190002,791.190002,795.695007,795.695007,2029700
4552,GOOG,2017-02-02,793.799988,802.700012,792,798.530029,798.530029,1532100
4553,GOOG,2017-02-03,802.98999,806,800.369995,801.48999,801.48999,1463400
4554,GOOG,2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500
4555,GOOG,2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200
4556,GOOG,2017-02-08,807,811.840027,803.190002,808.380005,808.380005,1155300
4557,GOOG,2017-02-09,809.51001,810.659973,804.539978,809.559998,809.559998,989700
4558,GOOG,2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000
4559,GOOG,2017-02-13,816,820.958984,815.48999,819.23999,819.23999,1213300
4560,GOOG,2017-02-14,819,823,816,820.450012,820.450012,1053600
4561,GOOG,2017-02-15,819.359985,823,818.469971,818.97998,818.97998,1313600
4562,GOOG,2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
4563,GOOG,2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
4564,GOOG,2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
4565,GOOG,2017-02-22,828.659973,833.25,828.640015,830.76001,830.76001,982900
4566,GOOG,2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
4567,GOOG,2017-02-24,827.72998,829,824.200012,828.640015,828.640015,1392200
4568,GOOG,2017-02-27,824.549988,830.5,824,829.280029,829.280029,1101500
4569,GOOG,2017-02-28,825.609985,828.539978,820.200012,823.210022,823.210022,2260800
4570,GOOG,2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
4571,GOOG,2017-03-02,833.849976,834.51001,829.640015,830.630005,830.630005,942500
4572,GOOG,2017-03-03,830.559998,831.359985,825.750977,829.080017,829.080017,896400
4573,GOOG,2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
4574,GOOG,2017-03-07,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
4575,GOOG,2017-03-08,833.51001,838.150024,831.789978,835.369995,835.369995,989800
4576,GOOG,2017-03-09,836,842,834.210022,838.679993,838.679993,1261500
4577,GOOG,2017-03-10,843.280029,844.909973,839.5,843.25,843.25,1704000
4578,GOOG,2017-03-13,844,848.684998,843.25,845.539978,845.539978,1223600
4579,GOOG,2017-03-14,843.640015,847.23999,840.799988,845.619995,845.619995,779900
4580,GOOG,2017-03-15,847.590027,848.630005,840.77002,847.200012,847.200012,1381500
4581,GOOG,2017-03-16,849.030029,850.849976,846.130005,848.780029,848.780029,977600
4582,GOOG,2017-03-17,851.609985,853.400024,847.109985,852.119995,852.119995,1712300
4583,GOOG,2017-03-20,850.01001,850.219971,845.150024,848.400024,848.400024,1231500
4584,GOOG,2017-03-21,851.400024,853.5,829.02002,830.460022,830.460022,2463500
4585,GOOG,2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
4586,GOOG,2017-03-23,821,822.570007,812.257019,817.580017,817.580017,3487100
4587,GOOG,2017-03-24,820.080017,821.929993,808.890015,814.429993,814.429993,1981000
4588,GOOG,2017-03-27,806.950012,821.630005,803.369995,819.51001,819.51001,1894300
4589,GOOG,2017-03-28,820.409973,825.98999,814.026978,820.919983,820.919983,1620500
4590,GOOG,2017-03-29,825,832.765015,822.380005,831.409973,831.409973,1786300
4591,GOOG,2017-03-30,833.5,833.679993,829,831.5,831.5,1055300
4592,GOOG,2017-03-31,828.969971,831.640015,827.390015,829.559998,829.559998,1401900
4593,GOOG,2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
4594,GOOG,2017-04-04,831.359985,835.179993,829.036011,834.570007,834.570007,1045400
4595,GOOG,2017-04-05,835.51001,842.450012,830.719971,831.409973,831.409973,1555300
4596,GOOG,2017-04-06,832.400024,836.390015,826.460022,827.880005,827.880005,1254400
4597,GOOG,2017-04-07,827.960022,828.484985,820.513,824.669983,824.669983,1057300
