rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
3307,33557,2018-07-31T20:12:48Z,2018-07-31T20:16:35Z,3187,40.7211236,-74.03805095,3186,40.71958611647166,-74.04311746358871,Subscriber,1984,Male
3308,33557,2018-07-31T20:46:55Z,2018-07-31T20:49:12Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1982,Male
3309,33557,2018-07-31T21:54:29Z,2018-07-31T21:56:54Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Male
3310,33557,2018-07-31T22:15:26Z,2018-07-31T22:18:11Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1986,Male
3311,33557,2018-08-01T00:46:53Z,2018-08-01T00:53:48Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1958,Male
3312,33557,2018-08-01T01:05:11Z,2018-08-01T01:26:11Z,3203,40.727595966,-74.044247311,3183,40.7162469,-74.0334588,Subscriber,1988,Male
3313,33557,2018-08-01T02:10:18Z,2018-08-01T02:16:53Z,3183,40.7162469,-74.0334588,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Male
3314,33557,2018-08-01T02:21:27Z,2018-08-01T02:24:42Z,3186,40.71958611647166,-74.04311746358871,3187,40.7211236,-74.03805095,Subscriber,1978,Male
3315,33557,2018-08-01T02:42:42Z,2018-08-01T02:50:39Z,3187,40.7211236,-74.03805095,3205,40.71653978099194,-74.0496379137039,Subscriber,1991,Male
3316,33557,2018-08-02T12:34:29Z,2018-08-02T12:40:05Z,3205,40.71653978099194,-74.0496379137039,3273,40.721650724879986,-74.04288411140442,Subscriber,1968,Male
3317,33557,2018-08-03T01:07:26Z,2018-08-03T01:10:55Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1985,Female
3318,33557,2018-08-03T11:44:49Z,2018-08-03T11:50:14Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1977,Male
3319,33557,2018-08-03T12:52:38Z,2018-08-03T12:58:22Z,3270,40.72528910781132,-74.04557168483734,3273,40.721650724879986,-74.04288411140442,Subscriber,1962,Male
3320,33557,2018-08-04T12:15:53Z,2018-08-04T12:19:55Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1989,Female
3321,33557,2018-08-04T12:40:14Z,2018-08-04T12:43:35Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Subscriber,1989,Female
3322,33557,2018-08-04T15:42:28Z,2018-08-04T15:58:56Z,3273,40.721650724879986,-74.04288411140442,3220,40.734961020009514,-74.0595030784607,Customer,1988,Female
3323,33557,2018-08-04T22:05:59Z,2018-08-04T22:15:18Z,3220,40.734961020009514,-74.0595030784607,3202,40.7272235,-74.0337589,Subscriber,1992,Male
3324,33557,2018-08-05T00:01:35Z,2018-08-05T00:10:12Z,3202,40.7272235,-74.0337589,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
3325,33557,2018-08-05T00:14:30Z,2018-08-05T00:18:05Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1986,Female
3326,33557,2018-08-05T14:09:18Z,2018-08-05T14:12:22Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1962,Female
3327,33557,2018-08-05T14:55:28Z,2018-08-05T15:02:34Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1988,Male
3328,33557,2018-08-05T15:32:00Z,2018-08-05T15:38:49Z,3203,40.727595966,-74.044247311,3639,40.7192517,-74.034234,Subscriber,1954,Male
3329,33557,2018-08-05T18:17:03Z,2018-08-05T18:26:31Z,3639,40.7192517,-74.034234,3203,40.727595966,-74.044247311,Subscriber,1981,Male
3330,33557,2018-08-05T19:04:15Z,2018-08-05T19:06:48Z,3203,40.727595966,-74.044247311,3272,40.72333158646436,-74.04595255851744,Subscriber,1993,Male
3331,33557,2018-08-05T19:14:05Z,2018-08-05T19:17:56Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Customer,1969,Unknown
3332,33557,2018-08-06T12:02:26Z,2018-08-06T12:06:48Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1990,Male
3333,33557,2018-08-06T22:40:30Z,2018-08-06T22:44:38Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1979,Female
3334,33557,2018-08-07T11:20:24Z,2018-08-07T11:33:57Z,3213,40.71848892,-74.047726625,3191,40.7182113,-74.0836394,Subscriber,1990,Male
3335,33557,2018-08-09T14:08:37Z,2018-08-09T14:16:15Z,3207,40.7376037,-74.0524783,3195,40.73074262530658,-74.06378388404846,Subscriber,1985,Male
3336,33557,2018-08-09T18:53:08Z,2018-08-09T19:01:21Z,3195,40.73074262530658,-74.06378388404846,3210,40.742677141,-74.051788633,Subscriber,1995,Female
3337,33557,2018-08-09T20:51:36Z,2018-08-09T21:39:44Z,3210,40.742677141,-74.051788633,3210,40.742677141,-74.051788633,Subscriber,1964,Female
3338,33557,2018-08-10T16:14:37Z,2018-08-10T16:27:42Z,3210,40.742677141,-74.051788633,3211,40.72152515,-74.046304543,Subscriber,1972,Male
3339,33557,2018-08-10T16:55:44Z,2018-08-10T17:13:44Z,3211,40.72152515,-74.046304543,3209,40.7241765,-74.0506564,Customer,1969,Unknown
3340,33557,2018-08-10T20:33:28Z,2018-08-10T20:36:36Z,3209,40.7241765,-74.0506564,3272,40.72333158646436,-74.04595255851744,Subscriber,1991,Female
3341,33557,2018-08-10T20:43:28Z,2018-08-10T20:47:21Z,3272,40.72333158646436,-74.04595255851744,3209,40.7241765,-74.0506564,Subscriber,1991,Female
3342,33557,2018-08-11T13:17:02Z,2018-08-11T13:22:55Z,3209,40.7241765,-74.0506564,3275,40.71835519823214,-74.03891444206238,Subscriber,1980,Female
3343,33557,2018-08-11T18:15:52Z,2018-08-11T18:20:43Z,3275,40.71835519823214,-74.03891444206238,3202,40.7272235,-74.0337589,Subscriber,1992,Female
3344,33557,2018-08-11T21:14:40Z,2018-08-11T21:36:33Z,3202,40.7272235,-74.0337589,3677,40.72755146730012,-74.07106071710587,Subscriber,1989,Male
3345,33557,2018-08-11T22:52:59Z,2018-08-11T23:18:57Z,3677,40.72755146730012,-74.07106071710587,3185,40.7177325,-74.043845,Subscriber,1989,Male
3346,33557,2018-08-12T19:24:23Z,2018-08-12T19:28:49Z,3185,40.7177325,-74.043845,3183,40.7162469,-74.0334588,Subscriber,1992,Male
3347,33557,2018-08-12T21:47:50Z,2018-08-12T22:03:34Z,3225,40.7236589,-74.0641943,3199,40.7287448,-74.0321082,Subscriber,1984,Male
3348,33557,2018-08-12T22:12:57Z,2018-08-12T22:54:54Z,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,Subscriber,1976,Male
3349,33557,2018-08-12T23:37:09Z,2018-08-13T00:07:36Z,3199,40.7287448,-74.0321082,3275,40.71835519823214,-74.03891444206238,Subscriber,1981,Male
3350,33557,2018-08-13T03:33:48Z,2018-08-13T03:53:02Z,3275,40.71835519823214,-74.03891444206238,3275,40.71835519823214,-74.03891444206238,Customer,1990,Male
3351,33557,2018-08-13T11:06:21Z,2018-08-13T11:09:49Z,3275,40.71835519823214,-74.03891444206238,3183,40.7162469,-74.0334588,Subscriber,1970,Male
3352,33557,2018-08-13T12:21:36Z,2018-08-13T12:24:11Z,3209,40.7241765,-74.0506564,3211,40.72152515,-74.046304543,Subscriber,1983,Male
3353,33557,2018-08-13T13:51:21Z,2018-08-13T13:52:25Z,3211,40.72152515,-74.046304543,3272,40.72333158646436,-74.04595255851744,Subscriber,1972,Male
3354,33557,2018-08-13T20:08:07Z,2018-08-13T20:10:50Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Subscriber,1968,Male
3355,33557,2018-08-13T20:15:05Z,2018-08-13T20:17:20Z,3203,40.727595966,-74.044247311,3272,40.72333158646436,-74.04595255851744,Subscriber,1988,Female
3356,33557,2018-08-13T20:35:06Z,2018-08-13T20:38:06Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Subscriber,1988,Female
3357,33557,2018-08-13T21:12:25Z,2018-08-13T21:16:54Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1985,Male
3358,33557,2018-08-13T21:32:01Z,2018-08-13T21:38:09Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1974,Male
3359,33557,2018-08-13T22:22:42Z,2018-08-13T22:27:10Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1952,Male
3360,33557,2018-08-13T22:27:35Z,2018-08-13T22:30:35Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1992,Female
3361,33557,2018-08-13T23:15:37Z,2018-08-13T23:17:51Z,3279,40.721630142638354,-74.04996782541275,3272,40.72333158646436,-74.04595255851744,Subscriber,1982,Male
3362,33557,2018-08-13T23:27:21Z,2018-08-13T23:30:05Z,3272,40.72333158646436,-74.04595255851744,3279,40.721630142638354,-74.04996782541275,Subscriber,1982,Male
3363,33557,2018-08-14T00:24:32Z,2018-08-14T00:27:43Z,3279,40.721630142638354,-74.04996782541275,3213,40.71848892,-74.047726625,Subscriber,1960,Male
3364,33557,2018-08-14T11:24:21Z,2018-08-14T11:26:40Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Male
3365,33557,2018-08-14T12:43:26Z,2018-08-14T12:46:39Z,3194,40.7253399253558,-74.06762212514877,3195,40.73074262530658,-74.06378388404846,Subscriber,1989,Female
3366,33557,2018-08-14T16:19:48Z,2018-08-14T16:49:24Z,3195,40.73074262530658,-74.06378388404846,3268,40.71346382669195,-74.06285852193832,Subscriber,1987,Male
3367,33557,2018-08-14T22:50:39Z,2018-08-14T23:05:27Z,3268,40.71346382669195,-74.06285852193832,3186,40.71958611647166,-74.04311746358871,Customer,1969,Unknown
3368,33557,2018-08-14T23:06:29Z,2018-08-14T23:19:11Z,3186,40.71958611647166,-74.04311746358871,3192,40.7112423,-74.0557013,Subscriber,1990,Male
3369,33557,2018-08-15T11:45:30Z,2018-08-15T11:53:45Z,3192,40.7112423,-74.0557013,3186,40.71958611647166,-74.04311746358871,Subscriber,1969,Male
3370,33557,2018-08-15T12:40:22Z,2018-08-15T12:47:17Z,3186,40.71958611647166,-74.04311746358871,3214,40.7127742,-74.0364857,Subscriber,1983,Male
3371,33557,2018-08-15T13:25:46Z,2018-08-15T13:30:31Z,3214,40.7127742,-74.0364857,3639,40.7192517,-74.034234,Subscriber,1969,Unknown
3372,33557,2018-08-15T13:47:14Z,2018-08-15T13:50:21Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1993,Female
3373,33557,2018-08-21T01:32:40Z,2018-08-21T01:41:15Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1991,Female
3374,33557,2018-08-21T18:10:24Z,2018-08-21T18:16:15Z,3280,40.71928220070702,-74.07126188278198,3195,40.73074262530658,-74.06378388404846,Subscriber,1988,Male
3375,33557,2018-08-21T20:13:27Z,2018-08-21T20:22:18Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Customer,1973,Female
3376,33557,2018-08-23T16:20:26Z,2018-08-23T16:26:55Z,3280,40.71928220070702,-74.07126188278198,3206,40.7311689,-74.0575736,Subscriber,1988,Male
3377,33557,2018-08-23T20:20:41Z,2018-08-23T20:49:19Z,3206,40.7311689,-74.0575736,3210,40.742677141,-74.051788633,Subscriber,1984,Male
3378,33557,2018-08-24T12:25:46Z,2018-08-24T12:32:15Z,3210,40.742677141,-74.051788633,3195,40.73074262530658,-74.06378388404846,Subscriber,1977,Male
3379,33557,2018-08-24T19:22:57Z,2018-08-24T19:27:01Z,3195,40.73074262530658,-74.06378388404846,3225,40.7236589,-74.0641943,Subscriber,1989,Male
3380,33557,2018-08-24T19:48:00Z,2018-08-24T19:52:13Z,3225,40.7236589,-74.0641943,3195,40.73074262530658,-74.06378388404846,Subscriber,1989,Male
3381,33557,2018-08-24T23:13:03Z,2018-08-24T23:19:38Z,3195,40.73074262530658,-74.06378388404846,3210,40.742677141,-74.051788633,Subscriber,1977,Male
3382,33557,2018-08-25T02:10:00Z,2018-08-25T02:14:36Z,3210,40.742677141,-74.051788633,3207,40.7376037,-74.0524783,Subscriber,1993,Male
3383,33557,2018-08-25T12:02:21Z,2018-08-25T12:43:08Z,3207,40.7376037,-74.0524783,3207,40.7376037,-74.0524783,Subscriber,1981,Male
3384,33557,2018-08-25T15:42:20Z,2018-08-25T15:49:19Z,3207,40.7376037,-74.0524783,3195,40.73074262530658,-74.06378388404846,Subscriber,1981,Male
3385,33557,2018-08-25T21:44:42Z,2018-08-25T21:50:37Z,3195,40.73074262530658,-74.06378388404846,3678,40.72572613742557,-74.07195925712585,Subscriber,1980,Male
3386,33557,2018-08-27T14:09:16Z,2018-08-27T14:16:04Z,3678,40.72572613742557,-74.07195925712585,3195,40.73074262530658,-74.06378388404846,Subscriber,1990,Male
3387,33557,2018-08-27T21:39:01Z,2018-08-27T21:49:05Z,3195,40.73074262530658,-74.06378388404846,3212,40.734785818,-74.050443636,Subscriber,1984,Male
3388,33557,2018-08-28T11:17:12Z,2018-08-28T11:24:44Z,3212,40.734785818,-74.050443636,3273,40.721650724879986,-74.04288411140442,Subscriber,1985,Male
3389,33557,2018-08-28T22:43:50Z,2018-08-28T22:45:22Z,3273,40.721650724879986,-74.04288411140442,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Male
3390,33557,2018-08-28T22:51:44Z,2018-08-28T22:56:46Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1987,Male
3391,33557,2018-08-29T11:51:22Z,2018-08-29T12:12:25Z,3276,40.71458403535893,-74.04281705617905,3276,40.71458403535893,-74.04281705617905,Subscriber,1982,Male
3392,33557,2018-08-29T12:23:38Z,2018-08-29T12:26:55Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1991,Male
3393,33557,2018-08-29T12:57:02Z,2018-08-29T13:04:56Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1993,Female
3394,33557,2018-08-29T13:09:12Z,2018-08-29T13:15:30Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
3395,33557,2018-08-30T10:38:43Z,2018-08-30T10:56:08Z,3196,40.7443187,-74.0439909,3185,40.7177325,-74.043845,Subscriber,1970,Male
3396,33557,2018-08-30T12:04:48Z,2018-08-30T12:12:18Z,3185,40.7177325,-74.043845,3183,40.7162469,-74.0334588,Subscriber,1973,Male
3397,33557,2018-08-31T01:25:19Z,2018-08-31T01:31:19Z,3195,40.73074262530658,-74.06378388404846,3193,40.7246050998869,-74.07840594649315,Subscriber,1990,Female
3398,33557,2018-08-31T13:49:58Z,2018-08-31T13:57:47Z,3193,40.7246050998869,-74.07840594649315,3195,40.73074262530658,-74.06378388404846,Subscriber,1989,Male
3399,33557,2018-08-31T15:58:28Z,2018-08-31T16:01:58Z,3195,40.73074262530658,-74.06378388404846,3220,40.734961020009514,-74.0595030784607,Subscriber,1992,Male
3400,33557,2018-08-31T18:55:35Z,2018-08-31T19:38:52Z,3220,40.734961020009514,-74.0595030784607,3677,40.72755146730012,-74.07106071710587,Subscriber,1987,Male
3401,33557,2018-08-31T20:01:01Z,2018-08-31T20:14:40Z,3677,40.72755146730012,-74.07106071710587,3694,40.71113,-74.0789,Subscriber,1958,Male
3402,33557,2018-09-02T23:18:27Z,2018-09-02T23:39:59Z,3694,40.71113,-74.0789,3206,40.7311689,-74.0575736,Customer,1985,Male
3403,33557,2018-09-02T23:42:20Z,2018-09-03T00:12:07Z,3206,40.7311689,-74.0575736,3198,40.748715945380226,-74.04044330120087,Customer,1985,Male
3404,33557,2018-09-03T23:45:46Z,2018-09-03T23:46:47Z,3198,40.748715945380226,-74.04044330120087,3198,40.748715945380226,-74.04044330120087,Subscriber,1988,Male
3405,33557,2018-09-05T03:14:29Z,2018-09-05T03:17:12Z,3198,40.748715945380226,-74.04044330120087,3196,40.7443187,-74.0439909,Subscriber,1978,Male
3406,33557,2018-09-05T12:37:41Z,2018-09-05T12:50:26Z,3196,40.7443187,-74.0439909,3186,40.71958611647166,-74.04311746358871,Subscriber,1987,Male
3407,33557,2018-09-05T14:26:01Z,2018-09-05T14:29:15Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1987,Male
3408,33557,2018-09-05T21:21:44Z,2018-09-05T21:23:25Z,3184,40.7141454,-74.0335519,3183,40.7162469,-74.0334588,Subscriber,1981,Male
3409,33557,2018-09-05T21:25:30Z,2018-09-05T21:31:18Z,3183,40.7162469,-74.0334588,3186,40.71958611647166,-74.04311746358871,Subscriber,1981,Male
3410,33557,2018-09-05T21:33:51Z,2018-09-05T21:37:43Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1988,Female
3411,33557,2018-09-06T12:36:12Z,2018-09-06T12:39:35Z,3276,40.71458403535893,-74.04281705617905,3183,40.7162469,-74.0334588,Subscriber,1986,Male
3412,33557,2018-09-06T16:08:42Z,2018-09-06T16:29:25Z,3225,40.7236589,-74.0641943,3225,40.7236589,-74.0641943,Subscriber,1988,Male
3413,33557,2018-09-06T19:51:29Z,2018-09-06T20:01:37Z,3225,40.7236589,-74.0641943,3183,40.7162469,-74.0334588,Subscriber,1988,Male
3414,33557,2018-09-06T21:35:27Z,2018-09-06T21:52:37Z,3183,40.7162469,-74.0334588,3207,40.7376037,-74.0524783,Subscriber,1981,Male
3415,33557,2018-09-07T12:11:06Z,2018-09-07T12:15:15Z,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,Subscriber,1980,Male
3416,33557,2018-09-07T23:25:42Z,2018-09-07T23:32:08Z,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,Subscriber,1994,Male
3417,33557,2018-09-08T15:24:59Z,2018-09-08T15:34:56Z,3207,40.7376037,-74.0524783,3210,40.742677141,-74.051788633,Subscriber,1984,Male
3418,33557,2018-09-08T18:08:12Z,2018-09-08T18:44:06Z,3210,40.742677141,-74.051788633,3203,40.727595966,-74.044247311,Subscriber,1986,Female
3419,33557,2018-09-08T19:04:26Z,2018-09-08T19:14:44Z,3203,40.727595966,-74.044247311,3199,40.7287448,-74.0321082,Subscriber,1986,Female
3420,33557,2018-09-08T19:45:54Z,2018-09-08T20:07:13Z,3199,40.7287448,-74.0321082,3639,40.7192517,-74.034234,Subscriber,1977,Male
3421,33557,2018-09-08T21:21:18Z,2018-09-08T21:23:06Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1981,Male
3422,33557,2018-09-08T22:04:20Z,2018-09-08T22:10:45Z,3183,40.7162469,-74.0334588,3202,40.7272235,-74.0337589,Subscriber,1986,Male
3423,33557,2018-09-09T01:22:31Z,2018-09-09T01:29:32Z,3202,40.7272235,-74.0337589,3267,40.7124188237569,-74.03852552175522,Subscriber,1981,Unknown
3424,33557,2018-09-09T13:42:56Z,2018-09-09T14:00:11Z,3267,40.7124188237569,-74.03852552175522,3211,40.72152515,-74.046304543,Subscriber,1977,Male
3425,33557,2018-09-09T14:27:54Z,2018-09-09T14:31:18Z,3211,40.72152515,-74.046304543,3203,40.727595966,-74.044247311,Subscriber,1978,Male
3426,33557,2018-09-09T18:00:47Z,2018-09-09T18:08:17Z,3203,40.727595966,-74.044247311,3203,40.727595966,-74.044247311,Subscriber,1976,Male
3427,33557,2018-09-10T19:35:00Z,2018-09-10T19:39:35Z,3187,40.7211236,-74.03805095,3481,40.71649,-74.04105,Subscriber,1957,Male
3428,33557,2018-09-11T12:59:51Z,2018-09-11T13:05:34Z,3481,40.71649,-74.04105,3639,40.7192517,-74.034234,Subscriber,1981,Male
3429,33557,2018-09-11T15:45:33Z,2018-09-11T15:49:51Z,3639,40.7192517,-74.034234,3681,40.71517767732029,-74.03768330812454,Subscriber,1989,Male
3430,33557,2018-09-12T10:51:52Z,2018-09-12T10:56:07Z,3681,40.71517767732029,-74.03768330812454,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
3431,33557,2018-09-12T12:14:01Z,2018-09-12T12:19:48Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
3432,33557,2018-09-12T16:34:09Z,2018-09-12T16:40:58Z,3276,40.71458403535893,-74.04281705617905,3183,40.7162469,-74.0334588,Subscriber,1988,Male
3433,33557,2018-09-12T18:26:23Z,2018-09-12T18:38:29Z,3183,40.7162469,-74.0334588,3203,40.727595966,-74.044247311,Subscriber,1989,Male
3434,33557,2018-09-13T13:29:54Z,2018-09-13T13:35:59Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1968,Male
3435,33557,2018-09-14T13:24:47Z,2018-09-14T13:29:19Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
3436,33557,2018-09-14T20:27:10Z,2018-09-14T20:36:35Z,3186,40.71958611647166,-74.04311746358871,3267,40.7124188237569,-74.03852552175522,Subscriber,1967,Male
3437,33557,2018-09-14T23:12:13Z,2018-09-14T23:17:05Z,3184,40.7141454,-74.0335519,3639,40.7192517,-74.034234,Subscriber,1986,Male
3438,33557,2018-09-14T23:35:29Z,2018-09-14T23:44:37Z,3639,40.7192517,-74.034234,3203,40.727595966,-74.044247311,Subscriber,1989,Male
3439,33557,2018-09-15T01:14:33Z,2018-09-15T01:18:19Z,3203,40.727595966,-74.044247311,3269,40.72601172964625,-74.05038893222809,Subscriber,1978,Male
3440,33557,2018-09-15T15:51:31Z,2018-09-15T15:55:19Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1992,Male
3441,33557,2018-09-15T18:45:51Z,2018-09-15T18:49:22Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1975,Male
3442,33557,2018-09-15T19:31:26Z,2018-09-15T19:36:30Z,3279,40.721630142638354,-74.04996782541275,3185,40.7177325,-74.043845,Subscriber,1975,Male
3443,33557,2018-09-15T21:04:48Z,2018-09-15T22:05:55Z,3185,40.7177325,-74.043845,3192,40.7112423,-74.0557013,Customer,1969,Unknown
3444,33557,2018-09-15T22:36:48Z,2018-09-15T23:20:11Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Customer,1969,Unknown
3445,33557,2018-09-16T13:58:03Z,2018-09-16T14:14:43Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Subscriber,1983,Male
3446,33557,2018-09-16T16:39:34Z,2018-09-16T16:49:27Z,3192,40.7112423,-74.0557013,3186,40.71958611647166,-74.04311746358871,Subscriber,1968,Female
3447,33557,2018-09-16T20:24:02Z,2018-09-16T20:28:27Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1993,Female
3448,33557,2018-09-16T22:08:40Z,2018-09-16T22:42:49Z,3213,40.71848892,-74.047726625,3213,40.71848892,-74.047726625,Subscriber,1966,Male
3449,33557,2018-09-17T11:56:07Z,2018-09-17T12:02:46Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
3450,33557,2018-09-17T12:47:02Z,2018-09-17T12:51:53Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Female
3451,33557,2018-09-17T12:56:08Z,2018-09-17T12:57:34Z,3186,40.71958611647166,-74.04311746358871,3186,40.71958611647166,-74.04311746358871,Subscriber,1977,Female
3452,33557,2018-09-17T14:46:47Z,2018-09-17T14:51:23Z,3186,40.71958611647166,-74.04311746358871,3270,40.72528910781132,-74.04557168483734,Subscriber,1992,Female
3453,33557,2018-09-18T11:03:40Z,2018-09-18T11:07:30Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1969,Female
3454,33557,2018-09-18T12:39:21Z,2018-09-18T12:43:34Z,3194,40.7253399253558,-74.06762212514877,3195,40.73074262530658,-74.06378388404846,Subscriber,1990,Male
3455,33557,2018-09-18T21:59:48Z,2018-09-18T22:04:36Z,3195,40.73074262530658,-74.06378388404846,3225,40.7236589,-74.0641943,Subscriber,1976,Unknown
3456,33557,2018-09-18T23:54:27Z,2018-09-18T23:58:14Z,3225,40.7236589,-74.0641943,3195,40.73074262530658,-74.06378388404846,Subscriber,1976,Unknown
3457,33557,2018-09-19T00:07:22Z,2018-09-19T00:20:42Z,3195,40.73074262530658,-74.06378388404846,3281,40.74590996631558,-74.0572714805603,Subscriber,1988,Male
3458,33557,2018-09-19T13:12:59Z,2018-09-19T13:18:11Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1983,Male
3459,33557,2018-09-19T21:43:03Z,2018-09-19T21:47:57Z,3640,40.73367,-74.0625,3220,40.734961020009514,-74.0595030784607,Subscriber,1988,Female
3460,33557,2018-09-20T00:16:52Z,2018-09-20T00:22:37Z,3220,40.734961020009514,-74.0595030784607,3207,40.7376037,-74.0524783,Subscriber,1979,Male
3461,33557,2018-09-20T12:42:27Z,2018-09-20T12:46:59Z,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,Subscriber,1984,Male
3462,33557,2018-09-20T20:07:05Z,2018-09-20T20:16:05Z,3640,40.73367,-74.0625,3278,40.72568548362901,-74.04879033565521,Subscriber,1965,Male
3463,33557,2018-09-21T11:26:09Z,2018-09-21T11:31:53Z,3278,40.72568548362901,-74.04879033565521,3211,40.72152515,-74.046304543,Customer,1969,Unknown
3464,33557,2018-09-21T12:20:26Z,2018-09-21T12:29:08Z,3211,40.72152515,-74.046304543,3202,40.7272235,-74.0337589,Subscriber,1990,Male
3465,33557,2018-09-21T19:43:17Z,2018-09-21T19:53:03Z,3270,40.72528910781132,-74.04557168483734,3681,40.71517767732029,-74.03768330812454,Subscriber,1977,Female
3466,33557,2018-09-21T20:36:31Z,2018-09-21T20:44:10Z,3681,40.71517767732029,-74.03768330812454,3205,40.71653978099194,-74.0496379137039,Subscriber,1977,Female
3467,33557,2018-09-21T23:51:58Z,2018-09-21T23:57:13Z,3205,40.71653978099194,-74.0496379137039,3279,40.721630142638354,-74.04996782541275,Subscriber,1980,Female
3468,33557,2018-09-22T00:41:28Z,2018-09-22T00:44:34Z,3279,40.721630142638354,-74.04996782541275,3211,40.72152515,-74.046304543,Subscriber,1962,Female
3469,33557,2018-09-22T01:02:44Z,2018-09-22T01:05:27Z,3211,40.72152515,-74.046304543,3279,40.721630142638354,-74.04996782541275,Subscriber,1962,Female
3470,33557,2018-09-22T16:18:49Z,2018-09-22T16:32:35Z,3279,40.721630142638354,-74.04996782541275,3184,40.7141454,-74.0335519,Subscriber,1985,Male
3471,33557,2018-09-22T17:08:28Z,2018-09-22T17:23:01Z,3184,40.7141454,-74.0335519,3638,40.7242941,-74.0354826,Customer,1991,Male
3472,33557,2018-09-22T22:25:07Z,2018-09-22T22:36:35Z,3638,40.7242941,-74.0354826,3276,40.71458403535893,-74.04281705617905,Subscriber,1984,Male
