rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
25535,LGA,2013,12,6,14,44.06,39.92,85.25,20,8.05546,,0.03,1016.9,9,2013-12-06T19:00:00Z
25536,LGA,2013,12,6,15,44.6,39.2,82.31,20,10.357019999999999,,0.02,,10,2013-12-06T20:00:00Z
25537,LGA,2013,12,6,16,44.06,37.94,78.91,360,9.20624,,0,1017.9,10,2013-12-06T21:00:00Z
25538,LGA,2013,12,6,17,44.06,37.94,78.91,360,8.05546,,0,1018.4,10,2013-12-06T22:00:00Z
25539,LGA,2013,12,6,18,44.6,37.4,79.38,20,9.20624,,0.03,,10,2013-12-06T23:00:00Z
25540,LGA,2013,12,6,19,42.8,37.4,86.89,360,12.658579999999999,,0.26,,10,2013-12-07T00:00:00Z
25541,LGA,2013,12,6,20,39.2,35.6,86.79,10,14.960139999999999,,0.05,,2.5,2013-12-07T01:00:00Z
25542,LGA,2013,12,6,21,39.2,35.6,86.79,60,17.261699999999998,,0.09,,5,2013-12-07T02:00:00Z
25543,LGA,2013,12,6,22,37.04,32,81.8,10,13.809359999999998,19.56326,0.05,1020.1,5,2013-12-07T03:00:00Z
25544,LGA,2013,12,6,23,37.04,32,81.8,340,12.658579999999999,,0.05,1021,5,2013-12-07T04:00:00Z
25545,LGA,2013,12,7,0,35.96,30.92,81.72,10,12.658579999999999,,0.12,1019.4,10,2013-12-07T05:00:00Z
25546,LGA,2013,12,7,1,35.96,30.92,81.72,30,12.658579999999999,,0.01,1019.7,10,2013-12-07T06:00:00Z
25547,LGA,2013,12,7,2,35.96,32,86.59,350,11.5078,,0,,3,2013-12-07T07:00:00Z
25548,LGA,2013,12,7,3,35.96,32,86.59,360,11.5078,,0.02,,10,2013-12-07T08:00:00Z
25549,LGA,2013,12,7,4,35.96,32,86.59,10,6.904679999999999,,0,,10,2013-12-07T09:00:00Z
25550,LGA,2013,12,7,5,35.96,32,85.37,20,6.904679999999999,,0,1022.9,10,2013-12-07T10:00:00Z
25551,LGA,2013,12,7,6,37.4,30.92,78.31,350,9.20624,,0,,10,2013-12-07T11:00:00Z
25552,LGA,2013,12,7,7,37.04,30.02,75.5,330,9.20624,,0,1024.6,10,2013-12-07T12:00:00Z
25553,LGA,2013,12,7,8,37.94,28.94,69.73,330,12.658579999999999,,0,,10,2013-12-07T13:00:00Z
25554,LGA,2013,12,7,9,37.94,28.04,67.21,330,12.658579999999999,,0,1026.4,10,2013-12-07T14:00:00Z
25555,LGA,2013,12,7,10,39.92,28.04,62.21,320,13.809359999999998,20.714039999999997,0,1026.1,10,2013-12-07T15:00:00Z
25556,LGA,2013,12,7,11,39.02,26.06,59.37,330,17.261699999999998,,0,1026.2,10,2013-12-07T16:00:00Z
25557,LGA,2013,12,7,12,39.02,24.08,54.68,340,16.11092,,0,1026.2,10,2013-12-07T17:00:00Z
25558,LGA,2013,12,7,13,41,24.98,52.56,340,14.960139999999999,,0,1026.4,10,2013-12-07T18:00:00Z
25559,LGA,2013,12,7,14,39.92,19.94,44.33,320,14.960139999999999,,0,1026.7,10,2013-12-07T19:00:00Z
25560,LGA,2013,12,7,15,39.92,19.94,44.33,290,13.809359999999998,,0,1027.4,10,2013-12-07T20:00:00Z
25561,LGA,2013,12,7,16,39.02,19.94,45.91,320,16.11092,,0,1028.3,10,2013-12-07T21:00:00Z
25562,LGA,2013,12,7,17,37.94,19.04,46.09,310,12.658579999999999,,0,1029.2,10,2013-12-07T22:00:00Z
25563,LGA,2013,12,7,18,37.94,17.96,44,310,11.5078,,0,1030.1,10,2013-12-07T23:00:00Z
25564,LGA,2013,12,7,19,37.04,17.06,43.85,320,11.5078,,0,1031.2,10,2013-12-08T00:00:00Z
25565,LGA,2013,12,7,20,35.96,17.06,45.76,330,11.5078,,0,1032,10,2013-12-08T01:00:00Z
25566,LGA,2013,12,7,21,35.06,15.98,45.26,330,16.11092,,0,1032.2,10,2013-12-08T02:00:00Z
25567,LGA,2013,12,7,22,33.98,15.98,47.25,330,13.809359999999998,,0,1033.1,10,2013-12-08T03:00:00Z
25568,LGA,2013,12,7,23,33.08,15.08,47.1,320,10.357019999999999,,0,1033.2,10,2013-12-08T04:00:00Z
25569,LGA,2013,12,8,0,32,15.08,49.19,340,10.357019999999999,,0,1033,10,2013-12-08T05:00:00Z
25570,LGA,2013,12,8,1,30.92,14,49.01,330,9.20624,,0,1033.2,10,2013-12-08T06:00:00Z
25571,LGA,2013,12,8,2,30.92,14,49.01,330,12.658579999999999,,0,1034,10,2013-12-08T07:00:00Z
25572,LGA,2013,12,8,3,30.02,14,50.84,330,12.658579999999999,,0,1034.4,10,2013-12-08T08:00:00Z
25573,LGA,2013,12,8,4,30.02,14,50.84,330,14.960139999999999,,0,1034.3,10,2013-12-08T09:00:00Z
25574,LGA,2013,12,8,5,30.02,15.08,53.29,340,8.05546,,0,1035,10,2013-12-08T10:00:00Z
25575,LGA,2013,12,8,6,30.02,15.08,53.29,340,6.904679999999999,,0,1035.1,10,2013-12-08T11:00:00Z
25576,LGA,2013,12,8,7,30.02,15.08,53.29,10,4.60312,,0,1035.6,10,2013-12-08T12:00:00Z
25577,LGA,2013,12,8,8,30.92,14,49.01,40,8.05546,,0,1036.1,10,2013-12-08T13:00:00Z
25578,LGA,2013,12,8,9,32,15.08,49.19,40,9.20624,,0,1035.9,10,2013-12-08T14:00:00Z
25579,LGA,2013,12,8,10,30.92,15.08,51.38,40,10.357019999999999,,0,1035.8,10,2013-12-08T15:00:00Z
25580,LGA,2013,12,8,11,32,15.08,49.19,40,9.20624,,0,1034.8,10,2013-12-08T16:00:00Z
25581,LGA,2013,12,8,12,32,15.98,51.15,30,6.904679999999999,,0,1034.4,10,2013-12-08T17:00:00Z
25582,LGA,2013,12,8,13,32,17.06,53.6,40,8.05546,,0,1034,10,2013-12-08T18:00:00Z
25583,LGA,2013,12,8,14,32,15.98,51.15,100,8.05546,,0,1032.8,10,2013-12-08T19:00:00Z
25584,LGA,2013,12,8,15,33.08,15.98,48.98,60,9.20624,,0,1033.6,10,2013-12-08T20:00:00Z
25585,LGA,2013,12,8,16,30.92,21.2,68.83,40,11.5078,,0,,1.5,2013-12-08T21:00:00Z
25586,LGA,2013,12,8,17,30.2,24.98,86.18,60,9.20624,,0.02,,1,2013-12-08T22:00:00Z
25587,LGA,2013,12,8,18,28.94,24.98,86.18,50,8.05546,,0.01,,1.5,2013-12-08T23:00:00Z
25588,LGA,2013,12,8,19,30.02,24.98,81.27,30,6.904679999999999,,0,1033,6,2013-12-09T00:00:00Z
25589,LGA,2013,12,8,20,30.02,24.98,81.27,40,9.20624,,0,1031.5,4,2013-12-09T01:00:00Z
25590,LGA,2013,12,8,21,30.92,26.96,85.05,80,11.5078,,0,1030.1,9,2013-12-09T02:00:00Z
25591,LGA,2013,12,8,22,32,26.96,81.42,70,12.658579999999999,,0,1030,5,2013-12-09T03:00:00Z
25592,LGA,2013,12,8,23,32,28.94,88.32,70,16.11092,,0.02,,2.5,2013-12-09T04:00:00Z
25593,LGA,2013,12,9,0,33.8,30.2,92.29,60,16.11092,,0.01,,2.5,2013-12-09T05:00:00Z
25594,LGA,2013,12,9,1,33.08,30.2,92.97,60,19.56326,,0.02,,2.5,2013-12-09T06:00:00Z
25595,LGA,2013,12,9,2,33.98,30.92,88.42,70,18.41248,,0.02,1025.8,2.5,2013-12-09T07:00:00Z
25596,LGA,2013,12,9,3,33.98,30.92,88.42,80,21.864819999999998,,0.01,,3,2013-12-09T08:00:00Z
25597,LGA,2013,12,9,4,33.98,30.92,88.42,60,23.0156,,0.01,1023,3,2013-12-09T09:00:00Z
25598,LGA,2013,12,9,5,35.06,32,88.47,60,21.864819999999998,28.769499999999997,0.05,1022.1,3,2013-12-09T10:00:00Z
25599,LGA,2013,12,9,6,35.96,33.08,89.16,60,20.714039999999997,29.920279999999998,0.02,1021.6,3,2013-12-09T11:00:00Z
25600,LGA,2013,12,9,7,35.6,33.8,93.08,40,14.960139999999999,,0.05,,3,2013-12-09T12:00:00Z
25601,LGA,2013,12,9,8,35.6,32,92.36,30,10.357019999999999,,0.02,,2.5,2013-12-09T13:00:00Z
25602,LGA,2013,12,9,9,37.04,33.98,88.57,60,18.41248,,0,1019,2.5,2013-12-09T14:00:00Z
25603,LGA,2013,12,9,10,37.4,33.98,88.57,40,14.960139999999999,23.0156,0,,2,2013-12-09T15:00:00Z
25604,LGA,2013,12,9,11,35.96,33.98,92.43,20,8.05546,,0,1016.7,2,2013-12-09T16:00:00Z
25605,LGA,2013,12,9,12,37.4,35.6,93.14,20,8.05546,,0,,3,2013-12-09T17:00:00Z
25606,LGA,2013,12,9,13,37.94,35.06,89.25,,4.60312,,0,1014.7,2,2013-12-09T18:00:00Z
25607,LGA,2013,12,9,14,37.04,35.06,92.46,320,6.904679999999999,,0,1015,2,2013-12-09T19:00:00Z
25608,LGA,2013,12,9,15,37.94,35.96,92.49,280,9.20624,,0,1015.7,3,2013-12-09T20:00:00Z
25609,LGA,2013,12,9,16,39.2,35.6,86.79,290,13.809359999999998,,0,,3,2013-12-09T21:00:00Z
25610,LGA,2013,12,9,17,39.02,35.06,85.55,250,4.60312,,0,1015.5,6,2013-12-09T22:00:00Z
25611,LGA,2013,12,9,18,39.2,33.98,85.49,270,11.5078,,0,,10,2013-12-09T23:00:00Z
25612,LGA,2013,12,9,19,37.94,33.08,82.46,250,8.05546,,0,1016.7,10,2013-12-10T00:00:00Z
25613,LGA,2013,12,9,20,37.94,33.8,86.69,240,9.20624,,0,,10,2013-12-10T01:00:00Z
25614,LGA,2013,12,9,21,37.94,32,78.96,260,10.357019999999999,,0,1016.4,10,2013-12-10T02:00:00Z
25615,LGA,2013,12,9,22,39.02,30.92,72.46,260,16.11092,20.714039999999997,0,1016.2,10,2013-12-10T03:00:00Z
25616,LGA,2013,12,9,23,39.02,30.02,69.86,260,12.658579999999999,,0,1016.1,10,2013-12-10T04:00:00Z
25617,LGA,2013,12,10,0,37.94,30.02,72.87,260,9.20624,,0,1015.5,10,2013-12-10T05:00:00Z
25618,LGA,2013,12,10,1,37.94,28.94,69.73,250,8.05546,,0,1015.2,10,2013-12-10T06:00:00Z
25619,LGA,2013,12,10,2,37.04,30.02,75.5,240,5.7539,,0,1015.2,9,2013-12-10T07:00:00Z
25620,LGA,2013,12,10,3,35.96,30.02,78.79,220,8.05546,,0,1015,8,2013-12-10T08:00:00Z
25621,LGA,2013,12,10,4,37.04,28.94,72.24,260,8.05546,,0,1016,9,2013-12-10T09:00:00Z
25622,LGA,2013,12,10,5,35.96,28.94,75.39,220,4.60312,,0,1014,9,2013-12-10T10:00:00Z
25623,LGA,2013,12,10,6,37.94,28.04,67.21,310,11.5078,,0,1014.8,10,2013-12-10T11:00:00Z
25624,LGA,2013,12,10,7,35.06,30.02,81.65,330,12.658579999999999,,0,1015.6,2.5,2013-12-10T12:00:00Z
25625,LGA,2013,12,10,8,33.8,30.92,95.73,350,5.7539,,0.1,,0.5,2013-12-10T13:00:00Z
25626,LGA,2013,12,10,9,32,30.92,95.73,300,4.60312,,0.08,,0.5,2013-12-10T14:00:00Z
25627,LGA,2013,12,10,10,33.8,30.2,92.97,360,10.357019999999999,,0.03,,3,2013-12-10T15:00:00Z
25628,LGA,2013,12,10,11,33.98,30.2,86.49,330,9.20624,,0,,7,2013-12-10T16:00:00Z
25629,LGA,2013,12,10,12,35.06,30.2,86.49,300,10.357019999999999,,0.01,,7,2013-12-10T17:00:00Z
25630,LGA,2013,12,10,13,35.06,28.94,78.13,300,9.20624,18.41248,0,1011.8,5,2013-12-10T18:00:00Z
25631,LGA,2013,12,10,14,35.06,28.4,80.36,270,13.809359999999998,21.864819999999998,0,,10,2013-12-10T19:00:00Z
25632,LGA,2013,12,10,15,35.6,28.4,75.2,260,16.11092,,0,,9,2013-12-10T20:00:00Z
25633,LGA,2013,12,10,16,33.98,24.08,66.72,270,16.11092,,0,1014,10,2013-12-10T21:00:00Z
25634,LGA,2013,12,10,17,33.08,21.92,63.17,260,11.5078,24.166379999999997,0,1014.8,10,2013-12-10T22:00:00Z
25635,LGA,2013,12,10,18,33.08,21.92,63.17,270,17.261699999999998,26.46794,0,1015.7,10,2013-12-10T23:00:00Z
25636,LGA,2013,12,10,19,33.08,21.02,60.81,260,16.11092,23.0156,0,1016.7,10,2013-12-11T00:00:00Z
25637,LGA,2013,12,10,20,32,17.06,53.6,260,17.261699999999998,29.920279999999998,0,1017.5,10,2013-12-11T01:00:00Z
25638,LGA,2013,12,10,21,32,17.06,53.6,260,18.41248,29.920279999999998,0,1018.2,10,2013-12-11T02:00:00Z
25639,LGA,2013,12,10,22,30.92,14,49.01,270,18.41248,26.46794,0,1019.1,10,2013-12-11T03:00:00Z
25640,LGA,2013,12,10,23,30.92,12.02,44.92,260,20.714039999999997,27.618719999999996,0,1020.3,10,2013-12-11T04:00:00Z
25641,LGA,2013,12,11,0,30.02,10.94,44.41,270,17.261699999999998,24.166379999999997,0,1021,10,2013-12-11T05:00:00Z
25642,LGA,2013,12,11,1,30.02,8.96,40.65,260,19.56326,28.769499999999997,0,1021.6,10,2013-12-11T06:00:00Z
25643,LGA,2013,12,11,2,28.94,10.04,44.58,250,11.5078,23.0156,0,1022.9,10,2013-12-11T07:00:00Z
25644,LGA,2013,12,11,3,28.94,10.04,44.58,260,16.11092,21.864819999999998,0,1023.7,10,2013-12-11T08:00:00Z
25645,LGA,2013,12,11,4,28.04,10.04,46.26,260,18.41248,27.618719999999996,0,1024.2,10,2013-12-11T09:00:00Z
25646,LGA,2013,12,11,5,28.04,10.04,46.26,250,16.11092,26.46794,0,1025,10,2013-12-11T10:00:00Z
25647,LGA,2013,12,11,6,26.96,10.94,50.34,250,12.658579999999999,26.46794,0,1025.8,10,2013-12-11T11:00:00Z
25648,LGA,2013,12,11,7,28.04,10.04,46.26,260,13.809359999999998,25.317159999999998,0,1026.4,10,2013-12-11T12:00:00Z
25649,LGA,2013,12,11,8,28.94,10.94,46.41,240,17.261699999999998,24.166379999999997,0,1026.8,10,2013-12-11T13:00:00Z
25650,LGA,2013,12,11,9,28.94,12.02,48.69,240,13.809359999999998,23.0156,0,1027.1,10,2013-12-11T14:00:00Z
25651,LGA,2013,12,11,10,30.02,10.94,44.41,280,19.56326,26.46794,0,1026.5,10,2013-12-11T15:00:00Z
25652,LGA,2013,12,11,11,32,12.92,44.74,280,13.809359999999998,21.864819999999998,0,1025.3,10,2013-12-11T16:00:00Z
25653,LGA,2013,12,11,12,32,12.02,43,260,11.5078,,0,1024.4,10,2013-12-11T17:00:00Z
25654,LGA,2013,12,11,13,33.08,10.94,39.25,230,12.658579999999999,,0,1023.3,10,2013-12-11T18:00:00Z
25655,LGA,2013,12,11,14,33.08,10.94,39.25,260,8.05546,23.0156,0,1023.6,10,2013-12-11T19:00:00Z
25656,LGA,2013,12,11,15,33.08,12.92,42.84,240,9.20624,,0,1023.7,10,2013-12-11T20:00:00Z
25657,LGA,2013,12,11,16,32,12.92,44.74,270,9.20624,18.41248,0,1023.5,10,2013-12-11T21:00:00Z
25658,LGA,2013,12,11,17,32,12.92,44.74,230,14.960139999999999,18.41248,0,1023.3,10,2013-12-11T22:00:00Z
25659,LGA,2013,12,11,18,32,14,46.92,230,12.658579999999999,,0,1023.8,10,2013-12-11T23:00:00Z
25660,LGA,2013,12,11,19,32,14,46.92,250,11.5078,,0,1023.7,10,2013-12-12T00:00:00Z
25661,LGA,2013,12,11,20,33.08,14,44.92,260,13.809359999999998,25.317159999999998,0,1023.7,10,2013-12-12T01:00:00Z
25662,LGA,2013,12,11,21,32,12.92,44.74,260,17.261699999999998,,0,1023.5,10,2013-12-12T02:00:00Z
25663,LGA,2013,12,11,22,30.92,12.92,46.74,270,17.261699999999998,25.317159999999998,0,1023.7,10,2013-12-12T03:00:00Z
25664,LGA,2013,12,11,23,30.02,15.08,53.29,310,19.56326,27.618719999999996,0,1023.8,10,2013-12-12T04:00:00Z
25665,LGA,2013,12,12,0,28.94,14,53.13,300,16.11092,,0,1023.5,10,2013-12-12T05:00:00Z
25666,LGA,2013,12,12,1,28.04,12.92,52.57,310,11.5078,23.0156,0,1023.9,10,2013-12-12T06:00:00Z
25667,LGA,2013,12,12,2,28.04,14,55.12,320,12.658579999999999,,0,1024.5,10,2013-12-12T07:00:00Z
25668,LGA,2013,12,12,3,26.96,15.08,60.41,320,16.11092,23.0156,0,1024.7,10,2013-12-12T08:00:00Z
25669,LGA,2013,12,12,4,26.06,10.04,50.2,310,14.960139999999999,26.46794,0,1025.5,10,2013-12-12T09:00:00Z
25670,LGA,2013,12,12,5,24.98,6.98,45.74,310,20.714039999999997,27.618719999999996,0,1025.7,10,2013-12-12T10:00:00Z
25671,LGA,2013,12,12,6,24.98,5,41.8,330,17.261699999999998,,0,1026.5,10,2013-12-12T11:00:00Z
25672,LGA,2013,12,12,7,24.08,5,43.4,320,12.658579999999999,21.864819999999998,0,1027.3,10,2013-12-12T12:00:00Z
25673,LGA,2013,12,12,8,24.08,6.08,45.59,310,16.11092,24.166379999999997,0,1027.7,10,2013-12-12T13:00:00Z
25674,LGA,2013,12,12,9,23,6.08,47.7,310,14.960139999999999,21.864819999999998,0,1028.2,10,2013-12-12T14:00:00Z
25675,LGA,2013,12,12,10,24.98,6.08,43.91,330,16.11092,24.166379999999997,0,1027.5,10,2013-12-12T15:00:00Z
25676,LGA,2013,12,12,11,26.06,5,39.96,320,19.56326,24.166379999999997,0,1025.9,10,2013-12-12T16:00:00Z
25677,LGA,2013,12,12,12,26.96,3.02,35.15,340,12.658579999999999,19.56326,0,1025.3,10,2013-12-12T17:00:00Z
25678,LGA,2013,12,12,13,28.04,5,36.83,310,9.20624,18.41248,0,1024.9,10,2013-12-12T18:00:00Z
25679,LGA,2013,12,12,14,26.96,1.94,33.44,310,8.05546,19.56326,0,1024.6,10,2013-12-12T19:00:00Z
25680,LGA,2013,12,12,15,26.96,1.94,33.44,270,10.357019999999999,18.41248,0,1024.3,10,2013-12-12T20:00:00Z
25681,LGA,2013,12,12,16,26.06,3.92,38.03,270,9.20624,,0,1024.4,10,2013-12-12T21:00:00Z
25682,LGA,2013,12,12,17,26.06,3.02,36.48,280,14.960139999999999,20.714039999999997,0,1024.4,10,2013-12-12T22:00:00Z
25683,LGA,2013,12,12,18,26.06,3.92,38.03,260,12.658579999999999,24.166379999999997,0,1024.7,10,2013-12-12T23:00:00Z
25684,LGA,2013,12,12,19,24.98,3.02,38.16,260,14.960139999999999,27.618719999999996,0,1024.6,10,2013-12-13T00:00:00Z
25685,LGA,2013,12,12,20,24.98,3.02,38.16,270,19.56326,29.920279999999998,0,1023.9,10,2013-12-13T01:00:00Z
25686,LGA,2013,12,12,21,24.98,-0.04,33.09,250,18.41248,28.769499999999997,0,1023,10,2013-12-13T02:00:00Z
25687,LGA,2013,12,12,22,24.08,1.04,36.14,260,12.658579999999999,29.920279999999998,0,1022.5,10,2013-12-13T03:00:00Z
25688,LGA,2013,12,12,23,24.08,1.04,36.14,270,16.11092,27.618719999999996,0,1021.5,10,2013-12-13T04:00:00Z
25689,LGA,2013,12,13,0,24.98,1.04,34.81,270,14.960139999999999,21.864819999999998,0,1021.3,10,2013-12-13T05:00:00Z
25690,LGA,2013,12,13,1,24.98,1.04,34.81,260,14.960139999999999,23.0156,0,1021,10,2013-12-13T06:00:00Z
25691,LGA,2013,12,13,2,24.98,1.94,36.3,260,12.658579999999999,20.714039999999997,0,1020.8,10,2013-12-13T07:00:00Z
25692,LGA,2013,12,13,3,24.98,1.94,36.3,260,11.5078,24.166379999999997,0,1020.8,10,2013-12-13T08:00:00Z
25693,LGA,2013,12,13,4,24.98,3.92,39.78,260,11.5078,,0,1021.2,10,2013-12-13T09:00:00Z
25694,LGA,2013,12,13,5,26.06,3.92,38.03,260,13.809359999999998,20.714039999999997,0,1021.5,10,2013-12-13T10:00:00Z
25695,LGA,2013,12,13,6,26.96,3.92,36.64,260,18.41248,31.07106,0,1021.8,10,2013-12-13T11:00:00Z
25696,LGA,2013,12,13,7,26.96,5,38.5,260,14.960139999999999,25.317159999999998,0,1022,10,2013-12-13T12:00:00Z
25697,LGA,2013,12,13,8,28.04,6.08,38.69,260,16.11092,25.317159999999998,0,1022.3,10,2013-12-13T13:00:00Z
25698,LGA,2013,12,13,9,28.94,6.08,37.29,250,17.261699999999998,28.769499999999997,0,1022.4,10,2013-12-13T14:00:00Z
25699,LGA,2013,12,13,10,30.02,8.06,39.03,280,19.56326,31.07106,0,1021.9,10,2013-12-13T15:00:00Z
25700,LGA,2013,12,13,11,32,10.04,39.38,280,14.960139999999999,23.0156,0,1020.8,10,2013-12-13T16:00:00Z
25701,LGA,2013,12,13,12,33.08,8.96,35.92,260,20.714039999999997,27.618719999999996,0,1020.7,10,2013-12-13T17:00:00Z
25702,LGA,2013,12,13,13,33.98,10.04,36.37,270,14.960139999999999,23.0156,0,1020.7,10,2013-12-13T18:00:00Z
25703,LGA,2013,12,13,14,35.06,10.94,36.26,280,16.11092,24.166379999999997,0,1021,10,2013-12-13T19:00:00Z
25704,LGA,2013,12,13,15,33.98,10.94,37.86,260,14.960139999999999,,0,1021.8,10,2013-12-13T20:00:00Z
25705,LGA,2013,12,13,16,33.98,12.92,41.33,260,10.357019999999999,,0,1022.4,10,2013-12-13T21:00:00Z
25706,LGA,2013,12,13,17,33.98,12.92,41.33,260,5.7539,,0,1023.4,10,2013-12-13T22:00:00Z
25707,LGA,2013,12,13,18,33.98,12.92,41.33,260,8.05546,,0,1024.4,10,2013-12-13T23:00:00Z
25708,LGA,2013,12,13,19,33.98,12.92,41.33,270,11.5078,18.41248,0,1025.3,10,2013-12-14T00:00:00Z
25709,LGA,2013,12,13,20,33.98,12.92,41.33,270,9.20624,,0,1025.6,10,2013-12-14T01:00:00Z
25710,LGA,2013,12,13,21,35.06,12.92,39.58,270,8.05546,,0,1026.1,10,2013-12-14T02:00:00Z
25711,LGA,2013,12,13,22,35.06,12.02,38.04,280,5.7539,,0,1026.6,10,2013-12-14T03:00:00Z
25712,LGA,2013,12,13,23,33.98,15.08,45.43,330,5.7539,,0,1027,10,2013-12-14T04:00:00Z
25713,LGA,2013,12,14,0,33.98,14,43.33,330,6.904679999999999,,0,1027.7,10,2013-12-14T05:00:00Z
25714,LGA,2013,12,14,1,30.02,19.04,63.24,40,12.658579999999999,,0,1028.2,10,2013-12-14T06:00:00Z
25715,LGA,2013,12,14,2,28.04,17.96,65.47,30,12.658579999999999,,0,1029,10,2013-12-14T07:00:00Z
25716,LGA,2013,12,14,3,28.04,17.06,62.97,30,10.357019999999999,,0,1029.1,10,2013-12-14T08:00:00Z
25717,LGA,2013,12,14,4,26.96,15.98,62.83,30,12.658579999999999,,0,1029.5,10,2013-12-14T09:00:00Z
25718,LGA,2013,12,14,5,26.06,15.98,65.21,30,11.5078,,0,1030.5,10,2013-12-14T10:00:00Z
25719,LGA,2013,12,14,6,26.06,17.06,68.33,50,13.809359999999998,,0,1031.1,10,2013-12-14T11:00:00Z
25720,LGA,2013,12,14,7,26.6,19.94,79.62,60,16.11092,,0,,8,2013-12-14T12:00:00Z
25721,LGA,2013,12,14,8,26.6,19.94,77.32,60,16.11092,,0,,2,2013-12-14T13:00:00Z
25722,LGA,2013,12,14,9,26.96,21.2,85.96,70,13.809359999999998,,0,,1.5,2013-12-14T14:00:00Z
25723,LGA,2013,12,14,10,26.6,21.2,80.96,70,17.261699999999998,,0.01,,2,2013-12-14T15:00:00Z
25724,LGA,2013,12,14,11,24.98,21.2,85.96,70,24.166379999999997,,0,,1.5,2013-12-14T16:00:00Z
25725,LGA,2013,12,14,12,24.98,19.94,80.87,60,23.0156,28.769499999999997,0,,2,2013-12-14T17:00:00Z
25726,LGA,2013,12,14,13,24.8,19.94,83.96,70,21.864819999999998,,0,,2,2013-12-14T18:00:00Z
25727,LGA,2013,12,14,14,24.98,21.02,84.67,70,16.11092,,0.02,1028,1,2013-12-14T19:00:00Z
25728,LGA,2013,12,14,15,24.98,19.94,80.87,80,18.41248,,0.01,1027.3,0.75,2013-12-14T20:00:00Z
25729,LGA,2013,12,14,16,26.6,21.2,85.96,70,19.56326,,0.03,,0.75,2013-12-14T21:00:00Z
25730,LGA,2013,12,14,17,26.6,21.92,84.1,60,21.864819999999998,,0.01,,0.75,2013-12-14T22:00:00Z
25731,LGA,2013,12,14,18,26.6,23,88.01,60,24.166379999999997,31.07106,0.02,,1.5,2013-12-14T23:00:00Z
25732,LGA,2013,12,14,19,26.6,23,87.96,50,19.56326,28.769499999999997,0.02,,0.5,2013-12-15T00:00:00Z
25733,LGA,2013,12,14,20,26.96,24.08,88.73,60,25.317159999999998,29.920279999999998,0.06,,0.5,2013-12-15T01:00:00Z
25734,LGA,2013,12,14,21,28.94,26.6,92.86,60,28.769499999999997,,0.06,,4,2013-12-15T02:00:00Z
25735,LGA,2013,12,14,22,33.8,30.2,88.37,50,20.714039999999997,,0.04,,4,2013-12-15T03:00:00Z
25736,LGA,2013,12,14,23,35.6,33.8,93.08,60,19.56326,,0.14,,4,2013-12-15T04:00:00Z
25737,LGA,2013,12,15,0,35.6,33.98,95.79,50,24.166379999999997,31.07106,0.29,,2,2013-12-15T05:00:00Z
25738,LGA,2013,12,15,1,37.04,35.96,95.82,70,14.960139999999999,24.166379999999997,0.25,1003.4,2,2013-12-15T06:00:00Z
25739,LGA,2013,12,15,2,35.96,33.98,92.43,30,19.56326,29.920279999999998,0.22,1001.2,2,2013-12-15T07:00:00Z
25740,LGA,2013,12,15,3,35.96,33.8,93.08,50,27.618719999999996,41.428079999999994,0.02,,2,2013-12-15T08:00:00Z
25741,LGA,2013,12,15,4,35.06,33.08,92.4,350,13.809359999999998,,0,999.5,3,2013-12-15T09:00:00Z
25742,LGA,2013,12,15,5,32,30.02,92.29,330,10.357019999999999,,0.01,1000.1,5,2013-12-15T10:00:00Z
25743,LGA,2013,12,15,6,32,28.94,88.32,320,9.20624,,0,1000.4,8,2013-12-15T11:00:00Z
25744,LGA,2013,12,15,7,30.92,26.96,85.05,300,14.960139999999999,,0,1000.7,8,2013-12-15T12:00:00Z
25745,LGA,2013,12,15,8,30.92,26.6,86.28,300,14.960139999999999,,0,,10,2013-12-15T13:00:00Z
25746,LGA,2013,12,15,9,32,26.96,81.42,290,8.05546,,0,1001.5,10,2013-12-15T14:00:00Z
25747,LGA,2013,12,15,10,33.98,28.04,78.62,280,9.20624,,0,1001.9,10,2013-12-15T15:00:00Z
25748,LGA,2013,12,15,11,35.6,28.4,80.36,280,18.41248,,0,,10,2013-12-15T16:00:00Z
25749,LGA,2013,12,15,12,37.04,28.94,72.24,290,13.809359999999998,25.317159999999998,0,1002.2,10,2013-12-15T17:00:00Z
25750,LGA,2013,12,15,13,37.94,28.94,69.73,280,14.960139999999999,24.166379999999997,0,,10,2013-12-15T18:00:00Z
25751,LGA,2013,12,15,14,39.02,26.96,61.63,290,17.261699999999998,27.618719999999996,0,1004.2,10,2013-12-15T19:00:00Z
25752,LGA,2013,12,15,15,37.94,26.06,61.94,290,13.809359999999998,21.864819999999998,0,1005.7,10,2013-12-15T20:00:00Z
25753,LGA,2013,12,15,16,37.94,26.06,61.94,260,13.809359999999998,17.261699999999998,0,1006.4,10,2013-12-15T21:00:00Z
25754,LGA,2013,12,15,17,37.94,26.06,61.94,290,12.658579999999999,21.864819999999998,0,1007.2,10,2013-12-15T22:00:00Z
25755,LGA,2013,12,15,18,37.94,24.08,57.04,250,11.5078,,0,1008,10,2013-12-15T23:00:00Z
25756,LGA,2013,12,15,19,37.04,21.92,53.97,260,17.261699999999998,25.317159999999998,0,1008.8,10,2013-12-16T00:00:00Z
