"","faa","name","lat","lon","alt","tz","dst","tzone"
"927","MTH","Florida Keys Marathon Airport",24.726111,-81.051389,7,-5,"A","America/New_York"
"928","MTJ","Montrose Regional Airport",38.509794,-107.894242,5759,-7,"A","America/Denver"
"929","MTM","Metlakatla Seaplane Base",55.131111,-131.578056,0,-9,"A","America/Anchorage"
"930","MTN","Martin State",39.3256667,-76.4137778,22,-5,"A","America/New_York"
"931","MUE","Waimea Kohala",20.001328,-155.668108,2671,-10,"A","Pacific/Honolulu"
"932","MUI","Muir Aaf",40.434811,-76.569411,489,-5,"A","America/New_York"
"933","MUO","Mountain Home Afb",43.043603,-115.872431,2996,-7,"A","America/Denver"
"934","MVL","Morrisville Stowe State Airport",44.535,-72.614,732,-5,"A","America/New_York"
"935","MVY","Martha\\'s Vineyard",41.391667,-70.615278,67,-5,"A","America/New_York"
"936","MWA","Williamson Country Regional Airport",37.7549569,-89.0110936,472,-6,"A","America/Chicago"
"937","MWC","Lawrence J Timmerman Airport",43.1103889,-88.0344167,745,-6,"A","America/Chicago"
"938","MWH","Grant Co Intl",47.207708,-119.32019,1185,-8,"A","America/Los_Angeles"
"939","MWL","Mineral Wells",32.781606,-98.060175,974,-6,"A","America/Chicago"
"940","MWM","Windom Municipal Airport",43.9134017,-95.1094083,1410,-6,"A","America/Chicago"
"941","MXF","Maxwell Afb",32.382944,-86.365778,171,-6,"A","America/Chicago"
"942","MXY","McCarthy Airport",61.4370608,-142.90307372,1531,-9,"U","America/Anchorage"
"943","MYF","Montgomery Field",32.4759,117.759,17,8,"A","Asia/Chongqing"
"944","MYL","McCall Municipal Airport",44.889722,-116.101389,5021,-7,"A","America/Denver"
"945","MYR","Myrtle Beach Intl",33.67975,-78.928333,25,-5,"A","America/New_York"
"946","MYU","Mekoryuk Airport",60.3714,-166.271,48,-9,"A","America/Anchorage"
"947","MYV","Yuba County Airport",39.0553,-121.3411,62,-8,"A","America/Los_Angeles"
"948","MZJ","Pinal Airpark",32.509722,-111.325278,1893,-7,"N","America/Phoenix"
"949","N53","Stroudsburg-Pocono Airport",41.0358717,-75.1606789,480,-5,"A","America/New_York"
"950","N69","Stormville Airport",41.5769708,-73.7323514,358,-5,"A","America/New_York"
"951","N87","Trenton-Robbinsville Airport",40.2139444,-74.6017778,118,-5,"A","America/New_York"
"952","NBG","New Orleans Nas Jrb",29.825333,-90.035,3,-6,"A","America/Chicago"
"953","NBU","Naval Air Station",42.090556,-87.8225,653,-6,"A","America/Chicago"
"954","NCN","Chenega Bay Airport",60.077222,-147.991944,72,-9,"A","America/Anchorage"
"955","NEL","Lakehurst Naes",40.033333,-74.353333,103,-5,"A","America/New_York"
"956","NEW","Lakefront",30.0424167,-90.02825,7,-6,"A","America/Chicago"
"957","NFL","Fallon Nas",39.416584,-118.70098,3934,-8,"A","America/Los_Angeles"
"958","NGF","Kaneohe Bay Mcaf",21.450453,-157.768,24,-10,"A","Pacific/Honolulu"
"959","NGP","Corpus Christi NAS",27.692701,-97.290376,18,-6,"A","America/Chicago"
"960","NGU","Norfolk Ns",36.937644,-76.289289,15,-5,"A","America/New_York"
"961","NGZ","NAS Alameda",37.7861,-122.3186,10,-8,"U","America/Los_Angeles"
"962","NHK","Patuxent River Nas",38.285981,-76.411781,39,-5,"A","America/New_York"
"963","NIB","Nikolai Airport",63.010833,-154.383889,427,-9,"A","America/Anchorage"
"964","NID","China Lake Naws",35.685422,-117.692039,2283,-8,"A","America/Los_Angeles"
"965","NIP","Jacksonville Nas",30.235834,-81.680556,22,-5,"A","America/New_York"
"966","NJK","El Centro Naf",32.829222,-115.671667,-42,-8,"A","America/Los_Angeles"
"967","NKT","Cherry Point Mcas",34.900872,-76.880733,29,-5,"A","America/New_York"
"968","NKX","Miramar Mcas",32.867694,-117.14175,478,-8,"A","America/Los_Angeles"
"969","NLC","Lemoore Nas",36.333012,-119.95208,234,-8,"A","America/Los_Angeles"
"970","NLG","Nelson Lagoon",56.0075,-161.160278,14,-9,"A","America/Anchorage"
"971","NME","Nightmute Airport",60.471111,-164.700833,4,-9,"A","America/Anchorage"
"972","NMM","Meridian Nas",32.552083,-88.555557,317,-6,"A","America/Chicago"
"973","NNL","Nondalton Airport",59.966944,-154.851667,262,-9,"A","America/Anchorage"
"974","NOW","Port Angeles Cgas",48.141481,-123.414075,13,-8,"A","America/Los_Angeles"
"975","NPA","Pensacola Nas",30.352656,-87.318647,28,-6,"A","America/Chicago"
"976","NPZ","Porter County Municipal Airport",41.4539722,-87.0070833,770,-6,"A","America/Chicago"
"977","NQA","Millington Rgnl Jetport",35.356667,-89.870278,320,-6,"A","America/Chicago"
"978","NQI","Kingsville Nas",27.507223,-97.809723,50,-6,"A","America/Chicago"
"979","NQX","Key West Nas",24.575834,-81.688889,6,-5,"A","America/New_York"
"980","NSE","Whiting Fld Nas North",30.724167,-87.021944,199,-6,"A","America/Chicago"
"981","NTD","Point Mugu Nas",34.120285,-119.12094,13,-8,"A","America/Los_Angeles"
"982","NTU","Oceana Nas",36.820703,-76.033542,22,-5,"A","America/New_York"
"983","NUI","Nuiqsut Airport",70.21,-151.005556,38,-9,"A","America/Anchorage"
"984","NUL","Nulato Airport",64.729444,-158.074167,399,-9,"A","America/Anchorage"
"985","NUP","Nunapitchuk Airport",60.905833,-162.439167,12,-9,"A","America/Anchorage"
"986","NUQ","Moffett Federal Afld",37.416142,-122.049139,32,-8,"A","America/Los_Angeles"
"987","NUW","Whidbey Island Nas",48.351803,-122.655906,47,-8,"A","America/Los_Angeles"
"988","NXP","Twentynine Palms Eaf",34.296161,-116.162203,2051,-8,"A","America/Los_Angeles"
"989","NXX","Willow Grove Nas Jrb",40.199833,-75.148167,358,-5,"A","America/New_York"
"990","NY9","Long Lake",43.9750617,-74.42044,1629,-5,"A","America/New_York"
"991","NYC","All Airports",40.714167,-74.005833,31,-5,"A","America/New_York"
"992","NYG","Quantico Mcaf",38.501683,-77.305333,11,-5,"A","America/New_York"
"993","NZC","Cecil Field",30.2187,-81.8767,81,-5,"A","America/New_York"
"994","NZJ","El Toro",33.676132,-117.731164,383,-8,"A","America/Los_Angeles"
"995","NZY","North Island Nas",32.699219,-117.21531,26,-8,"A","America/Los_Angeles"
"996","O03","Morgantown Airport",40.1570414,-75.8704892,600,-5,"A","America/New_York"
"997","O27","Oakdale Airport",37.7563333,-120.8001944,237,-8,"A","America/Los_Angeles"
"998","OAJ","Albert J Ellis",34.829164,-77.612139,94,-5,"A","America/New_York"
"999","OAK","Metropolitan Oakland Intl",37.721278,-122.220722,9,-8,"A","America/Los_Angeles"
"1000","OAR","Marina Muni",36.681878,-121.762347,134,-8,"A","America/Los_Angeles"
"1001","OBE","County",27.265833,-80.851111,34,-5,"A","America/New_York"
"1002","OBU","Kobuk Airport",66.912222,-156.897222,137,-9,"A","America/Anchorage"
"1003","OCA","Key Largo",25.325393,-80.274775,8,-5,"A","America/New_York"
"1004","OCF","International Airport",29.1725,-82.224167,89,-5,"A","America/New_York"
"1005","OEB","Branch County Memorial Airport",41.9335691,-85.0522935,959,-5,"A","America/New_York"
"1006","OFF","Offutt Afb",41.118332,-95.912511,1052,-6,"A","America/Chicago"
"1007","OGG","Kahului",20.89865,-156.430458,54,-10,"N","Pacific/Honolulu"
"1008","OGS","Ogdensburg Intl",44.681854,-75.4655,297,-5,"A","America/New_York"
"1009","OJC","Johnson County Airport",38.5051,-94.4415,1096,-6,"A","America/Chicago"
"1010","OKC","Will Rogers World",35.393089,-97.600733,1295,-6,"A","America/Chicago"
"1011","OLF","LM Clayton Airport",48.094444,-105.575,1986,-7,"A","America/Denver"
"1012","OLH","Old Harbor Airport",57.218056,-153.269722,55,-9,"A","America/Anchorage"
"1013","OLM","Olympia Regional Airpor",46.9694044,-122.9025447,209,-8,"A","America/Los_Angeles"
"1014","OLS","Nogales Intl",31.417722,-110.84789,3955,-7,"A","America/Phoenix"
"1015","OLT","San Diego Old Town Transit Center",32.7552,-117.1995,0,-8,"A","America/Los_Angeles"
"1016","OLV","Olive Branch Muni",34.876944,-89.783333,350,-6,"A","America/Chicago"
"1017","OMA","Eppley Afld",41.303167,-95.894069,984,-6,"A","America/Chicago"
"1018","OME","Nome",64.512203,-165.445247,37,-9,"A","America/Anchorage"
"1019","OMN","Ormond Beach municipal Airport",29.1804,-81.06497,28,-5,"A","America/New_York"
"1020","ONH","Oneonta Municipal Airport",42.524722,-75.064444,1763,-5,"A","America/New_York"
"1021","ONP","Newport Municipal Airport",44.580361,-124.057917,160,-8,"A","America/Los_Angeles"
"1022","ONT","Ontario Intl",34.056,-117.601194,944,-8,"A","America/Los_Angeles"
"1023","OOK","Toksook Bay Airport",60.541389,-165.087222,59,-9,"A","America/Anchorage"
"1024","OPF","Opa Locka",25.907,-80.278389,8,-5,"A","America/New_York"
"1025","OQN","Brandywine Airport",39.5924,-75.3455,466,-5,"A","America/New_York"
"1026","OQU","Quonset State Airport",41.5971389,-71.4121389,18,-5,"A","America/New_York"
"1027","ORD","Chicago Ohare Intl",41.978603,-87.904842,668,-6,"A","America/Chicago"
"1028","ORF","Norfolk Intl",36.894611,-76.201222,26,-5,"A","America/New_York"
"1029","ORH","Worcester Regional Airport",42.2673,-71.8757,1009,-5,"A","America/New_York"
"1030","ORI","Port Lions Airport",57.885278,-152.846111,52,-9,"A","America/Anchorage"
"1031","ORL","Executive",28.545464,-81.332936,113,-5,"A","America/New_York"
"1032","ORT","Northway",62.961334,-141.929136,1716,-9,"A","America/Anchorage"
"1033","ORV","Robert Curtis Memorial Airport",66.8175,-161.022222,55,-9,"A","America/Anchorage"
"1034","OSC","Oscoda Wurtsmith",44.451558,-83.394053,634,-5,"A","America/New_York"
"1035","OSH","Wittman Regional Airport",44.024983,-88.551336,790,-6,"A","America/Chicago"
"1036","OSU","Ohio State University Airport",40.0798,-83.073,905,-5,"U","America/New_York"
"1037","OTH","Southwest Oregon Regional Airport",43.4171,-124.246,17,-8,"A","America/Los_Angeles"
"1038","OTS","Anacortes Airport",48.498889,-122.6625,241,-8,"A","America/Los_Angeles"
"1039","OTZ","Ralph Wien Mem",66.884678,-162.59855,11,-9,"A","America/Anchorage"
"1040","OWB","Owensboro Daviess County Airport",37.7401,-87.1668,406,-6,"A","America/Chicago"
"1041","OWD","Norwood Memorial Airport",42.1905278,-71.1729444,49,-5,"A","America/New_York"
"1042","OXC","Waterbury-Oxford Airport",41.4785556,-73.13525,726,-5,"A","America/New_York"
"1043","OXD","Miami University Airport",39.5022607,-84.7843814,1040,-5,"U","America/New_York"
"1044","OXR","Oxnard - Ventura County",34.200833,-119.207222,15,-8,"A","America/Los_Angeles"
"1045","OZA","Ozona Muni",30.735281,-101.202972,2381,-6,"A","America/Chicago"
"1046","P08","Coolidge Municipal Airport",32.9359016418457,-111.427001953125,1574,-7,"A","America/Phoenix"
"1047","P52","Cottonwood Airport",34.7299995422363,-112.035003662109,3550,-7,"A","America/Phoenix"
"1048","PAE","Snohomish Co",47.906342,-122.281564,606,-8,"A","America/Los_Angeles"
"1049","PAH","Barkley Regional Airport",37.0602875,-88.7729583,410,-6,"A","America/Chicago"
"1050","PAM","Tyndall Afb",30.069567,-85.575417,17,-6,"A","America/Chicago"
"1051","PAO","Palo Alto Airport of Santa Clara County",37.4611111,-122.1150556,7,-8,"A","America/Los_Angeles"
"1052","PAQ","Palmer Muni",61.594914,-149.088711,242,-9,"A","America/Anchorage"
"1053","PBF","Grider Fld",34.173142,-91.935597,206,-6,"A","America/Chicago"
"1054","PBG","Plattsburgh Intl",44.650944,-73.468139,234,-5,"A","America/New_York"
"1055","PBI","Palm Beach Intl",26.683161,-80.095589,19,-5,"A","America/New_York"
"1056","PBV","St George",56.578344,-169.661611,125,-9,"A","America/Anchorage"
"1057","PBX","Pike County Airport - Hatcher Field",37.5617639,-82.5663889,1473,-5,"A","America/New_York"
"1058","PCW","Erie-Ottawa Regional Airport",41.5162703,-82.8694868,590,-5,"U","America/New_York"
"1059","PCZ","Waupaca Municipal Airport",44.33325,-89.0197778,840,-6,"A","America/Chicago"
"1060","PDB","Pedro Bay Airport",59.782222,-154.1325,45,-9,"A","America/Anchorage"
"1061","PDK","Dekalb-Peachtree Airport",33.8756111,-84.3019722,1003,-5,"A","America/New_York"
"1062","PDT","Eastern Oregon Regional Airport",45.695,-118.841389,1497,-8,"A","America/Los_Angeles"
"1063","PDX","Portland Intl",45.588722,-122.5975,30,-8,"A","America/Los_Angeles"
"1064","PEC","Pelican Seaplane Base",57.955278,-136.236389,0,-9,"A","America/Anchorage"
"1065","PEQ","Pecos Municipal Airport",31.3823889,-103.5107222,2613,-6,"A","America/Chicago"
"1066","PFN","Panama City Bay Co Intl",30.212083,-85.682806,20,-6,"A","America/Chicago"
"1067","PGA","Page Municipal Airport",36.9261,-111.4483,4316,-7,"A","America/Phoenix"
"1068","PGD","Charlotte County-Punta Gorda Airport",26.919722,-81.990556,26,-5,"A","America/New_York"
"1069","PGV","Pitt-Greenville Airport",35.635278,-77.385278,27,-5,"A","America/New_York"
"1070","PHD","Harry Clever Field Airport",40.4701667,-81.4199444,894,-5,"A","America/New_York"
"1071","PHF","Newport News Williamsburg Intl",37.131894,-76.492989,43,-5,"A","America/New_York"
"1072","PHK","Pahokee Airport",26.789,-80.692,18,-5,"A","America/New_York"
"1073","PHL","Philadelphia Intl",39.871944,-75.241139,36,-5,"A","America/New_York"
"1074","PHN","St Clair Co Intl",42.910957,-82.528862,650,-5,"A","America/New_York"
"1075","PHO","Point Hope Airport",68.3488,-166.799,12,-9,"A","America/Anchorage"
"1076","PHX","Phoenix Sky Harbor Intl",33.434278,-112.011583,1135,-7,"N","America/Phoenix"
"1077","PIA","Peoria Regional",40.664203,-89.693258,660,-6,"A","America/Chicago"
"1078","PIB","Hattiesburg Laurel Regional Airport",31.4671,-89.3371,298,-6,"A","America/Chicago"
"1079","PIE","St Petersburg Clearwater Intl",27.910167,-82.687389,10,-5,"A","America/New_York"
"1080","PIH","Pocatello Regional Airport",42.9098,-112.596,4452,-7,"A","America/Denver"
"1081","PIM","Harris County Airport",32.8406944,-84.8824444,902,-5,"A","America/New_York"
"1082","PIP","Pilot Point Airport",57.585393,-157.571944,57,-9,"A","America/Anchorage"
"1083","PIR","Pierre Regional Airport",44.3827,-100.286,1742,-6,"A","America/Chicago"
"1084","PIT","Pittsburgh Intl",40.491467,-80.232872,1204,-5,"A","America/New_York"
"1085","PIZ","Point Lay Lrrs",69.732875,-163.005342,25,-9,"A","America/Anchorage"
"1086","PKB","Mid-Ohio Valley Regional Airport",39.3451039,-81.4392031,858,-5,"A","America/New_York"
"1087","PLN","Pellston Regional Airport of Emmet County Airport",45.5709,-84.7967,720,-5,"A","America/New_York"
"1088","PMB","Pembina Muni",48.942501,-97.240833,795,-6,"A","America/Chicago"
"1089","PMD","Palmdale Rgnl Usaf Plt 42",34.629391,-118.08456,2543,-8,"A","America/Los_Angeles"
"1090","PML","Port Moller Airport",56.006111,-160.560833,20,-9,"A","America/Anchorage"
"1091","PMP","Pompano Beach Airpark",26.2471389,-80.1110556,19,-5,"A","America/New_York"
"1092","PNC","Ponca City Rgnl",36.731958,-97.099781,1007,-6,"A","America/Chicago"
"1093","PNE","Northeast Philadelphia",40.081944,-75.010586,121,-5,"A","America/New_York"
"1094","PNM","Princeton Muni",45.559868,-93.608217,979,-6,"A","America/Chicago"
"1095","PNS","Pensacola Rgnl",30.473425,-87.186611,121,-6,"A","America/Chicago"
"1096","POB","Pope Field",35.170883,-79.014472,217,-5,"A","America/New_York"
"1097","POC","Brackett Field",34.0916667,-117.7817778,1014,-8,"A","America/Los_Angeles"
"1098","POE","Polk Aaf",31.044833,-93.191667,330,-6,"A","America/Chicago"
"1099","POF","Poplar Bluff Municipal Airport",36.77394444,-90.3248611,331,-6,"A","America/Chicago"
"1100","PPC","Prospect Creek Airport",66.814167,-150.643611,1095,-9,"A","America/Anchorage"
"1101","PPV","Port Protection Seaplane Base",56.328889,-133.61,0,-9,"A","America/Anchorage"
"1102","PQI","Northern Maine Rgnl At Presque Isle",46.688958,-68.044797,534,-5,"A","America/New_York"
"1103","PQS","Pilot Station Airport",61.934444,-162.899444,305,-9,"A","America/Anchorage"
"1104","PRC","Ernest A Love Fld",34.654472,-112.419583,5045,-7,"A","America/Phoenix"
"1105","PRL","Port Oceanic Airport",60.2083333,-147.8194444,142,-9,"A","America/Anchorage"
"1106","PSC","Tri Cities Airport",46.2647,-119.119,410,-8,"A","America/Los_Angeles"
"1107","PSG","Petersburg James A. Johnson",56.801667,-132.945278,105,-9,"A","America/Anchorage"
"1108","PSM","Pease International Tradeport",43.0779,-70.8233,100,-5,"A","America/New_York"
"1109","PSP","Palm Springs Intl",33.829667,-116.506694,477,-8,"A","America/Los_Angeles"
"1110","PSX","Palacios Muni",28.727508,-96.250958,14,-6,"A","America/Chicago"
"1111","PTA","Port Alsworth Airport",60.208281,-154.306586,253,-9,"A","America/Anchorage"
"1112","PTB","Dinwiddie County Airport",37.18375,-77.507388,193,-5,"A","America/New_York"
"1113","PTH","Port Heiden Airport",56.9591,-158.633,95,-9,"A","America/Anchorage"
"1114","PTK","Oakland Co. Intl",42.667,-83.35,980,-5,"A","America/New_York"
"1115","PTU","Platinum",59.011356,-161.819664,15,-9,"A","America/Anchorage"
"1116","PUB","Pueblo Memorial",38.289085,-104.496572,4726,-7,"A","America/Denver"
"1117","PUC","Carbon County Regional-Buck Davis Field",39.609722,-110.75278,5957,-7,"A","America/Denver"
"1118","PUW","Pullman-Moscow Rgnl",46.743861,-117.109583,2556,-8,"A","America/Los_Angeles"
"1119","PVC","Provincetown Muni",42.071945,-70.22139,9,-5,"A","America/New_York"
"1120","PVD","Theodore Francis Green State",41.732581,-71.420383,55,-5,"A","America/New_York"
"1121","PVU","Provo Municipal Airport",40.21805555,-111.72222222,4497,-7,"A","America/Denver"
"1122","PWK","Chicago Executive",42.1142897,-87.9015376,647,-6,"A","America/Chicago"
"1123","PWM","Portland Intl Jetport",43.646161,-70.309281,77,-5,"A","America/New_York"
"1124","PWT","Bremerton National",47.490244,-122.764814,444,-8,"A","America/Los_Angeles"
"1125","PYM","Plymouth Municipal Airport",41.9090278,-70.7287778,148,-5,"A","America/New_York"
"1126","PYP","Centre-Piedmont-Cherokee County Regional Airport",34.0899167,-85.6100833,595,-6,"A","America/Chicago"
"1127","R49","Ferry County Airport",48.7182058,-118.6564714,2522,-8,"A","America/Los_Angeles"
"1128","RAC","John H. Batten Airport",42.7605,-87.8152,674,-6,"A","America/Chicago"
"1129","RAL","Riverside Muni",33.951875,-117.445103,818,-8,"A","America/Los_Angeles"
"1130","RAP","Rapid City Regional Airport",44.045278,-103.057222,3204,-7,"A","America/Denver"
"1131","RBD","Dallas Executive Airport",32.680833,-96.868333,201,-6,"A","America/Chicago"
"1132","RBK","French Valley Airport",33.5741791,-117.1284732,1350,-8,"A","America/Los_Angeles"
"1133","RBM","Robinson Aaf",34.850089,-92.300153,587,-6,"A","America/Chicago"
"1134","RBN","Fort Jefferson",24.61667,-82.86667,0,-5,"A","America/New_York"
"1135","RBY","Ruby Airport",64.7272,-155.47,653,-9,"A","America/Anchorage"
"1136","RCA","Ellsworth Afb",44.145042,-103.103567,3279,-7,"A","America/Denver"
"1137","RCE","Roche Harbor Seaplane Base",48.608056,-123.159722,0,-8,"A","America/Los_Angeles"
"1138","RCZ","Richmond County Airport",34.8913056,-79.7596111,358,-5,"A","America/New_York"
"1139","RDD","Redding Muni",40.509,-122.293389,504,-8,"A","America/Los_Angeles"
"1140","RDG","Reading Regional Carl A Spaatz Field",40.3785,-75.9652,344,-5,"A","America/New_York"
"1141","RDM","Roberts Fld",44.254066,-121.149964,3077,-8,"A","America/Los_Angeles"
"1142","RDR","Grand Forks Afb",47.961098,-97.401194,913,-6,"A","America/Chicago"
"1143","RDU","Raleigh Durham Intl",35.877639,-78.787472,435,-5,"A","America/New_York"
"1144","RDV","Red Devil Airport",61.788056,-157.350278,174,-9,"A","America/Anchorage"
"1145","REI","Redlands Municipal Airport",34.08525,-117.146388,1574,-8,"A","America/Los_Angeles"
"1146","RFD","Chicago Rockford International Airport",42.1953611,-89.0972222,742,-6,"A","America/Chicago"
"1147","RHI","Rhinelander Oneida County Airport",45.6312,-89.4675,1624,-6,"A","America/Chicago"
"1148","RIC","Richmond Intl",37.505167,-77.319667,167,-5,"A","America/New_York"
"1149","RID","Richmond Municipal Airport",39.7561006,-84.8427175,1140,-5,"U","America/New_York"
"1150","RIF","Richfield Minicipal Airport",38.7364361,-112.0989444,5301,-7,"A","America/Denver"
"1151","RIL","Garfield County Regional Airport",39.5263056,-107.7269444,5548,-7,"A","America/Denver"
"1152","RIR","Flabob Airport",33.988778,-117.409971,764,-8,"A","America/Los_Angeles"
"1153","RIU","Rancho Murieta",38.486778,-121.102778,141,-8,"A","America/Los_Angeles"
"1154","RIV","March Arb",33.880711,-117.259453,1535,-8,"A","America/Los_Angeles"
"1155","RIW","Riverton Regional",43.064167,-108.459722,5525,-7,"A","America/Denver"
"1156","RKD","Knox County Regional Airport",44.0601111,-69.0992303,56,-5,"A","America/New_York"
"1157","RKH","Rock Hill York Co Bryant Airport",34.9878,-81.0572,667,-5,"A","America/New_York"
"1158","RKP","Aransas County Airport",28.0862222,-97.0436944,24,-6,"A","America/Chicago"
"1159","RKS","Rock Springs Sweetwater County Airport",41.5942,-109.065,6760,-7,"A","America/Denver"
"1160","RME","Griffiss Afld",43.2338,-75.407033,504,-5,"A","America/New_York"
"1161","RMG","Richard B Russell Airport",34.3507778,-85.1586667,664,-5,"A","America/New_York"
"1162","RMP","Rampart Airport",65.507778,-150.140833,302,-9,"A","America/Anchorage"
"1163","RMY","Brooks Field Airport",42.2511932,-84.9554443,941,-5,"A","America/New_York"
"1164","RND","Randolph Afb",29.529675,-98.2789,762,-6,"A","America/Chicago"
"1165","RNM","Ramona Airport",33.0391667,-116.91525,1395,-8,"A","America/Los_Angeles"
"1166","RNO","Reno Tahoe Intl",39.499108,-119.768108,4415,-8,"A","America/Los_Angeles"
"1167","RNT","Renton",47.4931389,-122.21575,32,-8,"A","America/Los_Angeles"
"1168","ROA","Roanoke Regional",37.325472,-79.975417,1175,-5,"A","America/New_York"
"1169","ROC","Greater Rochester Intl",43.118866,-77.672389,559,-5,"A","America/New_York"
"1170","ROW","Roswell Intl Air Center",33.301556,-104.530556,3671,-7,"A","America/Denver"
"1171","RSH","Russian Mission Airport",61.775,-161.319444,51,-9,"A","America/Anchorage"
"1172","RSJ","Rosario Seaplane Base",48.645556,-122.868056,0,-8,"A","America/Los_Angeles"
"1173","RST","Rochester",43.908283,-92.500014,1317,-6,"A","America/Chicago"
"1174","RSW","Southwest Florida Intl",26.536167,-81.755167,30,-5,"A","America/New_York"
"1175","RUT","Rutland State Airport",43.5294,-72.9496,787,-5,"A","America/New_York"
"1176","RVS","Richard Lloyd Jones Jr Airport",36.0396111,-95.9846389,638,-6,"A","America/Chicago"
"1177","RWI","Rocky Mount Wilson Regional Airport",35.8563,-77.8919,159,-5,"A","America/New_York"
"1178","RWL","Rawlins Municipal Airport-Harvey Field",41.8055975,-107.19994,6813,-7,"A","America/Denver"
"1179","RYY","Cobb County Airport-Mc Collum Field",34.0131569,-84.5970556,1041,-5,"A","America/New_York"
"1180","S30","Lebanon State",44.3179,-122.5577,344,-8,"A","America/Los_Angeles"
"1181","S40","Prosser",46.128,-119.4773,705,-8,"A","America/Los_Angeles"
"1182","S46","Port O\\'Connor Airfield",28.429977,-96.442859,10,-6,"A","America/Chicago"
"1183","SAA","Shively Field Airport",41.4448594,-106.8235264,7012,-7,"A","America/Denver"
"1184","SAC","Sacramento Executive",38.512524,-121.49347,24,-8,"A","America/Los_Angeles"
"1185","SAD","Safford Regional Airport",32.8533333,-109.6350833,3179,-7,"N","America/Phoenix"
"1186","SAF","Santa Fe Muni",35.617108,-106.089422,6348,-7,"A","America/Denver"
"1187","SAN","San Diego Intl",32.733556,-117.189667,17,-8,"A","America/Los_Angeles"
"1188","SAT","San Antonio Intl",29.533694,-98.469778,809,-6,"A","America/Chicago"
"1189","SAV","Savannah Hilton Head Intl",32.127583,-81.202139,51,-5,"A","America/New_York"
"1190","SBA","Santa Barbara Muni",34.426211,-119.840372,10,-8,"A","America/Los_Angeles"
"1191","SBD","San Bernardino International Airport",34.0953521,-117.2348722,1159,-8,"A","America/Los_Angeles"
"1192","SBM","Sheboygan County Memorial Airport",43.7696,-87.851402,755,-6,"A","America/Chicago"
"1193","SBN","South Bend Rgnl",41.708661,-86.31725,799,-5,"A","America/New_York"
"1194","SBO","Emanuel Co",32.609139,-82.369944,327,-5,"A","America/New_York"
"1195","SBP","San Luis County Regional Airport",35.2368,-120.642,212,-8,"A","America/Los_Angeles"
"1196","SBS","Steamboat Springs Airport-Bob Adams Field",40.51625,-106.8663056,6882,-7,"A","America/Denver"
"1197","SBY","Salisbury Ocean City Wicomico Rgnl",38.340525,-75.510289,52,-5,"A","America/New_York"
"1198","SCC","Deadhorse",70.19475,-148.465167,64,-9,"A","America/Anchorage"
"1199","SCE","University Park Airport",40.849278,-77.848694,1239,-5,"A","America/New_York"
"1200","SCH","Stratton ANGB - Schenectady County Airpor",42.85245555,-73.928866666,378,-5,"A","America/New_York"
"1201","SCK","Stockton Metropolitan",37.894167,-121.238306,33,-8,"A","America/Los_Angeles"
"1202","SCM","Scammon Bay Airport",61.845278,-165.571389,14,-9,"A","America/Anchorage"
"1203","SDC","Williamson-Sodus Airport",43.2347904,-77.119444,424,-5,"A","America/New_York"
"1204","SDF","Louisville International Airport",38.1740858,-85.7364989,501,-5,"A","America/New_York"
"1205","SDM","Brown Field Municipal Airport",32.5722722,-116.9801611,526,-8,"A","America/Los_Angeles"
"1206","SDP","Sand Point Airport",55.315,-160.523,21,-9,"A","America/Anchorage"
"1207","SDX","Sedona",34.848628,-111.788472,4830,-7,"A","America/Phoenix"
"1208","SDY","Sidney-Richland Municipal Airport",47.706944,-104.1925,1984,-7,"A","America/Denver"
"1209","SEA","Seattle Tacoma Intl",47.449,-122.309306,433,-8,"A","America/Los_Angeles"
"1210","SEE","Gillespie",32.8262222,-116.9724444,388,-8,"A","America/Los_Angeles"
"1211","SEF","Regional - Hendricks AAF",27.456389,-81.342222,63,-5,"A","America/New_York"
"1212","SEM","Craig Fld",32.343947,-86.987803,166,-6,"A","America/Chicago"
"1213","SES","Selfield Airport",32.4404,-86.9522,131,-6,"A","America/Chicago"
"1214","SFB","Orlando Sanford Intl",28.777639,-81.237489,55,-5,"A","America/New_York"
"1215","SFF","Felts Fld",47.682819,-117.322558,1953,-8,"A","America/Los_Angeles"
"1216","SFM","Sanford Regional",43.39383,-70.708,244,-5,"A","America/New_York"
"1217","SFO","San Francisco Intl",37.618972,-122.374889,13,-8,"A","America/Los_Angeles"
"1218","SFZ","North Central State",41.920764,-71.491381,441,-5,"A","America/New_York"
"1219","SGF","Springfield Branson Natl",37.245667,-93.388639,1268,-6,"A","America/Chicago"
"1220","SGH","Springfield-Beckly Municipal Airport",39.8402778,-83.8401667,1051,-5,"A","America/New_York"
"1221","SGJ","St. Augustine Airport",29.95925,-81.3397222,10,-5,"A","America/New_York"
"1222","SGR","Sugar Land Regional Airport",29.62225,-95.6565278,82,-6,"A","America/Chicago"
"1223","SGU","St George Muni",37.090583,-113.593056,2941,-7,"A","America/Denver"
"1224","SGY","Skagway Airport",59.4601,-135.316,44,-9,"A","America/Anchorage"
"1225","SHD","Shenandoah Valley Regional Airport",38.263889,-78.896389,1201,-5,"A","America/New_York"
"1226","SHG","Shungnak Airport",66.888056,-157.1625,197,-9,"A","America/Anchorage"
"1227","SHH","Shishmaref Airport",66.2496,-166.089,12,-9,"A","America/Anchorage"
