"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"2510","N784SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2511","N78501",2006,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2512","N78506",2006,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2513","N78509",2008,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2514","N78511",2008,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2515","N78524",2010,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2516","N785SK",2009,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2517","N785SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2518","N786SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2519","N787SA",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2520","N787UA",1997,"Fixed wing multi engine","BOEING","777-222",2,400,NA,"Turbo-fan"
"2521","N78866",2002,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"2522","N788SA",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2523","N789JB",2011,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2524","N789SK",2009,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2525","N789SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2526","N790SK",2009,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2527","N790SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2528","N791SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2529","N79279",2003,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2530","N792SW",2000,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2531","N793JB",2011,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2532","N793SA",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2533","N79402",2001,"Fixed wing multi engine","BOEING","737-924",2,191,NA,"Turbo-fan"
"2534","N794JB",2011,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2535","N794SK",2010,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2536","N794SW",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2537","N79521",2010,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2538","N795SK",2010,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2539","N795SW",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2540","N796JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2541","N796SW",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2542","N797MX",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2543","N797SK",2010,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"2544","N798SW",1998,"Fixed wing multi engine","BOEING","737-7AD",2,128,NA,"Turbo-jet"
"2545","N799SW",NA,"Fixed wing multi engine","BOEING","737-7Q8",2,149,NA,"Turbo-fan"
"2546","N800AY",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2547","N801AW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2548","N801AY",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2549","N801UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2550","N802AW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2551","N802UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2552","N803SK",2006,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2553","N803UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2554","N804AW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2555","N804JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2556","N804UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2557","N805AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2558","N805JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2559","N805UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2560","N806JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2561","N806UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2562","N807AW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2563","N807JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2564","N807UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2565","N808UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2566","N809AW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2567","N809JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2568","N809NW",2005,"Fixed wing multi engine","AIRBUS","A330-323",2,379,NA,"Turbo-fan"
"2569","N809UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2570","N810AW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2571","N810UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2572","N811UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2573","N812AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2574","N812AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2575","N812UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2576","N813AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2577","N813SK",2006,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2578","N813UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2579","N81449",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"2580","N814AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2581","N814UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2582","N815AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2583","N815UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2584","N816UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2585","N817AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2586","N817UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2587","N818UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2588","N819AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2589","N819AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2590","N819UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2591","N820AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2592","N820AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2593","N820AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2594","N820UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2595","N821AW",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2596","N821AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2597","N821JB",2012,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2598","N821UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2599","N822UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2600","N823AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2601","N823UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2602","N824AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2603","N824AW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2604","N824AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2605","N824UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2606","N825AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2607","N825AW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2608","N825AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2609","N825MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2610","N825UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2611","N826AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2612","N826AW",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2613","N826AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2614","N826MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2615","N826UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2616","N827AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2617","N827AW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2618","N827AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2619","N827JB",2013,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2620","N827MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2621","N827UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2622","N828AS",1997,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2623","N828AW",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2624","N828JB",2013,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2625","N828MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2626","N828UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2627","N829AS",1998,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2628","N829AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2629","N829MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2630","N829UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2631","N8301J",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2632","N8302F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2633","N8303R",NA,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2634","N8305E",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2635","N8306H",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2636","N8307K",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2637","N8308K",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2638","N8309C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2639","N830AS",1998,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2640","N830AW",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2641","N830AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2642","N830UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2643","N8310C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2644","N8311Q",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2645","N8312C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2646","N8313F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2647","N8314L",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2648","N8315C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2649","N8316H",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2650","N8317M",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2651","N8318F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2652","N8319F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2653","N831AW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet"
"2654","N831AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2655","N831MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2656","N831UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2657","N8320J",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2658","N8321D",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2659","N8322X",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2660","N8323C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2661","N8324A",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2662","N8325D",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2663","N8326F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2664","N8327A",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2665","N8328A",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2666","N8329B",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2667","N832AS",1998,"Fixed wing multi engine","CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan"
"2668","N832AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2669","N832UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2670","N833AS",1998,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2671","N833AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2672","N833UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2673","N834AS",1998,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2674","N834AW",NA,"Fixed wing multi engine","AIRBUS","A319-132",2,179,NA,"Turbo-fan"
"2675","N834AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2676","N834JB",2013,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"2677","N834MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2678","N834UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2679","N835AS",1998,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2680","N835AW",NA,"Fixed wing multi engine","AIRBUS","A319-132",2,179,NA,"Turbo-fan"
"2681","N835AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2682","N835MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2683","N835UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2684","N835VA",2010,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2685","N836AS",1998,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2686","N836AW",2005,"Fixed wing multi engine","AIRBUS","A319-132",2,179,NA,"Turbo-fan"
"2687","N836AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2688","N836UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2689","N836VA",2010,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2690","N837AW",2005,"Fixed wing multi engine","AIRBUS","A319-132",2,179,NA,"Turbo-fan"
"2691","N837MH",2000,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2692","N837UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2693","N837VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2694","N838AW",2005,"Fixed wing multi engine","AIRBUS","A319-132",2,179,NA,"Turbo-fan"
"2695","N838MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2696","N838UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2697","N838VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2698","N8390A",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2699","N839AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2700","N839MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2701","N839UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2702","N839VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2703","N8409N",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2704","N840AS",1999,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2705","N840AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2706","N840MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2707","N840MQ",1974,"Fixed wing multi engine","CANADAIR LTD","CF-5D",4,2,NA,"Turbo-jet"
"2708","N840UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2709","N840VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2710","N8412F",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2711","N8416B",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2712","N841AY",2005,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2713","N841MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2714","N841UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2715","N841VA",NA,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2716","N8423C",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2717","N842MH",2001,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2718","N842UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2719","N842VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2720","N8432A",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2721","N843MH",2002,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2722","N843UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2723","N843VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2724","N8444F",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2725","N844MH",2002,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2726","N844UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2727","N844VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2728","N8458A",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2729","N845MH",2002,"Fixed wing multi engine","BOEING","767-432ER",2,300,NA,"Turbo-jet"
"2730","N845UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2731","N845VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2732","N846AS",NA,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2733","N846UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2734","N846VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2735","N8475B",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2736","N8477R",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2737","N847UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2738","N847VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2739","N8488D",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2740","N848AS",1999,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2741","N848UA",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2742","N848VA",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2743","N8492C",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2744","N8495B",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2745","N849UA",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2746","N849VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2747","N8501F",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2748","N8505Q",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2749","N8506C",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2750","N850UA",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet"
"2751","N8515F",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2752","N8516C",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2753","N851NW",2004,"Fixed wing multi engine","AIRBUS INDUSTRIE","A330-223",2,379,NA,"Turbo-jet"
"2754","N851UA",2002,"Fixed wing multi engine","AIRBUS","A319-131",2,179,NA,"Turbo-jet"
