"","grade","depression","anxiety"
"6379","7",2,2
"6381","8",0,0
"6382","7",0,0
"6383","7",1,2
"6384","7",4,3
"6385","7",1,2
"6386","8",0,0
"6387","7",1,1
"6388","7",0,1
"6389","8",3,0
"6390","7",0,0
"6391","8",0,0
"6393","8",0,1
"6394","7",2,1
"6396","8",2,0
"6397","7",2,0
"6398","7",0,0
"6400","7",1,1
"6401","8",2,1
"6402","8",0,0
"6403","7",1,0
"6405","7",4,3
"6406","7",0,0
"6407","9",3,3
"6408","7",0,0
"6409","8",1,1
"6411","7",0,3
"6412","8",1,0
"6413","8",0,0
"6414","7",1,2
"6416","7",1,1
"6417","7",0,2
"6418","8",1,1
"6420","8",2,1
"6423","8",0,0
"6425","7",0,4
"6426","8",2,1
"6427","7",1,1
"6429","7",3,1
"6430","8",2,0
"6431","8",0,0
"6433","7",0,2
"6434","7",0,1
"6439","7",1,0
"6441","7",0,0
"6443","7",0,0
"6444","7",1,2
"6447","9",2,2
"6449","9",1,0
"6454","7",0,1
"6455","7",1,0
"6461","9",2,0
"6462","7",0,0
"6463","9",2,1
"6464","8",3,1
"6466","8",2,0
"6467","8",0,0
"6469","8",0,0
"6470","8",1,2
"6471","8",2,2
"6472","8",2,2
"6474","7",0,0
"6476","7",1,1
"6477","7",0,0
"6479","8",1,0
"6480","8",1,3
"6481","8",0,0
"6482","8",1,0
"6483","7",0,0
"6484","8",1,0
"6487","7",3,1
"6488","8",0,0
"6489","7",0,0
"6491","8",1,1
"6492","8",0,0
"6493","7",0,0
"6494","7",0,1
"6495","7",1,1
"6497","8",0,0
"6500","7",1,0
"6501","8",0,0
"6502","8",2,1
