rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
712,1,1.5,2,1,5.5,HS,Urban,F,Native,13,Christian (Catholic),Asexual,Indig-White,No,,3
713,4,7,6,2.5,4.5,<HS,Urban,M,Native,15,Christian (Other),Heterosexual,Indig-White,No,Never married,5
714,6,5.5,4,4.5,5,Grad,Urban,F,Native,27,Atheist,Heterosexual,Indig-White,No,Never married,2
715,4,3.5,2.5,5.5,5,HS,Suburban,F,Native,18,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
716,2,5.5,3,4.5,4.5,HS,Suburban,F,Native,39,Other,Heterosexual,Indig-White,No,Never married,2
717,1.5,7,6.5,4,5,Univ,Urban,F,Non-native,30,Christian (Other),Heterosexual,Indig-White,No,Never married,2
718,2,4,5.5,6.5,5.5,HS,Suburban,F,Non-native,29,Christian (Other),Heterosexual,Black,No,Never married,1
719,2,7,3.5,6,5,HS,Suburban,F,Non-native,19,Atheist,Heterosexual,Indig-White,No,Never married,2
720,2,2,1.5,4,6.5,HS,Suburban,M,Non-native,41,Atheist,Bisexual,Indig-White,No,Never married,2
721,1,7,1,1.5,4,HS,Suburban,M,Non-native,16,Christian (Other),Other,Indig-White,No,Never married,2
722,6,5,4,7,7,HS,Urban,F,Native,37,Other,Heterosexual,Indig-White,No,Never married,1
723,2,5,3.5,4,7,HS,Suburban,F,Non-native,19,Christian (Catholic),Heterosexual,Asian,No,Never married,7
724,3,5.5,6,5.5,4,HS,Urban,M,Native,63,Christian (Catholic),Heterosexual,Indig-White,No,Never married,6
725,2.5,4.5,5.5,4,3.5,Grad,Suburban,M,Native,40,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
726,1,4.5,6,3,3,Univ,Suburban,M,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,3
727,2,3.5,5.5,4,4,HS,Rural,M,Native,49,Atheist,Heterosexual,Indig-White,Yes,Never married,3
728,1.5,1,6.5,6.5,6.5,HS,Rural,F,Native,63,Atheist,Heterosexual,Indig-White,Yes,Never married,14
729,4.5,1.5,2.5,4.5,6.5,HS,Rural,M,Non-native,20,Agnostic,Homosexual,Indig-White,Yes,Never married,3
730,5.5,5.5,3,4.5,5,Univ,Suburban,M,Non-native,28,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
731,3.5,2,3.5,6,6,,Suburban,F,Native,60,Christian (Protestant),Heterosexual,Indig-White,Yes,Previously married,7
732,1,1,1,2,5.5,HS,Suburban,M,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,3
733,4,1.5,3.5,6,6.5,<HS,Rural,M,Native,17,Other,Heterosexual,Indig-White,No,Never married,1
734,3,7,4,5,6,Univ,Suburban,F,Native,22,Agnostic,Bisexual,Indig-White,Yes,Never married,1
735,1,3.5,7,6.5,2,HS,Rural,M,Native,44,Other,Bisexual,Indig-White,Yes,Never married,3
736,5.5,6,1.5,4.5,6.5,<HS,Suburban,F,Native,22,Other,Other,Other,No,Never married,3
737,3,5,3,4,6.5,HS,Urban,M,Native,20,Atheist,Heterosexual,Indig-White,No,Never married,2
738,1.5,3,2.5,4,4,Univ,Suburban,M,Native,20,Atheist,Heterosexual,,No,Never married,3
739,4.5,1.5,3,5.5,6,Grad,Suburban,M,Non-native,33,Atheist,Heterosexual,Other,No,Currently married,2
740,2,3,4,4,4.5,HS,Suburban,M,Native,14,Agnostic,Asexual,Asian,No,Never married,2
741,1.5,3.5,3,4.5,4.5,HS,Rural,F,Native,20,Agnostic,Bisexual,Indig-White,Yes,Never married,2
742,4,3,6,6.5,6.5,<HS,Urban,F,Native,15,Agnostic,Homosexual,Indig-White,No,Never married,3
743,5,4,4.5,4,6,Grad,Suburban,M,Non-native,43,Agnostic,Heterosexual,Asian,No,Currently married,4
744,5.5,3,4,5,7,Univ,Urban,M,Native,47,Atheist,Heterosexual,Indig-White,No,Currently married,0
745,5.5,3,4,4,6.5,HS,Suburban,M,Non-native,21,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
746,5,2.5,2.5,1,6,<HS,Suburban,M,Native,17,Other,Heterosexual,Indig-White,No,Never married,3
747,3,3,2.5,6.5,6,<HS,Suburban,M,Native,17,Christian (Mormon),Heterosexual,Indig-White,No,Never married,4
748,3.5,6,2,3,5.5,Univ,Suburban,F,Non-native,22,Other,Heterosexual,Indig-White,No,Never married,2
749,4.5,6,3.5,3,4,<HS,Urban,F,Non-native,18,Atheist,Heterosexual,Indig-White,No,Never married,2
750,4.5,6.5,1.5,5,5.5,Univ,Rural,F,Non-native,27,Other,Heterosexual,Indig-White,No,Never married,3
751,4,5.5,4,3.5,5.5,HS,Urban,F,Non-native,22,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
752,1,7,3.5,3.5,5,<HS,Urban,F,Native,15,Atheist,Bisexual,Indig-White,No,Never married,2
753,5,4,4,5,6,HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,5
754,4,2,5.5,6,5,Univ,Urban,M,Non-native,32,Agnostic,Heterosexual,Indig-White,No,Never married,1
755,6.5,3.5,2,1,6.5,<HS,Suburban,M,Native,13,Agnostic,Heterosexual,Indig-White,No,Never married,4
756,2,7,3.5,3,6,HS,Rural,F,Native,18,Atheist,Other,Indig-White,No,Never married,2
757,1.5,6.5,3.5,5,7,HS,Suburban,F,Native,18,Buddhist,Heterosexual,Indig-White,No,Never married,2
758,2.5,5,3,4,4,<HS,Suburban,M,Native,18,Atheist,Other,Indig-White,No,Never married,2
759,4,4,4,6.5,6,HS,Urban,F,Non-native,19,Muslim,Heterosexual,Asian,No,Never married,2
760,7,3.5,5,3.5,6,HS,Suburban,F,Native,19,Christian (Catholic),Bisexual,Indig-White,No,Never married,3
761,1,3.5,6.5,1.5,5.5,,,M,Native,63,Atheist,Heterosexual,Indig-White,No,Currently married,5
762,2.5,2,6.5,6.5,4.5,Univ,Suburban,F,Native,21,Christian (Other),,Indig-White,Yes,Never married,3
763,1.5,6,1.5,3.5,4,HS,Suburban,M,Native,24,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
764,1,2,5.5,5,2.5,Univ,Suburban,M,Native,27,Atheist,Asexual,Indig-White,No,Never married,1
765,7,1.5,1,7,6,HS,Suburban,F,Native,29,Agnostic,Heterosexual,Indig-White,Yes,Never married,5
766,2.5,1.5,6.5,5.5,6.5,,Suburban,M,Native,56,Christian (Other),Heterosexual,Indig-White,No,Currently married,5
767,5.5,1.5,1.5,6,5.5,Grad,Suburban,M,Native,35,Atheist,Heterosexual,Indig-White,No,Currently married,3
768,2.5,1,5.5,6,5,Grad,Urban,F,Native,42,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
769,2,4.5,5,4,5.5,HS,Rural,M,Non-native,19,Atheist,Heterosexual,Indig-White,No,Never married,2
770,3.5,3.5,4,4.5,6.5,Univ,Rural,F,Native,54,Agnostic,Heterosexual,Indig-White,Yes,Currently married,7
771,6,2.5,3,6,5.5,Grad,Rural,M,Native,71,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
772,5.5,2,6,4,6.5,Univ,Urban,M,Native,50,Other,Heterosexual,Indig-White,Yes,Previously married,2
773,3,4.5,3.5,4.5,5,HS,Rural,M,Native,27,Atheist,Heterosexual,Indig-White,Yes,Never married,2
774,6,1.5,6,4,6.5,HS,Rural,M,Native,38,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
775,4,4,4,4,4,Univ,Suburban,M,Native,35,Christian (Protestant),,Indig-White,No,Previously married,3
776,5.5,1.5,6,4.5,6,Grad,Rural,M,Native,33,Atheist,Bisexual,Indig-White,Yes,Currently married,2
777,1.5,3,6.5,7,6,<HS,Urban,F,Native,55,Other,Asexual,Other,No,Currently married,4
778,5,4.5,3.5,4,5,HS,Urban,M,Native,39,Atheist,Heterosexual,Indig-White,No,Currently married,2
779,3,2,4.5,5,6,Univ,Suburban,M,Native,47,Buddhist,Bisexual,Indig-White,No,Previously married,4
780,3,2.5,4,4,7,Univ,Suburban,M,Native,22,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
781,5,2,3.5,5,6.5,HS,Urban,M,Non-native,30,Other,Other,Indig-White,No,Never married,2
782,4.5,1.5,7,5.5,6.5,Grad,Suburban,F,Native,45,Atheist,Heterosexual,Indig-White,No,Currently married,2
783,2,4,7,5.5,5.5,Grad,,F,Native,62,Buddhist,Heterosexual,Indig-White,Yes,Currently married,5
784,2,5.5,5.5,5.5,6.5,HS,Urban,M,Native,29,Atheist,Heterosexual,Indig-White,Yes,Never married,3
785,5.5,1,6.5,4.5,7,Grad,Urban,M,Native,36,Buddhist,Heterosexual,Indig-White,No,Currently married,3
786,6.5,5,5.5,3,6.5,Grad,Urban,M,Non-native,36,Atheist,Heterosexual,Indig-White,No,Previously married,2
787,3.5,6,2.5,2.5,5,Univ,Urban,M,Native,70,Other,Heterosexual,Indig-White,No,Never married,2
788,6.5,3.5,5.5,7,7,Grad,Urban,F,Native,44,Buddhist,Heterosexual,Indig-White,No,Never married,2
789,2,1,4,4,5.5,HS,Rural,M,Native,46,Agnostic,Heterosexual,Indig-White,No,Currently married,2
790,7,3,3,2.5,5,HS,Suburban,M,Native,19,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,3
791,4.5,1,7,6.5,7,Univ,Urban,M,Native,44,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,1
792,4,6.5,4,3.5,4.5,Grad,Suburban,F,Native,25,Other,Bisexual,Indig-White,No,Never married,3
793,3,7,2,4.5,6,Grad,Urban,F,Non-native,32,Christian (Protestant),Bisexual,Indig-White,No,,1
794,1,4.5,4,2,5,HS,Suburban,M,Native,17,Other,Heterosexual,Indig-White,No,Never married,2
795,3,6.5,2,3.5,6,<HS,Suburban,M,Native,16,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
796,3,2,5.5,4.5,5.5,<HS,Urban,M,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,2
797,4.5,4.5,4,3,5,Univ,Suburban,M,Native,43,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,3
798,3,4,5.5,3,4,HS,Urban,M,Native,45,Christian (Other),Heterosexual,Indig-White,Yes,Previously married,4
799,5.5,5,5,5,5,Univ,Suburban,M,Native,54,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
800,5.5,5,7,7,5.5,HS,Rural,F,Native,34,Atheist,Heterosexual,Indig-White,Yes,Never married,2
801,1.5,2.5,4,4,5.5,HS,Suburban,M,Native,18,Agnostic,Heterosexual,Other,No,Never married,2
802,2,3,6.5,7,4.5,HS,Urban,F,Non-native,16,Christian (Catholic),Heterosexual,Asian,No,Never married,3
803,4,5.5,4,5,7,HS,Rural,F,Native,16,Agnostic,Asexual,Indig-White,No,Never married,2
804,2.5,4.5,4,6,5,HS,Suburban,M,Native,45,Atheist,Heterosexual,Other,Yes,Currently married,3
805,3.5,2,7,3,5,Univ,Urban,M,Native,62,Atheist,Heterosexual,Indig-White,Yes,Currently married,4
806,3.5,3,5.5,5.5,6.5,Grad,Urban,M,Non-native,60,Other,Heterosexual,Indig-White,Yes,Currently married,1
807,1.5,3,7,1,4,Univ,Suburban,M,Native,30,Atheist,Heterosexual,Indig-White,Yes,Never married,2
808,3,3.5,6.5,4.5,6,Univ,Urban,M,Native,55,Christian (Protestant),Heterosexual,Asian,Yes,Currently married,5
809,2.5,2.5,4.5,2,6.5,Univ,Urban,M,,42,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,3
810,1,2,3.5,6,6,Grad,Urban,M,Native,49,Atheist,Heterosexual,Indig-White,No,Currently married,3
811,5,2.5,6.5,6,4.5,HS,Rural,M,Native,49,Christian (Other),Heterosexual,Other,Yes,Currently married,3
812,5,6,1.5,4.5,7,HS,Rural,F,Native,17,Hindu,Bisexual,Indig-White,No,Never married,2
813,3,5.5,4,4.5,7,HS,,F,Native,19,Atheist,Bisexual,Indig-White,No,Never married,0
814,3,2,6.5,4,5,<HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,1
815,4,4.5,6.5,4,4.5,Univ,Suburban,F,Native,26,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
816,2.5,4.5,4.5,6.5,6,HS,Suburban,F,Non-native,19,Buddhist,Homosexual,Other,No,Never married,3
817,3.5,1.5,7,4.5,7,Grad,Suburban,M,Non-native,21,Atheist,Homosexual,Asian,No,Never married,2
818,6.5,4,2.5,4,6.5,Univ,Urban,M,Native,19,Agnostic,Heterosexual,Asian,No,Currently married,1
819,2,6.5,4,4,6,HS,Suburban,F,Native,19,Jewish,Heterosexual,Indig-White,No,Never married,2
820,3,5,5.5,4.5,4,HS,Suburban,F,Native,21,Christian (Mormon),Heterosexual,Indig-White,Yes,Never married,3
821,3.5,3.5,6.5,6.5,6.5,Univ,Rural,F,Native,67,Atheist,Heterosexual,Indig-White,No,Previously married,2
822,5.5,5.5,1.5,4.5,5,HS,Urban,F,Native,18,Atheist,Bisexual,Indig-White,No,Never married,3
823,4,5.5,4,4.5,6,Univ,Rural,F,Native,24,Agnostic,Heterosexual,Indig-White,No,Never married,3
824,6.5,2,3.5,7,7,Univ,Suburban,F,Native,55,Other,Heterosexual,Indig-White,Yes,Never married,1
825,1,5,2.5,6,5.5,HS,Urban,F,Native,18,Agnostic,Other,Indig-White,No,Never married,2
826,1.5,5.5,2.5,5,3.5,HS,Suburban,F,Native,18,Atheist,Bisexual,Indig-White,No,Never married,4
827,4,5,4.5,3.5,5.5,Grad,Rural,M,Native,44,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,3
828,1.5,6.5,5.5,7,5,Univ,Rural,F,Native,21,Christian (Catholic),Other,Indig-White,No,Never married,3
829,1,6,5.5,4,2.5,HS,Suburban,F,Native,25,Agnostic,Bisexual,Indig-White,Yes,Currently married,3
830,7,4,3,2,7,HS,Rural,M,Native,15,Agnostic,Bisexual,Indig-White,No,Never married,2
831,1,1,6.5,1.5,4,<HS,Suburban,M,Native,17,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
832,3,1.5,6.5,4,6.5,<HS,Suburban,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,3
833,4,1,6,4.5,7,HS,Urban,M,Native,17,,,Black,No,Never married,1
834,2.5,4.5,5,5.5,5.5,HS,Urban,F,Non-native,21,Agnostic,Heterosexual,Indig-White,No,Never married,1
835,1.5,5,4,4.5,6.5,Univ,Urban,F,Non-native,24,Agnostic,Heterosexual,Indig-White,No,Never married,1
836,1.5,3.5,3,2.5,6,<HS,Urban,F,Native,16,Agnostic,Bisexual,Other,No,Never married,2
837,4,2.5,5.5,3.5,1,Univ,Rural,M,Non-native,28,Atheist,Heterosexual,Indig-White,No,Never married,3
838,5,2.5,1.5,7,7,Univ,Suburban,M,Native,44,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
839,4.5,5.5,2.5,2.5,7,HS,Suburban,F,Non-native,15,Christian (Mormon),Heterosexual,Indig-White,No,Never married,1
840,1.5,1,6.5,6,6,Grad,Rural,M,Native,61,Christian (Other),Heterosexual,Indig-White,No,Previously married,3
841,4,4,5,3.5,6.5,HS,Rural,F,Non-native,18,Agnostic,Bisexual,Indig-White,No,Never married,2
842,4,5,4.5,4.5,5.5,Univ,Suburban,F,Native,51,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
843,5,5.5,3,4.5,4.5,HS,Urban,F,Non-native,19,Christian (Catholic),,,,,0
844,3,5,1.5,2.5,3,HS,Suburban,M,Native,24,Atheist,Heterosexual,Indig-White,Yes,Never married,3
845,2.5,6,5.5,4.5,6.5,Univ,Suburban,F,Native,21,Christian (Other),Heterosexual,Indig-White,No,Never married,2
846,2,6,2,6,7,Univ,Suburban,F,Native,33,Other,Bisexual,Other,Yes,Currently married,2
847,1.5,2.5,5,3.5,6,Grad,Urban,F,Non-native,36,Agnostic,Heterosexual,Other,No,Never married,3
848,4.5,6,5.5,4,6,Univ,Suburban,M,Non-native,30,Agnostic,Heterosexual,Indig-White,No,Never married,2
849,2,5,3.5,2.5,5,Grad,Urban,M,Non-native,32,Agnostic,Heterosexual,Indig-White,No,Never married,3
850,2,2.5,4,4,5.5,Univ,Urban,M,Non-native,25,Atheist,Heterosexual,Indig-White,No,Never married,2
851,4.5,6.5,2,3.5,5,<HS,Suburban,M,Native,15,Atheist,Bisexual,Indig-White,No,Never married,2
852,5,2,3.5,4.5,6,Univ,Suburban,M,Native,25,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
853,1.5,6.5,7,3.5,3,Univ,Urban,F,Native,47,Christian (Other),Asexual,Indig-White,No,Never married,3
854,2,2.5,7,3,5,Univ,Suburban,F,Non-native,35,Agnostic,Heterosexual,Indig-White,No,Never married,1
855,2,3.5,3.5,5.5,4.5,<HS,Rural,F,Native,17,Christian (Other),Bisexual,Indig-White,No,Never married,4
856,1.5,1,6,2.5,4,Univ,Rural,M,Non-native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,3
857,2,5.5,5.5,3.5,7,Grad,Rural,M,Native,32,Other,Heterosexual,Indig-White,No,Never married,3
858,4.5,1.5,6,6,6,Univ,Suburban,M,Native,52,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,3
859,1,3,5.5,5.5,4,Grad,Rural,M,Native,60,Agnostic,Heterosexual,Indig-White,No,Never married,3
860,3,4.5,2.5,4,6,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Other,No,Never married,3
861,4,4,5,5.5,5,HS,Suburban,M,Native,20,Agnostic,Bisexual,Other,No,Never married,1
862,1,4,5,4,6.5,<HS,Urban,M,Native,49,Christian (Other),Heterosexual,Indig-White,No,Currently married,2
863,5,5.5,3,3.5,6,<HS,Suburban,F,Native,16,Hindu,Heterosexual,Asian,No,Never married,3
864,1,2,6,4,6,Univ,Suburban,M,Native,38,Atheist,Bisexual,Indig-White,No,Never married,1
865,3,7,3.5,4,7,HS,Rural,M,Native,27,Atheist,Heterosexual,Indig-White,Yes,Never married,0
866,5,3,6.5,7,7,Grad,Urban,F,Non-native,46,Buddhist,Heterosexual,Asian,No,Currently married,6
867,2.5,2.5,3.5,6.5,3.5,Univ,Suburban,F,Native,38,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,3
868,3,4.5,3.5,4,6,HS,Rural,M,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,2
869,1,6.5,4.5,4,3,HS,Rural,F,Native,18,Christian (Other),Asexual,Indig-White,No,Never married,1
870,4,3.5,6,5,6.5,Univ,Rural,F,Native,33,Christian (Mormon),Heterosexual,Indig-White,Yes,Previously married,2
871,6,2,4,6.5,6,HS,Urban,F,Native,42,Sikh,Heterosexual,Asian,Yes,Currently married,5
872,1.5,4.5,4.5,3.5,6.5,<HS,Rural,F,Native,15,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
873,3,3.5,4.5,3,6,Univ,Urban,F,Native,26,Agnostic,Heterosexual,Other,No,Never married,1
874,2,1.5,7,5,6.5,Grad,Urban,M,Non-native,67,Atheist,Heterosexual,Indig-White,No,Currently married,3
875,5,1,4,6.5,6,Grad,Urban,M,Native,63,Agnostic,Homosexual,Indig-White,No,Never married,2
876,5,2.5,3,5,4.5,Grad,Urban,F,Native,69,Agnostic,Bisexual,Indig-White,Yes,Previously married,3
877,3,5.5,2.5,4,6,HS,Rural,M,Native,18,Atheist,Other,Indig-White,No,Never married,2
878,2.5,4,3.5,4.5,4,HS,Rural,M,Native,31,Atheist,Heterosexual,Indig-White,Yes,Currently married,1
879,3,3.5,4.5,4.5,5,Grad,Suburban,F,Native,47,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
880,4,2.5,5,5.5,7,HS,Rural,F,Native,24,Christian (Other),Heterosexual,Indig-White,No,Never married,5
881,4.5,1.5,6.5,7,5.5,Grad,Suburban,F,Native,62,Jewish,Heterosexual,Indig-White,Yes,Currently married,3
882,1.5,4.5,2,2,6.5,Univ,Suburban,M,Native,54,Agnostic,Heterosexual,Indig-White,No,Never married,3
883,5,4.5,4.5,5.5,5.5,HS,Rural,F,Native,44,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,3
884,3.5,5.5,3,1.5,7,HS,Suburban,F,Native,17,Atheist,Heterosexual,Black,No,Never married,3
885,2,2,5,5.5,6,Univ,Suburban,M,Native,47,Atheist,Heterosexual,Indig-White,No,Currently married,4
886,3,4,3,3,3,,Urban,M,Native,42,Atheist,Heterosexual,Indig-White,No,Currently married,2
887,4,1,4,4,6.5,Univ,Rural,M,Native,19,Atheist,Bisexual,Indig-White,Yes,Never married,3
888,4.5,3.5,4,4,4,HS,Urban,M,Native,18,Agnostic,Heterosexual,Asian,No,Never married,2
889,3.5,2,3.5,3.5,6.5,Grad,Urban,M,Native,56,Atheist,Heterosexual,Indig-White,No,Never married,4
890,3.5,4,4.5,6,5.5,HS,Rural,F,Native,39,Agnostic,Heterosexual,Indig-White,No,Never married,2
891,4.5,2.5,6,2,6,HS,Urban,F,Native,25,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
892,2,4.5,3.5,4,5,<HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
893,5,2.5,3.5,6,6.5,Univ,Urban,M,Native,57,Atheist,Heterosexual,Indig-White,No,Never married,3
894,4.5,4.5,5.5,3.5,4,<HS,Urban,M,Non-native,16,Agnostic,Heterosexual,Indig-White,No,Never married,2
895,1.5,5,5.5,2.5,5,Univ,Rural,M,Non-native,18,Agnostic,Homosexual,Indig-White,No,Never married,2
896,1.5,6,2,3,7,HS,Rural,M,Non-native,19,Atheist,Heterosexual,Indig-White,Yes,Never married,3
897,7,1.5,6,5,6,Univ,Suburban,F,Native,51,Atheist,Heterosexual,Indig-White,Yes,Previously married,3
898,2.5,2.5,4.5,3.5,3.5,<HS,Urban,F,Non-native,14,Atheist,Heterosexual,Indig-White,No,Never married,4
899,2,6.5,2.5,4.5,6,<HS,Suburban,F,Native,16,Other,Other,Other,No,Never married,3
900,1.5,1,4,4,6.5,,Suburban,M,Non-native,26,Agnostic,Heterosexual,Other,No,Never married,1
901,3.5,5,3,5.5,4.5,<HS,Suburban,F,Native,13,Christian (Other),Bisexual,Black,No,Never married,2
902,1.5,1.5,6,2,3.5,<HS,Urban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
903,2,6.5,2,3,5,HS,Suburban,M,Non-native,19,Agnostic,Bisexual,Indig-White,No,Never married,3
904,2,4,3.5,4,5,HS,Suburban,M,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,3
905,4,1.5,7,7,4.5,Univ,Suburban,F,Native,41,Other,Heterosexual,Indig-White,No,Currently married,2
906,2.5,3.5,6,5,5.5,<HS,Urban,F,Non-native,15,Christian (Catholic),Heterosexual,Asian,No,Never married,3
907,2,5,7,5,6.5,Univ,Suburban,M,Native,25,Atheist,Homosexual,Indig-White,Yes,Never married,2
908,2,4.5,6,4.5,7,HS,Suburban,M,Native,44,Other,Heterosexual,Indig-White,Yes,Never married,2
909,1,6,4.5,4,5.5,<HS,Urban,M,Native,17,Christian (Mormon),Heterosexual,Other,No,Never married,2
910,4.5,3.5,6,4.5,5.5,<HS,Suburban,M,Non-native,14,Christian (Catholic),Homosexual,Indig-White,No,Never married,6
911,3,7,6.5,4.5,2,HS,Suburban,F,Native,15,Other,,Indig-White,No,Never married,3
912,1,2,6,6,6,HS,Suburban,M,Native,48,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
913,6,5,4,2.5,7,<HS,Suburban,F,Native,15,Agnostic,Bisexual,Other,No,Never married,2
914,6,4,3,4,5.5,HS,Rural,M,Native,75,Christian (Protestant),Heterosexual,Indig-White,No,Previously married,4
915,4.5,4,2,4,7,Univ,,M,Native,68,Atheist,Heterosexual,Indig-White,Yes,Previously married,2
916,6.5,1.5,4,7,7,Univ,Urban,M,Non-native,64,Christian (Catholic),Homosexual,Indig-White,Yes,Never married,3
917,6,5.5,3,5,5,<HS,Urban,F,Native,15,Christian (Other),Heterosexual,Indig-White,No,Never married,2
918,1,5,1.5,6,5,<HS,Suburban,M,Native,14,Atheist,Bisexual,Indig-White,No,Never married,2
919,3.5,4.5,2.5,5,5.5,HS,Suburban,F,Native,27,Agnostic,Bisexual,Indig-White,Yes,Currently married,2
920,4,2,6,7,7,HS,Urban,F,Native,41,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,2
921,4,2.5,3,5,7,Univ,Urban,F,Non-native,26,Christian (Catholic),Bisexual,,Yes,Never married,2
922,3,1,7,4.5,7,HS,Urban,M,Native,16,Atheist,Homosexual,Indig-White,No,Never married,2
923,3.5,1,5,7,4.5,HS,Suburban,F,Native,50,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
924,2.5,1.5,5.5,3,6,HS,Rural,F,Native,16,Agnostic,Heterosexual,Indig-White,No,Never married,3
925,5.5,7,4.5,4,3.5,Univ,Suburban,F,Native,45,Agnostic,Heterosexual,Indig-White,No,Currently married,2
926,6.5,2.5,5.5,6,6,HS,Suburban,M,Native,15,Christian (Protestant),Heterosexual,Other,No,Never married,2
927,3.5,1,7,7,7,Univ,Rural,F,Native,47,Christian (Catholic),Bisexual,Indig-White,No,Previously married,3
928,2.5,2,5.5,2,6,HS,Urban,F,Non-native,22,Atheist,Bisexual,Indig-White,Yes,Never married,2
929,3,4.5,7,5.5,5,Univ,Suburban,F,Native,55,Atheist,Heterosexual,Indig-White,No,Currently married,1
930,6.5,2.5,4.5,3.5,6.5,<HS,Urban,F,Native,15,Other,Heterosexual,Other,No,Never married,3
931,2,5.5,6.5,5,4,HS,Urban,F,Native,14,Atheist,Other,Indig-White,No,Never married,2
932,2,3.5,5.5,3.5,6.5,Grad,Urban,M,Non-native,24,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,4
933,6,5.5,7,5,4,Univ,Suburban,F,Native,59,Christian (Protestant),Other,Other,No,Currently married,2
934,1.5,5,4,5,5,HS,Suburban,F,Native,20,Atheist,Asexual,Indig-White,No,Never married,3
935,1,6,4,3.5,6,HS,Suburban,M,Native,23,Other,Heterosexual,Indig-White,No,Never married,1
936,6.5,4,3.5,4,6,Grad,Suburban,F,Native,29,Atheist,Heterosexual,Indig-White,Yes,Never married,2
937,2,1,4.5,7,7,Grad,Suburban,F,Native,38,Other,Heterosexual,Indig-White,Yes,Previously married,4
938,4.5,2.5,6.5,3,5.5,Grad,Suburban,M,Native,32,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
939,1.5,1,3.5,3,6.5,Univ,Suburban,M,Native,28,Muslim,Heterosexual,Indig-White,No,Never married,1
940,2,1,3.5,4,7,Univ,Urban,M,Non-native,28,Other,Heterosexual,Indig-White,No,Never married,1
941,6,7,3.5,5.5,4.5,,,F,Native,13,Atheist,Bisexual,Other,No,Never married,3
942,3.5,5,3.5,5.5,6,HS,Suburban,M,Native,19,Muslim,Other,Other,Yes,Never married,3
943,3,4.5,6,6.5,6,Univ,Urban,M,Native,23,Atheist,Heterosexual,Indig-White,No,Never married,2
944,1.5,5.5,4.5,5.5,6,<HS,,F,Native,14,Agnostic,Bisexual,Indig-White,No,Never married,3
945,2,4,6,5.5,3.5,Grad,Urban,M,Native,26,Christian (Catholic),Heterosexual,Asian,Yes,Never married,2
946,1.5,3,3.5,5,5.5,Grad,Rural,M,Native,31,Atheist,Heterosexual,Indig-White,No,Never married,3
947,4.5,2,6,4,3.5,Grad,Suburban,F,Non-native,26,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
948,2,4,2.5,6.5,6.5,HS,Suburban,F,Native,15,,,Indig-White,No,Never married,2
949,2,3,6.5,4,3.5,HS,Urban,M,Native,33,Atheist,Heterosexual,Indig-White,No,Never married,3
