"","series","episode","baker","result","signature","technical","showstopper"
"898",9,1,"Manon","STAR BAKER","Hazelnut Cornish Shortbread",3,"Matcha and White Chocolate Ganache Japanese Selfie"
"899",9,2,"Antony","IN","Cardamom and Coconut Burfi Traybake",9,"Pistachio, Saffron and Rose Cake"
"900",9,2,"Briony","IN","Turron and Orange Traybake",5,"Chocolate Fudge and Salted Caramel Creation"
"901",9,2,"Dan","IN","Black Forest Slice",3,"Dark Chocolate and Raspberry Birthday Cake"
"902",9,2,"Jon","IN","Lemon Meringue Traybake",1,"Hawaiian Shirt Pina Colada Cake"
"903",9,2,"Karen","IN","Almond and Marzipan Traybake with Rhubarb Jam",11,"Strawberry Fayre Chocolate Cake"
"904",9,2,"Kim-Joy","IN","Pandan Chiffon Cake with Palm Sugar Cream",4,"Yuzu and Raspberry Genoise Cat Cake"
"905",9,2,"Manon","IN","Rosemary and Honey Traybake",6,"Almond Princess Cake"
"906",9,2,"Ruby","IN","Boozy Black Forest Traybake",10,"Chocolate Orange ""Jackson Pollock"" Collar Cake"
"907",9,2,"Terry","IN","Rum and Raisin Traybake",8,"Champagne and Strawberries Eiffel Tower Collar Cake"
"908",9,2,"Luke","OUT","Lemon and Poppy Seed Traybake",7,"Raspberry and White Chocolate Collar Cake"
"909",9,2,"Rahul","STAR BAKER","Lemon and Cardamom Traybake",2,"Chocolate Orange Layer Cake"
"910",9,2,"Imelda",NA,NA,NA,NA
"911",9,3,"Briony","IN","Balsamic Strawberry Chelsea Buns",9,"Happily Ever After Korovai"
"912",9,3,"Dan","IN","Sticky Spiced Orange Chelsea Buns",6,"Wedding Korovai"
"913",9,3,"Jon","IN","Cardiff City vs Chelsea Buns",2,"Korovai Dydd Dewi Sant"
"914",9,3,"Karen","IN","Peak District Christmas Chelsea Buns",5,"French Breakfast Wedding Korovai"
"915",9,3,"Kim-Joy","IN","Pistachio and Cardamom Tangzhong Chelsea Buns",10,"Orange, Cinnamon and Cranberry 'Kit-ovai'"
"916",9,3,"Manon","IN","Apricot, Cranberry and Marzipan Chai Chelsea Buns",3,"Fabergé Inspired Traditional Korovai"
"917",9,3,"Ruby","IN","Gujarela Chelsea Buns with Dates, Almonds and Raisins",7,"Mama and Papa's Belated Wedding Korovai"
"918",9,3,"Terry","IN","Tangy Citrus Sticky Chelsea Buns",1,"Garden Korovai"
"919",9,3,"Antony","OUT","Decadent Breakfast Chelsea Buns",8,"Chocolate and Orange Adventure Korovai"
"920",9,3,"Rahul","STAR BAKER","Mango and Cranberry Chelsea Buns",4,"Garden Wedding Korovai"
"921",9,3,"Imelda",NA,NA,NA,NA
"922",9,3,"Luke",NA,NA,NA,NA
"923",9,4,"Terry","[a]",NA,NA,NA
"924",9,4,"Briony","IN","Treacle Tart Roulade",5,"Blood Orange & Amaretto Sticky Toffee Sphere"
"925",9,4,"Jon","IN","Mango and Passion Fruit Roulade",3,"Lucy and Hannah's Ballet Cake"
"926",9,4,"Karen","IN","Coffee Cream and Praline Roulade",7,"Chateau Du Chambord Framboise"
"927",9,4,"Kim-Joy","IN","'Sweet Dreams' Roulade",6,"Melting Chocolate Galaxy"
"928",9,4,"Manon","IN","Amarene and Kirsch Cherry Roulade",8,"White Chocolate Renaissance Surprise"
"929",9,4,"Rahul","IN","Rhubarb and Custard Roulade",4,"Opera Cake with Kalash Inspired Dome"
"930",9,4,"Ruby","IN","Pina Colada Roulade",2,"Chocolate Egg"
"931",9,4,"Dan","STAR BAKER","Florida Roulade",1,"Dan and the Giant Peach"
"932",9,4,"Antony",NA,NA,NA,NA
"933",9,4,"Imelda",NA,NA,NA,NA
"934",9,4,"Luke",NA,NA,NA,NA
"935",9,5,"Briony","IN","Honey and Apricot Ginger Cake",6,"Turmeric Latte Chandelier"
"936",9,5,"Dan","IN","Ginger and Lemon Drip Cake",2,"Birthday Kaleidoscope for Constance"
"937",9,5,"Jon","IN","Family Christmas Ginger Cake",7,"Birthday Chandelier for Emily's 21st"
"938",9,5,"Manon","IN","Italian Meringue Ginger Cake",5,"Art Deco Spiced Biscuit Chandelier"
"939",9,5,"Rahul","IN","Bonfire Night Caramel Ginger Cake",3,"Durga Puja Cardamom Chandelier"
"940",9,5,"Ruby","IN","Jamaican Me Crazy Ginger Cake",1,"Peacock Chandelier"
"941",9,5,"Karen","OUT","Bonfire Night Ginger Cake",9,"Pontefract Girls' School Reunion"
"942",9,5,"Terry","OUT","Caramelised Pear and Stem Ginger Cake",8,"12 Days of Christmas Chandelier"
"943",9,5,"Kim-Joy","STAR BAKER","Stem Ginger Cake with Poached Pears",4,"Christmas Spiced Ice Chandelier"
"944",9,5,"Antony",NA,NA,NA,NA
"945",9,5,"Imelda",NA,NA,NA,NA
"946",9,5,"Luke",NA,NA,NA,NA
"947",9,6,"Jon","IN","A Romantic Dinner For Two, Samosa Style",2,"Welsh Dragon Pie"
"948",9,6,"Kim-Joy","IN","Flavours of India",5,"Silke the Vegetarian Mermaid"
"949",9,6,"Manon","IN","Samosas for Mum",4,"""What Has Poppy Eaten?"""
"950",9,6,"Rahul","IN","Paneer Singara and Misti Singara",3,"Butterfly Pie"
"951",9,6,"Ruby","IN","Traditional Samosas",7,"Kohinoor Crown"
"952",9,6,"Dan","OUT","Festive Samosas",6,"Salmon Coulibiac"
"953",9,6,"Briony","STAR BAKER","Home Comforts",1,"""Down the Rabbit Hole"" Banquet Pie"
"954",9,6,"Antony",NA,NA,NA,NA
"955",9,6,"Imelda",NA,NA,NA,NA
"956",9,6,"Karen",NA,NA,NA,NA
"957",9,6,"Luke",NA,NA,NA,NA
"958",9,6,"Terry",NA,NA,NA,NA
"959",9,7,"Briony","IN","French Onion Tartlets and Celeriac & Apple Tartlets",5,"Hazelnut Mocha Cake"
"960",9,7,"Manon","IN","Summer & Winter Tartlets",2,"Spiced Apple Cake"
"961",9,7,"Rahul","IN","Coriander Posto & Veg Tartlets and Ghugni Chaat Tartlets",1,"Chocolate & Coconut Layer Cake with Raspberry Jam"
"962",9,7,"Ruby","IN","Sage & Butternut Tartlets and 'Cheesy Greens' Tartlets",3,"Chocolate, Lemon & Coconut Cake"
"963",9,7,"Jon","OUT","Garlic Mushroom Tartlets and Falafel & Hummus Tartlets",4,"Only Fools Eat Horses Cake"
"964",9,7,"Kim-Joy","STAR BAKER","Broccoli & Tomato Quiches and Mascarpone Squirrel Tartlets",6,"Lavender & Lemon Fox Cake"
"965",9,7,"Antony",NA,NA,NA,NA
"966",9,7,"Dan",NA,NA,NA,NA
"967",9,7,"Imelda",NA,NA,NA,NA
"968",9,7,"Karen",NA,NA,NA,NA
"969",9,7,"Luke",NA,NA,NA,NA
"970",9,7,"Terry",NA,NA,NA,NA
"971",9,8,"Briony","IN","Spanish & West Country Smørrebrød",1,"Nana Pat Kagekone"
"972",9,8,"Kim-Joy","IN","Bumblebee Eggs & Fish Smørrebrød",2,"Off to the Opera Kagekone"
"973",9,8,"Rahul","IN","Smoked Salmon & Roasted Vegetable Smørrebrød",5,"Indian King Kagemand"
"974",9,8,"Manon","OUT","Cheese and Fruit Smørrebrød",4,"Birthday Girl Kagekone"
"975",9,8,"Ruby","STAR BAKER","Post-Gym Smørrebrød",3,"Sister Kagekone"
"976",9,8,"Antony",NA,NA,NA,NA
"977",9,8,"Dan",NA,NA,NA,NA
"978",9,8,"Imelda",NA,NA,NA,NA
"979",9,8,"Jon",NA,NA,NA,NA
"980",9,8,"Karen",NA,NA,NA,NA
"981",9,8,"Luke",NA,NA,NA,NA
"982",9,8,"Terry",NA,NA,NA,NA
"983",9,9,"Kim-Joy","IN","Ginger and Lemon Madeleines
Orange Bunny Madeleines",2,"Flavourite Flavours Window Display"
"984",9,9,"Rahul","IN","Lemon and Raspberry Madeleines
Orange Curd Madeleines",4,"Classic Tribute to Pâtisserie Window"
"985",9,9,"Briony","OUT","Mojito Madeleines
Espresso Martini Madeleines",3,"British Tea to French Pâtisserie Window"
"986",9,9,"Ruby","STAR BAKER","Pick Your Own Madeleines",1,"Parisian Un Bouquet de Fleurs Window Display"
"987",9,9,"Antony",NA,NA,NA,NA
"988",9,9,"Dan",NA,NA,NA,NA
"989",9,9,"Imelda",NA,NA,NA,NA
"990",9,9,"Jon",NA,NA,NA,NA
"991",9,9,"Karen",NA,NA,NA,NA
"992",9,9,"Luke",NA,NA,NA,NA
"993",9,9,"Manon",NA,NA,NA,NA
"994",9,9,"Terry",NA,NA,NA,NA
"995",9,10,"Kim-Joy","Runner-up","Amaretto Diplomat Filled Doughnuts & Lemon Ring Doughnuts",1,"Lost City of Atlantis Dessert Landscape"
"996",9,10,"Ruby","Runner-up","Dulce De Leche Filled Doughnuts & Raspberry and Cardamom Ring Doughnuts",3,"Magical Edible Landscape"
"997",9,10,"Rahul","WINNER","Mango Créme Pâtissière Filled Doughnuts & Spiced Orange Ring Doughnuts",2,"Edible Rock Garden"
"998",9,10,"Antony",NA,NA,NA,NA
"999",9,10,"Briony",NA,NA,NA,NA
"1000",9,10,"Dan",NA,NA,NA,NA
"1001",9,10,"Imelda",NA,NA,NA,NA
"1002",9,10,"Jon",NA,NA,NA,NA
"1003",9,10,"Karen",NA,NA,NA,NA
"1004",9,10,"Luke",NA,NA,NA,NA
"1005",9,10,"Manon",NA,NA,NA,NA
"1006",9,10,"Terry",NA,NA,NA,NA
"1007",10,1,"Alice","IN","Gingerbread Fruit Cake Wreath",5,"Like a Child in a Sweetshop Cake"
"1008",10,1,"Amelia","IN","Christmas Cake",4,"Carousel Birthday Cake"
"1009",10,1,"David","IN","Squishy Squashy Fruit Cake",10,"Snakey Birthday Cakey"
"1010",10,1,"Helena","IN","Fruit Bat Cake",12,"Away with the Fairies Cake"
"1011",10,1,"Henry","IN","Wood Street Cake",1,"Secret Woodland Cake"
"1012",10,1,"Jamie","IN","Easter Simnel Cake",13,"Salted Caramel Schnauzer Birthday Cake"
"1013",10,1,"Michael","IN","Cup of Chai Cake",11,"Treasure Chest Cake"
"1014",10,1,"Phil","IN","Spiced Fruit Cake with Rum Glaze",8,"Retro Rocket Cake"
"1015",10,1,"Priya","IN","Sunshine Fruit Cake",7,"Once Upon a Time Cake"
"1016",10,1,"Rosie","IN","Spicy Chai Loaf",2,"Magical Jungle Cake"
"1017",10,1,"Steph","IN","Great Grandma's Fruit Cake",3,"A Sundae on the Beach Cake"
"1018",10,1,"Dan","OUT","Jamaican Rum Cake",9,"Pirate Island Cake"
"1019",10,1,"Michelle","STAR BAKER","Bara Brith Teulu Ni (Our Family's Bara Brith)",6,"Tŷ Tylwyth Teg (Fairy House Cake)"
"1020",10,2,"Amelia","IN","Pistachio, Almond & Raisin Nougat Biscuit Bars",9,"Swimming with Dolphins"
"1021",10,2,"David","IN","Coco-nutty Chocolate Bars",2,"Wedding Spray"
"1022",10,2,"Helena","IN","Wicked Witch Fingers",12,"Caught in a Spider's Web"
"1023",10,2,"Henry","IN","Coffee, Cardamom & Hazelnut Bars",6,"Chapel Organ"
"1024",10,2,"Michael","IN","Lemon & Rosemary Biscuit Bars",4,"Hamish the Highland Cow"
"1025",10,2,"Michelle","IN","Bakewell Bars",8,"Dewi y Ddraig Cymraeg - Dewi the Welsh Dragon"
"1026",10,2,"Phil","IN","Orange, Cranberry & White Chocolate Fudge Bars",3,"Tina the Tortoise"
"1027",10,2,"Priya","IN","Ruby Barfi Biscuit Bars",7,"The Beast of Rocky Mountain"
"1028",10,2,"Rosie","IN","Virgin Mojito Biscuit Bars",5,"My Favourite Chicken – A Celebration of Legs"
"1029",10,2,"Steph","IN","Chocolate, Caramel Macchiato Biscuit Bars",10,"Ginger the Cat"
"1030",10,2,"Jamie","OUT","Cherry Caramel Shortbread Biscuit Bars",11,"Biscuit Guitar"
"1031",10,2,"Alice","STAR BAKER","Honeycomb Peanut Mallow Bars",1,"Chocolate and Coconut New Zealand Lamb"
"1032",10,2,"Dan",NA,NA,NA,NA
"1033",10,3,"Alice","IN","Baklava Tear & Share",7,"Global Bread"
"1034",10,3,"David","IN","Cinnamon Swirl Tear & Share",2,"Trio of African Masks"
"1035",10,3,"Helena","IN","Frosted Cinnamon and Pecan Tear & Share",8,"Every Bread is Halloween"
"1036",10,3,"Henry","IN","Chicken and Pesto Tear & Share",1,"Herb Garden"
"1037",10,3,"Michelle","IN","Noson Gaws (Cheese Night) Tear & Share",5,"Gardd Ni (Our Garden)"
"1038",10,3,"Phil","IN","Pancetta and Cheese Focaccia Tear & Share",10,"Winner's Wreath"
"1039",10,3,"Priya","IN","Smokey Jalapeño Tear & Share",4,"Bird Boules"
"1040",10,3,"Rosie","IN","Chilli and Manchego Tear & Share",9,"Bread Safari"
"1041",10,3,"Steph","IN","Sun-Dried Tomato and Pesto Star Tear & Share",3,"Hand-Tied Bouquet of Flowers"
"1042",10,3,"Amelia","OUT","Chorizo Brunch Tear & Share",11,"Caterpillar Transformation"
"1043",10,3,"Michael","STAR BAKER","Keralan Star Bread Tear & Share",6,"Mediterranean Camp Fire"
"1044",10,3,"Dan",NA,NA,NA,NA
"1045",10,3,"Jamie",NA,NA,NA,NA
"1046",10,4,"Alice","IN","Leafy Yoghurt Cake",8,"Afternoon Tea"
"1047",10,4,"David","IN","A Kick of Limoncello Cake",2,"Flavours of India Mishti"
"1048",10,4,"Helena","IN","Ghost Cake",9,"Ye Olde English Sweet Shoppe Mishti"
"1049",10,4,"Henry","IN","Ode to a German Breakfast Cake",3,"Seaside Mishti"
"1050",10,4,"Michael","IN","Cheesecake Surprise",7,"Flag of India Mishti"
"1051",10,4,"Michelle","IN","Homely Rhubarb Cake",5,"Home Comforts Mishti"
"1052",10,4,"Priya","IN","Choc-chip Banana Cake",10,"Flavours of My Childhood Mishti"
"1053",10,4,"Rosie","IN","A Good Dose of Limoncello Cake",4,"Cocktails & Canapés Mishti"
"1054",10,4,"Phil","OUT","Trucking Lovely Rose Cake",6,"A Corner of My Garden Mishti"
"1055",10,4,"Steph","STAR BAKER","Answer to Everything Cake",1,"Pink and Pretty Mishti"
"1056",10,4,"Amelia",NA,NA,NA,NA
"1057",10,4,"Dan",NA,NA,NA,NA
"1058",10,4,"Jamie",NA,NA,NA,NA
"1059",10,5,"Alice","IN","Chocolate & Orange Custard Pies",6,"Piña Colada Cake"
"1060",10,5,"David","IN","Fancy Custards",9,"Amaretto Sour Cake"
"1061",10,5,"Henry","IN","1920s Pies",3,"White Russian Cake"
"1062",10,5,"Michael","IN","Mango, Lime & Ginger Pies",8,"Brambling Cake"
"1063",10,5,"Priya","IN","Lemon & Raspberry Ripple Pies",2,"Meena Colada Cake"
"1064",10,5,"Rosie","IN","Little Blackberry Pies",5,"White Russian Cake"
"1065",10,5,"Helena","OUT","Lemon and Lavender Pies",1,"Vampire's Kiss Raspberry Vodka Cake"
"1066",10,5,"Michelle","OUT","Blueberry & White Chocolate Crème Brûlée Pies",7,"My Little Sister the Dancing Queen's Piña Colada Cake"
"1067",10,5,"Steph","STAR BAKER","Zesty Citrus Custard Pies",4,"Sour Lime Piña Colada Cake"
"1068",10,5,"Amelia",NA,NA,NA,NA
"1069",10,5,"Dan",NA,NA,NA,NA
"1070",10,5,"Jamie",NA,NA,NA,NA
"1071",10,5,"Phil",NA,NA,NA,NA
"1072",10,6,"Alice","IN","Black Forest Meringue",1,"Tiramisu Bombe"
"1073",10,6,"David","IN","Spiced Meringue Surprise",2,"Delightful Bombe"
"1074",10,6,"Henry","IN","Towering Meringue Cake",4,"Bonfire Bombe"
"1075",10,6,"Michael","IN","Dark Chocolate Meringue Cake",6,"Black Forest Bombe"
"1076",10,6,"Rosie","IN","Layers of Lime and Raspberry",5,"Ruby Bombe"
"1077",10,6,"Priya","OUT","Family Favourite",7,"Summer Fruit Bombe"
"1078",10,6,"Steph","STAR BAKER","Eton Mess",3,"Mirror Bombe"
"1079",10,6,"Amelia",NA,NA,NA,NA
"1080",10,6,"Dan",NA,NA,NA,NA
"1081",10,6,"Helena",NA,NA,NA,NA
"1082",10,6,"Jamie",NA,NA,NA,NA
"1083",10,6,"Michelle",NA,NA,NA,NA
"1084",10,6,"Phil",NA,NA,NA,NA
"1085",10,7,"Alice","IN","Lemon, Blueberry & Almond Hot Cross Buns",6,"Chocolate, Orange and Salted Caramel Kaleidoscope Sarawak Style Layered Cake"
"1086",10,7,"David","IN","Kozunak Plaits",2,"Sarawak Style Layer Cake Sculpture"
"1087",10,7,"Rosie","IN","Mardi Gras Finnish Semlor Peacock Festival Buns",1,"Rainbow Sarawak Style Layer Cake"
"1088",10,7,"Steph","IN","Zest and Spice Hot Cross Buns",4,"Orange and Chai Spiced Revitalise Cake"
"1089",10,7,"Michael","OUT","Figgy Pudding Hot Cross Buns",5,"Jamaican Mule Sarawak Style Layer Cake"
"1090",10,7,"Henry","STAR BAKER","Chocolate Kardemummabullar",3,"Elegant Present Box"
"1091",10,7,"Amelia",NA,NA,NA,NA
"1092",10,7,"Dan",NA,NA,NA,NA
"1093",10,7,"Helena",NA,NA,NA,NA
"1094",10,7,"Jamie",NA,NA,NA,NA
"1095",10,7,"Michelle",NA,NA,NA,NA
"1096",10,7,"Phil",NA,NA,NA,NA
"1097",10,7,"Priya",NA,NA,NA,NA
"1098",10,8,"Alice","IN","Leek, Apple & Goat's Cheese Tarte Tatin",3,"Apple Tree House Pie"
"1099",10,8,"David","IN","Caramelly Carroty Tarte Tatin",1,"Whitby Fish Pie"
"1100",10,8,"Rosie","IN","Shallot, Aubergine & Goat's Cheese Spiced Tarte Tatin",2,"Rapunzel's Tower"
"1101",10,8,"Henry","OUT","Crab, Tomato & New Potato Tarte Tatin",5,"Chandelier Picnic Pie"
"1102",10,8,"Steph","STAR BAKER","Caramelised Onion & Goat's Cheese Tarte Tatin",4,"Curried Chickpea & Potato Carousel"
"1103",10,8,"Amelia",NA,NA,NA,NA
"1104",10,8,"Dan",NA,NA,NA,NA
"1105",10,8,"Helena",NA,NA,NA,NA
"1106",10,8,"Jamie",NA,NA,NA,NA
"1107",10,8,"Michael",NA,NA,NA,NA
"1108",10,8,"Michelle",NA,NA,NA,NA
"1109",10,8,"Phil",NA,NA,NA,NA
"1110",10,8,"Priya",NA,NA,NA,NA
"1111",10,9,"David","IN","Aperitif Domed Tarts",2,"Greenhouse Growing Moss"
"1112",10,9,"Steph","IN","Raspberry, Lemon & White Chocolate Domed Tarts",3,"A Night at the Opera"
"1113",10,9,"Rosie","OUT","Lemon, Raspberry & Mint Domed Tarts",1,"Time with Family"
"1114",10,9,"Alice","STAR BAKER","Mocha, Hazelnut & Orange Domed Tarts",4,"Save Our Oceans"
"1115",10,9,"Amelia",NA,NA,NA,NA
"1116",10,9,"Dan",NA,NA,NA,NA
"1117",10,9,"Helena",NA,NA,NA,NA
"1118",10,9,"Henry",NA,NA,NA,NA
"1119",10,9,"Jamie",NA,NA,NA,NA
"1120",10,9,"Michael",NA,NA,NA,NA
"1121",10,9,"Michelle",NA,NA,NA,NA
"1122",10,9,"Phil",NA,NA,NA,NA
"1123",10,9,"Priya",NA,NA,NA,NA
"1124",10,10,"Alice","Runner-up","Chocolate, Pear, Ginger and Maple Cake",2,"End of the School Year Celebration Picnic"
"1125",10,10,"Steph","Runner-up","Black Forest Chocolate Cake",3,"Picnic in the Park"
"1126",10,10,"David","WINNER","Chocolate, Armagnac and Prune Cake",1,"Peachy Pic-Nik"
"1127",10,10,"Amelia",NA,NA,NA,NA
"1128",10,10,"Dan",NA,NA,NA,NA
"1129",10,10,"Helena",NA,NA,NA,NA
"1130",10,10,"Henry",NA,NA,NA,NA
"1131",10,10,"Jamie",NA,NA,NA,NA
"1132",10,10,"Michael",NA,NA,NA,NA
"1133",10,10,"Michelle",NA,NA,NA,NA
"1134",10,10,"Phil",NA,NA,NA,NA
"1135",10,10,"Priya",NA,NA,NA,NA
"1136",10,10,"Rosie",NA,NA,NA,NA
