"","time","value"
"2742",1988.5095890411,16.6
"2743",1988.51232876712,17.3
"2744",1988.51506849315,17.1
"2745",1988.51780821918,16.1
"2746",1988.52054794521,15
"2747",1988.52328767123,15.4
"2748",1988.52602739726,14.6
"2749",1988.52876712329,14.6
"2750",1988.53150684932,16.8
"2751",1988.53424657534,16.5
"2752",1988.53698630137,15.6
"2753",1988.5397260274,14.8
"2754",1988.54246575342,15.2
"2755",1988.54520547945,15.2
"2756",1988.54794520548,15
"2757",1988.55068493151,14.1
"2758",1988.55342465753,15.5
"2759",1988.55616438356,12.6
"2760",1988.55890410959,12.9
"2761",1988.56164383562,15.1
"2762",1988.56438356164,13
"2763",1988.56712328767,15.6
"2764",1988.5698630137,13.4
"2765",1988.57260273973,14.4
"2766",1988.57534246575,14.5
"2767",1988.57808219178,15.4
"2768",1988.58082191781,16.7
"2769",1988.58356164384,16.1
"2770",1988.58630136986,16.6
"2771",1988.58904109589,16.5
"2772",1988.59178082192,13.8
"2773",1988.59452054795,13.4
"2774",1988.59726027397,11.9
"2775",1988.6,10.7
"2776",1988.60273972603,13.2
"2777",1988.60547945205,13.1
"2778",1988.60821917808,12.8
"2779",1988.61095890411,16.2
"2780",1988.61369863014,18
"2781",1988.61643835616,18.9
"2782",1988.61917808219,18.3
"2783",1988.62191780822,19.8
"2784",1988.62465753425,19.3
"2785",1988.62739726027,16.2
"2786",1988.6301369863,17.6
"2787",1988.63287671233,17.5
"2788",1988.63561643836,13.2
"2789",1988.63835616438,13.2
"2790",1988.64109589041,13.4
"2791",1988.64383561644,14.2
"2792",1988.64657534247,16.1
"2793",1988.64931506849,14.2
"2794",1988.65205479452,14.3
"2795",1988.65479452055,14.5
"2796",1988.65753424658,17.1
"2797",1988.6602739726,18.2
"2798",1988.66301369863,22.2
"2799",1988.66575342466,22.4
"2800",1988.66849315068,15.6
"2801",1988.67123287671,16.6
"2802",1988.67397260274,14.5
"2803",1988.67671232877,17.7
"2804",1988.67945205479,21
"2805",1988.68219178082,14.3
"2806",1988.68493150685,20
"2807",1988.68767123288,20.2
"2808",1988.6904109589,19.2
"2809",1988.69315068493,19.8
"2810",1988.69589041096,14.8
"2811",1988.69863013699,14.2
"2812",1988.70136986301,17.2
"2813",1988.70410958904,17.2
"2814",1988.70684931507,22.1
"2815",1988.7095890411,15.4
"2816",1988.71232876712,16.1
"2817",1988.71506849315,14.8
"2818",1988.71780821918,15.1
"2819",1988.72054794521,20.2
"2820",1988.72328767123,22.3
"2821",1988.72602739726,24.6
"2822",1988.72876712329,18.4
"2823",1988.73150684932,18.2
"2824",1988.73424657534,23.4
"2825",1988.73698630137,23.8
"2826",1988.7397260274,20.1
"2827",1988.74246575342,20.5
"2828",1988.74520547945,19.5
"2829",1988.74794520548,18.8
"2830",1988.75068493151,19.8
"2831",1988.75342465753,26.2
"2832",1988.75616438356,21.2
"2833",1988.75890410959,21.2
"2834",1988.76164383562,17.3
"2835",1988.76438356164,20.5
"2836",1988.76712328767,19.2
"2837",1988.7698630137,18
"2838",1988.77260273973,17.7
"2839",1988.77534246575,23.7
"2840",1988.77808219178,16.9
"2841",1988.78082191781,23.2
"2842",1988.78356164384,22.3
"2843",1988.78630136986,18.7
"2844",1988.78904109589,24
"2845",1988.79178082192,16.4
"2846",1988.79452054795,18.8
"2847",1988.79726027397,19
"2848",1988.8,26.7
"2849",1988.80273972603,19.3
"2850",1988.80547945205,19.5
"2851",1988.80821917808,21.2
"2852",1988.81095890411,17
"2853",1988.81369863014,24.4
"2854",1988.81643835616,29
"2855",1988.81917808219,19.2
"2856",1988.82191780822,24.6
"2857",1988.82465753425,23.4
"2858",1988.82739726027,22.6
"2859",1988.8301369863,21.1
"2860",1988.83287671233,29.1
"2861",1988.83561643836,36.1
"2862",1988.83835616438,23.1
"2863",1988.84109589041,16.5
"2864",1988.84383561644,16.2
"2865",1988.84657534247,21.3
"2866",1988.84931506849,25.4
"2867",1988.85205479452,26.4
"2868",1988.85479452055,21.1
"2869",1988.85753424658,21.1
"2870",1988.8602739726,19.7
"2871",1988.86301369863,31.2
"2872",1988.86575342466,34.5
"2873",1988.86849315069,22.9
"2874",1988.87123287671,13.5
"2875",1988.87397260274,16.2
"2876",1988.87671232877,15.3
"2877",1988.87945205479,19.2
"2878",1988.88219178082,29.4
"2879",1988.88493150685,27.7
"2880",1988.88767123288,19.6
"2881",1988.8904109589,16.8
"2882",1988.89315068493,19.9
"2883",1988.89589041096,20.4
"2884",1988.89863013699,18.3
"2885",1988.90136986301,16.7
"2886",1988.90410958904,16.9
"2887",1988.90684931507,18.9
"2888",1988.9095890411,17.6
"2889",1988.91232876712,18.6
"2890",1988.91506849315,21.4
"2891",1988.91780821918,28.7
"2892",1988.92054794521,28
"2893",1988.92328767123,22.8
"2894",1988.92602739726,17.2
"2895",1988.92876712329,18.7
"2896",1988.93150684932,19.9
"2897",1988.93424657534,23
"2898",1988.93698630137,30.8
"2899",1988.9397260274,31.7
"2900",1988.94246575342,20.8
"2901",1988.94520547945,20.8
"2902",1988.94794520548,25.2
"2903",1988.95068493151,31.3
"2904",1988.95342465753,32.1
"2905",1988.95616438356,34.3
"2906",1988.95890410959,33.7
"2907",1988.96164383562,28.6
"2908",1988.96438356164,19.2
"2909",1988.96712328767,20.9
"2910",1988.9698630137,21.1
"2911",1988.97260273973,26.1
"2912",1988.97534246575,26.4
"2913",1988.97808219178,36.8
"2914",1988.98082191781,26.3
"2915",1988.98356164384,17.9
"2916",1988.98630136986,21.3
"2917",1988.98904109589,19.5
"2918",1988.99178082192,20.1
"2919",1988.99452054795,21.7
"2920",1988.99726027397,19.5
"2921",1989,24.8
"2922",1989.00273972603,30.2
"2923",1989.00547945205,31.6
"2924",1989.00821917808,19
"2925",1989.01095890411,21.3
"2926",1989.01369863014,20.6
"2927",1989.01643835616,22.8
"2928",1989.01917808219,33.2
"2929",1989.02191780822,24.7
"2930",1989.02465753425,21.3
"2931",1989.02739726027,17.9
"2932",1989.0301369863,18.7
"2933",1989.03287671233,25.3
"2934",1989.03561643836,31
"2935",1989.03835616438,33.2
"2936",1989.04109589041,31
"2937",1989.04383561644,18.2
"2938",1989.04657534247,19.1
"2939",1989.04931506849,22.2
"2940",1989.05205479452,20.3
"2941",1989.05479452055,19.8
"2942",1989.05753424658,18.3
"2943",1989.0602739726,27.5
"2944",1989.06301369863,29.8
"2945",1989.06575342466,31
"2946",1989.06849315069,32.9
"2947",1989.07123287671,35.5
"2948",1989.07397260274,36
"2949",1989.07671232877,36.6
"2950",1989.07945205479,21.7
"2951",1989.08219178082,19.8
"2952",1989.08493150685,26.7
"2953",1989.08767123288,22.9
"2954",1989.0904109589,19.8
"2955",1989.09315068493,24.9
"2956",1989.09589041096,24.8
"2957",1989.09863013699,28.8
"2958",1989.10136986301,32.7
"2959",1989.10410958904,33.7
"2960",1989.10684931507,24.7
"2961",1989.1095890411,21.6
"2962",1989.11232876712,26.2
"2963",1989.11506849315,33.4
"2964",1989.11780821918,22.9
"2965",1989.12054794521,31.2
"2966",1989.12328767123,23.1
"2967",1989.12602739726,24.4
"2968",1989.12876712329,30.7
"2969",1989.13150684932,38.8
"2970",1989.13424657534,21.5
"2971",1989.13698630137,20.7
"2972",1989.1397260274,20.3
"2973",1989.14246575342,21.3
"2974",1989.14520547945,30
"2975",1989.14794520548,37.1
"2976",1989.15068493151,21.1
"2977",1989.15342465753,22
"2978",1989.15616438356,34.4
"2979",1989.15890410959,33.8
"2980",1989.16164383562,37.8
"2981",1989.16438356164,38.4
"2982",1989.16712328767,32.8
"2983",1989.1698630137,34.4
"2984",1989.17260273973,26.4
"2985",1989.17534246575,27.3
"2986",1989.17808219178,28
"2987",1989.18082191781,30.7
"2988",1989.18356164384,30.7
"2989",1989.18630136986,23.4
"2990",1989.18904109589,26.1
"2991",1989.19178082192,26.1
"2992",1989.19452054795,21.8
"2993",1989.19726027397,18.9
"2994",1989.2,18.5
"2995",1989.20273972603,17.5
"2996",1989.20547945205,21.5
"2997",1989.20821917808,25.1
"2998",1989.21095890411,21.9
"2999",1989.21369863014,24.2
"3000",1989.21643835616,24.2
"3001",1989.21917808219,27.4
"3002",1989.22191780822,21.3
"3003",1989.22465753425,18
"3004",1989.22739726027,18.7
"3005",1989.2301369863,20
"3006",1989.23287671233,20.9
"3007",1989.23561643836,19.3
"3008",1989.23835616438,19.3
"3009",1989.24109589041,22.2
"3010",1989.24383561644,17.7
"3011",1989.24657534247,21.9
"3012",1989.24931506849,25.2
"3013",1989.25205479452,25.1
"3014",1989.25479452055,28.5
"3015",1989.25753424658,27.6
"3016",1989.2602739726,19.6
"3017",1989.26301369863,18.5
"3018",1989.26575342466,19.2
"3019",1989.26849315068,20.4
"3020",1989.27123287671,22.8
"3021",1989.27397260274,23
"3022",1989.27671232877,20.3
"3023",1989.27945205479,18
"3024",1989.28219178082,18
"3025",1989.28493150685,20.2
"3026",1989.28767123288,18.1
"3027",1989.2904109589,19.2
"3028",1989.29315068493,17.8
"3029",1989.29589041096,19.8
"3030",1989.29863013699,20.3
"3031",1989.30136986301,18.3
"3032",1989.30410958904,18.3
"3033",1989.30684931507,20.2
"3034",1989.3095890411,22
"3035",1989.31232876712,24.3
"3036",1989.31506849315,24.7
"3037",1989.31780821918,25.4
"3038",1989.32054794521,19.9
"3039",1989.32328767123,23
"3040",1989.32602739726,21.8
"3041",1989.32876712329,19.3
"3042",1989.33150684932,18.5
"3043",1989.33424657534,20.6
"3044",1989.33698630137,17.2
"3045",1989.3397260274,17.5
"3046",1989.34246575342,19.1
"3047",1989.34520547945,18
"3048",1989.34794520548,18.9
"3049",1989.35068493151,23.4
"3050",1989.35342465753,19.3
"3051",1989.35616438356,19.2
"3052",1989.35890410959,21.2
"3053",1989.36164383562,21.5
"3054",1989.36438356164,17.2
"3055",1989.36712328767,16.8
"3056",1989.3698630137,16
"3057",1989.37260273973,18.9
"3058",1989.37534246575,20.6
"3059",1989.37808219178,15.9
"3060",1989.38082191781,16.7
"3061",1989.38356164384,18.4
"3062",1989.38630136986,16.2
"3063",1989.38904109589,16.2
"3064",1989.39178082192,15.8
"3065",1989.39452054795,16.2
"3066",1989.39726027397,18.3
"3067",1989.4,18.5
"3068",1989.40273972603,19.4
"3069",1989.40547945205,17
"3070",1989.40821917808,14.6
"3071",1989.41095890411,11
"3072",1989.41369863014,12.4
"3073",1989.41643835616,14
"3074",1989.41917808219,10.8
"3075",1989.42191780822,13.1
"3076",1989.42465753425,15
"3077",1989.42739726027,13
"3078",1989.4301369863,17.5
"3079",1989.43287671233,16
"3080",1989.43561643836,10.2
"3081",1989.43835616438,13.7
"3082",1989.44109589041,15.4
"3083",1989.44383561644,13.6
"3084",1989.44657534247,12.9
"3085",1989.44931506849,14.2
"3086",1989.45205479452,15
"3087",1989.45479452055,15.2
"3088",1989.45753424658,18.2
"3089",1989.4602739726,12.3
"3090",1989.46301369863,13.8
"3091",1989.46575342466,13.9
"3092",1989.46849315068,14.6
"3093",1989.47123287671,14.9
"3094",1989.47397260274,12.6
"3095",1989.47671232877,11.2
"3096",1989.47945205479,12.9
"3097",1989.48219178082,14.1
"3098",1989.48493150685,12.8
"3099",1989.48767123288,15.8
"3100",1989.4904109589,16
"3101",1989.49315068493,16
"3102",1989.49589041096,16.6
"3103",1989.49863013699,16.6
"3104",1989.50136986301,16
"3105",1989.50410958904,12.7
"3106",1989.50684931507,12.3
"3107",1989.5095890411,11.8
"3108",1989.51232876712,14.1
"3109",1989.51506849315,12.6
"3110",1989.51780821918,12.9
"3111",1989.52054794521,11.5
"3112",1989.52328767123,12.9
"3113",1989.52602739726,11.8
"3114",1989.52876712329,11.9
"3115",1989.53150684932,14.2
"3116",1989.53424657534,12
"3117",1989.53698630137,11.7
"3118",1989.5397260274,11.8
"3119",1989.54246575342,13
"3120",1989.54520547945,11.4
"3121",1989.54794520548,11
"3122",1989.55068493151,12.3
"3123",1989.55342465753,13.1
"3124",1989.55616438356,11.4
"3125",1989.55890410959,16
"3126",1989.56164383562,15.3
"3127",1989.56438356164,13.2
"3128",1989.56712328767,15.9
"3129",1989.5698630137,16
"3130",1989.57260273973,19.6
"3131",1989.57534246575,15.2
"3132",1989.57808219178,10.6
"3133",1989.58082191781,14.8
"3134",1989.58356164384,15.8
"3135",1989.58630136986,14.1
"3136",1989.58904109589,14.4
"3137",1989.59178082192,10.7
"3138",1989.59452054795,13.2
"3139",1989.59726027397,13
"3140",1989.6,13.2
"3141",1989.60273972603,16
"3142",1989.60547945205,13.2
"3143",1989.60821917808,11.8
"3144",1989.61095890411,11.6
"3145",1989.61369863014,13.4
"3146",1989.61643835616,15.2
"3147",1989.61917808219,15.5
"3148",1989.62191780822,13.5
"3149",1989.62465753425,14
"3150",1989.62739726027,18.5
"3151",1989.6301369863,14.9
"3152",1989.63287671233,13.9
"3153",1989.63561643836,15.9
"3154",1989.63835616438,11.3
"3155",1989.64109589041,12.2
"3156",1989.64383561644,13.8
"3157",1989.64657534247,13.8
"3158",1989.64931506849,11.3
"3159",1989.65205479452,13
"3160",1989.65479452055,13.6
"3161",1989.65753424658,13.2
"3162",1989.6602739726,16
"3163",1989.66301369863,17.2
"3164",1989.66575342466,14.7
"3165",1989.66849315068,15.5
"3166",1989.67123287671,15.2
"3167",1989.67397260274,16
"3168",1989.67671232877,16.6
"3169",1989.67945205479,17.8
"3170",1989.68219178082,19.8
"3171",1989.68493150685,20.6
"3172",1989.68767123288,19
"3173",1989.6904109589,19.5
"3174",1989.69315068493,12.6
"3175",1989.69589041096,14.3
"3176",1989.69863013699,14.9
"3177",1989.70136986301,13.7
"3178",1989.70410958904,14.2
"3179",1989.70684931507,18.4
"3180",1989.7095890411,15.4
"3181",1989.71232876712,18.7
"3182",1989.71506849315,16.9
"3183",1989.71780821918,16.5
"3184",1989.72054794521,20
"3185",1989.72328767123,17.2
"3186",1989.72602739726,15.8
"3187",1989.72876712329,20
"3188",1989.73150684932,14.3
"3189",1989.73424657534,14.2
"3190",1989.73698630137,14.7
"3191",1989.7397260274,22.4
"3192",1989.74246575342,25.3
"3193",1989.74520547945,21.5
"3194",1989.74794520548,15
"3195",1989.75068493151,13.8
"3196",1989.75342465753,15.6
"3197",1989.75616438356,22.8
"3198",1989.75890410959,18
"3199",1989.76164383562,16.6
"3200",1989.76438356164,20
"3201",1989.76712328767,17.5
"3202",1989.7698630137,18.1
"3203",1989.77260273973,17.1
"3204",1989.77534246575,18.4
"3205",1989.77808219178,18.8
"3206",1989.78082191781,21.8
"3207",1989.78356164384,19.7
"3208",1989.78630136986,26.1
"3209",1989.78904109589,18.7
"3210",1989.79178082192,20.8
"3211",1989.79452054795,29.7
"3212",1989.79726027397,21
"3213",1989.8,17.3
"3214",1989.80273972603,16.8
"3215",1989.80547945205,19.4
"3216",1989.80821917808,16.8
"3217",1989.81095890411,21.1
"3218",1989.81369863014,20.4
"3219",1989.81643835616,26.1
"3220",1989.81917808219,15
"3221",1989.82191780822,17
"3222",1989.82465753425,24
"3223",1989.82739726027,22.5
"3224",1989.8301369863,16.3
"3225",1989.83287671233,17.9
"3226",1989.83561643836,17.7
"3227",1989.83835616438,18.4
"3228",1989.84109589041,25.6
"3229",1989.84383561644,28.3
"3230",1989.84657534247,15.1
"3231",1989.84931506849,16.8
"3232",1989.85205479452,19.6
"3233",1989.85479452055,15.8
"3234",1989.85753424658,16.9
"3235",1989.8602739726,17.8
"3236",1989.86301369863,18.2
"3237",1989.86575342466,19.2
"3238",1989.86849315069,19
"3239",1989.87123287671,18.4
"3240",1989.87397260274,22
"3241",1989.87671232877,16.4
"3242",1989.87945205479,16.7
"3243",1989.88219178082,17.4
"3244",1989.88493150685,20.6
"3245",1989.88767123288,30.4
"3246",1989.8904109589,30.3
"3247",1989.89315068493,35.5
"3248",1989.89589041096,18.8
"3249",1989.89863013699,24.7
"3250",1989.90136986301,27.3
"3251",1989.90410958904,29.4
"3252",1989.90684931507,32.5
"3253",1989.9095890411,33.9
"3254",1989.91232876712,25
"3255",1989.91506849315,33.6
"3256",1989.91780821918,25.7
"3257",1989.92054794521,19
"3258",1989.92328767123,18.4
"3259",1989.92602739726,22.1
"3260",1989.92876712329,25.2
"3261",1989.93150684932,23.9
"3262",1989.93424657534,28.7
"3263",1989.93698630137,31.1
"3264",1989.9397260274,29.1
"3265",1989.94246575342,25.6
"3266",1989.94520547945,23.2
"3267",1989.94794520548,19
"3268",1989.95068493151,17.1
"3269",1989.95342465753,18
"3270",1989.95616438356,20
"3271",1989.95890410959,32.9
"3272",1989.96164383562,32.1
"3273",1989.96438356164,25.2
"3274",1989.96712328767,18.5
"3275",1989.9698630137,18.9
"3276",1989.97260273973,20.8
"3277",1989.97534246575,23.7
"3278",1989.97808219178,28
"3279",1989.98082191781,35.2
"3280",1989.98356164384,23.2
"3281",1989.98630136986,18
"3282",1989.98904109589,19.8
"3283",1989.99178082192,31.9
"3284",1989.99452054795,21.5
"3285",1989.99726027397,33
"3286",1990,21.6
"3287",1990.00273972603,31.2
"3288",1990.00547945205,36.6
"3289",1990.00821917808,19.6
"3290",1990.01095890411,23.1
"3291",1990.01369863014,21.9
"3292",1990.01643835616,21.1
"3293",1990.01917808219,27.6
"3294",1990.02191780822,27.3
"3295",1990.02465753425,30.1
"3296",1990.02739726027,33.5
"3297",1990.0301369863,24.2
"3298",1990.03287671233,21.4
"3299",1990.03561643836,20.4
"3300",1990.03835616438,20.3
"3301",1990.04109589041,18.5
"3302",1990.04383561644,29.5
"3303",1990.04657534247,25.4
"3304",1990.04931506849,25.2
"3305",1990.05205479452,21.6
"3306",1990.05479452055,21.8
"3307",1990.05753424658,25.4
"3308",1990.0602739726,36.6
"3309",1990.06301369863,36.6
"3310",1990.06575342466,28.7
"3311",1990.06849315069,27.2
"3312",1990.07123287671,25.5
"3313",1990.07397260274,23.6
"3314",1990.07671232877,25.6
"3315",1990.07945205479,35.9
"3316",1990.08219178082,19.1
"3317",1990.08493150685,15
"3318",1990.08767123288,20.7
"3319",1990.0904109589,21.9
"3320",1990.09315068493,18.2
"3321",1990.09589041096,21.9
"3322",1990.09863013699,25.3
"3323",1990.10136986301,29.6
"3324",1990.10410958904,29.9
"3325",1990.10684931507,24.4
"3326",1990.1095890411,20.2
"3327",1990.11232876712,23.5
"3328",1990.11506849315,26
"3329",1990.11780821918,25.9
"3330",1990.12054794521,27.4
"3331",1990.12328767123,31.5
"3332",1990.12602739726,35.8
"3333",1990.12876712329,23.9
"3334",1990.13150684932,27.8
"3335",1990.13424657534,26
"3336",1990.13698630137,31.1
"3337",1990.1397260274,35.2
"3338",1990.14246575342,27.8
"3339",1990.14520547945,21.3
"3340",1990.14794520548,21.5
"3341",1990.15068493151,23
"3342",1990.15342465753,24.4
"3343",1990.15616438356,27.4
"3344",1990.15890410959,23.8
"3345",1990.16164383562,25.2
"3346",1990.16438356164,28.5
"3347",1990.16712328767,25.3
"3348",1990.1698630137,25.6
"3349",1990.17260273973,24.1
"3350",1990.17534246575,19.3
"3351",1990.17808219178,22.7
"3352",1990.18082191781,31.2
"3353",1990.18356164384,25.8
"3354",1990.18630136986,21.5
"3355",1990.18904109589,20.3
"3356",1990.19178082192,18.9
"3357",1990.19452054795,25.2
"3358",1990.19726027397,26.8
"3359",1990.2,19.2
"3360",1990.20273972603,21.5
"3361",1990.20547945205,30.8
"3362",1990.20821917808,18.6
"3363",1990.21095890411,19.8
"3364",1990.21369863014,21.3
"3365",1990.21643835616,21.3
"3366",1990.21917808219,29.9
"3367",1990.22191780822,32
"3368",1990.22465753425,32.4
"3369",1990.22739726027,32.5
"3370",1990.2301369863,32.6
"3371",1990.23287671233,31.5
"3372",1990.23561643836,21
"3373",1990.23835616438,20.6
"3374",1990.24109589041,19.7
"3375",1990.24383561644,19.7
"3376",1990.24657534247,20.1
"3377",1990.24931506849,17.8
"3378",1990.25205479452,22.1
"3379",1990.25479452055,28.8
"3380",1990.25753424658,26.8
"3381",1990.2602739726,27.1
"3382",1990.26301369863,19.4
"3383",1990.26575342466,19.1
"3384",1990.26849315068,22.5
"3385",1990.27123287671,26
"3386",1990.27397260274,22.2
"3387",1990.27671232877,28.4
"3388",1990.27945205479,25.2
"3389",1990.28219178082,20.9
"3390",1990.28493150685,17.6
"3391",1990.28767123288,17.2
"3392",1990.2904109589,17.2
"3393",1990.29315068493,18.7
"3394",1990.29589041096,18.6
"3395",1990.29863013699,21.8
"3396",1990.30136986301,16.7
"3397",1990.30410958904,17.9
"3398",1990.30684931507,20.8
"3399",1990.3095890411,21.2
"3400",1990.31232876712,17.5
"3401",1990.31506849315,16.6
"3402",1990.31780821918,17.5
"3403",1990.32054794521,18.1
"3404",1990.32328767123,18.5
"3405",1990.32602739726,19.8
"3406",1990.32876712329,23
"3407",1990.33150684932,21.2
"3408",1990.33424657534,21.2
"3409",1990.33698630137,23.1
"3410",1990.3397260274,20.2
"3411",1990.34246575342,18.1
"3412",1990.34520547945,16.2
"3413",1990.34794520548,18.7
"3414",1990.35068493151,21.2
"3415",1990.35342465753,19.3
"3416",1990.35616438356,21.8
"3417",1990.35890410959,19.9
"3418",1990.36164383562,13.6
"3419",1990.36438356164,14.7
"3420",1990.36712328767,18
"3421",1990.3698630137,19.3
"3422",1990.37260273973,17.7
"3423",1990.37534246575,14.6
"3424",1990.37808219178,14.5
"3425",1990.38082191781,14.4
"3426",1990.38356164384,15.4
"3427",1990.38630136986,14.5
"3428",1990.38904109589,16.2
"3429",1990.39178082192,14.2
"3430",1990.39452054795,13.2
"3431",1990.39726027397,15.2
"3432",1990.4,17.4
"3433",1990.40273972603,13.7
"3434",1990.40547945205,16.8
"3435",1990.40821917808,17.7
"3436",1990.41095890411,16.2
"3437",1990.41369863014,13.2
"3438",1990.41643835616,16.3
"3439",1990.41917808219,16.3
"3440",1990.42191780822,14.6
"3441",1990.42465753425,13.9
"3442",1990.42739726027,16
"3443",1990.4301369863,18.4
"3444",1990.43287671233,19
"3445",1990.43561643836,17.4
"3446",1990.43835616438,16.2
"3447",1990.44109589041,16.3
"3448",1990.44383561644,16.8
"3449",1990.44657534247,14.6
"3450",1990.44931506849,14.2
"3451",1990.45205479452,13.3
"3452",1990.45479452055,14
"3453",1990.45753424658,11.7
"3454",1990.4602739726,12.9
"3455",1990.46301369863,12.7
"3456",1990.46575342466,14.6
"3457",1990.46849315068,15.1
"3458",1990.47123287671,16.1
"3459",1990.47397260274,16.2
"3460",1990.47671232877,13
"3461",1990.47945205479,12.4
"3462",1990.48219178082,12.6
"3463",1990.48493150685,9.7
"3464",1990.48767123288,11.8
"3465",1990.4904109589,15.8
"3466",1990.49315068493,13.6
"3467",1990.49589041096,8.9
"3468",1990.49863013699,12.2
"3469",1990.50136986301,13.2
"3470",1990.50410958904,15.2
"3471",1990.50684931507,12.6
"3472",1990.5095890411,12.9
"3473",1990.51232876712,15.9
"3474",1990.51506849315,15.4
"3475",1990.51780821918,15
"3476",1990.52054794521,14.2
"3477",1990.52328767123,15.7
"3478",1990.52602739726,14.4
"3479",1990.52876712329,14.7
"3480",1990.53150684932,14.5
"3481",1990.53424657534,15.5
"3482",1990.53698630137,19.2
"3483",1990.5397260274,18.2
"3484",1990.54246575342,13.9
"3485",1990.54520547945,15
"3486",1990.54794520548,15.8
"3487",1990.55068493151,15.7
"3488",1990.55342465753,15.6
"3489",1990.55616438356,17.7
"3490",1990.55890410959,18.8
"3491",1990.56164383562,15.2
"3492",1990.56438356164,14.5
"3493",1990.56712328767,13.5
"3494",1990.5698630137,13.4
"3495",1990.57260273973,12.4
"3496",1990.57534246575,15.5
"3497",1990.57808219178,13.2
"3498",1990.58082191781,14
"3499",1990.58356164384,14.1
"3500",1990.58630136986,15.1
"3501",1990.58904109589,17.2
"3502",1990.59178082192,15.1
"3503",1990.59452054795,14.5
"3504",1990.59726027397,13.6
"3505",1990.6,13.1
"3506",1990.60273972603,13.1
"3507",1990.60547945205,13.3
"3508",1990.60821917808,14.8
"3509",1990.61095890411,15
"3510",1990.61369863014,16.4
"3511",1990.61643835616,15.3
"3512",1990.61917808219,13.8
"3513",1990.62191780822,13.5
"3514",1990.62465753425,12.7
"3515",1990.62739726027,13.1
"3516",1990.6301369863,15.8
"3517",1990.63287671233,16
"3518",1990.63561643836,14.4
"3519",1990.63835616438,11.9
"3520",1990.64109589041,13.2
"3521",1990.64383561644,12
"3522",1990.64657534247,11.6
"3523",1990.64931506849,12.1
"3524",1990.65205479452,17.3
"3525",1990.65479452055,17
"3526",1990.65753424658,14.7
"3527",1990.6602739726,17.8
"3528",1990.66301369863,13.7
"3529",1990.66575342466,16.6
"3530",1990.66849315068,14.5
"3531",1990.67123287671,13.6
"3532",1990.67397260274,15.8
"3533",1990.67671232877,16.4
"3534",1990.67945205479,16.8
"3535",1990.68219178082,14.6
"3536",1990.68493150685,15.7
"3537",1990.68767123288,19.7
"3538",1990.6904109589,20.7
"3539",1990.69315068493,18.6
"3540",1990.69589041096,13.7
"3541",1990.69863013699,11.9
"3542",1990.70136986301,14
"3543",1990.70410958904,14.6
"3544",1990.70684931507,13.4
"3545",1990.7095890411,16.6
"3546",1990.71232876712,21
"3547",1990.71506849315,23.2
"3548",1990.71780821918,23.9
"3549",1990.72054794521,17.8
"3550",1990.72328767123,16.2
"3551",1990.72602739726,22.1
"3552",1990.72876712329,24.3
"3553",1990.73150684932,19
"3554",1990.73424657534,16.5
"3555",1990.73698630137,17.1
"3556",1990.7397260274,17.3
"3557",1990.74246575342,16.8
"3558",1990.74520547945,21.7
"3559",1990.74794520548,20.1
"3560",1990.75068493151,15
"3561",1990.75342465753,14.8
"3562",1990.75616438356,19.8
"3563",1990.75890410959,24
"3564",1990.76164383562,14
"3565",1990.76438356164,15.3
"3566",1990.76712328767,14.8
"3567",1990.7698630137,16.8
"3568",1990.77260273973,20.8
"3569",1990.77534246575,12.9
"3570",1990.77808219178,14.3
"3571",1990.78082191781,18.9
"3572",1990.78356164384,22.6
"3573",1990.78630136986,24.7
"3574",1990.78904109589,19.6
"3575",1990.79178082192,20.2
"3576",1990.79452054795,23.9
"3577",1990.79726027397,15.1
"3578",1990.8,17.1
"3579",1990.80273972603,15.3
"3580",1990.80547945205,16
"3581",1990.80821917808,16.8
"3582",1990.81095890411,19.8
"3583",1990.81369863014,27.2
"3584",1990.81643835616,29.1
"3585",1990.81917808219,31.4
"3586",1990.82191780822,33.2
"3587",1990.82465753425,33.7
"3588",1990.82739726027,19.6
"3589",1990.8301369863,31.8
"3590",1990.83287671233,22.4
"3591",1990.83561643836,21.4
"3592",1990.83835616438,22
"3593",1990.84109589041,21.6
"3594",1990.84383561644,30.7
"3595",1990.84657534247,30.2
"3596",1990.84931506849,32.6
"3597",1990.85205479452,26.6
"3598",1990.85479452055,22
"3599",1990.85753424658,16.3
"3600",1990.8602739726,17.2
"3601",1990.86301369863,25.5
"3602",1990.86575342466,32.1
"3603",1990.86849315069,18.4
"3604",1990.87123287671,21
"3605",1990.87397260274,16.8
"3606",1990.87671232877,15.6
"3607",1990.87945205479,18.5
"3608",1990.88219178082,21.5
"3609",1990.88493150685,28.1
"3610",1990.88767123288,31.4
"3611",1990.8904109589,20.9
"3612",1990.89315068493,18.7
"3613",1990.89589041096,19.9
"3614",1990.89863013699,21.9
"3615",1990.90136986301,19.1
"3616",1990.90410958904,28.5
"3617",1990.90684931507,26.2
"3618",1990.9095890411,20.1
"3619",1990.91232876712,19.9
"3620",1990.91506849315,22.2
"3621",1990.91780821918,31.4
"3622",1990.92054794521,24.1
"3623",1990.92328767123,35.2
"3624",1990.92602739726,36.9
"3625",1990.92876712329,33.2
"3626",1990.93150684932,35.7
"3627",1990.93424657534,21.1
"3628",1990.93698630137,21.6
"3629",1990.9397260274,18.6
"3630",1990.94246575342,18.8
