rownames,default,student,balance,income
7392,No,No,1038.3228709979505,45057.64204642993
7393,No,No,1423.384401574142,48315.00730867001
7394,No,No,601.7770831869075,15298.213186394343
7395,No,No,947.5977921454135,34869.126851248875
7396,No,No,296.35543703488884,24625.885220706798
7397,No,No,633.8504297897316,29213.375825948264
7398,No,Yes,1154.4463674293456,14301.157117995208
7399,No,No,504.6153594598866,56623.01028995153
7400,No,Yes,1176.9345251615891,19829.226459804515
7401,No,No,1001.3202380522539,41063.19734713988
7402,No,Yes,1352.292826195227,23660.654826249567
7403,No,Yes,1060.0600719652398,18617.21813827559
7404,No,No,1371.7032751992251,48298.54453598298
7405,No,No,1015.9691131764433,37952.96428407497
7406,No,No,1171.4115901085943,52278.24420482946
7407,No,No,1021.2836078219859,50389.6207372374
7408,No,No,1743.0992381004453,31438.591969171146
7409,No,No,84.34924717075387,59022.17660854904
7410,No,No,879.4171517151707,35228.110563283946
7411,No,No,820.9453030265827,34064.67367727505
7412,No,No,1085.8983683323656,29771.06455706511
7413,No,No,648.3648680996073,40276.57182809123
7414,No,No,0,27614.499268114123
7415,No,Yes,313.3960316222443,18071.688034514016
7416,No,No,477.55076209601816,24273.41863758822
7417,No,No,403.2683084547514,38629.94742157026
7418,No,Yes,864.9479860547474,8624.22071922716
7419,No,No,502.02595419376604,31574.71250874961
7420,No,No,971.8148886894209,35583.190539244395
7421,No,No,0,49606.99523379781
7422,No,Yes,823.4713732004408,12331.916228779752
7423,No,No,969.8063054488807,60396.78919109459
7424,No,Yes,881.2654050024964,15275.420579895215
7425,No,No,1315.1914891585752,42694.97506712997
7426,No,No,1149.6599563368277,34635.13770118972
7427,No,No,943.5662470816872,31377.94281542288
7428,No,No,270.0725934329517,36833.645138424276
7429,Yes,No,1392.5997531679645,37620.24131463238
7430,No,No,0,30836.440506165243
7431,No,No,939.6424061351285,38395.61380002998
7432,No,Yes,838.9784352797891,21176.479172624993
7433,No,No,142.61440481154136,34695.11588793292
7434,No,No,1493.0338971092606,30848.619107257015
7435,No,No,1193.4065543800557,55017.46258795203
7436,No,No,0,19572.300110038468
7437,No,Yes,1078.5142591889053,20073.355240410096
7438,Yes,Yes,2461.5069786778417,11878.557044670764
7439,No,No,614.1406211917374,17472.914891562556
7440,No,No,872.1227091411558,43154.719959556736
7441,No,No,880.0472807373163,45092.5924026719
7442,No,No,433.40011259377405,25085.07011821205
7443,No,No,618.1270377835153,29836.28565496743
7444,No,No,1115.1543134923527,38623.54820057176
7445,No,Yes,327.4198831031674,14938.944352385306
7446,No,Yes,888.71867481263655,15037.608295269441
7447,No,Yes,995.9150546365543,24897.17324549873
7448,No,No,1219.3901026513504,42549.91357905075
7449,No,Yes,984.3611537241003,16577.831932944802
7450,No,No,980.3971031327959,41753.07598390794
7451,No,No,422.4516417289526,34797.79654404881
7452,No,Yes,311.3218639713906,22648.7634451749
7453,No,Yes,1019.6477551438612,2702.9823314968708
7454,No,Yes,1250.9728289188133,19275.254033778405
7455,No,No,1042.6991886158326,10693.62159837921
7456,No,No,436.5756273858089,22389.46339277454
7457,No,No,698.074827953718,37027.81607110819
7458,No,No,296.88183065088464,43136.56168294791
7459,No,Yes,610.1853688033682,19010.125785159522
7460,No,No,0,38686.58142756208
7461,No,Yes,1230.9575079814035,20573.786307410617
7462,No,Yes,712.0267044760974,17273.115860697813
7463,No,No,772.40563332837,39023.49163975362
7464,No,No,175.16776083360946,53019.42301276647
7465,No,Yes,124.87127108298193,20886.496194760763
7466,No,No,423.337696771481,60170.57446579021
7467,No,No,364.7738835861765,31857.180734233058
7468,No,Yes,851.9759047888363,14170.92230694557
7469,No,Yes,1619.7141513789675,21781.940562491072
7470,No,No,1200.9467583526086,47636.859625403944
7471,No,No,765.1320369108842,39600.48462062779
7472,No,No,1343.9549219368794,26365.52625354295
7473,No,Yes,1669.7631119612347,23741.51059833452
7474,No,No,266.7593210080818,25864.93902918142
7475,No,Yes,1039.9094190425926,21212.682681412716
7476,No,No,246.75641385995374,37138.386299211255
7477,No,No,1282.5675709511218,36558.837920638645
7478,No,Yes,1070.3204644836428,12756.76045351996
7479,No,No,766.5125244155462,43426.830800071504
7480,No,No,1102.9243090294226,57828.17877738588
7481,No,No,924.9593297628279,26332.209624508338
7482,No,Yes,1034.9023911577092,15945.13985177415
7483,No,No,1807.6886670015704,40731.516410523465
7484,No,No,520.6546127936106,39914.91904782195
7485,No,No,1018.7699692985481,35813.420742870185
7486,No,No,1281.67517177822,41481.321002122546
7487,Yes,No,1621.5757848728383,36577.846202734865
7488,No,No,0,40772.92686313365
7489,No,Yes,1848.8266177177347,18128.569592006865
7490,Yes,Yes,2117.120613876469,12143.474803770983
7491,No,No,1002.1441243214933,44445.527272144165
7492,No,No,551.1858718008375,36603.97533573627
7493,No,Yes,149.15410001691032,22802.819678917578
7494,No,Yes,1360.8656327017318,22310.929509446778
7495,No,No,1136.1484369343711,38474.61369377289
7496,No,No,717.6673898131393,27956.273519712428
7497,No,Yes,651.5487844888514,23374.83296680302
7498,No,Yes,604.5743501107052,16153.414286533853
7499,No,No,759.0904064525206,41891.85759035758
7500,No,No,1204.9578110067669,24788.767866089394
7501,No,No,796.2572608218845,33760.51826336276
7502,No,No,506.4623207754946,36596.12673878742
7503,No,No,160.0124036109263,48121.18101842165
7504,No,No,339.69118058528585,49109.361383346935
7505,No,No,0,35288.33507997326
7506,No,Yes,1344.709358817305,17318.83990287502
7507,No,No,368.0861670012055,51601.36084456928
7508,No,No,1005.1293394520044,43501.69648507842
7509,No,No,712.8636656006524,47454.74442736511
7510,No,No,384.5278841323618,25950.267564090693
7511,No,No,512.6564669347241,43846.979707706356
7512,No,No,0,37112.59779894197
7513,No,Yes,721.5173196588926,18310.945522360213
7514,No,Yes,1458.8934615227226,21186.562955354406
7515,No,No,388.6092291283081,23040.441742929223
7516,No,No,516.1096447026621,48303.8010364758
7517,No,No,575.754615672545,26757.579344971626
7518,No,No,0,26100.75191076152
7519,No,No,1440.392420358554,46113.26845231112
7520,No,Yes,1136.400756091258,24962.849070127493
7521,No,No,326.5194320254915,20310.45247761604
7522,No,No,837.209149819569,38032.95630344419
7523,No,No,1324.8425803835216,41590.33519121242
7524,No,No,244.93577898589416,27369.01052202806
7525,Yes,Yes,1875.4588946248518,17820.46332883569
7526,No,No,0,30287.490340717002
7527,No,No,1793.290611770251,45117.38191070518
7528,No,Yes,1874.4945009290182,19592.069866716443
7529,No,No,1036.985599017124,46388.62452716264
7530,No,No,91.41528434716099,46468.78798299947
7531,No,No,438.81239973357646,39390.72552793148
7532,No,Yes,1371.0938678511495,16204.76896133837
7533,No,Yes,950.7767871990939,17711.74175691514
7534,No,No,370.0009348792724,39286.61366237938
7535,No,No,688.9057615362549,43606.92373681428
7536,No,No,1452.3289801685348,37691.77019170034
7537,No,No,641.9084170671588,45107.43168596641
7538,No,No,618.1391643086915,50146.42924885525
7539,No,No,516.4497663236075,41922.8884877092
7540,No,Yes,720.4352398987483,24582.880690442056
7541,No,Yes,485.0148907238196,23261.330945686663
7542,No,No,929.7554006268549,30908.898199842417
7543,No,No,591.7871599258846,46381.237251631836
7544,No,Yes,753.3835736074427,12258.604512465712
7545,No,No,1255.4259416520254,17917.794789463514
7546,No,No,694.5387626320412,42855.565309846395
7547,No,No,431.1598939859346,51727.54032215038
7548,No,Yes,23.206051712480303,22196.65336887833
7549,No,Yes,584.5762327745899,16639.65584123781
7550,No,No,877.0294572202678,35054.94889816048
7551,No,No,1300.296923683062,51338.857405206676
7552,No,No,1049.9274274209233,25445.920072468296
7553,Yes,No,1099.0577013018055,42590.894453700836
7554,No,No,763.7737643262298,60938.66409924453
7555,No,No,506.776514229109,40625.487473135865
7556,No,No,41.279727992759035,52066.14734559832
7557,No,No,789.6399004318824,44073.24669322694
7558,No,Yes,867.4707643917777,11905.678954991414
7559,No,No,1352.290930313499,33077.08881629429
7560,No,Yes,0,20217.09091254252
7561,No,No,337.8749093154493,30090.53051021329
7562,No,No,660.2448419657863,40885.846947371545
7563,No,No,1144.4817931064072,45548.38038187058
7564,No,Yes,1075.0927644364315,7031.29455616636
7565,No,No,535.8972416733124,43917.56869624603
7566,No,Yes,1170.224624282127,8747.472720404428
7567,No,No,922.1241069326052,48137.371672877314
7568,No,No,1064.0871722110826,34677.931789904374
7569,No,Yes,1294.2857021663826,17444.60356490869
7570,No,No,845.7367046332977,34676.26423082246
7571,No,No,212.6477408713015,29592.170850905277
7572,No,No,501.2866488839351,36154.65269103877
7573,No,No,463.04545579769285,35621.08035028972
7574,No,Yes,722.2273331145566,18487.040564780342
7575,No,No,724.2055922173367,36489.690547015634
7576,No,No,209.04278886742486,40075.98414839559
7577,No,Yes,1108.6240988389468,18761.767104481656
7578,No,No,0,60203.59603087169
7579,No,No,960.0680599226216,23482.835612708044
7580,No,No,685.3419782018004,51856.89098068504
7581,No,No,1446.6046061716681,45552.00989935246
7582,No,No,1187.6566838513188,46731.55486636304
7583,No,No,1073.0258193336945,39553.83126116901
7584,No,No,1608.6833496179074,40078.22043480785
7585,No,No,1160.1332216893948,32978.6595972612
7586,No,No,621.1492608071724,15546.768982668535
7587,No,Yes,1367.4296309675794,23617.612359144958
7588,No,Yes,909.1019936961201,7283.763144677669
7589,No,No,524.416793070104,41535.32465547497
7590,No,No,654.4936185487278,12696.803246098974
7591,No,Yes,1010.5761240786163,20982.97030555472
7592,No,Yes,130.1477104788379,15174.672979438852
7593,No,No,150.66361788007816,42800.69691826021
7594,No,No,584.8383475803159,41447.41353329986
7595,No,Yes,771.2950140171383,15594.011853261103
7596,No,No,1363.4816641902203,35359.75404738933
7597,No,Yes,414.8064508926103,18832.034214810094
7598,No,Yes,1647.0045727933698,16614.804166347356
7599,No,Yes,562.8425911763228,19669.769336774298
7600,No,No,843.7009111671621,50891.673316705506
7601,No,No,455.37633600576953,36590.550362263595
7602,No,No,459.4239212565489,49958.75680046399
7603,No,No,967.72062448087,31641.676337791716
7604,No,No,84.34446631884714,42333.53362808405
7605,No,No,530.603502829406,59740.20997414825
7606,No,No,1369.92596745005,49089.819625994365
7607,No,No,692.1562080754479,39199.44650149158
7608,No,Yes,564.6387390240534,24342.03079117367
7609,No,Yes,1251.1868055235386,11229.641222828592
7610,No,No,378.44564403320646,30562.095517495916
7611,No,Yes,0,24000.33023202094
7612,No,No,0,37361.54080494416
7613,No,No,820.4850172261297,35951.11998008782
7614,No,Yes,246.86702727715203,16209.536680390494
7615,No,No,1490.1374847578359,35882.75867355837
7616,No,No,421.03887196772195,17137.168127771543
7617,No,No,1147.571896759417,32012.765347945744
7618,No,Yes,1087.9177444262364,18053.08389525536
7619,No,No,295.15045597631206,48387.47244798233
7620,No,No,543.7942743595918,51964.751223970874
7621,No,Yes,1002.4439212710505,14152.669487132684
7622,No,No,809.4784580316147,51608.54245964925
7623,No,No,659.7508150507801,50536.90097155257
7624,No,Yes,1627.774612537573,23516.639031481314
7625,No,No,751.6317328363327,50562.498606929366
7626,No,Yes,625.772022490437,23122.61103040039
7627,No,Yes,486.22482328276317,20289.674720026152
7628,No,No,1302.1342182780536,64016.760398085265
7629,No,Yes,1233.7355234786883,15480.207778545355
7630,No,Yes,1220.2769318967567,11573.84844900938
7631,No,No,982.5145872491515,62140.92546151391
7632,No,Yes,306.041314131214,13190.83226029582
7633,No,Yes,806.6999109995629,19269.68168159981
7634,No,No,789.3268693073766,36183.65663675127
7635,No,Yes,1481.5739807617751,23170.564792628364
7636,No,No,1228.7885291320372,59100.85114987221
7637,No,No,464.93918250039957,58247.12157400827
7638,No,No,958.0474327638551,15052.445723865265
7639,No,Yes,0,21294.14847598469
7640,No,No,1523.930276608604,58551.35958779664
7641,No,No,0,50633.79256051488
7642,No,No,387.7552719323496,34086.38704392873
7643,No,No,1194.205724995947,45588.18068797902
7644,No,Yes,1430.8248113590353,10766.937773022433
7645,No,Yes,1251.9948909826162,18922.03436345474
7646,No,Yes,207.92597032005233,19078.891904764438
7647,No,No,1596.3859521497668,34190.189721247574
7648,No,No,0,33769.604865545414
7649,No,No,1213.3529548026154,39344.12402632795
7650,No,No,407.26342421992484,40524.3386075399
7651,No,No,786.5856491244041,43014.22075036513
7652,No,Yes,695.4764393428779,14030.360547438708
7653,No,Yes,1113.2368851926758,19139.2664321704
7654,No,Yes,717.205265524902,20627.81891536789
7655,No,No,374.9261906304889,39167.97268485435
7656,No,Yes,270.5992974360564,15728.910707297364
7657,No,Yes,1334.7808079251806,20468.4408385118
7658,No,No,280.61483051557946,35494.59786232242
7659,No,No,143.91784705443422,41626.68769520054
7660,No,No,1027.0545793354613,44268.95872809371
7661,No,No,127.54538940606005,33070.49906068366
7662,Yes,No,1809.4098635220514,33453.40653828599
7663,No,No,1626.3910871751536,61438.094405784694
7664,No,No,628.8755362073399,48380.51083886917
7665,No,Yes,385.35035853447266,22395.882358103867
7666,No,No,753.9999428235277,29020.729057219345
7667,No,No,650.2493011075004,33475.74423756977
7668,No,No,232.7636660392817,58488.7902999066
7669,No,No,1005.6230088831466,43471.78032070042
7670,No,No,82.42756982360845,29761.54452568964
7671,No,Yes,41.38551638297713,18664.90100600663
7672,No,No,510.65751333115577,25855.91702298698
7673,No,No,1588.9162512191538,54043.00629991027
7674,No,Yes,1127.435955084754,23495.56551687744
7675,No,Yes,1242.7229433911343,23037.41371840688
7676,No,No,1730.1104577247368,48766.800905900265
7677,No,No,915.4624389625735,33887.763638343036
7678,No,No,65.33298385931187,31992.242220587883
7679,No,No,180.17149891699682,21403.077706576605
7680,No,No,989.262577822306,48055.41223706311
7681,No,No,314.9851768140665,51112.93786602573
7682,No,No,607.2770601045698,36487.99098923901
7683,No,Yes,724.4378462380165,15835.627522060375
7684,No,No,832.2174012597121,44053.2560569607
7685,No,Yes,794.1468067237895,12519.768390682426
7686,No,No,1806.7148770839053,39082.78609639923
7687,No,No,394.50183964300743,29642.910265947474
7688,No,No,108.00386438225473,44764.288896854945
7689,No,No,806.5501813133429,27622.904150661736
7690,No,No,845.0777454166339,38410.843570764366
7691,No,No,659.8089467895161,39712.95891874604
7692,No,No,1248.830649078276,39317.90418038763
7693,No,No,852.522041028705,34237.645667860685
7694,No,No,878.9279370830766,47228.34093137436
7695,No,Yes,819.9121905423967,16585.028099129915
7696,No,No,0,34213.49152058134
7697,No,No,620.681596802363,34549.086466696135
7698,No,No,917.8562269928419,49353.95063436123
7699,No,No,539.4419087885638,26164.844681112892
7700,No,No,747.1393419568077,42318.93328255773
7701,No,No,864.4607726293182,44429.06675398737
7702,No,Yes,391.9982267208246,9995.041633322486
7703,No,No,151.2607703266732,57657.28222224994
7704,No,No,873.1255250940576,34352.70031736984
7705,No,No,28.789776019142096,55369.20138613103
7706,No,No,228.51185111492146,57232.26855876951
7707,No,No,1190.1393232251764,27734.738982958926
7708,No,Yes,1845.9764389372742,12107.741824805345
7709,No,No,107.15476846262538,42776.301869130766
7710,No,No,2058.7847807430535,55021.55180215448
7711,No,No,914.6373126281314,46492.64883011715
7712,No,No,799.7327045825699,45702.40167188044
7713,No,No,890.2481080016471,34679.48276163445
7714,No,No,1184.4922981290322,43228.80589781921
7715,No,No,1143.1228644474431,42672.12914967798
7716,No,No,718.7431181872932,31371.781080108594
7717,No,No,847.6549143389465,43515.30220442323
7718,No,No,1067.2732006391132,50647.872404019305
7719,No,No,791.542583674003,32574.341270524477
7720,No,No,826.3553124083593,37241.440631236015
7721,No,Yes,652.755692307818,23492.32324192361
7722,No,No,827.6347366694549,36439.66093987384
7723,No,Yes,704.095463378673,16509.522934498207
7724,No,No,773.5937313572149,29661.463532076392
7725,No,No,402.12901468223066,42978.3936060898
7726,No,No,411.5376268652533,30065.444347478835
7727,No,No,340.9643991143025,27262.057981041442
7728,No,Yes,1021.5682500901629,14500.629171253671
7729,No,No,1323.6406811370193,30517.20824978014
7730,No,Yes,1362.6444485929014,18205.23178160413
7731,No,No,347.46091652246093,24735.550692877572
7732,Yes,No,1610.484014917482,35589.73383053983
7733,No,No,1313.8368042226925,40843.09977863383
7734,No,Yes,705.3905442407977,19125.68498205946
7735,No,No,705.7352328943347,45280.81922909125
7736,No,No,0,38968.41579133053
7737,No,Yes,0,23735.40854205581
7738,No,No,1562.6698578950213,52422.7802153993
7739,No,Yes,655.6112210420212,19039.1682730003
7740,No,Yes,780.2540758426187,20758.471240924722
7741,No,No,946.1375735712469,40038.683105794
7742,No,No,1402.5124446924308,46207.77983976689
7743,No,No,321.58833205841546,52711.617363588346
7744,No,No,1824.2937477011083,22471.445724032194
7745,No,No,0,23562.290612482528
7746,No,No,602.1950121754992,26768.917417443685
7747,No,No,314.4591952954103,40016.475925617124
7748,No,No,1223.7140117232361,64440.217526206936
7749,No,No,487.1168882790602,55459.452995044274
7750,No,No,324.85154338512825,52838.84932947875
7751,No,No,98.2290556803614,48070.15931622693
7752,No,No,0,18063.888358835102
7753,No,Yes,345.7996071244237,15967.990847126739
7754,No,No,869.308119274179,32571.169255815337
7755,No,No,437.5552567193571,37212.269360243095
7756,No,No,323.5950541144908,34129.65607417342
7757,No,No,1286.9055574347053,45569.067518416145
7758,No,Yes,940.4793542825696,20578.80722507565
7759,No,No,1385.3034769525907,35045.438734077
7760,No,No,765.8186636341144,33216.35319804123
7761,No,No,599.009724958459,53004.58546402334
7762,No,No,1153.3292507773992,17598.434027450236
7763,No,No,352.27832553501497,34359.841238394816
7764,No,No,226.21734557545722,59680.00225887746
7765,No,Yes,754.9686960180721,30340.120404254994
7766,No,No,1713.537851477555,43899.08429025383
7767,No,No,969.5383098054881,33293.794724784915
7768,No,No,1024.6129864914153,34401.01774327601
7769,No,No,838.6530168574424,25272.486067258884
7770,No,No,1072.0337701187204,47029.26036765702
7771,No,Yes,686.6943788608837,18551.53005811736
7772,No,No,715.5440756695764,50127.955631668934
7773,No,No,1130.7721454671525,40314.27154437688
7774,No,No,1286.636320412274,44825.86584043792
7775,No,No,937.5011931050715,33266.51943838762
7776,No,Yes,1881.256521096861,14992.386727191653
7777,No,No,135.95334575120194,49372.83598441086
7778,No,Yes,1471.923928988956,19774.923878527417
7779,No,No,773.1715663593352,37877.604519955516
7780,No,No,552.6725661014312,50688.49632752974
7781,No,No,1074.087653191714,35873.22863809145
7782,No,Yes,137.4314686365651,22783.420971054227
7783,No,Yes,523.8314927144955,12062.394363630243
7784,No,No,724.5377901801619,33254.52849495453
7785,Yes,No,2040.5901710559697,50930.91078592454
7786,No,Yes,1415.8908023804825,22823.627858403386
7787,No,No,174.48363467371212,54992.989304771676
7788,No,No,805.3144880772735,36864.689286288434
7789,No,Yes,1008.033129561209,13547.078538147673
7790,No,Yes,0,21665.52680978787
7791,No,No,1078.4103895507164,44474.42029441199
7792,No,No,768.6940068762748,32373.77105120304
7793,No,No,391.1897844897645,42212.030337111464
7794,No,No,0,46910.7978946537
7795,No,Yes,1318.5777353194771,18042.017614266588
7796,No,No,955.4493407969821,40698.97612635814
7797,No,No,1425.5348597614125,33666.10425661008
7798,No,Yes,1196.4919412013717,14916.444690647631
7799,Yes,No,2038.8918505788727,58606.48624320553
7800,No,Yes,1047.9982395334782,15846.655228066049
7801,No,No,995.3460999273445,46702.239073216006
7802,No,No,1657.2559001868376,29945.56601732992
7803,No,Yes,396.58263342873647,18244.166018853964
7804,No,Yes,594.558985346466,13180.50211342814
7805,No,No,931.7108764952761,50210.069466872585
7806,No,No,1318.8070657465466,44778.04600127652
7807,No,No,24.263599989801833,36070.13885087202
7808,No,No,713.6733978582885,48914.56020352167
7809,No,No,891.7516851845637,53044.8356060182
7810,No,No,1794.4115750223502,44037.8475163971
7811,No,Yes,1412.089966854416,17049.660009903808
7812,Yes,No,2024.8202115646677,64135.4310819166
7813,No,No,399.59729604643707,42578.04594147635
7814,Yes,No,1598.0208308288616,39163.361055687594
7815,No,No,1045.3113517812903,31754.02377987103
7816,Yes,Yes,2578.4690215891733,25706.647774465542
7817,No,No,1113.2891420998021,42292.49014519264
7818,No,Yes,645.1186876430836,16097.217018544405
7819,No,Yes,861.1041270093313,15873.612860925503
7820,No,Yes,408.21835215367935,21432.726433821314
7821,No,Yes,794.9731013791442,21590.961865242352
7822,No,No,1477.6379561205695,36546.823148848445
7823,No,No,634.3999798282312,33377.36038615704
7824,No,No,798.0820907359148,38080.96234051067
7825,No,Yes,0,19919.563440902653
7826,No,Yes,980.1017057458818,16381.203130022213
7827,No,No,831.2454230927043,27706.95385189724
7828,Yes,Yes,2083.2283764761546,20103.602739227048
7829,No,Yes,1436.0748263518126,21511.457805989703
7830,No,No,1467.2251910306236,28845.022201680156
7831,No,No,469.43847718017406,37879.25652326059
7832,No,No,1166.715876669171,31032.385973636374
7833,No,No,844.0412923185792,32089.62464666959
7834,No,Yes,1538.9737507028249,15757.933541767528
7835,No,No,562.701116936926,39067.75151075044
7836,No,No,1112.1108854074123,29229.531682448935
7837,No,No,246.39376404033032,33647.99322528202
7838,No,No,562.723868379586,60196.18260876331
7839,No,No,916.5692398273948,42486.39891162412
7840,No,No,618.5663093699004,28477.279532571447
7841,No,Yes,1604.613738288696,15467.218907039436
7842,No,No,847.6149638579327,42308.052316687004
7843,No,No,304.4827934865269,52543.82829034455
7844,No,No,778.819743345405,31986.571207023597
7845,No,Yes,1464.3947901549388,13968.508005577132
7846,No,No,221.4799857085402,37782.99708391422
7847,No,No,592.0451816113534,39064.99448020699
7848,No,No,1010.6124552249239,34055.5715925025
7849,No,No,1194.4564635290635,49316.997758463054
7850,No,No,844.3125668584131,52237.725484656134
7851,No,Yes,179.5039775244286,19020.295961441137
7852,No,No,355.93011259889266,32120.317241079872
7853,No,Yes,1776.7289736206546,21280.876605393354
7854,No,No,27.301882693754578,25050.82708799203
7855,No,Yes,631.0198864099121,20753.518108816632
7856,No,No,187.97768470743836,49989.30743112135
7857,No,Yes,1511.4340983632922,11793.161776704732
7858,No,No,1008.4782314807071,22094.748084448383
7859,No,No,820.4930473319819,43829.69507580278
7860,No,No,112.03330997534772,40057.0774440998
7861,No,Yes,1675.6587643261096,20773.133296592434
7862,No,Yes,592.8931977004868,14833.289667754987
7863,No,No,492.3989268455404,36004.37876568552
7864,No,No,364.74619267766775,46096.16014575353
7865,No,No,1025.3273477288878,44194.51371317823
7866,No,No,612.6572774080419,38635.36443728598
7867,No,No,1456.6309845078117,38676.54566444154
7868,No,Yes,1762.5982462055376,13099.588885322759
7869,No,Yes,180.09514240363706,27351.428820337132
7870,Yes,Yes,1721.9730270392556,15179.749328709642
7871,No,No,0,30822.45418648899
7872,No,No,1029.7868613789867,69547.43694602244
7873,No,No,268.4432870080729,55294.95110307609
7874,No,No,1711.4320839127183,39019.68964541843
7875,No,No,0,36886.9862572698
7876,No,Yes,1295.8180653137913,22241.703467119492
7877,No,No,1722.1259199384647,21623.036453998542
7878,No,Yes,560.3817531168694,23546.396335220477
7879,No,No,676.5720234754365,41328.4276238236
7880,No,No,518.9369941284801,28231.012073504637
7881,No,No,626.4046871956692,18130.32209875711
7882,No,No,524.380176840498,38020.639923398594
7883,No,No,0,33932.85275182647
7884,No,No,517.4991855000468,60790.908315842345
7885,No,No,563.3696935803815,22083.908596686397
7886,No,No,865.8865436794689,59740.73253048619
7887,No,Yes,618.1192173351418,24698.827237767546
7888,No,No,1428.8128296682098,41417.0536914817
7889,No,No,1195.6287001212106,34701.80248878576
7890,No,No,218.0141006894611,29211.398463684032
7891,No,No,1434.138047911722,38038.603891165076
7892,No,No,506.2673922272366,48843.00180727846
7893,No,No,1322.3678544453246,34622.68624570671
7894,No,No,584.8188278444968,49317.834846331054
7895,No,No,815.0728370266349,35017.853363956776
7896,No,No,0,50956.67560530996
7897,No,Yes,489.9275544760481,21445.530043268896
7898,No,No,644.8898301090497,42211.359801212064
7899,No,No,1151.2036444999599,36468.72449589932
7900,No,No,1440.4339615672434,27532.653573393713
7901,No,Yes,858.215383079938,12588.108122032994
7902,No,No,0,29021.745278128627
7903,No,No,0,54053.903924382044
7904,Yes,Yes,1402.2057267105247,15964.20918219506
7905,No,Yes,1171.7247120781958,23505.197620928524
7906,No,No,662.3026320703216,44664.005908681036
7907,No,Yes,1142.7347916486706,12893.95908639012
7908,No,No,785.4309974984068,37465.36009709975
7909,No,No,705.5486105035387,32899.60671777247
7910,No,Yes,1713.3124712682852,17432.27358900306
7911,No,No,861.6421160477314,38982.39151571756
7912,No,No,398.42731992933614,37094.56786771755
7913,No,Yes,703.6859704509784,16617.570088455635
7914,No,No,366.2601113834317,52360.912880562704
7915,No,No,1054.1159630687976,41781.72858002426
7916,No,No,189.73274235351278,53266.33831880173
7917,No,No,944.2042461567951,41883.41429883082
7918,No,No,0,36969.1717526428
7919,No,No,499.91343572224787,28352.55339211506
7920,No,No,866.3109769560201,59647.44028826979
7921,No,No,761.9884906304952,39172.94523516352
7922,No,No,1150.9998175818841,50099.293623152276
7923,No,No,53.437052954879164,51027.06835840438
7924,No,No,319.7674268547977,36057.40110974695
7925,No,No,0,35116.590960007765
7926,No,No,222.10545622984228,41217.34935852323
7927,No,Yes,1336.9986396812112,21309.251081939212
7928,No,Yes,1397.5048631049622,26604.557094536183
7929,No,No,794.584066954045,37520.253330312175
7930,No,Yes,883.1573413260259,18213.075961837105
7931,No,No,1168.1673080252017,17198.983559349337
7932,No,No,257.447025110164,38275.95336773352
7933,No,Yes,1273.4885131120204,17105.867047004704
7934,No,Yes,1934.5111421907113,17084.048577190977
7935,No,Yes,1704.014192824318,17986.76357908809
7936,No,Yes,220.8914187671728,25667.865940723612
7937,No,No,323.3051240930723,51306.268623258424
7938,No,No,969.4041426045472,31476.516615049208
7939,No,No,385.185120450238,50316.8015163965
7940,No,No,995.40840887124,40907.49695327051
7941,No,No,758.3921316081972,40751.40747966866
7942,No,Yes,652.8675876703935,23515.13131795758
7943,No,Yes,903.1768373273246,15810.574194078345
7944,No,No,533.4295862630456,24857.906532446432
7945,No,Yes,1151.8563083628092,23250.38451370804
7946,No,No,1271.3285442403244,43878.813373346595
7947,No,No,136.11844027615757,44757.692802710975
7948,No,Yes,1171.9504424037539,15850.777256077292
7949,No,No,512.6609455944578,49989.59957898381
7950,No,No,172.15759229548473,28370.86590884615
7951,No,No,1256.222658464871,42125.93732939649
7952,No,No,835.8371832271523,57505.965300425654
7953,No,No,1026.6336156807756,61064.38757695509
7954,No,Yes,1144.2748287651577,16002.355470059121
7955,No,Yes,682.9542987802295,15728.047910447727
7956,No,No,797.6728164402937,45377.72334168859
7957,No,No,97.32693533629845,62335.196853362104
7958,No,Yes,1436.329318483885,7761.318943073717
7959,No,Yes,1325.6249255989997,15880.447149097785
7960,No,No,1462.6949302210614,50508.74644096831
7961,No,No,191.9130125789992,55659.47329309983
7962,No,No,854.8842798545465,44173.827732545775
7963,No,No,864.343796306282,34598.43439422466
7964,No,No,476.56719563425264,46953.41828175871
7965,No,No,1155.6803888525828,50955.10653461106
7966,No,No,1127.7001931467066,32068.14653868733
7967,No,No,0,62192.99564727969
7968,No,No,312.91698512848325,31328.043501379783
7969,No,Yes,467.89466042188485,16371.697747536482
7970,No,Yes,1055.5977732137073,16810.559580026562
7971,No,Yes,989.2354749897364,13609.631284009009
7972,No,No,245.70672370181978,40462.55381153733
7973,No,No,585.7526132045643,43627.32792368217
7974,No,No,610.8543063138662,39175.080529135535
7975,No,No,258.036510671323,40138.84173263272
7976,No,No,1092.9981593725197,37351.33965900046
7977,No,No,1387.873286816115,27145.703279319878
7978,No,No,833.084193233188,49704.51195847134
7979,No,No,1184.8708697276277,41802.944332633
7980,No,Yes,916.7943937510445,17152.15796370384
7981,No,Yes,1427.337578066634,22909.430467279006
7982,No,Yes,1413.2744274558838,19064.62219207624
7983,No,Yes,1592.5496349025248,18024.281720279534
7984,No,No,0,26941.797742455365
7985,No,No,1050.204097043657,34803.53376375293
