rownames,year,age,maritl,race,education,region,jobclass,health,health_ins,logwage,wage
452824,2009,34,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.13033376849501,169.07354004942798
232086,2006,25,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.24303804868629,69.61903690467626
233767,2006,56,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.82607480270083,124.72044624288552
12838,2005,54,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74942709912175,115.51808515372035
159042,2003,41,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.49136169383427,89.2428846644714
375741,2008,46,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.62321723414596,276.778413321176
85607,2004,44,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.13987908640124,170.69512771130036
86744,2004,44,4. Divorced,1. White,4. College Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.60205999132796,99.68946369848636
11797,2005,46,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5,148.4131591025766
452631,2009,38,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74036268949424,114.47571329034717
374872,2008,36,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.85733249643127,128.68048822062414
448646,2009,27,1. Never Married,3. Asian,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.60205999132796,99.68946369848636
379131,2008,33,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.85733249643127,128.68048822062414
231134,2006,56,2. Married,2. Black,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.94448267215017,140.39820016194417
9431,2005,52,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.7160033436348,111.7208493609888
379883,2008,33,1. Never Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.83250891270624,125.52549843383584
376403,2008,32,2. Married,3. Asian,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.54406804435028,94.07271474570051
376258,2008,39,4. Divorced,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.77815125038364,118.88435933988579
14511,2005,22,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.27875360095283,72.15045568157132
449447,2009,53,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.65321251377534,104.92150653366392
231149,2006,36,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.62689955920852,277.7994802056496
13208,2005,37,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.30102999566398,73.77574327469462
376577,2008,40,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.8750612633917,130.98217737746066
9330,2005,51,2. Married,2. Black,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.35945602012099,78.21457569316497
380510,2008,40,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.50514997831991,90.48191335664015
234379,2006,56,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.7634279935629404,117.14681691480487
449359,2009,50,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.60205999132796,99.68946369848636
449768,2009,49,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.11394335230684,166.3249412338765
304596,2007,32,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.39794000867204,81.28325328425272
83073,2004,21,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.43136376415899,84.04595765399237
80331,2004,48,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.74036268949424,114.47571329034717
307248,2007,48,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.30102999566398,73.77574327469462
87597,2004,32,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.74585519517373,115.10620169129265
161439,2003,30,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,3.97081161087252,53.02755111648171
234656,2006,30,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.77815125038364,118.88435933988579
153663,2003,33,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.38021124171161,79.85490030934672
11542,2005,56,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.03342375548695,56.45386497541877
81869,2004,46,4. Divorced,2. Black,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.50514997831991,90.48191335664015
156792,2003,49,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.65321251377534,104.92150653366392
376283,2008,24,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.47712125471966,87.98103278560542
452245,2009,48,1. Never Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.9912260756925,147.1166891599782
231515,2006,37,4. Divorced,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.69897000433602,109.83398564219921
306859,2007,53,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.77815125038364,118.88435933988579
82001,2004,56,2. Married,2. Black,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.95424250943933,141.7751723331802
375236,2008,34,2. Married,2. Black,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.69019608002851,108.87452583471249
86010,2004,56,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.65321251377534,104.92150653366392
230943,2006,48,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
228764,2006,47,2. Married,2. Black,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,3.30102999566398,27.14057920790244
156896,2003,52,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.25527250510331,70.47601964694451
453724,2009,40,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.11727129565576,166.8793832799619
379194,2008,25,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.84509804001426,127.11574381218446
452457,2009,35,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.7634279935629404,117.14681691480487
232552,2006,40,1. Never Married,2. Black,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.64345267648619,103.90247060316008
450777,2009,22,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,3.54406804435028,34.6074177301288
158588,2003,50,4. Divorced,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.60530504614111,100.01348692470579
377411,2008,48,5. Separated,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.17236937676384,64.86896919397692
302723,2007,40,1. Never Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
153400,2003,45,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.84509804001426,127.11574381218446
86089,2004,30,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74036268949424,114.47571329034717
160883,2003,46,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.7634279935629404,117.14681691480487
379090,2008,34,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.90308998699194,134.70537511887878
302129,2007,32,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.17609125905568,65.1108537153447
86755,2004,53,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.96378782734556,143.13494081113438
377441,2008,32,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.34242268082221,76.89360251761123
87396,2004,39,2. Married,2. Black,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.60205999132796,99.68946369848636
307386,2007,51,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.54406804435028,94.07271474570051
84169,2004,40,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.32221929473392,75.35567931800914
449775,2009,66,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.84509804001426,127.11574381218446
228357,2006,40,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.11394335230684,166.3249412338765
449987,2009,52,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.89209460269048,133.2323508265668
303856,2007,36,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.83250891270624,125.52549843383584
304921,2007,32,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.49415459401844,89.49247951800011
374988,2008,45,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.43136376415899,84.04595765399237
229150,2006,37,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.13033376849501,169.07354004942798
84663,2004,47,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.07918124604763,160.6424754082633
379349,2008,49,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.97099736557249,144.17060648823255
157534,2003,53,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.30102999566398,73.77574327469462
305469,2007,66,4. Divorced,2. Black,2. HS Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.25527250510331,70.47601964694451
231089,2006,33,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,2. Information,1. <=Good,2. No,4.30102999566398,73.77574327469462
82956,2004,58,4. Divorced,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.54406804435028,94.07271474570051
379819,2008,41,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.42114306707167,83.19132429350545
449534,2009,54,2. Married,3. Asian,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.90308998699194,134.70537511887878
448935,2009,26,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.46239799789896,86.69515482894022
375717,2008,24,1. Never Married,4. Other,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.25527250510331,70.47601964694451
304731,2007,62,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.8750612633917,130.98217737746066
10772,2005,63,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.91488766741439,136.30399756205375
14158,2005,26,1. Never Married,3. Asian,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.73639650227664,114.02258037855647
85775,2004,45,2. Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.66464197555613,106.12758215078804
161082,2003,23,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.47712125471966,87.98103278560542
377328,2008,31,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.75587485567249,116.26532406250342
155957,2003,44,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.96378782734556,143.13494081113438
154985,2003,43,1. Never Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4,54.598150033144236
87716,2004,48,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,3.8750612633917,48.18565021703896
374629,2008,48,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.81291335664286,123.08969984794346
232517,2006,55,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.76715586608218,117.58434032335393
84219,2004,45,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.60688524128857,272.2947832200641
380749,2008,48,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.97772360528885,145.14360117691106
453653,2009,63,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.77815125038364,118.88435933988579
81828,2004,57,2. Married,2. Black,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.57978359661681,97.49329404539341
377546,2008,69,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5,148.4131591025766
451614,2009,31,1. Never Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.84509804001426,127.11574381218446
160598,2003,38,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.59198011410292,268.26629201255724
7816,2005,43,5. Separated,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
157421,2003,19,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,3.94939000664491,51.90369626656816
9691,2005,44,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74036268949424,114.47571329034717
304770,2007,31,2. Married,3. Asian,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.90308998699194,134.70537511887878
81122,2004,49,1. Never Married,4. Other,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.47712125471966,87.98103278560542
233881,2006,29,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.55630250076729,95.23071256698191
377413,2008,26,2. Married,4. Other,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.34242268082221,76.89360251761123
303918,2007,37,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.75587485567249,116.26532406250342
229437,2006,30,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.39794000867204,81.28325328425272
447724,2009,35,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.87993268171161,131.62180303308986
85017,2004,40,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.7634279935629404,117.14681691480487
9109,2005,44,4. Divorced,4. Other,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.23044892137827,68.74808773376687
84346,2004,65,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.83250891270624,125.52549843383584
301863,2007,54,2. Married,2. Black,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.6232492903979,101.82435207567953
452767,2009,56,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.94448267215017,140.39820016194417
380912,2008,48,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.68124123737559,107.90392386687648
450623,2009,37,4. Divorced,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.06069784035361,58.01478201218573
7899,2005,30,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.60205999132796,99.68946369848636
13782,2005,46,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.44715803134222,85.38394037898266
452871,2009,37,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.88081359228079,131.73780115500074
13456,2005,58,4. Divorced,2. Black,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.39794000867204,81.28325328425272
306022,2007,52,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.46239799789896,86.69515482894022
232102,2006,45,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,5.06069784035361,157.70052772573715
375105,2008,33,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.17614916112655,65.11462387776001
81175,2004,51,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.50514997831991,90.48191335664015
375985,2008,50,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,3.84509804001426,46.76326879771867
233063,2006,42,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.44715803134222,85.38394037898266
85647,2004,46,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.93951925261862,139.70307152765756
11736,2005,43,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5,148.4131591025766
153843,2003,47,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.39794000867204,81.28325328425272
10673,2005,47,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.77815125038364,118.88435933988579
84898,2004,44,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,1. <=Good,2. No,4.26481782300954,71.15195654330311
375389,2008,36,2. Married,3. Asian,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.17609125905568,65.1108537153447
374477,2008,39,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.17609125905568,65.1108537153447
160912,2003,29,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.83250891270624,125.52549843383584
13605,2005,40,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.81291335664286,123.08969984794346
305951,2007,20,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.26007138798508,70.81503861675567
84566,2004,32,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.72427586960079,112.64889634210017
160765,2003,36,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.46239799789896,86.69515482894022
449036,2009,31,1. Never Married,2. Black,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.41497334797082,82.6796372966372
13295,2005,28,2. Married,3. Asian,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.8750612633917,130.98217737746066
7863,2005,41,4. Divorced,4. Other,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.7634279935629404,117.14681691480487
87877,2004,54,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.17609125905568,176.9896504898766
86166,2004,42,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.77815125038364,118.88435933988579
160895,2003,19,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.23044892137827,68.74808773376687
450033,2009,59,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,2. No,5.59061783348625,267.90108685527514
156104,2003,64,1. Never Married,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.60205999132796,99.68946369848636
160718,2003,31,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.52891670027766,92.65813016685972
81086,2004,37,1. Never Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
87767,2004,30,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.47712125471966,87.98103278560542
13125,2005,24,1. Never Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.77815125038364,118.88435933988579
231653,2006,26,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.31806333496276,75.04315401735154
85304,2004,44,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74036268949424,114.47571329034717
375038,2008,39,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.62321723414596,276.778413321176
9595,2005,48,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.62618633492728,277.6014175110086
87553,2004,53,1. Never Married,2. Black,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.38916608436453,80.57319970573587
81392,2004,42,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74036268949424,114.47571329034717
451374,2009,44,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,5.11394335230684,166.3249412338765
158047,2003,25,1. Never Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.44715803134222,85.38394037898266
81515,2004,46,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,3.77815125038364,43.735111677982104
153519,2003,52,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.6232492903979,101.82435207567953
380550,2008,33,2. Married,1. White,3. Some College,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.47712125471966,87.98103278560542
304366,2007,30,2. Married,2. Black,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.79934054945358,121.43031382262248
304377,2007,38,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
9064,2005,29,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.38021124171161,79.85490030934672
378073,2008,57,2. Married,3. Asian,4. College Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.84509804001426,127.11574381218446
158940,2003,50,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.74741180788642,115.28551699418735
380022,2008,23,1. Never Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.59108687796735,98.60153978499666
227841,2006,46,4. Divorced,1. White,3. Some College,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.9731278535997,144.47808766541038
12002,2005,61,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.91381385238372,136.1577108372299
304602,2007,70,2. Married,1. White,1. < HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.61278385671974,100.76427284210669
450489,2009,59,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.34242268082221,76.89360251761123
158881,2003,57,2. Married,2. Black,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.50514997831991,90.48191335664015
154684,2003,25,1. Never Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,1. <=Good,2. No,4.46239799789896,86.69515482894022
9521,2005,48,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.81954393554187,123.90856759795726
451147,2009,52,2. Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,1. <=Good,2. No,4.17609125905568,65.1108537153447
448799,2009,44,5. Separated,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.88081359228079,131.73780115500074
86446,2004,40,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.20411998265593,66.9616443217359
378317,2008,43,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,5.27875360095283,196.12527259425497
7499,2005,51,2. Married,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,5.11394335230684,166.3249412338765
154659,2003,43,2. Married,3. Asian,1. < HS Grad,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,4.17609125905568,65.1108537153447
159096,2003,42,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.79239168949825,120.58943653040211
379777,2008,28,2. Married,1. White,2. HS Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,2. No,4.6232492903979,101.82435207567953
161093,2003,54,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,2. No,5,148.4131591025766
8398,2005,34,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,5.06923136334717,159.05202712934636
86001,2004,50,2. Married,1. White,4. College Grad,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.69897000433602,109.83398564219921
9947,2005,36,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.94200805302231,140.0511976169533
13597,2005,36,2. Married,1. White,4. College Grad,2. Middle Atlantic,1. Industrial,2. >=Very Good,1. Yes,4.88546864938853,132.35247770987797
8402,2005,71,3. Widowed,1. White,3. Some College,2. Middle Atlantic,1. Industrial,1. <=Good,1. Yes,4.77815125038364,118.88435933988579
229336,2006,31,1. Never Married,3. Asian,5. Advanced Degree,2. Middle Atlantic,2. Information,2. >=Very Good,1. Yes,4.57978359661681,97.49329404539341
9471,2005,43,2. Married,1. White,5. Advanced Degree,2. Middle Atlantic,2. Information,1. <=Good,1. Yes,4.90308998699194,134.70537511887878
