rownames,season,player,possessions,draymond
1687,2019,Kevin Huerter,4544,-2.463726
1688,2019,Kevin Knox,4595.641,-1.416293
1689,2014,Kevin Love,5871.952,-0.7942863
1690,2015,Kevin Love,5188.303,0.5419081
1691,2016,Kevin Love,5943.115,-0.2865934
1692,2017,Kevin Love,5059.1,0.2468506
1693,2018,Kevin Love,4703.82,-1.0605850000000001
1694,2019,Kevin Love,1259.662,0.5138292
1695,2014,Kevin Martin,4581.678,-0.827841
1696,2015,Kevin Martin,2630.583,-0.2396798
1697,2016,Kevin Martin,2357.962,-2.315498
1698,2014,Kevin Seraphin,1158.314,0.5565391
1699,2015,Kevin Seraphin,2545.613,1.284939
1700,2016,Kevin Seraphin,1083.45,2.03015
1701,2017,Kevin Seraphin,1280.461,0.388135
1702,2016,Kevon Looney,48.42688,-3.824498
1703,2017,Kevon Looney,961.9813,4.628363
1704,2018,Kevon Looney,2756.739,3.592211
1705,2019,Kevon Looney,4145.064,2.719931
1706,2018,Khem Birch,1186.225,0.9504299
1707,2019,Khem Birch,1561.815,1.634026
1708,2014,Khris Middleton,4840.563,-0.3234062
1709,2015,Khris Middleton,5212.545,1.154553
1710,2016,Khris Middleton,5733.114,0.1709602
1711,2017,Khris Middleton,2184.57,-0.0103735
1712,2018,Khris Middleton,6634.884,-0.7578376
1713,2019,Khris Middleton,6334.098,-0.1893033
1714,2019,Khyri Thomas,444.4188,0.1851795
1715,2014,Kirk Hinrich,4368.435,1.35067
1716,2015,Kirk Hinrich,3471.14,-0.0385346
1717,2016,Kirk Hinrich,1342.097,0.1770784
1718,2014,Klay Thompson,6383.726,1.534544
1719,2015,Klay Thompson,6673.572,0.629803
1720,2016,Klay Thompson,7418.566,1.360177
1721,2017,Klay Thompson,6884.808,1.501142
1722,2018,Klay Thompson,6958.181,0.4861483
1723,2019,Klay Thompson,7393.754,0.8049982
1724,2014,Kobe Bryant,361.9281,3.990428
1725,2015,Kobe Bryant,2447.192,-2.148376
1726,2016,Kobe Bryant,3840.497,-0.9216651
1727,2018,Kobi Simmons,1322.839,-3.136015
1728,2019,Kobi Simmons,3.88875,39.09287
1729,2014,Kosta Koufos,2708.927,1.473396
1730,2015,Kosta Koufos,2914.013,1.469662
1731,2016,Kosta Koufos,3146.163,0.9112778
1732,2017,Kosta Koufos,2847.756,1.107241
1733,2018,Kosta Koufos,2798.228,0.6138446
1734,2019,Kosta Koufos,1118.519,1.057711
1735,2019,Kostas Antetokounmpo,23.42312,17.30952
1736,2015,Kostas Papanikolaou,1681.206,0.3694843
1737,2016,Kostas Papanikolaou,584.9988,-0.1430721
1738,2017,Kris Dunn,2706.545,-0.8758686
1739,2018,Kris Dunn,3215.844,-0.4368064
1740,2019,Kris Dunn,2898.38,-0.4218276
1741,2014,Kris Humphries,2735.373,1.77609
1742,2015,Kris Humphries,2683.614,0.5479826
1743,2016,Kris Humphries,1891.871,-0.4820625
1744,2017,Kris Humphries,1442.497,1.047334
1745,2016,Kristaps Porzingis,4087.603,2.877032
1746,2017,Kristaps Porzingis,4443.864,2.453134
1747,2018,Kristaps Porzingis,3182.679,2.35305
1748,2015,Kyle Anderson,724.8008,-2.251006
1749,2016,Kyle Anderson,2770.29,-0.5133657
1750,2017,Kyle Anderson,2516.041,0.8436354
1751,2018,Kyle Anderson,4185.591,-0.5509226
1752,2019,Kyle Anderson,2605.5,1.501297
1753,2018,Kyle Collinsworth,980.4,-0.9668528
1754,2014,Kyle Korver,5349.237,-0.8543315
1755,2015,Kyle Korver,5956.821,0.8954765
1756,2016,Kyle Korver,5687.664,0.1070734
1757,2017,Kyle Korver,4338.316,-1.129104
1758,2018,Kyle Korver,4325.938,0.5102124
1759,2019,Kyle Korver,2965.624,-2.294927
1760,2018,Kyle Kuzma,5119.632,0.1220691
1761,2019,Kyle Kuzma,5063.321,-0.245533
1762,2014,Kyle Lowry,6152.952,-0.0773998
1763,2015,Kyle Lowry,5072.18,-0.0178642
1764,2016,Kyle Lowry,7031.214,-0.3411869
1765,2017,Kyle Lowry,5069.95,-0.8902079
1766,2018,Kyle Lowry,5947.169,0.7621993
1767,2019,Kyle Lowry,6510.273,0.5748281
1768,2014,Kyle O'Quinn,2414.857,1.298686
1769,2015,Kyle O'Quinn,1658.128,0.906188
1770,2016,Kyle O'Quinn,1554.899,2.00668
1771,2017,Kyle O'Quinn,2516.121,2.167109
1772,2018,Kyle O'Quinn,2884.382,1.514011
1773,2019,Kyle O'Quinn,814.4689,0.5659583
1774,2014,Kyle Singler,4743.623,-0.3232217
1775,2015,Kyle Singler,3515.076,-0.5047218
1776,2016,Kyle Singler,2153.543,-1.419787
1777,2017,Kyle Singler,820.4333,0.1657533
1778,2018,Kyle Singler,122.3267,1.586451
1779,2017,Kyle Wiltjer,115.3498,-3.431909
1780,2014,Kyrie Irving,4937.92,-0.2394879
1781,2015,Kyrie Irving,6300.039,-1.045864
1782,2016,Kyrie Irving,4807.02,-1.179584
1783,2017,Kyrie Irving,6480.952,-1.262114
1784,2018,Kyrie Irving,3977.458,-1.106325
1785,2019,Kyrie Irving,5434.451,-1.011272
1786,2014,LaMarcus Aldridge,5890.211,0.6221451
1787,2015,LaMarcus Aldridge,5397.503,1.172416
1788,2016,LaMarcus Aldridge,5131.443,1.034665
1789,2017,LaMarcus Aldridge,5615.228,1.500187
1790,2018,LaMarcus Aldridge,5335.553,1.440049
1791,2019,LaMarcus Aldridge,6012.034,1.818261
1792,2016,Lamar Patterson,875.0834,-2.657447
1793,2017,Lamar Patterson,77.78333,8.77747
1794,2014,Lance Stephenson,6696.956,0.9820078
1795,2015,Lance Stephenson,3121.422,-1.387446
1796,2016,Lance Stephenson,2984.957,-1.180308
1797,2017,Lance Stephenson,945.8821,0.1463621
1798,2018,Lance Stephenson,4088.715,-1.57359
1799,2019,Lance Stephenson,2511.075,-1.203972
1800,2014,Lance Thomas,84.53375,-5.747271
1801,2015,Lance Thomas,2931.21,-0.5357166
1802,2016,Lance Thomas,2666.758,0.7266288
1803,2017,Lance Thomas,1978.753,0.6817508
1804,2018,Lance Thomas,2802.965,0.751981
1805,2019,Lance Thomas,1678.23,0.3589628
1806,2014,Landry Fields,707.9883,1.451917
1807,2015,Landry Fields,441.045,-1.306633
1808,2019,Landry Shamet,4303.305,-0.0469583
1809,2015,Langston Galloway,2855.113,1.507637
1810,2016,Langston Galloway,4105.813,1.22112
1811,2017,Langston Galloway,3105.727,0.4856472
1812,2018,Langston Galloway,1779.578,-1.126087
1813,2019,Langston Galloway,3888.201,0.242397
1814,2015,Larry Drew II,440.7831,-2.205052
1815,2018,Larry Drew II,144.8156,0.4926705
1816,2016,Larry Nance Jr.,2578.156,-0.8159008
1817,2017,Larry Nance Jr.,3047.427,-1.347413
1818,2018,Larry Nance Jr.,3639.48,-0.2686556
1819,2019,Larry Nance Jr.,3684.237,0.2346547
1820,2014,Larry Sanders,1139.652,2.045369
1821,2015,Larry Sanders,1201.91,1.131541
1822,2017,Larry Sanders,28.16396,9.363918
1823,2018,Lauri Markkanen,4221.379,-0.6910609
1824,2019,Lauri Markkanen,3495.757,-0.8096551
1825,2014,Lavoy Allen,2336.035,-0.609032
1826,2015,Lavoy Allen,2134.873,0.6809509
1827,2016,Lavoy Allen,3346.579,0.2733168
1828,2017,Lavoy Allen,1819.423,0.6672391
1829,2014,LeBron James,7041.756,-0.6650333
1830,2015,LeBron James,6533.031,-0.8847018
1831,2016,LeBron James,6937.195,1.481119
1832,2017,LeBron James,7187.196,0.788281
1833,2018,LeBron James,8069.847,0.0629269
1834,2019,LeBron James,4227.502,0.4022033
1835,2014,Leandro Barbosa,747.8067,-1.121581
1836,2015,Leandro Barbosa,2536.528,-1.814341
1837,2016,Leandro Barbosa,2838.374,-2.00969
1838,2017,Leandro Barbosa,2041.159,-1.766003
1839,2015,Lester Hudson,194.8729,-1.337524
1840,2018,London Perrantes,133.9662,-7.062712
1841,2019,Lonnie Walker IV,294.8958,4.743192
1842,2018,Lonzo Ball,3840.35,1.393338
1843,2019,Lonzo Ball,3122.003,1.001462
1844,2014,Lorenzo Brown,492.0533,2.808263
1845,2015,Lorenzo Brown,1094.226,-1.019624
1846,2016,Lorenzo Brown,129.0658,-6.184299
1847,2018,Lorenzo Brown,332.8468,2.92107
1848,2019,Lorenzo Brown,466.5767,-0.0363278
1849,2014,Lou Amundson,370.6208,-0.6557441
1850,2015,Lou Amundson,1852.013,0.3897167
1851,2016,Lou Amundson,413.1,2.712425
1852,2014,Lou Williams,3209.522,-1.484814
1853,2015,Lou Williams,4261.442,-0.9480762
1854,2016,Lou Williams,3918.488,1.103977
1855,2017,Lou Williams,4860.188,-1.192284
1856,2018,Lou Williams,5525.357,-0.5816922
1857,2019,Lou Williams,4812.016,-1.66934
1858,2014,Luc Mbah a Moute,2028.406,-1.849827
1859,2015,Luc Mbah a Moute,3863.135,1.506173
1860,2016,Luc Mbah a Moute,2790.168,5.032783
1861,2017,Luc Mbah a Moute,4109.902,1.929973
1862,2018,Luc Mbah a Moute,3568.134,0.2740562
1863,2019,Luc Mbah a Moute,142.4985,5.39765
1864,2015,Lucas Nogueira,49.89083,-13.79204
1865,2016,Lucas Nogueira,518.2663,1.573747
1866,2017,Lucas Nogueira,2252.363,0.7488467
1867,2018,Lucas Nogueira,926.8996,1.266305
1868,2016,Luis Montero,100.7696,-10.70359
1869,2018,Luis Montero,17.10667,19.75343
1870,2014,Luis Scola,3244.159,0.6942353
1871,2015,Luis Scola,3354.982,-0.166786
1872,2016,Luis Scola,3532.949,-1.005923
1873,2017,Luis Scola,995.6639,-1.005909
1874,2019,Luka Doncic,4912.229,-0.809001
1875,2014,Luke Babbitt,915.7477,1.153215
1876,2015,Luke Babbitt,1672.277,-1.225822
1877,2016,Luke Babbitt,1776.789,-1.690378
1878,2017,Luke Babbitt,2148.637,1.128677
1879,2018,Luke Babbitt,1515.302,-1.501436
1880,2018,Luke Kennard,2986.044,-1.155739
1881,2019,Luke Kennard,3218.379,-1.212631
1882,2018,Luke Kornet,684.4642,0.2357314
1883,2019,Luke Kornet,1675.473,2.745362
1884,2014,Luke Ridnour,2307.101,-3.117274
1885,2015,Luke Ridnour,1396.593,-0.2546873
1886,2014,Luol Deng,4306.971,-0.194337
1887,2015,Luol Deng,4667.486,0.4380541
1888,2016,Luol Deng,5781.086,0.0506919
1889,2017,Luol Deng,3110.384,-0.5754619
1890,2018,Luol Deng,29.20125,6.049096
1891,2019,Luol Deng,829.4883,3.413716
1892,2014,Maalik Wayns,23.04375,-3.601494
1893,2017,Malachi Richardson,406.2712,-0.5708642
1894,2018,Malachi Richardson,670.4369,-2.779273
1895,2019,Malachi Richardson,241.02,-7.62904
1896,2017,Malcolm Brogdon,4320.626,-0.6595258
1897,2018,Malcolm Brogdon,3289.033,-0.5358074
1898,2019,Malcolm Brogdon,4463.056,0.8778965
1899,2017,Malcolm Delaney,2604.9,-1.711578
1900,2018,Malcolm Delaney,2135.104,-0.0739758
1901,2015,Malcolm Lee,4.95875,-2.544731
1902,2018,Malcolm Miller,261.03,0.7761383
1903,2019,Malcolm Miller,217.4094,5.225227
1904,2014,Malcolm Thomas,133.5169,5.358976
1905,2015,Malcolm Thomas,422.3946,-3.479517
1906,2017,Malik Beasley,364.2375,-0.0560851
1907,2018,Malik Beasley,1265.11,-1.039444
1908,2019,Malik Beasley,4532.263,-1.876715
1909,2018,Malik Monk,1828.094,-3.331438
1910,2019,Malik Monk,2702.865,-1.982134
1911,2018,Mangok Mathiang,43.43333,1.24227
1912,2014,Manny Harris,375.6,-3.505622
1913,2017,Manny Harris,51.01042,-8.608786
1914,2014,Manu Ginobili,4418.928,-0.1160017
1915,2015,Manu Ginobili,3525.912,-0.57237
1916,2016,Manu Ginobili,2752.521,0.7270693
1917,2017,Manu Ginobili,3353.283,-0.4475645
1918,2018,Manu Ginobili,2923.061,1.156407
1919,2014,MarShon Brooks,679.6265,-1.128503
1920,2018,MarShon Brooks,394.8458,-1.431783
1921,2019,MarShon Brooks,789.9638,-0.081944
1922,2014,Marc Gasol,4298.051,0.2205143
1923,2015,Marc Gasol,6062.403,1.286604
1924,2016,Marc Gasol,3502.524,0.9554703
1925,2017,Marc Gasol,5385.71,0.2014102
1926,2018,Marc Gasol,4799.445,0.7389863
1927,2019,Marc Gasol,6447.902,0.7448357
1928,2016,Marcelo Huertas,1746.328,-0.5264766
1929,2017,Marcelo Huertas,505.9456,-4.035975
1930,2014,Marcin Gortat,6014.826,0.7729304
1931,2015,Marcin Gortat,5554.951,1.621325
1932,2016,Marcin Gortat,4686.37,1.134823
1933,2017,Marcin Gortat,6099.165,-0.321724
1934,2018,Marcin Gortat,4594.24,0.8181264
1935,2019,Marcin Gortat,1579.603,2.002203
1936,2014,Marco Belinelli,4839.277,-1.298468
1937,2015,Marco Belinelli,3042.182,-1.67136
1938,2016,Marco Belinelli,3549.168,-1.391753
1939,2017,Marco Belinelli,3667.496,-1.13603
1940,2018,Marco Belinelli,4716.809,-1.2144
1941,2019,Marco Belinelli,4178.87,-0.54977
1942,2019,Marcus Derrickson,138.8296,2.390496
1943,2017,Marcus Georges-Hunt,100.51,-11.24402
1944,2018,Marcus Georges-Hunt,491.2358,-1.579524
1945,2014,Marcus Morris,3704.25,-0.9562117
1946,2015,Marcus Morris,4219.09,-0.323113
1947,2016,Marcus Morris,6015.175,0.3269506
1948,2017,Marcus Morris,5157.787,0.6106465
1949,2018,Marcus Morris,4117.75,0.4923457
1950,2019,Marcus Morris,5008.733,-0.3261464
1951,2018,Marcus Paige,57.46417,1.879476
1952,2015,Marcus Smart,3884.246,-0.5564024
1953,2016,Marcus Smart,3979.974,-0.0751871
1954,2017,Marcus Smart,6098.283,0.1119299
1955,2018,Marcus Smart,4273.947,0.4074494
1956,2019,Marcus Smart,4760.152,-0.0094045
1957,2014,Marcus Thornton,3675.844,-1.176744
1958,2015,Marcus Thornton,1487.848,0.2586654
1959,2016,Marcus Thornton,2367.494,-0.9599692
1960,2017,Marcus Thornton,1181.625,-0.4132028
1961,2014,Mario Chalmers,5269.981,-0.5362129
1962,2015,Mario Chalmers,4616.613,0.4674044
1963,2016,Mario Chalmers,2787.022,0.9109746
1964,2018,Mario Chalmers,2978.179,0.1598952
1965,2016,Mario Hezonja,2918.728,-1.085079
1966,2017,Mario Hezonja,1966,-0.4406173
1967,2018,Mario Hezonja,3436.894,0.3046756
1968,2019,Mario Hezonja,2549.434,-1.215411
1969,2015,Markel Brown,1595.18,-2.262045
1970,2016,Markel Brown,2022.715,-2.832081
1971,2018,Markel Brown,63.51125,1.038327
1972,2018,Markelle Fultz,620.1854,1.773343
1973,2019,Markelle Fultz,940.8234,0.8050151
1974,2014,Markieff Morris,4430.694,-0.5063031
1975,2015,Markieff Morris,5275.457,-0.3461678
1976,2016,Markieff Morris,3404.875,0.8402399
1977,2017,Markieff Morris,5670.353,-0.0314441
1978,2018,Markieff Morris,4387.529,0.3877054
1979,2019,Markieff Morris,2863.223,0.9401299
1980,2017,Marquese Chriss,3753.26,-1.726106
1981,2018,Marquese Chriss,3309.136,0.5148461
1982,2019,Marquese Chriss,1057.473,-1.303733
1983,2014,Marquis Teague,866.1198,1.690122
1984,2018,Marquis Teague,151.4379,-4.34797
1985,2014,Marreese Speights,2222.606,-0.2541094
1986,2015,Marreese Speights,2734.296,0.079685
1987,2016,Marreese Speights,2185.887,1.117214
1988,2017,Marreese Speights,2866.662,0.5299587
1989,2018,Marreese Speights,1415.953,0.6634808
1990,2017,Marshall Plumlee,354.6271,-0.7459134
1991,2018,Marshall Plumlee,116.0467,0.5871179
1992,2014,Martell Webster,4675.252,-0.4370817
1993,2015,Martell Webster,736.2575,-2.59781
1994,2019,Marvin Bagley III,3418.345,-0.2957602
1995,2014,Marvin Williams,3256.976,0.1129489
1996,2015,Marvin Williams,4075.935,0.9071405
1997,2016,Marvin Williams,5168.014,0.143032
1998,2017,Marvin Williams,4657.894,0.7104332
1999,2018,Marvin Williams,4222.63,-0.2923508
2000,2019,Marvin Williams,4467.302,-1.218744
2001,2014,Mason Plumlee,2730.564,-0.3882825
2002,2015,Mason Plumlee,3545.66,-1.097537
2003,2016,Mason Plumlee,4933.161,-0.2021923
2004,2017,Mason Plumlee,4444.978,0.33773
2005,2018,Mason Plumlee,3035.99,1.226631
2006,2019,Mason Plumlee,4086.416,1.330042
2007,2014,Matt Barnes,4416.11,1.174644
2008,2015,Matt Barnes,5455.836,0.8482469
2009,2016,Matt Barnes,4649.857,-1.697225
2010,2017,Matt Barnes,3761.42,-1.012116
2011,2014,Matt Bonner,1677.855,0.9035304
2012,2015,Matt Bonner,1973.129,2.422468
2013,2016,Matt Bonner,410.1546,1.449247
2014,2018,Matt Costello,64.59333,-1.411955
2015,2018,Matt Williams Jr.,23.64083,10.46923
2016,2014,Matthew Dellavedova,2563.978,-0.7227862
2017,2015,Matthew Dellavedova,3685.765,0.8051254
2018,2016,Matthew Dellavedova,4217.616,1.06567
2019,2017,Matthew Dellavedova,4326.924,-0.2072835
2020,2018,Matthew Dellavedova,1616.79,-1.00318
2021,2019,Matthew Dellavedova,1718.107,-0.0974286
2022,2014,Maurice Harkless,3899.594,0.428628
2023,2015,Maurice Harkless,1369.063,-0.2906764
2024,2016,Maurice Harkless,3586.691,-0.420911
2025,2017,Maurice Harkless,4785.146,2.09299
2026,2018,Maurice Harkless,2724.899,1.172922
2027,2019,Maurice Harkless,3832.886,0.6600327
2028,2017,Maurice Ndour,683.5839,4.179875
2029,2018,Maxi Kleber,2481.847,-1.097707
2030,2019,Maxi Kleber,3167.656,2.942533
2031,2014,Melvin Ely,48.54937,2.36033
2032,2019,Melvin Frazier Jr.,133.5625,-2.990253
2033,2014,Metta World Peace,800.0884,-0.1419897
2034,2016,Metta World Peace,1191.8,-0.3609142
2035,2017,Metta World Peace,331.3,-5.322348
2036,2014,Meyers Leonard,781.2623,-1.644076
2037,2015,Meyers Leonard,1924.124,2.490768
2038,2016,Meyers Leonard,2730.428,0.6707716
2039,2017,Meyers Leonard,2625.133,0.1284685
2040,2018,Meyers Leonard,564.4533,-2.85392
2041,2019,Meyers Leonard,2211.993,-2.307427
2042,2014,Michael Beasley,1694.816,0.9659339
2043,2015,Michael Beasley,1010.421,1.291365
2044,2016,Michael Beasley,952.3623,0.061181
2045,2017,Michael Beasley,2006.761,-0.6337458
2046,2018,Michael Beasley,3435.485,-0.6878642
2047,2019,Michael Beasley,600.9746,-0.3740406
2048,2014,Michael Carter-Williams,5081.973,-0.8353348
2049,2015,Michael Carter-Williams,4733.464,-0.0805422
2050,2016,Michael Carter-Williams,3346.439,0.4387586
2051,2017,Michael Carter-Williams,1850.944,1.591006
2052,2018,Michael Carter-Williams,1719.056,-0.3013766
2053,2019,Michael Carter-Williams,1024.261,0.1754141
2054,2017,Michael Gbinije,66.94,-8.43936
2055,2014,Michael Kidd-Gilchrist,3062.714,1.475577
2056,2015,Michael Kidd-Gilchrist,3158.13,0.458395
2057,2016,Michael Kidd-Gilchrist,414.0146,3.989967
2058,2017,Michael Kidd-Gilchrist,4762.598,0.6810961
2059,2018,Michael Kidd-Gilchrist,3892.323,0.4785743
2060,2019,Michael Kidd-Gilchrist,2511.27,1.919894
2061,2019,Mikal Bridges,5175.905,-0.9787985
2062,2014,Mike Conley,5171.52,0.315912
2063,2015,Mike Conley,4825.353,-0.5808867
2064,2016,Mike Conley,3461.099,-0.634468
2065,2017,Mike Conley,4930.003,1.07733
2066,2018,Mike Conley,751.051,2.416815
2067,2019,Mike Conley,4816.226,0.3806102
2068,2014,Mike Dunleavy,5276.448,1.270679
2069,2015,Mike Dunleavy,4343.88,0.991632
2070,2016,Mike Dunleavy,1429.726,0.2819142
2071,2017,Mike Dunleavy,1880.842,1.37974
2072,2014,Mike Harris,457.4531,1.410223
2073,2018,Mike James,1527.191,2.014248
2074,2014,Mike L. James,138.3112,7.510897
2075,2014,Mike Miller,3683.255,-1.382187
2076,2015,Mike Miller,1522.678,0.7779874
2077,2016,Mike Miller,782.6006,0.139631
2078,2017,Mike Miller,331.5079,-1.338042
2079,2014,Mike Muscala,457.9656,-4.659092
2080,2015,Mike Muscala,1215.715,-0.6857464
2081,2016,Mike Muscala,1324.077,-0.9294954
2082,2017,Mike Muscala,2776.381,0.5298371
2083,2018,Mike Muscala,2283.858,0.0602083
2084,2019,Mike Muscala,2889.205,0.6353414
2085,2014,Mike Scott,3320.922,-0.8254286
2086,2015,Mike Scott,2607.231,-0.2025398
2087,2016,Mike Scott,2742.167,0.1090295
2088,2017,Mike Scott,402.1063,-0.2068808
2089,2018,Mike Scott,3198.033,-0.3615033
2090,2019,Mike Scott,3519.863,-0.3210672
2091,2017,Mike Tobey,50.13021,6.756369
2092,2019,Miles Bridges,3624.846,-1.346092
2093,2014,Miles Plumlee,3992.648,1.322938
2094,2015,Miles Plumlee,2459.292,-0.2006186
2095,2016,Miles Plumlee,1774.256,1.492802
2096,2017,Miles Plumlee,977.2775,2.463348
2097,2018,Miles Plumlee,1959.356,1.275791
2098,2019,Miles Plumlee,393.1785,-0.7061205
2099,2018,Milos Teodosic,2433.847,-1.948457
2100,2019,Milos Teodosic,337.5,-4.553483
2101,2018,Milton Doyle,268.5417,-0.549738
2102,2017,Mindaugas Kuzminskas,2108.835,-3.297455
2103,2018,Mindaugas Kuzminskas,5.405416,-2.493646
2104,2014,Miroslav Raduljica,933.875,1.576469
2105,2015,Miroslav Raduljica,49.03313,-4.314675
2106,2014,Mirza Teletovic,3170.212,0.5681459
2107,2015,Mirza Teletovic,1814.517,0.9694338
2108,2016,Mirza Teletovic,3600.664,-1.113515
2109,2017,Mirza Teletovic,2342.558,-0.8664932
2110,2018,Mirza Teletovic,332.6744,-0.0136337
2111,2015,Mitch McGary,1029.615,-0.3629532
2112,2016,Mitch McGary,164.475,0.346559
2113,2019,Mitchell Creek,103.8275,3.030477
2114,2019,Mitchell Robinson,2881.5,3.322126
2115,2019,Mo Bamba,1607.642,0.1476502
2116,2014,Mo Williams,4134.475,-1.197356
2117,2015,Mo Williams,3978.242,0.0649728
2118,2016,Mo Williams,1637.837,0.1495527
2119,2014,Monta Ellis,6534.856,-1.904525
2120,2015,Monta Ellis,5945.931,0.6046882
2121,2016,Monta Ellis,6079.063,0.7205921
2122,2017,Monta Ellis,4245.768,-0.6477671
2123,2018,Monte Morris,54.38021,5.450912
2124,2019,Monte Morris,4560.982,-0.6163935
2125,2016,Montrezl Harrell,844.6667,0.9089274
2126,2017,Montrezl Harrell,2314.479,1.489933
2127,2018,Montrezl Harrell,2782.644,0.8819256
2128,2019,Montrezl Harrell,5059.705,1.821483
2129,2019,Moritz Wagner,990.12,1.422899
2130,2014,Mustafa Shakur,25.38479,7.321809
2131,2018,Myke Henry,784.35,-1.522069
2132,2016,Myles Turner,3245.785,1.692639
2133,2017,Myles Turner,5460.56,1.760744
2134,2018,Myles Turner,4147.365,0.9450559
2135,2019,Myles Turner,4655.604,2.434031
2136,2014,Nando De Colo,1002.169,-1.074638
2137,2014,Nate Robinson,1759.423,-0.069289
2138,2015,Nate Robinson,1202.081,2.558972
2139,2016,Nate Robinson,49.85729,7.592498
2140,2014,Nate Wolters,2590.184,-0.4385943
2141,2015,Nate Wolters,488.6221,0.9206964
2142,2018,Nate Wolters,35.91,-2.970208
2143,2018,Naz Mitrou-Long,3.871042,-2.493646
2144,2019,Naz Mitrou-Long,186.1825,1.095834
2145,2014,Nazr Mohammed,1078.966,1.478314
2146,2015,Nazr Mohammed,288.7792,5.407682
2147,2016,Nazr Mohammed,61.58813,-0.8372518
2148,2016,Nemanja Bjelica,2213.38,-0.0114317
2149,2017,Nemanja Bjelica,2441.235,1.524402
2150,2018,Nemanja Bjelica,2964.047,0.9088361
2151,2019,Nemanja Bjelica,3949.617,1.758008
2152,2014,Nemanja Nedovic,308.2229,1.524416
2153,2014,Nene,3740.953,0.0163101
2154,2015,Nene,3908.95,-0.2518209
2155,2016,Nene,2328.169,-0.7371449
2156,2017,Nene,2981.099,-0.5447841
2157,2018,Nene,1863.211,1.873647
2158,2019,Nene,1277.935,0.2324571
2159,2015,Nerlens Noel,4705.292,0.1425257
2160,2016,Nerlens Noel,4099.072,0.2283521
2161,2017,Nerlens Noel,2184.344,0.1468384
2162,2018,Nerlens Noel,992.2817,0.1241443
2163,2019,Nerlens Noel,2437.404,2.148894
2164,2014,Nick Calathes,2295.903,3.460058
2165,2015,Nick Calathes,1927.235,2.387208
2166,2014,Nick Collison,3129.278,1.165194
2167,2015,Nick Collison,2254.986,-0.439481
2168,2016,Nick Collison,1601.395,0.9907112
2169,2017,Nick Collison,264.96,2.121317
2170,2018,Nick Collison,159.4063,-0.4083085
2171,2015,Nick Johnson,669.5333,1.113351
2172,2014,Nick Young,3768.571,-0.4054103
2173,2015,Nick Young,2041.667,1.012706
2174,2016,Nick Young,2096.775,-2.6883
2175,2017,Nick Young,3268.896,-2.58394
2176,2018,Nick Young,3420.126,-1.22327
2177,2019,Nick Young,78.7175,-9.167354
2178,2014,Nicolas Batum,6894.651,0.2712694
2179,2015,Nicolas Batum,5179.082,0.3779719
2180,2016,Nicolas Batum,5237.64,-0.6006389
2181,2017,Nicolas Batum,5313.055,-0.4217165
2182,2018,Nicolas Batum,4159.688,-1.377146
2183,2019,Nicolas Batum,4923.293,0.6174049
2184,2017,Nicolas Brussino,1055.785,-3.109215
2185,2018,Nicolas Brussino,21.19167,4.958299
2186,2017,Nicolas Laprovittola,354.09,0.2631054
2187,2018,Nigel Hayes,236.7294,2.448363
2188,2015,Nik Stauskas,2318.098,0.1918192
2189,2016,Nik Stauskas,3811.714,0.0374725
2190,2017,Nik Stauskas,4576.111,-1.077805
2191,2018,Nik Stauskas,1100.86,1.206937
2192,2019,Nik Stauskas,2163.945,-2.228719
2193,2016,Nikola Jokic,3517.99,0.8045387
2194,2017,Nikola Jokic,4298.481,-1.157698
2195,2018,Nikola Jokic,5012.73,-1.756373
2196,2019,Nikola Jokic,6262.942,0.8719797
2197,2015,Nikola Mirotic,3598.484,0.5766428
2198,2016,Nikola Mirotic,3398.647,0.3181047
2199,2017,Nikola Mirotic,3768.123,1.157348
2200,2018,Nikola Mirotic,3929.42,0.3508805
2201,2019,Nikola Mirotic,3443.532,0.3945358
2202,2014,Nikola Pekovic,3463.198,-0.4054427
2203,2015,Nikola Pekovic,1633.396,-0.53318430000000006
2204,2016,Nikola Pekovic,301.405,-1.017022
2205,2014,Nikola Vucevic,3613.808,-0.1528459
2206,2015,Nikola Vucevic,5058.527,-0.5047591
2207,2016,Nikola Vucevic,4131.291,0.5384142
2208,2017,Nikola Vucevic,4508.954,0.8177278
2209,2018,Nikola Vucevic,3578.829,-1.014983
2210,2019,Nikola Vucevic,5514.724,0.9354314
2211,2015,Noah Vonleh,512.4423,-0.229501
2212,2016,Noah Vonleh,2406.053,0.3042056
2213,2017,Noah Vonleh,2824.697,1.645549
2214,2018,Noah Vonleh,1808.156,-0.1632739
2215,2019,Noah Vonleh,3662.479,0.0821514
2216,2016,Norman Powell,1837.598,-0.3351946
2217,2017,Norman Powell,3239.276,-1.75701
2218,2018,Norman Powell,2295.583,-0.6844642
2219,2019,Norman Powell,3206.835,0.7082186
2220,2014,Norris Cole,4659.871,-1.526053
2221,2015,Norris Cole,3719.207,0.4320405
2222,2016,Norris Cole,2479.361,-2.093327
2223,2017,Norris Cole,316.151,-0.4637705
2224,2014,O.J. Mayo,2671.81,1.28996
2225,2015,O.J. Mayo,3758.849,1.956261
2226,2016,O.J. Mayo,2210.202,0.7432275
2227,2018,OG Anunoby,3577.598,0.0624123
2228,2019,OG Anunoby,2920.32,-0.0498874
2229,2014,Ognjen Kuzmic,222.1525,-3.170971
2230,2015,Ognjen Kuzmic,157.08,-4.00113
