rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
366,Steve Woodsmall,NC,Representative,Regular,2018-05-08,Lost,None,None,-29.559999,31.139999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,11
367,Adam Coker,NC,Representative,Regular,2018-05-08,Lost,None,None,-11.28,29.860001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,house,13
368,Kathy Manning,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-11.28,70.139999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,house,13
369,Ken Romley,NC,Representative,Regular,2018-05-08,Lost,None,None,-12.98,32.299999,FALSE,White,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,2
370,Linda Coleman,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-12.98,56,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
371,Wendy May,NC,Representative,Regular,2018-05-08,Lost,None,None,-12.98,11.7,FALSE,White,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
372,Denise Adams,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-19.280001,54.400002,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,,TRUE,,,house,5
373,Jenny Marshall,NC,Representative,Regular,2018-05-08,Lost,None,None,-19.280001,45.599998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,TRUE,,,FALSE,,,house,5
374,Gerald Wong,NC,Representative,Regular,2018-05-08,Lost,None,None,-16.73,22.799999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,FALSE,,,,house,6
375,Ryan Watts,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-16.73,77.199997,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,TRUE,,,,house,6
376,Grayson Parker,NC,Representative,Regular,2018-05-08,Lost,None,None,-18.98,33,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,,,,,,,,house,7
377,Kyle Horton,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-18.98,67,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,7
378,Frank McNeill,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-16.360001,56.099998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,8
379,Marc Tiegel,NC,Representative,Regular,2018-05-08,Lost,None,None,-16.360001,20.9,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,8
380,Scott Huffman,NC,Representative,Regular,2018-05-08,Lost,None,None,-16.360001,23,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,8
381,Christian Cano,NC,Representative,Regular,2018-05-08,Lost,None,None,-14.13,17.200001,FALSE,Nonwhite,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,FALSE,,,,house,9
382,Dan McCready,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-14.13,82.800003,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,TRUE,,,,house,9
383,Mac Schneider,ND,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-34.779999,100,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,
384,Bob Krist,NE,Governor,Regular,2018-05-15,Advanced,None,On the Ballot,-26.76,59.810001,TRUE,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,governor,
385,Tyler Davis,NE,Governor,Regular,2018-05-15,Lost,None,None,-26.76,11.39,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,governor,
386,Vanessa Ward,NE,Governor,Regular,2018-05-15,Lost,None,None,-26.76,28.799999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,governor,
387,Dennis Crawford,NE,Representative,Regular,2018-05-15,Lost,None,None,-22.66,33.900002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,FALSE,,,house,1
388,Jessica McClure,NE,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-22.66,66.099998,TRUE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,FALSE,,,house,1
389,Brad Ashford,NE,Representative,Regular,2018-05-15,Lost,None,None,-5.98,48.360001,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,,,,,FALSE,FALSE,,FALSE,,,house,2
390,Kara Eastman,NE,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-5.98,51.639999,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,TRUE,TRUE,,TRUE,,,house,2
391,Paul Theobald,NE,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-54.310001,100,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
392,Chris Janicek,NE,Senator,Regular,2018-05-15,Lost,None,None,-26.76,20.219999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
393,Frank Svoboda,NE,Senator,Regular,2018-05-15,Lost,None,None,-26.76,11.37,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
394,Jane Raybould,NE,Senator,Regular,2018-05-15,Advanced,None,On the Ballot,-26.76,63.68,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
395,Larry Marvin,NE,Senator,Regular,2018-05-15,Lost,None,None,-26.76,4.7399998,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
396,Alison Heslin,NJ,Representative,Regular,2018-06-05,Lost,None,None,-4.6599998,2.7,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,house,11
397,Mark Washburne,NJ,Representative,Regular,2018-06-05,Lost,None,None,-4.6599998,3.4000001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,house,11
398,Mikie Sherrill,NJ,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-4.6599998,77.5,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,,,,,,,,,,house,11
399,Mitchell Cobert,NJ,Representative,Regular,2018-06-05,Lost,None,None,-4.6599998,1.9,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,house,11
400,Tamara Harris,NJ,Representative,Regular,2018-06-05,Lost,None,None,-4.6599998,14.5,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,house,11
401,Jeff Van Drew,NJ,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-3.96,55.400002,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,FALSE,,,,house,2
402,Nathan Kleinman,NJ,Representative,Regular,2018-06-05,Lost,None,None,-3.96,8.6000004,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,FALSE,,,,house,2
403,Tanzie Youngblood,NJ,Representative,Regular,2018-06-05,Lost,None,None,-3.96,19.200001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,,,,house,2
404,Will Cunningham,NJ,Representative,Regular,2018-06-05,Lost,None,None,-3.96,16.799999,FALSE,Nonwhite,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,FALSE,,,,house,2
405,Andrew Kim,NJ,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-6.0300002,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,TRUE,,,,,TRUE,,TRUE,,,house,3
406,Jim Keady,NJ,Representative,Regular,2018-06-05,Lost,None,None,-16.01,42.799999,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,TRUE,,,house,4
407,Josh Welle,NJ,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-16.01,57.200001,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,FALSE,,,house,4
408,Goutam Jois,NJ,Representative,Regular,2018-06-05,Lost,None,None,-3.26,14.1,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,FALSE,FALSE,,,,,,house,7
409,Peter Jacob,NJ,Representative,Regular,2018-06-05,Lost,None,None,-3.26,19.1,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,TRUE,TRUE,,,,,,house,7
410,Tom Malinowski,NJ,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-3.26,66.800003,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,TRUE,,,FALSE,FALSE,,,,,,house,7
411,Jeff Apodaca,NM,Governor,Regular,2018-06-05,Lost,None,None,6.1599998,22.16,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,,,,,,,,,governor,
412,Joseph Cervantes,NM,Governor,Regular,2018-06-05,Lost,None,None,6.1599998,11.47,FALSE,Nonwhite,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,,,,,,,,,,,,governor,
413,Michelle Lujan Grisham,NM,Governor,Regular,2018-06-05,Advanced,None,On the Ballot,6.1599998,66.379997,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,,governor,
414,Antoinette Sedillo Lopez,NM,Representative,Regular,2018-06-05,Lost,None,None,13.77,20.610001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,,TRUE,TRUE,,,TRUE,,FALSE,house,1
415,Damian Lara,NM,Representative,Regular,2018-06-05,Lost,None,None,13.77,3.29,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,FALSE,,,FALSE,,FALSE,house,1
416,Damon Martinez,NM,Representative,Regular,2018-06-05,Lost,None,None,13.77,25.809999,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,FALSE,,,FALSE,,TRUE,house,1
417,Debra Haaland,NM,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,13.77,40.59,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,,TRUE,,FALSE,FALSE,,,FALSE,,FALSE,house,1
418,Patrick Davis,NM,Representative,Regular,2018-06-05,Lost,None,None,13.77,3.8,FALSE,White,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,FALSE,,FALSE,FALSE,,,FALSE,,FALSE,house,1
419,Paul Moya,NM,Representative,Regular,2018-06-05,Lost,None,None,13.77,5.8899999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,FALSE,,,FALSE,,FALSE,house,1
420,Madeline Hildebrandt,NM,Representative,Regular,2018-06-05,Lost,None,None,-11.88,27.379999,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,,,house,2
421,Xochitl Torres Small,NM,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-11.88,72.620003,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,,,,,,,house,2
422,Asheesh Dewan,NV,Governor,Regular,2018-06-12,Lost,None,None,0.94999999,1.01,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,FALSE,,,governor,
423,Chris Giunchigliani,NV,Governor,Regular,2018-06-12,Lost,None,None,0.94999999,38.860001,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,,,,TRUE,,,governor,
424,David Jones,NV,Governor,Regular,2018-06-12,Lost,None,None,0.94999999,1.73,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,FALSE,,,governor,
425,Henry Thorns,NV,Governor,Regular,2018-06-12,Lost,None,None,0.94999999,1.9,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,,,,FALSE,,,governor,
426,John Bonaventura,NV,Governor,Regular,2018-06-12,Lost,None,None,0.94999999,2.99,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,FALSE,,,governor,
427,Steve Sisolak,NV,Governor,Regular,2018-06-12,Advanced,None,On the Ballot,0.94999999,50.029999,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,FALSE,,,governor,
428,Clint Koble,NV,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-13.78,26.129999,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,2
429,Jack Schofield Jr.,NV,Representative,Regular,2018-06-12,Lost,None,None,-13.78,7.5,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,2
430,Jesse Hurley,NV,Representative,Regular,2018-06-12,Lost,None,None,-13.78,8.04,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,2
431,Patrick Fogarty,NV,Representative,Regular,2018-06-12,Lost,None,None,-13.78,23.83,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,2
432,Rick Shepherd,NV,Representative,Regular,2018-06-12,Lost,None,None,-13.78,21.280001,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,2
433,Vance Alm,NV,Representative,Regular,2018-06-12,Lost,None,None,-13.78,13.22,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,2
434,Eric Stoltz,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,7.2399998,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
435,Guy Pinjuv,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,3.5,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
436,Jack Love,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,5.8000002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
437,Michael Weiss,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,8.1800003,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
438,Richard Hart,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,4.8499999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
439,Steve Schiffman,NV,Representative,Regular,2018-06-12,Lost,None,None,-3.0799999,3.51,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,house,3
440,Susie Lee,NV,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-3.0799999,66.910004,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,house,3
441,Allison Stephens,NV,Representative,Regular,2018-06-12,Lost,None,None,3.8199999,6.02,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,,FALSE,,,,house,4
442,Amy Vilela,NV,Representative,Regular,2018-06-12,Lost,None,None,3.8199999,9.1999998,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,TRUE,TRUE,,TRUE,,,,house,4
443,John Anzalone,NV,Representative,Regular,2018-06-12,Lost,None,None,3.8199999,5.8000002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,FALSE,FALSE,,,,,,house,4
444,Patricia Spearman,NV,Representative,Regular,2018-06-12,Lost,None,None,3.8199999,15.24,FALSE,Nonwhite,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,FALSE,FALSE,,FALSE,,,,house,4
445,Sid Zeller,NV,Representative,Regular,2018-06-12,Lost,None,None,3.8199999,2,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,,FALSE,,,,house,4
446,Steven Horsford,NV,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,3.8199999,61.740002,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,,,FALSE,FALSE,,,,,,house,4
447,Allen Rheinhart,NV,Senator,Regular,2018-06-12,Lost,None,None,0.94999999,3.3299999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,senate,
448,Bobby Mahendra,NV,Senator,Regular,2018-06-12,Lost,None,None,0.94999999,2.6700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,senate,
449,Daniel Burleigh,NV,Senator,Regular,2018-06-12,Lost,None,None,0.94999999,2.26,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,senate,
450,David Drew Knight,NV,Senator,Regular,2018-06-12,Lost,None,None,0.94999999,4.4299998,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,senate,
451,Jacky Rosen,NV,Senator,Regular,2018-06-12,Advanced,None,On the Ballot,0.94999999,77.110001,TRUE,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,TRUE,,,FALSE,,,,,,,senate,
452,Jesse Sbaih,NV,Senator,Regular,2018-06-12,Lost,None,None,0.94999999,3.1700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,,,senate,
453,David Pechefsky,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.63,11.9,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
454,Elaine DiMasi,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.63,5.9200001,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
455,Kate Browning,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.63,30.32,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
456,Perry Gershon,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-11.63,35.450001,TRUE,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,house,1
457,Vivian Viloria-Fisher,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.63,16.26,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
458,Max Rose,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-8.8100004,62.650002,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,TRUE,,,house,11
459,Michael DeVito Jr.,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.8100004,18.42,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,house,11
460,Omar Vaid,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.8100004,8.4300003,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,house,11
461,Paul Sperling,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.8100004,2.29,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,house,11
462,Radhakrishna Mohan,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.8100004,3.78,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,FALSE,,,house,11
463,Zach Emig,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.8100004,1.26,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,house,11
464,Antonio Delgado,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-6.0799999,21.99,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,FALSE,,FALSE,,,,house,19
465,Brian Flynn,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,13.18,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,,FALSE,,,,house,19
466,David Clegg,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,11.08,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,,TRUE,,,,house,19
467,Erin Collier,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,4.8600001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,FALSE,,FALSE,,,,house,19
468,Gareth Rhodes,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,17.85,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,,TRUE,,,,house,19
469,Jeff Beals,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,13.18,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,TRUE,,FALSE,,,,house,19
470,Pat Ryan,NY,Representative,Regular,2018-06-26,Lost,None,None,-6.0799999,17.719999,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,,TRUE,,,,house,19
471,DuWayne Gregory,NY,Representative,Regular,2018-06-26,Lost,None,None,-8.2600002,41.639999,FALSE,Nonwhite,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,FALSE,,,FALSE,TRUE,,,house,2
472,Liuba Grechen Shirley,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-8.2600002,57.98,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,TRUE,,,TRUE,FALSE,,,house,2
473,Dylan Ratigan,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.43,11.91,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,,,house,21
474,Emily Martz,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.43,10.37,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,,,house,21
475,Katie Wilson,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.43,11.68,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,FALSE,TRUE,,,house,21
476,Patrick Nelson,NY,Representative,Regular,2018-06-26,Lost,None,None,-11.43,9.1199999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,TRUE,,FALSE,FALSE,,,house,21
477,Tedra Cobb,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-11.43,56.009998,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,FALSE,,TRUE,FALSE,,,house,21
478,Anthony Brindisi,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-14.26,100,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,,,,,TRUE,,,house,22
479,Eddie Sundquist,NY,Representative,Regular,2018-06-26,Lost,None,None,-13.93,6.4200001,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,FALSE,,,FALSE,,,house,23
480,Ian Golden,NY,Representative,Regular,2018-06-26,Lost,None,None,-13.93,13.44,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,TRUE,,,FALSE,,,house,23
481,Linda Andrei,NY,Representative,Regular,2018-06-26,Lost,None,None,-13.93,15.33,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,FALSE,,,FALSE,,,house,23
482,Max Della Pia,NY,Representative,Regular,2018-06-26,Lost,None,None,-13.93,32.400002,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,,FALSE,,,house,23
483,Tracy Mitrano,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-13.93,32.299999,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,,TRUE,,,house,23
484,Dana Balter,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,4.1399999,62.380001,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,,,house,24
