rownames,year,google_knowledge_occupation,show,group,raw_guest_list
1446,2008,author,2008-01-01,Media,Peggy Noonan
1447,2008,consultant,2008-01-01,Political Aide,Tim Gunn
1448,2008,television host,2008-01-01,Media,Conan O'Brien
1449,2008,television personality,2008-01-10,Media,Lou Dobbs
1450,2008,journalist,2008-01-14,Media,Fareed Zakaria
1451,2008,lawyer,2008-01-15,Misc,John Bolton
1452,2008,columnist,2008-01-16,Media,Jonah Goldberg
1453,2008,consultant,2008-01-17,Political Aide,Allen Raymond
1454,2008,editor,2008-01-21,Media,Jon Meacham
1455,2008,writer,2008-01-22,Media,Jim Wallis
1456,2008,political satirist,2008-01-23,Media,P. J. O'Rourke
1457,2008,journalist,2008-01-24,Media,Gerri Willis
1458,2008,american football quarterback,2008-01-28,Athletics,Phil Simms
1459,2008,biographer,2008-01-29,Media,Doris Kearns Goodwin
1460,2008,author,2008-01-30,Media,Peggy Noonan
1461,2008,correspondent,2008-01-31,Media,Karen Tumulty
1462,2008,television actor,2008-01-07,Acting,Ronald Seeber
1463,2008,commentator,2008-01-08,Media,David Frum
1464,2008,author,2008-01-09,Media,John Zogby
1465,2008,editor,2008-10-01,Media,Gideon Rose
1466,2008,author,2008-10-13,Media,Amity Shlaes
1467,2008,former white house press secretary,2008-10-14,Political Aide,Ari Fleischer
1468,2008,comedian,2008-10-15,Comedy,Richard Lewis
1469,2008,former united states secretary of labor,2008-10-16,Politician,Robert Reich
1470,2008,actor,2008-10-02,Acting,Clint Eastwood
1471,2008,author,2008-10-20,Media,Eugene Jarecki
1472,2008,author of novels,2008-10-21,Media,Christopher Buckley
1473,2008,journalist,2008-10-22,Media,Tom Brokaw
1474,2008,former us senator,2008-10-23,Politician,Jon Corzine
1475,2008,reporter,2008-10-27,Media,Campbell Brown
1476,2008,comedian,2008-10-28,Comedy,Steve Martin
1477,2008,us president,2008-10-29,Politician,Barack Obama
1478,2008,commentator,2008-10-30,Media,Bill Kristol
1479,2008,actor,2008-10-06,Acting,Tim Robbins
1480,2008,author,2008-10-07,Media,Sarah Vowell
1481,2008,first lady of the united states,2008-10-08,Politician,Michelle Obama
1482,2008,actor,2008-10-09,Acting,Robert De Niro
1483,2008,journalist,2008-11-11,Media,Thomas L. Friedman
1484,2008,business magnate,2008-11-12,Business,T. Boone Pickens
1485,2008,television host,2008-11-13,Media,Bill O'Reilly
1486,2008,journalist,2008-11-17,Media,David Frost
1487,2008,actor,2008-11-18,Acting,Denis Leary
1488,2008,editor,2008-11-19,Media,Jon Meacham
1489,2008,stand-up comedian,2008-11-20,Comedy,Richard Belzer
1490,2008,biographer,2008-11-03,Media,Doris Kearns Goodwin
1491,2008,,2008-11-04,,Indecision 2008 Live Election Night Special
1492,2008,television host,2008-11-05,Media,Chris Wallace
1493,2008,actor,2008-11-06,Acting,Paul Rudd
1494,2008,actress,2008-12-01,Acting,Anne Hathaway
1495,2008,comedian,2008-12-10,Comedy,Don Rickles
1496,2008,actor,2008-12-11,Acting,Philip Seymour Hoffman
1497,2008,journalist,2008-12-02,Media,Calvin Trillin
1498,2008,author,2008-12-03,Media,Arianna Huffington
1499,2008,film director,2008-12-04,Media,Ron Howard
1500,2008,author,2008-12-08,Media,Matthew Alexander
1501,2008,former governor of arkansas,2008-12-09,Politician,Mike Huckabee
1502,2008,author,2008-02-11,Media,Philip Shenon
1503,2008,commentator,2008-02-12,Media,Bill Kristol
1504,2008,author,2008-02-13,Media,Mark Siegel
1505,2008,writer,2008-02-14,Media,Lee Siegel
1506,2008,former united states secretary of state,2008-02-26,Politician,Madeleine Albright
1507,2008,professor,2008-02-27,Academic,Allen Guelzo
1508,2008,journalist,2008-02-28,Media,Brian Williams
1509,2008,comedian,2008-02-04,Comedy,Stephen Colbert
1510,2008,television host,2008-02-05,Media,Chris Wallace
1511,2008,journalist,2008-02-06,Media,Tom Brokaw
1512,2008,writer,2008-02-07,Media,Laton McCartney
1513,2008,military,2008-03-10,Military,Lt. Gen. William B. Caldwell
1514,2008,political advocate,2008-03-11,Advocacy,Grover G. Norquist
1515,2008,journalist,2008-03-12,Media,Ronald Kessler
1516,2008,former white house press secretary,2008-03-13,Political Aide,Dana Perino
1517,2008,author,2008-03-17,Media,Brian Fagan
1518,2008,economist,2008-03-18,Academic,Jeffrey Sachs
1519,2008,former us senator,2008-03-19,Politician,Arlen Specter
1520,2008,journalist,2008-03-20,Media,Alex Kingsbury
1521,2008,former us secretary of state,2008-03-03,Politician,Hillary Clinton
1522,2008,us secretary of defense,2008-03-31,Politician,Chuck Hagel
1523,2008,activist,2008-03-04,Advocacy,Ralph Nader
1524,2008,author,2008-03-05,Media,Martin Fletcher
1525,2008,former u.s. senator,2008-03-06,Politician,Tom Daschle
1526,2008,neuroscientist,2008-04-01,Science,Simon LeVay
1527,2008,journalist,2008-04-10,Media,Aram Roston
1528,2008,screenwriter,2008-04-14,Media,Judd Apatow
1529,2008,law professor,2008-04-15,Academic,Jack Goldsmith
1530,2008,journalist,2008-04-16,Media,Peter Steinfels
1531,2008,actress,2008-04-17,Acting,Uma Thurman
1532,2008,author,2008-04-02,Media,William Safire
1533,2008,us president,2008-04-21,Politician,Barack Obama
1534,2008,director,2008-04-22,Media,John Waters
1535,2008,journalist,2008-04-23,Media,Howard Fineman
1536,2008,actor,2008-04-24,Acting,Colin Firth
1537,2008,presidnet,2008-04-28,Politician,President Jimmy Carter
1538,2008,former u.s. representative,2008-04-29,Politician,Newt Gingrich
1539,2008,actor,2008-04-03,Acting,George Clooney
1540,2008,editor,2008-04-30,Media,Robert Schlesinger
1541,2008,actor,2008-04-07,Acting,Nathan Lane
1542,2008,journalist,2008-04-08,Media,Cokie Roberts
1543,2008,journalist,2008-04-09,Media,Steve Coll
1544,2008,former governor of vermont,2008-05-01,Politician,Howard Dean
1545,2008,university professor,2008-05-12,Academic,Douglas J. Feith
1546,2008,former white house press secretary,2008-05-13,Political Aide,Bill Moyers
1547,2008,journalist,2008-05-14,Media,John Harwood
1548,2008,actor,2008-05-15,Acting,Denis Leary
1549,2008,author,2008-05-27,Media,Matt Taibbi
1550,2008,security expert,2008-05-28,Consultant,Fred Burton
1551,2008,adviser,2008-05-29,Consultant,Richard A. Clarke
1552,2008,former majority leader,2008-05-05,Politician,Harry Reid
1553,2008,journalist,2008-05-06,Media,Fareed Zakaria
1554,2008,us senator,2008-05-07,Politician,John McCain
1555,2008,professor,2008-05-08,Academic,David D. Perlmutter
1556,2008,activist,2008-06-10,Advocacy,Ralph Reed
1557,2008,author,2008-06-11,Media,Rick Shenkman
1558,2008,journalist,2008-06-12,Media,Richard Engel
1559,2008,attorney,2008-06-16,Misc,David Iglesias
1560,2008,journalist,2008-06-17,Media,Lara Logan
1561,2008,actor,2008-06-18,Acting,Steve Carell
1562,2008,actor,2008-06-19,Acting,Mike Myers
1563,2008,former white house press secretary,2008-06-02,Political Aide,Scott McClellan
1564,2008,actor,2008-06-23,Acting,James McAvoy
1565,2008,journalist,2008-06-24,Media,James Harding
1566,2008,rock band,2008-06-25,Musician,Coldplay
1567,2008,broadcaster,2008-06-26,Media,Ted Koppel
1568,2008,humorist,2008-06-03,Media,David Sedaris
1569,2008,broadcaster,2008-06-04,Media,Barbara Walters
1570,2008,actor,2008-06-05,Acting,Adam Sandler
1571,2008,former us senator,2008-06-09,Politician,Jim Webb
1572,2008,journalist,2008-07-14,Media,Andrew Ward
1573,2008,actor,2008-07-15,Acting,Pierce Brosnan
1574,2008,analyst,2008-07-16,Consultant,Kenneth Pollack
1575,2008,actress,2008-07-17,Acting,Maggie Gyllenhaal
1576,2008,author,2008-07-21,Media,Richard Bitner
1577,2008,actor,2008-07-22,Acting,Will Ferrell and John C. Reilly
1578,2008,actor,2008-07-22,Acting,Will Ferrell and John C. Reilly
1579,2008,author,2008-07-23,Media,T.J. English
1580,2008,television host,2008-07-24,Media,Geo Beach
1581,2008,former speaker of the the house,2008-07-28,Politician,Rep. Nancy Pelosi
1582,2008,author,2008-07-29,Media,Bill Bishop
1583,2008,author,2008-07-30,Media,Ben Wattenberg
1584,2008,journalist,2008-07-31,Media,Brian Williams
1585,2008,journalist,2008-08-11,Media,Ron Suskind
1586,2008,former us senator,2008-08-12,Politician,Mel Martinez
1587,2008,journalist,2008-08-13,Media,Philip P. Pan
1588,2008,actor,2008-08-14,Acting,Ben Stiller
1589,2008,united states senator,2008-08-26,Politician,Tim Kaine
1590,2008,former governor of vermont,2008-08-27,Politician,Howard Dean
1591,2008,former senator,2008-08-28,Politician,Evan Bayh
1592,2008,0,2008-08-29,,(no guest)
1593,2008,actor,2008-08-04,Acting,Dennis Hopper
1594,2008,actor,2008-08-05,Acting,Seth Rogen
1595,2008,us senator,2008-08-06,Politician,Chuck Schumer
1596,2008,television host,2008-08-07,Media,David Gregory
1597,2008,journalist,2008-09-15,Media,Barton Gellman
1598,2008,comedian,2008-09-16,Comedy,Ricky Gervais
1599,2008,actress,2008-09-17,Acting,Charlize Theron
1600,2008,former british prime minister,2008-09-18,Politician,Tony Blair
1601,2008,journalist,2008-09-02,Media,Brian Williams
1602,2008,us president,2008-09-23,Politician,Bill Clinton
1603,2008,film actor,2008-09-24,Acting,Aaron Eckhart
1604,2008,journalist,2008-09-25,Media,Bob Schieffer
1605,2008,journalist,2008-09-29,Media,Hooman Majd
1606,2008,former u.s. representative,2008-09-03,Politician,Newt Gingrich
1607,2008,comedian,2008-09-30,Comedy,Bill Maher
1608,2008,former governor of arkansas,2008-09-04,Politician,Mike Huckabee
1609,2008,0,2008-09-05,,(no guest)
1610,2009,author,2009-01-12,Media,Maxwell Kennedy
1611,2009,actor,2009-01-13,Acting,Daniel Craig
1612,2009,journalist,2009-01-14,Media,Fareed Zakaria
1613,2009,editor,2009-01-15,Media,Bethany McLean
1614,2009,journalist,2009-01-19,Media,Abderrahim Foukara
1615,2009,canon,2009-01-20,Clergy,Rt. Rev. V. Gene Robinson
1616,2009,correspondent,2009-01-21,Media,David Sanger
1617,2009,actor,2009-01-22,Acting,Liam Neeson
1618,2009,presidnet,2009-01-26,Politician,President Jimmy Carter
1619,2009,journalist,2009-01-27,Media,Gwen Ifill
1620,2009,astrophysicist,2009-01-28,Science,Neil DeGrasse Tyson
1621,2009,political scientist,2009-01-29,Consultant,P. W. Singer
1622,2009,television host,2009-01-05,Media,David Gregory
1623,2009,author,2009-01-06,Media,Michael Wolff
1624,2009,television host,2009-01-07,Media,Rachel Maddow
1625,2009,former white house press secretary,2009-01-08,Political Aide,Dana Perino
1626,2009,comedian,2009-10-01,Comedy,Joy Behar
1627,2009,former governor of arizona,2009-10-12,Politician,Janet Napolitano
1628,2009,aviator,2009-10-13,Misc,Chesley Sullenberger
1629,2009,author,2009-10-14,Media,Barbara Ehrenreich
1630,2009,author,2009-10-15,Media,Jennifer Burns
1631,2009,stand-up comedian,2009-10-26,Comedy,Susie Essman
1632,2009,economist,2009-10-27,Academic,Steven Levitt
1633,2009,activist,2009-10-28,Advocacy,Dr. Mustafa Barghouti and Anna Baltzer
1634,2009,public speaker,2009-10-28,Misc,Dr. Mustafa Barghouti and Anna Baltzer
1635,2009,comedian,2009-10-29,Comedy,Wanda Sykes
1636,2009,author,2009-10-05,Media,Sarah Vowell
1637,2009,united states secretary of the navy,2009-10-06,Politician,Ray Mabus
1638,2009,innovator,2009-10-07,Academic,William Kamkwamba
1639,2009,television host,2009-10-08,Media,David Gregory
1640,2009,tennis player,2009-11-10,Athletics,Serena Williams
1641,2009,musician,2009-11-11,Musician,Clarence Clemons
1642,2009,primatologist,2009-11-12,Science,Jane Goodall
1643,2009,journalist,2009-11-16,Media,Jake Adelstein
1644,2009,vice president,2009-11-17,Politician,Joe Biden
1645,2009,television personality,2009-11-18,Media,Lou Dobbs
1646,2009,rock band,2009-11-19,Musician,Jack's Mannequin
1647,2009,us senator,2009-11-02,Politician,Bob Menendez
1648,2009,political strategist,2009-11-03,Consultant,David Plouffe
1649,2009,journalist,2009-11-30,Media,Maziar Bahari
1650,2009,former vice president,2009-11-04,Politician,Al Gore
1651,2009,united states ambassador to the united nations,2009-11-05,Government,Susan Rice
1652,2009,former united states senator,2009-11-09,Politician,Kit Bond
1653,2009,journalist,2009-12-01,Media,Thomas Friedman
1654,2009,journalist,2009-12-10,Media,Gwen Ifill
1655,2009,actress,2009-12-14,Acting,Sigourney Weaver
1656,2009,former united states secretary of transportation,2009-12-15,Politician,Ray LaHood
1657,2009,actor,2009-12-16,Acting,Hugh Grant
1658,2009,professional road racing cyclist,2009-12-02,Athletics,Lance Armstrong
1659,2009,journalist,2009-12-03,Media,Michael Specter
1660,2009,journalist,2009-12-07,Media,Dan Rather
1661,2009,former governor of arkansas,2009-12-08,Politician,Mike Huckabee
1662,2009,journalist,2009-12-09,Media,Andrew Ross Sorkin
1663,2009,journalist,2009-02-10,Media,Thomas Ricks
1664,2009,professor,2009-02-11,Academic,Daniel Sperling
1665,2009,former governor of new hampshire,2009-02-12,Politician,John Sununu
1666,2009,former director of the national economic counscil,2009-02-02,Government,Lawrence Lindsey
1667,2009,business magnate,2009-02-23,Business,Jeff Bezos
1668,2009,comedian,2009-02-24,Comedy,Ricky Gervais
1669,2009,actor,2009-02-25,Acting,Tom Selleck
1670,2009,journalist,2009-02-26,Media,Brian Williams
1671,2009,actor,2009-02-03,Acting,Dev Patel
1672,2009,author,2009-02-04,Media,Karen Greenberg
1673,2009,author,2009-02-05,Media,Randall Balmer
1674,2009,writer,2009-02-09,Media,Walter Isaacson
1675,2009,author,2009-03-10,Media,Craig Mullaney
1676,2009,actor,2009-03-11,Acting,Paul Rudd
1677,2009,television personality,2009-03-12,Media,Jim Cramer
1678,2009,military,2009-03-16,Military,Gen. Richard B. Myers
1679,2009,actor,2009-03-17,Acting,Ian McShane
1680,2009,entrepreneur,2009-03-18,Business,Nandan Nilekani
1681,2009,musician,2009-03-19,Musician,Bruce Springsteen
1682,2009,scientist,2009-03-02,Science,Harold Varmus
1683,2009,former associate justice of the supreme court of the united states,2009-03-03,Government,Sandra Day O'Connor
1684,2009,commentator,2009-03-30,Media,Jack Cafferty
1685,2009,actor,2009-03-31,Acting,Seth Rogen
1686,2009,journalist,2009-03-04,Media,Joe Nocera
1687,2009,actor,2009-03-05,Acting,Billy Crudup
1688,2009,author,2009-03-09,Media,Nathaniel Frank
1689,2009,former director of the office of management and budget,2009-04-01,Government,Peter R. Orszag
1690,2009,baseball athlete,2009-04-14,Athletics,Ron Darling
1691,2009,us senator,2009-04-15,Politician,Elizabeth Warren
1692,2009,actor,2009-04-16,Acting,Ben Affleck
1693,2009,author,2009-04-02,Media,Tom Zoellner
1694,2009,professor,2009-04-20,Academic,Reza Aslan
1695,2009,president of liberia,2009-04-21,Politician,Ellen Johnson Sirleaf
1696,2009,author,2009-04-22,Media,Philip Alcabes
1697,2009,historian,2009-04-23,Academic,Richard Beeman
1698,2009,lawyer,2009-04-27,Misc,Christine Lagarde
1699,2009,journalist,2009-04-28,Media,Clifford May
1700,2009,biographer,2009-04-29,Media,Doris Kearns Goodwin
1701,2009,actor,2009-04-30,Acting,Hugh Jackman
1702,2009,actor,2009-04-06,Acting,Michael J. Fox
1703,2009,first lady of egypt,2009-04-07,Politician,Jehan Al Sadat
1704,2009,minority leader of the united states house of representatives,2009-04-08,Politician,Nancy Pelosi
1705,2009,writer,2009-04-09,Media,William D. Cohan
1706,2009,scholar,2009-05-11,Academic,Frank Partnoy
1707,2009,actor,2009-05-12,Acting,Tom Hanks
1708,2009,author,2009-05-13,Media,Husain Haqqani
1709,2009,epa administrator,2009-05-14,Government,Lisa P. Jackson
1710,2009,racing driver,2009-05-18,Athletics,Sarah Fisher
1711,2009,former u.s. representative,2009-05-19,Politician,Newt Gingrich
1712,2009,attorney,2009-05-20,Misc,Elizabeth Edwards
1713,2009,television host,2009-05-21,Media,Larry King
1714,2009,actor,2009-05-04,Acting,Denis Leary
1715,2009,journalist,2009-05-05,Media,Fareed Zakaria
1716,2009,white house sommunications director,2009-05-06,Political Aide,George Stephanopoulos
1717,2009,former united states secretary of the interior,2009-05-07,Politician,Ken Salazar
1718,2009,journalist,2009-06-01,Media,Bob Woodruff
1719,2009,businessman,2009-06-10,Business,Saad Mohseni
1720,2009,journalist,2009-06-11,Media,Katie Couric
1721,2009,actor,2009-06-15,Acting,Ed Helms
1722,2009,writer,2009-06-16,Media,Tom Folsom
1723,2009,journalist,2009-06-17,Media,Peter Laufer
1724,2009,former governor of arkansas,2009-06-18,Politician,Mike Huckabee
1725,2009,political satirist,2009-06-02,Media,P.J. O'Rourke
1726,2009,basketball player,2009-06-22,Athletics,Bill Russell
1727,2009,comedian,2009-06-23,Comedy,Larry David
1728,2009,professor,2009-06-24,Academic,Reza Aslan
1729,2009,actress,2009-06-25,Acting,Cameron Diaz
1730,2009,neurologist,2009-06-29,Science,Oliver Sacks
1731,2009,author,2009-06-03,Media,Michael Lewis
1732,2009,author,2009-06-30,Media,Mike Kim
1733,2009,actor,2009-06-04,Acting,Will Ferrell
1734,2009,singer,2009-06-08,Musician,Gretchen Peters
1735,2009,financier,2009-06-09,Business,Peter Schiff
1736,2009,journalist,2009-07-01,Media,Justin Fox
1737,2009,former us representative,2009-07-13,Politician,Barney Frank
1738,2009,professor,2009-07-14,Academic,Peter Mancall
1739,2009,former hhs secretary,2009-07-15,Politician,Kathleen Sebelius
1740,2009,commentator,2009-07-16,Media,Robert Glennon
1741,2009,screenwriter,2009-07-02,Media,Robert Kenner
1742,2009,journalist,2009-07-20,Media,Brian Williams
1743,2009,former united states secretary of energy,2009-07-21,Politician,Steven Chu
1744,2009,actor,2009-07-22,Acting,Kevin Nealon
1745,2009,sports columnist,2009-07-23,Media,Sally Jenkins
1746,2009,commentator,2009-07-27,Media,Bill Kristol
1747,2009,band,2009-07-28,Musician,Spinal Tap
1748,2009,lawyer,2009-07-29,Misc,John R. Bolton
1749,2009,screenwriter,2009-07-30,Media,Judd Apatow
1750,2009,author,2009-08-10,Media,Douglas Brinkley
1751,2009,economist,2009-08-11,Academic,Austan Goolsbee
1752,2009,author,2009-08-12,Media,Larry Lawton (skit)[4] and Jeff Sharlet (interview)
1753,2009,journalist,2009-08-12,Media,Larry Lawton (skit)[4] and Jeff Sharlet (interview)
1754,2009,actress,2009-08-13,Acting,Rachel McAdams
1755,2009,stand-up comedian,2009-08-17,Comedy,David Cross
1756,2009,author,2009-08-18,Media,Christopher McDougall
1757,2009,consultant,2009-08-19,Political Aide,Tim Gunn
1758,2009,american politician,2009-08-20,Politician,Betsy McCaughey
1759,2009,journalist,2009-08-03,Media,Ronald Kessler
1760,2009,former us representative,2009-08-04,Politician,Henry Waxman (D-CA)
1761,2009,actor,2009-08-05,Acting,Paul Giamatti
1762,2009,swimmer,2009-08-06,Athletics,Dara Torres
1763,2009,basketball player,2009-09-14,Athletics,LeBron James
1764,2009,actor,2009-09-15,Acting,Matt Damon
1765,2009,comedian,2009-09-16,Comedy,Ricky Gervais
1766,2009,president,2009-09-17,Politician,President Bill Clinton
1767,2009,academic,2009-09-22,Academic,Vali Nasr
1768,2009,former governor of pennsylvania,2009-09-23,Politician,Tom Ridge
1769,2009,former governor of illinois,2009-09-24,Politician,Rod Blagojevich
1770,2009,professor,2009-09-28,Academic,Bruce Bueno de Mesquita
1771,2009,former u.s. congressman,2009-09-29,Politician,Ron Paul
1772,2009,writer,2009-09-30,Media,Jon Krakauer
1773,2010,lawyer,2010-01-11,Misc,John Yoo
1774,2010,editor,2010-01-12,Media,Paul Ingrassia
1775,2010,musician,2010-01-13,Musician,Ringo Starr and The Ben Harper Band
1776,2010,rock band,2010-01-13,Musician,Ringo Starr and The Ben Harper Band
1777,2010,journalist,2010-01-14,Media,Tom Brokaw
1778,2010,comptroller of the us,2010-01-18,Government,David M. Walker
1779,2010,actor,2010-01-19,Acting,Colin Firth
1780,2010,writer,2010-01-20,Media,Jim Wallis
1781,2010,actress,2010-01-21,Acting,Julie Andrews
1782,2010,busines magnate,2010-01-25,Business,Bill Gates
1783,2010,us senator,2010-01-26,Politician,Elizabeth Warren
1784,2010,journalist,2010-01-27,Media,Ethan Watters
1785,2010,biographer,2010-01-28,Media,Doris Kearns Goodwin
1786,2010,author,2010-01-04,Media,Michael Pollan
1787,2010,film director,2010-01-05,Media,George Lucas
1788,2010,military,2010-01-06,Military,Michael Mullen
1789,2010,actress,2010-01-07,Acting,Maggie Gyllenhaal
1790,2010,stunt perfomrer,2010-10-11,Acting,Johnny Knoxville
1791,2010,former mjority leader,2010-10-12,Politician,Eric Cantor
1792,2010,former us secretary of state,2010-10-13,Politician,Condoleezza Rice
1793,2010,writer,2010-10-14,Media,David Rakoff
1794,2010,economist,2010-10-25,Academic,Austan Goolsbee
1795,2010,former united states senator,2010-10-26,Politician,Ted Kaufman
1796,2010,president,2010-10-27,Politician,President Barack Obama
1797,2010,,2010-10-28,,none
1798,2010,author,2010-10-04,Media,Sam Harris
1799,2010,actor,2010-10-05,Acting,Bruce Willis
1800,2010,writer,2010-10-06,Media,Philip Dray
1801,2010,actress,2010-10-07,Acting,Naomi Watts
1802,2010,stand-up comedian,2010-11-01,Comedy,Zach Galifianakis
1803,2010,professional wrestler,2010-11-10,Athletics,Mick Foley
1804,2010,actress,2010-11-11,Acting,Rosario Dawson
1805,2010,track and field athlete,2010-11-15,Athletics,Marion Jones
1806,2010,editor,2010-11-16,Media,Bethany McLean and Joe Nocera
1807,2010,journalist,2010-11-16,Media,Bethany McLean and Joe Nocera
1808,2010,rapper,2010-11-17,Musician,Jay-Z
1809,2010,lawyer,2010-11-18,Misc,Philip K. Howard
1810,2010,historian,2010-11-02,Academic,Michael Beschloss
1811,2010,actor,2010-11-29,Acting,Judah Friedlander
1812,2010,television host,2010-11-03,Media,Chris Wallace
1813,2010,author,2010-11-30,Media,Susan Casey
1814,2010,humorist,2010-11-04,Media,David Sedaris
1815,2010,former governor of texas,2010-11-08,Politician,Rick Perry
1816,2010,actor,2010-11-09,Acting,Harrison Ford
1817,2010,musician,2010-12-01,Musician,Sting
1818,2010,former british prime minister,2010-12-13,Politician,Gordon Brown
1819,2010,comedian,2010-12-14,Comedy,Ricky Gervais
1820,2010,actor,2010-12-15,Acting,Paul Rudd
1821,2010,former governor of arkansas,2010-12-16,Politician,Mike Huckabee
1822,2010,author,2010-12-02,Media,Stacy Schiff
1823,2010,military officer,2010-12-06,Military,Hugh Shelton
1824,2010,actor,2010-12-07,Acting,Seth Green
1825,2010,actress,2010-12-08,Acting,Michelle Williams
1826,2010,writer,2010-12-09,Media,Edmund Morris
1827,2010,economist,2010-02-01,Academic,Austan Goolsbee
1828,2010,baseball player,2010-02-10,Athletics,Willie Mays
1829,2010,actor,2010-02-11,Acting,Lee Daniels
1830,2010,journalist,2010-02-02,Media,Brian Williams
1831,2010,comedian,2010-02-22,Comedy,Ricky Gervais
1832,2010,comedian,2010-02-23,Comedy,Jeff Garlin
1833,2010,actor,2010-02-24,Acting,Tracy Morgan
1834,2010,us representative,2010-02-25,Politician,Rep. James Clyburn
1835,2010,surgeon,2010-02-03,Science,Atul Gawande
1836,2010,former us representative,2010-02-04,Politician,Anthony Weiner
1837,2010,investment banker,2010-02-08,Business,Jenny Sanford
1838,2010,former u.s. representative,2010-02-09,Politician,Newt Gingrich
1839,2010,astrophysicist,2010-03-01,Science,Neil DeGrasse Tyson
1840,2010,comedian,2010-03-10,Comedy,Jerry Seinfeld
1841,2010,journalist,2010-03-11,Media,Eamon Javers
1842,2010,author,2010-03-15,Media,Michael Lewis
1843,2010,actor,2010-03-16,Acting,Jude Law
1844,2010,actor,2010-03-17,Acting,Snoop Dogg
1845,2010,former governor of washington,2010-03-18,Politician,Gary Locke
1846,2010,actor,2010-03-02,Acting,Robert Pattinson
1847,2010,actor,2010-03-29,Acting,Ben Stiller
1848,2010,writer,2010-03-03,Media,Lynne Olson
1849,2010,actor,2010-03-30,Acting,Robin Williams
1850,2010,journalist,2010-03-31,Media,Roxana Saberi
1851,2010,actor,2010-03-04,Acting,Scott Patterson
1852,2010,accountant,2010-03-08,Misc,Harry Markopolos
1853,2010,author,2010-03-09,Media,Marc Thiessen
1854,2010,television host,2010-04-01,Media,Liz Claman
1855,2010,actor,2010-04-12,Acting,Bryan Cranston
1856,2010,television host,2010-04-13,Media,Rachel Maddow
1857,2010,diplomat,2010-04-14,Government,Richard Burt
1858,2010,actor,2010-04-15,Acting,Tracy Morgan
1859,2010,us representative,2010-04-19,Politician,John Dingell
1860,2010,author,2010-04-20,Media,John M. O'Hara
1861,2010,author,2010-04-21,Media,Fred Pearce
1862,2010,actress,2010-04-22,Acting,Zoe Saldana
1863,2010,epa administrator,2010-04-26,Government,Lisa P. Jackson
1864,2010,author,2010-04-27,Media,Richard Whittle
1865,2010,former mayor of cincinnati,2010-04-28,Politician,Ken Blackwell
1866,2010,actor,2010-04-29,Acting,Michael Caine
1867,2010,professor,2010-04-05,Academic,Reza Aslan
1868,2010,author,2010-04-06,Media,Captain Richard Phillips
1869,2010,actor,2010-04-07,Acting,Steve Carell
1870,2010,journalist,2010-04-08,Media,David Remnick
1871,2010,historian,2010-05-10,Academic,Jack Rakove
1872,2010,journalist,2010-05-11,Media,Sebastian Junger
1873,2010,director,2010-05-12,Media,Michael Patrick King
1874,2010,political scientist,2010-05-13,Consultant,Ian Bremmer
1875,2010,journalist,2010-05-03,Media,Jonathan Eig
1876,2010,former first lady of the united states,2010-05-04,Politician,Rosalynn Carter
1877,2010,editor,2010-05-05,Media,Jon Meacham
1878,2010,chef,2010-05-06,Misc,Mario Batali
1879,2010,aei president,2010-06-01,Advocacy,Arthur C. Brooks
1880,2010,former governor of minnesota,2010-06-10,Politician,Tim Pawlenty
1881,2010,actress,2010-06-14,Acting,Betty White
1882,2010,professor,2010-06-15,Academic,James M. Tabor
1883,2010,comedian,2010-06-16,Comedy,Louis C.K.
1884,2010,former us senator,2010-06-17,Politician,Fred Thompson
1885,2010,actor,2010-06-02,Acting,Morgan Freeman
1886,2010,film director,2010-06-21,Media,Josh Fox
1887,2010,actress,2010-06-22,Acting,Cameron Diaz
1888,2010,physician,2010-06-23,Science,Dr. Connie Mariano
1889,2010,actor,2010-06-24,Acting,Adam Sandler and Chris Rock
1890,2010,comedian,2010-06-24,Comedy,Adam Sandler and Chris Rock
1891,2010,former senior advisor to the presidnet,2010-06-28,Political Aide,David Axelrod
1892,2010,actor,2010-06-29,Acting,Helen Mirren
1893,2010,actor,2010-06-03,Acting,Jonah Hill
1894,2010,soccer player,2010-06-30,Athletics,Landon Donovan and Bob Bradley
1895,2010,soccer manager,2010-06-30,Athletics,Landon Donovan and Bob Bradley
1896,2010,actor,2010-06-07,Acting,John C. Reilly
1897,2010,author,2010-06-08,Media,Christopher Hitchens
1898,2010,geneticist,2010-06-09,Academic,Spencer Wells
1899,2010,author,2010-07-01,Media,Jere Van Dyk
1900,2010,author,2010-07-26,Media,William Rosen
1901,2010,journalist,2010-07-27,Media,Fareed Zakaria
1902,2010,writer,2010-07-28,Media,Robert O'Connell
1903,2010,actor,2010-07-29,Acting,Liev Schreiber
1904,2010,actor,2010-07-05,Acting,Denis Leary
1905,2010,actress,2010-07-06,Acting,Julianne Moore
1906,2010,writer,2010-07-07,Media,Daniel Okrent
1907,2010,novelist,2010-07-08,Media,Marilynne Robinson
1908,2010,actor,2010-08-10,Acting,Jason Bateman
1909,2010,actress,2010-08-11,Acting,Laura Linney
1910,2010,rock band,2010-08-12,Musician,Arcade Fire
1911,2010,actress,2010-08-16,Acting,Emma Thompson
1912,2010,former us representative,2010-08-17,Politician,Dick Armey
1913,2010,author,2010-08-18,Media,Edward P. Kohn
1914,2010,actress,2010-08-19,Acting,Jennifer Aniston
1915,2010,author,2010-08-02,Media,Mary Roach
