rownames,year,month,date_of_month,date,day_of_week,births
1776,1998,11,11,1998-11-11,Wed,11662
1777,1998,11,12,1998-11-12,Thurs,11904
1778,1998,11,13,1998-11-13,Fri,10968
1779,1998,11,14,1998-11-14,Sat,8689
1780,1998,11,15,1998-11-15,Sun,7759
1781,1998,11,16,1998-11-16,Mon,11103
1782,1998,11,17,1998-11-17,Tues,12348
1783,1998,11,18,1998-11-18,Wed,11729
1784,1998,11,19,1998-11-19,Thurs,11815
1785,1998,11,20,1998-11-20,Fri,12095
1786,1998,11,21,1998-11-21,Sat,8687
1787,1998,11,22,1998-11-22,Sun,7649
1788,1998,11,23,1998-11-23,Mon,11942
1789,1998,11,24,1998-11-24,Tues,13143
1790,1998,11,25,1998-11-25,Wed,11311
1791,1998,11,26,1998-11-26,Thurs,7658
1792,1998,11,27,1998-11-27,Fri,9185
1793,1998,11,28,1998-11-28,Sat,8295
1794,1998,11,29,1998-11-29,Sun,7732
1795,1998,11,30,1998-11-30,Mon,11117
1796,1998,12,1,1998-12-01,Tues,12612
1797,1998,12,2,1998-12-02,Wed,12003
1798,1998,12,3,1998-12-03,Thurs,11990
1799,1998,12,4,1998-12-04,Fri,11661
1800,1998,12,5,1998-12-05,Sat,8368
1801,1998,12,6,1998-12-06,Sun,7614
1802,1998,12,7,1998-12-07,Mon,10872
1803,1998,12,8,1998-12-08,Tues,12354
1804,1998,12,9,1998-12-09,Wed,11824
1805,1998,12,10,1998-12-10,Thurs,11685
1806,1998,12,11,1998-12-11,Fri,11284
1807,1998,12,12,1998-12-12,Sat,8418
1808,1998,12,13,1998-12-13,Sun,7460
1809,1998,12,14,1998-12-14,Mon,11063
1810,1998,12,15,1998-12-15,Tues,12430
1811,1998,12,16,1998-12-16,Wed,12256
1812,1998,12,17,1998-12-17,Thurs,12572
1813,1998,12,18,1998-12-18,Fri,12634
1814,1998,12,19,1998-12-19,Sat,8804
1815,1998,12,20,1998-12-20,Sun,7792
1816,1998,12,21,1998-12-21,Mon,12414
1817,1998,12,22,1998-12-22,Tues,13286
1818,1998,12,23,1998-12-23,Wed,11149
1819,1998,12,24,1998-12-24,Thurs,8464
1820,1998,12,25,1998-12-25,Fri,7020
1821,1998,12,26,1998-12-26,Sat,7735
1822,1998,12,27,1998-12-27,Sun,7829
1823,1998,12,28,1998-12-28,Mon,11980
1824,1998,12,29,1998-12-29,Tues,13637
1825,1998,12,30,1998-12-30,Wed,13297
1826,1998,12,31,1998-12-31,Thurs,11389
1827,1999,1,1,1999-01-01,Fri,8163
1828,1999,1,2,1999-01-02,Sat,7637
1829,1999,1,3,1999-01-03,Sun,7416
1830,1999,1,4,1999-01-04,Mon,10396
1831,1999,1,5,1999-01-05,Tues,12004
1832,1999,1,6,1999-01-06,Wed,11718
1833,1999,1,7,1999-01-07,Thurs,11901
1834,1999,1,8,1999-01-08,Fri,11772
1835,1999,1,9,1999-01-09,Sat,8466
1836,1999,1,10,1999-01-10,Sun,7704
1837,1999,1,11,1999-01-11,Mon,10816
1838,1999,1,12,1999-01-12,Tues,12190
1839,1999,1,13,1999-01-13,Wed,11626
1840,1999,1,14,1999-01-14,Thurs,11767
1841,1999,1,15,1999-01-15,Fri,11704
1842,1999,1,16,1999-01-16,Sat,8444
1843,1999,1,17,1999-01-17,Sun,7679
1844,1999,1,18,1999-01-18,Mon,10508
1845,1999,1,19,1999-01-19,Tues,11812
1846,1999,1,20,1999-01-20,Wed,11901
1847,1999,1,21,1999-01-21,Thurs,12027
1848,1999,1,22,1999-01-22,Fri,11677
1849,1999,1,23,1999-01-23,Sat,8587
1850,1999,1,24,1999-01-24,Sun,7597
1851,1999,1,25,1999-01-25,Mon,10973
1852,1999,1,26,1999-01-26,Tues,11915
1853,1999,1,27,1999-01-27,Wed,11548
1854,1999,1,28,1999-01-28,Thurs,11745
1855,1999,1,29,1999-01-29,Fri,11571
1856,1999,1,30,1999-01-30,Sat,8473
1857,1999,1,31,1999-01-31,Sun,7445
1858,1999,2,1,1999-02-01,Mon,10718
1859,1999,2,2,1999-02-02,Tues,12037
1860,1999,2,3,1999-02-03,Wed,11747
1861,1999,2,4,1999-02-04,Thurs,11811
1862,1999,2,5,1999-02-05,Fri,11693
1863,1999,2,6,1999-02-06,Sat,8394
1864,1999,2,7,1999-02-07,Sun,7675
1865,1999,2,8,1999-02-08,Mon,11022
1866,1999,2,9,1999-02-09,Tues,12157
1867,1999,2,10,1999-02-10,Wed,11849
1868,1999,2,11,1999-02-11,Thurs,12086
1869,1999,2,12,1999-02-12,Fri,11709
1870,1999,2,13,1999-02-13,Sat,8298
1871,1999,2,14,1999-02-14,Sun,7902
1872,1999,2,15,1999-02-15,Mon,10431
1873,1999,2,16,1999-02-16,Tues,11987
1874,1999,2,17,1999-02-17,Wed,11868
1875,1999,2,18,1999-02-18,Thurs,11909
1876,1999,2,19,1999-02-19,Fri,11818
1877,1999,2,20,1999-02-20,Sat,8604
1878,1999,2,21,1999-02-21,Sun,7664
1879,1999,2,22,1999-02-22,Mon,10958
1880,1999,2,23,1999-02-23,Tues,11875
1881,1999,2,24,1999-02-24,Wed,11761
1882,1999,2,25,1999-02-25,Thurs,11716
1883,1999,2,26,1999-02-26,Fri,11615
1884,1999,2,27,1999-02-27,Sat,8458
1885,1999,2,28,1999-02-28,Sun,7806
1886,1999,3,1,1999-03-01,Mon,10958
1887,1999,3,2,1999-03-02,Tues,12288
1888,1999,3,3,1999-03-03,Wed,11998
1889,1999,3,4,1999-03-04,Thurs,11767
1890,1999,3,5,1999-03-05,Fri,11841
1891,1999,3,6,1999-03-06,Sat,8616
1892,1999,3,7,1999-03-07,Sun,7578
1893,1999,3,8,1999-03-08,Mon,10749
1894,1999,3,9,1999-03-09,Tues,11896
1895,1999,3,10,1999-03-10,Wed,11823
1896,1999,3,11,1999-03-11,Thurs,11832
1897,1999,3,12,1999-03-12,Fri,11834
1898,1999,3,13,1999-03-13,Sat,8436
1899,1999,3,14,1999-03-14,Sun,7549
1900,1999,3,15,1999-03-15,Mon,10830
1901,1999,3,16,1999-03-16,Tues,12134
1902,1999,3,17,1999-03-17,Wed,11928
1903,1999,3,18,1999-03-18,Thurs,11915
1904,1999,3,19,1999-03-19,Fri,11554
1905,1999,3,20,1999-03-20,Sat,8621
1906,1999,3,21,1999-03-21,Sun,7582
1907,1999,3,22,1999-03-22,Mon,10743
1908,1999,3,23,1999-03-23,Tues,12132
1909,1999,3,24,1999-03-24,Wed,11764
1910,1999,3,25,1999-03-25,Thurs,11879
1911,1999,3,26,1999-03-26,Fri,11543
1912,1999,3,27,1999-03-27,Sat,8592
1913,1999,3,28,1999-03-28,Sun,7389
1914,1999,3,29,1999-03-29,Mon,11259
1915,1999,3,30,1999-03-30,Tues,12071
1916,1999,3,31,1999-03-31,Wed,11838
1917,1999,4,1,1999-04-01,Thurs,11313
1918,1999,4,2,1999-04-02,Fri,11354
1919,1999,4,3,1999-04-03,Sat,8059
1920,1999,4,4,1999-04-04,Sun,7067
1921,1999,4,5,1999-04-05,Mon,10820
1922,1999,4,6,1999-04-06,Tues,12063
1923,1999,4,7,1999-04-07,Wed,11941
1924,1999,4,8,1999-04-08,Thurs,11724
1925,1999,4,9,1999-04-09,Fri,11550
1926,1999,4,10,1999-04-10,Sat,8364
1927,1999,4,11,1999-04-11,Sun,7510
1928,1999,4,12,1999-04-12,Mon,10849
1929,1999,4,13,1999-04-13,Tues,11884
1930,1999,4,14,1999-04-14,Wed,11669
1931,1999,4,15,1999-04-15,Thurs,11818
1932,1999,4,16,1999-04-16,Fri,11546
1933,1999,4,17,1999-04-17,Sat,8633
1934,1999,4,18,1999-04-18,Sun,7394
1935,1999,4,19,1999-04-19,Mon,10767
1936,1999,4,20,1999-04-20,Tues,12067
1937,1999,4,21,1999-04-21,Wed,11636
1938,1999,4,22,1999-04-22,Thurs,11763
1939,1999,4,23,1999-04-23,Fri,11533
1940,1999,4,24,1999-04-24,Sat,8301
1941,1999,4,25,1999-04-25,Sun,7370
1942,1999,4,26,1999-04-26,Mon,10806
1943,1999,4,27,1999-04-27,Tues,12013
1944,1999,4,28,1999-04-28,Wed,11915
1945,1999,4,29,1999-04-29,Thurs,11743
1946,1999,4,30,1999-04-30,Fri,11417
1947,1999,5,1,1999-05-01,Sat,8522
1948,1999,5,2,1999-05-02,Sun,7537
1949,1999,5,3,1999-05-03,Mon,10972
1950,1999,5,4,1999-05-04,Tues,12455
1951,1999,5,5,1999-05-05,Wed,12278
1952,1999,5,6,1999-05-06,Thurs,12267
1953,1999,5,7,1999-05-07,Fri,11857
1954,1999,5,8,1999-05-08,Sat,8314
1955,1999,5,9,1999-05-09,Sun,7630
1956,1999,5,10,1999-05-10,Mon,11158
1957,1999,5,11,1999-05-11,Tues,12316
1958,1999,5,12,1999-05-12,Wed,12111
1959,1999,5,13,1999-05-13,Thurs,11801
1960,1999,5,14,1999-05-14,Fri,11874
1961,1999,5,15,1999-05-15,Sat,8492
1962,1999,5,16,1999-05-16,Sun,7600
1963,1999,5,17,1999-05-17,Mon,11106
1964,1999,5,18,1999-05-18,Tues,12438
1965,1999,5,19,1999-05-19,Wed,11758
1966,1999,5,20,1999-05-20,Thurs,11944
1967,1999,5,21,1999-05-21,Fri,11895
1968,1999,5,22,1999-05-22,Sat,8558
1969,1999,5,23,1999-05-23,Sun,7700
1970,1999,5,24,1999-05-24,Mon,11340
1971,1999,5,25,1999-05-25,Tues,12833
1972,1999,5,26,1999-05-26,Wed,12346
1973,1999,5,27,1999-05-27,Thurs,12640
1974,1999,5,28,1999-05-28,Fri,12405
1975,1999,5,29,1999-05-29,Sat,8875
1976,1999,5,30,1999-05-30,Sun,7661
1977,1999,5,31,1999-05-31,Mon,7843
1978,1999,6,1,1999-06-01,Tues,11583
1979,1999,6,2,1999-06-02,Wed,12961
1980,1999,6,3,1999-06-03,Thurs,12796
1981,1999,6,4,1999-06-04,Fri,12340
1982,1999,6,5,1999-06-05,Sat,8814
1983,1999,6,6,1999-06-06,Sun,7691
1984,1999,6,7,1999-06-07,Mon,11105
1985,1999,6,8,1999-06-08,Tues,12338
1986,1999,6,9,1999-06-09,Wed,12010
1987,1999,6,10,1999-06-10,Thurs,12259
1988,1999,6,11,1999-06-11,Fri,12028
1989,1999,6,12,1999-06-12,Sat,8654
1990,1999,6,13,1999-06-13,Sun,7648
1991,1999,6,14,1999-06-14,Mon,11145
1992,1999,6,15,1999-06-15,Tues,12525
1993,1999,6,16,1999-06-16,Wed,12089
1994,1999,6,17,1999-06-17,Thurs,12069
1995,1999,6,18,1999-06-18,Fri,11861
1996,1999,6,19,1999-06-19,Sat,8621
1997,1999,6,20,1999-06-20,Sun,7675
1998,1999,6,21,1999-06-21,Mon,11492
1999,1999,6,22,1999-06-22,Tues,12527
2000,1999,6,23,1999-06-23,Wed,12130
2001,1999,6,24,1999-06-24,Thurs,12343
2002,1999,6,25,1999-06-25,Fri,11768
2003,1999,6,26,1999-06-26,Sat,8922
2004,1999,6,27,1999-06-27,Sun,7968
2005,1999,6,28,1999-06-28,Mon,11506
2006,1999,6,29,1999-06-29,Tues,12853
2007,1999,6,30,1999-06-30,Wed,12480
2008,1999,7,1,1999-07-01,Thurs,12828
2009,1999,7,2,1999-07-02,Fri,12525
2010,1999,7,3,1999-07-03,Sat,8764
2011,1999,7,4,1999-07-04,Sun,7973
2012,1999,7,5,1999-07-05,Mon,8413
2013,1999,7,6,1999-07-06,Tues,11799
2014,1999,7,7,1999-07-07,Wed,13343
2015,1999,7,8,1999-07-08,Thurs,13245
2016,1999,7,9,1999-07-09,Fri,12566
2017,1999,7,10,1999-07-10,Sat,9196
2018,1999,7,11,1999-07-11,Sun,7882
2019,1999,7,12,1999-07-12,Mon,11489
2020,1999,7,13,1999-07-13,Tues,12646
2021,1999,7,14,1999-07-14,Wed,12631
2022,1999,7,15,1999-07-15,Thurs,12795
2023,1999,7,16,1999-07-16,Fri,12582
2024,1999,7,17,1999-07-17,Sat,9034
2025,1999,7,18,1999-07-18,Sun,8025
2026,1999,7,19,1999-07-19,Mon,11556
2027,1999,7,20,1999-07-20,Tues,12849
2028,1999,7,21,1999-07-21,Wed,12685
2029,1999,7,22,1999-07-22,Thurs,12945
2030,1999,7,23,1999-07-23,Fri,12674
2031,1999,7,24,1999-07-24,Sat,9258
2032,1999,7,25,1999-07-25,Sun,8182
2033,1999,7,26,1999-07-26,Mon,11687
2034,1999,7,27,1999-07-27,Tues,12903
2035,1999,7,28,1999-07-28,Wed,12803
2036,1999,7,29,1999-07-29,Thurs,12840
2037,1999,7,30,1999-07-30,Fri,12537
2038,1999,7,31,1999-07-31,Sat,9157
2039,1999,8,1,1999-08-01,Sun,8167
2040,1999,8,2,1999-08-02,Mon,11663
2041,1999,8,3,1999-08-03,Tues,12660
2042,1999,8,4,1999-08-04,Wed,12564
2043,1999,8,5,1999-08-05,Thurs,12587
2044,1999,8,6,1999-08-06,Fri,12448
2045,1999,8,7,1999-08-07,Sat,9070
2046,1999,8,8,1999-08-08,Sun,8074
2047,1999,8,9,1999-08-09,Mon,11408
2048,1999,8,10,1999-08-10,Tues,13035
2049,1999,8,11,1999-08-11,Wed,12572
2050,1999,8,12,1999-08-12,Thurs,13103
2051,1999,8,13,1999-08-13,Fri,11924
2052,1999,8,14,1999-08-14,Sat,9143
2053,1999,8,15,1999-08-15,Sun,8190
2054,1999,8,16,1999-08-16,Mon,11753
2055,1999,8,17,1999-08-17,Tues,13201
2056,1999,8,18,1999-08-18,Wed,12833
2057,1999,8,19,1999-08-19,Thurs,12783
2058,1999,8,20,1999-08-20,Fri,12764
2059,1999,8,21,1999-08-21,Sat,9114
2060,1999,8,22,1999-08-22,Sun,7964
2061,1999,8,23,1999-08-23,Mon,11673
2062,1999,8,24,1999-08-24,Tues,13035
2063,1999,8,25,1999-08-25,Wed,12595
2064,1999,8,26,1999-08-26,Thurs,12628
2065,1999,8,27,1999-08-27,Fri,12570
2066,1999,8,28,1999-08-28,Sat,9387
2067,1999,8,29,1999-08-29,Sun,8203
2068,1999,8,30,1999-08-30,Mon,11568
2069,1999,8,31,1999-08-31,Tues,12692
2070,1999,9,1,1999-09-01,Wed,12572
2071,1999,9,2,1999-09-02,Thurs,12896
2072,1999,9,3,1999-09-03,Fri,12914
2073,1999,9,4,1999-09-04,Sat,8953
2074,1999,9,5,1999-09-05,Sun,8203
2075,1999,9,6,1999-09-06,Mon,8249
2076,1999,9,7,1999-09-07,Tues,11969
2077,1999,9,8,1999-09-08,Wed,13437
2078,1999,9,9,1999-09-09,Thurs,14540
2079,1999,9,10,1999-09-10,Fri,13181
2080,1999,9,11,1999-09-11,Sat,9634
2081,1999,9,12,1999-09-12,Sun,8463
2082,1999,9,13,1999-09-13,Mon,11481
2083,1999,9,14,1999-09-14,Tues,12770
2084,1999,9,15,1999-09-15,Wed,12880
2085,1999,9,16,1999-09-16,Thurs,12843
2086,1999,9,17,1999-09-17,Fri,13142
2087,1999,9,18,1999-09-18,Sat,9599
2088,1999,9,19,1999-09-19,Sun,8559
2089,1999,9,20,1999-09-20,Mon,11961
2090,1999,9,21,1999-09-21,Tues,13384
2091,1999,9,22,1999-09-22,Wed,12994
2092,1999,9,23,1999-09-23,Thurs,13149
2093,1999,9,24,1999-09-24,Fri,13009
2094,1999,9,25,1999-09-25,Sat,9568
2095,1999,9,26,1999-09-26,Sun,8290
2096,1999,9,27,1999-09-27,Mon,12103
2097,1999,9,28,1999-09-28,Tues,13358
2098,1999,9,29,1999-09-29,Wed,12785
2099,1999,9,30,1999-09-30,Thurs,12523
2100,1999,10,1,1999-10-01,Fri,12544
2101,1999,10,2,1999-10-02,Sat,9099
2102,1999,10,3,1999-10-03,Sun,7888
2103,1999,10,4,1999-10-04,Mon,11506
2104,1999,10,5,1999-10-05,Tues,12871
2105,1999,10,6,1999-10-06,Wed,12534
2106,1999,10,7,1999-10-07,Thurs,12306
2107,1999,10,8,1999-10-08,Fri,12341
2108,1999,10,9,1999-10-09,Sat,8804
2109,1999,10,10,1999-10-10,Sun,7835
2110,1999,10,11,1999-10-11,Mon,11203
2111,1999,10,12,1999-10-12,Tues,12442
2112,1999,10,13,1999-10-13,Wed,12041
2113,1999,10,14,1999-10-14,Thurs,12115
2114,1999,10,15,1999-10-15,Fri,12187
2115,1999,10,16,1999-10-16,Sat,8594
2116,1999,10,17,1999-10-17,Sun,7562
2117,1999,10,18,1999-10-18,Mon,11021
2118,1999,10,19,1999-10-19,Tues,12354
2119,1999,10,20,1999-10-20,Wed,11830
2120,1999,10,21,1999-10-21,Thurs,11960
2121,1999,10,22,1999-10-22,Fri,11912
2122,1999,10,23,1999-10-23,Sat,8404
2123,1999,10,24,1999-10-24,Sun,7465
2124,1999,10,25,1999-10-25,Mon,11077
2125,1999,10,26,1999-10-26,Tues,12221
2126,1999,10,27,1999-10-27,Wed,11654
2127,1999,10,28,1999-10-28,Thurs,11693
2128,1999,10,29,1999-10-29,Fri,11534
2129,1999,10,30,1999-10-30,Sat,8488
2130,1999,10,31,1999-10-31,Sun,7495
2131,1999,11,1,1999-11-01,Mon,10839
2132,1999,11,2,1999-11-02,Tues,12098
2133,1999,11,3,1999-11-03,Wed,11803
2134,1999,11,4,1999-11-04,Thurs,11806
2135,1999,11,5,1999-11-05,Fri,11868
2136,1999,11,6,1999-11-06,Sat,8533
2137,1999,11,7,1999-11-07,Sun,7481
2138,1999,11,8,1999-11-08,Mon,11049
2139,1999,11,9,1999-11-09,Tues,12092
2140,1999,11,10,1999-11-10,Wed,11632
2141,1999,11,11,1999-11-11,Thurs,11802
2142,1999,11,12,1999-11-12,Fri,11556
2143,1999,11,13,1999-11-13,Sat,8349
2144,1999,11,14,1999-11-14,Sun,7526
2145,1999,11,15,1999-11-15,Mon,10928
2146,1999,11,16,1999-11-16,Tues,12263
2147,1999,11,17,1999-11-17,Wed,11665
2148,1999,11,18,1999-11-18,Thurs,11908
2149,1999,11,19,1999-11-19,Fri,12128
2150,1999,11,20,1999-11-20,Sat,8630
2151,1999,11,21,1999-11-21,Sun,7514
2152,1999,11,22,1999-11-22,Mon,12104
2153,1999,11,23,1999-11-23,Tues,12804
2154,1999,11,24,1999-11-24,Wed,11409
2155,1999,11,25,1999-11-25,Thurs,7529
2156,1999,11,26,1999-11-26,Fri,8892
2157,1999,11,27,1999-11-27,Sat,8024
2158,1999,11,28,1999-11-28,Sun,7418
2159,1999,11,29,1999-11-29,Mon,11095
2160,1999,11,30,1999-11-30,Tues,12544
2161,1999,12,1,1999-12-01,Wed,12282
2162,1999,12,2,1999-12-02,Thurs,11976
2163,1999,12,3,1999-12-03,Fri,11591
2164,1999,12,4,1999-12-04,Sat,8333
2165,1999,12,5,1999-12-05,Sun,7503
2166,1999,12,6,1999-12-06,Mon,10956
2167,1999,12,7,1999-12-07,Tues,12329
2168,1999,12,8,1999-12-08,Wed,11849
2169,1999,12,9,1999-12-09,Thurs,11728
2170,1999,12,10,1999-12-10,Fri,11459
2171,1999,12,11,1999-12-11,Sat,8442
2172,1999,12,12,1999-12-12,Sun,7528
2173,1999,12,13,1999-12-13,Mon,10830
2174,1999,12,14,1999-12-14,Tues,12667
2175,1999,12,15,1999-12-15,Wed,12623
2176,1999,12,16,1999-12-16,Thurs,12441
2177,1999,12,17,1999-12-17,Fri,12453
2178,1999,12,18,1999-12-18,Sat,8979
2179,1999,12,19,1999-12-19,Sun,7732
2180,1999,12,20,1999-12-20,Mon,12497
2181,1999,12,21,1999-12-21,Tues,13508
2182,1999,12,22,1999-12-22,Wed,12166
2183,1999,12,23,1999-12-23,Thurs,10591
2184,1999,12,24,1999-12-24,Fri,8046
2185,1999,12,25,1999-12-25,Sat,6674
2186,1999,12,26,1999-12-26,Sun,7432
2187,1999,12,27,1999-12-27,Mon,11579
2188,1999,12,28,1999-12-28,Tues,13158
2189,1999,12,29,1999-12-29,Wed,12629
2190,1999,12,30,1999-12-30,Thurs,11935
2191,1999,12,31,1999-12-31,Fri,9335
2192,2000,1,1,2000-01-01,Sat,8843
2193,2000,1,2,2000-01-02,Sun,7816
2194,2000,1,3,2000-01-03,Mon,11123
2195,2000,1,4,2000-01-04,Tues,12703
2196,2000,1,5,2000-01-05,Wed,12240
2197,2000,1,6,2000-01-06,Thurs,12260
2198,2000,1,7,2000-01-07,Fri,12280
2199,2000,1,8,2000-01-08,Sat,8750
2200,2000,1,9,2000-01-09,Sun,7736
2201,2000,1,10,2000-01-10,Mon,11418
2202,2000,1,11,2000-01-11,Tues,12323
2203,2000,1,12,2000-01-12,Wed,12057
2204,2000,1,13,2000-01-13,Thurs,11556
2205,2000,1,14,2000-01-14,Fri,11924
2206,2000,1,15,2000-01-15,Sat,8365
2207,2000,1,16,2000-01-16,Sun,7499
2208,2000,1,17,2000-01-17,Mon,10601
2209,2000,1,18,2000-01-18,Tues,12086
2210,2000,1,19,2000-01-19,Wed,12083
2211,2000,1,20,2000-01-20,Thurs,12188
2212,2000,1,21,2000-01-21,Fri,11667
2213,2000,1,22,2000-01-22,Sat,8633
2214,2000,1,23,2000-01-23,Sun,7712
2215,2000,1,24,2000-01-24,Mon,11184
2216,2000,1,25,2000-01-25,Tues,12253
2217,2000,1,26,2000-01-26,Wed,11879
2218,2000,1,27,2000-01-27,Thurs,12136
2219,2000,1,28,2000-01-28,Fri,11673
2220,2000,1,29,2000-01-29,Sat,8635
2221,2000,1,30,2000-01-30,Sun,7603
2222,2000,1,31,2000-01-31,Mon,10882
2223,2000,2,1,2000-02-01,Tues,12359
2224,2000,2,2,2000-02-02,Wed,12082
2225,2000,2,3,2000-02-03,Thurs,11806
2226,2000,2,4,2000-02-04,Fri,11828
2227,2000,2,5,2000-02-05,Sat,8474
2228,2000,2,6,2000-02-06,Sun,7730
2229,2000,2,7,2000-02-07,Mon,11375
2230,2000,2,8,2000-02-08,Tues,12591
2231,2000,2,9,2000-02-09,Wed,12024
2232,2000,2,10,2000-02-10,Thurs,12339
2233,2000,2,11,2000-02-11,Fri,12182
2234,2000,2,12,2000-02-12,Sat,8674
2235,2000,2,13,2000-02-13,Sun,7801
2236,2000,2,14,2000-02-14,Mon,11920
2237,2000,2,15,2000-02-15,Tues,12711
2238,2000,2,16,2000-02-16,Wed,12256
2239,2000,2,17,2000-02-17,Thurs,12274
2240,2000,2,18,2000-02-18,Fri,12162
2241,2000,2,19,2000-02-19,Sat,8693
2242,2000,2,20,2000-02-20,Sun,7763
2243,2000,2,21,2000-02-21,Mon,10406
2244,2000,2,22,2000-02-22,Tues,12401
2245,2000,2,23,2000-02-23,Wed,11972
2246,2000,2,24,2000-02-24,Thurs,12160
2247,2000,2,25,2000-02-25,Fri,11971
2248,2000,2,26,2000-02-26,Sat,8847
2249,2000,2,27,2000-02-27,Sun,7716
2250,2000,2,28,2000-02-28,Mon,11215
2251,2000,2,29,2000-02-29,Tues,11645
2252,2000,3,1,2000-03-01,Wed,12407
2253,2000,3,2,2000-03-02,Thurs,12261
2254,2000,3,3,2000-03-03,Fri,12120
2255,2000,3,4,2000-03-04,Sat,8861
2256,2000,3,5,2000-03-05,Sun,7599
2257,2000,3,6,2000-03-06,Mon,11122
2258,2000,3,7,2000-03-07,Tues,12133
2259,2000,3,8,2000-03-08,Wed,12061
2260,2000,3,9,2000-03-09,Thurs,12303
2261,2000,3,10,2000-03-10,Fri,11898
2262,2000,3,11,2000-03-11,Sat,8657
2263,2000,3,12,2000-03-12,Sun,7762
2264,2000,3,13,2000-03-13,Mon,10946
2265,2000,3,14,2000-03-14,Tues,12523
2266,2000,3,15,2000-03-15,Wed,12114
2267,2000,3,16,2000-03-16,Thurs,12154
2268,2000,3,17,2000-03-17,Fri,12147
2269,2000,3,18,2000-03-18,Sat,8502
2270,2000,3,19,2000-03-19,Sun,7623
2271,2000,3,20,2000-03-20,Mon,11281
2272,2000,3,21,2000-03-21,Tues,12370
2273,2000,3,22,2000-03-22,Wed,12047
2274,2000,3,23,2000-03-23,Thurs,12168
2275,2000,3,24,2000-03-24,Fri,12104
2276,2000,3,25,2000-03-25,Sat,8975
2277,2000,3,26,2000-03-26,Sun,7675
2278,2000,3,27,2000-03-27,Mon,11051
2279,2000,3,28,2000-03-28,Tues,12394
2280,2000,3,29,2000-03-29,Wed,11806
2281,2000,3,30,2000-03-30,Thurs,11851
2282,2000,3,31,2000-03-31,Fri,11638
2283,2000,4,1,2000-04-01,Sat,8238
2284,2000,4,2,2000-04-02,Sun,7419
2285,2000,4,3,2000-04-03,Mon,11178
2286,2000,4,4,2000-04-04,Tues,12523
2287,2000,4,5,2000-04-05,Wed,11946
2288,2000,4,6,2000-04-06,Thurs,11929
2289,2000,4,7,2000-04-07,Fri,12004
2290,2000,4,8,2000-04-08,Sat,8583
2291,2000,4,9,2000-04-09,Sun,7628
2292,2000,4,10,2000-04-10,Mon,11108
2293,2000,4,11,2000-04-11,Tues,12567
2294,2000,4,12,2000-04-12,Wed,12241
2295,2000,4,13,2000-04-13,Thurs,11677
2296,2000,4,14,2000-04-14,Fri,11829
2297,2000,4,15,2000-04-15,Sat,8718
2298,2000,4,16,2000-04-16,Sun,7725
2299,2000,4,17,2000-04-17,Mon,11115
2300,2000,4,18,2000-04-18,Tues,12525
2301,2000,4,19,2000-04-19,Wed,12251
2302,2000,4,20,2000-04-20,Thurs,12055
2303,2000,4,21,2000-04-21,Fri,11080
2304,2000,4,22,2000-04-22,Sat,8233
2305,2000,4,23,2000-04-23,Sun,7375
2306,2000,4,24,2000-04-24,Mon,11109
2307,2000,4,25,2000-04-25,Tues,12237
2308,2000,4,26,2000-04-26,Wed,11994
2309,2000,4,27,2000-04-27,Thurs,12013
2310,2000,4,28,2000-04-28,Fri,11785
2311,2000,4,29,2000-04-29,Sat,8580
2312,2000,4,30,2000-04-30,Sun,7515
2313,2000,5,1,2000-05-01,Mon,11399
2314,2000,5,2,2000-05-02,Tues,12692
2315,2000,5,3,2000-05-03,Wed,12017
2316,2000,5,4,2000-05-04,Thurs,12212
2317,2000,5,5,2000-05-05,Fri,12252
2318,2000,5,6,2000-05-06,Sat,8689
2319,2000,5,7,2000-05-07,Sun,7675
2320,2000,5,8,2000-05-08,Mon,11384
2321,2000,5,9,2000-05-09,Tues,12470
2322,2000,5,10,2000-05-10,Wed,12342
2323,2000,5,11,2000-05-11,Thurs,12185
2324,2000,5,12,2000-05-12,Fri,11928
2325,2000,5,13,2000-05-13,Sat,8569
2326,2000,5,14,2000-05-14,Sun,7495
2327,2000,5,15,2000-05-15,Mon,11316
2328,2000,5,16,2000-05-16,Tues,12581
2329,2000,5,17,2000-05-17,Wed,12487
2330,2000,5,18,2000-05-18,Thurs,12336
2331,2000,5,19,2000-05-19,Fri,11961
2332,2000,5,20,2000-05-20,Sat,8476
2333,2000,5,21,2000-05-21,Sun,7741
2334,2000,5,22,2000-05-22,Mon,11365
2335,2000,5,23,2000-05-23,Tues,12806
2336,2000,5,24,2000-05-24,Wed,12427
2337,2000,5,25,2000-05-25,Thurs,12752
2338,2000,5,26,2000-05-26,Fri,12503
2339,2000,5,27,2000-05-27,Sat,8866
2340,2000,5,28,2000-05-28,Sun,7758
2341,2000,5,29,2000-05-29,Mon,8099
2342,2000,5,30,2000-05-30,Tues,11699
2343,2000,5,31,2000-05-31,Wed,12725
2344,2000,6,1,2000-06-01,Thurs,13114
2345,2000,6,2,2000-06-02,Fri,12428
2346,2000,6,3,2000-06-03,Sat,8776
2347,2000,6,4,2000-06-04,Sun,7860
2348,2000,6,5,2000-06-05,Mon,11458
2349,2000,6,6,2000-06-06,Tues,12434
2350,2000,6,7,2000-06-07,Wed,12217
2351,2000,6,8,2000-06-08,Thurs,12508
2352,2000,6,9,2000-06-09,Fri,12275
2353,2000,6,10,2000-06-10,Sat,8956
