rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
4621,PociJa00,Jason Pociask,7.200563245,-1.163410028,-0.890239247,
4622,PodoEd00,Ed Podolak,3793.667351,-0.09766809,-0.266946121,
4623,PodoJi00,Jim Podoley,2428.015302,0.173604144,0.463160892,
4624,PoilDi20,Dick Poillon,796.5126443,1.628532881,0.254821466,
4625,PolaJo20,John Polanski,49.97222091,-0.33401413,1.690065844,
4626,PoliLo00,Lousaka Polite,284.9500425,-0.137825251,0.372970144,
4627,PolkCh00,Chris Polk,46.4456672,1.970076752,2.603080116,
4628,PollAl20,Al Pollard,210.8446287,0.168859756,0.290307057,
4629,PollFr00,Frank Pollard,966.5459884,-0.299173984,0.372701174,
4630,PollMa00,Marcus Pollard,4167.530159,1.01061469,-0.456012757,
4631,PollRe20,Red Pollock,471.5622086,2.964633164,1.818186168,
4632,PolsFr00,Fran Polsfoot,2338.719473,-0.459320308,0.384516204,
4633,PondCh00,Christian Ponder,-6.048443034,-0.942144793,0.384286806,
4634,PondWi00,Willie Ponder,46.21081525,-0.954582405,-0.662117171,
4635,PoolBa20,Barney Poole,312.1773589,-1.464937626,-0.438788046,
4636,PoolBo00,Bob Poole,248.7703439,-0.714789114,-0.178824085,
4637,PoolHa20,Hampton Pool,2169.565025,4.457114355,2.476928022,
4638,PoolJi20,Jim Poole,2668.998727,0.433303229,-0.69083784,
4639,PoolKe00,Keith Poole,1503.86371,-0.927778744,-0.19648156,
4640,PoolLa00,Larry Poole,415.1400103,-0.145450079,-0.49382964,
4641,PoolNa00,Nathan Poole,185.8600971,-0.644506034,-1.099735919,
4642,PoolNa01,Nate Poole,384.4092082,-1.38566268,-1.186133125,
4643,PoolOl20,Ollie Poole,37.08933259,1.113094064,3.145689918,
4644,PoolRa20,Ray Poole,1801.299846,0.480366978,-0.234875246,
4645,PopeBu00,Bucky Pope,1134.724747,0.32861186,-0.146305715,
4646,PopeLe00,Leonard Pope,1019.468135,-0.215844608,0.025830062,
4647,PopeLe20,Lew Pope,216.1246655,-2.417665351,0.208183639,
4648,PopeP.20,P.J. Pope,33.99555568,0.879954598,0.92539753,
4649,PopoJo20,John Popovich,22.08483567,-3.898744435,1.624512228,
4650,PopoMi20,Milt Popovich,200.0583885,-3.551249563,-1.06344159,
4651,PopsTe00,Ted Popson,1030.205224,0.712824746,-0.230862429,
4652,PortCl00,Clinton Portis,2092.503773,-0.015810796,0.264692828,
4653,PortDa20,Daryl Porter,29.63799425,0.621821402,1.024327428,
4654,PortJe00,Jerry Porter,3725.122089,-0.062515582,0.390139145,
4655,PortKe20,Kerry Porter,40.7566841,-0.349312139,-1.208875491,
4656,PortLe00,Lew Porter,34.38731775,-0.305733859,-1.504816735,
4657,PortRi00,Ricky Porter,75.03747988,-0.58048986,-0.843182562,
4658,PortTr00,Tracy Porter,1192.773504,-1.651576221,-0.669830366,
4659,PoseDe00,DeVier Posey,185.9291329,-0.583033734,-1.474520657,
4660,PostDi00,Dickie Post,1154.315073,0.398505067,-0.018068905,
4661,PotoJo20,John Poto,176.6357318,-4.459990212,-4.008308797,
4662,PottRo00,Roosevelt Potts,982.3693342,-0.103627476,0.184730505,
4663,PottZa99,Zach Potter,83.34767161,-1.637225182,-0.21176867,
4664,PougEr00,Ernest Pough,252.9028974,0.294362332,0.129303943,
4665,PoweAr00,Art Powell,8791.324558,0.288331368,0.555197696,25.0291
4666,PoweBi00,Bilal Powell,405.6531798,-1.663076423,0.61933264,
4667,PoweCh20,Charley Powell,33.72504946,1.034856809,-0.237675331,
4668,PoweDa00,Darnell Powell,10.06658161,-0.716578784,1.235811308,
4669,PoweJo00,John Powers,223.7020228,-1.317959898,-0.825559374,
4670,PoweKa20,Karl Powe,182.2340991,0.328640033,0.275441867,
4671,PoweRi20,Ricky Powers,6.506500622,-0.10693023,-0.175089314,
4672,PoweRo00,Ronnie Powell,31.30956081,-0.983223666,0.337153483,
4673,PoweWi00,William Powell,120.6469502,-2.510954379,-1.024623217,
4674,PozdPh20,Phil Pozderac,3.455706729,-0.685329977,-0.981039843,
4675,PratRo20,Robert Pratt,22.10814164,0.362998557,-0.407284253,
4676,PrebGe00,Gene Prebola,1843.121922,-0.892295,0.260961402,
4677,PrenTr00,Travis Prentice,266.7428648,-1.767147458,0.044216134,
4678,PresCh00,Chris Pressley,44.85206237,-0.392829684,-0.285277219,
4679,PresDa00,Dave Preston,1637.722526,-0.172549145,0.051853719,
4680,PresGl20,Glenn Presnell,965.1323896,1.321983981,0.255640014,
4681,PresHa20,Hal Prescott,282.0130494,-0.750048802,-0.862393758,
4682,PresMi00,Michael Preston,105.43130909999999,-0.512203382,0.152589973,
4683,PresRo00,Roell Preston,319.5290826,-0.066264563,0.100445761,
4684,PricBi00,Billy Pricer,190.7376962,1.293569572,-0.016897267,
4685,PricCo20,Cotton Price,51.61690565,-2.460787474,-0.773161578,
4686,PricDe21,Derek Price,11.66498269,-0.608781786,-0.584149108,
4687,PricEd00,Eddie Price,1137.779949,-0.249750878,-0.937666666,
4688,PricJi00,Jim Price,802.1927657,0.135997307,-0.46090484,
4689,PricPe00,Peerless Price,4945.290183,-0.317683207,0.19889236800000001,-19.175306
4690,PricSa00,Sammy Price,105.0930273,-1.514316787,-0.529472627,
4691,PricTa00,Taylor Price,63.77583408,0.145317248,0.64190436,
4692,PrieBo20,Bob Priestley,114.1587697,1.173452155,-0.583544392,
4693,PrimGr00,Greg Primus,25.47524461,-0.158739396,0.077514716,
4694,PrimJa00,James Primus,54.47824443,-1.258330708,-0.586672711,
4695,PrinDo20,Dom Principe,285.5501754,1.50527594,2.291405526,
4696,PrioMi20,Mike Prior,43.6336434,-0.894232775,-0.475507281,
4697,PrisNi20,Nick Prisco,56.90173214,-4.686522651,0.497598267,
4698,PritBi00,Billy Pritchett,162.0484023,-1.833903298,-1.112829031,
4699,PritBo20,Bosh Pritchard,2207.285386,1.235760285,0.589227975,
4700,PritMi00,Mike Pritchard,4878.875477,0.353627936,0.889678765,-9.355408
4701,PritSt00,Stanley Pritchett,1357.935622,-0.07648939,-0.24384828,
4702,PritSt20,Steve Pritko,2580.030049,-0.294760642,0.245071544,
4703,ProcDe20,Dewey Proctor,117.9771863,-0.887935614,-0.271522042,
4704,ProcRa20,Ray Prochaska,73.77529415,-2.554004922,-2.228571084,
4705,ProeRi00,Ricky Proehl,8410.617136,-0.075811444,-0.075773828,-4.512084
4706,ProfJo00,Joe Profit,201.4789459,-0.709924521,-0.193443278,
4707,ProkEd20,Eddie Prokop,574.1392356,-1.300604618,-0.196898332,
4708,ProvFr20,Fred Provo,12.53527797,-3.806314009,-3.938894944,
4709,PruiGr00,Greg Pruitt,3970.415991,-0.112124255,-0.111462522,
4710,PruiJa00,James Pruitt,938.1571473,1.071339913,-0.313459086,
4711,PruiMi00,Mike Pruitt,2220.073183,0.333913384,0.224975834,
4712,PryoBa00,Barry Pryor,5.489939485,-2.112920994,-1.824591634,
4713,PryoTe00,Terrelle Pryor,14.4530569,-0.074621705,0.083079722,
4714,PughMa20,Marion Pugh,72.94998559,-2.640625352,-2.026888235,
4715,PupuAl00,Alfred Pupunu,957.0359002,-0.215425394,-0.0331142,
4716,PurdCa20,Cal Purdin,264.1752626,-1.358250577,0.980498226,
4717,PurnFr20,Frank Purnell,26.71380346,-1.125193632,-1.86239008,
4718,PurnLo00,Lovett Purnell,219.8949269,0.554343978,0.518229286,
4719,PurvRy00,Ryan Purvis,38.51354921,1.159551175,2.494349519,
4720,PutzJe00,Jeb Putzier,1153.958769,0.96827516,1.491110238,
4721,PyatBr00,Brad Pyatt,17.95446111,3.519421576,1.429520758,
4722,PylmBo20,Bob Pylman,12.05540533,0.14356382,2.542135775,
4723,QuarAn00,Andrew Quarless,518.042498,1.167435088,0.063292692,
4724,QuayFr00,Frank Quayle,179.6997509,0.125664685,0.38285235,
4725,QueeJe00,Jeff Queen,873.5723618,0.640493806,0.186264215,
4726,QuerJe00,Jeff Query,1768.833687,-0.83312844,-0.177458342,
4727,QuicBr00,Brian Quick,391.8307141,-0.226710692,0.670686254,
4728,QuicMi00,Mike Quick,5877.573992,-0.397236174,-0.252389855,5.0863950000000004
4729,QuilFr20,Frank Quillen,449.5882637,-0.821811052,3.48769394,
4730,QuinBr00,Brady Quinn,15.01066828,-2.509117467,-1.681063573,
4731,QuinRi00,Richard Quinn,7.865237324,0.716716897,1.130983673,
4732,QuinSk00,Skeets Quinlan,1757.95379,1.167641837,-0.26008112,
4733,QuirEd20,Ed Quirk,140.7683275,1.165146916,0.019229754,
4734,RabaBo20,Bob Raba,15.21413183,-0.138538663,0.265467582,
4735,RackDe00,Derek Rackley,16.44118533,0.130291354,1.023460301,
4736,RadeBi00,Bill Rademacher,411.9756662,-0.461683482,2.04253156,
4737,RadeJa00,Jason Rader,21.19385619,1.304963019,1.38333993,
4738,RadoAl20,Alex Rado,357.8897832,0.640782549,7.015181163,
4739,RaffBi20,Bill Raffel,70.73038906,-1.776819923,-2.059020594,
4740,RaffTo20,Tom Rafferty,7.829413861,0.64878642,0.16359728,
4741,RagoDa00,Dave Ragone,0,,,
4742,RagsGe00,George Ragsdale,124.0292482,-1.598461517,-0.873714256,
4743,RaibSt00,Steve Raible,1038.793634,0.267843917,0.374395837,
4744,RainBo00,Bobby Rainey,77.64892018,-0.982816153,-1.520637272,
4745,RainCh00,Chris Rainey,72.02085258,0.116358695,-0.221689914,
4746,RambKe00,Ken-Yon Rambo,208.6770188,-1.256418968,0.039627983,
4747,RamsDe00,Derrick Ramsey,2379.529778,-0.193668639,-0.118959915,
4748,RamsEa00,Eason Ramson,1057.015115,-0.064841861,-0.67953115100000006,
4749,RamsRa20,Ray Ramsey,2454.365729,-0.938279907,0.716303752,
4750,RamsRe20,Red Ramsey,1449.152443,-0.166474717,0.286353526,
4751,RandAn00,Antwaan Randle El,4267.414295,0.475449041,0.688077758,
4752,RandJo01,Joseph Randle,54.64638138,0.687502937,-0.032145666,
4753,RandRu00,Rueben Randle,774.6579126,-0.790388928,-0.687985697,
4754,RandSo00,Sonny Randle,7525.770801,-0.525668264,0.031163975,3.688148
4755,RankLo00,Louis Rankin,32.23474159,-0.961535747,-0.735879388,
4756,RankWa20,Walt Rankin,264.7533883,-4.296887535,-0.149473543,
4757,RansKe20,Keith Ranspot,1308.561202,-1.572030458,0.015533156,
4758,RasbWa00,Walter Rasby,637.5654772,-0.519474779,-0.182644942,
4759,RashAh00,Ahmad Rashad,7861.387078,0.121891184,0.103033218,3.104627
4760,RashKe00,Kenyon Rasheed,121.7105542,-0.851512574,0.113155345,
4761,RathBo00,Bo Rather,1958.214237,-1.12745862,0.589468003,
4762,RathTo00,Tom Rathman,2871.59384,2.10490052,0.673974765,
4763,RaveBo20,Bob Ravensberg,344.8849831,-0.877730313,-0.732883567,
4764,RaybVa20,Van Rayburn,74.39838124,2.541507353,3.536501586,
4765,RayeJi21,Jimmy Raye,15.5568854,-0.129501225,-0.81317531,
4766,RayxDa21,David Ray,13.73538109,0.884202323,0.241398963,
4767,RayxEd00,Eddie Ray,478.6330398,-0.105297811,0.962968838,
4768,ReadJa00,Jamie Reader,14.99912316,0.242008549,-0.374345809,
4769,ReagFr20,Frank Reagan,146.6237834,-0.604638515,-2.229346057,
4770,ReamTo00,Tommy Reamon,179.4646019,1.27976591,1.993516291,
4771,RechBe00,Bert Rechichar,279.4836107,-1.106816417,-0.325306487,
4772,RectRo00,Ron Rector,42.35228259,-0.884969261,-0.180867444,
4773,ReddBa00,Barry Redden,662.1554392,-0.405133363,-0.802141608,
4774,RediCo20,Corn Redick,15.77943934,-0.607802699,0.474485728,
4775,RedmIs20,Isaac Redman,398.1138114,0.525163867,0.007953143,
4776,RedmJ.00,J.R. Redmond,531.4286805,-0.200562341,-0.541102458,
4777,RedmJi00,Jimmy Redmond,52.98392796,0.063850459,0.314990572,
4778,RedwJa00,Jarvis Redwine,5.389921452,-0.781856615,-0.404331384,
4779,ReecBe20,Beasley Reece,10.0194064,1.868196857,0.264189212,
4780,ReecDa20,Danny Reece,95.41016701,-2.988413051,-0.671533155,
4781,ReecDo20,Don Reece,11.57936279,-2.640625352,-2.026888235,
4782,ReecMa00,Marcel Reece,1328.449283,-0.338527794,-0.153285529,
4783,ReedAl00,Alvin Reed,3603.770515,-0.871037158,9.55969e-4,
4784,ReedAn00,Andre Reed,12815.25848,0.379982164,-0.158994393,13.051867
4785,ReedBo00,Bobby Reed,223.3014924,-0.196298217,-0.89155291,
4786,ReedDa00,David Reed,54.76283466,0.225045988,0.475120447,
4787,ReedDa20,Dan Reeder,9.217347931,-1.027110594,-0.296259613,
4788,ReedJa00,Jake Reed,5960.910794,0.573465412,0.574117677,-18.038915
4789,ReedJo01,Josh Reed,3409.544237,-0.725163389,0.038099827,
4790,ReedJo02,Jordan Reed,413.6039189,-0.833128185,-2.623830738,
4791,ReedOs00,Oscar Reed,1150.554582,0.969771818,0.520422343,
4792,ReedRo00,Robert Reed,3.521305364,-1.201355161,-0.334652047,
4793,ReedRo21,Rock Reed,206.3872023,-2.072057748,-0.367811109,
4794,ReedSm00,Smith Reed,61.2059591,0.798059587,-0.07828728,
4795,ReedTo00,Tony Reed,2015.074298,-0.725005624,0.006415357,
4796,ReesJe21,Jerry Reese,11.20170264,-1.733186097,-2.418569319,
4797,ReevBr00,Bryan Reeves,231.5332213,-1.106290168,-1.12645531,
4798,ReevDa00,Dan Reeves,2202.814382,1.377114146,0.590515112,
4799,ReevWa00,Walter Reeves,447.9486306,-0.49909561,0.543518405,
4800,ReicBi20,Bill Reichardt,43.68490742,1.763513872,2.185172807,
4801,ReicJe00,Jerry Reichow,3284.179995,-0.370745438,-0.843365666,
4802,ReidBr20,Breezy Reid,1283.343042,-0.408997802,-0.079886685,
4803,ReidGa00,Gabe Reid,60.93576949,-0.910608501,-0.316826608,
4804,ReidWi00,Willie Reid,47.86043167,0.866790671,0.061265526,
4805,ReilDa20,Dameon Reilly,59.77054466,0.916646212,-0.218590513,
4806,ReinBi20,Bill Reinhard,62.34404318,-0.714941651,0.254139051,
4807,ReinBo20,Bob Reinhard,177.6276929,-0.116781354,-0.188345737,
4808,ReisAl00,Allen Reisner,51.30486876,-1.345734918,-0.480696062,
4809,ReisAl20,Albie Reisz,26.48465277,2.228706418,1.672935098,
4810,RembRe00,Reggie Rembert,431.8466682,-1.325503909,-1.145770888,
4811,RenfMe00,Mel Renfro,68.21167953,2.360391484,2.076237289,
4812,RenfMi00,Mike Renfro,4728.534395,-0.36007775,-0.099373273,
4813,RenfRa00,Ray Renfro,8664.320994,2.331831424,1.696814686,4.417935
4814,RennBo00,Bob Renn,281.1739026,-1.150419212,0.235373779,
4815,RentLa00,Lance Rentzel,6090.604003,1.105660304,0.155930382,2.781916
4816,RentPu20,Pug Rentner,735.4376462,1.019004476,-0.161349955,
4817,RepkJa20,Jay Repko,44.84649464,-0.22561351,-0.16783448,
4818,RetzPe00,Pete Retzlaff,9089.763097,0.105398233,-0.423465486,9.057265
4819,ReulKo00,Konrad Reuland,88.46650036,-1.649404307,-0.819417775,
4820,ReviDa99,Darrelle Revis,-0.611168162,-0.859541224,-0.005920389,
4821,RexeFr20,Freeman Rexer,29.76722461,-5.5823816,-0.2925033,
4822,ReynBi00,Billy Reynolds,372.442937,3.156020766,1.145264194,
4823,ReynBo00,Bob Reynolds,0.925233333,-0.014138575,-0.392576991,
4824,ReynDa00,Darius Reynaud,39.22964131,-0.771022417,-0.231358152,
4825,ReynJi20,Jim Reynolds,42.84364233,-2.640625352,-2.026888235,
4826,ReynTo00,Tom Reynolds,371.6584287,-1.969944398,-1.470670653,
4827,RhemSt20,Steve Rhem,40.92050058,0.707929728,0.61167473000000006,
4828,RhetEr00,Errict Rhett,660.7770256,-0.890093554,0.040713686,
4829,RhodDo00,Dominic Rhodes,1125.153866,1.439414959,-0.427959066,
4830,RhodRa00,Ray Rhodes,1247.442607,-0.91482573,-1.379240896,
4831,RhymBu20,Buster Rhymes,114.180591,0.101972525,-0.021201518,
4832,RiblPa20,Paul Riblett,2588.161564,-0.656332795,0.355312462,
4833,RicaAl00,Alan Ricard,223.3337263,-1.081778111,0.179762479,
4834,RiceAl00,Allen Rice,1089.433321,0.624047481,0.733116709,
4835,RiceJe00,Jerry Rice,21438.1322,1.610443312,0.548229048,53.092725
4836,RiceRa00,Ray Rice,2931.867683,0.009524463,0.186059428,
4837,RiceSi01,Sidney Rice,3336.284263,0.724536594,1.196272218,
4838,RichCu00,Curvin Richards,15.77924269,1.479478372,0.810191365,
4839,RichDa00,Daryl Richardson,270.0489325,-0.238179198,0.523951047,
4840,RichDi20,Dick Richards,95.22992798,2.541507353,3.536501586,
4841,RichEr00,Eric Richardson,205.1273639,-1.268710544,-1.292686935,
4842,RichGl00,Gloster Richardson,2661.419493,1.087119358,0.265858451,
4843,RichGo00,Golden Richards,2789.823333,0.913037806,-0.327593092,
4844,RichJe00,Jerry Richardson,303.90141620000003,1.852917887,0.236095518,
4845,RichKi20,Kink Richards,2139.487681,2.620756093,1.876187036,
4846,RichMi00,Mike Richardson,497.4322933,-0.8197647,-0.244951054,
4847,RichPa00,Pat Richter,1657.039271,0.100626139,-0.325392575,
4848,RichPe00,Perry Richards,700.3786075,-0.457178875,0.059889748,
4849,RichTo00,Tony Richardson,1723.413248,0.734982281,0.542332249,
4850,RichTo01,Tom Richardson,9.034707236,-0.090867877,2.832497445,
4851,RichTr00,Trent Richardson,632.6292261,-0.57203898,0.067750107,
4852,RichWi00,Willie Richardson,3656.804642,1.115909727,0.513698966,
4853,RickHa20,Harold Ricks,11.0252132,-0.234445556,-0.30222748,
4854,RickLa20,Lawrence Ricks,11.23768583,0.920910494,0.623200433,
4855,RickMi00,Mikhael Ricks,1735.919772,-1.552419799,-0.553556299,
4856,RiddLo20,Louis Riddick,17.7450017,-0.10693023,-0.175089314,
4857,RiddRa20,Ray Riddick,594.3057353,2.321229502,-0.415147032,
4858,RiddRo00,Robb Riddick,1191.230236,-0.214182708,-0.934799868,
4859,RiddTh00,Theo Riddick,24.21422655,0.530465017,-0.046534344,
4860,RidgDa00,Dante Ridgeway,23.40470065,-1.161096205,0.225022629,
4861,RidlPr00,Preston Ridlehuber,120.4766902,-1.741659319,0.064107004,
4862,RidlSt00,Stevan Ridley,116.6738846,0.971607968,0.372744028,
4863,RiemJa00,Jay Riemersma,2537.619833,0.171628762,0.280488729,
4864,RifeDi20,Dick Rifenburg,153.856974,0.54928413,0.684251125,
4865,RiffDi20,Dick Riffle,525.7478247,-1.727984994,-0.772236359,
4866,RiggGe00,Gerald Riggs,1772.850216,-0.580907516,-0.106670559,
4867,RiggJi20,Jim Riggs,324.0204037,0.405720307,-0.201113575,
4868,RiggJo00,John Riggins,3222.42111,-0.063638342,-0.033293561,
4869,RileEr20,Eric Riley,39.44481529,-0.504639749,-0.126347815,
4870,RileEu20,Eugene Riley,5.523929112,-0.19870856,-0.485333535,
4871,RileKe20,Ken Riley,22.48518017,1.546307632,-0.582862118,
4872,RileLe20,Lee Riley,18.09780471,-2.926778412,-3.639994133,
4873,RilePr00,Preston Riley,422.2124103,1.965923211,2.609113268,
4874,RingBi00,Bill Ring,428.3094676,1.66100662,-0.381370067,
4875,RingJa00,Javon Ringer,247.2511341,0.140052831,1.120683507,
4876,RisoAn00,Andre Rison,9807.083483,0.294020032,0.226155241,5.726855
4877,RitcJo00,Jon Ritchie,1271.702304,0.660485479,0.670869686,
4878,RiveMa00,Marcellus Rivers,453.5560783,-0.960482019,-0.632617497,
4879,RiveMy00,Mychal Rivera,384.9490377,-0.935050499,-0.879028005,
4880,RivePh00,Philip Rivers,-5.066602828,1.91979939,1.098947,
4881,RiveRe00,Reggie Rivers,701.4413722,-0.579793092,-0.506214763,
4882,RiveRo00,Ron Rivers,254.8691703,0.306281167,0.292164976,
4883,RiveSt00,Steve Rivera,25.09620619,-0.431316111,0.459609993,
4884,RizzJa00,Jack Rizzo,14.89765704,-0.496783523,0.295695377,
4885,RoacCa00,Carl Roaches,56.37796725,0.281099379,-1.509639443,
4886,RoanMi00,Michael Roan,450.8362252,0.238720419,-0.208349003,
4887,RoanOs00,Oscar Roan,1147.636402,-0.805180728,-0.640902263,
4888,RobbJa20,Jack Robbins,34.4229395,-3.883403342,-2.0598296,
4889,RobeAl00,Alfredo Roberts,488.6865919,0.697890666,0.729834295,
4890,RobeAn00,Andre Roberts,1778.635855,-1.509138638,-0.184632789,
4891,RobeBi20,Bill Roberts,20.04588416,1.456943445,1.28959068,
4892,RobeBo00,Bo Roberson,2978.668373,-0.427009324,-0.323869456,
4893,RobeBo21,Bobby Robertson,172.0911648,-4.558587884,-2.192502525,
4894,RobeC.00,C.R. Roberts,212.7819456,0.495339557,-0.053503647,
4895,RobeEu00,Gene Roberts,1846.311199,0.79165209,-0.397610302,
4896,RobeJa00,Jamal Robertson,31.42082376,-1.537520345,-0.362579992,
4897,RobeJa21,Jack Roberts,36.81876785,-4.686522651,0.497598267,
4898,RobeMi00,Mike Roberg,27.5667699,0.742150141,-1.671548776,
4899,RobeRa20,Ray Roberts,8.925948924,-1.036402784,0.261827986,
4900,RobeWa00,Walter Roberts,1470.432122,0.444145732,-0.061920509,
4901,RobiAl00,Aldrick Robinson,483.6364553,0.250558606,-0.209651946,
4902,RobiBo00,Bo Robinson,426.5132836,-0.214557703,0.774493151,
4903,RobiBr00,Brian Robiskie,474.1870408,-1.203497604,-0.527751397,
4904,RobiBu20,Burle Robison,60.94951977,-1.808897521,-1.493574143,
4905,RobiDa20,Damien Robinson,42.89643866,-0.422272106,0.855397921,
4906,RobiGi21,Gijon Robinson,240.3630412,1.16394124,-0.47498224,
4907,RobiGr00,Greg Robinson,160.5471686,0.733236266,0.899167064,
4908,RobiJa21,Jacque Robinson,12.00117462,-0.22561351,-0.16783448,
4909,RobiJe00,Jeff Robinson,353.7878489,1.610153127,0.672831656,
4910,RobiJe01,Jerry Robinson,916.5621597,0.4409153,0.807344721,
4911,RobiJi00,Jim Robinson,1802.846921,-1.648316843,-0.571748784,
4912,RobiJo00,Johnny Robinson,1421.987461,0.247726072,0.620577931,
4913,RobiKo00,Koren Robinson,3709.890116,0.301969396,0.117720267,
4914,RobiLa01,Laurent Robinson,1836.886464,-0.06493054,0.113275753,
4915,RobiMa00,Marcus Robinson,4345.345206,-0.265339473,0.293574869,
4916,RobiMi00,Michael Robinson,647.2431657,-0.34003777,-0.07503889,
4917,RobiPa00,Paul Robinson,1019.22625,-0.190172275,-0.279491472,
4918,RobiPa20,Patrick Robinson,77.87881925,-1.094885627,0.066391553,
4919,RobiRy00,Ryne Robinson,33.83224482,-1.147592677,1.164953761,
4920,RobiSt00,Stacy Robinson,734.10474,0.096841056,-0.22230285,
4921,RobiTe00,Terry Robiskie,183.6437837,-0.532857984,-0.508167731,
4922,RobiVi00,Virgil Robinson,118.4825335,-0.346269214,-0.476589322,
4923,RobuAn00,Andy Robustelli,95.32958532,2.285545042,1.132326219,
4924,RobyCo00,Courtney Roby,286.2269926,0.017013421,-0.059258802,
4925,RochBr00,Brian Roche,106.0490822,-0.42705475,-0.240061414,
4926,RockHa20,Hank Rockwell,52.86338926,0.174085753,1.967173279,
4927,RodaMi20,Mike Rodak,114.480948,-0.206633888,1.674572894,
4928,RodeJe20,Jeff Rodenberger,19.81303485,1.082924574,0.683077229,
4929,RodeJo00,John Roderick,173.3718792,-2.597754875,-1.595690015,
4930,RodgAa00,Aaron Rodgers,2.219608806,1.436722362,-0.462724656,
4931,RodgDe00,Del Rodgers,131.244933,0.623884692,0.681700406,
4932,RodgHo20,Hosea Rodgers,152.0926638,-1.809995442,-0.925236593,
4933,RodgJa00,Jacquizz Rodgers,871.0624612,0.56581454900000006,-0.172103433,
4934,RodgJo00,Johnny Rodgers,297.8545702,0.532267344,-0.156430818,
4935,RodgJo20,John Rodgers,31.45237631,-1.377185223,0.117195718,
4936,RodgWi00,Willie Rodgers,340.7189161,-0.914365201,-0.204114384,
4937,RodrEv00,Evan Rodriguez,24.44753128,-0.832298407,-1.029790561,
4938,RoetBe00,Ben Roethlisberger,1.461555203,0.981152276,0.734715949,
4939,RoexJa00,James Roe,211.1610498,-0.052212641,0.329100363,
4940,RogaJo20,John Rogalla,54.71739031,1.135540051,1.183591916,
4941,RogeCh00,Charlie Rogers,7.873321895,-0.113699677,-0.338967486,
4942,RogeCh01,Charles Rogers,436.0304539,-1.366413346,-0.693785534,
4943,RogeDa01,Da'Rick Rogers,164.3190622,0.210178353,0.237741295,
4944,RogeFr00,Fran Rogel,1972.246267,-1.05362457,-0.51904686,
4945,RogeGe00,George Rogers,449.9687553,-1.274182544,-0.578439049,
4946,RogeJi00,Jimmy Rogers,329.4909726,-0.012333743,0.693367324,
4947,RogeSt00,Steve Rogers,5.976843097,-2.633281353,-2.691102172,
4948,RoggGe20,George Rogge,607.5543169,1.81724969,3.934133702,
4949,RohrHe20,Herm Rohrig,257.2941581,1.435809756,-0.63610739,
4950,RokiJo20,John Rokisky,36.42881907,3.660787693,3.348401982,
4951,RolaJo00,Johnny Roland,2028.719804,-0.660288253,-0.639108039,
4952,RollAn20,Antrel Rolle,7.918596453,1.315850678,0.933793053,
4953,RollBu00,Butch Rolle,412.4661387,0.437327921,-0.283559024,
4954,RollDa00,Dave Rolle,175.2114981,-0.711603264,0.464012713,
4955,RomaJo20,John Roman,2.474369376,-0.02128847,1.810478783,
4956,RombRu20,Rudy Romboli,196.5162784,-3.593789133,-2.745334974,
4957,RomeSt00,Stan Rome,309.6464275,-0.603938946,-0.536781974,
4958,RomeTa20,Tag Rome,51.45734653,-0.526289186,-0.929229972,
4959,RomeTo00,Tony Romeo,2009.330883,0.806693201,1.042358615,
4960,RomoTo00,Tony Romo,8.329070809,0.476571511,0.759486304,
4961,RonzGe20,Gene Ronzani,1659.739881,2.298197199,0.451723986,
4962,RoosMi20,Michael Roos,-1.191351618,0.044459436,-0.053765986,
4963,RoosNa00,Naaman Roosevelt,309.6996151,-0.829592536,0.024980938,
4964,RosaDa00,Dante Rosario,1119.090132,-1.03454683,-0.8410947,
4965,RosaSa20,Sal Rosato,198.8650285,2.281581399,0.888214507,
4966,RoseAl20,Al Rose,1224.87036,2.863893534,0.131220404,
4967,RoseGe20,Gene Rose,242.2296862,1.448641136,-0.899627333,
4968,RoseJo00,Joe Rose,1677.095456,0.655788005,0.213446355,
4969,RoseTe20,Ted Rosequist,134.2124595,1.947990492,0.163944341,
4970,RoskKe20,Ken Roskie,8.781365266,0.375785732,-0.471707144,
4971,RossAl20,Alvin Ross,41.68829079,-0.22561351,-0.16783448,
4972,RossAl99,Allen Rossum,5.476355968,-0.484048005,0.402642073,
4973,RossDa00,Dan Ross,3748.657854,0.578120774,0.182735076,
4974,RossDa01,Dave Ross,139.4938592,0.77791466,1.872605015,
4975,RossJe00,Jermaine Ross,221.8276659,-0.866615714,-0.291298546,
4976,RossJe01,Jeremy Ross,61.81282622,0.550904864,-0.034974691,
4977,RossOl00,Oliver Ross,130.3177041,-0.881943342,0.029966752,
4978,RoteKy00,Kyle Rote,7478.829177,0.354887467,0.22711746,5.916141
4979,RoteTo00,Tobin Rote,59.182330640000004,1.527838578,1.965386159,
4980,RousJa20,James Rouse,111.46638,-0.069522997,-0.346269928,
4981,RousLe00,Lee Rouson,429.9388601,0.113186888,0.0203646,
4982,RousSt20,Stillman Rouse,48.43206659,-2.439530863,-0.502199837,
4983,RowaEv20,Ev Rowan,233.7277048,-2.485196046,-1.43660383,
4984,RoweBo20,Bob Rowe,30.08901108,1.586489046,0.349247799,
4985,RowePa20,Patrick Rowe,34.58429871,-0.05858519,-0.279398752,
4986,RowlBr20,Brad Rowland,3.149420434,0.497882644,0.423605026,
