rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
1227,trade,economy/fiscal issues,6,5,11,26.09,18.52,0.323378715,0.569584201
1228,parts,,6,5,11,26.09,18.52,0.323378715,0.569584201
1229,frankly,,6,5,11,26.09,18.52,0.323378715,0.569584201
1230,optimism,,6,5,11,26.09,18.52,0.323378715,0.569584201
1231,fulfill,,6,5,11,26.09,18.52,0.323378715,0.569584201
1232,neighborhoods,,6,5,11,26.09,18.52,0.323378715,0.569584201
1233,native,,6,5,11,26.09,18.52,0.323378715,0.569584201
1234,make state,,6,5,11,26.09,18.52,0.323378715,0.569584201
1235,showed,,6,5,11,26.09,18.52,0.323378715,0.569584201
1236,showing,,6,5,11,26.09,18.52,0.323378715,0.569584201
1237,madam,,6,5,11,26.09,18.52,0.323378715,0.569584201
1238,doors,,6,5,11,26.09,18.52,0.323378715,0.569584201
1239,listening,,6,5,11,26.09,18.52,0.323378715,0.569584201
1240,zip code,,6,5,11,26.09,18.52,0.323378715,0.569584201
1241,calls,,6,5,11,26.09,18.52,0.323378715,0.569584201
1242,create new,,6,5,11,26.09,18.52,0.323378715,0.569584201
1243,advocates,,6,5,11,26.09,18.52,0.323378715,0.569584201
1244,accessible,,6,5,11,26.09,18.52,0.323378715,0.569584201
1245,daughters,,6,5,11,26.09,18.52,0.323378715,0.569584201
1246,knows,,7,6,13,30.43,22.22,0.322185061,0.570297453
1247,happening,,7,6,13,30.43,22.22,0.322185061,0.570297453
1248,10 million,,7,6,13,30.43,22.22,0.322185061,0.570297453
1249,journey,,7,6,13,30.43,22.22,0.322185061,0.570297453
1250,similar,,7,6,13,30.43,22.22,0.322185061,0.570297453
1251,streets,,7,6,13,30.43,22.22,0.322185061,0.570297453
1252,earlier,,7,6,13,30.43,22.22,0.322185061,0.570297453
1253,replace,,7,6,13,30.43,22.22,0.322185061,0.570297453
1254,000 new,,7,6,13,30.43,22.22,0.322185061,0.570297453
1255,mr president,,7,6,13,30.43,22.22,0.322185061,0.570297453
1256,health services,health care,7,6,13,30.43,22.22,0.322185061,0.570297453
1257,ranked,,7,6,13,30.43,22.22,0.322185061,0.570297453
1258,modern,,7,6,13,30.43,22.22,0.322185061,0.570297453
1259,online,,7,6,13,30.43,22.22,0.322185061,0.570297453
1260,listen,,7,6,13,30.43,22.22,0.322185061,0.570297453
1261,waiting,,7,6,13,30.43,22.22,0.322185061,0.570297453
1262,zip,,7,6,13,30.43,22.22,0.322185061,0.570297453
1263,sit,,7,6,13,30.43,22.22,0.322185061,0.570297453
1264,resources,,14,20,34,60.87,74.07,0.318461684,0.572533586
1265,growth,economy/fiscal issues,14,20,34,60.87,74.07,0.318461684,0.572533586
1266,mr,,11,16,27,47.83,59.26,0.300650086,0.583475162
1267,right thing,,5,8,13,21.74,29.63,0.297411123,0.585509984
1268,incentives,,5,8,13,21.74,29.63,0.297411123,0.585509984
1269,born,,5,8,13,21.74,29.63,0.297411123,0.585509984
1270,cutting,,5,8,13,21.74,29.63,0.297411123,0.585509984
1271,driving,,5,8,13,21.74,29.63,0.297411123,0.585509984
1272,institutions,,5,8,13,21.74,29.63,0.297411123,0.585509984
1273,dangerous,,5,8,13,21.74,29.63,0.297411123,0.585509984
1274,remind,,5,8,13,21.74,29.63,0.297411123,0.585509984
1275,realize,,5,8,13,21.74,29.63,0.297411123,0.585509984
1276,superintendent,education,5,8,13,21.74,29.63,0.297411123,0.585509984
1277,case,,5,8,13,21.74,29.63,0.297411123,0.585509984
1278,region,,5,8,13,21.74,29.63,0.297411123,0.585509984
1279,reducing,,5,8,13,21.74,29.63,0.297411123,0.585509984
1280,unfortunately,,5,8,13,21.74,29.63,0.297411123,0.585509984
1281,options,,5,8,13,21.74,29.63,0.297411123,0.585509984
1282,quickly,,5,8,13,21.74,29.63,0.297411123,0.585509984
1283,deep,,5,8,13,21.74,29.63,0.297411123,0.585509984
1284,dignity,,5,8,13,21.74,29.63,0.297411123,0.585509984
1285,tax,economy/fiscal issues,18,25,43,78.26,92.59,0.296633337,0.586000755
1286,day,,23,23,46,100,85.19,0.296296296,0.586213681
1287,hard,,23,23,46,100,85.19,0.296296296,0.586213681
1288,family,,23,23,46,100,85.19,0.296296296,0.586213681
1289,wanted,,8,12,20,34.78,44.44,0.289855072,0.590313418
1290,initiatives,,8,12,20,34.78,44.44,0.289855072,0.590313418
1291,creation,,8,12,20,34.78,44.44,0.289855072,0.590313418
1292,place,,22,22,44,95.65,81.48,0.283413849,0.59447234
1293,children,,22,22,44,95.65,81.48,0.283413849,0.59447234
1294,leadership,,15,21,36,65.22,77.78,0.272141707,0.601898702
1295,protect,,15,21,36,65.22,77.78,0.272141707,0.601898702
1296,department,,15,21,36,65.22,77.78,0.272141707,0.601898702
1297,home,,21,21,42,91.3,77.78,0.270531401,0.602975527
1298,service,,21,21,42,91.3,77.78,0.270531401,0.602975527
1299,change,,21,21,42,91.3,77.78,0.270531401,0.602975527
1300,great,,19,26,45,82.61,96.3,0.258543568,0.611122513
1301,cost,economy/fiscal issues,20,20,40,86.96,74.07,0.257648953,0.611739976
1302,came,,12,17,29,52.17,62.96,0.249264257,0.617593614
1303,challenge,,12,17,29,52.17,62.96,0.249264257,0.617593614
1304,industry,economy/fiscal issues,12,17,29,52.17,62.96,0.249264257,0.617593614
1305,private,,12,17,29,52.17,62.96,0.249264257,0.617593614
1306,reduce,,12,17,29,52.17,62.96,0.249264257,0.617593614
1307,criminal,crime/justice,12,17,29,52.17,62.96,0.249264257,0.617593614
1308,meet,,12,17,29,52.17,62.96,0.249264257,0.617593614
1309,development,,19,19,38,82.61,70.37,0.244766506,0.620784491
1310,challenges,,19,19,38,82.61,70.37,0.244766506,0.620784491
1311,teachers,education,19,19,38,82.61,70.37,0.244766506,0.620784491
1312,employees,economy/fiscal issues,19,19,38,82.61,70.37,0.244766506,0.620784491
1313,sure,,19,19,38,82.61,70.37,0.244766506,0.620784491
1314,let clear,,3,5,8,13.04,18.52,0.232689211,0.629536949
1315,high speed internet,,3,5,8,13.04,18.52,0.232689211,0.629536949
1316,great progress,,3,5,8,13.04,18.52,0.232689211,0.629536949
1317,companies like,,3,5,8,13.04,18.52,0.232689211,0.629536949
1318,retain best,,3,5,8,13.04,18.52,0.232689211,0.629536949
1319,justices supreme,,3,5,8,13.04,18.52,0.232689211,0.629536949
1320,justices supreme court,,3,5,8,13.04,18.52,0.232689211,0.629536949
1321,generations come,,3,5,8,13.04,18.52,0.232689211,0.629536949
1322,second chance,,3,5,8,13.04,18.52,0.232689211,0.629536949
1323,speed internet,,3,5,8,13.04,18.52,0.232689211,0.629536949
1324,work legislature,,3,5,8,13.04,18.52,0.232689211,0.629536949
1325,distinguished guests,,3,5,8,13.04,18.52,0.232689211,0.629536949
1326,dollars year,,3,5,8,13.04,18.52,0.232689211,0.629536949
1327,place live,,3,5,8,13.04,18.52,0.232689211,0.629536949
1328,advanced manufacturing,economy/fiscal issues,3,5,8,13.04,18.52,0.232689211,0.629536949
1329,additional funding,economy/fiscal issues,3,5,8,13.04,18.52,0.232689211,0.629536949
1330,post secondary,education,3,5,8,13.04,18.52,0.232689211,0.629536949
1331,middle school,education,3,5,8,13.04,18.52,0.232689211,0.629536949
1332,working make,,3,5,8,13.04,18.52,0.232689211,0.629536949
1333,growing,,16,22,38,69.57,81.48,0.232053564,0.630005305
1334,grow,,16,22,38,69.57,81.48,0.232053564,0.630005305
1335,programs,,16,22,38,69.57,81.48,0.232053564,0.630005305
1336,investment,,16,22,38,69.57,81.48,0.232053564,0.630005305
1337,said,,16,22,38,69.57,81.48,0.232053564,0.630005305
1338,federal,,18,18,36,78.26,66.67,0.231884058,0.630130333
1339,means,,18,18,36,78.26,66.67,0.231884058,0.630130333
1340,dollar,economy/fiscal issues,9,13,22,39.13,48.15,0.229541795,0.631863789
1341,debt,economy/fiscal issues,9,13,22,39.13,48.15,0.229541795,0.631863789
1342,25,,9,13,22,39.13,48.15,0.229541795,0.631863789
1343,based,,9,13,22,39.13,48.15,0.229541795,0.631863789
1344,focused,,9,13,22,39.13,48.15,0.229541795,0.631863789
1345,outside,,9,13,22,39.13,48.15,0.229541795,0.631863789
1346,double,,9,13,22,39.13,48.15,0.229541795,0.631863789
1347,personal,,9,13,22,39.13,48.15,0.229541795,0.631863789
1348,life,,20,27,47,86.96,100,0.224791859,0.635412769
1349,live,,17,17,34,73.91,62.96,0.21900161,0.639801696
1350,open,,17,17,34,73.91,62.96,0.21900161,0.639801696
1351,water,,17,17,34,73.91,62.96,0.21900161,0.639801696
1352,passing,,6,9,15,26.09,33.33,0.217391304,0.641034843
1353,world class,,6,9,15,26.09,33.33,0.217391304,0.641034843
1354,west,,6,9,15,26.09,33.33,0.217391304,0.641034843
1355,situation,,6,9,15,26.09,33.33,0.217391304,0.641034843
1356,paying jobs,economy/fiscal issues,6,9,15,26.09,33.33,0.217391304,0.641034843
1357,hire,,6,9,15,26.09,33.33,0.217391304,0.641034843
1358,global,,6,9,15,26.09,33.33,0.217391304,0.641034843
1359,look forward working,,6,9,15,26.09,33.33,0.217391304,0.641034843
1360,exactly,,6,9,15,26.09,33.33,0.217391304,0.641034843
1361,sustainable,,6,9,15,26.09,33.33,0.217391304,0.641034843
1362,elected officials,,6,9,15,26.09,33.33,0.217391304,0.641034843
1363,courts,,6,9,15,26.09,33.33,0.217391304,0.641034843
1364,pro,,6,9,15,26.09,33.33,0.217391304,0.641034843
1365,aid,,6,9,15,26.09,33.33,0.217391304,0.641034843
1366,record,,13,18,31,56.52,66.67,0.206171108,0.649785147
1367,comes,,13,18,31,56.52,66.67,0.206171108,0.649785147
1368,county,,13,18,31,56.52,66.67,0.206171108,0.649785147
1369,student,,16,16,32,69.57,59.26,0.206119163,0.64982632
1370,tell,,16,16,32,69.57,59.26,0.206119163,0.64982632
1371,early,,16,16,32,69.57,59.26,0.206119163,0.64982632
1372,weeks,,16,16,32,69.57,59.26,0.206119163,0.64982632
1373,12,,16,16,32,69.57,59.26,0.206119163,0.64982632
1374,seen,,16,16,32,69.57,59.26,0.206119163,0.64982632
1375,address,,17,23,40,73.91,85.19,0.19726248,0.656939627
1376,pay,,17,23,40,73.91,85.19,0.19726248,0.656939627
1377,week,,15,15,30,65.22,55.56,0.193236715,0.660236271
1378,coming,,15,15,30,65.22,55.56,0.193236715,0.660236271
1379,class,,15,15,30,65.22,55.56,0.193236715,0.660236271
1380,technology,,15,15,30,65.22,55.56,0.193236715,0.660236271
1381,statewide,,15,15,30,65.22,55.56,0.193236715,0.660236271
1382,honored,,10,14,24,43.48,51.85,0.181427805,0.670149068
1383,struggling,,10,14,24,43.48,51.85,0.181427805,0.670149068
1384,vision,,10,14,24,43.48,51.85,0.181427805,0.670149068
1385,greatest,,10,14,24,43.48,51.85,0.181427805,0.670149068
1386,increasing,,10,14,24,43.48,51.85,0.181427805,0.670149068
1387,impact,,14,14,28,60.87,51.85,0.180354267,0.671068965
1388,economic development,economy/fiscal issues,14,14,28,60.87,51.85,0.180354267,0.671068965
1389,stay,,14,14,28,60.87,51.85,0.180354267,0.671068965
1390,got,,14,14,28,60.87,51.85,0.180354267,0.671068965
1391,path,,14,14,28,60.87,51.85,0.180354267,0.671068965
1392,rest,,13,13,26,56.52,48.15,0.16747182,0.682368525
1393,living,,13,13,26,56.52,48.15,0.16747182,0.682368525
1394,close,,13,13,26,56.52,48.15,0.16747182,0.682368525
1395,little,,13,13,26,56.52,48.15,0.16747182,0.682368525
1396,really,,13,13,26,56.52,48.15,0.16747182,0.682368525
1397,sector,,13,13,26,56.52,48.15,0.16747182,0.682368525
1398,able,,13,13,26,56.52,48.15,0.16747182,0.682368525
1399,moving,,13,13,26,56.52,48.15,0.16747182,0.682368525
1400,senate,,13,13,26,56.52,48.15,0.16747182,0.682368525
1401,support,,18,24,42,78.26,88.89,0.167011732,0.682781347
1402,ago,,18,24,42,78.26,88.89,0.167011732,0.682781347
1403,safety,,18,24,42,78.26,88.89,0.167011732,0.682781347
1404,business,economy/fiscal issues,23,24,47,100,88.89,0.163120567,0.686299587
1405,care,,23,24,47,100,88.89,0.163120567,0.686299587
1406,want,,23,24,47,100,88.89,0.163120567,0.686299587
1407,general assembly,,7,10,17,30.43,37.04,0.159230842,0.689865651
1408,grateful,,7,10,17,30.43,37.04,0.159230842,0.689865651
1409,levels,,7,10,17,30.43,37.04,0.159230842,0.689865651
1410,60,,7,10,17,30.43,37.04,0.159230842,0.689865651
1411,billion dollars,economy/fiscal issues,7,10,17,30.43,37.04,0.159230842,0.689865651
1412,substance,mental health/substance abuse,7,10,17,30.43,37.04,0.159230842,0.689865651
1413,began,,7,10,17,30.43,37.04,0.159230842,0.689865651
1414,capacity,,7,10,17,30.43,37.04,0.159230842,0.689865651
1415,dedicated,,12,12,24,52.17,44.44,0.154589372,0.694187611
1416,fall,,12,12,24,52.17,44.44,0.154589372,0.694187611
1417,expect,,12,12,24,52.17,44.44,0.154589372,0.694187611
1418,pass,,12,12,24,52.17,44.44,0.154589372,0.694187611
1419,spent,,12,12,24,52.17,44.44,0.154589372,0.694187611
1420,asked,,12,12,24,52.17,44.44,0.154589372,0.694187611
1421,treatment,,12,12,24,52.17,44.44,0.154589372,0.694187611
1422,lower,,12,12,24,52.17,44.44,0.154589372,0.694187611
1423,requires,,12,12,24,52.17,44.44,0.154589372,0.694187611
1424,priorities,,12,12,24,52.17,44.44,0.154589372,0.694187611
1425,past years,,12,12,24,52.17,44.44,0.154589372,0.694187611
1426,free,,12,12,24,52.17,44.44,0.154589372,0.694187611
1427,used,,12,12,24,52.17,44.44,0.154589372,0.694187611
1428,past,,22,23,45,95.65,85.19,0.151189837,0.697400891
1429,communities,,22,23,45,95.65,85.19,0.151189837,0.697400891
1430,inaugural address,,4,6,10,17.39,22.22,0.144927536,0.703430697
1431,math,education,4,6,10,17.39,22.22,0.144927536,0.703430697
1432,professional,,4,6,10,17.39,22.22,0.144927536,0.703430697
1433,sat,,4,6,10,17.39,22.22,0.144927536,0.703430697
1434,bond,,4,6,10,17.39,22.22,0.144927536,0.703430697
1435,mistakes,,4,6,10,17.39,22.22,0.144927536,0.703430697
1436,price,,4,6,10,17.39,22.22,0.144927536,0.703430697
1437,opioid crisis,mental health/substance abuse,4,6,10,17.39,22.22,0.144927536,0.703430697
1438,certificate,,4,6,10,17.39,22.22,0.144927536,0.703430697
1439,held,,4,6,10,17.39,22.22,0.144927536,0.703430697
1440,outlined,,4,6,10,17.39,22.22,0.144927536,0.703430697
1441,hub,,4,6,10,17.39,22.22,0.144927536,0.703430697
1442,headed,,4,6,10,17.39,22.22,0.144927536,0.703430697
1443,oil,energy/environment,4,6,10,17.39,22.22,0.144927536,0.703430697
1444,90,,4,6,10,17.39,22.22,0.144927536,0.703430697
1445,justice reform,crime/justice,4,6,10,17.39,22.22,0.144927536,0.703430697
1446,activity,,4,6,10,17.39,22.22,0.144927536,0.703430697
1447,stem,education,4,6,10,17.39,22.22,0.144927536,0.703430697
1448,agenda,,4,6,10,17.39,22.22,0.144927536,0.703430697
1449,demands,,4,6,10,17.39,22.22,0.144927536,0.703430697
1450,salaries,economy/fiscal issues,4,6,10,17.39,22.22,0.144927536,0.703430697
1451,digital,,4,6,10,17.39,22.22,0.144927536,0.703430697
1452,local school,education,4,6,10,17.39,22.22,0.144927536,0.703430697
1453,walk,,4,6,10,17.39,22.22,0.144927536,0.703430697
1454,earning,,4,6,10,17.39,22.22,0.144927536,0.703430697
1455,watching,,4,6,10,17.39,22.22,0.144927536,0.703430697
1456,enhance,,4,6,10,17.39,22.22,0.144927536,0.703430697
1457,criminal justice reform,crime/justice,4,6,10,17.39,22.22,0.144927536,0.703430697
1458,dramatically,,4,6,10,17.39,22.22,0.144927536,0.703430697
1459,good people,,4,6,10,17.39,22.22,0.144927536,0.703430697
1460,felt,,4,6,10,17.39,22.22,0.144927536,0.703430697
1461,hiring,economy/fiscal issues,4,6,10,17.39,22.22,0.144927536,0.703430697
1462,travel,,4,6,10,17.39,22.22,0.144927536,0.703430697
1463,supply,economy/fiscal issues,4,6,10,17.39,22.22,0.144927536,0.703430697
1464,street,,4,6,10,17.39,22.22,0.144927536,0.703430697
1465,simply,,11,15,26,47.83,55.56,0.142697882,0.705613548
1466,districts,,11,15,26,47.83,55.56,0.142697882,0.705613548
1467,sense,,11,15,26,47.83,55.56,0.142697882,0.705613548
1468,generations,,11,15,26,47.83,55.56,0.142697882,0.705613548
1469,truly,,11,15,26,47.83,55.56,0.142697882,0.705613548
1470,priority,,11,15,26,47.83,55.56,0.142697882,0.705613548
1471,2017,,11,15,26,47.83,55.56,0.142697882,0.705613548
1472,recent,,11,11,22,47.83,40.74,0.141706924,0.706589961
1473,proposal,,11,11,22,47.83,40.74,0.141706924,0.706589961
1474,rates,,11,11,22,47.83,40.74,0.141706924,0.706589961
1475,united states,,11,11,22,47.83,40.74,0.141706924,0.706589961
1476,expanding,,11,11,22,47.83,40.74,0.141706924,0.706589961
1477,major,,11,11,22,47.83,40.74,0.141706924,0.706589961
1478,policies,,11,11,22,47.83,40.74,0.141706924,0.706589961
1479,game,,11,11,22,47.83,40.74,0.141706924,0.706589961
1480,opioid,mental health/substance abuse,11,11,22,47.83,40.74,0.141706924,0.706589961
1481,risk,,11,11,22,47.83,40.74,0.141706924,0.706589961
1482,spend,economy/fiscal issues,11,11,22,47.83,40.74,0.141706924,0.706589961
1483,million,,19,25,44,82.61,92.59,0.140682184,0.707603769
1484,program,,19,25,44,82.61,92.59,0.140682184,0.707603769
1485,fund,economy/fiscal issues,21,22,43,91.3,81.48,0.139347639,0.708930411
1486,states,,21,22,43,91.3,81.48,0.139347639,0.708930411
1487,times,,15,20,35,65.22,74.07,0.139176444,0.709101115
1488,administration,,15,20,35,65.22,74.07,0.139176444,0.709101115
1489,seeing,,10,10,20,43.48,37.04,0.128824477,0.719653989
1490,educators,education,10,10,20,43.48,37.04,0.128824477,0.719653989
1491,fight,,10,10,20,43.48,37.04,0.128824477,0.719653989
1492,state employees,,10,10,20,43.48,37.04,0.128824477,0.719653989
1493,want thank,,10,10,20,43.48,37.04,0.128824477,0.719653989
1494,send,,10,10,20,43.48,37.04,0.128824477,0.719653989
1495,joined,,10,10,20,43.48,37.04,0.128824477,0.719653989
1496,strengthen,,10,10,20,43.48,37.04,0.128824477,0.719653989
1497,goals,,10,10,20,43.48,37.04,0.128824477,0.719653989
1498,serving,,10,10,20,43.48,37.04,0.128824477,0.719653989
1499,air,,10,10,20,43.48,37.04,0.128824477,0.719653989
1500,young,,20,21,41,86.96,77.78,0.127606928,0.720926276
1501,quality,,20,21,41,86.96,77.78,0.127606928,0.720926276
1502,government,,20,26,46,86.96,96.3,0.117762375,0.731474161
1503,rising,,8,11,19,34.78,40.74,0.116026782,0.733384369
1504,taken,,8,11,19,34.78,40.74,0.116026782,0.733384369
1505,data,,8,11,19,34.78,40.74,0.116026782,0.733384369
1506,hands,,8,11,19,34.78,40.74,0.116026782,0.733384369
1507,mission,,8,11,19,34.78,40.74,0.116026782,0.733384369
1508,manufacturing,economy/fiscal issues,8,11,19,34.78,40.74,0.116026782,0.733384369
1509,talking,,8,11,19,34.78,40.74,0.116026782,0.733384369
1510,ensure,,19,20,39,82.61,74.07,0.115983319,0.733432409
1511,believe,,19,20,39,82.61,74.07,0.115983319,0.733432409
1512,colleges,education,9,9,18,39.13,33.33,0.115942029,0.733478056
1513,supreme court,,9,9,18,39.13,33.33,0.115942029,0.733478056
1514,addition,,9,9,18,39.13,33.33,0.115942029,0.733478056
1515,supreme,,9,9,18,39.13,33.33,0.115942029,0.733478056
1516,ones,,9,9,18,39.13,33.33,0.115942029,0.733478056
1517,daughter,,9,9,18,39.13,33.33,0.115942029,0.733478056
1518,vulnerable,,9,9,18,39.13,33.33,0.115942029,0.733478056
1519,careers,economy/fiscal issues,9,9,18,39.13,33.33,0.115942029,0.733478056
1520,solution,,9,9,18,39.13,33.33,0.115942029,0.733478056
1521,speed,,9,9,18,39.13,33.33,0.115942029,0.733478056
1522,son,,9,9,18,39.13,33.33,0.115942029,0.733478056
1523,hope,,16,21,37,69.57,77.78,0.113200157,0.736529809
1524,increase,,16,21,37,69.57,77.78,0.113200157,0.736529809
1525,took,,16,21,37,69.57,77.78,0.113200157,0.736529809
1526,high school,education,16,21,37,69.57,77.78,0.113200157,0.736529809
1527,committed,,12,16,28,52.17,59.26,0.111341155,0.738622386
1528,elected,,12,16,28,52.17,59.26,0.111341155,0.738622386
1529,level,,12,16,28,52.17,59.26,0.111341155,0.738622386
1530,moment,,12,16,28,52.17,59.26,0.111341155,0.738622386
1531,medicaid,health care,12,16,28,52.17,59.26,0.111341155,0.738622386
1532,far,,12,16,28,52.17,59.26,0.111341155,0.738622386
1533,rate,,18,19,37,78.26,70.37,0.1044958,0.746499782
1534,national,,18,19,37,78.26,70.37,0.1044958,0.746499782
1535,21st century,,8,8,16,34.78,29.63,0.103059581,0.748188459
1536,21st,,8,8,16,34.78,29.63,0.103059581,0.748188459
1537,regardless,,8,8,16,34.78,29.63,0.103059581,0.748188459
1538,secure,,8,8,16,34.78,29.63,0.103059581,0.748188459
1539,groups,,8,8,16,34.78,29.63,0.103059581,0.748188459
1540,bad,,8,8,16,34.78,29.63,0.103059581,0.748188459
1541,internet,,8,8,16,34.78,29.63,0.103059581,0.748188459
1542,november,,8,8,16,34.78,29.63,0.103059581,0.748188459
1543,land,,8,8,16,34.78,29.63,0.103059581,0.748188459
1544,governors,,8,8,16,34.78,29.63,0.103059581,0.748188459
1545,learned,,8,8,16,34.78,29.63,0.103059581,0.748188459
1546,maintain,,8,8,16,34.78,29.63,0.103059581,0.748188459
1547,creates,,8,8,16,34.78,29.63,0.103059581,0.748188459
1548,let make,,8,8,16,34.78,29.63,0.103059581,0.748188459
1549,workforce,economy/fiscal issues,17,18,35,73.91,66.67,0.093167702,0.760188055
1550,middle,,17,18,35,73.91,66.67,0.093167702,0.760188055
1551,efforts,,17,22,39,73.91,81.48,0.091209381,0.762645272
1552,proud,,17,22,39,73.91,81.48,0.091209381,0.762645272
1553,response,,5,7,12,21.74,25.93,0.090713902,0.763271531
1554,took office,,5,7,12,21.74,25.93,0.090713902,0.763271531
1555,victims,crime/justice,5,7,12,21.74,25.93,0.090713902,0.763271531
1556,final,,5,7,12,21.74,25.93,0.090713902,0.763271531
1557,providers,,5,7,12,21.74,25.93,0.090713902,0.763271531
1558,announced,,5,7,12,21.74,25.93,0.090713902,0.763271531
1559,announcing,,5,7,12,21.74,25.93,0.090713902,0.763271531
1560,worse,,5,7,12,21.74,25.93,0.090713902,0.763271531
1561,unprecedented,,5,7,12,21.74,25.93,0.090713902,0.763271531
1562,members general assembly,,5,7,12,21.74,25.93,0.090713902,0.763271531
1563,constitution,,5,7,12,21.74,25.93,0.090713902,0.763271531
1564,decided,,5,7,12,21.74,25.93,0.090713902,0.763271531
1565,reduced,,5,7,12,21.74,25.93,0.090713902,0.763271531
1566,terms,,5,7,12,21.74,25.93,0.090713902,0.763271531
1567,daily,,5,7,12,21.74,25.93,0.090713902,0.763271531
1568,members general,,5,7,12,21.74,25.93,0.090713902,0.763271531
1569,regional,,5,7,12,21.74,25.93,0.090713902,0.763271531
1570,legislative session,,5,7,12,21.74,25.93,0.090713902,0.763271531
1571,speak,,5,7,12,21.74,25.93,0.090713902,0.763271531
1572,public school,education,5,7,12,21.74,25.93,0.090713902,0.763271531
1573,highway,,5,7,12,21.74,25.93,0.090713902,0.763271531
1574,sign,,5,7,12,21.74,25.93,0.090713902,0.763271531
1575,stepped,,5,7,12,21.74,25.93,0.090713902,0.763271531
1576,push,,7,7,14,30.43,25.93,0.090177134,0.763952088
1577,wasn,,7,7,14,30.43,25.93,0.090177134,0.763952088
1578,worst,,7,7,14,30.43,25.93,0.090177134,0.763952088
1579,delivered,,7,7,14,30.43,25.93,0.090177134,0.763952088
1580,representatives,,7,7,14,30.43,25.93,0.090177134,0.763952088
1581,ve seen,,7,7,14,30.43,25.93,0.090177134,0.763952088
1582,construction,,7,7,14,30.43,25.93,0.090177134,0.763952088
1583,trying,,7,7,14,30.43,25.93,0.090177134,0.763952088
1584,yes,,7,7,14,30.43,25.93,0.090177134,0.763952088
1585,partisan,,7,7,14,30.43,25.93,0.090177134,0.763952088
1586,conditions,,7,7,14,30.43,25.93,0.090177134,0.763952088
1587,extend,,7,7,14,30.43,25.93,0.090177134,0.763952088
1588,centers,,7,7,14,30.43,25.93,0.090177134,0.763952088
1589,classes,,7,7,14,30.43,25.93,0.090177134,0.763952088
1590,choose,,7,7,14,30.43,25.93,0.090177134,0.763952088
1591,university,education,13,17,30,56.52,62.96,0.085882984,0.769477828
1592,credit,,13,17,30,56.52,62.96,0.085882984,0.769477828
1593,goal,,13,17,30,56.52,62.96,0.085882984,0.769477828
1594,action,,13,17,30,56.52,62.96,0.085882984,0.769477828
1595,facilities,,9,12,21,39.13,44.44,0.083505866,0.772601415
1596,using,,9,12,21,39.13,44.44,0.083505866,0.772601415
1597,require,,9,12,21,39.13,44.44,0.083505866,0.772601415
1598,task,,9,12,21,39.13,44.44,0.083505866,0.772601415
1599,later,,9,12,21,39.13,44.44,0.083505866,0.772601415
1600,agriculture,,9,12,21,39.13,44.44,0.083505866,0.772601415
1601,ask,,16,17,33,69.57,62.96,0.08202801,0.774567698
1602,taking,,16,17,33,69.57,62.96,0.08202801,0.774567698
1603,potential,,16,17,33,69.57,62.96,0.08202801,0.774567698
1604,single,,16,17,33,69.57,62.96,0.08202801,0.774567698
1605,state country,,6,6,12,26.09,22.22,0.077294686,0.780997606
1606,visit,,6,6,12,26.09,22.22,0.077294686,0.780997606
1607,state agencies,,6,6,12,26.09,22.22,0.077294686,0.780997606
1608,rely,,6,6,12,26.09,22.22,0.077294686,0.780997606
1609,education funding,education,6,6,12,26.09,22.22,0.077294686,0.780997606
1610,entrepreneurs,economy/fiscal issues,6,6,12,26.09,22.22,0.077294686,0.780997606
1611,burden,,6,6,12,26.09,22.22,0.077294686,0.780997606
1612,white,,6,6,12,26.09,22.22,0.077294686,0.780997606
1613,beginning,,6,6,12,26.09,22.22,0.077294686,0.780997606
1614,implement,,6,6,12,26.09,22.22,0.077294686,0.780997606
1615,deserves,,6,6,12,26.09,22.22,0.077294686,0.780997606
1616,read,,6,6,12,26.09,22.22,0.077294686,0.780997606
1617,substance abuse,mental health/substance abuse,6,6,12,26.09,22.22,0.077294686,0.780997606
1618,summer,,6,6,12,26.09,22.22,0.077294686,0.780997606
1619,acknowledge,,6,6,12,26.09,22.22,0.077294686,0.780997606
1620,suffering,,6,6,12,26.09,22.22,0.077294686,0.780997606
1621,states america,,6,6,12,26.09,22.22,0.077294686,0.780997606
1622,2015,,6,6,12,26.09,22.22,0.077294686,0.780997606
1623,promises,,6,6,12,26.09,22.22,0.077294686,0.780997606
1624,thinking,,6,6,12,26.09,22.22,0.077294686,0.780997606
1625,source,,6,6,12,26.09,22.22,0.077294686,0.780997606
1626,charge,,6,6,12,26.09,22.22,0.077294686,0.780997606
1627,mike,,6,6,12,26.09,22.22,0.077294686,0.780997606
1628,father,,6,6,12,26.09,22.22,0.077294686,0.780997606
1629,traffic,,6,6,12,26.09,22.22,0.077294686,0.780997606
1630,70,,6,6,12,26.09,22.22,0.077294686,0.780997606
1631,billion,,18,23,41,78.26,85.19,0.072620871,0.787558331
1632,funding,economy/fiscal issues,18,23,41,78.26,85.19,0.072620871,0.787558331
1633,cities towns,,2,3,5,8.7,11.11,0.072463768,0.787782743
1634,help children,,2,3,5,8.7,11.11,0.072463768,0.787782743
1635,tax increase,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1636,attract retain,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
