rownames,url,id,federation,form_fed,transfer_date
922,https://ratings.fide.com/fedchange.phtml?year=2017,2201224,ESP,AND,2017-02-08
923,https://ratings.fide.com/fedchange.phtml?year=2017,921130,BIH,SRB,2017-02-13
924,https://ratings.fide.com/fedchange.phtml?year=2017,12501255,USA,FID,2017-02-02
925,https://ratings.fide.com/fedchange.phtml?year=2017,4413369,PAN,COL,2017-01-09
926,https://ratings.fide.com/fedchange.phtml?year=2017,46662464,USA,IND,2017-02-14
927,https://ratings.fide.com/fedchange.phtml?year=2017,13501151,BLR,AUS,2017-03-24
928,https://ratings.fide.com/fedchange.phtml?year=2017,1628313,GER,AUT,2017-01-09
929,https://ratings.fide.com/fedchange.phtml?year=2017,5200393,SGP,PHI,2017-01-11
930,https://ratings.fide.com/fedchange.phtml?year=2017,2002515,POL,USA,2017-01-09
931,https://ratings.fide.com/fedchange.phtml?year=2017,407747,SCO,ENG,2017-01-12
932,https://ratings.fide.com/fedchange.phtml?year=2017,13900820,GER,FID,2017-03-29
