rownames,date,name,matched_clips,all_candidate_clips,total_clips,pct_of_all_candidate_clips,query
549,2019-02-03,Kamala Harris,238,1454,79183,0.16368638239339753,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
550,2019-02-10,Kamala Harris,272,1917,81893,0.14188836724047993,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
551,2019-02-17,Kamala Harris,513,2422,82454,0.21180842279108172,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
552,2019-02-24,Kamala Harris,232,1545,82804,0.15016181229773462,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
553,2019-03-03,Kamala Harris,151,1587,81321,0.09514807813484563,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
554,2019-03-10,Kamala Harris,177,2431,85812,0.07280954339777869,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
555,2019-03-17,Kamala Harris,252,3174,95383,0.07939508506616258,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
556,2019-03-24,Kamala Harris,158,1248,96184,0.1266025641025641,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
557,2019-03-31,Kamala Harris,198,4205,93472,0.04708680142687277,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
558,2019-04-07,Kamala Harris,169,2345,94405,0.07206823027718551,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
559,2019-04-14,Kamala Harris,159,2639,95286,0.06025009473285335,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
560,2019-04-21,Kamala Harris,412,5749,94002,0.071664637328231,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
561,2019-04-28,Kamala Harris,419,3956,95339,0.10591506572295248,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
562,2019-05-05,Kamala Harris,266,2748,94528,0.09679767103347887,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
563,2019-05-12,Kamala Harris,343,3694,94318,0.0928532755820249,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
564,2019-05-19,Kamala Harris,238,2650,94883,0.08981132075471697,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
565,2019-05-26,Kamala Harris,316,3059,95289,0.10330173259235044,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
566,2019-06-02,Kamala Harris,194,3103,95313,0.06252014179825975,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
567,2019-06-09,Kamala Harris,333,4780,95839,0.06966527196652719,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
568,2019-06-16,Kamala Harris,312,4485,96026,0.06956521739130435,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
569,2019-06-23,Kamala Harris,1227,7316,96553,0.16771459814106068,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
570,2019-06-30,Kamala Harris,1625,4384,92126,0.37066605839416056,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
571,2019-07-07,Kamala Harris,669,3052,94299,0.2192005242463958,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
572,2019-07-14,Kamala Harris,592,3029,94481,0.1954440409376032,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
573,2019-07-21,Kamala Harris,621,2574,96027,0.24125874125874125,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
574,2019-07-28,Kamala Harris,1341,7361,95970,0.1821763347371281,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
575,2019-08-04,Kamala Harris,265,3028,95881,0.08751651254953764,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
576,2019-08-11,Kamala Harris,358,3288,94920,0.1088807785888078,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
577,2019-08-18,Kamala Harris,289,3488,94494,0.08285550458715596,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
578,2019-08-25,Kamala Harris,159,3171,94380,0.05014191106906338,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
579,2019-09-01,Kamala Harris,145,1829,93825,0.07927829414980864,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
580,2019-09-08,Kamala Harris,311,4164,94278,0.07468780019212297,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
581,2019-09-15,Kamala Harris,325,4248,94504,0.0765065913370998,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
582,2019-09-22,Kamala Harris,123,4582,96953,0.026844172850283718,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
583,2019-09-29,Kamala Harris,158,3986,93672,0.03963873557451079,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
584,2019-10-06,Kamala Harris,115,3030,94074,0.03795379537953796,"(""Kamala Harris"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
585,2018-12-30,Kirsten Gillibrand,8,1279,76029,0.006254886630179828,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
586,2019-01-06,Kirsten Gillibrand,2,1031,82964,0.0019398642095053344,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
587,2019-01-13,Kirsten Gillibrand,94,615,82521,0.15284552845528454,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
588,2019-01-20,Kirsten Gillibrand,93,991,83649,0.09384460141271443,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
589,2019-01-27,Kirsten Gillibrand,43,1914,80994,0.02246603970741902,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
590,2019-02-03,Kirsten Gillibrand,62,1454,79183,0.04264099037138927,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
591,2019-02-10,Kirsten Gillibrand,48,1917,81893,0.025039123630672927,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
592,2019-02-17,Kirsten Gillibrand,47,2422,82454,0.019405450041288196,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
593,2019-02-24,Kirsten Gillibrand,23,1545,82804,0.014886731391585759,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
594,2019-03-03,Kirsten Gillibrand,23,1587,81321,0.014492753623188406,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
595,2019-03-10,Kirsten Gillibrand,61,2431,85812,0.02509255450431921,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
596,2019-03-17,Kirsten Gillibrand,231,3174,95383,0.07277882797731569,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
597,2019-03-24,Kirsten Gillibrand,56,1248,96184,0.04487179487179487,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
598,2019-03-31,Kirsten Gillibrand,41,4205,93472,0.009750297265160524,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
599,2019-04-07,Kirsten Gillibrand,75,2345,94405,0.031982942430703626,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
600,2019-04-14,Kirsten Gillibrand,19,2639,95286,0.0071996968548692685,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
601,2019-04-21,Kirsten Gillibrand,16,5749,94002,0.002783092711775961,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
602,2019-04-28,Kirsten Gillibrand,41,3956,95339,0.010364004044489384,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
603,2019-05-05,Kirsten Gillibrand,33,2748,94528,0.012008733624454149,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
604,2019-05-12,Kirsten Gillibrand,82,3694,94318,0.022198159177043854,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
605,2019-05-19,Kirsten Gillibrand,74,2650,94883,0.027924528301886797,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
606,2019-05-26,Kirsten Gillibrand,50,3059,95289,0.01634521085322001,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
607,2019-06-02,Kirsten Gillibrand,89,3103,95313,0.02868192072188205,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
608,2019-06-09,Kirsten Gillibrand,83,4780,95839,0.017364016736401675,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
609,2019-06-16,Kirsten Gillibrand,40,4485,96026,0.008918617614269788,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
610,2019-06-23,Kirsten Gillibrand,41,7316,96553,0.005604155276107164,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
611,2019-06-30,Kirsten Gillibrand,11,4384,92126,0.002509124087591241,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
612,2019-07-07,Kirsten Gillibrand,30,3052,94299,0.009829619921363041,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
613,2019-07-14,Kirsten Gillibrand,51,3029,94481,0.016837240013205683,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
614,2019-07-21,Kirsten Gillibrand,35,2574,96027,0.013597513597513598,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
615,2019-07-28,Kirsten Gillibrand,110,7361,95970,0.014943621790517591,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
616,2019-08-04,Kirsten Gillibrand,35,3028,95881,0.011558784676354027,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
617,2019-08-11,Kirsten Gillibrand,33,3288,94920,0.010036496350364963,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
618,2019-08-18,Kirsten Gillibrand,38,3488,94494,0.010894495412844036,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
619,2019-08-25,Kirsten Gillibrand,118,3171,94380,0.03721223588773258,"(""Kirsten Gillibrand"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
620,2018-12-30,Marianne Williamson,0,1279,76029,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
621,2019-01-06,Marianne Williamson,0,1031,82964,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
622,2019-01-13,Marianne Williamson,0,615,82521,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
623,2019-01-20,Marianne Williamson,0,991,83649,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
624,2019-01-27,Marianne Williamson,0,1914,80994,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
625,2019-02-03,Marianne Williamson,0,1454,79183,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
626,2019-02-10,Marianne Williamson,0,1917,81893,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
627,2019-02-17,Marianne Williamson,0,2422,82454,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
628,2019-02-24,Marianne Williamson,1,1545,82804,6.472491909385112e-4,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
629,2019-03-03,Marianne Williamson,0,1587,81321,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
630,2019-03-10,Marianne Williamson,0,2431,85812,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
631,2019-03-17,Marianne Williamson,0,3174,95383,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
632,2019-03-24,Marianne Williamson,0,1248,96184,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
633,2019-03-31,Marianne Williamson,0,4205,93472,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
634,2019-04-07,Marianne Williamson,2,2345,94405,8.528784648187633e-4,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
635,2019-04-14,Marianne Williamson,5,2639,95286,0.0018946570670708605,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
636,2019-04-21,Marianne Williamson,0,5749,94002,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
637,2019-04-28,Marianne Williamson,2,3956,95339,5.055611729019212e-4,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
638,2019-05-05,Marianne Williamson,9,2748,94528,0.003275109170305677,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
639,2019-05-12,Marianne Williamson,7,3694,94318,0.0018949648077964266,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
640,2019-05-19,Marianne Williamson,0,2650,94883,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
641,2019-05-26,Marianne Williamson,4,3059,95289,0.0013076168682576005,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
642,2019-06-02,Marianne Williamson,11,3103,95313,0.0035449564937157594,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
643,2019-06-09,Marianne Williamson,21,4780,95839,0.004393305439330543,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
644,2019-06-16,Marianne Williamson,9,4485,96026,0.002006688963210702,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
645,2019-06-23,Marianne Williamson,91,7316,96553,0.012438490978676872,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
646,2019-06-30,Marianne Williamson,30,4384,92126,0.006843065693430657,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
647,2019-07-07,Marianne Williamson,4,3052,94299,0.001310615989515072,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
648,2019-07-14,Marianne Williamson,26,3029,94481,0.008583690987124462,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
649,2019-07-21,Marianne Williamson,11,2574,96027,0.004273504273504274,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
650,2019-07-28,Marianne Williamson,220,7361,95970,0.029887243581035183,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
651,2019-08-04,Marianne Williamson,25,3028,95881,0.008256274768824306,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
652,2019-08-11,Marianne Williamson,15,3288,94920,0.0045620437956204385,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
653,2019-08-18,Marianne Williamson,27,3488,94494,0.007740825688073395,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
654,2019-08-25,Marianne Williamson,25,3171,94380,0.007883948281299277,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
655,2019-09-01,Marianne Williamson,15,1829,93825,0.008201202843083653,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
656,2019-09-08,Marianne Williamson,16,4164,94278,0.0038424591738712775,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
657,2019-09-15,Marianne Williamson,5,4248,94504,0.0011770244821092278,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
658,2019-09-22,Marianne Williamson,0,4582,96953,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
659,2019-09-29,Marianne Williamson,5,3986,93672,0.001254390366281987,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
660,2019-10-06,Marianne Williamson,0,3030,94074,0,"(""Marianne Williamson"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
661,2018-12-30,Michael Bennet,0,1279,76029,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
662,2019-01-06,Michael Bennet,0,1031,82964,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
663,2019-01-13,Michael Bennet,0,615,82521,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
664,2019-01-20,Michael Bennet,18,991,83649,0.018163471241170532,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
665,2019-01-27,Michael Bennet,3,1914,80994,0.001567398119122257,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
666,2019-02-03,Michael Bennet,0,1454,79183,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
667,2019-02-10,Michael Bennet,6,1917,81893,0.003129890453834116,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
668,2019-02-17,Michael Bennet,2,2422,82454,8.257638315441782e-4,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
669,2019-02-24,Michael Bennet,2,1545,82804,0.0012944983818770227,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
670,2019-03-03,Michael Bennet,1,1587,81321,6.30119722747322e-4,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
671,2019-03-10,Michael Bennet,0,2431,85812,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
672,2019-03-17,Michael Bennet,4,3174,95383,0.001260239445494644,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
673,2019-03-24,Michael Bennet,0,1248,96184,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
674,2019-03-31,Michael Bennet,10,4205,93472,0.002378121284185493,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
675,2019-04-07,Michael Bennet,9,2345,94405,0.003837953091684435,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
676,2019-04-14,Michael Bennet,0,2639,95286,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
677,2019-04-21,Michael Bennet,0,5749,94002,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
678,2019-04-28,Michael Bennet,46,3956,95339,0.011627906976744186,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
679,2019-05-05,Michael Bennet,27,2748,94528,0.009825327510917031,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
680,2019-05-12,Michael Bennet,11,3694,94318,0.002977801840822956,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
681,2019-05-19,Michael Bennet,0,2650,94883,0,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
682,2019-05-26,Michael Bennet,21,3059,95289,0.006864988558352402,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
683,2019-06-02,Michael Bennet,18,3103,95313,0.005800837898807604,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
684,2019-06-09,Michael Bennet,24,4780,95839,0.00502092050209205,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
685,2019-06-16,Michael Bennet,16,4485,96026,0.003567447045707916,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
686,2019-06-23,Michael Bennet,52,7316,96553,0.007107709130672498,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
687,2019-06-30,Michael Bennet,15,4384,92126,0.003421532846715329,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
688,2019-07-07,Michael Bennet,21,3052,94299,0.006880733944954129,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
689,2019-07-14,Michael Bennet,21,3029,94481,0.0069329811819082215,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
690,2019-07-21,Michael Bennet,8,2574,96027,0.003108003108003108,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
691,2019-07-28,Michael Bennet,71,7361,95970,0.009645428610243171,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
692,2019-08-04,Michael Bennet,4,3028,95881,0.001321003963011889,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
693,2019-08-11,Michael Bennet,36,3288,94920,0.010948905109489052,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
694,2019-08-18,Michael Bennet,12,3488,94494,0.0034403669724770644,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
695,2019-08-25,Michael Bennet,16,3171,94380,0.005045726900031536,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
696,2019-09-01,Michael Bennet,8,1829,93825,0.004373974849644614,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
697,2019-09-08,Michael Bennet,5,4164,94278,0.0012007684918347744,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
698,2019-09-15,Michael Bennet,23,4248,94504,0.0054143126177024475,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
699,2019-09-22,Michael Bennet,8,4582,96953,0.001745962461807071,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
700,2019-09-29,Michael Bennet,5,3986,93672,0.001254390366281987,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
701,2019-10-06,Michael Bennet,2,3030,94074,6.600660066006602e-4,"(""Michael Bennet"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
702,2018-12-30,Mike Gravel,0,1279,76029,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
703,2019-01-06,Mike Gravel,0,1031,82964,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
704,2019-01-13,Mike Gravel,0,615,82521,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
705,2019-01-20,Mike Gravel,0,991,83649,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
706,2019-01-27,Mike Gravel,0,1914,80994,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
707,2019-02-03,Mike Gravel,0,1454,79183,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
708,2019-02-10,Mike Gravel,0,1917,81893,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
709,2019-02-17,Mike Gravel,0,2422,82454,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
710,2019-02-24,Mike Gravel,0,1545,82804,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
711,2019-03-03,Mike Gravel,0,1587,81321,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
712,2019-03-10,Mike Gravel,0,2431,85812,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
713,2019-03-17,Mike Gravel,2,3174,95383,6.30119722747322e-4,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
714,2019-03-24,Mike Gravel,0,1248,96184,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
715,2019-03-31,Mike Gravel,0,4205,93472,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
716,2019-04-07,Mike Gravel,0,2345,94405,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
717,2019-04-14,Mike Gravel,3,2639,95286,0.0011367942402425162,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
718,2019-04-21,Mike Gravel,0,5749,94002,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
719,2019-04-28,Mike Gravel,1,3956,95339,2.527805864509606e-4,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
720,2019-05-05,Mike Gravel,0,2748,94528,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
721,2019-05-12,Mike Gravel,2,3694,94318,5.414185165132649e-4,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
722,2019-05-19,Mike Gravel,0,2650,94883,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
723,2019-05-26,Mike Gravel,0,3059,95289,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
724,2019-06-02,Mike Gravel,0,3103,95313,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
725,2019-06-09,Mike Gravel,8,4780,95839,0.0016736401673640164,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
726,2019-06-16,Mike Gravel,0,4485,96026,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
727,2019-06-23,Mike Gravel,0,7316,96553,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
728,2019-06-30,Mike Gravel,0,4384,92126,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
729,2019-07-07,Mike Gravel,0,3052,94299,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
730,2019-07-14,Mike Gravel,0,3029,94481,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
731,2019-07-21,Mike Gravel,0,2574,96027,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
732,2019-07-28,Mike Gravel,0,7361,95970,0,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
733,2019-08-04,Mike Gravel,1,3028,95881,3.302509907529722e-4,"(""Mike Gravel"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
