rownames,player,position,id,draft_year,projected_spm,superstar,starter,role_player,bust
767,Allan Ray,SG,allan-ray,2006,-1.19479775,4.52551e-4,0.036683888,0.408591856,0.554271705
768,Quincy Douby,SG,quincy-douby,2006,-1.233756825,0.001640896,0.029929447,0.384203285,0.584226372
769,Kevin Pittsnogle,C,kevin-pittsnogle,2006,-1.249727784,0,0.035165329,0.364870001,0.59996467
770,Bobby Jones,SF,bobby-jones,2006,-1.252051567,3.85708e-4,0.029009357,0.383398083,0.587206851
771,Curtis Stinson,SG,curtis-stinson,2006,-1.259074405,0.001586909,0.017321857,0.378356469,0.602734765
772,Brandon Bowman,SF,brandon-bowman,2006,-1.270896704,4.61789e-4,0.029096183,0.364547723,0.605894306
773,Eric Hicks,PF,eric-hicks,2006,-1.287549793,3.22246e-4,0.03841218,0.333340142,0.627925432
774,Justin Williams,C,2-justin-williams,2006,-1.298783989,0,0.026794395,0.315803717,0.657401888
775,Daniel Horton,PG,daniel-horton,2006,-1.302865336,5.30699e-4,0.025745074,0.340479443,0.633244784
776,Dwayne Mitchell,SG,dwayne-mitchell,2006,-1.307420949,0,0.027806266,0.332754988,0.639438746
777,Mardy Collins,PG,mardy-collins,2006,-1.31052618,6.82911e-4,0.028480343,0.324515133,0.646321614
778,Alexander Johnson,PF,alexander-johnson,2006,-1.310845492,3.42648e-4,0.025417757,0.33552235,0.638717245
779,Marcellus Sommerville,SF,marcellus-sommerville,2006,-1.332386361,0,0.013930256,0.345213389,0.640856355
780,Yemi Nicholson,C,yemi-nicholson,2006,-1.33638633,4.63321e-4,0.013870777,0.334836467,0.650829435
781,Kenny Adeleke,PF,kenny-adeleke,2006,-1.338024761,2.31108e-4,0.024555578,0.300708636,0.674504678
782,Solomon Jones,C,solomon-jones,2006,-1.358493614,0,0.033607649,0.277170314,0.689222037
783,Matt Haryasz,PF,matt-haryasz,2006,-1.365337656,0,0.011389256,0.323808303,0.664802441
784,Steven Smith,SF,steven-smith,2006,-1.365488034,7.63748e-4,0.008598138,0.339355465,0.651282649
785,Christian Maraker,PF,christian-maraker,2006,-1.369054128,1.70104e-4,0.00611271,0.337850939,0.655866247
786,Terence Dials,PF,terence-dials,2006,-1.372742082,4.93327e-4,0.022085591,0.306931328,0.670489753
787,Nik Caner-Medley,SF,nik-caner-medley,2006,-1.384968817,3.77481e-4,0.025429712,0.305453664,0.668739143
788,Danilo Pinnock,SG,danilo-pinnock,2006,-1.393336168,7.64545e-4,0.022109106,0.307882068,0.669244282
789,Pops Mensah-Bonsu,PF,pops-mensah-bonsu,2006,-1.489407128,0,0.013397888,0.270303033,0.716299079
790,Louis Amundson,PF,louis-amundson,2006,-1.515200728,0,0.010102224,0.246133561,0.743764216
791,Chris Paul,PG,chris-paul,2005,1.516427425,0.163318627,0.48997168,0.099132824,0.247576869
792,Marvin Williams,SF,24-marvin-williams,2005,0.971451805,0.109619048,0.464428571,0.176428571,0.24952381
793,Deron Williams,PG,deron-williams,2005,0.435942694,0.068499308,0.401545283,0.173836541,0.356118868
794,Raymond Felton,PG,raymond-felton,2005,0.329183515,0.050032359,0.3878886,0.187466559,0.374612483
795,Andrew Bogut,C,andrew-bogut,2005,0.292890937,0.071469166,0.320787449,0.237761143,0.369982242
796,Danny Granger,SF,danny-granger,2005,0.210018054,0.065360607,0.31451764,0.245216653,0.374905099
797,Brandon Bass,PF,brandon-bass,2005,-0.196150629,0.010712641,0.282192702,0.356845661,0.350248995
798,Sean May,PF,sean-may,2005,-0.242284638,0.023464762,0.238113376,0.401014733,0.33740713
799,Charlie Villanueva,PF,charlie-villanueva,2005,-0.24409248,0.006957318,0.285927428,0.370911109,0.336204145
800,David Lee,PF,david-lee,2005,-0.283373496,0.006339022,0.295078413,0.337241606,0.361340959
801,Randolph Morris,C,randolph-morris,2005,-0.362571159,0.01409176,0.215168539,0.393071161,0.377668539
802,Channing Frye,C,channing-frye,2005,-0.398153409,0.007390003,0.301804693,0.294953135,0.395852168
803,Rashad McCants,SG,rashad-mccants,2005,-0.416804664,0.016141689,0.206559706,0.386430919,0.390867686
804,Von Wafer,SG,von-wafer,2005,-0.470227777,0.027388715,0.201412892,0.364712756,0.406485637
805,Ike Diogu,PF,ike-diogu,2005,-0.523233245,0.009637211,0.219135141,0.366969735,0.404257914
806,Nate Robinson,PG,nate-robinson,2005,-0.534871435,0.003299275,0.236714171,0.296688625,0.463297929
807,Chris Taft,PF,chris-taft,2005,-0.536218708,0.003696763,0.14238318,0.48939154,0.364528516
808,Francisco Garcia,SG,francisco-garcia,2005,-0.743539661,0.001918359,0.115561868,0.447785793,0.43473398
809,Bracey Wright,SG,bracey-wright,2005,-0.762918514,0.002886991,0.102640708,0.455346533,0.439125768
810,Linas Kleiza,SF,linas-kleiza,2005,-0.769520736,0.007114015,0.122024888,0.389637753,0.481223343
811,Kennedy Winston,SF,kennedy-winston,2005,-0.872890538,0.00212102,0.093820581,0.432485807,0.471572593
812,Luther Head,PG,luther-head,2005,-0.874334548,1.04826e-4,0.107947763,0.40730224,0.484645171
813,Sean Banks,SF,sean-banks,2005,-0.879960927,0.001690553,0.110195469,0.387371584,0.500742394
814,Jarrett Jack,PG,jarrett-jack,2005,-0.886282158,0.001925137,0.156885336,0.287860218,0.55332931
815,John Gilchrist,PG,john-gilchrist,2005,-0.929445298,0.001833061,0.124837552,0.327563323,0.545766064
816,Joey Graham,SF,joey-graham,2005,-0.940070606,0.002051043,0.096297569,0.424085031,0.477566357
817,Jason Maxiell,PF,jason-maxiell,2005,-0.945374842,0.001361897,0.112041506,0.387747428,0.498849169
818,Ryan Gomes,SF,ryan-gomes,2005,-1.034835774,2.52417e-4,0.084324406,0.3736897,0.541733477
819,Dwayne Jones,PF,dwayne-jones,2005,-1.046213485,0,0.069814294,0.382030137,0.54815557
820,Julius Hodge,SG,julius-hodge,2005,-1.048042665,0.004732534,0.049506594,0.42384204,0.521918831
821,Robert Whaley,C,robert-whaley,2005,-1.065041362,5.33333e-4,0.054266667,0.424044444,0.521155556
822,Travis Diener,PG,travis-diener,2005,-1.072721873,5.71716e-4,0.044487425,0.411904446,0.543036414
823,Jawad Williams,SF,jawad-williams,2005,-1.077381446,0,0.06213794,0.415145891,0.522716168
824,Erazem Lorbek,PF,erazem-lorbek,2005,-1.083814826,0.001388889,0.075185185,0.363101852,0.560324074
825,Kelenna Azubuike,SG,kelenna-azubuike,2005,-1.096141256,0,0.037195367,0.4611876,0.501617033
826,Will Conroy,PG,will-conroy,2005,-1.107236485,0,0.048504456,0.394255731,0.557239814
827,Daniel Ewing,PG,daniel-ewing,2005,-1.124261102,7.94313e-4,0.060149505,0.402948746,0.536107436
828,Matt Walsh,SF,matt-walsh,2005,-1.125238508,0,0.0430542,0.413639754,0.543306045
829,Ronny Turiaf,PF,ronny-turiaf,2005,-1.144349151,1.67959e-4,0.058691517,0.37707059,0.564069934
830,Antoine Wright,SG,antoine-wright,2005,-1.160324356,0.001250371,0.054812432,0.384795509,0.559141689
831,Alan Anderson,SG,alan-anderson,2005,-1.166415701,0.001294091,0.042440694,0.401834069,0.554431145
832,Filiberto Rivera,PG,filiberto-rivera,2005,-1.171935116,0,0.041491338,0.36787999,0.590628672
833,Eddie Basden,SG,eddie-basden,2005,-1.174301489,0.002624263,0.048948385,0.355127044,0.593300308
834,Orien Greene,PG,orien-greene,2005,-1.20619942,3.21619e-4,0.046239632,0.336289684,0.617149065
835,Salim Stoudamire,SG,salim-stoudamire,2005,-1.22338789,0,0.036843845,0.366731004,0.596425151
836,Hakim Warrick,PF,hakim-warrick,2005,-1.226390383,0,0.051903454,0.350428112,0.597668434
837,Mindaugas Katelynas,SF,mindaugas-katelynas,2005,-1.237504161,0,0.035142095,0.355123651,0.609734254
838,Wayne Simien,PF,wayne-simien,2005,-1.277538911,3.23883e-4,0.045753454,0.330617853,0.623304811
839,Anthony Roberson,SG,anthony-roberson,2005,-1.286113327,7.58002e-4,0.034826976,0.343139834,0.621275187
840,Lawrence Roberts,PF,lawrence-roberts,2005,-1.287072385,6.79927e-4,0.043618345,0.304433034,0.651268694
841,Dijon Thompson,SF,dijon-thompson,2005,-1.298658105,6.54431e-4,0.026089201,0.350200621,0.623055747
842,Will Bynum,PG,will-bynum,2005,-1.335606613,2.64837e-4,0.044465153,0.292034581,0.663235429
843,Alex Acker,SG,alex-acker,2005,-1.336590807,0,0.016480746,0.35724426,0.626274995
844,Deji Akindele,C,deji-akindele,2005,-1.356629814,2.32516e-4,0.020980167,0.297418934,0.681368383
845,Rawle Marshall,SF,rawle-marshall,2005,-1.396661268,3.02776e-4,0.015405012,0.31261218,0.671680032
846,Jared Homan,C,jared-homan,2005,-1.445320444,2.28247e-4,0.016002989,0.269746414,0.71402235
847,Donell Taylor,PG,donell-taylor,2005,-1.448521948,5.89567e-4,0.026319808,0.257966299,0.715124326
848,Andre Iguodala,SG,andre-iguodala,2004,0.723507888,0.115662675,0.405836971,0.160668426,0.317831928
849,Luol Deng,SF,luol-deng,2004,0.402108866,0.076092896,0.471857923,0.135519126,0.316530055
850,Emeka Okafor,PF,emeka-okafor,2004,0.382863782,0.05950957,0.454024052,0.155522628,0.33094375
851,Devin Harris,PG,devin-harris,2004,0.149206274,0.056696365,0.337913676,0.198119145,0.407270814
852,Trevor Ariza,SF,trevor-ariza,2004,0.103467957,0.037616387,0.325232775,0.339688082,0.297462756
853,Kris Humphries,PF,kris-humphries,2004,-0.013477227,0.010483871,0.283237327,0.457734895,0.248543907
854,Josh Childress,SF,josh-childress,2004,-0.102792004,0.019395903,0.29856797,0.326055739,0.355980388
855,Ben Gordon,PG,ben-gordon,2004,-0.253453394,0.053320868,0.239961059,0.232280114,0.474437959
856,Jameer Nelson,PG,jameer-nelson,2004,-0.464669978,0.007934699,0.252683799,0.269949595,0.469431907
857,Kirk Snyder,SG,kirk-snyder,2004,-0.601875773,0.005347445,0.142658282,0.446837054,0.405157219
858,Chris Duhon,PG,chris-duhon,2004,-0.604735406,3.48405e-4,0.199599849,0.353676337,0.446375409
859,Kevin Martin,SG,32-kevin-martin,2004,-0.761068626,0.008435641,0.130982457,0.408043312,0.45253859
860,Delonte West,SG,delonte-west,2004,-0.779292286,0.007151243,0.148452857,0.348020523,0.496375376
861,Christian Drejer,SF,christian-drejer,2004,-0.860868404,0.00118986,0.083543544,0.459642591,0.455624004
862,Tony Allen,SG,tony-allen,2004,-0.866447178,0.007969967,0.109174265,0.361727355,0.521128413
863,Rafael Araujo,C,rafael-araujo,2004,-0.923667863,0.002666009,0.10371358,0.362527116,0.531093296
864,Rickey Paulding,SG,rickey-paulding,2004,-0.939643055,2.29647e-4,0.043443155,0.532153902,0.424173296
865,Blake Stepp,PG,blake-stepp,2004,-1.021688588,0.001490345,0.056836318,0.427146862,0.514526475
866,Royal Ivey,SG,royal-ivey,2004,-1.030784037,0,0.066388223,0.478136418,0.455475359
867,Romain Sato,SG,romain-sato,2004,-1.040968512,0,0.052018472,0.435614354,0.512367173
868,Luke Jackson,SG,luke-jackson,2004,-1.04985346,8.16149e-4,0.05863901,0.443639818,0.496905023
869,Ales Chan,C,ales-chan,2004,-1.095773547,0.001090876,0.034861913,0.445772688,0.518274523
870,Ricky Minard,SG,ricky-minard,2004,-1.115284045,0.002424581,0.042423064,0.409004768,0.546147588
871,Nigel Dixon,C,nigel-dixon,2004,-1.135946346,8.96847e-4,0.03209951,0.397987489,0.569016154
872,Timmy Bowers,PG,timmy-bowers,2004,-1.142043309,7.71742e-4,0.059875213,0.360834286,0.578518759
873,Marcus Douthit,PF,marcus-douthit,2004,-1.188482284,1.38124e-4,0.024700123,0.390943512,0.584218241
874,Nick Jacobson,SG,nick-jacobson,2004,-1.207386651,0,0.010359973,0.426274987,0.56336504
875,David Harrison,C,david-harrison,2004,-1.211165707,1.70363e-4,0.076917737,0.321102237,0.601809663
876,Desmon Farmer,SG,desmon-farmer,2004,-1.217081158,1.68389e-4,0.026541198,0.410520078,0.562770335
877,Rashad Wright,PG,rashad-wright,2004,-1.23156559,1.56964e-4,0.059531708,0.321470349,0.618840979
878,Darius Rice,SF,darius-rice,2004,-1.25506141,4.94604e-4,0.02998091,0.37179591,0.597728576
879,Andre Emmett,SG,andre-emmett,2004,-1.276471899,0.004548263,0.029744979,0.341697625,0.624009134
880,Luis Flores,SG,luis-flores,2004,-1.29883128,1.60153e-4,0.02172001,0.362343009,0.615776828
881,Bryant Matthews,SF,bryant-matthews,2004,-1.30427168,8.38968e-4,0.036346349,0.311754921,0.651059762
882,Antonio Burks,PG,41-antonio-burks,2004,-1.308667366,0,0.030941189,0.331444079,0.637614731
883,Tim Pickett,SG,tim-pickett,2004,-1.309528422,8.6899e-4,0.038588546,0.308918995,0.651623469
884,Pape Sow,PF,pape-sow,2004,-1.315876613,0,0.028691193,0.324016155,0.647292652
885,Chris Garnett,C,chris-garnett,2004,-1.324071963,0,0.024147809,0.322050637,0.653801554
886,David Young,SG,david-young,2004,-1.347016308,1.25864e-4,0.022014507,0.348832549,0.62902708
887,John Edwards,C,john-edwards,2004,-1.39108866,8.79483e-5,0.022227027,0.303161052,0.674523973
888,Lionel Chalmers,PG,lionel-chalmers,2004,-1.395950201,0,0.026293055,0.289625622,0.684081323
889,Marcus Moore,PG,1-marcus-moore,2004,-1.399979035,0,0.014608963,0.307857596,0.677533442
890,Matt Freije,SF,matt-freije,2004,-1.400586028,0,0.024232549,0.307632509,0.668134942
891,Jaime Lloreda,PF,jaime-lloreda,2004,-1.402798873,0,0.021976372,0.296113091,0.681910537
892,Arthur Johnson,PF,arthur-johnson,2004,-1.402853727,0,0.023761878,0.293690383,0.682547739
893,Bernard Robinson Jr.,SF,bernard-robinson-jr,2004,-1.423429914,6.08672e-4,0.0179425,0.291266632,0.690182196
894,Jackson Vroman,C,jackson-vroman,2004,-1.438614905,0,0.025703336,0.262259775,0.71203689
895,Michel Morandais,SG,michel-morandais,2004,-1.453550541,5.59714e-4,0.011136127,0.295734895,0.692569264
896,Herve Lamizana,SF,herve-lamizana,2004,-1.492018038,1.07081e-4,0.011275999,0.255742468,0.732874451
897,Andre Brown,PF,andre-brown,2004,-1.494010432,0,0.01480925,0.264699467,0.720491283
898,Justin Reed,SF,justin-reed,2004,-1.510119446,8.08321e-4,0.013231625,0.237640986,0.748319068
899,Dwyane Wade,SG,dwyane-wade,2003,0.73870236,0.121054886,0.369194037,0.162433168,0.34731791
900,Chris Kaman,C,chris-kaman,2003,0.406959241,0.056803961,0.297864889,0.374721653,0.270609497
901,Carmelo Anthony,SF,carmelo-anthony,2003,0.364009849,0.077252843,0.414720035,0.123381452,0.384645669
902,Kirk Hinrich,SG,kirk-hinrich,2003,0.287812744,0.026017405,0.387963184,0.268980868,0.317038542
903,Chris Bosh,PF,chris-bosh,2003,0.279740382,0.048972003,0.406386702,0.218000875,0.32664042
904,Mike Sweetney,PF,mike-sweetney,2003,0.039230549,0.017960094,0.308280379,0.367714969,0.306044558
905,Josh Howard,SF,josh-howard,2003,-0.255454298,0.005747003,0.255466755,0.3582248,0.380561442
906,T.J. Ford,PG,tj-ford,2003,-0.258074184,0.020962065,0.331649364,0.15633336,0.49105521
907,David West,PF,david-west,2003,-0.419603101,0.005991156,0.286473415,0.251416987,0.456118442
908,Kyle Korver,SG,kyle-korver,2003,-0.49567217,9.04001e-4,0.21049033,0.401104667,0.387501002
909,Nick Collison,PF,nick-collison,2003,-0.510828996,4.02432e-4,0.243491809,0.390875446,0.365230312
910,Luke Ridnour,PG,luke-ridnour,2003,-0.532528811,0.003943794,0.246115087,0.269305838,0.480635281
911,Steve Blake,PG,steve-blake,2003,-0.590902036,2.2109e-4,0.119338161,0.479760886,0.400679863
912,Luke Walton,SF,luke-walton,2003,-0.669809945,5.09125e-4,0.12298005,0.460500535,0.41601029
913,Matt Bonner,SF,matt-bonner,2003,-0.801074647,0,0.152582938,0.386936386,0.460480676
914,Brian Cook,PF,brian-cook,2003,-0.809840355,0.001997253,0.124695914,0.426679076,0.446627757
915,Jarvis Hayes,SG,jarvis-hayes,2003,-0.882429449,0.001826513,0.106547017,0.441476895,0.450149574
916,Jason Kapono,SF,jason-kapono,2003,-0.897271442,4.87901e-4,0.082876923,0.469685241,0.446949935
917,Drew Nicholas,SG,drew-nicholas,2003,-0.914786118,0,0.059892135,0.466568406,0.473539459
918,Marquis Daniels,SF,marquis-daniels,2003,-0.924180231,0.003333013,0.101414446,0.354416742,0.540835798
919,Jason Keep,C,jason-keep,2003,-0.983432477,0,0.054810768,0.450292328,0.494896903
920,Keith Bogans,SG,keith-bogans,2003,-0.983593773,1.61494e-4,0.097694014,0.403392735,0.498751756
921,Brandin Knight,PG,brandin-knight,2003,-1.013149227,0.005729028,0.102613561,0.311840397,0.579817014
922,Jason Gardner,PG,jason-gardner,2003,-1.023384314,5.7864e-4,0.064472909,0.401427579,0.533520872
923,Justin Hamilton,PG,justin-hamilton,2003,-1.023904699,8.44999e-4,0.060041658,0.417915999,0.521197343
924,Josh Powell,SF,33-josh-powell,2003,-1.024746,0.002152873,0.07978111,0.37837952,0.539686497
925,Danny Miller,SG,danny-miller,2003,-1.051512908,1.4294e-4,0.043870365,0.441207783,0.514778911
926,Marquis Estill,PF,marquis-estill,2003,-1.052913674,0,0.046353198,0.449874704,0.503772098
927,Marcus Banks,PG,marcus-banks,2003,-1.068775016,0.004529414,0.077752727,0.341913905,0.575803954
928,Troy Bell,PG,troy-bell,2003,-1.07655702,6.72273e-4,0.068574472,0.385004591,0.545748664
929,Chris Davis,SG,5-chris-davis,2003,-1.076567318,0,0.044454238,0.429144018,0.526401743
930,Maurice Williams,PG,maurice-williams,2003,-1.080896645,0.001439148,0.157449971,0.197333028,0.643777853
931,Carl English,SG,carl-english,2003,-1.087361265,3.64164e-4,0.017286385,0.484569339,0.497780113
932,Tahj Holden,PF,tahj-holden,2003,-1.097603758,0.001127014,0.052365962,0.412298763,0.534208261
933,Matt Carroll,SG,13-matt-carroll,2003,-1.107768814,1.97947e-4,0.037304502,0.434217646,0.528279906
934,Curtis Millage,SG,curtis-millage,2003,-1.125416006,2.33525e-4,0.035702603,0.422960973,0.541102898
935,Dahntay Jones,SG,dahntay-jones,2003,-1.127440583,0.001612973,0.072407941,0.381584974,0.544394113
936,Ezra Williams,SG,ezra-williams,2003,-1.136822441,4.92788e-4,0.035325358,0.444069041,0.520112812
937,Mario Austin,PF,mario-austin,2003,-1.138083824,0.003576595,0.070979345,0.312557384,0.612886677
938,Donatas Zavackas,PF,donatas-zavackas,2003,-1.14424839,0,0.046169059,0.388198343,0.565632597
939,Rick Anderson,SF,rick-anderson,2003,-1.14485269,0,0.046375226,0.389364427,0.564260347
940,Marvin Stone,PF,marvin-stone,2003,-1.161554835,3.05837e-4,0.033955118,0.397144164,0.56859488
941,Ontario Lett,PF,ontario-lett,2003,-1.166254167,0,0.050696721,0.350082186,0.599221093
942,Kirk Penney,SG,kirk-penney,2003,-1.176398366,0,0.038537268,0.407233517,0.554229215
943,Tom Coverdale,PG,tom-coverdale,2003,-1.180187223,0,0.034420366,0.372545362,0.593034272
944,Torris Bright,SF,torris-bright,2003,-1.184542018,0,0.037508233,0.367536893,0.594954874
945,Robert Jackson,PF,robert-jackson,2003,-1.201942889,0.001136267,0.03326765,0.377914745,0.587681337
946,Rick Rickert,PF,rick-rickert,2003,-1.204812873,0.001220299,0.074923188,0.313490187,0.610366326
947,Derrick Zimmerman,PG,derrick-zimmerman,2003,-1.206677439,8.52833e-4,0.050573831,0.334196631,0.614376705
948,Reece Gaines,SF,reece-gaines,2003,-1.230498468,6.01144e-4,0.047512055,0.35007353,0.601813272
949,Dalron Johnson,PF,dalron-johnson,2003,-1.232288265,0,0.024751597,0.381758253,0.59349015
950,Marcus Hatten,SG,marcus-hatten,2003,-1.232415739,0.00639851,0.03737421,0.325020683,0.631206597
951,Quinton Ross,SF,quinton-ross,2003,-1.236355504,5.00923e-4,0.030576131,0.377569133,0.591353813
952,Tommy Smith,PF,tommy-smith,2003,-1.237945194,0,0.028701822,0.365204585,0.606093593
953,Brent Darby,SG,brent-darby,2003,-1.255227059,3.30499e-4,0.025257246,0.382048814,0.592363441
954,Uche Nsonwu-Amadi,PF,uche-nsonwu-amadi,2003,-1.258795629,0,0.016453324,0.376194933,0.607351743
955,Ryan Randle,PF,ryan-randle,2003,-1.280781306,0,0.030307618,0.338190702,0.631501681
956,Koko Archibong,SF,koko-archibong,2003,-1.28845032,0,0.010215312,0.385862492,0.603922196
957,Brett Blizzard,SG,brett-blizzard,2003,-1.29635002,0,0.026502766,0.34724628,0.626250954
958,Brandon Hunter,PF,brandon-hunter,2003,-1.309554944,0,0.022882357,0.323309707,0.653807936
959,Ruben Douglas,SG,ruben-douglas,2003,-1.310448311,2.90389e-4,0.02103033,0.359011928,0.619667353
960,Henry Domercant,SG,henry-domercant,2003,-1.324641062,5.13608e-4,0.012464478,0.369618322,0.617403592
961,Joe Shipp,SF,joe-shipp,2003,-1.343234832,0,0.020019012,0.344638176,0.635342812
962,Willie Green,SG,willie-green,2003,-1.348629077,0.001245667,0.016560229,0.360410851,0.621783253
963,Travis Hansen,SG,travis-hansen,2003,-1.355053967,5.28736e-4,0.022118081,0.328288245,0.649064938
964,Wesley Wilson,PF,wesley-wilson,2003,-1.358952417,0,0.005860485,0.342009671,0.652129844
965,Ugonna Onyekwe,SF,ugonna-onyekwe,2003,-1.360308461,2.14382e-4,0.007982318,0.335233703,0.656569598
966,Erwin Dudley,PF,erwin-dudley,2003,-1.367946366,0,0.018736775,0.314752427,0.666510797
967,Kueth Duany,SG,kueth-duany,2003,-1.379825204,0,0.023966324,0.318897768,0.657135908
968,Joel Cornette,PF,joel-cornette,2003,-1.397190548,4.42022e-4,0.018047944,0.305868125,0.67564191
969,Ron Slay,PF,ron-slay,2003,-1.41177197,0,0.016208283,0.302721174,0.681070542
970,Britton Johnsen,SF,britton-johnsen,2003,-1.416293089,2.20205e-4,0.017034537,0.29497750700000003,0.687767751
971,Raitis Grafs,PF,raitis-grafs,2003,-1.471849512,0,0.015592251,0.26238325,0.722024499
972,Earl Barron,C,earl-barron,2003,-1.484260263,0,0.019319664,0.247144431,0.733535904
973,Ronald Dupree,SF,ronald-dupree,2003,-1.484306785,7.83914e-5,0.015760512,0.262486393,0.721674704
974,Theron Smith,PF,theron-smith,2003,-1.508985772,2.83402e-4,0.009467033,0.263891645,0.72635792
975,Will McDonald,C,will-mcdonald,2003,-1.600866021,5.30311e-4,0.006731641,0.204776111,0.787961938
976,Stephane Pelle,PF,stephane-pelle,2003,-1.608482939,0,0.011400394,0.197090413,0.791509193
977,Frederick Jones,SG,frederick-jones,2002,0.52415205,0.073336592,0.441649341,0.189346687,0.295667381
978,Jason Williams,PG,22-jason-williams,2002,0.4923588,0.081190614,0.362868715,0.215418605,0.340522066
979,Dan Dickau,PG,dan-dickau,2002,0.156377379,0.038046878,0.325503691,0.283061767,0.353387665
980,Juan Dixon,PG,juan-dixon,2002,-0.009243731,0.026276166,0.236971839,0.459141638,0.277610357
981,Carlos Boozer,PF,carlos-boozer,2002,-0.037230897,0.009522095,0.257347405,0.431509861,0.301620638
982,Drew Gooden,PF,drew-gooden,2002,-0.134001463,0.011716237,0.264164134,0.449322072,0.274797557
983,Dan Gadzuric,C,dan-gadzuric,2002,-0.175241184,0.0030394660000000002,0.395635245,0.25684912,0.344476169
984,Mike Dunleavy Jr.,SF,mike-dunleavy-jr,2002,-0.21313374,0.002711266,0.269656957,0.416858449,0.310773328
985,Caron Butler,SF,caron-butler,2002,-0.2353445,0.032246082,0.2784546,0.236197222,0.453102096
986,Casey Jacobsen,SG,casey-jacobsen,2002,-0.271668668,0.014198424,0.257938815,0.369454165,0.358408596
987,Jared Jeffries,SF,jared-jeffries,2002,-0.307211921,0.031251419,0.248835821,0.2652862,0.45462656
988,Jason Jennings,C,jason-jennings,2002,-0.309111829,0.026795194,0.276365749,0.232690519,0.464148539
989,Chris Wilcox,PF,chris-wilcox,2002,-0.335331517,0.005287712,0.189910173,0.51649675,0.288305366
990,Jamal Sampson,C,jamal-sampson,2002,-0.340641405,0.009090909,0.256847698,0.37878132,0.355280073
991,Curtis Borchardt,C,curtis-borchardt,2002,-0.496841563,0.018298432,0.196829409,0.393373063,0.391499096
992,Tito Maddox,PG,tito-maddox,2002,-0.554828116,9.15751e-4,0.183768315,0.38489011,0.430425824
993,Dajuan Wagner,PG,dajuan-wagner,2002,-0.581703524,0.022788204,0.18802502200000001,0.339052726,0.450134048
994,Robert Archibald,C,robert-archibald,2002,-0.634407055,0.001012636,0.176803802,0.427711177,0.394472385
995,Tayshaun Prince,SF,tayshaun-prince,2002,-0.667213928,0,0.154087309,0.418328518,0.427584173
996,Kevin Lyde,C,kevin-lyde,2002,-0.73895678,0.001832545,0.17425648,0.382048673,0.441862301
997,John Salmons,SG,john-salmons,2002,-0.841032586,2.31601e-4,0.103139819,0.417177741,0.47945084
998,Steve Logan,PG,steve-logan,2002,-0.859283846,0.003091684,0.135179186,0.357817334,0.503911796
999,William (Smush) Parker,PG,william-smush-parker,2002,-0.886671252,0.003524673,0.137613293,0.304103726,0.554758308
1000,Kareem Rush,SG,kareem-rush,2002,-0.999241143,0.002823992,0.047014333,0.475962211,0.474199464
1001,Roger Mason Jr.,SG,roger-mason-jr,2002,-1.008858161,0.001649326,0.096390164,0.384586657,0.517373853
1002,Vincent Yarbrough,SF,vincent-yarbrough,2002,-1.011436029,0.005233154,0.074515286,0.386031405,0.534220156
1003,Melvin Ely,PF,melvin-ely,2002,-1.013735255,0,0.08656738,0.41554135,0.49789127
1004,Marcus Haislip,PF,marcus-haislip,2002,-1.028687864,3.51613e-4,0.081522054,0.399984975,0.518141359
1005,Chris Jefferies,SF,chris-jefferies,2002,-1.064138792,5.24222e-4,0.070607835,0.396836691,0.532031252
1006,Jobey Thomas,SG,jobey-thomas,2002,-1.083088485,4.31027e-4,0.052255137,0.399199668,0.548114167
1007,Elvin Mims,SG,elvin-mims,2002,-1.107367988,6.93415e-4,0.075591147,0.346422555,0.577292883
1008,Luke Recker,SG,luke-recker,2002,-1.108630722,8.86047e-4,0.086502852,0.355051904,0.557559196
1009,J.R. Bremer,PG,jr-bremer,2002,-1.145312276,6.83338e-4,0.04940125,0.380278741,0.569636671
1010,Predrag Savovic,SF,predrag-savovic,2002,-1.166224406,0,0.041242033,0.406870452,0.551887515
1011,Lynn Greer,PG,lynn-greer,2002,-1.169269834,5.70998e-4,0.035358967,0.400542568,0.563527467
1012,Matt Barnes,SF,matt-barnes,2002,-1.184536436,3.08673e-4,0.045388555,0.363262994,0.591039778
1013,Lubos Barton,SF,lubos-barton,2002,-1.223678585,5.34385e-4,0.045764038,0.336722636,0.616978941
1014,Frank Williams,PG,frank-williams,2002,-1.229498459,0.001889565,0.056416004,0.317025169,0.624669263
1015,Tamar Slay,SF,tamar-slay,2002,-1.254119747,0,0.020055906,0.405000073,0.574944022
1016,Brian Brown,PG,13-brian-brown,2002,-1.262084291,1.42627e-4,0.037140828,0.355576822,0.607139723
1017,Rasual Butler,SF,rasual-butler,2002,-1.267643847,0,0.012007005,0.401378115,0.58661488
1018,Jannero Pargo,PG,jannero-pargo,2002,-1.27106604,0,0.040750849,0.332749391,0.626499761
1019,Preston Shumpert,SG,preston-shumpert,2002,-1.278723124,3.1704e-4,0.024999887,0.366281598,0.608401474
1020,Rod Grizzard,SG,rod-grizzard,2002,-1.306664779,0,0.021071808,0.36809364,0.610834552
1021,Aaron McGhee,PF,aaron-mcghee,2002,-1.316394957,2.87082e-4,0.035569315,0.315794365,0.648349237
1022,Sam Clancy,PF,sam-clancy,2002,-1.321624095,0.001197723,0.041680308,0.28617657,0.6709454
