rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
1131,3306450219,Intermediate,Some,Female,18-29,"$0 - $24,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1132,3306450208,Intermediate,Some,Female,30-44,"$0 - $24,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,4,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
1133,3306449880,Novice,Some,Female,30-44,"$100,000 - $149,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,N/A,4,3,N/A,4,N/A,3,N/A,3,5,N/A,4,4,N/A,N/A,2,N/A,4,N/A,3,N/A,N/A,4,N/A,N/A
1134,3306449104,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,5,N/A,2,N/A,5,2,N/A,5,N/A,4,N/A,3,5,N/A,2,5,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,3,N/A,4
1135,3306448797,Novice,Some,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A
1136,3306448713,Advanced,Some,Female,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,4,N/A,N/A,N/A,4,N/A,3,3,3,N/A,N/A,2,4,2,N/A,2,4,N/A,4,N/A,3,N/A,3,4,N/A,3,4,N/A,N/A,N/A,3,3,N/A,3,N/A,N/A,5,N/A,2
1137,3306448529,Intermediate,A lot,Female,30-44,,Graduate degree,West South Central,N/A,N/A,3,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,5,N/A,3,4,4,5,N/A,5,4,N/A,N/A,2,N/A,2,3,4,N/A,4,3,N/A,3
1138,3306448439,Novice,Some,Female,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,N/A,5,5,N/A,N/A,N/A,1,N/A,2,5,N/A,N/A,5,N/A,N/A,N/A,1,N/A,5,3,N/A,N/A,5,N/A,N/A
1139,3306448338,Novice,Not at all,Female,> 60,,Bachelor degree,East North Central,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,2
1140,3306448293,Intermediate,Some,Female,> 60,,Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,3,N/A,N/A,N/A,2,5,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,N/A
1141,3306448099,Intermediate,Some,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,N/A,1,2,N/A,4,N/A,3,3,2,5,N/A,3,5,N/A,3,N/A,N/A,3,3,4,N/A,N/A,5,N/A,N/A
1142,3306447836,Novice,Some,Female,30-44,"$150,000+",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,1,N/A,N/A,3,N/A,5,N/A,3,N/A,1,5,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,4,N/A,N/A
1143,3306447620,Novice,Not at all,Female,> 60,"$25,000 - $49,999",High school degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,N/A,N/A
1144,3306447530,Advanced,A lot,Female,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,3,5,4,N/A,5,N/A,2,N/A,3,5,N/A,5,3,N/A,4,4,4,4,3,5,N/A,4,4,N/A,3
1145,3306447287,Novice,Some,Female,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,5,N/A,3,N/A,4,3,N/A,4,N/A,3,N/A,2,5,N/A,2,4,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,4,N/A,N/A
1146,3306447104,Advanced,A lot,Female,45-60,"$100,000 - $149,999",Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,N/A,4,3,N/A,3,4,3,4,N/A,4,N/A,2,N/A,3,4,N/A,4,3,N/A,4,4,4,3,2,3,2,3,2,3,3
1147,3306446775,Novice,A lot,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,4,N/A,3,N/A,3,4,N/A,4,4,N/A,N/A,N/A,4,4,N/A,4,N/A,N/A,5,N/A,4
1148,3306446769,Novice,Some,Female,45-60,"$25,000 - $49,999",High school degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1149,3306446600,Novice,A lot,,,,,,,,,,,,,,4,,,,N/A,,,N/A,,,,,,3,,2,,N/A,4,3,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,2,N/A,N/A
1150,3306446585,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,3306446068,Novice,Not much,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,4,N/A,4,4,N/A,4,N/A,N/A,N/A,4,4,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1152,3306445925,Intermediate,Some,Female,45-60,,High school degree,East North Central,1,N/A,3,N/A,N/A,4,N/A,N/A,4,3,2,N/A,2,N/A,4,N/A,4,N/A,1,4,N/A,N/A,1,3,4,N/A,4,4,3,3,3,2,3,N/A,2,N/A,1,5,N/A,N/A
1153,3306445773,Intermediate,Some,Female,> 60,"$100,000 - $149,999",Graduate degree,East South Central,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,N/A,4,4,N/A,4,N/A,4,N/A,N/A,4,N/A,4,3,N/A,N/A,N/A,N/A,4,3,4,N/A,N/A,3,N/A,4
1154,3306445653,Intermediate,A lot,Female,30-44,,Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1155,3306445571,Novice,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,3306445569,Intermediate,A lot,Female,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,5,2,N/A,4,5,N/A,N/A,4,3,N/A,5,3,5,4,N/A,4,N/A,5,4,N/A,N/A,N/A,4,5,N/A,5,N/A,N/A,4,N/A,4
1157,3306445236,Novice,Not much,Female,> 60,"$150,000+",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,2,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1158,3306445000,Novice,Not much,Female,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,2,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A
1159,3306443988,Intermediate,Some,Female,45-60,"$25,000 - $49,999",Graduate degree,New England,3,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,3,3,3,N/A,4,3,N/A,4,N/A,3,3,4,4,N/A,3,3,N/A,3,3,N/A,4,N/A,N/A,3,3,4,N/A,3
1160,3306443892,Novice,Some,Male,> 60,"$50,000 - $99,999",Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,3,N/A,2,N/A,3,4,N/A,3,4,N/A,4,N/A,N/A,4,4,N/A,N/A,N/A,4,N/A,N/A
1161,3306443874,Novice,Some,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,3,4,N/A,N/A,3,N/A,3,N/A,N/A,4,N/A,4,4,4,N/A,N/A,3,3,N/A,N/A,N/A,N/A,5,N/A,N/A
1162,3306443845,Advanced,A lot,Female,30-44,"$50,000 - $99,999",Bachelor degree,New England,N/A,4,3,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,5,3,3,N/A,3,4,N/A,4,N/A,5,N/A,3,4,N/A,5,4,N/A,4,2,N/A,3,4,4,4,N/A,3,N/A,4
1163,3306443744,Novice,Not much,Female,30-44,"$100,000 - $149,999",Bachelor degree,West North Central,N/A,N/A,4,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,3,5,N/A,3,N/A,1,N/A,3,5,N/A,3,4,N/A,N/A,2,N/A,4,N/A,3,N/A,N/A,5,N/A,3
1164,3306443601,Intermediate,A lot,Female,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,4,N/A,4,N/A,3,N/A,3,3,N/A,5,N/A,3,N/A,N/A,5,N/A,5,5,N/A,N/A,N/A,N/A,5,N/A,5,N/A,N/A,5,N/A,3
1165,3306443553,Intermediate,A lot,Female,45-60,"$50,000 - $99,999",Graduate degree,West South Central,N/A,N/A,N/A,N/A,N/A,4,5,5,5,4,5,N/A,4,N/A,4,4,4,4,N/A,5,N/A,5,5,N/A,5,N/A,4,5,5,3,N/A,5,N/A,N/A,5,N/A,4,5,N/A,4
1166,3306442941,Intermediate,Some,Male,> 60,"$150,000+",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,4,N/A,3,3,4,4,N/A,4,N/A,5,N/A,2,4,N/A,4,5,4,4,N/A,N/A,5,3,5,N/A,4,4,N/A,4
1167,3306441987,Advanced,A lot,Female,45-60,,Graduate degree,East North Central,N/A,4,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,5,N/A,2,3,5,3,N/A,5,N/A,5,N/A,3,5,N/A,2,4,N/A,4,3,4,4,4,5,2,4,5,N/A,5
1168,3306441968,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,East North Central,N/A,4,N/A,N/A,N/A,3,N/A,N/A,2,4,3,3,4,N/A,2,N/A,3,2,N/A,4,4,2,N/A,3,5,N/A,N/A,5,N/A,N/A,4,3,4,N/A,2,N/A,5,3,N/A,N/A
1169,3306441838,Novice,Some,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,3,3,3,N/A,N/A,N/A,N/A,2,3,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,2,N/A,3,4,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,4,N/A,3
1170,3306441827,Expert,A lot,Female,> 60,,Graduate degree,Mountain,N/A,5,4,5,N/A,4,N/A,5,3,4,4,N/A,5,3,4,3,4,4,N/A,5,3,4,N/A,2,5,3,4,3,2,5,N/A,3,5,5,3,4,3,4,3,3
1171,3306441817,Intermediate,Some,Male,> 60,"$50,000 - $99,999",Bachelor degree,East North Central,N/A,3,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,4,N/A,3,N/A,N/A,5,N/A,3,3,N/A,N/A,3,N/A,3,N/A,3,N/A,3,3,N/A,N/A
1172,3306441468,Intermediate,A lot,Female,> 60,"$25,000 - $49,999",High school degree,West North Central,N/A,N/A,N/A,N/A,2,2,N/A,N/A,3,N/A,N/A,N/A,3,N/A,2,2,4,3,N/A,3,N/A,3,N/A,2,5,N/A,3,4,N/A,3,3,N/A,4,3,N/A,N/A,N/A,5,N/A,3
1173,3306441221,Intermediate,A lot,Female,30-44,"$50,000 - $99,999",Graduate degree,West South Central,N/A,4,3,3,N/A,N/A,N/A,4,4,4,4,N/A,3,4,5,4,4,4,N/A,5,5,5,N/A,3,5,N/A,5,4,3,4,4,4,4,3,5,3,4,2,N/A,5
1174,3306441146,Novice,Some,Female,> 60,"$150,000+",Some college or Associate degree,West South Central,4,5,4,4,N/A,5,N/A,4,5,4,4,N/A,5,4,5,4,5,5,4,5,4,5,4,4,5,4,5,5,4,5,4,5,5,4,5,4,4,5,4,5
1175,3306440989,Intermediate,A lot,Female,30-44,"$25,000 - $49,999",Graduate degree,Mountain,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,3,N/A,N/A,4,4,3,N/A,5,3,4,5,N/A,5,N/A,3,5,N/A,5,5,N/A,N/A,2,4,5,N/A,5,N/A,N/A,5,N/A,4
1176,3306440925,Intermediate,Some,Female,45-60,,Bachelor degree,East South Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,3,5,N/A,5,N/A,3,N/A,4,5,N/A,2,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
1177,3306440874,Intermediate,Some,,,,,,N/A,3,N/A,4,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,N/A,5,4,N/A,4,N/A,3,N/A,3,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,3,N/A,3,4,N/A,3
1178,3306440380,Advanced,Some,Female,30-44,"$150,000+",Some college or Associate degree,South Atlantic,2,N/A,3,2,N/A,3,N/A,N/A,3,2,3,N/A,4,N/A,3,N/A,4,3,N/A,5,N/A,3,N/A,4,4,N/A,4,3,N/A,N/A,3,2,2,N/A,4,N/A,N/A,4,N/A,2
1179,3306440274,Novice,Some,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,N/A
1180,3306440215,Novice,Not much,Female,45-60,"$0 - $24,999",Less than high school degree,West South Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,3,5,N/A,3,N/A,N/A,N/A,3,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
1181,3306439775,Intermediate,Not much,Male,> 60,,Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1182,3306439190,Novice,A lot,,,,,,,,,,,,,,4,,,,N/A,,,N/A,,,,,,N/A,,N/A,,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,4,N/A,N/A
1183,3306438888,Intermediate,Some,Male,45-60,,Graduate degree,West South Central,N/A,5,N/A,N/A,N/A,3,N/A,N/A,4,4,3,N/A,4,N/A,4,N/A,5,4,N/A,4,N/A,5,N/A,N/A,5,N/A,4,4,N/A,N/A,3,N/A,4,N/A,4,N/A,N/A,5,5,5
1184,3306438281,Intermediate,Some,Female,> 60,,Bachelor degree,Mountain,N/A,3,4,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,3,4,N/A,5,N/A,2,N/A,3,4,N/A,4,4,N/A,3,3,N/A,4,5,3,4,3,4,N/A,N/A
1185,3306438014,Intermediate,A lot,Male,> 60,"$25,000 - $49,999",Some college or Associate degree,Mountain,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,N/A,4,3,3,4,3,N/A,3,2,4,N/A,3,4,3,4,N/A,3,3,3,3,3,3,4,3,4
1186,3306437843,Novice,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,3,N/A,3,5,N/A,3,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,4,N/A,N/A
1187,3306435606,Intermediate,Some,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,4,N/A,3,N/A,3,N/A,3,3,N/A,4,N/A,4,N/A,4,5,N/A,5,5,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,5
1188,3306435565,Novice,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,3306434705,Intermediate,Some,Female,18-29,"$0 - $24,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,3,N/A,4,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,5,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1190,3306434409,Novice,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A
1191,3306434283,Novice,Some,Female,> 60,"$150,000+",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,4,N/A,4,5,N/A,5,N/A,3,N/A,4,5,N/A,5,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,5,N/A,N/A
1192,3306432943,Novice,Not much,Male,> 60,"$25,000 - $49,999",Some college or Associate degree,East North Central,2,3,4,3,2,3,2,3,3,3,3,2,3,2,4,2,3,3,2,3,3,1,2,2,3,2,3,3,2,3,3,1,3,3,1,2,2,4,2,2
1193,3306432910,Novice,A lot,Female,18-29,"$0 - $24,999",Bachelor degree,Mountain,4,4,3,N/A,N/A,4,N/A,4,N/A,4,4,N/A,4,4,2,4,4,N/A,4,4,4,4,4,N/A,3,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,3,4,4
1194,3306430769,Novice,Not much,Male,> 60,"$150,000+",Graduate degree,Mountain,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,N/A,5,4,N/A,4,N/A,3,N/A,3,4,N/A,N/A,4,N/A,N/A,N/A,N/A,4,4,3,3,N/A,4,N/A,3
1195,3306430644,Novice,Not much,Male,> 60,"$25,000 - $49,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
1196,3306430623,Intermediate,Some,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,3,5,N/A,N/A,N/A,3,N/A,3,N/A,3,4,N/A,4,N/A,N/A,N/A,4,5,N/A,3,5,N/A,N/A,3,4,5,5,N/A,5,N/A,5,N/A,N/A
1197,3306430368,Advanced,A lot,Female,45-60,"$25,000 - $49,999",Bachelor degree,South Atlantic,5,4,2,2,N/A,3,N/A,3,5,3,4,N/A,4,4,3,4,5,2,N/A,5,N/A,5,4,4,5,N/A,5,4,N/A,4,4,4,5,N/A,5,N/A,N/A,3,N/A,5
1198,3306429859,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,4,N/A,3,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,5,N/A,N/A
1199,3306427828,Intermediate,Some,Female,18-29,"$150,000+",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,3,3,2,N/A,3,N/A,N/A,2,3,2,2,2,4,N/A,2,4,N/A,N/A,2,3,4,N/A,1,N/A,N/A,4,N/A,1
1200,3306427597,Novice,Not much,Male,45-60,,Bachelor degree,South Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,2,N/A,N/A,N/A,1,N/A,N/A,4,N/A,2,4,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,4,N/A,1
1201,3306427286,Intermediate,Some,Male,> 60,,Bachelor degree,Middle Atlantic,2,3,3,N/A,N/A,3,N/A,4,4,N/A,N/A,N/A,3,N/A,2,2,4,4,N/A,4,N/A,4,N/A,4,5,N/A,3,5,N/A,4,4,4,5,N/A,4,N/A,N/A,5,3,3
1202,3306427060,Intermediate,Some,Male,45-60,"$25,000 - $49,999",Bachelor degree,Mountain,N/A,3,2,N/A,N/A,4,N/A,3,4,N/A,4,N/A,4,4,2,4,4,3,N/A,4,3,5,N/A,N/A,5,N/A,4,5,N/A,N/A,2,N/A,3,2,5,3,N/A,3,N/A,4
1203,3306426592,Novice,Some,Female,18-29,,Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,5,N/A,N/A,2,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A
1204,3306426399,Novice,Not at all,,,,,,,,,,,,,,N/A,,,,N/A,,,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1205,3306425713,Novice,Not at all,Male,30-44,"$100,000 - $149,999",Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,2,2,1,N/A,3,4,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
1206,3306425679,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,3306425367,Novice,A lot,Female,18-29,,Some college or Associate degree,West South Central,N/A,N/A,4,N/A,N/A,4,N/A,4,3,3,3,N/A,4,N/A,2,3,5,2,N/A,4,N/A,3,N/A,N/A,5,N/A,3,3,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,5,N/A,2
1208,3306425202,Novice,Some,Male,30-44,"$25,000 - $49,999",Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,3,N/A,3,N/A,3,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3
1209,3306424441,Intermediate,A lot,Female,45-60,,Bachelor degree,East North Central,N/A,4,3,4,N/A,4,N/A,4,4,3,3,N/A,3,N/A,3,N/A,5,4,N/A,5,N/A,3,N/A,3,5,N/A,4,5,N/A,3,N/A,4,4,4,4,3,3,4,N/A,3
1210,3306424409,Intermediate,Some,Male,> 60,"$150,000+",Bachelor degree,Middle Atlantic,N/A,3,N/A,3,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,2,N/A,3,4,N/A,4,3,N/A,3,N/A,3,3,3,3,N/A,N/A,4,N/A,3
1211,3306424292,Novice,Some,,,,,,,,,,,,,,N/A,,,,N/A,,,3,,,,,,N/A,,N/A,,N/A,3,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1212,3306423577,Novice,A lot,Female,45-60,,Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,N/A,4,2,N/A,5,N/A,2,N/A,3,5,N/A,5,5,N/A,N/A,N/A,3,5,N/A,4,N/A,N/A,4,N/A,3
1213,3306423149,Advanced,A lot,Male,> 60,"$150,000+",Graduate degree,West South Central,N/A,4,N/A,3,N/A,4,N/A,N/A,4,N/A,3,N/A,4,N/A,4,N/A,5,3,N/A,4,3,5,N/A,3,4,N/A,5,3,N/A,N/A,3,4,4,N/A,4,3,N/A,3,N/A,4
1214,3306422662,Intermediate,A lot,Female,30-44,"$150,000+",Bachelor degree,Pacific,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,4,N/A,3,N/A,5,4,N/A,4,N/A,5,4,3,5,N/A,5,5,N/A,N/A,4,N/A,5,3,4,N/A,4,5,N/A,4
