rownames,year,month,date_of_month,date,day_of_week,births
4230,2011,7,31,2011-07-31,Sun,7450
4231,2011,8,1,2011-08-01,Mon,12546
4232,2011,8,2,2011-08-02,Tues,13491
4233,2011,8,3,2011-08-03,Wed,13164
4234,2011,8,4,2011-08-04,Thurs,13031
4235,2011,8,5,2011-08-05,Fri,12848
4236,2011,8,6,2011-08-06,Sat,8567
4237,2011,8,7,2011-08-07,Sun,7605
4238,2011,8,8,2011-08-08,Mon,12505
4239,2011,8,9,2011-08-09,Tues,13360
4240,2011,8,10,2011-08-10,Wed,13160
4241,2011,8,11,2011-08-11,Thurs,13092
4242,2011,8,12,2011-08-12,Fri,12978
4243,2011,8,13,2011-08-13,Sat,8448
4244,2011,8,14,2011-08-14,Sun,7470
4245,2011,8,15,2011-08-15,Mon,12756
4246,2011,8,16,2011-08-16,Tues,13576
4247,2011,8,17,2011-08-17,Wed,13267
4248,2011,8,18,2011-08-18,Thurs,13150
4249,2011,8,19,2011-08-19,Fri,12900
4250,2011,8,20,2011-08-20,Sat,8572
4251,2011,8,21,2011-08-21,Sun,7493
4252,2011,8,22,2011-08-22,Mon,12286
4253,2011,8,23,2011-08-23,Tues,13422
4254,2011,8,24,2011-08-24,Wed,12986
4255,2011,8,25,2011-08-25,Thurs,13046
4256,2011,8,26,2011-08-26,Fri,12910
4257,2011,8,27,2011-08-27,Sat,8700
4258,2011,8,28,2011-08-28,Sun,7633
4259,2011,8,29,2011-08-29,Mon,12281
4260,2011,8,30,2011-08-30,Tues,13561
4261,2011,8,31,2011-08-31,Wed,13390
4262,2011,9,1,2011-09-01,Thurs,13723
4263,2011,9,2,2011-09-02,Fri,13224
4264,2011,9,3,2011-09-03,Sat,8588
4265,2011,9,4,2011-09-04,Sun,7399
4266,2011,9,5,2011-09-05,Mon,7770
4267,2011,9,6,2011-09-06,Tues,12892
4268,2011,9,7,2011-09-07,Wed,14234
4269,2011,9,8,2011-09-08,Thurs,13544
4270,2011,9,9,2011-09-09,Fri,13537
4271,2011,9,10,2011-09-10,Sat,9115
4272,2011,9,11,2011-09-11,Sun,7501
4273,2011,9,12,2011-09-12,Mon,12770
4274,2011,9,13,2011-09-13,Tues,13205
4275,2011,9,14,2011-09-14,Wed,13590
4276,2011,9,15,2011-09-15,Thurs,13583
4277,2011,9,16,2011-09-16,Fri,13322
4278,2011,9,17,2011-09-17,Sat,8792
4279,2011,9,18,2011-09-18,Sun,7724
4280,2011,9,19,2011-09-19,Mon,12818
4281,2011,9,20,2011-09-20,Tues,13648
4282,2011,9,21,2011-09-21,Wed,13138
4283,2011,9,22,2011-09-22,Thurs,13157
4284,2011,9,23,2011-09-23,Fri,13062
4285,2011,9,24,2011-09-24,Sat,8496
4286,2011,9,25,2011-09-25,Sun,7609
4287,2011,9,26,2011-09-26,Mon,12719
4288,2011,9,27,2011-09-27,Tues,13455
4289,2011,9,28,2011-09-28,Wed,12815
4290,2011,9,29,2011-09-29,Thurs,12813
4291,2011,9,30,2011-09-30,Fri,12419
4292,2011,10,1,2011-10-01,Sat,8506
4293,2011,10,2,2011-10-02,Sun,7419
4294,2011,10,3,2011-10-03,Mon,12310
4295,2011,10,4,2011-10-04,Tues,12924
4296,2011,10,5,2011-10-05,Wed,12748
4297,2011,10,6,2011-10-06,Thurs,12744
4298,2011,10,7,2011-10-07,Fri,12195
4299,2011,10,8,2011-10-08,Sat,8206
4300,2011,10,9,2011-10-09,Sun,7160
4301,2011,10,10,2011-10-10,Mon,11839
4302,2011,10,11,2011-10-11,Tues,12865
4303,2011,10,12,2011-10-12,Wed,12581
4304,2011,10,13,2011-10-13,Thurs,12201
4305,2011,10,14,2011-10-14,Fri,12065
4306,2011,10,15,2011-10-15,Sat,8043
4307,2011,10,16,2011-10-16,Sun,7145
4308,2011,10,17,2011-10-17,Mon,11803
4309,2011,10,18,2011-10-18,Tues,12819
4310,2011,10,19,2011-10-19,Wed,12605
4311,2011,10,20,2011-10-20,Thurs,12536
4312,2011,10,21,2011-10-21,Fri,11936
4313,2011,10,22,2011-10-22,Sat,7899
4314,2011,10,23,2011-10-23,Sun,7104
4315,2011,10,24,2011-10-24,Mon,11773
4316,2011,10,25,2011-10-25,Tues,12672
4317,2011,10,26,2011-10-26,Wed,12085
4318,2011,10,27,2011-10-27,Thurs,12390
4319,2011,10,28,2011-10-28,Fri,12049
4320,2011,10,29,2011-10-29,Sat,7812
4321,2011,10,30,2011-10-30,Sun,6870
4322,2011,10,31,2011-10-31,Mon,9828
4323,2011,11,1,2011-11-01,Tues,13632
4324,2011,11,2,2011-11-02,Wed,12657
4325,2011,11,3,2011-11-03,Thurs,12310
4326,2011,11,4,2011-11-04,Fri,11965
4327,2011,11,5,2011-11-05,Sat,8045
4328,2011,11,6,2011-11-06,Sun,7236
4329,2011,11,7,2011-11-07,Mon,11574
4330,2011,11,8,2011-11-08,Tues,12300
4331,2011,11,9,2011-11-09,Wed,11990
4332,2011,11,10,2011-11-10,Thurs,11978
4333,2011,11,11,2011-11-11,Fri,14392
4334,2011,11,12,2011-11-12,Sat,8087
4335,2011,11,13,2011-11-13,Sun,6877
4336,2011,11,14,2011-11-14,Mon,11590
4337,2011,11,15,2011-11-15,Tues,12676
4338,2011,11,16,2011-11-16,Wed,12433
4339,2011,11,17,2011-11-17,Thurs,12461
4340,2011,11,18,2011-11-18,Fri,12424
4341,2011,11,19,2011-11-19,Sat,8042
4342,2011,11,20,2011-11-20,Sun,7218
4343,2011,11,21,2011-11-21,Mon,12929
4344,2011,11,22,2011-11-22,Tues,13415
4345,2011,11,23,2011-11-23,Wed,11775
4346,2011,11,24,2011-11-24,Thurs,6894
4347,2011,11,25,2011-11-25,Fri,8618
4348,2011,11,26,2011-11-26,Sat,7512
4349,2011,11,27,2011-11-27,Sun,6879
4350,2011,11,28,2011-11-28,Mon,12410
4351,2011,11,29,2011-11-29,Tues,13204
4352,2011,11,30,2011-11-30,Wed,12584
4353,2011,12,1,2011-12-01,Thurs,12716
4354,2011,12,2,2011-12-02,Fri,11853
4355,2011,12,3,2011-12-03,Sat,7895
4356,2011,12,4,2011-12-04,Sun,6957
4357,2011,12,5,2011-12-05,Mon,11622
4358,2011,12,6,2011-12-06,Tues,12477
4359,2011,12,7,2011-12-07,Wed,12119
4360,2011,12,8,2011-12-08,Thurs,12024
4361,2011,12,9,2011-12-09,Fri,11565
4362,2011,12,10,2011-12-10,Sat,7658
4363,2011,12,11,2011-12-11,Sun,6832
4364,2011,12,12,2011-12-12,Mon,12087
4365,2011,12,13,2011-12-13,Tues,12592
4366,2011,12,14,2011-12-14,Wed,12632
4367,2011,12,15,2011-12-15,Thurs,12506
4368,2011,12,16,2011-12-16,Fri,12211
4369,2011,12,17,2011-12-17,Sat,7941
4370,2011,12,18,2011-12-18,Sun,6876
4371,2011,12,19,2011-12-19,Mon,12708
4372,2011,12,20,2011-12-20,Tues,13640
4373,2011,12,21,2011-12-21,Wed,13227
4374,2011,12,22,2011-12-22,Thurs,12215
4375,2011,12,23,2011-12-23,Fri,10017
4376,2011,12,24,2011-12-24,Sat,6688
4377,2011,12,25,2011-12-25,Sun,5728
4378,2011,12,26,2011-12-26,Mon,8039
4379,2011,12,27,2011-12-27,Tues,12475
4380,2011,12,28,2011-12-28,Wed,13478
4381,2011,12,29,2011-12-29,Thurs,12985
4382,2011,12,30,2011-12-30,Fri,12434
4383,2011,12,31,2011-12-31,Sat,8035
4384,2012,1,1,2012-01-01,Sun,6629
4385,2012,1,2,2012-01-02,Mon,7821
4386,2012,1,3,2012-01-03,Tues,11324
4387,2012,1,4,2012-01-04,Wed,12075
4388,2012,1,5,2012-01-05,Thurs,12171
4389,2012,1,6,2012-01-06,Fri,11920
4390,2012,1,7,2012-01-07,Sat,7783
4391,2012,1,8,2012-01-08,Sun,6887
4392,2012,1,9,2012-01-09,Mon,11248
4393,2012,1,10,2012-01-10,Tues,11939
4394,2012,1,11,2012-01-11,Wed,11860
4395,2012,1,12,2012-01-12,Thurs,12391
4396,2012,1,13,2012-01-13,Fri,11380
4397,2012,1,14,2012-01-14,Sat,7901
4398,2012,1,15,2012-01-15,Sun,6899
4399,2012,1,16,2012-01-16,Mon,10707
4400,2012,1,17,2012-01-17,Tues,12175
4401,2012,1,18,2012-01-18,Wed,11981
4402,2012,1,19,2012-01-19,Thurs,11997
4403,2012,1,20,2012-01-20,Fri,11914
4404,2012,1,21,2012-01-21,Sat,7948
4405,2012,1,22,2012-01-22,Sun,6816
4406,2012,1,23,2012-01-23,Mon,11464
4407,2012,1,24,2012-01-24,Tues,12356
4408,2012,1,25,2012-01-25,Wed,11692
4409,2012,1,26,2012-01-26,Thurs,12003
4410,2012,1,27,2012-01-27,Fri,11648
4411,2012,1,28,2012-01-28,Sat,7827
4412,2012,1,29,2012-01-29,Sun,6733
4413,2012,1,30,2012-01-30,Mon,11253
4414,2012,1,31,2012-01-31,Tues,11919
4415,2012,2,1,2012-02-01,Wed,11916
4416,2012,2,2,2012-02-02,Thurs,12135
4417,2012,2,3,2012-02-03,Fri,11826
4418,2012,2,4,2012-02-04,Sat,7833
4419,2012,2,5,2012-02-05,Sun,6733
4420,2012,2,6,2012-02-06,Mon,11229
4421,2012,2,7,2012-02-07,Tues,12310
4422,2012,2,8,2012-02-08,Wed,11946
4423,2012,2,9,2012-02-09,Thurs,11862
4424,2012,2,10,2012-02-10,Fri,11981
4425,2012,2,11,2012-02-11,Sat,7895
4426,2012,2,12,2012-02-12,Sun,7012
4427,2012,2,13,2012-02-13,Mon,11023
4428,2012,2,14,2012-02-14,Tues,12708
4429,2012,2,15,2012-02-15,Wed,12250
4430,2012,2,16,2012-02-16,Thurs,12376
4431,2012,2,17,2012-02-17,Fri,11985
4432,2012,2,18,2012-02-18,Sat,7818
4433,2012,2,19,2012-02-19,Sun,6905
4434,2012,2,20,2012-02-20,Mon,10837
4435,2012,2,21,2012-02-21,Tues,12125
4436,2012,2,22,2012-02-22,Wed,12436
4437,2012,2,23,2012-02-23,Thurs,12045
4438,2012,2,24,2012-02-24,Fri,11802
4439,2012,2,25,2012-02-25,Sat,7842
4440,2012,2,26,2012-02-26,Sun,6707
4441,2012,2,27,2012-02-27,Mon,11475
4442,2012,2,28,2012-02-28,Tues,12208
4443,2012,2,29,2012-02-29,Wed,11042
4444,2012,3,1,2012-03-01,Thurs,12519
4445,2012,3,2,2012-03-02,Fri,11789
4446,2012,3,3,2012-03-03,Sat,8010
4447,2012,3,4,2012-03-04,Sun,7021
4448,2012,3,5,2012-03-05,Mon,11391
4449,2012,3,6,2012-03-06,Tues,12076
4450,2012,3,7,2012-03-07,Wed,11972
4451,2012,3,8,2012-03-08,Thurs,11985
4452,2012,3,9,2012-03-09,Fri,11817
4453,2012,3,10,2012-03-10,Sat,7691
4454,2012,3,11,2012-03-11,Sun,6497
4455,2012,3,12,2012-03-12,Mon,11571
4456,2012,3,13,2012-03-13,Tues,11779
4457,2012,3,14,2012-03-14,Wed,11797
4458,2012,3,15,2012-03-15,Thurs,11783
4459,2012,3,16,2012-03-16,Fri,11608
4460,2012,3,17,2012-03-17,Sat,8066
4461,2012,3,18,2012-03-18,Sun,6918
4462,2012,3,19,2012-03-19,Mon,11578
4463,2012,3,20,2012-03-20,Tues,12338
4464,2012,3,21,2012-03-21,Wed,12056
4465,2012,3,22,2012-03-22,Thurs,11925
4466,2012,3,23,2012-03-23,Fri,11816
4467,2012,3,24,2012-03-24,Sat,7893
4468,2012,3,25,2012-03-25,Sun,6915
4469,2012,3,26,2012-03-26,Mon,11474
4470,2012,3,27,2012-03-27,Tues,12245
4471,2012,3,28,2012-03-28,Wed,12035
4472,2012,3,29,2012-03-29,Thurs,11864
4473,2012,3,30,2012-03-30,Fri,11834
4474,2012,3,31,2012-03-31,Sat,7860
4475,2012,4,1,2012-04-01,Sun,6909
4476,2012,4,2,2012-04-02,Mon,11647
4477,2012,4,3,2012-04-03,Tues,12273
4478,2012,4,4,2012-04-04,Wed,12307
4479,2012,4,5,2012-04-05,Thurs,11986
4480,2012,4,6,2012-04-06,Fri,10955
4481,2012,4,7,2012-04-07,Sat,7384
4482,2012,4,8,2012-04-08,Sun,6545
4483,2012,4,9,2012-04-09,Mon,11237
4484,2012,4,10,2012-04-10,Tues,12179
4485,2012,4,11,2012-04-11,Wed,11635
4486,2012,4,12,2012-04-12,Thurs,12050
4487,2012,4,13,2012-04-13,Fri,10910
4488,2012,4,14,2012-04-14,Sat,7699
4489,2012,4,15,2012-04-15,Sun,6951
4490,2012,4,16,2012-04-16,Mon,11536
4491,2012,4,17,2012-04-17,Tues,12240
4492,2012,4,18,2012-04-18,Wed,11850
4493,2012,4,19,2012-04-19,Thurs,11583
4494,2012,4,20,2012-04-20,Fri,11608
4495,2012,4,21,2012-04-21,Sat,7757
4496,2012,4,22,2012-04-22,Sun,6843
4497,2012,4,23,2012-04-23,Mon,11297
4498,2012,4,24,2012-04-24,Tues,12191
4499,2012,4,25,2012-04-25,Wed,11765
4500,2012,4,26,2012-04-26,Thurs,11871
4501,2012,4,27,2012-04-27,Fri,11226
4502,2012,4,28,2012-04-28,Sat,7590
4503,2012,4,29,2012-04-29,Sun,6713
4504,2012,4,30,2012-04-30,Mon,11381
4505,2012,5,1,2012-05-01,Tues,12470
4506,2012,5,2,2012-05-02,Wed,12095
4507,2012,5,3,2012-05-03,Thurs,11804
4508,2012,5,4,2012-05-04,Fri,11488
4509,2012,5,5,2012-05-05,Sat,7634
4510,2012,5,6,2012-05-06,Sun,6868
4511,2012,5,7,2012-05-07,Mon,11424
4512,2012,5,8,2012-05-08,Tues,12158
4513,2012,5,9,2012-05-09,Wed,11749
4514,2012,5,10,2012-05-10,Thurs,11825
4515,2012,5,11,2012-05-11,Fri,11683
4516,2012,5,12,2012-05-12,Sat,7751
4517,2012,5,13,2012-05-13,Sun,6909
4518,2012,5,14,2012-05-14,Mon,11763
4519,2012,5,15,2012-05-15,Tues,12565
4520,2012,5,16,2012-05-16,Wed,12199
4521,2012,5,17,2012-05-17,Thurs,12048
4522,2012,5,18,2012-05-18,Fri,11771
4523,2012,5,19,2012-05-19,Sat,7914
4524,2012,5,20,2012-05-20,Sun,7202
4525,2012,5,21,2012-05-21,Mon,11919
4526,2012,5,22,2012-05-22,Tues,12601
4527,2012,5,23,2012-05-23,Wed,12649
4528,2012,5,24,2012-05-24,Thurs,12414
4529,2012,5,25,2012-05-25,Fri,12350
4530,2012,5,26,2012-05-26,Sat,7921
4531,2012,5,27,2012-05-27,Sun,7015
4532,2012,5,28,2012-05-28,Mon,7532
4533,2012,5,29,2012-05-29,Tues,12307
4534,2012,5,30,2012-05-30,Wed,13194
4535,2012,5,31,2012-05-31,Thurs,12686
4536,2012,6,1,2012-06-01,Fri,12623
4537,2012,6,2,2012-06-02,Sat,8040
4538,2012,6,3,2012-06-03,Sun,7075
4539,2012,6,4,2012-06-04,Mon,12011
4540,2012,6,5,2012-06-05,Tues,12424
4541,2012,6,6,2012-06-06,Wed,12410
4542,2012,6,7,2012-06-07,Thurs,12305
4543,2012,6,8,2012-06-08,Fri,12145
4544,2012,6,9,2012-06-09,Sat,8293
4545,2012,6,10,2012-06-10,Sun,7131
4546,2012,6,11,2012-06-11,Mon,11700
4547,2012,6,12,2012-06-12,Tues,12892
4548,2012,6,13,2012-06-13,Wed,11999
4549,2012,6,14,2012-06-14,Thurs,12626
4550,2012,6,15,2012-06-15,Fri,12278
4551,2012,6,16,2012-06-16,Sat,8213
4552,2012,6,17,2012-06-17,Sun,7316
4553,2012,6,18,2012-06-18,Mon,12028
4554,2012,6,19,2012-06-19,Tues,12767
4555,2012,6,20,2012-06-20,Wed,12674
4556,2012,6,21,2012-06-21,Thurs,12713
4557,2012,6,22,2012-06-22,Fri,12370
4558,2012,6,23,2012-06-23,Sat,8141
4559,2012,6,24,2012-06-24,Sun,7246
4560,2012,6,25,2012-06-25,Mon,12091
4561,2012,6,26,2012-06-26,Tues,12950
4562,2012,6,27,2012-06-27,Wed,12545
4563,2012,6,28,2012-06-28,Thurs,12994
4564,2012,6,29,2012-06-29,Fri,12462
4565,2012,6,30,2012-06-30,Sat,8323
4566,2012,7,1,2012-07-01,Sun,7550
4567,2012,7,2,2012-07-02,Mon,12837
4568,2012,7,3,2012-07-03,Tues,13752
4569,2012,7,4,2012-07-04,Wed,9296
4570,2012,7,5,2012-07-05,Thurs,12618
4571,2012,7,6,2012-07-06,Fri,12804
4572,2012,7,7,2012-07-07,Sat,8952
4573,2012,7,8,2012-07-08,Sun,7541
4574,2012,7,9,2012-07-09,Mon,12333
4575,2012,7,10,2012-07-10,Tues,13527
4576,2012,7,11,2012-07-11,Wed,13024
4577,2012,7,12,2012-07-12,Thurs,12787
4578,2012,7,13,2012-07-13,Fri,12109
4579,2012,7,14,2012-07-14,Sat,8657
4580,2012,7,15,2012-07-15,Sun,7559
4581,2012,7,16,2012-07-16,Mon,12380
4582,2012,7,17,2012-07-17,Tues,13318
4583,2012,7,18,2012-07-18,Wed,12865
4584,2012,7,19,2012-07-19,Thurs,12798
4585,2012,7,20,2012-07-20,Fri,12503
4586,2012,7,21,2012-07-21,Sat,8611
4587,2012,7,22,2012-07-22,Sun,7531
4588,2012,7,23,2012-07-23,Mon,12553
4589,2012,7,24,2012-07-24,Tues,13390
4590,2012,7,25,2012-07-25,Wed,13045
4591,2012,7,26,2012-07-26,Thurs,13056
4592,2012,7,27,2012-07-27,Fri,12785
4593,2012,7,28,2012-07-28,Sat,8493
4594,2012,7,29,2012-07-29,Sun,7550
4595,2012,7,30,2012-07-30,Mon,12061
4596,2012,7,31,2012-07-31,Tues,13187
4597,2012,8,1,2012-08-01,Wed,12976
4598,2012,8,2,2012-08-02,Thurs,13006
4599,2012,8,3,2012-08-03,Fri,12743
4600,2012,8,4,2012-08-04,Sat,8786
4601,2012,8,5,2012-08-05,Sun,7693
4602,2012,8,6,2012-08-06,Mon,12671
4603,2012,8,7,2012-08-07,Tues,13316
4604,2012,8,8,2012-08-08,Wed,13204
4605,2012,8,9,2012-08-09,Thurs,13179
4606,2012,8,10,2012-08-10,Fri,12898
4607,2012,8,11,2012-08-11,Sat,8602
4608,2012,8,12,2012-08-12,Sun,7630
4609,2012,8,13,2012-08-13,Mon,12126
4610,2012,8,14,2012-08-14,Tues,13788
4611,2012,8,15,2012-08-15,Wed,13391
4612,2012,8,16,2012-08-16,Thurs,13361
4613,2012,8,17,2012-08-17,Fri,12913
4614,2012,8,18,2012-08-18,Sat,8678
4615,2012,8,19,2012-08-19,Sun,7678
4616,2012,8,20,2012-08-20,Mon,12580
4617,2012,8,21,2012-08-21,Tues,13239
4618,2012,8,22,2012-08-22,Wed,12973
4619,2012,8,23,2012-08-23,Thurs,12889
4620,2012,8,24,2012-08-24,Fri,13114
4621,2012,8,25,2012-08-25,Sat,8653
4622,2012,8,26,2012-08-26,Sun,7629
4623,2012,8,27,2012-08-27,Mon,12533
4624,2012,8,28,2012-08-28,Tues,13674
4625,2012,8,29,2012-08-29,Wed,12968
4626,2012,8,30,2012-08-30,Thurs,13323
4627,2012,8,31,2012-08-31,Fri,13287
4628,2012,9,1,2012-09-01,Sat,8967
4629,2012,9,2,2012-09-02,Sun,7817
4630,2012,9,3,2012-09-03,Mon,8030
4631,2012,9,4,2012-09-04,Tues,12941
4632,2012,9,5,2012-09-05,Wed,13991
4633,2012,9,6,2012-09-06,Thurs,13709
4634,2012,9,7,2012-09-07,Fri,13841
4635,2012,9,8,2012-09-08,Sat,8987
4636,2012,9,9,2012-09-09,Sun,7930
4637,2012,9,10,2012-09-10,Mon,12853
4638,2012,9,11,2012-09-11,Tues,12543
4639,2012,9,12,2012-09-12,Wed,13653
4640,2012,9,13,2012-09-13,Thurs,13396
4641,2012,9,14,2012-09-14,Fri,13529
4642,2012,9,15,2012-09-15,Sat,9094
4643,2012,9,16,2012-09-16,Sun,7867
4644,2012,9,17,2012-09-17,Mon,12960
4645,2012,9,18,2012-09-18,Tues,13628
4646,2012,9,19,2012-09-19,Wed,13490
4647,2012,9,20,2012-09-20,Thurs,13524
4648,2012,9,21,2012-09-21,Fri,13174
4649,2012,9,22,2012-09-22,Sat,8899
4650,2012,9,23,2012-09-23,Sun,8007
4651,2012,9,24,2012-09-24,Mon,12748
4652,2012,9,25,2012-09-25,Tues,13533
4653,2012,9,26,2012-09-26,Wed,13100
4654,2012,9,27,2012-09-27,Thurs,13159
4655,2012,9,28,2012-09-28,Fri,12661
4656,2012,9,29,2012-09-29,Sat,8695
4657,2012,9,30,2012-09-30,Sun,7607
4658,2012,10,1,2012-10-01,Mon,12537
4659,2012,10,2,2012-10-02,Tues,13293
4660,2012,10,3,2012-10-03,Wed,12900
4661,2012,10,4,2012-10-04,Thurs,12785
4662,2012,10,5,2012-10-05,Fri,12521
4663,2012,10,6,2012-10-06,Sat,8333
4664,2012,10,7,2012-10-07,Sun,7367
4665,2012,10,8,2012-10-08,Mon,11711
4666,2012,10,9,2012-10-09,Tues,12692
4667,2012,10,10,2012-10-10,Wed,12597
4668,2012,10,11,2012-10-11,Thurs,13705
4669,2012,10,12,2012-10-12,Fri,12349
4670,2012,10,13,2012-10-13,Sat,8153
4671,2012,10,14,2012-10-14,Sun,7408
4672,2012,10,15,2012-10-15,Mon,12347
4673,2012,10,16,2012-10-16,Tues,12888
4674,2012,10,17,2012-10-17,Wed,12752
4675,2012,10,18,2012-10-18,Thurs,12604
4676,2012,10,19,2012-10-19,Fri,12367
4677,2012,10,20,2012-10-20,Sat,8365
4678,2012,10,21,2012-10-21,Sun,7279
4679,2012,10,22,2012-10-22,Mon,12260
4680,2012,10,23,2012-10-23,Tues,12923
4681,2012,10,24,2012-10-24,Wed,12610
4682,2012,10,25,2012-10-25,Thurs,12769
4683,2012,10,26,2012-10-26,Fri,11989
4684,2012,10,27,2012-10-27,Sat,8127
4685,2012,10,28,2012-10-28,Sun,7362
4686,2012,10,29,2012-10-29,Mon,11957
4687,2012,10,30,2012-10-30,Tues,12011
4688,2012,10,31,2012-10-31,Wed,11012
4689,2012,11,1,2012-11-01,Thurs,13042
4690,2012,11,2,2012-11-02,Fri,12692
4691,2012,11,3,2012-11-03,Sat,8224
4692,2012,11,4,2012-11-04,Sun,7436
4693,2012,11,5,2012-11-05,Mon,11885
4694,2012,11,6,2012-11-06,Tues,12690
4695,2012,11,7,2012-11-07,Wed,12536
4696,2012,11,8,2012-11-08,Thurs,12386
4697,2012,11,9,2012-11-09,Fri,12374
4698,2012,11,10,2012-11-10,Sat,8172
4699,2012,11,11,2012-11-11,Sun,7219
4700,2012,11,12,2012-11-12,Mon,12036
4701,2012,11,13,2012-11-13,Tues,12364
4702,2012,11,14,2012-11-14,Wed,12728
4703,2012,11,15,2012-11-15,Thurs,12812
4704,2012,11,16,2012-11-16,Fri,12555
4705,2012,11,17,2012-11-17,Sat,8503
4706,2012,11,18,2012-11-18,Sun,7390
4707,2012,11,19,2012-11-19,Mon,12916
4708,2012,11,20,2012-11-20,Tues,13427
4709,2012,11,21,2012-11-21,Wed,12083
4710,2012,11,22,2012-11-22,Thurs,7267
4711,2012,11,23,2012-11-23,Fri,9171
4712,2012,11,24,2012-11-24,Sat,7651
4713,2012,11,25,2012-11-25,Sun,7191
4714,2012,11,26,2012-11-26,Mon,12403
4715,2012,11,27,2012-11-27,Tues,13296
4716,2012,11,28,2012-11-28,Wed,12614
4717,2012,11,29,2012-11-29,Thurs,12503
4718,2012,11,30,2012-11-30,Fri,11740
4719,2012,12,1,2012-12-01,Sat,8248
4720,2012,12,2,2012-12-02,Sun,7204
4721,2012,12,3,2012-12-03,Mon,11833
4722,2012,12,4,2012-12-04,Tues,12566
4723,2012,12,5,2012-12-05,Wed,12313
4724,2012,12,6,2012-12-06,Thurs,12084
4725,2012,12,7,2012-12-07,Fri,11733
4726,2012,12,8,2012-12-08,Sat,7995
4727,2012,12,9,2012-12-09,Sun,7003
4728,2012,12,10,2012-12-10,Mon,11529
4729,2012,12,11,2012-12-11,Tues,12234
4730,2012,12,12,2012-12-12,Wed,14667
4731,2012,12,13,2012-12-13,Thurs,11893
4732,2012,12,14,2012-12-14,Fri,11872
4733,2012,12,15,2012-12-15,Sat,7913
4734,2012,12,16,2012-12-16,Sun,7146
4735,2012,12,17,2012-12-17,Mon,11979
4736,2012,12,18,2012-12-18,Tues,13305
4737,2012,12,19,2012-12-19,Wed,12849
4738,2012,12,20,2012-12-20,Thurs,13109
4739,2012,12,21,2012-12-21,Fri,13186
4740,2012,12,22,2012-12-22,Sat,8396
4741,2012,12,23,2012-12-23,Sun,6845
4742,2012,12,24,2012-12-24,Mon,7614
4743,2012,12,25,2012-12-25,Tues,6325
4744,2012,12,26,2012-12-26,Wed,11362
4745,2012,12,27,2012-12-27,Thurs,14126
4746,2012,12,28,2012-12-28,Fri,13888
4747,2012,12,29,2012-12-29,Sat,9030
4748,2012,12,30,2012-12-30,Sun,7545
4749,2012,12,31,2012-12-31,Mon,10634
4750,2013,1,1,2013-01-01,Tues,7537
4751,2013,1,2,2013-01-02,Wed,10887
4752,2013,1,3,2013-01-03,Thurs,12616
4753,2013,1,4,2013-01-04,Fri,12431
4754,2013,1,5,2013-01-05,Sat,8332
4755,2013,1,6,2013-01-06,Sun,7271
4756,2013,1,7,2013-01-07,Mon,11463
4757,2013,1,8,2013-01-08,Tues,12040
4758,2013,1,9,2013-01-09,Wed,11598
4759,2013,1,10,2013-01-10,Thurs,11887
4760,2013,1,11,2013-01-11,Fri,12082
4761,2013,1,12,2013-01-12,Sat,8140
4762,2013,1,13,2013-01-13,Sun,7092
4763,2013,1,14,2013-01-14,Mon,11401
4764,2013,1,15,2013-01-15,Tues,11953
4765,2013,1,16,2013-01-16,Wed,11678
4766,2013,1,17,2013-01-17,Thurs,12113
4767,2013,1,18,2013-01-18,Fri,11846
4768,2013,1,19,2013-01-19,Sat,7708
4769,2013,1,20,2013-01-20,Sun,7001
4770,2013,1,21,2013-01-21,Mon,10777
4771,2013,1,22,2013-01-22,Tues,11835
4772,2013,1,23,2013-01-23,Wed,11917
4773,2013,1,24,2013-01-24,Thurs,12016
4774,2013,1,25,2013-01-25,Fri,11638
4775,2013,1,26,2013-01-26,Sat,8047
4776,2013,1,27,2013-01-27,Sun,6916
4777,2013,1,28,2013-01-28,Mon,11520
4778,2013,1,29,2013-01-29,Tues,12168
4779,2013,1,30,2013-01-30,Wed,11752
4780,2013,1,31,2013-01-31,Thurs,11690
4781,2013,2,1,2013-02-01,Fri,11995
4782,2013,2,2,2013-02-02,Sat,7881
4783,2013,2,3,2013-02-03,Sun,6876
4784,2013,2,4,2013-02-04,Mon,11237
4785,2013,2,5,2013-02-05,Tues,12114
4786,2013,2,6,2013-02-06,Wed,11617
4787,2013,2,7,2013-02-07,Thurs,12025
4788,2013,2,8,2013-02-08,Fri,11959
4789,2013,2,9,2013-02-09,Sat,7776
4790,2013,2,10,2013-02-10,Sun,6735
4791,2013,2,11,2013-02-11,Mon,11460
4792,2013,2,12,2013-02-12,Tues,12243
4793,2013,2,13,2013-02-13,Wed,11648
4794,2013,2,14,2013-02-14,Thurs,12422
4795,2013,2,15,2013-02-15,Fri,11914
4796,2013,2,16,2013-02-16,Sat,7902
4797,2013,2,17,2013-02-17,Sun,7044
4798,2013,2,18,2013-02-18,Mon,10863
4799,2013,2,19,2013-02-19,Tues,12137
4800,2013,2,20,2013-02-20,Wed,11941
4801,2013,2,21,2013-02-21,Thurs,11899
4802,2013,2,22,2013-02-22,Fri,11778
4803,2013,2,23,2013-02-23,Sat,7866
4804,2013,2,24,2013-02-24,Sun,6914
4805,2013,2,25,2013-02-25,Mon,11358
4806,2013,2,26,2013-02-26,Tues,11982
4807,2013,2,27,2013-02-27,Wed,11695
