rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
876,3432059918,Male,45-60,,,"$100,000 - $149,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
877,3432055722,Male,> 60,"6'2""",FALSE,,Bachelor degree,Middle Atlantic,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The person by the window,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
878,3432050868,Female,> 60,"5'2""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Mountain,Once a year or less,About half the time,FALSE,No,FALSE,Somewhat,Somewhat,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
879,3432049127,Female,18-29,,,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
880,3432045984,Male,18-29,"5'9""",FALSE,"$25,000 - $49,999",Graduate degree,Pacific,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Four times,FALSE,FALSE
881,3432042471,Female,30-44,"5'4""",,"$0 - $24,999",Some college or Associate degree,South Atlantic,Once a month or less,Never,TRUE,No,TRUE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
882,3432042001,Female,18-29,"5'6""",FALSE,"$50,000 - $99,999",High school degree,Mountain,Once a month or less,Usually,TRUE,Somewhat,FALSE,No,No,No,Somewhat,Somewhat,Very,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
883,3432026203,Male,30-44,"6'0""",TRUE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a year or less,Once in a while,FALSE,Somewhat,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
884,3432019714,Female,45-60,"5'5""",FALSE,"$25,000 - $49,999",High school degree,East South Central,Once a year or less,Never,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
885,3432002937,Male,45-60,,,,Graduate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
886,3432000900,Female,18-29,"5'4""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
887,3431998894,Male,> 60,"5'7""",FALSE,,Graduate degree,East North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
888,3431991453,Female,18-29,,,,High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
889,3431987978,Female,18-29,"5'4""",TRUE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
890,3431985765,Female,18-29,"5'7""",FALSE,"$50,000 - $99,999",High school degree,Pacific,Once a month or less,Once in a while,FALSE,Somewhat,FALSE,No,No,Somewhat,Very,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
891,3431975254,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,Somewhat,Somewhat,No,No,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Once,FALSE,FALSE
892,3431974147,Female,30-44,"5'1""",TRUE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,No,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
893,3431971431,Male,18-29,"5'2""",FALSE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a year or less,Once in a while,FALSE,Somewhat,FALSE,Somewhat,No,Very,Very,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
894,3431953153,Female,45-60,"6'0""",TRUE,"$50,000 - $99,999",Some college or Associate degree,West South Central,Once a month or less,Always,TRUE,No,FALSE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
895,3431951668,Female,18-29,"5'6""",FALSE,,Bachelor degree,Pacific,Once a month or less,Always,FALSE,Somewhat,FALSE,Somewhat,Somewhat,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,TRUE,FALSE
896,3431949818,Female,30-44,"5'8""",FALSE,,Graduate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
897,3431936484,Male,30-44,"6'1""",FALSE,"$50,000 - $99,999",Bachelor degree,New England,Once a year or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Very,Somewhat,Very,Other (please specify),The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
898,3431936351,Female,30-44,"5'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,Very,Somewhat,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
899,3431932411,Female,30-44,"5'8""",FALSE,"$100,000 - $149,999",Graduate degree,South Atlantic,Once a month or less,Always,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
900,3431921466,Male,30-44,"5'4""",TRUE,"$0 - $24,999",Some college or Associate degree,New England,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
901,3431912532,Male,45-60,"5'10""",FALSE,"$100,000 - $149,999",Graduate degree,Mountain,Once a year or less,Once in a while,FALSE,Somewhat,TRUE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
902,3431907216,Male,45-60,"5'11""",FALSE,,Graduate degree,Pacific,Once a year or less,Once in a while,TRUE,Very,TRUE,No,No,No,Somewhat,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
903,3431906335,Female,18-29,,,"$50,000 - $99,999",Bachelor degree,West North Central,Never,,,,,,,,,,,,,,,,,,
904,3431904312,Female,> 60,,,,Some college or Associate degree,New England,Never,,,,,,,,,,,,,,,,,,
905,3431897367,Male,> 60,"5'8""",FALSE,"$50,000 - $99,999",Graduate degree,Middle Atlantic,Once a year or less,Once in a while,FALSE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
906,3431896498,Female,18-29,"5'5""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,Very,Very,Other (please specify),Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
907,3431895941,Male,45-60,"5'9""",TRUE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,TRUE,No,No,No,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,It is not okay to get up during flight,FALSE,FALSE
908,3431894372,Male,18-29,"5'8""",TRUE,,Bachelor degree,Middle Atlantic,A few times per month,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,Somewhat,Somewhat,It is not okay to get up during flight,FALSE,FALSE
909,3431893642,Male,30-44,"5'8""",TRUE,,Some college or Associate degree,Pacific,Once a month or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
910,3431888945,Female,18-29,"5'9""",FALSE,"$0 - $24,999",Bachelor degree,Mountain,Once a year or less,Never,TRUE,Very,TRUE,Very,Very,Somewhat,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
911,3431888682,Female,30-44,,,"$25,000 - $49,999",High school degree,West South Central,Never,,,,,,,,,,,,,,,,,,
912,3431885678,Female,18-29,"5'6""",FALSE,"$0 - $24,999",Bachelor degree,East North Central,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,Other (please specify),Other (please specify),Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
913,3431885172,Female,45-60,,,"$0 - $24,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
914,3431885098,Male,18-29,"6'1""",FALSE,,Graduate degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
915,3431883250,Female,45-60,"5'5""",TRUE,"$100,000 - $149,999",Graduate degree,Middle Atlantic,Once a year or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
916,3431882220,Female,18-29,"5'9""",FALSE,"$0 - $24,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,Somewhat,Somewhat,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
917,3431878240,Female,> 60,"5'6""",FALSE,"$50,000 - $99,999",Bachelor degree,New England,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Very,Twice,FALSE,FALSE
918,3431875832,,,"6'0""",FALSE,,,,Once a month or less,Always,FALSE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
919,3431874935,Female,18-29,,,,High school degree,Pacific,Never,,,,,,,,,,,,,,,,,,
920,3431873790,Female,18-29,"6'0""",FALSE,"$25,000 - $49,999",High school degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
921,3431873661,,,,,,,,Once a month or less,,,,,,,,,,,,,,,,,,
922,3431871050,Female,18-29,"5'1""",FALSE,,High school degree,South Atlantic,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The people in the aisle and window seats get both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
923,3431865276,Female,45-60,"5'7""",FALSE,,Graduate degree,East North Central,Once a month or less,Once in a while,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
924,3431864594,Female,45-60,"5'2""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Four times,FALSE,FALSE
925,3431864204,Female,45-60,"5'3""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,About half the time,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,Very,Very,Three times,FALSE,FALSE
926,3431862283,Female,> 60,"5'9""",FALSE,,Graduate degree,East North Central,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,No,No,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
927,3431859028,Male,30-44,"6'3""",TRUE,,Bachelor degree,Pacific,Once a year or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,TRUE,FALSE
928,3431857651,Female,30-44,"5'7""",TRUE,,Some college or Associate degree,Mountain,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
929,3431856354,Male,45-60,"5'11""",FALSE,"$50,000 - $99,999",Bachelor degree,New England,Once a year or less,About half the time,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
930,3431853237,Female,18-29,"5'2""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Somewhat,TRUE,Somewhat,No,Somewhat,Very,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
931,3431851037,Male,45-60,,,"$100,000 - $149,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
932,3431848412,Female,45-60,"5'7""",FALSE,"$100,000 - $149,999",Some college or Associate degree,Pacific,Once a year or less,Usually,TRUE,Somewhat,FALSE,No,No,No,No,No,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
933,3431846827,Female,18-29,"5'1""",FALSE,,Bachelor degree,Pacific,Once a year or less,Always,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,Other (please specify),The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Four times,FALSE,FALSE
934,3431845651,Female,> 60,"5'6""",FALSE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
935,3431844950,Male,18-29,"5'10""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,About half the time,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
936,3431844008,Male,45-60,"5'9""",FALSE,,Graduate degree,Pacific,A few times per month,Once in a while,TRUE,Very,FALSE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,More than five times times,FALSE,FALSE
937,3431840082,Male,45-60,"5'8""",TRUE,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
938,3431838216,Female,18-29,"5'6""",TRUE,"$0 - $24,999",Some college or Associate degree,East North Central,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
939,3431837847,Male,> 60,"5'9""",FALSE,"$100,000 - $149,999",Graduate degree,West South Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
940,3431837048,Male,18-29,"5'10""",FALSE,"$0 - $24,999",Some college or Associate degree,West North Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Three times,TRUE,FALSE
941,3431832795,Female,> 60,"5'4""",FALSE,,Graduate degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
942,3431828635,Male,18-29,"5'7""",FALSE,"$0 - $24,999",Some college or Associate degree,West South Central,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Once,FALSE,FALSE
943,3431827807,Female,45-60,"5'9""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,No,Somewhat,Very,The arm rests should be shared,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Four times,TRUE,FALSE
944,3431822775,Female,> 60,"5'5""",FALSE,,Graduate degree,East North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,Somewhat,Somewhat,Very,Very,Somewhat,Very,The person in the middle seat gets both arm rests,The person by the window,Everyone in the row should have some say,Somewhat,No,Four times,FALSE,FALSE
945,3431822505,Female,30-44,,,"$25,000 - $49,999",Bachelor degree,West North Central,Never,,,,,,,,,,,,,,,,,,
946,3431821681,Male,30-44,"6'1""",FALSE,"$100,000 - $149,999",Bachelor degree,Pacific,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
947,3431821208,Male,> 60,"5'6""",FALSE,"$50,000 - $99,999",Graduate degree,Pacific,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
948,3431820584,,,"5'4""",FALSE,,,,Once a year or less,Never,,,,,,,,,,The people in the aisle and window seats get both arm rests,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Once,,
949,3431820319,Male,45-60,"5'9""",TRUE,"$100,000 - $149,999",Graduate degree,East North Central,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
950,3431818574,Female,> 60,,,"$0 - $24,999",Some college or Associate degree,Mountain,Never,,,,,,,,,,,,,,,,,,
951,3431818301,Female,18-29,"5'4""",FALSE,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,No,More than five times times,TRUE,FALSE
952,3431815266,Female,18-29,"5'5""",FALSE,"$100,000 - $149,999",Bachelor degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Twice,TRUE,FALSE
953,3431814033,Male,18-29,"5'2""",FALSE,"$50,000 - $99,999",Some college or Associate degree,East South Central,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Very,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
954,3431813221,Male,30-44,,,"$0 - $24,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
955,3431812523,Male,30-44,"5'9""",FALSE,"$25,000 - $49,999",Bachelor degree,Pacific,Once a month or less,Always,FALSE,No,FALSE,No,No,No,No,Somewhat,Very,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,Somewhat,No,Four times,TRUE,FALSE
956,3431811997,Female,45-60,"5'9""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a year or less,About half the time,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,Other (please specify),The person by the window,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
957,3431811871,Male,18-29,"5'6""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,Somewhat,Somewhat,Other (please specify),The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,More than five times times,FALSE,FALSE
958,3431811073,Female,30-44,"5'6""",TRUE,,Graduate degree,Middle Atlantic,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
959,3431810107,Male,45-60,"5'8""",FALSE,"$25,000 - $49,999",Graduate degree,Middle Atlantic,Once a year or less,Never,TRUE,Very,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Twice,FALSE,FALSE
960,3431809207,Female,45-60,"5'3""",FALSE,"$50,000 - $99,999",Graduate degree,Pacific,Once a month or less,About half the time,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
961,3431806805,Female,> 60,"5'6""",FALSE,,Graduate degree,West North Central,Once a month or less,Once in a while,FALSE,No,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
962,3431806310,Female,18-29,"5'3""",TRUE,"$50,000 - $99,999",Some college or Associate degree,East North Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,TRUE,FALSE
963,3431802612,Female,18-29,"5'7""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,More than five times times,TRUE,FALSE
964,3431797233,Male,> 60,,,"$0 - $24,999",Some college or Associate degree,New England,Never,,,,,,,,,,,,,,,,,,
965,3431796148,Female,> 60,,,"$50,000 - $99,999",Bachelor degree,West South Central,Never,,,,,,,,,,,,,,,,,,
966,3431794981,Male,45-60,"5'9""",TRUE,"$100,000 - $149,999",Some college or Associate degree,Middle Atlantic,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
967,3431794171,Female,18-29,"5'4""",FALSE,"$25,000 - $49,999",High school degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
968,3431793323,Female,18-29,"5'8""",FALSE,,Some college or Associate degree,Mountain,Once a year or less,Once in a while,FALSE,Somewhat,FALSE,Somewhat,No,No,Somewhat,Somewhat,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
969,3431793142,Male,18-29,"5'3""",FALSE,"$0 - $24,999",High school degree,West North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,Somewhat,Somewhat,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,More than five times times,FALSE,FALSE
970,3431792084,Male,45-60,,,"$50,000 - $99,999",Some college or Associate degree,West South Central,Never,,,,,,,,,,,,,,,,,,
971,3431791820,Female,45-60,"5'9""",FALSE,,Some college or Associate degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
972,3431791611,Male,45-60,"5'8""",FALSE,"$50,000 - $99,999",Bachelor degree,Mountain,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
973,3431791454,Female,18-29,"5'6""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,Very,No,Three times,FALSE,FALSE
974,3431789766,Male,> 60,,,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
975,3431785714,Female,45-60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
976,3431785706,Female,> 60,,,"$25,000 - $49,999",High school degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
977,3431781890,Male,> 60,"5'11""",FALSE,,Graduate degree,Pacific,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
978,3431780662,Male,30-44,"5'10""",TRUE,"$25,000 - $49,999",Some college or Associate degree,West North Central,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,No,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
979,3431779152,Male,30-44,"5'11""",FALSE,"$0 - $24,999",Bachelor degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,No,Very,Very,Other (please specify),Other (please specify),Everyone in the row should have some say,Very,Very,Three times,FALSE,FALSE
980,3431777715,Female,30-44,,,"$0 - $24,999",High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
981,3431776169,Female,18-29,"5'4""",TRUE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
