rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
720,All polls,2017-12-17,48.74686,54.42113,43.07259,37.61108,41.57438,33.64779,2017-12-17T15:44:07Z
721,Voters,2017-12-16,48.47329,54.22686,42.71971,37.59333,41.53505,33.6516,2017-12-16T18:00:13Z
722,Adults,2017-12-16,41.82461,47.00952,36.6397,33.01813,37.90761,28.12865,2017-12-16T18:00:11Z
723,All polls,2017-12-16,48.46986,54.20948,42.73024,37.64967,41.59542,33.70393,2017-12-16T18:00:10Z
724,Voters,2017-12-15,48.47329,54.22686,42.71971,37.59333,41.53505,33.6516,2017-12-15T15:43:09Z
725,Adults,2017-12-15,41.82461,47.00952,36.6397,33.01813,37.90761,28.12865,2017-12-15T15:43:07Z
726,All polls,2017-12-15,48.46986,54.20948,42.73024,37.64967,41.59542,33.70393,2017-12-15T15:43:06Z
727,Adults,2017-12-14,40.88459,46.46343,35.30574,34.11362,39.10289,29.12436,2017-12-14T16:15:09Z
728,Voters,2017-12-14,48.70247,54.53099,42.87394,37.787350000000004,41.64703,33.92767,2017-12-14T16:15:10Z
729,All polls,2017-12-14,48.69125,54.50594,42.87657,37.83356,41.69732,33.96981,2017-12-14T16:15:08Z
730,Voters,2017-12-13,48.20757,54.01416,42.40097,37.12793,40.84842,33.40745,2017-12-13T13:30:12Z
731,Adults,2017-12-13,40.88459,46.46343,35.30574,34.11362,39.10289,29.12436,2017-12-13T13:30:11Z
732,All polls,2017-12-13,48.2,53.99256,42.40745,37.18164,40.90543,33.45784,2017-12-13T13:30:10Z
733,Adults,2017-12-12,40.88459,46.46343,35.30574,34.11362,39.10289,29.12436,2017-12-12T20:32:08Z
734,Voters,2017-12-12,47.24899,53.15026,41.34771,37.40862,41.43608,33.38115,2017-12-12T20:32:09Z
735,All polls,2017-12-12,47.24332,53.13039,41.35624,37.47711,41.50762,33.4466,2017-12-12T20:32:07Z
736,Voters,2017-12-11,46.16527,51.99783,40.33271,37.54392,41.70464,33.3832,2017-12-11T18:00:12Z
737,Adults,2017-12-11,41.16565,46.92412,35.40717,34.53572,39.64394,29.4275,2017-12-11T18:00:10Z
738,All polls,2017-12-11,46.17092,51.98892,40.35292,37.62837,41.79198,33.46476,2017-12-11T18:00:09Z
739,Voters,2017-12-10,46.16527,51.99783,40.33271,37.54392,41.70464,33.3832,2017-12-10T18:27:09Z
740,Adults,2017-12-10,41.16565,46.92412,35.40717,34.53572,39.64394,29.4275,2017-12-10T18:27:07Z
741,All polls,2017-12-10,46.17092,51.98892,40.35292,37.62837,41.79198,33.46476,2017-12-10T18:27:06Z
742,Voters,2017-12-09,46.23388,52.0851,40.38266,37.97556,42.08656,33.86456,2017-12-09T18:00:12Z
743,Adults,2017-12-09,40.59549,46.52255,34.66842,35.28497,40.55853,30.01142,2017-12-09T18:00:10Z
744,All polls,2017-12-09,46.23886,52.0757,40.40202,38.05549,42.1697,33.94128,2017-12-09T18:00:10Z
745,Adults,2017-12-08,40.59549,46.52255,34.66842,35.28497,40.55853,30.01142,2017-12-08T18:00:12Z
746,Voters,2017-12-08,46.23388,52.0851,40.38266,37.97556,42.08656,33.86456,2017-12-08T18:00:13Z
747,All polls,2017-12-08,46.23886,52.0757,40.40202,38.05549,42.1697,33.94128,2017-12-08T18:00:11Z
748,Voters,2017-12-07,46.23388,52.0851,40.38266,37.97556,42.08656,33.86456,2017-12-07T18:00:14Z
749,Adults,2017-12-07,40.59549,46.52255,34.66842,35.28497,40.55853,30.01142,2017-12-07T18:00:12Z
750,All polls,2017-12-07,46.23886,52.0757,40.40202,38.05549,42.1697,33.94128,2017-12-07T18:00:11Z
751,Voters,2017-12-06,46.23388,52.0851,40.38266,37.97556,42.08656,33.86456,2017-12-06T12:14:09Z
752,Adults,2017-12-06,40.59549,46.52255,34.66842,35.28497,40.55853,30.01142,2017-12-06T12:14:08Z
753,All polls,2017-12-06,46.23886,52.0757,40.40202,38.05549,42.1697,33.94128,2017-12-06T12:14:07Z
754,Voters,2017-12-05,46.22324,52.07066,40.37581,37.50686,41.71905,33.294670000000004,2017-12-05T15:25:10Z
755,Adults,2017-12-05,40.59549,46.52255,34.66842,35.28497,40.55853,30.01142,2017-12-05T15:25:09Z
756,All polls,2017-12-05,46.22826,52.06171,40.39481,37.59274,41.80819,33.37728,2017-12-05T15:25:08Z
757,Voters,2017-12-04,45.76001,51.54951,39.9705,37.59576,42.20414,32.98738,2017-12-04T18:00:12Z
758,Adults,2017-12-04,40.12899,46.23104,34.02694,32.70291,37.97496,27.43086,2017-12-04T18:00:11Z
759,All polls,2017-12-04,45.78395,51.55761,40.01028,37.68958,42.29958,33.07959,2017-12-04T18:00:10Z
760,Voters,2017-12-03,45.76001,51.54951,39.9705,37.59576,42.20414,32.98738,2017-12-03T18:00:12Z
761,Adults,2017-12-03,40.12899,46.23104,34.02694,32.70291,37.97496,27.43086,2017-12-03T18:00:10Z
762,All polls,2017-12-03,45.78395,51.55761,40.01028,37.68958,42.29958,33.07959,2017-12-03T18:00:09Z
763,Voters,2017-12-02,45.76001,51.54951,39.9705,37.59576,42.20414,32.98738,2017-12-02T18:00:11Z
764,Adults,2017-12-02,40.12899,46.23104,34.02694,32.70291,37.97496,27.43086,2017-12-02T18:00:10Z
765,All polls,2017-12-02,45.78395,51.55761,40.01028,37.68958,42.29958,33.07959,2017-12-02T18:00:09Z
766,Voters,2017-12-01,45.76001,51.54951,39.9705,37.59576,42.20414,32.98738,2017-12-01T16:21:09Z
767,Adults,2017-12-01,40.12899,46.23104,34.02694,32.70291,37.97496,27.43086,2017-12-01T16:21:08Z
768,All polls,2017-12-01,45.78395,51.55761,40.01028,37.68958,42.29958,33.07959,2017-12-01T16:21:07Z
769,Voters,2017-11-30,45.91176,51.71432,40.1092,38.03933,42.56534,33.51333,2017-11-30T18:00:13Z
770,Adults,2017-11-30,40.48259,46.66079,34.3044,33.48915,38.80286,28.17543,2017-11-30T18:00:11Z
771,All polls,2017-11-30,45.93464,51.72166,40.14762,38.12389,42.65174,33.59604,2017-11-30T18:00:11Z
772,Adults,2017-11-29,40.48259,46.66079,34.3044,33.48915,38.80286,28.17543,2017-11-29T14:09:07Z
773,Voters,2017-11-29,45.91176,51.71432,40.1092,38.03933,42.56534,33.51333,2017-11-29T14:09:08Z
774,All polls,2017-11-29,45.93464,51.72166,40.14762,38.12389,42.65174,33.59604,2017-11-29T14:09:06Z
775,Voters,2017-11-28,46.56831,52.28759,40.84903,37.2389,41.9704,32.5074,2017-11-28T14:51:08Z
776,Adults,2017-11-28,41.45461,47.87068,35.03854,32.39157,38.0916,26.69154,2017-11-28T14:51:07Z
777,All polls,2017-11-28,46.58801,52.29243,40.88358,37.33114,42.06528,32.597,2017-11-28T14:51:06Z
778,Adults,2017-11-27,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-27T18:00:13Z
779,Voters,2017-11-27,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-27T18:00:14Z
780,All polls,2017-11-27,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-27T18:00:12Z
781,Voters,2017-11-26,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-26T18:00:12Z
782,Adults,2017-11-26,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-26T18:00:11Z
783,All polls,2017-11-26,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-26T18:00:10Z
784,Voters,2017-11-25,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-25T18:00:14Z
785,Adults,2017-11-25,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-25T18:00:12Z
786,All polls,2017-11-25,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-25T18:00:11Z
787,Voters,2017-11-24,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-24T18:00:12Z
788,Adults,2017-11-24,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-24T18:00:11Z
789,All polls,2017-11-24,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-24T18:00:10Z
790,Adults,2017-11-23,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-23T18:00:10Z
791,Voters,2017-11-23,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-23T18:00:12Z
792,All polls,2017-11-23,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-23T18:00:10Z
793,Voters,2017-11-22,46.76479,52.4745,41.05508,37.61529,42.25965,32.97092,2017-11-22T12:01:09Z
794,Adults,2017-11-22,42.15246,48.68332,35.6216,32.9512,38.71828,27.18412,2017-11-22T12:01:07Z
795,All polls,2017-11-22,46.78101,52.47598,41.08603,37.69709,42.3442,33.04999,2017-11-22T12:01:07Z
796,Voters,2017-11-21,46.75207,52.51483,40.98932,38.70193,43.22048,34.18337,2017-11-21T12:41:08Z
797,Adults,2017-11-21,42.33366,49.11651,35.55081,34.52193,40.33319,28.71066,2017-11-21T12:41:07Z
798,All polls,2017-11-21,46.77758,52.52421,41.03094,38.75728,43.28059,34.23398,2017-11-21T12:41:06Z
799,Voters,2017-11-20,48.0835,54.01891,42.14809,37.66574,42.14154,33.18993,2017-11-20T14:33:08Z
800,Adults,2017-11-20,42.33366,49.11651,35.55081,34.52193,40.33319,28.71066,2017-11-20T14:33:07Z
801,All polls,2017-11-20,48.09614,54.01543,42.17685,37.74938,42.23086,33.2679,2017-11-20T14:33:06Z
802,Voters,2017-11-19,48.32727,54.27097,42.38358,37.21306,41.79028,32.63585,2017-11-19T18:00:12Z
803,Adults,2017-11-19,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-19T18:00:11Z
804,All polls,2017-11-19,48.33765,54.2643,42.411,37.29528,41.87936,32.71121,2017-11-19T18:00:10Z
805,Voters,2017-11-18,48.32727,54.27097,42.38358,37.21306,41.79028,32.63585,2017-11-18T18:00:11Z
806,Adults,2017-11-18,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-18T18:00:10Z
807,All polls,2017-11-18,48.33765,54.2643,42.411,37.29528,41.87936,32.71121,2017-11-18T18:00:10Z
808,Voters,2017-11-17,48.32727,54.27097,42.38358,37.21306,41.79028,32.63585,2017-11-17T18:00:12Z
809,Adults,2017-11-17,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-17T18:00:11Z
810,All polls,2017-11-17,48.33765,54.2643,42.411,37.29528,41.87936,32.71121,2017-11-17T18:00:11Z
811,Voters,2017-11-16,48.32727,54.27097,42.38358,37.21306,41.79028,32.63585,2017-11-16T15:46:09Z
812,Adults,2017-11-16,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-16T15:46:07Z
813,All polls,2017-11-16,48.33765,54.2643,42.411,37.29528,41.87936,32.71121,2017-11-16T15:46:07Z
814,Voters,2017-11-15,48.37262,54.45415,42.2911,37.11549,41.71094,32.52005,2017-11-15T15:04:08Z
815,Adults,2017-11-15,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-15T15:04:07Z
816,All polls,2017-11-15,48.38566,54.44902,42.3223,37.20691,41.80945,32.60437,2017-11-15T15:04:07Z
817,Adults,2017-11-14,43.12021,49.99822,36.24221,33.21011,39.33531,27.08492,2017-11-14T15:07:08Z
818,Voters,2017-11-14,48.48707,54.66044,42.3137,37.128660000000004,41.78582,32.47151,2017-11-14T15:07:09Z
819,All polls,2017-11-14,48.49412,54.64724,42.341,37.22258,41.88878,32.55638,2017-11-14T15:07:07Z
820,Voters,2017-11-13,46.81214,53.00692,40.61737,38.11354,43.07285,33.15424,2017-11-13T18:00:12Z
821,Adults,2017-11-13,43.91666,50.98572,36.84761,34.41046,40.60122,28.21971,2017-11-13T18:00:11Z
822,All polls,2017-11-13,46.84162,53.01256,40.67067,38.20643,43.17699,33.23588,2017-11-13T18:00:11Z
823,Adults,2017-11-12,43.91666,50.98572,36.84761,34.41046,40.60122,28.21971,2017-11-12T18:00:11Z
824,Voters,2017-11-12,46.81214,53.00692,40.61737,38.11354,43.07285,33.15424,2017-11-12T18:00:12Z
825,All polls,2017-11-12,46.84162,53.01256,40.67067,38.20643,43.17699,33.23588,2017-11-12T18:00:10Z
826,Voters,2017-11-11,46.81214,53.00692,40.61737,38.11354,43.07285,33.15424,2017-11-11T18:00:13Z
827,Adults,2017-11-11,43.91666,50.98572,36.84761,34.41046,40.60122,28.21971,2017-11-11T18:00:12Z
828,All polls,2017-11-11,46.84162,53.01256,40.67067,38.20643,43.17699,33.23588,2017-11-11T18:00:11Z
829,Voters,2017-11-10,46.81214,53.00692,40.61737,38.11354,43.07285,33.15424,2017-11-10T18:00:12Z
830,Adults,2017-11-10,43.91666,50.98572,36.84761,34.41046,40.60122,28.21971,2017-11-10T18:00:11Z
831,All polls,2017-11-10,46.84162,53.01256,40.67067,38.20643,43.17699,33.23588,2017-11-10T18:00:10Z
832,Voters,2017-11-09,46.81214,53.00692,40.61737,38.11354,43.07285,33.15424,2017-11-09T15:20:11Z
833,Adults,2017-11-09,43.91666,50.98572,36.84761,34.41046,40.60122,28.21971,2017-11-09T15:20:10Z
834,All polls,2017-11-09,46.84162,53.01256,40.67067,38.20643,43.17699,33.23588,2017-11-09T15:20:09Z
835,Adults,2017-11-08,44.38585,51.48385,37.28785,33.81781,40.14598,27.48964,2017-11-08T15:29:07Z
836,Voters,2017-11-08,47.53682,53.63612,41.43751,37.78749,42.84137,32.7336,2017-11-08T15:29:08Z
837,All polls,2017-11-08,47.55229,53.62696,41.47762,37.87435,42.94012,32.80858,2017-11-08T15:29:07Z
838,Voters,2017-11-07,47.7971,53.82534,41.76887,38.06459,43.11142,33.01775,2017-11-07T15:05:09Z
839,Adults,2017-11-07,43.22507,49.60425,36.8459,32.72493,38.52603,26.92382,2017-11-07T15:05:08Z
840,All polls,2017-11-07,47.79625,53.79825,41.79426,38.12987,43.19091,33.06883,2017-11-07T15:05:07Z
841,Voters,2017-11-06,48.66182,54.704,42.61964,38.25964,43.31435,33.20492,2017-11-06T17:54:09Z
842,Adults,2017-11-06,44.96646,51.75137,38.18156,32.74611,38.7509,26.74131,2017-11-06T17:54:07Z
843,All polls,2017-11-06,48.64637,54.65882,42.63392,38.30089,43.37045,33.23134,2017-11-06T17:54:07Z
844,Voters,2017-11-05,46.63094,52.65945,40.60244,37.84011,42.89156,32.78866,2017-11-05T18:00:10Z
845,Adults,2017-11-05,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-11-05T18:00:09Z
846,All polls,2017-11-05,46.62461,52.62651,40.62271,37.85847,42.93097,32.78598,2017-11-05T18:00:09Z
847,Voters,2017-11-04,46.63094,52.65945,40.60244,37.84011,42.89156,32.78866,2017-11-04T18:00:12Z
848,Adults,2017-11-04,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-11-04T18:00:11Z
849,All polls,2017-11-04,46.62461,52.62651,40.62271,37.85847,42.93097,32.78598,2017-11-04T18:00:10Z
850,Voters,2017-11-03,46.63094,52.65945,40.60244,37.84011,42.89156,32.78866,2017-11-03T18:00:10Z
851,Adults,2017-11-03,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-11-03T18:00:09Z
852,All polls,2017-11-03,46.62461,52.62651,40.62271,37.85847,42.93097,32.78598,2017-11-03T18:00:08Z
853,Voters,2017-11-02,46.63094,52.65945,40.60244,37.84011,42.89156,32.78866,2017-11-02T18:00:11Z
854,Adults,2017-11-02,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-11-02T18:00:10Z
855,All polls,2017-11-02,46.62461,52.62651,40.62271,37.85847,42.93097,32.78598,2017-11-02T18:00:10Z
856,Voters,2017-11-01,46.63094,52.65945,40.60244,37.84011,42.89156,32.78866,2017-11-01T14:37:08Z
857,Adults,2017-11-01,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-11-01T14:37:07Z
858,All polls,2017-11-01,46.62461,52.62651,40.62271,37.85847,42.93097,32.78598,2017-11-01T14:37:06Z
859,Voters,2017-10-31,47.11917,53.12489,41.11345,37.27058,42.45264,32.08852,2017-10-31T15:20:12Z
860,Adults,2017-10-31,41.16656,48.13633,34.1968,33.04017,39.14801,26.93234,2017-10-31T15:20:10Z
861,All polls,2017-10-31,47.09726,53.07322,41.1213,37.2699,42.47326,32.06655,2017-10-31T15:20:10Z
862,Adults,2017-10-30,41.4796,48.62875,34.33045,31.36905,37.91608,24.82202,2017-10-30T09:47:07Z
863,Voters,2017-10-30,47.08202,53.02658,41.13746,36.33128,41.63121,31.03134,2017-10-30T09:47:08Z
864,All polls,2017-10-30,47.0434,52.95603,41.13077,36.31261,41.63975,30.98548,2017-10-30T09:47:06Z
865,Voters,2017-10-29,47.17391,53.1526,41.19523,36.22933,41.30034,31.15832,2017-10-29T13:25:09Z
866,Adults,2017-10-29,41.4796,48.62875,34.33045,31.36905,37.91608,24.82202,2017-10-29T13:25:08Z
867,All polls,2017-10-29,47.14131,53.0854,41.19721,36.20427,41.31593,31.0926,2017-10-29T13:25:07Z
868,Adults,2017-10-28,41.4796,48.62875,34.33045,31.36905,37.91608,24.82202,2017-10-28T18:00:10Z
869,Voters,2017-10-28,47.11287,53.20928,41.01645,34.96307,39.8176,30.10853,2017-10-28T18:00:11Z
870,All polls,2017-10-28,47.12307,53.17907,41.06707,35.07169,40.01105,30.13233,2017-10-28T18:00:10Z
871,Voters,2017-10-27,47.11287,53.20928,41.01645,34.96307,39.8176,30.10853,2017-10-27T18:05:48Z
872,Adults,2017-10-27,41.4796,48.62875,34.33045,31.36905,37.91608,24.82202,2017-10-27T18:05:47Z
873,All polls,2017-10-27,47.12307,53.17907,41.06707,35.07169,40.01105,30.13233,2017-10-27T18:05:47Z
874,Voters,2017-10-26,48.64244,54.95377,42.33112,35.41376,40.32522,30.50231,2017-10-26T18:00:09Z
875,Adults,2017-10-26,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-26T18:00:09Z
876,All polls,2017-10-26,48.63787,54.86037,42.41537,35.51021,40.47807,30.54235,2017-10-26T18:00:08Z
877,Voters,2017-10-25,48.64244,54.95377,42.33112,35.41376,40.32522,30.50231,2017-10-25T21:06:06Z
878,Adults,2017-10-25,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-25T21:06:06Z
879,All polls,2017-10-25,48.63787,54.86037,42.41537,35.51021,40.47807,30.54235,2017-10-25T21:06:06Z
880,Adults,2017-10-24,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-24T18:00:09Z
881,Voters,2017-10-24,48.31289,54.68497,41.9408,37.77354,43.00686,32.54022,2017-10-24T18:00:09Z
882,All polls,2017-10-24,48.2504,54.49774,42.00307,37.90285,43.14017,32.66552,2017-10-24T18:00:09Z
883,Voters,2017-10-23,48.31289,54.68497,41.9408,37.77354,43.00686,32.54022,2017-10-23T11:37:07Z
884,Adults,2017-10-23,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-23T11:37:07Z
885,All polls,2017-10-23,48.2504,54.49774,42.00307,37.90285,43.14017,32.66552,2017-10-23T11:37:07Z
886,Voters,2017-10-22,48.20903,54.69944,41.71861,37.47965,42.39835,32.56095,2017-10-22T18:00:10Z
887,Adults,2017-10-22,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-22T18:00:10Z
888,All polls,2017-10-22,48.14378,54.50318,41.78439,37.60966,42.59266,32.62666,2017-10-22T18:00:09Z
889,Voters,2017-10-21,48.20903,54.69944,41.71861,37.47965,42.39835,32.56095,2017-10-21T18:00:08Z
890,Adults,2017-10-21,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-21T18:00:08Z
891,All polls,2017-10-21,48.14378,54.50318,41.78439,37.60966,42.59266,32.62666,2017-10-21T18:00:08Z
892,Voters,2017-10-20,48.20903,54.69944,41.71861,37.47965,42.39835,32.56095,2017-10-20T18:00:10Z
893,Adults,2017-10-20,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-20T18:00:10Z
894,All polls,2017-10-20,48.14378,54.50318,41.78439,37.60966,42.59266,32.62666,2017-10-20T18:00:10Z
895,Voters,2017-10-19,48.20903,54.69944,41.71861,37.47965,42.39835,32.56095,2017-10-19T18:00:09Z
896,Adults,2017-10-19,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-19T18:00:09Z
897,All polls,2017-10-19,48.14378,54.50318,41.78439,37.60966,42.59266,32.62666,2017-10-19T18:00:09Z
898,Voters,2017-10-18,48.20903,54.69944,41.71861,37.47965,42.39835,32.56095,2017-10-18T13:16:07Z
899,Adults,2017-10-18,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-18T13:16:06Z
900,All polls,2017-10-18,48.14378,54.50318,41.78439,37.60966,42.59266,32.62666,2017-10-18T13:16:06Z
901,Voters,2017-10-17,48.64712,55.24571,42.04852,38.08441,43.02503,33.14379,2017-10-17T10:13:06Z
902,Adults,2017-10-17,50.42739,56.37653,44.47824,37.19248,43.30383,31.08113,2017-10-17T10:13:06Z
903,All polls,2017-10-17,48.56813,54.99747,42.13879,38.1772,43.16026,33.19415,2017-10-17T10:13:05Z
904,Voters,2017-10-16,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-16T18:00:09Z
905,Adults,2017-10-16,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-16T18:00:09Z
906,All polls,2017-10-16,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-16T18:00:08Z
907,Adults,2017-10-15,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-15T18:00:09Z
908,Voters,2017-10-15,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-15T18:00:09Z
909,All polls,2017-10-15,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-15T18:00:09Z
910,Voters,2017-10-14,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-14T18:00:09Z
911,Adults,2017-10-14,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-14T18:00:09Z
912,All polls,2017-10-14,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-14T18:00:09Z
913,Adults,2017-10-13,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-13T18:00:11Z
914,Voters,2017-10-13,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-13T18:00:11Z
915,All polls,2017-10-13,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-13T18:00:11Z
916,Voters,2017-10-12,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-12T18:00:12Z
917,Adults,2017-10-12,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-12T18:00:12Z
918,All polls,2017-10-12,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-12T18:00:12Z
919,Voters,2017-10-11,46.64604,52.4791,40.81299,39.00985,44.05927,33.96044,2017-10-11T13:13:06Z
920,Adults,2017-10-11,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-11T13:13:06Z
921,All polls,2017-10-11,46.59031,52.31794,40.86268,39.02989,44.11733,33.94244,2017-10-11T13:13:05Z
922,Voters,2017-10-10,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-10T18:00:10Z
923,Adults,2017-10-10,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-10T18:00:10Z
924,All polls,2017-10-10,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-10T18:00:09Z
925,Adults,2017-10-09,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-09T18:00:09Z
926,Voters,2017-10-09,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-09T18:00:09Z
927,All polls,2017-10-09,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-09T18:00:09Z
928,Voters,2017-10-08,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-08T18:00:10Z
929,Adults,2017-10-08,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-08T18:00:09Z
930,All polls,2017-10-08,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-08T18:00:09Z
931,Voters,2017-10-07,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-07T18:00:09Z
932,Adults,2017-10-07,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-07T18:00:08Z
933,All polls,2017-10-07,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-07T18:00:08Z
934,Voters,2017-10-06,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-06T18:00:09Z
935,Adults,2017-10-06,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-06T18:00:08Z
936,All polls,2017-10-06,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-06T18:00:08Z
937,Voters,2017-10-05,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-05T18:00:10Z
938,Adults,2017-10-05,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-05T18:00:10Z
939,All polls,2017-10-05,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-05T18:00:10Z
940,Voters,2017-10-04,45.5913,51.38892,39.79367,37.56077,42.47101,32.65054,2017-10-04T12:42:07Z
941,Adults,2017-10-04,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-04T12:42:06Z
942,All polls,2017-10-04,45.62031,51.31614,39.92448,37.74797,42.79274,32.7032,2017-10-04T12:42:06Z
943,Voters,2017-10-03,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-10-03T18:00:10Z
944,Adults,2017-10-03,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-03T18:00:10Z
945,All polls,2017-10-03,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-10-03T18:00:10Z
946,Voters,2017-10-02,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-10-02T18:00:09Z
947,Adults,2017-10-02,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-02T18:00:09Z
948,All polls,2017-10-02,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-10-02T18:00:09Z
949,Voters,2017-10-01,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-10-01T18:00:08Z
950,Adults,2017-10-01,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-10-01T18:00:08Z
951,All polls,2017-10-01,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-10-01T18:00:08Z
952,Adults,2017-09-30,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-30T18:00:08Z
953,Voters,2017-09-30,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-09-30T18:00:08Z
954,All polls,2017-09-30,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-09-30T18:00:08Z
955,Voters,2017-09-29,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-09-29T18:00:11Z
956,Adults,2017-09-29,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-29T18:00:10Z
957,All polls,2017-09-29,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-09-29T18:00:10Z
958,Adults,2017-09-28,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-28T14:50:08Z
959,Voters,2017-09-28,46.04311,51.66506,40.42117,37.93647,42.63062,33.24233,2017-09-28T14:50:08Z
