rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
1600,2011,James Madison,11,Colonial,16,2,88.9,1st,26,7,78.8,auto,FALSE,FALSE,TRUE,1st,26,8,76.5
1601,2011,Kansas St.,8,Big 12,10,6,62.5,T3rd,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1602,2011,Kentucky,4,Southeastern,11,5,68.8,2nd,24,8,75,at-large,FALSE,TRUE,TRUE,2nd,25,9,73.5
1603,2011,Little Rock,12,Sun Belt,14,2,87.5,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1604,2011,Louisiana Tech,10,Western Athletic,15,1,93.8,1st,24,7,77.4,at-large,FALSE,FALSE,TRUE,1st,24,8,75
1605,2011,Louisville,7,Big East,10,6,62.5,T4th,20,12,62.5,at-large,FALSE,TRUE,TRUE,RSF,22,13,62.9
1606,2011,Marist,10,Metro Atlantic,18,0,100,1st,30,2,93.8,auto,FALSE,TRUE,TRUE,2nd,31,3,91.2
1607,2011,Marquette,8,Big East,10,6,62.5,T4th,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
1608,2011,Maryland,4,Atlantic Coast,9,5,64.3,T3rd,23,7,76.7,at-large,TRUE,TRUE,TRUE,2nd,24,8,75
1609,2011,McNeese,15,Southland,15,1,93.8,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1610,2011,Miami (FL),3,Atlantic Coast,12,2,85.7,T1st,27,4,87.1,at-large,FALSE,TRUE,TRUE,2nd,28,5,84.8
1611,2011,Michigan St.,4,Big Ten,13,3,81.3,1st,26,5,83.9,at-large,FALSE,TRUE,TRUE,2nd,27,6,81.8
1612,2011,Middle Tenn.,11,Sun Belt,14,2,87.5,1st,23,7,76.7,at-large,FALSE,FALSE,TRUE,1st,23,8,74.2
1613,2011,Montana,14,Big Sky,10,6,62.5,3rd,18,14,56.3,auto,FALSE,FALSE,TRUE,1st,18,15,54.5
1614,2011,Navy,3,Patriot,10,4,71.4,1st,20,11,64.5,auto,FALSE,FALSE,TRUE,1st,20,12,62.5
1615,2011,North Carolina,5,Atlantic Coast,8,6,57.1,4th,25,8,75.8,at-large,FALSE,TRUE,TRUE,RSF,27,9,75
1616,2011,Notre Dame,2,Big East,13,3,81.3,T2nd,26,7,78.8,at-large,FALSE,TRUE,TRUE,N2nd,31,8,79.5
1617,2011,Ohio St.,4,Big Ten,10,6,62.5,T3rd,22,9,71,auto,TRUE,TRUE,TRUE,RSF,24,10,70.6
1618,2011,Oklahoma,6,Big 12,10,6,62.5,T3rd,21,11,65.6,at-large,FALSE,TRUE,TRUE,RSF,23,12,65.7
1619,2011,Penn St.,6,Big Ten,11,5,68.8,2nd,24,9,72.7,at-large,TRUE,TRUE,TRUE,2nd,25,10,71.4
1620,2011,Prairie View,16,Southwestern,14,4,77.8,2nd,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1621,2011,Princeton,12,Ivy,13,1,92.9,1st,24,4,85.7,auto,FALSE,FALSE,TRUE,1st,24,5,82.8
1622,2011,Purdue,11,Big Ten,9,7,56.3,4th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1623,2011,Rutgers,7,Big East,11,5,68.8,3rd,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1624,2011,Saint Francis (PA),13,Northeast,14,4,77.8,1st,22,11,66.7,auto,FALSE,FALSE,TRUE,1st,22,12,64.7
1625,2011,Samford,14,Southern,15,5,75,1st,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1626,2011,South Dakota St.,15,Summit,12,6,66.7,T3rd,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1627,2011,St. John's (NY),9,Big East,9,7,56.3,T5th,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1628,2011,Stanford,1,Pacific-10,18,0,100,1st,29,2,93.5,auto,TRUE,TRUE,TRUE,NSF,33,3,91.7
1629,2011,Stetson,16,Atlantic Sun,14,7,66.7,3rd,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1630,2011,Temple,10,Atlantic 10,13,1,92.9,2nd,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
1631,2011,Tennessee,1,Southeastern,16,0,100,1st,31,2,93.9,auto,TRUE,TRUE,TRUE,RF,34,3,91.9
1632,2011,Texas,9,Big 12,7,9,43.8,6th,19,13,59.4,at-large,FALSE,FALSE,TRUE,1st,19,14,57.6
1633,2011,Texas A&M,2,Big 12,13,8,61.9,2nd,27,5,84.4,at-large,FALSE,TRUE,FALSE,Champ,33,5,86.8
1634,2011,Texas Tech,8,Big 12,8,8,50,5th,22,10,68.8,at-large,FALSE,FALSE,TRUE,1st,22,11,66.7
1635,2011,UC Davis,16,Big West,10,6,62.5,3rd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1636,2011,UCF,13,Conference USA,12,4,75,2nd,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1637,2011,UCLA,3,Pacific-10,16,2,88.9,2nd,27,4,87.1,at-large,FALSE,TRUE,TRUE,2nd,28,5,84.8
1638,2011,UConn,1,Big East,16,0,100,1st,32,1,97,auto,TRUE,TRUE,TRUE,NSF,36,2,94.7
1639,2011,UNI,13,Missouri Valley,17,1,94.4,1st,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
1640,2011,UT Martin,15,Ohio Valley,14,4,77.8,2nd,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1641,2011,Utah,15,Mountain West,7,9,43.8,4th,18,16,52.9,auto,TRUE,FALSE,TRUE,1st,18,17,51.4
1642,2011,Vanderbilt,10,Southeastern,10,6,62.5,T3rd,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1643,2011,West Virginia,9,Big East,8,8,50,6th,23,9,71.9,at-large,FALSE,TRUE,TRUE,2nd,24,10,70.6
1644,2011,Xavier,2,Atlantic 10,14,0,100,1st,28,2,93.3,auto,TRUE,TRUE,TRUE,2nd,30,3,90.9
1645,2012,Albany,14,America East,14,2,87.5,2nd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1646,2012,Arkansas,6,Southeastern,10,6,62.5,T4th,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
1647,2012,Baylor,1,Big 12,18,0,100,1st,34,0,100,auto,FALSE,TRUE,FALSE,Champ,40,0,100
1648,2012,BYU,10,West Coast,12,4,75,T2nd,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1649,2012,California,8,Pac-12,13,5,72.2,2nd,24,9,72.7,at-large,FALSE,TRUE,TRUE,2nd,25,10,71.4
1650,2012,Creighton,14,Missouri Valley,11,7,61.1,4th,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1651,2012,Dayton,11,Atlantic 10,12,2,85.7,3rd,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
1652,2012,Delaware,3,Colonial,18,0,100,1st,30,1,96.8,auto,FALSE,TRUE,TRUE,2nd,31,2,93.9
1653,2012,DePaul,7,Big East,9,7,56.3,8th,22,10,68.8,at-large,FALSE,TRUE,TRUE,2nd,23,11,67.6
1654,2012,Duke,2,Atlantic Coast,15,1,93.8,1st,24,5,82.8,at-large,FALSE,TRUE,TRUE,RF,27,6,81.8
1655,2012,Eastern Mich.,12,Mid-American,13,3,81.3,1st,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1656,2012,FGCU,12,Atlantic Sun,18,0,100,1st,29,2,93.5,auto,FALSE,FALSE,TRUE,1st,29,3,90.6
1657,2012,Florida,9,Southeastern,8,8,50,8th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1658,2012,Fresno St.,12,Western Athletic,13,1,92.9,1st,28,5,84.8,auto,FALSE,FALSE,TRUE,1st,28,6,82.4
1659,2012,Georgetown,5,Big East,11,5,68.8,4th,22,8,73.3,at-large,FALSE,TRUE,TRUE,2nd,23,9,71.9
1660,2012,Georgia,4,Southeastern,11,5,68.8,3rd,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
1661,2012,Georgia Tech,4,Atlantic Coast,12,4,75,T3rd,24,8,75,at-large,FALSE,TRUE,TRUE,RSF,26,9,74.3
1662,2012,Gonzaga,11,West Coast,14,2,87.5,1st,26,5,83.9,at-large,TRUE,TRUE,TRUE,RSF,28,6,82.4
1663,2012,Green Bay,7,Horizon,17,1,94.4,1st,30,1,96.8,auto,FALSE,TRUE,TRUE,2nd,31,2,93.9
1664,2012,Hampton,16,Mid-Eastern,15,1,93.8,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1665,2012,Idaho St.,14,Big Sky,14,2,87.5,1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1666,2012,Iowa,9,Big Ten,11,5,68.8,T2nd,19,11,63.3,at-large,FALSE,FALSE,TRUE,1st,19,12,61.3
1667,2012,Iowa St.,10,Big 12,9,9,50,T4th,18,12,60,at-large,TRUE,FALSE,TRUE,1st,18,13,58.1
1668,2012,Kansas,11,Big 12,8,10,44.4,T6th,19,12,61.3,at-large,FALSE,TRUE,TRUE,RSF,21,13,61.8
1669,2012,Kansas St.,8,Big 12,9,9,50,T4th,19,13,59.4,at-large,FALSE,TRUE,TRUE,2nd,20,14,58.8
1670,2012,Kentucky,2,Southeastern,13,3,81.3,1st,25,6,80.6,at-large,FALSE,TRUE,TRUE,RF,28,7,80
1671,2012,Liberty,16,Big South,16,2,88.9,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1672,2012,Little Rock,14,Sun Belt,12,4,75,1st,20,13,60.6,auto,TRUE,FALSE,TRUE,1st,20,14,58.8
1673,2012,Louisville,7,Big East,10,6,62.5,T6th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1674,2012,LSU,5,Southeastern,10,6,62.5,T4th,22,10,68.8,at-large,TRUE,TRUE,TRUE,2nd,23,11,67.6
1675,2012,Marist,13,Metro Atlantic,17,1,94.4,1st,25,7,78.1,auto,FALSE,TRUE,TRUE,2nd,26,8,76.5
1676,2012,Maryland,2,Atlantic Coast,12,4,75,T3rd,28,4,87.5,auto,TRUE,TRUE,TRUE,RF,31,5,86.1
1677,2012,McNeese,15,Southland,13,3,81.3,2nd,26,7,78.8,auto,FALSE,FALSE,TRUE,1st,26,8,76.5
1678,2012,Miami (FL),3,Atlantic Coast,14,2,87.5,2nd,25,5,83.3,at-large,FALSE,TRUE,TRUE,2nd,26,6,81.3
1679,2012,Michigan,11,Big Ten,8,8,50,7th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1680,2012,Michigan St.,10,Big Ten,11,5,68.8,T2nd,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1681,2012,Middle Tenn.,10,Sun Belt,16,0,100,1st,26,6,81.3,at-large,FALSE,FALSE,TRUE,1st,26,7,78.8
1682,2012,Navy,15,Patriot,8,6,57.1,T3rd,18,13,58.1,auto,FALSE,FALSE,TRUE,1st,18,14,56.3
1683,2012,Nebraska,6,Big Ten,10,6,62.5,6th,24,8,75,at-large,FALSE,FALSE,TRUE,1st,24,9,72.7
1684,2012,Notre Dame,1,Big East,15,1,93.8,1st,30,3,90.9,at-large,TRUE,TRUE,TRUE,N2nd,35,4,89.7
1685,2012,Ohio St.,8,Big Ten,11,5,68.8,T2nd,25,6,80.6,at-large,FALSE,FALSE,TRUE,1st,25,7,78.1
1686,2012,Oklahoma,6,Big 12,11,7,61.1,T2nd,20,12,62.5,at-large,TRUE,TRUE,TRUE,2nd,21,13,61.8
1687,2012,Penn St.,4,Big Ten,13,3,81.3,1st,24,6,80,at-large,FALSE,TRUE,TRUE,RSF,26,7,78.8
1688,2012,Prairie View,16,Southwestern,11,7,61.1,T4th,17,15,53.1,auto,FALSE,FALSE,TRUE,1st,17,16,51.5
1689,2012,Princeton,9,Ivy,14,0,100,1st,24,4,85.7,auto,FALSE,FALSE,TRUE,1st,24,5,82.8
1690,2012,Purdue,4,Big Ten,11,5,68.8,T2nd,24,8,75,auto,TRUE,TRUE,TRUE,2nd,25,9,73.5
1691,2012,Rutgers,6,Big East,10,6,62.5,T6th,22,9,71,at-large,FALSE,FALSE,TRUE,1st,22,10,68.8
1692,2012,Sacred Heart,13,Northeast,15,3,83.3,1st,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1693,2012,Samford,15,Southern,12,8,60,T4th,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1694,2012,San Diego St.,12,Mountain West,12,2,85.7,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1695,2012,South Carolina,5,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,FALSE,TRUE,TRUE,RSF,25,10,71.4
1696,2012,South Dakota St.,13,Summit,16,2,88.9,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1697,2012,St. Bonaventure,5,Atlantic 10,14,0,100,1st,29,3,90.6,at-large,FALSE,TRUE,TRUE,RSF,31,4,88.6
1698,2012,St. John's (NY),3,Big East,13,3,81.3,T2nd,22,9,71,at-large,FALSE,TRUE,TRUE,RSF,24,10,70.6
1699,2012,Stanford,1,Pac-12,18,0,100,1st,31,1,96.9,auto,FALSE,TRUE,TRUE,NSF,35,2,94.6
1700,2012,Tennessee,2,Southeastern,12,4,75,2nd,24,8,75,auto,FALSE,TRUE,TRUE,RF,27,9,75
1701,2012,Texas,9,Big 12,8,10,44.4,T6th,18,13,58.1,at-large,FALSE,FALSE,TRUE,1st,18,14,56.3
1702,2012,Texas A&M,3,Big 12,11,7,61.1,T2nd,22,10,68.8,at-large,TRUE,TRUE,TRUE,RSF,24,11,68.6
1703,2012,UC Santa Barbara,16,Big West,8,8,50,6th,17,15,53.1,auto,FALSE,FALSE,TRUE,1st,17,16,51.5
1704,2012,UConn,1,Big East,13,3,81.3,1st,29,4,87.9,auto,FALSE,TRUE,TRUE,NSF,33,5,86.8
1705,2012,UT Martin,15,Ohio Valley,15,1,93.8,1st,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1706,2012,UTEP,13,Conference USA,15,1,93.8,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1707,2012,Vanderbilt,7,Southeastern,9,7,56.3,7th,22,9,71,at-large,TRUE,TRUE,TRUE,2nd,23,10,69.7
1708,2012,West Virginia,8,Big East,11,5,68.8,T4th,23,9,71.9,at-large,FALSE,TRUE,TRUE,2nd,24,10,70.6
1709,2013,Albany,14,America East,16,0,100,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,27,4,87.1
1710,2013,Baylor,1,Big 12,18,0,100,1st,32,1,97,auto,TRUE,TRUE,TRUE,RSF,34,2,94.4
1711,2013,Cal Poly,14,Big West,13,5,72.2,2nd,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1712,2013,California,2,Pac-12,17,1,94.4,T1st,28,3,90.3,at-large,FALSE,TRUE,TRUE,NSF,32,4,88.9
1713,2013,Central Mich.,11,Mid-American,12,4,75,2nd,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1714,2013,Chattanooga,11,Southern,19,1,95,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1715,2013,Colorado,5,Pac-12,13,5,72.2,4th,25,6,80.6,at-large,TRUE,FALSE,TRUE,1st,25,7,78.1
1716,2013,Creighton,10,Missouri Valley,15,3,83.3,1st,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1717,2013,Dayton,7,Atlantic 10,14,0,100,1st,27,2,93.1,at-large,FALSE,TRUE,TRUE,2nd,31,2,93.9
1718,2013,Delaware,6,Colonial,18,0,100,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,RSF,32,4,88.9
1719,2013,DePaul,10,Big East,9,7,56.3,T6th,21,11,65.6,at-large,FALSE,FALSE,TRUE,1st,21,12,63.6
1720,2013,Duke,2,Atlantic Coast,17,1,94.4,1st,30,2,93.8,auto,TRUE,TRUE,TRUE,RF,33,3,91.7
1721,2013,Florida St.,8,Atlantic Coast,11,7,61.1,T4th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1722,2013,Fresno St.,15,Mountain West,13,3,81.3,2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1723,2013,Georgia,4,Southeastern,12,4,75,3rd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RF,28,7,80
1724,2013,Gonzaga,12,West Coast,15,1,93.8,1st,27,5,84.4,auto,TRUE,FALSE,TRUE,1st,27,6,81.8
1725,2013,Green Bay,11,Horizon,16,0,100,1st,29,2,93.5,auto,FALSE,FALSE,TRUE,1st,29,3,90.6
1726,2013,Hampton,15,Mid-Eastern,16,0,100,1st,28,5,84.8,auto,FALSE,FALSE,TRUE,1st,28,6,82.4
1727,2013,Idaho,16,Western Athletic,11,7,61.1,3rd,17,15,53.1,auto,FALSE,FALSE,TRUE,1st,17,16,51.5
1728,2013,Iowa,9,Big Ten,8,8,50,7th,20,12,62.5,at-large,TRUE,TRUE,TRUE,2nd,21,13,61.8
1729,2013,Iowa St.,5,Big 12,12,6,66.7,2nd,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
1730,2013,Kansas,12,Big 12,8,10,44.4,7th,18,13,58.1,at-large,FALSE,TRUE,TRUE,RSF,20,14,58.8
1731,2013,Kentucky,2,Southeastern,13,3,81.3,2nd,27,5,84.4,at-large,FALSE,TRUE,TRUE,RF,30,6,83.3
1732,2013,Liberty,13,Big South,16,2,88.9,1st,27,6,81.8,auto,FALSE,FALSE,TRUE,1st,27,7,79.4
1733,2013,Louisville,5,Big East,11,5,68.8,T3rd,24,8,75,at-large,TRUE,TRUE,TRUE,N2nd,29,9,76.3
1734,2013,LSU,6,Southeastern,10,6,62.5,T4th,20,11,64.5,at-large,TRUE,TRUE,TRUE,RSF,22,12,64.7
1735,2013,Marist,12,Metro Atlantic,18,0,100,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1736,2013,Maryland,4,Atlantic Coast,14,4,77.8,T2nd,24,7,77.4,at-large,TRUE,TRUE,TRUE,RSF,26,8,76.5
1737,2013,Miami (FL),8,Atlantic Coast,11,7,61.1,T4th,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1738,2013,Michigan,8,Big Ten,9,7,56.3,T5th,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1739,2013,Michigan St.,5,Big Ten,10,6,62.5,T3rd,24,8,75,at-large,FALSE,TRUE,TRUE,2nd,25,9,73.5
1740,2013,Middle Tenn.,12,Sun Belt,17,3,85,1st,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1741,2013,Montana,13,Big Sky,16,4,80,1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1742,2013,Navy,15,Patriot,11,3,78.6,T1st,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1743,2013,Nebraska,6,Big Ten,12,4,75,2nd,23,8,74.2,at-large,FALSE,TRUE,TRUE,RSF,25,9,73.5
1744,2013,North Carolina,3,Atlantic Coast,14,4,77.8,T2nd,28,6,82.4,at-large,FALSE,TRUE,TRUE,2nd,29,7,80.6
1745,2013,Notre Dame,1,Big East,16,0,100,1st,31,1,96.9,auto,FALSE,TRUE,TRUE,NSF,35,2,94.6
1746,2013,Oklahoma,6,Big 12,11,7,61.1,T3rd,22,10,68.8,at-large,FALSE,TRUE,TRUE,RSF,24,11,68.6
1747,2013,Oklahoma St.,7,Big 12,9,9,50,T5th,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1748,2013,Oral Roberts,15,Southland,13,5,72.2,1st,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
1749,2013,Penn St.,3,Big Ten,14,2,87.5,1st,25,5,83.3,at-large,FALSE,TRUE,TRUE,2nd,26,6,81.3
1750,2013,Prairie View,16,Southwestern,11,7,61.1,4th,17,14,54.8,auto,FALSE,FALSE,TRUE,1st,17,15,53.1
1751,2013,Princeton,9,Ivy,13,1,92.9,1st,22,6,78.6,auto,FALSE,FALSE,TRUE,1st,22,7,75.9
1752,2013,Purdue,4,Big Ten,10,6,62.5,T3rd,24,8,75,at-large,FALSE,TRUE,TRUE,2nd,25,9,73.5
1753,2013,Quinnipiac,13,Northeast,18,0,100,1st,30,2,93.8,auto,FALSE,FALSE,TRUE,1st,30,3,90.9
1754,2013,Saint Joseph's,9,Atlantic 10,11,3,78.6,T4th,23,8,74.2,at-large,FALSE,FALSE,TRUE,1st,23,9,71.9
1755,2013,South Carolina,4,Southeastern,11,5,68.8,T4th,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1756,2013,South Dakota St.,13,Summit,14,2,87.5,1st,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1757,2013,South Florida,10,Big East,9,7,56.3,T6th,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1758,2013,St. John's (NY),10,Big East,11,5,68.8,T3rd,18,12,60,at-large,TRUE,FALSE,TRUE,1st,18,13,58.1
1759,2013,Stanford,1,Pac-12,17,1,94.4,T1st,31,2,93.9,auto,TRUE,TRUE,TRUE,RSF,33,3,91.7
1760,2013,Stetson,14,Atlantic Sun,14,4,77.8,2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1761,2013,Syracuse,7,Big East,11,5,68.8,T3rd,24,7,77.4,at-large,FALSE,FALSE,TRUE,1st,24,8,75
1762,2013,Tennessee,2,Southeastern,14,2,87.5,1st,24,7,77.4,auto,TRUE,TRUE,TRUE,RF,27,8,77.1
1763,2013,Texas A&M,3,Southeastern,11,5,68.8,T4th,24,9,72.7,auto,TRUE,TRUE,TRUE,2nd,25,10,71.4
1764,2013,Texas Tech,7,Big 12,11,7,61.1,T3rd,21,10,67.7,at-large,TRUE,FALSE,TRUE,1st,21,11,65.6
1765,2013,Tulsa,16,Conference USA,8,8,50,1st,17,16,51.5,auto,FALSE,FALSE,TRUE,1st,17,17,50
1766,2013,UCLA,3,Pac-12,14,4,77.8,3rd,25,7,78.1,at-large,FALSE,TRUE,TRUE,2nd,26,8,76.5
1767,2013,UConn,1,Big East,14,2,87.5,2nd,29,4,87.9,at-large,TRUE,TRUE,FALSE,Champ,35,4,89.7
1768,2013,UT Martin,16,Ohio Valley,11,5,68.8,2nd,19,14,57.6,auto,FALSE,FALSE,TRUE,1st,19,15,55.9
1769,2013,Vanderbilt,8,Southeastern,9,7,56.3,6th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1770,2013,Villanova,9,Big East,9,7,56.3,T6th,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1771,2013,West Virginia,11,Big 12,9,9,50,T5th,17,13,56.7,at-large,FALSE,FALSE,TRUE,1st,17,14,54.8
1772,2013,Wichita St.,14,Missouri Valley,15,3,83.3,T1st,24,9,72.7,auto,FALSE,FALSE,TRUE,1st,24,10,70.6
1773,2014,Akron,13,Mid-American,14,4,77.8,2nd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1774,2014,Albany,15,America East,15,1,93.8,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1775,2014,Arizona St.,9,Pac-12,11,7,61.1,T4th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1776,2014,Army,13,Patriot,14,4,77.8,T2nd,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1777,2014,Baylor,2,Big 12,16,2,88.9,1st,29,4,87.9,auto,TRUE,TRUE,TRUE,RF,32,5,86.5
1778,2014,BYU,12,West Coast,14,4,77.8,1st,26,6,81.3,at-large,FALSE,TRUE,TRUE,RSF,28,7,80
1779,2014,California,7,Pac-12,13,5,72.2,T2nd,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1780,2014,Chattanooga,11,Southern,18,0,100,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1781,2014,CSUN,16,Big West,12,4,75,1st,18,14,56.3,auto,FALSE,FALSE,TRUE,1st,18,15,54.5
1782,2014,Dayton,7,Atlantic 10,14,2,87.5,1st,23,7,76.7,at-large,FALSE,FALSE,TRUE,1st,23,8,74.2
1783,2014,DePaul,7,Big East,15,3,83.3,1st,27,6,81.8,auto,FALSE,TRUE,TRUE,RSF,29,7,80.6
1784,2014,Duke,2,Atlantic Coast,12,4,75,T2nd,27,6,81.8,at-large,TRUE,TRUE,TRUE,2nd,28,7,80
1785,2014,FGCU,12,Atlantic Sun,17,1,94.4,1st,26,7,78.8,auto,FALSE,FALSE,TRUE,1st,26,8,76.5
1786,2014,Florida,11,Southeastern,8,8,50,5th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1787,2014,Florida St.,10,Atlantic Coast,7,9,43.8,9th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1788,2014,Fordham,10,Atlantic 10,11,5,68.8,T2nd,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1789,2014,Fresno St.,13,Mountain West,13,5,72.2,2nd,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1790,2014,Georgia,8,Southeastern,7,9,43.8,T6th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1791,2014,Georgia Tech,10,Atlantic Coast,9,7,56.3,7th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1792,2014,Gonzaga,6,West Coast,16,2,88.9,1st,29,4,87.9,auto,FALSE,FALSE,TRUE,1st,29,5,85.3
1793,2014,Hampton,12,Mid-Eastern,16,0,100,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1794,2014,Idaho,14,Western Athletic,15,1,93.8,1st,25,8,75.8,auto,FALSE,FALSE,TRUE,1st,25,9,73.5
1795,2014,Iowa,6,Big Ten,11,5,68.8,T4th,26,8,76.5,at-large,TRUE,TRUE,TRUE,2nd,27,9,75
1796,2014,Iowa St.,7,Big 12,9,9,50,T4th,20,10,66.7,at-large,TRUE,FALSE,TRUE,1st,20,11,64.5
1797,2014,James Madison,11,Colonial,15,1,93.8,1st,28,5,84.8,auto,FALSE,TRUE,TRUE,2nd,29,6,82.9
1798,2014,Kentucky,3,Southeastern,10,6,62.5,4th,24,8,75,at-large,TRUE,TRUE,TRUE,RSF,26,9,74.3
1799,2014,Louisville,3,American Atletic,16,2,88.9,2nd,30,4,88.2,at-large,TRUE,TRUE,TRUE,RF,33,5,86.8
1800,2014,LSU,7,Southeastern,7,9,43.8,T6th,19,12,61.3,at-large,TRUE,TRUE,TRUE,RSF,21,13,61.8
1801,2014,Marist,11,Metro Atlantic,18,2,90,T1st,27,6,81.8,auto,FALSE,FALSE,TRUE,1st,27,7,79.4
1802,2014,Maryland,4,Atlantic Coast,12,4,75,T2nd,24,6,80,at-large,TRUE,TRUE,TRUE,NSF,28,7,80
