rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
944,3288696774,Female,> 60,"$25,000 - $49,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
945,3288694456,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
946,3288691486,Female,30-44,,Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
947,3288690403,Female,45-60,,Graduate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
948,3288689358,Female,18-29,"$25,000 - $49,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
949,3288689231,Male,18-29,"$100,000 - $149,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
950,3288687155,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
951,3288680975,,,,,,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
952,3288678413,Female,> 60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
953,3288677472,Female,18-29,"$100,000 - $149,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
954,3288671070,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
955,3288670219,Female,18-29,,Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
956,3288668394,Female,18-29,"$0 - $24,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
957,3288667556,Female,30-44,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
958,3288667349,Female,18-29,"$150,000+",Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
959,3288664069,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Somewhat important
960,3288660326,Female,18-29,"$50,000 - $99,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
961,3288657832,Female,18-29,"$25,000 - $49,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
962,3288656939,Male,18-29,"$0 - $24,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
963,3288652535,Female,18-29,"$0 - $24,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
964,3288652031,Male,> 60,"$100,000 - $149,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
965,3288648676,Female,30-44,"$25,000 - $49,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
966,3288648159,Male,> 60,"$100,000 - $149,999",Graduate degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
967,3288646317,Female,45-60,"$25,000 - $49,999",Graduate degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
968,3288644636,Female,30-44,"$25,000 - $49,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
969,3288643235,Male,18-29,"$25,000 - $49,999",High school degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
970,3288640131,Male,30-44,"$25,000 - $49,999",Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
971,3288637151,Female,30-44,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
972,3288636415,Female,18-29,,High school degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
973,3288635648,Female,18-29,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
974,3288631845,Female,30-44,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
975,3288629920,Female,45-60,,Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
976,3288629792,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
977,3288629736,Female,45-60,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
978,3288626964,Female,18-29,"$150,000+",High school degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
979,3288625691,Male,> 60,"$150,000+",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not at all,Very important
980,3288625266,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Neither important nor unimportant (neutral)
981,3288622922,Female,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
982,3288622551,Male,30-44,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
983,3288622398,Female,30-44,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
984,3288622136,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,
985,3288621573,Female,30-44,,Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
986,3288619725,Female,30-44,"$25,000 - $49,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
987,3288619289,Female,45-60,"$150,000+",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
988,3288617669,Female,18-29,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
989,3288616764,Female,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
990,3288616235,Female,30-44,"$25,000 - $49,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
991,3288614867,Female,45-60,,Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
992,3288614408,Female,45-60,,Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
993,3288614364,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
994,3288610808,Male,> 60,"$25,000 - $49,999",High school degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
995,3288607926,Female,18-29,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
996,3288607087,Female,30-44,,Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
997,3288606905,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
998,3288604310,Female,18-29,"$150,000+",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
999,3288603263,Female,30-44,"$50,000 - $99,999",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1000,3288601933,Female,18-29,,Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
1001,3288599537,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
1002,3288598959,Female,18-29,"$0 - $24,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1003,3288598875,Female,18-29,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1004,3288597942,Male,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1005,3288596276,Female,18-29,"$50,000 - $99,999",High school degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
1006,3288594770,Female,> 60,"$25,000 - $49,999",High school degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
1007,3288594622,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1008,3288594136,Male,18-29,"$0 - $24,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Very important
1009,3288591854,Female,30-44,"$50,000 - $99,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
1010,3288590727,Female,> 60,"$25,000 - $49,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1011,3288588826,Female,30-44,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
1012,3288587762,Male,> 60,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1013,3288582451,Male,45-60,"$0 - $24,999",Bachelor degree,,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1014,3288582330,Female,18-29,"$0 - $24,999",Less than high school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1015,3288582033,Female,18-29,"$0 - $24,999",High school degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
1016,3288580869,,,,,,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,,,,
1017,3288580309,Male,> 60,"$100,000 - $149,999",Some college or Associate degree,,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1018,3288579792,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1019,3288579709,Male,30-44,"$100,000 - $149,999",Graduate degree,New England,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Neither important nor unimportant (neutral)
1020,3288578688,Female,> 60,,Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
1021,3288578167,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1022,3288573891,Female,30-44,"$25,000 - $49,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1023,3288572867,Female,45-60,"$150,000+",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1024,3288568685,Male,> 60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1025,3288567868,,,,,,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,
1026,3288564765,Female,18-29,,Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
1027,3288561880,Male,45-60,,Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
1028,3288559153,Female,45-60,,Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
1029,3288558996,Female,18-29,"$0 - $24,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
1030,3288558009,Female,45-60,,Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1031,3288553386,Male,30-44,"$150,000+",High school degree,East South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Neither important nor unimportant (neutral)
1032,3288552256,Female,18-29,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1033,3288551520,Male,> 60,"$25,000 - $49,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1034,3288545808,Female,45-60,"$100,000 - $149,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1035,3288541283,Male,18-29,"$50,000 - $99,999",High school degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1036,3288539898,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1037,3288536129,Female,45-60,,Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1038,3288534590,Female,18-29,"$0 - $24,999",High school degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1039,3288533805,Female,30-44,,Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
1040,3288532837,Female,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1041,3288527307,Male,30-44,"$25,000 - $49,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
1042,3288525891,Male,> 60,,Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1043,3288522804,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
1044,3288520415,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1045,3288517189,Female,45-60,"$150,000+",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1046,3288515948,Male,45-60,"$25,000 - $49,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
1047,3288515924,Female,18-29,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
1048,3288514196,Female,45-60,"$100,000 - $149,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
1049,3288513911,Female,18-29,"$0 - $24,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1050,3288511432,Male,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1051,3288510771,,,,,,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,
1052,3288506964,Female,18-29,"$50,000 - $99,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1053,3288506957,Female,45-60,"$100,000 - $149,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
1054,3288506415,Female,18-29,"$0 - $24,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
1055,3288506027,Male,45-60,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
1056,3288502132,Female,45-60,"$25,000 - $49,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1057,3288496154,Female,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1058,3288495792,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
1059,3288495035,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1060,3288489330,Female,18-29,,Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1061,3288488807,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,New England,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1062,3288486511,Female,45-60,"$150,000+",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1063,3288485867,Male,18-29,"$50,000 - $99,999",High school degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1064,3288484325,Female,> 60,"$0 - $24,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1065,3288483901,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",,,
1066,3288483078,,,,,,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
1067,3288482212,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1068,3288478812,Female,45-60,,Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
1069,3288476128,Female,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1070,3288475622,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1071,3288471115,Male,18-29,,Less than high school degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
1072,3288470263,Female,18-29,"$25,000 - $49,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1073,3288470057,Female,30-44,,Graduate degree,New England,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1074,3288469941,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
1075,3288469824,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,
1076,3288469205,Female,18-29,"$25,000 - $49,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
1077,3288468740,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
1078,3288464207,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
