rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
976,2020-03-12,2020,FALSE,,MIL,BOS,1741.48643308005,1653.13827440784,0.7472915887749959,0.2527084112250041,,,1770.8074389064,1672.09999112066,0.7514086035767049,0.24859139642329509,,,1710.0358511617,1646.08711508744,0.7121915567099528,0.2878084432900472,,
977,2020-03-12,2020,FALSE,,POR,MEM,1514.77553627355,1373.57925956129,0.8003426622876727,0.1996573377123273,,,1537.01650702848,1373.82436325483,0.8234655812204945,0.1765344187795055,,,1576.18054690822,1423.49451958761,0.8145012502022321,0.18549874979776793,,
978,2020-03-12,2020,FALSE,,GSW,BRK,1441.23953743232,1503.53392714619,0.5540507024808127,0.4459492975191873,,,1463.37098457428,1502.90297538841,0.5786282532119718,0.42137174678802825,,,1440.80892575042,1508.3088269538,0.5389580084669789,0.46104199153302106,,
979,2020-03-12,2020,FALSE,,LAL,HOU,1641.77336577946,1651.96091647323,0.6264464708999622,0.3735535291000378,,,1651.94872114557,1686.23964456023,0.5972723939195531,0.4027276060804469,,,1649.82065183818,1704.36872648119,0.5689340251783506,0.43106597482164943,,
980,2020-03-13,2020,FALSE,,CHO,CLE,1396.33072708755,1299.29681748505,0.7566165416582483,0.24338345834175168,,,1395.578539591,1268.44228032861,0.7854464390440713,0.2145535609559287,,,1319.76915592934,1390.04786726316,0.5402330621025947,0.4597669378974053,,
981,2020-03-13,2020,FALSE,,BOS,WAS,1653.13827440784,1419.63916190076,0.872113364854555,0.12788663514544496,,,1672.09999112066,1415.9252345692,0.8486060760186288,0.1513939239813712,,,1646.08711508744,1473.76132635664,0.7757443677600611,0.22425563223993894,,
982,2020-03-13,2020,FALSE,,MIA,NYK,1591.83854704553,1264.92345547243,0.9211096967745762,0.07889030322542379,,,1599.6295383859199,1222.39204478901,0.9384217382251717,0.06157826177482828,,,1548.1566542331,1320.90745762003,0.8653538771666742,0.13464612283332578,,
983,2020-03-13,2020,FALSE,,OKC,MIN,1538.76294002976,1464.94609971511,0.7311706648183522,0.26882933518164775,,,1554.28005351938,1464.79925881037,0.7544776243658582,0.2455223756341418,,,1509.28726911571,1541.12498712444,0.6045050577844108,0.39549494221558923,,
984,2020-03-13,2020,FALSE,,SAS,DEN,1467.58168920007,1596.96615143132,0.45781289943140113,0.5421871005685989,,,1479.25163584075,1595.38261182625,0.476107682837187,0.5238923171628129,,,1405.49556842149,1641.74048562282,0.31279738339351787,0.6872026166064822,,
985,2020-03-13,2020,FALSE,,UTA,NOP,1559.11280527098,1381.18091936891,0.8320050433297552,0.16799495667024478,,,1566.44872402782,1372.49860609563,0.8648917793610659,0.13510822063893413,,,1600.44202402917,1529.0169427799501,0.7597332260963657,0.24026677390363427,,
986,2020-03-13,2020,FALSE,,LAC,BRK,1609.02023593455,1503.53392714619,0.7654642130823398,0.2345357869176602,,,1619.7472535329,1502.90297538841,0.81483497209274,0.18516502790725997,,,1688.84594945395,1508.3088269538,0.8639372096466663,0.13606279035333368,,
987,2020-03-14,2020,FALSE,,DAL,PHO,1575.81826769585,1410.05985999531,0.8219812012755078,0.17801879872449222,,,1570.60412070673,1381.60308558841,0.8452962158405259,0.15470378415947406,,,1614.77687531153,1538.63678247063,0.7404858105544044,0.25951418944559557,,
988,2020-03-14,2020,FALSE,,PHI,IND,1618.91159639105,1573.94684275631,0.6973022550165006,0.30269774498349944,,,1638.17757020449,1576.6336067199,0.7122750500446077,0.28772494995539233,,,1692.96449853606,1551.68312602497,0.7966463994558401,0.20335360054415985,,
989,2020-03-14,2020,FALSE,,TOR,DET,1658.80040135946,1467.98127994679,0.8421202876054619,0.15787971239453813,,,1693.8089115978,1462.77742202646,0.861449705585068,0.13855029441493205,,,1679.53489137278,1472.42069137847,0.8441852674154612,0.15581473258453882,,
990,2020-03-14,2020,FALSE,,ATL,CLE,1381.49412145865,1299.29681748505,0.7405467034612141,0.2594532965387859,,,1367.98757043406,1268.44228032861,0.8070181817242292,0.19298181827577077,,,1441.37537998572,1390.04786726316,0.760092441068671,0.23990755893132898,,
991,2020-03-14,2020,FALSE,,MIA,CHI,1591.83854704553,1367.11110361058,0.8663751106124347,0.13362488938756534,,,1599.6295383859199,1344.47015136186,0.8508219084766814,0.14917809152331862,,,1548.1566542331,1398.57574691162,0.7564480167969901,0.24355198320300986,,
992,2020-03-14,2020,FALSE,,SAS,MIN,1467.58168920007,1464.94609971511,0.6435527984488987,0.3564472015511013,,,1479.25163584075,1464.79925881037,0.659710859179868,0.34028914082013195,,,1405.49556842149,1541.12498712444,0.4496872807759516,0.5503127192240485,,
993,2020-03-14,2020,FALSE,,MIL,GSW,1741.48643308005,1441.23953743232,0.9092082991320233,0.09079170086797672,,,1770.8074389064,1463.37098457428,0.9164873281011293,0.08351267189887068,,,1710.0358511617,1452.02286265781,0.8919721187946986,0.10802788120530138,,
994,2020-03-14,2020,FALSE,,UTA,MEM,1559.11280527098,1373.57925956129,0.8380327755436878,0.16196722445631218,,,1566.44872402782,1373.82436325483,0.834368304975792,0.16563169502420805,,,1600.44202402917,1423.49451958761,0.8215178485402689,0.17848215145973112,,
995,2020-03-14,2020,FALSE,,LAC,NOP,1609.02023593455,1381.18091936891,0.8684353533838278,0.13156464661617218,,,1619.7472535329,1372.49860609563,0.879415863719139,0.12058413628086095,,,1688.84594945395,1529.0169427799501,0.8151281195924895,0.18487188040751046,,
996,2020-03-15,2020,FALSE,,POR,HOU,1514.77553627355,1651.96091647323,0.44668933912110864,0.5533106608788914,,,1537.01650702848,1686.23964456023,0.4269601997264191,0.5730398002735809,,,1575.1595591751,1704.36872648119,0.4553555385565356,0.5446444614434645,,
997,2020-03-15,2020,FALSE,,WAS,OKC,1419.63916190076,1538.76294002976,0.4725064310696943,0.5274935689303057,,,1415.9252345692,1554.28005351938,0.4410952342101192,0.5589047657898808,,,1473.76132635664,1509.28726911571,0.5878809755648927,0.4121190244351073,,
998,2020-03-15,2020,FALSE,,ORL,CHO,1523.52069999638,1396.33072708755,0.7871465614658502,0.21285343853414984,,,1536.21791110279,1395.578539591,0.7961466909278695,0.2038533090721305,,,1512.22844913912,1319.76915592934,0.8403295644007058,0.15967043559929417,,
999,2020-03-15,2020,FALSE,,CHI,BOS,1367.11110361058,1653.13827440784,0.25523986007359556,0.7447601399264044,,,1344.47015136186,1672.09999112066,0.1676451568453963,0.8323548431546037,,,1398.57574691162,1646.08711508744,0.24209822433260766,0.7579017756673924,,
1000,2020-03-15,2020,FALSE,,SAC,BRK,1457.98719778742,1503.53392714619,0.5777291489455055,0.42227085105449447,,,1449.13324296182,1502.90297538841,0.5586951318732355,0.4413048681267645,,,1487.16956416164,1508.3088269538,0.6043692625579765,0.3956307374420235,,
1001,2020-03-15,2020,FALSE,,LAL,DEN,1641.77336577946,1596.96615143132,0.697110806276933,0.302889193723067,,,1651.94872114557,1595.38261182625,0.713256390328841,0.28674360967115897,,,1649.82065183818,1641.74048562282,0.6529756649171548,0.34702433508284525,,
1002,2020-03-16,2020,FALSE,,PHI,WAS,1618.91159639105,1419.63916190076,0.8484827938882156,0.15151720611178443,,,1638.17757020449,1415.9252345692,0.8890683753862993,0.11093162461370065,,,1692.96449853606,1473.76132635664,0.8873253981354369,0.11267460186456313,,
1003,2020-03-16,2020,FALSE,,MIL,MIA,1741.48643308005,1591.83854704553,0.8080034231624256,0.19199657683757443,,,1770.8074389064,1599.6295383859199,0.8308350100053639,0.16916498999463614,,,1710.0358511617,1548.1566542331,0.8231780287279127,0.17682197127208732,,
1004,2020-03-16,2020,FALSE,,NOP,ATL,1381.18091936891,1381.49412145865,0.6396495313282083,0.36035046867179166,,,1372.49860609563,1367.98757043406,0.6254917459179153,0.37450825408208466,,,1529.0169427799501,1440.62168326839,0.7302321453390679,0.2697678546609321,,
1005,2020-03-16,2020,FALSE,,TOR,GSW,1658.80040135946,1441.23953743232,0.8615265518085021,0.13847344819149787,,,1693.8089115978,1463.37098457428,0.8682860810785387,0.13171391892146134,,,1679.53489137278,1463.93164737151,0.8582090170351514,0.1417909829648486,,
1006,2020-03-16,2020,FALSE,,SAS,MEM,1467.58168920007,1373.57925956129,0.753388676335448,0.24661132366455196,,,1479.25163584075,1373.82436325483,0.7701681050648781,0.2298318949351219,,,1405.49556842149,1423.49451958761,0.6221684000007466,0.3778315999992534,,
1007,2020-03-16,2020,FALSE,,UTA,LAL,1559.11280527098,1641.77336577946,0.5249327627300518,0.47506723726994815,,,1566.44872402782,1651.94872114557,0.6331911373682254,0.3668088626317746,,,1600.44202402917,1649.82065183818,0.6800197888969354,0.3199802111030646,,
1008,2020-03-16,2020,FALSE,,LAC,DAL,1609.02023593455,1575.81826769585,0.6828222351738503,0.3171777648261497,,,1619.7472535329,1570.60412070673,0.7046749188002349,0.2953250811997651,,,1688.84594945395,1614.77687531153,0.7336352031890596,0.2663647968109404,,
1009,2020-03-17,2020,FALSE,,DET,ORL,1467.98127994679,1523.52069999638,0.563636928685714,0.436363071314286,,,1462.77742202646,1536.21791110279,0.546238166289958,0.453761833710042,,,1472.42069137847,1512.22844913912,0.593653164709915,0.406346835290085,,
1010,2020-03-17,2020,FALSE,,NYK,CHO,1264.92345547243,1396.33072708755,0.45492401831703855,0.5450759816829615,,,1222.39204478901,1395.578539591,0.3846789301119515,0.6153210698880485,,,1320.90745762003,1319.76915592934,0.630359419997384,0.369640580002616,,
1011,2020-03-17,2020,FALSE,,HOU,CLE,1651.96091647323,1299.29681748505,0.9312303411143747,0.06876965888562525,,,1686.23964456023,1268.44228032861,0.9477574865585804,0.052242513441419614,,,1704.36872648119,1390.04786726316,0.9090874642973308,0.09091253570266922,,
1012,2020-03-17,2020,FALSE,,MEM,OKC,1373.57925956129,1538.76294002976,0.4072784972988918,0.5927215027011081,,,1373.82436325483,1554.28005351938,0.31936211363887607,0.680637886361124,,,1423.49451958761,1509.28726911571,0.4472517237656668,0.5527482762343332,,
1013,2020-03-17,2020,FALSE,,POR,MIN,1514.77553627355,1464.94609971511,0.7031801163998167,0.2968198836001833,,,1537.01650702848,1464.79925881037,0.7333935664252973,0.2666064335747027,,,1575.84235169006,1541.12498712444,0.689127246524607,0.310872753475393,,
1014,2020-03-17,2020,FALSE,,SAC,DAL,1457.98719778742,1575.81826769585,0.4743615337739947,0.5256384662260053,,,1449.13324296182,1570.60412070673,0.5279950544847671,0.47200494551523287,,,1487.16956416164,1614.77687531153,0.5191839041154647,0.48081609588453533,,
1015,2020-03-18,2020,FALSE,,PHI,TOR,1618.91159639105,1658.80040135946,0.5856540136056578,0.41434598639434217,,,1638.17757020449,1693.8089115978,0.5555977314123064,0.4444022685876936,,,1692.96449853606,1679.53489137278,0.6504143764855721,0.3495856235144279,,
1016,2020-03-18,2020,FALSE,,BOS,NYK,1653.13827440784,1264.92345547243,0.9432347265572802,0.056765273442719755,,,1672.09999112066,1222.39204478901,0.9665157131947547,0.03348428680524529,,,1646.08711508744,1320.90745762003,0.9337503434868432,0.06624965651315684,,
1017,2020-03-18,2020,FALSE,,BRK,WAS,1503.53392714619,1419.63916190076,0.7424197310379608,0.2575802689620392,,,1502.90297538841,1415.9252345692,0.7208482307125113,0.27915176928748875,,,1508.3088269538,1473.76132635664,0.6563025862560793,0.3436974137439207,,
1018,2020-03-18,2020,FALSE,,ATL,OKC,1381.49412145865,1538.76294002976,0.4183219365602953,0.5816780634397047,,,1367.98757043406,1554.28005351938,0.44379603782441385,0.5562039621755861,,,1440.62168326839,1509.28726911571,0.6109589406233895,0.3890410593766105,,
1019,2020-03-18,2020,FALSE,,IND,GSW,1573.94684275631,1441.23953743232,0.7924193722915348,0.2075806277084652,,,1576.6336067199,1463.37098457428,0.7710693526260514,0.22893064737394864,,,1551.68312602497,1473.20922915366,0.733821605092056,0.26617839490794404,,
1020,2020-03-18,2020,FALSE,,CHI,MIA,1367.11110361058,1591.83854704553,0.3278359989364399,0.6721640010635601,,,1344.47015136186,1599.6295383859199,0.2881405293781121,0.7118594706218879,,,1398.57574691162,1548.1566542331,0.426370843839815,0.573629156160185,,
1021,2020-03-18,2020,FALSE,,NOP,SAS,1381.18091936891,1467.58168920007,0.5195608768571185,0.4804391231428815,,,1372.49860609563,1479.25163584075,0.48349958200335935,0.5165004179966406,,,1529.0169427799501,1405.49556842149,0.7789469762636944,0.22105302373630564,,
1022,2020-03-18,2020,FALSE,,DEN,LAC,1596.96615143132,1609.02023593455,0.6239287091706031,0.37607129082939694,,,1595.38261182625,1619.7472535329,0.6591318611479933,0.34086813885200673,,,1641.74048562282,1688.84594945395,0.6291381391881055,0.37086186081189454,,
1023,2020-03-18,2020,FALSE,,PHO,MIN,1410.05985999531,1464.94609971511,0.5645614816802087,0.4354385183197913,,,1381.60308558841,1464.79925881037,0.5934781366766667,0.4065218633233333,,,1538.63678247063,1541.12498712444,0.6990872240927513,0.30091277590724874,,
1024,2020-03-18,2020,FALSE,,LAL,UTA,1641.77336577946,1559.11280527098,0.7410587508347893,0.25894124916521066,,,1651.94872114557,1566.44872402782,0.7379532147511371,0.26204678524886293,,,1649.82065183818,1600.44202402917,0.6958104076149902,0.30418959238500975,,
1025,2020-03-19,2020,FALSE,,CHO,PHI,1396.33072708755,1618.91159639105,0.3305646803472321,0.6694353196527679,,,1395.578539591,1638.17757020449,0.36228231505710407,0.6377176849428959,,,1319.76915592934,1692.96449853606,0.21127706808644584,0.7887229319135541,,
1026,2020-03-19,2020,FALSE,,ORL,CLE,1523.52069999638,1299.29681748505,0.8660391702271407,0.13396082977285928,,,1536.21791110279,1268.44228032861,0.8882638939392291,0.11173610606077089,,,1512.22844913912,1390.04786726316,0.774695374357603,0.22530462564239695,,
1027,2020-03-19,2020,FALSE,,HOU,SAC,1651.96091647323,1457.98719778742,0.8445196642909226,0.15548033570907738,,,1686.23964456023,1449.13324296182,0.8759490506386058,0.12405094936139416,,,1704.36872648119,1487.16956416164,0.8629511063237243,0.1370488936762757,,
1028,2020-03-19,2020,FALSE,,MIL,MEM,1741.48643308005,1373.57925956129,0.9366414213472505,0.06335857865274952,,,1770.8074389064,1373.82436325483,0.9461566753126929,0.053843324687307126,,,1710.0358511617,1423.49451958761,0.9029618369599411,0.09703816304005886,,
1029,2020-03-19,2020,FALSE,,POR,DAL,1514.77553627355,1575.81826769585,0.5558302332202256,0.4441697667797744,,,1537.01650702848,1570.60412070673,0.5888316206883191,0.41116837931168093,,,1576.01468986636,1614.77687531153,0.5816012687726977,0.4183987312273023,,
1030,2020-03-20,2020,FALSE,,IND,MIA,1573.94684275631,1591.83854704553,0.6160115748225518,0.38398842517744824,,,1576.6336067199,1599.6295383859199,0.6084632223571973,0.3915367776428027,,,1551.68312602497,1548.1566542331,0.6441751960051675,0.3558248039948325,,
1031,2020-03-20,2020,FALSE,,DET,GSW,1467.98127994679,1441.23953743232,0.6747140033822124,0.32528599661778757,,,1462.77742202646,1463.37098457428,0.6425222435989026,0.35747775640109736,,,1472.42069137847,1481.65779309277,0.6310146376819966,0.3689853623180034,,
1032,2020-03-20,2020,FALSE,,ATL,WAS,1381.49412145865,1419.63916190076,0.5880877352921873,0.4119122647078127,,,1367.98757043406,1415.9252345692,0.5827576719040244,0.4172423280959756,,,1440.62168326839,1473.76132635664,0.6033129873677121,0.3966870126322879,,
1033,2020-03-20,2020,FALSE,,TOR,BOS,1658.80040135946,1653.13827440784,0.6475392397455242,0.3524607602544758,,,1693.8089115978,1672.09999112066,0.6620438497924563,0.33795615020754366,,,1679.53489137278,1646.08711508744,0.6769936529190863,0.3230063470809137,,
1034,2020-03-20,2020,FALSE,,OKC,DEN,1538.76294002976,1596.96615143132,0.5598619125757373,0.44013808742426275,,,1554.28005351938,1595.38261182625,0.5860336726206946,0.4139663273793054,,,1509.28726911571,1641.74048562282,0.4555516332809604,0.5444483667190396,,
1035,2020-03-20,2020,FALSE,,SAS,CHI,1467.58168920007,1367.11110361058,0.7602410398800966,0.23975896011990339,,,1479.25163584075,1344.47015136186,0.7956171410177942,0.20438285898220576,,,1405.49556842149,1398.57574691162,0.6509214938945026,0.3490785061054974,,
1036,2020-03-20,2020,FALSE,,UTA,MIN,1559.11280527098,1464.94609971511,0.7535643301624498,0.24643566983755016,,,1566.44872402782,1464.79925881037,0.7915363259535114,0.20846367404648858,,,1600.44202402917,1541.12498712444,0.7484807440631398,0.2515192559368602,,
1037,2020-03-20,2020,FALSE,,LAC,PHO,1609.02023593455,1410.05985999531,0.8482517105597928,0.15174828944020724,,,1619.7472535329,1381.60308558841,0.8695986109694231,0.13040138903057685,,,1688.84594945395,1538.63678247063,0.8007869188041459,0.19921308119585412,,
1038,2020-03-21,2020,FALSE,,BRK,BOS,1503.53392714619,1653.13827440784,0.42909473175958296,0.570905268240417,,,1502.90297538841,1672.09999112066,0.45939294404028724,0.5406070559597127,,,1508.3088269538,1646.08711508744,0.5045183719340645,0.49548162806593554,,
1039,2020-03-21,2020,FALSE,,CHO,LAL,1396.33072708755,1641.77336577946,0.30211741705148765,0.6978825829485124,,,1395.578539591,1651.94872114557,0.3029751736265313,0.6970248263734686,,,1319.76915592934,1649.82065183818,0.22143663553149476,0.7785633644685053,,
1040,2020-03-21,2020,FALSE,,IND,CLE,1573.94684275631,1299.29681748505,0.8962893892405457,0.10371061075945431,,,1576.6336067199,1268.44228032861,0.8913346186424989,0.10866538135750115,,,1551.68312602497,1390.04786726316,0.7791641547579939,0.22083584524200606,,
1041,2020-03-21,2020,FALSE,,ORL,SAC,1523.52069999638,1457.98719778742,0.721695493907165,0.27830450609283497,,,1536.21791110279,1449.13324296182,0.7441436238005735,0.25585637619942647,,,1512.22844913912,1487.16956416164,0.6705268080245265,0.32947319197547353,,
1042,2020-03-21,2020,FALSE,,PHI,ATL,1618.91159639105,1381.49412145865,0.8746080179936372,0.1253919820063628,,,1638.17757020449,1367.98757043406,0.9137684287789174,0.0862315712210826,,,1692.96449853606,1440.62168326839,0.9053215834047773,0.09467841659522269,,
1043,2020-03-21,2020,FALSE,,NYK,GSW,1264.92345547243,1441.23953743232,0.39190523225944623,0.6080947677405537,,,1222.39204478901,1463.37098457428,0.3594242866300677,0.6405757133699324,,,1320.90745762003,1481.65779309277,0.4710247993801043,0.5289752006198958,,
1044,2020-03-21,2020,FALSE,,WAS,MIL,1419.63916190076,1741.48643308005,0.21805185112648987,0.7819481488735102,,,1415.9252345692,1770.8074389064,0.1452376672392833,0.8547623327607167,,,1473.76132635664,1710.0358511617,0.25167641591558826,0.7483235840844118,,
1045,2020-03-21,2020,FALSE,,MEM,NOP,1373.57925956129,1381.18091936891,0.6299232574255813,0.3700767425744187,,,1373.82436325483,1372.49860609563,0.6327176510299786,0.36728234897002143,,,1423.49451958761,1529.0169427799501,0.48221396018575846,0.5177860398142415,,
1046,2020-03-21,2020,FALSE,,HOU,CHI,1651.96091647323,1367.11110361058,0.9016215958547636,0.09837840414523635,,,1686.23964456023,1344.47015136186,0.9411970550739148,0.05880294492608518,,,1704.36872648119,1398.57574691162,0.9286320122414176,0.07136798775858244,,
1047,2020-03-21,2020,FALSE,,PHO,DAL,1410.05985999531,1575.81826769585,0.4064800871699195,0.5935199128300805,,,1381.60308558841,1570.60412070673,0.3221069992922542,0.6778930007077457,,,1538.63678247063,1614.77687531153,0.4764110582186146,0.5235889417813854,,
1048,2020-03-22,2020,FALSE,,TOR,DEN,1658.80040135946,1596.96615143132,0.7173983241108032,0.2826016758891968,,,1693.8089115978,1595.38261182625,0.7595257609871016,0.24047423901289844,,,1679.53489137278,1641.74048562282,0.690200331272528,0.309799668727472,,
1049,2020-03-22,2020,FALSE,,DET,LAL,1467.98127994679,1641.77336577946,0.3953731730268948,0.6046268269731052,,,1462.77742202646,1651.94872114557,0.4443734152135924,0.5556265847864076,,,1472.42069137847,1649.82065183818,0.4611609130748477,0.5388390869251523,,
1050,2020-03-22,2020,FALSE,,SAS,UTA,1467.58168920007,1559.11280527098,0.512185290437121,0.487814709562879,,,1479.25163584075,1566.44872402782,0.5250853469811534,0.4749146530188466,,,1405.49556842149,1600.44202402917,0.3728921001173731,0.6271078998826269,,
1051,2020-03-22,2020,FALSE,,MIN,POR,1464.94609971511,1514.77553627355,0.5717035467977922,0.42829645320220777,,,1464.79925881037,1537.01650702848,0.5434308519748708,0.45656914802512916,,,1541.12498712444,1575.84881789814,0.5962807177394307,0.4037192822605693,,
1052,2020-03-22,2020,FALSE,,NOP,SAC,1381.18091936891,1457.98719778742,0.5333289532066298,0.46667104679337024,,,1372.49860609563,1449.13324296182,0.523932243337993,0.47606775666200696,,,1529.0169427799501,1487.16956416164,0.6852142869985036,0.3147857130014964,,
1053,2020-03-23,2020,FALSE,,IND,PHO,1573.94684275631,1410.05985999531,0.8203993681182435,0.17960063188175646,,,1576.6336067199,1381.60308558841,0.8510337367182136,0.14896626328178642,,,1551.68312602497,1538.63678247063,0.667110872999669,0.332889127000331,,
1054,2020-03-23,2020,FALSE,,NYK,LAC,1264.92345547243,1609.02023593455,0.1970026837808981,0.8029973162191019,,,1222.39204478901,1619.7472535329,0.1586056393742322,0.8413943606257678,,,1320.90745762003,1688.84594945395,0.18252944692838763,0.8174705530716124,,
1055,2020-03-23,2020,FALSE,,WAS,BOS,1419.63916190076,1653.13827440784,0.31680742744763957,0.6831925725523604,,,1415.9252345692,1672.09999112066,0.2820276683319264,0.7179723316680736,,,1473.76132635664,1646.08711508744,0.38894419958834764,0.6110558004116524,,
1056,2020-03-23,2020,FALSE,,BRK,ORL,1503.53392714619,1523.52069999638,0.6131548807884347,0.3868451192115653,,,1502.90297538841,1536.21791110279,0.592515104436294,0.40748489556370604,,,1508.3088269538,1512.22844913912,0.6326461076388692,0.3673538923611308,,
1057,2020-03-23,2020,FALSE,,MIA,OKC,1591.83854704553,1538.76294002976,0.7070654492531646,0.2929345507468354,,,1599.6295383859199,1554.28005351938,0.689778895194094,0.31022110480590603,,,1548.1566542331,1509.28726911571,0.6817407968297438,0.31825920317025624,,
1058,2020-03-23,2020,FALSE,,MIL,DET,1741.48643308005,1467.98127994679,0.8956751772504996,0.10432482274950039,,,1770.8074389064,1462.77742202646,0.929991902609996,0.07000809739000402,,,1710.0358511617,1472.42069137847,0.8985507456219869,0.10144925437801311,,
1059,2020-03-23,2020,FALSE,,CHI,DEN,1367.11110361058,1596.96615143132,0.32136502956986135,0.6786349704301387,,,1344.47015136186,1595.38261182625,0.3464626441383868,0.6535373558616132,,,1398.57574691162,1641.74048562282,0.3566290679260983,0.6433709320739017,,
1060,2020-03-23,2020,FALSE,,DAL,HOU,1575.81826769585,1651.96091647323,0.5342796273271749,0.46572037267282507,,,1570.60412070673,1686.23964456023,0.4660630464294638,0.5339369535705363,,,1614.77687531153,1704.36872648119,0.5034905886535109,0.49650941134648907,,
1061,2020-03-24,2020,FALSE,,CHO,POR,1396.33072708755,1514.77553627355,0.47348069498550016,0.5265193050144998,,,1395.578539591,1537.01650702848,0.4469466911292643,0.5530533088707357,,,1319.76915592934,1576.021172014,0.2944355763685622,0.7055644236314378,,
1062,2020-03-24,2020,FALSE,,CLE,SAC,1299.29681748505,1457.98719778742,0.41633207828666524,0.5836679217133347,,,1268.44228032861,1449.13324296182,0.3890357116397447,0.6109642883602553,,,1390.04786726316,1487.16956416164,0.5074234537958399,0.49257654620416014,,
1063,2020-03-24,2020,FALSE,,TOR,LAL,1658.80040135946,1641.77336577946,0.6623226050185367,0.3376773949814633,,,1693.8089115978,1651.94872114557,0.6883499706628273,0.3116500293371727,,,1679.53489137278,1649.82065183818,0.673157035802631,0.326842964197369,,
1064,2020-03-24,2020,FALSE,,MIN,PHI,1464.94609971511,1618.91159639105,0.42295599876048334,0.5770440012395166,,,1464.79925881037,1638.17757020449,0.40398201796745004,0.59601798203255,,,1541.12498712444,1692.96449853606,0.4341563276930829,0.5658436723069171,,
1065,2020-03-24,2020,FALSE,,NOP,MEM,1381.18091936891,1373.57925956129,0.6500832004269594,0.34991679957304056,,,1372.49860609563,1373.82436325483,0.6308319679915358,0.36916803200846415,,,1529.0169427799501,1423.49451958761,0.7596670860141878,0.24033291398581225,,
1066,2020-03-24,2020,FALSE,,UTA,SAS,1559.11280527098,1467.58168920007,0.7507360465718957,0.24926395342810426,,,1566.44872402782,1479.25163584075,0.7779318270679597,0.2220681729320403,,,1600.44202402917,1405.49556842149,0.8669100136596938,0.13308998634030622,,
1067,2020-03-25,2020,FALSE,,BRK,LAC,1503.53392714619,1609.02023593455,0.4921052231606687,0.5078947768393314,,,1502.90297538841,1619.7472535329,0.46522815444942484,0.5347718455505752,,,1508.3088269538,1688.84594945395,0.376141601737671,0.6238583982623289,,
1068,2020-03-25,2020,FALSE,,DET,POR,1467.98127994679,1514.77553627355,0.5759762307588733,0.4240237692411267,,,1462.77742202646,1537.01650702848,0.6058265246548873,0.3941734753451127,,,1472.42069137847,1575.51059249925,0.5655514947370943,0.4344485052629057,,
1069,2020-03-25,2020,FALSE,,ORL,IND,1523.52069999638,1573.94684275631,0.5708622714472354,0.42913772855276455,,,1536.21791110279,1576.6336067199,0.5743825212850014,0.42561747871499855,,,1512.22844913912,1551.68312602497,0.575734371089228,0.424265628910772,,
1070,2020-03-25,2020,FALSE,,WAS,PHO,1419.63916190076,1410.05985999531,0.6526683820255904,0.3473316179744096,,,1415.9252345692,1381.60308558841,0.678733715577035,0.321266284422965,,,1473.76132635664,1538.63678247063,0.5441177781309878,0.45588222186901217,,
1071,2020-03-25,2020,FALSE,,NYK,TOR,1264.92345547243,1658.80040135946,0.15555349636357985,0.8444465036364202,,,1222.39204478901,1693.8089115978,0.12974638568254301,0.870253614317457,,,1320.90745762003,1679.53489137278,0.22201974138913128,0.7779802586108687,,
1072,2020-03-25,2020,FALSE,,MIA,DEN,1591.83854704553,1596.96615143132,0.6332371191257498,0.36676288087425024,,,1599.6295383859199,1595.38261182625,0.6450584706727173,0.35494152932728273,,,1548.1566542331,1641.74048562282,0.5085563603427256,0.49144363965727444,,
1073,2020-03-25,2020,FALSE,,MEM,BOS,1373.57925956129,1653.13827440784,0.2623819692301015,0.7376180307698985,,,1373.82436325483,1672.09999112066,0.19381298816529455,0.8061870118347054,,,1423.49451958761,1646.08711508744,0.27096037974853665,0.7290396202514633,,
1074,2020-03-25,2020,FALSE,,MIL,HOU,1741.48643308005,1651.96091647323,0.7485693363831364,0.2514306636168636,,,1770.8074389064,1686.23964456023,0.7462019880318292,0.25379801196817076,,,1710.0358511617,1704.36872648119,0.6511888055412925,0.34881119445870745,,
1075,2020-03-25,2020,FALSE,,GSW,ATL,1441.23953743232,1381.49412145865,0.7149541833196843,0.2850458166803157,,,1463.37098457428,1367.98757043406,0.746526965430039,0.25347303456996095,,,1481.65779309277,1440.62168326839,0.6829421836151,0.31705781638490005,,
1076,2020-03-26,2020,FALSE,,CLE,LAL,1299.29681748505,1641.77336577946,0.19848228635906348,0.8015177136409365,,,1268.44228032861,1651.94872114557,0.16307525195418374,0.8369247480458163,,,1390.04786726316,1649.82065183818,0.28429528961326683,0.7157047103867331,,
1077,2020-03-26,2020,FALSE,,MIN,SAS,1464.94609971511,1467.58168920007,0.6365623465895127,0.3634376534104873,,,1464.79925881037,1479.25163584075,0.6285335974717036,0.37146640252829644,,,1541.12498712444,1405.49556842149,0.8005717000357279,0.19942829996427214,,
1078,2020-03-26,2020,FALSE,,OKC,CHO,1538.76294002976,1396.33072708755,0.8014771091418094,0.19852289085819064,,,1554.28005351938,1395.578539591,0.8170426563816745,0.1829573436183255,,,1509.28726911571,1319.76915592934,0.842086174628321,0.15791382537167897,,
