rownames,food,characteristic,p_values
25603,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,belly,
25604,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,belly,
25605,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,belly,
25606,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,belly,
25607,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,belly,
25608,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,belly,
25609,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,belly,
25610,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,belly,
25611,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,belly,
25612,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,belly,
25613,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,belly,
25614,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,belly,
25615,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,belly,
25616,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,belly,
25617,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,belly,
25618,GROUP_CONDENSED_MILK_TOTAL_GRAMS,belly,
25619,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,belly,
25620,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,belly,
25621,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,belly,
25622,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,belly,
25623,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,belly,
25624,F20D4N6,belly,
25625,F21D5,belly,
25626,,belly,
25627,DONTDRINKCOFFEETYPE,ever_smoked,
25628,DONTDRINKHOTTEATYPE,ever_smoked,
25629,ALLBRANCOMPTYPE,ever_smoked,
25630,BRANFLAKESTYPE,ever_smoked,
25631,CORNPOPSTYPE,ever_smoked,
25632,FROOTLOOPSTYPE,ever_smoked,
25633,LUCKYCHARMSTYPE,ever_smoked,
25634,RICEKRISPIESTYPE,ever_smoked,
25635,TOTALTYPE,ever_smoked,
25636,WHEATIESTYPE,ever_smoked,
25637,OTHERSWEETCEREALTYPE,ever_smoked,
25638,COOKINGFATPEANUT,ever_smoked,
25639,COOKINGFATCRISCO,ever_smoked,
25640,COOKINGFATDONTKNOW,ever_smoked,
25641,KRILLOILTYPE,ever_smoked,
25642,ALGAEOILTYPE,ever_smoked,
25643,HAWAIIAN,ever_smoked,
25644,NOTPROVIDED,ever_smoked,
25645,GROUP_YOGURT_TOTAL_GRAMS,ever_smoked,
25646,GROUP_CHEESE_TOTAL_GRAMS,ever_smoked,
25647,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,ever_smoked,
25648,GROUP_BRAN_FLAKES_TOTAL_GRAMS,ever_smoked,
25649,GROUP_CORN_POPS_TOTAL_GRAMS,ever_smoked,
25650,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,ever_smoked,
25651,GROUP_FROOT_LOOPS_TOTAL_GRAMS,ever_smoked,
25652,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,ever_smoked,
25653,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,ever_smoked,
25654,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,ever_smoked,
25655,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,ever_smoked,
25656,GROUP_WHEATIES_TOTAL_GRAMS,ever_smoked,
25657,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,ever_smoked,
25658,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,ever_smoked,
25659,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,ever_smoked,
25660,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,ever_smoked,
25661,GROUP_TORTILLAS_TOTAL_GRAMS,ever_smoked,
25662,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,ever_smoked,
25663,GROUP_SALAD_DRESSING_TOTAL_GRAMS,ever_smoked,
25664,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,ever_smoked,
25665,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,ever_smoked,
25666,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,ever_smoked,
25667,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,ever_smoked,
25668,GROUP_LUNCH_MEATS_TOTAL_GRAMS,ever_smoked,
25669,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,ever_smoked,
25670,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,ever_smoked,
25671,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,ever_smoked,
25672,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,ever_smoked,
25673,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,ever_smoked,
25674,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,ever_smoked,
25675,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,ever_smoked,
25676,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,ever_smoked,
25677,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,ever_smoked,
25678,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,ever_smoked,
25679,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,ever_smoked,
25680,GROUP_RICE_MILK_TOTAL_GRAMS,ever_smoked,
25681,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,ever_smoked,
25682,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,ever_smoked,
25683,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,ever_smoked,
25684,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,ever_smoked,
25685,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,ever_smoked,
25686,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,ever_smoked,
25687,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,ever_smoked,
25688,GROUP_SODA_OR_POP_TOTAL_GRAMS,ever_smoked,
25689,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,ever_smoked,
25690,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,ever_smoked,
25691,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,ever_smoked,
25692,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,ever_smoked,
25693,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,ever_smoked,
25694,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,ever_smoked,
25695,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,ever_smoked,
25696,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,ever_smoked,
25697,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,ever_smoked,
25698,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,ever_smoked,
25699,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,ever_smoked,
25700,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,ever_smoked,
25701,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,ever_smoked,
25702,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,ever_smoked,
25703,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,ever_smoked,
25704,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,ever_smoked,
25705,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,ever_smoked,
25706,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,ever_smoked,
25707,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,ever_smoked,
25708,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,ever_smoked,
25709,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,ever_smoked,
25710,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,ever_smoked,
25711,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,ever_smoked,
25712,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,ever_smoked,
25713,GROUP_CONDENSED_MILK_TOTAL_GRAMS,ever_smoked,
25714,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,ever_smoked,
25715,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,ever_smoked,
25716,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,ever_smoked,
25717,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,ever_smoked,
25718,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,ever_smoked,
25719,F20D4N6,ever_smoked,
25720,F21D5,ever_smoked,
25721,,ever_smoked,
25722,DONTDRINKCOFFEETYPE,currently_smoke,
25723,DONTDRINKHOTTEATYPE,currently_smoke,
25724,ALLBRANCOMPTYPE,currently_smoke,
25725,BRANFLAKESTYPE,currently_smoke,
25726,CORNPOPSTYPE,currently_smoke,
25727,FROOTLOOPSTYPE,currently_smoke,
25728,LUCKYCHARMSTYPE,currently_smoke,
25729,RICEKRISPIESTYPE,currently_smoke,
25730,TOTALTYPE,currently_smoke,
25731,WHEATIESTYPE,currently_smoke,
25732,OTHERSWEETCEREALTYPE,currently_smoke,
25733,COOKINGFATPEANUT,currently_smoke,
25734,COOKINGFATCRISCO,currently_smoke,
25735,COOKINGFATDONTKNOW,currently_smoke,
25736,KRILLOILTYPE,currently_smoke,
25737,ALGAEOILTYPE,currently_smoke,
25738,HAWAIIAN,currently_smoke,
25739,NOTPROVIDED,currently_smoke,
25740,GROUP_YOGURT_TOTAL_GRAMS,currently_smoke,
25741,GROUP_CHEESE_TOTAL_GRAMS,currently_smoke,
25742,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,currently_smoke,
25743,GROUP_BRAN_FLAKES_TOTAL_GRAMS,currently_smoke,
25744,GROUP_CORN_POPS_TOTAL_GRAMS,currently_smoke,
25745,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,currently_smoke,
25746,GROUP_FROOT_LOOPS_TOTAL_GRAMS,currently_smoke,
25747,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,currently_smoke,
25748,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,currently_smoke,
25749,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,currently_smoke,
25750,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,currently_smoke,
25751,GROUP_WHEATIES_TOTAL_GRAMS,currently_smoke,
25752,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,currently_smoke,
25753,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,currently_smoke,
25754,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,currently_smoke,
25755,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,currently_smoke,
25756,GROUP_TORTILLAS_TOTAL_GRAMS,currently_smoke,
25757,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,currently_smoke,
25758,GROUP_SALAD_DRESSING_TOTAL_GRAMS,currently_smoke,
25759,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,currently_smoke,
25760,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,currently_smoke,
25761,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,currently_smoke,
25762,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,currently_smoke,
25763,GROUP_LUNCH_MEATS_TOTAL_GRAMS,currently_smoke,
25764,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,currently_smoke,
25765,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,currently_smoke,
25766,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,currently_smoke,
25767,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,currently_smoke,
25768,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,currently_smoke,
25769,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,currently_smoke,
25770,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,currently_smoke,
25771,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,currently_smoke,
25772,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,currently_smoke,
25773,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,currently_smoke,
25774,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,currently_smoke,
25775,GROUP_RICE_MILK_TOTAL_GRAMS,currently_smoke,
25776,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,currently_smoke,
25777,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,currently_smoke,
25778,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,currently_smoke,
25779,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,currently_smoke,
25780,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,currently_smoke,
25781,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,currently_smoke,
25782,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,currently_smoke,
25783,GROUP_SODA_OR_POP_TOTAL_GRAMS,currently_smoke,
25784,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,currently_smoke,
25785,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,currently_smoke,
25786,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,currently_smoke,
25787,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,currently_smoke,
25788,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,currently_smoke,
25789,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,currently_smoke,
25790,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,currently_smoke,
25791,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,currently_smoke,
25792,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,currently_smoke,
25793,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,currently_smoke,
25794,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,currently_smoke,
25795,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,currently_smoke,
25796,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,currently_smoke,
25797,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,currently_smoke,
25798,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,currently_smoke,
25799,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,currently_smoke,
25800,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,currently_smoke,
25801,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,currently_smoke,
25802,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,currently_smoke,
25803,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,currently_smoke,
25804,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,currently_smoke,
25805,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,currently_smoke,
25806,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,currently_smoke,
25807,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,currently_smoke,
25808,GROUP_CONDENSED_MILK_TOTAL_GRAMS,currently_smoke,
25809,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,currently_smoke,
25810,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,currently_smoke,
25811,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,currently_smoke,
25812,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,currently_smoke,
25813,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,currently_smoke,
25814,F20D4N6,currently_smoke,
25815,F21D5,currently_smoke,
25816,,currently_smoke,
25817,DONTDRINKCOFFEETYPE,smoke_often,
25818,DONTDRINKHOTTEATYPE,smoke_often,
25819,ALLBRANCOMPTYPE,smoke_often,
25820,BRANFLAKESTYPE,smoke_often,
25821,CORNPOPSTYPE,smoke_often,
25822,FROOTLOOPSTYPE,smoke_often,
25823,LUCKYCHARMSTYPE,smoke_often,
25824,RICEKRISPIESTYPE,smoke_often,
25825,TOTALTYPE,smoke_often,
25826,WHEATIESTYPE,smoke_often,
25827,OTHERSWEETCEREALTYPE,smoke_often,
25828,COOKINGFATPEANUT,smoke_often,
25829,COOKINGFATCRISCO,smoke_often,
25830,COOKINGFATDONTKNOW,smoke_often,
25831,KRILLOILTYPE,smoke_often,
25832,ALGAEOILTYPE,smoke_often,
25833,HAWAIIAN,smoke_often,
25834,NOTPROVIDED,smoke_often,
25835,GROUP_YOGURT_TOTAL_GRAMS,smoke_often,
25836,GROUP_CHEESE_TOTAL_GRAMS,smoke_often,
25837,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,smoke_often,
25838,GROUP_BRAN_FLAKES_TOTAL_GRAMS,smoke_often,
25839,GROUP_CORN_POPS_TOTAL_GRAMS,smoke_often,
25840,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,smoke_often,
25841,GROUP_FROOT_LOOPS_TOTAL_GRAMS,smoke_often,
25842,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,smoke_often,
25843,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,smoke_often,
25844,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,smoke_often,
25845,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,smoke_often,
25846,GROUP_WHEATIES_TOTAL_GRAMS,smoke_often,
25847,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,smoke_often,
25848,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,smoke_often,
25849,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,smoke_often,
25850,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,smoke_often,
25851,GROUP_TORTILLAS_TOTAL_GRAMS,smoke_often,
25852,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,smoke_often,
25853,GROUP_SALAD_DRESSING_TOTAL_GRAMS,smoke_often,
25854,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,smoke_often,
25855,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,smoke_often,
25856,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,smoke_often,
25857,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,smoke_often,
25858,GROUP_LUNCH_MEATS_TOTAL_GRAMS,smoke_often,
25859,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,smoke_often,
25860,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,smoke_often,
25861,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,smoke_often,
25862,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,smoke_often,
25863,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,smoke_often,
25864,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,smoke_often,
25865,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,smoke_often,
25866,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,smoke_often,
25867,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,smoke_often,
25868,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,smoke_often,
25869,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,smoke_often,
25870,GROUP_RICE_MILK_TOTAL_GRAMS,smoke_often,
25871,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,smoke_often,
25872,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,smoke_often,
25873,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,smoke_often,
25874,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,smoke_often,
25875,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,smoke_often,
25876,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,smoke_often,
25877,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,smoke_often,
25878,GROUP_SODA_OR_POP_TOTAL_GRAMS,smoke_often,
25879,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,smoke_often,
25880,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,smoke_often,
25881,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,smoke_often,
25882,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,smoke_often,
25883,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,smoke_often,
25884,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,smoke_often,
25885,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,smoke_often,
25886,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,smoke_often,
25887,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,smoke_often,
25888,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,smoke_often,
25889,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,smoke_often,
25890,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,smoke_often,
25891,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,smoke_often,
25892,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,smoke_often,
25893,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,smoke_often,
25894,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,smoke_often,
25895,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,smoke_often,
25896,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,smoke_often,
25897,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,smoke_often,
25898,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,smoke_often,
25899,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,smoke_often,
25900,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,smoke_often,
25901,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,smoke_often,
25902,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,smoke_often,
25903,GROUP_CONDENSED_MILK_TOTAL_GRAMS,smoke_often,
25904,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,smoke_often,
25905,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,smoke_often,
25906,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,smoke_often,
25907,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,smoke_often,
25908,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,smoke_often,
25909,F20D4N6,smoke_often,
25910,F21D5,smoke_often,
25911,,smoke_often,
25912,DONTDRINKCOFFEETYPE,smoke_rarely,
25913,DONTDRINKHOTTEATYPE,smoke_rarely,
25914,ALLBRANCOMPTYPE,smoke_rarely,
25915,BRANFLAKESTYPE,smoke_rarely,
25916,CORNPOPSTYPE,smoke_rarely,
25917,FROOTLOOPSTYPE,smoke_rarely,
25918,LUCKYCHARMSTYPE,smoke_rarely,
25919,RICEKRISPIESTYPE,smoke_rarely,
25920,TOTALTYPE,smoke_rarely,
25921,WHEATIESTYPE,smoke_rarely,
25922,OTHERSWEETCEREALTYPE,smoke_rarely,
25923,COOKINGFATPEANUT,smoke_rarely,
25924,COOKINGFATCRISCO,smoke_rarely,
25925,COOKINGFATDONTKNOW,smoke_rarely,
25926,KRILLOILTYPE,smoke_rarely,
25927,ALGAEOILTYPE,smoke_rarely,
25928,HAWAIIAN,smoke_rarely,
25929,NOTPROVIDED,smoke_rarely,
25930,GROUP_YOGURT_TOTAL_GRAMS,smoke_rarely,
25931,GROUP_CHEESE_TOTAL_GRAMS,smoke_rarely,
25932,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,smoke_rarely,
25933,GROUP_BRAN_FLAKES_TOTAL_GRAMS,smoke_rarely,
25934,GROUP_CORN_POPS_TOTAL_GRAMS,smoke_rarely,
25935,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,smoke_rarely,
25936,GROUP_FROOT_LOOPS_TOTAL_GRAMS,smoke_rarely,
25937,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,smoke_rarely,
25938,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,smoke_rarely,
25939,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,smoke_rarely,
25940,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,smoke_rarely,
25941,GROUP_WHEATIES_TOTAL_GRAMS,smoke_rarely,
25942,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,smoke_rarely,
25943,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,smoke_rarely,
25944,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,smoke_rarely,
25945,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,smoke_rarely,
25946,GROUP_TORTILLAS_TOTAL_GRAMS,smoke_rarely,
25947,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,smoke_rarely,
25948,GROUP_SALAD_DRESSING_TOTAL_GRAMS,smoke_rarely,
25949,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,smoke_rarely,
