rownames,date,name,matched_stories,all_candidate_stories,pct_of_all_candidate_stories,query
906,2019-08-04,Tom Steyer,68,1942,0.035015447991761074,"(""Tom Steyer"")"
907,2019-08-11,Tom Steyer,70,1517,0.04614370468029005,"(""Tom Steyer"")"
908,2019-08-18,Tom Steyer,67,1451,0.0461750516884907,"(""Tom Steyer"")"
909,2019-08-25,Tom Steyer,86,950,0.09052631578947369,"(""Tom Steyer"")"
910,2019-09-01,Tom Steyer,42,1308,0.03211009174311927,"(""Tom Steyer"")"
911,2019-09-08,Tom Steyer,100,1954,0.0511770726714432,"(""Tom Steyer"")"
912,2019-09-15,Tom Steyer,68,2070,0.03285024154589372,"(""Tom Steyer"")"
913,2019-09-22,Tom Steyer,81,3677,0.022028827848789775,"(""Tom Steyer"")"
914,2019-09-29,Tom Steyer,68,3305,0.020574886535552193,"(""Tom Steyer"")"
915,2018-12-30,Tulsi Gabbard,17,806,0.02109181141439206,"(""Tulsi Gabbard"")"
916,2019-01-06,Tulsi Gabbard,91,915,0.0994535519125683,"(""Tulsi Gabbard"")"
917,2019-01-13,Tulsi Gabbard,171,1052,0.16254752851711027,"(""Tulsi Gabbard"")"
918,2019-01-20,Tulsi Gabbard,96,1024,0.09375,"(""Tulsi Gabbard"")"
919,2019-01-27,Tulsi Gabbard,114,1605,0.07102803738317758,"(""Tulsi Gabbard"")"
920,2019-02-03,Tulsi Gabbard,72,1427,0.050455501051156273,"(""Tulsi Gabbard"")"
921,2019-02-10,Tulsi Gabbard,88,1610,0.0546583850931677,"(""Tulsi Gabbard"")"
922,2019-02-17,Tulsi Gabbard,70,1406,0.049786628733997154,"(""Tulsi Gabbard"")"
923,2019-02-24,Tulsi Gabbard,39,1286,0.030326594090202177,"(""Tulsi Gabbard"")"
924,2019-03-03,Tulsi Gabbard,59,1485,0.03973063973063973,"(""Tulsi Gabbard"")"
925,2019-03-10,Tulsi Gabbard,74,1807,0.04095185390149419,"(""Tulsi Gabbard"")"
926,2019-03-17,Tulsi Gabbard,66,1591,0.041483343808925204,"(""Tulsi Gabbard"")"
927,2019-03-24,Tulsi Gabbard,49,1166,0.04202401372212693,"(""Tulsi Gabbard"")"
928,2019-03-31,Tulsi Gabbard,37,1712,0.02161214953271028,"(""Tulsi Gabbard"")"
929,2019-04-07,Tulsi Gabbard,45,1601,0.028107432854465958,"(""Tulsi Gabbard"")"
930,2019-04-14,Tulsi Gabbard,56,1935,0.028940568475452195,"(""Tulsi Gabbard"")"
931,2019-04-21,Tulsi Gabbard,88,2319,0.03794739111686071,"(""Tulsi Gabbard"")"
932,2019-04-28,Tulsi Gabbard,33,1833,0.01800327332242226,"(""Tulsi Gabbard"")"
933,2019-05-05,Tulsi Gabbard,36,1577,0.022828154724159798,"(""Tulsi Gabbard"")"
934,2019-05-12,Tulsi Gabbard,79,1953,0.04045058883768561,"(""Tulsi Gabbard"")"
935,2019-05-19,Tulsi Gabbard,64,1580,0.04050632911392405,"(""Tulsi Gabbard"")"
936,2019-05-26,Tulsi Gabbard,51,1473,0.034623217922606926,"(""Tulsi Gabbard"")"
937,2019-06-02,Tulsi Gabbard,44,1652,0.026634382566585957,"(""Tulsi Gabbard"")"
938,2019-06-09,Tulsi Gabbard,123,2048,0.06005859375,"(""Tulsi Gabbard"")"
939,2019-06-16,Tulsi Gabbard,60,1882,0.031880977683315624,"(""Tulsi Gabbard"")"
940,2019-06-23,Tulsi Gabbard,419,3560,0.11769662921348314,"(""Tulsi Gabbard"")"
941,2019-06-30,Tulsi Gabbard,65,1672,0.038875598086124404,"(""Tulsi Gabbard"")"
942,2019-07-07,Tulsi Gabbard,71,1880,0.03776595744680851,"(""Tulsi Gabbard"")"
943,2019-07-14,Tulsi Gabbard,111,1802,0.061598224195338516,"(""Tulsi Gabbard"")"
944,2019-07-21,Tulsi Gabbard,104,1413,0.07360226468506724,"(""Tulsi Gabbard"")"
945,2019-07-28,Tulsi Gabbard,415,3210,0.1292834890965732,"(""Tulsi Gabbard"")"
946,2019-08-04,Tulsi Gabbard,92,1942,0.04737384140061792,"(""Tulsi Gabbard"")"
947,2019-08-11,Tulsi Gabbard,84,1517,0.055372445616348055,"(""Tulsi Gabbard"")"
948,2019-08-18,Tulsi Gabbard,76,1451,0.052377670572019294,"(""Tulsi Gabbard"")"
949,2019-08-25,Tulsi Gabbard,77,950,0.08105263157894736,"(""Tulsi Gabbard"")"
950,2019-09-01,Tulsi Gabbard,40,1308,0.03058103975535168,"(""Tulsi Gabbard"")"
951,2019-09-08,Tulsi Gabbard,135,1954,0.06908904810644831,"(""Tulsi Gabbard"")"
952,2019-09-15,Tulsi Gabbard,89,2070,0.042995169082125605,"(""Tulsi Gabbard"")"
953,2019-09-22,Tulsi Gabbard,126,3677,0.03426706554256187,"(""Tulsi Gabbard"")"
954,2019-09-29,Tulsi Gabbard,65,3305,0.019667170953101363,"(""Tulsi Gabbard"")"
