rownames,respondent_id,ck_weather,weather_source,weather_source_site,ck_weather_watch,age,female,hhold_income,region
744,3877739070,FALSE,Local TV News,,Somewhat unlikely,60+,FALSE,"$100,000 to $124,999",East North Central
745,3877737885,TRUE,Internet search,,Very unlikely,60+,FALSE,"$75,000 to $99,999",East North Central
746,3877735171,TRUE,Internet search,,Very likely,45 - 59,FALSE,"$200,000 and up",Mountain
747,3877732662,FALSE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$10,000 to $24,999",East South Central
748,3877732160,TRUE,A specific website or app (please provide the answer),Google now,Somewhat likely,30 - 44,TRUE,"$150,000 to $174,999",West South Central
749,3877731939,TRUE,The Weather Channel,,Somewhat unlikely,45 - 59,FALSE,"$100,000 to $124,999",Pacific
750,3877729075,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$100,000 to $124,999",
751,3877728804,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$125,000 to $149,999",Pacific
752,3877728487,TRUE,The Weather Channel,,Very unlikely,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
753,3877728042,TRUE,The default weather app on your phone,,Somewhat unlikely,45 - 59,TRUE,Prefer not to answer,West South Central
754,3877727777,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$100,000 to $124,999",West North Central
755,3877726824,FALSE,Local TV News,,Very unlikely,45 - 59,TRUE,Prefer not to answer,South Atlantic
756,3877724934,FALSE,The Weather Channel,,Very unlikely,60+,TRUE,"$25,000 to $49,999",West North Central
757,3877723968,TRUE,Internet search,,Somewhat likely,60+,FALSE,Prefer not to answer,West North Central
758,3877723964,FALSE,Internet search,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",Pacific
759,3877723322,TRUE,A specific website or app (please provide the answer),Weather Underground,Very unlikely,45 - 59,FALSE,"$150,000 to $174,999",New England
760,3877722749,TRUE,Local TV News,,Very likely,18 - 29,TRUE,"$25,000 to $49,999",East North Central
761,3877721796,TRUE,Local TV News,,Very unlikely,45 - 59,TRUE,Prefer not to answer,South Atlantic
762,3877721262,TRUE,A specific website or app (please provide the answer),Chrome app,Very likely,30 - 44,TRUE,"$75,000 to $99,999",East North Central
763,3877720994,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$200,000 and up",Middle Atlantic
764,3877720618,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat likely,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
765,3877719327,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",Middle Atlantic
766,3877715614,TRUE,Internet search,,Somewhat unlikely,30 - 44,TRUE,"$50,000 to $74,999",Mountain
767,3877714285,FALSE,Local TV News,,Somewhat likely,60+,FALSE,Prefer not to answer,East South Central
768,3877713514,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$0 to $9,999",Mountain
769,3877710759,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$75,000 to $99,999",Middle Atlantic
770,3877709429,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
771,3877709396,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
772,3877709203,FALSE,Internet search,,Somewhat likely,30 - 44,TRUE,"$75,000 to $99,999",South Atlantic
773,3877705805,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
774,3877705747,FALSE,The Weather Channel,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",East North Central
775,3877705621,FALSE,Internet search,,Very unlikely,18 - 29,TRUE,Prefer not to answer,Pacific
776,3877705489,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$50,000 to $74,999",Mountain
777,3877705171,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$50,000 to $74,999",Pacific
778,3877705053,TRUE,The Weather Channel,,Somewhat likely,30 - 44,TRUE,"$10,000 to $24,999",East North Central
779,3877703334,TRUE,The Weather Channel,,Somewhat unlikely,18 - 29,TRUE,"$10,000 to $24,999",Mountain
780,3877702652,TRUE,A specific website or app (please provide the answer),Apple Weather App,Very likely,18 - 29,TRUE,Prefer not to answer,West South Central
781,3877699575,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$200,000 and up",West North Central
782,3877698507,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,Prefer not to answer,South Atlantic
783,3877696556,TRUE,Radio weather,,Very unlikely,60+,FALSE,Prefer not to answer,East North Central
784,3877694816,TRUE,A specific website or app (please provide the answer),National Weather Service site,Somewhat unlikely,60+,FALSE,"$200,000 and up",East South Central
785,3877693629,TRUE,The Weather Channel,,Very unlikely,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
786,3877693173,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$200,000 and up",Mountain
787,3877691632,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$100,000 to $124,999",East South Central
788,3877689877,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$75,000 to $99,999",West South Central
789,3877689618,TRUE,The Weather Channel,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",Mountain
790,3877689598,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$150,000 to $174,999",South Atlantic
791,3877688523,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$125,000 to $149,999",Pacific
792,3877686918,FALSE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
793,3877686413,TRUE,The Weather Channel,,Somewhat likely,18 - 29,TRUE,"$75,000 to $99,999",Mountain
794,3877685833,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
795,3877685611,FALSE,Internet search,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
796,3877685103,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",Mountain
797,3877684867,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
798,3877682778,TRUE,The Weather Channel,,Very likely,18 - 29,FALSE,Prefer not to answer,West South Central
799,3877682733,FALSE,Newspaper,,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
800,3877679711,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$50,000 to $74,999",East South Central
801,3877679528,TRUE,Local TV News,,Very likely,60+,TRUE,"$25,000 to $49,999",East South Central
802,3877675285,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$75,000 to $99,999",West North Central
803,3877674431,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$175,000 to $199,999",New England
804,3877673406,TRUE,A specific website or app (please provide the answer),Iphone weather app,Somewhat likely,18 - 29,TRUE,"$25,000 to $49,999",West South Central
805,3877673386,TRUE,Local TV News,,Very likely,60+,TRUE,"$175,000 to $199,999",Pacific
806,3877671160,FALSE,A specific website or app (please provide the answer),desktop icon,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",Pacific
807,3877668804,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$10,000 to $24,999",
808,3877668573,TRUE,A specific website or app (please provide the answer),The one that comes on your iphone,Very likely,18 - 29,TRUE,"$0 to $9,999",New England
809,3877668518,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$125,000 to $149,999",New England
810,3877668411,TRUE,The Weather Channel,,Somewhat likely,30 - 44,TRUE,"$150,000 to $174,999",New England
811,3877666795,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",East North Central
812,3877666179,TRUE,Internet search,,Somewhat likely,60+,TRUE,Prefer not to answer,West South Central
813,3877665489,TRUE,A specific website or app (please provide the answer),weather bug,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",East North Central
814,3877661347,TRUE,Radio weather,,Somewhat likely,60+,FALSE,"$75,000 to $99,999",Mountain
815,3877660370,TRUE,A specific website or app (please provide the answer),the weather channel and local TV kxan,Very likely,60+,TRUE,"$200,000 and up",West South Central
816,3877660042,TRUE,The default weather app on your phone,,Somewhat unlikely,18 - 29,TRUE,"$25,000 to $49,999",West South Central
817,3877656203,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",Pacific
818,3877654524,TRUE,Internet search,,Very unlikely,18 - 29,TRUE,Prefer not to answer,
819,3877654523,TRUE,A specific website or app (please provide the answer),Accuweather,Very likely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
820,3877653871,TRUE,A specific website or app (please provide the answer),weather bug,Very likely,45 - 59,TRUE,"$200,000 and up",South Atlantic
821,3877653260,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$200,000 and up",West South Central
822,3877652718,TRUE,Local TV News,,Very unlikely,60+,TRUE,Prefer not to answer,Mountain
823,3877652362,TRUE,A specific website or app (please provide the answer),Wunderground,Very likely,60+,TRUE,"$25,000 to $49,999",Pacific
824,3877651261,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$200,000 and up",South Atlantic
825,3877650432,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,Prefer not to answer,South Atlantic
826,3877649523,TRUE,A specific website or app (please provide the answer),weatherbug,Very unlikely,18 - 29,TRUE,"$10,000 to $24,999",East North Central
827,3877649260,TRUE,Local TV News,,Very unlikely,45 - 59,TRUE,"$50,000 to $74,999",Pacific
828,3877648807,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$200,000 and up",South Atlantic
829,3877648261,TRUE,Newspaper,,Somewhat likely,45 - 59,TRUE,"$125,000 to $149,999",New England
830,3877648193,TRUE,Internet search,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",West South Central
831,3877647762,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$75,000 to $99,999",East North Central
832,3877647733,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$200,000 and up",Pacific
833,3877647589,TRUE,Internet search,,Very likely,18 - 29,TRUE,"$25,000 to $49,999",East North Central
834,3877647198,TRUE,Local TV News,,Very unlikely,45 - 59,TRUE,"$25,000 to $49,999",Middle Atlantic
835,3877646688,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,Prefer not to answer,South Atlantic
836,3877646493,TRUE,Newspaper,,Very unlikely,45 - 59,TRUE,"$75,000 to $99,999",West North Central
837,3877646443,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$175,000 to $199,999",South Atlantic
838,3877644027,TRUE,The Weather Channel,,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
839,3877642069,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
840,3877640956,TRUE,A specific website or app (please provide the answer),accuweather,Very likely,45 - 59,TRUE,Prefer not to answer,East North Central
841,3877640569,TRUE,A specific website or app (please provide the answer),the weather channel app,Very unlikely,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
842,3877640059,TRUE,Local TV News,,Somewhat unlikely,60+,TRUE,"$10,000 to $24,999",East South Central
843,3877639651,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$125,000 to $149,999",Pacific
844,3877639599,TRUE,Internet search,,Somewhat likely,60+,FALSE,"$25,000 to $49,999",West South Central
845,3877639207,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$150,000 to $174,999",Middle Atlantic
846,3877638685,TRUE,A specific website or app (please provide the answer),Intellicast (site) & WUnderground (app),Very likely,45 - 59,FALSE,"$25,000 to $49,999",New England
847,3877638200,FALSE,The default weather app on your phone,,Somewhat unlikely,18 - 29,TRUE,Prefer not to answer,West North Central
848,3877637740,TRUE,A specific website or app (please provide the answer),Weather Bug App,Very likely,18 - 29,TRUE,"$10,000 to $24,999",East South Central
849,3877637463,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,FALSE,"$200,000 and up",New England
850,3877637448,TRUE,A specific website or app (please provide the answer),myphone,Very unlikely,60+,TRUE,Prefer not to answer,West South Central
851,3877637119,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$175,000 to $199,999",
852,3877635198,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,Prefer not to answer,East North Central
853,3877635161,TRUE,Internet search,,Very likely,30 - 44,TRUE,"$10,000 to $24,999",New England
854,3877633592,FALSE,Local TV News,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,East North Central
855,3877633421,TRUE,A specific website or app (please provide the answer),weather.com,Very unlikely,30 - 44,TRUE,"$100,000 to $124,999",Mountain
856,3877632920,TRUE,A specific website or app (please provide the answer),weather.gov,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",West North Central
857,3877632727,TRUE,The Weather Channel,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,Pacific
858,3877631626,TRUE,The Weather Channel,,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",Pacific
859,3877630928,TRUE,Radio weather,,Very likely,18 - 29,TRUE,Prefer not to answer,West South Central
860,3877627989,TRUE,Local TV News,,Very likely,60+,FALSE,Prefer not to answer,Mountain
861,3877627031,TRUE,Internet search,,Very likely,18 - 29,TRUE,Prefer not to answer,New England
862,3877626831,TRUE,Newsletter,,Somewhat unlikely,45 - 59,TRUE,Prefer not to answer,Pacific
863,3877626301,FALSE,A specific website or app (please provide the answer),accuweather,Somewhat likely,18 - 29,TRUE,Prefer not to answer,Mountain
864,3877625001,TRUE,Internet search,,Very likely,30 - 44,TRUE,"$75,000 to $99,999",Pacific
865,3877624927,TRUE,Internet search,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,Pacific
866,3877623695,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
867,3877623020,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",West South Central
868,3877622336,FALSE,A specific website or app (please provide the answer),my phone has a pre-loaded app,Very likely,45 - 59,TRUE,"$200,000 and up",Pacific
869,3877622039,TRUE,The Weather Channel,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,West North Central
870,3877621290,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$75,000 to $99,999",West North Central
871,3877620916,FALSE,A specific website or app (please provide the answer),www.weather.gov,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",East North Central
872,3877620216,TRUE,Internet search,,Very unlikely,60+,TRUE,"$200,000 and up",Mountain
873,3877619244,TRUE,Local TV News,,Very unlikely,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
874,3877618703,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$200,000 and up",South Atlantic
875,3877617187,TRUE,A specific website or app (please provide the answer),weather.com,Somewhat unlikely,60+,TRUE,"$75,000 to $99,999",New England
876,3877617097,TRUE,Local TV News,,Somewhat unlikely,30 - 44,TRUE,"$50,000 to $74,999",Mountain
877,3877615523,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,"$50,000 to $74,999",Mountain
878,3877614060,TRUE,A specific website or app (please provide the answer),Weather Underground,Very likely,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
879,3877613803,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
880,3877613602,FALSE,,,,,,,
881,3877612849,TRUE,Internet search,,Somewhat likely,60+,TRUE,"$150,000 to $174,999",Pacific
882,3877612172,TRUE,Local TV News,,Very unlikely,45 - 59,TRUE,"$50,000 to $74,999",East South Central
883,3877611589,TRUE,Internet search,,Somewhat likely,60+,TRUE,Prefer not to answer,East South Central
884,3877611244,TRUE,Internet search,,Somewhat likely,45 - 59,FALSE,"$75,000 to $99,999",East South Central
885,3877608503,FALSE,Local TV News,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
886,3877608111,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",West South Central
887,3877607322,TRUE,Local TV News,,Very unlikely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
888,3877606832,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$0 to $9,999",Mountain
889,3877606205,TRUE,A specific website or app (please provide the answer),The Weather Channel app,Very likely,45 - 59,FALSE,Prefer not to answer,South Atlantic
890,3877606053,TRUE,Newspaper,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",South Atlantic
891,3877605415,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",New England
892,3877605085,TRUE,A specific website or app (please provide the answer),Weather & Clock widget,Very likely,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
893,3877604945,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$0 to $9,999",Mountain
894,3877604719,TRUE,Internet search,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,West North Central
895,3877603245,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$75,000 to $99,999",Mountain
896,3877602149,TRUE,A specific website or app (please provide the answer),Weather.com,Very likely,60+,FALSE,"$175,000 to $199,999",East North Central
897,3877602108,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$50,000 to $74,999",East South Central
898,3877601790,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$75,000 to $99,999",West South Central
899,3877600406,TRUE,The Weather Channel,,Somewhat unlikely,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
900,3877599363,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$25,000 to $49,999",East North Central
901,3877599184,FALSE,Internet search,,Very unlikely,30 - 44,TRUE,"$125,000 to $149,999",South Atlantic
902,3877598945,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$125,000 to $149,999",West South Central
903,3877598520,TRUE,Local TV News,,Very unlikely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
904,3877595167,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$75,000 to $99,999",East North Central
905,3877594682,TRUE,Radio weather,,Somewhat likely,60+,FALSE,"$25,000 to $49,999",East North Central
906,3877592670,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$175,000 to $199,999",Middle Atlantic
907,3877591670,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",West South Central
908,3877591495,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$75,000 to $99,999",West North Central
909,3877591297,FALSE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
910,3877586222,TRUE,A specific website or app (please provide the answer),Weather.com,Very likely,30 - 44,TRUE,"$100,000 to $124,999",West North Central
911,3877585955,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,New England
912,3877584768,TRUE,A specific website or app (please provide the answer),yahoo weather app,Very likely,45 - 59,TRUE,"$75,000 to $99,999",West South Central
913,3877584496,FALSE,A specific website or app (please provide the answer),Www.weather.com,Very unlikely,30 - 44,TRUE,"$10,000 to $24,999",Middle Atlantic
914,3877580938,TRUE,Newspaper,,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",Mountain
915,3877579781,TRUE,The Weather Channel,,Very unlikely,30 - 44,FALSE,"$25,000 to $49,999",East South Central
916,3877579062,TRUE,The Weather Channel,,Very unlikely,45 - 59,TRUE,"$75,000 to $99,999",Pacific
917,3877576778,FALSE,Local TV News,,Very likely,45 - 59,TRUE,"$10,000 to $24,999",East North Central
918,3877573011,TRUE,Local TV News,,Somewhat unlikely,45 - 59,TRUE,"$25,000 to $49,999",East South Central
919,3877572488,TRUE,A specific website or app (please provide the answer),weather app on iphone,Very likely,30 - 44,TRUE,"$125,000 to $149,999",South Atlantic
920,3877572480,FALSE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$100,000 to $124,999",South Atlantic
921,3877571848,FALSE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,"$100,000 to $124,999",East North Central
922,3877568315,TRUE,The Weather Channel,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
923,3877568116,FALSE,Internet search,,Very unlikely,60+,TRUE,"$100,000 to $124,999",West South Central
924,3877568054,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,Prefer not to answer,Pacific
925,3877568053,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
926,3877566926,TRUE,Local TV News,,Somewhat likely,60+,TRUE,Prefer not to answer,Pacific
927,3877551536,FALSE,,,,,,,
928,3877548893,TRUE,,,,,,,
